"","X138_SUR_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X137_MES_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X66_SUR_0d2.3","X39_OMZ_0d2.1d6","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d2.3","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6"
"COG0209",32496,23763,53421,19087,27274,23136,25594,28066,20445,29501,30127,35832,24917,36788,191979,24160,28135,40523,18505,32712
"COG0210",20446,18695,19987,20126,18278,17739,17443,18022,24197,18900,19582,15070,17343,17909,98193,19438,16865,17769,22486,18160
"COG0211",1815,1378,1847,1284,1486,1814,1914,2009,1502,1912,2033,1707,1640,1893,801,1361,2388,1830,792,1843
"COG0212",3007,3162,3308,2320,2703,2366,3456,3643,2480,3524,3777,1893,3037,3240,1324,3358,2648,2736,1946,2913
"COG0213",1179,2584,1238,3470,2471,2021,2335,1788,4262,1418,1066,1978,1756,1602,364,1561,1895,2027,2660,1629
"COG0214",884,2046,774,1894,3175,1307,52,1427,1994,1211,1041,2156,2823,1434,401,1666,3106,1547,2,1384
"COG0215",12240,10333,10181,8414,11581,10339,9743,11502,8588,11371,3539,3648,3512,3647,1264,3603,3756,3521,1458,3684
"COG0216",8449,5896,7655,6639,6650,7349,6338,7945,7119,8872,8238,7702,7055,7703,3146,6282,8502,7508,3408,7639
"COG0217",4302,3650,5191,3876,4337,4477,4439,5215,4370,4970,4911,4263,4544,4601,2287,3881,5055,4432,2694,4688
"COG0218",1576,1544,2070,1195,1237,2694,3473,2401,1181,1520,1819,1506,1527,1702,671,1378,1586,2097,2396,1830
"COG0219",3002,2010,2857,1925,2364,2176,3257,2788,1896,2775,2676,2541,2580,2739,1517,2270,2630,2176,1097,3042
"COG0220",2510,1603,2533,1259,1539,3603,3373,2795,1110,2298,2933,2277,2083,2346,1204,1529,1586,2496,2391,2490
"COG0221",2387,240,919,315,390,1124,961,319,433,1356,1602,1737,639,1063,2882,616,403,904,1253,1198
"COG0222",1058,601,842,672,737,829,841,752,863,981,2773,3253,2397,2545,1105,2103,3438,2504,1238,2586
"COG0223",8943,6113,9206,6886,8381,7784,9129,9089,8495,9083,9034,6849,9390,8552,8703,6904,7445,8010,3827,8154
"COG0224",7462,4906,7079,5174,5524,6565,7510,7133,6042,7256,7349,7119,5725,7243,2892,5428,7775,6652,3253,6773
"COG0225",8105,5089,6029,3800,5208,6634,7514,7259,4128,7476,7685,5994,5352,7516,2716,5536,6953,6691,4473,6023
"COG0226",3669,821,2013,924,3560,2440,435,1846,407,3424,11211,4233,1893,12080,6058,1705,1886,2656,8568,8324
"COG0227",2154,1152,2244,1290,1464,1901,2498,2325,1517,2069,2165,1576,1431,2009,963,1308,1608,1795,794,2190
"COG0228",3139,1705,2939,2414,2153,2834,3466,2934,2403,3120,3074,3185,2365,3114,1083,1989,3522,2933,1130,2929
"COG0229",4826,3935,4166,3208,3352,4395,5386,4858,3146,4725,5020,3851,3878,4760,1973,3873,5152,4552,3718,3818
"COG0230",343,191,258,175,192,135,544,335,50,287,261,235,200,243,59,198,284,242,377,256
"COG0231",1488,1440,1353,1259,1344,1361,1416,1343,1325,1581,4599,4014,4226,4196,2047,4065,4001,4103,2590,4070
"COG0232",5379,3058,5468,3672,4184,3976,3908,5882,4175,5007,5262,3132,4713,5917,2294,4106,4414,4546,3829,5445
"COG0233",3661,2805,3381,2863,3077,3524,3193,3525,3140,4013,3945,2982,3244,3539,1453,2948,2826,3303,1654,3392
"COG0234",2817,1957,2885,2372,2622,2497,2521,2573,2847,3034,2944,2690,2450,2821,12435,2388,3034,2766,3216,2419
"COG0235",3914,4595,5507,2618,4718,4450,3988,4981,2112,4409,4390,4857,4288,4408,2729,5350,4626,4675,2626,5486
"COG0236",1964,1349,1569,1452,1460,1942,1595,1635,1435,1937,1961,1667,1659,1878,957,1467,1464,1700,1053,1505
"COG0237",4259,4211,4271,3596,4739,4434,4153,5034,3665,4439,4831,3381,4380,4286,1698,4247,3680,4077,1530,4108
"COG0238",1559,1177,1276,1245,1513,1716,1684,1831,1340,1650,1679,1078,1430,1617,652,1260,1224,1320,506,1431
"COG0239",456,408,661,400,538,651,841,766,235,491,614,406,749,735,282,568,528,664,1118,535
"COG0240",5427,5024,6712,5379,5449,5933,6491,7167,6074,6010,6077,5401,5435,6601,1999,5218,6488,6233,3048,6158
"COG0241",1459,2165,1690,2718,2235,1769,2473,2073,3404,1955,2104,1670,2311,1846,939,1851,1903,1902,611,1706
"COG0242",6125,3416,5942,3821,4974,4607,4974,5175,4386,5839,6683,4432,4899,6312,12244,4150,4091,5940,2924,4912
"COG0243",5342,15537,8707,25051,14744,9658,7406,7496,29758,6408,7328,14215,13466,7366,5537,12916,7912,7093,13231,10431
"COG0244",4558,4150,3838,3474,4688,4270,3067,4345,3743,4377,4536,5800,4686,4483,1806,4122,5864,4544,2072,4468
"COG0245",5268,2462,4964,3248,3725,4344,3163,5235,4130,5600,5467,3238,4047,4445,2146,3131,3453,4177,2306,4995
"COG0246",1207,879,1171,780,806,1225,1473,1586,429,1198,1422,1905,900,2437,1215,608,1255,1759,2390,1795
"COG0247",8077,17106,15115,21920,17490,11345,15775,13290,29076,8566,9255,13583,15523,13162,3939,15598,13838,11736,5926,16197
"COG0248",5555,2054,3477,2085,2273,4193,2463,2529,2043,3648,9502,3890,2235,5125,3157,1948,2684,3789,6992,4203
"COG0249",10989,6473,7869,8157,8031,13268,10787,8495,7490,8131,9134,10606,7573,9358,5105,6890,4854,9243,9468,8403
"COG0250",4324,3919,3998,4040,4752,4152,3491,4307,4328,4587,4550,4880,4578,4609,1802,4022,5492,4538,2553,4309
"COG0251",4628,7756,4606,6824,7473,6051,5528,5478,6704,5054,4702,5962,6917,5339,2099,8267,5393,5731,3091,5278
"COG0252",721,3534,1051,2020,3110,2295,3080,1701,1523,954,233,849,978,552,400,1155,849,648,621,509
"COG0253",6785,3536,6429,3322,4486,5266,4978,6308,3720,6444,6457,4803,4844,6226,2500,4415,6596,5565,2944,5984
"COG0254",1766,1204,1673,1351,1481,1766,1760,1731,1392,1981,2008,1450,1396,1801,750,1290,1968,1696,702,1537
"COG0255",52,126,70,140,125,92,140,85,127,136,217,277,331,216,184,305,231,283,403,252
"COG0256",2379,2951,2298,2366,2544,2512,2169,2814,2393,2580,900,899,873,830,356,906,941,796,333,874
"COG0257",54,32,140,39,35,100,101,66,21,39,217,129,27,113,94,45,74,86,50,147
"COG0258",20287,12824,22717,13653,16547,19203,14913,19533,14802,18200,19192,17617,15670,19833,42126,14393,17453,18768,9683,20100
"COG0259",3705,2323,3646,2146,3023,3331,3193,4021,2211,3775,3758,2913,2675,3724,1374,2477,3431,3668,1934,3484
"COG0260",10461,7243,10028,8011,9876,9227,9698,10032,9038,10266,10532,10292,10311,10114,5196,7731,11712,9917,7276,10567
"COG0261",3347,1876,3140,2081,2409,3078,3128,3469,2524,3222,3425,2613,2570,3091,1127,2394,2976,2961,1921,2995
"COG0262",1487,1417,2264,1537,1621,2355,3110,2337,1246,1549,1752,1623,1469,1884,1162,1335,2051,2168,1204,1410
"COG0263",8020,3984,7173,4429,5376,4633,6002,6939,4820,7058,7486,5550,5953,6955,3287,5128,5764,5496,5192,6973
"COG0264",5344,3810,5131,3985,4356,5053,5322,5658,4549,5636,5904,4615,4463,5300,2396,4212,4624,4941,3107,4954
"COG0265",15526,15242,16123,18952,16840,15305,10252,13782,22434,17154,16056,15704,20210,14210,9226,15152,16280,14074,13430,15262
"COG0266",6458,4453,7277,2990,5236,6535,3862,6918,3261,6534,6648,5436,4859,6386,3679,4945,4435,5995,2741,7353
"COG0267",629,449,552,426,342,796,868,577,440,664,717,640,351,719,395,409,540,572,694,608
"COG0268",1698,905,1718,1044,1191,1222,1863,1759,1310,1851,1766,1212,1310,1558,750,1037,1213,1352,1215,1726
"COG0269",34,78,84,526,94,9,688,50,636,69,19,37,106,63,3,72,74,26,215,103
"COG0270",3874,2263,5334,2907,3470,5018,4099,3328,3240,3650,3193,4593,4158,3888,67015,2500,3499,3963,5950,3397
"COG0271",1453,1002,1474,1096,1288,1425,940,1576,1318,1671,1472,1340,1323,1431,565,1031,1174,1460,1061,1616
"COG0272",14804,9926,15292,10937,14032,14056,13844,15748,12841,17295,14640,13293,13019,15559,11737,10481,12651,15239,6871,14585
"COG0274",2303,2162,1377,2637,1807,1602,2521,1652,2717,2140,1629,2412,1299,1873,2532,1455,1686,1903,1545,1996
"COG0275",6688,4322,6661,4859,5403,5898,5663,6838,5340,6881,6962,5114,5466,6106,2334,5093,4613,5931,3230,6498
"COG0276",8955,3129,7607,3257,4424,7717,7886,7612,4096,8849,7467,6619,6406,8483,3437,3783,7367,8093,3488,6576
"COG0277",17325,21910,20401,22818,21251,18403,19627,17170,25454,16452,15796,20058,19602,16597,9907,22315,16534,15218,16349,21130
"COG0278",1973,1822,1829,1710,1686,1815,1689,1999,1774,2060,1971,1786,1730,1901,866,1665,1873,1831,1017,2055
"COG0279",1931,2757,1939,3295,2323,1782,3056,1977,3465,2231,2204,1623,2939,1884,3097,2527,2401,2265,1170,1671
"COG0280",3470,1966,3855,2128,2707,2966,3826,3913,2508,3879,10314,10753,8015,12992,3919,6866,12423,11335,8023,10634
"COG0281",8218,6168,9142,6274,7641,8470,10485,9648,8115,9388,8518,10396,7467,10700,4007,7050,10648,9682,9650,9245
"COG0282",184,534,184,835,405,362,512,64,596,110,74,266,301,98,705,305,334,299,1399,287
"COG0283",5066,3025,4422,3395,3666,4385,4517,4521,3522,5350,2039,1164,1252,1602,707,1134,1163,1394,624,1533
"COG0284",5204,5007,5221,4648,5823,5290,4316,5411,4749,5832,5695,4903,5564,5518,2207,5135,5010,5226,2587,5503
"COG0285",8798,6147,8635,7048,8524,8209,7971,9279,7449,9033,8883,7471,7779,9181,3375,6142,6708,8135,4173,8902
"COG0286",1926,1622,1226,3204,1288,2152,1132,982,2143,1648,988,963,2556,944,4484,2003,1517,2424,4592,1043
"COG0287",6842,5369,6478,4121,5661,4883,5302,6761,4381,6505,7104,4849,5681,6275,2620,5807,5396,5448,4790,6200
"COG0288",493,628,640,932,655,963,2443,621,946,411,595,727,598,623,963,620,568,549,2518,626
"COG0289",5584,2530,5081,2621,3622,3870,4391,5009,2713,5116,5598,3878,4119,5253,2129,3215,3914,4048,2673,4777
"COG0290",4130,2659,4199,2696,3402,3403,3919,3834,2954,4468,4312,3494,3559,3828,1502,3136,3408,3498,1982,3784
"COG0291",1571,562,1129,580,887,927,864,1164,870,1103,1210,1035,1005,1170,389,656,928,974,479,1033
"COG0292",2780,1882,2368,2064,2127,2694,3175,2674,2253,2701,2741,2305,2412,2572,939,2018,2422,2330,1180,2503
"COG0293",3016,3501,3809,2359,3285,2905,3448,4132,2145,3244,3367,2962,3102,3381,1349,3648,3528,3185,2057,3614
"COG0294",6814,5871,6105,5524,6330,6052,5902,6444,5472,6673,7119,5271,6127,6582,2680,5875,4916,5666,3243,6212
"COG0295",538,746,650,1201,704,892,1563,738,1582,599,465,679,584,762,620,529,780,720,842,756
"COG0296",5546,2241,1988,3054,1384,4472,1412,1180,1204,3643,3542,5245,1046,3194,2484,1750,2088,3007,1402,3356
"COG0297",3578,1897,1509,2438,1208,4254,2109,1874,2021,2463,2512,4530,802,2302,1998,1364,1166,2426,814,2512
"COG0298",16,41,5,79,7,23,3,1,100,2,0,7,8,2,50,21,29,48,194,3
"COG0299",4468,4090,4047,3760,5012,4157,3654,4427,4132,5849,4647,3405,4463,4397,11694,4162,3709,6590,1750,4002
"COG0300",2155,2647,2573,1520,1883,2845,3934,2703,833,1679,2038,2601,1755,1864,869,2166,3101,2614,2158,2307
"COG0301",71,3974,155,2672,2290,444,189,450,1799,207,252,513,2347,295,457,3678,815,275,294,351
"COG0302",5755,4249,5026,3388,4209,4759,4503,4726,3235,5266,5576,4447,4347,5655,5818,4335,5088,5430,907,4864
"COG0303",3913,7292,8066,8208,8192,6107,4640,6661,9417,5501,4102,5912,8036,4992,2041,7718,4313,5456,6712,7884
"COG0304",13329,8875,13759,10569,10075,13266,14826,11580,12044,12802,13399,13608,12093,13154,5015,9151,14325,13204,12882,12460
"COG0305",19518,7870,28969,9107,13507,13367,11078,12043,11292,14875,18647,15033,11505,19188,199828,10342,11480,18508,10212,15998
"COG0306",2832,5341,4001,3580,3271,3984,5246,5491,3017,3045,1745,4047,4068,2426,1537,4450,4532,4738,4105,2852
"COG0307",4411,3388,4162,2449,4096,4077,4254,4589,2461,4271,4654,3436,3731,4363,1742,3490,3445,4332,2075,4202
"COG0308",12771,18349,9752,20428,12963,18583,25202,12163,16808,12314,11983,11687,12622,14460,7623,14784,17999,15802,10887,11639
"COG0309",54,309,29,872,704,150,6,52,1242,75,80,99,636,14,294,615,304,174,969,52
"COG0310",672,5,426,292,272,219,59,393,518,453,473,457,233,789,359,48,741,502,24,792
"COG0311",548,1762,493,1446,1973,866,40,923,1218,808,645,1241,1793,944,241,1612,1645,919,3,871
"COG0312",16328,10008,14826,8376,7954,10904,8769,13150,8707,11581,13546,13394,7357,14771,6800,9458,13782,12071,8840,16145
"COG0313",6171,3483,6048,3564,4735,5957,7804,6726,4182,6141,6439,3796,4882,6163,2325,4359,4751,5318,3356,5613
"COG0314",957,2044,2015,2295,2172,1457,2291,1926,2325,1628,1082,1683,2248,1471,666,2016,1447,1681,894,1904
"COG0315",1158,2225,2490,3466,2670,1599,2528,2327,3578,1990,1410,2011,2647,1651,778,2378,1867,1944,1000,2386
"COG0316",4895,5479,6275,3664,5390,4690,5414,5553,3522,5279,5833,4756,5052,5392,6924,5772,5623,5625,3290,5118
"COG0317",17245,11042,14950,11546,11726,14035,13550,14680,12391,15248,15840,13227,12814,14380,7389,11339,12895,14447,11086,15371
"COG0318",29573,45016,34388,36491,33068,34583,35377,33882,37826,29569,32632,33422,32516,27903,11393,41235,30843,28663,56508,34308
"COG0319",2943,1862,2752,2198,2513,2684,3464,3208,2466,3021,2706,1855,2147,2289,1032,2320,1818,2307,1434,2698
"COG0320",9043,4974,6509,4623,6262,6757,5132,7395,5137,8630,7926,8008,6111,7642,3211,4831,7248,7490,2912,7551
"COG0321",4811,2876,4117,2756,4238,4608,4488,4952,3105,5048,4991,3932,3624,5143,1993,2992,4300,4634,2074,4917
"COG0322",5514,3161,5033,3063,4412,4518,5036,5292,3639,4830,14807,12438,12927,15687,5278,9961,11148,14416,7564,15891
"COG0323",2921,4000,3450,5372,4488,6829,4879,4122,5133,3084,2913,4198,4438,4231,1611,3670,2621,4850,6256,3901
"COG0324",6521,4435,6532,5235,5561,5960,5174,7017,6101,7056,7319,4633,5626,6288,2535,5043,5340,6005,3196,5876
"COG0325",5059,3317,4635,3664,3849,4664,5114,5031,4009,5272,5365,3602,3924,4883,1951,3289,3827,4384,2304,4672
"COG0326",7651,4191,5375,3838,3349,8644,8328,6722,3568,6287,6750,6218,3338,6330,3128,3849,3880,6433,3867,5724
"COG0327",857,913,706,633,599,1772,2711,1117,361,810,854,668,858,1368,728,667,747,1191,1480,825
"COG0328",3732,2446,3232,2479,2808,3046,3969,4302,2746,3073,1230,1174,947,1318,722,865,997,1140,421,1082
"COG0329",11508,10191,11387,10235,13017,8953,10233,11080,9950,11871,11328,9299,13279,10526,4707,12687,8909,9243,4373,11676
"COG0330",12312,11805,12378,12287,12341,11868,14803,13343,13008,13128,4368,4224,4622,4394,1600,4157,5057,4271,3446,3866
"COG0331",6142,3899,5736,4804,5136,5696,5545,5912,4829,6868,6966,5140,5532,6061,2543,4663,5998,5458,3302,5699
"COG0332",6074,5657,4859,6808,5386,6951,7319,6271,7627,5971,5874,6238,5171,6471,2736,3983,7016,6781,5397,4860
"COG0333",684,373,620,316,417,499,834,717,355,864,875,326,499,722,227,463,648,580,294,572
"COG0334",6713,6925,4625,7927,6813,8677,7707,6180,8013,5609,4452,5728,6377,5966,3500,6027,8903,7924,7143,5325
"COG0335",4017,2169,3360,2180,2601,3131,3763,3564,2553,3657,3680,3452,2860,3479,1391,2503,3365,3285,1234,3338
"COG0336",6292,3545,5832,4088,4380,4913,4114,5814,4419,6236,6125,5445,4696,5694,2445,4090,5935,5423,2600,5523
"COG0337",8296,5096,8188,5440,6644,7078,8186,8599,6249,7862,8544,5478,6355,8051,3469,5778,5406,6483,3721,7786
"COG0338",4300,2203,6592,1350,2909,1303,688,1291,750,2675,2348,2152,1986,3508,22219,2367,1557,5163,929,4317
"COG0339",5717,3952,3991,5247,2966,4471,7991,4764,4414,4542,4881,5425,3116,4910,4986,3215,4914,4897,7322,4752
"COG0340",4553,5485,4631,4395,4785,4424,4593,5325,3739,4759,1684,1318,1543,1561,720,1811,1499,1506,835,1519
"COG0341",6861,4275,6599,5531,5193,6359,7532,7257,5913,7150,7481,4587,5352,7592,3116,4684,5627,6877,4149,6434
"COG0342",12132,7280,11212,9471,9090,11393,12413,11966,10057,11745,12430,9095,9665,12002,5249,7915,11821,11236,7201,10767
"COG0343",8634,9282,7435,7186,8856,8270,7320,8791,6574,8891,8527,8978,8871,8916,3272,8928,9595,8775,3626,8618
"COG0344",3428,2719,2967,3406,4106,2240,1913,3170,3720,3599,3476,2373,3996,3113,1486,3544,2550,2552,1943,3212
"COG0345",5571,3247,5265,3280,3998,3779,5881,5414,4053,5347,5838,4019,4376,5296,2248,3834,4332,4267,2852,5269
"COG0346",5006,8877,5842,6224,7307,5610,4907,5940,5209,4883,5988,5537,6969,5512,2670,9403,6052,5287,7945,5672
"COG0347",2115,1678,1820,3086,1464,1656,1290,2081,3684,1970,2646,1872,1955,1909,1001,1360,2174,1775,2408,1824
"COG0348",447,1144,364,4267,1079,1122,728,616,4874,279,124,274,338,65,731,370,270,168,2286,174
"COG0349",1375,1079,1445,970,1321,1231,1053,1380,1012,1492,4618,3322,4520,3808,2151,3785,2604,3335,4527,4346
"COG0350",1847,2622,1902,2772,2691,1619,2040,2168,3393,2138,1987,1813,2914,1830,968,2721,2664,1753,2458,2107
"COG0351",3939,3705,3463,2526,3588,2553,2876,2975,2376,3824,3425,2395,4427,2901,2180,4135,3377,2580,2623,3172
"COG0352",3746,2104,3247,2422,2861,2971,4340,2794,2554,3437,3507,2775,3185,2762,2204,3014,2250,2502,3990,3183
"COG0353",4629,2944,3765,3229,3419,3768,3909,4369,3553,4496,4423,3555,3781,4249,1520,3373,3961,3927,1793,3892
"COG0354",4299,3053,4956,2528,4391,3537,2797,5018,2747,5236,5311,3054,4047,4591,2222,3928,3428,3985,2888,4522
"COG0355",2743,1761,2863,2211,2279,2808,2713,2850,2570,2794,1004,936,825,921,489,651,973,755,439,933
"COG0356",7200,4374,6748,4971,5251,7376,8143,7176,5309,7284,6850,6446,5607,7059,2585,4783,7781,6940,3006,6506
"COG0357",4407,2371,3955,2045,2952,3789,4377,4060,2243,4077,4543,3132,3460,4133,1587,2869,3520,3540,1815,3672
"COG0358",13258,11679,13522,12302,12803,12938,11188,13453,12619,13592,14257,10854,12259,13415,41307,12397,10273,12957,7340,12805
"COG0359",3355,2302,3294,2899,3113,3116,3047,3388,2929,3598,3664,2613,3037,3191,1332,2705,2588,2949,1713,3072
"COG0360",2677,1955,2647,2311,2284,2491,2377,2717,2616,2829,2939,2002,2285,2491,1129,1997,1978,2367,1180,2541
"COG0361",2074,2194,1983,2064,2278,2080,1935,2059,1936,2065,2010,2390,2181,2318,1508,2231,2250,2104,656,1925
"COG0362",4489,819,1681,964,1102,2297,2220,1786,772,2609,2944,4072,1131,2702,1870,817,1651,2149,2318,2533
"COG0363",3006,2459,2620,3583,1902,2744,3530,2589,2517,2723,2396,2767,1780,2616,2041,1849,2039,2717,1603,2685
"COG0364",3983,880,11517,1391,786,2423,3037,1417,1539,1993,2086,3946,730,2096,2922,972,829,1717,3363,8171
"COG0365",29476,27047,30251,27717,27362,24888,24805,29204,30678,30837,27959,28587,28634,28941,10697,29113,30154,25764,22390,29613
"COG0366",9068,4213,7783,4962,3439,8591,1294,4355,2708,5667,7014,8385,2810,8268,8226,4172,5979,6709,6441,9162
"COG0367",2876,3240,3651,3391,4490,3668,3272,3387,4453,3353,9667,9394,14054,11800,13194,10036,8688,9711,3452,10557
"COG0368",1393,1531,702,886,1189,1161,577,457,637,1036,1093,1070,1375,734,707,1636,582,687,1319,1032
"COG0369",4699,1493,1847,816,2789,6125,4367,3028,242,3239,2110,6370,1674,3863,2909,880,2823,5582,2665,3191
"COG0370",119,795,281,1667,692,249,828,167,1887,58,584,690,1014,689,335,1477,1334,387,314,574
"COG0371",2212,3059,1319,1218,1930,780,23,621,543,1768,1345,1355,1897,937,674,3041,1170,919,82,1273
"COG0372",9510,10118,9028,8613,9703,9068,9569,9418,8345,10141,9858,10192,9402,9380,3937,9705,11471,9546,6572,9701
"COG0373",4578,7916,3125,4084,3949,5366,6145,3847,3136,3375,3672,3723,4687,3666,2125,7663,3612,4029,2727,3082
"COG0374",105,246,28,639,65,320,15,6,676,17,0,52,58,19,499,154,285,310,1680,30
"COG0375",118,25,26,134,16,48,8,6,198,5,128,139,18,41,77,60,32,34,149,53
"COG0376",10164,3663,7334,1476,5831,8127,7397,8150,660,10460,8911,10167,7322,10049,3909,5270,13337,9388,10893,6853
"COG0377",3571,4236,2839,3909,3953,2479,1921,2798,3940,3754,3184,4289,4286,3337,1495,4117,4520,2979,883,3385
"COG0378",1701,1253,754,1117,993,567,40,614,1072,801,1442,1614,1042,1089,716,1297,863,473,1897,1070
"COG0379",5709,3809,4822,3944,5364,3807,4134,4941,3973,5617,5436,5771,5779,5562,2445,4428,6164,4780,2913,4895
"COG0380",649,501,813,684,608,1391,527,593,388,252,2301,1355,229,1044,1487,989,296,368,1157,1456
"COG0381",4519,3100,4504,5035,4240,3940,4925,3682,6277,4868,4046,3155,4356,4977,5505,3214,3277,3914,2506,4529
"COG0382",9809,5390,7640,5957,7626,8216,7407,8315,5190,8636,8773,8361,7002,8484,3338,5647,6008,8127,3349,8251
"COG0383",427,688,1657,1477,1057,1440,233,590,1984,460,434,2017,587,565,1733,524,897,691,7,1638
"COG0384",1180,1649,1136,1104,1201,1584,1633,1461,1009,1303,1523,1121,1322,1271,635,1623,1466,1560,1098,1187
"COG0385",3439,2006,3906,1919,3486,3276,2450,3542,2076,4125,3404,3551,3489,3568,2626,2285,3337,3464,7628,3764
"COG0386",3839,1718,4065,1196,2329,3920,5524,4275,1187,3985,4209,2545,2499,3819,1474,2161,2998,3922,1039,3464
"COG0387",269,474,276,191,825,528,156,640,68,401,222,1471,475,938,137,249,565,1078,69,614
"COG0388",11830,15102,9070,14335,13894,10041,5628,9254,14843,9820,11807,12037,12537,10180,6267,12875,10739,8877,19384,10327
"COG0389",11477,8964,9881,7606,9318,10555,9962,10592,7294,10712,10629,9084,9403,10928,4616,9745,9853,10213,9293,10168
"COG0390",103,1227,153,1203,526,228,424,230,1058,191,136,251,587,112,48,962,283,128,203,334
"COG0391",2964,3141,1296,2146,2900,1640,167,1105,1829,2382,2620,2358,2967,1826,1173,3675,1625,1815,243,2100
"COG0392",1482,2199,260,2227,2030,1048,496,686,2063,1361,509,254,612,271,145,764,276,257,1332,196
"COG0393",432,703,369,957,766,982,624,580,869,591,518,629,561,582,151,453,921,875,218,416
"COG0394",2188,2325,2364,2569,2603,2437,2320,2691,2538,2312,3529,2348,2731,2849,1269,1857,2505,2484,3454,2155
"COG0395",9994,9300,14350,7413,7466,7528,10299,12123,6130,8415,8998,9032,6818,9614,3469,7763,7368,9114,5189,14393
"COG0396",5591,4834,4929,3952,6014,4762,3662,5511,4124,5774,5800,5349,5614,5796,2477,4848,5276,5187,2507,5582
"COG0397",8260,3548,7718,1824,4567,6619,9415,7896,911,7678,7613,8082,5390,7629,3051,4755,5805,7062,4737,7602
"COG0398",4631,1964,3892,2561,2624,3154,2463,3218,2097,3715,3620,2560,2808,3564,2408,2549,2616,3386,5415,3472
"COG0399",17513,20671,19027,22619,19994,14935,22725,16757,24738,21074,17606,14060,23057,19537,42080,22182,15242,17832,10428,14580
"COG0400",4411,2222,3984,3068,3486,3532,2866,3894,3301,4405,4455,3554,3525,4078,1645,2881,3282,3751,1939,3865
"COG0401",5,22,2,29,22,10,1,1,14,4,2,3,15,3,82,22,60,23,213,2
"COG0402",5453,11772,4820,8780,9948,7457,8768,5214,7172,5827,5118,8651,8098,6105,3462,10919,5527,7044,8822,6970
"COG0403",19067,9352,13768,12273,10518,15136,11955,13920,12133,13966,18195,17223,10047,19229,6001,7024,14874,14358,6134,14535
"COG0404",52793,50478,63802,46545,45762,37889,63914,62598,53903,59957,54850,49657,47765,58313,15891,52836,57518,54669,15355,60089
"COG0405",11017,12659,10971,14711,15465,14565,7000,12242,13900,11690,3902,4145,5401,3618,1878,4907,5317,4244,4826,3815
"COG0406",5035,3917,3330,2736,3957,4202,1992,3044,2698,3702,4615,4399,3715,3701,2446,4038,3015,3657,5812,4814
