"","X98_MES_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.3","X109_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X133_MES_0d2.3"
"COG0210",17266,21407,19493,19530,20847,18440,19252,18801,18220,17615,17365,19541,17710,19733,209252,87304,19177,21968,21271,18485
"COG0211",1284,1758,1958,1627,1965,1812,1958,1854,1662,1574,1935,2061,2235,1980,639,633,1260,1713,1873,1277
"COG0212",3142,2800,3283,2459,3056,2993,3463,3272,3285,2511,3069,3370,3402,3529,1750,1322,3942,2547,3230,3200
"COG0213",2201,1195,1597,1915,2390,1665,1080,1263,1191,2269,1687,1519,1127,1481,2443,556,2495,1109,1129,2591
"COG0214",2121,1078,1491,2101,2147,1607,1114,1012,30,2849,1721,868,910,854,240,335,1807,422,903,1996
"COG0215",10593,11034,11312,10637,11565,11436,10698,10476,8682,11245,11328,11323,10263,11576,3903,3221,10199,11575,12061,10280
"COG0216",6048,7500,8686,7103,8684,8119,8365,7919,6634,6392,7813,7950,7539,8357,2910,2450,6047,7721,8112,5865
"COG0217",3603,4468,5239,4176,5334,5271,4516,4688,5383,4095,4993,4896,3736,5159,2149,2077,3891,3497,4593,3568
"COG0218",1303,1531,1626,1521,1853,1810,1927,1811,2880,1490,1727,2340,1828,2563,1623,967,1891,1672,1654,1548
"COG0219",2131,2955,2850,2485,2415,2907,2586,2796,2598,2553,2715,2570,3012,2599,1141,1106,2197,2811,3064,1940
"COG0220",1422,2462,2275,2079,1915,2189,3085,2503,3071,1777,2300,2950,3308,3148,1616,1018,1789,2807,2431,1558
"COG0221",104,1949,1118,1041,441,718,1706,1472,391,461,978,1110,2743,1291,1690,3159,292,3100,2043,276
"COG0222",1943,2629,2886,2245,2792,2450,2767,2594,2263,2679,2670,2652,2462,3064,1034,880,1732,2996,2907,1862
"COG0223",6906,8684,9134,7889,10076,9112,8843,8602,7949,7793,8590,8769,8064,8734,3844,6385,6703,7820,9116,6175
"COG0224",5212,6856,7601,6253,7129,7361,7330,6732,6335,5631,7059,7652,6867,7450,2494,2307,5425,7017,7357,4848
"COG0225",5020,6231,7458,5800,6348,6801,7775,6994,6784,5147,2193,2430,2581,2549,1099,837,1885,2323,2489,1814
"COG0226",806,3146,1723,4151,2284,3923,11373,3473,1940,7744,10801,2122,3222,2296,5020,3308,554,8867,7585,872
"COG0227",1122,2190,2233,1873,1991,2181,2060,2003,1831,1395,2038,2160,2013,2217,845,814,1424,1956,2251,1245
"COG0228",1793,2906,3327,2477,3094,2936,3053,3006,2737,2352,2960,3264,3083,3350,1162,901,1941,2507,2931,1769
"COG0229",1210,1372,1661,1184,1539,1479,1690,1576,1539,1111,4547,5035,4406,5010,2354,1692,4036,4194,4403,3912
"COG0230",139,262,191,229,262,319,282,329,333,178,293,306,247,340,178,38,186,343,357,191
"COG0231",4093,3981,4532,3869,4467,4175,4488,4351,4138,4082,4353,4258,4171,4385,1749,1706,4554,4131,4267,4270
"COG0232",3557,5209,5302,4746,5000,5781,4700,4810,6568,4147,5320,5294,4178,5435,3098,2492,3429,3994,6041,3201
"COG0233",2718,3280,3948,3330,3954,3692,3809,3763,3203,2869,3551,3842,3565,3846,1346,1290,3030,3440,3796,2644
"COG0234",2199,2994,2814,3480,2847,2686,2929,2805,2302,2603,2690,2745,2765,2761,30139,11695,2123,2484,2675,2024
"COG0235",4813,4604,4682,4157,4684,4989,4238,4645,4863,5640,5067,5013,4368,5005,3170,2999,4156,3890,4520,4512
"COG0236",1336,1620,1779,1376,1545,1580,1865,1882,1650,1475,1645,1833,1819,1905,823,987,1320,1749,1709,1361
"COG0237",4310,4243,4625,4070,5076,4469,4817,4231,3417,4148,4325,4448,4219,4424,1402,1449,4722,4151,4291,4270
"COG0238",1298,1351,1673,1491,1870,1662,1711,1454,1278,1277,1522,1601,1826,1551,488,627,1302,1487,1702,1250
"COG0239",549,503,626,482,731,583,677,539,760,680,557,755,472,687,803,311,480,447,397,443
"COG0240",5144,5664,6431,5914,6558,6698,5696,5508,5874,5441,6334,6675,5223,5934,2595,2050,5431,4709,5868,5027
"COG0241",2285,1702,1708,2217,2357,1968,1946,1963,2503,2036,1884,1539,1648,1468,781,1185,2437,1468,1593,2152
"COG0242",3734,6213,4844,8262,5249,5624,6857,5029,4799,4637,4748,6043,5235,5684,7654,13824,3915,5425,7229,3312
"COG0243",14674,7706,5635,9883,7042,8497,7161,7273,8129,17158,10383,5817,8345,6421,7486,6069,13878,9233,8177,15454
"COG0244",4063,4155,4744,4239,4222,4291,4550,4100,3219,4703,4495,4309,4557,4415,1817,1484,4406,4270,4298,4177
"COG0245",2830,5338,5295,4089,5956,5406,5296,5134,3161,3668,4751,5011,5019,5355,2317,1316,2912,4745,5597,2436
"COG0246",524,1368,1825,1237,1117,2233,1379,1551,1386,1345,1290,1870,1015,1714,1367,1293,710,1162,1366,834
"COG0247",18241,13169,9509,13520,10092,12893,9154,7959,11858,17164,11763,9432,7638,10262,3101,4830,15585,7011,10437,16961
"COG0248",1540,4580,3776,3281,2637,2649,9219,4374,4458,3245,8033,4453,5275,4911,5427,2532,2136,6996,5097,2059
"COG0249",7091,10169,7481,8292,7165,8122,10012,7656,8983,9152,8052,8635,10487,9760,6350,6011,5591,14608,9664,6362
"COG0250",4006,4167,4623,4414,4379,4500,4608,4382,3747,4548,4556,4427,4285,4502,2213,1683,4046,4019,4096,3919
"COG0251",2815,1523,1769,1582,1857,1791,1633,1625,1794,2604,5478,5463,5055,5438,2852,2535,7085,4504,4653,7774
"COG0252",3698,1214,1424,1797,1140,1450,814,1159,1990,2559,1847,1216,1603,977,663,1241,3108,947,626,3440
"COG0253",4022,6493,6341,5100,6029,6253,6464,6095,5489,4815,5797,6624,6232,6772,2178,1905,4006,6616,7223,3517
"COG0254",1323,1653,1961,1535,2055,1735,2136,1819,1624,1464,1786,1731,2033,1919,638,653,1295,1737,1773,1261
"COG0255",321,215,247,216,312,246,206,332,389,323,257,247,381,277,367,167,309,216,147,371
"COG0256",2852,2273,2573,2347,2616,2542,2749,2509,2048,2546,2649,2426,2586,2610,743,823,3180,2151,2382,2946
"COG0257",22,146,43,82,56,98,234,79,246,53,106,76,248,84,182,104,52,84,64,35
"COG0258",13734,24692,20205,24565,19993,20749,19227,16720,16961,16529,18293,19875,18329,20495,14646,50327,14410,19807,23370,12840
"COG0259",2205,3136,4172,3233,3621,4016,3524,3591,3818,2886,3699,3983,2760,3937,1651,1351,2591,2852,3922,2327
"COG0260",7617,10468,10999,9630,10350,10236,10127,9985,10648,10156,3500,3493,3371,3423,2078,1501,2510,3315,3495,2419
"COG0261",2148,3168,3432,2706,3212,3360,3316,3054,2885,2551,3201,3454,3801,3431,1553,936,1990,3182,3401,1887
"COG0262",1182,1843,1780,1618,2159,1956,1847,1777,2328,1799,547,646,519,784,467,506,632,546,511,470
"COG0263",4367,7242,6894,6022,6353,7066,7057,6811,6520,5677,6629,6460,6993,6438,4240,2590,4492,7949,8414,4045
"COG0264",3878,4961,5728,4544,5357,5467,5543,5396,4976,3963,1752,1813,1671,1848,841,699,1339,1677,1805,1279
"COG0265",15757,15371,15237,14505,17107,15121,16068,15524,13114,16044,16001,14988,15925,16128,13005,8047,14477,14143,14705,14804
"COG0266",1587,2467,2373,2266,2218,2312,2218,2076,1586,1895,6374,6309,6550,6629,2583,3320,4555,6226,6932,4460
"COG0267",409,682,438,402,423,549,737,610,551,452,583,697,1134,699,399,237,552,800,639,461
"COG0268",958,1755,1571,1481,1368,1663,1779,1668,1283,1099,523,513,601,498,364,189,388,578,505,317
"COG0269",53,32,15,23,7,19,26,19,117,72,44,31,36,33,100,8,49,20,27,70
"COG0270",2200,6303,4613,8740,4758,4763,3128,4297,2829,3830,3196,3365,3845,3347,49652,48515,2729,4208,4541,2213
"COG0271",362,517,507,461,523,536,433,482,430,467,1557,1483,1562,1584,935,498,1104,1410,1547,941
"COG0272",10008,16092,16278,14890,16096,15830,14474,15848,11791,13578,14630,15192,13844,15170,6679,11185,10175,13599,15133,9961
"COG0274",1953,2062,2222,2357,1551,1801,1811,1867,1567,1690,1696,1979,2070,2256,773,756,1943,2269,2134,2152
"COG0275",4531,6396,6661,5756,6841,6661,6856,6310,5808,5325,6376,6601,5976,6323,2431,2097,4613,6491,6993,4428
"COG0276",3186,7965,9357,7073,7911,7297,7358,8217,6481,4692,6880,8579,7360,8912,2907,2727,3447,7486,8278,3027
"COG0277",22952,19670,15981,16904,17578,18633,16083,15928,18060,22054,18738,16528,18363,17635,15396,8904,19505,19217,18550,21620
"COG0278",1827,1766,1985,1996,2078,2003,1925,1934,1567,1602,1815,1777,2129,1852,865,759,1619,1797,1959,1760
"COG0279",2739,1934,2048,2254,2704,2057,2116,2264,2296,1985,650,587,592,487,333,1264,966,596,701,897
"COG0280",5773,10305,12346,10520,9680,11885,9228,11341,11405,8101,12002,11316,8752,10017,7813,4144,6919,8612,9855,6133
"COG0281",5852,7948,9815,9324,8543,9998,7815,9480,10792,8129,10363,8637,7529,8077,6220,4180,6481,7265,7625,6285
"COG0282",221,140,208,125,284,108,69,551,947,410,220,198,269,242,2336,875,381,417,98,519
"COG0283",3330,4695,4763,4574,5115,4643,6315,4960,3794,3783,4526,4484,5889,4860,1600,1567,3317,5442,5161,3150
"COG0284",5314,5206,5345,5295,5881,5452,5633,5179,4403,5120,5588,5222,5195,5183,1924,2069,5159,5019,5391,5093
"COG0285",6436,8736,8942,8190,9499,9101,8650,8302,6798,8117,8868,8330,8367,8208,3381,2678,6386,8378,8972,6208
"COG0286",990,1438,2119,1325,2713,972,980,3241,3304,895,335,452,449,446,1417,2413,584,841,389,531
"COG0287",5397,6455,6442,5495,6159,6503,6696,6030,5883,5350,6214,6464,6021,6409,2880,2447,5541,6431,7152,5230
"COG0288",131,223,167,142,206,168,181,256,559,256,673,510,848,625,2244,978,697,769,489,622
"COG0289",2879,4954,5254,3804,4689,4805,5525,4843,4420,3927,4834,5110,5220,5616,1950,1856,2499,5295,5561,2498
"COG0290",2810,4065,3969,3708,3919,4094,4067,3949,3340,3478,3879,3896,3779,4140,1707,1416,2786,3768,4347,2615
"COG0291",637,1172,1075,988,1044,1193,1137,933,1028,868,1130,1190,1062,1094,576,428,685,1726,1400,575
"COG0292",1837,2375,2613,2598,2560,2573,2676,2594,2219,2180,2713,2550,3241,2801,946,805,1830,2578,2717,1810
"COG0293",3510,3187,3413,3506,3184,3913,3022,3083,2840,2900,3641,3274,3039,3140,1462,1378,3985,2527,3438,3496
"COG0294",6007,6679,6833,6146,6095,6401,6962,6049,5434,5603,6611,6041,6519,5888,2384,2040,6254,6531,7305,6022
"COG0295",662,642,697,786,864,668,505,684,1168,524,645,694,518,737,712,313,893,501,576,810
"COG0296",1567,3960,2311,3110,1963,2361,4148,3706,2571,1860,2701,2757,5768,2981,1916,877,1773,7170,4250,2313
"COG0297",1561,2735,2040,2129,1638,2022,2821,2872,2616,1694,2286,2380,4503,2491,703,795,1751,4588,2534,1908
"COG0298",15,1,10,8,24,2,3,46,7,11,3,25,19,0,151,55,57,63,5,41
"COG0299",1456,1432,1347,2497,1864,1538,1557,1741,1132,1283,4118,4611,4527,4051,1788,2260,4209,4510,4725,4163
"COG0300",2180,2213,2479,1540,2342,2330,2156,1964,2723,2165,2297,3091,2007,3066,2174,1078,2520,2655,2290,2672
"COG0301",4093,155,275,492,805,414,228,219,1154,1331,872,119,523,32,66,872,3942,194,82,3836
"COG0302",4521,5413,5269,5368,4525,4869,5367,4871,3854,4076,4812,5087,5029,5068,2245,6963,4443,5294,5505,4156
"COG0303",8194,7083,4850,6409,5629,6236,4008,4838,5539,7954,6152,5517,5452,6103,2929,1671,6370,4796,5486,7456
"COG0304",9269,12188,13949,10511,12764,11875,13710,11943,13924,11375,12196,13938,10701,14366,6762,5325,8894,11339,12431,8909
"COG0305",8197,30181,14419,32176,16616,15780,19639,13828,12906,13768,13237,16077,12455,16091,94821,164514,9819,16558,24406,7883
"COG0306",5002,3338,3460,4162,3148,3385,1780,3273,3488,2878,1706,4059,2861,4103,1202,1920,4718,1935,2527,5251
"COG0307",3358,4304,4226,3896,3867,4355,4562,4115,4206,3743,4244,4398,4374,4468,1675,1432,3624,4326,4460,3443
"COG0308",17031,12395,13582,13008,15290,11567,13639,14200,18455,11623,12250,13985,13094,13102,11334,7073,19862,14904,10798,18448
"COG0309",571,44,25,77,471,116,68,274,32,772,97,109,125,12,665,337,350,245,29,289
"COG0310",4,594,980,676,395,595,420,488,21,259,447,629,153,680,57,339,17,157,887,5
"COG0311",1900,696,866,1398,1352,957,654,626,18,1763,1018,516,581,515,166,213,1869,304,492,1727
"COG0312",9853,16370,15222,12072,12367,12414,13275,11460,9979,9245,11232,13038,12379,13534,5870,5407,9285,14723,15656,10130
"COG0313",3602,5852,6431,4770,6394,6279,6152,6020,5963,4600,5964,6342,5715,6422,2167,2178,4076,5656,5981,3432
"COG0314",2163,1795,1461,1939,1772,1755,1042,1532,1520,2095,1660,1584,1612,1660,748,603,1913,1372,1420,2139
"COG0315",2517,2240,1722,2253,1991,2331,1346,1878,1668,2524,2152,1854,1882,1730,914,564,2345,1519,1721,2287
"COG0316",5578,5924,5290,6998,5375,5474,5620,5006,4817,5054,4889,5858,4677,5901,4914,7292,5447,4739,6033,5294
"COG0317",11080,15341,14649,13736,15408,14683,15686,14560,13964,11870,13940,15764,13959,15940,8066,7050,11341,17617,17282,10838
"COG0318",40386,27484,28813,30848,33738,30898,32949,29899,29168,39805,31248,31030,27857,29928,44745,15980,42158,30304,30873,44765
"COG0319",2200,2708,2419,2457,2751,2804,2570,2740,2612,2260,2633,2568,2655,2582,1188,859,2168,3105,3182,1905
"COG0320",4952,7872,8323,7442,7458,7661,8078,7634,5729,6157,7473,7989,7919,8173,2555,2253,4998,8641,8187,4834
"COG0321",1056,1590,1729,1708,1710,1689,1680,1610,1263,1341,4789,4824,4402,4964,1855,1633,2996,4440,5009,3016
"COG0322",9291,15994,15131,14227,14197,15739,14846,13555,12789,12846,14723,15610,14126,15591,5379,4491,9763,16547,17312,9465
"COG0323",4063,3163,3446,3544,3931,3863,3184,3201,5396,5370,3893,3903,3065,3891,4171,2207,3476,3205,2394,3979
"COG0324",4530,6132,6861,6106,7196,6779,7068,6468,5548,5299,6172,6957,6265,6905,2531,2264,4741,5965,6582,4465
"COG0325",3210,4653,5233,3991,5477,5017,5260,4854,4127,3610,4875,5015,4792,5086,1723,1615,3490,5000,5147,3221
"COG0326",3788,6564,5601,4263,4947,5419,7248,6399,8300,4111,5321,7284,8910,7779,1342,2323,4516,9343,6776,4164
"COG0327",479,808,1109,812,628,795,903,1051,1997,618,734,1157,568,1285,683,1109,1309,818,760,885
"COG0328",2429,3615,3380,4346,3432,3976,3872,2984,2795,3001,3189,3362,3413,3553,1131,1896,2979,3710,3526,2515
"COG0329",4075,3505,3621,2979,3620,3836,3452,3267,3323,4175,11042,10934,9560,11002,3610,3806,9387,10273,12241,10162
"COG0330",12675,10728,13230,10682,14143,13089,12730,12220,12179,11958,13203,13467,11032,13510,7623,5337,10840,10935,12006,11670
"COG0331",1400,1924,2153,1849,2246,2119,2176,2018,1785,1705,6299,6162,5955,6467,2583,2121,4158,5753,6234,3864
"COG0332",1541,1815,2096,1991,2232,1913,2129,1931,2436,1675,5778,6531,5401,6673,4576,3049,5196,5703,4905,5455
"COG0333",384,532,779,614,687,641,882,888,610,376,589,705,761,767,351,239,441,571,782,372
"COG0334",6319,5006,7169,6092,7523,5561,4767,6379,6474,6251,6145,7337,4393,7531,4209,4010,6845,4489,4154,6660
"COG0335",734,1178,1273,1031,1228,1211,1233,1162,963,962,3564,3661,3846,3633,1328,1113,2047,3443,3802,2111
"COG0336",3735,5751,6176,4764,5741,5928,5934,5747,4840,4401,5575,6171,5526,6271,1806,1713,3725,5795,5956,3562
"COG0337",5556,8328,8211,6734,8115,8229,8276,7420,6776,6387,7616,7813,7562,8538,3035,3133,5827,8388,8961,5049
"COG0338",2128,9050,1323,10380,2682,2701,2420,3015,1442,1402,943,2248,1628,2069,5805,32213,2746,2064,4311,2193
"COG0339",3482,5769,4533,4837,3953,3877,5575,5648,7392,3067,3837,5719,6903,5918,6192,3980,4118,6692,4420,3968
"COG0340",5415,4808,4894,4842,5141,4905,5100,4588,4303,4807,4911,4951,4728,4936,1631,1821,5625,4477,5117,5452
"COG0341",4443,6632,7060,5661,7045,6707,7394,7035,7723,4676,6468,7330,6772,7558,3056,2864,4803,6829,6968,4360
"COG0342",7590,10929,12045,9919,12590,11675,12504,11457,12620,8761,11661,12296,10775,12595,5287,4451,8252,11758,11991,7324
"COG0343",9487,7999,8877,9335,8672,9288,8320,8127,6197,8107,9377,8330,8205,8337,2306,2685,9431,7791,8600,9216
"COG0344",3552,3319,3258,3134,4103,3427,3082,3268,2406,3868,3273,2795,3229,2933,1246,1200,2547,3255,3636,2748
"COG0345",3560,5312,5418,4773,4981,5255,5696,4978,4136,4169,4728,5091,5182,5186,2916,1815,3408,4823,5754,3324
"COG0346",9502,5075,4463,5382,5667,5472,5627,5712,5838,8445,6194,5319,5706,5238,7524,3477,7533,6293,5621,8804
"COG0347",1490,1905,1644,1637,1463,1716,2795,2048,2426,1885,1713,1998,2599,2251,1911,1174,2000,2390,2024,1663
"COG0348",1024,402,659,629,1265,746,350,1453,3149,1121,671,400,619,300,3709,3304,2412,1291,300,1211
"COG0349",3434,4211,4150,3850,4092,4415,4581,3983,3822,4294,4261,3595,4569,3808,4146,1602,3530,4210,4537,3212
"COG0350",2772,1703,2007,1949,2469,2297,1822,2050,1709,2415,2194,1882,1601,1896,2225,1110,2763,1588,1941,2543
"COG0351",3902,3376,3503,3049,3169,3284,3403,3651,2962,3096,3500,3054,3369,3230,1760,1502,4621,3890,4299,3608
"COG0352",2496,3551,3264,2516,3093,3138,3370,3324,2869,2854,1010,1004,1279,902,830,626,987,1336,1341,731
"COG0353",3113,3890,4203,3402,4627,4243,4417,4329,3975,3198,4240,4235,4160,4303,1370,1188,3087,4448,4353,2899
"COG0354",3679,4553,4585,4475,4821,5121,5107,4812,3924,4129,4762,4678,5257,4469,2177,1928,3412,3590,4750,3048
"COG0355",1944,2701,2984,2496,2910,2868,2821,2655,2174,2258,2898,2842,3605,2841,914,1037,2019,2520,2999,1740
"COG0356",4738,6602,6916,6168,6965,6986,6994,6615,6268,5735,6919,7356,7893,7251,2313,2253,4810,6814,6903,4523
"COG0357",2535,3818,3846,2895,3927,3926,4346,4021,3954,3009,1330,1433,1357,1504,576,431,747,1479,1455,772
"COG0358",11827,14696,13179,14838,13924,13651,14377,12888,11392,11368,12950,13855,13400,13818,17903,35575,12758,13004,13607,11714
"COG0359",2615,3357,3430,3231,3693,3406,3795,3310,2776,2853,3237,3245,3150,3269,1433,1201,2297,3131,3392,2400
"COG0360",1915,2524,2749,2426,2951,2571,2916,2619,2057,2057,2507,2788,2556,2724,1007,1000,2035,2440,2719,1957
"COG0361",2290,2111,2141,2128,1991,2174,1929,1992,1477,2205,2225,1859,1957,1851,852,1270,2267,1845,1983,2214
"COG0362",585,3401,2812,2694,1272,3088,3164,2829,2069,1542,2009,2675,3893,3281,1023,1031,868,4937,3830,810
"COG0363",1969,3190,2763,2250,2011,2158,2583,2406,3566,1748,2523,3029,3052,3383,1999,1457,2797,3004,2609,2533
"COG0364",344,15299,2464,4338,722,2881,2496,2227,2499,1095,1684,2334,3875,3389,3608,33913,861,5639,3365,882
"COG0365",28542,27103,29665,25814,29647,30260,26255,28383,25772,26483,31471,28692,25617,28141,12333,9236,26478,25669,30165,26893
"COG0366",2777,9159,5703,6340,5147,6267,7769,7546,9909,5543,6873,6110,8526,7916,6828,6418,4672,10481,9500,4137
"COG0367",9795,10991,12539,11296,12635,11751,9143,9962,8559,11307,10778,9687,8235,9378,4155,17323,10659,9339,9880,9662
"COG0368",1577,1153,878,705,431,588,1194,946,294,1092,303,274,552,318,361,82,487,657,370,531
"COG0369",1091,3118,4804,3980,2218,2828,2552,3464,2123,3416,2986,3677,4250,3541,1318,3120,1402,3700,2409,1467
"COG0370",2025,563,599,265,334,554,552,615,2520,1646,887,569,805,565,845,636,2027,450,268,2358
"COG0371",3089,1637,1139,980,732,770,1553,1427,412,1392,1278,1346,2443,1580,6,56,3415,2269,1752,3050
"COG0372",10160,8861,9854,9573,10051,9775,9751,9274,8552,9466,9888,9511,9333,9555,4746,3910,9936,9065,9320,10009
"COG0373",7426,3743,3724,2376,2155,2548,4113,3508,4208,3259,2961,4472,5282,4618,1186,1634,8974,5351,3872,8055
"COG0374",175,48,41,68,369,24,11,521,37,71,20,179,166,18,1164,338,648,375,43,234
"COG0375",39,48,3,18,41,28,128,58,6,12,48,18,88,7,153,56,58,345,170,20
"COG0376",4627,6362,11148,7227,11128,9088,8765,10786,10106,6243,9879,9817,7377,8604,5592,4295,3170,7860,9216,3809
"COG0377",4311,3263,3832,3696,3152,3381,3170,3142,1607,3795,3531,2785,3220,3045,809,970,3902,2805,3381,4217
"COG0378",1131,1149,302,529,336,978,1551,1097,266,1208,1258,509,2087,947,981,487,1728,2974,1924,1238
"COG0379",3914,5042,5205,4767,4478,5233,5305,4985,3675,5137,5472,4374,5443,4286,2772,2330,4277,5452,5434,3817
"COG0380",770,1208,467,440,108,609,2624,421,618,957,290,180,508,326,1352,378,126,359,152,213
"COG0381",3162,4687,5684,4289,5225,4461,3687,4603,4172,3823,4604,4402,3481,4708,3116,5706,3486,3393,4804,3133
"COG0382",5870,8735,8222,8287,7691,8243,8975,8037,6151,8110,7971,8065,9269,8227,3137,2345,5609,10335,9065,5294
"COG0383",702,1923,997,1242,947,991,527,381,566,1060,1623,542,1060,999,888,63,410,691,289,692
"COG0384",1395,1025,1235,963,1253,1232,1686,1445,2192,1319,1335,2012,1336,2140,1595,863,1377,1362,1066,1547
"COG0385",2049,3838,3841,4343,3850,4226,3014,3688,2609,2975,4265,3703,3489,3533,3272,2521,2189,2740,3765,2047
"COG0386",589,1212,1272,988,1202,1214,1404,1343,1431,834,3531,4351,3879,4445,1137,1627,2044,3749,4088,1775
"COG0387",415,430,583,996,244,566,291,384,227,886,857,412,641,385,56,148,315,177,152,443
"COG0388",13424,10258,10216,10059,10142,9935,11965,9979,9289,12737,3620,2991,3961,3247,4373,2161,4511,4897,4045,5064
"COG0389",9385,10202,10841,9188,9627,10287,10751,10319,10507,9394,10496,11193,10328,11219,7499,4514,8306,11517,11424,9078
"COG0390",1030,149,205,475,403,234,127,158,99,482,322,51,201,87,71,35,883,140,98,1257
"COG0391",1218,758,734,560,658,461,916,749,240,1010,1779,2063,3583,2447,79,405,3010,2970,2417,3214
"COG0392",2818,935,1179,1052,1618,773,1833,1248,277,1976,728,773,2089,902,723,759,1959,1903,1208,2114
"COG0393",649,361,629,622,791,556,601,585,775,685,560,696,428,564,552,238,613,511,356,701
"COG0394",1695,2396,2513,2715,2182,2307,3649,2472,1928,2356,3179,2289,2709,2502,2377,1611,2218,2737,2111,2294
"COG0395",8877,12290,10475,8611,9379,12824,7803,7669,10142,10256,10490,11341,7820,12684,4914,2437,7644,9366,13836,9343
"COG0396",4903,5608,5930,6081,5512,5631,5556,5095,3530,5121,5668,5106,5444,5363,2101,1957,4670,5014,5615,4777
"COG0397",4106,7988,7646,5758,5968,6994,7539,7607,5711,5458,6702,7925,8488,7691,3012,2454,3451,8418,7698,3618
"COG0398",2177,3986,3594,3052,3145,3307,3415,4535,3500,2563,3441,3507,3875,3534,3779,2470,2443,4326,4123,1928
"COG0399",7412,6542,6574,7636,6940,6347,5534,6205,4735,4818,17399,16425,16964,14770,13892,53792,21974,16216,16948,20789
"COG0400",2882,4050,4006,3618,4183,4385,4228,3869,3760,3736,4200,3866,3968,3868,672,1313,2293,3828,4220,2193
"COG0401",11,8,3,13,30,0,2,53,153,13,4,5,29,10,122,128,22,39,8,15
"COG0402",11025,5558,5508,6381,4631,4984,5395,6025,4568,9870,6599,5819,6822,5396,6752,6325,10587,7682,4859,11801
"COG0403",7776,14741,14876,14518,13642,15345,19426,13131,12663,12262,13463,14492,14480,15292,5405,4503,9978,17047,19591,9259
"COG0404",50861,54094,57036,53688,51492,58712,49427,54075,50847,41555,57629,61630,47015,59106,10994,11351,53170,40806,57121,50615
"COG0405",17366,9814,13549,9600,15836,12936,11839,11752,12223,18518,11999,13787,9637,14009,8816,5612,11343,10171,11456,12807
"COG0406",3575,4621,4690,4217,3463,3469,4869,3625,1952,4477,3616,4312,5446,4709,3222,2109,3444,5014,4609,3839
