"","X142_DCM_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0d45.0d8","X72_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X102_SUR_0d2.3"
"COG0209",24513,26799,34738,30091,40952,26656,27747,22060,28472,18894,28163,23519,21065,34268,25410,28270,39890,25315,43764,37192
"COG0210",17780,18825,18073,19718,18056,19453,18489,19439,19808,21998,20833,15960,18804,23117,19115,21126,19784,17614,51463,21536
"COG0211",1915,1919,1919,1943,1729,1971,1989,2132,1951,1403,2136,1484,1582,1623,1853,1946,2083,1855,942,1909
"COG0212",2799,3339,3109,3400,3105,3774,3256,3740,3194,2110,3632,2555,2146,2801,3031,3550,3250,3051,2010,3381
"COG0213",1908,1260,1280,1660,1325,1041,1745,1297,805,4123,1312,2518,1771,1384,1790,1610,1676,2198,3078,1341
"COG0214",1760,1027,1241,2656,616,148,1927,455,427,2402,597,3285,2167,993,1197,2166,1513,2384,2,875
"COG0215",11604,10196,10385,12346,8880,9657,10857,11495,11270,9411,11158,10849,11014,10578,10885,11707,11455,10937,4414,10891
"COG0216",7946,8047,7691,8258,6761,7737,7824,9232,8112,6714,8258,6447,6855,6635,7678,9186,8315,7125,3258,8443
"COG0217",4719,4675,4539,5125,4751,5102,4815,5081,4140,4129,5162,3984,3899,3825,4259,5301,5179,4605,2725,5082
"COG0218",1601,1816,1667,1449,2872,2226,1800,2409,1851,959,2687,1322,1521,1491,2044,1888,1726,1687,2156,2412
"COG0219",2688,2732,2694,2830,2175,3112,2622,2890,3116,1560,2464,2193,2580,2642,2534,2574,2768,2394,1720,2486
"COG0220",2204,2427,2575,1637,3571,3026,2303,2912,2898,1366,3195,1494,2275,2043,2817,2255,2049,2139,2238,2913
"COG0221",1273,1533,1397,291,576,1048,761,1122,2323,345,1254,457,1487,1825,1483,670,742,463,1911,1008
"COG0222",2612,2664,2496,2638,2431,2699,2468,3087,3051,2345,2722,2125,2432,2485,2684,2940,2765,2369,1598,2785
"COG0223",8464,8698,8339,9548,7380,8826,8258,9089,8741,7418,9591,7679,7961,7294,8315,9791,8516,8487,3899,9008
"COG0224",6802,6888,6996,7417,5947,7031,6793,8012,7551,5590,7423,5115,6031,5967,7076,7505,7491,6133,3402,7793
"COG0225",6782,7060,7024,6746,6114,7339,6671,8807,7666,3663,8336,5234,5230,6328,7260,7837,6700,5949,4167,7280
"COG0226",11400,3356,13291,6169,3085,8767,9881,3049,9100,845,2382,5396,6006,5322,2403,1626,4444,1979,6435,1971
"COG0227",2119,2067,1957,2068,1907,2275,1941,2326,2348,1156,2113,1316,1531,1617,2034,2221,2080,1533,978,2106
"COG0228",2947,3019,2801,3063,2853,3309,2970,3384,2969,2518,3414,2170,2283,2525,3097,3492,3172,2718,1404,3586
"COG0229",4338,4591,4604,4590,4317,4847,4673,5245,4643,2906,5597,3853,3293,4041,4965,5585,4499,4137,3433,5111
"COG0230",331,297,268,309,338,317,185,381,351,59,323,229,175,203,233,223,348,184,322,316
"COG0231",4103,4402,4189,4479,3990,4064,4360,4905,4177,3929,4555,4091,4020,4163,4270,4721,4546,4224,2119,4407
"COG0232",4996,4702,5196,6286,4422,5731,4902,6218,5295,3430,5222,3662,4107,3956,4614,5229,5601,4485,3106,5484
"COG0233",3610,3611,3361,3672,3314,3714,3506,4182,3670,2864,4213,2743,3231,3131,3633,4127,3712,3215,1799,3813
"COG0234",2571,2757,2844,2824,2984,2891,2760,2772,2795,2644,977,780,803,831,936,1017,992,851,2164,1054
"COG0235",4309,4585,4286,4463,4642,5383,4623,4661,4921,2473,4443,3962,4339,4050,4441,4098,4708,5163,4485,4863
"COG0236",1531,1884,1752,1543,1727,1767,1517,2012,1930,1332,2103,1489,1743,1586,1849,1690,1704,1578,1459,1956
"COG0237",4624,4127,4041,5024,3759,4438,4466,4703,4507,3702,4564,4890,4319,3705,4436,5207,4338,4417,1884,4587
"COG0238",1585,1515,1501,1691,1619,1658,1621,1836,1651,1262,1680,1287,1500,1313,1570,1757,1817,1489,716,1610
"COG0239",595,566,599,553,890,555,746,543,420,247,835,650,671,587,693,621,520,808,1054,669
"COG0240",6227,5441,5965,6805,5871,6669,5833,6924,5608,5472,6343,5596,4732,4743,6332,6678,6370,5545,4033,6318
"COG0241",1847,2075,1868,1945,1951,1789,1946,2174,1435,2965,1532,2595,1584,1916,1828,2086,2266,1783,1357,1846
"COG0242",4503,5123,6492,5556,5429,5544,5240,5372,6166,3993,5212,3777,4601,5941,4730,5384,5952,4517,4668,6420
"COG0243",10291,7235,7322,7411,9676,9814,9656,6303,7945,29215,4634,15807,12787,9713,5924,3212,7965,11204,12461,5427
"COG0244",4618,4164,4415,4815,3868,3780,4512,4634,4254,3820,4318,4595,4296,3999,4547,4688,4290,4576,1981,4333
"COG0245",4765,5231,4435,5255,3551,5613,4622,5471,5421,3481,5585,2928,4048,3569,4900,6439,5138,4344,2053,4937
"COG0246",1376,1509,1827,1313,4194,2030,1806,1512,1314,491,586,319,436,569,596,402,510,409,405,552
"COG0247",12621,7916,10799,13064,13608,10437,14279,7141,7566,25754,6641,19476,13229,10482,9279,8909,10375,11305,5723,10554
"COG0248",8171,4441,7160,2531,3699,10547,5964,4364,5656,2583,4626,2188,4449,4817,4618,2979,2952,2893,5720,4226
"COG0249",9902,7913,9490,6809,13982,7981,7143,8047,12101,8724,9873,7516,12489,9407,9458,6840,7282,7571,8866,10144
"COG0250",4315,4406,4408,4363,3986,4094,4492,4479,4047,4089,4575,4877,4244,3972,4478,4819,4360,4533,2457,4242
"COG0251",5674,4839,4972,5059,5252,4502,5825,4684,4332,6765,5483,7719,6229,5359,5584,5606,4969,6783,3922,5285
"COG0252",1969,1177,1421,2048,2077,451,1742,418,573,1959,831,3885,2113,2063,1487,1438,1027,2585,1781,1094
"COG0253",6075,6004,6076,6418,4887,6863,5641,7027,7261,2831,6419,4150,5114,5022,5932,6184,6267,5215,2522,6653
"COG0254",1866,1814,1873,1886,1743,1763,1808,2095,1841,1270,1985,1251,1529,1534,1882,2009,1939,1602,986,1844
"COG0255",224,311,267,210,504,421,293,173,287,514,216,282,401,244,231,140,275,283,412,233
"COG0256",2599,2490,2532,2790,2193,2285,2735,2797,2372,2524,2650,2667,2340,2508,2609,2894,2641,2658,1086,2366
"COG0257",68,83,146,49,161,168,54,44,127,41,33,36,86,82,52,38,50,42,94,79
"COG0258",19189,16976,19332,20836,22172,19420,18543,17198,20329,13773,19271,14037,16573,17649,18066,21680,18844,17270,12564,21199
"COG0259",3711,3640,3404,3820,3469,4218,3860,4362,3519,1813,4059,2506,2499,2620,3708,4053,4023,3216,2154,3926
"COG0260",9797,9809,9606,10564,8818,11001,9873,11374,10146,8677,3538,2856,3074,3105,3388,3748,3321,3617,2436,3364
"COG0261",3154,3061,3073,3028,3112,3546,3009,3665,3503,2250,3699,2290,2744,2608,3085,3659,3169,2794,1635,3425
"COG0262",1829,1741,1695,2003,3679,1897,1773,1949,1412,1432,2216,1526,1761,1698,2229,2551,1969,1721,2252,2507
"COG0263",6497,6777,6932,7093,4877,8113,6773,8331,8427,4011,5943,4616,6270,6095,5964,5926,7149,5862,3916,6361
"COG0264",5209,5397,5106,5318,5427,5762,5206,6183,5615,4031,2024,1322,1474,1479,1728,1977,1771,1594,1039,1864
"COG0265",15083,15748,15037,15563,12931,16094,14928,16663,15128,23381,15850,16084,16452,14465,14998,15377,16143,17790,12739,15623
"COG0266",6633,6162,5983,6316,4689,6758,6556,6662,6686,3386,6362,4753,5756,4965,6684,7443,6075,5790,2561,6548
"COG0267",573,648,707,418,722,568,644,545,741,425,655,413,540,534,558,447,548,433,563,617
"COG0268",1607,1658,1512,1560,1491,1814,1532,1806,2011,1078,1513,1144,1256,1221,1531,1484,1672,1275,1186,1440
"COG0269",33,19,50,34,96,14,65,12,14,604,56,95,84,49,45,41,11,30,90,39
"COG0270",3458,4281,4622,4595,6114,3699,3052,2929,4025,3016,4316,2332,3742,5299,3949,5047,3910,4184,12750,4840
"COG0271",1502,1500,1361,1375,1354,1720,1343,1700,1708,1397,1649,1263,1332,1201,1511,1590,1555,1378,1163,1361
"COG0272",14884,15875,14476,15541,14831,14099,14949,15128,14758,11614,15937,12596,13259,12549,15605,18427,16133,13573,6185,15437
"COG0274",637,618,591,495,638,344,690,442,699,995,1959,1762,1662,1762,2054,1554,1993,1598,1081,1796
"COG0275",6311,6197,6261,6488,5827,6694,6323,7173,7012,4785,6888,4796,5838,5692,6052,7108,6799,5601,2833,6566
"COG0276",6681,8332,7382,7298,5960,7762,6884,8865,7984,2945,8847,3942,5954,5508,8394,9601,7793,7054,3234,8779
"COG0277",18664,15771,16649,17402,18859,21184,17670,16116,18533,21681,16629,21933,21614,18025,16176,14924,17645,17333,18147,16584
"COG0278",1893,1913,1825,1816,1597,2256,1944,2229,1934,1629,1878,1814,1648,1739,1829,2210,1945,1730,1204,1789
"COG0279",1945,2341,2022,2100,1323,1910,1829,1951,1867,3449,1979,2621,1790,2194,1766,2571,2340,2317,1634,1963
"COG0280",11023,11472,10961,10968,10037,12033,10971,11072,10694,4727,10785,8175,7005,7343,10242,10379,11316,9012,6383,11096
"COG0281",9350,9564,9402,8800,9351,9370,9278,8581,8239,7041,8731,7919,7297,7587,8319,8470,9382,7715,7823,8703
"COG0282",277,581,373,34,370,399,120,83,164,567,97,353,643,808,498,69,229,289,1492,124
"COG0283",4946,4899,5101,4759,3797,4768,4668,5111,5544,3436,4750,3447,4477,3849,4468,5282,4818,3796,1859,4569
"COG0284",5690,5168,5092,6007,4764,5446,5582,5675,5345,4644,5612,5298,4946,4465,5273,5811,5533,5298,2425,5220
"COG0285",9129,8248,8230,8988,6751,8347,8518,9025,8833,7469,8051,7793,8293,6762,8048,9499,9149,7617,3674,8214
"COG0286",1376,3176,2994,1250,1472,783,1134,1407,1337,2552,2446,1601,2322,4384,2560,1831,1389,2218,6300,1277
"COG0287",6191,6031,5977,7037,5070,7102,6639,7545,6864,4126,2194,1753,1774,1819,2018,2217,2139,1976,769,2125
"COG0288",572,745,744,410,1667,1486,848,647,627,936,530,645,760,869,712,473,468,708,2828,496
"COG0289",4894,4809,4860,5020,4128,5768,4665,5843,5939,2243,5351,3224,4162,3794,4601,4881,4632,4207,2180,5301
"COG0290",3938,3871,3872,4172,3478,4129,3812,4593,4308,2381,4211,2930,3447,3430,3826,4071,4258,3479,2003,4233
"COG0291",1133,938,1121,999,915,1187,985,1475,1409,821,1204,894,1044,1078,1122,1054,1123,916,743,1183
"COG0292",2506,2501,2644,2616,2523,2557,2469,3042,2848,2111,2737,1953,2200,2187,2405,2577,2754,2254,1377,2550
"COG0293",3333,3021,3232,3908,2964,3983,3399,3789,3184,1646,3191,3352,2475,2913,2934,3515,3289,3062,1946,3195
"COG0294",6619,5924,6067,6724,5429,6733,6710,7153,6840,5064,6202,5872,5949,5641,6301,6744,6113,6376,3293,5923
"COG0295",658,675,642,713,1222,576,741,516,528,1546,674,701,639,664,655,509,779,638,633,680
"COG0296",4083,3608,3540,1665,1610,2211,2153,2926,4732,1246,2685,1520,3884,4247,3478,2120,2393,1524,1442,2624
"COG0297",2569,2823,2809,1141,2450,1677,1839,2256,3165,2575,2871,1198,2635,2831,2725,2364,1920,1247,841,2258
"COG0298",7,68,46,5,2,8,6,9,46,165,7,25,39,80,37,9,25,9,77,2
"COG0299",4382,5152,4201,4462,3733,4011,4280,4433,4374,4202,4664,4220,4120,4059,4328,4695,7243,4120,2008,4506
"COG0300",2391,2064,1986,2763,3015,1898,2100,1938,2217,1334,1110,705,568,709,984,980,561,894,1147,1070
"COG0301",662,240,365,1435,146,63,724,13,34,3103,16,2906,1198,2178,227,43,412,1686,221,20
"COG0302",4777,4925,5153,5158,4893,5252,4971,5143,5303,3444,5024,4596,4215,4677,4904,5554,4870,4603,5289,5527
"COG0303",5826,4973,4548,5508,6317,6107,6001,4679,5034,8042,4323,8433,6867,5351,4561,3919,5597,6547,3492,5699
"COG0304",11475,11953,12471,12015,12788,13357,12265,15468,12089,11173,13902,9904,11132,10237,12702,13827,12368,12251,11615,14181
"COG0305",12969,13824,18856,15673,23538,16035,14900,12480,17712,9834,16414,8557,11897,18953,13577,17550,18325,11922,38656,19965
"COG0306",1533,3193,2259,3142,4401,1616,2394,3818,2163,3241,4482,4601,2612,3159,4231,3990,2959,4297,2423,3791
"COG0307",4399,4009,4078,4541,3819,4357,4298,4580,4329,2133,4523,3769,3933,3550,4389,4792,3822,4075,1898,4486
"COG0308",13869,14184,13834,13403,19496,7746,13642,9299,11440,19014,15526,17156,15075,18183,14968,17408,12845,13268,16395,14291
"COG0309",98,272,206,305,24,33,82,24,148,1329,67,731,966,476,134,97,175,362,307,4
"COG0310",521,470,581,673,442,161,710,338,418,385,366,96,71,216,607,618,667,385,141,581
"COG0311",1102,634,828,1653,364,105,1294,264,277,1670,317,2025,1315,840,745,1226,939,1598,1,523
"COG0312",12314,11343,12750,13012,10810,13245,14687,14137,15116,8600,10801,8201,9888,11239,12248,13484,10968,11186,4094,13047
"COG0313",5965,5864,5540,6261,5931,6481,5818,6824,6371,3421,2289,1313,1536,1571,1953,2267,2000,1604,986,2125
"COG0314",1632,1506,1438,1756,1722,1310,1760,1122,1299,2221,1042,2288,1786,1489,1268,1134,1759,1621,1099,1416
"COG0315",1967,1867,1687,2126,1987,1441,2046,1272,1442,3622,1147,2914,2248,1740,1452,1414,2013,2088,1138,1851
"COG0316",4953,4985,5361,5745,5549,5863,5509,5804,5195,3196,5796,5526,4656,5633,5323,6106,5290,5072,3677,5698
"COG0317",14315,14631,14816,14688,14120,14834,14237,16971,16445,12099,16632,11299,13937,14446,14752,16180,14458,13095,9879,16121
"COG0318",29020,30211,28953,30393,39570,32970,35435,36590,31336,34965,29164,31904,35181,31162,29985,24203,32402,36176,56422,30892
"COG0319",2809,2768,2411,2686,2727,3098,2636,3348,2933,2348,2639,2222,2741,2536,2302,2706,2840,2175,1598,2693
"COG0320",2614,2497,2474,2450,1869,2223,2463,2236,2812,1646,7989,5753,6845,6120,7886,8369,7795,6507,3074,7750
"COG0321",5086,4617,4665,5242,3822,4065,4742,4173,4707,2893,4909,3575,4001,3435,4604,5590,5057,3950,2104,4871
"COG0322",15131,13909,13984,15604,12887,14536,13955,16319,16959,10263,15285,11996,13251,12515,14404,15623,14827,13407,7349,15808
"COG0323",4744,3079,3766,3268,5188,3633,3871,2709,3122,5959,4275,4381,5772,3474,4251,3239,3424,4498,5069,3985
"COG0324",6219,6548,6416,6589,5408,6871,6219,7170,6631,5712,7013,4676,5598,5586,6502,7196,6842,5666,3003,6762
"COG0325",4950,4859,4697,4966,4111,5341,4670,5920,5129,4175,5493,3382,4057,3660,4765,5888,5030,4164,2095,4946
"COG0326",6059,6343,5956,4503,10074,6704,5607,6649,8364,3130,8037,3131,6361,5804,6832,5484,5032,4873,4177,7293
"COG0327",983,1000,1004,754,2019,609,1095,774,702,417,1237,561,805,848,1234,850,1021,822,1651,1306
"COG0328",3255,2877,3359,3214,3890,2854,3249,3551,3622,2716,3451,2593,2888,3084,3074,3717,3175,2928,1395,3746
"COG0329",10292,10034,10375,11688,9098,12648,10299,12861,11936,8562,11507,12332,11064,9362,9675,10110,11144,12169,5788,11251
"COG0330",12509,12272,12562,14073,12436,13856,12271,13854,12011,12059,13723,12338,11782,11575,12639,13662,13500,13129,10032,14151
"COG0331",6093,6003,6034,6665,5361,6241,5964,7115,6331,4620,6474,4426,5388,4654,5678,6237,6639,5304,2842,6259
"COG0332",2180,1938,1934,1980,2625,1500,2211,1646,1749,2749,6848,5434,6123,5091,6442,6551,6070,5901,5751,6873
"COG0333",531,869,699,694,550,943,663,983,763,205,804,311,430,510,658,750,683,541,472,662
"COG0334",6738,6180,5496,6481,7674,3964,6048,4765,3649,8867,8174,7596,5938,5834,8091,8957,5963,7213,6682,7271
"COG0335",3449,3429,3378,3551,3007,3941,3276,4254,3891,2171,3998,2298,2696,2931,3635,4083,3645,3099,1478,3858
"COG0336",5412,5665,5438,5935,4574,5876,5464,6814,6207,3789,6369,4059,4701,4601,5783,6277,6080,4762,2180,6092
"COG0337",7927,7404,6983,8134,7086,8889,7433,11153,8776,5550,8742,5819,7138,6021,7649,8798,7844,6791,3575,8016
"COG0338",1288,2975,3913,2119,2171,532,1194,624,2578,1167,705,597,402,1531,640,603,2017,672,749,916
"COG0339",4576,5714,5303,2910,7245,3191,4808,5057,5718,5774,5446,3417,5479,5608,5309,3984,3983,3205,6099,5704
"COG0340",5173,4451,4411,5628,4511,4585,5066,5295,4775,4221,4701,4812,4968,4390,4752,5076,4767,5007,2408,4663
"COG0341",6596,7202,7287,7069,6679,6594,6572,7163,7043,5854,7960,4965,5817,6417,6888,7206,7017,5624,4555,7851
"COG0342",11579,11620,11489,12293,10962,11554,11350,13170,11786,9200,4458,2822,3189,3410,3825,4503,4007,3455,2281,4231
"COG0343",9231,8126,8539,9472,6688,7296,8644,7898,8015,6927,8451,9405,7688,7703,8488,9617,8470,8514,3268,8208
"COG0344",3217,3255,3129,4048,2222,3290,3292,3166,3429,3678,2870,3555,3670,2989,2866,2829,3647,3204,1041,2852
"COG0345",4869,4945,4970,5258,4301,5985,5273,6260,5918,3313,5011,3652,4218,4225,4584,4894,5253,4304,3084,4837
"COG0346",5582,5697,5696,5907,6247,6517,5978,6308,6445,6100,4667,6927,7509,7162,5025,3614,5671,6502,10090,5116
"COG0347",1635,2055,2087,1717,2719,2290,2285,2315,2184,3445,2101,1208,2388,1840,2008,1473,1784,2112,2539,1932
"COG0348",848,1381,669,561,729,599,548,134,344,4416,71,378,774,575,307,64,228,413,2353,65
"COG0349",3977,4009,4037,3984,3483,5521,4023,5211,4855,2643,3926,3284,4423,3647,3797,3246,4303,4152,3840,3660
"COG0350",1982,2078,1915,2612,1963,2211,2145,1692,1729,3199,1824,2875,2159,2095,1802,2153,2356,2399,2597,1923
"COG0351",3136,3594,3147,4062,1911,3650,2641,4602,3832,2220,3337,3771,3165,3866,3383,3193,3452,3820,1255,3338
"COG0352",2808,3272,3002,2996,2610,3479,2439,4193,3899,2161,2991,2455,3828,3299,3057,2763,3140,2811,1994,2922
"COG0353",4161,4372,4130,4513,3658,4232,3998,5182,4681,3308,4514,3234,3653,3645,4105,4524,4409,3604,1778,4262
"COG0354",4301,4767,4705,4916,3280,5386,4463,4808,4896,2126,4579,3810,3793,3543,4279,4710,4962,4008,2333,4271
"COG0355",2540,2805,2805,2825,2522,3043,2677,3137,2984,2393,884,659,788,718,875,944,928,815,367,915
"COG0356",6471,6650,6919,6741,6885,6364,6227,7751,7120,5160,7649,5204,5835,5622,6801,7607,6922,6105,3387,7509
"COG0357",3997,4079,3934,3896,3810,4295,3754,4408,4643,2069,4341,2842,3626,3163,3966,3789,3883,3231,2170,4075
"COG0358",13376,12909,12933,13798,13951,13868,12816,14106,13996,12398,14124,12089,12206,13074,13559,15039,13285,12048,8210,13977
"COG0359",3220,3293,3370,3439,3102,3474,3415,3771,3440,2991,3489,2653,3196,2928,3149,3874,3675,2991,1921,3372
"COG0360",853,880,827,844,910,969,842,969,934,862,2848,2082,2352,1989,2600,3230,2686,2298,1512,2634
"COG0361",2212,1900,2021,2262,2188,1780,2144,2146,1828,1967,1857,2336,1933,2010,2077,2147,2110,2110,1187,1916
"COG0362",927,922,982,514,816,575,741,860,1411,282,2927,688,2604,2815,3096,2118,2153,1596,528,2206
"COG0363",2779,2369,2540,2219,3360,2388,2910,1646,2784,2653,1015,557,830,810,956,992,808,652,765,1022
"COG0364",2323,2196,2225,786,3952,2892,1613,2516,5171,1358,2417,680,2793,2817,2461,1103,1271,954,3474,2609
"COG0365",29249,28743,26594,30613,23872,31599,29381,29748,29270,26995,28081,27592,23956,24333,25851,27942,30764,28491,16159,29469
"COG0366",7876,7562,8611,5632,4740,8151,6405,8616,8438,4147,5653,3610,8028,10008,7803,5547,6238,3540,5263,6276
"COG0367",10346,9922,9920,13046,11322,8291,9483,9707,11242,11811,10360,10907,9505,9482,9309,12070,9725,13632,10964,10294
"COG0368",955,889,884,944,666,891,850,935,1592,661,994,1327,1419,1332,1074,595,551,1448,724,654
"COG0369",4129,3545,3308,1261,1414,1282,2457,2424,2867,527,4720,2510,3446,2771,5408,4595,1901,3203,1531,3120
"COG0370",780,592,559,1324,3200,873,855,244,491,6812,402,2122,1108,989,695,314,260,1368,3784,621
"COG0371",1349,1427,979,1383,588,1321,1012,1235,2086,1191,1423,2168,1493,1940,1464,1088,789,1852,41,1285
"COG0372",9764,9273,9313,10410,8540,9282,9926,9146,8742,8234,9750,10324,9218,8771,9763,10457,9790,9852,5502,9704
"COG0373",2869,3519,3354,3413,4538,2992,3431,3485,4252,3325,4824,4792,3792,5597,4848,3796,2542,4800,2830,4097
"COG0374",48,545,342,15,40,43,42,41,207,1003,137,106,360,596,241,81,169,67,466,23
"COG0375",99,74,110,8,1,112,15,225,187,226,11,10,118,194,35,14,27,9,47,2
"COG0376",9059,10507,9341,9287,6045,10146,7781,12563,8567,1015,10394,6650,5663,7336,9170,11048,9943,8249,9769,8874
"COG0377",3543,3070,3346,3724,2091,2667,3508,2848,2861,4508,2508,4270,3348,2997,2853,3154,3317,3521,862,2839
"COG0378",1355,1043,1271,1005,486,1415,942,1897,2153,1018,298,905,1592,1838,613,176,803,872,683,283
"COG0379",5268,4957,5159,5637,3390,5156,4887,5663,5397,3371,3822,5197,5296,4732,4551,4693,5052,4985,3098,4244
"COG0380",704,383,1143,425,552,1387,1134,1277,1385,662,400,661,664,683,517,285,275,255,1256,526
"COG0381",4843,4600,4088,5062,3456,3480,4054,4188,4574,6499,4914,4049,3579,3137,4396,4874,4664,4433,3167,4642
"COG0382",9188,8140,7782,7387,6730,7855,7389,8946,9815,5512,8385,7166,8763,6676,8568,8312,7278,7068,3880,8373
"COG0383",1389,394,638,940,494,1173,869,259,706,2480,225,999,1032,488,652,1016,634,678,237,1094
"COG0384",1104,1495,1202,1160,1925,1583,1486,1406,1320,1173,2234,1288,1254,1226,1812,1839,1070,1513,2807,1879
"COG0385",4043,3682,3619,4034,2173,3668,2881,3765,3100,1635,3656,2489,3120,2388,3694,3962,3967,3261,3175,3484
"COG0386",3353,3950,3690,3521,3859,4308,3646,4438,3960,1318,4845,2260,2690,2908,4104,4728,3718,2948,1397,4313
"COG0387",1042,395,675,269,417,390,734,118,241,105,85,1154,517,210,651,511,311,464,24,287
"COG0388",11754,10047,10926,10629,8122,11370,11788,16121,12247,15980,8767,12519,13198,12430,10049,9426,10764,11666,14934,8597
"COG0389",10160,10413,10394,10828,10360,10757,9895,11923,11327,7733,3837,3095,3310,3523,3473,3616,3297,3263,3051,3745
"COG0390",322,154,181,300,95,33,436,39,165,1144,82,618,375,439,154,174,338,377,98,108
"COG0391",1973,2178,2126,2289,907,1337,1954,1556,2789,2125,1769,3221,3237,3215,2168,1431,1791,2664,948,1828
"COG0392",1282,1223,937,1237,634,403,924,726,1568,2697,1006,1984,2315,1751,1245,1757,1010,1416,709,791
"COG0393",663,632,585,551,669,444,636,442,315,1160,259,304,251,200,298,295,207,241,176,193
"COG0394",3388,2497,3127,2571,2920,3433,3188,2412,2453,2570,787,902,942,833,902,765,848,867,1253,716
"COG0395",10724,7551,9697,11563,13216,14558,9599,15276,11178,6253,10546,7898,7101,7893,9531,8485,8971,9741,4963,10428
"COG0396",5839,5166,5661,6345,3902,4764,5637,4860,5310,4430,5061,5566,5034,4440,5204,5870,5781,5474,2105,5343
"COG0397",6984,7529,6829,5884,6535,8168,7020,8375,8564,1512,7545,4102,5777,5855,7269,6876,6024,6070,3153,7912
"COG0398",3434,4558,3978,2964,2033,4315,2958,4329,4153,1991,3615,2193,3334,3921,3920,3282,3511,2479,4664,3343
"COG0399",16080,18677,18581,19875,15006,14473,15415,16119,18656,23417,17994,17683,14948,19357,15940,19668,19683,18553,11084,17165
"COG0400",1347,1266,1303,1471,967,1444,1282,1497,1507,1195,3696,2941,3752,3043,3502,4234,4087,3553,1919,4010
"COG0401",13,56,26,3,1,7,8,2,5,18,14,11,55,84,37,1,17,4,103,0
"COG0402",6727,5903,6243,4525,6724,4395,7470,3623,5860,6373,4870,10872,8212,8009,6703,3315,5225,7315,6438,4767
"COG0403",14722,13207,18530,13534,12177,13440,14133,12621,16522,10714,5120,3487,3991,4740,4731,5776,4698,4060,3000,5310
"COG0404",51233,54057,52840,58652,57666,65419,58060,58193,57646,38386,18587,15263,10094,13538,16008,16827,19149,15870,3117,20391
"COG0405",11818,11479,10875,13901,11677,11308,11771,14721,10766,16989,15033,18023,15230,11692,13197,16197,13016,16681,10947,12903
