"","X138_DCM_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X85_MES_0d2.3","X102_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X110_SUR_0d2.3"
"COG0211",2009,2289,624,599,1880,1448,1761,1327,625,1444,1890,1419,775,1969,1911,497,2030,1168,1722,1974
"COG0212",2830,2805,1672,1058,3362,2616,2994,2382,1711,2665,3199,3459,1976,3063,3315,1085,3823,2457,3284,3403
"COG0213",1840,1106,3384,607,1871,3158,1484,2686,2429,1866,1411,1587,2596,1723,1018,1394,1177,3476,1200,1552
"COG0214",2334,625,1,277,1495,1513,1785,2338,242,1697,1305,1622,2,1708,907,31,440,1932,31,833
"COG0215",11624,9772,4060,2945,11376,7990,10948,10091,3910,9237,10662,10929,4475,11354,9669,2423,11827,8228,8571,11182
"COG0216",7574,8689,3049,2163,7926,7399,7287,6533,2824,6081,2661,2085,1124,2580,2495,720,2932,1458,2271,2656
"COG0217",4694,5529,2517,1918,5065,4464,4221,4068,2181,3920,4913,3777,2717,5017,3856,2292,4868,3032,5321,4891
"COG0218",1510,2049,1789,1074,2255,1421,1697,1615,1659,1835,2032,1362,2427,1660,1476,1429,2324,841,2854,2364
"COG0219",2539,2782,563,1147,2639,2339,2773,2088,1140,2141,2386,2279,1063,2753,2743,740,2823,1553,2574,2532
"COG0220",1885,2258,2270,1007,2720,1562,2476,1696,1640,1945,2439,1548,2468,2220,2802,1424,3244,1008,2975,2921
"COG0221",971,632,2988,2144,413,428,1214,262,1723,340,989,566,1222,986,2318,1953,1617,794,410,1074
"COG0222",2531,3022,1031,852,2274,2455,2579,2043,1057,2017,2640,2094,1225,2588,2884,892,3033,1986,2336,2587
"COG0223",7555,7990,5077,4890,8768,7467,8124,6905,3760,6367,8121,6968,3889,8468,7729,3504,8843,6809,7955,8765
"COG0224",7128,7716,2709,2002,7119,6105,6619,5439,2492,5002,7201,5401,3096,7054,6671,1406,7857,3977,6273,7546
"COG0225",6203,6598,2858,2378,7215,4454,6424,4920,3276,5420,6491,5536,4474,6829,7005,1488,8736,3608,6771,7530
"COG0226",3424,10501,4226,5459,1835,691,6192,1106,4986,664,2016,1630,8517,10789,12342,5056,2911,1340,1942,2016
"COG0227",1921,2143,860,603,2144,1555,1823,1140,856,1058,1923,1322,797,2043,1876,397,2235,808,1855,2116
"COG0228",3138,3802,763,742,3051,2434,2671,1862,1161,1964,3310,2013,1136,2924,2626,409,3186,1680,2742,3258
"COG0229",3927,5343,2828,1647,4864,3381,4065,3670,2365,4215,4457,3830,3727,4549,4217,858,5069,2333,4626,5120
"COG0230",327,342,155,44,312,155,264,174,184,165,283,159,362,302,208,201,442,51,344,306
"COG0231",4374,4564,1833,1375,4282,3630,4204,3826,1730,3757,4379,4270,2601,4251,4199,1056,4687,4155,4146,4386
"COG0232",5174,5021,2081,2388,5658,4348,5015,3401,3097,3584,5087,4097,3820,5213,3870,3698,5644,2482,6528,5376
"COG0233",3457,3979,1625,1113,3616,3122,3380,2981,1328,2976,3678,2949,1672,3476,3578,951,4000,2123,3115,3995
"COG0234",2857,3127,13822,15415,2603,2800,2685,2390,30100,2152,3142,2366,3176,2635,3437,15456,2723,4899,2250,2750
"COG0235",4520,5804,2600,2166,5010,2673,4932,5088,3181,4363,4611,5347,2598,5031,4807,2552,4184,2293,4659,5004
"COG0236",1579,1865,747,1045,1591,1670,1753,1553,829,1560,1869,1396,1072,1628,1783,1293,2012,1317,1659,1880
"COG0237",4081,3051,1489,1156,4709,3745,4407,4308,1438,4002,4321,4214,1562,4316,3881,1133,4547,3159,3480,4407
"COG0238",1760,1257,491,454,1725,1385,1501,1352,487,1352,1602,1261,460,1627,1363,358,1795,975,1275,1531
"COG0239",468,520,884,278,762,410,564,577,767,566,618,546,1079,548,646,798,605,388,795,728
"COG0240",6043,6141,2561,2520,7023,6212,5704,5559,2546,5477,5672,5141,3000,6500,4766,1777,6276,3920,5999,6552
"COG0241",2465,1590,674,1249,1999,3088,1848,2169,792,2170,1892,1880,595,1899,1952,727,2308,2671,2383,1478
"COG0242",5491,4968,8009,14946,5216,4761,5112,4007,7645,3741,2541,1357,976,1500,2099,3081,1933,2441,1536,2004
"COG0243",9265,10877,6400,4353,7752,26476,10894,17498,7525,14294,6960,12926,13223,10316,10129,16916,4305,13428,8114,5789
"COG0244",4696,4339,1560,1283,4402,3414,4525,3843,1885,3773,4292,4201,2077,4604,4032,890,4365,4271,3167,4302
"COG0245",4168,3886,1560,1073,4898,3720,4561,2702,2248,2154,4604,3078,2339,4802,5010,799,5476,2621,3239,4936
"COG0246",1749,1808,3273,1193,1425,399,1197,645,1392,701,1839,572,2322,1273,1234,1410,1579,1825,1338,1865
"COG0247",13234,12270,7335,4635,13004,23917,12041,19595,3139,18891,11591,15428,5966,11802,9753,4796,5975,13921,11742,9573
"COG0248",1006,2825,2223,875,824,554,1186,683,1813,712,4230,2058,6895,7994,9418,2757,4877,4145,4555,4532
"COG0249",8589,6517,11066,5669,8791,7806,9834,8635,6382,9420,10813,6972,9377,8074,8748,4704,9408,7277,8789,8672
"COG0250",4497,4506,1789,1604,4470,4207,4378,3912,2202,3757,4154,3983,2552,4515,4339,1510,4679,3477,3854,4404
"COG0251",5085,5082,3534,2328,5752,6857,5849,10131,2933,8406,5071,8328,3080,5510,5494,4020,4672,4062,5445,5525
"COG0252",2007,466,2362,988,1798,1402,1910,3094,673,3386,1244,3528,1863,1940,931,2352,513,3975,1944,1130
"COG0253",5480,6149,2197,1781,5995,4097,5836,3918,2172,3836,5990,4372,2911,5810,5832,1336,7108,2331,5587,6723
"COG0254",1819,2030,465,552,1800,1470,1705,1312,650,1281,1752,1308,711,1904,1669,544,2051,1010,1627,1838
"COG0255",134,109,128,36,96,142,121,166,139,133,360,320,422,213,419,171,166,398,343,242
"COG0256",2658,2445,813,728,2679,2178,2528,2366,731,2537,2448,2881,1066,2591,2348,522,2632,2830,2023,2388
"COG0257",61,102,45,72,65,26,67,19,170,8,60,32,43,91,137,158,70,230,248,81
"COG0258",17903,18429,27338,41795,19215,14643,17671,13689,14631,12685,21160,14682,9859,18186,20267,40337,17850,23601,16758,19811
"COG0259",3761,4205,1904,1193,3834,2881,3067,2305,1635,2552,3731,2526,1998,3693,2955,1298,4087,1344,3870,4056
"COG0260",9979,10557,3129,4258,9825,8475,10087,8021,6211,7493,9961,7868,7205,10304,10019,2631,10886,9191,10589,10253
"COG0261",2944,3314,1557,739,3476,2301,2982,2221,1570,2019,3240,2367,1884,3053,2810,719,3596,1563,2853,3463
"COG0262",2183,1888,1859,1570,2359,1322,1677,1632,1271,1261,2326,1342,1109,1647,1314,865,1965,1713,2311,2037
"COG0263",6626,7342,1968,2363,6798,5233,6735,4291,4177,4156,6465,5116,5243,6588,7253,1802,7827,3847,6485,6300
"COG0264",4984,5741,2651,1797,5382,4646,4891,4074,2527,4095,5287,4248,3125,5343,4978,1906,5998,2918,4960,5383
"COG0265",14535,17105,11950,6396,14110,20366,16038,16210,13065,17130,15150,15559,13496,15675,16670,5584,17053,18745,13202,15004
"COG0266",4981,4597,3106,2982,6698,3208,6412,4933,2688,4413,5813,4890,2759,6270,6606,2506,6630,2633,4726,6357
"COG0267",542,505,279,228,555,437,570,546,398,540,614,429,739,567,776,183,693,321,521,663
"COG0268",1440,1538,660,500,1696,1343,1452,992,996,1038,1578,1106,1178,1571,1613,636,1762,832,1343,1532
"COG0269",31,24,61,13,37,543,48,77,112,132,10,12,78,8,7,7,16,41,35,5
"COG0270",4059,2857,20871,71085,3290,2607,3785,1733,49534,1596,5476,2533,5832,3227,3697,53168,3362,12430,2778,3489
"COG0271",1426,1722,510,467,1611,1201,1483,1072,924,920,1223,1046,1055,1440,1507,538,1694,1043,1331,1492
"COG0272",16197,11493,6858,16514,15459,13093,14430,10872,6634,10534,16952,10563,6904,14742,16687,8892,14862,10513,11602,15342
"COG0274",2438,1048,2641,625,1689,2631,1655,2283,769,2106,2260,1424,1532,1632,1949,352,1704,1866,1572,1938
"COG0275",6063,5509,2617,1698,6394,5466,6296,4804,2476,4664,6439,4924,3289,6335,6111,1633,7181,3440,5719,6480
"COG0276",7946,7839,3052,2329,7535,4445,6454,3383,2873,3713,8313,3842,3436,6865,7204,1822,8823,2382,6635,8902
"COG0277",16479,20115,11829,8472,17273,25901,19162,24018,15373,24826,16378,22098,16212,18687,18297,9139,16561,15109,18243,16396
"COG0278",2103,2168,463,616,2002,1774,1766,1931,849,2021,1695,1734,1048,1920,1915,717,2105,1216,1500,1737
"COG0279",2469,1925,1479,3472,1881,3280,1911,2405,957,2090,2039,2583,1163,1966,1654,1645,2152,3330,2234,1709
"COG0280",11176,14101,4981,3130,11918,8704,10104,5879,7798,6460,3459,2338,2664,4025,2723,1954,3324,1496,3727,3654
"COG0281",9819,10878,5519,3628,9787,6787,8534,6316,6201,6835,8524,6968,9759,10242,6508,4967,7853,7854,10678,8722
"COG0282",188,226,2506,945,68,674,328,347,2339,525,182,367,1340,223,188,1955,79,1179,908,196
"COG0283",4149,3723,1912,1246,4360,3755,4730,3669,1578,3357,4740,3420,1957,4571,5709,1186,5315,2189,3897,4639
"COG0284",5507,4813,2391,1789,5571,4823,5382,4775,1956,4742,5142,5208,2519,5521,4874,1606,5621,3813,4427,5265
"COG0285",8478,7226,3558,2201,8942,7575,8225,7113,3414,6308,8016,6212,4314,8855,7853,2334,8696,5108,6780,8402
"COG0286",1579,740,12463,4274,992,1517,1272,1079,4295,727,1741,2086,4617,1035,887,5634,1799,5460,3139,1462
"COG0287",5729,5658,3665,2011,6590,5013,6203,4842,2807,4822,2087,1983,1651,2130,2017,1170,2444,1227,1909,2220
"COG0288",504,1265,2357,890,617,787,620,709,2216,929,545,650,2654,650,749,3601,549,851,1680,494
"COG0289",4446,4878,2026,1402,4559,3316,4535,2854,1958,2797,4878,3164,2740,4785,5246,1488,5621,1718,4625,5129
"COG0290",3985,4368,1367,1362,3795,3379,3693,2998,1671,2817,3962,3077,1946,3799,3610,1093,4261,1847,3315,3895
"COG0291",1019,1310,444,342,1091,724,1063,556,591,471,1017,707,475,1089,828,343,1464,657,1024,1130
"COG0292",2571,3015,1011,690,2637,2374,2611,2183,948,1983,2502,2114,1144,2741,2448,540,2943,1417,2190,2609
"COG0293",3168,3080,911,963,3983,2401,3405,2470,1467,2847,2925,3584,2093,3532,2723,1204,3479,1968,3032,3249
"COG0294",5746,5376,2320,1624,6312,6007,6639,5402,2363,5324,5951,5968,3245,6448,6657,1649,7159,3881,5208,5976
"COG0295",848,581,1220,374,781,1133,525,819,714,720,878,548,784,627,461,78,504,1395,1172,666
"COG0296",2792,1423,9130,1041,1333,2439,2707,1793,1923,3016,2407,1792,1349,2799,4714,3683,3973,1895,2555,2717
"COG0297",2388,1172,4023,937,1988,1965,2274,1834,721,2527,2334,1306,784,2243,3199,1489,2947,2828,2528,2418
"COG0298",17,1,67,27,3,42,11,13,149,8,12,27,207,2,4,11,4,208,4,33
"COG0299",8827,2810,3510,4384,4290,3770,4156,3816,1755,3691,5926,4082,1752,4048,5038,5688,4582,3814,3245,4775
"COG0300",1302,1990,4168,1058,2711,1026,2225,1482,2208,2065,2219,2196,2104,2268,1582,880,2155,1865,2699,3126
"COG0301",224,52,137,276,169,482,365,836,21,802,136,3701,297,882,611,1464,28,3287,1166,120
"COG0302",4937,5713,4556,4999,4784,3449,4659,3565,2259,3821,5599,4409,881,4838,5412,3438,5336,4787,3815,5014
"COG0303",5896,4919,2425,1109,6432,9469,6583,8388,2987,8622,5521,7683,6686,6131,4855,1902,4076,4365,5579,5473
"COG0304",11690,17514,6695,4808,11993,12135,11538,9837,6712,10396,12747,9021,12974,12298,12344,7193,14726,7277,13585,13859
"COG0305",17454,15406,62129,185153,11761,11255,14207,9114,94916,8993,26252,10350,10156,13353,23188,327992,13305,49330,12993,15989
"COG0306",4543,2243,2540,1720,5309,3608,2973,4499,1198,5684,4005,4361,4054,1733,1862,2494,3413,2481,3492,4266
"COG0307",3648,3780,1712,1323,4360,2824,4270,3041,1690,3066,4236,3404,2074,4281,4241,1191,4628,1974,4180,4438
"COG0308",13731,8860,36299,7062,12269,17217,11368,16980,11398,19663,13544,14629,11016,12260,11197,5204,11450,19676,18655,14018
"COG0309",134,37,344,195,63,650,287,536,672,334,69,520,1057,91,114,57,15,1381,33,107
"COG0310",955,291,43,207,359,322,293,30,54,6,286,22,6,133,123,7,102,28,2,210
"COG0311",1228,311,0,169,913,1027,1065,1537,168,1226,809,1613,1,1004,542,27,302,1712,16,549
"COG0312",11551,13796,3506,5077,12823,8505,11605,11272,5886,12385,13326,9510,8893,11153,13990,2453,13647,5236,10186,13187
"COG0313",5366,4455,2705,1773,6306,4410,5447,3910,2184,3578,6034,4175,3332,5957,5569,1671,7101,2478,5933,6313
"COG0314",2125,1296,483,448,1973,2635,1732,2332,751,2034,1573,1966,854,1743,1354,691,880,1382,1471,1593
"COG0315",2314,1508,584,447,2321,3819,2168,2591,922,2403,1833,2338,1001,2159,1523,1008,993,1878,1707,1854
"COG0316",5238,6093,3725,9935,5469,3924,4973,5400,4869,6204,6008,5674,3314,4925,5940,4786,5519,5126,4864,5797
"COG0317",14284,15595,8292,6363,14671,12198,13877,11846,8054,12397,15109,11542,11022,13739,14403,8516,17237,11378,14185,15850
"COG0318",30602,39071,28514,12394,34954,37537,34571,46449,44788,43752,30840,40890,56611,31094,35800,22037,33965,19576,29002,30950
"COG0319",2555,2008,1130,728,3006,2582,2780,2269,1200,2204,2782,2365,1511,2619,2653,774,3360,1524,2662,2602
"COG0320",8185,6980,2736,2186,7436,5610,7108,5248,2625,5142,7691,4713,2958,7466,7581,2554,7838,3409,5540,7845
"COG0321",4972,3328,2062,1260,4874,3063,4463,3496,1861,3001,5048,3008,2098,4733,4064,1033,4317,2047,3818,4834
"COG0322",14902,13491,7535,3781,15120,10674,14457,9798,5420,10436,14708,9969,7692,14553,13112,3373,16269,6503,12462,15690
"COG0323",3628,3645,5539,2077,3936,4809,4177,5186,4106,5320,3580,3784,6212,3931,2764,3441,2971,5115,5374,3951
"COG0324",5904,5556,2870,1848,6801,5897,5844,4833,2543,4858,6366,5020,3176,6164,5976,1757,7416,3890,5721,6838
"COG0325",4393,4516,2231,1380,4890,4057,4462,3515,1736,3289,4587,3225,2258,4921,4406,1180,5746,2765,4046,4970
"COG0326",6359,5863,1683,2482,6800,4439,6134,4630,1298,5214,6596,3824,3876,5306,7251,3526,7289,2330,8400,7437
"COG0327",1076,760,2218,783,1033,708,799,941,689,1173,1375,642,1481,805,645,1487,795,838,1955,1120
"COG0328",3417,2802,1730,2209,4001,2594,3005,2592,1111,2534,3857,2559,1316,3217,3129,1376,3581,1920,2705,3422
"COG0329",3233,4504,1121,1200,3591,3968,3890,4444,1209,4178,10732,12328,4298,11032,11162,2858,12213,5477,10218,10783
"COG0330",12314,17434,11244,5319,13387,13111,12324,12311,7711,13166,12033,12689,10383,13052,10960,3925,13226,8865,12281,13181
"COG0331",5957,6036,2512,1837,5877,5421,5865,4764,2585,4142,6180,4491,3221,6300,6140,3110,7117,2784,5522,6045
"COG0332",6462,4945,4341,3010,6332,6417,5695,5955,4557,6679,6913,4090,5304,5755,5304,2432,5731,5981,7242,6426
"COG0333",603,974,161,198,697,395,605,362,365,347,677,448,308,611,816,74,864,250,631,698
"COG0334",6422,4758,9456,3262,6070,7687,5317,6618,4282,6918,6740,6080,7033,6045,3625,4423,5737,9138,6534,7432
"COG0335",3318,4069,1034,907,3623,2647,3264,2382,1295,2264,3524,2548,1199,3558,3557,594,4087,1601,2778,3769
"COG0336",5702,5894,1905,1497,5658,4736,5360,4009,1827,3826,5701,4096,2571,5679,5680,1484,6564,2773,4768,6025
"COG0337",6664,6413,3407,2624,7881,6782,7591,5743,3105,5789,7352,5873,3667,7613,7568,2275,10133,4094,6707,7852
"COG0338",8671,307,9529,23245,1339,675,1786,896,5783,1041,6231,2310,951,903,2439,18679,712,9137,1386,2266
"COG0339",4132,3144,3534,4157,4645,4391,4370,4312,6183,4486,1911,1015,2469,1223,1936,1378,1822,2771,2418,1848
"COG0340",4516,3282,2332,1496,5103,4065,4928,4555,1680,4198,4602,5377,2442,4903,4692,1248,5169,4379,4251,4962
"COG0341",6440,6948,3397,2415,7175,5811,6288,4833,3097,5057,2399,1612,1398,2252,2051,534,2414,2254,2615,2474
"COG0342",10805,12433,6281,4003,12168,10184,10348,7964,5269,7795,12001,7875,7332,11519,10745,3496,12816,10444,12575,12284
"COG0343",8709,8098,3092,2284,8966,6918,8660,7377,2312,7841,7960,8964,3637,9246,7746,1839,8190,6330,5986,8412
"COG0344",3043,2450,1479,924,3063,3460,3340,3794,1251,3130,1008,1056,606,1002,994,179,1022,761,826,1024
"COG0345",4979,4733,2813,1433,5115,4040,4829,3580,2919,3932,4942,3695,2792,4815,5272,1308,5923,2296,4260,5165
"COG0346",5575,6822,7736,2906,6257,5287,6887,9159,7497,8697,4934,9483,7967,5981,6376,4232,5996,4845,5982,5344
"COG0347",1512,2707,2985,1107,2196,3631,2220,1611,1918,1858,1772,1439,2346,1639,2787,715,2536,2293,2404,1996
"COG0348",591,460,5438,3257,621,5284,721,1300,3748,1130,675,1113,6825,681,729,5582,126,5294,3164,404
"COG0349",3627,4314,3840,1626,3975,3633,4535,3821,4180,3403,3724,3745,4471,4284,4415,2255,5041,1912,3934,3746
"COG0350",2210,2360,2090,898,2030,2760,2112,2707,2209,2419,1904,2737,2477,2141,1853,1845,1612,2567,1694,1820
"COG0351",2741,3419,986,1363,2885,2594,3555,2671,1773,2683,2734,4242,2646,3462,2665,1473,4186,3290,2731,3031
"COG0352",2527,2535,1443,1521,2665,3078,3201,2785,2517,2399,2537,2943,4034,3065,3433,2763,4390,2765,2860,2894
"COG0353",3784,4548,1743,1029,4216,3690,4128,3390,1360,3151,3934,3463,1849,4162,4113,1209,4946,2103,3988,4306
"COG0354",4091,4239,1211,1502,4752,3302,4449,3550,2240,3404,4250,3960,2933,4717,4742,1543,5157,1935,4001,4708
"COG0355",2492,2878,841,891,2805,2535,2734,1949,902,1961,2511,1984,1374,2744,2595,818,3133,1748,2115,2823
"COG0356",7031,7971,2860,2188,7179,5365,6415,5000,2339,4530,7076,4855,3029,6955,6022,1739,7393,3218,6200,7395
"COG0357",3230,3712,1708,1485,3869,2790,3889,2588,1674,2650,4024,2836,1819,3893,4005,1207,4702,1651,4027,4176
"COG0358",12565,11407,20012,30087,12785,12572,12497,11007,17831,11075,13605,12524,7420,12965,14632,22839,14318,18528,11439,13927
"COG0359",3409,3034,1477,1040,3314,3087,3269,2855,1401,2765,3375,2655,1756,3324,3349,741,3551,1848,2801,3220
"COG0360",2371,2224,1076,738,2646,2510,2480,2256,1034,2190,2672,2002,1178,2525,2503,741,2911,1655,2122,2603
"COG0361",2288,2290,723,1214,2233,1978,2099,2018,830,1877,2021,2233,658,2276,1913,1062,2014,2352,1438,1869
"COG0362",2755,1327,834,959,1806,1139,2173,930,1038,1225,2705,874,2298,1994,4037,78,3508,1387,2114,2637
"COG0363",2465,2072,4803,1182,2515,3214,2278,2567,1994,3490,2693,1800,1649,2613,2447,1560,2343,2944,3471,3027
"COG0364",1342,1942,2914,4870,1349,1495,2310,697,3480,1283,2866,976,3289,1773,3040,9662,3267,3578,2530,2299
"COG0365",29569,36937,10421,8289,29080,30064,28061,26715,12276,26522,27425,28943,22199,31495,27664,8155,28000,20605,25801,28729
"COG0366",5955,6423,10823,6429,4666,3028,6050,2929,6812,4087,1810,1367,2107,2354,3260,3481,2876,4318,3215,2094
"COG0367",3095,2110,2736,6013,3176,3420,3461,2493,1466,2613,10355,9953,3553,10529,8053,5144,9561,13867,8622,9669
"COG0368",722,500,495,403,505,921,1429,875,1094,1295,705,1541,1312,949,1726,564,1284,654,302,879
"COG0369",4112,853,2395,3488,3120,691,2864,1521,1277,2361,2590,865,2646,2905,2599,3130,3297,2735,2122,3737
"COG0370",374,1162,514,1037,524,4685,1192,2604,832,2984,670,1572,338,884,840,1450,365,3910,2441,590
"COG0371",1076,814,26,94,690,807,1820,1368,3,1542,1163,2943,71,1288,2424,118,1706,1794,344,1338
"COG0372",10059,10435,4971,3630,9722,8652,9580,9186,4723,10080,3114,3183,2221,3374,3147,1304,3061,2286,2827,3060
"COG0373",2983,2725,3295,1715,3770,3273,3859,4956,1184,6194,3397,7525,2777,2976,4687,2284,4079,4662,4277,4623
"COG0374",193,16,568,268,12,346,43,72,1205,54,154,157,1653,16,28,154,22,1856,49,190
"COG0375",21,39,43,33,8,78,29,21,156,11,20,61,152,48,40,8,211,345,7,19
"COG0376",8198,13638,7353,4289,8507,353,7508,4820,5564,4698,6628,5266,11039,9978,6482,2443,11801,2817,10062,9576
"COG0377",4045,3511,873,993,3006,3731,3461,4036,810,3788,3211,4007,875,3599,3650,521,2862,2918,1639,2730
"COG0378",602,1071,652,355,703,950,1633,746,974,759,448,1229,1881,1235,1842,884,2012,1260,240,457
"COG0379",5247,5638,3702,2224,5083,4326,5494,3631,2766,3697,4352,4355,2937,5572,5530,2139,5601,3542,3796,4266
"COG0380",321,982,1249,1221,717,592,723,873,4026,562,413,1001,1153,889,2296,2284,1344,328,550,501
"COG0381",4201,2581,7633,4246,3571,4888,3888,2813,3125,2860,4745,3165,2504,4647,3065,5067,4457,6009,4227,4365
"COG0382",7811,6327,1653,2384,8296,6013,8357,6487,3153,5558,7523,5690,3371,8160,8401,1676,9404,3800,6149,8051
"COG0383",907,578,6,88,641,1736,562,733,891,2364,766,547,6,1524,424,196,363,1975,555,548
"COG0384",933,1679,1958,885,1575,1255,1277,2029,1601,1901,1601,1565,1107,1343,1397,1566,1494,1011,2287,1885
"COG0385",3761,3390,3588,2880,3525,2592,3514,2132,3257,2117,3096,2297,7560,4250,2467,2525,3382,1995,2716,3580
"COG0386",3073,3846,1538,1519,4067,1251,3159,2189,1119,1922,1232,700,325,1129,1110,807,1481,435,1406,1400
"COG0387",1008,148,21,102,671,168,498,704,58,350,448,277,62,777,160,14,154,46,254,382
"COG0388",10510,10219,12075,5757,9402,14822,11546,14784,12949,14962,9365,13179,19355,10844,12494,7671,15281,10321,9402,8863
"COG0389",9307,11080,11270,3869,10555,7409,10448,8688,7611,8196,10021,9717,9140,10442,10029,5887,12044,7840,10625,11093
"COG0390",343,85,254,20,209,1205,273,1279,75,1675,169,1019,204,337,245,58,64,300,107,65
"COG0391",2069,1079,49,273,1209,1908,2687,2525,74,2317,2153,3596,212,1792,3631,41,2380,1726,676,2057
"COG0392",319,119,286,281,217,604,476,685,240,547,766,2347,3934,721,1582,4882,1216,2086,268,773
"COG0393",635,568,622,481,698,823,535,798,546,735,514,461,218,556,371,234,472,1183,721,690
"COG0394",2214,3035,2061,1536,2630,2505,2729,2562,2404,2475,2264,1836,3471,3341,3382,1716,2406,1972,2098,2256
"COG0395",7804,13537,2036,1842,12422,9276,9983,8114,4989,10528,9173,7851,5241,10412,8838,1927,12406,1598,10272,11424
"COG0396",6194,4898,2126,1625,5413,3934,5618,4653,2059,3694,5725,4730,2422,5834,5078,214,4791,3815,3431,5163
"COG0397",5958,8019,1779,2238,7995,1626,6947,4661,3061,5128,6882,4670,4757,6858,8218,2412,8440,1669,5806,8072
"COG0398",2985,2405,2410,1629,2981,2406,3489,1960,3796,1812,3216,2640,5458,3479,3666,469,4725,3701,3546,3557
"COG0399",19414,10825,26946,39666,15470,22699,17596,15010,13918,16445,20953,22129,10356,17392,15517,22661,17034,30943,14555,16372
"COG0400",3583,3968,2650,1211,4077,3220,4153,2979,688,2540,3612,2950,1916,4386,3843,1575,4270,2951,3604,3811
"COG0401",10,4,142,97,1,5,11,25,123,8,6,18,195,2,6,314,1,95,151,8
"COG0402",2637,1353,1557,1370,1785,3044,2347,4319,2227,4272,6085,10982,9086,6425,7246,9258,4769,3162,4692,5805
"COG0403",12362,15552,9542,4630,14053,13543,13110,8954,5418,10298,15053,6857,6069,13373,14411,3931,13915,7779,12880,14716
"COG0404",57706,74723,7548,9430,63494,60729,50399,50495,11007,50038,57697,52620,15364,58070,49641,3984,50508,19108,51040,62025
"COG0405",9767,12782,10734,5111,12927,12343,12750,19227,8861,15140,11514,14548,14204,11944,11825,4573,13314,14973,12123,13731
"COG0406",3970,2887,2821,1727,3072,2620,4248,3806,3235,3779,4608,4138,5932,3577,5567,2647,4289,2339,1974,4320
"COG0407",5691,6526,3332,2366,7410,5740,6224,4288,2862,4019,7117,4279,3806,6198,7225,1851,8157,2639,6667,7883
"COG0408",4580,5431,2620,1766,5218,2137,4832,1904,2084,1929,5744,2706,2979,5097,5782,1611,6689,1752,5343,5953
"COG0409",103,18,363,133,12,213,32,55,770,22,77,95,1020,8,15,63,22,1120,19,109
