"","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X64_MES_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X102_SUR_0d2.3","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.0d45"
"COG0209",20040,27623,15187,21915,29528,33937,78377,20604,24378,37484,45118,64830,23819,28221,26751,30681,30444,24930,22384,26084
"COG0210",19875,18531,19839,18455,17965,21218,85225,23516,17759,21385,18778,21295,21620,20619,18859,18275,21784,20097,17039,19671
"COG0211",1154,1989,1259,1278,2233,1919,623,1497,1875,1908,1940,1677,1807,2031,1810,2115,2016,1941,1384,2119
"COG0212",3147,3182,2198,3183,2687,3293,1670,2845,2883,3405,2749,2391,2512,3654,3472,3494,3449,3040,2967,3567
"COG0213",2535,1732,1576,2150,1110,989,3388,3652,1862,1380,1923,1519,1126,1329,1637,1298,1291,1202,2238,1733
"COG0214",1267,1986,1161,2033,665,922,1,1656,1641,813,2392,1188,508,575,2819,1242,1893,676,2188,1638
"COG0215",8956,10981,7487,10389,9685,9795,4060,8049,11513,11075,11822,10051,11453,11049,11787,11033,12360,12268,10207,12065
"COG0216",4468,7759,5102,5823,8670,7570,3047,7506,7943,8425,7687,7267,7704,8268,7905,7973,9026,8756,6033,8714
"COG0217",3296,4819,3447,3583,5499,3822,2520,4753,4620,5152,4581,3950,3628,5212,4963,4765,5653,4344,3728,5631
"COG0218",1859,1872,2031,1359,2087,1514,1790,1192,1607,2490,1476,1637,1766,2738,1605,1809,2018,1771,1478,1893
"COG0219",2105,2496,2284,2079,2680,2809,560,2394,2655,2436,2648,2574,2717,2593,2519,2867,2765,2843,1947,2892
"COG0220",2036,2332,2061,1395,2307,2824,2269,1437,2234,2921,1889,2771,2760,3246,1718,2742,1875,2753,1571,2129
"COG0221",1053,774,1285,300,628,2387,2986,409,1294,977,908,2050,3151,1216,287,1511,200,2408,367,288
"COG0222",1603,2512,1897,1833,3090,2734,1030,2520,2619,2750,2504,2821,2978,2758,2493,2597,2995,2983,1825,2608
"COG0223",5887,8186,5659,6529,7914,7593,5077,8621,8576,8945,7488,7474,8052,9423,8976,8725,9766,8517,6279,9781
"COG0224",3875,6678,4815,4920,7648,6752,2707,6400,6805,7679,7104,6845,7015,7630,6585,7276,8053,7867,5053,7697
"COG0225",5599,6593,4217,5186,6612,7128,2858,4340,6819,7274,6365,5497,7152,8016,6632,7565,7444,8074,5512,7876
"COG0226",2307,10036,1950,931,10393,12415,4219,461,11441,1911,3549,4351,9060,2411,1685,11705,789,10584,795,1591
"COG0227",1139,1929,1289,1113,2172,1826,861,1673,2049,2039,2002,1830,1986,2175,1756,2081,2387,2161,1140,2392
"COG0228",1315,2966,1620,1686,3807,2654,764,2387,2947,3549,3109,2661,2569,3449,2886,3071,3571,2953,1909,3292
"COG0229",3720,4544,2896,3718,5257,4198,2829,3598,4208,4965,1317,1192,1358,1925,1537,1611,1731,1636,1324,1763
"COG0230",129,177,104,144,359,199,155,78,322,312,321,246,349,334,220,299,167,427,183,362
"COG0231",3735,4279,3665,4005,4618,4153,1836,3896,4267,4257,4389,3905,4219,4610,4613,4282,4886,4458,3903,4638
"COG0232",2636,5064,3266,3787,4862,3897,2086,4662,5050,5451,5095,4038,3927,5170,5033,5297,6310,5175,3400,6412
"COG0233",2105,3519,2557,2644,4014,3530,1625,3307,3510,3918,3510,2903,3360,4132,3576,3652,4303,3781,2861,3953
"COG0234",2451,2789,1980,2009,3159,3469,13817,2832,2517,3062,2820,3287,2427,3082,2478,2820,2915,2634,2067,2916
"COG0235",2791,4610,3992,4546,5852,4593,2596,2285,4206,4852,4525,4599,3770,4477,4632,4361,4522,4125,4788,4668
"COG0236",1487,1555,1353,1345,1874,1738,750,1449,1552,1978,1594,1569,1794,2038,1453,1898,1461,1982,1446,1569
"COG0237",3669,4489,3338,4317,3104,3911,1491,3652,4633,4466,3969,4012,4060,4788,4963,4361,5159,4116,4286,4913
"COG0238",914,1608,1141,1216,1317,1499,492,1422,1516,1652,1711,1151,1520,1641,1633,1649,2039,1606,1154,1797
"COG0239",788,657,610,527,489,648,884,289,556,704,461,409,469,813,698,570,850,487,547,633
"COG0240",3384,5894,4593,5271,6186,4799,2559,6274,6283,6600,5954,4665,4721,6361,6131,6328,6673,5802,5250,7515
"COG0241",2374,1971,2409,2056,1538,1998,676,3471,1811,1860,2424,1418,1540,1527,1675,1776,1723,1671,2050,2199
"COG0242",2756,5348,3379,3526,4972,6143,7998,4553,4478,6612,5615,6988,5552,5433,4821,6162,5263,5640,3710,5388
"COG0243",7045,9546,13947,14152,10850,10035,6393,26584,10376,5415,9304,10698,9091,4616,7361,7121,4531,7611,14223,4696
"COG0244",3651,4549,3001,3911,4437,4025,1563,3553,4541,4456,4646,4121,4349,4315,5066,4569,4477,4415,4124,4516
"COG0245",1482,4533,2761,2747,3871,5097,1563,4662,4836,4923,4119,4478,4871,5521,4758,4909,6022,5404,2424,5981
"COG0246",1117,1838,1859,831,1833,1237,3272,379,1382,1634,1835,1566,1238,1749,1021,1329,1648,1248,1375,1220
"COG0247",7909,14282,12381,16828,12145,9790,7339,27519,12309,10683,13069,12549,7066,6687,9160,10768,11244,8569,16975,11230
"COG0248",5850,5791,5354,2036,8420,9428,6695,1875,8176,4185,3077,5028,6829,4609,2150,6790,2874,5965,1982,2464
"COG0249",2571,2318,2605,2406,2190,2887,3690,2272,3422,3371,8463,11933,14503,9930,5659,9416,6574,11538,7228,6244
"COG0250",3136,4646,3249,3761,4582,4391,1789,4383,4405,4293,4379,4059,3992,4566,4639,4555,4701,4142,4014,4755
"COG0251",3746,5723,7272,8049,4894,5517,3531,6788,5715,5332,5315,4655,4411,5537,5663,5051,5459,4568,8702,5537
"COG0252",3743,1661,1992,3682,460,948,2360,1391,2007,1079,1990,1177,949,895,2919,1220,657,494,3881,1280
"COG0253",2992,5640,3663,3910,5946,5915,2195,4273,6036,6528,5665,5744,6882,6558,5574,6702,6783,7041,3602,6832
"COG0254",1190,1838,1348,1159,1981,1699,464,1431,1748,1910,1793,1580,1740,1985,1679,1823,2201,1799,1224,2135
"COG0255",218,319,431,319,365,407,359,381,239,212,347,274,227,241,244,243,154,131,320,183
"COG0256",3019,2799,1884,2826,2352,2360,811,2303,2590,2395,2536,2298,2281,2557,2978,2604,2760,2197,2911,2747
"COG0257",97,48,61,48,115,133,44,23,70,76,61,162,91,44,44,132,35,60,41,47
"COG0258",13200,18713,12551,12988,18436,20500,27339,14221,19032,21069,17821,24305,19649,19280,19571,19390,23691,19283,13125,20276
"COG0259",1920,3806,2247,2350,4254,2943,1902,2559,3659,4006,3824,2750,2789,4041,3419,3522,4557,3715,2255,4288
"COG0260",9110,9966,9288,7303,10589,10022,3125,9098,9901,10185,9769,9294,10003,10564,11263,9995,10197,10557,7430,10296
"COG0261",1619,3034,2063,2006,3292,2823,1555,2696,3232,3490,3012,2763,3150,3699,3217,3387,3493,3348,2147,3488
"COG0262",1643,1856,1582,1346,1852,1331,1856,1054,1829,2417,2155,1562,1621,2203,1625,1806,2070,1741,1447,2520
"COG0263",5180,6760,5236,4479,7451,7283,1972,5253,6613,6304,2176,2202,2556,1991,2116,2408,2091,2799,1451,2441
"COG0264",3188,5193,3741,3826,5609,5107,2652,4851,5284,5688,4912,4280,5064,5950,5062,5607,6313,5409,3865,5736
"COG0265",15284,14804,13172,15284,17029,16625,11931,22728,14863,15286,14472,15244,14043,16328,16595,15480,14989,15480,14823,15459
"COG0266",3729,6496,5334,4966,4669,6642,3109,3256,6516,6424,5020,6441,6312,6066,5908,6361,7814,6355,4531,7100
"COG0267",558,626,676,398,483,806,278,428,587,644,548,626,790,618,362,741,483,658,476,492
"COG0268",926,1477,1135,981,1486,1629,660,1414,1580,1469,529,498,546,521,481,579,515,524,306,576
"COG0269",26,47,53,85,21,44,61,553,54,33,39,46,35,48,4,67,7,25,93,19
"COG0270",3334,3064,3411,2108,2860,3739,20864,3114,3361,4842,4047,6178,4138,3980,4897,3622,5425,2922,2020,4323
"COG0271",928,1398,1093,1002,1721,1485,511,1349,1518,1346,1451,1311,1387,1558,1292,1468,1344,1607,1020,1500
"COG0272",8468,14992,9686,9627,11891,16994,6859,12933,14763,15591,16347,13990,13758,16093,13894,15416,17130,13917,9923,16613
"COG0274",2125,1974,1561,1788,974,1933,2648,2696,1931,1845,2415,2565,2274,2027,1293,1899,1638,2098,1914,1490
"COG0275",3690,6432,4110,4471,5454,6242,2616,5441,6334,6614,6080,6142,6574,6852,6187,6525,7545,6872,4624,7105
"COG0276",3294,6852,4414,3480,7746,7075,3051,4477,6608,8999,8090,6802,7505,8650,7572,8071,9719,8635,3157,9050
"COG0277",15774,17524,21157,22579,20252,18496,11821,24923,18627,16669,16704,20657,19045,16451,15870,17358,17408,17767,22329,15466
"COG0278",1497,1973,1541,1869,2075,1860,462,1974,1889,1778,2159,1563,1855,1942,1779,2021,1847,1980,1698,2056
"COG0279",2884,1796,3509,2542,1863,1688,1484,3705,1957,2046,2521,2051,1772,1975,2573,1953,2381,1949,2361,2268
"COG0280",6793,10788,5240,6564,14035,7997,4978,9050,10772,11165,11189,8423,8624,10914,9731,11561,10935,10001,6573,12802
"COG0281",7323,9294,7106,6118,11114,6545,5513,8610,9567,8857,9881,7090,7303,8675,7971,9590,8311,8081,6611,10059
"COG0282",728,115,1366,430,253,194,2509,446,257,116,216,189,430,102,93,92,32,77,374,26
"COG0283",2744,4712,3168,3231,3704,5871,1912,3761,4974,4722,4143,4598,5282,4739,4218,5307,5490,5057,3255,4787
"COG0284",4284,5575,3567,4989,4662,4920,2398,4779,5615,5144,5439,4542,5008,5492,6021,5589,5573,5137,5027,5669
"COG0285",4058,8534,5656,6195,7141,7731,3564,7810,9210,8077,8788,7954,8324,8129,8128,9071,9751,9018,6556,9522
"COG0286",3042,1098,7765,1622,759,926,12463,2053,1432,1242,576,425,876,814,855,324,637,435,441,360
"COG0287",5255,6495,4025,5276,5793,6296,3659,4783,6272,6428,5869,6227,6418,6495,6779,6572,7417,7177,5349,7045
"COG0288",2078,855,1593,585,1228,762,2354,859,609,516,524,895,736,527,508,687,359,500,756,495
"COG0289",2375,4751,2824,2836,4768,5145,2025,2771,4802,5482,4462,4305,5294,5260,4664,5383,5342,5702,2804,5329
"COG0290",2104,3881,2663,2778,4468,3584,1365,3115,3901,4251,3817,3728,3765,4120,3626,4058,4222,4235,2896,4279
"COG0291",509,992,755,697,1256,869,446,946,1180,1199,1041,1073,1760,1148,1032,1250,1148,1511,608,1191
"COG0292",1546,2512,1670,1821,2979,2506,1010,2414,2446,2537,2648,2489,2561,2602,2444,2679,2699,2689,1956,2772
"COG0293",3096,3472,2080,3298,3057,2726,914,2715,3271,3184,3258,2578,2496,3002,3777,3400,3327,3127,3182,4039
"COG0294",4764,6615,4191,5984,5429,6595,2326,5832,6704,5999,5716,5837,6636,6248,7011,6580,7081,6992,5846,6731
"COG0295",1225,768,877,732,610,436,1217,1397,720,727,945,847,476,608,580,629,641,497,746,642
"COG0296",1601,2141,3587,2359,1452,4820,9135,1387,4204,2679,2867,4258,7416,2673,791,3697,1881,5514,2429,1080
"COG0297",1411,1821,3053,1685,1181,3217,4018,1957,2568,2266,2297,3346,4595,2902,900,2919,1641,3465,1866,1414
"COG0298",59,4,269,19,6,5,67,79,5,3,15,1,55,22,6,6,2,11,16,1
"COG0299",3575,4305,2849,4093,2772,5122,3507,4047,4248,4435,8896,3369,4532,4732,4656,4684,4270,4254,4024,4603
"COG0300",4529,2131,1152,2227,1976,1588,4172,717,2462,3127,1402,2112,2669,3270,3099,1868,2731,2610,2179,2704
"COG0301",6168,739,1079,3871,152,612,436,1802,660,16,734,111,192,20,2557,349,170,18,3623,329
"COG0302",3679,4779,3328,4210,5739,5513,4549,3562,4917,5428,5094,4918,5184,5112,5046,5411,5442,5419,4200,5164
"COG0303",3419,5930,6839,8197,4749,4833,2429,9532,5727,5820,5984,6802,4749,4346,5517,4976,4168,4613,7643,4849
"COG0304",10020,12319,8592,8969,17710,12359,6695,11954,11372,14054,3872,4062,3832,4532,3806,4263,4409,4710,3247,4304
"COG0305",7510,15248,8532,7881,15590,23089,62098,10779,12770,20068,17587,38935,16306,16565,12602,16050,15667,15368,7750,13339
"COG0306",1139,846,1229,1701,716,622,877,1069,521,1274,4471,2962,1941,4477,3922,2669,2547,2103,5067,3267
"COG0307",3259,4171,2597,3300,3787,4181,1708,2907,4355,4465,3727,3869,4179,4580,4495,4356,4614,4426,3331,4820
"COG0308",22845,13470,26304,18140,8728,11048,36310,16421,14151,14456,13645,11636,14982,15660,13818,12287,17688,11834,18513,13771
"COG0309",369,90,1636,507,55,113,344,955,91,13,124,15,247,75,425,45,44,70,411,83
"COG0310",52,723,13,6,291,339,43,377,501,575,1009,673,148,379,442,569,1435,414,5,611
"COG0311",1299,1267,756,1925,313,536,0,1117,1025,524,1280,645,306,367,1923,788,1111,362,1781,1128
"COG0312",3510,4726,3759,3174,4576,4606,1199,2702,4190,4253,11644,13816,14769,11010,11617,14067,15385,15081,10322,14389
"COG0313",4159,5772,3694,3471,4524,5383,2704,4501,6014,6419,5458,4761,5607,6833,5619,6023,7336,5964,3625,7018
"COG0314",1040,1620,1945,2053,1249,1304,485,2466,1616,1524,1963,1730,1346,1037,1634,1554,1198,1240,2028,1442
"COG0315",1128,1993,2276,2416,1470,1496,584,3679,2063,1836,2402,2059,1573,1174,1985,1734,1419,1366,2490,1834
"COG0316",4829,5517,4494,5460,5982,6070,3735,3833,4787,5809,5179,5967,4673,5791,5244,5225,5572,5072,5349,5540
"COG0317",11342,14155,13001,10999,15575,14398,8293,12995,14201,16030,14265,15178,17400,16510,14463,14920,16141,17718,11071,16257
"COG0318",9642,11743,13905,13638,12842,11912,9557,12357,9711,10380,30926,31382,30142,29730,32685,29252,34263,31107,41156,30622
"COG0319",1745,2656,1757,1993,2042,2577,1132,2473,2830,2650,2508,2585,3066,2553,2308,2614,2807,2891,2165,3024
"COG0320",4295,7200,4696,4753,6931,7778,2729,5462,7936,7781,8157,7589,8526,8059,6484,8038,8462,8747,4847,7571
"COG0321",3135,4760,2977,2820,3405,4156,2058,3006,4921,4843,4882,4385,4273,4892,4269,4962,6075,4631,3063,5479
"COG0322",8187,14070,8611,9293,13551,13379,7526,11452,15579,15649,15019,13798,16395,15110,14981,15006,17221,16963,9650,16416
"COG0323",5157,3823,4675,4192,3635,2868,5528,4552,4692,3989,3651,3258,3301,4211,3198,3335,3458,2719,4339,3076
"COG0324",3662,6157,4477,4667,5483,6108,2872,6453,6250,6802,5988,5626,5674,6927,6428,6471,7386,6396,4604,7175
"COG0325",2842,4953,3415,3107,4547,4493,2230,4191,4956,4907,4414,4157,4876,5391,4744,4991,5902,5395,3159,5578
"COG0326",4771,5744,4886,3539,5929,7274,1680,3611,6244,7274,6122,6653,9180,8194,3851,6595,4749,8479,3890,5462
"COG0327",827,1097,1014,608,767,597,2224,593,920,1293,1140,699,815,1290,647,854,1541,741,815,846
"COG0328",554,1127,789,821,944,1094,617,932,1098,1250,3529,3455,3767,3354,2974,3720,3963,3578,2486,3606
"COG0329",5613,10453,8799,11481,13243,11136,3402,10655,10161,11012,9692,10495,10401,11605,11835,10928,10971,11827,11243,11262
"COG0330",9884,12489,10619,12448,17560,11059,11244,13170,12519,14002,12395,9678,10897,13885,14162,12906,13606,12475,12541,13954
"COG0331",3582,5913,3878,4008,5992,5919,2511,5321,6043,6288,6110,5343,5772,6667,5761,6272,7138,6416,4329,6787
"COG0332",6004,6761,6043,4918,4918,5192,4340,6835,6430,6845,6464,5547,5686,6933,5074,6113,6957,5714,5594,6804
"COG0333",388,670,471,343,954,820,161,369,533,675,628,390,581,823,588,726,674,692,346,793
"COG0334",8470,6055,7795,6542,4716,3689,9464,7871,6743,7378,6401,4847,4544,8171,6959,5086,7890,4112,6919,6916
"COG0335",1720,3339,2071,2277,4099,3507,1037,2518,3460,3740,3387,3020,3480,3810,3521,3652,4299,3786,2204,4019
"COG0336",3153,5422,3677,3635,5788,5903,1897,4492,5644,6050,5647,5440,5729,6415,5162,5808,6302,6455,3712,6388
"COG0337",4900,7425,5334,5438,6390,7649,3406,6870,7931,7750,6547,7049,8251,8652,7032,7813,9215,9034,5224,8679
"COG0338",2996,1167,1630,2137,319,2459,9550,724,1308,2890,8687,12298,2008,2017,2896,2716,2013,1774,1863,1109
"COG0339",10530,4728,9350,3536,3096,6118,3534,3775,4709,5672,4174,5578,6675,5498,2731,5248,4133,5572,3766,3641
"COG0340",5588,5117,3827,5231,3267,4734,2334,3798,5264,4835,4501,4236,4532,4789,5369,4671,5049,4710,5162,5278
"COG0341",4395,6764,4376,4372,6937,6126,3404,5982,6500,7675,6478,5393,6923,8013,5812,7254,7219,7306,4742,7726
"COG0342",7146,11430,7614,7345,12327,10658,6285,10240,11676,12400,10749,9267,11629,13399,10782,11964,13407,12605,7523,13292
"COG0343",9302,8603,5677,9090,8102,7754,3093,6996,9305,8108,8917,7497,7808,8344,9467,8953,9003,8628,8778,9789
"COG0344",1458,3159,2847,3168,2365,3324,1472,3847,3205,3000,3164,2896,3187,2914,3595,3316,3648,3120,3089,3469
"COG0345",3765,5235,3302,3346,4671,5197,2814,4265,4758,5040,5000,4995,4973,5139,4847,5387,5520,5450,3542,5575
"COG0346",7767,6099,10509,9254,6911,6382,7735,4938,5752,5050,5558,5387,6210,4729,6033,5887,3847,5811,9498,5323
"COG0347",1338,2268,2453,1406,2708,2762,2985,3628,1669,1982,1497,2128,2435,2035,2032,2142,1186,2426,1596,1698
"COG0348",4120,532,3836,1220,460,702,5441,4525,788,187,188,127,436,86,472,96,124,103,304,142
"COG0349",764,1402,1151,1061,1490,1493,1249,1145,1367,1194,3577,3825,4213,3938,4154,4188,3881,4388,3441,3737
"COG0350",2724,2063,2252,2813,2363,1982,2092,3344,2002,1927,2163,1687,1520,1784,2728,1894,2389,1544,2496,2297
"COG0351",4004,2755,3144,3766,3518,2684,987,3195,3220,3297,2801,2587,3919,3372,5004,3151,3076,4227,3488,3067
"COG0352",605,741,1078,777,849,1120,467,1005,890,955,2485,2803,4101,2938,2887,3222,2625,3848,2383,2655
"COG0353",2234,4147,2934,3054,4604,4126,1739,3564,4316,4195,3812,3511,4409,4626,4056,4496,4593,4866,3051,4712
"COG0354",2491,4313,3001,3513,4191,4723,1214,3329,4451,4326,3978,3904,3646,4656,4466,5062,4981,4083,3373,5166
"COG0355",1634,2670,2101,1792,2916,2712,842,2705,2634,2712,2577,2543,2614,2673,2555,2944,3081,2839,1854,2957
"COG0356",1141,2165,1536,1509,2619,2004,927,1841,2091,2455,6963,6206,6771,7566,6149,7514,7705,7379,4651,7356
"COG0357",2019,3769,2311,2473,3523,3943,1706,2644,4090,4138,3320,3533,4344,4398,3665,4109,3824,4290,2479,4151
"COG0358",11739,12830,9995,11419,11416,14614,20005,12801,13308,14085,4129,4516,4288,4907,4489,4545,4745,4516,3807,4645
"COG0359",2000,3395,2337,2495,3052,3308,1475,2890,3248,3414,3335,3053,3173,3566,3241,3453,4097,3257,2606,3713
"COG0360",1530,2487,1897,1914,2242,2527,1075,2690,2604,2746,2397,2392,2517,2903,2483,2549,3026,2708,1986,2770
"COG0361",2007,2138,1408,2166,2320,1961,724,2064,2291,1912,2265,1761,1867,1846,2146,2172,2077,2012,2117,2204
"COG0362",249,709,708,300,466,1308,281,192,846,754,2715,3304,5087,2958,1104,3028,3041,4303,936,1475
"COG0363",492,925,758,668,634,804,1634,777,896,1040,2429,3325,3017,3136,1411,2717,3306,2879,2389,2320
"COG0364",1027,1550,2450,846,1883,3030,2911,1341,2419,2667,1302,22090,5539,2356,410,2350,1165,4418,965,530
"COG0365",21637,29677,22015,27979,37090,27463,10426,31908,29428,29670,29849,25013,25879,27700,30586,28993,30236,29258,27178,29928
"COG0366",7521,6324,12232,4440,6444,9775,10817,2651,7901,6212,6006,8510,10645,5750,3042,7259,4953,8777,4237,5537
"COG0367",10105,9387,9175,9362,6002,7967,8090,12342,10294,9948,9127,10557,9479,10541,15260,9840,14430,9102,9238,11483
"COG0368",1779,810,795,1597,510,1672,495,676,920,711,706,1314,1922,1023,1639,933,206,1384,1390,215
"COG0369",1739,2490,4587,1261,886,2569,2390,253,4115,2983,4123,2845,3702,4724,1569,3203,2120,2830,1397,2394
"COG0370",2976,882,3297,1908,1158,762,516,4617,768,598,368,590,419,382,1583,612,378,499,2538,375
"COG0371",3732,987,819,3056,860,2535,26,542,1381,1194,1105,1763,2461,1497,2304,1381,455,2150,2740,569
"COG0372",10263,9953,7771,9800,10571,9124,4976,8921,9879,9544,9858,8947,9117,9692,10364,9621,10318,9395,10161,10286
"COG0373",9339,3463,3961,7478,2715,4871,3289,3348,2907,4251,2821,3265,5487,4914,5536,3827,3475,4467,7287,3420
"COG0374",549,40,2737,188,22,20,570,582,67,25,211,12,375,130,111,16,16,124,113,26
"COG0375",66,15,257,27,30,50,43,164,81,2,36,77,355,13,11,64,2,279,16,3
"COG0376",9741,7848,7258,5486,13695,6481,7345,530,9025,9154,8116,6150,7862,10454,10031,8969,11820,10332,5184,11065
"COG0377",3646,3523,2471,4121,3592,3594,874,3983,3557,2793,1331,1033,914,790,1269,1170,1188,1094,1292,1074
"COG0378",1537,985,1367,1150,1085,1817,651,1127,1344,296,586,1525,3052,319,997,1399,83,2492,1209,436
"COG0379",4332,4837,2818,3759,5691,5705,3693,4681,5287,4215,5378,4081,5441,3802,5508,5457,4091,5841,3921,5092
"COG0380",682,1106,675,898,1087,2381,1249,394,756,559,283,1292,1205,394,107,1114,135,1020,1067,411
"COG0381",3215,4027,2089,3134,2633,3127,7635,5476,4712,4636,4270,3945,3432,4940,4494,4416,6173,4132,2996,5236
"COG0382",3146,7529,6348,5209,6349,8461,1649,5782,9213,8200,7748,8412,10404,8309,6261,8501,6579,9717,5761,7675
"COG0383",88,272,137,232,194,135,3,559,435,348,1007,1975,699,234,387,663,641,328,910,778
"COG0384",1017,1379,2205,1619,1603,1413,1955,1028,1189,1887,912,1147,1362,2284,1155,1317,1337,1244,1558,1651
"COG0385",1818,2917,2558,2165,3488,2694,3585,2686,3959,3415,3787,3398,2777,3579,3489,3737,4181,3210,1944,4600
"COG0386",2260,3640,2305,1789,3875,3352,1538,1309,3417,4424,3050,2872,3661,4865,3109,3918,4085,4048,1984,4388
"COG0387",150,719,213,393,167,161,21,64,996,284,920,466,185,97,136,627,153,112,498,510
"COG0388",14453,11565,13415,13334,10068,12874,12081,13348,11744,8552,10405,11218,14502,8841,10849,10819,10334,15189,14680,9873
"COG0389",9110,10060,9709,9390,10954,9965,11255,7066,10243,11211,9128,9433,11251,11116,10143,11156,11048,11676,9517,11020
"COG0390",504,420,860,1061,83,259,254,1005,339,98,317,209,144,75,334,159,418,77,1146,171
"COG0391",2867,2006,1820,3343,1049,3581,49,1487,1945,1798,2056,2697,2957,1772,3029,2226,1712,2620,3213,1066
"COG0392",772,286,406,798,111,523,277,673,419,265,974,907,1803,990,1543,1210,823,1354,2131,854
"COG0393",374,697,684,605,545,350,622,751,645,569,622,355,509,831,607,494,879,386,683,670
"COG0394",2790,3083,2994,2018,3053,3396,2058,2450,3368,2224,2147,2688,2673,2227,2329,3124,2189,2051,2244,2380
"COG0395",3915,9633,6337,9269,13445,8630,2040,6819,10721,10372,7814,14981,9335,10444,10274,10117,9286,12854,8803,11078
"COG0396",4483,5549,3657,4681,4776,5129,2123,4348,6013,5344,6135,5354,4870,4859,6427,5749,6761,5289,4683,5966
"COG0397",4244,6870,5995,4274,7979,8160,1780,1043,6971,8111,5933,6935,8377,7452,5957,7701,6015,8654,4677,6794
"COG0398",4484,3199,4048,2124,2384,3628,2412,2386,3349,3499,2923,3249,4284,3705,2661,3420,3064,3583,1776,3487
"COG0399",24166,15256,9959,21142,10834,15331,26970,25264,16089,17272,19140,19991,16008,17971,21226,18163,19235,15645,18939,18501
"COG0400",3274,3922,2628,2640,3922,3759,2654,3505,4219,4012,3624,3481,3855,3564,3793,4178,4007,4559,2534,4510
"COG0401",271,11,145,15,2,5,142,15,13,1,10,1,38,12,16,1,0,1,9,17
"COG0402",6970,7428,10195,11259,3946,7239,4568,7424,6848,4848,7836,6901,7604,4760,5399,5837,3878,5524,11685,3563
"COG0403",9034,14066,8520,7858,15491,14236,9540,12541,14869,15732,12637,16028,16841,15023,11525,17284,16667,18285,8716,15121
"COG0404",24367,57494,35264,50214,74390,49501,7545,61889,51018,61648,57601,55545,40890,56029,52173,59475,53662,49629,49644,66238
"COG0405",9615,11793,15667,15290,12777,11695,10731,12336,12046,12980,9834,10338,10051,15168,14646,10859,15645,12025,15817,13692
