"","X142_MES_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X25_DCM_0.0d2","X142_DCM_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X145_SUR_0d2.3"
"COG0209",19735,40369,29829,34060,28658,168786,27100,29218,20947,78385,100234,24598,18861,34474,18851,29250,29649,21175,26688,25115
"COG0210",17759,19732,18299,20868,19777,125922,19819,19594,19241,85237,99089,17803,20270,20583,19235,18930,17877,21301,18953,15755
"COG0211",1334,1939,2298,1969,1991,505,2037,1889,1611,622,221,611,444,637,581,692,785,654,561,572
"COG0212",2979,2882,2869,3399,3256,1028,3304,3449,2172,1674,1592,2767,2286,2902,2694,3618,2704,3337,3607,3081
"COG0213",655,432,391,499,249,138,511,524,596,1207,3009,1827,3501,1150,1117,1456,1122,851,1775,1803
"COG0214",1629,1124,668,1284,447,160,1472,883,2203,1,3,1744,1914,908,340,1269,640,560,3899,1934
"COG0215",8890,11917,10352,11566,11367,2739,11587,11369,11115,4059,3993,11520,8526,12409,11115,11615,9743,12890,11943,10757
"COG0216",1812,2829,2802,2687,2714,717,2711,2803,2308,991,2772,7840,6753,8666,7672,8676,8485,8617,7429,7037
"COG0217",3697,4726,5611,4582,4161,1879,4573,5184,3934,2523,1964,4744,3875,4301,3208,4927,5495,4348,4853,4648
"COG0218",1679,1463,2326,1724,1874,1140,1389,2508,1525,1789,1597,1529,1154,1371,1985,1619,2065,1929,963,2236
"COG0219",2130,2982,2489,2720,3050,978,2545,2596,2531,563,1459,2684,1803,3119,2645,2642,2671,3264,2493,2499
"COG0220",1746,2394,2682,2438,3046,1020,2472,2941,2223,2264,1866,2205,1390,2522,3663,2366,2311,3019,1235,2773
"COG0221",695,1784,764,1604,2270,1957,2012,1257,1465,2990,1528,1294,355,2275,3618,1328,627,2616,174,589
"COG0222",595,929,1003,984,986,285,940,1027,808,359,1207,2627,2193,2985,3074,2847,3011,3003,2353,2325
"COG0223",6243,9020,7955,8654,8788,4470,8496,8706,8068,5074,3471,8446,6935,9053,7585,9353,7901,9555,9480,7853
"COG0224",4880,7605,8089,7491,7498,1909,7581,7563,5929,2713,2618,6893,5341,7721,7258,7380,7669,7903,5982,6284
"COG0225",5306,7311,7244,7573,7531,2198,7360,7530,5303,2862,2971,6832,3829,7594,7164,7338,6678,8055,5455,6335
"COG0226",1376,7123,10073,3614,9116,5153,3864,2202,6030,4219,18830,11467,857,6379,9224,3419,10278,5350,1176,4983
"COG0227",1195,2252,2079,2169,2222,673,1982,2244,1587,862,824,2108,1202,2196,1873,2143,2110,2338,1738,1901
"COG0228",1716,3033,3517,3101,2939,779,2919,3367,2299,761,1066,2878,2393,2994,2410,3098,3668,3004,2467,2715
"COG0229",3575,4470,5142,4779,4571,1391,4544,5021,3325,2831,790,1432,1058,1483,1343,1574,1655,1628,1389,1470
"COG0230",217,366,272,317,356,181,260,326,194,156,229,343,191,341,348,288,362,394,178,194
"COG0231",1311,1379,1614,1552,1373,418,1536,1472,1366,606,1713,4272,3809,4336,4126,4626,4500,4506,4667,4294
"COG0232",3803,5481,5034,5283,5285,1575,5086,5283,4085,2086,2677,5011,3497,4957,2948,5057,4995,5374,4943,4266
"COG0233",2514,3775,4174,3712,3733,1089,3859,3900,3309,1623,1438,3523,2825,3808,3388,4012,3995,3895,3340,3156
"COG0234",1886,2598,2645,3136,2693,16384,2877,2970,2520,13819,14369,2554,2355,2631,2529,3023,3236,2542,2505,2331
"COG0235",4913,4668,5099,4406,4666,2367,3772,4886,4439,2592,3185,4318,2593,4567,3822,4503,5780,4478,3540,4861
"COG0236",1263,1935,2003,1950,1982,1020,2002,1902,1688,752,1775,1524,1447,1953,1919,1946,1929,1656,1488,1546
"COG0237",3741,4244,3048,4528,4489,1138,4369,4219,4417,1492,1593,4644,3585,4317,4002,4375,3023,4702,5494,4144
"COG0238",1174,1694,1313,1593,1621,533,1719,1547,1462,493,513,1590,1191,1622,1467,1626,1237,1699,1648,1532
"COG0239",578,410,460,645,437,399,592,691,730,883,760,623,371,445,549,479,525,473,567,734
"COG0240",4883,5770,5919,6178,5880,2230,5425,6086,4785,2562,3007,6238,5444,5367,4116,5862,6164,5532,5689,6469
"COG0241",2384,1593,1680,1589,1390,835,1865,1536,1638,674,1909,1859,2786,1535,1261,1972,1592,1711,2289,1983
"COG0242",3321,6990,4953,6975,6224,13045,6352,5504,4639,8005,8659,4562,3950,6653,4874,5771,5024,5607,4525,4551
"COG0243",13518,7204,8878,6294,7994,10100,7326,6517,12843,6405,12343,10487,24959,6842,10202,6325,10862,8599,8277,9774
"COG0244",3765,4369,4669,4699,4356,1191,4575,4324,4224,1560,1702,4685,3464,4547,4538,4460,4491,4383,5849,4703
"COG0245",808,1909,1304,1896,1794,324,1928,1779,1364,537,1977,4786,3302,5548,4492,5612,3855,6026,4826,3829
"COG0246",1632,1243,1960,1452,1339,523,1257,1673,1208,3269,214,447,262,342,404,411,577,328,130,411
"COG0247",15749,11666,12315,8597,7765,5322,9357,10331,13370,7345,5148,12579,21671,9441,6571,8706,12421,7155,12440,15503
"COG0248",2887,4822,7183,4205,5433,2515,4401,4874,4286,6688,5528,8194,2112,5577,7818,3628,8325,6259,1552,3441
"COG0249",6965,10162,7610,8799,12379,5484,10310,9905,12677,11059,7280,9918,8148,11282,17127,8275,6463,12054,4996,9045
"COG0250",3490,4395,4844,4557,4119,1796,4535,4496,4157,1788,1840,4249,4028,4355,4286,4591,4490,4288,4924,4412
"COG0251",6780,4624,5057,4746,4333,2053,4670,5411,6253,3530,4028,5656,6810,4672,4612,5024,4968,4640,6025,6407
"COG0252",3318,872,672,984,532,1303,1048,1024,2170,2363,682,1922,2082,645,1026,978,488,354,4337,2830
"COG0253",3513,7108,5953,6633,7323,1541,6127,6664,5096,2197,1949,6003,3215,7359,6463,6406,6050,7767,5104,5437
"COG0254",418,565,719,616,637,179,609,600,504,161,728,1846,1414,1735,1717,1860,2058,1907,1509,1715
"COG0255",338,190,294,299,265,187,317,275,393,359,280,245,423,160,278,368,335,136,231,327
"COG0256",2616,2481,2488,2614,2335,686,2565,2437,2328,812,808,2596,2346,2530,2251,2585,2415,2566,3077,2669
"COG0257",105,63,124,45,113,38,40,96,95,45,146,66,34,41,204,34,96,100,12,97
"COG0258",12903,22651,18533,21449,20110,40975,17947,20825,16234,27344,7187,6418,4454,7193,5867,6223,6105,7398,6044,5860
"COG0259",2369,3756,3935,3768,3501,1163,3297,3987,2512,1905,1399,3631,2137,3485,2324,3834,4130,3720,2952,3337
"COG0260",7637,10486,10471,10587,10325,3320,9788,10428,9561,3124,6197,9851,7990,10505,10043,10380,10629,10854,11799,10383
"COG0261",1986,3440,3321,3285,3531,843,3237,3298,2748,1556,1551,3151,2123,3457,3017,3225,3206,3456,2658,2912
"COG0262",1477,1550,2212,1696,1422,1629,1684,2268,1838,1853,1510,1808,1493,1298,1457,1487,1877,1413,1451,2301
"COG0263",4219,8032,6627,7423,8380,2065,7356,6540,6327,1969,3782,6655,4311,8640,7241,6977,7453,8997,5985,6034
"COG0264",3592,5467,5864,5291,5619,1626,5439,5491,4559,2653,2428,5101,3931,5495,4944,5679,5776,5788,4774,4790
"COG0265",13493,14732,16306,15747,15522,6166,16762,16189,16353,11938,15268,14872,18943,15028,16051,16869,17079,15276,18322,14100
"COG0266",4387,6872,4388,6929,6614,2589,6281,6542,5814,3105,2196,6475,3045,6982,5855,6584,4678,6980,5205,5650
"COG0267",424,619,655,584,729,334,717,690,534,276,326,582,395,641,1027,642,488,713,286,508
"COG0268",1003,1804,1375,1780,1979,515,1845,1506,1316,658,842,1579,1001,1779,1753,1768,1494,1795,1431,1478
"COG0269",191,44,4,4,19,65,141,31,84,60,417,49,569,47,27,70,20,10,32,91
"COG0270",2717,3495,2901,4724,4107,65531,3853,3292,3786,20876,24622,3401,2991,3304,3406,3709,2833,3526,5722,3692
"COG0271",959,1458,1543,1634,1666,377,1573,1619,1279,511,856,1551,1142,1543,1592,1782,1747,1748,1374,1413
"COG0272",9049,15239,11885,17264,14705,15818,16722,15132,13274,6855,6830,14649,11163,14832,13331,17583,11844,14187,13800,13339
"COG0274",1792,2175,1424,2262,2007,261,2199,2214,1747,2641,859,1942,2610,2384,2780,2034,1011,2285,1236,1630
"COG0275",4039,7210,5363,7095,7066,1753,7124,6611,5545,2615,751,2138,1606,2434,2178,2351,1829,2483,1948,1810
"COG0276",1075,2596,2585,2789,2606,758,2872,2972,1970,1012,2843,6578,3252,8212,7620,8682,7893,8543,6618,5562
"COG0277",19956,19174,17462,16269,18484,8057,18086,17431,21495,11823,14649,18504,22620,19285,20106,16584,20189,18748,16811,19276
"COG0278",1570,1905,1850,2030,1960,702,1959,1815,1544,461,943,1882,1629,1981,1898,2094,2089,2001,1809,1988
"COG0279",2415,2055,1678,2017,1793,3334,2168,1433,1755,1483,1754,1940,3273,1961,1538,2219,1889,1906,3026,1864
"COG0280",6625,11284,13530,10561,10403,2900,9536,10064,7062,4973,6369,11027,6227,10150,7042,11714,14105,8755,8974,10955
"COG0281",6609,9313,10836,8529,8384,4554,8243,8082,7316,5520,6563,9571,6396,8287,6184,9353,11034,7107,8014,10261
"COG0282",807,134,266,78,152,469,244,218,702,2510,2809,264,858,109,172,127,270,45,125,87
"COG0283",2863,5162,3868,5343,5534,1149,5263,4559,4374,1912,1644,4877,3296,5224,5686,5451,3649,5755,4340,3649
"COG0284",4554,5627,4788,5421,5437,1937,5711,5003,4879,2398,2165,5665,4561,5572,5037,5625,4741,5605,6301,5485
"COG0285",5752,9251,7246,8766,8661,2339,9427,8208,8154,3562,3366,9096,6826,9246,8438,9055,7261,9395,8488,8144
"COG0286",3326,934,1825,1398,1371,5255,1867,1278,2317,12468,6140,1474,3191,1075,1636,1699,772,1377,2267,785
"COG0287",5068,6859,5469,6926,6764,1684,6397,6402,5250,3660,2216,6387,4034,6908,5845,6391,5717,7563,6862,5758
"COG0288",1095,505,1068,452,592,1805,510,615,770,2355,2662,638,873,435,776,432,1200,387,386,818
"COG0289",2745,5601,4757,5055,5856,1418,4894,5572,4197,2026,2044,4737,2465,5705,5339,5085,4985,5875,4017,3973
"COG0290",2562,4255,4360,4360,4263,1245,4360,4230,3522,1366,1669,3922,2784,4324,3810,4445,4335,4294,3595,3464
"COG0291",702,1478,1192,1206,1458,458,1158,1150,1058,444,626,1187,618,1558,1628,1093,1312,1742,1098,986
"COG0292",1822,2713,2849,2761,2844,755,2769,2818,2201,1013,980,2458,2014,2721,2641,2666,3031,2941,2246,2587
"COG0293",3169,3241,2945,3435,3132,1242,2786,3185,2345,911,1588,3364,2272,3000,2042,3224,3072,3411,4221,3994
"COG0294",5242,6797,5598,6375,6805,1663,6510,6162,5826,2321,924,2244,1782,2356,2011,2230,1800,2431,2555,1873
"COG0295",885,608,657,609,574,180,638,689,627,1217,185,211,440,161,188,206,183,171,218,263
"COG0296",3025,4644,1977,3375,5029,901,4915,3004,4041,9133,2271,4056,3108,5713,8560,3644,1356,5880,732,1879
"COG0297",2258,3055,1907,2573,3146,476,3358,2483,2689,4013,862,2535,2340,3582,5442,2576,1162,3440,775,2970
"COG0298",32,7,11,1,44,53,4,3,41,67,209,4,80,5,30,1,4,6,5,4
"COG0299",3739,4975,3150,4691,4215,5111,4985,4064,4165,3509,5787,4219,3812,4906,4486,5872,2861,4840,4928,4020
"COG0300",2427,2203,2624,2196,2314,1895,1517,2942,1799,4163,790,815,543,802,1044,607,705,927,880,1151
"COG0301",3642,181,119,294,30,965,455,38,1165,437,147,641,2741,105,86,188,178,19,3685,1036
"COG0302",4157,5251,5646,5863,5373,8994,5398,5064,4110,4555,3375,4862,3410,5486,5017,5314,5674,5677,5256,4329
"COG0303",6481,5357,4236,5339,5094,2377,4824,6108,6745,2429,3500,5877,8116,4881,4905,5361,4854,5546,7205,6850
"COG0304",8974,12256,17250,12477,12107,5639,12526,14246,11257,6696,9652,11334,10427,12443,12008,12616,17479,13340,10641,11543
"COG0305",7018,22785,16511,20786,17754,171833,15557,16168,11967,62124,92762,13008,8993,20247,13775,14799,15540,14573,12210,10012
"COG0306",4732,2118,2305,3457,2175,1476,2556,4134,2592,2535,2279,1503,3651,2203,2012,3090,2208,2657,4157,4808
"COG0307",3243,4368,4080,4337,4320,1567,4298,4414,3860,1713,522,1439,864,1378,1371,1480,1276,1546,1536,1396
"COG0308",21179,12897,12488,10507,11412,6720,14729,13307,15097,36320,10725,14046,20355,12008,16598,12425,8742,11086,15049,12739
"COG0309",356,50,77,61,146,302,173,14,943,343,1021,87,884,34,127,74,47,14,511,143
"COG0310",7,683,567,660,426,74,516,665,82,44,72,554,300,523,84,446,278,551,185,159
"COG0311",1353,723,379,807,289,85,910,549,1332,0,2,1043,1472,513,233,834,307,299,2563,1378
"COG0312",9038,14758,14151,12037,15341,3366,11631,13495,10177,3522,4671,12545,8607,16338,14295,11588,13990,15960,7225,12022
"COG0313",3341,6120,4882,5853,6364,1967,6020,6441,4914,2698,1994,5979,3481,5908,5703,6156,4461,6458,5411,5321
"COG0314",1852,1337,1212,1595,1282,689,1294,1516,1859,484,1027,1592,2211,1316,1146,1673,1252,1447,2094,2064
"COG0315",795,525,448,599,522,246,525,566,766,186,1158,1955,3387,1506,1319,2094,1504,1626,2616,2467
"COG0316",4871,5107,5731,6162,5175,9385,5003,5831,4814,3730,4180,4902,3594,5237,4210,5345,6200,5407,5298,5313
"COG0317",10475,16735,16097,15908,16188,7376,15743,15973,13877,8293,7007,14563,11538,17422,17141,15408,15477,18626,13210,13120
"COG0318",40556,27431,35934,31600,31481,23367,27956,30256,35281,28534,45919,29356,36076,28525,33125,29467,39052,33116,27737,35717
"COG0319",1888,2860,2202,2914,2901,913,2994,2566,2624,1130,1245,2752,2199,2779,2858,3005,1961,3456,2393,2453
"COG0320",4484,8756,7319,8777,7999,1864,8887,8306,6737,2731,2687,8062,4748,9166,9049,8490,7069,8802,6061,6551
"COG0321",2777,4937,3738,5154,4582,1310,4982,5069,3955,2056,1781,4981,2751,4912,4345,4915,3263,4817,4026,4226
"COG0322",9089,17267,13962,15546,16914,4614,14536,15909,13278,7531,5358,15222,9219,17314,16636,14721,13442,18708,14405,13544
"COG0323",4059,3230,3675,2761,3094,2667,3677,4034,5800,5526,4633,4847,5350,2730,4170,3063,3698,2515,2852,4586
"COG0324",4033,6652,5670,7202,6520,1673,6907,6771,5506,2868,2588,6175,5331,6732,5804,6987,5471,7051,6033,5644
"COG0325",3020,5167,4518,5053,5314,1315,5100,5031,4101,2230,1684,5041,3617,5275,4806,5329,4461,5547,4413,4040
"COG0326",4056,7148,6941,6070,8462,2942,6710,7680,6583,1679,3559,6176,3851,7679,11104,6261,5923,8705,2550,6180
"COG0327",906,991,1233,638,740,971,886,1182,816,2221,1026,972,598,596,893,810,771,565,356,914
"COG0328",2121,3450,3064,3566,3539,1250,3280,3657,2799,1733,1132,3280,2500,3890,3760,3054,2713,3826,2751,3241
"COG0329",9592,11492,11456,11128,11662,2798,11761,11199,11055,3397,4941,10263,10113,12012,9814,11983,13368,12394,12027,9569
"COG0330",11085,12155,16496,12394,12010,5181,12173,13312,11827,11243,3130,4122,4034,4057,3537,4497,5879,3935,4917,4393
"COG0331",3758,6255,6161,6377,6353,2112,6462,6299,5455,2509,2677,6091,4689,6265,5855,6982,5993,6470,6107,5179
"COG0332",5548,5550,6475,5687,5082,2874,6293,6746,6037,4344,4796,6308,6687,5390,6631,6029,5036,5029,4135,6180
"COG0333",400,555,898,771,775,151,726,762,419,161,367,571,324,665,653,855,960,782,661,589
"COG0334",6930,4706,6354,5582,3694,3688,5474,7553,5956,9460,4750,6647,7950,4405,4682,5542,4750,3763,7122,6503
"COG0335",1931,3718,3958,3846,3936,927,3672,3634,2754,1037,1176,3495,2163,3844,3299,3654,3988,3979,2972,3261
"COG0336",3401,6187,5848,6236,6023,1381,6442,6149,4708,1897,1829,5568,3916,6504,5569,6356,5877,6339,4818,5002
"COG0337",4884,8413,6364,8177,8967,2704,8484,8490,7275,3408,3114,7823,5429,8457,7862,8159,6445,9389,6921,6518
"COG0338",2396,5373,1594,3275,2648,20792,3057,2139,1240,9530,9032,1274,1317,4673,1425,2651,281,1093,2733,1144
"COG0339",5244,4974,4113,4443,5637,3783,5315,5855,5542,3532,6100,4579,5241,5495,8022,4720,3148,5496,2108,4732
"COG0340",4977,4550,3664,5049,4724,1518,4926,4947,4846,2331,1872,5258,4382,4666,4567,4850,3303,5097,6194,5075
"COG0341",4928,7049,7874,6590,7172,1965,7178,7439,5817,3396,3433,6483,5489,6931,7150,7218,6910,7285,5540,5761
"COG0342",7928,11923,13631,11774,11748,3744,11787,12358,9898,6282,6541,11838,9583,11909,11315,11779,12688,12460,10304,10115
"COG0343",8269,8849,8251,9069,7953,2115,8721,8605,7681,3089,2714,9247,7081,8846,8015,8961,8188,8473,10398,9163
"COG0344",2449,3440,2340,3495,3571,673,3980,3071,3747,1475,1330,3273,3452,3581,3004,3573,2417,3549,4193,2764
"COG0345",3257,5407,4334,5575,5878,1451,5310,5142,4195,2817,2987,4759,3230,5488,4609,5208,4595,6040,4382,4681
"COG0346",8501,5087,6238,5191,6622,5312,4913,5260,7476,7742,8003,5672,6258,5268,6732,4802,6819,5883,5905,6400
"COG0347",1653,1896,2454,2191,2207,1450,2201,2155,2411,2989,2407,1621,3204,2182,2850,1936,2720,2578,1786,2373
"COG0348",2436,336,733,409,312,2025,800,320,2245,5438,5286,872,4162,241,676,288,453,154,538,577
"COG0349",3040,4290,3943,4465,4788,1408,4472,3866,4428,3834,3726,4051,2921,4435,4270,4380,4374,4862,3782,3745
"COG0350",2704,2008,2253,1920,1752,1295,1951,1870,2028,2093,2602,2002,2807,1801,1198,2174,2309,1726,3250,2136
"COG0351",3795,3840,3304,3889,3879,1653,4073,3388,3193,987,1385,3046,2498,4187,3270,3858,3501,4581,5419,3074
"COG0352",2576,3579,2632,3208,3925,2104,4033,2789,3855,1443,2165,2869,2323,3976,3836,3419,2491,4667,3068,2574
"COG0353",2803,4485,4566,4343,4450,1097,4351,4386,3679,1745,1386,4303,3172,4541,4322,4552,4630,4666,3936,3872
"COG0354",3048,4462,3782,5048,4852,1657,4811,4454,3943,1215,2262,4340,2602,4567,3528,5173,4085,4620,4453,4159
"COG0355",1830,2732,2659,2855,2954,893,2750,2751,2372,843,1017,2621,2237,2890,2541,2973,2875,2884,2541,2734
"COG0356",4374,6945,8180,7121,7158,2064,7610,7182,5651,2862,2596,6484,4981,6913,6871,7109,7874,7067,5638,6865
"COG0357",2376,4444,3457,4140,4576,1360,4155,4370,3729,1711,1519,4116,2163,4436,4388,4136,3700,4784,3558,3486
"COG0358",10662,13937,11819,14895,13823,29357,13663,13808,12089,20007,12006,13270,12387,13752,12865,13770,11504,13957,14355,11803
"COG0359",2333,3316,3172,3677,3418,975,3310,3312,3087,1476,1471,3202,2894,3267,3125,3657,3123,3497,3214,2813
"COG0360",1883,2614,2330,2865,2766,828,2722,2630,2373,1075,1108,2704,2275,2585,2486,2718,2247,2791,2503,2205
"COG0361",1974,1997,2250,2088,1790,927,2101,1918,1938,725,1036,2279,1916,2023,1869,2093,2325,1945,2206,2309
"COG0362",1287,3577,2049,2961,4147,464,3048,3160,2621,832,1032,2654,939,4333,5995,2731,1377,4642,381,1561
"COG0363",2681,2888,2624,2282,2764,1063,2664,3274,2579,4803,2434,2767,3488,2878,3495,2735,1979,2886,1217,2449
"COG0364",1599,3444,2970,2264,4988,2015,2700,3490,2765,2915,3249,2453,1482,4142,7279,2049,1873,4780,191,1910
"COG0365",23962,30480,32381,29011,29230,11005,29376,28295,23806,10415,14685,29527,27727,29812,24480,31095,37048,29271,30701,28595
"COG0366",7773,8743,8073,6781,8501,4790,8343,8041,7968,10825,5941,7905,5020,8696,10775,5568,6558,10192,1858,4631
"COG0367",9417,9384,8340,10236,11422,11631,9291,9393,9491,8097,11007,10340,10467,8477,10834,9968,6123,8841,16667,9598
"COG0368",490,398,190,314,476,201,410,331,442,161,920,992,920,1500,2437,972,488,1632,1628,739
"COG0369",2854,2992,1325,3206,2726,2421,3119,3616,3534,2394,2137,4094,781,3384,4321,3403,910,3028,776,4199
"COG0370",2187,647,1600,82,536,750,397,524,1115,517,1738,781,5413,349,768,150,1140,107,881,1046
"COG0371",2755,1566,884,1490,2123,56,1924,1639,1559,26,165,1353,1169,2055,3092,1817,875,2124,3068,1086
"COG0372",9135,9524,9719,9698,8970,4089,10004,9678,9373,4976,4865,9768,8830,9471,9081,9939,10488,9203,10697,10024
"COG0373",7273,3628,3402,3563,4321,1813,3255,4765,3843,3288,1823,2913,4104,4542,6289,3385,2727,4957,6309,3831
"COG0374",278,44,74,25,224,424,39,11,358,569,1242,65,642,62,240,21,16,24,60,21
"COG0375",32,163,53,23,212,58,66,7,116,43,144,98,136,165,258,2,22,340,21,10
"COG0376",5873,8929,11915,9228,8432,4797,8693,8808,5548,7354,6853,8850,1479,8750,7096,10436,13475,10311,8225,7576
"COG0377",3550,3537,2949,3411,2914,905,3680,3131,3400,870,876,3519,3976,3475,2771,3626,3530,3077,4333,3385
"COG0378",1135,1731,1119,1534,2255,640,1588,1018,1632,650,1203,1349,1112,2171,3060,807,1103,2840,1170,801
"COG0379",3473,5603,4946,5353,5263,2224,5617,4134,5494,3690,3025,5188,3868,6134,4988,5652,5780,5702,6683,5516
"COG0380",1049,629,1975,334,1422,1961,552,976,665,1249,2540,692,634,436,1566,235,1003,554,233,1030
"COG0381",3353,4231,3831,4396,4548,2910,4227,4739,3551,7633,2741,4719,4850,3819,3629,4815,2685,4458,4747,2871
"COG0382",5358,9003,6148,9404,9782,2750,9314,7996,8790,1653,3233,9222,5996,10013,11325,8539,6408,10185,6506,7927
"COG0383",506,963,300,734,700,160,590,1025,1023,6,5,1333,1398,489,644,461,557,113,532,822
"COG0384",517,353,645,363,426,401,355,744,456,670,2194,1099,1085,951,1564,1226,1691,1127,648,1382
"COG0385",2417,3689,3461,3741,3111,2765,3749,3535,3077,3590,2604,3991,1870,3474,1664,4214,3451,3163,3296,3338
"COG0386",2009,3848,4148,4043,3940,1469,3611,4419,2666,1540,1398,3432,1190,3915,3871,4046,3972,4193,2645,3508
"COG0387",389,502,233,566,220,124,351,378,506,21,229,952,174,310,289,380,202,67,237,1252
"COG0388",14072,11193,9942,10840,11940,6813,12612,9861,13216,12079,12991,11781,14335,12317,13717,9696,10076,14115,10662,10193
"COG0389",9090,11017,11308,10833,11140,4074,10244,11239,9939,11260,7210,10342,7585,11488,11662,10888,11071,11922,10106,10144
"COG0390",967,155,19,133,166,54,248,86,339,255,337,339,1277,121,82,175,76,31,312,299
"COG0391",2620,2350,1150,2753,2684,679,3226,2481,3290,49,429,1978,2184,2999,4120,2388,1066,2983,3583,1779
"COG0392",2035,1172,368,1178,1455,310,1863,921,2335,807,567,418,747,508,725,449,131,563,791,225
"COG0393",636,433,631,602,320,288,533,647,703,619,407,719,1041,388,481,554,584,371,480,609
"COG0394",2465,2184,3034,2620,2484,2339,2457,2593,2762,2057,2879,3431,2484,2152,2794,2256,3151,2069,2270,2632
"COG0395",8099,11758,13207,11885,11362,1174,9636,12530,6965,2041,3927,10721,7459,11935,6800,8558,13477,11144,6333,9186
"COG0396",4094,5839,5135,5612,5303,971,5803,5402,5056,2117,1786,5889,3929,5662,4807,5793,4745,5374,6702,5108
"COG0397",4163,7893,7797,7274,8614,2547,6388,7630,5672,1779,2959,6880,1800,8809,8849,7795,7814,8892,4007,7345
"COG0398",2794,3959,2257,4030,4099,3030,4106,3523,3341,2414,3526,3426,2577,4236,3695,3727,2451,4300,2780,2434
"COG0399",19489,17619,12532,19020,18810,36592,20258,14657,14887,26943,6047,5426,7374,5511,5261,7019,3785,5614,9301,4329
"COG0400",2363,4358,3510,4277,4371,851,4398,3678,3809,2648,1710,4221,3158,4442,3637,4508,4017,4074,3834,3584
"COG0401",60,3,28,10,5,269,13,4,49,143,169,19,40,0,10,0,2,1,3,2
"COG0402",10529,5694,4157,5650,5775,3048,6484,5628,8229,4563,8185,6709,8961,6053,8983,5978,3923,5505,7275,7524
"COG0403",7794,20481,16691,16542,16574,3909,15673,15363,11861,9543,4901,14809,12194,20069,16177,14063,15624,16475,10333,13430
"COG0404",43018,55587,70142,58201,57332,4708,47179,59129,30586,7547,7770,50694,46795,53746,38004,59722,74611,50625,52898,57389
"COG0405",13400,10564,13889,12449,10566,4332,11354,14034,15427,10734,10794,12090,14811,10041,10480,11720,12722,12054,12773,12593
"COG0406",3361,4445,3579,4234,4667,2277,4170,4786,4486,2823,3117,3950,2618,4972,5912,3712,2888,5298,4041,3254
