"","X48_SUR_0d1.0d2","X56_MES_0d2.3","X152_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X149_MES_0d2.3","X72_SUR_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG0209",63827,7459,9731,9131,9525,8928,10273,6212,6394,8537,121684,26051,14894,25816,26010,29258,22462,53471,53256,26942
"COG0210",194272,19368,17597,16274,20927,18229,19301,19359,22294,19742,43787,18777,19863,20578,19767,21207,17118,27121,17809,21023
"COG0211",607,1314,1848,1915,1981,1464,2014,1818,1385,2058,858,2087,1237,2183,2142,2078,1410,1788,1707,1946
"COG0212",976,3397,3411,2865,3556,2770,2704,2677,2020,3558,1614,3908,2236,3800,3575,3849,3243,2834,2680,3053
"COG0213",863,2225,1671,1577,1668,2409,1090,1120,4285,1352,601,1145,1668,1684,1710,1667,2025,1043,2283,1178
"COG0214",236,1186,1499,50,2266,3224,1029,370,2357,1417,192,352,1108,1551,1671,1850,2048,707,2481,781
"COG0215",3111,9709,10806,8242,11636,11490,11234,11237,9483,12129,1176,3443,2469,3826,3976,4075,3409,3803,3689,4019
"COG0216",2138,5449,7574,6933,9042,6722,8650,7670,6785,8877,2594,8496,5114,9205,8891,9028,6153,7268,7413,8577
"COG0217",1623,3667,4834,4752,5287,4346,4910,3161,4114,4758,2371,5314,3314,5534,5471,5764,3772,3904,4308,3901
"COG0218",935,1498,2104,3000,1971,1200,1580,2069,969,1243,1343,2756,2061,2378,1808,1646,1374,1491,1557,1865
"COG0219",902,1934,2422,2261,2562,2457,2822,2636,1536,2747,1891,2689,2265,2516,2784,3032,2204,2772,2366,2925
"COG0220",1227,2060,2627,3585,2202,1533,2819,3542,1355,2272,1465,3319,2086,2559,2141,1708,1474,2364,2154,3276
"COG0221",1553,1409,896,822,644,383,2217,3652,313,1652,1781,925,1306,409,252,323,285,2291,893,2922
"COG0222",951,1783,2445,2781,2959,2220,2991,3099,2386,2992,728,3008,1936,3010,2590,2926,1838,2760,2486,3170
"COG0223",5049,6269,9090,8560,9735,8223,8436,7423,7321,9000,6411,8798,5572,9836,9750,8981,6731,8278,8199,8403
"COG0224",2126,4874,7084,6332,7631,5539,7783,7178,5638,7583,2871,7367,4867,8074,7733,6534,5145,6856,6172,7903
"COG0225",2263,5134,7390,6838,7813,5216,7029,7415,3574,7485,3212,7826,4167,7950,7686,7647,5251,7105,6391,8507
"COG0226",3827,2283,7172,491,1528,3652,6116,9243,850,3864,7921,7426,1945,1223,1573,703,913,9162,4541,4615
"COG0227",631,1419,2008,2311,2217,1507,2093,1933,1148,2293,887,2132,1278,2367,2288,2407,1234,1970,1806,1966
"COG0228",911,1919,3027,3316,3445,2187,2911,2357,2525,2999,869,3501,1702,3634,3274,3429,1733,2771,2582,3181
"COG0229",1479,3419,4818,4258,5614,3479,4834,4079,2960,4526,1490,5179,2917,5522,5424,5234,3677,4189,4074,5121
"COG0230",99,239,295,649,190,183,297,348,72,372,106,311,104,282,365,202,185,327,303,290
"COG0231",1494,3872,4397,3599,4832,4224,4717,4141,3923,4731,2404,4331,3591,4851,4598,4806,3987,3787,4333,4723
"COG0232",1827,4423,5252,4728,5250,4268,4541,3013,3502,5454,3048,5435,3331,5162,6473,6247,3870,5016,4185,4064
"COG0233",1171,2672,3511,3403,4175,2989,3864,3477,2965,4097,483,1420,842,1413,1325,1378,904,1173,1090,1399
"COG0234",17854,1776,2586,2612,2917,2628,2722,2480,2651,3204,4626,2467,1950,2800,2793,2957,2112,3492,2568,3334
"COG0235",2802,3998,4438,4303,4085,4779,4714,3957,2452,4189,3025,4623,3997,4666,4610,4791,5149,4233,3427,4009
"COG0236",1235,1590,1698,1862,1734,1454,1850,1919,1385,2090,907,1871,1327,1735,1571,1507,1462,1929,1532,2347
"COG0237",1312,3750,4604,3360,5246,4690,4522,4057,3757,4723,1593,4493,3354,5063,4857,5460,4317,4024,4494,4441
"COG0238",562,1179,1608,1713,1909,1502,1482,1434,1322,1852,729,1698,1167,1895,1692,1914,1235,1542,1690,1622
"COG0239",487,543,722,1124,661,560,403,537,234,518,621,544,618,796,701,756,509,488,439,468
"COG0240",1607,4609,6701,6128,6749,5450,5168,4216,5502,5799,2126,6431,4691,6863,7505,6641,5431,5204,5512,5069
"COG0241",916,1781,2069,1816,2168,2178,1505,1287,2873,2058,1376,2353,2414,1706,2204,2016,2159,1530,2616,1519
"COG0242",21125,3749,5552,4951,5542,4866,6155,4932,4091,6062,6987,5367,3483,5385,5439,5560,3444,8689,5738,5580
"COG0243",5045,10457,8489,8810,3241,14525,8886,10155,29102,7543,9857,7869,13834,4308,4641,4605,14279,7965,10099,5535
"COG0244",1418,3581,4602,3458,4629,4785,4506,4559,3827,4360,1622,4077,3133,4355,4388,4766,4012,3963,4710,4856
"COG0245",1262,3032,4583,2423,6409,3749,5260,4578,3403,5917,1451,5214,2654,5924,5872,6154,2847,5012,4241,6297
"COG0246",1444,1570,1592,2632,1165,818,1103,1177,504,1109,3233,1904,1855,1269,1246,1901,878,1144,1276,1173
"COG0247",2291,10890,12250,10155,8924,17660,11106,6457,25670,8683,3731,10678,12283,8162,11335,11159,17934,8708,14655,6309
"COG0248",3599,3847,3955,3725,3060,2285,5115,7835,2602,4029,5364,9617,5363,3050,2465,2445,1827,5462,2726,5911
"COG0249",5041,7811,9457,11192,6821,8021,11859,17194,8690,8824,5401,9483,7801,6615,6257,5976,6739,12292,9214,10157
"COG0250",1487,3556,4618,4145,4815,4852,4578,4295,4092,4621,1854,4366,3206,4742,4658,4953,3918,3949,4792,4806
"COG0251",1979,5769,5916,6235,5745,7646,4566,4550,6709,4733,2278,4745,7436,5838,5428,5636,8104,4482,5538,5149
"COG0252",1108,2858,2046,2754,1315,3102,1166,953,1992,855,1654,593,1998,827,1258,1204,3365,905,2334,605
"COG0253",1874,4086,5963,5350,6056,4417,6478,6495,2799,6696,2450,6615,3720,6635,6778,5807,4083,6362,4889,6580
"COG0254",609,1276,1845,1902,2037,1418,1822,1725,1334,1910,997,2036,1308,2024,2026,2133,1276,1643,1720,2084
"COG0255",199,350,297,667,161,342,264,258,523,325,302,330,421,222,178,210,348,180,336,204
"COG0256",717,2777,2546,2337,2893,2578,2559,2396,2438,2735,996,2587,1867,2711,2688,2967,2852,2160,2666,2703
"COG0257",182,68,111,106,40,37,166,173,32,30,342,123,56,46,65,44,39,67,33,75
"COG0258",39962,14539,18193,16132,21732,16408,21557,17874,13724,18463,26334,19809,12734,21600,20387,22828,13644,24076,16183,18234
"COG0259",1013,2430,3592,3629,3997,2954,3291,2343,1770,3761,1715,4223,2268,4314,4339,4767,2347,3135,3129,3248
"COG0260",4211,6947,9662,9397,11235,10017,10444,10150,8633,10295,7362,10351,9010,10738,10363,11437,7690,9549,9673,11336
"COG0261",860,2277,3154,3152,3468,2314,3323,3087,2265,3232,909,3728,2073,3796,3494,3642,2164,3129,2706,3524
"COG0262",1298,1784,2410,2849,2539,1541,1565,1493,1437,1399,1692,2344,1602,2434,2587,2164,1211,1659,2398,1614
"COG0263",2806,4985,6119,5029,5712,5364,7513,7193,3987,7779,4427,6906,5185,6196,7182,7062,4561,7574,5518,7391
"COG0264",1819,4091,5304,5449,5722,4393,5324,5083,3948,5866,2385,6274,3630,6295,5838,5645,3938,4905,4760,5354
"COG0265",2359,4601,4944,3988,5122,5678,5461,5330,7688,5710,8216,16058,13301,15989,15549,14890,15212,14053,15246,16634
"COG0266",3496,5321,5940,3561,7339,5250,6439,5826,3327,6497,3412,5931,5382,6982,6987,7232,4797,6274,5777,7260
"COG0267",377,484,650,603,451,330,757,1069,415,702,388,696,707,424,510,381,345,634,618,689
"COG0268",625,1148,1545,1665,1548,1137,1746,1629,1063,1993,795,1533,1086,1730,1658,1771,1029,1573,1411,1707
"COG0269",11,202,93,49,46,109,48,27,646,74,5,1,67,9,19,12,60,31,72,12
"COG0270",64845,2717,3752,3578,5122,3442,3234,3414,3106,3572,39393,2790,3473,4415,4226,4768,2299,9371,5094,4013
"COG0271",526,1083,1452,886,1522,1296,1453,1572,1381,1733,756,1599,1122,1540,1615,1471,1049,1414,1405,1905
"COG0272",13708,10062,15013,12594,18202,13960,14727,13343,11685,17729,8768,13511,9771,16832,16753,18558,9819,15260,16583,16761
"COG0274",529,1582,1955,1782,1544,1823,2381,2631,3118,1934,847,1221,1515,1476,1454,1764,1776,1943,2477,2416
"COG0275",1997,4505,6027,5143,7095,5335,7177,6422,4804,7139,2237,6631,4073,7164,6977,6321,4602,6598,5822,6817
"COG0276",2326,3993,7779,7800,9475,4684,7800,7538,3006,8717,3227,7707,4358,9151,9091,9356,3525,7440,6881,9202
"COG0277",7905,18874,16149,19162,14987,21497,20495,20031,21533,18178,13119,17766,21228,15433,15463,15374,22315,17789,15866,17688
"COG0278",674,1470,1810,1818,2302,1716,1866,1885,1703,2145,952,1893,1527,2041,2201,2272,1701,1872,2052,2137
"COG0279",3770,2114,2035,2107,2507,2447,1739,1546,3394,2130,3685,1880,3466,2172,2282,2479,2543,2158,2647,1654
"COG0280",1065,2672,3905,4725,3553,2706,3174,2435,1590,3435,4571,12068,5254,10784,12819,12536,7120,9053,9724,7380
"COG0281",3397,6150,9743,12472,8426,7702,8319,6185,7030,8477,7120,9650,7277,8464,10054,9961,6845,7394,8741,5795
"COG0282",977,945,97,307,82,401,155,168,590,142,1899,244,1410,114,33,51,334,264,202,89
"COG0283",1373,3295,4738,4172,5280,3795,5541,5881,3419,5564,1595,4913,3147,5142,4786,5240,3299,4735,4409,5467
"COG0284",1583,4634,5592,4412,5828,5701,5299,5004,4592,5791,1940,5544,3544,5784,5715,5791,5124,5030,5342,5703
"COG0285",763,1928,2852,2156,3172,2786,2935,2835,2391,3186,2889,8249,5731,9071,9268,9992,6347,8245,8752,8425
"COG0286",3705,4146,1110,1060,1802,1313,1024,1626,2417,1306,6108,1494,7774,1718,1095,1930,1273,2011,1658,1884
"COG0287",1712,5660,6400,5931,6649,5706,6921,6031,4061,6648,2674,6746,3980,6902,7167,6123,5556,6134,5119,6607
"COG0288",1175,1411,733,2629,457,713,832,803,928,387,1304,1236,1553,613,481,427,611,553,605,485
"COG0289",1473,3103,4805,4823,4814,3560,5212,5183,2273,5283,2037,5560,2807,5092,5234,5503,2880,4838,3886,5455
"COG0290",1450,2877,3745,3125,4058,3383,4404,3844,2451,4498,1293,4192,2587,4235,4349,4055,2925,3831,3513,4705
"COG0291",515,811,1071,1041,1046,833,1462,1595,790,1297,163,410,248,373,415,368,261,508,282,478
"COG0292",888,1878,2609,2667,2664,2077,2956,2564,2084,2823,880,2872,1670,2684,2825,2752,1945,2366,2384,2607
"COG0293",942,3250,3367,2574,3592,3169,2939,2069,1773,3066,1586,3576,2027,3557,4106,3980,3450,3050,3081,2849
"COG0294",1729,5849,6369,4420,6477,6497,6570,6453,5164,6792,1955,6938,3972,6322,6860,6916,6139,6306,6312,6821
"COG0295",448,881,705,1328,550,721,707,567,1524,576,691,607,866,633,660,742,746,463,839,485
"COG0296",3213,4529,2307,1429,2080,1403,5107,8414,1223,4312,2372,2185,3651,1602,1112,1137,2076,5059,3106,5279
"COG0297",1325,2221,2332,1725,2374,1132,3402,5565,2605,2885,2158,2118,3043,1870,1428,857,1573,3014,2578,4239
"COG0298",55,23,12,12,11,7,7,32,144,6,174,7,229,9,3,6,19,20,8,5
"COG0299",2794,4287,4611,3532,4728,4982,4346,4330,4044,4966,4666,1382,1014,1411,1541,1438,1415,1531,3825,1441
"COG0300",1342,2983,2389,4214,3097,1891,2399,3128,1319,1348,501,2396,1207,3491,2553,2235,2391,2214,1890,2786
"COG0301",112,1185,189,21,11,756,60,29,1021,124,734,35,1085,134,319,154,3828,141,683,33
"COG0302",5819,4303,4897,4291,5430,4151,4997,5197,3482,4965,4228,5405,3314,5115,5118,5686,4369,5809,4899,5956
"COG0303",1744,5692,5604,4538,4081,8125,5335,5050,8093,5337,2572,5293,6751,4498,4898,5200,8167,4915,6029,4352
"COG0304",4755,8830,11619,14017,13695,10122,12902,12312,11108,12244,5654,14793,8601,13913,12923,13503,9048,11626,10353,13562
"COG0305",169733,9546,13139,11321,17456,13210,18533,13772,9763,14718,135765,14415,8618,14186,13387,15990,7665,36424,21648,18375
"COG0306",1128,3151,4926,4150,4182,3256,2280,1998,3223,2443,2387,1903,3713,3911,3216,3673,4889,2299,4214,3340
"COG0307",1314,3548,4457,4146,4982,4144,4234,4361,2113,4544,1591,4425,2624,4524,4712,4812,3307,4167,3981,4812
"COG0308",3287,6783,4422,8101,5804,4260,4123,5517,6207,4205,14401,12037,26045,15219,13840,13914,17981,11950,16408,11309
"COG0309",476,191,59,71,93,652,41,120,1356,152,1348,44,1632,71,71,51,449,90,93,19
"COG0310",35,86,408,3,630,285,692,85,433,501,225,313,9,630,679,1064,8,425,517,410
"COG0311",185,1121,986,42,1273,2024,608,184,1634,878,103,212,695,861,1112,1318,1623,452,1518,478
"COG0312",3926,8561,12613,6984,13681,7724,14674,14133,8590,11600,6367,11908,11072,13368,14570,16537,8921,14188,11061,13327
"COG0313",1682,4019,5941,7270,6800,4848,5784,5741,3360,6332,2191,6646,3637,6767,6743,6106,3629,5633,5211,6157
"COG0314",646,1721,1693,1570,1157,2144,1424,1213,2168,1674,776,1131,1975,1338,1478,1617,2113,1300,1866,1057
"COG0315",621,1924,2014,1959,1384,2772,1694,1361,3628,1845,650,1201,2256,1514,1839,1904,2553,1531,2323,1213
"COG0316",10229,4312,5334,5501,6035,5363,5145,4215,3311,5052,4990,5808,4607,5859,5673,5905,5275,6146,5086,6139
"COG0317",7124,10583,14081,13327,15839,11793,16999,17096,11952,15377,9717,16082,13088,16104,16092,15456,10772,15843,13438,17751
"COG0318",19365,37477,30781,39136,24575,33305,28169,33436,34711,29397,18808,32254,42160,32732,30368,29024,42247,28459,27418,30374
"COG0319",914,2090,2582,3263,2725,2387,2923,2880,2235,3199,980,3089,1864,2756,3153,3094,2115,2975,2645,2130
"COG0320",1986,4880,7449,4753,8580,6202,9050,8997,4877,9179,2364,6806,4848,7923,7749,7368,4871,7797,7287,9957
"COG0321",1199,2988,4903,3909,5593,4144,4839,4372,2912,5257,1575,4417,2991,5154,5585,6112,2927,4551,4910,4668
"COG0322",4394,10975,14720,15387,15328,13121,15786,16736,10187,15291,3499,14972,8526,15365,16075,16304,9684,15638,13943,15245
"COG0323",2233,3394,4173,6627,3317,4521,3117,4220,5975,3088,3911,4401,4580,3382,3228,3065,3969,2907,4267,2592
"COG0324",1977,4413,6188,4847,7309,5529,6591,5810,5731,7175,2614,6763,4382,7471,7192,6457,4622,6021,5820,7241
"COG0325",1436,3565,4807,4576,5845,3922,4904,4774,4097,5376,1752,5322,3376,5856,5549,5893,3231,4707,4702,4987
"COG0326",2335,3924,6881,9112,5438,3333,7223,11266,3158,6394,3356,6887,4946,5795,5458,4136,3433,7493,6400,8114
"COG0327",624,832,1040,1735,804,620,916,962,427,800,1351,1171,1010,856,841,1055,608,637,997,472
"COG0328",1575,2458,4140,2685,3687,2806,3800,3690,2759,3228,1788,3080,2215,3574,3544,3687,2347,3482,3256,3786
"COG0329",2724,9147,10473,10678,10320,13251,11524,9729,8621,12145,4078,11588,8730,11366,11247,9811,11827,10588,8927,10801
"COG0330",4733,10531,12250,15555,13969,12201,11333,10337,12085,12987,6947,14876,10931,14493,13880,12881,11858,11369,11594,12074
"COG0331",1771,4212,5960,5543,6208,5236,6439,5838,4525,6915,2187,6767,3941,6447,6718,6091,4256,5725,5630,6381
"COG0332",3447,5522,7300,8633,6594,5239,5861,6542,8189,5795,4360,6052,6132,6757,6827,5702,5080,5085,6744,6422
"COG0333",194,395,678,841,755,402,534,594,223,822,287,919,437,803,734,814,374,604,573,920
"COG0334",3371,7356,6383,9010,9101,6845,5033,4701,9033,4357,4989,5329,7644,8003,6853,7132,6873,4135,7145,7389
"COG0335",896,2188,3504,3843,4041,2600,3626,3265,2137,3945,1012,3808,2021,4143,3977,4375,2279,3487,2969,4118
"COG0336",1626,3517,5527,4786,6346,4346,6153,5650,3783,6527,2004,5873,3628,6416,6244,6269,3763,5505,5096,6694
"COG0337",2543,5359,7193,7075,8604,6587,7876,7975,5620,9009,3261,8647,5131,8448,8902,8961,5521,7957,6807,8349
"COG0338",20644,3173,1996,454,1755,2809,3361,1395,1273,2523,18933,1017,1718,1187,1123,1623,2049,6540,11020,1786
"COG0339",4437,5467,5186,8390,4041,2982,5606,8092,5861,4693,9680,3782,9258,3685,3554,3791,3092,5122,4213,7148
"COG0340",1522,5481,5066,4114,5174,4809,4616,4638,4138,5079,2541,4788,3755,4985,5223,5283,5250,4617,5353,5138
"COG0341",2539,5502,7539,6383,7248,5217,6531,7143,5777,7243,4895,7883,4417,7313,7634,6531,4537,6306,6226,6794
"COG0342",4233,7926,11808,10869,13125,9187,11311,11493,9673,12001,7222,12950,7600,13279,13247,12481,7681,10978,10623,12035
"COG0343",1940,7963,8945,6507,9736,8821,8726,7904,7002,9073,2689,7799,5644,8861,9654,9493,9185,7531,9290,9185
"COG0344",861,2268,2926,1711,2928,4071,3122,2999,3742,4094,1747,2742,2765,2982,3516,3780,3111,3304,2854,3524
"COG0345",1554,3885,4973,4309,4847,4147,5225,4760,3427,5733,2133,5727,3314,5165,5660,5870,3518,4988,4141,5606
"COG0346",4117,9097,6279,6424,3561,7095,4971,6617,6230,5442,5275,5976,10198,4933,5332,4229,8682,5333,5154,4340
"COG0347",356,562,800,503,493,473,645,937,1150,663,1450,2318,2482,1843,1682,1371,1445,2059,1638,2846
"COG0348",3168,1505,393,189,167,1090,577,682,4488,448,7683,666,3728,728,365,302,1028,716,575,198
"COG0349",896,1230,1255,1128,1122,1275,1474,1450,876,1627,2257,4528,3694,3773,3939,4141,3423,4150,3384,4336
"COG0350",1158,2750,2030,1882,2206,2704,1795,1180,3150,2030,558,711,739,717,800,840,846,534,771,556
"COG0351",1381,3955,2772,1958,3281,3668,3336,3325,2123,4264,2918,3741,3126,2997,3090,2954,3953,3810,2446,4557
"COG0352",1636,2816,2538,2193,2760,2810,3620,3801,2172,3966,2956,3454,3113,2851,2747,3070,2553,3659,2320,3659
"COG0353",1275,3000,4214,3838,4512,3569,4193,4361,3353,4800,1329,4525,2930,4863,4864,4350,3235,4171,3742,4583
"COG0354",1399,3208,4460,3078,4594,4349,4418,3470,2099,5513,2339,4783,3088,4740,5085,4909,3586,4259,3775,4868
"COG0355",802,1627,2485,2406,2832,2282,2926,2562,2236,2858,447,937,717,970,958,1048,590,890,754,1036
"COG0356",2050,4567,6768,7495,7584,5238,7361,6761,5209,7068,2324,6999,4737,7737,7275,6548,4849,6282,6179,7135
"COG0357",1550,2765,3809,3844,3783,2938,4178,4383,2007,4246,1782,4481,2333,4219,4226,3876,2557,3984,3218,4296
"COG0358",32428,11364,12665,12128,15016,12971,12946,12920,12504,14532,19485,14033,9967,14387,14066,14025,11440,14793,13080,15431
"COG0359",1045,2496,3316,2710,3786,3004,3537,3064,2983,3776,1251,3650,2314,3693,3786,3835,2660,3186,3209,3695
"COG0360",922,1914,2527,2395,3126,2242,2887,2460,2704,2786,1090,2855,1968,3097,2770,3103,1930,2407,2482,3037
"COG0361",985,2132,2164,1775,2154,2241,1965,1802,2012,2150,949,1886,1433,2068,2184,2233,2147,1915,2226,2027
"COG0362",1337,1914,2313,2247,2165,1163,3654,6009,697,3058,1978,1934,2199,1987,1569,2256,744,3829,2153,4475
"COG0363",1442,2932,3014,3789,2871,1826,3160,3509,2748,2748,1445,2673,2314,2651,2300,2626,2183,2766,2616,3055
"COG0364",2788,2892,1590,2803,1123,792,3927,7107,1417,2596,2650,2430,2416,888,533,1588,702,3814,1477,4659
"COG0365",6965,22825,26898,25852,27697,27540,28353,24024,26847,31753,10824,29525,21441,29802,30069,30937,28606,27469,26132,26429
"COG0366",9471,8138,5308,2871,5416,3496,10157,10494,4014,7341,18021,8371,12187,4809,5460,5218,3579,9438,5195,9443
"COG0367",12369,10376,9873,6051,12161,13014,9287,10928,11671,9848,8833,11273,9133,11833,11275,14589,9433,9784,10136,8201
"COG0368",357,1392,820,972,620,1151,1535,2456,632,1231,260,774,803,541,239,285,1607,1189,794,2292
"COG0369",2223,1900,3636,6636,4530,2817,3168,4477,562,2693,4471,1253,4550,2861,2405,3854,1159,3046,4611,4868
"COG0370",1080,2476,963,1377,302,2012,610,750,6745,197,240,1533,3382,454,398,210,2006,211,491,200
"COG0371",273,2756,976,217,1012,1938,1691,3069,1222,2006,59,952,831,941,577,540,3138,1679,1342,2788
"COG0372",1052,3052,3138,2551,3527,3223,3227,3001,2809,3368,4611,9225,7757,10408,10314,10337,10016,8924,9681,9801
"COG0373",1701,6845,4525,5747,3979,3768,3801,6314,3401,3170,2234,3632,3838,3911,3440,3041,7525,4314,2933,5714
"COG0374",767,185,35,146,89,58,72,212,1034,29,1978,72,2793,32,25,32,150,115,88,37
"COG0375",139,67,31,20,16,14,230,270,253,56,106,50,86,2,3,1,13,58,3,9
"COG0376",4037,5898,8626,9445,10832,5830,8527,7011,969,9242,6032,10418,7275,11505,11184,11825,5933,8305,7384,8047
"COG0377",236,1060,974,529,1024,1314,1180,930,1534,1301,571,2438,2410,2731,3234,4002,4353,2835,3528,3543
"COG0378",795,1310,997,127,167,1029,2045,3153,1047,1553,1113,1214,1306,162,440,79,1152,1914,909,2215
"COG0379",2067,4153,4882,3006,4590,5463,5271,5102,3328,5883,2351,4747,2808,4144,5035,4756,3977,5388,4854,5496
"COG0380",1142,2183,1324,335,269,665,1255,1581,634,256,575,2662,718,146,447,106,913,719,466,417
"COG0381",3009,3610,4264,4179,4975,4275,4428,3569,6705,4508,2545,4340,2056,4913,5201,6499,3352,3656,4649,4002
"COG0382",2567,5977,8255,6476,8086,7765,9093,11542,5666,8967,2629,7026,6198,7322,7735,6692,5518,8937,8486,10438
"COG0383",59,422,821,68,1028,1143,2161,680,2445,635,44,602,396,493,831,978,631,559,1115,434
"COG0384",987,1376,1811,2812,1736,1174,1030,1508,1178,1008,1163,1912,2124,1890,1713,1214,1541,1032,1087,1308
"COG0385",1413,2696,3358,2491,3869,3431,3698,1642,1717,3934,2932,3640,2537,3731,4665,4152,2172,3479,3461,2685
"COG0386",1251,2273,3760,5378,4681,2257,3658,3713,1334,3859,1824,4345,2327,4575,4420,4032,1834,3499,3242,4369
"COG0387",186,335,886,46,513,870,521,307,102,284,31,207,232,215,527,506,417,209,1091,330
"COG0388",7424,14232,9977,6325,9363,13506,12383,13745,16114,12301,7937,11065,13697,9187,9735,9306,13233,11858,10302,12529
"COG0389",4901,10392,10444,12245,10980,9269,10380,11501,7756,11055,6794,10941,9940,11454,11073,10944,9374,10920,8838,11781
"COG0390",32,576,260,530,197,514,154,93,1186,250,95,25,829,160,187,228,1058,144,321,82
"COG0391",652,2903,1794,95,1376,2913,2911,4095,2038,3090,376,1257,1827,1330,1134,1138,3001,2392,1857,4101
"COG0392",641,2235,971,251,1740,2141,895,2197,2758,1600,441,632,1203,1127,909,697,2452,1497,1207,1857
"COG0393",334,511,733,1125,834,778,448,452,1184,514,323,557,716,966,679,667,618,430,697,526
"COG0394",1930,2816,2709,1793,2347,2680,2322,2736,2577,2550,1962,3394,2999,2117,2235,2465,1974,2415,2844,2432
"COG0395",2095,10258,10815,9514,8758,7383,12022,7008,6251,9081,1636,12980,6384,11689,11066,9604,9105,10002,8247,9476
"COG0396",1453,4803,5661,4051,5893,5922,5873,4856,4357,6095,1854,4835,3675,5644,6054,6581,4813,5126,5936,4777
"COG0397",2263,4140,7564,8458,6919,4580,7528,8989,1468,6751,3198,7444,5881,6848,6750,7387,4091,7560,6490,9051
"COG0398",723,756,979,938,1072,871,1301,1213,615,1464,6093,3327,3982,2776,3636,3571,2283,4280,2607,4559
"COG0399",30186,20262,17826,18680,19816,20257,15536,15533,23716,21084,24799,15621,9934,17113,18558,22007,22229,20587,19620,16631
"COG0400",837,2371,3886,3151,4175,3525,4078,3664,3494,4782,1820,3941,2699,4186,4424,4475,2819,4045,3686,4060
"COG0401",123,10,1,2,2,19,3,16,18,0,87,11,60,0,3,0,8,5,4,0
"COG0402",3349,9063,6320,5814,3369,9971,6400,9015,6556,5963,4500,3600,10261,3352,3483,4212,11267,5802,7577,6122
"COG0403",30928,9676,14765,12762,17270,10481,20678,16194,10585,14984,4975,13920,8349,16037,15143,15607,7831,21174,12662,15784
"COG0404",5565,35974,57854,63963,51154,45814,52743,38476,38409,53585,9017,57809,35095,56552,65874,61972,53904,47806,45693,44402
"COG0405",5231,10540,12546,10644,16068,15371,11077,10444,17101,11088,10633,13379,15603,17802,13749,14698,15022,9961,11265,11861
"COG0406",1898,3534,3684,3020,3884,3935,5006,5958,2626,4006,1598,3630,3190,4034,3052,4569,3651,4324,3409,5757
