"","X125_DCM_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X137_MES_0d2.3","X64_SUR_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X42_SUR_0d2.1d6"
"COG0210",17194,18099,17460,18205,17463,20502,19488,99519,19812,74501,20605,17192,17878,21002,19312,18732,16202,209168,99638,21362
"COG0211",1475,1811,1822,1875,1549,1317,1876,689,2037,990,2109,1952,1886,1992,1898,1720,1885,638,961,1849
"COG0212",2890,2794,3032,3012,2427,2187,2774,1596,2998,2426,1194,972,1202,1049,1035,933,926,591,568,994
"COG0213",1834,1714,1915,1474,2340,3490,1265,3011,1410,1901,1667,1678,1740,1239,1644,1638,1530,2390,4875,1072
"COG0214",2745,1641,2091,982,2840,2044,1267,3,1363,90,1511,1697,1398,776,1252,1638,34,240,1261,935
"COG0215",10084,11380,11167,11236,11179,8623,12499,4000,11497,4904,11503,11259,11347,11819,11231,11258,8264,3909,7666,12108
"COG0216",6802,8198,7212,7917,6388,6780,8380,2755,8721,3317,9090,7919,7892,8806,8185,7367,6910,2892,4101,8300
"COG0217",4328,4894,4732,4782,4079,3914,4304,1944,4667,2473,5730,5075,5236,3920,4611,3765,4811,2127,2648,4508
"COG0218",1349,1503,1738,1811,1477,1113,1490,1610,1841,1775,2488,1649,2351,1844,2174,1701,2957,1620,853,1670
"COG0219",2271,2800,2750,2990,2571,1776,3002,1426,2611,1995,2577,2700,2744,2955,2463,2562,2217,1136,1364,3035
"COG0220",1486,2127,2185,2732,1819,1299,2536,1859,2555,1984,2542,2269,2667,3194,3015,2946,3549,1622,817,2435
"COG0221",385,1358,599,1739,456,328,2212,1546,1471,1502,407,1008,355,2835,1608,1993,811,1732,961,1886
"COG0222",2283,2677,2293,2826,2646,2109,2873,1195,2983,2465,1033,867,755,1124,988,918,935,338,1344,942
"COG0223",2725,2817,2695,2829,2550,2371,2956,1180,3006,1687,10107,8433,9079,8409,8753,7935,8410,3787,6845,9068
"COG0224",5416,7070,6361,7120,5809,5176,7810,2662,7726,3319,8058,6994,7088,7884,7385,6922,6547,2448,3426,7431
"COG0225",4799,7012,6720,6404,5287,3733,7412,2975,8012,3335,7770,6650,7289,8600,7915,6430,6883,3258,3112,7541
"COG0226",1555,11222,8581,8938,7841,920,4458,18868,2765,4538,1242,10668,1824,4589,2094,6857,486,4918,1058,7531
"COG0227",1375,2131,1840,2176,1421,1258,2135,833,2057,1046,2397,2005,2299,1996,2011,1799,2246,824,792,2279
"COG0228",2163,2978,2788,2990,2431,2296,2842,1064,3368,1083,3588,3002,2985,3208,3143,2440,3304,1153,1510,2937
"COG0229",3534,4374,4588,4324,3296,3223,4375,2292,5460,1988,5680,4474,4944,5169,4979,3710,4279,2355,2097,4339
"COG0230",192,335,224,334,177,174,367,224,218,47,262,303,288,293,228,252,620,187,65,342
"COG0231",3979,4271,4270,4198,4151,3695,4358,1710,4690,2847,4848,4413,4237,4688,4522,4263,3617,1720,3691,4247
"COG0232",4264,5072,5120,5071,4170,3585,5084,2647,4480,4130,5098,5305,5933,4163,4645,3862,4764,3121,2752,5934
"COG0233",984,1219,1151,1228,932,975,1242,483,1309,585,4381,3623,3569,4083,3788,3507,3366,1369,1870,3763
"COG0234",2357,2696,2584,2565,2579,2414,2703,14357,3069,10932,2828,2646,2487,3437,2845,2665,2655,30037,14840,2639
"COG0235",4607,4323,4604,5394,5620,2486,4187,3222,4277,2847,4771,5080,4904,3946,4132,4012,4210,3098,1504,4603
"COG0236",1579,1650,1614,1574,1417,1431,1736,1775,2043,1180,1674,1622,1655,2456,2031,1737,1840,797,1181,1701
"COG0237",4271,4429,4391,4465,4106,3636,4395,1589,4532,1732,4999,4321,4928,4318,4820,4595,3324,1411,2585,4399
"COG0238",1253,1610,1477,1445,1281,1201,1557,525,1616,872,1890,1595,1816,1613,1698,1450,1701,494,874,1614
"COG0239",655,510,772,534,665,385,449,756,588,714,800,537,797,469,681,587,1087,766,284,422
"COG0240",5185,6472,6258,5933,5304,5458,5901,3036,6159,3065,6768,6473,7199,5065,6235,5051,6076,2600,3602,5969
"COG0241",2389,1770,2011,1631,1945,2839,1681,1878,1704,1956,1708,1889,2024,1478,1722,1655,1869,781,3002,1542
"COG0242",4501,4519,4862,5073,4754,3916,5520,8633,5334,8017,5381,4687,5274,5624,4976,5191,4897,7644,17626,7135
"COG0243",13219,9869,10259,10178,16891,24811,8118,12294,4262,15615,4346,10439,7386,5470,5263,10643,8751,7498,11203,8155
"COG0244",4551,4558,4636,4475,4773,3510,4649,1701,4714,2237,4630,4525,4552,4774,4594,4713,3580,1791,4567,4237
"COG0245",1249,1690,1371,1722,1270,1092,1808,652,1741,562,5722,4816,5126,6294,5281,4725,2407,2307,2316,5657
"COG0246",894,1256,1763,1405,1338,788,1457,622,1246,2327,466,447,525,368,539,336,875,490,352,540
"COG0247",15672,12150,14165,14791,17417,21404,9949,5127,7931,3773,7994,11963,13184,6374,8955,11199,10149,3104,14755,10317
"COG0248",2267,8256,3876,4866,3179,2089,4659,5525,4081,5238,3140,8035,2532,5833,4633,5271,3773,5355,3025,5074
"COG0249",6969,9443,7899,8851,9268,8280,11361,7215,8959,6841,6612,8081,8449,10098,10190,13332,11291,6354,7134,9692
"COG0250",4427,4431,4425,4341,4580,4021,4481,1878,4753,2345,4697,4496,4290,4701,4779,4455,4058,2180,3718,4266
"COG0251",7784,5410,5931,4817,7744,6746,4725,4068,5652,2916,5763,5521,5730,5165,5683,5738,6170,2835,3667,4497
"COG0252",3447,1597,2266,1257,2597,2081,1179,678,1357,2358,860,1969,1695,596,1533,1773,2713,692,5035,602
"COG0253",4481,6163,5672,6504,4802,3307,6768,1959,6386,2661,6602,5840,6210,6682,6352,5724,5153,2175,2172,7100
"COG0254",1349,1884,1700,1630,1419,1367,1781,731,1893,827,2041,1865,1741,2028,1935,1672,1908,663,858,1751
"COG0255",270,200,288,235,367,439,173,287,180,649,222,251,266,205,251,377,618,385,353,140
"COG0256",2490,2621,2598,2468,2466,2316,2473,781,2810,1501,2825,2643,2735,2695,2726,2550,2321,761,2708,2384
"COG0257",20,61,72,192,37,44,85,151,28,276,55,88,56,67,57,107,92,177,122,67
"COG0258",15762,18987,16966,20851,16461,13645,21318,21855,19543,20976,21532,18216,19299,18450,18237,17662,16352,14589,45305,23689
"COG0259",2737,3681,3668,3517,2837,2146,3368,1378,3885,2012,4248,3625,4078,3190,3704,2663,3623,1677,1236,3800
"COG0260",9733,9986,10286,10728,10127,7926,10516,6214,10924,8795,10747,10072,10059,11324,10458,10044,9203,6240,6912,10520
"COG0261",2380,3161,3053,3117,2563,2039,3324,1564,3619,1300,3757,3100,3512,3504,3372,2838,3197,1583,1507,3423
"COG0262",1617,1759,1813,1479,1839,1590,1552,1506,1972,1900,2336,1716,2393,1647,2065,1731,2721,1284,2527,1455
"COG0263",5573,6694,6500,7034,5554,4306,8060,3838,6323,4360,6308,6628,6939,7288,5871,6738,4934,4175,2955,8501
"COG0264",4412,5182,4918,5029,3878,4070,5362,2407,5419,2994,6250,5261,5528,5441,5713,4783,5185,2529,2579,5386
"COG0265",18767,15527,15031,15770,16271,18947,15413,15323,15834,15462,15827,15594,13659,16629,15662,16630,12027,13016,22073,14680
"COG0266",4433,6607,6121,7393,5718,3122,6534,2206,6778,3165,6765,6373,6918,7459,6893,6592,3447,2603,2315,6740
"COG0267",296,626,554,665,415,437,614,322,589,473,450,617,541,719,644,733,678,404,324,643
"COG0268",1233,1722,1347,1740,1091,1110,1660,828,1633,1122,1615,1635,1736,1686,1542,1571,1678,989,743,1670
"COG0269",132,24,83,64,71,581,17,416,21,6,13,24,47,12,34,45,30,102,110,31
"COG0270",4507,3348,3304,3040,3716,2932,4168,24653,4686,14299,4563,3284,3377,3929,3409,3862,3590,49745,19727,4502
"COG0271",1257,1450,1374,1540,1294,1102,1466,884,1638,907,1586,1467,1593,1835,1642,1541,909,893,930,1541
"COG0272",12261,14905,14253,14524,13886,11059,14969,6842,16627,9279,16745,14740,15899,17095,16506,14640,12577,6628,14246,14773
"COG0274",1171,2004,1766,2069,1654,2623,2244,857,1990,328,1502,1694,1681,2462,2230,1937,1734,767,1585,2120
"COG0275",5054,6449,5732,6721,5276,4752,7080,2437,6740,2872,7398,6304,6859,6768,6795,6050,5247,2432,2975,7030
"COG0276",5999,6807,7170,7098,4729,3167,8026,2853,9430,3491,9055,6953,7578,9099,8779,6585,8097,2895,2144,8234
"COG0277",20886,19244,18346,21684,21578,22890,18648,14589,16272,14937,15515,18738,17278,17821,15875,19589,19100,15340,13261,18270
"COG0278",1696,1940,1914,2019,1680,1766,1897,930,2108,1360,2101,1902,2015,2182,1846,1841,1779,840,1204,1941
"COG0279",3068,1973,2079,1634,2028,3263,1844,1727,1957,2558,2110,1994,2024,1667,1816,1760,2039,948,3470,2087
"COG0280",8156,10989,11263,10119,8249,6297,10534,6380,10923,7448,10846,12089,11686,7436,9881,7776,14231,7809,4722,9976
"COG0281",7629,9532,9504,8384,7954,6333,8874,6493,8592,6536,8578,10286,9763,5979,8134,7436,12787,6148,7368,7944
"COG0282",565,340,181,178,383,831,67,2765,149,2715,83,209,74,83,229,305,323,2276,941,109
"COG0283",3614,5179,4093,5004,3632,3238,5275,1626,4762,2150,5110,4671,4574,5410,4967,5433,4255,1559,1940,4985
"COG0284",5284,5582,5519,5256,5256,4652,5456,2166,5551,2383,5665,5590,5484,5722,5570,5383,4347,1903,3205,5258
"COG0285",7410,9136,8481,8688,8359,6783,9471,3312,8489,3480,9143,8920,9399,8354,8531,8714,6623,3349,4309,8957
"COG0286",2695,1570,961,1182,936,3230,1041,6166,2062,11105,1859,999,916,1883,1747,1440,1115,4307,4182,1197
"COG0287",5176,6170,5989,6724,5442,4139,6737,2250,5934,3321,2416,2114,2261,2315,2132,2026,1908,1011,854,2405
"COG0288",819,668,661,775,667,909,415,2685,495,2236,576,595,640,415,516,628,2490,2209,804,465
"COG0289",3688,4900,4497,5107,3974,2596,5224,2052,5164,2464,4991,4750,4880,5546,4917,4448,5036,1960,1174,5557
"COG0290",3387,3982,3606,4076,3450,2835,4147,1684,4130,1846,4193,4018,3900,4548,3935,3785,3273,1668,1983,4240
"COG0291",993,1146,1044,1098,818,642,1375,620,1245,708,1027,1059,1115,1402,1124,1164,1128,597,600,1412
"COG0292",2132,2578,2442,2588,2182,2028,2684,976,2526,1271,2708,2682,2725,2677,2610,2466,2643,975,1194,2794
"COG0293",2972,3355,3553,3523,3054,2314,3234,1611,3233,1705,3584,3529,3976,2834,3118,2825,2548,1464,1328,3321
"COG0294",5781,6669,6082,6428,5743,5318,6622,2626,6702,2471,6471,6586,6235,6691,6903,6336,4482,2389,2879,7220
"COG0295",222,224,246,263,177,410,170,190,188,270,592,652,753,491,640,485,1292,729,1263,557
"COG0296",1297,4020,1754,4132,1821,2993,5632,2318,3366,2389,1481,2870,1176,5212,3771,4895,1451,1911,1745,4170
"COG0297",333,783,547,958,519,780,1313,292,911,596,1845,2334,1940,4316,3084,3672,1773,706,2406,2596
"COG0298",46,8,4,4,13,86,3,219,11,98,8,2,2,5,14,30,11,166,157,3
"COG0299",3854,4097,4114,4005,4006,3866,4560,5809,4231,2349,4259,4117,4346,4440,4525,4380,3628,1750,4349,4623
"COG0300",1847,2503,2258,2734,2080,1535,2524,2381,2638,1427,1147,758,934,949,1001,718,1374,747,532,731
"COG0301",2116,475,1029,212,1395,2759,379,154,40,1229,121,867,409,32,189,950,55,67,2832,88
"COG0302",4340,4805,4849,4871,4130,3497,5312,3403,5767,3578,5018,4861,4718,6065,4971,4882,4506,2237,4938,5503
"COG0303",7840,5623,6309,7362,8028,8174,5345,3486,4102,2595,1465,2042,2210,1390,1584,1983,1551,1020,1286,1782
"COG0304",3780,3844,3944,4164,3750,3541,4008,3244,4692,2965,13952,12314,11438,13651,13627,11546,14246,6764,6322,12544
"COG0305",13190,12576,12931,15092,13838,9186,15528,92649,17263,57527,14469,13459,12081,18566,13577,14127,11505,94811,101565,24616
"COG0306",3848,1522,3372,2706,2943,3495,2681,2261,3931,1750,1312,566,1708,1100,1417,850,1413,386,401,832
"COG0307",3458,4167,4148,4496,3678,2463,4356,1525,4708,2621,4540,4315,4608,4871,4720,4512,4037,1669,1335,4532
"COG0308",14742,13305,14132,11322,11566,20301,12934,10746,13937,16026,15075,12334,12345,11411,15868,13421,24349,11462,17024,10864
"COG0309",836,65,152,34,781,859,80,1015,59,819,78,109,48,25,53,447,67,659,895,31
"COG0310",212,691,530,597,278,311,520,67,586,14,682,413,397,373,612,147,3,50,37,845
"COG0311",1742,1045,1271,648,1843,1398,746,2,796,75,917,1065,918,509,728,1055,38,169,888,460
"COG0312",6743,12603,12412,16160,9122,8516,15075,4716,13309,6386,13348,11321,13230,13230,12602,11597,6858,5919,5237,15894
"COG0313",4358,6054,5444,5951,4457,3397,6010,1990,6048,2569,6904,5855,6894,6146,6494,5412,7311,2195,2527,6063
"COG0314",2228,1570,1778,1841,2063,2260,1640,997,1131,758,1260,1761,2044,1094,1235,1540,1552,748,1251,1408
"COG0315",2733,2043,2109,2246,2506,3286,1967,1181,1359,949,1491,2144,2307,1274,1471,1847,1976,945,1870,1605
"COG0316",5129,4967,5201,5085,5009,3607,5012,4149,5852,5876,5946,4853,5594,6000,5400,4745,5506,4841,6508,6035
"COG0317",12115,14445,13243,15575,12048,11481,17050,7000,15689,10707,16313,13865,14787,17706,15584,15167,13209,8084,10976,17516
"COG0318",33531,29043,34342,33963,40168,35931,27402,45859,27697,33275,32465,31254,33825,30516,28023,33845,39120,44831,13772,30618
"COG0319",2018,2791,2407,2977,2197,2247,3173,1217,2304,1634,2744,2579,3124,2173,2398,2850,3357,1196,1405,3234
"COG0320",5746,8059,6879,7894,6136,4707,9359,2688,8943,3054,7983,7466,7276,9856,8367,7939,4791,2572,2870,8294
"COG0321",3412,5037,4522,4617,4105,2716,5108,1791,4725,2135,5125,4738,4962,4811,5104,4456,3933,1910,1815,4937
"COG0322",11839,15106,14125,16213,12725,9226,17307,5300,14768,5049,15548,14363,15835,15275,15539,14524,15258,5342,6247,17266
"COG0323",4103,4059,4258,3338,5403,5448,2917,4658,3658,5154,3346,3990,4123,2505,4381,4775,6791,4124,4424,2400
"COG0324",5072,6415,5854,6180,5396,5265,6587,2599,6902,3183,7415,6297,7109,7305,6827,6172,4886,2592,3037,6586
"COG0325",3812,5133,4446,4819,3641,3709,5228,1668,5193,2557,6108,4839,5126,5037,5130,4507,4782,1744,2486,5182
"COG0326",3001,5916,5473,6910,4137,3891,7596,3519,6702,5492,5889,5349,6742,8189,7596,7571,9427,1333,2112,6771
"COG0327",594,938,931,669,604,645,693,1053,911,1133,896,773,1069,505,1207,757,1741,691,780,724
"COG0328",2630,3477,3221,3608,2862,2561,3965,1111,3472,1423,3578,3211,4469,3759,3506,3459,2719,1131,2001,3533
"COG0329",14150,10325,11144,11527,13008,10061,10909,4925,10902,4594,11221,11078,10886,10749,9860,10789,10745,3568,4637,11982
"COG0330",13306,12863,13527,11470,11879,12444,12013,9249,13767,9038,5070,4370,4304,3920,4371,3609,5217,2478,2777,3982
"COG0331",5312,6571,5621,5872,4906,4539,6273,2673,6118,2976,6444,6177,6117,6219,6028,5919,5514,2607,2509,6220
"COG0332",4794,6254,6057,5183,5161,6691,5749,4799,6274,5403,6756,5764,6336,6396,6672,6449,8728,4578,5518,5003
"COG0333",470,577,628,685,371,338,577,362,817,548,819,551,684,933,697,496,823,365,232,731
"COG0334",6251,6116,6304,5099,6376,8162,4673,4734,7979,8306,7836,5976,6187,7354,8579,5342,8825,4283,8623,4176
"COG0335",2567,3451,3058,3359,2727,2123,3630,1160,4166,1278,4262,3547,3693,4209,3982,3134,3942,1302,1341,3807
"COG0336",4319,5573,5200,5837,4394,3958,6336,1826,6224,2552,6440,5549,5617,6798,5997,5243,5015,1831,2357,5968
"COG0337",5961,7911,7005,8572,6422,5480,8511,3126,7787,3452,8302,7618,8330,8367,8300,7722,7002,3136,3668,9053
"COG0338",1789,988,1571,3246,1459,1342,2215,9108,1716,7848,1165,940,1278,1751,1577,1421,441,5781,15616,4354
"COG0339",3844,4547,4572,5157,3168,5217,5396,6115,4942,9236,3666,3790,4717,7029,5177,6042,8350,6228,6727,4396
"COG0340",4462,4966,4835,4715,4889,4339,5070,1845,4565,2792,5023,4797,5408,5104,5044,5042,4144,1656,2706,5112
"COG0341",5172,6437,6332,6883,4753,5408,6919,3439,6869,4774,7239,6683,7275,6776,6935,6267,6331,3047,6802,6900
"COG0342",9481,11714,10599,11397,8862,9402,12352,6571,12461,7957,13008,11589,12215,12233,12238,10397,10639,5217,10303,12079
"COG0343",8436,9261,8834,8302,8004,7067,9066,2723,9111,3254,8817,9256,8824,9355,8856,8505,6512,2340,4545,8477
"COG0344",3814,3271,3093,3120,3747,3432,3617,1337,3029,1374,3056,3154,3256,3535,3008,3493,1804,1254,1898,3638
"COG0345",4064,5096,4892,5453,4220,3237,5397,2998,5087,2720,5117,4713,5390,5578,4836,4710,4178,2919,2041,5876
"COG0346",2563,1923,2193,1955,2785,2033,1771,2602,1379,2131,4942,6172,6072,4377,4482,6543,6269,7446,3657,5648
"COG0347",1709,1678,2014,2007,1937,3056,2061,2404,1925,1706,1819,1598,2188,2781,2059,2562,1399,1898,1679,2037
"COG0348",1400,975,631,524,1132,4336,496,5285,239,6825,700,701,642,205,503,1015,185,3791,3872,310
"COG0349",3873,4068,4000,4440,4242,2991,4336,3702,3847,3335,3877,4214,4169,4344,3823,4635,3468,4179,1561,4404
"COG0350",2712,1996,2286,1948,2446,2795,1761,2583,1770,1719,2227,2253,2172,1620,1554,1712,1935,2210,2104,1956
"COG0351",4045,3286,3132,3292,3010,2622,3828,1396,3682,2854,2928,3494,3017,4518,3366,3288,1926,1750,1877,4241
"COG0352",3148,3023,2329,3637,2902,2490,3668,2159,3271,2726,2796,2930,2749,3752,3066,3725,2245,2474,1775,3854
"COG0353",3579,4268,3970,4083,3229,3273,4535,1356,4581,1835,4868,4243,4381,4708,4244,4091,3984,1363,1743,4367
"COG0354",3932,4468,4243,4690,4055,2611,4320,2237,4670,3108,4810,4713,5025,4746,4549,4341,2908,2177,1644,4825
"COG0355",2310,2789,2562,2778,2221,2170,2791,1003,2909,1577,2952,2838,2777,3059,2932,2572,2288,927,1513,2886
"COG0356",5448,6475,6366,6800,5765,4890,7167,2615,7320,2908,7815,6946,7011,7155,7338,6212,7695,2328,3094,6920
"COG0357",3156,4229,3587,4168,3131,2055,4475,1490,3836,1957,4166,3775,4047,4232,3993,4039,3877,1672,1433,4374
"COG0358",12232,13431,12219,13333,11458,12536,13764,11983,13910,13670,4705,4381,4510,5137,4882,4329,4055,5979,9252,4496
"COG0359",982,1112,1075,1096,914,922,1114,492,1166,554,3713,3313,3480,3674,3510,3326,2639,1456,1577,3319
"COG0360",2211,2548,2233,2654,2073,2272,2636,1105,2740,1429,1042,879,894,983,926,871,820,321,468,863
"COG0361",2050,2169,2129,1915,2107,1962,2175,1030,2126,1331,2009,2187,2102,2001,2115,2055,1689,836,2550,1978
"COG0362",1037,2868,1917,2824,1509,938,4518,1026,2923,1290,1972,2054,1810,4390,3261,3328,2281,1045,816,3852
"COG0363",1548,2826,2553,3043,1733,3608,2767,2464,2811,1571,2710,2482,2473,2966,3286,2686,3822,2001,4670,2558
"COG0364",734,2187,1343,7067,1061,1372,4059,3227,2398,4418,867,1641,1376,4711,2593,3694,2812,3567,2031,3478
"COG0365",9408,10151,9689,9506,8720,9061,9772,4884,9470,4263,30070,31403,29119,26471,26104,24540,25942,12292,16234,30518
"COG0366",4000,8104,5648,10664,5569,4894,8221,5946,6334,15822,1563,2329,1450,3100,2416,2499,956,2238,2675,3071
"COG0367",13612,10485,10650,10942,11328,10380,10294,10998,10334,8274,11699,10799,10111,8197,9509,10056,6047,4159,13733,10095
"COG0368",1024,1022,898,1270,1114,874,1258,936,1250,986,530,955,434,2255,1261,1808,946,1100,224,1093
"COG0369",2062,3626,3227,2793,3415,755,3825,2126,6180,4689,2864,2989,2983,4953,5595,4085,6594,1291,1894,2391
"COG0370",1655,667,1214,571,1574,5497,379,1727,203,1075,517,825,407,185,639,895,1373,826,4118,234
"COG0371",1812,1306,1108,1767,1405,1255,1763,166,1692,73,332,460,217,919,618,707,79,4,153,517
"COG0372",9686,9903,9867,9329,9714,8586,9881,4933,10266,6492,10255,10079,9562,9660,9735,9462,7796,4732,5083,9294
"COG0373",4321,2762,3855,3669,3183,4046,4225,1837,4695,2638,3878,2986,3860,5484,5330,4486,5751,1191,1451,3945
"COG0374",532,72,42,37,66,654,21,1240,93,1105,30,19,7,22,84,231,141,1185,1472,37
"COG0375",54,97,21,117,23,128,161,151,12,144,10,63,6,24,10,78,8,145,222,203
"COG0376",7910,9186,8684,6648,6164,1511,8272,6940,10584,7227,11577,10048,8086,7948,8884,6432,9260,5615,2708,9142
"COG0377",3797,3741,3482,3310,3795,3956,3655,902,3555,723,2838,3530,2831,3593,3123,3532,1606,790,1934,3338
"COG0378",936,1357,971,1479,1211,1094,1994,1168,420,1350,175,1215,655,2158,562,1859,114,954,723,1899
"COG0379",5711,5273,5262,4920,5077,3879,6020,2965,5194,4461,4181,5513,5035,5460,4469,5308,3082,2785,5630,5642
"COG0380",539,793,828,1937,984,638,613,2539,278,2502,136,946,551,435,416,755,344,3995,678,472
"COG0381",4149,4925,4267,4436,3855,4950,4337,2728,4478,2922,4889,4567,3630,4005,4505,3551,4260,3130,7027,4877
"COG0382",6481,8980,7526,8989,8053,5854,10130,3220,8971,3753,7194,8113,8161,10391,9133,9821,6587,3118,3766,9118
"COG0383",555,1446,747,2012,1082,1506,887,5,501,144,530,1533,562,476,743,625,65,882,1973,250
"COG0384",1222,1162,1352,1323,1345,1116,963,2192,1547,2116,1809,1365,1513,1370,1819,1304,2815,1605,1019,1030
"COG0385",3373,4567,3510,3865,2939,1750,3675,2607,3565,3702,3715,4292,3568,2680,3265,2546,2457,3275,1835,3707
"COG0386",2516,3432,3244,3813,2392,1196,3675,1379,4337,2243,4612,3447,4295,4447,4302,3209,5351,1139,1177,4008
"COG0387",463,876,843,518,954,167,577,215,475,117,213,833,676,296,581,588,59,48,50,149
"COG0388",12226,11702,10916,11115,12806,14058,12060,12997,9824,12189,9547,10958,9368,12688,10001,12554,6288,12943,7911,12256
"COG0389",9300,10246,10360,10101,9142,7558,10948,7291,11044,7178,11583,10530,10459,11694,11016,10480,12082,7486,4949,11410
"COG0390",385,341,353,255,456,1208,135,335,109,35,198,309,215,91,136,219,527,70,315,98
"COG0391",2823,2167,1943,2344,3042,2146,2648,426,2446,182,1323,1769,1176,4113,2489,3701,102,68,817,2484
"COG0392",2056,1258,894,732,1999,2180,1479,1614,1333,584,1107,733,611,1902,1402,2100,254,732,1796,1233
"COG0393",641,637,588,423,640,1033,442,398,792,562,937,567,623,543,826,663,1090,534,1131,361
"COG0394",2419,3449,2854,2104,2395,2427,2335,2884,2249,3279,2095,3355,2596,2422,2495,2674,1729,2400,1774,2114
"COG0395",6392,11006,10185,15129,10312,7432,10816,3903,9041,1093,11618,10661,12239,9377,8914,7369,9532,4982,1299,14131
"COG0396",5477,5746,5672,5320,5143,3969,5830,1764,5346,2271,5556,5769,5397,4843,5279,5403,3940,2063,3470,5532
"COG0397",4701,6947,6982,7988,5400,1817,8559,2947,8080,3223,6703,6609,7761,9194,7615,7473,8626,3069,1411,7861
"COG0398",2806,3479,2932,3660,2607,2520,3768,3566,3715,4517,2876,3509,3121,4446,3846,3449,2758,3799,2921,3924
"COG0399",22621,16683,17250,14149,14245,22674,17861,18100,18199,15974,17281,17444,16463,16505,15991,16333,18911,13821,45366,17386
"COG0400",3226,4228,3902,3848,3905,3123,4324,1723,3949,1672,4067,4303,3884,4035,3829,3826,3072,661,2804,4176
"COG0401",32,7,4,0,11,43,0,174,4,247,8,2,0,5,10,20,2,123,117,4
"COG0402",8178,6195,7386,6358,9915,9159,5911,8178,5216,5372,3357,6446,5159,6300,6097,8113,5828,6816,2535,5070
"COG0403",10680,14801,13520,14820,12150,12482,17506,4888,15625,5338,15957,13429,13873,15682,15301,14009,12629,5445,6578,19598
"COG0404",48954,53534,56883,61033,41541,46752,54024,7790,52339,6620,56655,58052,62698,44930,47551,37546,63793,11068,15990,56746
"COG0405",18005,11640,12884,11968,18514,14978,10516,10676,13601,10494,17939,11864,12312,11733,13541,12868,10448,8723,11425,11457
"COG0406",3443,4141,3790,4722,4376,2745,4675,3111,4515,2604,4120,3576,3127,5823,4715,5005,3002,3228,1770,4639
"COG0407",5117,6297,6416,6823,4748,4809,7360,2774,8179,3815,8235,6198,7581,8093,7844,6156,7405,2870,2205,7187
