"","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X76_SUR_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X152_MES_0d2.3","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3"
"COG0210",23859,23194,126328,20352,22291,18027,170576,18856,74328,21936,5896,7086,6088,6720,6665,6052,6561,5807,5979,6006
"COG0211",1449,1557,524,1889,1932,1881,687,1914,974,1751,1411,1976,1892,1934,1195,1840,2161,1291,1788,1907
"COG0212",2734,2754,1052,3199,2923,3404,1895,4126,2541,2919,3042,3484,3020,3080,2527,3060,3589,3205,2616,2816
"COG0213",3745,1370,407,1411,1115,1669,1978,1321,1845,1081,2046,1472,1283,1522,2135,1449,1389,2231,2345,1893
"COG0214",1638,1012,162,1306,503,1453,3,428,108,774,1826,1324,1257,904,1170,952,1434,2098,2444,1762
"COG0215",8229,10668,2723,10705,11300,10912,3404,10476,4876,12109,10013,11548,10097,10909,6930,11112,12012,10587,11114,11624
"COG0216",7538,6717,2075,7924,7813,7658,2299,8250,3223,8020,6205,8274,7693,8206,4733,7994,8968,5993,7378,7955
"COG0217",4731,3937,1891,4857,4208,4961,1776,5266,2511,4127,3827,4543,4628,4877,3479,4783,4721,3605,4262,4642
"COG0218",1216,1449,1163,1977,1986,2131,1380,2412,1841,1556,1513,1761,1647,2364,1716,1874,1299,1387,1507,1641
"COG0219",2348,2604,979,2493,2576,2525,1702,2847,2017,3242,2265,2715,2753,2547,1812,2826,2811,2069,2392,2595
"COG0220",1442,1993,1062,2405,2570,2797,1503,3027,2016,2550,1739,2482,2507,3063,1899,2713,2405,1474,2092,2242
"COG0221",425,1843,1986,1001,2069,1096,1509,1008,1504,2544,405,1638,1428,1262,1156,1707,1630,122,906,1308
"COG0222",812,867,282,923,1029,898,429,871,814,982,1869,2917,2482,3128,1683,2705,2978,1828,2495,2631
"COG0223",8763,7512,4489,8150,8207,9022,3954,9229,5100,8747,6786,8672,8281,8307,5491,8489,8913,6983,8094,8601
"COG0224",6395,5971,1905,7018,7573,7133,2355,7746,3339,7300,5339,7688,6871,7638,4258,7161,7712,5132,6367,6942
"COG0225",4624,6357,2203,6431,7331,7442,2235,8058,3402,7217,5503,7725,7166,7392,4487,6491,7320,5201,6260,6663
"COG0226",435,5382,5198,2013,7468,7162,13354,1684,4567,6249,1142,3545,13010,2547,3191,9111,3865,802,4603,11552
"COG0227",1623,1555,682,1961,2006,2100,795,2104,1128,2203,1353,2154,1926,2064,1180,2228,2273,1129,1833,2095
"COG0228",2375,2501,777,3396,3055,3124,1075,3355,1064,2887,1905,2974,2760,3247,1629,2940,2980,1703,2614,2956
"COG0229",3436,3985,1414,4352,4621,4832,1584,5520,1937,4312,4241,5003,4506,4927,3048,4269,4608,3774,4095,4129
"COG0230",70,232,183,286,359,278,84,343,47,353,222,351,269,317,141,308,319,141,286,316
"COG0231",3780,4045,1231,4306,4251,4261,1371,4399,2924,4147,3928,4706,4308,4395,3155,4291,4814,4225,4442,4160
"COG0232",4632,3976,1556,5013,4683,5089,3680,5786,4057,5495,3970,5184,5223,5077,3993,5126,5562,3620,4161,4948
"COG0233",3393,3109,1083,3681,3480,3658,1222,4033,1882,3532,2834,3614,3380,3991,2354,3584,4086,2671,3231,3487
"COG0234",2976,2497,16361,3191,2676,2425,21276,2691,10968,2764,2093,3153,2933,3104,1750,2518,3204,2193,2542,2464
"COG0235",2251,4133,2328,4640,4686,4462,3085,4451,2809,4277,4502,4459,4316,4978,4607,5499,4300,4755,3377,4448
"COG0236",1550,1597,1008,1815,1905,1775,2994,1951,1180,1620,1477,1880,1823,1927,1519,1507,2131,1332,1601,1527
"COG0237",3697,3732,1174,4434,4075,4293,1552,4468,1696,4329,4107,4547,3944,4476,2961,4543,4741,4414,4405,4637
"COG0238",1545,1324,547,1540,1745,1693,338,1608,900,1552,1296,1625,1589,1456,1055,1454,1842,1325,1569,1616
"COG0239",101,194,126,195,157,214,274,195,257,117,483,598,588,628,756,544,500,566,484,552
"COG0240",6108,4775,2278,5685,5792,6259,2270,6761,3121,5262,5449,6076,5908,6124,4061,5837,5813,5202,5494,6105
"COG0241",3354,2021,861,1872,1612,1954,2048,1868,1914,1357,2113,1543,1830,1609,1620,1592,2090,2361,2672,1813
"COG0242",4474,5860,12998,7696,6052,5319,9156,5896,8035,7141,3736,6813,6536,5894,3223,5083,5988,3617,5867,4499
"COG0243",26410,9661,10039,6959,8811,8205,12783,4936,15673,7951,14917,6613,7435,6184,13705,10051,7618,14612,10089,10519
"COG0244",3550,4021,1171,4357,4389,4635,1564,3883,2204,4241,4062,4668,4351,4383,2778,4430,4577,4072,4816,4758
"COG0245",4601,3511,998,4611,4877,4507,1838,5352,1583,5443,2890,5809,4480,5475,2517,5465,5888,2993,4132,4792
"COG0246",383,1700,534,1862,1156,1636,870,1788,2359,1303,913,1460,1816,1786,2491,1437,1069,532,1350,1393
"COG0247",27851,10403,5415,11649,7789,11864,5817,6002,3717,10139,16826,8549,10569,9096,10092,14859,8595,18042,14740,12450
"COG0248",1827,4846,2491,4086,4858,4229,4893,4030,5187,5949,2030,4243,7160,4741,4189,4793,3945,1545,2852,8024
"COG0249",6847,9488,5500,10619,11605,9630,7142,7740,6805,11510,7194,8634,9499,9937,7144,8804,8587,6943,9175,10099
"COG0250",4311,3928,1819,4261,4079,4576,1592,4202,2324,4205,3784,4490,4482,4405,3315,4180,4744,3863,4826,4322
"COG0251",6721,5155,2009,5311,4754,5887,4652,4940,2892,4339,7828,4722,4891,5199,6800,4847,4880,8604,5460,5662
"COG0252",1388,2085,1319,1207,784,1926,1383,439,2440,537,3490,990,1446,887,2934,1320,882,3671,2284,1986
"COG0253",4264,5000,1544,6109,6739,6243,1492,6611,2610,7190,4131,6558,5956,6271,3242,6553,6670,4026,4955,6108
"COG0254",1424,1593,499,1734,1936,1885,600,1831,811,1757,1334,1919,1816,1818,1171,1622,1957,1320,1700,1796
"COG0255",413,234,184,325,268,307,144,323,609,138,298,307,240,259,519,249,328,320,335,231
"COG0256",2380,2492,703,2373,2385,2623,816,2376,1509,2332,2827,2593,2453,2468,1843,2482,2782,2956,2651,2625
"COG0257",25,97,44,56,77,101,205,114,266,69,26,67,164,90,269,214,35,21,37,71
"COG0258",4741,5874,13656,7151,6801,6037,8864,6247,6914,8028,13522,21419,19446,20316,11125,20565,18485,13671,16385,19082
"COG0259",2585,2636,1158,3762,3695,3553,1712,4053,1935,3527,2476,3738,3439,4010,2255,3394,3649,2168,3115,3687
"COG0260",9108,9205,3323,10036,9710,9781,5699,10878,8714,10390,7768,10475,9592,10461,7427,10790,10138,7639,9515,9688
"COG0261",2646,2719,883,3253,3599,3500,1468,3841,1316,3344,2184,3272,3077,3455,1810,3068,3258,2143,2791,3166
"COG0262",1091,1744,1663,2338,1789,2361,1290,1963,1907,1361,1337,1717,1798,2158,1710,1479,1375,1218,2457,1812
"COG0263",5367,6179,2074,6431,7819,6101,3092,7720,4252,8652,4624,7282,6779,6274,4561,6970,7744,4326,5545,6519
"COG0264",4746,4575,1617,5236,5380,5406,2029,6124,3065,5420,3942,5263,5146,5210,3526,5180,5724,3825,4710,5154
"COG0265",22755,14393,6139,15274,14422,14749,10560,16418,15624,14380,15393,15797,15040,16200,12919,15899,16964,15658,15261,14961
"COG0266",3412,5049,2570,5760,6854,5747,2232,5988,3070,6568,4953,6854,6050,6326,4493,7330,6649,4655,5833,6558
"COG0267",452,518,315,605,665,694,308,590,459,742,442,589,686,630,570,670,740,422,618,598
"COG0268",1408,1282,506,1563,1838,1534,932,1793,1123,1710,1100,1733,1494,1542,1028,1873,1959,957,1381,1638
"COG0269",572,54,62,43,25,119,32,63,7,19,27,0,16,16,10,26,27,20,22,18
"COG0270",3040,5232,65491,5325,5155,3682,40926,3216,14378,4659,3176,4781,4609,3619,3877,2963,3507,2236,5037,3347
"COG0271",1225,1159,387,1237,1607,1514,949,1582,920,1538,1130,1678,1400,1499,1036,1554,1737,1112,1365,1491
"COG0272",4289,4133,5373,5763,4550,5040,2545,4771,3112,4932,9928,17405,14338,15870,7937,14427,17669,10010,16584,14866
"COG0274",2644,1802,254,2247,1899,2123,1296,1596,354,2331,1830,2283,1736,2297,1497,2068,2031,1890,2331,2003
"COG0275",5484,5605,1711,6522,6749,6204,2097,6953,2843,7197,4646,7006,6187,6472,3580,6700,7186,4623,5870,6276
"COG0276",4603,5552,2269,8466,7007,8069,2588,9216,3557,8261,3494,8502,7505,8677,3459,7022,8585,3238,7071,6714
"COG0277",25048,18057,7936,16453,19132,16404,14677,17087,14924,19435,22227,16294,16638,16160,23565,21305,18303,22710,16059,18625
"COG0278",1943,1737,698,1717,1972,1890,595,1983,1377,1876,1822,2094,1858,1801,1406,1933,2140,1891,2001,1826
"COG0279",3786,2077,3335,2040,2027,1917,2869,1834,2524,1919,2411,2033,2002,1730,1757,1694,2141,2754,2644,1933
"COG0280",9058,7331,2849,10284,10121,11926,7079,12694,7426,9426,7546,10606,11124,10304,7229,10196,10322,5863,9910,11030
"COG0281",8759,7616,4533,8451,8321,9895,7399,9833,6622,7517,7333,8436,9457,7834,6892,8406,8745,5920,8628,9371
"COG0282",413,807,462,213,455,86,1335,200,2667,116,567,74,360,161,1798,203,146,236,202,246
"COG0283",1319,1313,409,1572,1659,1668,568,1474,697,1774,3339,5384,5021,4578,2570,5030,5632,3242,4290,4961
"COG0284",4864,4375,1945,5150,5044,5545,1913,5330,2367,5083,5041,5439,5059,5034,3454,5238,5976,5140,5411,5767
"COG0285",7755,6691,2310,8021,8276,8510,3117,8480,3409,8830,6453,8692,8225,7989,4968,8647,9564,6323,8825,9186
"COG0286",2109,4390,5218,1719,1902,1218,6325,2541,11192,1499,1444,1429,2990,1448,5807,1174,1284,982,1645,1453
"COG0287",4688,5527,1702,6177,6321,6413,1712,7224,3333,7149,5708,6941,6082,6256,4225,6642,6626,5492,5272,6225
"COG0288",866,876,1826,541,740,765,1660,710,2254,496,658,472,728,565,1790,756,400,352,561,633
"COG0289",2746,3845,1428,5062,5239,4987,1769,5722,2542,5660,2956,5107,4906,5274,2708,5074,5318,2806,3931,4728
"COG0290",3089,3446,1267,4060,4012,3853,1592,4439,1809,4260,2844,4339,3981,4220,2432,4001,4503,2830,3527,3768
"COG0291",945,983,448,1010,1625,1125,603,1162,755,1466,783,1189,1184,1166,770,1096,1293,626,886,1194
"COG0292",2242,2229,739,2484,3007,2752,999,2577,1330,2766,2106,2762,2631,2742,1663,2430,2835,1886,2404,2595
"COG0293",2719,2902,1268,2891,3190,3314,1575,3498,1658,3087,3370,3411,3146,3101,2235,3467,3144,3641,3022,3470
"COG0294",6029,5522,1661,5870,6430,6140,2340,6813,2431,7260,6024,6399,5956,5885,3938,6457,6923,5973,6276,6822
"COG0295",453,216,49,279,156,254,190,217,283,187,673,595,624,779,925,759,541,667,801,638
"COG0296",1325,4291,906,2410,4633,2615,1834,2190,2403,5208,1847,3355,3541,2606,3414,4212,4304,1623,3003,4094
"COG0297",1944,2804,473,2292,3076,2683,415,2254,1677,3246,1527,2645,2875,2374,2001,2906,2844,1578,2519,2574
"COG0298",86,89,50,15,38,8,161,15,111,10,25,1,50,6,113,1,7,15,12,8
"COG0299",4102,4104,5109,6111,4206,4584,1722,4177,2306,4599,4188,4760,4292,4393,2906,4038,5091,4346,11298,4276
"COG0300",738,2133,1879,2322,2569,2479,573,2529,1359,2313,740,729,612,951,724,865,430,756,647,797
"COG0301",1891,2045,970,132,39,343,43,148,1231,90,3444,254,363,39,2096,197,403,4017,707,665
"COG0302",3496,4808,8854,5664,5162,4860,5323,5590,3625,5585,4279,5854,5078,4996,3043,4814,5222,4380,5017,4728
"COG0303",9451,5346,2368,5564,4455,5351,4128,4653,2604,5485,8253,5349,4718,5543,5837,7313,5257,8144,6056,5816
"COG0304",11974,10284,5662,12847,12098,11966,7645,14364,8787,12227,9380,12530,12648,14118,9172,12489,12274,9212,10284,11340
"COG0305",10557,19118,172138,26453,19967,13023,125570,14909,57679,23611,7864,21306,18728,18994,7155,15152,14880,8197,21527,12875
"COG0306",3214,3197,1474,4024,2419,4781,2806,3451,1753,2235,5097,3339,2190,4258,3347,2698,2494,4845,4149,1534
"COG0307",2859,3521,1563,4145,4137,4389,1207,4730,2644,4356,3324,4382,3988,4345,2586,4542,4507,3299,4159,4395
"COG0308",16352,18185,6675,13550,11224,14019,9899,12624,15827,12458,17012,10630,14347,12852,16917,11344,12470,17033,16480,14002
"COG0309",967,487,304,68,163,50,760,114,846,48,485,72,209,46,960,38,173,587,97,80
"COG0310",377,226,71,921,209,533,190,273,18,839,10,707,619,654,29,587,517,7,544,500
"COG0311",1094,794,87,776,309,936,1,246,80,467,1614,785,795,518,871,628,845,1905,1526,1093
"COG0312",8370,11517,3322,13398,12982,13393,5863,13857,6307,17112,8897,12200,12737,12659,8121,15962,11515,9834,11153,12633
"COG0313",4557,4681,1961,6015,5763,6031,2147,6702,2512,5870,3854,5926,5589,6104,3201,5975,6272,3544,5232,5996
"COG0314",2452,1494,674,1529,1337,1684,893,1132,783,1434,2076,1594,1434,1536,1599,1851,1615,2117,1892,1649
"COG0315",3769,1691,804,1849,1343,1834,869,1272,962,1663,2482,1903,1755,1757,1871,2249,1908,2515,2265,2013
"COG0316",3880,5644,9349,6174,5396,5307,4787,5925,5964,5488,5560,6148,5348,6082,4244,5238,5056,5643,5075,4886
"COG0317",12951,14507,7406,14921,15997,14520,6022,15664,10741,17615,11476,15880,14797,15912,10724,15732,15330,10807,13350,14480
"COG0318",36805,31042,23602,30923,33522,30855,27040,31930,33264,29236,42881,31922,28977,30866,42017,33564,29476,40448,27408,29195
"COG0319",2434,2482,915,2688,2829,2390,1304,2749,1594,3110,2205,2931,2336,2346,1893,2901,3168,2136,2585,2819
"COG0320",5460,6220,1876,7680,7478,7750,2062,7170,3141,8651,4890,8948,7622,8157,3740,7981,9025,4871,7549,8025
"COG0321",986,1145,461,1759,1436,1558,612,1502,691,1661,3064,5112,4680,4828,2449,4701,5327,3029,4791,5071
"COG0322",11647,12540,4561,14514,15576,15052,5722,15097,5053,17848,9848,15548,13950,14884,7445,16015,15271,9570,14010,15376
"COG0323",4554,3405,2684,3632,3169,4205,3351,3179,5189,2657,4191,2820,3594,3880,4538,3196,3157,4117,4160,4800
"COG0324",6355,5508,1668,6326,6153,6273,2345,7034,3167,6450,4632,7084,6221,6802,3855,6211,7247,4647,5924,6289
"COG0325",4107,3664,1320,4621,4751,4759,1423,5178,2473,5196,3350,5059,4531,4914,2822,4835,5327,3191,4700,4963
"COG0326",3641,5924,2879,6594,7881,7404,2621,7299,5501,7902,3842,6108,5917,6958,3680,6765,6390,3752,6592,6224
"COG0327",592,915,973,1367,788,1045,724,911,1195,753,734,698,1021,1191,1201,630,728,462,1017,923
"COG0328",896,1024,401,1244,1110,1367,285,1120,491,1275,2705,3732,3482,3659,2045,3634,3262,2471,3224,3266
"COG0329",10435,9491,2779,10772,11087,10398,4627,12848,4498,11478,11304,10993,10217,10974,8811,11581,12144,12397,9049,10071
"COG0330",13418,11404,5179,12106,12087,12466,8941,13502,9032,11346,12100,12111,12504,13595,10640,11535,12906,12752,11682,12485
"COG0331",5258,4550,2075,6092,5724,6096,2469,6738,2902,6142,4138,6499,6080,6337,3707,5850,7060,4243,5680,6083
"COG0332",6895,5162,2926,6805,4989,7326,3983,6094,5343,5204,5290,5760,5965,6697,5439,5181,5756,4565,6706,6322
"COG0333",445,525,136,620,694,726,209,874,577,644,352,793,676,720,389,694,767,354,575,574
"COG0334",8043,5860,3685,6789,4012,6269,3868,5544,8401,3991,6238,5603,5426,7782,6501,5377,4418,6321,7292,6638
"COG0335",2483,2917,883,3424,3853,3419,904,3924,1298,3923,2325,3939,3367,3635,1803,3399,3837,2232,3004,3380
"COG0336",4516,4583,1381,5622,5977,5771,1858,6100,2619,6046,3833,6374,5451,6137,3017,5871,6523,3807,5070,5555
"COG0337",6871,6115,2675,7535,8650,7224,3712,8661,3411,8736,5649,8061,7203,7918,4527,8501,9152,5559,6855,7935
"COG0338",650,4384,20889,6239,2069,1788,7400,1052,7979,3721,1767,3271,3934,3123,1378,3260,2546,2143,10875,1358
"COG0339",3774,5558,3805,5829,5010,5697,3459,4758,9200,5348,3595,4522,5347,5760,6861,5344,4583,3529,4156,4692
"COG0340",3879,4420,1518,4620,4236,4914,1707,4848,2715,4882,5143,5011,4467,4786,3711,4704,5095,5393,5328,5164
"COG0341",5857,6347,1933,7272,6463,7965,2262,8034,4659,6824,4479,6600,7195,7129,5013,6883,7143,4325,6391,6539
"COG0342",10282,10281,3787,11780,11496,12129,4765,13159,7953,11666,7583,11689,11586,12101,7408,11305,11915,7435,10421,11850
"COG0343",7104,7564,2148,7795,7729,8599,2338,7983,3257,8211,8700,8988,8365,8231,5044,8603,8945,9477,9293,9381
"COG0344",3768,2977,658,3111,2978,2805,1220,3087,1377,3528,3101,3318,3171,3197,2589,3136,4121,3603,2836,3264
"COG0345",4396,4241,1397,4958,5319,5039,3117,5854,2761,5679,3621,5660,5037,5092,3187,5321,5728,3548,4151,4786
"COG0346",4994,7056,5330,4935,6559,6386,6636,5222,6556,5786,8603,5295,5836,5188,10230,5869,5474,9458,5297,5461
"COG0347",3552,1896,1470,1906,2006,2208,2071,2284,1776,2117,1392,2258,2020,2203,1890,2049,2049,1439,1696,1671
"COG0348",4572,1755,2005,633,567,317,4258,594,6908,477,1302,421,653,296,5111,554,461,949,581,794
"COG0349",3266,3611,1393,3738,4336,3796,3538,4647,3358,4356,3490,4403,4038,3836,4087,4599,4852,3379,3245,3979
"COG0350",3422,2074,1286,1842,1727,1913,2376,1871,1716,1832,2722,1992,1912,1892,2612,1936,2091,2881,2259,2023
"COG0351",3072,3903,1633,2703,3673,2620,1490,4072,2839,4285,3771,3612,3253,3219,2932,3364,4203,3939,2407,3178
"COG0352",2883,3255,2094,2555,3752,2513,2048,3571,2719,4109,2624,3165,2961,2860,3161,3504,3923,2516,2356,2907
"COG0353",3643,3707,1115,3968,4332,4455,1166,4586,1777,4326,3293,4304,4039,4344,2408,4251,4771,3156,3781,4173
"COG0354",3248,3486,1673,4322,4370,4253,1761,4897,3066,4513,3528,5167,4692,4546,3145,4610,5489,3684,3740,4382
"COG0355",2740,2082,881,2545,3125,2572,838,2972,1575,2740,1967,2699,2792,2758,1561,2733,2880,1868,2332,2582
"COG0356",5575,5587,2054,7088,7510,7128,2206,7094,2845,6689,4909,7053,6927,7169,3753,6709,7073,4735,6173,6600
"COG0357",2677,3123,1365,3888,4253,4085,1503,4541,1939,4436,2716,4137,3946,4003,2568,4118,4300,2539,3200,4028
"COG0358",12703,13200,29349,13631,13108,12859,14889,14534,13738,13807,11217,14649,12831,13347,8462,13474,14583,11801,13132,13244
"COG0359",2938,3012,991,3382,3192,3437,1868,3570,1685,3230,2749,3604,3357,3273,2280,3373,3734,2549,3219,3315
"COG0360",2798,1968,829,2755,2853,2347,831,2774,1415,2638,2024,2835,2346,2649,1761,2701,2842,1995,2373,2631
"COG0361",2006,2070,936,2037,1822,2133,844,1794,1372,1988,741,753,705,647,479,621,682,742,769,777
"COG0362",598,2896,455,2651,3529,2656,408,2690,1385,4650,638,2943,2878,2704,1797,2954,3147,578,2092,2724
"COG0363",2328,2412,1082,2745,2603,3190,1687,2698,1509,2861,2053,2364,2436,2940,2528,2989,2670,1965,2617,2763
"COG0364",1302,2796,2011,2881,4043,1880,2575,2356,4400,4874,244,766,693,897,1026,2410,858,112,455,804
"COG0365",31962,24407,10909,27526,28412,27512,16218,30146,13006,28426,28405,28881,26715,27997,20784,29127,31330,28511,26076,29292
"COG0366",2674,9837,4838,5798,9050,5995,5265,6461,16153,9953,3408,6945,8726,6598,13256,10554,7292,2795,5364,7826
"COG0367",12227,9494,11508,10413,9151,9415,14568,8681,8362,10268,8722,10127,10062,9574,7013,11056,9797,9816,10199,10297
"COG0368",720,1367,599,707,1420,794,723,1034,1012,1384,1546,1059,914,1113,942,1277,1146,1655,836,962
"COG0369",218,2735,2473,2716,3036,3520,1399,4006,4684,2742,1108,3336,3403,4070,2184,2790,2645,1032,4627,4234
"COG0370",4639,968,763,654,400,897,1161,678,1057,273,2124,90,571,420,1825,532,202,2047,564,746
"COG0371",194,714,11,401,592,391,14,370,25,692,2765,1445,1011,1386,1048,1777,1976,3145,1357,1293
"COG0372",8890,8621,4212,9199,9181,9630,4926,9172,6538,9028,10141,9884,9456,9594,8128,9510,10000,10115,9798,9839
"COG0373",3332,5651,1830,3401,4391,4734,1932,3429,2629,4507,6863,3654,3386,4182,4241,3616,3092,7534,2846,2799
"COG0374",613,637,424,164,267,58,1011,241,1041,75,185,29,332,103,1316,43,26,172,110,56
"COG0375",173,193,66,19,206,27,104,32,159,212,23,26,126,15,190,117,48,34,6,92
"COG0376",532,7424,4846,6650,10236,8869,5573,12204,7254,8339,6042,9096,9530,8731,5666,6785,9096,4600,7335,8863
"COG0377",4113,3072,913,3186,2592,3212,1225,2829,714,3316,4232,3429,3338,3140,2190,3304,3796,4446,3542,3597
"COG0378",1117,1848,646,360,2165,1033,1369,846,1320,2345,1180,1473,1276,652,1262,1479,1538,1116,986,1340
"COG0379",4583,4769,2203,4296,5108,4820,2279,5052,4479,5524,3847,5134,5247,4094,3587,4962,5918,3799,4830,5312
"COG0380",364,673,1968,424,1548,1430,2627,912,2607,730,941,337,1100,408,2660,2016,270,772,469,701
"COG0381",5523,3130,2952,4751,3363,4311,2861,4031,2901,4648,3158,4465,4101,4399,2269,4473,4535,3097,4642,4776
"COG0382",5653,6672,2758,7446,9207,8162,3222,7656,3709,9473,5578,9287,7834,8126,4765,9042,8921,5869,8470,9297
"COG0383",1626,476,158,765,677,810,28,318,132,340,804,722,655,490,1393,1906,632,699,1152,1366
"COG0384",1020,1200,1169,1580,1365,1846,2997,1722,2153,1076,1580,1193,1241,2093,1975,1324,1052,1426,1124,1150
"COG0385",2677,2403,2727,3133,3159,3236,1787,3709,3688,3407,2430,3842,3553,3521,3292,3683,4026,2039,3499,3840
"COG0386",1276,2763,1457,3691,3867,3762,1376,4531,2269,3774,1894,3913,3738,4286,2115,3791,3760,1917,3181,3496
"COG0387",63,215,131,440,291,798,843,87,109,173,486,536,667,269,470,482,294,381,1067,981
"COG0388",13407,12387,6895,9416,13715,9965,10716,9717,12106,13005,13345,10896,10802,9549,14210,11127,12425,13428,10383,11715
"COG0389",2203,3474,1366,3334,3892,3562,2596,3621,2497,3814,9457,10764,10294,10902,9387,10139,11190,9362,8681,10341
"COG0390",1081,453,63,166,118,220,706,67,41,83,1169,117,183,109,572,269,278,1018,350,349
"COG0391",1536,3193,682,2188,2105,1934,65,1557,179,2918,2777,2740,2197,2297,1485,2233,3046,3433,1813,1959
"COG0392",2075,1661,306,828,1148,973,409,1091,574,1392,2396,1133,944,888,1973,712,1605,2710,1132,1288
"COG0393",729,475,274,524,407,748,364,505,563,354,699,610,540,580,876,385,494,646,757,629
"COG0394",2333,2286,2293,2319,2466,2614,2115,2020,3396,2308,1920,2500,3323,2546,3681,2131,2485,1827,2827,3469
"COG0395",7046,7831,1160,9256,11475,10917,7840,10853,1091,12418,8764,11717,9847,11438,9926,14956,9152,8705,8046,10510
"COG0396",4357,4327,976,5812,4673,5507,1642,5081,2285,5534,4438,5726,5597,5286,3519,5310,6258,4930,5872,5891
"COG0397",1008,5874,2483,6778,7683,7778,1216,8196,3201,8412,4292,7297,6963,7635,4010,7994,6808,4051,6368,6930
"COG0398",2444,3897,3063,3262,3784,2805,2675,4226,4567,4169,2272,4181,3932,3558,3856,3569,4351,2134,2652,3468
"COG0399",25421,19506,36502,20726,16290,16765,24259,16827,15785,17789,20319,18736,18675,16425,11702,14184,21047,21891,19730,15829
"COG0400",3495,3080,825,3574,4066,3781,1188,4351,1643,4008,2985,4116,4047,3595,2226,3895,4726,2966,3618,4271
"COG0401",15,84,249,3,12,1,126,32,250,15,10,9,31,8,141,3,1,12,11,12
"COG0402",7412,7951,3101,6318,6434,6160,10102,4065,5343,5553,10637,5725,6274,5660,11504,6458,5955,10995,7498,6659
"COG0403",12506,14259,3911,15036,16387,15349,4767,14991,5336,19358,8258,16444,18659,14570,7203,15017,15069,7945,12594,14649
"COG0404",62189,40754,4828,57772,50608,59973,9001,63188,6392,53639,50928,57916,53084,60291,26570,60961,54042,50924,45794,50994
"COG0405",12585,11569,4381,11506,11545,12888,14255,11483,10285,10905,5011,4158,3635,4421,4592,3937,3720,5605,3772,3909
"COG0406",2389,4222,2270,4761,4397,4042,2628,2900,2600,5130,3333,4262,3996,4551,3950,4651,4041,3578,3618,3916
"COG0407",6745,5202,2292,7137,7126,7388,2791,8383,3815,7200,3833,7181,6587,7471,4087,6727,7173,3670,5356,6136
