"","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X65_MES_0d2.3","X76_DCM_0d2.3","X76_DCM_0.0d2","X138_SUR_0d2.3","X57_SUR_0d2.3","X111_MES_0d2.3"
"COG0211",1937,1862,1236,2076,2134,508,1910,1176,1990,1860,1927,1960,465,620,1344,1440,725,1878,2030,1395
"COG0212",3579,2906,2106,3758,3760,1039,3254,2253,3951,2845,1104,1176,1057,525,1090,729,659,1043,878,1056
"COG0213",1435,842,3270,1679,1770,387,1550,1499,1090,1267,1015,1840,414,3386,2214,2212,2013,1188,1073,2552
"COG0214",1253,523,1770,1762,1495,140,909,677,384,1092,949,1452,319,1,1893,2148,139,943,1026,1839
"COG0215",11687,12526,8533,11964,11720,2696,10842,6188,10666,11675,9917,10994,2357,4063,10161,9461,4047,12068,11415,9793
"COG0216",8818,8555,6384,9074,9327,2032,8053,4250,8044,8374,7503,8300,1858,3052,5826,6425,2925,8469,8666,6435
"COG0217",4932,3994,4070,5740,5746,1914,4911,3243,4684,4491,3737,4920,1643,2519,3660,3803,2532,4393,4885,4044
"COG0218",496,527,432,508,790,345,777,608,807,462,1534,2310,631,1790,1359,1247,1858,1566,1536,1614
"COG0219",2776,2940,1608,3051,2461,974,2589,2350,2855,2864,2877,2533,721,562,2063,2300,1178,2954,2834,2405
"COG0220",2392,2878,1555,1778,2523,1033,2998,1897,3467,2284,2847,2809,645,2271,1518,1842,1927,2505,2817,1534
"COG0221",1340,3260,427,345,413,2002,1196,1051,1535,1880,2392,950,1412,2986,380,1629,2857,2464,2116,135
"COG0222",2756,3383,2097,2991,3017,881,3080,1098,2757,2899,2782,2768,1079,1024,1811,2351,1031,3202,2945,1999
"COG0223",9153,8924,6875,8957,9901,4503,8265,6070,8737,8527,7767,8759,4843,5074,6619,7025,4692,8864,8491,7002
"COG0224",7217,7722,5073,6568,8085,1922,7657,3850,7558,7529,6650,7337,1711,2711,4791,5639,2607,7651,7608,5525
"COG0225",7298,7995,3843,7720,7965,2151,7476,4400,7730,6716,6983,7212,1564,2856,5127,4862,3641,7954,6997,5402
"COG0226",3325,5475,1243,710,1292,5162,2621,2895,10724,6793,12266,9374,2994,4220,1011,6502,6275,3577,6178,450
"COG0227",2170,2286,1227,2358,2362,680,2020,983,2196,2120,1756,2105,503,862,1189,1381,871,2057,2191,1357
"COG0228",3081,2830,2274,3433,3542,771,3379,1300,3160,3013,2708,3123,680,764,1697,2333,1006,3144,3049,1997
"COG0229",4795,4422,3234,5318,5366,1379,4929,2652,4794,4270,4286,5039,1047,2826,3805,3315,2759,4877,4812,3985
"COG0230",290,415,184,219,279,178,292,123,354,309,198,361,47,154,146,175,146,335,280,172
"COG0231",4674,4325,3660,4894,4818,1250,4322,3221,4291,4203,4186,4496,1141,1836,3950,3572,1841,4523,4590,4253
"COG0232",5065,4733,3547,6281,5143,1576,5067,3364,5367,5437,3783,4874,1762,2079,3963,3717,3433,5160,4703,3718
"COG0233",1354,1208,886,1394,1469,365,1266,737,1252,1218,3584,3820,864,1624,2600,2758,1458,3820,3709,3128
"COG0234",3095,2659,2401,2867,2785,16326,3017,1517,2642,2631,3437,2655,6301,13816,2155,2982,14237,2785,2685,2358
"COG0235",4449,4321,2924,4672,4851,2351,4965,4693,4925,5019,4885,4154,1838,2596,4674,4232,3438,3916,4602,4201
"COG0236",2017,1703,1534,1468,1697,1027,2036,1230,2110,1961,1774,1625,834,751,1350,1749,958,1959,1838,1463
"COG0237",4420,4629,3398,5516,5086,1152,4370,2647,4545,4347,3999,4741,1120,1491,4227,3726,1581,4355,4406,4367
"COG0238",1617,1594,1191,1862,1874,548,1461,1014,1519,1515,1477,1641,385,492,1289,1249,415,1531,1422,1356
"COG0239",446,415,425,717,781,406,641,908,536,356,644,675,111,880,539,616,889,429,438,483
"COG0240",6035,5027,5259,6694,6966,2312,6075,3626,6384,5449,4707,6149,1475,2562,5196,4875,2687,5432,5417,5687
"COG0241",1915,1399,2454,2003,1792,833,1516,1945,1904,1563,1924,2215,815,673,2160,1703,728,1514,1537,2609
"COG0242",5815,6054,3867,5534,5330,13073,5995,2829,6166,7384,6162,5392,17242,8011,3514,5682,7616,6212,6207,3956
"COG0243",6366,8432,27995,4481,4393,10058,6127,15917,7826,7859,10080,8223,4932,6397,14225,12206,7988,5347,8895,18353
"COG0244",4359,4522,3426,4744,4591,1214,4311,2505,4241,4327,3905,4481,1134,1562,3977,3928,1980,4551,4554,4086
"COG0245",5548,5716,2942,6139,5887,1000,5192,1929,5266,5170,5005,5027,1119,1559,2606,3542,2437,5379,5332,3330
"COG0246",1200,978,680,1772,1322,515,1807,3439,1841,1282,1295,2021,828,3275,1044,1863,1172,1175,1141,582
"COG0247",2847,2523,6747,3712,2665,1746,3060,3534,2841,3620,9576,11680,3951,7348,16543,11795,4250,7922,11047,21322
"COG0248",3723,6972,2328,2537,2970,2454,4809,5629,6310,4855,9514,4615,1393,6686,2272,3950,6311,5541,5097,1743
"COG0249",8090,13097,8369,6026,6659,5495,9956,7668,8983,11509,8512,8842,4171,11068,6716,10046,7487,11190,11971,6504
"COG0250",4560,4245,4158,4782,4652,1730,4494,2769,4207,4283,4376,4705,1220,1791,3752,3924,2015,4473,4687,4098
"COG0251",5149,4316,6854,5699,5927,2020,5233,6381,4728,4452,5542,5406,2225,3523,7630,5700,2730,4748,4623,8370
"COG0252",985,448,1966,1251,850,1290,947,2716,486,736,955,1301,1112,2363,3363,1982,1549,736,1126,2906
"COG0253",6516,7797,3056,5734,6592,1532,6387,3258,6867,6669,6015,6246,1331,2198,3907,4364,2295,6910,6537,4126
"COG0254",1848,1701,1308,2100,1983,492,1818,1064,1931,1734,1734,1887,525,464,1220,1457,600,1784,1851,1303
"COG0255",323,151,487,208,228,191,266,451,309,186,398,300,128,359,387,401,319,143,241,283
"COG0256",2610,2469,2191,2885,2664,693,2658,1493,2532,2427,2445,2729,605,815,2771,2250,745,2367,2478,2750
"COG0257",35,84,33,42,47,42,72,282,194,61,122,92,50,45,58,109,80,68,171,17
"COG0258",18296,23503,13007,22533,21549,40941,19978,10220,18269,21771,20586,18438,48563,27320,13293,17189,21473,20345,21349,13698
"COG0259",1256,1086,696,1522,1412,398,1325,697,1282,1179,2887,3837,986,1904,2349,2613,1787,3713,3252,2689
"COG0260",10302,10841,7738,11450,10701,3368,10463,8681,10570,10048,9785,9935,3462,3131,7377,8835,7594,10654,10435,7890
"COG0261",3185,3365,1911,3622,3606,884,3449,1435,3458,3223,2769,3157,586,1556,2076,2324,1466,3255,3250,2271
"COG0262",1588,1214,1383,2076,2407,1664,2204,1578,1857,1533,1293,2355,1310,1850,1359,1981,1544,1501,1537,1526
"COG0263",6903,9038,4252,6982,6367,2112,6076,5208,7463,7908,7248,6427,1887,1967,4419,5740,4700,8028,7465,4504
"COG0264",5641,5494,3874,5618,5988,1615,5373,3162,5622,5339,4952,5483,1438,2653,3755,4043,2866,5268,5277,4212
"COG0265",5623,5270,6430,4829,5387,2032,5325,4152,4945,5006,16816,14678,17672,11935,14843,15488,11595,15417,16403,16006
"COG0266",6650,6626,3364,7123,6862,2576,6536,3956,6361,6667,6681,6353,2097,3112,4968,6250,2988,6443,6547,4546
"COG0267",687,731,448,385,458,329,618,522,766,558,798,729,94,279,407,535,431,599,746,500
"COG0268",1821,1830,928,1779,1599,487,1464,988,1784,1685,1614,1558,429,658,1053,1153,987,1662,1700,1254
"COG0269",65,25,723,9,9,59,45,44,22,52,42,14,7,61,95,64,63,49,42,39
"COG0270",3669,3785,2659,4821,4400,65564,3634,3277,2624,3696,3822,3348,156380,20872,2206,7590,33341,3955,3249,2084
"COG0271",1736,1509,1103,1511,1538,401,1553,955,1718,1432,1465,1451,377,511,1013,1145,935,1550,1432,1202
"COG0272",17378,14068,10963,18340,16829,15946,15961,7223,13619,15296,16993,15180,7105,6865,9509,12733,6886,14489,14632,11176
"COG0274",2006,2478,2390,1783,1508,245,2291,859,1791,2304,1917,2139,4859,2645,1751,1990,1307,2274,2345,2261
"COG0275",6906,7590,4646,6407,7113,1731,6477,3289,6437,7087,6228,6566,1503,2620,4397,4739,2713,6777,7100,4897
"COG0276",8557,8501,3071,9254,9339,2300,8530,3410,8137,7607,7291,7953,1682,3051,3407,5379,3111,8755,7610,3826
"COG0277",16631,19506,22716,15406,15518,8004,16479,22011,17126,18867,18382,16405,7427,11814,21628,21089,13969,17560,20338,22176
"COG0278",2072,1978,1575,2223,2114,697,1795,1431,2087,1838,1929,2006,614,460,1749,1464,978,2024,1758,1976
"COG0279",2132,1737,3131,2466,2072,3322,1793,2206,1655,2195,1666,2187,2375,1486,2461,1919,1555,2000,1764,2896
"COG0280",11716,8734,5294,12655,10727,2865,10128,6097,10714,10650,7823,10432,2820,4981,6401,7751,7258,10167,10117,7311
"COG0281",9467,7022,5517,10050,8472,4469,7821,7610,8440,8615,6619,8598,2505,5518,6462,7358,7278,8284,8438,7079
"COG0282",120,92,984,63,90,455,158,1958,157,183,188,64,619,2506,475,1227,1724,166,160,262
"COG0283",1813,2012,1037,1728,1733,402,1470,839,1771,1721,5845,5049,1010,1910,3218,3653,1764,4865,5380,3416
"COG0284",5649,5152,4580,5656,5761,1929,5103,2950,5291,5540,4965,5595,3831,2398,4939,4542,2068,5097,5238,5009
"COG0285",9074,9411,6598,9969,9023,2278,7950,4677,8496,9245,7846,8880,1992,3559,6085,6905,3654,8698,8776,7090
"COG0286",1687,1289,1836,1884,1758,5215,1350,4956,1023,1126,849,1129,14261,12470,1529,3169,5849,2006,984,1137
"COG0287",6332,7417,4117,6230,7034,1625,6351,3753,7094,6894,6301,6628,1876,3662,5650,4858,2857,6717,6875,5334
"COG0288",409,445,1130,414,544,1841,523,1604,815,542,756,589,724,2351,746,982,2602,535,788,570
"COG0289",5096,5989,2594,5465,5249,1417,5130,2734,5902,5354,5164,4968,1195,2021,2772,3541,2106,5553,5194,2692
"COG0290",4336,4263,2534,4190,4200,1228,4265,2021,4159,4227,3697,4046,1466,1364,2816,3276,1487,4164,4302,2911
"COG0291",1037,1673,602,1068,1139,459,1167,620,1162,1417,907,1123,314,445,655,854,456,1483,1412,720
"COG0292",2688,2808,2048,2665,2697,749,2683,1477,2733,2696,2453,2690,565,1012,1941,2175,1058,2885,2858,2080
"COG0293",3232,2825,2080,4085,3553,1243,3278,2044,3520,3088,2728,3300,1073,909,3469,2227,1742,2955,2897,3600
"COG0294",6774,7255,5172,6909,6393,1676,5878,3414,6879,6669,6666,6173,1552,2324,5622,5194,2828,6782,6721,6113
"COG0295",612,454,1202,702,603,184,729,881,508,586,449,809,255,1214,731,830,680,557,735,799
"COG0296",3552,6871,2794,1177,1580,916,2582,3335,3661,4271,4821,2701,480,9120,2209,4843,1588,5590,5211,2126
"COG0297",2459,4176,2202,922,1955,460,2350,2785,2486,2844,3194,2581,353,4021,1720,2692,686,3466,3460,1915
"COG0298",3,2,75,7,7,50,5,302,14,8,4,5,25,67,25,41,102,7,6,28
"COG0299",5849,4568,3701,4331,4174,5147,4406,2470,4579,5250,5260,5570,5524,3508,4240,3646,2598,4383,4455,4005
"COG0300",1794,2895,1514,2383,3592,1910,2816,1001,2600,2067,1548,2399,857,4163,2315,1880,2345,2074,2417,1862
"COG0301",207,54,2749,152,99,990,40,1247,43,156,611,265,1030,437,3724,802,529,67,195,2929
"COG0302",5288,5566,3238,5543,5058,8898,4918,2553,5364,5223,5551,4777,10322,4547,4437,4145,2797,5657,5056,4130
"COG0303",5444,5222,7963,5248,4672,2392,5452,5616,5294,5417,4848,5533,1521,2426,7452,5898,3346,3858,5414,8114
"COG0304",12843,12816,11541,13620,13971,5594,14246,8134,13482,12339,12468,12889,3724,6699,8567,10971,7367,13471,12884,9595
"COG0305",14942,17301,8872,15762,14387,171866,19231,6111,18974,24145,23063,14918,388281,62125,7928,22304,88250,19505,18489,9149
"COG0306",3109,2377,4035,3673,3926,1449,4242,3543,1912,2320,1854,3013,1412,2538,4934,2497,1792,2811,2236,4875
"COG0307",4324,4549,2446,4702,4643,1572,4506,2311,4294,4191,4245,4245,1059,1712,3234,3204,1738,4346,4403,3339
"COG0308",12373,12345,19174,14127,15070,6648,12563,18816,10850,11922,11353,13113,4937,36288,18908,16674,13957,12657,12251,19078
"COG0309",69,23,978,39,63,304,48,1918,43,71,137,17,154,344,482,545,596,56,44,337
"COG0310",485,511,429,1083,627,81,647,17,332,782,351,657,176,44,12,214,34,692,675,13
"COG0311",796,308,1327,1282,900,96,509,491,263,669,546,966,231,0,1704,1321,80,523,593,1465
"COG0312",11467,17776,8578,16587,13390,3332,12671,8034,13175,14918,14029,12609,3316,3516,8793,9451,6392,16176,14620,10259
"COG0313",6060,6004,3261,6374,6898,1949,6259,3146,6383,5726,5301,6436,1575,2697,3496,4013,2540,6137,5794,3877
"COG0314",1585,1436,2119,1627,1326,672,1456,1344,1182,1476,1239,1664,569,483,2055,1598,899,1001,1475,2344
"COG0315",1934,1537,3271,1831,1540,792,1678,1451,1479,1823,1543,1975,620,582,2398,2083,1019,1164,1688,2830
"COG0316",5208,5155,3739,5861,5922,9338,6104,4364,5519,5187,6058,5222,17915,3730,5545,5313,3617,4955,5195,5479
"COG0317",15352,18802,11484,15527,16195,7380,15855,11429,15869,16852,14488,14975,5595,8292,10574,12229,8876,17099,17361,11745
"COG0318",29569,31091,40039,28864,32649,23639,31104,40409,35123,28795,11966,11400,3858,9511,13601,10685,14823,10012,9708,13919
"COG0319",3032,3354,2047,3076,2753,931,2255,1668,2812,2825,2659,2825,660,1127,2082,2120,1297,2865,2859,2185
"COG0320",8666,9161,4534,7338,7859,1890,7981,3749,7356,8593,7645,7661,1682,2735,4715,6221,2607,9214,9039,5343
"COG0321",5001,4610,2704,6052,5153,1300,4657,2223,4534,4850,4092,5038,1132,2061,3062,3671,1961,4825,4909,3165
"COG0322",14563,18009,9097,16708,15509,4559,14618,6535,15103,16388,13316,14711,3161,7534,9142,11121,5695,16510,15813,10265
"COG0323",3088,2293,5821,3123,3287,2687,3810,4863,3139,3064,2960,3539,1414,5538,3993,4802,5084,2976,3119,4063
"COG0324",7047,6655,5268,6490,7382,1675,6839,3672,6658,6618,5898,6772,1576,2864,4414,4792,2703,6612,6586,4928
"COG0325",5257,5450,3629,6023,5958,1340,4785,2501,5219,5035,4426,5200,1148,2229,3221,3496,1926,5104,4938,3557
"COG0326",6376,8786,4014,4169,5965,2937,6968,4796,8354,6633,7321,6734,1410,1681,3562,5292,2111,7509,7251,4618
"COG0327",787,599,764,1091,890,984,1134,1503,805,910,660,1223,682,2218,688,903,776,858,894,952
"COG0328",2980,3883,2566,3677,3517,1261,3591,1965,3318,3696,3032,3855,2079,1729,2408,2636,1189,3616,3819,2477
"COG0329",11768,11633,9706,9716,11192,2816,11142,8490,11574,11748,11118,10426,3918,3403,10989,9701,4076,11537,11343,11547
"COG0330",13129,11395,12420,12949,14675,5219,13208,10092,12738,11989,11021,12311,3874,11237,12203,11087,9148,12116,11181,11858
"COG0331",6949,6387,4549,6128,6366,2150,6270,3407,6164,6383,6056,6278,1792,2510,4058,4774,2804,6225,6544,4313
"COG0332",6053,5474,6959,5784,6767,2869,6683,5600,5825,5655,1796,2350,650,1446,1697,1974,1650,1946,2039,1787
"COG0333",915,666,275,845,801,129,731,373,937,620,836,722,198,159,364,373,332,719,571,408
"COG0334",5747,3572,7761,6977,7912,3681,7882,7111,4083,4407,3669,6269,3835,9450,6656,5787,5131,6763,5160,6723
"COG0335",3698,3867,1973,4193,4304,910,3618,1548,3811,3493,3528,3498,747,1032,2087,2675,1169,4067,3591,2296
"COG0336",6135,6462,3872,6136,6501,1395,6098,2945,6055,6024,5693,5891,1212,1897,3584,4011,1896,6262,6092,4128
"COG0337",8038,9055,5022,8825,8439,2677,7787,4242,8350,8195,7676,7804,2117,3402,5379,6243,3515,8352,7871,6016
"COG0338",862,683,398,507,391,7016,1060,497,947,2109,2357,3030,17538,9537,2293,3313,6422,4331,3358,1701
"COG0339",4642,6289,5520,3868,3679,3806,5826,10066,5473,5017,5993,5264,1823,3535,3648,5212,6818,5719,5560,3570
"COG0340",4772,5006,4118,5264,4808,1486,4884,3319,4898,4748,4643,5109,1356,2334,5453,4039,2109,4695,4797,5133
"COG0341",7177,7026,4833,6462,7410,1961,7369,6158,7587,6599,6374,7231,1712,3399,4488,5094,3229,7091,6367,5046
"COG0342",11776,12140,9183,12563,13196,3800,12116,8672,12268,11305,10675,12233,2793,6281,7449,9034,5488,12074,11362,8661
"COG0343",8974,8363,6885,9401,8998,2109,8141,4512,7771,8598,7606,8634,2010,3091,9052,6832,2943,8826,8779,8851
"COG0344",3620,3459,3357,3708,2967,686,3150,2648,3142,3508,3332,3134,1043,1478,3033,2743,1325,3331,3288,2987
"COG0345",5323,5879,3217,5809,5192,1402,5166,3027,5742,5419,5283,5343,1264,2814,3423,3882,2917,5481,5352,3555
"COG0346",4799,5687,6846,4141,4909,5336,5112,8851,6666,5241,6311,5707,3229,7737,9089,6200,7421,4888,4956,7673
"COG0347",1904,2596,3333,1322,1835,1446,2268,1977,2686,2026,2830,2332,534,2986,1456,1918,1937,2091,2100,2169
"COG0348",263,296,5180,274,694,2017,291,6907,405,383,689,319,2390,5430,1200,1985,4363,450,550,1616
"COG0349",4350,4496,2850,4164,3949,1402,3892,3514,4901,4393,4466,4206,1271,3833,3310,3994,4496,4134,4381,3242
"COG0350",2187,1581,2782,2483,2281,1281,1841,2005,1915,1880,1867,2162,893,2093,2827,2116,2424,1920,1848,2754
"COG0351",3840,4505,2483,3029,2943,1629,3170,3240,3272,3711,856,799,375,306,1349,909,746,1335,1108,1148
"COG0352",3461,4403,2531,2981,2862,2099,2912,3693,3479,3628,3458,2628,1251,1445,2433,3239,2913,3789,3597,2688
"COG0353",4662,4873,3199,4442,4633,1119,4229,2286,4725,4310,3943,4327,866,1741,2941,3212,1484,4472,4168,3310
"COG0354",5097,4186,2405,4785,4803,1629,4564,3216,5034,4586,4762,4540,1223,1214,3443,3459,2279,4193,4359,3450
"COG0355",2880,2806,2169,3027,2987,881,2811,1584,2834,2769,895,914,218,289,606,743,286,991,933,751
"COG0356",7044,7062,4812,6568,7514,2033,7021,3370,7064,7030,6015,7198,1564,2863,4577,5392,2449,7079,7344,5101
"COG0357",4205,4770,2236,3813,4039,1362,4095,2390,4665,4096,3927,4194,1033,1711,2459,2877,1811,4412,4215,2565
"COG0358",13681,13875,12281,14189,14254,29455,13330,6954,13705,13290,14656,13101,51866,19998,11561,12332,22101,13373,12856,12351
"COG0359",3533,3384,2871,3869,3765,974,3272,1814,3442,3414,3370,3665,864,1472,2588,2778,1528,3423,3661,2521
"COG0360",2751,2765,2137,3038,2992,859,2595,1427,2616,2670,2537,2728,684,1074,1983,1995,1190,2683,2730,2131
"COG0361",2148,1917,1870,2306,2035,949,1922,1209,1786,1871,1956,2059,1140,726,2086,1864,808,2016,1947,2257
"COG0362",2649,5562,1050,2293,2038,467,2661,2178,3022,3717,3880,2801,478,833,849,2802,793,4493,3645,672
"COG0363",2670,3116,3644,2600,2601,1079,2950,2030,2707,2682,2469,2916,1525,4807,2130,2947,1993,3022,3267,2853
"COG0364",2002,5342,1670,1500,884,1993,2674,2581,3117,3373,1033,649,556,975,326,1082,1513,1293,1312,180
"COG0365",31231,28713,26144,31305,29597,10926,27924,18315,28632,29745,27378,27593,7629,10419,27129,22471,13480,29288,28389,29010
"COG0366",5585,10249,5421,5126,4884,4821,6704,18858,7443,8214,9739,6213,2397,10815,4708,10298,7427,9165,10486,3537
"COG0367",9800,8102,10179,14749,11905,11579,9559,7016,8026,9610,8058,10001,9969,8088,9713,9249,8849,9038,9466,9166
"COG0368",1021,1817,896,289,532,616,1091,628,1054,1225,1706,851,287,493,1423,979,1141,1370,1507,1257
"COG0369",3372,3235,828,3830,2938,2466,4037,3981,2205,2769,2477,2490,1239,2394,1387,4120,888,4677,3067,1417
"COG0370",162,201,5556,212,513,758,404,1266,640,514,793,532,466,515,2003,813,1912,403,621,2346
"COG0371",1847,2461,1109,555,893,61,1430,488,1746,1581,2501,1074,160,26,2962,912,8,2136,1741,2242
"COG0372",9985,9407,8560,10138,10184,4145,9171,7146,8982,9708,3085,3208,871,1676,3325,2956,1736,3199,3331,3383
"COG0373",3453,5527,4176,3028,3773,1838,4181,3914,4111,3488,1603,1217,352,1087,2424,1067,550,1505,1242,2224
"COG0374",22,41,807,18,49,412,121,3726,59,66,20,25,155,571,222,400,860,107,64,211
"COG0375",6,311,132,5,3,61,16,458,145,179,45,39,28,43,34,106,85,130,240,18
"COG0376",10676,8527,1600,11864,11523,4836,8655,6212,9865,8164,6682,8895,2955,7352,5694,7102,7371,10112,8489,2426
"COG0377",3630,3338,3953,3762,2844,881,3241,1723,2653,3643,3710,3068,776,873,4062,3010,889,3601,3650,4151
"COG0378",846,2854,1006,90,171,644,674,1817,1791,1752,1834,1065,416,651,1188,1339,772,1794,2063,1063
"COG0379",5500,6095,3549,4741,4192,2239,4200,3343,5084,5532,5475,4353,2506,3689,3671,5069,3526,5728,5150,4129
"COG0380",231,566,607,108,150,1979,442,1120,1288,644,2373,681,1149,1247,973,1291,3252,642,1246,336
"COG0381",4705,3979,4783,6681,4964,2920,4337,1483,3637,4231,3006,4434,3899,7633,3108,3181,4271,4425,4500,3166
"COG0382",8601,10701,5523,6662,7122,2771,8374,4086,8457,8888,8310,8151,1774,1651,5364,7476,3317,9829,9037,6196
"COG0383",453,190,1504,979,508,171,469,331,392,699,399,537,115,6,714,2436,474,429,2143,597
"COG0384",1273,1068,1402,1218,1906,1137,2109,2220,1632,1027,1337,1473,579,1955,1514,1178,1984,1199,1052,1370
"COG0385",4126,2904,1817,4037,3838,2711,3494,3205,3074,3657,2544,3022,1990,3585,2072,3381,3172,3296,3828,2221
"COG0386",1355,1344,436,1426,1477,497,1438,880,1489,1191,3378,3958,1241,1533,1890,2464,998,3858,3685,1884
"COG0387",374,76,152,539,238,128,258,170,203,384,149,578,93,21,419,768,202,296,554,513
"COG0388",9705,13988,15532,9260,9296,6933,9515,12854,11768,11395,12718,11280,5034,12087,13292,12752,14535,11773,12300,12762
"COG0389",10603,11738,7838,10862,11374,3982,11001,8709,10749,10731,10224,10419,3035,11263,9427,9364,8162,11431,10644,7667
"COG0390",198,69,1324,237,175,60,113,700,55,153,243,328,71,255,1038,458,191,104,160,1036
"COG0391",2501,3461,2357,1214,1321,692,2387,1160,2086,2612,3576,1978,364,49,3321,2421,200,2938,2862,2599
"COG0392",1385,1850,2240,689,1134,316,829,1082,1192,1162,1571,1061,1272,805,2400,1445,909,1583,954,1846
"COG0393",552,323,912,692,951,297,575,1231,489,389,349,741,102,620,663,652,527,443,474,711
"COG0394",2368,2229,2500,2530,2135,2348,2487,3184,3032,2374,3438,2987,1084,2061,2090,3383,2730,2167,2350,2148
"COG0395",8348,10790,7462,9719,11649,1171,11482,3723,12312,12610,8737,10991,1573,2039,9540,8923,4016,9860,11899,9576
"COG0396",5740,5401,3672,6688,5578,962,5242,3023,4827,5979,5031,5504,1681,2117,4691,4530,1998,5605,5928,4500
"COG0397",7760,9566,2207,7289,6799,2512,7498,4526,8516,7649,8212,7454,1379,1783,4102,5411,3731,8247,7546,3528
"COG0398",3766,4212,2755,3601,2776,3056,3517,6342,3710,3860,3485,3129,1201,2411,2243,3332,3866,4619,3981,2139
"COG0399",21089,16073,20874,22119,17701,36664,16327,8904,15231,17801,15318,17953,44479,26942,20846,16041,18084,17524,15488,20322
"COG0400",4193,4145,2982,4466,4052,843,3673,2441,4021,4348,3882,3504,920,2654,2653,3830,685,4324,4085,2760
"COG0401",2,10,33,10,10,260,5,248,7,4,1,3,48,57,7,20,21,0,1,7
"COG0402",5821,6150,8401,4225,3456,3111,5698,8427,5534,5873,7314,6637,4279,4558,11172,8707,5913,5653,6331,11405
"COG0403",13956,18998,10724,15447,15992,3908,14677,6391,17826,22080,14405,14916,3083,9539,7520,14708,9139,18877,20647,10561
"COG0404",60100,49611,41117,62156,56728,4716,60398,24388,60761,54764,49817,57716,10376,7551,49009,29747,7364,52532,52842,58853
"COG0405",11821,10718,14626,14327,17741,4312,13323,17434,11936,10164,11876,12761,3200,10727,14800,13090,9414,11110,11091,14069
"COG0406",3670,5540,2927,4473,4025,2240,4506,2887,4027,4679,5613,4173,1353,2826,3529,4541,2708,4998,4931,3265
"COG0407",7606,7805,4792,7819,8238,2318,7500,3761,8155,6926,7201,6979,1612,3340,3673,5154,3153,7642,7003,4216
"COG0408",5893,6685,1519,4835,5715,1681,6090,2404,6757,6078,5848,5475,1211,2621,2036,3792,2431,6370,6306,2160
