"","X72_MES_0.0d2","X110_DCM_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X112_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d45.0d8"
"COG0209",25265,13597,11819,9871,20386,5541,8440,9715,9496,6817,29156,28147,15542,21550,20913,22181,28395,26859,20813,9094
"COG0210",209034,17757,20152,22032,19648,21590,18003,18024,19280,19733,18889,19096,18368,16594,21500,17269,19663,17166,17932,20870
"COG0211",617,1774,1895,1995,1620,2050,1565,1880,1844,1338,2005,1274,1092,1877,1889,1324,1994,1794,1299,750
"COG0212",1726,2769,3156,2894,2382,2168,3386,3449,2809,2693,3541,4190,2430,2920,3260,3244,3154,3169,2419,1577
"COG0213",2427,1957,1546,1100,1904,1184,1152,1658,1300,3085,1416,1794,1592,2109,892,1986,1147,1977,2743,509
"COG0214",244,1508,877,475,2204,799,20,1483,1293,1850,1294,2223,933,1569,557,2013,742,1980,2257,339
"COG0215",3854,10948,10839,11271,10573,11579,8542,10909,12509,9015,3802,3741,2397,3414,4222,3392,4029,3674,3255,1318
"COG0216",2842,7433,8056,7945,7093,8226,6724,7749,8414,6934,8727,5462,4641,7030,8558,6019,8711,7521,6459,2740
"COG0217",2154,4412,5031,4135,4054,2492,5220,5020,4372,4510,4833,3578,3388,3804,4294,3676,4646,4668,4110,2511
"COG0218",1646,2046,2353,2004,1442,1356,2897,2082,1437,1646,1540,1184,1870,1700,1903,1377,1556,1740,1615,2142
"COG0219",1147,2144,2519,2705,2476,2919,2620,2439,3087,2399,2784,1879,2233,2457,3156,2257,2721,2634,2071,2383
"COG0220",575,846,1028,846,689,1346,1035,926,840,699,2322,1091,1886,2610,3033,1461,2408,2205,1609,2011
"COG0221",1700,882,1314,2028,1031,4857,409,1118,2270,469,1355,324,963,2133,2611,294,1924,622,270,1594
"COG0222",1026,2417,3123,2999,2081,3248,2329,2683,2877,2327,2838,1706,1529,2728,3014,1837,3062,2359,2014,848
"COG0223",3779,7913,8200,8190,7789,8311,7733,8967,9004,6764,9209,6657,5827,7208,9403,6786,8595,8220,6810,4771
"COG0224",2486,6918,7635,7504,6350,7470,6241,7089,7609,5972,7204,4746,4292,6799,7794,5143,7946,6666,5493,3153
"COG0225",3319,6944,7377,7048,5828,8790,6842,7627,7370,5163,7366,6029,4674,6987,8130,5366,8379,6656,4916,2680
"COG0226",4967,2673,2499,7585,4097,6472,1910,7091,4291,837,3385,791,2623,2821,5470,895,3324,8680,1079,3133
"COG0227",862,1878,2151,2028,1929,1647,1861,2043,2198,1555,2107,1264,1078,1754,2367,1146,2037,1847,1163,920
"COG0228",1177,2890,3296,3147,2432,3011,2683,3167,2927,2376,3125,1802,1371,2961,2874,1783,3013,2788,1952,860
"COG0229",2392,4598,4937,4730,3514,4600,4612,4801,4429,3957,4798,4064,3020,4547,4812,3828,4785,4511,3759,1388
"COG0230",187,217,310,394,225,91,350,314,337,124,282,198,153,237,375,167,345,236,176,55
"COG0231",1713,4207,4390,4282,3911,4709,4080,4325,4323,3836,4614,4616,3424,4183,4498,4005,4649,4114,3780,3223
"COG0232",3114,4525,5197,4566,4674,1999,6469,5204,5021,3810,4948,3322,3648,3739,5273,3862,5745,5139,3404,2818
"COG0233",1337,3427,3793,3473,3331,4156,3095,3725,3675,3236,3956,2631,2222,3219,3944,2628,4061,3445,3007,1645
"COG0234",30298,2653,3043,2745,3344,3460,2404,2662,2719,2573,2994,1820,1805,2675,2490,2059,2875,2509,2389,1160
"COG0235",3055,4622,4969,4712,4196,2422,4681,4629,4079,3603,4497,4116,4206,4439,4449,4921,4033,4688,5053,2919
"COG0236",823,1712,1962,1963,1367,2962,1694,1759,1719,1643,2045,1066,1356,1880,1706,1388,1958,1595,1551,1034
"COG0237",1415,4222,4345,4102,4132,4564,3345,4315,4564,3929,4497,4694,2954,4253,4636,4348,4169,4378,4349,1759
"COG0238",484,1377,1436,1720,1492,1648,1242,1618,1625,1453,1599,1188,1010,1428,1793,1286,1660,1584,1344,872
"COG0239",797,648,653,441,510,368,806,644,436,557,501,335,811,622,441,529,470,757,597,961
"COG0240",2575,6393,6115,5827,5794,3313,5838,6461,5737,5754,6088,4791,3822,6391,5592,5444,5967,6194,5579,2744
"COG0241",776,1893,1541,1578,2270,1440,2401,1990,1676,2585,1904,2038,2371,1936,1756,2102,1809,2006,2151,3055
"COG0242",7656,5873,5877,5992,8524,5066,4699,5413,5449,4349,5827,3318,3031,4569,5653,3569,6354,4969,4147,2228
"COG0243",2616,2330,2139,2943,3314,1366,2661,2713,2611,8157,6211,10139,13255,8779,8399,14300,6222,10370,17436,13110
"COG0244",1856,4531,4347,4449,4300,4970,3082,4646,4741,3593,4438,4804,2847,5197,4484,4102,4362,4570,3840,1837
"COG0245",2254,4039,5218,4823,4244,6180,3181,4414,5534,3534,5620,2552,2102,4418,5980,2886,5576,3885,2852,1339
"COG0246",1367,1761,1804,1165,1283,636,1318,1580,1424,416,1205,800,2025,1207,1020,913,1219,1724,629,4491
"COG0247",3124,11796,9204,7881,13372,4867,11893,11838,10088,22930,8733,11789,10425,10417,7181,17749,7586,14182,19629,6332
"COG0248",5371,3792,4805,5120,3205,7999,4571,4109,4634,2139,1244,723,1668,1446,2158,619,1580,1237,671,2656
"COG0249",6399,9296,9891,11497,8281,15419,8911,9745,11417,7541,8064,4077,7431,10105,12161,6880,10704,7944,8492,7124
"COG0250",2160,4606,4368,4089,4493,4896,3799,4720,4464,4226,4554,3933,2993,4754,4231,3985,4330,4656,3974,1954
"COG0251",2874,5765,5280,4721,4942,5537,5473,5818,4746,7359,5146,5128,6265,6080,4619,8005,4437,6005,10302,4415
"COG0252",668,2014,973,763,1832,1167,1977,1814,1102,1861,932,3772,2986,2154,358,3379,622,2275,3040,2372
"COG0253",2163,5580,6319,6684,5031,5960,5500,6266,7017,4217,6383,3816,3183,5614,7549,4005,6661,5502,3856,2413
"COG0254",652,1721,1846,1893,1591,2050,1566,1938,1651,1432,1944,1166,1189,1745,1806,1342,1911,1612,1376,1102
"COG0255",370,270,281,252,212,150,377,324,187,382,324,216,428,536,157,326,178,274,445,369
"COG0256",727,2576,2581,2350,2374,2668,2078,2598,2493,2252,2598,3519,1923,2681,2516,2809,2399,2408,2334,1279
"COG0257",168,80,78,79,80,34,245,114,76,37,30,38,158,130,78,31,51,94,27,342
"COG0258",14567,18739,19988,20218,24723,15901,16823,18385,21338,14252,18104,15598,11615,16699,22171,13370,19812,16978,13682,9812
"COG0259",1701,3777,3969,3653,3211,1960,3805,3608,3431,2795,3695,2373,2171,3149,3763,2466,3757,3632,2384,1748
"COG0260",6206,9933,10581,9622,9793,11190,10619,9713,10235,8450,10329,6849,8618,10418,10960,7806,10590,10157,7982,10496
"COG0261",1572,2925,3378,3551,2714,3494,2917,3390,3056,2319,3326,2057,1690,3286,3406,2267,3339,2975,2112,967
"COG0262",1268,2290,2245,1744,1628,1330,2301,2376,1559,1550,1570,1217,1485,1970,1336,1190,1793,1774,1529,1780
"COG0263",4183,5528,6162,8045,6055,6841,6518,6207,7849,4771,7085,4521,5277,6113,9256,4459,8235,6297,4324,5569
"COG0264",851,1665,1735,1811,1476,1706,1653,1831,1784,1596,5610,3469,3604,4884,5800,3864,5736,4988,4126,2631
"COG0265",12943,13983,15962,14290,14729,18048,13203,14729,15781,17774,17211,13753,13175,14830,15258,15363,16037,15193,16394,10202
"COG0266",2583,6003,6500,6832,6745,7185,4644,5723,6639,3849,6714,4506,4055,7198,6721,4850,6344,6093,4853,4102
"COG0267",397,584,601,727,472,1002,534,694,662,465,625,364,576,797,736,364,653,542,510,506
"COG0268",1005,1307,1521,1886,1471,1732,1295,1589,1684,1318,589,311,321,518,615,363,553,498,331,308
"COG0269",29,11,20,6,5,5,39,31,6,63,65,27,55,38,11,54,83,93,79,28
"COG0270",49400,3843,3567,5009,8724,5528,2837,3820,4225,1990,3755,4032,3725,4354,3613,2250,3690,3387,1670,7034
"COG0271",911,1422,1524,1561,1472,1825,1264,1411,1541,1158,1798,960,1001,1761,1777,1020,1596,1415,1102,774
"COG0272",6666,15195,15854,13823,15050,20019,11699,15048,15237,12192,17432,9467,8092,15298,14395,9665,15173,14153,10791,5450
"COG0274",246,643,769,679,801,1096,531,651,715,934,2003,1565,1352,1861,2359,1789,1817,1739,2284,283
"COG0275",2422,5886,6590,6692,5675,6474,5854,6260,7067,5179,6899,4304,3741,5384,7552,4593,7099,5941,4741,2576
"COG0276",2845,8100,8602,7234,6923,9304,6711,7963,8099,4441,8818,3808,3496,7724,8644,3551,8707,7192,3420,3491
"COG0277",15361,14857,16229,18652,16820,18478,18014,16559,18878,23508,16835,17108,19400,16439,18785,22332,17196,18379,23868,20006
"COG0278",843,1847,1770,1918,1966,1970,1545,1879,1974,1876,2114,1462,1528,1849,2035,1811,2120,1868,1858,1035
"COG0279",964,2272,1758,1951,2282,1741,2221,1860,1864,2780,2259,2976,2490,1636,1823,2610,1980,2125,2360,4077
"COG0280",7865,11261,10134,10265,10431,5057,11170,11695,10653,8093,11720,6799,6254,10548,8916,6950,10358,11199,5867,4249
"COG0281",6190,9726,7570,8221,9327,4242,10753,9873,8890,7366,9384,6939,7259,8905,7079,6818,8878,9582,6266,8476
"COG0282",788,104,47,187,37,86,296,35,16,132,135,388,1471,402,48,342,188,181,338,3105
"COG0283",1591,3990,4575,4825,4563,6076,3779,4824,5345,3725,5350,2940,2677,4452,5702,3276,5169,4129,3627,1823
"COG0284",1950,5283,5116,5147,5360,5904,4504,5520,5465,4776,5735,5467,3378,5212,5480,5180,5553,5452,4767,1885
"COG0285",3422,8161,8070,8349,8150,8418,6852,8469,9335,7437,9149,5864,4860,8029,9253,6323,8730,8370,7264,3415
"COG0286",4291,2406,1399,1822,1394,3414,3165,1191,1028,1696,1742,2385,5644,1918,1369,1272,1556,961,1039,12671
"COG0287",2828,5457,6436,6466,5500,5993,5876,6583,6651,4879,6449,6216,4295,5502,7613,5589,6745,6118,4839,2716
"COG0288",2253,561,550,710,404,452,1670,738,433,783,143,231,602,243,140,206,193,222,243,698
"COG0289",1963,3957,5185,5225,3797,5412,4391,4891,5310,2881,5234,2845,2667,4151,5909,2931,5602,4545,2821,2130
"COG0290",1679,3607,4200,4088,3833,4351,3361,3768,4218,3155,4520,2629,2257,3551,4236,2906,4433,3663,3024,1424
"COG0291",568,962,1181,1563,980,1448,1083,1069,1467,811,1019,657,650,1004,1793,702,1523,1031,585,544
"COG0292",946,2392,2761,3083,2659,2649,2223,2738,2617,2104,2687,1820,1555,2623,2932,1987,2764,2490,2052,944
"COG0293",1484,3223,3172,3187,3378,1584,2935,3233,3184,2720,3215,4538,2516,3372,3328,3563,3143,3571,2478,1583
"COG0294",2401,5666,5803,6474,6174,7992,5196,6187,6907,6035,6641,7009,3923,6195,7491,6042,6927,6166,5427,2121
"COG0295",706,711,775,478,781,381,1136,756,584,1138,543,602,966,464,487,722,444,748,861,1027
"COG0296",1926,2946,2683,4693,3102,8597,2619,2489,5607,2828,3637,1392,2872,3682,5801,2033,4865,1797,1872,4475
"COG0297",722,2409,2290,3053,2061,6756,2551,2720,4027,2327,2543,1258,2306,2819,3330,1637,3231,1698,1830,3989
"COG0298",141,47,11,43,5,13,7,15,5,49,2,45,203,17,4,22,17,5,13,513
"COG0299",1786,6456,4458,4276,7547,4969,3125,4493,4552,3818,5888,4680,2916,4120,4744,4283,4370,4019,3859,1943
"COG0300",2176,2526,2899,2623,1537,2173,2736,2404,2619,1165,1761,3498,1797,2187,2887,2248,2052,2127,1444,567
"COG0301",78,278,42,48,439,49,1178,375,359,1969,192,5577,2512,511,19,3839,69,1047,2503,425
"COG0302",2246,5295,4984,5143,5333,5916,3720,4839,5303,3407,5388,5617,3196,4868,5584,4455,5665,4938,3642,2280
"COG0303",2939,5373,5570,4507,6329,3022,5625,5371,5454,8501,5572,5409,5373,5434,5502,8100,3856,6145,8377,4649
"COG0304",6764,13112,14028,11953,10587,12092,13689,12077,11850,10640,12715,8254,9080,13326,13288,9218,13557,12291,9846,6178
"COG0305",94736,18611,18924,19935,32220,15399,12906,13110,15683,10164,5019,3110,2420,4053,4752,2493,5548,4296,3000,2282
"COG0306",1202,4633,4268,2481,4199,2655,3580,4803,2691,4164,3119,4850,3695,4836,2741,4811,2721,3258,4685,3470
"COG0307",1686,4328,4411,4165,3816,5160,4166,4350,4565,3093,4268,3930,2705,4188,4789,3396,4423,4147,3151,1933
"COG0308",11408,16118,12751,11198,12886,17877,18458,14127,12965,20161,12449,19428,20628,11580,10979,17817,11735,14107,17126,31017
"COG0309",671,165,55,168,74,90,33,65,81,370,59,367,1112,94,13,459,151,132,526,3433
"COG0310",51,516,652,203,722,69,23,494,569,98,446,141,11,165,549,20,363,580,24,31
"COG0311",175,974,501,328,1390,426,14,920,785,1162,776,2100,711,1063,338,1594,501,1363,1443,185
"COG0312",5924,12019,12787,12776,11856,14185,10127,13308,15212,9633,11568,8647,9900,11693,16063,8860,13974,12547,11250,7567
"COG0313",2216,5255,6215,5893,4815,6367,5875,5907,6182,4430,6264,3453,3427,5220,6500,3698,6452,5456,3979,2382
"COG0314",731,1713,1437,1312,1943,661,1488,1670,1598,2468,1634,1634,1552,1502,1454,2033,1104,1826,2283,1317
"COG0315",301,628,583,479,819,244,532,627,627,1186,2030,1683,1698,1737,1602,2548,1276,2044,2591,1372
"COG0316",4864,5580,6206,5555,7044,5111,4855,5200,5047,4570,5391,6055,4713,4794,5410,5316,5414,5254,5372,3965
"COG0317",8077,14365,15822,16164,13911,17888,14046,14503,17016,12695,15187,10153,11337,13082,18919,10907,17076,13428,11797,12111
"COG0318",44791,28992,31140,33285,30767,19990,28907,30559,27739,38418,29229,37612,40166,30603,33061,41750,30585,34450,46868,26642
"COG0319",1161,2378,2347,2805,2317,1510,2626,2369,3065,2593,2977,1490,1801,2327,3406,2120,2755,2392,2280,1178
"COG0320",2607,7568,8046,7658,7504,11459,5677,7882,9387,5325,8639,5201,3759,7490,8747,4946,8469,6896,5303,2365
"COG0321",1833,4668,4799,4033,4931,4769,3821,4783,5143,3162,4971,3015,2473,4367,4814,3042,4561,4518,3405,1668
"COG0322",1836,4949,4952,5308,4667,4852,4092,5039,5793,3677,14670,8778,7481,13167,18706,9750,16237,14146,9792,4054
"COG0323",4123,4880,3865,3150,3550,3168,5433,4116,3015,4800,3128,2390,4841,4860,2471,4086,2872,4289,5219,5379
"COG0324",2538,5966,6679,6125,6136,7191,5441,6185,6610,5545,7149,4164,3851,5563,6829,4530,6398,5915,4861,2904
"COG0325",1735,4493,4901,4740,4042,4869,4062,4764,5174,4211,5133,3020,2779,4071,5566,3310,5349,4517,3597,2057
"COG0326",1346,6627,6884,7796,4169,10880,8227,7545,7719,4926,6235,2972,4529,7407,8649,3540,7050,5355,4520,4804
"COG0327",686,1170,1212,741,802,736,2060,1053,690,1180,760,718,1241,725,576,605,778,994,1014,1561
"COG0328",1130,3415,3761,3463,4360,4190,2885,4109,4033,2505,3076,2390,1901,3204,3816,2383,3476,3307,2760,1591
"COG0329",3593,9148,11132,10891,9088,8715,10135,10294,10805,11017,4033,2864,2538,3384,4191,3981,4222,3601,4482,1324
"COG0330",7764,12390,13342,11965,11033,10264,12351,12477,12008,13085,12982,10587,10449,11368,12005,11982,13302,13490,12192,8853
"COG0331",2555,5455,6202,5672,5516,6046,5326,6072,6173,4959,6887,3900,3511,5303,6633,4300,6642,5719,4622,2426
"COG0332",4550,6823,6649,5019,6066,7094,7214,7520,5759,6586,6082,4573,5232,5878,4968,5024,5574,6211,6004,5597
"COG0333",361,547,745,610,610,988,570,692,579,376,878,466,380,559,746,404,768,596,352,327
"COG0334",4314,8244,7741,4029,6174,10110,6472,6187,4702,7091,5526,6551,7440,5936,3785,6872,5115,6417,6635,7657
"COG0335",1304,3181,3590,3836,3099,4146,2918,3538,3767,2386,3660,2169,1578,3677,3932,2230,3995,3140,2286,884
"COG0336",1808,5368,6260,5940,4736,7047,4712,5722,6137,4504,6266,3629,2858,5461,6388,3712,6512,5203,4062,1997
"COG0337",1034,2164,2600,2891,2171,2784,2190,2403,2818,2063,7923,4721,4655,6768,9325,5672,10141,7037,5680,3486
"COG0338",5755,5095,3143,2151,10373,1356,1449,1896,2271,767,2608,3819,2042,923,1141,2000,2232,1482,867,3888
"COG0339",6160,4948,5630,5063,4836,9630,7522,5733,5391,4594,4614,3041,8653,5984,5433,3155,5387,4533,4198,14905
"COG0340",1701,4528,4900,4370,4844,5535,4189,4920,4985,4497,4799,6140,4054,4529,5037,5179,4760,4826,4533,2867
"COG0341",1051,2226,2525,2224,1892,2366,2664,2566,2324,1896,7161,4269,5046,5480,7236,4464,7299,6472,4807,5191
"COG0342",5258,11140,12229,11485,10080,11965,12189,12164,12374,9871,11756,7052,7590,9466,12637,7617,12108,10600,7999,7911
"COG0343",2328,8575,8319,7647,9133,9463,6089,8721,9198,7438,8746,11650,5772,8621,8511,9227,8792,8911,7493,3201
"COG0344",1246,2509,3146,3052,3070,3647,2474,2811,3598,3347,3587,2132,2411,2475,3559,3027,3435,3071,3835,2100
"COG0345",2890,4273,5218,5297,4782,5140,4221,5025,5403,3702,5258,3121,3199,4462,5850,3607,5576,4773,3622,2319
"COG0346",7477,5272,5149,6460,5364,3075,5863,6367,5362,6070,4787,7230,9544,5517,5857,8820,5543,6471,9236,9843
"COG0347",1941,1792,2186,2081,1593,2717,2374,2303,2015,2639,2012,1445,1995,2095,2390,1431,2192,2078,1548,2855
"COG0348",3744,528,280,585,526,372,3264,311,478,4760,275,1470,5156,494,161,1024,230,639,1292,9584
"COG0349",4171,3483,3948,4511,3805,4059,3828,3639,4232,3668,4434,2964,3487,3903,4995,3370,4438,4065,3619,3086
"COG0350",2267,1744,1965,1773,1833,854,1760,1962,1733,2647,2108,2748,2296,1541,1724,2753,1648,2260,2675,1627
"COG0351",1762,2568,3208,3670,2954,5099,2802,2517,3751,3133,3778,5304,3255,3247,4576,3988,4364,3251,2784,3741
"COG0352",2476,2487,2875,3685,2443,4552,2835,2500,3658,2825,3431,2384,3034,3428,4662,2569,4048,2519,2764,3977
"COG0353",1365,3838,4222,4212,3422,4666,3925,4408,4482,3492,4648,2880,2448,3675,4737,3313,4847,3913,3426,1696
"COG0354",2215,4052,4542,4274,4381,4306,3917,4286,4399,3208,5066,3214,3148,4263,4709,3453,4566,4286,3570,2445
"COG0355",913,2472,2781,3090,2522,2916,2194,2730,2814,2479,2868,1808,1714,3114,2933,1911,2804,2513,2016,1556
"COG0356",787,2249,2298,2525,2059,2348,2070,2433,2302,1748,7125,4387,3952,7178,6993,4896,7406,6349,5000,3093
"COG0357",1671,3470,4083,4250,2738,4492,3965,4091,4287,2671,4098,2204,2413,3502,4819,2589,4234,3570,2515,1971
"COG0358",17684,13054,13448,13135,15026,15251,11367,13122,13631,11922,13788,13044,8841,12418,14216,11417,13840,12062,10894,9912
"COG0359",1440,2929,3221,3184,3221,3627,2718,3276,3471,2854,3637,2131,2129,2945,3559,2706,3528,3023,2745,1375
"COG0360",1008,2278,2654,2788,2407,3010,2156,2443,2596,2256,2761,1710,1632,2206,2754,2007,2737,2237,2192,1211
"COG0361",843,2079,1794,1778,2075,2019,1450,2102,2097,1956,2094,2490,1372,2458,2002,2242,2055,2196,1959,789
"COG0362",1043,2200,2676,3560,2787,6207,2115,2628,4404,1092,2762,699,1590,2815,4717,742,3639,1891,927,3440
"COG0363",1933,2689,2975,2541,2152,4151,3517,3166,2842,3456,2728,1907,2076,2590,2827,2125,2583,2480,2526,1840
"COG0364",3529,1756,2558,4152,4207,6605,2513,1901,4039,1130,661,221,698,967,1604,226,1220,449,243,1091
"COG0365",12290,25654,27998,28220,25811,21231,26083,27300,29607,29889,30831,27149,19894,24150,29185,28547,30492,28985,26513,12390
"COG0366",6772,6801,6647,8967,6298,10325,9863,5908,8117,3593,5537,4473,12443,7341,10171,3586,9163,5674,2950,26658
"COG0367",4223,9886,9656,9198,11637,8725,8648,9315,10395,8742,10131,12645,7798,7857,8813,9257,8951,10825,7563,10935
"COG0368",1076,717,1050,1372,706,3611,313,831,1285,771,1006,2326,801,1172,1679,1567,1453,882,891,188
"COG0369",1328,5702,4156,3067,4017,8510,2193,3638,3791,1151,1144,644,1115,2608,996,401,1200,1043,496,2595
"COG0370",819,403,437,395,262,382,2485,924,410,3327,160,1078,1998,478,114,2096,499,1208,2603,3043
"COG0371",7,968,1325,1799,960,4235,363,1167,1807,1243,1873,5424,1169,1631,2250,3129,1798,1093,1276,90
"COG0372",1591,3112,3165,3099,3121,3299,2887,3137,3228,3113,10046,10839,7905,9456,9318,9891,9875,9919,9198,6099
"COG0373",1200,4007,4283,4273,2372,7940,4273,4694,4200,4195,3487,11140,4851,4986,4969,7432,4111,3767,4860,2935
"COG0374",408,111,33,79,18,57,15,24,3,110,21,381,1935,144,20,156,106,39,72,6374
"COG0375",151,44,14,184,18,20,5,36,170,51,11,48,246,40,339,23,285,22,26,621
"COG0376",5566,9492,8665,10239,7333,4253,10253,8848,8268,989,10648,6079,7362,8989,10339,5831,10678,8430,4758,8054
"COG0377",786,2994,3190,2593,3712,3991,1598,3172,3560,3684,1243,1639,752,1111,1019,1503,1196,1139,1331,120
"COG0378",997,511,692,2146,525,1047,267,1009,1909,1056,852,1725,1450,1444,2794,1164,2388,948,722,2188
"COG0379",2766,4737,4090,5205,4835,5743,3771,4873,5976,4563,5490,4482,3224,5395,5903,4023,6380,5299,3614,2754
"COG0380",4052,371,400,1453,467,344,596,1378,667,416,236,342,1163,1094,556,919,1002,825,808,282
"COG0381",3088,3896,4521,3284,4232,3761,4138,4351,4314,3418,4705,3864,2183,3011,4295,3195,3867,4315,2825,872
"COG0382",3145,8207,8183,9290,8457,12784,6050,8247,10127,6368,8605,4804,4237,9589,10143,5661,9605,7501,6421,4342
"COG0383",890,711,472,617,1271,602,548,869,915,1358,471,235,439,753,129,631,665,785,756,125
"COG0384",1628,1636,2023,1340,883,1118,2229,1892,1005,1293,1284,1062,1993,1468,1131,1600,1140,1387,1952,2383
"COG0385",1061,1195,1177,1027,1436,513,889,1029,1274,957,4178,2241,2748,3474,3057,2232,3763,3508,2083,2906
"COG0386",1145,3850,4263,3853,2877,4130,4240,3767,3677,1750,4019,1840,2307,3525,4298,1809,3948,3355,2177,2455
"COG0387",50,1102,296,301,1041,386,246,834,630,356,399,321,253,1385,75,428,203,859,709,145
"COG0388",12938,8861,9425,13528,10117,13670,9434,9900,11849,14499,9547,12719,13449,10915,14280,12989,16032,11116,14796,9997
"COG0389",7477,10183,11173,11589,9225,11767,10636,10665,11017,7165,10719,10010,9143,9825,11854,9330,12058,10514,8774,10324
"COG0390",76,143,111,116,478,84,115,249,171,961,186,1001,678,253,28,1124,95,344,1315,139
"COG0391",69,1719,2354,2128,1671,5821,669,1970,2743,1604,2438,4260,1648,2483,3060,2897,2840,1898,2566,431
"COG0392",715,734,880,1109,1063,3736,289,964,1497,1640,1332,2773,1498,1327,1680,2364,1318,889,2101,305
"COG0393",540,917,550,412,571,596,765,732,439,784,563,410,566,665,364,630,464,604,823,718
"COG0394",2392,2406,2572,2448,2708,2948,1994,2650,2292,2910,788,602,1051,961,718,660,710,956,853,1032
"COG0395",4897,9244,11508,11515,8644,4343,10215,11087,10627,8033,8549,7679,5055,7268,11219,9090,11620,10193,8268,995
"COG0396",2071,5233,5327,4704,6048,4579,3560,5493,5777,4309,5713,5617,3271,5132,5243,4700,5440,5589,4688,2010
"COG0397",3039,7051,7421,7664,5801,10041,5824,7838,8560,2490,7834,3954,4454,8393,8863,4173,7466,6752,4548,5709
"COG0398",3774,3402,3673,3872,3011,5846,3588,2704,3829,2415,3762,2167,4793,3952,4344,2272,4374,2947,2000,7146
"COG0399",13861,18034,16359,16268,22620,17905,14752,16596,17960,16829,21138,27271,13729,14838,16787,21803,17776,17169,15028,4722
"COG0400",659,3626,3601,3967,3542,3973,3670,3875,4328,3032,4394,2154,2603,4189,4138,2774,4434,3871,2934,2139
"COG0401",118,22,5,15,13,9,144,1,1,16,1,44,214,18,2,17,2,2,21,331
"COG0402",6719,7086,5797,6507,6334,8789,4893,6190,5786,10722,1924,3357,3317,2905,1857,3939,1621,2397,4171,2058
"COG0403",5353,14480,14700,16510,14587,15863,12836,15279,17675,13024,14000,8679,7594,14266,16556,7708,17297,13413,9050,5484
"COG0404",10988,54382,60383,50760,52754,26179,51524,60175,54257,57568,60176,51920,27702,47320,50545,54245,49051,56747,50391,4472
"COG0405",8805,12871,13592,11506,9383,8467,12109,12788,10863,12032,11688,9096,14269,10709,12012,15119,11613,12886,19260,15615
"COG0406",3201,3446,4487,4256,4273,7362,1914,4034,4723,2826,3650,4327,3153,4476,5489,3433,4312,3703,3691,1310
