"","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X152_MES_0d2.3","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X148_MES_0d2.3","X85_MES_0d2.3","X72_MES_0.0d2","X72_DCM_0d2.3","X66_DCM_0.0d2","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X102_MES_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3"
"COG0211",1889,1752,1640,1421,1671,586,1862,1503,1512,1444,1431,608,2025,622,1895,509,1222,1151,1357,1906
"COG0212",3005,2079,2774,3083,3411,1087,3135,2415,3374,2570,942,540,1087,575,1149,330,844,1261,971,904
"COG0213",1188,1994,1344,2037,1169,613,1714,4318,2519,2455,1857,2446,1755,3390,1833,420,2225,2577,2202,1267
"COG0214",684,941,998,1794,25,275,1689,2070,1638,3318,1720,245,1523,1,1506,157,1191,1717,2168,1320
"COG0215",12142,10731,10614,10084,8403,2920,11426,8303,10008,10675,9165,3934,11375,4066,11315,2710,6987,10231,10105,12361
"COG0216",8657,7129,6724,6158,6798,2161,8040,7294,7038,6250,6218,2890,8422,3052,7791,2068,4770,5971,6173,8370
"COG0217",4280,2946,3937,3789,5221,1882,4992,4446,4365,4036,3940,2154,5235,2518,5137,1897,3485,3831,3750,4351
"COG0218",1799,1507,1413,1521,2856,1064,1679,1131,1920,1356,1812,1633,1623,1789,2351,1156,1762,1815,1354,1397
"COG0219",2869,2632,2564,2241,2621,1133,2686,1924,2457,2172,2180,1156,2705,562,2628,962,1902,2271,2188,2935
"COG0220",2767,3698,1988,1667,3121,1018,2207,1079,2024,1424,1932,1623,2087,2272,2626,1048,1811,1763,1433,2464
"COG0221",2399,3887,1881,436,404,2131,993,435,487,416,345,1704,787,2987,434,2004,1167,270,299,2223
"COG0222",2951,2745,2551,1904,2267,872,2519,2766,2184,2115,2101,1045,2724,1029,2307,849,1679,1736,1847,3022
"COG0223",8399,7849,7423,6801,7940,4898,8516,8560,7517,7805,6356,3790,8576,5070,8891,4455,5499,6811,6830,8921
"COG0224",7897,6537,5970,5183,6343,1991,6988,6043,6276,5222,4899,2507,7322,2707,7043,1910,4269,5378,5174,7769
"COG0225",7878,7373,6292,5453,6954,2364,6863,3967,6131,5351,5553,3333,6730,2857,7052,2201,4322,5711,5141,7322
"COG0226",10575,4884,5529,1150,1984,5446,10800,401,1095,5311,688,5032,4315,4229,1860,5169,3329,526,1052,4301
"COG0227",2083,1691,1577,1299,1844,614,1939,1539,1650,1226,1026,865,2150,863,2178,706,1196,1455,1149,2112
"COG0228",2863,2668,2457,1849,2737,759,2941,2536,2407,2195,1943,1149,3276,765,3203,762,1549,1944,1816,2839
"COG0229",4786,3850,4068,4140,4626,1630,4567,3103,4366,3788,4317,2371,4517,2827,4826,1395,2966,4020,3706,4500
"COG0230",391,107,253,232,382,39,286,38,192,218,159,177,336,156,303,181,160,168,155,384
"COG0231",1460,1412,1379,1313,1355,464,1458,1319,1413,1376,3742,1723,4562,1833,4287,1247,3174,4533,4057,4348
"COG0232",5196,2252,4160,3979,6518,2372,5213,4116,4397,3630,3555,3090,5672,2081,5662,1541,4008,3398,3708,5018
"COG0233",3813,3671,3066,2731,3122,1152,3571,2969,3379,2789,3003,1362,3863,1625,3605,1092,2451,2916,2643,3617
"COG0234",2617,2698,2494,2146,2236,15405,2629,2996,2492,2335,2066,30295,2931,13829,2565,16428,1833,2001,2271,2698
"COG0235",4237,3059,4039,4601,4568,2147,4942,2088,3955,3934,4339,3130,4791,2600,5037,2385,4493,4194,5016,4168
"COG0236",1935,2838,1535,1461,1704,1049,1584,1427,1642,1410,1601,815,1702,745,1543,1053,1562,1345,1378,1745
"COG0237",4079,4233,3762,4244,3327,1128,4314,3810,4419,4808,3951,1420,4376,1489,4709,1149,2996,4658,4296,4532
"COG0238",1514,1488,1336,1204,1236,461,1642,1302,1383,1266,1340,503,1782,490,1733,541,1029,1301,1281,1570
"COG0239",506,474,556,505,761,280,524,223,596,629,541,761,538,883,764,394,766,424,519,440
"COG0240",5740,3861,4708,5480,6109,2537,6488,5891,5946,5565,5463,2595,6451,2551,7048,2315,4111,5345,5414,5823
"COG0241",1597,1705,1958,2138,2434,1243,1838,3454,2440,2542,2133,758,2188,675,2067,834,1612,2426,2200,1584
"COG0242",5477,4272,5926,3571,4785,14948,4665,4282,4754,4003,3902,7679,5982,8018,5262,12975,3275,3942,3478,5568
"COG0243",7573,7826,9627,14834,8115,4325,10402,29857,14888,15785,14353,7535,8049,6397,7678,10045,13827,14041,15860,7884
"COG0244",4489,4482,4001,4125,3196,1326,4609,3690,4108,4553,3738,1862,4394,1561,4552,1179,2792,4389,3930,4733
"COG0245",1793,1692,1189,868,1070,367,1642,1462,1246,990,2236,2281,5225,1562,4919,1014,2538,2934,2718,5670
"COG0246",1330,1071,1764,985,1359,1189,1238,412,990,968,710,1345,1418,3274,1447,518,2443,747,834,1401
"COG0247",8423,7299,10542,16726,11737,4604,11953,28981,17446,19205,18813,3056,10301,7349,13226,5371,10174,15676,19651,10135
"COG0248",5971,7023,4871,2151,4456,2618,7908,2055,2442,2118,2142,5363,3012,6692,2364,2479,4243,2104,1744,4683
"COG0249",11639,15038,9427,7083,8778,5733,7928,7654,7356,7535,9491,6332,7432,11061,8667,5555,7444,5671,7277,11206
"COG0250",4088,4471,3918,4015,3787,1607,4533,4336,4278,4789,3797,2169,4485,1791,4442,1756,3168,3964,4068,4433
"COG0251",4404,5715,5157,8012,5428,2333,5522,6525,6838,7504,8258,2875,4975,3529,5664,2001,6930,6920,8448,4780
"COG0252",541,2215,2048,3406,1968,1000,1875,1593,2351,4005,3349,697,963,2361,1743,1316,2920,3069,3372,1132
"COG0253",7147,5290,4987,4197,5465,1767,5907,3756,4884,4078,3803,2180,6287,2200,6076,1546,3279,3959,4216,6764
"COG0254",1837,1744,1584,1302,1598,554,1821,1372,1559,1244,1207,649,1922,464,1755,495,1159,1342,1260,1709
"COG0255",162,189,224,331,387,124,252,419,281,251,391,398,302,360,269,186,550,318,356,162
"COG0256",2225,2496,2424,2736,1996,713,2622,2493,2584,2647,2452,717,2566,814,2660,694,1811,3064,2626,2495
"COG0257",58,61,102,31,235,79,111,14,35,39,12,178,49,45,73,45,251,53,27,69
"COG0258",19442,14560,17591,13316,17071,41735,18346,14672,15983,13930,13006,14611,19054,27340,19074,40898,11338,14495,13184,21477
"COG0259",3611,2234,2682,2469,3927,1184,3744,2163,3155,2523,2554,1666,3897,1909,3859,1199,2268,2669,2353,3295
"COG0260",10516,10698,9252,7891,10694,4230,10257,9107,8684,8640,2522,2073,3372,1034,3310,1157,2524,2485,2573,3493
"COG0261",3283,3048,2598,2163,2877,750,3069,2514,2441,2247,2006,1587,3157,1553,3461,877,1860,1991,2109,3229
"COG0262",1672,1570,1707,1332,2312,1551,1679,1262,1815,1556,423,438,635,637,819,549,583,652,456,535
"COG0263",8371,5872,6146,4620,6393,2413,6814,4768,4967,4824,4149,4152,7033,1969,6741,2028,4508,4362,4510,7926
"COG0264",5582,4466,4548,3936,4903,1788,5326,4498,4669,3906,4229,2542,5435,2654,5380,1627,3673,4166,3842,5399
"COG0265",15739,16208,14422,15442,13324,6420,15747,22255,15411,15975,17018,13050,15981,11945,13981,6116,13138,14549,15295,15311
"COG0266",6306,6752,5136,4870,4804,3019,6389,3147,4901,4635,4565,2606,6058,3112,6681,2557,4297,4492,4883,6592
"COG0267",606,922,529,427,554,239,631,438,526,386,504,388,542,277,546,320,554,534,415,635
"COG0268",1582,1485,1259,1128,1353,512,1574,1324,1363,1161,956,987,1672,658,1623,507,1028,1203,1025,1698
"COG0269",28,14,41,71,135,16,43,669,92,86,136,106,14,60,52,65,33,50,67,23
"COG0270",2980,5480,5163,3167,2946,71083,3236,3231,2911,2337,1584,49367,3914,20854,3347,65488,3902,2632,2106,4245
"COG0271",1653,1720,1141,1106,1316,462,1491,1296,1275,1225,935,898,1609,510,1587,394,1042,1110,1079,1583
"COG0272",13994,17269,12382,10062,11581,16567,14685,12874,12828,12499,3604,2157,5391,2278,5190,5312,2673,3504,3360,5017
"COG0274",2149,3068,1761,1822,1573,636,1623,2735,2204,1768,2012,779,1854,2645,1608,252,1495,1893,1985,2260
"COG0275",6628,5658,5559,4699,5882,1698,6244,5209,5447,4755,4611,2454,6723,2622,6514,1723,3471,4543,4684,6951
"COG0276",8627,8186,5512,3478,6551,2346,6916,4089,5407,4012,3704,2898,7975,3058,7587,2260,3446,3567,3425,8001
"COG0277",17768,18282,18131,22437,17987,8537,18642,25646,20323,22054,24685,15408,17916,11813,17467,8008,23384,19429,23606,18827
"COG0278",2025,1866,1652,1864,1517,617,1840,1717,1840,1847,2039,832,1988,461,2028,690,1387,1651,1737,1973
"COG0279",1984,1985,2123,2418,2153,3471,1974,3408,2609,2676,2174,954,2368,1484,1968,3350,1647,2941,2486,1937
"COG0280",9873,6565,7378,7527,11279,3111,11909,7722,9151,8204,6451,7852,11264,4981,11938,2898,7280,7081,6741,10664
"COG0281",8049,6340,7546,7417,10643,3609,10330,8071,8057,7915,6795,6203,9130,5517,9590,4505,6827,6365,6563,8688
"COG0282",100,507,735,581,975,938,194,584,242,357,496,2311,193,2508,64,465,1777,379,329,57
"COG0283",5021,5194,3909,3350,3853,1273,4649,3481,3762,3332,3389,1572,4935,1908,4439,1152,2600,3289,3248,5369
"COG0284",5352,5424,4539,5137,4402,1787,5540,4779,5200,5435,4687,1914,5618,2390,5547,1938,3380,5264,4979,5424
"COG0285",8892,8149,6909,6575,6781,2198,8979,7426,7465,7633,6359,3387,9178,3562,8829,2332,4973,6299,6509,9326
"COG0286",1236,4225,4337,1411,3130,4262,987,2199,1441,1602,716,4289,1439,12454,1008,5343,5871,1898,1021,1063
"COG0287",7047,5229,5583,5748,5683,2049,6451,4445,5628,5179,4823,2843,6535,3672,6579,1647,4109,5530,5362,6758
"COG0288",492,825,893,731,1684,899,658,987,596,625,926,2231,450,2355,649,1827,1779,694,595,488
"COG0289",1855,1488,1318,966,1503,480,1564,910,1077,1086,2845,1972,4784,2024,4667,1412,2596,2400,2816,5235
"COG0290",4189,3729,3450,2937,3331,1351,3943,2940,3273,2996,2843,1658,4168,1367,3739,1238,2381,2835,2829,4229
"COG0291",1522,1113,1020,782,1104,338,1101,846,902,870,479,584,1134,445,1142,465,758,741,726,1493
"COG0292",2730,2381,2237,2030,2162,680,2808,2240,2226,2003,2022,955,2742,1010,2671,757,1641,1967,1915,2653
"COG0293",3182,1815,2854,3476,2883,956,3586,2157,3548,3270,2766,1479,3395,910,4005,1219,2274,4037,3152,3198
"COG0294",7056,7060,5499,5845,5234,1627,6558,5481,6125,5947,5401,2371,6085,2321,6134,1658,3850,6308,5952,6965
"COG0295",481,616,682,692,1164,371,656,1521,899,647,732,702,808,1219,732,183,916,874,709,538
"COG0296",5764,6841,4226,1907,2637,1039,2799,1177,2471,1468,3099,1917,2368,9136,1364,903,3393,1732,2192,5740
"COG0297",3569,5709,2776,1569,2693,922,2341,2029,2144,1127,2426,724,1842,4021,1962,470,1967,1677,1636,3879
"COG0298",9,38,92,31,8,27,3,118,28,16,5,157,25,67,0,52,102,54,18,3
"COG0299",4396,4436,4070,4098,3286,4375,4182,4062,4451,4153,3621,1751,7229,3503,4292,5112,3029,4249,4032,4738
"COG0300",2611,2465,2155,2242,2675,1070,2262,901,2200,2140,2043,2179,1686,4166,2738,1926,2075,2455,1890,2543
"COG0301",28,617,2129,3279,1181,874,860,1892,1925,2887,2479,60,419,437,477,962,2048,3945,3433,333
"COG0302",5613,5055,4565,4447,3836,4998,4751,3070,4521,4428,3774,2246,4945,4552,4849,8984,3002,4288,4142,5391
"COG0303",4707,4281,5314,8505,5548,1116,6227,9377,7338,8481,8407,2932,5549,2429,6377,2329,5831,6372,8426,5385
"COG0304",13441,11581,10211,9359,13742,4755,12281,12002,11316,9997,10409,6749,12165,6689,12022,5648,9165,8929,9063,11949
"COG0305",15237,11928,19045,7708,12917,185234,13242,11139,12626,8643,8958,94728,17965,62132,11700,172010,7292,9968,7701,15320
"COG0306",2061,3095,3128,5020,3487,1741,1813,2998,4701,4507,5519,1188,2992,2535,5236,1484,3347,4795,4879,2684
"COG0307",4457,4835,3581,3344,4177,1321,4284,2486,3850,3760,3130,1675,3909,1713,4453,1544,2600,3548,3291,4451
"COG0308",12092,19504,18298,17289,18400,7066,12138,17060,17464,17117,19182,11477,12904,36312,12379,6684,16875,19811,17708,13053
"COG0309",83,193,513,504,36,205,80,1218,235,763,113,235,60,100,18,98,309,108,189,22
"COG0310",445,101,190,11,22,198,455,550,228,88,7,50,690,44,363,82,27,10,11,530
"COG0311",383,559,787,1543,21,175,996,1291,1157,1933,1230,170,961,0,950,86,865,1781,1670,737
"COG0312",15102,12232,11308,8789,9830,5089,11301,8532,10748,8254,12471,5921,11086,3515,13089,3310,8190,9189,9376,15214
"COG0313",6052,5688,4569,3827,5776,1753,5810,4143,4922,3996,3607,2189,6017,2697,6377,1981,3288,4068,3598,6112
"COG0314",1253,1047,1552,2174,1497,456,1758,2370,1994,2322,2058,731,1676,483,1981,670,1604,1874,2196,1615
"COG0315",1383,1206,1706,2516,1634,450,2093,3560,2608,2850,2531,922,2051,581,2366,789,1825,2348,2608,2023
"COG0316",5092,4619,5508,5395,4835,9889,4839,3450,5384,5510,6131,4905,5201,3736,5511,9371,4232,5438,5178,4939
"COG0317",17538,14917,14475,11561,13850,6370,14005,12358,12985,11201,12500,8048,14509,8295,14909,7363,10685,11280,10887,16978
"COG0318",31186,23650,31218,43233,28865,12347,31236,37730,36252,32298,43873,44880,32382,28526,34939,23553,41570,41994,42969,27737
"COG0319",2939,1670,2492,2312,2592,724,2606,2360,2490,2165,2188,1165,2902,1125,2915,915,1878,2236,2201,3105
"COG0320",8508,9643,6143,5064,5697,2177,7368,5092,6089,5774,5053,2596,7668,2735,7310,1847,3789,5061,5140,9358
"COG0321",4547,4392,3550,3055,3868,1251,4757,3186,3719,3630,2901,1865,5217,2054,4899,1296,2478,2995,3137,5203
"COG0322",16862,13764,12581,9782,12779,3769,14569,10928,12342,11920,10312,5369,14971,7535,15160,4588,7630,9656,10135,17297
"COG0323",2834,4696,3375,4360,5320,2078,3979,5194,4084,4250,5327,4161,3558,5533,3970,2651,4706,3467,4295,3106
"COG0324",6665,6222,5655,4610,5493,1842,6153,5894,5786,4780,4840,2566,6931,2868,6931,1663,3712,4838,4586,6628
"COG0325",5447,4355,3640,3368,4075,1370,4838,4022,4051,3381,3306,1737,4941,2230,4838,1301,2668,3513,3235,5075
"COG0326",8389,9773,5914,3802,8327,2516,5442,3642,5417,3219,5240,1334,5039,1680,6701,2919,3678,4534,3595,7673
"COG0327",752,1270,889,781,2043,775,788,406,1159,592,1189,695,1038,2225,982,952,1179,1396,665,729
"COG0328",3590,3883,3081,2762,2810,2204,3183,2776,3006,2623,2644,1105,3319,1732,4054,1253,2009,3057,2401,3991
"COG0329",3861,2593,3147,3747,3396,1188,3670,3262,3511,4070,12346,3607,11140,3400,10920,2776,8765,9447,12325,10999
"COG0330",12332,9504,11298,12009,12177,5342,13057,13139,12203,12229,13027,7638,13303,11239,13604,5277,10584,11135,11821,12138
"COG0331",6482,5404,4570,4183,5322,1813,6261,4896,4975,4431,4085,2506,6531,2505,5908,2084,3578,4370,4200,6220
"COG0332",5837,7708,5126,5103,7266,2991,5796,7376,5934,5424,6552,4555,6128,4345,6446,2849,5360,5217,5246,5816
"COG0333",710,819,526,385,627,191,577,322,513,309,287,369,668,159,703,136,363,445,355,551
"COG0334",4048,10305,5901,6336,6441,3286,6110,8278,6999,7836,6835,4253,5927,9448,6009,3681,6622,6895,6892,4562
"COG0335",3888,3384,2922,2348,2844,910,3600,2482,2591,2389,2268,1323,3607,1035,3655,930,1872,2069,2247,3790
"COG0336",6268,5914,4676,3998,4787,1503,5611,4392,4607,3956,3696,1844,6113,1901,5634,1396,3062,3891,3826,6188
"COG0337",9293,7582,6072,5590,6828,2582,7587,6333,6843,5636,5828,3089,7892,3405,7793,2666,4479,5781,5484,8451
"COG0338",1784,1162,4500,1720,1452,23296,931,796,2287,1719,1057,5814,5932,9524,1390,20821,1407,2677,1767,2281
"COG0339",5542,8155,5577,3573,7546,4155,3683,4359,4190,3299,4454,6214,4122,3534,4741,3798,6943,4179,3175,5390
"COG0340",4708,5430,4459,5163,4329,1527,4971,3648,5006,4971,4204,1697,4814,2334,5133,1496,3725,5615,5185,5027
"COG0341",7249,7089,6422,4597,7604,2439,6658,5806,5790,4904,5107,3024,7092,3400,7277,1943,4937,4856,4509,6902
"COG0342",12443,11056,10194,7733,12332,3961,11634,10096,9802,8608,7836,5260,12047,6281,12041,3807,7401,8323,7574,12228
"COG0343",8485,8572,7697,9050,6103,2265,9445,6565,8826,9185,7811,2319,8366,3092,9136,2139,5242,9555,8923,9284
"COG0344",3211,3387,2966,3083,2482,938,3232,3476,2823,3698,2996,1250,3675,1477,3040,678,2529,2513,3283,3582
"COG0345",1812,1388,1433,1259,1412,496,1524,1329,1353,1215,3893,2899,5399,2813,5059,1403,3187,3466,3600,5333
"COG0346",5877,4086,6920,8611,5877,2898,6131,5101,6173,7003,8849,7471,5667,7732,6174,5302,10029,7563,8981,5302
"COG0347",2368,2502,1895,1473,2422,1122,1658,3744,2229,1192,1776,1895,1671,2985,2218,1453,1845,2076,1519,1989
"COG0348",302,1924,1707,1286,3203,3258,676,4883,1967,1109,388,1240,266,1904,209,677,1749,845,280,140
"COG0349",4325,4080,3722,3538,3751,1629,4269,3019,3466,3252,3417,4226,4355,3834,4040,1383,4082,3465,3295,4310
"COG0350",1671,1063,2124,2786,1667,897,2167,3346,2483,2931,2451,2195,2289,2088,2075,1259,2599,2735,2819,1865
"COG0351",4188,4255,3784,3752,2778,1356,3447,2400,3678,3709,2730,1742,3538,985,2979,1646,3033,4579,3564,3787
"COG0352",3852,4106,3231,2640,2871,1527,3037,2469,2622,2457,2427,2483,3158,1442,2581,2097,3030,2862,2513,3753
"COG0353",4889,4032,3628,3315,3952,1049,4114,3495,3539,3192,3086,1404,4427,1743,4230,1086,2522,3154,3144,4492
"COG0354",4128,3704,3523,3552,3929,1501,4741,2802,3898,3798,3450,2194,4920,1214,4717,1641,3056,3302,3389,4446
"COG0355",2891,2625,2157,1976,2089,855,2856,2649,2383,2073,1871,900,2937,843,2782,884,1534,2058,1895,2834
"COG0356",7536,6228,5475,4862,6240,2174,6853,5319,5840,5235,4575,2325,6921,2865,7400,2094,3852,4649,4810,6969
"COG0357",4300,3840,3215,2785,3976,1504,4003,2287,2975,2845,2713,1702,3978,1706,3935,1352,2542,2359,2503,4394
"COG0358",13554,13711,13087,11324,11325,30037,12856,12719,13057,11901,10714,17781,13265,20013,12735,29432,8470,12937,11283,13576
"COG0359",3298,3206,2894,2675,2744,1055,3119,2952,2637,2678,849,497,1176,484,1012,362,767,684,820,1139
"COG0360",2703,2586,2012,2074,2099,751,2476,2590,2328,2055,2041,1025,2644,1073,2593,830,1770,1985,1996,2580
"COG0361",662,687,683,764,510,388,759,708,725,770,1940,848,2000,725,2170,938,1525,2265,2186,2104
"COG0362",4256,4792,2847,608,2097,951,2002,720,1354,751,1262,1069,2158,834,1846,438,1944,865,737,4392
"COG0363",2853,3781,2395,2058,3450,1190,2536,2582,3175,1692,3471,1998,2384,4796,2573,1067,2422,2750,2271,2844
"COG0364",4405,5570,2823,698,2505,4839,1615,1583,1243,671,1211,3517,1238,2915,1376,2001,3009,793,688,4018
"COG0365",29180,19473,24441,28475,25929,8292,31221,31079,28791,27018,26325,12325,30923,10424,29421,10978,20550,26654,28547,29429
"COG0366",8990,9917,9782,3405,9814,6320,7049,2659,4463,3628,4092,6782,6199,10814,4588,4879,13241,4650,3529,8141
"COG0367",9135,11274,9509,8890,8582,18065,10673,13651,9668,11105,7871,4175,9919,8089,9634,11558,7135,10694,8989,10203
"COG0368",1413,2861,1292,1510,312,401,924,703,1088,1310,1352,1084,525,493,502,620,980,1437,1531,1285
"COG0369",2853,8251,2819,1087,2165,3446,2918,237,2480,2514,2407,1338,1851,2397,3157,2457,2153,1351,1219,3889
"COG0370",508,1087,955,2138,2505,1038,839,5741,1885,2101,2916,815,234,517,491,759,1789,2142,2114,375
"COG0371",2164,3156,1983,2760,409,100,1259,564,1937,2265,1551,6,804,26,716,62,994,3417,2724,1775
"COG0372",9469,9358,8695,10127,8431,3616,9881,8489,9742,10337,9699,4726,9680,4975,9750,4124,8029,9965,9681,9730
"COG0373",4496,7065,5782,7015,4300,1691,2942,3097,6053,4715,6309,1194,2561,3281,3786,1786,4263,9089,6688,4255
"COG0374",124,352,592,185,47,260,19,681,227,96,19,378,52,192,9,132,464,211,31,4
"COG0375",287,41,180,18,6,31,44,202,27,9,16,147,24,43,8,66,199,54,10,170
"COG0376",10202,4882,7443,6212,10008,4294,9923,677,4405,6733,4812,5644,10007,7353,8517,4869,5553,3177,5335,8342
"COG0377",3334,3531,2951,4164,1639,1000,3537,4084,3593,4287,1298,289,1092,301,989,324,713,1283,1504,1202
"COG0378",2497,800,1836,1166,267,359,1186,1072,1089,986,778,988,787,653,760,641,1241,1767,999,2001
"COG0379",5797,5042,4760,3845,3664,2236,5553,3840,4493,5313,3565,2806,5000,3698,5163,2180,3646,4237,3901,6060
"COG0380",915,693,659,927,588,1214,898,385,445,665,596,4023,256,1248,651,1966,2695,353,895,638
"COG0381",3990,4007,3119,3230,4141,4298,4668,6267,3739,3968,2860,3108,4670,7636,3641,2988,2245,3588,3055,4238
"COG0382",9772,11509,6818,5719,6212,2407,8079,5195,7011,7283,5632,3110,7358,1654,8145,2739,4667,5689,5589,10184
"COG0383",350,1220,468,808,579,82,1559,2006,784,1065,2227,902,632,6,607,157,1314,405,741,933
"COG0384",1180,1233,1168,1501,2266,881,1275,978,1439,1301,1851,1592,1110,1957,1564,1193,1991,1384,1594,986
"COG0385",3295,1768,2408,2458,2577,2867,4208,2022,2907,2511,2038,3248,3964,3582,3571,2725,3280,2111,2156,3663
"COG0386",4056,3606,2821,1911,4270,1501,3415,1187,2548,2215,1877,1143,3682,1539,4184,1462,2152,2124,1813,3766
"COG0387",111,817,209,461,221,101,774,43,575,1123,378,57,318,20,688,138,385,331,497,610
"COG0388",15051,13167,12414,13454,9461,5733,10827,14783,11606,12565,15194,12938,11150,12072,9455,6855,14169,13413,13355,12069
"COG0389",11665,10424,10260,9423,10527,3905,10418,7316,8397,9032,8189,7517,10263,11272,10559,4046,9274,8271,9249,11034
"COG0390",69,302,486,1189,98,20,326,1060,640,630,1651,72,322,256,199,59,545,969,1154,169
"COG0391",2664,4293,3206,2829,749,284,1770,1808,2171,3035,2355,69,1813,49,1233,674,1486,2968,2923,2742
"COG0392",1471,3016,1728,2289,310,832,684,2050,1393,2018,1655,736,971,807,661,326,1988,1963,2332,1431
"COG0393",380,648,528,672,802,481,584,922,709,769,722,543,611,622,706,283,898,647,670,477
"COG0394",2053,3237,2395,1936,2000,1534,3326,2538,2333,2902,2480,2405,2425,2058,2619,2329,3655,2345,2064,2410
"COG0395",12757,4723,7970,8818,10120,1836,10612,6131,9620,7858,10630,4939,9108,2043,12591,1172,9782,7826,9890,10679
"COG0396",5142,4488,4403,4512,3685,1660,5606,4222,4786,5551,3589,2054,5756,2121,5370,973,3505,4651,4796,5794
"COG0397",8625,8890,5830,4300,5797,2268,6621,882,4408,4173,5164,3019,5972,1782,7955,2484,3989,3343,4045,8521
"COG0398",3741,5152,3944,2222,3552,1623,3498,2134,2815,2276,1761,3826,3448,2414,2951,3043,3843,2386,2117,3828
"COG0399",15676,17289,19216,20449,14611,39554,17371,24820,19975,17656,16187,13846,19765,26952,15698,36550,11630,21760,20424,17928
"COG0400",4332,3411,3114,2911,3656,1236,4217,3315,2981,2927,2616,660,4213,2652,3901,809,2213,2289,2747,4363
"COG0401",0,32,65,13,149,99,4,9,20,13,6,119,16,143,0,263,166,25,11,0
"COG0402",5300,9899,7783,10646,4704,4095,6373,7183,9464,11022,12812,6792,5318,4562,5150,3085,11471,10579,12159,5882
"COG0403",18213,14433,14151,8209,12900,4658,13557,12093,12504,10307,10218,5419,13812,9538,14080,3870,7147,9677,8311,17502
"COG0404",49640,25265,40331,50327,51252,9411,57887,54133,57075,45586,49943,10958,57917,7543,63603,4772,26563,53138,54724,53979
"COG0405",12183,9339,11562,15342,12203,5081,11914,13963,12236,18040,15162,8766,12853,10737,12975,4377,13643,11367,16428,10640
"COG0406",4655,5993,4208,3408,1943,1735,3639,2740,3291,3303,3809,3247,3503,2819,3024,2224,3962,3460,3743,4590
"COG0407",7625,7146,5255,3798,6496,2376,6324,6900,5759,4182,4035,2877,6388,3340,7161,2303,3989,4276,3827,7380
"COG0408",6286,5905,4105,2239,5284,1793,4844,1988,3377,2009,1887,2112,4711,2617,5246,1669,2333,2187,2092,5922
"COG0409",63,141,323,99,27,128,12,462,132,64,33,784,89,362,5,229,690,278,68,19
