"","X124_DCM_0d45.0d8","X124_DCM_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG0208",4305,6090,3150,9065,9105,4318,7707,10358,11156,13446,5303,12172,9126,9100,28342,6609,2932,9907,9781,10365
"COG0209",19370,25502,20847,25615,28244,21472,27033,28346,30462,35719,20397,35263,25839,26736,65020,24720,21671,28866,28598,31010
"COG0210",16996,17241,16932,18589,21069,18183,17284,20924,19356,21865,8073,7250,6298,5848,7041,5879,5734,6134,6563,5974
"COG0211",1310,1743,1301,2088,2002,1529,1791,2014,2043,1754,490,700,634,629,562,686,445,620,665,603
"COG0212",2271,2912,2926,3848,3527,2638,3149,3654,2688,2938,2404,2693,3927,3369,2315,2803,2821,3015,3227,3562
"COG0213",2415,2152,2244,1161,1744,1905,1799,1297,1110,1094,4164,1102,1386,1831,1527,1925,2246,1427,1119,1770
"COG0214",1592,2346,1489,367,2151,2564,2014,590,1022,801,1931,1124,410,1463,1082,1688,2186,958,748,1475
"COG0215",8474,10928,9758,10244,11870,10350,11022,11040,11486,12002,8460,10233,10390,11357,10030,11615,10169,10961,12156,11041
"COG0216",5468,7196,5468,8504,9088,6610,7383,8321,8815,8146,7311,8115,8382,8018,7449,8007,6133,7806,8627,8207
"COG0217",3694,4657,3960,5396,5285,4279,4667,5286,4820,4206,4511,5217,5253,5108,4123,4639,3778,4803,4566,4969
"COG0218",1902,1756,1523,2657,1805,1660,1804,2651,1623,1602,1166,2209,2440,2337,1663,1580,1398,1770,1514,2387
"COG0219",2205,2446,1980,2715,2618,2536,2630,2588,2807,3078,1943,2297,2860,2713,2601,2650,2165,2955,2887,2555
"COG0220",2826,2093,1681,3329,2199,2319,2218,3119,2749,2622,1158,2536,3045,2668,2632,2226,1471,2857,2391,2822
"COG0221",1018,476,796,892,620,816,616,1216,2281,2503,491,1048,920,380,2106,1275,332,1811,1899,927
"COG0222",2087,2464,1751,3056,2920,2105,2368,2685,3014,2899,2590,2890,2530,2201,2831,2645,1905,2691,3084,2783
"COG0223",6981,8425,5964,9168,9677,8719,8188,9584,8258,8731,8369,7599,9162,8894,7391,8546,6836,8565,8413,8624
"COG0224",4698,6027,4249,7459,7566,5497,6491,7639,7630,7380,1999,2603,2593,2443,2267,2268,1687,2353,2622,2417
"COG0225",4873,6014,5163,7725,7916,5157,6764,8184,7094,7340,4023,7348,7946,7051,5484,6916,5158,6416,8263,7353
"COG0226",2694,2063,1049,7517,1584,2761,8544,2486,6212,6190,429,11458,1610,1808,4228,11633,1047,8946,3361,9497
"COG0227",1154,1559,1067,2211,2211,1310,1881,2205,2124,2237,1467,1979,2261,2127,1902,2057,1179,2161,2083,2113
"COG0228",1957,2661,1756,3639,3387,2081,2793,3458,2974,2902,2419,3410,3324,3055,2641,2901,1779,3017,2970,3065
"COG0229",3244,4216,3642,5106,5503,3562,4429,5519,4856,4114,3183,5590,5581,4797,3705,4248,3694,4373,4925,4979
"COG0230",126,175,138,283,197,190,243,307,307,364,69,326,356,313,250,335,179,327,339,408
"COG0231",3652,4354,3789,4173,4768,3970,4185,4475,4821,4110,3824,4463,4295,4326,3963,4230,4030,4181,4648,4457
"COG0232",3290,4407,3727,5654,5101,4669,5206,5194,4752,5574,4117,4451,5699,5622,4016,4988,3678,5012,5845,4878
"COG0233",2697,3451,2621,4150,4299,3178,3282,4076,3659,3510,3052,3858,3933,3596,2825,3586,2744,3547,4110,3721
"COG0234",2116,2481,2022,2698,2997,2250,2560,3023,2589,2750,889,1131,873,858,1070,840,766,857,968,932
"COG0235",5715,5284,4412,4603,4027,3880,4635,4603,4596,4341,2202,5664,4396,4843,4374,4257,4928,5389,4108,4291
"COG0236",1508,1608,1459,1819,1702,1578,1637,2049,1796,1608,1500,1855,1991,1597,1513,1538,1352,1527,1992,1757
"COG0237",3524,4441,3865,4542,5179,4336,4373,4645,4423,4408,3729,3126,4530,4666,3832,4561,4255,4503,4152,4753
"COG0238",1173,1451,1151,1765,1842,1458,1541,1739,1524,1483,1311,1336,1570,1718,1178,1594,1242,1436,1707,1789
"COG0239",842,740,565,569,673,882,773,832,410,396,210,610,652,777,450,543,530,528,436,721
"COG0240",1417,1927,1553,2128,2222,1736,2135,2158,1741,1785,6013,5491,6720,6979,4705,6251,5519,5844,5919,6060
"COG0241",2048,1790,2220,2271,2021,2170,2015,1504,1448,1381,3336,1634,1839,2042,1398,1772,2105,1638,1854,2195
"COG0242",3944,4665,3577,5416,5455,4524,5070,5409,6397,7077,4369,5974,5949,5270,7174,4467,3445,5022,6101,5558
"COG0243",15764,11160,13305,7802,3233,13606,10344,4639,8639,7994,29547,10156,4998,7859,10796,10284,15712,10218,6183,8200
"COG0244",1234,1522,1151,1432,1590,1408,1523,1443,1516,1436,3675,4747,3838,4494,4150,4665,3920,4416,4489,4466
"COG0245",2987,4280,2279,5139,6306,3621,3946,5501,5301,5396,4154,4037,5426,4949,4384,4862,2755,5297,5560,5048
"COG0246",1464,1176,1343,1923,1183,1166,1779,1758,1164,1325,407,1894,1790,1478,1506,1377,817,1493,1245,1931
"COG0247",11251,11477,15924,10549,8977,13496,14058,6565,11094,10237,29256,10260,5950,12993,12429,12542,19370,14685,7617,11573
"COG0248",4490,2729,2600,9567,2915,3218,3786,4690,5071,5925,2081,8124,4119,2446,5114,8082,1749,4909,4619,4585
"COG0249",10022,7555,8353,9287,6897,8606,7863,9906,11972,11557,7517,5511,7941,8496,11957,9936,7316,8808,10518,8676
"COG0250",3841,4496,3508,4486,4849,4293,4741,4463,4581,4166,4299,4844,4162,4466,4051,4358,4031,4212,4372,4646
"COG0251",7758,7053,7823,4695,5742,6576,5955,5393,4815,4306,6545,5013,4804,5575,4630,5630,8418,4930,4559,5330
"COG0252",2550,2722,3872,597,1414,3038,2265,846,1110,576,1546,758,465,1768,1138,1896,3284,1217,639,1226
"COG0253",3764,5127,3482,6552,6004,4330,5573,6465,6574,7065,3859,5832,6571,6036,5767,5991,4020,6413,6827,6150
"COG0254",1326,1573,1306,2109,2188,1434,1663,1955,1784,1747,1340,2073,1710,1791,1564,1790,1200,1589,1863,1914
"COG0255",395,285,298,393,150,437,270,249,239,162,458,385,325,262,245,221,329,255,194,343
"COG0256",2094,2583,2650,2589,2799,2496,2524,2646,2472,2286,2405,2495,2374,2707,2239,2518,2666,2329,2494,2631
"COG0257",79,39,54,150,39,78,98,58,163,86,20,106,121,65,154,80,34,190,42,86
"COG0258",13083,17288,12761,19731,21403,15327,16843,19264,21533,24111,14788,19787,19007,19122,24359,19160,13041,20871,19683,18634
"COG0259",2347,3246,2336,4257,4054,2297,3608,4081,3282,3491,2152,3678,4134,3926,2774,3645,2320,3429,3802,3724
"COG0260",9780,10459,6671,10224,11097,10321,10103,10682,10502,10706,8978,10370,11044,9812,9330,9866,7634,10506,10416,10007
"COG0261",2169,2832,2120,3671,3667,2508,2879,3766,3299,3476,2559,2923,3750,3444,2756,3102,2159,3136,3364,3107
"COG0262",688,576,479,811,832,565,599,740,522,434,1237,2028,2070,2322,1561,1813,1342,1513,1870,2259
"COG0263",4471,5610,4354,6838,5806,5779,6508,5936,7395,8876,4728,6850,7688,6638,6598,6488,4511,7253,8362,6593
"COG0264",3795,4528,3519,6151,5843,4162,5040,5917,5324,5401,4564,5544,6045,5394,4234,5063,3866,5228,5609,5515
"COG0265",19421,17666,14897,15773,15452,19133,15287,15963,16102,14558,22212,17050,16648,14143,15201,14962,15415,15599,15698,14903
"COG0266",5174,5788,3871,5873,7450,4806,6245,6053,6481,6573,3208,4643,6084,6551,6481,6380,4959,7363,6370,6247
"COG0267",523,408,429,678,439,358,561,656,773,767,459,620,655,558,685,579,462,688,647,735
"COG0268",1056,1221,809,1517,1515,1240,1428,1523,1746,1666,1290,1499,1881,1683,1519,1609,1067,1782,1712,1609
"COG0269",43,25,243,3,43,84,77,55,47,21,700,9,75,43,51,38,88,96,87,18
"COG0270",4424,4144,2566,2802,5115,4382,3293,4331,3242,4669,3252,4037,3128,3323,6088,3421,2207,2928,3592,3304
"COG0271",1224,1327,913,1624,1566,1277,1379,1563,1471,1518,411,507,518,511,444,533,343,499,534,489
"COG0272",11017,13253,8986,13524,18089,12839,14282,15805,14438,14935,12633,12275,14156,15567,14072,14793,9947,14572,15172,15460
"COG0274",1506,1566,1625,1229,1593,1216,1651,1970,2397,2319,2788,1723,1631,1646,2500,1901,1993,2115,1863,2177
"COG0275",4172,5487,3878,6675,7176,5085,5864,6842,7115,7311,5168,5083,6934,6561,6083,6444,4643,6744,6927,6633
"COG0276",5410,7035,3422,7892,9409,5839,7138,8851,7777,8296,4103,7199,9325,7526,6840,6703,3465,6938,8788,7749
"COG0277",18870,17336,21269,17772,15042,19311,18238,16474,20327,19303,25599,15736,16995,17322,20763,18910,23457,21521,17451,16227
"COG0278",1460,1704,1494,1934,2240,1664,1845,1875,1749,1865,1712,2004,2004,2028,1580,1847,1717,1992,2033,1938
"COG0279",2395,2301,2179,2021,2551,3021,2043,2052,1775,1927,3543,1544,1808,1986,1946,1921,2428,1628,2024,2144
"COG0280",5960,8924,7022,12029,10483,6816,11176,10828,9866,9429,7699,10462,12621,11865,8682,11035,6803,10176,10488,10440
"COG0281",6554,7755,6599,9600,8378,7046,9580,8636,8287,7485,7922,7632,9647,9776,7202,9553,6672,8385,8801,8612
"COG0282",1049,305,787,242,78,728,163,108,158,123,559,326,205,73,196,243,317,216,185,70
"COG0283",3204,3957,3048,5073,5294,3788,4094,4667,5442,5213,3478,4042,4724,4396,4534,5068,3343,4988,4987,5208
"COG0284",1418,1813,1547,1847,1979,1719,1856,1872,1764,1767,4803,4721,5310,5522,4643,5625,5002,5249,5521,5477
"COG0285",6251,7872,5758,8250,9404,7437,8400,8142,8798,8968,7547,6515,8647,8886,8147,9244,6409,8767,8774,8873
"COG0286",4461,2211,3055,1512,1883,4379,979,2374,980,1493,2149,1029,2588,983,1208,1382,1008,1150,1581,1179
"COG0287",4279,5872,4843,6802,6694,5349,6147,6619,6775,7095,4556,5497,7099,6697,5972,6280,5297,6660,6759,6523
"COG0288",1185,706,954,1179,439,846,710,500,820,493,954,1135,713,650,927,616,585,758,551,600
"COG0289",3168,4086,3026,5635,4782,3828,4445,5294,5295,5621,2777,4724,5682,4679,4223,4715,2859,5024,5485,5180
"COG0290",2768,3454,2592,4285,4041,3179,3748,4217,4283,4188,2908,4180,4432,3875,3605,3786,2924,4062,4280,4095
"COG0291",757,932,631,1119,1013,964,1027,1200,1430,1518,864,1035,1099,1132,1024,1149,755,1114,1479,1051
"COG0292",1718,2243,1759,2747,2618,2101,2475,2644,2980,2830,2279,2634,2598,2665,2501,2555,1967,2615,2747,2665
"COG0293",2209,3150,2938,3557,3484,2750,3516,3151,2872,3078,2253,2790,3603,3925,2534,3423,3215,3526,3102,3257
"COG0294",5035,6286,5189,6818,6544,5625,6229,6194,6418,7125,5493,5244,6793,6209,5591,6676,5934,6506,7201,6278
"COG0295",779,695,903,598,556,624,759,677,705,569,1552,688,630,732,841,676,771,747,457,790
"COG0296",2796,1496,3650,2202,2186,1585,1770,2655,5080,5347,1223,2333,2204,1364,4367,4088,2140,4074,4764,2657
"COG0297",2216,1317,2343,2006,2319,1325,1650,2842,3374,3214,2119,1637,2232,1928,3365,2651,1515,2916,3263,2614
"COG0298",70,3,30,10,12,63,4,18,8,7,127,10,20,1,1,9,30,6,19,3
"COG0299",3584,4138,3889,4246,4867,4168,4058,4811,4351,4606,4175,3098,4157,4193,3408,4217,3983,3997,4344,5601
"COG0300",2276,2755,2010,2336,3064,1730,2231,3161,2340,2286,876,2366,2500,2791,2114,2449,2078,2795,2053,2401
"COG0301",1528,1727,3468,39,44,2630,985,16,167,79,1876,287,113,476,102,667,3430,187,71,267
"COG0302",3586,4633,4310,5322,5497,4100,4815,4996,5140,5608,3232,5796,5572,4787,4866,4893,4140,4837,5876,4719
"COG0303",6762,6308,7021,5200,4007,7761,6229,4407,5335,5489,9454,3875,4451,6447,6718,5743,8396,7707,3906,5446
"COG0304",3548,4108,3540,4828,4543,3843,4108,4639,4275,4206,12016,16935,14538,12091,12244,11423,9000,12442,13593,12927
"COG0305",9501,11973,8117,14314,17529,9936,12952,16434,18346,23613,10961,20126,15149,11653,38733,12834,7871,15133,16585,14846
"COG0306",4189,4243,4098,1870,4180,3923,3339,4451,2318,2060,2987,3067,3415,5302,3048,1559,4954,2719,2776,3114
"COG0307",3348,4087,3138,4384,4764,3776,4169,4597,4284,4495,2439,4015,4725,4389,3769,4237,3353,4379,4413,4318
"COG0308",15851,13010,21354,12120,17127,14895,13988,15472,12363,12314,16643,9028,12213,12307,11642,14078,17664,11583,11594,12900
"COG0309",678,396,548,37,79,1093,137,68,43,50,1248,53,110,58,21,93,586,41,159,19
"COG0310",59,414,22,326,631,113,570,358,691,860,516,830,242,405,739,545,8,585,399,660
"COG0311",1041,1657,1647,248,1272,1742,1268,347,615,444,1202,586,281,905,668,1118,1627,622,501,916
"COG0312",8410,11114,9312,12066,13575,7623,12423,10786,14662,16888,8507,13113,13573,13064,13747,12253,9411,15926,14058,12709
"COG0313",3798,5059,3219,6730,6688,4873,5479,6917,5700,5935,4076,4330,6682,6387,4765,6009,3652,5896,6294,6377
"COG0314",1612,1596,1957,1038,1153,2024,1843,1094,1459,1456,2241,1229,1085,1959,1762,1615,2128,1898,1137,1655
"COG0315",1711,1926,2252,1238,1422,2469,2116,1178,1713,1653,3565,1377,1205,2326,2013,2052,2656,2274,1265,1919
"COG0316",4242,5018,4899,5692,5999,4764,5168,5672,5160,5648,3513,6789,5767,5506,5953,4698,5203,5115,5439,5269
"COG0317",11271,13024,10334,16108,16061,12750,13399,16460,17018,17469,12443,15970,15869,14814,15279,14459,10874,15774,16911,15020
"COG0318",38794,35952,37342,32277,24583,30131,34411,29635,28086,29142,37862,40015,31977,34584,31290,29339,42980,33324,30634,33982
"COG0319",1845,2221,1876,3010,2652,2311,2345,2514,2978,3177,2368,2110,2827,3010,2594,2664,2122,2960,2813,2830
"COG0320",5303,6447,4400,6889,8328,5300,6959,8058,9014,8579,5200,7890,7123,7212,7590,7956,4881,8003,8570,7638
"COG0321",3058,4055,2634,4290,5559,3419,4365,4836,4868,4811,3136,3987,4462,4990,4382,5069,3069,4619,4660,4945
"COG0322",10449,13427,9912,14995,15159,12415,14415,15290,16180,17669,10835,12666,14995,15159,13727,15301,9869,16113,16176,14902
"COG0323",6223,4408,4651,4278,3360,5529,4264,4227,3131,2774,5038,2596,3123,3913,3216,4769,4247,3314,2982,3555
"COG0324",4348,5719,4026,6761,7319,5374,5980,6929,6616,6360,5788,5446,6901,6869,5652,6235,4526,6260,6576,6606
"COG0325",3354,4067,2941,5315,5812,3699,4532,5542,5027,5263,4039,4213,5030,4940,4202,5017,3260,4723,5375,5399
"COG0326",5738,5057,3823,6994,5482,3802,5419,8032,7238,7934,3477,6038,7127,6636,6829,6090,3614,6869,6989,6773
"COG0327",1321,854,902,1209,853,1088,954,1231,940,808,374,910,943,979,716,957,634,708,713,1154
"COG0328",2481,3030,2259,3112,3542,2650,3192,3403,3765,3743,2735,2900,3431,3991,3450,3337,2405,3550,3413,3841
"COG0329",9882,12164,10627,11673,10185,11911,11053,11394,11305,11433,9893,11729,12904,11053,10452,10086,12147,11633,12448,10256
"COG0330",11568,13041,12425,14634,13806,13106,13573,13845,11195,11549,12909,15963,13449,13464,9699,12619,11866,11489,13251,12237
"COG0331",3949,5326,3608,6907,6207,4994,5755,6598,6447,6207,4941,6135,6732,5896,5515,6090,4269,5887,6635,6234
"COG0332",7266,5745,5590,6133,6555,5242,6027,6939,5933,5237,7477,5886,6008,6463,5579,6456,5151,5239,5577,7049
"COG0333",406,528,281,958,752,484,586,818,564,672,363,947,850,669,400,556,347,703,756,725
"COG0334",8269,7093,7561,5339,9010,6804,6269,8420,5038,4238,8246,5333,5668,6085,4684,6630,6757,5190,5007,6210
"COG0335",2146,3134,2114,3848,4097,2512,3157,3916,3569,3685,2478,3642,3988,3601,3114,3487,2291,3304,3893,3480
"COG0336",3666,4816,3378,5728,6225,4308,5171,6205,6054,6021,4294,5800,6113,5676,5392,5582,3885,5997,6486,5829
"COG0337",5564,6721,4971,8653,8617,6269,6965,8729,7847,8957,6051,6225,8636,7950,7189,7837,5550,8469,10264,7763
"COG0338",1768,1995,1984,981,1808,2386,1621,2070,3249,3718,756,739,1040,1339,12050,1330,1768,3254,2235,3227
"COG0339",5688,3292,4841,3901,4054,4489,4540,5214,5584,5332,4460,4779,4872,4853,5553,4714,3190,5187,5331,5386
"COG0340",4287,4974,4567,4780,5198,4964,4832,4763,4616,4940,3666,3865,4795,5200,4212,5201,5112,4736,4972,5278
"COG0341",4856,5634,5167,7800,7193,5375,6375,8132,6374,6818,5907,6753,7821,7324,5313,6526,4461,6728,7236,7378
"COG0342",9064,10240,8165,13010,13415,9304,10781,13371,11433,11789,9912,12639,13135,12005,9253,11746,7705,11312,12558,12216
"COG0343",6936,8786,8212,7698,9801,8062,9136,8462,8809,8358,6639,8032,8012,9052,7348,9319,8713,8375,8904,8490
"COG0344",2336,3212,3065,2828,2878,4131,3032,2942,3158,3415,3546,2388,3084,3165,2840,3178,3301,3109,3509,3046
"COG0345",3270,4258,3467,5566,4977,4178,4805,5019,5237,5657,4034,4819,5796,5248,5117,4924,3525,5351,5646,5271
"COG0346",7947,6479,9462,5916,3701,7158,6656,4776,4935,5754,4974,7177,5238,6360,5469,5653,8816,5800,5571,5706
"COG0347",2735,2167,1633,2375,1370,2331,2045,2128,2105,2193,3769,2989,2329,2239,2158,1637,1491,2049,2203,2205
"COG0348",2917,1308,2118,677,166,2420,631,210,583,500,4970,752,579,670,364,810,972,546,220,309
"COG0349",3889,4149,2952,4758,3332,4471,4013,3898,4407,4380,3047,3626,4645,3994,3866,4022,3295,4431,4389,4078
"COG0350",2215,2419,2766,2111,2181,2722,2199,1784,1815,1815,3235,2161,1792,2047,1655,2016,2778,1989,1759,2173
"COG0351",3120,3814,3706,3729,3167,4458,3145,3429,3299,4122,2307,2585,4187,3011,2639,3257,3517,3362,4376,2413
"COG0352",1000,880,816,1148,931,1166,792,957,1189,1336,2563,2467,3603,2632,2805,2935,2530,3474,4028,2766
"COG0353",2846,3614,2992,4305,4479,3453,3827,4650,4185,4357,3582,4384,4555,4241,3411,4155,3144,4182,4732,4526
"COG0354",2978,3925,2883,4589,4729,4036,4204,4590,4466,4572,2837,4082,4954,4791,3831,4303,3325,4646,4615,4518
"COG0355",1934,2402,1598,2705,2769,2147,2413,2733,2908,2804,2562,2971,2965,2833,2653,2701,1848,2795,2825,2666
"COG0356",4844,6024,4372,7122,7609,5345,6324,7640,7387,6704,5288,7718,7128,7290,6285,6581,4846,6731,7438,7099
"COG0357",2753,3303,2300,4508,3734,3606,3663,4304,4271,4550,2272,3344,4447,3955,3635,4040,2486,4260,4290,4176
"COG0358",10451,12319,10695,14027,14864,12022,12354,14151,12921,14156,4154,4090,4703,4297,4453,4388,3801,4423,4664,4424
"COG0359",849,1051,772,1223,1265,966,1066,1164,1228,1132,2926,3156,3435,3323,3080,3266,2528,3449,3496,3666
"COG0360",1993,2319,1671,2763,3104,2267,2283,2878,2890,2714,2685,2191,2691,2645,2407,2580,1892,2684,2669,2745
"COG0361",1614,2018,1968,1953,2191,1895,2178,1900,2004,1940,1989,2260,1793,2272,1822,2274,2094,1924,2131,2042
"COG0362",2263,1615,1137,1939,2168,1232,1933,2793,3614,4765,728,2503,2642,1859,3389,2768,788,2854,3611,2706
"COG0363",2681,1917,2400,2671,2928,1810,2512,3090,3075,2821,2615,2291,2667,2498,3332,2782,2276,2990,2685,2886
"COG0364",2043,965,1382,2366,1132,1206,1325,2362,3927,4938,1598,2223,2341,1345,22309,2407,627,7071,3634,1994
"COG0365",21167,28080,26158,29842,27928,24252,28961,27934,28303,28345,30673,30307,30200,29471,25343,29160,28699,29215,30418,27514
"COG0366",7627,3413,6783,8416,5480,5796,5699,5788,10378,9918,2807,7846,6457,4700,8665,8031,3577,10618,9090,6261
"COG0367",12312,13575,9179,10964,12186,13959,10849,10541,9595,10223,13604,7047,8672,9715,10647,10362,8973,11048,8714,10099
"COG0368",1381,1402,1536,744,600,1391,877,1038,1594,1417,675,634,1044,470,1422,924,1492,1283,1480,803
"COG0369",4692,3196,1484,1225,4626,2881,3163,4849,3118,2707,247,1792,4135,3161,2963,4123,1205,2879,3666,2479
"COG0370",1448,1358,2589,1534,288,1204,1311,398,612,240,5800,805,739,505,594,736,2073,585,496,538
"COG0371",1279,1829,2666,991,1080,1736,1112,1421,1652,2126,567,1086,1237,761,1749,1352,2652,1756,1862,1102
"COG0372",8395,9975,9136,9302,10518,8737,9856,9613,9825,9194,8390,10258,9261,9622,8849,9885,9675,9654,9828,9797
"COG0373",4882,4950,7201,3628,3996,4609,3837,4888,3928,4396,3149,3504,3414,3738,3243,2873,6741,3627,3966,3648
"COG0374",796,88,234,63,75,601,33,125,58,66,672,28,271,11,18,58,140,35,94,25
"COG0375",108,13,49,107,18,62,19,14,234,236,213,54,49,6,78,93,10,117,238,45
"COG0376",5130,8094,5724,10354,11113,6602,8698,10185,8576,8438,685,11808,12316,8464,6129,9063,5333,6598,10712,8842
"COG0377",2623,3618,3754,2515,3128,3598,3417,2501,3571,3564,3965,3494,2690,3084,3236,3467,4452,3153,3510,3010
"COG0378",1124,841,1156,1252,161,1256,976,338,2012,2334,1110,1095,879,700,1447,1406,1024,1519,2297,1121
"COG0379",1331,1617,1168,1550,1525,1844,1681,1245,1687,1824,3930,5247,5063,5212,4043,5194,3768,5036,6373,4372
"COG0380",614,275,1914,2781,270,311,793,372,1273,689,383,1315,947,672,1251,677,941,1946,986,682
"COG0381",3428,4296,3124,4368,4974,4010,4232,4928,4506,4643,6237,3431,3953,3557,3984,4818,3072,4336,3825,4437
"COG0382",6859,6991,5078,6968,8356,7016,7548,8139,9013,9272,1721,2245,2711,2764,2714,3048,1914,2976,3164,2590
"COG0383",806,707,789,597,969,496,743,226,2159,389,1953,614,309,558,1923,1345,738,1953,634,560
"COG0384",1875,1538,1404,1865,1782,1523,1388,2317,1066,1063,970,2104,1672,1526,1189,1103,1515,1353,1093,1509
"COG0385",2900,3407,2268,3643,4033,3184,3403,3646,3725,3366,2030,2891,3644,3594,3316,3955,2017,3808,3772,2889
"COG0386",2826,2998,1739,4428,4638,2491,3370,4830,3693,3815,1137,4100,4544,4079,2889,3422,1750,3841,3884,4047
"COG0387",583,468,278,209,458,464,827,97,523,157,59,366,81,682,436,1027,455,453,214,527
"COG0388",13296,11715,13357,10957,9428,12377,11162,8773,12400,13163,14847,10630,9642,9509,11299,11957,13326,11207,15907,11363
"COG0389",9170,9775,9787,10955,11189,9330,10418,11412,10736,11635,7243,10813,11026,10499,9182,10431,9260,10026,11963,10547
"COG0390",454,347,807,35,157,576,364,71,150,79,1095,106,70,194,217,331,1142,280,109,354
"COG0391",2043,2520,2988,1241,1376,2913,1890,1801,2859,2955,1804,1821,1504,1284,2809,1945,2998,2284,2805,1947
"COG0392",1403,1395,2225,648,1667,2369,842,1053,993,1394,2091,496,1073,644,885,1278,2367,740,1292,1058
"COG0393",790,682,609,619,849,534,627,817,430,306,884,695,503,633,354,660,668,400,439,728
"COG0394",3250,2554,2030,3516,2332,2740,2914,2218,2321,2396,2464,3324,2068,2586,2608,3508,2161,2157,2234,2920
"COG0395",4796,9980,7191,12898,8925,5440,10166,10465,11879,12394,1990,4307,3556,4182,5128,3551,3294,5000,3820,3606
"COG0396",4137,5470,4491,4896,5955,5053,5800,4972,5995,5591,4181,4803,5144,5398,5443,5761,4700,5246,5528,5564
"COG0397",5589,6099,4003,7470,6870,5273,6820,7476,7588,8197,895,7936,8204,7876,6733,6914,4007,8059,7398,7470
"COG0398",3087,2534,2193,3353,3192,3176,2856,3659,3968,4149,2083,1962,4154,3032,3367,3421,2069,3634,4495,3094
"COG0399",15053,18449,19755,15626,19507,19501,17153,18003,15401,17613,24483,11055,16823,15496,20141,15768,20239,14103,17518,18147
"COG0400",2870,3475,2612,3862,4103,3469,3852,3637,4054,4133,3318,3066,4248,3992,3525,4163,2817,3873,4460,3679
"COG0401",73,9,25,17,4,49,2,7,2,17,8,12,25,0,9,11,8,4,2,7
"COG0402",9485,7461,10081,3591,3297,8051,7347,4899,6386,5623,7208,4726,4021,5273,7109,6798,12120,6446,5113,6698
"COG0403",9737,11956,8137,14101,17132,9016,13562,14959,20790,19239,12124,14106,15023,14075,16113,14821,8264,14737,17435,14982
"COG0404",25957,48181,41359,58329,50888,35502,56666,56243,52477,53647,54070,66705,63098,63759,55647,51124,54648,61041,48863,57753
