"","X68_SUR_0d45.0d8","X142_MES_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X67_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X138_DCM_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d2.3"
"COG0209",17846,19760,30208,21165,75922,21613,41447,78403,12891,45343,14972,20716,28409,27075,53370,18712,40561,30677,15355,22059
"COG0210",18357,17715,19605,17989,209092,20530,18108,85210,19602,19009,19728,18363,19928,21051,21328,18424,20037,19706,20045,18587
"COG0211",1939,1271,2029,2214,613,1247,1822,622,1116,2027,1273,1236,1927,1943,1886,1179,1920,1938,1156,1386
"COG0212",3091,3060,3429,3485,1701,3107,3177,1674,2186,2683,2150,3010,3152,3058,2832,2037,2937,3529,2631,3154
"COG0213",1699,2057,1589,1071,2432,2639,1339,3388,1542,1853,1569,1983,815,1229,1230,2335,1219,1130,2125,2235
"COG0214",1404,1632,2717,950,236,1350,610,1,798,2245,1155,1511,444,823,1094,1633,1130,1130,1191,1774
"COG0215",10677,9042,12507,10318,3861,8571,8815,4056,6146,11571,7340,9451,11255,12039,11018,8864,11936,10650,6887,10028
"COG0216",7702,5327,8123,7522,2872,6094,6732,3047,4232,7670,5125,5089,8179,8656,7613,5234,8472,8482,4601,6084
"COG0217",3669,3724,5184,3879,2183,4141,4784,2517,3292,4528,3535,3359,4098,3862,4346,3602,4703,4465,3455,3802
"COG0218",1745,1651,1507,1803,1649,1981,2998,1785,1745,1516,2103,1469,1926,1833,1528,1800,1458,1832,1666,1680
"COG0219",2578,2104,2791,2932,1171,2509,2209,563,2319,2663,2232,1946,3124,2979,2892,2253,2921,2653,1852,2046
"COG0220",3283,1758,1668,3337,1670,1879,3527,2272,1969,1917,2020,1595,2974,3289,2505,2124,2408,3085,1774,1796
"COG0221",2867,689,306,2736,1713,489,577,2982,1017,994,1256,508,2216,2812,2016,699,1739,1860,1109,717
"COG0222",2670,1781,2590,2422,1051,1879,2440,1027,1066,2522,1953,1687,3036,3322,2628,1958,2788,2818,1603,2038
"COG0223",8011,6183,9363,8116,3796,6679,7340,5071,6269,7568,1857,1921,2885,2705,2919,2240,3026,2874,1882,2267
"COG0224",6865,4583,7385,7091,2461,5730,5983,2709,4028,6948,4887,4551,7612,7878,6953,4415,7578,7314,4417,5182
"COG0225",7411,5214,6646,7484,3335,5582,6042,2855,4377,6383,4239,5102,7636,8637,6269,4371,7345,7818,4390,5575
"COG0226",3045,1413,6172,3269,4990,902,3081,4225,2868,3496,1905,1966,9143,4518,3115,3099,7177,11406,3253,1482
"COG0227",1783,1179,2027,2042,843,1484,1773,861,1030,2007,1283,985,2297,2043,2144,1056,2231,2055,1206,1307
"COG0228",2729,1789,2994,3180,1154,2030,2906,763,1307,3196,1736,1491,2912,3170,2811,1699,3124,3077,1616,2041
"COG0229",4381,3689,4542,4298,2366,4072,4287,2828,2611,4056,2888,3732,4648,5243,4066,3083,4443,5058,3069,4025
"COG0230",220,247,283,226,178,148,308,156,154,306,118,180,366,315,287,149,308,262,192,199
"COG0231",4092,3906,4603,4221,1727,4121,3965,1832,3213,4450,3525,3728,4177,4776,4110,3440,4332,4522,3240,3960
"COG0232",3013,3722,6110,4159,3092,3784,4513,2082,3430,5013,3325,3614,5381,4180,5111,4587,5468,4620,3974,3869
"COG0233",3526,2494,3648,3644,1374,2953,3277,1624,2177,3423,2522,2542,3698,4000,3227,2472,3758,3853,2411,2908
"COG0234",2651,1872,2838,2702,29938,2318,3055,13825,1557,2788,1944,1961,2677,3425,2960,1911,2695,2901,1836,2151
"COG0235",3507,4853,4432,4365,3123,4425,4502,2600,4794,4529,3971,4441,4758,4088,4596,4619,4643,4177,4516,4261
"COG0236",1887,1243,1570,1832,807,1440,1785,751,1216,1575,1347,1318,1851,2387,1613,1690,1983,1944,1566,1395
"COG0237",4411,3707,4856,4228,1429,3792,3758,1489,2601,4011,3226,3860,4445,4225,4188,3821,4309,4946,2923,4404
"COG0238",1538,1132,1731,1847,481,1298,1663,492,947,1835,1233,1124,1667,1595,1308,959,1657,1721,1067,1255
"COG0239",540,572,584,482,792,601,850,885,957,487,591,581,365,461,541,884,388,651,787,560
"COG0240",4628,4920,6756,5148,2587,5377,5931,2552,3589,5908,4488,4496,5664,5139,5649,4349,5757,5790,4132,5257
"COG0241",1893,2486,1956,1698,795,2630,2024,677,1944,2473,2430,1954,1377,1493,1726,2571,1488,2052,1542,2027
"COG0242",4842,3410,5389,5345,7646,3806,5404,8009,2783,5600,3363,3391,6294,5558,6227,3765,6797,6798,3256,3794
"COG0243",9553,13482,6995,8285,7506,16081,9452,6401,15884,9242,14106,13936,8055,5362,7804,17712,7158,7353,13656,13059
"COG0244",4754,3782,4876,4581,1850,3726,3867,1561,2363,4806,3040,3542,4374,4861,4214,3212,4401,4462,2802,4064
"COG0245",4712,2291,5236,5150,2270,3061,3629,1563,1977,4096,2743,2483,5236,6088,5383,2650,5493,5274,2588,3241
"COG0246",784,1640,1269,1068,1360,1226,4196,3275,3329,1801,652,284,423,383,450,436,416,467,807,362
"COG0247",9619,15806,13027,7527,3062,17221,13419,7335,10436,12995,12376,14916,7651,6326,13101,15320,11607,9115,10206,15028
"COG0248",5936,2967,2511,5162,5394,2671,3811,6697,5420,3021,5243,2481,5632,5868,4563,3815,4811,9157,4288,2865
"COG0249",13307,7157,6915,10237,6413,6277,14097,11066,7848,8513,7611,7008,12290,10308,10143,10014,10153,9994,7374,7572
"COG0250",4823,3551,4549,4307,2242,3790,4116,1788,2688,4588,3190,3609,4151,4724,4191,3913,4339,4572,3267,3935
"COG0251",5567,6773,5071,4947,2899,7254,5211,3532,6388,5242,7196,8076,4244,4998,4453,8121,4674,4725,7027,6962
"COG0252",2067,3415,2082,1628,674,2506,2053,2365,2704,1927,1960,3607,536,604,1157,2740,905,817,2907,2911
"COG0253",5822,3504,6303,6209,2176,4068,4909,2202,3200,5557,3645,3457,7136,6598,6513,3533,7013,6230,3303,4066
"COG0254",1814,1285,1896,1981,635,1296,1727,463,1089,1762,1347,1106,1890,2010,1729,1234,1739,2088,1132,1403
"COG0255",350,334,218,378,383,315,500,360,470,355,420,425,235,206,238,342,185,203,539,337
"COG0256",2589,2552,2731,2474,735,2419,2201,812,1498,2616,1842,2649,2377,2623,2375,1812,2437,2775,1876,2851
"COG0257",247,107,55,248,179,86,169,45,310,68,62,55,131,80,154,99,71,238,270,54
"COG0258",18506,12736,20773,18409,14641,13124,21915,27354,10111,17655,12559,12338,20214,18393,24640,14083,22509,18834,11076,13935
"COG0259",816,802,1228,937,539,899,1164,641,750,1179,2329,2169,3395,3212,3201,2130,3622,3492,2196,2582
"COG0260",3413,2561,3500,3309,2036,2804,2961,1028,2938,3350,9253,7056,10289,11380,10450,8545,10267,10135,7577,8082
"COG0261",3247,1975,3056,3759,1568,2029,3121,1551,1482,2913,2053,1835,3516,3559,3105,1898,3420,3270,1883,2164
"COG0262",1887,1536,1834,1456,1306,1707,3698,1852,1546,2110,1549,1300,1414,1605,1891,2218,1485,1888,1706,1635
"COG0263",5946,4242,7114,7030,4225,4870,4936,1972,5320,6673,5167,4360,8304,7361,7310,4549,7921,7060,4541,4654
"COG0264",5064,3535,5277,5163,2558,4289,5413,2657,3295,4991,3674,3586,5548,5394,4994,3637,5293,5537,3588,4037
"COG0265",16309,13473,15490,15883,12988,14219,12820,11943,12413,14542,4428,4987,4909,5499,5077,5756,4856,5279,4396,5110
"COG0266",6858,4334,6235,6547,2597,4394,4705,3108,3930,5015,5459,4449,6761,7310,7300,4467,6954,6525,4579,5115
"COG0267",1068,467,430,1084,403,570,754,278,560,522,677,405,748,651,664,443,605,776,612,472
"COG0268",1573,953,1568,1786,981,1316,1431,657,971,1459,1172,837,1917,1747,1700,968,1715,1648,995,1073
"COG0269",45,171,28,35,104,71,97,61,53,23,54,67,14,8,36,193,53,19,44,65
"COG0270",3342,2662,4435,3881,49566,3211,5969,20865,3346,4182,3421,2606,4027,3993,6168,4150,3532,3096,3896,2913
"COG0271",1505,940,1447,1543,885,1216,1351,510,911,1438,1150,960,1713,1883,1419,1131,1438,1368,1074,1170
"COG0272",15125,9165,15532,14041,6638,10458,14786,6868,7207,16048,9648,8854,14702,16915,15786,11230,15420,14491,8113,10934
"COG0274",2652,1790,1452,2064,760,1889,1879,2643,849,2479,1495,1445,2072,2489,1940,1242,2134,1769,1507,2006
"COG0275",6007,3965,6522,6094,2430,4469,5868,2619,3396,5991,4309,4071,7048,6855,6530,4042,7216,6841,3610,4707
"COG0276",7501,3340,7114,7365,2881,3927,5985,3053,3427,7994,4380,3184,8020,9000,7682,4437,7707,7602,3447,4451
"COG0277",18309,19880,16912,18341,15373,21506,18960,11828,22096,16640,21308,22644,18502,17452,19865,20663,19095,16056,23483,19720
"COG0278",2043,1499,1786,2089,839,1690,1569,461,1433,2159,1552,1630,1964,2166,1779,1333,1789,1985,1475,1734
"COG0279",1893,2523,2209,1717,962,2705,1278,1485,2072,2422,3412,2351,1891,1715,1942,2973,2067,2098,1695,2399
"COG0280",7401,6548,10958,8809,7790,7685,10109,4977,5949,11314,5311,5727,10561,7406,10101,5478,11515,9558,7199,6816
"COG0281",6869,6817,8925,7571,6175,7515,9368,5521,7718,9831,7198,5685,8253,5881,8013,6636,9319,7596,6890,6521
"COG0282",239,842,46,292,2324,689,378,2505,1882,179,1415,673,151,85,140,1493,144,62,1726,474
"COG0283",6217,3035,4767,5927,1576,3220,3795,1915,2549,4104,3089,2912,5567,5244,4691,2969,5172,6349,2636,3485
"COG0284",5467,4378,5903,5181,1930,4432,4754,2394,2935,5607,3553,4483,5285,5581,5226,3874,5572,5541,3302,4872
"COG0285",8581,5604,8917,8212,3376,6330,6694,3564,4544,8595,5741,5426,8617,8261,8753,6138,9246,8813,5029,6516
"COG0286",408,1115,423,421,1415,921,485,4185,1639,521,7756,2898,1308,1949,1393,5019,904,939,5984,2257
"COG0287",5581,5227,6922,6044,2816,4988,5061,3670,3691,5724,4056,5160,6692,6660,6383,3816,6863,6823,4244,5142
"COG0288",727,1126,388,898,2234,848,1738,2355,1641,566,1519,860,657,434,621,1400,496,575,1775,982
"COG0289",4770,2731,4905,5069,1922,2578,4221,2030,2662,4370,2923,2684,5853,5479,5002,2908,5554,5466,2591,3128
"COG0290",3592,2521,3969,3753,1687,2766,3458,1368,2068,3853,2609,2581,4195,4625,4128,2684,4246,4140,2456,2959
"COG0291",1081,652,1025,1068,590,763,929,446,644,1008,717,603,1541,1511,1169,693,1350,1213,736,736
"COG0292",2640,1787,2671,3142,921,2008,2560,1009,1527,2624,1717,1769,2958,2658,2369,1665,2702,2704,1634,2036
"COG0293",2530,3219,4011,2964,1461,3307,3042,912,2052,3314,2083,3181,3107,2867,3154,2038,3356,3104,2298,3226
"COG0294",6483,5159,6855,6554,2410,5445,5399,2319,3459,5765,4121,5183,6878,6680,6574,4205,6955,6994,3905,5940
"COG0295",559,937,661,541,720,992,1270,1217,883,915,894,578,533,478,682,802,621,483,917,834
"COG0296",6927,2934,1724,5844,1912,2104,1490,9125,3395,2788,3637,2334,4721,5262,3934,2596,4604,4138,3505,2637
"COG0297",5149,2180,1180,4685,722,1949,2456,4017,2672,2378,3064,1637,3142,4237,2688,1891,3049,2871,1915,1932
"COG0298",18,27,1,27,160,68,2,67,301,20,252,34,46,5,4,92,7,1,138,25
"COG0299",4733,3776,4529,4392,1785,3370,3676,3507,2534,9011,2849,3987,4238,4422,4452,3073,5034,4655,2990,4055
"COG0300",2053,2443,2733,1940,2208,1640,3009,4169,941,1366,1124,2449,2278,2890,2199,1430,2231,2229,2119,2439
"COG0301",582,3720,1395,482,75,2343,157,438,1223,767,1022,3786,29,33,156,1641,211,213,2172,3096
"COG0302",4833,4125,4975,4930,2258,3734,4879,4556,2540,5096,3339,3990,5271,5970,5449,3046,5247,5377,3061,4240
"COG0303",5329,6531,5596,5471,2949,6989,6069,2430,5614,6112,6674,7316,5121,4236,6879,7648,5291,4023,5787,6826
"COG0304",11052,8866,12132,10758,6799,9787,12729,6689,8201,11630,8520,8943,12044,13554,12327,10041,12423,13824,9357,9727
"COG0305",10845,6941,15575,12451,95187,8715,23403,62150,6198,17450,8673,8092,17257,18680,30153,10073,22930,19540,7035,9326
"COG0306",3388,4717,3249,2888,1208,4883,4406,2534,3635,4447,3612,4596,2082,3312,3271,3576,2175,1794,3404,4227
"COG0307",4590,3176,4540,4361,1670,3197,3884,1708,2322,3669,2700,3209,4349,4766,4304,2982,4428,4556,2601,3606
"COG0308",17565,21373,13163,13147,11412,18681,19277,36316,18677,13546,26302,16667,11321,11381,12252,16232,13026,13731,16771,19092
"COG0309",92,377,323,113,689,467,21,344,1999,130,1632,594,177,15,53,1283,36,50,937,294
"COG0310",109,9,690,134,54,6,411,44,4,998,3,12,135,138,200,19,240,139,10,27
"COG0311",921,1452,1629,612,174,1061,344,0,548,1265,746,1421,289,476,681,1015,633,683,876,1447
"COG0312",12651,8745,12878,12512,5906,9928,10774,3515,8231,11291,11228,9120,15385,13177,16277,7164,14989,13468,8099,9746
"COG0313",5440,3464,6177,5709,2192,4000,5937,2702,3019,5409,3631,3280,6407,6062,5785,3833,6224,6185,3274,4024
"COG0314",1576,1795,1773,1601,738,2023,1750,482,1338,2037,1941,1765,1321,1065,1823,1850,1353,1063,1628,1865
"COG0315",1750,2229,2155,1851,893,2525,1966,581,1451,2344,725,675,448,410,753,761,533,406,645,724
"COG0316",4654,5068,5665,4783,4839,5109,5576,3735,4355,5338,4572,5560,5241,6051,6136,4828,5214,5708,4476,5195
"COG0317",14515,10564,14638,14067,8026,12169,14086,8299,11235,14025,13046,10592,16342,17643,15499,11309,16821,15814,10676,11215
"COG0318",27209,40504,30256,28159,44885,42919,39916,28515,39925,30646,41796,42653,31538,29832,27271,35265,27431,33201,41645,42377
"COG0319",2402,1825,2779,2609,1167,2262,2723,1125,1702,2475,1846,1910,2948,2133,2810,2016,2957,2587,1993,1990
"COG0320",8831,4705,7247,7811,2625,5016,5682,2737,3575,8094,4706,4315,8065,9890,7838,4488,8771,8115,3803,5490
"COG0321",4772,2856,5289,4615,1844,2933,3738,2058,2238,5172,2849,2621,4703,4716,4687,2934,4975,4849,2514,3279
"COG0322",14743,9144,15486,13983,5378,10052,12994,7529,6503,14726,8480,8192,16787,15252,15998,9819,17174,14750,7512,10085
"COG0323",4082,4149,3217,3046,4111,3727,5191,5536,5081,3670,4542,4421,2997,2501,3264,5838,3328,3391,4559,4075
"COG0324",6222,3994,6622,6264,2556,4799,5497,2865,3594,6101,4289,4254,6515,7232,6209,4261,6633,6917,3801,4689
"COG0325",4620,2989,5184,4784,1774,3459,4122,2227,2561,4467,3211,2906,5202,5140,4635,3084,5105,5282,2687,3533
"COG0326",3252,1376,1451,2832,446,1675,3283,555,1564,2061,4864,3803,8586,8068,6529,4247,7124,7170,3437,4202
"COG0327",805,939,791,568,682,1561,2042,2222,1550,1173,986,749,719,473,796,1113,905,833,1251,824
"COG0328",3739,2147,3288,3393,1112,2413,3871,1732,2057,3521,2212,2043,3572,3837,3690,2146,3449,3734,1969,2599
"COG0329",8396,9611,11490,9690,3641,10136,9092,3402,8378,9434,8766,10857,11850,10774,10799,12397,11521,10444,8683,10498
"COG0330",10679,11132,14218,11039,7610,11592,12150,11249,9964,12278,10765,11836,11770,12087,10706,12102,12110,12621,10626,11791
"COG0331",5757,3969,6603,5890,2594,4290,5393,2507,3324,5965,1285,1234,2139,2119,1895,1424,2127,2289,1233,1447
"COG0332",6740,5739,5732,5333,4597,5624,7704,4346,5570,6416,6036,4434,5205,6480,5393,5449,5530,6281,5349,5903
"COG0333",673,370,619,750,366,391,578,161,369,571,457,309,747,957,587,313,582,836,370,446
"COG0334",6160,7127,6550,4405,4316,6770,7522,9457,6990,6479,7687,6194,3728,7368,4907,6506,4770,4789,6602,7185
"COG0335",3253,1941,3619,3874,1319,2118,3148,1034,1548,3403,2026,2016,3864,4243,3440,1891,3750,3675,1853,2348
"COG0336",5298,3413,5992,5453,1864,3979,4638,1900,2918,5626,3636,3313,6295,6755,5804,3329,6096,5916,3041,3978
"COG0337",6893,4848,8074,7577,3050,5987,7115,3403,4284,6590,5155,5058,8733,8403,8219,5096,8513,8118,4584,5742
"COG0338",1147,2291,2187,1629,5751,1784,2151,9532,1599,8546,540,709,867,579,3048,805,1766,805,488,617
"COG0339",7500,5245,2932,6864,6275,5263,7316,3537,9806,4171,9342,3858,5646,7149,5739,7039,4901,5478,6985,4363
"COG0340",5208,5068,5554,4608,1694,4681,4558,2335,3293,4497,3652,5195,4626,5254,4884,3851,4590,5213,3746,5120
"COG0341",7035,4741,7177,6762,3075,5330,6684,3405,6011,6487,4343,4170,7230,6596,6569,4570,6933,7495,4926,4928
"COG0342",11280,7937,12493,10844,5299,8779,10874,6284,8915,10547,7496,6658,11796,11963,11043,8630,11906,12472,7476,8173
"COG0343",9138,8352,9495,7998,2296,7506,6699,3097,4529,8960,5631,7860,8035,9114,8143,6209,8906,8395,5149,8798
"COG0344",3097,2337,4033,3164,1236,2670,2222,1474,2640,3003,2747,3093,3534,3588,3269,3393,3392,3162,2554,2905
"COG0345",1564,1087,1804,1760,984,1297,1455,968,981,1639,3351,3233,5746,5663,5332,3247,5350,5620,3157,3595
"COG0346",5546,8522,5954,5830,7494,7461,6122,7742,9145,5470,10606,9777,6475,4387,5184,8823,5110,5997,9989,8147
"COG0347",2731,1756,1658,2476,1869,2159,2801,2988,2056,1511,2413,1533,2169,2843,1948,2319,1891,2788,1894,1790
"COG0348",611,2400,540,608,3725,3370,721,5435,6890,546,1301,820,92,66,113,1153,99,112,1755,489
"COG0349",4048,3078,4145,4583,4267,3512,3502,3828,3493,3633,3599,3397,4886,4429,4102,3730,4268,4360,4066,3565
"COG0350",1442,2679,2499,1592,2229,2620,1987,2090,1985,2129,2270,2864,1670,1598,1625,2481,1974,1817,2638,2735
"COG0351",2738,3796,4073,3352,1748,3836,1900,987,3367,2797,3162,3649,3722,4435,3522,2704,3946,3289,2967,3772
"COG0352",1110,845,945,1235,811,1028,884,459,1209,803,3155,2582,3939,3759,3457,3038,3579,3364,3079,2611
"COG0353",4137,2786,4423,4197,1331,3133,3673,1742,2221,4007,2889,2777,4576,4663,3873,2650,4493,4445,2422,3279
"COG0354",4573,2896,4821,5235,2198,3461,3273,1215,3216,4088,2989,3398,4804,4915,4631,3303,4457,5164,3093,3337
"COG0355",3072,1825,2824,3570,887,2279,2530,844,1537,2533,2168,1692,2944,3077,2766,1894,2750,2808,1584,1894
"COG0356",7101,4453,6793,7742,2334,5016,7035,2860,3386,6948,4875,4146,7149,7139,6580,4459,6956,6821,3873,4885
"COG0357",4072,2377,3844,4188,1670,2344,3739,1710,2386,3332,2435,2519,4527,4309,3742,2621,4416,4309,2595,2633
"COG0358",13697,10615,13841,13286,17904,10895,14150,20009,6972,12394,10100,10614,13802,15314,14633,9925,13893,14296,8431,11891
"COG0359",3122,2339,3529,3186,1432,2188,3145,1475,1817,3249,2379,2248,3395,3595,3137,2388,3274,3809,2197,2574
"COG0360",2427,1899,2593,2577,1024,1949,2681,1076,1433,2400,1953,1859,2813,3022,2523,1964,2595,2916,1775,1977
"COG0361",2167,1996,2262,1988,827,1938,2205,723,1240,2304,1413,1907,1885,1981,1938,1475,2015,1941,1411,2134
"COG0362",4336,1271,1572,3917,1051,1099,2537,836,2235,2740,2166,742,4212,4488,3380,1571,3462,3111,1735,1113
"COG0363",3787,2780,2213,3058,1980,2720,3391,4809,2113,2448,2303,2052,2806,3107,3216,2195,2926,2559,2464,2518
"COG0364",4226,1660,822,3800,3555,1172,3975,2911,2617,1266,2398,1251,4986,4724,15115,1800,3474,2510,3048,1499
"COG0365",22549,24104,30388,25902,12333,26155,23502,10406,18500,29722,21723,25986,29341,26370,27139,21445,30227,26297,20649,25948
"COG0366",8894,7789,5493,8380,6749,6888,4843,10814,19134,6057,12245,5118,8551,9286,9152,9068,8762,7774,13352,4928
"COG0367",7780,9404,12933,8084,4178,8990,11443,8099,7069,9100,9197,9013,11356,8261,10869,11512,9494,9041,7076,9842
"COG0368",1826,1462,938,1750,1118,935,643,495,595,736,775,1523,1579,2210,1124,740,1182,1238,930,1555
"COG0369",5508,2892,1316,4163,1322,1876,1377,2396,3907,4066,4413,1304,2741,4967,3105,3740,2986,2596,2230,2054
"COG0370",724,2151,1320,882,839,2109,3243,514,1245,371,3390,1695,510,177,591,2195,614,587,1795,2036
"COG0371",2826,2765,1349,2460,6,1691,588,26,476,1082,868,2793,2057,2735,1711,786,1550,1612,1051,2758
"COG0372",9450,9329,10377,9131,4776,9445,8594,4970,7180,9713,7888,9721,8752,9905,9105,7742,9387,9661,8116,9553
"COG0373",5943,7287,3509,5257,1205,5969,4669,3281,3796,2902,3889,7602,4283,5615,3810,3181,3660,4021,4229,6850
"COG0374",110,255,17,171,1209,619,36,570,3769,193,2844,296,254,25,36,929,56,11,1269,200
"COG0375",115,36,5,102,157,78,1,43,444,24,246,53,172,15,50,99,151,170,175,22
"COG0376",6595,5819,9256,7448,5632,3568,6080,7343,6181,8137,7288,4909,8411,7993,6354,5661,8734,8811,5502,5527
"COG0377",3509,3455,3869,3172,828,3349,2121,874,1750,3957,2558,3559,2948,3605,3254,2688,3447,3210,2189,3906
"COG0378",2097,1055,1106,2023,986,1435,465,652,1792,588,1420,1255,2211,2217,1152,972,1729,1526,1340,989
"COG0379",5255,3464,5674,5395,2774,3978,3392,3693,3184,5308,2795,3784,5294,5468,5060,3973,5775,5370,3616,3994
"COG0380",1108,1023,500,1596,4037,463,566,1247,1179,336,676,1544,1395,437,1113,841,657,2563,2659,1010
"COG0381",3322,3364,5059,3546,3074,3091,3473,7630,1493,4307,2086,2899,4684,4008,4669,3469,4332,3667,2300,3741
"COG0382",10412,5302,7303,9391,3160,5690,6629,1656,4001,7742,6336,4914,9774,10269,8661,6192,9022,8887,4625,6055
"COG0383",1387,472,943,1051,880,309,484,6,302,952,394,781,714,470,1942,710,982,529,1314,520
"COG0384",1329,1592,1264,1425,1603,1550,1874,1961,2164,907,2240,1790,1377,1271,1012,2099,1049,1680,1978,1756
"COG0385",2580,2481,4196,3391,3220,2581,2345,3585,3123,3738,2547,2454,3121,2786,3721,2810,3623,3035,3336,2434
"COG0386",3843,1983,3575,3868,1113,2069,3865,1535,2506,3023,2311,1794,3826,4376,3634,2218,3845,4223,2176,2176
"COG0387",315,137,89,213,19,103,122,8,67,339,209,272,225,278,426,497,476,292,466,390
"COG0388",12582,13936,10525,11751,12893,13223,8133,12081,12945,10721,13686,14089,12157,12546,10205,13489,11262,11911,14236,13896
"COG0389",10259,9047,10705,10382,7494,7663,10384,11254,8655,9299,9998,9418,11274,11700,10129,8639,11209,10644,9213,9448
"COG0390",231,1011,342,185,75,834,104,256,667,366,885,1077,166,81,116,586,162,116,562,958
"COG0391",3978,2645,2304,3506,75,2201,937,49,1158,2050,1866,3152,2774,4072,2283,2198,2402,2823,1435,2899
"COG0392",836,694,399,727,257,477,207,285,421,305,1233,2519,1516,1934,964,1804,1188,1761,2123,2126
"COG0393",655,585,563,403,555,695,651,621,1170,685,760,542,326,522,363,799,452,599,844,678
"COG0394",3034,2565,2533,2729,2410,2566,2820,2060,3095,2275,2952,2364,2410,2395,2480,2755,2106,3601,3709,2500
"COG0395",6066,8020,11688,7868,4917,8746,13191,2041,3681,7840,6309,8837,11403,9444,12165,4397,11694,7903,9885,8825
"COG0396",5592,4243,6286,5256,2124,4065,3875,2118,2957,6181,3648,4307,5216,4825,5640,3918,5672,5584,3428,4793
"COG0397",8490,4200,5733,8556,3035,3598,6447,1781,4651,5859,2052,1467,2846,3012,2630,1571,2623,2504,1355,1498
"COG0398",3390,2797,2964,3934,3754,3099,2042,2413,6404,2918,3916,2656,4092,4519,4056,3058,3980,3491,3950,2330
"COG0399",14911,19496,19942,17119,13951,17146,14880,26969,8951,19077,9938,19193,18602,16761,19528,14052,17726,16704,11601,20076
"COG0400",3983,2369,4416,4085,663,2476,2986,2650,2399,3620,2668,2416,4415,4215,4032,2723,4358,4203,2172,2557
"COG0401",12,65,0,18,124,87,3,143,254,6,155,37,5,6,5,78,3,3,180,18
"COG0402",8717,10536,4556,6875,6799,10304,6719,4570,8420,7794,10122,12855,5750,6103,5641,9715,5685,5591,11445,10363
"COG0403",16017,7742,13330,14384,5423,10504,12269,9540,6292,12396,8337,7228,16717,15174,14463,8446,20602,19694,7233,9588
"COG0404",37092,43045,58385,47027,11056,53687,57741,7541,24206,57541,35259,40224,56989,44686,54305,26287,55608,49356,26546,47187
"COG0405",10896,13154,13834,9703,8770,12763,11672,10736,17388,9722,15449,14882,10499,11855,9989,18856,10620,12095,13828,13500
"COG0406",5558,3298,3733,5328,3270,2834,3452,2819,2836,4069,3197,4042,4830,5881,4553,3309,4351,4872,3980,3919
"COG0407",7322,3589,6397,7492,2843,4489,5742,3343,3733,5787,4347,3696,7652,8044,7078,4421,7286,7293,3922,4515
