"","X109_DCM_0d2.3","X149_MES_0d2.3","X58_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X70_MES_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6"
"COG0209",35402,22225,42757,23798,191969,24216,100144,30248,34579,21448,44902,32317,15153,23294,28620,19525,27116,29766,22812,31607
"COG0210",20381,17546,20021,18424,98008,17283,99226,21761,20550,18107,36284,18924,18284,18287,19955,17068,17454,22142,17424,21736
"COG0211",1956,1395,1879,1853,782,1562,702,1994,1986,1367,1167,2131,1089,1327,2060,1378,1865,1888,1284,1888
"COG0212",3211,3154,2835,2837,1294,2769,1589,3418,2874,2863,2379,2943,2617,3091,3205,2316,3386,2896,3123,4842
"COG0213",1612,2103,1239,1713,365,1857,3058,1279,1147,2303,3439,1395,1730,2656,806,2426,1845,1068,2221,657
"COG0214",863,2022,1175,1614,411,2832,3,1993,940,1805,679,1009,279,706,147,526,502,162,712,148
"COG0215",10896,10016,11482,11464,3984,10204,4020,12325,12425,9646,8227,12925,7035,10233,11378,8371,11343,11164,10590,8835
"COG0216",8038,6249,8302,8289,3114,6630,2759,9243,8397,6197,4646,8525,4324,5669,7994,5489,7982,7782,6078,7587
"COG0217",4969,3700,4518,4808,2312,4315,1946,5720,4411,3896,2909,5562,3039,3514,4243,3700,5080,4084,3702,6025
"COG0218",2470,1400,1362,1508,661,1306,1589,2069,1334,1673,269,338,651,483,679,685,792,683,453,753
"COG0219",2408,2138,2915,2812,1490,2234,1439,2741,3027,2309,1551,3032,2359,1956,3079,2075,2653,2640,2119,2534
"COG0220",3040,1423,2409,2163,1194,1468,1825,1871,2418,1704,1022,1097,1786,1563,3104,2869,2692,2638,1475,2693
"COG0221",1218,308,1807,1349,2925,405,1542,197,2317,305,855,563,993,267,2316,988,375,2067,120,542
"COG0222",3116,1848,2847,2809,1104,2205,1181,2991,2961,1778,2066,3131,1519,1860,2938,1964,2213,2940,1932,2895
"COG0223",8355,6641,8538,8682,8618,8280,3468,9878,8897,7002,6800,8941,5519,6215,8727,7017,8964,8207,6841,9756
"COG0224",7523,5172,7540,7128,2927,5440,2618,7857,7683,5299,3917,7643,3749,4822,7389,4795,7235,7467,5047,5486
"COG0225",2447,1752,2286,2344,926,1622,982,2456,2536,1701,3613,6755,4289,5146,7521,5015,7077,7101,5219,8645
"COG0226",2578,871,6698,11326,6128,1525,18877,838,6313,1050,1367,6287,2900,863,9170,2813,1845,7362,856,6169
"COG0227",2086,1181,2192,2154,929,1373,838,2466,2158,1256,784,1861,1014,1146,2252,1137,2169,2026,1100,2668
"COG0228",3364,1782,2876,2919,1045,2195,1059,3438,2931,1771,1619,3264,1134,1730,3023,1916,3066,3120,1726,3118
"COG0229",5042,3777,4266,4300,1993,3674,2305,5282,4445,3685,2263,4679,2799,3988,4604,3275,4825,4636,3718,6392
"COG0230",305,181,314,358,63,152,228,185,321,179,56,252,119,195,351,123,293,381,136,327
"COG0231",4303,4022,4400,4268,1992,4053,1688,4803,4306,4053,4183,4501,3349,4306,4225,3826,4369,4370,4229,3720
"COG0232",5160,3748,5250,5020,2326,4185,2681,6487,4953,3682,2514,5924,3851,3152,5203,3298,5652,4653,3595,6306
"COG0233",3856,2741,3531,3608,1476,3098,1435,4115,3783,2790,2065,3387,2013,2711,3663,2739,3562,3496,2622,3766
"COG0234",3044,2166,2779,2713,12359,2445,14457,2978,2675,2099,4867,3268,1574,1977,2804,2123,2593,2802,2201,2165
"COG0235",4840,5055,4940,4288,2669,4644,3189,4456,4592,5127,2243,4597,4159,4605,4658,5738,4896,4686,4820,5091
"COG0236",2087,1364,2024,1629,964,1550,1793,1470,2013,1423,1295,1612,1179,1398,1974,1518,1587,1830,1295,1879
"COG0237",4325,4362,4344,4430,1666,4135,1589,5166,4374,4123,3143,4281,3036,4176,4337,3577,4819,4046,4437,5366
"COG0238",1552,1196,1571,1619,637,1259,506,2021,1613,1260,897,1588,955,1268,1663,1127,1627,1752,1180,1759
"COG0239",624,545,405,524,272,645,765,818,400,602,355,460,872,454,404,848,801,450,481,772
"COG0240",5915,5359,5556,6465,2039,5250,3007,6722,5404,5291,3766,6459,3927,5056,5771,4337,7073,5860,5207,7120
"COG0241",1551,2167,1521,1730,927,2366,1882,1768,1464,2286,2710,1439,2575,2084,1441,2058,1998,1583,2264,2917
"COG0242",5951,3548,7247,4490,12343,4429,8601,5199,6551,3622,7275,5106,2567,3399,6310,4044,5228,6040,3709,5780
"COG0243",6160,14248,7647,9885,5498,13270,12322,4552,6906,15258,13769,7928,12787,15814,7971,15491,7721,8677,14611,4981
"COG0244",4412,3967,4254,4596,1796,4506,1682,4588,4441,3918,4327,5547,2752,4084,4424,3721,4581,4402,4188,2996
"COG0245",5294,2884,5306,4900,2201,3665,1968,5996,5565,2670,2530,4310,2076,2298,5316,2933,4811,4888,2924,6083
"COG0246",1893,827,1287,1207,1180,855,634,1727,1048,1071,1745,943,2864,856,1258,1427,1425,1178,503,1526
"COG0247",9191,17658,11175,12289,3918,15756,5131,11226,9628,17384,13803,13578,11107,17049,7748,11464,13156,7904,18376,10886
"COG0248",4828,1851,5009,8219,3124,2222,5536,2884,5479,2344,4151,2389,4700,2129,5630,4552,2387,5179,1511,10039
"COG0249",9879,6744,11510,9480,5164,6923,7323,6318,11303,7001,7356,6388,7011,6309,12213,10009,8655,11527,7129,7331
"COG0250",4482,3881,4387,4466,1831,4440,1844,4750,4389,3859,3447,4951,2727,4032,4054,3999,4460,4275,3957,3400
"COG0251",1729,2709,1480,1865,664,2532,1342,1755,1539,2907,4015,5346,5318,7752,4435,7677,5786,4802,8554,4493
"COG0252",947,3347,715,1624,1225,3435,696,685,724,3097,4157,2071,2891,3491,539,2624,1793,764,3541,237
"COG0253",6476,4017,6693,6014,2519,4497,1940,6768,7383,4130,2306,6886,3157,3503,7201,3755,6042,6544,4028,6462
"COG0254",1793,1335,1692,1853,722,1393,738,2160,1700,1302,1009,1880,1055,1269,1988,1361,1815,1868,1270,2228
"COG0255",270,338,193,218,174,303,291,174,197,352,365,225,323,356,253,394,280,238,297,127
"COG0256",2481,2829,2377,2609,1097,2421,781,2744,2438,2672,2818,2808,2040,2986,2331,2098,2603,2330,2891,1664
"COG0257",86,36,48,80,86,22,132,55,59,64,260,48,144,45,114,84,71,75,17,36
"COG0258",19797,13468,21622,19023,42093,15996,21794,23797,21948,12924,23565,20765,11248,12577,20341,12910,19119,20253,13409,20585
"COG0259",3919,2426,3548,3758,1427,2633,1404,4582,3478,2289,1333,3819,2223,2298,3509,2312,3836,3685,2294,5320
"COG0260",10571,7651,10210,9996,5133,9820,6246,10300,10666,8160,9180,10721,8006,7383,10072,9777,9848,9485,7579,13081
"COG0261",3562,2132,3112,3141,1133,2392,1561,3532,3600,2185,1546,3287,1495,1880,3524,2167,3365,3609,2089,2864
"COG0262",758,390,486,625,372,526,507,723,459,489,1794,1401,1350,1394,1398,1957,2400,1705,1210,2658
"COG0263",6172,4545,7861,6814,3256,5747,3850,6560,8446,4691,3886,7194,5189,3969,8496,4524,6763,7941,4397,5535
"COG0264",5322,3876,5252,5252,2428,4298,2432,6212,5364,3933,2944,4947,3374,3692,5514,3806,5416,5442,3779,5058
"COG0265",15691,15198,15276,15577,9218,18800,15271,15161,15225,15172,18536,16473,12586,15076,15325,19435,13893,14155,16030,18766
"COG0266",6444,4774,6855,6466,3691,4388,2215,7661,6844,4728,969,1615,1212,1444,2202,1708,2272,2253,1535,1769
"COG0267",617,412,591,589,398,316,322,489,613,468,329,426,440,445,830,528,562,674,424,576
"COG0268",1501,1100,1683,1653,760,1192,833,1497,1750,1022,884,1249,992,1008,1963,1104,1666,1878,933,1949
"COG0269",15,29,18,6,2,37,134,3,19,26,123,21,70,63,16,40,49,24,63,13
"COG0270",3604,2191,3677,3386,66587,4404,24654,5661,3309,2054,12282,4892,2303,2255,4024,4428,3308,5034,2073,3421
"COG0271",1469,1022,1423,1431,584,1208,853,1295,1524,1045,1093,1206,989,954,1690,1237,1551,1609,1058,1349
"COG0272",15939,9714,15108,15000,11575,12355,6861,17536,14910,10393,10556,14468,8084,9707,14672,10831,15363,13696,10060,14422
"COG0274",786,592,790,696,811,402,282,539,740,610,1754,1407,971,2183,2031,1528,1636,1927,1960,830
"COG0275",6405,4658,7277,6329,2370,5041,2442,7677,7293,4730,3453,6144,3560,4462,6957,4147,6481,6637,4492,6228
"COG0276",8630,3521,7720,6930,3465,5903,2834,9718,8200,3475,2537,7185,3380,3171,8027,5393,7699,7218,3188,8019
"COG0277",16213,22144,18963,19149,9961,21012,14623,17119,18977,22629,15102,18863,17717,21678,18594,18979,17153,18821,22822,15423
"COG0278",1840,1787,1768,1939,884,1630,937,1863,1977,1951,1242,1691,1666,1755,1993,1453,1992,1976,1892,1633
"COG0279",1802,2584,2217,1917,3227,3033,1764,2335,2021,2602,3266,1998,2270,2730,1811,2372,1885,1972,2727,2241
"COG0280",10112,7146,10712,10854,3910,8206,6415,10911,10247,6503,4556,11817,5938,6005,10607,5996,12020,10173,5716,15358
"COG0281",7710,6705,8532,9391,4069,7544,6508,8133,8363,6729,7993,10150,6742,6183,8283,6523,9713,8327,5883,12756
"COG0282",157,304,181,313,688,583,2748,28,128,574,1198,123,2224,542,154,1122,79,459,224,112
"COG0283",4619,3301,5115,5133,1995,3587,1611,5450,5264,3396,2205,4350,2756,3239,5673,3211,4362,4800,3270,4016
"COG0284",5018,5203,5391,5615,2239,5403,2146,5705,5393,4900,4002,5700,3366,4941,5462,4300,5456,5109,5280,4964
"COG0285",8050,6290,9213,9232,3307,7558,3318,9549,9433,6476,5214,8649,4913,6137,8660,6229,8987,8359,6444,8011
"COG0286",1352,1208,1142,1522,4537,2686,6149,1891,1066,1734,5272,1575,7539,1580,1339,4371,1031,1897,996,1157
"COG0287",6459,5496,6790,6176,2605,5340,2262,7387,6847,5052,3558,6727,4885,5362,6831,4321,6637,6277,5642,6904
"COG0288",556,647,563,639,958,806,2683,359,404,693,856,448,1460,646,647,1239,631,664,354,922
"COG0289",1645,895,1814,1670,718,1214,682,1727,1895,930,1810,5057,2572,2446,5808,3122,4641,5141,2789,4967
"COG0290",4131,2897,4207,3986,1516,3262,1689,4330,4360,2899,1757,4023,2142,2652,4273,2714,3852,3995,2848,3696
"COG0291",1179,760,1355,1203,388,918,623,1121,1612,658,620,1140,617,586,1546,724,1179,1587,669,929
"COG0292",2690,1994,2720,2569,910,2100,985,2796,2842,2033,1267,2750,1357,1871,2828,1803,2663,2972,1868,2425
"COG0293",3102,3571,3020,3234,1328,3003,1600,3380,3089,3171,2003,3567,2708,3520,3216,2130,3939,3222,3560,3305
"COG0294",5856,6282,6558,6773,2653,5693,2631,7025,7118,5721,3902,6649,4226,5981,6739,4959,6330,6426,5997,5409
"COG0295",243,239,220,230,206,203,173,225,159,249,1314,561,771,710,529,773,730,477,631,421
"COG0296",2675,2031,4303,3924,2483,1305,2259,1976,5624,2027,1842,1711,2996,2270,4890,2851,1319,4671,1716,1163
"COG0297",2264,1588,2901,2416,1932,1025,855,1586,3592,1908,2798,1040,2166,1798,3095,2294,2007,2927,1478,1578
"COG0298",9,37,8,8,44,45,216,1,6,37,222,2,287,34,43,73,0,38,18,3
"COG0299",4389,4211,5290,4180,11682,3794,5752,4076,5126,3896,3665,4266,3006,4063,4361,3558,4214,4201,4242,6014
"COG0300",2885,2238,2100,2375,886,1875,2381,2691,2339,1801,1794,2061,1395,2678,2272,2205,2704,2618,2243,2338
"COG0301",42,3812,152,467,470,2042,146,168,98,3009,3253,1316,2923,3878,31,1634,439,46,4174,56
"COG0302",5061,4384,5206,4950,5899,4416,3393,5414,5513,4078,4791,5383,3215,4132,5419,3431,4778,5161,4516,5300
"COG0303",5506,8082,5413,5721,2067,7756,3447,4245,4766,7938,4493,5459,6066,7179,5013,6593,6306,4502,8272,3325
"COG0304",14228,9151,12378,11185,5033,11192,9659,13324,12413,9476,7332,13154,9258,8941,12063,11023,12018,11844,9380,15535
"COG0305",18921,7599,23751,12719,199900,13032,92786,15510,20185,8262,49578,16040,6249,7696,17709,9749,11627,19981,8084,16580
"COG0306",4212,4861,2312,1531,1528,3921,2240,2521,2271,5043,2444,3019,3799,5308,2166,4331,5329,2486,4965,2002
"COG0307",4410,3347,4186,4261,1758,3457,1517,4640,4390,3280,1972,3899,3136,3487,4310,3382,4490,4132,3297,4347
"COG0308",12485,18051,11859,13214,7564,14769,10706,17605,12177,17061,19458,12560,23318,18387,11452,15907,12354,11136,17070,9001
"COG0309",60,446,59,61,312,824,1021,37,34,692,1469,474,1139,315,165,641,61,190,623,14
"COG0310",608,12,749,649,336,211,67,1498,498,7,95,603,4,5,438,48,394,215,6,605
"COG0311",486,1669,667,1055,234,1746,2,1191,575,1489,1700,1831,786,1740,314,1060,952,308,1931,434
"COG0312",12622,8671,14938,12735,6759,6767,4731,15304,16404,9419,5117,12689,8036,10249,15334,8394,13199,12863,9807,12892
"COG0313",6233,3612,5828,5946,2346,4199,1977,7274,5917,3682,2426,5683,3009,3306,6427,3809,6358,5718,3586,7447
"COG0314",1454,2186,1506,1581,682,2241,1033,1192,1330,2107,1348,1775,1491,2059,1275,1586,1954,1299,2151,754
"COG0315",1751,2491,1747,1991,795,2714,1175,1395,1523,2424,1890,2146,1720,2235,1446,1677,2391,1424,2474,1028
"COG0316",6101,5435,5210,4693,6952,5131,4153,5473,5235,5671,5108,5945,4954,5356,5077,4333,5458,5522,5613,6239
"COG0317",16044,10724,17027,14378,7392,11980,6931,16276,17421,11279,11184,14039,11849,10965,16205,10954,14912,16057,10845,15424
"COG0318",31023,42330,28734,29170,11488,33760,45992,33718,28702,43258,19562,29127,35429,44902,31601,38872,34749,33282,40273,31734
"COG0319",2283,2153,2814,2807,1010,1993,1227,2929,2820,2215,1506,2228,1751,1829,3006,1797,2948,2859,2085,2678
"COG0320",7996,4933,8583,8092,3213,5617,2698,8091,9128,5007,3526,7198,3848,4985,8064,5238,7301,7647,4796,7219
"COG0321",4742,3084,4882,5090,2005,3483,1817,6217,5028,3138,2059,4581,2404,2874,4560,3003,4794,4129,2965,4645
"COG0322",14758,9783,16511,15104,5316,11688,5359,17177,17196,9174,6512,13764,7243,9291,16898,10439,15234,15698,9349,14878
"COG0323",3863,4030,3042,4051,1591,4125,4663,3542,2758,4488,5205,3052,4787,4072,3163,6177,3942,3176,4105,4081
"COG0324",6712,4585,6614,6301,2513,5164,2610,7290,6838,4839,3965,6294,3736,4400,6767,4448,6815,6165,4684,6559
"COG0325",4918,3266,5118,4935,1965,3912,1658,5897,5310,3400,2705,4044,2607,3175,5118,3276,5034,4784,3140,5333
"COG0326",7103,3505,6882,5807,3115,3055,3563,4758,7775,4404,2321,2995,4877,4086,8488,5807,6676,7754,3757,6344
"COG0327",1210,608,903,900,738,668,1052,1557,606,872,747,603,1470,868,686,1366,994,714,458,1310
"COG0328",3712,2398,3755,3401,2203,2573,1124,3936,3904,2554,2014,3290,1911,2417,3603,2489,3932,3477,2565,3347
"COG0329",11232,11858,11689,10369,4755,14274,4968,10590,11890,11967,5457,12878,7178,10096,11924,9989,10942,11033,12544,13964
"COG0330",13560,12011,11751,12783,4872,13709,9247,13572,12187,12235,8796,15676,10340,11827,11958,11526,13546,12065,12569,16160
"COG0331",6282,4278,6192,6534,2477,5154,2698,6990,6157,4191,2792,6439,3187,3975,6297,3964,5883,5706,4087,7892
"COG0332",6508,4927,5699,6244,2801,4629,4844,6762,5533,5243,5989,4855,4924,5681,5132,7184,6363,5049,4595,8009
"COG0333",730,375,671,551,230,441,360,663,725,420,260,567,422,373,742,360,690,648,383,991
"COG0334",7898,6896,4427,6034,3485,6435,4734,7959,4411,6228,9182,5668,6688,6738,3651,8222,6047,4003,6426,6483
"COG0335",3603,2217,3542,3497,1377,2609,1175,4220,3848,2218,1603,3931,1529,2112,3967,2111,3641,3850,2171,3052
"COG0336",2026,1198,1952,1887,809,1420,590,2128,2124,1188,2836,6214,2986,3532,6226,3702,5791,5932,3769,4696
"COG0337",7873,5555,7965,7889,3447,5983,3140,9113,8539,5739,3930,7354,4410,5106,8941,5680,7789,8613,5650,10591
"COG0338",3152,2069,6372,988,22193,1767,9044,1997,4592,1667,9127,2277,2225,2244,2679,1622,1372,2144,2164,610
"COG0339",5695,3207,5061,4466,4994,3657,6099,4140,5708,4295,8293,2465,7022,3964,5536,5720,4787,5040,3463,3168
"COG0340",4871,5521,4619,4955,2156,4444,1862,5170,4706,5076,1384,1530,1353,1869,1518,1427,1736,1447,1804,1596
"COG0341",7289,4518,6744,6490,3124,5028,3396,7159,6781,4817,6768,6144,5563,4401,7147,4707,7303,6561,4505,8846
"COG0342",12148,7704,11365,11617,5194,9397,6531,13451,12072,8088,3496,3878,2730,2342,3990,3101,4132,3845,2476,4336
"COG0343",8351,9299,8619,9146,3282,8528,2726,9136,8813,8181,6314,9376,6054,9130,8056,7077,9122,7754,9423,8030
"COG0344",3076,3064,3500,3317,1510,3723,1346,3718,3624,3097,2295,4509,2235,2721,3458,2364,3156,3013,3594,2600
"COG0345",5143,3485,5356,4938,2227,4001,2996,5645,5546,3577,2299,5294,3029,3197,5876,3346,5110,5264,3549,5335
"COG0346",5149,8505,5179,5559,2663,7353,8014,3767,5211,8922,4832,5572,9335,8902,6507,7973,6347,6670,9371,5472
"COG0347",2209,1402,1977,1685,1005,1786,2394,1260,2240,1613,2272,1781,1845,1742,2141,2666,2244,2036,1565,1947
"COG0348",273,956,425,995,2372,1415,5292,378,242,1784,5361,726,4334,1185,327,2850,684,578,1055,313
"COG0349",3987,3448,4421,4201,2146,3852,3720,3880,4444,3579,2065,3998,3470,3261,4792,3947,3952,4572,3346,4653
"COG0350",1957,2818,1860,2083,959,2805,2604,2315,1764,2651,2563,2811,2167,2496,1684,2203,2088,1728,2768,2120
"COG0351",3226,3951,3807,3387,2211,3987,1390,3124,4179,3389,3186,4948,4291,3651,3764,3106,3036,3763,3989,3317
"COG0352",2937,2383,3414,2944,2157,2954,2150,2689,3969,2689,2652,3661,3560,2120,3883,2993,2607,3636,2488,2618
"COG0353",4298,3190,4245,4200,1499,3662,1373,4680,4765,3190,2181,4632,2399,2986,4443,2832,4289,4396,3164,5394
"COG0354",4509,3407,4538,4461,2239,3954,2277,5028,4563,3649,1902,4666,3178,3073,4800,2986,4838,4338,3601,5099
"COG0355",2842,1934,2702,2768,1340,2297,1008,3088,2773,1921,1660,2887,1666,1788,3054,1840,2783,3129,1888,2186
"COG0356",7052,4867,6963,6525,2650,5439,2598,7732,7020,4836,3249,7437,3749,4359,7174,4893,7189,7604,4840,6521
"COG0357",4126,2564,4077,4040,1612,3234,1507,3896,4412,2675,1711,4027,2414,2265,4586,2814,3951,4320,2569,3661
"COG0358",13446,11395,13448,13227,41268,12282,12020,14484,13426,11150,18584,12568,8775,11938,13801,10506,12932,13145,11622,15919
"COG0359",3320,2666,3393,3311,1305,2979,1498,4072,3307,2702,1889,3280,1932,2427,3512,2507,3384,3257,2545,3702
"COG0360",2595,2005,2674,2675,1145,2273,1112,3108,2634,2065,534,746,535,625,890,678,840,996,650,938
"COG0361",1878,2194,1913,2257,1504,2130,1019,2074,2009,2096,2148,2374,1403,2225,1896,1639,2329,1826,2239,1729
"COG0362",2629,766,3739,2853,1844,1067,1027,2932,4225,930,1381,1609,1710,771,4233,2261,1772,3491,678,1708
"COG0363",2983,2152,2707,2776,2078,1565,2454,3274,2904,2372,2948,1699,1951,2560,2782,2720,2471,2557,1954,2991
"COG0364",2579,757,3394,2305,2877,777,3264,1158,4154,729,3651,860,2542,886,5064,2094,1387,4097,327,1281
"COG0365",27970,28436,29679,30649,10815,28492,14582,30796,30026,26271,20527,33288,18995,26562,29343,20949,29228,28398,28771,33472
"COG0366",6585,3540,8136,8027,8353,3898,5938,4940,8869,5109,13061,5083,12659,4119,8309,7825,4655,9018,2712,6050
"COG0367",9502,9262,9456,10487,13027,13415,11051,14314,8261,8747,13981,11021,7606,9649,11287,12302,9521,9044,9707,10424
"COG0368",1119,1593,1167,1005,729,1004,925,196,1473,1183,657,1158,1234,1578,1629,1338,471,1405,1528,377
"COG0369",4141,1139,2777,3628,2962,2073,2141,2072,3398,1789,2745,1115,3102,1521,2771,4644,3173,3035,1049,634
"COG0370",391,2020,487,723,324,1689,1723,416,316,2100,3901,1469,1995,2280,472,1504,517,401,2113,2538
"COG0371",1414,3101,1578,1324,703,1827,168,439,2050,2348,1908,1409,1537,3137,2153,1269,765,1754,3111,748
"COG0372",9294,9943,9670,10035,3995,9942,4842,10194,9585,9221,2367,3558,2774,3287,2979,2770,3276,3106,3320,2864
"COG0373",4298,7249,3621,2798,2074,4334,1842,3641,4434,6292,4562,3417,5884,8062,4388,4934,3741,4209,7391,2980
"COG0374",100,160,70,67,499,570,1230,12,56,537,1881,58,1830,257,219,773,12,285,184,8
"COG0375",10,23,184,97,86,62,148,0,202,88,387,24,294,27,212,101,9,213,42,15
"COG0376",8711,5674,7914,9144,3845,7943,6843,11553,8793,5180,2778,10076,7852,3783,8506,5052,8278,10198,4648,10622
"COG0377",3146,4304,3517,3715,1511,3839,882,3543,3571,3898,2846,4678,2097,4230,2918,2689,2978,2493,4384,2834
"COG0378",707,1164,1796,1367,711,864,1184,81,2244,1005,1265,1213,2053,1292,2268,1163,745,2117,1044,578
"COG0379",4233,3915,5436,5389,2444,5744,2986,4182,6051,3712,3601,6761,3381,3860,5447,4027,5099,5167,3899,5601
"COG0380",425,891,588,812,1484,511,2518,142,432,643,104,107,507,169,472,195,242,464,251,817
"COG0381",4404,3317,4351,5004,5454,4065,2732,6289,3860,2890,5920,4229,1823,3126,4629,3440,3694,3344,3213,5191
"COG0382",8118,5455,8802,8871,3310,6561,3225,6510,9783,5826,3746,7033,3889,5353,9791,6890,8138,9345,5871,7889
"COG0383",485,673,671,1428,1699,549,5,604,507,573,2061,454,399,691,674,813,605,651,696,220
"COG0384",1996,1509,1003,1157,643,1160,2189,1342,1006,1666,951,1024,1529,1629,1371,1929,1454,1366,1439,1767
"COG0385",3508,2165,3650,4428,2595,3439,2600,4305,3438,2318,1912,4069,2299,2084,3176,2938,3540,3142,1884,4021
"COG0386",4217,1871,3631,3401,1472,2483,1415,4017,3931,2131,1369,2714,2386,1694,3962,2772,4205,3898,1835,4809
"COG0387",264,426,356,1014,135,461,226,173,335,534,70,169,149,486,220,568,687,303,385,21
"COG0388",9363,13189,11730,11607,6208,12309,13052,10318,12521,13720,10440,11872,12934,15048,12140,13456,9347,13609,13468,9805
"COG0389",10794,9403,10923,10131,4598,9240,7257,11061,11516,8960,7872,10503,8995,9083,11190,9172,10319,11492,9551,12493
"COG0390",110,1116,165,353,40,367,337,417,145,1119,314,252,690,1295,145,423,199,116,1023,28
"COG0391",2316,3006,2621,2202,1164,2929,427,1685,2900,2630,1701,2865,2350,3235,2733,2009,1246,2044,3537,1042
"COG0392",787,2408,1269,1255,436,1997,1594,793,1545,2186,2084,1633,1404,2166,1447,1438,670,1136,2726,413
"COG0393",587,612,363,677,144,666,396,897,388,670,1142,441,673,731,306,830,663,415,683,800
"COG0394",2565,2001,2351,3445,1252,2464,2854,2161,2248,2067,2026,2275,2583,2297,2395,3304,2574,2406,1712,4314
"COG0395",11360,9008,12543,10954,3511,6376,3954,9321,12014,9412,1620,10645,5444,9404,11458,4733,12289,11459,8796,10974
"COG0396",5174,4800,6019,5861,2471,5381,1781,6773,5766,4355,3803,6236,3461,4598,5242,4180,5385,4774,4769,4919
"COG0397",7493,4100,7684,6727,3028,4660,2981,6031,8692,4752,1677,5141,4637,3680,8627,5619,7931,7724,4091,6697
"COG0398",3575,2280,3896,3375,2441,2745,3502,3138,4150,2664,3727,3102,4621,1957,4106,3127,2986,3872,2105,3025
"COG0399",16242,21976,18247,16750,41977,22217,18103,19431,16971,18731,30843,18915,14096,20975,18574,15148,15463,16452,22073,18454
"COG0400",3684,2787,4335,4210,1636,3241,1700,3914,4518,2791,2869,4173,2219,2191,4299,2984,3938,3935,2916,4708
"COG0401",4,20,4,9,80,32,179,0,0,40,124,9,190,26,7,80,0,17,17,0
"COG0402",5719,11346,6005,6323,3498,8322,8190,3843,6050,11286,3110,4561,10403,11760,5817,9287,5289,6480,11007,2246
"COG0403",14630,7458,21615,14703,5952,10741,4877,16619,20196,8232,7824,15075,7866,9150,16809,9847,14091,16447,8075,13764
"COG0404",60898,53913,55180,53514,15787,48542,7837,53709,53855,52163,19299,60294,27066,50467,57695,25834,63847,51109,50819,63310
"COG0405",13542,14917,9983,11744,5650,17999,10660,15464,10136,16194,14748,13806,14176,12676,10615,18195,13062,11705,17342,12200
"COG0406",4504,3573,4690,4207,2513,3391,3079,5303,4998,3269,2355,3862,3058,3794,4835,3831,3058,4308,3503,3025
