"","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X110_MES_0d2.3","X76_SUR_0.0d2","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8"
"COG0209",28070,56770,16332,28313,65446,40651,21808,29791,22104,20824,27091,56308,21436,27984,45089,23727,24915,28702,53387,20913
"COG0210",16699,19572,21886,20608,21279,17786,19427,22183,18218,18166,19178,116898,18020,19048,36403,22001,17312,21177,21196,19269
"COG0211",779,595,689,679,577,624,737,654,449,382,1532,769,1362,1319,1229,1722,1896,1994,1737,1672
"COG0212",2559,3138,2123,3708,2305,2800,4238,2889,3083,2927,3392,2155,2402,4154,2348,2511,3026,3517,2788,2251
"COG0213",1961,1325,1191,944,1533,1964,1412,1108,2157,1977,2492,2966,2722,1816,3362,1097,1636,1671,1231,1837
"COG0214",3201,1107,740,641,1152,1589,245,501,1949,1525,1523,883,2261,2245,1966,449,1744,2139,1054,2210
"COG0215",11471,9840,11711,10567,9926,10744,11086,11180,10384,9476,10180,4819,9980,11317,8340,11561,11189,11640,10947,11231
"COG0216",8631,7552,8160,9108,7283,7500,9492,7853,5898,5072,6852,3727,6489,5527,4672,7768,7988,9182,7695,6840
"COG0217",5208,4815,2501,5549,3988,4499,5474,4225,3639,3396,4239,2807,3936,3593,2923,3437,4981,5342,4652,3888
"COG0218",1582,1946,1384,1922,1763,2071,2740,2022,1324,1442,1923,1468,1613,1286,874,1705,1675,1889,1543,1452
"COG0219",2638,2446,2884,2773,2625,2217,2628,2637,2090,2013,2374,1014,2106,1858,1533,2742,2670,2576,2911,2507
"COG0220",1577,2752,4075,2653,2700,2574,3231,2665,1468,1545,2008,1586,1716,1078,1007,2794,2294,2268,2461,2289
"COG0221",406,784,4654,1304,2112,905,973,2052,309,508,500,2039,261,306,781,3194,923,647,1891,1405
"COG0222",3514,2526,3237,2857,2794,2474,2985,3113,1823,1769,2198,1101,2025,1664,2146,2951,2605,2832,2572,2440
"COG0223",7589,8118,8384,9291,7445,7957,9506,8122,6484,5974,7711,3985,6913,6479,6838,7983,8629,9801,8834,7716
"COG0224",7826,6790,7492,7726,6792,6600,8052,7734,4932,4469,5863,3100,5382,4880,3887,7151,6993,7591,6866,5999
"COG0225",6958,6329,8714,8175,5524,6691,8843,7308,5088,4990,6134,3575,4879,6036,3619,7232,6595,7896,6220,5276
"COG0226",1918,2503,6573,9014,4330,2664,2465,7666,894,1946,1065,6127,1086,785,1292,9045,10721,1565,3020,6129
"COG0227",1583,1805,1764,2309,1878,1802,2165,2086,1123,1015,1612,1061,1126,1276,898,1925,1965,2299,2195,1545
"COG0228",3500,2848,2945,3628,2615,2874,3272,3009,1692,1502,2482,1460,1900,1788,1587,2468,3035,3398,2988,2278
"COG0229",1734,1397,1532,1730,1187,1516,1877,1605,1308,1245,4553,2529,3627,4122,2234,4060,4624,5590,4056,3357
"COG0230",271,235,91,277,266,250,380,382,151,175,169,80,176,184,50,351,296,203,267,174
"COG0231",4063,4409,4568,4570,3973,4340,4781,4326,3975,3859,4377,1771,3810,4792,4156,4266,4334,4813,4015,4047
"COG0232",4374,4943,2120,5403,4068,4514,6149,4701,3848,3633,4251,3972,3480,3256,2499,4089,5356,5240,5125,4101
"COG0233",2878,3477,4177,4184,2998,3429,4256,3595,2625,2532,3396,1795,3088,2531,2126,3443,3575,4184,3251,3292
"COG0234",3024,3392,3368,3061,3272,2718,2784,2765,2005,1997,2463,11133,2448,1790,4863,2439,2673,3046,2994,2516
"COG0235",4776,4177,2418,4562,4424,4651,4627,4583,4687,4531,4045,3149,4983,4206,2218,3880,5078,4109,4585,4286
"COG0236",1478,1721,2960,1984,1459,1693,2103,1936,1310,1378,1620,835,1456,1113,1336,1884,1610,1734,1565,1719
"COG0237",3735,4107,4516,4312,3921,4085,4606,4028,4140,3789,4486,1746,4274,4693,3175,4126,4361,5261,4296,4378
"COG0238",413,489,575,595,404,448,524,602,435,358,1466,545,1348,1152,958,1558,1589,1856,1352,1486
"COG0239",575,660,344,527,466,652,663,431,478,614,544,791,595,304,373,468,546,656,540,676
"COG0240",6481,6541,3269,6012,4567,6260,7318,5815,5207,4520,6027,3166,5527,4985,3796,4540,6394,6566,5708,4749
"COG0241",1849,2979,1498,2211,1419,1917,2595,1634,2076,1985,2554,468,2178,2025,2660,1436,1943,2090,1684,1696
"COG0242",4173,7264,4872,6228,7066,5954,5457,6098,3485,3458,4786,6616,3924,3307,7267,5460,4625,5370,6140,4570
"COG0243",7886,7005,4011,6987,10768,7022,5216,8730,14298,13910,14781,4150,17463,10256,13667,9328,10369,3181,7943,12855
"COG0244",5946,4230,4844,4560,4265,4540,4287,4381,3971,3536,4226,2118,3826,4791,4338,4278,4594,4695,4094,4259
"COG0245",3491,4177,6157,5209,4413,4017,5388,4781,2696,2499,1318,1015,884,880,857,1562,1569,2100,1673,1414
"COG0246",1286,1596,639,1503,1607,1771,1538,1188,863,908,1011,2440,612,770,1762,1165,1291,1156,1395,1284
"COG0247",13968,13198,4946,9765,12375,11853,5966,7897,16795,14955,17403,2969,19563,12098,13825,7032,11887,8871,13131,13151
"COG0248",2789,3770,8072,9964,5144,3831,4161,5116,2076,2529,2583,6036,2150,2047,4098,6963,7856,2937,4535,4388
"COG0249",4702,12566,15238,7986,11821,9235,6802,11754,6995,7076,7212,6792,8523,4066,7411,14597,8022,6793,10221,12524
"COG0250",1895,1354,1699,1547,1317,1479,1508,1385,1239,1206,4327,2591,3982,4067,3385,4030,4537,4800,4158,4206
"COG0251",5334,5187,5465,4469,4620,5791,4560,4661,7860,8068,7028,3528,10469,5233,3933,4397,5503,5890,4485,6214
"COG0252",2481,1417,1196,360,1207,2053,354,750,3666,3610,2366,1625,3146,3727,4057,884,1842,1404,1206,2217
"COG0253",6681,5323,6003,6714,5692,5779,7105,6652,3923,3544,4936,2673,3981,3790,2314,6672,5839,6011,6406,5087
"COG0254",2059,1738,1998,2171,1477,1773,2357,1989,1285,1183,1512,711,1386,1195,916,1738,1782,2093,1690,1554
"COG0255",212,344,154,261,245,279,204,228,337,390,294,528,476,235,398,225,265,172,225,404
"COG0256",2829,2521,2692,2620,2212,2517,2570,2295,2872,2645,2725,852,2381,3664,2753,2238,2604,2839,2227,2338
"COG0257",73,57,29,181,161,71,80,71,32,67,44,220,26,44,246,109,99,32,133,107
"COG0258",17451,23818,15989,20318,24375,18623,16636,20299,13016,12188,16126,19044,13662,15579,23334,19763,18391,21565,24413,16490
"COG0259",3354,3635,1970,4083,2804,3664,4622,3607,2273,2311,3190,2072,2297,2361,1347,2919,3590,4131,3098,2607
"COG0260",11757,9241,11290,10619,9249,9946,11348,9543,7559,6992,8768,6997,7929,6766,9028,10185,10241,11133,10508,9291
"COG0261",2934,3044,3579,3481,2748,2880,3521,3570,1993,1879,2453,1542,2178,2063,1544,3064,3038,3569,3115,2637
"COG0262",2052,3929,1309,1814,1565,2239,2161,1762,1288,1304,1712,2127,1513,1189,1790,1624,1729,2546,1817,1782
"COG0263",1851,2055,2258,2466,2130,1796,2629,2630,1475,1500,5128,4542,4426,4389,3864,7892,6728,5742,7213,6370
"COG0264",4732,5168,5038,6456,4336,4987,6396,5415,3736,3651,4672,3462,3985,3446,2959,5086,5310,5838,4944,4399
"COG0265",16451,14719,18227,16732,15278,14104,16955,14427,15256,14402,5167,4119,5511,4532,6203,4752,5350,5017,5099,5542
"COG0266",4451,6012,7171,5846,6476,5986,6677,6946,4787,4471,4916,5453,4891,4430,2718,6265,6298,7443,7392,5928
"COG0267",588,551,1018,644,700,568,610,702,411,421,533,425,557,363,344,836,634,480,658,536
"COG0268",1191,1738,1800,1875,1479,1355,1928,1849,933,839,1335,1119,985,897,882,1659,1529,1511,1662,1282
"COG0269",75,107,15,21,54,22,17,33,94,86,92,19,64,28,134,20,46,40,24,90
"COG0270",3501,6705,5502,3233,6141,3805,2940,5074,2112,2675,2900,26539,1682,3965,12491,4159,3349,5124,6288,3777
"COG0271",1202,1276,1820,1491,1315,1500,1789,1631,977,990,397,218,365,338,320,476,501,526,485,415
"COG0272",12668,17814,20034,14708,14148,15429,14952,14099,9670,8802,12779,8516,11078,9572,10658,13715,14870,18083,15875,13303
"COG0274",1751,1826,3432,1446,2552,2013,1135,1906,1908,1492,2187,1722,2294,1606,1809,2265,1654,1537,2023,1620
"COG0275",4507,6109,6494,7301,6224,6002,7178,6627,4470,3973,1854,1026,1580,1389,1108,2077,2039,2440,2138,1981
"COG0276",7405,7314,9269,7950,6771,8299,8377,7196,3431,3219,5514,3658,3246,3859,2487,7498,6921,9466,7705,5726
"COG0277",16594,17694,18585,16442,20704,14960,15424,18839,22601,22932,20587,23876,23991,17131,15444,19214,18743,15047,19643,21856
"COG0278",1896,1783,1976,1976,1631,1826,2231,1921,1779,1605,1892,726,1984,1443,1267,1832,1919,2276,1818,1604
"COG0279",2458,1938,1798,2058,1992,2284,2116,1937,2498,2480,2635,990,2309,3005,3313,1783,1967,2546,1935,1716
"COG0280",12490,10776,4993,12563,8481,11539,11025,10070,6326,5665,2995,2717,1941,2388,1557,2922,3985,3545,3423,2332
"COG0281",10806,9161,4337,9873,6986,9494,8351,8408,6169,5648,8032,5564,6357,6798,7982,7226,10400,8388,8046,7474
"COG0282",276,223,272,184,222,282,92,461,389,626,260,2384,315,392,1314,424,181,68,124,635
"COG0283",3643,4440,6161,5516,4648,4040,5195,4690,3076,2855,3754,2034,3577,2872,2171,5253,4624,5276,4812,4642
"COG0284",4998,5335,6128,5496,4491,5186,5479,5190,4974,4424,5180,2409,4733,5533,3910,5057,5432,5909,5078,4918
"COG0285",6701,7734,8546,8680,7992,8127,8585,8280,6196,5496,7395,4284,7298,5854,5120,8355,8700,9526,8708,8243
"COG0286",1397,1818,3465,802,1187,2383,1522,1883,1559,3014,1449,7231,1059,2500,5301,2612,1039,1854,1410,2385
"COG0287",5429,5901,6113,6960,5985,5415,7485,6243,5340,5274,5651,2995,4901,6289,3515,6424,6333,6679,6632,5238
"COG0288",540,919,399,913,904,570,631,700,600,886,603,2752,666,635,887,733,621,457,626,804
"COG0289",3970,4455,5547,5936,4204,4020,5972,5236,2787,2729,3238,2357,2827,2675,1711,5217,4820,4754,5008,4367
"COG0290",3261,3790,4334,4486,3737,3519,4573,4046,2859,2571,3210,1885,3013,2669,1816,3820,3885,4138,4139,3506
"COG0291",978,1032,1368,1109,1064,990,1235,1527,665,580,873,548,631,642,612,1650,1099,975,1197,1009
"COG0292",743,852,859,951,885,817,987,1029,616,536,2231,1109,2143,1772,1336,2523,2789,2639,2346,2231
"COG0293",3558,3146,1600,3336,2655,3193,3964,3235,3315,3145,3443,1318,2414,4536,1989,2576,3608,3547,3151,2449
"COG0294",5001,6270,7861,6869,5710,5694,6965,6554,5852,5230,6102,3379,5285,6891,3984,6540,6494,6661,6505,5964
"COG0295",763,709,393,540,862,721,551,475,679,576,863,1138,841,617,1327,490,651,526,693,639
"COG0296",2028,1938,8536,2604,4317,3041,2251,4722,2425,2231,2397,4742,1789,1493,1903,7285,2800,2124,4032,3982
"COG0297",1232,2070,6961,2189,3317,2449,1787,2967,1748,1638,2068,1046,1825,1285,2797,4583,2268,2373,2636,2675
"COG0298",30,10,16,4,1,49,14,46,22,30,27,96,6,54,241,49,4,13,3,40
"COG0299",3735,6343,4853,4109,3480,6585,4430,4183,4076,3982,4444,2717,3768,4579,3679,4457,4059,4746,4366,4083
"COG0300",3000,2391,2229,1832,2171,2567,1891,2659,2167,2421,2090,3493,1459,3462,1783,2668,2198,3109,2233,1824
"COG0301",852,189,68,51,113,306,6,49,3816,3784,1976,132,2471,5733,3290,203,868,62,146,1203
"COG0302",5190,5654,6003,5597,4880,5326,5003,5178,4270,4034,4521,2839,3601,5699,4909,5284,4715,5526,5497,4146
"COG0303",4309,5596,2982,3985,6830,5411,4512,4606,8027,7240,7406,3391,8346,5359,4383,4809,6076,3962,7002,6970
"COG0304",14486,12898,11717,14203,12220,13324,16914,11844,9225,8922,11143,6275,9994,8164,7103,11460,12157,13936,12089,11170
"COG0305",11713,28093,15520,17840,39378,18488,12456,20026,7884,8068,12700,62350,9043,9422,49340,16256,13329,17481,30402,11944
"COG0306",4625,4909,2537,1576,3119,4778,4230,2433,4960,4582,4842,905,4512,4844,2500,2006,1700,4067,3307,2520
"COG0307",3383,4103,5152,4308,3802,4265,4737,4100,3245,3163,3837,1914,3121,3977,2023,4230,4273,4938,4483,3905
"COG0308",17649,13388,17993,11307,11634,15978,8957,11189,18136,16206,5711,6537,5724,6391,6548,5034,4069,5767,4029,4970
"COG0309",277,58,85,12,12,155,37,154,515,614,213,618,544,329,1368,224,86,95,43,893
"COG0310",749,637,85,554,698,502,219,212,6,23,59,23,13,55,27,55,140,195,216,24
"COG0311",1593,702,461,407,685,1003,117,314,1791,1554,1213,509,1433,2176,1739,301,983,1297,737,1332
"COG0312",13788,13869,14322,14043,13731,12067,13348,12890,9576,9120,10815,4598,11426,8516,5342,14936,11394,13547,16260,10178
"COG0313",4711,5855,6376,6372,4969,5276,6912,5860,3493,3291,4920,2829,4010,3366,2495,5446,5854,6743,5767,4731
"COG0314",1480,1553,655,1010,1721,1750,985,1326,2116,1790,2045,1086,2307,1671,1400,1445,1689,1096,1789,1863
"COG0315",1856,1804,798,1175,1957,1912,1209,1411,2447,2053,2533,1498,2657,1711,1908,1535,2121,1386,2240,2283
"COG0316",5681,6544,5162,5766,5973,5657,6030,5466,5379,5675,5337,3031,5339,5918,5105,4773,5017,6134,6020,4698
"COG0317",12942,14795,18105,16318,15341,14375,16979,16056,10777,10660,13109,9305,11893,10147,11303,17303,13900,16059,15437,13586
"COG0318",31140,31101,20335,31102,31823,28764,39250,33146,40973,42197,35968,41961,46275,37496,19696,30355,31056,24718,27144,34957
"COG0319",1869,2570,1555,2595,2475,2478,3307,2795,2006,1917,2465,1416,2312,1541,1505,3032,2630,2624,2774,2674
"COG0320",7379,6849,11281,7866,7746,7537,6544,7507,4830,4320,6099,3422,5223,5265,3520,8566,7477,8549,7880,6701
"COG0321",4336,4466,4783,4567,4484,4621,3970,4034,2865,2501,3644,2256,3465,3018,2090,4381,4726,5441,4798,3954
"COG0322",11020,13149,14728,14983,13763,14405,15640,15617,9209,8205,12189,7143,9878,8690,6413,16483,14648,15210,16029,13561
"COG0323",2613,3956,3333,3182,3219,4806,2811,3151,4109,4376,4049,4177,5289,2384,5114,3322,3947,3256,3204,5814
"COG0324",5350,6093,7009,6877,5724,5982,7286,6212,4519,4237,1973,1075,1577,1404,1255,1918,2062,2451,2028,1866
"COG0325",3711,4440,4968,5567,4230,4325,5834,4698,3081,2804,4212,2389,3522,3023,2705,4975,4759,5904,4681,4103
"COG0326",3852,8076,10936,6972,6632,6531,6458,7683,3630,3903,5319,947,4631,3004,2337,9332,5462,5541,6581,6454
"COG0327",644,1100,695,908,746,1210,765,722,610,807,1205,1373,908,789,766,798,844,801,797,723
"COG0328",3074,3929,4342,3426,3478,3340,3429,3275,2475,2196,2989,1596,2656,2328,2011,3635,3244,3589,3594,2762
"COG0329",9072,9985,8586,11708,10244,9081,13232,10935,11606,10880,10469,4664,13403,8456,5549,10032,11144,10177,10661,11137
"COG0330",15546,12199,10277,14747,9630,12501,14280,11893,12514,11993,12492,8214,12280,10328,8843,10938,13322,13540,10554,12010
"COG0331",1937,1971,2112,2383,1883,1846,2419,1936,1392,1198,4910,3120,4644,4118,2854,5733,6268,6233,5780,5470
"COG0332",6995,6746,7172,6030,5502,6751,4680,5035,4900,4568,2038,1768,2017,1420,2046,2001,1934,2096,1736,2066
"COG0333",677,643,1060,963,389,580,1068,635,366,323,466,316,375,461,268,627,550,782,552,432
"COG0334",8787,6039,9994,4570,4941,7916,4334,4109,6661,6362,7247,5285,6583,6610,9144,4554,6021,9038,5000,5925
"COG0335",3281,3176,4193,4138,3073,3215,4109,3910,2226,1989,2585,1468,2263,2215,1646,3494,3476,4076,3335,2802
"COG0336",5994,5272,6955,6354,5256,5267,6512,5995,3687,3365,4686,2190,3951,3694,2935,5654,5508,6283,5866,4742
"COG0337",5385,7293,8787,8356,7062,6432,10791,8676,5388,4952,2283,1327,1928,1571,1287,2780,2608,2917,2642,2389
"COG0338",1646,7403,1342,735,12046,5162,519,2156,2197,2176,2243,3939,879,3952,8901,2000,953,1681,9234,1298
"COG0339",4861,5580,9611,4394,5498,5041,5198,5101,3656,3759,4102,6369,4309,3045,8100,6708,3769,4063,5626,5503
"COG0340",4506,4601,5358,4672,4214,4447,5242,4396,5301,5102,5063,2398,4563,6064,4275,4382,4793,5090,4939,4911
"COG0341",5807,7089,7033,7866,5240,7048,7415,6573,4398,4251,5876,3619,4802,4272,6793,6842,6629,7227,6516,6004
"COG0342",11506,11281,11781,13206,9192,11303,13557,11366,7351,6721,9872,6183,8163,7162,10468,11381,11353,13387,10858,9784
"COG0343",3124,2502,3053,2649,2539,2798,2595,2649,2958,2584,8584,2493,7446,11696,6436,7964,9237,9719,8011,7665
"COG0344",2612,2720,3678,2990,2831,2528,2998,3121,3207,3078,2905,1211,3720,2214,2419,3077,3141,2944,3250,3793
"COG0345",4419,4762,4996,5680,5046,4397,6145,5361,3400,3257,4123,3066,3513,3227,2234,4895,4854,5041,5320,4112
"COG0346",6003,5496,3075,6272,5372,5210,6679,6476,9322,9801,6190,7512,9067,7189,4793,6117,6096,3602,5261,7511
"COG0347",2096,2191,2847,2395,2148,1763,2605,2129,1427,1478,2178,1538,1599,1353,2337,2360,1679,1486,1824,2367
"COG0348",939,450,435,303,330,496,191,552,1161,2463,638,1098,431,501,1781,467,198,58,110,738
"COG0349",2561,3616,3919,4336,3954,3304,5396,4472,3252,3484,3484,4965,3683,2786,1928,4274,4211,3314,4111,4726
"COG0350",2688,1680,834,2082,1721,1714,1807,1709,2892,2754,2561,2629,2686,2854,2596,1478,2079,2223,1709,2066
"COG0351",3404,2472,5149,3229,2629,2640,4642,3709,3878,3585,3512,1569,2654,5235,3245,3938,3464,3144,3343,3254
"COG0352",2314,2603,4604,3244,2832,2428,4522,3727,2523,2596,2804,2245,2733,2432,2544,4038,3021,2737,3498,3726
"COG0353",3864,4005,4601,4555,3464,3885,5279,4373,3093,2738,3496,1839,3418,2980,2153,4331,4102,4561,3898,3723
"COG0354",3333,4235,4329,5027,3855,3914,5336,4369,3463,3340,3851,2656,3490,3173,1799,3536,4612,4564,4591,3846
"COG0355",3031,2470,2988,2748,2614,2544,3179,3070,1816,1663,2377,811,2010,1825,1700,2673,2811,2702,2668,2342
"COG0356",7826,6492,7127,7142,6211,6969,7761,7562,4440,4149,5831,2749,4984,4299,3320,6874,6688,7507,6495,5682
"COG0357",1192,1245,1533,1391,1194,1194,1514,1387,815,811,3057,2111,2648,2226,1746,4343,3884,3710,3830,3698
"COG0358",10116,14624,15110,14172,13698,13256,14259,13117,11475,10901,13162,16964,10713,13072,18652,12864,12929,14975,14732,12408
"COG0359",2654,3108,3703,3810,3038,3034,3966,3181,2489,2208,2750,1954,2756,2135,1968,3051,3185,3809,3150,3225
"COG0360",1991,2428,3071,2910,2475,2269,2802,2715,1885,1850,2279,1443,2186,1724,1597,2539,2574,3136,2474,2376
"COG0361",2311,2624,2105,1984,1813,2078,2083,1789,2142,1989,2157,1014,1996,2450,2306,1871,2163,2200,2106,1901
"COG0362",1592,2171,6405,2524,3257,2200,2151,3517,777,717,1328,2128,867,718,1462,5093,2025,2156,3391,2719
"COG0363",2036,2736,4133,2648,3395,2639,1821,2712,2108,2110,3101,3813,2680,1889,2927,3067,2584,2870,3277,2574
"COG0364",804,2034,6581,2103,22153,1858,1923,4043,836,1240,1225,4999,666,695,3640,5652,1654,1091,15389,2786
"COG0365",30407,27306,21036,31203,25144,25632,28751,28409,28259,26098,28720,12887,26712,27082,20585,25928,31140,27806,26522,23945
"COG0366",5787,5615,10276,7416,8541,6779,7638,9060,4457,5107,4384,17382,3016,4441,13150,10555,6973,5472,9037,7980
"COG0367",8711,10387,8732,10445,10539,9930,9676,9264,9173,9001,9873,8975,7647,12551,14195,9502,10820,12119,11007,9572
"COG0368",597,604,3564,860,1419,718,879,1415,1597,1512,1065,723,919,2277,698,1993,942,627,1089,1427
"COG0369",2776,2893,8533,1179,2846,5563,2064,3034,1285,1346,2492,735,1433,1961,2838,3664,2886,4535,3233,3481
"COG0370",1362,1034,428,945,607,372,414,388,1879,1747,1892,2174,2702,1005,3941,460,816,306,571,1094
"COG0371",1196,794,4286,1133,1747,958,981,1744,3005,2862,1986,1,1279,5621,1896,2291,1274,1033,1696,1552
"COG0372",11394,8801,9921,9757,8964,9354,9236,9267,10042,9565,9669,7024,9091,10774,6932,9160,9908,10439,8998,9218
"COG0373",3618,3618,7884,3310,3234,4021,3257,4203,7508,7421,5976,2397,4885,11204,4661,5359,2916,3929,3896,3715
"COG0374",287,68,193,18,23,308,81,256,185,306,235,1022,69,403,1895,402,21,75,35,365
"COG0375",24,21,20,79,99,48,196,171,32,58,21,122,29,40,340,360,51,24,47,131
"COG0376",13442,7917,4125,9984,6223,9477,13782,10218,5484,4958,4476,5875,4737,6233,2788,8013,9850,10802,6439,5565
"COG0377",4441,3054,4107,3127,3287,3035,2734,2585,4168,3671,3600,839,4037,4696,2964,2787,3524,3088,3203,3450
"COG0378",853,671,1057,1443,1473,524,1643,2165,1146,1345,1094,778,696,1711,1207,2990,1148,178,1108,1592
"COG0379",6271,4340,5686,5317,4115,4554,5794,5187,3762,3841,4510,3847,3600,4658,3514,5563,5497,4694,5011,5346
"COG0380",295,812,358,1941,1239,400,1439,1430,975,1484,408,4722,845,345,353,1256,913,253,1119,658
"COG0381",3360,3848,3818,4695,3954,3869,4542,3381,3123,2978,3770,3703,2934,3894,5837,3399,4615,5024,4609,3549
"COG0382",5869,7775,12485,7349,8496,8246,8473,9266,5217,4825,7080,3730,6611,4834,3824,10193,8127,8240,8642,8820
"COG0383",928,751,654,518,1956,744,128,643,737,812,796,3204,720,263,1960,668,1598,1066,1887,1032
"COG0384",1446,1428,1189,1404,1205,1577,1636,1324,1570,1719,1453,1901,1904,1116,1010,1345,1323,1779,968,1212
"COG0385",3357,3084,1536,3817,3408,3391,3610,3181,2146,2360,2843,3508,2170,2257,1883,2808,4255,3953,3734,3029
"COG0386",2966,3679,4290,4304,2981,4000,4461,3922,1767,1807,2462,1463,2189,1809,1404,3815,3483,4583,3564,2672
"COG0387",620,626,361,130,466,1064,62,300,403,266,554,242,746,315,59,188,813,513,464,493
"COG0388",10497,9269,13439,11440,11094,8977,15156,13594,13480,14242,11559,15361,14976,12436,10486,14646,10981,9466,10025,13228
"COG0389",9765,9998,11689,10898,9188,10079,11056,11497,9377,9319,8430,9608,8799,9983,7927,11372,10660,10939,10252,9992
"COG0390",278,132,98,79,227,131,41,120,1022,1090,603,47,1364,970,310,140,330,181,132,320
"COG0391",1738,1431,5992,1903,2700,1742,1289,2065,3229,3088,2208,106,2419,4192,1720,2913,1784,1421,2260,3283
"COG0392",738,755,3637,817,891,764,691,1170,2554,2451,1410,632,2183,2737,2155,1833,680,1767,1006,2258
"COG0393",898,645,582,563,376,865,480,388,586,537,760,833,777,414,1161,505,573,865,371,704
"COG0394",2489,2318,2812,3487,2623,2469,2531,2501,1998,2307,2347,5282,2546,1857,2013,2786,3377,2337,2422,2768
"COG0395",7312,8898,4506,11777,15248,9273,15695,11456,9083,8819,9632,13514,8079,7809,1587,9132,10538,8692,12051,6941
"COG0396",5148,4980,4681,5570,5431,5330,4679,4806,4839,4153,1595,800,1510,1817,1220,1654,2020,1844,1861,1706
"COG0397",5913,7043,9836,7072,7132,7002,8836,7631,4176,4293,4233,2789,4486,4008,1616,8286,6587,6852,7974,5833
"COG0398",908,973,1939,1060,1090,1103,1372,1354,752,846,2736,2299,2057,2190,3829,4201,3507,3189,4081,3402
"COG0399",15515,18137,17901,18663,20168,17825,17129,16155,21179,19572,19942,12701,14943,26797,30973,16006,17200,19658,19660,14938
"COG0400",3286,3854,3909,4371,3560,3733,4050,3863,2721,2431,1022,273,1018,701,989,1250,1456,1426,1367,1223
"COG0401",53,1,13,1,3,25,6,16,23,51,6,9,9,16,47,12,2,1,4,16
"COG0402",5722,6327,8576,3944,6978,7037,3069,6425,11330,12936,9446,9149,12762,10331,3079,7505,6365,3380,5555,8311
"COG0403",15070,14855,15578,14378,16095,14314,11345,16485,7876,7278,12568,11355,8841,8843,7684,17135,13681,17078,14488,11909
"COG0404",57929,53448,26071,63582,55396,54418,58771,50461,50232,40471,57769,7058,50506,51483,19265,40952,58183,50680,54008,30341
"COG0405",15582,11636,8518,12258,10417,12994,15052,11800,15422,14776,11716,7288,19287,9220,14884,10198,11918,16011,9973,15309
