"","X112_MES_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X110_SUR_0d2.3"
"COG0210",16701,19700,19973,18000,17892,18321,18518,19580,21166,20920,19690,19383,17837,53700,116844,16708,18740,20319,17747,19232
"COG0211",1300,2029,1801,2337,1910,1724,2097,2073,1858,1978,2029,2232,1787,745,738,1772,1697,2103,1752,2036
"COG0212",2902,3309,3229,2906,3606,3434,3969,3256,2799,3508,3623,3819,3105,1677,2174,3270,2691,4071,2694,3287
"COG0213",2173,1063,1279,1228,1762,1179,1148,1496,1158,1806,1766,1381,1443,2449,3025,1955,1703,458,1980,1595
"COG0214",1507,813,774,661,1429,21,390,1379,1087,2169,1731,440,586,17,893,2094,1620,1577,1537,881
"COG0215",9739,12086,10252,10213,11407,8636,10419,11742,11243,11689,12023,11825,8736,4145,4854,11157,11195,10884,10825,11235
"COG0216",5583,8683,7575,8642,7861,6740,8456,8167,7562,8945,8706,9228,6867,2904,3677,7447,7356,8255,7479,7995
"COG0217",3750,4433,5013,5659,5313,5452,5436,4515,4440,5238,5635,5052,4745,2310,2797,4728,3687,5780,4397,4833
"COG0218",1488,1479,1934,2285,2406,2797,2754,1398,1503,1892,1891,2295,2964,1865,1477,1775,1697,1576,2061,2413
"COG0219",1877,2791,2815,2450,2698,2579,2607,2542,2826,2543,2781,2915,2246,1413,1022,2771,2662,2956,2163,2604
"COG0220",1609,2362,2539,2664,2745,2965,3378,2519,2404,2233,2084,2897,3621,2134,1619,2168,3003,1827,2551,2901
"COG0221",812,1807,894,809,337,411,937,1910,1895,684,94,368,197,723,683,216,677,101,283,313
"COG0222",1772,3103,2434,2873,2302,2315,3107,2888,2578,2927,2655,3081,2532,1271,1107,2409,2763,2786,2461,2660
"COG0223",5775,8473,9144,7813,9176,7670,8963,8458,8617,9847,9756,8950,7145,4578,4055,8350,7840,9247,8069,8802
"COG0224",4280,8017,7052,7862,7106,6342,7344,7547,6924,7508,7682,8083,5998,2647,3114,6569,6805,7385,6684,7544
"COG0225",5174,8232,6069,7092,7251,6782,7579,7376,6268,7880,7825,8824,6207,3216,3559,6399,6518,6469,6875,7607
"COG0226",1102,3319,1957,10116,1908,1914,7432,3830,3002,1505,1528,3154,3040,11317,6199,10450,6786,2684,2661,2029
"COG0227",1060,2069,2270,2168,2310,1909,2216,1971,2160,2133,2276,2374,1878,797,1028,1948,1741,2451,1843,2119
"COG0228",1742,2937,3018,3541,2932,2646,3517,2914,2838,3487,3232,3291,2898,986,1469,2772,2469,3205,2842,3266
"COG0229",3626,4936,4211,5230,4833,4626,5220,4374,3986,5622,5352,5287,4288,2846,2498,4192,3736,4273,4590,5074
"COG0230",132,338,278,286,324,357,338,288,282,215,335,413,296,198,77,287,275,235,239,311
"COG0231",1206,1542,1320,1459,1433,1344,1431,1580,1314,1587,4674,4825,3943,2008,1767,4359,4303,4383,4157,4286
"COG0232",3806,5720,5574,5092,5800,6359,5357,4974,5239,5169,6493,6263,4371,3850,3992,5036,3808,7728,4622,5446
"COG0233",2591,3944,3359,4093,3683,3272,4205,3791,3295,4302,4074,4215,3327,1466,1838,3449,3542,3770,3377,3817
"COG0234",1967,2739,2856,2692,2520,2380,2575,2939,2984,2999,2799,2838,3040,5956,11140,2586,2587,2946,2677,2867
"COG0235",4494,4022,5649,5083,4999,4755,4609,3805,4658,4046,4564,4667,4617,3004,3140,4878,4146,4191,4604,4974
"COG0236",1440,1955,1618,1920,1666,1718,1815,2040,1573,1654,1538,1912,1812,1150,866,1604,1753,1507,1725,1893
"COG0237",3716,4237,4105,2956,4959,3376,4454,4489,4265,5313,4840,4700,3653,1687,1749,4447,4662,4563,4172,4435
"COG0238",1146,1654,1408,1312,1820,1307,1697,1724,1384,1896,1690,1827,1650,540,548,1659,1413,1877,1399,1546
"COG0239",505,453,604,482,761,788,584,588,538,638,669,605,835,1093,757,551,613,899,670,720
"COG0240",4645,5920,6548,5984,7224,5987,6527,5472,5622,6789,2452,2294,2002,857,1083,2156,1699,2183,2022,2240
"COG0241",2278,1791,1738,1707,2024,2511,2252,1843,1701,2232,2111,2150,1986,1001,493,1892,1682,2970,1971,1581
"COG0242",3747,6240,5991,4930,5160,4795,5384,6382,6180,5478,5328,5378,5438,7167,6687,4606,5154,5389,5788,5890
"COG0243",13195,6241,8766,8819,7474,8108,7909,7152,7955,3199,4700,6267,9533,11903,4257,10491,10579,3167,7133,5793
"COG0244",3497,4322,3809,4643,4412,3181,4106,4545,4063,4676,4402,4667,3916,1829,2104,4593,4671,4410,4591,4342
"COG0245",2306,5525,4938,3950,5292,3287,5118,5583,5297,6365,5863,5517,3606,1976,3129,4652,4725,5340,3999,4993
"COG0246",1323,1266,1196,1989,1604,1336,1907,1277,1341,1192,1226,1583,4252,2060,2461,1393,1037,7144,1809,1868
"COG0247",5303,2576,5039,4082,4363,3893,3522,3216,4287,2978,11495,6910,13556,6512,2981,11684,11109,17743,11911,9376
"COG0248",2621,4593,3483,7153,2468,4486,9566,4246,4476,2953,2521,4394,3730,5946,6016,6789,5312,2838,3744,4502
"COG0249",8284,10510,7892,7673,8537,8900,9378,10243,10165,6778,6285,8200,13888,7537,6736,7735,13300,19918,9007,8766
"COG0250",3555,4332,4010,4809,4261,3884,4447,4427,4109,4826,4618,4491,4081,2018,2596,4419,4468,4335,4578,4402
"COG0251",7894,4518,4674,4964,5640,5334,4669,4711,4469,5796,5354,4511,5235,3999,3540,5427,5659,4309,5647,5374
"COG0252",3931,634,1135,652,1674,1913,576,1063,1227,1361,1246,385,2050,1366,1655,2434,1802,993,1984,1227
"COG0253",3413,6753,6401,5762,6186,5481,6526,6114,6538,6049,6856,7079,4852,2407,2675,5492,5661,6488,5758,6761
"COG0254",1237,1878,1749,2046,1755,1618,2025,1950,1645,2067,2100,2175,1704,707,667,1694,1670,1757,1689,1918
"COG0255",314,157,217,317,277,394,344,329,205,177,184,185,465,342,533,226,359,205,282,239
"COG0256",2640,2414,2306,2427,2802,2077,2507,2694,2336,2819,2815,2701,2204,830,885,2637,2589,2877,2620,2395
"COG0257",48,50,118,142,64,269,131,38,149,44,71,49,165,142,225,76,127,33,106,83
"COG0258",12836,19740,22643,18527,19577,16911,19332,17837,24609,21749,20602,17142,21990,16914,19004,17612,17627,26440,18805,19805
"COG0259",2271,3692,3661,4041,3995,3779,4267,3371,3150,4060,4392,4344,3470,1629,2063,3581,2569,4735,3718,4003
"COG0260",6420,10332,10266,10331,9899,10390,10512,10011,10490,11153,10431,11219,8803,6129,7037,10041,10023,10297,9916,10273
"COG0261",1969,3304,3078,3221,3502,2921,3692,3256,3129,3464,3494,3724,3116,1366,1543,2900,2871,3740,2994,3495
"COG0262",1494,1786,2188,2205,2410,2249,2350,1659,1808,2536,2576,2030,3654,3020,2136,1656,1741,5493,2202,2077
"COG0263",4292,8315,7044,6750,7034,6426,6910,7424,7365,5791,7141,8482,4940,3697,4574,6625,6624,8856,5545,6362
"COG0264",3531,5696,5062,6082,5528,4891,6254,5585,4943,5733,5796,6197,5420,2727,3436,4939,4791,5591,4866,5437
"COG0265",14755,15526,16032,16465,13539,13302,15770,16606,15430,15362,15499,16654,12850,9755,12096,15838,16582,15001,14142,14797
"COG0266",3771,6316,7126,4472,7034,4681,5897,6316,7226,7334,2292,2266,1632,976,1764,2086,2188,2054,2001,2179
"COG0267",439,656,579,609,573,533,692,699,625,453,462,513,740,445,420,504,740,417,565,683
"COG0268",727,1753,1739,1448,1703,1350,1615,1840,1641,1500,1620,1813,1553,940,1126,1548,1589,2211,1323,1560
"COG0269",239,69,81,7,35,107,5,120,29,35,20,9,85,172,19,55,50,285,25,32
"COG0270",2599,3696,5294,2874,3410,2727,2884,3899,6275,5018,4235,2981,6113,15209,26661,3551,3901,9486,3955,3393
"COG0271",874,1541,1382,1596,1580,1235,1587,1530,1427,1547,1505,1779,1342,938,737,1393,1583,1055,1390,1537
"COG0272",9052,14868,15557,11716,15849,11780,13497,16656,15766,17783,16951,15206,14708,6669,8384,14365,14776,21999,15214,15124
"COG0274",1571,1816,1400,1423,1695,1602,1209,2146,1924,1618,1401,1279,1904,921,1783,1494,1962,1941,2043,1908
"COG0275",3734,7077,6562,5286,6836,5842,6543,7139,6478,7136,7311,7011,5914,2446,3087,6076,6159,7714,5931,6558
"COG0276",3450,8924,7727,7778,7683,6661,7809,8560,7801,9562,9025,8884,5997,2936,3636,6425,6687,8133,8358,8821
"COG0277",21367,17401,20238,17472,17411,18061,17651,18207,19690,14825,15617,16069,18902,17875,23807,18796,19335,17440,15050,16586
"COG0278",1514,2146,1757,1924,1881,1508,1900,2004,1860,2174,2109,2140,1527,1092,714,1933,1843,1690,1813,1753
"COG0279",2180,2017,1981,1670,2053,2293,2045,2138,1920,2574,2279,2018,1244,1751,980,2135,1813,1765,2185,1730
"COG0280",6994,10503,11513,13581,11676,11272,12014,9481,9968,10631,12872,10983,10049,7312,8124,11429,7963,12190,11374,11179
"COG0281",6570,8812,9025,10722,9649,10679,9614,8426,7981,8394,9961,8498,9135,8215,5575,10012,7529,9937,9715,8725
"COG0282",797,188,169,271,56,960,267,288,139,65,27,95,342,1855,2357,193,308,19,261,211
"COG0283",1025,1690,1445,1292,1550,1271,1556,1771,1626,1728,4929,5205,3836,1730,2046,4365,5285,5098,4032,4609
"COG0284",4508,5473,5436,4917,5491,4434,5489,5577,5190,5886,5738,5726,4711,2054,2358,5650,5265,5829,5256,5203
"COG0285",5561,8861,8595,7178,9210,6649,8389,9249,8850,9508,9207,8826,6736,3357,4334,8945,8547,8088,8199,8349
"COG0286",3135,1563,1222,1862,961,3108,1492,1851,1402,1842,1154,1394,1466,7179,7184,1074,1528,3444,2421,1410
"COG0287",4799,6600,6561,5385,6821,5964,6778,6440,6481,6757,7263,7459,5037,3395,2979,6336,5918,7978,5572,6785
"COG0288",996,560,627,1092,650,1675,1211,501,629,435,527,654,1662,2791,2738,501,660,579,537,527
"COG0289",3002,5564,5015,4760,4809,4573,5664,4958,4950,4837,5242,5721,4157,2261,2332,4498,4532,5473,4073,5193
"COG0290",2642,4388,4129,4340,3960,3250,4147,4143,4088,4102,4251,4700,3430,1810,1924,3610,3703,4214,3588,4108
"COG0291",661,1537,1061,1187,1136,996,1142,1116,1145,967,1203,1461,940,525,558,1074,1216,1106,992,1162
"COG0292",1739,2697,2354,2739,2687,2188,2816,2700,2420,2596,969,994,810,342,391,885,844,845,737,847
"COG0293",2869,3164,3760,2868,4045,2912,3536,2823,3191,3638,4050,3873,3012,1767,1344,3775,2764,3843,3239,3260
"COG0294",5127,6997,5984,5510,6335,5280,6953,6380,6531,6641,6898,7323,5450,2587,3440,6473,6372,8320,5701,5897
"COG0295",847,440,666,671,748,1172,663,598,648,490,666,531,1184,505,1149,700,525,861,730,692
"COG0296",3642,4878,1998,1947,1247,2587,2203,4878,3999,2030,1127,2962,1576,2864,4693,2285,4947,261,2958,2789
"COG0297",2263,3204,1547,1876,1844,2577,2085,3419,2675,2358,1483,2213,2469,1509,1039,2230,3615,755,2392,2369
"COG0298",33,19,2,8,1,10,13,7,4,13,0,8,2,70,84,11,25,2,37,20
"COG0299",3870,4242,4116,3104,4434,3236,4097,4898,4347,4909,4513,4326,3680,2213,2671,3942,4304,3908,6557,4610
"COG0300",1861,2065,2552,2755,2714,2694,2403,1476,2257,3135,2641,1859,2954,1979,3485,2478,2482,1786,2579,3117
"COG0301",3383,67,165,118,429,1192,39,469,153,58,318,7,149,349,137,1555,895,202,286,120
"COG0302",4365,5731,4983,5583,4694,3860,5440,5346,5392,5450,5068,5267,4998,2545,2817,4519,4674,5151,5414,5152
"COG0303",7131,3749,7896,4205,6630,5517,5269,4892,7031,4044,4802,4819,6182,3455,3461,6616,6004,6829,5435,5574
"COG0304",10305,13659,13582,17106,11706,13728,14703,12337,12269,13936,12862,15720,12753,9426,6259,11714,11534,10664,13283,13920
"COG0305",7975,16638,29169,16456,12170,12691,14544,15649,29923,17473,13165,12378,23616,55932,62354,11098,13943,20383,18664,16206
"COG0306",4191,2737,3913,2362,5448,3502,1865,2541,3291,4126,3258,3914,4378,3202,890,1887,2668,3300,4761,4271
"COG0307",3097,4384,4181,4035,4645,4238,4403,4326,4329,4996,4765,4552,3956,1714,1862,4147,4427,4705,4271,4387
"COG0308",21170,11616,9671,12623,12339,18446,12120,14853,12336,17276,14139,9374,19328,9058,19556,12464,13222,11822,15775,13843
"COG0309",559,142,37,83,40,30,52,215,41,97,65,22,21,381,613,136,407,5,161,106
"COG0310",20,396,436,616,424,26,322,485,657,601,608,317,410,202,70,337,143,2040,522,567
"COG0311",1576,463,527,352,935,17,231,939,705,1282,1085,263,354,8,518,1353,1073,1032,1021,558
"COG0312",9335,13883,14741,14285,13366,9886,12319,11466,16159,13648,14402,14261,10834,6370,4620,10062,11631,20248,12052,13380
"COG0313",3267,6463,6027,4959,6790,5895,6620,5938,5895,6688,6947,6871,5986,2450,2861,5707,5595,7365,5155,6396
"COG0314",1944,1114,2070,1239,2070,1563,1113,1328,1796,1131,1498,1173,1730,1058,1070,1849,1614,2077,1703,1507
"COG0315",2201,1245,2575,1307,2269,1628,1227,1669,2268,1406,1789,1343,1969,1108,1492,2275,1860,2440,1855,1852
"COG0316",4914,5484,6195,5699,5654,4897,5566,5043,5913,6084,5697,5680,5536,3581,3056,4851,4684,6000,5700,5709
"COG0317",10462,17128,15076,16249,14751,14099,16137,15915,15621,16116,16084,17255,14123,9221,9295,13324,15188,17271,14292,15882
"COG0318",37389,30308,34757,36034,33575,29181,32495,27833,27227,24147,10132,12250,13248,15177,13919,11259,10978,6884,9621,10266
"COG0319",1907,2875,2698,2171,3149,2576,2893,2964,2761,2721,3115,3394,2662,1375,1434,2712,2853,2689,2440,2603
"COG0320",4257,8630,6526,7282,7374,5596,6716,8907,7733,8324,7809,7189,5746,2669,3357,6888,7853,7175,7554,7823
"COG0321",2767,4632,4263,3806,4917,3780,4397,4780,4757,5467,5529,4207,3835,1901,2247,4439,4505,5368,4633,4776
"COG0322",9748,16165,15266,13607,15905,12774,14885,14798,15751,15534,16077,16195,12883,5845,7167,14537,14641,14887,14373,15548
"COG0323",4763,2822,3495,3666,4158,5345,4350,3636,3165,3217,3174,2666,5199,4936,4130,4047,4842,1439,4828,4114
"COG0324",4050,6606,6513,5639,7303,5565,6701,6755,6153,7325,7245,7167,5475,2654,3116,6021,6097,6863,5954,6839
"COG0325",3020,5218,4784,4407,5149,4021,5373,5250,4649,5909,5557,5816,4163,1979,2386,4664,4658,5449,4440,4968
"COG0326",3751,7100,5466,6908,6610,8368,7006,6840,6473,5411,5458,6571,9886,3902,944,4793,7519,7696,6604,7315
"COG0327",961,750,722,1211,1105,1952,1182,896,807,829,859,685,1966,1164,1348,653,766,1964,1178,1139
"COG0328",2336,3537,3342,3095,4324,2753,3097,3158,3661,3495,3641,3496,3841,1057,1551,3030,3434,7592,3380,3478
"COG0329",10653,12520,11303,11633,10973,9978,11551,11614,10801,10169,11381,12965,9080,5578,4641,10862,10739,11517,9292,10712
"COG0330",12470,13282,12360,16457,13074,12373,14421,12315,10747,13660,13904,13735,12259,9534,8143,13403,11050,12302,12609,13588
"COG0331",3690,6679,5753,6246,5954,5254,6823,6488,5942,6266,6725,7070,5310,2731,3172,5846,5995,7216,5595,6021
"COG0332",5467,5515,4920,6588,6274,7200,6133,6245,5420,6588,6743,4929,7848,3876,5251,5491,6514,6062,6704,6672
"COG0333",290,728,657,924,689,628,968,657,572,785,743,988,554,385,321,635,536,713,581,703
"COG0334",7624,5150,4729,6584,6004,6635,5234,5372,4867,9053,6898,5008,7519,4665,5298,6119,5335,5934,8060,7302
"COG0335",2112,3831,3396,3779,3540,2951,3945,3637,3447,4165,3952,4296,3147,1197,1458,3285,3157,3617,3230,3845
"COG0336",3427,6521,5755,5946,5812,4746,5724,6341,5837,6153,6340,6761,4512,2068,2178,5197,5220,5942,5254,6102
"COG0337",4816,10172,8416,6540,8535,6739,8705,8474,8151,8632,8837,11092,7071,3356,4025,7314,7537,9385,6610,7949
"COG0338",1947,2304,6432,1528,1269,1433,1036,3067,9081,1749,1116,589,2181,8834,3958,1253,1446,4382,5047,2273
"COG0339",4818,5203,4030,4159,4760,7301,3758,5446,5759,3936,3666,5021,7291,5868,6397,3576,5990,6775,5023,5695
"COG0340",4663,4855,4536,3646,5335,4255,4784,4833,4832,5105,5253,5350,4503,2186,2371,5107,5092,5553,4528,4878
"COG0341",5112,7108,6574,8139,7170,7736,7863,7115,6560,7162,7733,7187,6627,4360,3636,5934,6482,7627,6864,7633
"COG0342",8030,12543,11153,13426,12012,12171,13013,11722,10867,13363,4346,4284,3597,2310,2091,3558,3464,4301,3763,4136
"COG0343",8272,8713,7644,8130,8643,6157,7593,8780,8155,9778,9779,7953,6575,2896,2433,9197,8410,8121,8610,8160
"COG0344",2922,3626,2918,2314,3286,2465,2828,3923,3296,2961,3471,3320,2279,1410,1236,3367,3523,3986,2529,2915
"COG0345",3350,5702,5425,4556,5415,4330,5510,5381,5266,5016,5554,6112,4404,2648,3095,4675,4583,6167,4279,5020
"COG0346",9239,5503,5892,6305,5972,5946,6042,5078,5128,3561,5468,6257,6154,10396,7494,6242,6609,3894,5244,5324
"COG0347",541,749,619,788,691,805,768,710,649,493,1663,2436,2677,2075,1536,1732,2624,1652,1805,1957
"COG0348",740,80,117,243,230,1089,189,285,119,58,340,124,725,4873,3355,804,1058,681,540,436
"COG0349",3076,4485,4273,4067,4139,3754,4735,4507,4138,3315,3762,5300,3503,4171,4955,4259,4587,3390,3396,3750
"COG0350",2802,1756,1889,2252,2142,1702,2070,2059,1621,2243,2346,1803,1918,3464,2703,2233,1710,1810,1726,1834
"COG0351",3715,4325,3439,3298,3045,2724,3745,4150,3461,3180,3159,4645,1792,2118,1559,3802,3294,3918,2616,3118
"COG0352",2481,3972,3339,2640,2922,2783,3446,3843,3480,2752,2690,4167,2677,3093,2230,2810,3636,3459,2499,2949
"COG0353",2944,4976,3926,4516,4182,3962,4456,4650,3919,4484,4804,5103,3643,1618,1812,4110,4121,4071,3908,4331
"COG0354",2861,4605,4937,3762,5089,3970,4613,5029,4570,4608,5031,4953,3206,2341,2695,4580,4358,4576,3913,4699
"COG0355",1554,2821,2820,2721,2810,2128,2675,2730,2646,2777,2910,3215,2516,1207,810,2709,2567,2493,2459,2917
"COG0356",4334,7545,6820,7967,7069,6239,7048,7508,6435,7568,7332,7760,6970,2637,2742,6649,6269,6946,6879,7469
"COG0357",2396,4290,3930,3590,4186,3921,4540,4223,3743,3783,4144,4416,3764,1885,2121,3667,3997,3856,3607,4197
"COG0358",10798,13910,13399,11487,13805,11474,13738,13698,14704,15032,14259,14108,13966,12345,17012,12706,12646,14366,13183,13701
"COG0359",742,1155,1119,1080,1128,897,1192,1126,1102,1314,3699,3814,3130,1526,1960,3174,3250,3615,3053,3294
"COG0360",1749,2733,2596,2449,2630,2132,2762,2694,2583,3129,2829,2745,2760,1294,1426,2346,2581,3032,2350,2612
"COG0361",2048,2085,1845,2262,2124,1485,1856,2131,2010,2131,2193,2129,2221,873,985,2232,2073,2880,2149,1803
"COG0362",1118,3568,1727,2073,1789,2079,1966,3122,3348,2166,1553,2540,2546,898,2159,1847,3219,4098,2127,2637
"COG0363",2374,2734,2716,2541,2536,3456,2641,2691,3316,2845,2384,1725,3342,1714,3798,2038,2670,3096,2640,3059
"COG0364",1348,3661,11330,2986,1411,2542,2477,2694,15516,1126,501,2561,3869,6498,5002,1235,3568,1804,1749,2283
"COG0365",26298,30598,30062,32517,29172,25747,29699,29221,26642,28055,30137,29449,23506,18212,12950,30500,24274,29651,26191,28840
"COG0366",6882,9005,7681,8274,4434,9809,8504,8435,9257,5468,5439,8620,4854,7143,17349,5300,7488,4122,6840,6213
"COG0367",9060,8646,10820,8343,10240,8555,11268,9367,11018,12010,11468,9749,11251,7113,8972,12264,10059,22564,9813,9562
"COG0368",1537,1489,733,528,460,294,718,1386,1146,666,67,306,215,328,221,366,656,66,235,296
"COG0369",1565,3688,1889,1279,2976,2081,1253,3076,3245,4409,2389,2410,1392,2137,736,2571,4020,304,5545,3851
"COG0370",2628,481,817,1625,460,2483,1505,442,567,321,398,264,3188,890,2190,1396,866,1722,379,562
"COG0371",2562,1843,1336,894,618,371,965,1959,1690,1027,605,1193,563,302,3,1541,2062,269,994,1420
"COG0372",9197,9782,8864,9929,9440,8376,9164,9854,9055,10566,10168,9327,8623,5966,6986,10009,9337,8799,9597,9460
"COG0373",7118,4135,3063,3421,3885,4319,3662,3305,3772,3882,3372,3637,4533,2335,2360,3264,4414,2861,4043,4608
"COG0374",234,110,28,71,8,45,65,33,54,69,21,37,35,531,1044,36,215,8,337,184
"COG0375",53,234,17,52,6,6,117,65,53,17,1,211,0,44,123,36,96,0,50,26
"COG0376",5678,10525,7214,11927,8142,10033,10550,8647,6451,10770,11177,12555,6122,5655,5913,9541,6253,4061,9255,9722
"COG0377",3635,3528,2886,2954,2795,1572,2439,3700,3271,3054,3124,2816,2126,962,877,3654,3538,3730,3011,2793
"COG0378",1181,2305,742,1077,579,253,1253,1604,1110,191,414,1804,449,1090,786,1201,1905,162,531,503
"COG0379",3618,6366,4845,4771,5015,3717,4660,5587,5018,4630,5104,5827,3377,2888,3884,5563,5390,4859,4646,4371
"COG0380",1939,985,822,1870,576,591,2784,545,1122,281,427,1293,548,1993,4703,678,780,227,380,493
"COG0381",3076,3858,4612,4033,3722,4285,4263,4238,4667,5032,5319,4137,3476,3099,3752,4353,3703,7141,3903,4466
"COG0382",5081,9704,7894,6112,8381,6203,7050,9343,8527,8234,7825,8910,6851,3342,3737,7535,9970,6005,8239,8051
"COG0383",249,196,573,93,180,204,202,163,637,356,792,291,468,63,3178,1085,638,139,663,561
"COG0384",1349,1040,1168,1999,1496,2166,1914,1048,1057,1719,1629,1353,1856,1514,1901,1200,1238,782,1505,1960
"COG0385",2176,3777,3937,3380,3516,2661,3654,3657,3798,3922,4692,3731,2285,4699,3539,4041,2659,4400,3525,3725
"COG0386",1714,4045,4035,4092,4365,4179,4424,3500,3586,4622,4117,4329,3846,1202,1435,3330,3240,3899,3927,4441
"COG0387",281,224,284,232,649,208,189,339,450,499,580,132,457,177,249,695,611,24,1054,374
"COG0388",13338,16046,9183,9634,9340,9217,10961,12571,10220,9410,9848,16170,8145,15200,15255,10919,12869,7692,8853,9060
"COG0389",9825,12003,9837,11073,10631,10576,10768,10409,10126,11046,11296,11959,10632,8164,9653,10290,10439,10162,9987,11233
"COG0390",822,90,173,15,206,106,30,233,123,174,201,30,94,304,49,353,236,18,132,68
"COG0391",2880,2847,1307,1237,1213,672,1213,3300,2306,1365,377,528,316,204,28,650,1197,519,610,642
"COG0392",2273,1337,273,356,591,273,626,1844,971,1695,878,687,661,1304,634,861,2074,297,744,813
"COG0393",591,445,374,605,661,742,556,544,369,905,668,486,677,352,836,506,619,408,913,691
"COG0394",2054,2295,2289,2966,2576,1984,3348,2566,2385,2334,2349,2456,2797,2850,5213,3447,2695,1898,2435,2290
"COG0395",7194,11544,14289,13176,12385,10128,12759,9715,12185,8599,11136,15308,13125,7971,13536,10560,7284,10313,9124,11520
"COG0396",4559,5415,4919,5215,5491,3580,4830,5833,5531,5650,5892,4759,3856,1751,2385,5912,5326,6438,5193,5057
"COG0397",4047,7425,7752,7665,7688,5813,7345,6263,7882,6798,6847,8254,6581,3605,2831,6229,7530,7422,7073,7906
"COG0398",2278,4604,3885,2222,3143,3537,3323,4100,4016,3201,3506,4258,2156,3665,2314,3165,3495,3116,3289,3619
"COG0399",19881,17711,19095,12545,16570,14527,15701,20311,19733,19580,18195,16266,14936,17782,12782,17937,16402,21807,17950,15893
"COG0400",2720,4392,4145,3548,3868,3728,3825,4373,3994,4116,4661,4397,2930,1776,806,3964,3857,4298,3706,3803
"COG0401",31,2,1,27,0,157,22,14,8,2,10,4,1,191,53,3,18,7,21,8
"COG0402",10232,5058,4802,4134,5159,4680,3549,6442,5625,3287,3610,3666,6718,9421,9162,6579,8045,4235,7147,5882
"COG0403",8360,17216,13636,16649,13875,12811,13837,15427,14606,17052,5044,4200,4019,4167,3820,4016,4632,4511,4792,4903
"COG0404",41380,49118,64083,70103,62447,51099,57527,46602,54197,50909,66085,58524,57281,8159,7051,56638,37519,59140,54691,61859
"COG0405",15659,11491,10992,14111,12494,12157,13334,11307,9969,16125,13571,14873,11629,9067,7179,12009,12866,10467,12927,13921
