"","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG0209",30162,25034,15501,21099,121289,33593,53503,20933,26027,19806,22533,19251,28562,22220,21883,28178,40966,15563,37541,26335
"COG0210",18020,17906,19815,18993,43859,20968,18016,21437,19988,19826,17142,22069,19623,18252,17373,20687,17982,17884,21371,19377
"COG0211",1988,1723,1196,1598,805,2207,1810,1877,2143,1398,1364,1400,1986,1302,1398,2044,1835,1075,1896,1859
"COG0212",3865,3352,2522,2226,1634,3870,2578,3302,3598,2737,3123,2141,3226,2999,2839,3582,3165,2592,3413,3870
"COG0213",1022,1151,2132,1773,619,697,2413,813,1341,3182,2349,4238,770,2133,2186,1309,1336,1718,1345,1038
"COG0214",421,30,1114,2175,182,863,2355,528,1417,1862,2210,2423,430,1980,2137,608,618,866,864,161
"COG0215",10604,8706,6884,10972,3305,11843,11206,12738,12271,8694,10271,9415,11236,10355,10172,11342,8829,7054,10990,9678
"COG0216",8085,6787,4647,6846,2639,8810,7481,8696,8936,6973,5995,6714,7949,5853,6265,8400,6760,4417,8472,7950
"COG0217",4496,5352,3424,3952,2321,5519,4281,4191,4617,4420,3821,4259,4245,3681,3832,5212,4834,3043,5256,5252
"COG0218",2330,2879,1705,1458,1300,1573,1556,1854,1252,1584,1585,992,1942,1320,1391,2711,2965,1879,2423,2258
"COG0219",885,875,646,868,635,1065,782,1050,890,803,1932,1553,3065,2132,2147,2452,2251,2341,2496,2998
"COG0220",3495,3094,1824,2297,1462,2236,2073,2990,2308,1928,1504,1389,3029,1422,1463,3226,3671,1839,2828,2919
"COG0221",1436,390,1177,1456,1779,878,910,2574,1682,476,414,284,2245,364,336,1198,564,1019,1030,1088
"COG0222",2650,2328,1517,2472,691,2969,2538,3029,2979,2407,1757,2370,2988,1785,1826,2699,2422,1490,2801,2727
"COG0223",8775,7802,5422,7902,6414,10078,8164,9496,8991,6726,6326,7461,8734,6580,6829,9489,7312,5509,8798,8862
"COG0224",7477,6439,4390,6056,2906,8382,6140,7866,7556,5971,4900,5525,7603,4906,5163,7611,5887,3870,7817,7138
"COG0225",7906,6836,4344,5231,3212,8317,6267,8096,7627,5225,5378,3713,7613,5048,5010,8162,6191,4306,7374,7307
"COG0226",10788,2034,3211,6020,7926,8980,4537,5453,3921,929,805,855,9269,942,1079,2493,2940,2966,1896,8867
"COG0227",2241,1846,1218,1526,888,2578,1789,2360,2362,1516,1190,1192,2230,1100,1230,2149,1827,1024,2061,2247
"COG0228",3003,2763,1612,2216,872,3468,2672,2870,3002,2405,1873,2493,2987,1720,1825,3425,2831,1116,3648,3341
"COG0229",4776,4714,3072,3239,1537,5324,4188,4702,4560,3970,3994,2928,4627,3764,3738,5569,4312,2758,4958,4866
"COG0230",337,327,171,169,115,316,297,389,339,127,61,22,103,57,48,124,120,36,117,114
"COG0231",4261,4051,3279,4037,2361,4633,4341,4445,4767,3900,3983,3913,4219,3936,3973,4510,4035,3288,4424,4140
"COG0232",5436,6686,3919,3958,3037,7108,4217,5437,5521,3899,3430,3472,5308,3809,3693,5201,4520,3912,5512,5487
"COG0233",3772,3068,2408,3286,1443,3910,3356,3814,4153,3372,2845,2879,3710,2640,2728,4199,3342,2243,3877,3845
"COG0234",2647,2288,1791,2546,4680,3044,2554,2545,3048,2638,2012,2749,2676,2042,2212,3018,3054,1615,3211,2814
"COG0235",4773,4688,4609,4492,3003,5152,3315,4398,4174,3531,4782,2445,4730,4504,5015,4530,4536,4073,4907,5471
"COG0236",1999,1668,1551,1706,907,1673,1548,1732,2100,1525,1381,1366,1914,1282,1347,2058,1745,1150,1959,1742
"COG0237",4441,3449,2901,4431,1550,4661,4419,4688,4675,3917,4210,3681,4588,4170,4176,4670,3747,3081,4512,4424
"COG0238",540,417,373,468,261,554,541,579,607,467,1216,1297,1669,1209,1279,1693,1688,927,1574,1573
"COG0239",552,800,787,682,623,447,470,465,505,544,512,233,405,523,519,797,846,902,701,530
"COG0240",6494,5921,4092,4735,2035,7266,5408,5585,5755,5599,5286,5547,5897,5162,5354,6203,5957,3985,6450,6689
"COG0241",1920,2546,1571,1648,1325,1706,2633,1750,2072,2564,722,936,470,703,726,506,659,861,561,621
"COG0242",6182,4732,3245,4741,7004,6605,5711,5628,5980,4408,3735,4076,6117,3627,3580,5380,5450,2622,6338,5659
"COG0243",7740,8009,13700,12782,9834,4515,9939,8476,7482,24506,4578,9573,2617,4778,5360,1486,3219,4323,1786,3241
"COG0244",4419,3184,2795,4188,1615,4361,4674,4385,4457,3636,4121,3859,4319,3896,3915,4210,3864,2866,4325,3866
"COG0245",5321,3267,2481,4137,1430,6064,4200,6079,5739,3584,2529,3533,5223,2717,2699,5535,3609,2001,4930,5561
"COG0246",1782,1344,2392,1196,3316,1453,1268,1132,1121,438,1406,535,1326,803,796,1749,4246,2927,1717,1953
"COG0247",8423,11825,10249,13608,3764,9803,14845,6946,8662,23153,16988,25651,7850,16816,19720,6673,13613,11149,10432,10494
"COG0248",6458,4621,4251,4474,5308,3443,2854,6259,4047,2167,1944,2541,5557,2101,1775,4661,3789,4704,4303,10477
"COG0249",8907,8936,7267,12576,5458,7306,9328,12170,8576,7531,7144,8812,12268,7033,7122,9704,13814,6902,10061,8053
"COG0250",4381,3793,3242,4124,1951,4242,4727,4282,4643,4149,3961,4243,4182,3837,4071,4609,4036,2689,4343,4054
"COG0251",1546,1780,2230,2014,805,1422,1875,1448,1574,2407,8495,6989,4212,7892,8510,5396,5226,5471,5240,4628
"COG0252",555,1976,2999,2065,1666,373,2348,383,835,1908,3831,1949,501,3611,3374,853,2089,2906,1116,470
"COG0253",7022,5448,3377,5068,2440,7812,4934,7690,6606,4232,3628,2845,7261,4077,4094,6400,4909,3197,6405,6845
"COG0254",1898,1641,1177,1487,973,2124,1742,1838,1969,1402,363,446,664,395,430,687,568,326,662,585
"COG0255",302,372,541,398,308,152,319,154,303,411,353,547,262,382,369,241,472,312,231,440
"COG0256",2521,2001,1807,2329,1010,2508,2702,2554,2761,2283,2812,2483,2259,2872,2681,2586,2160,2042,2409,2432
"COG0257",183,251,275,107,337,58,35,82,38,34,28,44,105,54,38,49,160,158,78,204
"COG0258",18081,16834,11271,16177,26221,22044,16346,22180,18236,14282,13153,13785,20118,13120,13329,19270,22189,11248,21239,19538
"COG0259",3777,3881,2256,2535,1708,4404,3172,3843,3724,2847,2410,1783,3365,2237,2367,4132,3603,2108,3968,4208
"COG0260",10789,10409,7503,9493,7394,10604,9619,10912,10292,8562,7446,8740,10059,7466,7728,10554,8742,7836,10104,10757
"COG0261",3488,2925,1853,2673,931,3797,2768,3443,3197,2308,2120,2314,3545,2078,2142,3686,3156,1565,3372,3673
"COG0262",1788,2340,1701,1784,1642,1715,2406,1424,1405,1556,1377,1412,1422,1347,1278,2208,3689,1372,2404,1854
"COG0263",7520,6421,4498,6339,4436,8657,5390,9225,7738,4827,4344,4144,8369,4550,4591,5920,4959,5164,6403,8013
"COG0264",5707,4970,3687,4437,2326,5770,4721,5711,5720,4690,3832,4014,5526,3807,3928,6023,5428,3380,5603,5828
"COG0265",14801,12996,12937,16438,8291,15110,15088,15465,17360,17902,14913,23205,15324,15333,15218,15941,13009,12530,15429,16277
"COG0266",6471,4743,4545,5849,3488,7060,5802,6841,6574,3880,4476,3296,6736,4859,4942,6112,4716,3681,6403,6856
"COG0267",722,570,628,558,382,488,638,715,738,500,466,389,797,389,432,651,773,408,614,524
"COG0268",1776,1305,1074,1289,765,1983,1380,1864,2012,1304,910,997,2051,975,1044,1469,1512,958,1491,1787
"COG0269",22,117,40,74,3,16,70,10,76,197,96,594,11,81,71,57,102,86,30,7
"COG0270",880,932,1299,1259,13285,1430,1721,1147,1188,695,1953,3027,4059,2014,2172,4274,5931,2357,4844,3510
"COG0271",1743,1324,1084,1236,734,1648,1380,1726,1668,1164,1094,1403,1641,1013,1022,1579,1387,998,1352,1778
"COG0272",13768,11508,7981,13348,8780,16724,16566,14174,17586,12037,3265,3884,4888,3241,3288,5331,4915,2585,5327,4730
"COG0274",1720,1592,1506,1576,825,1443,2336,2363,2019,2749,1855,3108,1982,1783,2078,1992,1876,952,1837,1097
"COG0275",6665,5809,3615,5748,2225,7372,5789,7784,7273,5054,4549,4960,6901,4404,4602,6763,5857,3507,6557,6623
"COG0276",2594,2194,1114,1893,1081,2855,2281,2832,2956,1494,3173,3056,7882,3371,3367,8909,6025,3415,8847,7753
"COG0277",17086,17942,23581,21752,13015,16388,16117,18696,18044,23551,22205,21499,18782,22715,23261,16272,18717,17753,16490,21288
"COG0278",2053,1523,1413,1514,951,2097,1958,1975,2172,1838,1746,1661,1966,1848,1730,1934,1583,1598,1825,2130
"COG0279",1684,2287,1726,1832,3688,2111,2746,1877,2163,2794,2406,3381,1811,2432,2436,1963,1257,2213,2022,1849
"COG0280",10903,11296,7257,6892,4610,13557,9778,8876,10310,7909,6645,4648,10410,6434,6633,10887,10141,5824,11016,12073
"COG0281",8447,10689,6853,7303,7069,10133,8784,6973,8799,7141,6671,7134,8242,6240,6592,8727,9297,6655,8762,9527
"COG0282",143,950,1738,631,1888,36,219,45,125,435,396,614,160,422,342,120,337,2182,140,403
"COG0283",5532,3878,2540,4544,1545,5169,4366,5824,5588,3764,3314,3503,5659,3140,3247,4763,3767,2657,4512,4822
"COG0284",5245,4604,3440,4959,1904,5776,5363,5357,5877,4799,5003,4821,5327,4986,5020,5455,4725,3399,5308,5396
"COG0285",8239,6756,5020,8103,2850,8854,8895,9322,9666,7432,6448,7520,8701,6189,6487,7936,6788,4900,8379,8162
"COG0286",1076,3198,6060,2453,6114,1367,1684,1272,1286,1601,1221,2428,1335,1609,1010,2369,1503,7777,1273,829
"COG0287",6844,5752,4281,5254,2694,7638,5173,7568,6565,4742,5248,4090,6624,5474,5201,6583,5090,4958,6454,7184
"COG0288",771,1654,1813,767,1276,493,605,406,412,801,762,935,616,610,605,512,1725,1529,501,1517
"COG0289",5899,4489,2640,4243,2113,6387,3874,5947,5253,2839,2658,2263,5872,2870,2783,5257,4125,2604,5359,5721
"COG0290",4123,3307,2540,3491,1270,4596,3489,4247,4503,3315,2889,2497,4181,2834,2938,4212,3483,2019,4168,4274
"COG0291",1144,1071,771,1043,535,1464,920,1790,1286,770,186,255,478,241,242,425,302,206,383,348
"COG0292",2679,2189,1630,2242,874,3075,2340,2900,2825,2106,1965,2013,2801,1844,1959,2590,2608,1353,2623,2552
"COG0293",1151,999,729,830,530,1308,1017,1109,1047,881,3245,1638,3227,3377,3170,3067,2949,2818,3102,3934
"COG0294",6805,5289,3976,5977,1988,7073,6376,7230,6865,5927,5903,5176,6877,5806,5904,6193,5424,4127,5915,6751
"COG0295",165,409,296,192,249,174,261,152,220,379,803,1483,574,709,758,685,1219,860,698,610
"COG0296",3540,2591,3414,4001,2418,2019,3149,5828,4260,2886,2462,1211,5016,2420,2151,2664,1513,2951,2561,2183
"COG0297",2592,2534,1967,2654,2209,1338,2478,3380,2930,2309,1888,2651,3174,1776,1630,2950,2442,2289,2262,1686
"COG0298",10,7,108,38,162,8,7,4,6,42,16,149,48,19,18,9,6,269,2,8
"COG0299",4674,3288,2936,4173,13929,4405,11393,4602,5046,3911,4063,4055,4207,4100,3966,4691,3781,2979,4578,3943
"COG0300",2526,2719,2147,1769,476,2182,1917,2847,1345,1173,2157,1325,2229,2203,2015,3182,2962,1470,3036,1761
"COG0301",49,1153,2066,1138,751,27,675,15,424,1930,3579,2998,35,3808,3548,20,143,2929,16,59
"COG0302",5241,3901,2995,4211,4252,5388,4836,5667,5214,3472,4246,3475,5411,4200,4293,4960,4963,3261,5548,5300
"COG0303",5231,5495,5834,7028,2563,4340,6038,5508,5353,8720,7639,8054,5117,8216,8490,4376,6141,5842,5571,6160
"COG0304",13569,13729,9154,11173,5544,13456,10407,13323,12245,10624,9616,11005,12089,9164,9169,13976,12694,9420,14090,13515
"COG0305",18828,12973,7258,12144,135782,19101,21653,14219,14880,10001,7873,9574,17570,7920,7723,16450,23356,6311,20056,16294
"COG0306",1915,3383,3380,2510,2385,2496,4207,2783,2438,4185,5008,3207,2129,4855,4921,4403,4373,3770,3835,1614
"COG0307",4444,4168,2610,3937,1612,4491,3911,4662,4534,3139,3321,2222,4342,3210,3270,4612,3898,3038,4618,4182
"COG0308",10786,18329,16712,15025,14460,8449,16121,11044,12404,19720,18694,18688,11177,18382,17775,15734,19472,23591,14620,7650
"COG0309",30,41,902,926,1299,19,90,14,154,426,474,1328,181,479,539,72,25,1040,10,36
"COG0310",305,26,22,75,228,779,538,565,469,104,7,390,403,6,7,364,448,9,642,132
"COG0311",264,17,873,1314,115,563,1476,300,887,1223,1763,1598,274,1790,1624,354,360,763,519,97
"COG0312",13252,9974,8306,10191,6493,16069,10921,16024,11602,9604,3488,2842,5109,3200,3004,3573,3527,2685,4234,4453
"COG0313",6344,5797,3288,4726,2235,7215,5113,6639,6348,4402,3605,3346,6442,3515,3695,6831,5983,3049,6541,6356
"COG0314",1226,1523,1604,1901,754,1209,1873,1433,1632,2412,2076,2271,1323,2069,2176,1012,1761,1498,1426,1331
"COG0315",1407,1616,1807,2187,679,1526,2256,1650,1924,3500,2430,3534,1377,2459,2647,1191,1952,1841,1816,1499
"COG0316",5682,4801,4285,4594,5014,6208,4933,5338,5271,4596,5343,3281,5241,5475,5162,5695,5586,4899,5867,5881
"COG0317",15898,13826,10461,13709,9959,16546,13274,18826,15323,12414,11174,11970,16336,10794,10858,16615,14106,11553,15883,15035
"COG0318",34919,29123,41791,35301,18614,29863,27506,33048,29643,38529,40823,34553,31286,40969,43063,29370,40009,35591,30489,32686
"COG0319",2820,2618,1913,2657,969,3003,2643,3447,3154,2518,2063,2225,3058,2040,2182,2539,2701,1703,2736,3134
"COG0320",7253,5761,3725,6715,2370,8031,7613,8756,8931,5413,4988,4965,8038,4820,5007,8290,5738,3815,7756,6397
"COG0321",4398,3832,2438,4069,1572,5231,4859,4942,5309,3135,3081,2908,4568,2829,3188,4866,3786,2310,4811,3951
"COG0322",15157,12792,7503,13273,3605,16746,13924,18615,15572,11196,9787,10229,16699,9246,10002,15255,12973,7260,15679,14418
"COG0323",3182,5442,4625,5807,3926,1642,4234,2520,3114,4767,4488,5861,3177,4051,4186,4197,5275,4707,4143,3727
"COG0324",6769,5577,3700,5499,2558,7328,5907,6908,7240,5757,4761,5727,6428,4612,4578,7077,5354,3746,6779,6722
"COG0325",5041,4034,2800,4040,1829,5680,4738,5599,5468,4055,3199,4157,5212,3101,3245,5521,4028,2575,5059,5212
"COG0326",8192,8292,3618,6480,3373,4802,6350,8439,6386,4954,3889,3148,8391,3607,3647,8036,9980,4912,7336,6726
"COG0327",762,1999,1274,819,1364,708,1053,567,738,1156,296,138,219,206,226,450,662,481,426,210
"COG0328",3578,2817,1965,2828,1687,3818,3203,3859,3279,2484,2514,2636,3493,2490,2348,3416,3953,1841,3712,2841
"COG0329",11859,10246,8725,10902,4080,12862,9198,12433,12138,10987,11328,8726,11864,11780,12219,11435,9193,7214,11051,12696
"COG0330",12976,12109,10642,11764,6936,14158,11603,12029,12880,13158,12601,12116,11936,12498,12127,13748,12431,10264,14231,13840
"COG0331",6295,5356,3816,5487,2223,7071,5628,6744,6959,5049,4224,4572,6250,3948,4180,6563,5405,3285,6239,6249
"COG0332",5644,7383,5350,6068,4450,4619,6664,5048,5694,6505,5618,8150,5209,4870,5073,6713,7870,4960,6775,4486
"COG0333",987,576,375,399,284,917,539,766,773,378,344,204,765,345,347,886,564,418,647,937
"COG0334",3995,6588,6504,5937,4992,3986,7172,3725,4417,7253,7024,9097,3766,6715,6740,8310,7516,6647,7387,3868
"COG0335",3755,2909,1853,2633,994,4412,2981,3963,3928,2424,2147,2155,4031,2247,2281,3750,3082,1484,3700,3703
"COG0336",6013,4810,2932,4785,2010,6935,5133,6397,6489,4383,3832,3906,6170,3723,3818,6326,4545,2911,6045,5902
"COG0337",8315,6571,4499,7224,3245,9652,6888,9362,9007,6318,5313,5684,8729,5347,5606,8452,7034,4373,7814,8998
"COG0338",2833,1450,1350,1298,18829,2567,11017,1098,2481,777,1958,1289,2676,2260,1722,2074,2107,2152,2895,551
"COG0339",5338,7582,6882,5432,9590,3161,4095,5387,4753,4792,3784,5747,5569,3460,3207,5181,7342,7056,5635,3128
"COG0340",4914,4231,3760,4882,2559,4868,5315,5251,5113,4399,5166,4226,4649,5273,5053,4782,4406,4115,4739,4736
"COG0341",7439,7626,4948,5809,4851,7403,6496,7425,7203,5505,4768,5642,7185,4533,4447,8070,6655,5520,7807,6612
"COG0342",12313,12220,7383,9971,7309,13148,10582,12640,11751,9829,7567,9320,11855,7468,7658,13425,11142,8270,12613,11088
"COG0343",7805,6075,5140,7692,2717,8809,9288,8406,8807,7369,8830,6807,8062,8876,8715,8461,6528,6225,8068,7413
"COG0344",3208,2518,2582,3883,1665,3675,2955,3675,4138,3206,3108,3636,3382,3163,3340,2902,2181,2145,2836,3264
"COG0345",5962,4149,3181,4119,2080,6475,4051,6073,5693,3806,3538,3366,5750,3352,3603,4986,4307,3033,4990,5970
"COG0346",6484,5886,9904,7510,5281,5415,5201,5883,5445,6146,9293,6063,6443,9175,8880,4772,6164,9393,4949,6502
"COG0347",2639,2275,1902,2374,1472,1719,1695,2397,2103,2723,1556,3597,2111,1372,1520,2158,2726,1826,1980,2383
"COG0348",383,3225,5086,2283,7876,95,595,156,468,4640,989,4388,340,1193,914,240,731,4243,245,576
"COG0349",4772,3808,3975,4534,2288,4546,3368,4944,4983,3647,3456,2618,4727,3220,3294,3891,3595,3503,3783,5449
"COG0350",1924,1695,2664,2068,1602,2348,2186,1709,2166,2712,2700,3153,1649,2772,2810,1744,1853,2236,1914,2114
"COG0351",3457,2766,2847,3211,2936,4230,2550,4734,4309,3046,3632,2118,3737,3858,3697,3299,1773,4269,3211,3855
"COG0352",3452,2822,3094,3805,2922,3555,2311,4652,4052,2854,2355,2180,3965,2475,2548,2869,2672,3405,2872,3457
"COG0353",4606,4052,2487,3724,1309,4933,3762,4760,4698,3583,3168,3265,4528,3040,3195,4588,3758,2312,4245,4275
"COG0354",1750,1233,1021,1292,794,1914,1277,1536,1867,1083,3310,2064,4749,3449,3395,4570,3194,3224,4409,5319
"COG0355",2818,2207,1513,2383,1192,3269,2333,2972,3047,2389,1757,2305,3106,1832,1932,2656,2513,1622,2669,3017
"COG0356",6958,6187,3879,5671,2395,7888,6192,7108,7226,5295,4600,5197,7167,4574,4890,7615,6895,3691,7632,6380
"COG0357",1587,1321,884,1294,621,1489,1046,1586,1435,935,2438,2059,4589,2515,2497,4265,3828,2267,4106,4327
"COG0358",13905,11498,8320,12122,19388,14216,13122,14168,14417,11944,11588,12481,13842,11213,11197,14110,13973,8764,13951,13752
"COG0359",3358,2719,2229,3172,1269,3632,3189,3478,3749,2826,2489,3000,3415,2457,2625,3559,3036,1914,3345,3545
"COG0360",2605,2123,1838,2451,1112,2738,2408,2889,2777,2328,1894,2532,2703,1930,1960,2879,2633,1520,2695,2886
"COG0361",1888,1481,1457,1955,964,2118,2338,2040,2158,1976,2157,1973,1842,2104,2157,1806,2174,1441,1873,1794
"COG0362",3089,2029,1813,2622,2023,2426,2048,4649,3184,1092,945,693,4153,790,783,2809,2500,1707,2226,1721
"COG0363",2761,3504,2430,2543,1323,2141,2694,2792,2710,3420,2453,2662,2789,2085,2278,3142,3418,1892,3060,2345
"COG0364",2971,2542,3013,2806,2627,2077,1387,4775,2550,1135,1017,1346,5132,837,661,2416,3930,2497,2710,2769
"COG0365",28825,25688,20624,24059,10904,33455,26080,29137,31319,29809,27298,26746,29410,27742,28654,28074,23500,19056,29229,31330
"COG0366",7508,9794,13348,7915,18034,7717,5210,10129,7292,3590,4210,4041,8533,4445,3599,5693,4805,12277,6208,8282
"COG0367",8018,8612,7032,9685,8878,12472,10354,8748,9664,8767,9234,11819,11334,9184,8876,10449,11363,7727,10037,8385
"COG0368",1077,326,952,1467,264,518,802,1656,1168,779,1424,644,1586,1645,1544,1066,687,1248,664,923
"COG0369",2129,2106,2228,3537,4494,1045,4661,3042,2759,1224,1387,500,2676,1196,1187,4770,1392,3103,3044,1279
"COG0370",233,777,571,364,81,74,180,24,63,1080,2453,6756,526,1980,2092,384,3246,2006,592,875
"COG0371",1732,406,1024,1585,58,914,1291,2202,1970,1198,2797,1203,2141,3056,2760,1383,567,1541,1312,1302
"COG0372",8865,8464,8205,9205,4730,9380,9583,9245,10094,9247,10109,8395,8918,10059,9746,9663,8571,8241,9820,9148
"COG0373",4190,4273,4217,3823,2301,2614,2955,5009,3234,4251,7272,3363,4233,7515,6749,4827,4568,5892,4167,2887
"COG0374",52,46,1293,339,1997,27,109,11,25,377,91,990,222,168,135,139,38,1877,22,49
"COG0375",153,9,194,112,307,32,9,310,53,47,16,259,194,22,14,16,0,292,2,151
"COG0376",9817,9982,5472,5658,5883,11041,7370,10321,9215,952,5201,959,8546,5511,5406,10390,6200,7692,9005,10033
"COG0377",2688,1584,2181,3321,594,3386,3395,3056,3837,3683,4029,4526,3024,4201,4361,2508,2156,2133,2812,2730
"COG0378",1683,249,1277,1595,1056,985,946,2783,1609,1044,1160,1070,2268,1139,999,313,466,2098,293,1389
"COG0379",5018,3782,3657,5489,2302,5801,4658,5864,5930,4694,3962,3414,5267,3875,3819,3789,3399,3338,4410,5040
"COG0380",1254,617,2635,679,607,566,443,598,276,377,1140,662,1447,876,944,410,553,1656,557,1362
"COG0381",3522,4173,2278,3542,2625,5495,4767,4387,4620,3384,3021,6535,4597,3093,3098,4923,3536,1855,4529,3415
"COG0382",8707,6058,4671,8839,2656,8452,8445,10068,9000,6371,5539,5602,9629,5274,5665,8441,6659,4043,8105,7899
"COG0383",434,605,1289,1038,40,384,1134,150,616,1289,955,2468,674,729,765,240,491,403,1102,1192
"COG0384",1715,2205,2012,1203,1098,1317,1074,1106,1019,1318,1591,1160,1408,1509,1557,2336,1911,1523,1821,1575
"COG0385",3112,2613,3340,3025,2978,4732,3409,3026,4130,2928,1916,1659,3218,2192,2156,3569,2282,2341,3583,3744
"COG0386",4462,4157,2128,2804,1907,4486,3222,4275,3790,1758,2004,1337,3918,1750,1757,4702,3848,2338,4380,4265
"COG0387",198,255,495,400,28,63,1084,73,305,318,496,122,248,388,475,96,459,144,294,397
"COG0388",3922,3183,4737,4431,2622,3628,3486,4792,4034,4789,14526,15994,12300,13520,13439,8913,8099,12774,8811,11456
"COG0389",10887,10445,9392,9917,6916,11135,8708,11948,11112,7056,9409,7746,11405,9456,9245,11389,10403,8824,11193,10456
"COG0390",45,106,580,361,91,107,299,38,287,993,1161,1161,150,1061,1179,86,75,706,105,30
"COG0391",647,234,417,1120,125,492,596,966,1044,515,3231,2002,2890,3285,2976,1734,927,2287,1822,1342
"COG0392",1245,289,2004,2213,439,549,1164,1593,1551,1616,2285,2715,1532,2422,2419,1027,608,1395,748,408
"COG0393",473,756,864,701,343,434,742,345,526,790,232,406,113,195,195,297,221,261,221,156
"COG0394",2985,1977,3747,2774,1927,2275,2795,1994,2557,2725,2206,2568,2393,1991,2035,2257,2836,2570,2124,3398
"COG0395",4141,3341,3273,2357,534,4321,2696,3767,3002,2712,8878,6186,11411,9149,9890,10500,13289,5422,10261,14578
"COG0396",4896,3576,3522,5059,1869,5600,5807,5329,6179,4292,1537,1438,1804,1542,1645,1683,1287,1095,1776,1671
"COG0397",8756,5842,4049,5938,3187,7581,6481,8932,6612,2491,4790,1419,8565,4229,3954,7524,6486,4714,7868,8142
"COG0398",3809,3638,3911,3281,6088,4146,2626,4389,4299,2538,1772,1955,4065,2147,2053,3545,2047,4636,3360,4393
"COG0399",15071,14844,11740,15011,24849,20974,19679,16797,21343,16779,18700,23748,18546,21099,20203,18269,14993,14364,17475,14126
"COG0400",4070,3817,2192,3783,1811,4853,3620,4122,4688,3032,2548,3573,4309,2652,2788,3604,2915,2015,4144,4378
"COG0401",16,130,180,38,243,0,9,1,1,19,9,21,8,17,13,8,1,222,1,6
"COG0402",5424,4712,11405,8214,4470,2695,7396,5616,6061,10850,11783,6509,5769,11360,12047,4677,6888,10337,4836,4281
"COG0403",17800,12706,7181,11798,4980,16558,12524,16534,15016,12989,8804,10610,16685,7770,8193,14980,12354,7787,15736,13388
"COG0404",60765,51324,26418,30459,8956,73024,45673,50445,53886,57680,50116,38424,57481,50575,54863,56345,57750,27184,61648,65403
"COG0405",12236,12142,13766,15456,10644,12028,11244,12004,11069,12037,15879,16888,10491,15481,16492,15263,11522,13986,12928,11424
"COG0406",3974,1925,4018,4737,1648,3455,3429,5338,3996,2728,3642,2565,4897,3603,3702,4005,3505,2964,4180,3311
