"","X110_MES_0d2.3","X133_DCM_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X30_SUR_0d2.1d6","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0210",19033,19768,19527,19014,19984,209247,21753,20013,18963,18229,20745,53761,16522,24090,19822,19697,19665,22772,17937,21890
"COG0211",1550,1878,1886,1998,1973,639,1878,1882,1773,1452,1985,777,2354,1662,2027,1882,1646,1494,1984,1971
"COG0212",3355,3125,3736,4049,3190,1713,4750,3920,3495,2757,3677,1625,2516,2545,3267,2950,2425,2130,3343,3356
"COG0213",2503,1346,781,1411,783,2466,606,1703,1556,2475,1382,2394,1962,1078,1465,1290,1891,2206,1177,1356
"COG0214",1548,1132,21,421,474,254,427,1755,2847,3160,629,22,3118,908,1410,1085,2155,2098,1087,1979
"COG0215",9883,9906,9506,10410,11311,3876,8728,12087,11738,11370,11053,4153,11559,11794,11700,11954,10665,9326,10219,12229
"COG0216",6940,7504,7595,8191,8185,2882,7592,8385,7559,6634,8292,2897,8561,7745,8141,8440,7121,6291,7520,9342
"COG0217",4335,4766,5554,5255,4214,2158,6076,5271,4754,4316,5149,2335,5210,3636,4495,4724,4184,3778,3757,5599
"COG0218",642,608,894,785,662,554,796,561,551,410,2685,1932,1687,1404,1343,1388,1415,1300,1769,2023
"COG0219",2387,2446,2896,2814,3059,1131,2637,3094,2452,2448,2488,1477,2653,2836,2535,3004,2491,2140,2858,2722
"COG0220",2001,2633,3112,3029,2922,1632,2634,1886,1756,1530,3245,2123,1721,2750,2455,2421,2105,1861,3385,1858
"COG0221",452,779,797,982,2314,1708,590,565,327,373,1245,2033,413,2904,1899,1730,960,1611,2683,195
"COG0222",2175,2509,2255,2689,2900,1032,2880,2328,2572,2154,2731,1250,3509,3133,2966,2825,2248,2443,2430,2961
"COG0223",7509,8284,8755,9182,8718,3866,9740,9661,8921,8177,9569,4623,7449,8347,8544,9015,7690,7111,7936,9917
"COG0224",6133,6837,7040,7678,7592,2505,5689,7609,6688,5415,7493,2713,7796,6869,7563,7522,6378,5678,6752,7947
"COG0225",6075,6263,6966,8031,7523,3292,8757,7390,6404,5279,8190,3185,6976,6929,7258,7315,5828,4832,7315,7353
"COG0226",1063,2546,1907,1763,9223,4951,6350,1331,1633,3687,2329,11309,1890,12133,3793,7221,4203,6474,3141,828
"COG0227",1684,1883,2258,2170,2337,844,2683,2435,1784,1490,2143,783,1586,2042,1929,2190,1754,1317,1943,2417
"COG0228",2422,2867,3162,3452,2875,1148,3103,2972,2813,2146,3439,940,3526,2650,2962,3140,2449,2220,2958,3462
"COG0229",4457,4075,4514,5374,4498,2414,6220,4909,4722,3431,5563,2850,5337,3987,4371,4531,3428,3327,4634,5219
"COG0230",209,226,337,366,377,188,324,317,187,161,98,72,81,124,99,105,72,71,77,73
"COG0231",4355,4232,4375,4292,4223,1754,3569,4625,4548,4201,4367,2016,4159,4105,4654,4433,3802,3673,4365,4805
"COG0232",4185,4922,6558,5883,5276,3134,6307,6360,5037,4305,5200,3869,4515,4092,5093,5468,4479,3728,3870,6488
"COG0233",3361,3400,3593,3965,3653,1335,3693,3952,3636,3097,4124,1464,2856,3562,3847,3764,3207,2794,3498,4254
"COG0234",2531,3278,2616,2645,2685,30191,2123,2571,2538,2555,2938,5841,3075,2608,2893,2584,3400,2996,2650,3050
"COG0235",4047,4363,4714,4433,4617,3145,5043,4412,4610,4796,4570,2991,4650,3982,3780,4771,4268,4324,4172,4572
"COG0236",1614,1772,1963,1984,1892,822,1904,1607,1488,1488,2058,1186,1437,2256,1985,1933,1393,1704,1811,1426
"COG0237",4507,4016,4089,4362,4433,1427,5396,5199,5055,4720,4710,1687,3684,4517,4560,4346,4058,3637,4500,5116
"COG0238",1432,1470,1561,1691,1665,464,1768,1861,1698,1439,1639,559,1253,1625,1700,1579,1425,1248,1650,2079
"COG0239",564,655,653,609,439,765,715,629,732,576,850,1104,567,341,614,425,575,588,501,839
"COG0240",2050,2134,2243,2258,1883,815,2399,2327,2063,1803,6273,2809,6597,4729,5311,5766,5978,4765,5030,6841
"COG0241",2399,2875,2085,1890,1433,743,2889,2225,1704,2254,1619,949,1869,1745,1834,1560,2241,1632,1700,1686
"COG0242",4864,7309,5468,5848,6184,7715,5789,5432,4807,4998,5252,7126,4072,7551,6408,6789,8289,5561,5495,5305
"COG0243",14803,7156,6620,4941,8029,7534,4905,5610,7354,14477,4692,11944,7845,7534,7300,7208,9798,12354,8858,4738
"COG0244",4202,4230,3741,3983,4363,1834,2911,4607,5062,4611,4275,1835,5668,4377,4550,4250,4177,3955,4549,4658
"COG0245",3853,4289,4332,5387,5239,2287,6030,5592,4815,3779,5495,1982,3426,5429,5698,5494,4053,3479,4900,5916
"COG0246",992,1577,1632,1777,1261,1371,1597,1238,1027,788,1706,2078,1258,1370,1296,1270,1300,1889,941,1678
"COG0247",17407,12978,11955,5811,7658,3089,11054,10409,9118,17560,6754,6462,13721,9691,9652,11511,13505,11776,7901,11329
"COG0248",2550,3773,4446,4002,5576,5368,10245,2838,2190,2233,4678,5935,2732,6602,4259,4753,3190,3921,4902,2927
"COG0249",7400,12551,8444,7993,12228,6322,7365,6864,5620,8112,9822,7513,4712,12768,10205,10233,8373,10016,11470,6415
"COG0250",4234,4157,4020,4148,4192,2176,3508,4454,4647,4788,4666,2129,5654,4171,4619,4433,4418,3865,4343,4684
"COG0251",6853,5120,5062,4852,4233,2888,4498,4965,5889,7716,5418,4085,5321,4169,4783,4650,5078,5645,4974,5414
"COG0252",2376,1395,1465,488,542,696,280,1643,2909,3126,891,1334,2465,617,1061,896,1908,2043,1766,698
"COG0253",4805,5328,6370,6469,7250,2151,6532,6720,5648,4501,6365,2448,6665,6978,6007,7082,5083,4354,6036,6695
"COG0254",1530,1696,1748,1798,1931,659,2115,1778,1735,1455,2044,694,2060,1627,1832,1787,1577,1402,1888,2207
"COG0255",265,370,400,310,248,399,142,220,263,357,249,329,226,155,336,179,219,374,396,179
"COG0256",2690,2568,2434,2422,2293,734,1648,2842,2999,2566,2629,807,2776,2204,2484,2541,2450,2210,2590,2786
"COG0257",51,66,211,126,112,181,44,100,30,43,50,143,76,66,45,85,82,126,229,36
"COG0258",15922,23792,19866,18909,20263,14708,20857,20357,19734,16320,19544,16896,17430,22295,17826,22391,24630,16934,18060,23392
"COG0259",3300,3594,4294,4169,3579,1666,5265,3921,3530,2954,4135,1688,3444,2901,3357,3663,3202,2553,2832,4542
"COG0260",2900,3096,3022,3599,3340,2090,4391,3380,3707,3374,10437,6165,11707,10139,9980,10375,9667,8622,10023,10307
"COG0261",2498,3178,3705,3890,3534,1584,2892,3374,3095,2508,3699,1355,3013,3115,3165,3394,2730,2372,3279,3599
"COG0262",1707,3840,2208,1989,1406,1299,2643,1974,1564,1630,2145,3044,1979,1225,1655,1479,1607,1971,1530,2124
"COG0263",5039,6182,7981,7614,8440,4159,5547,7726,6304,5447,5819,3633,5631,8221,7311,7954,5924,5668,6784,6438
"COG0264",1514,1732,1942,2124,1809,849,1588,1925,1675,1494,5855,2708,4500,5109,5414,5546,4453,4184,5034,6162
"COG0265",15564,14619,14140,16621,15291,13041,18722,15015,16467,17071,16064,9726,16442,14784,16704,14672,14606,15438,15984,15113
"COG0266",4834,6109,5877,6122,6683,2600,5578,6919,5816,5189,6254,2814,4561,6382,6357,6968,6715,6180,6603,7862
"COG0267",552,556,550,582,803,407,566,540,356,372,661,434,531,746,692,617,473,545,900,454
"COG0268",1385,1779,1978,1758,2039,1019,1907,1952,1362,1124,1550,958,1174,1578,1871,1732,1494,1204,1731,1550
"COG0269",83,93,54,63,19,103,15,42,1,96,17,40,33,11,34,20,1,19,15,7
"COG0270",2802,6616,3172,3201,4005,49443,3460,3537,4728,3409,1325,5095,1159,1564,1250,1198,2842,2565,1403,1839
"COG0271",1242,1301,1446,1521,1644,914,1331,1479,1340,1302,1635,908,1199,1374,1612,1476,1447,1140,1563,1345
"COG0272",12838,17975,13365,14429,14657,6545,14138,15964,13952,14048,15829,6611,12699,14184,16499,15269,15005,12604,14403,17483
"COG0274",2253,1868,1235,1663,2036,767,833,1678,1256,1873,2022,929,1709,2589,2112,2093,2268,2016,2161,1622
"COG0275",5451,6061,7183,6902,7032,2459,6374,7006,6167,5546,6842,2491,4620,6931,7058,7314,5946,4825,6000,7448
"COG0276",5466,7281,7328,9237,8042,2896,7980,8645,7521,4493,8710,2922,7298,6903,8497,7766,7047,5367,7249,9574
"COG0277",19941,17872,19144,17419,18541,15225,15238,16200,15830,21377,16661,17984,16412,17216,18076,19078,16849,21286,17847,17361
"COG0278",1842,1704,1784,2009,1970,856,1618,2085,1779,1688,1885,1081,1926,1926,1970,1928,1909,1493,2066,1847
"COG0279",2544,1901,2095,1908,1810,972,2222,2568,2639,2472,1995,1763,2459,2018,2103,2201,2358,1922,1846,2301
"COG0280",9406,10715,12307,12422,10417,7886,15416,11838,9815,8042,10788,7169,12576,7157,9747,11279,10562,7779,8516,11033
"COG0281",8062,9028,10455,9660,8238,6215,12863,9345,8083,7686,8648,8379,10735,5693,8463,9449,9411,7296,7390,8300
"COG0282",291,203,669,203,135,2320,126,99,96,421,106,1860,297,108,294,109,125,1204,287,26
"COG0283",3763,4400,4575,4655,5485,1597,4101,5327,4371,3896,4786,1734,3548,5273,5225,5126,4561,3639,6011,5538
"COG0284",5134,5475,4796,5303,5490,1943,5037,5921,5872,5859,5518,2039,4924,5233,5710,5553,5236,4526,5234,5544
"COG0285",7573,7775,7503,8565,8759,3364,7907,9563,8275,8493,8027,3379,6571,8534,9244,9389,8127,6942,8011,9610
"COG0286",1493,1830,3175,2541,1286,4275,1198,1063,2555,1309,2414,7217,1442,1670,1796,936,1328,3192,1300,1915
"COG0287",5656,6167,7123,7264,6704,2827,6826,7526,6748,5600,6511,3476,5399,6531,6476,6795,5528,4817,5970,7488
"COG0288",600,891,1421,729,627,2276,941,419,537,649,167,938,191,127,188,184,130,325,233,132
"COG0289",3292,4592,5337,5870,5792,1948,4957,5367,4676,3536,5264,2253,3870,5322,4864,5449,3917,3570,4872,5290
"COG0290",3338,3851,3951,4332,4269,1676,3717,4019,3702,3429,4233,1829,3465,3964,4135,4319,3668,3119,4005,4241
"COG0291",881,1040,1110,1192,1557,571,967,1150,1085,870,1189,557,976,1496,1156,1419,937,923,1075,1101
"COG0292",2243,2425,2536,2576,2826,956,2473,2668,2413,2101,906,346,776,895,973,902,834,658,1033,907
"COG0293",1154,1070,1170,1243,1077,475,1091,1407,1231,1039,3172,1758,3382,2520,2773,3234,3436,2297,2997,3398
"COG0294",6196,6224,6120,6676,6934,2354,5499,6958,6716,6499,6098,2671,5014,6932,6422,6835,6269,5308,6596,6993
"COG0295",824,712,854,696,547,730,458,641,536,717,666,444,755,565,611,625,795,823,522,614
"COG0296",2390,2016,2620,2186,4846,1887,1134,2207,828,1407,2655,2901,2050,6759,4858,4554,3088,4704,5686,1926
"COG0297",2168,2009,2444,2252,3086,722,1565,1624,873,1155,2866,1468,1153,4102,3408,3042,2098,2798,4719,1605
"COG0298",36,11,35,27,55,166,3,6,8,11,13,69,24,9,7,11,5,37,19,2
"COG0299",4543,6246,3910,3997,4234,1753,6051,4628,4660,4994,4804,2234,3752,4705,4968,5227,7596,3744,4524,4176
"COG0300",2163,2404,2407,2487,2380,2209,2233,2118,3100,1835,3076,1927,3174,2743,1528,2277,1558,1968,2098,2686
"COG0301",1973,173,694,111,25,67,55,918,2575,2210,20,370,823,80,436,193,480,837,547,198
"COG0302",4542,5689,4214,5659,5433,2253,5254,5113,5052,4268,4909,2583,5016,5317,5339,5282,5516,4066,4827,5403
"COG0303",7275,5750,6765,4504,5102,2985,3274,5300,5469,8122,4291,3367,4225,5325,4950,5400,6442,5826,5475,4219
"COG0304",11167,12835,11626,14348,12016,6745,15647,10594,11703,10181,13849,9490,14324,11531,12345,12416,10599,10771,11056,13394
"COG0305",12476,28456,15781,15139,17591,94614,16424,12508,12414,13410,16673,56475,11456,36706,15688,22817,31968,22304,12751,15684
"COG0306",4823,4923,2871,3411,2102,1180,2018,2984,4098,3304,4436,3198,4513,1718,2568,2098,4200,2518,2958,2500
"COG0307",3767,4062,4405,4554,4358,1676,4305,4766,4433,4028,4581,1669,3379,4377,4284,4466,3891,3217,4366,4671
"COG0308",17277,13488,14702,12365,11368,11395,9009,15450,13820,13089,15687,8961,18033,13103,14867,12839,13019,16755,13107,17740
"COG0309",248,63,124,91,181,656,16,140,392,691,79,359,299,32,166,62,61,492,119,49
"COG0310",224,610,3,248,410,55,584,540,426,271,380,207,681,753,510,694,695,230,142,1389
"COG0311",1237,655,16,281,321,176,417,1271,1974,1990,375,8,1655,616,972,659,1370,1245,766,1194
"COG0312",10749,14084,12333,13517,15344,5935,12984,13077,11708,7864,10834,6499,13535,16797,11656,14977,11957,9581,11981,15129
"COG0313",1622,1946,2242,2180,2054,727,2431,2247,1883,1656,6821,2434,4816,5852,6015,6257,4722,3936,5523,7321
"COG0314",2118,1543,1837,1119,1339,735,746,1764,1704,2210,1020,1081,1411,1360,1360,1375,1958,1561,1660,1245
"COG0315",2536,1773,1896,1220,1449,877,1070,2143,1979,2764,1173,1142,1894,1666,1638,1615,2351,2114,1925,1462
"COG0316",5392,6554,5219,5787,5251,4922,6416,5408,5275,5306,5868,3537,5796,5255,5065,5333,6886,5336,4931,5462
"COG0317",12986,14780,15498,15865,16535,8070,15211,15634,14216,11772,16426,9269,12799,17893,15860,16892,13864,12543,14235,16261
"COG0318",36440,31318,26116,32348,31328,44864,31654,25894,32752,33099,29354,45559,31427,27276,27804,27448,30475,31828,28061,33631
"COG0319",2446,2687,3043,2766,2997,1196,2717,3130,2209,2461,2658,1345,1919,3165,2908,2971,2366,2077,2559,2909
"COG0320",6013,6923,6346,7102,7991,2606,7137,7505,6630,6203,8171,2836,7197,8675,8912,8536,7458,6241,7955,8073
"COG0321",3644,4493,4013,4465,4709,1842,4372,5289,4314,4235,4882,1843,4369,4725,4868,4975,5043,3666,4378,6188
"COG0322",12439,13054,15094,14901,16859,5435,14967,16129,15165,13032,15223,5818,11026,17529,14789,17126,14345,11015,13830,16877
"COG0323",4240,3877,4079,3177,3113,4162,3873,3074,3124,4593,4326,4958,2705,2317,3593,3299,3483,4820,3032,3325
"COG0324",5769,6015,6805,7051,6602,2599,6536,7468,6216,5609,7025,2635,5343,6188,6810,6694,6145,4699,6440,7512
"COG0325",4114,4474,4837,5028,5230,1742,5336,5707,4719,4015,5355,1954,3723,5070,5078,5199,4062,3449,4557,6009
"COG0326",5415,8122,8510,7204,8341,1326,6469,5336,3858,3446,8056,3950,3972,8418,6789,7022,4287,5111,8153,4708
"COG0327",1190,1057,1452,884,713,671,1324,840,660,547,1265,1179,652,708,897,944,805,925,605,1604
"COG0328",2917,3899,3401,3303,3588,1105,3355,3440,3081,2752,1167,344,1050,1272,1090,1115,1475,888,1116,1385
"COG0329",10369,9829,11253,12905,11949,3625,13916,11015,11670,13120,11395,5528,8971,10169,11651,11545,9108,9688,9917,10789
"COG0330",12228,12000,12456,13470,11839,7675,16048,12903,14101,12185,13752,9687,15546,10374,12235,12159,10774,10943,10839,13803
"COG0331",4993,5704,5984,6801,6420,2585,7979,6827,5878,5215,6580,2717,5885,6000,6417,6210,5653,4786,6282,7021
"COG0332",5852,6862,6355,6040,5234,4584,8059,5444,5035,5268,6907,3881,6998,5938,6319,5474,5969,5892,5639,6906
"COG0333",516,657,691,870,778,348,943,749,589,394,825,350,604,584,706,573,628,374,748,694
"COG0334",7014,5870,5401,5710,3631,4245,6452,5867,6775,6714,8306,4659,9078,3950,5429,4756,6264,5931,4545,7942
"COG0335",2658,3164,3737,3934,3786,1313,3058,3764,3420,2647,3914,1179,3347,3390,3730,3734,3026,2809,3495,4204
"COG0336",4744,5268,5409,6094,6152,1846,4655,6009,5323,4399,6377,2092,6038,5881,6490,6190,4788,4175,5347,6472
"COG0337",6827,7325,7981,8493,8836,3097,10594,8925,6959,6639,8557,3343,5456,8680,8208,8377,6675,6126,7281,9231
"COG0338",2281,7237,1434,996,2648,5820,639,1643,2827,2839,2137,8797,1616,9120,3085,5435,10299,3272,1740,1981
"COG0339",4142,5532,6420,4795,5631,6167,3129,3668,2698,3039,5284,5821,4934,5757,5297,5033,4807,5184,6628,4164
"COG0340",4974,4538,4464,4681,4652,1645,4715,5770,5332,4905,4837,2250,4449,4605,4922,4618,4802,3806,4732,5172
"COG0341",1941,2294,2689,2562,2387,1023,2934,2497,1911,1726,8010,4308,5785,6570,7121,7027,5884,4990,6629,7179
"COG0342",9768,11229,12722,13090,11955,5271,13141,12874,10756,9289,13291,6878,11832,11386,11830,11746,10082,9020,10668,13508
"COG0343",8609,7543,6516,7940,8046,2314,8217,9408,9543,8921,8329,2929,9542,8274,8711,8759,9159,6746,8406,9066
"COG0344",2978,2772,2771,3145,3485,1208,2597,3824,3537,4036,2971,1422,2605,3285,3793,3409,2916,2754,3227,3737
"COG0345",4044,4744,5294,5648,5708,2890,5443,5756,4828,4197,4933,2677,4415,5284,5517,5427,4756,3847,5080,5507
"COG0346",6287,5283,5405,5180,6634,7494,5346,5676,6135,7170,4749,10357,6040,5362,5059,5099,5247,6235,5842,3892
"COG0347",2159,2256,2368,2355,2164,1895,1949,1662,2009,1418,2197,2112,2139,2375,2150,1857,1706,1978,2349,1226
"COG0348",2046,432,2377,587,315,3784,308,494,1347,1032,235,4834,962,246,836,282,623,2056,624,404
"COG0349",3534,3723,4484,4782,4737,4209,4642,4221,4138,4042,1307,1338,880,1315,1497,1395,1386,1289,1585,1284
"COG0350",2465,1744,1619,1837,1718,2242,2156,2403,2726,2765,1662,3493,2614,1561,1994,1935,1918,2094,1497,2397
"COG0351",3469,2531,3217,4081,3829,1764,3161,3978,5004,3597,3349,2123,3507,3741,4026,3810,2928,2760,3317,3045
"COG0352",2727,2594,3487,3503,3932,2518,2577,3235,2849,2793,2880,3103,2330,3717,3898,3633,2488,3235,3488,2643
"COG0353",3542,3992,4440,4703,4653,1373,5476,4626,4180,3596,4636,1625,3964,4104,4529,4501,3397,3162,3972,4530
"COG0354",1329,1414,1644,1765,1568,701,1700,1872,1492,1455,4604,2337,3420,3885,4963,4577,4437,3335,5109,4997
"COG0355",2425,2579,2430,2937,3041,934,2185,3068,2538,2251,2657,1248,3001,2625,2744,2815,2641,2230,3390,3101
"COG0356",5756,6673,6380,7263,7267,2380,6675,7156,6321,5426,7549,2610,7749,6603,7642,7066,6194,5313,7132,7733
"COG0357",2970,3654,4676,4553,4601,1689,3743,4440,3643,2967,4327,1846,3443,4300,4131,4346,2839,2822,4060,3917
"COG0358",13091,14859,13715,14694,13778,17833,15790,14506,13146,13137,14361,12144,10197,13568,13571,13852,15013,12370,12885,14355
"COG0359",2714,3142,3593,3492,3418,1453,3718,3742,3487,3158,3459,1543,2565,3209,3485,3260,3148,2734,3464,4183
"COG0360",2332,2258,2597,2699,2782,1010,2930,2776,2498,2353,2875,1329,2012,2639,2653,2624,2392,1895,2623,3007
"COG0361",2162,2571,1658,1821,1903,832,1649,2049,2127,2294,1875,883,2363,1831,2169,1998,2014,1902,1986,2104
"COG0362",1348,2107,1775,2722,4194,1047,1682,1977,1071,1215,2859,877,1628,5456,3163,3570,2702,2909,3764,2990
"COG0363",3101,2739,3109,2588,2762,2015,2921,2958,1472,1851,3225,1759,2094,2940,2745,2932,2243,3050,2955,3181
"COG0364",1242,2006,2465,2281,5048,3536,1288,1148,370,787,2438,6416,796,5853,2611,3445,4223,3116,3773,1150
"COG0365",28934,27313,26333,30055,29169,12300,33403,29728,30837,27596,28101,18236,30342,25286,29381,30307,26200,22694,24760,30732
"COG0366",4459,5658,8695,6361,8402,6780,5996,5288,3119,3544,1879,2445,1996,6060,2732,2997,2017,3416,2877,1583
"COG0367",9899,10166,8090,8643,11313,4190,10455,12278,15102,12998,10627,7136,8656,15721,9562,9528,11581,9193,8227,14709
"COG0368",1162,643,380,1004,1579,1096,391,779,1526,1108,1066,908,597,1539,1342,1104,684,1015,1748,214
"COG0369",2397,2929,2080,4052,2753,1308,652,1642,1567,2861,4900,2127,2771,3217,2975,2966,4001,4145,4602,2075
"COG0370",1884,1017,2167,749,496,811,2577,882,1613,2065,380,875,1311,202,457,619,291,818,804,381
"COG0371",640,249,219,421,667,2,247,435,723,636,1437,301,1178,2458,1996,1595,947,882,2473,428
"COG0372",9809,8906,8377,9243,8883,4727,8578,10122,10407,9591,9690,6092,11522,9065,10196,9465,9363,8861,9446,10474
"COG0373",6046,3530,4581,3577,4346,1206,2900,3986,5440,3946,5008,2328,3527,5126,3369,3502,2333,3210,5043,3570
"COG0374",229,73,376,266,225,1198,15,64,114,56,134,527,291,50,45,42,74,380,153,20
"COG0375",32,8,54,35,166,146,23,22,15,20,9,48,31,302,69,169,20,104,85,3
"COG0376",4523,8137,8033,12190,8686,5550,10944,9491,9768,5905,3535,1850,4531,1995,2860,2984,2503,2335,2314,3863
"COG0377",3594,2965,1817,2702,2890,801,2732,3152,3668,3864,2587,997,4446,3478,3772,3476,3725,2937,3253,3446
"COG0378",1091,646,529,915,2308,976,616,841,1020,942,292,1067,879,2625,1573,1767,563,1333,1906,65
"COG0379",4577,4506,4529,5177,5394,2800,5604,5439,5550,5484,3729,2924,6054,5400,5612,5772,4728,5112,5405,4167
"COG0380",401,860,923,917,1452,4033,2409,279,107,653,398,2076,280,3744,552,676,482,1298,1444,152
"COG0381",3768,3875,3921,3907,4623,3095,5225,5233,4569,4340,4728,3144,3305,4809,4119,4344,4331,3094,3456,6204
"COG0382",7041,7667,6995,7580,9780,3180,8031,8151,6283,7508,8331,3440,6000,9896,9372,8967,8342,7584,9178,6624
"COG0383",271,246,360,101,240,295,62,240,136,394,233,68,850,513,532,1014,1255,2404,1022,660
"COG0384",1445,1467,2056,1705,1355,1656,1808,1206,1206,1200,2254,1518,1393,1016,995,949,849,1207,1280,1291
"COG0385",2945,3039,3448,3708,3122,3257,4037,4129,3472,3469,3644,4698,3444,2745,3721,3644,4346,3402,3316,4310
"COG0386",2507,3664,4788,4499,3904,1122,4888,3913,3108,2348,4773,1190,3020,3756,3685,3792,2844,2524,3860,3982
"COG0387",563,591,294,89,239,56,28,248,153,853,104,170,584,259,315,515,1029,735,779,152
"COG0388",11524,9079,8105,9866,11911,12877,9908,10174,10688,13591,8793,15189,10689,13011,12550,11190,10123,12829,11788,10228
"COG0389",8466,9834,10601,10954,11396,7556,12285,10698,10194,9209,11466,8041,9815,10979,10388,10903,9077,9262,10309,11074
"COG0390",604,128,107,66,160,73,24,195,373,512,89,310,280,143,255,143,448,436,200,376
"COG0391",2204,1489,962,1536,2754,71,1092,1784,3012,2923,1829,622,1641,3405,3112,2332,1590,2277,3675,1714
"COG0392",1427,764,495,1104,1511,757,457,1274,1488,2069,1061,1324,762,1853,1773,1173,1113,1462,1900,766
"COG0393",716,650,550,502,315,541,780,587,606,680,805,364,933,383,534,438,554,661,457,931
"COG0394",2335,2397,1777,2057,2450,2398,4260,2481,2361,2610,2252,2932,2604,2132,2531,2113,2564,3371,2830,2164
"COG0395",9395,8738,10932,10873,11434,4917,10837,10124,10147,7468,10391,8097,7618,11151,9658,11728,8619,9018,7319,9411
"COG0396",4637,5134,4673,5018,5303,2065,4760,6176,6371,5962,4867,1822,5220,5435,5760,5801,6012,4720,5585,6768
"COG0397",4397,6927,7927,8397,8558,3077,6700,6606,5643,4546,2597,1172,1885,2884,2115,2705,1959,1858,2816,2012
"COG0398",2766,3008,4114,4216,4110,3797,2994,3736,2776,2522,1232,1199,918,1215,1397,1324,1018,1207,1452,1023
"COG0399",19765,17920,16307,16901,18514,13733,18504,21463,21325,20041,18206,17842,15252,16876,20330,17644,22611,15977,16873,19184
"COG0400",3079,3854,4071,4229,4381,680,4804,4507,3895,3457,3717,1757,3356,3898,4431,4360,3704,3795,4049,3956
"COG0401",19,5,71,19,8,110,2,19,17,21,10,221,51,1,10,6,14,47,24,1
"COG0402",9419,6405,3597,3954,5813,6784,2263,4722,5550,9998,4682,9365,5752,6008,6471,5823,6383,8629,7402,3797
"COG0403",12607,15039,12609,14983,16791,5390,13738,13458,11931,10339,15003,12386,14866,20352,15821,20413,14543,14637,15861,16643
"COG0404",57092,53927,55466,63400,57229,11082,63133,62893,52524,46042,55973,8153,57930,46338,46899,55282,53259,29980,46011,53912
"COG0405",11969,11448,10457,11610,10622,8804,12253,11916,14581,15460,15137,8844,15760,10323,11468,10641,9384,12789,9213,15625
"COG0406",3339,3441,2373,2924,4829,3222,3058,3334,4396,3966,4004,2523,3072,5741,4181,4517,4399,4480,5339,5263
