"","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X64_MES_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X85_MES_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG0209",29428,40527,22133,28551,28419,29315,15001,21074,54625,22120,192331,24325,26059,28937,35240,28963,22148,26742,29965,30229
"COG0210",20802,19678,18775,18257,20988,19021,19904,18999,24098,18329,193966,17146,20024,19771,21632,20998,17567,17174,22165,18016
"COG0211",1947,1834,1819,1915,2016,1945,1212,1539,1766,1288,599,1512,2034,2012,2130,2068,1366,2160,1958,2005
"COG0212",3177,2878,2695,3111,3534,3583,2229,2125,2533,3103,998,2718,3663,3322,2689,3801,2766,2789,2986,3922
"COG0213",2354,1212,1663,1454,1781,1414,1615,1813,1014,2132,869,1894,1401,787,1214,1664,1788,1905,1058,1032
"COG0214",2203,1146,1684,1038,2222,1302,1159,2119,825,1944,224,2791,1409,416,1063,1806,1724,1845,520,407
"COG0215",11326,11832,11478,11123,11770,11596,7317,11169,11728,10126,3123,10135,11982,11275,10485,11901,9241,11092,11213,10653
"COG0216",2977,2836,2437,2669,3034,2955,1704,2294,2542,1954,2199,6476,8916,7929,8175,9221,6217,7608,7811,8070
"COG0217",1809,1540,1255,1643,1750,1620,1160,1282,1250,1169,1658,4331,4789,4141,5253,5733,4009,5012,4175,4682
"COG0218",1853,1432,1641,1825,1873,1501,1965,1495,1349,1372,942,1315,1302,1920,2138,1604,1866,1916,2025,2354
"COG0219",2399,3045,2685,3001,2582,2719,2273,2470,2830,2097,892,2190,2774,3081,2338,3046,2231,2883,2620,2846
"COG0220",1960,2342,2919,2740,2284,2406,2045,2260,2817,1455,1230,1544,2367,2956,2521,1729,1969,2390,2702,3484
"COG0221",462,1648,1976,1801,688,1316,1321,1406,2858,292,1528,415,1653,2277,1084,338,326,902,2065,1469
"COG0222",913,968,903,1002,981,913,658,842,1064,586,956,2198,2997,3008,2879,2942,2073,2984,3049,2693
"COG0223",3189,3020,2592,2777,3293,3035,1801,2701,2769,2165,5094,8594,9115,8682,7568,8743,6412,8426,8261,8771
"COG0224",7138,7521,6879,7164,7631,7188,4806,6073,6793,4851,2079,5368,7637,7554,7801,6477,4980,7186,7414,7594
"COG0225",6436,7230,6486,6246,7900,7447,4187,5271,6929,5195,2294,4788,7597,7699,7264,7782,5621,6742,7247,7903
"COG0226",2115,7180,6765,9227,1599,3319,1836,5955,12086,937,3804,1561,3862,9104,11496,729,658,3777,7572,10732
"COG0227",2048,2206,1746,2181,2205,2199,1237,1494,1944,1080,651,1413,2262,2254,1956,2410,1049,2018,2054,2109
"COG0228",3119,3108,2392,2900,3482,3133,1639,2293,2556,1699,910,2169,2991,3015,3452,3367,2012,3019,3094,3133
"COG0229",4426,4475,3819,4242,5628,4817,2763,3304,4027,3684,1462,3626,4527,4693,5711,5312,4218,4634,4599,4833
"COG0230",277,318,232,294,205,273,105,183,340,121,98,153,338,364,321,194,158,328,371,340
"COG0231",4424,4288,4239,4196,4735,4640,3585,4026,4129,4006,1510,4018,4786,4256,4441,4765,3693,4043,4167,4284
"COG0232",4931,5477,3904,5134,5134,5054,3295,4128,4184,3793,1830,4184,5688,5351,4415,6341,3621,4456,4779,5313
"COG0233",3992,3802,3542,3630,4231,3992,2538,3250,3596,2671,1166,3133,4107,3654,3828,4237,2947,3322,3485,3823
"COG0234",2812,2621,2694,2601,2903,3085,1911,2494,2709,2061,17784,2404,3222,2645,3460,2969,2133,2649,2701,2629
"COG0235",4739,4748,4182,5497,4084,4354,3982,4300,3936,4555,2827,4643,4174,4703,5658,4971,4272,5220,4741,4804
"COG0236",1629,1938,1863,1506,1727,1920,1364,1662,2301,1271,1250,1638,2104,1902,1928,1474,1537,1637,1940,2085
"COG0237",4970,4345,4545,4506,5167,4343,3311,4420,4475,4358,1291,4196,4727,4506,3052,5533,3899,4316,4073,4485
"COG0238",1891,1590,1404,1424,1866,1706,1209,1446,1531,1239,557,1328,1777,1674,1375,1857,1334,1467,1691,1542
"COG0239",715,416,641,573,640,458,618,652,327,494,486,646,530,407,621,733,568,521,446,569
"COG0240",6421,5778,4935,6030,6634,5990,4652,4896,4654,5156,1576,5218,5661,5694,5465,6648,5380,6534,5749,6243
"COG0241",2337,1587,1651,1672,2178,2023,2425,1636,1697,2106,938,2380,2037,1408,1521,1963,2192,1880,1588,1902
"COG0242",5311,6838,5085,4941,5296,5822,3330,4642,7576,3531,21164,4493,6089,6194,6019,5477,3912,4563,5985,6070
"COG0243",7153,7170,10487,10063,3193,6354,14052,12869,7649,14335,5045,13244,7624,7940,10039,4543,14161,11290,8721,7997
"COG0244",4339,4429,4552,4460,4742,4324,3113,4217,4437,3968,1410,4566,4470,4409,4757,4808,3670,4783,4389,4262
"COG0245",5847,5422,4733,5244,6390,5671,2696,4055,5458,2704,1255,3678,5832,5298,4104,6042,2228,4351,4901,5276
"COG0246",1203,1197,1000,1416,1191,1236,1868,1243,1332,825,1434,867,1086,1309,1920,1895,694,1724,1145,1857
"COG0247",10008,11609,11149,14749,9025,8585,12542,13430,9546,16722,2289,15674,8692,7725,10435,11036,18723,14548,7932,8323
"COG0248",2665,4783,5326,4875,3050,3734,5258,4381,6814,2145,3633,2214,3846,5595,8135,2483,2213,3136,5060,6358
"COG0249",6997,10089,13219,8805,6834,8214,7706,12736,12771,7163,5025,7024,8834,12367,5654,6116,9363,7921,11659,8967
"COG0250",4562,4376,4594,4273,4848,4500,3189,4182,4038,3738,1467,4387,4659,4225,4907,4755,3726,4667,4093,4232
"COG0251",1802,1577,1980,1638,1850,1693,2410,2074,1403,2698,1991,7521,4696,4273,5094,5538,8346,5835,4806,4849
"COG0252",1044,910,1765,1205,1379,929,1937,2111,608,3680,1073,3262,833,527,708,1191,3328,1953,746,484
"COG0253",6087,7006,5822,6541,6081,6391,3642,5107,6995,3869,1870,4552,6592,7173,5789,5902,3754,6038,6660,6841
"COG0254",1987,1730,1638,1711,2043,1870,1377,1567,1680,1278,625,1407,2007,1951,2110,2133,1225,1809,1862,1981
"COG0255",296,193,366,251,158,347,429,381,159,357,209,282,329,267,376,198,388,275,253,312
"COG0256",2615,2530,2584,2484,2844,2674,1833,2409,2094,2813,700,2475,2723,2363,2601,2816,2547,2812,2351,2499
"COG0257",45,71,99,212,44,31,66,108,66,50,173,22,35,121,96,41,11,138,68,208
"COG0258",19847,22630,17566,20700,21377,18206,12533,16404,22453,13148,40004,15961,18551,20055,19679,22419,12880,18979,20257,18147
"COG0259",3775,3672,2660,3444,4065,3718,2224,2522,2847,2375,1013,2739,3691,3560,3696,4795,2456,3763,3623,3623
"COG0260",10262,10440,10197,10677,11071,10224,9244,9475,10293,7596,4196,9773,10291,10079,10439,11447,7585,10529,9608,10710
"COG0261",3222,3298,2897,3164,3512,3241,2058,2693,3039,2070,297,834,1131,1186,948,1167,687,1129,1158,1155
"COG0262",2102,1507,1841,1430,2511,1483,1586,1733,1236,1373,1266,1652,1378,1449,2026,2128,1303,1718,1766,1851
"COG0263",2126,2598,2299,2471,1938,2361,1724,2120,2749,1510,2777,5737,7790,8230,6915,7146,4104,6756,7996,7561
"COG0264",5445,5466,4688,5169,5704,5511,3696,4437,5115,3728,1807,4393,5941,5403,5616,5574,4109,5157,5336,5644
"COG0265",16984,14571,16787,15852,15343,16893,13302,16569,14856,15391,7041,18777,16984,15337,16889,14888,17039,15087,14319,14819
"COG0266",6788,6985,6586,7382,7496,6529,5331,5789,6283,5011,3487,4454,6732,6539,4627,7144,4533,6397,6902,6374
"COG0267",464,606,687,682,445,649,621,556,720,377,359,332,705,747,546,378,508,631,692,722
"COG0268",1509,1757,1608,1817,1503,1903,1130,1254,1529,923,642,1208,1984,1949,1502,1828,1013,1636,1920,1774
"COG0269",5,50,44,71,49,77,46,93,41,103,11,116,74,13,11,10,138,66,30,12
"COG0270",4826,3645,4009,3051,5037,3798,3492,3814,4831,2105,65035,4465,3601,3960,4107,4741,1642,3598,5041,2620
"COG0271",1501,1424,1544,1577,1475,1696,1078,1263,1476,1009,558,1208,1673,1628,1542,1460,898,1499,1628,1720
"COG0272",16232,15444,14542,14563,18273,17530,9780,13213,14273,9731,13600,12288,17798,14624,12292,18344,10715,15232,13737,13576
"COG0274",1651,2160,2013,2076,1559,2038,1523,1612,2554,1858,532,1212,2054,2057,1744,1816,2070,2000,1848,1718
"COG0275",6753,7174,6303,6702,7277,6934,4126,5690,6952,4396,1986,4993,7321,6934,5049,6383,4765,6260,6663,6600
"COG0276",7967,7576,6578,6975,9499,8822,4304,5712,7003,3379,2369,5993,8869,7965,7173,9342,3716,7037,7201,8144
"COG0277",17698,19254,19423,21487,15082,16673,21331,21305,17310,22559,7872,21290,18041,18491,16172,15434,25017,19721,19044,16905
"COG0278",2015,1871,1787,1985,2237,2017,1435,1586,1862,1868,653,1667,2131,2112,2033,2178,2027,1908,1967,2120
"COG0279",2722,2065,1824,1580,2513,2156,3432,1835,1965,2524,3793,3097,2148,1882,1578,2412,2152,1828,2050,1756
"COG0280",9927,11295,7947,10170,10509,11804,5263,7011,7042,6369,3256,8196,10266,10479,10192,12691,6474,11901,10161,10721
"COG0281",8400,9241,7378,8549,8335,9501,7321,7452,5529,6271,3371,7430,8768,8368,7679,10207,6754,10267,8459,8321
"COG0282",280,138,279,203,90,130,1471,660,108,437,977,577,120,163,355,74,512,234,433,145
"COG0283",5111,5277,5330,4892,5344,5473,3104,4491,5439,3151,1384,3469,5546,5495,4060,5278,3322,4163,4708,5507
"COG0284",5771,5457,5169,5324,5955,5833,3515,4920,5189,4941,1629,5394,5800,5504,4705,5713,4580,5433,5144,5272
"COG0285",9426,9184,8573,8597,9442,8951,5713,8166,8557,6183,2353,7538,9830,8834,6372,9949,6330,8060,8289,8358
"COG0286",2636,957,1525,1135,1801,1693,7732,2420,1550,1526,3714,2762,1290,1333,1053,1841,704,932,1867,1044
"COG0287",6099,6788,5899,6602,6604,6380,4049,5298,6386,5405,1711,5055,6681,6664,5506,6203,4919,6244,6295,6868
"COG0288",531,505,601,785,455,423,1596,804,455,636,1210,803,376,649,1081,440,950,771,732,788
"COG0289",4727,5509,4531,4978,4816,5281,2824,4062,5298,2780,1440,3704,5360,5938,4668,5509,2784,4841,5135,5901
"COG0290",4014,4291,3769,3999,3979,4443,2612,3505,3966,2793,1416,3324,4372,4157,4134,4142,2876,4180,4023,4204
"COG0291",1107,1361,1184,1120,1049,1044,779,1026,1445,653,486,943,1298,1477,1006,1078,489,1249,1660,1202
"COG0292",2529,2628,2492,2440,2569,2692,1662,2228,2664,1839,886,2044,2738,2883,2618,2754,2048,2767,3024,2636
"COG0293",3208,3313,2747,3417,3632,3409,2033,2339,2755,3442,961,2956,3145,3264,2911,3980,2790,3750,3242,3504
"COG0294",6084,6859,6397,6547,6713,6493,4091,5831,6885,5801,1725,5954,6830,6869,5132,6830,5346,5938,6508,6652
"COG0295",881,612,561,742,494,578,915,663,562,757,447,638,591,551,781,725,722,831,464,529
"COG0296",2011,4567,5109,4242,2157,3522,3574,3996,6774,2382,3195,1355,4224,4892,2220,1129,3096,2588,4653,3582
"COG0297",1647,3002,3618,2899,2380,2510,3068,2739,4088,1727,1313,1001,2913,3156,1658,896,2487,2222,2984,2490
"COG0298",33,4,24,4,12,2,247,47,4,25,59,63,1,51,7,3,9,5,37,10
"COG0299",5579,5176,4274,4019,4749,5706,2815,4030,4719,4039,2730,3795,4934,4202,3113,4330,3687,3898,4182,4656
"COG0300",2307,2144,2282,2706,3059,1817,1200,1772,2797,2217,1330,1876,1377,2285,2392,2275,2168,2390,2630,2486
"COG0301",836,211,856,207,43,196,1046,1124,84,3787,334,2025,421,36,283,148,2407,481,55,42
"COG0302",4565,5228,4603,4817,5458,5450,3240,4066,5273,4078,5904,4499,5026,5425,5783,5523,3702,4436,5122,5323
"COG0303",5593,5397,6050,7392,3952,5443,6895,6971,5258,8059,1754,7721,5305,5144,3928,5178,8398,6692,4472,5452
"COG0304",12827,12253,11666,12432,13708,12850,8568,11165,11750,9119,4760,11294,12222,12106,16666,13541,10475,12630,12081,13521
"COG0305",16811,22811,14034,15139,17463,14872,8628,11814,36655,7895,169471,13229,14699,17391,19923,15974,9202,11940,20010,18773
"COG0306",3037,2071,2695,2710,4148,2994,3662,2588,1722,5006,1137,3920,2405,2075,3130,3704,5631,3824,2379,2016
"COG0307",3868,4470,4463,4360,4843,4275,2594,3900,4281,3275,1300,3591,4438,4400,4057,4686,3100,3834,4223,4446
"COG0308",15369,12868,13365,11343,17194,12192,25980,15285,13123,18152,9714,14776,12279,11197,9078,13989,19410,12288,11332,10870
"COG0309",162,9,138,10,30,26,571,285,18,176,462,803,162,140,57,39,294,115,157,36
"COG0310",406,638,159,545,628,439,12,74,787,6,40,221,494,405,811,1063,4,622,208,314
"COG0311",1346,611,1074,647,1238,803,742,1321,597,1852,183,1690,891,292,570,1247,1246,1041,330,283
"COG0312",12248,14862,11748,16067,13440,11651,10962,10092,16909,9459,3908,6728,11764,15579,13105,16552,12232,12552,12855,13370
"COG0313",6386,6150,5461,5869,6894,6056,3622,4736,5933,3627,1724,4367,6372,6486,4352,6329,3558,5477,5739,6350
"COG0314",1749,1358,1585,1872,1202,1648,1994,1829,1448,2084,623,2240,1673,1330,1254,1579,2096,1811,1281,1217
"COG0315",2130,1632,1951,2275,1417,2025,2319,2238,1726,2346,599,2607,1882,1476,1416,1938,2426,2391,1356,1461
"COG0316",5328,5356,4655,5152,6045,5281,4566,4731,5112,5484,10177,5267,5100,5255,6776,5975,6143,5127,5436,5663
"COG0317",15636,16810,15360,15638,16019,14990,13157,13743,18089,10789,7156,12165,15204,16418,15943,15526,12401,13301,15975,15571
"COG0318",33706,27333,33662,33449,24630,29282,41735,35120,27628,40702,19315,33651,29468,31523,40196,29210,43800,33492,33050,35018
"COG0319",2838,2914,2916,2919,2692,3040,1846,2719,3145,2054,898,2005,3170,2954,2055,3115,2198,2618,2810,2829
"COG0320",2453,2939,2619,2601,2792,2906,1575,2216,2917,1611,1992,5634,9090,8113,7684,7289,5130,7571,7481,7380
"COG0321",5129,5015,4522,4672,5542,4941,2926,3972,4765,2893,1164,3341,5244,4581,4069,6140,2970,4443,4177,4423
"COG0322",14259,17169,14677,16144,15328,14606,8339,13170,17253,9254,4491,12074,15256,16812,12584,16256,10310,14910,15690,15124
"COG0323",3806,3247,4891,3334,3278,3088,4554,5732,2363,4133,2240,4118,3170,3147,2598,3025,5296,4250,3099,3338
"COG0324",7267,6593,5939,6149,7299,7193,4295,5538,6120,4552,2005,5102,7212,6487,5501,6566,4847,6103,6341,6604
"COG0325",1768,1699,1525,1616,1961,1792,1030,1343,1686,1044,1424,3876,5473,5226,4173,5953,3421,4651,4804,5113
"COG0326",5077,7173,7611,6903,5446,6279,4926,6439,8418,3548,736,1052,2159,2707,1983,1344,1767,1863,2612,2739
"COG0327",651,958,721,679,819,845,1021,800,743,633,616,660,735,711,909,1045,1187,826,740,772
"COG0328",3445,3528,3407,3549,3671,2947,2214,2930,3810,2436,1605,2602,3265,3538,2850,3635,2642,3479,3370,3502
"COG0329",11091,11724,10898,11342,10314,11736,8527,11156,10301,11673,2696,14056,12229,11772,11560,9784,12346,10763,11021,11875
"COG0330",14151,12263,11119,11640,13728,13090,10744,11953,10447,12309,4740,13388,12887,11832,15790,13026,13169,12928,12281,12825
"COG0331",6584,6170,6052,5790,6120,6857,4032,5408,6040,3979,1738,5212,7069,6419,6120,6115,4091,5833,5818,6349
"COG0332",6556,5571,6476,5122,6511,6099,6116,6045,5661,4845,3447,4611,5849,5105,5853,5673,6465,5959,5108,5596
"COG0333",657,622,479,659,778,871,447,445,604,330,194,500,770,761,933,895,325,570,680,1007
"COG0334",7453,4835,5367,5235,9059,5659,7684,6066,4055,6704,3355,6210,4449,3706,5354,7236,6905,6135,4078,4101
"COG0335",3531,3674,3279,3398,4017,3735,2035,2704,3417,2211,862,2598,3915,3947,3628,4409,2314,3571,3877,3893
"COG0336",5751,6291,5190,6016,6181,6177,3652,4685,5829,3725,1591,4249,6451,6159,5878,6190,3778,5687,6127,6203
"COG0337",8029,8363,7651,8520,8722,8093,5245,7262,8681,5297,2508,6006,9141,8891,6233,8871,5894,7290,8851,8395
"COG0338",2682,5523,1364,3192,1765,2638,1639,1302,9139,2203,20573,1719,2452,2650,750,1654,1025,1353,2155,2750
"COG0339",3990,5022,6027,5180,4089,4680,9361,5540,5897,3567,4434,3847,4754,5689,4845,3845,4507,4628,5119,5411
"COG0340",5201,4656,5066,4724,5030,4702,3688,4827,4693,5276,1548,4518,5141,4701,3759,5409,4235,4638,4409,4911
"COG0341",7167,6719,6419,6811,7384,7380,4390,5940,6645,4316,2498,5004,7211,7111,6625,6440,5032,5366,6599,7469
"COG0342",12723,12055,10505,11473,13522,11758,7621,9684,11463,7422,4222,9482,11735,12248,12554,12537,8093,10146,11625,12230
"COG0343",8515,8761,8412,8345,9825,8773,5634,7675,8106,8847,1961,8455,8833,8134,7962,9465,7884,8660,7721,7604
"COG0344",4097,3464,3483,3085,2850,3584,2706,3762,3281,3129,860,3833,4155,3507,2394,3596,2949,2741,3097,3241
"COG0345",5030,5400,4670,5331,4914,5391,3435,4251,5529,3420,1602,4052,5667,5943,4922,5808,3830,5014,5383,5892
"COG0346",5792,5036,6863,5870,3621,4791,10233,7570,5320,9208,4127,7399,5424,6520,7046,4179,8771,6198,6548,6459
"COG0347",1432,1921,2608,2003,1431,2114,2466,2470,2332,1405,1077,1740,2147,2199,2886,1289,1745,1819,2095,2564
"COG0348",412,99,375,176,51,101,1246,692,84,422,3143,1533,476,341,751,272,1117,960,574,411
"COG0349",4091,4302,4652,4497,3324,4347,3562,4636,3995,3276,2821,3979,4924,4826,3524,4060,3515,3983,4502,4906
"COG0350",2544,1985,1849,2012,2245,2090,2295,2093,1595,2718,1161,2722,2111,1654,2140,2481,2467,2366,1694,1858
"COG0351",3130,3801,3170,3366,3148,3923,3158,3298,3683,3829,1362,4088,4294,3759,2578,2961,2691,2880,3737,3335
"COG0352",3069,3560,3733,3481,2696,3436,3155,3770,3827,2532,1649,3186,3971,3947,2491,3126,2401,3070,3610,3474
"COG0353",4468,4545,3973,4134,4511,4531,2845,3762,4208,3023,1289,3652,4664,4690,4375,4313,3197,3990,4487,4698
"COG0354",4883,4504,4403,4633,4660,5191,3041,3755,3877,3425,1399,3905,5526,4632,3972,4955,3443,4139,4269,4969
"COG0355",2900,2856,2570,2765,2802,2821,2187,2442,2655,1880,811,2350,2889,3021,2895,3117,1939,2707,3103,2944
"COG0356",6854,6921,6161,6816,7618,7009,4813,5754,6616,4459,2028,5444,6984,7060,7663,6350,4526,7046,7582,6905
"COG0357",3911,4352,4136,4191,3795,4161,2412,3661,4232,2462,1594,3219,4261,4657,3367,3906,2701,3936,4225,4576
"COG0358",14040,14045,12684,13544,14735,13634,10038,12195,13443,11583,32676,12377,14550,13926,12627,14076,10817,12416,13123,13560
"COG0359",3700,3343,3265,3291,3828,3539,2389,3143,3266,2462,1043,2909,3771,3354,3155,3845,2627,3158,3202,3447
"COG0360",2878,2660,2488,2639,3206,2710,1945,2390,2614,1845,900,2246,2860,2756,2213,3043,2121,2300,2766,2595
"COG0361",1913,1912,2035,1905,2205,2183,1467,1873,1832,2196,970,2062,2136,1865,2220,2272,1902,2072,1832,1884
"COG0362",1293,3598,3315,2949,2181,2681,2304,2681,5494,768,1305,1045,3150,4201,2656,2213,1260,2325,3501,3045
"COG0363",1908,3014,2687,3047,2915,2705,2300,2512,3040,2136,1443,1574,2722,2780,2278,2707,3368,2460,2670,2597
"COG0364",709,3404,3623,7139,1063,2048,2380,2775,5805,811,2779,682,2675,5056,2241,1557,1243,2305,4008,3015
"COG0365",29563,30084,24495,28955,28192,31281,21381,24224,25459,28195,6911,28730,31489,29323,30280,31224,26327,29971,28393,28886
"COG0366",5310,8922,7353,10600,5439,5658,12265,8009,17955,4424,9437,4036,7296,8509,7783,5055,4019,7351,8939,7545
"COG0367",12357,9415,9946,10917,12126,10061,9043,9620,15694,9260,12300,13764,9755,11354,6995,14773,8009,9855,9244,7779
"COG0368",377,1122,1864,1274,621,1029,835,1375,1459,1586,364,1015,1268,1637,676,273,1316,849,1416,1094
"COG0369",2219,2982,4015,2805,4517,3321,4339,3545,3201,1271,2223,2058,2679,2697,1734,3687,2324,3640,2973,2145
"COG0370",305,609,941,590,321,150,3371,1135,200,1927,1071,1655,188,482,790,217,3030,831,394,590
"COG0371",768,1609,2099,1836,984,1741,815,1470,2544,3040,287,1781,2027,2137,1068,554,1564,1059,1735,1691
"COG0372",10032,9344,9395,9495,10333,9967,8005,9342,9107,10120,3328,9738,10093,8757,10095,10127,10055,9866,9165,9020
"COG0373",2283,3650,4347,3739,3901,3414,3886,3802,5179,7554,1694,4420,3201,4331,3630,3029,6083,2789,4286,4270
"COG0374",347,53,210,33,84,22,2891,365,48,173,765,563,30,260,21,28,45,62,291,46
"COG0375",42,151,92,124,11,4,261,123,280,31,135,59,59,197,50,1,10,67,205,142
"COG0376",3623,2961,2111,2225,3638,3422,2374,1793,1926,1870,4041,7894,9397,8396,12074,11915,4849,9320,10144,9775
"COG0377",3158,3474,3501,3390,3143,3714,2561,3322,3385,4140,741,3758,3818,2911,3581,3813,3756,3611,2536,2705
"COG0378",265,1648,1856,1451,199,839,1369,1550,2718,1161,813,916,1564,2249,1187,86,789,1189,2155,1758
"COG0379",4481,5836,5359,5022,4563,5553,2800,5309,5319,3821,2085,5735,5878,5264,5292,4785,3631,5125,5217,4903
"COG0380",112,698,803,1951,279,227,703,670,3900,959,1122,526,256,1432,1256,84,627,1144,1532,1286
"COG0381",5063,4411,3605,4461,5105,4779,2164,3636,4626,3083,2986,4126,4459,4535,3312,6612,2914,3832,3519,3572
"COG0382",7398,9030,9911,8802,8036,8681,6293,8661,9848,5206,846,2240,2997,3301,2165,2291,1908,2698,3010,2802
"COG0383",946,970,625,1950,1040,463,421,1018,515,721,16,181,209,219,206,318,759,534,238,150
"COG0384",424,331,435,454,635,439,673,432,324,516,993,1144,1036,1339,2110,1155,1861,1341,1353,1748
"COG0385",3909,3560,2581,3781,3994,4247,2484,3067,2817,2167,1406,3374,3952,3130,2842,4126,2114,3711,3121,3108
"COG0386",1335,1300,1078,1298,1540,1368,804,950,1239,592,1267,2546,3807,3891,4015,4052,1940,3306,3974,4477
"COG0387",242,517,590,479,523,428,215,481,289,366,184,446,306,246,380,500,384,859,272,186
"COG0388",10040,11234,12760,10938,9342,9635,13683,13203,13223,13307,7372,12360,12259,12167,10582,9362,15077,11111,13658,11608
"COG0389",9609,10976,10453,10215,11146,10826,9985,9905,10994,9260,4881,9298,11180,11067,10756,11110,8134,9848,11413,11040
"COG0390",395,155,216,275,168,190,829,358,161,1049,36,377,265,129,106,226,1665,254,150,54
"COG0391",1917,2411,3595,2271,1437,2408,1890,3227,3372,3283,652,2900,3156,2787,1854,1186,2380,1710,2113,2046
"COG0392",1661,1164,2133,721,1742,1309,1253,2234,1812,2432,643,2018,1699,1521,496,686,1642,598,1148,1312
"COG0393",736,431,684,426,856,590,694,717,387,576,357,715,507,352,699,650,712,623,391,466
"COG0394",2202,2161,2711,2160,2300,2316,2982,2689,2216,2026,1898,2472,2639,2390,3331,2400,2490,2530,2489,3079
"COG0395",9440,11634,7427,15092,8571,8425,6333,7077,11252,9061,2072,6476,9131,11397,12451,9420,10605,12591,11465,12371
"COG0396",5477,5740,5321,5265,5891,5744,3627,5106,5504,4758,1448,5532,6219,5224,4858,6709,3660,5657,4743,4884
"COG0397",5830,7917,7435,8026,6785,7681,6139,5827,8841,4224,2267,4751,6626,8499,8118,7439,5282,6495,7726,8662
"COG0398",3117,3964,3484,3632,3270,3737,4146,3216,3629,2157,2103,2865,4188,4195,2017,3550,1782,3307,3869,3782
"COG0399",21036,17578,16223,14085,19510,21048,10019,15046,16895,21117,30167,22493,21353,18745,11200,21890,16202,15227,16567,15018
"COG0400",4106,4413,3793,3836,4147,4404,2712,3716,3906,2686,822,3294,4813,4267,3212,4470,2615,3909,3939,4049
"COG0401",27,6,21,3,3,2,139,49,2,21,119,35,2,7,7,7,6,6,8,17
"COG0402",4456,5736,8176,6413,3351,5918,10194,8227,6022,11447,3354,8380,6002,5782,4584,4171,12671,6806,6533,5531
"COG0403",13540,20548,14076,14926,17133,13858,8477,12070,20311,7858,30944,10611,15102,16689,14067,15561,10207,14745,16544,17448
"COG0404",51206,55612,37470,60727,51083,60042,35027,30299,46096,50086,5534,48742,53435,57198,67316,62039,49917,57190,50781,60832
