"","X124_DCM_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d45.0d8","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X138_SUR_0d2.3","X98_SUR_0d2.3"
"COG0210",17266,18929,17564,17479,17720,21427,21368,22953,19982,99209,21218,21180,18304,20180,17003,100056,21691,18819,20439,19198
"COG0211",1820,1891,1773,1854,1711,1915,1544,1474,2005,687,1710,1806,2108,1762,1355,484,1787,2019,1840,2111
"COG0212",2904,2991,3031,3397,2783,4905,2784,2067,3174,1602,2303,3053,3323,3216,2297,1096,3000,2702,3063,3856
"COG0213",2154,1727,1435,1860,2047,652,3217,2237,1254,2988,1588,1157,1344,1309,2380,1408,1081,1921,1130,1354
"COG0214",2369,1269,1682,1477,1616,416,1554,2052,1186,2,1135,1051,1231,680,1623,34,775,2316,916,473
"COG0215",10865,10679,10862,11196,10711,8707,8018,9408,11848,4049,10148,11321,11046,9790,8454,2429,12094,11695,11799,11473
"COG0216",7037,7639,7408,7916,7531,7799,7276,6302,8752,2773,7284,8291,7948,7330,5484,2079,8090,7763,8370,9317
"COG0217",4483,4430,4181,5040,4442,6047,4526,3714,5011,1961,4052,5165,4725,4944,3727,2320,4268,4670,4314,5220
"COG0218",1706,2053,1688,2361,1998,2445,1427,1220,1935,1602,1697,1968,1806,2165,1963,1453,1536,1506,1515,2357
"COG0219",2226,2496,2792,2587,2204,2617,2267,2280,2627,1443,2537,2739,2875,2761,2163,742,3109,2650,3046,2921
"COG0220",2074,2690,2544,2614,2487,2670,1726,1882,2617,1829,2688,2827,2770,2742,2781,1427,2633,1915,2437,2899
"COG0221",499,1459,1169,389,875,559,446,1688,1532,1518,2088,1638,1435,911,927,1963,2551,963,2401,1099
"COG0222",2449,2739,2597,2280,2480,2893,2503,2308,2952,1206,2849,2826,2687,2394,2078,905,2992,2539,3186,3148
"COG0223",8350,8299,8163,8886,8088,9704,7415,6957,8657,3458,7480,8330,8827,9132,7096,3480,8923,7498,8769,9167
"COG0224",6031,7100,6716,7191,6645,5570,6126,5595,7981,2610,6804,7557,7226,6883,4830,1407,7438,7025,7637,7843
"COG0225",5879,7326,6452,7152,6601,8830,4435,4870,7471,3004,5527,6774,7754,6140,4902,1519,7224,6355,8066,8700
"COG0226",648,732,2122,611,937,2057,208,2118,850,6240,4296,4445,11626,2015,2770,5097,6211,3499,3647,3146
"COG0227",1591,1975,1824,2191,1836,2803,1630,1339,2118,830,1807,2167,2062,2230,1153,407,2192,2004,2075,2312
"COG0228",2657,3063,2686,3097,2846,3153,2341,2323,3458,1062,2665,3233,3129,3019,1967,414,2949,3234,3189,3327
"COG0229",4111,4805,4045,4942,4569,6324,3433,3379,4813,2289,3687,4311,4866,4298,3287,864,4108,3881,4876,5259
"COG0230",180,206,265,299,231,320,165,174,260,221,99,86,85,98,43,73,125,107,116,132
"COG0231",4183,4239,4161,4244,4077,3625,3699,3675,4425,1735,3911,4193,4230,4137,3806,1051,4211,4505,4634,4819
"COG0232",4494,4678,5056,5532,4587,6421,4288,3829,5402,2662,4107,5233,5503,5627,3313,3689,5673,5114,5254,6201
"COG0233",3417,3645,3395,3539,3425,3754,3139,2873,4004,1429,2895,3691,3624,3183,2711,957,3552,3423,3654,4113
"COG0234",2500,2762,2623,2549,2639,2247,2880,2959,3056,14414,3379,2874,2776,2825,2026,15475,2837,2804,2705,2730
"COG0235",5209,4269,4944,4935,4508,5088,2632,4183,4756,3189,4476,4624,4498,5788,5662,2546,4343,4503,4008,4621
"COG0236",1547,1817,1789,1611,1759,1864,1640,1658,1951,1784,1525,1754,1794,1630,1523,1292,1546,1611,1884,1973
"COG0237",4415,4370,4414,4807,4113,5419,3774,3643,4143,1574,3971,4231,4281,3924,3475,1121,4337,4145,4340,4730
"COG0238",1490,1556,1481,1637,1370,1795,1317,1254,1625,503,1218,1508,1680,1315,1093,356,1563,1632,1590,1801
"COG0239",771,692,538,780,665,679,397,591,582,781,448,584,565,613,824,802,416,497,442,546
"COG0240",5701,6232,5808,7143,6173,7167,6092,4904,5916,3030,1555,1928,2051,2210,1389,591,1738,1956,1790,2232
"COG0241",1837,1843,1832,2035,1921,2973,3033,1725,1542,1882,1446,1779,1852,1740,1965,722,1327,2495,1466,2199
"COG0242",4736,4851,5076,5242,5947,5798,4913,5657,5843,8657,7025,6411,6004,6216,4011,9375,7152,5760,6166,5421
"COG0243",11246,5890,10857,7669,7031,4848,26190,12224,4866,12330,10775,7239,7153,9227,15737,17032,7939,9200,5248,6313
"COG0244",4500,4367,4547,4405,4545,2976,3469,3993,4655,1702,4236,4176,4512,3673,3695,880,4340,4679,4613,4547
"COG0245",4168,4771,4551,4929,3907,6026,3867,3422,5337,1947,4507,5137,4962,4896,3015,817,5436,4157,5319,5513
"COG0246",1197,1732,1155,1480,1835,1627,385,1830,1605,639,1554,1717,1379,1073,1426,1414,1412,1778,1155,1467
"COG0247",11478,9123,11857,12893,11941,11074,23835,11910,10634,5125,12430,13198,10880,13550,11705,4777,10251,13168,7867,6899
"COG0248",896,1500,1187,869,1248,3332,599,1254,1565,1813,5210,5267,6920,3877,4580,2764,6043,3109,5604,4316
"COG0249",7556,9421,9678,8514,9099,7376,7862,9919,9608,7290,12002,9463,9580,8142,10013,4681,11609,8371,10882,8137
"COG0250",4438,4585,4347,4461,4610,3417,4252,4011,4516,1818,4043,4315,4547,3873,3941,1518,4125,4419,4404,4639
"COG0251",6986,5583,5871,5749,5840,4517,6832,5605,5091,4100,4602,4397,5134,4694,7642,4008,4318,5313,4726,4610
"COG0252",2630,1443,1960,1730,2001,286,1327,1947,1045,685,1152,875,1241,763,2518,2357,538,1981,771,389
"COG0253",5156,5878,5882,6031,5546,6424,4178,4329,6866,1962,5834,6527,6714,6308,3811,1365,7088,5736,6752,7019
"COG0254",1639,1830,1651,1829,1736,2240,1562,1466,1987,736,1568,1768,1906,1728,1366,564,1687,1733,1785,2192
"COG0255",290,209,308,288,260,129,383,391,188,282,79,103,74,85,119,52,61,112,65,58
"COG0256",901,869,851,891,819,569,721,731,869,261,2252,2440,2518,2210,2167,525,2334,2633,2447,2652
"COG0257",26,67,71,59,95,58,33,134,72,141,165,91,144,140,89,167,78,58,64,38
"COG0258",17348,17977,17615,19268,18714,20640,14686,17155,21002,21793,24419,24171,19562,22510,13027,40308,23654,17503,20354,16732
"COG0259",3316,3637,3167,3858,3667,5403,2917,2535,3989,1359,2684,3422,3724,3586,2287,1277,3519,3740,3727,4442
"COG0260",10540,10037,10079,9852,9896,13113,8357,8784,10613,6209,3116,3333,3347,3470,3204,872,3532,3325,3392,3796
"COG0261",2806,3161,2943,3422,2865,2853,2301,2295,3515,1562,2732,3190,3337,3074,2045,735,3331,3031,3294,3704
"COG0262",1715,2105,1650,2372,2194,2673,1314,2013,1983,1508,1517,1995,1797,2189,1981,862,1387,2162,1494,2086
"COG0263",5697,5958,6795,6641,5447,5471,5288,5613,7010,3829,6516,7293,7207,6875,4514,1808,8756,6603,8007,8513
"COG0264",4561,5249,4876,5419,4811,4965,4586,4097,5662,2398,4193,5465,5545,5141,3852,1900,5250,4918,5273,6248
"COG0265",17992,15051,16196,14140,13988,18863,20322,15499,15958,15244,15395,16178,15575,15794,19729,5592,14630,14472,15511,16721
"COG0266",5632,6719,6414,6670,5950,5484,3171,6135,6409,2239,6511,7030,6317,6884,5214,2495,6664,5041,6507,6728
"COG0267",458,565,541,548,591,566,476,535,707,321,684,725,708,599,533,183,786,562,587,540
"COG0268",1251,1465,1491,1587,1316,1976,1353,1226,1506,796,1448,1616,1655,1636,1049,637,1671,1464,1622,1836
"COG0269",27,31,50,51,26,14,562,59,12,424,35,55,58,83,44,19,25,36,50,18
"COG0270",4192,4128,3921,3323,3857,3589,2616,7766,3678,24705,2030,1431,1194,1573,1549,17685,1555,1403,1221,950
"COG0271",1267,1470,1487,1627,1465,1334,1260,1181,1474,874,1353,1310,1579,1566,1254,533,1532,1437,1474,1709
"COG0272",13337,15534,14371,15264,15484,14231,12768,12650,16389,6914,14025,15523,15219,15177,10745,8920,14851,16096,14472,15241
"COG0274",1660,2152,1571,1693,1907,838,2604,2049,2334,857,2516,2081,1849,1313,1495,343,2344,2502,2326,1331
"COG0275",5647,6181,6185,6535,5877,6215,5353,4828,6661,2431,6243,7008,6517,6367,4188,1629,7075,6133,6748,7055
"COG0276",7153,8406,6516,7683,8128,8027,4349,5468,9405,2797,2282,2682,2732,2492,1782,621,2777,2679,2947,2819
"COG0277",17403,16388,18978,17285,15174,15182,25949,21022,16777,14607,20445,19069,17345,20900,18917,9097,19221,16650,17358,16114
"COG0278",1701,1813,1858,1995,1817,1707,1787,1441,1866,924,482,581,620,601,497,221,630,728,649,714
"COG0279",2397,1773,1931,1919,2194,2218,3281,1855,1737,1728,2012,1776,1918,1991,2418,1636,1892,2519,1949,2015
"COG0280",8883,10229,10114,11755,11529,15554,8968,7855,10877,6336,8563,8674,11591,11557,5995,5946,9468,11242,10131,10799
"COG0281",7761,8218,8683,9822,9767,12935,6809,7308,8781,6581,7146,7237,9551,8864,6520,4938,7521,9857,8384,8478
"COG0282",308,470,351,60,268,130,765,1202,111,2782,205,279,109,135,1113,1963,147,162,154,80
"COG0283",4012,4485,4831,4427,3992,4069,3906,3519,4821,1655,4673,4999,5130,4194,3264,1164,5161,4090,4972,4992
"COG0284",5323,5200,5274,5458,5135,4884,4806,4522,5466,2154,1507,1668,1865,1739,1551,544,1752,1922,1747,1935
"COG0285",7829,8049,8325,8988,8176,7970,7492,6946,8879,3347,8037,8888,8918,7906,6317,2342,8941,8618,8726,8941
"COG0286",744,871,388,339,799,373,503,1044,486,2075,1229,1680,1021,1114,4480,5665,1438,1615,1961,1411
"COG0287",5908,6164,6154,6761,5493,6742,5059,4796,6445,2248,6182,6548,6414,6529,4256,3554,7090,5841,6734,7424
"COG0288",704,699,623,602,507,909,786,938,445,2681,942,816,676,593,1202,3613,505,549,494,672
"COG0289",1425,1571,1566,1566,1363,1627,1051,1216,1814,711,4213,5299,5366,5072,3225,1474,5604,4303,5501,5796
"COG0290",3517,3808,3702,3864,3503,3825,3298,3144,4346,1680,3776,4051,4073,4151,2703,1058,4205,3864,4297,4569
"COG0291",853,1101,1077,1164,960,937,725,847,1273,624,1083,1067,1154,1067,713,339,1428,1035,1586,1465
"COG0292",2234,2513,2615,2747,2418,2448,2376,2153,2757,972,2460,2552,2828,2370,1757,525,2767,2721,2897,2957
"COG0293",3169,2999,3416,3922,3190,3221,2305,2258,3149,1582,2661,2911,3417,3691,2200,1202,3159,3262,3012,3821
"COG0294",6286,6233,6416,6166,5709,5443,5939,5320,6365,2675,5642,6095,6724,5620,5032,1687,7181,5723,6644,7141
"COG0295",645,613,511,764,765,492,1173,783,738,545,853,681,617,703,732,75,561,915,512,517
"COG0296",1445,3448,2772,1334,3066,1169,2361,4776,3261,2255,4345,4200,3660,1917,2822,3679,5321,2853,5619,2970
"COG0297",1317,2790,2273,1982,2453,1591,1972,2808,2667,873,3407,2671,2972,1339,2301,1479,3267,2378,3456,2236
"COG0298",9,43,11,3,41,0,47,40,1,227,1,14,8,1,81,12,11,24,10,7
"COG0299",4103,4227,4328,4322,6445,5900,3791,3749,4309,5800,3448,3979,4702,4084,3549,5664,4754,8998,4419,4360
"COG0300",2728,3007,2277,2722,2552,2309,1023,1949,2502,2363,2151,2918,1910,2535,2236,875,2280,1404,2077,1901
"COG0301",1692,208,1104,493,290,55,1510,752,26,144,103,163,392,92,1589,1455,106,734,88,12
"COG0302",1554,1615,1542,1565,1778,1720,1171,1337,1981,1088,4688,5530,5192,4956,3688,3469,5609,5022,5767,5325
"COG0303",6485,4632,6604,6250,5568,3258,9239,5926,4953,3498,6796,5422,5023,8294,6582,1905,5632,6038,3782,4654
"COG0304",12341,12991,11761,11777,13224,15329,12212,10943,14080,9675,12036,13620,12571,14166,10988,7153,12158,11612,13286,15329
"COG0305",11908,13597,14016,11558,18778,16575,11213,22136,17997,92629,38847,23927,16109,34059,9454,327893,23557,17641,19612,12344
"COG0306",4321,4181,2976,5306,4707,2027,3692,2536,3420,2252,2995,2633,2570,4483,4218,2559,2167,4469,2868,3775
"COG0307",4164,4372,4217,4501,4321,4355,2787,3164,4614,1533,3844,4446,4449,4133,3273,1228,4394,3669,4394,4495
"COG0308",13195,14966,11468,12360,15747,9113,16942,16626,14605,10756,11785,13795,12367,10413,16069,5241,12249,13615,12627,9468
"COG0309",409,133,258,55,166,9,620,536,4,1010,17,41,57,3,705,57,58,126,63,40
"COG0310",160,199,97,141,177,208,106,69,316,20,709,967,580,316,47,22,880,994,681,302
"COG0311",1645,731,1094,928,984,462,980,1277,707,2,697,630,811,379,1075,24,437,1308,574,278
"COG0312",11115,12261,11318,12985,12167,12840,8442,9779,15338,4690,13734,14844,13832,14354,8304,2463,16868,11484,16301,14432
"COG0313",4966,5936,5522,6331,5288,7325,4394,3882,6154,2001,4940,6117,5931,5867,3791,1664,6003,5368,6293,6782
"COG0314",1641,1287,1795,1983,1723,754,2615,1612,1393,1015,1660,1378,1510,1936,1533,683,1393,2021,970,1134
"COG0315",2070,1512,2072,2366,1992,1022,3788,2126,1648,1170,2017,1572,1760,2300,1731,995,1664,2434,1193,1281
"COG0316",4998,5281,4774,5481,5821,6156,3803,5333,5734,4132,5842,5744,5271,6375,4266,4762,5584,5232,4855,5691
"COG0317",13293,14656,13826,14857,14212,15388,12112,12307,16982,6972,15441,16898,14945,14767,11193,8550,17653,13958,17230,17039
"COG0318",36180,29900,34468,34583,28863,31655,37390,32310,28692,45689,31079,32119,29274,36441,38929,22113,29264,30701,29820,36553
"COG0319",2138,2256,2675,2916,2436,2700,2630,2123,2382,1222,2675,2659,2505,2798,1842,779,3170,2531,2916,3337
"COG0320",6247,7907,6997,7265,7631,7308,5370,6092,8769,2669,7648,8244,8056,6394,5443,2533,8745,8166,9103,7189
"COG0321",4121,4834,4414,4927,4621,4566,3094,3631,4895,1825,4530,5034,5099,4008,3031,1031,4898,4954,4914,4289
"COG0322",13701,14435,14301,15185,14128,14910,10820,11173,16257,5325,13870,16692,15125,14682,10340,3383,17490,14863,16476,16070
"COG0323",4464,4293,4261,3898,4699,4032,4987,4774,3449,4625,3237,3373,3264,3592,6181,3420,2570,3573,2896,2684
"COG0324",5592,6282,6046,6902,6028,6442,5928,4834,6910,2606,5665,6662,6584,6101,4404,1762,6414,6045,6624,7213
"COG0325",4180,4799,4538,4820,4513,5442,4169,3432,5022,1646,4223,5187,4844,4715,3304,1192,5090,4422,5147,5882
"COG0326",4843,6970,6128,6760,6593,6296,4468,5286,6982,3571,6770,7371,6608,6123,5804,3507,7773,6189,7673,6584
"COG0327",823,1216,873,954,1208,1287,760,899,1219,1052,741,1299,835,545,1391,1467,815,1148,898,686
"COG0328",2834,3183,3087,4026,3382,3285,2563,2676,3639,1116,3632,3584,3675,3223,2343,1386,3779,3506,3780,3472
"COG0329",12010,9765,11641,10851,9235,14008,11727,9805,11249,4959,10346,10472,10809,12146,10241,2862,11498,9440,11588,13102
"COG0330",13198,12697,12256,13460,12185,16156,13308,11127,13355,9233,9617,12105,12819,12027,11473,3919,11295,12458,11977,13685
"COG0331",5287,5889,5948,5954,5399,8045,5375,4861,6144,2660,5411,6195,6159,5547,3921,3080,6158,5808,6120,7159
"COG0332",5651,6489,5631,6488,6786,8098,6587,5873,6398,4806,5500,6380,5974,4574,7202,2425,5202,6387,6001,4926
"COG0333",509,726,598,688,559,963,415,400,736,357,414,597,762,726,379,75,655,606,709,957
"COG0334",7216,8160,5255,6206,8081,6455,7421,5945,7963,4719,4731,6347,4928,4458,8187,4434,4188,6565,6768,4895
"COG0335",3049,3679,3248,3572,3155,3159,2589,2608,4020,1183,3183,3456,3708,3250,2243,606,3688,3368,3905,4242
"COG0336",4823,5671,5373,5796,5315,4650,4448,4209,6553,1853,5408,5856,5710,5698,3590,1494,6107,5551,6272,6765
"COG0337",6832,7755,7463,7976,6581,10397,6587,6168,8140,3117,7020,8520,7959,8135,5604,2293,8828,6603,8167,11060
"COG0338",1941,2011,1742,1384,5156,627,702,3224,2108,9013,12126,5452,2645,10058,1745,18701,3849,8573,4326,612
"COG0339",3262,5341,4431,4823,4905,3076,4273,5312,6089,6085,5522,6343,5255,3683,5512,4066,5261,4143,5795,4917
"COG0340",4824,4620,4844,5201,4461,4793,3914,3910,4606,1865,4101,4960,4816,4336,4228,1250,4821,4420,4602,5241
"COG0341",5576,6880,6321,7114,6904,8713,5755,5051,7585,3409,5462,7253,7292,6278,4669,1683,6872,6396,6912,7289
"COG0342",10261,11620,10397,12033,11309,13272,10279,9106,12690,6600,9322,12139,12073,10663,9183,3492,11785,10481,11888,13031
"COG0343",8624,8603,8622,9078,8562,8084,6896,6844,8627,2711,7437,7975,8747,7182,6995,1829,8368,8770,8683,7825
"COG0344",3325,2810,3350,3125,2558,2578,3496,2735,3176,1332,2767,3067,3441,2972,2398,572,3534,3022,3552,3179
"COG0345",4268,4784,4756,5101,4269,5384,3938,3752,5322,2981,4987,5418,5426,5151,3463,1314,5610,5102,5543,6266
"COG0346",6633,5037,6981,6352,5340,5237,5215,6236,4770,8042,5246,5064,5797,6504,8009,4239,5767,5631,4952,6395
"COG0347",2181,2101,2121,2145,1781,1958,3585,1994,1983,2368,2126,2043,2077,2108,2608,727,2165,1487,2080,2424
"COG0348",1408,833,741,647,482,319,5229,2113,169,5274,371,583,242,200,2796,5543,506,582,445,151
"COG0349",4014,3781,4540,4058,3363,4669,3647,3994,3620,3719,3949,4052,4334,4665,3886,2258,4363,3543,4039,5243
"COG0350",2458,1867,2058,2103,1735,2077,2815,2068,1966,2544,1653,1860,1864,2024,2116,1832,1899,2213,1944,1735
"COG0351",3816,3252,3586,2875,2573,3187,2620,2778,3568,1407,2623,3288,3187,3309,3074,1493,4293,2854,4087,4702
"COG0352",2686,3096,3401,2691,2435,2673,2857,3251,3143,2153,2802,3409,3122,3208,2942,2732,4027,2479,3690,4143
"COG0353",3639,4058,3990,4273,3876,5341,3612,3216,4511,1373,3478,4047,4448,3907,2833,1205,4305,3838,4587,4976
"COG0354",4061,4212,4565,4757,4047,5156,3300,3379,4528,2311,3830,4338,5007,4616,2845,1527,4529,4104,4132,5000
"COG0355",803,933,861,957,832,711,825,721,956,355,2564,2824,2862,2696,1930,812,2789,2512,2776,3114
"COG0356",5882,6839,6304,7212,6857,6571,5244,5357,7642,2617,6225,7241,7511,6631,4908,1754,6694,6910,7163,7842
"COG0357",3311,3908,3819,3860,3495,3765,2693,2841,4350,1510,3633,4106,4136,3937,2717,1199,4518,3315,4200,4382
"COG0358",12342,13577,12705,12900,13003,15929,12263,12336,14333,12014,13484,15039,13448,13064,10385,22851,13980,12220,13261,14163
"COG0359",3045,3187,3266,3309,2839,3671,3070,2789,3581,1509,2988,3447,3395,3194,2451,750,3239,3238,3351,3808
"COG0360",2211,2559,2433,2667,2348,2766,2433,1966,2658,1085,2407,2827,2448,2534,1960,742,2629,2396,2735,2764
"COG0361",2061,1959,1997,2280,2055,1669,2054,1886,1990,1012,1750,1881,2150,1887,1670,1064,1941,2193,2051,2146
"COG0362",1631,3076,2282,1826,2133,1650,1127,2866,3319,1035,1130,1252,991,473,755,28,1551,950,1521,830
"COG0363",1949,2950,2321,2471,2544,2983,3253,2983,3002,2462,3357,3710,2726,2607,2707,1540,3048,2409,3040,1710
"COG0364",963,2426,2321,1375,1806,1265,1477,2949,2562,3274,21965,9930,2439,17383,2005,9568,4946,1337,3917,2548
"COG0365",28216,26195,27902,29131,25734,33239,30112,22645,29699,14643,25164,28045,28851,29932,20679,8238,28165,29360,29380,29636
"COG0366",3446,7918,5906,4559,6707,5944,2967,10419,7285,5972,8569,9747,7138,7368,7679,10420,10026,5935,9104,8540
"COG0367",13662,9320,10313,9695,9722,10512,10380,9422,10351,10969,10601,10358,9875,9779,12271,5191,10125,9111,8906,9776
"COG0368",1480,1201,1367,502,651,381,950,987,1009,954,1381,1029,965,755,1358,569,1422,710,1334,982
"COG0369",3127,5404,2797,3125,5686,638,683,4145,3612,2097,948,682,1090,464,1573,1058,894,1419,1538,752
"COG0370",1398,714,1180,507,373,2561,4793,797,366,1707,605,1028,614,529,1396,1463,293,391,355,252
"COG0371",1779,1424,1776,696,945,734,841,944,1670,163,1693,1529,1393,1404,1294,114,2037,1118,2099,1155
"COG0372",9857,9482,9572,9726,9412,8784,8800,8830,9907,4851,8931,9591,9515,8985,8370,3965,9176,10039,9542,9367
"COG0373",4784,4880,3876,3735,4005,2902,3226,3090,4131,1812,3244,3885,3764,2716,5030,2306,4560,2935,4491,3508
"COG0374",66,256,42,7,308,9,353,398,8,1234,16,64,16,6,766,159,63,187,111,57
"COG0375",14,38,30,10,35,16,96,85,4,150,84,66,56,20,92,10,251,27,107,213
"COG0376",8121,9256,7706,8527,9345,10640,364,6974,8138,6856,2005,2826,3053,2705,1672,776,2729,2763,3478,4149
"COG0377",1207,1011,1102,1005,1023,966,1312,950,1142,289,3141,3087,3460,2610,2679,536,3505,3949,3676,2814
"COG0378",859,619,1660,731,498,562,925,1389,944,1193,1666,1078,1405,841,1127,901,2350,616,1749,1825
"COG0379",5084,4577,5320,5135,4788,5693,4471,5101,5022,3003,4009,4736,5551,4374,3985,2147,5587,5198,5776,5706
"COG0380",244,506,744,681,364,2412,556,1322,524,2519,1300,1069,1132,804,586,2295,729,333,649,1326
"COG0381",4392,4373,3936,3663,3850,5002,4942,3144,4867,2737,3937,5009,4362,4268,3511,5131,4608,4268,4400,4060
"COG0382",7119,8494,8290,8092,8225,7998,6227,7492,8071,3221,8259,7929,8473,7521,6890,1647,9593,7714,9782,9006
"COG0383",692,681,593,560,719,201,1726,2387,599,3,1985,1245,652,1422,841,197,360,992,373,260
"COG0384",1480,1765,1336,1467,1603,1722,1146,1205,1593,2199,1168,1390,1335,1169,1907,1575,1069,938,1186,1430
"COG0385",3333,3743,3545,3556,3452,4007,2692,3407,3522,2614,3340,3651,3777,3354,2946,2492,3326,3829,3497,3670
"COG0386",2943,3968,3238,4134,3820,4851,1262,2489,4152,1401,2939,3969,3961,4152,2763,2466,3714,3090,3851,4368
"COG0387",468,649,519,688,1118,18,199,742,309,225,447,239,640,219,521,14,163,976,268,139
"COG0388",11448,9957,11686,9411,8787,9841,14851,12836,9657,13064,11260,10733,10910,9031,13433,7616,12615,10643,11749,16215
"COG0389",9781,10658,10314,10404,10196,12302,7138,9302,11481,7201,9464,10837,10832,10127,9084,5851,11395,9195,11495,11769
"COG0390",393,132,257,216,132,26,1201,432,56,342,219,145,144,92,453,61,71,311,95,45
"COG0391",2607,2167,2630,1271,1768,1120,1782,2310,2664,429,2706,2276,2246,1096,2038,40,2930,2066,2931,1647
"COG0392",1348,1178,1299,689,772,436,1675,1457,1068,1619,903,714,1158,218,1482,4877,1477,940,1474,694
"COG0393",750,895,503,674,899,846,799,606,587,403,337,496,531,313,799,226,305,654,405,509
"COG0394",2580,2644,2621,2568,2473,4422,2570,3373,2189,2884,2531,2632,3045,2313,3194,1728,2234,2174,2251,2372
"COG0395",9748,9433,9936,12377,9261,10923,9422,9086,11491,3933,15075,11959,10008,15470,4713,1926,12431,7757,9790,15458
"COG0396",5520,5137,5671,5398,5286,4872,3878,4627,5813,1791,5313,5442,5526,4730,4259,225,5690,6190,5606,4893
"COG0397",6156,7363,6962,7892,6961,6688,1650,5436,8158,2964,2251,2292,2609,2622,1890,820,2640,2042,2761,2785
"COG0398",2545,3822,3455,2919,3317,3159,2471,3308,3496,3571,3363,3199,3481,3708,3095,473,4252,2995,4731,4311
"COG0399",18576,15989,17234,15629,18146,18868,22787,16045,16146,18068,20165,16082,18053,18414,15020,22697,17739,19164,17709,16038
"COG0400",3557,3531,4019,3919,3688,4631,3288,3894,4037,1735,3604,3584,4198,3857,2831,1569,4155,3660,4318,4441
"COG0401",5,12,3,0,16,1,1,17,0,62,2,9,1,1,80,317,17,7,5,6
"COG0402",7277,6763,7222,5266,7047,2181,9275,8707,5172,8115,7006,4900,5787,5183,9468,9280,5669,7609,5569,3611
"COG0403",12032,14448,13268,13807,14468,13688,13632,14912,16369,4888,16108,15144,17285,12409,9665,3971,19219,12541,18519,12680
"COG0404",48310,47383,50005,64263,54841,63225,60916,30074,59745,7822,55417,47956,60005,65033,26128,3991,53749,57664,52779,58203
"COG0405",16677,13634,12772,13006,12812,12205,12413,12975,12824,10699,10372,12392,10679,11800,18092,4481,10882,9789,10809,14668
"COG0406",4461,4551,4290,3040,3611,3083,2632,4401,4863,3120,5255,5305,4056,3110,3872,2683,5152,4082,5001,3467
