"","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X145_MES_0d2.3","X102_MES_0d2.3","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X72_DCM_0d2.3"
"COG0209",52972,35988,49909,35817,27246,26065,42913,21025,49654,34009,25980,41289,15482,22155,24091,34420,20582,29335,29564,39565
"COG0210",19867,15182,20040,22218,18469,19403,20197,18250,74850,20938,19160,21420,18305,17004,19127,23102,23688,17886,18594,19820
"COG0211",662,550,633,621,442,660,645,389,332,750,2019,1827,1082,1304,1190,1647,1460,2207,2079,2037
"COG0212",3022,1922,3210,2912,2749,3340,2774,3001,2463,3839,3962,3110,2432,3154,3863,2767,2871,2739,3541,3221
"COG0213",1205,1941,1377,1029,2435,1639,1201,1932,1853,675,1346,1172,1607,2305,2617,1321,3647,1169,1428,1688
"COG0214",828,2142,1313,784,3247,1497,1096,1535,96,843,396,1020,860,2201,1740,985,1698,631,1348,1468
"COG0215",10258,11187,10540,11940,11490,11255,11605,9335,4865,11656,10631,11499,6959,10377,10248,10577,8121,9635,11498,11439
"COG0216",7865,7574,8062,7999,6516,8461,8463,5054,3282,8940,8385,8305,4413,6099,5914,6780,7452,8683,8757,8658
"COG0217",5160,4272,5027,4194,4312,5219,4639,3456,2441,5662,5325,5092,3280,3825,3846,3909,4851,5496,4934,5315
"COG0218",1996,1461,1940,1492,1184,1579,1376,1455,1815,1575,2382,2024,1852,1577,1808,1498,1244,2044,1530,1686
"COG0219",2740,2409,2440,3310,2355,2900,2832,1938,2039,3321,2928,2738,2228,1863,2207,2590,2342,2704,2726,2728
"COG0220",2632,2241,2526,2676,1539,2209,2324,1556,2093,2076,2924,2778,1979,1502,1762,1941,1420,2266,2336,2177
"COG0221",303,567,328,845,130,330,620,159,474,273,1000,1638,955,361,309,1799,401,597,1370,772
"COG0222",2454,3252,2689,2925,2167,2878,2842,1749,2450,2894,2623,2808,1517,1878,1701,2593,2495,2924,2767,2731
"COG0223",9085,6894,8191,9039,8220,9041,8680,5990,5138,10178,9173,8496,5900,6148,6856,7380,8641,7828,9027,8514
"COG0224",7099,7183,6937,7377,5408,7440,7407,4495,3377,8397,7692,7495,4265,5014,5372,6001,6307,7612,7212,7425
"COG0225",6107,6039,6432,7274,5279,7485,6742,5082,3394,8096,8084,6824,4492,5523,5786,6367,4474,6545,7508,6752
"COG0226",2009,4213,1998,6314,3551,1705,6572,1923,4592,8808,1664,4500,2714,840,553,5404,410,10362,3324,4383
"COG0227",2220,1544,2032,2181,1463,2093,2071,989,1099,2502,2181,2232,1174,1102,1501,1605,1675,2109,2125,2064
"COG0228",3018,3209,3242,2909,2176,3346,2857,1530,1063,3595,3307,3380,1346,1878,1963,2469,2462,3703,3071,3217
"COG0229",4237,4017,4380,4021,3403,4984,4278,3722,1984,5322,5548,4282,3030,4061,4020,4154,3492,5234,4865,4429
"COG0230",277,204,284,343,154,170,326,172,58,295,407,302,146,190,162,215,62,346,285,370
"COG0231",4117,3983,4217,4109,4132,4495,4218,3796,2856,4742,4400,4215,3647,3923,4549,4163,3794,4617,4551,4597
"COG0232",5505,3209,5140,5663,4124,5307,5136,3580,4108,7173,5803,5089,3635,3456,3374,4150,4754,4911,4978,5714
"COG0233",3293,2858,3611,3673,3019,4013,3625,2544,1899,3830,3992,3854,2316,2791,2966,3211,3413,3960,3897,3744
"COG0234",2738,2662,3137,2781,2669,2874,2768,1904,11003,3050,870,932,590,691,751,861,986,1045,1018,976
"COG0235",5540,4819,4727,4248,4851,4604,5019,4568,2824,5094,4398,4572,4152,4770,4218,3994,2250,5976,4358,4668
"COG0236",1564,1633,1901,1619,1464,1788,2026,1307,1215,1681,650,592,457,485,460,535,505,623,653,578
"COG0237",1390,1144,1443,1460,1581,1550,1513,1207,581,1596,4350,4308,3052,4201,4723,3811,3686,3005,4308,4458
"COG0238",1388,1098,1580,1648,1525,1711,1506,1082,889,1733,1608,1449,991,1110,1355,1318,1428,1368,1594,1673
"COG0239",627,409,616,436,536,602,409,606,672,456,600,587,768,534,485,543,246,499,450,555
"COG0240",6622,5495,5724,5340,5450,6387,5581,4433,3078,7376,6550,5462,3879,5324,5319,4878,6298,6139,5977,6410
"COG0241",1807,1628,1929,1367,2165,1645,1527,2010,1940,1699,1898,1741,2454,2070,2492,2034,3450,1560,1980,2265
"COG0242",6025,4462,7535,6984,4902,4831,7294,3357,7943,6641,5854,6377,3023,3665,3907,5976,4598,4994,5666,6014
"COG0243",8745,14198,7039,7878,14522,5650,7763,13837,15728,4624,5015,7175,13155,14298,13853,9693,26588,10815,6355,7973
"COG0244",3974,5676,4306,4241,4762,4553,4254,3654,2172,4299,4079,4138,2810,4168,4484,4021,3739,4441,4444,4364
"COG0245",1664,1063,1581,1758,1305,1774,1787,827,542,1950,5443,5168,2093,2501,2942,3421,4747,3861,5491,5207
"COG0246",1243,1909,1868,1368,801,1806,1344,946,2365,1445,1763,1768,2047,1448,821,1725,361,1822,1225,1365
"COG0247",15231,13484,11684,10147,17668,9455,11028,14799,3786,9865,6097,13181,10467,17040,15876,10482,27512,12649,8772,10536
"COG0248",3473,3837,4077,5903,2215,3908,4835,2530,5172,3432,4111,5244,4959,1979,2208,4773,1827,8311,3622,3024
"COG0249",7888,10571,10644,11634,7942,7411,11716,7112,6771,7306,7931,9553,7711,7235,5485,9356,6889,6546,8000,7346
"COG0250",3914,4973,4333,4216,4759,4710,4299,3633,2329,4205,4156,4429,2990,3990,4201,3948,4361,4664,4543,4553
"COG0251",4727,5990,5102,4326,7706,5419,4379,8030,2851,4028,4885,4386,6232,8570,6959,5142,6733,4950,5063,4929
"COG0252",1080,2588,1169,525,3176,1362,818,3731,2342,372,468,881,3038,3871,3192,2050,1336,491,927,1053
"COG0253",6502,4681,6059,7205,4428,6347,6676,3541,2742,7701,6469,6618,3168,3690,3934,4832,4340,5924,6390,6247
"COG0254",1754,1534,1765,1690,1408,1971,1749,1059,822,2091,1805,1843,1239,1253,1377,1543,1510,1959,1886,1977
"COG0255",76,76,125,58,116,82,45,133,205,43,326,245,429,352,295,255,412,372,356,304
"COG0256",2364,2681,2501,2321,2598,2664,2442,2627,1456,2552,2369,2401,2024,2755,3022,2553,2373,2470,2593,2575
"COG0257",139,136,64,72,50,37,47,52,278,64,127,109,169,31,56,85,24,96,40,48
"COG0258",22523,17586,21369,23898,16518,19976,21602,12311,20999,22177,19160,23972,11849,13127,14296,17494,14412,18333,18081,18958
"COG0259",3806,2965,3736,3401,3019,4158,3600,2185,2017,4533,4133,3414,2083,2389,2614,2658,2542,4204,3762,3920
"COG0260",10041,10293,10012,10445,10065,10894,10185,7055,8816,10713,10951,10157,8574,7575,7533,9309,9132,10461,10269,9807
"COG0261",3126,2604,3179,3343,2371,3381,3221,1851,1251,3750,3795,3176,1691,2074,2038,2669,2714,3278,3131,3205
"COG0262",2193,1659,2393,1312,1519,1672,1548,1312,1926,1685,2104,2032,1485,1369,1823,1750,1069,1877,1612,1986
"COG0263",7274,5533,6434,8869,5381,6707,7825,4399,4315,8604,7738,7228,5290,4202,4258,6221,5248,7506,7037,7037
"COG0264",5233,4564,5167,5208,4522,5629,5313,3635,3021,5968,6029,5318,3501,3842,4201,4477,4822,5698,5535,5478
"COG0265",15684,15819,15267,14508,16641,15590,15227,14487,15553,15169,16760,16052,13187,15173,14589,14397,22401,17097,16975,16065
"COG0266",7160,5403,5933,6752,5135,7010,6812,4416,3082,7191,6184,6955,4104,4562,4430,5036,3360,4578,6593,6103
"COG0267",552,602,599,721,333,462,569,390,458,476,610,743,584,465,563,543,420,489,630,508
"COG0268",1782,1108,1478,1705,1178,1508,1681,900,1134,2007,1875,1653,998,912,1269,1227,1413,1559,1850,1691
"COG0269",91,47,33,25,83,19,57,75,9,26,68,50,47,90,56,47,563,17,62,8
"COG0270",5158,4555,5383,4603,3435,4522,3710,2579,14387,4412,3187,4352,3830,1884,2845,5189,3051,2819,3602,3972
"COG0271",1481,1419,1237,1464,1391,1502,1410,962,907,1565,1586,1367,1045,1122,1082,1170,1357,1684,1708,1583
"COG0272",15358,13452,16761,14937,14158,16304,15127,8886,9328,16745,4790,5099,2635,3358,3341,4252,4444,3862,5763,5297
"COG0274",1376,2340,2288,2320,1786,2074,2302,1470,338,1524,1602,2155,1335,1907,1876,1799,2691,995,2012,1949
"COG0275",2170,1717,2242,2469,1804,2165,2343,1342,982,2435,6893,6991,3596,4587,4683,5631,5383,5394,6965,6846
"COG0276",7563,6552,8373,8167,4651,9201,7585,3236,3593,8683,9113,8189,3393,3181,3535,5595,4558,7735,8746,7867
"COG0277",20254,20085,16296,19202,21604,16001,18893,22626,14884,16480,17259,19226,19246,22097,19337,18186,24703,20220,16785,17683
"COG0278",1838,1788,1690,1778,1740,2034,1818,1712,1390,2209,1976,1654,1542,1572,1600,1776,1938,2180,2064,2011
"COG0279",2059,1701,1956,1974,2411,2053,2134,2385,2476,2085,1846,1734,2415,2326,2894,2148,3612,1848,2207,2329
"COG0280",11135,10866,10619,9424,8013,12496,10609,5601,7441,13416,12583,8553,6170,6608,7055,7290,9116,14027,11820,11333
"COG0281",9170,10255,8611,7681,7632,9848,8575,5629,6672,10179,3206,2466,2516,2222,2109,2635,2952,3745,3050,3056
"COG0282",158,305,214,125,376,212,186,662,2694,38,84,93,479,134,128,259,114,80,49,76
"COG0283",4499,3780,4741,5258,3870,4745,5258,2991,2208,5133,4627,4913,2679,3243,3263,3778,3818,3692,5468,4682
"COG0284",5159,4959,5104,5201,5694,5392,5407,4543,2426,5742,5267,5265,3464,4974,5094,4578,4760,4664,5737,5552
"COG0285",8575,7522,7889,8950,8661,8961,9154,5482,3446,9156,8531,8947,4898,6458,6326,6906,7778,7068,8959,9088
"COG0286",1233,1002,1743,1422,1299,2061,1135,2880,11122,1329,2545,1603,5643,1241,1900,4363,2087,803,1735,1421
"COG0287",6628,4675,6305,7021,5673,6529,6946,5292,3247,7804,7172,6361,4324,5258,5512,5496,4877,5641,6503,6451
"COG0288",642,759,572,512,645,629,549,884,2240,471,738,801,1861,739,755,906,882,1198,413,488
"COG0289",5236,3904,4947,5726,3628,5292,5168,2729,2478,6362,5840,5415,2587,2694,2462,3769,2775,4885,5070,4730
"COG0290",1345,1138,1456,1404,1193,1279,1406,856,571,1520,4224,3887,2311,2766,2815,3521,3098,4339,4402,4127
"COG0291",1069,1016,1051,1525,878,1166,1385,626,700,1346,1170,1156,655,576,670,1059,994,1286,1058,1150
"COG0292",2416,2283,2546,2685,2060,2639,2679,1816,1329,2924,2549,2479,1521,1855,1955,2177,2309,2959,2686,2742
"COG0293",3695,3074,2892,3127,3094,3405,3105,3270,1727,4140,1196,953,814,1068,1322,950,918,1008,1134,1096
"COG0294",5891,5226,5936,7109,6311,6939,6723,5253,2405,7123,6667,6081,3841,5816,6332,5598,5912,5368,6637,6287
"COG0295",641,642,864,591,725,699,622,618,900,513,672,682,973,775,861,665,1273,563,552,781
"COG0296",2025,5225,2394,5281,1410,2237,4021,2249,2310,2011,2240,4190,2778,2427,1727,4249,1352,1405,3536,2357
"COG0297",1562,4596,2346,3222,1172,1947,2898,1642,1731,1390,2246,2709,2234,1924,1818,2871,1959,1189,2463,1817
"COG0298",7,11,15,8,5,6,12,28,113,3,25,4,205,11,50,94,96,3,2,24
"COG0299",1349,1152,2016,1615,1651,1307,1754,1274,773,1540,4108,3855,2811,4032,4266,3942,4107,2887,5889,7327
"COG0300",2536,2582,2331,2284,1896,2516,2188,2342,1428,2175,2532,2889,1810,2162,2460,2122,747,1933,1745,1749
"COG0301",182,508,132,100,2273,281,165,3836,1217,27,122,152,2494,3576,3931,2144,1871,156,184,404
"COG0302",5036,4474,5705,5621,4151,5339,5181,3970,3567,5526,5625,5338,3099,4278,4390,4727,3498,5787,5407,4906
"COG0303",7912,5891,5485,5531,8230,4807,5487,7402,2570,4351,4458,5430,5538,7671,6562,5571,9340,4792,5368,5614
"COG0304",13541,13477,13176,12328,10247,13819,12326,8946,8760,13525,14470,13788,9050,9527,9041,10171,11978,17502,12822,12196
"COG0305",29065,15105,26289,23718,13289,14223,23878,7986,57287,19083,14924,24497,7284,7760,9934,19028,10695,15527,14867,18391
"COG0306",3905,4066,4119,2183,3323,3541,2310,4577,1807,2521,3263,2655,3876,4986,4853,3108,3233,2281,3146,2981
"COG0307",4162,3330,4143,4374,4004,4267,4256,3137,2616,4631,4645,4398,2709,3311,3676,3513,2800,3823,4307,3969
"COG0308",9595,11666,13519,12220,12832,13561,11877,16495,16023,8577,12290,13941,20683,18576,19790,18247,16362,8615,12461,13100
"COG0309",34,102,88,46,686,38,59,590,819,27,125,38,1023,428,355,496,960,38,55,201
"COG0310",461,445,1010,830,288,1025,770,27,25,792,248,916,3,8,12,221,387,302,458,676
"COG0311",537,1224,812,430,2044,875,632,1559,77,518,247,635,765,1811,1732,833,1073,291,754,1019
"COG0312",14914,13510,13481,17053,7819,15348,15008,9057,6361,16102,13535,14519,9764,10514,9188,11464,8155,13630,11717,11032
"COG0313",6061,3846,6078,5911,4803,6400,5912,3236,2619,7199,6621,6102,3535,3637,4038,4828,4526,4580,6219,6057
"COG0314",1994,1662,1581,1417,2218,1420,1530,1800,812,1243,352,460,494,688,618,501,775,400,531,586
"COG0315",2506,2001,1848,1612,2692,1711,1795,2071,987,1532,1275,1652,1749,2546,2342,1677,3672,1485,1971,2111
"COG0316",6185,4773,6053,5585,5373,5310,5185,5616,5836,6157,5857,5664,4696,5442,5419,5552,3843,6106,5186,5304
"COG0317",14844,13078,14816,17634,11890,14649,17018,10861,10710,16528,15917,16576,11426,11161,11332,14706,12909,15603,15290,14580
"COG0318",35038,33061,30652,29232,32917,29034,28651,42648,33446,30063,31784,32067,39957,40949,41859,31183,36904,38637,29406,32646
"COG0319",2770,1862,2748,3178,2458,2450,2912,1916,1662,2993,980,914,576,731,725,848,799,673,1003,930
"COG0320",2114,2745,2619,2822,2075,2789,2864,1508,1049,2710,7142,8150,3782,4888,5068,6204,5526,7090,8580,7584
"COG0321",4180,3870,4955,4921,4150,5099,4821,2584,2052,5292,4383,5051,2490,3088,2994,3472,3000,3233,5149,5177
"COG0322",15369,12550,14685,17929,13323,15198,16460,8251,5164,16473,15117,17146,7601,9765,9853,12343,11687,13436,14788,15028
"COG0323",3444,4109,3600,2627,4585,3449,2921,4344,5280,1609,3162,3371,4801,4468,3468,3523,4423,3714,3085,3440
"COG0324",6632,4679,6511,6431,5573,6831,6536,4245,3139,7433,7077,6860,3805,4574,4863,5662,6427,5463,7155,6895
"COG0325",4623,3514,4757,5221,3939,5376,5126,2910,2499,5671,5081,5062,2745,3138,3448,3623,4138,4479,5252,5122
"COG0326",5578,6061,6548,7869,3372,5677,6670,3693,5497,4843,7306,7314,4602,3948,4411,5891,3697,5760,6396,5029
"COG0327",712,676,1391,804,584,1141,909,764,1157,735,951,1369,1237,863,1378,901,645,753,751,1038
"COG0328",3321,3509,3863,3820,2778,3448,3816,2035,1433,3633,1128,1182,608,788,1002,1002,912,936,998,1076
"COG0329",11403,9305,10699,11632,13219,10721,11573,11054,4564,12873,12949,10689,7701,11234,9536,9341,10701,13304,11796,11317
"COG0330",12438,12500,11922,11252,12122,13077,11986,12038,8969,13986,13229,12035,10342,12674,10763,11519,13304,17612,13019,13530
"COG0331",5769,5157,6199,6155,5313,6449,6314,3734,2933,7042,6832,6241,3544,4260,4183,4557,5294,5961,6831,6446
"COG0332",4793,6027,6842,5207,5195,6352,5811,4507,5355,4686,5910,6357,5361,5555,5143,5281,6898,5009,6040,5990
"COG0333",672,354,614,639,434,757,624,334,569,926,816,602,392,318,457,472,406,934,938,702
"COG0334",4755,5704,6694,4047,6865,7286,4578,6409,8374,4023,5662,6199,7505,6933,6847,5839,7982,4840,5587,6061
"COG0335",3463,3309,3504,3663,2619,4029,3532,1968,1266,4271,3802,3477,1625,2239,2046,3007,2501,4188,3728,3631
"COG0336",5798,5486,5660,6033,4286,6167,5968,3269,2624,6926,6129,5717,2975,3719,3776,4617,4462,5890,6202,6183
"COG0337",8231,5676,7557,8693,6529,8205,8103,5075,3448,9531,8573,8399,4770,5328,5843,5939,6776,6428,7996,7964
"COG0338",6439,2249,6098,3863,2839,1328,6420,2064,7800,2570,1035,5333,1972,1865,2732,4654,716,300,2627,6073
"COG0339",4086,5437,5759,5287,2988,4592,5060,3806,9227,3093,4819,6392,8614,3843,4150,5611,3851,3219,4674,4068
"COG0340",4593,3985,4579,4816,4780,4920,4651,5111,2793,4901,4743,4884,3978,5222,5582,4334,3886,3272,4775,4767
"COG0341",6559,4540,7440,6671,5209,7044,6686,4260,4738,7402,2633,2388,1748,1565,1613,2230,2036,2351,2382,2309
"COG0342",10884,9337,11851,11759,9173,12100,11458,6746,7815,13007,13163,11959,7672,7546,8321,10305,10244,12437,11723,12062
"COG0343",7643,8902,8035,8275,8701,9159,8747,7990,3286,8849,8162,7907,5866,8774,9319,7604,6987,8033,8950,8604
"COG0344",3036,2362,3116,3554,4143,3326,3431,3059,1423,3765,3043,3123,2515,3085,2539,2954,3792,2388,3560,3416
"COG0345",5335,4143,4949,5702,4135,5473,5373,3178,2793,6419,5662,5345,3167,3429,3440,4290,4243,4640,5400,5414
"COG0346",5811,5505,4962,5716,7118,4398,5181,9931,6544,5447,5304,5135,9550,9235,7716,7065,4978,6808,4813,5716
"COG0347",1864,1929,1887,2237,1470,1593,2064,1464,1774,1682,2329,2113,2012,1490,2047,1921,3564,2669,1925,1780
"COG0348",348,818,624,507,1039,695,378,2567,6822,118,581,584,5267,985,2456,1698,4562,478,284,785
"COG0349",4316,3354,3600,4276,4187,4198,4390,3506,3353,4635,4606,4116,3608,3389,3482,3686,3366,4325,4363,4253
"COG0350",1951,1944,1898,1946,2735,2010,1867,2777,1699,2347,1866,1907,2359,2652,2703,2156,3422,2365,2078,2341
"COG0351",3362,2370,2762,4159,3592,3575,3726,3508,2862,4167,4180,3198,3240,3500,4508,3907,3113,3580,3778,3471
"COG0352",3211,2728,2608,4025,2812,3393,3544,2523,2742,3683,3607,3327,3066,2313,2860,3337,3033,2489,3399,3119
"COG0353",3931,3624,3960,4294,3550,4229,4328,2746,1762,4957,4630,4147,2475,3171,3062,3571,3612,4612,4553,4389
"COG0354",4816,2877,4266,4573,4342,4724,4558,3239,3089,5650,5002,4363,3153,3360,3377,3434,3282,4154,5197,4755
"COG0355",2874,2725,2599,2856,2305,3011,2736,1631,1553,3238,2943,2677,1738,1776,2080,2180,2781,2871,2896,2817
"COG0356",6732,6396,7180,6883,5364,6993,6861,4187,2914,7733,7387,7080,3955,4678,4851,5619,5496,7859,7139,6849
"COG0357",3876,3212,3862,4550,2897,3858,4232,2460,1876,4572,4569,4108,2313,2483,2425,3166,2684,3610,4163,3948
"COG0358",13667,10780,13681,14193,13145,13354,13342,10798,13704,14168,14721,15095,8864,11418,12857,13305,12561,11323,13813,13560
"COG0359",3233,2592,3407,3355,3058,3512,3417,2315,1756,3583,3543,3519,2117,2602,2298,2889,2842,3092,3607,3631
"COG0360",2646,2008,2675,2653,2366,2701,2611,1842,1398,2757,2770,2843,1599,1983,1990,1962,2725,2174,2741,2691
"COG0361",1903,2404,1991,2052,2217,2068,1935,1947,1361,1984,1946,1932,1460,2124,2234,1944,2034,2242,2032,2085
"COG0362",1681,4038,2649,4701,1156,2851,3742,698,1370,2443,2729,3519,1612,905,802,2882,633,1338,2721,2123
"COG0363",2663,2675,2734,3006,1825,2698,2780,1976,1560,2041,2719,3723,2036,2375,2806,2430,2332,1980,2776,2355
"COG0364",11527,3925,2887,4828,791,2484,3429,1235,4424,2034,2312,9885,2276,1009,831,2821,1240,1937,2017,1243
"COG0365",30074,28470,27359,28795,27438,29614,29252,25818,12973,33342,30085,28032,19743,27219,26677,24327,32127,37073,31162,30929
"COG0366",7706,8428,5779,9947,3516,5643,8131,5010,16015,7594,6325,9559,12492,4227,4789,9996,2628,6402,5509,6338
"COG0367",10792,9253,10343,10272,12871,12548,9515,8987,8238,12372,8631,10372,7672,9406,10622,9466,12129,6183,10051,10038
"COG0368",731,1144,685,1444,1135,890,1205,1498,1005,516,984,1051,828,1387,1387,1324,694,514,1037,546
"COG0369",1802,6456,2705,2737,2811,4818,2890,1349,4646,1074,4082,2083,3224,1387,1378,2778,220,880,3368,1823
"COG0370",789,702,630,285,2065,559,514,1629,1068,211,688,996,1940,2379,2083,1026,4764,1138,172,258
"COG0371",1328,1398,1168,2103,1869,1206,1621,2752,80,923,1192,1549,1104,2829,3324,2036,630,879,1781,740
"COG0372",9098,10265,9492,9073,9644,9921,9642,9517,6571,9311,9237,9655,7832,10138,9924,8622,8916,10457,9978,9705
"COG0373",3074,3756,3405,4297,3938,3800,3605,7459,2631,2698,3450,3879,4735,7273,9109,5752,3344,2710,3371,2575
"COG0374",31,69,168,74,66,50,51,292,1117,29,217,38,1830,113,611,609,572,10,20,149
"COG0375",22,121,17,251,19,4,179,43,153,34,42,77,211,19,69,220,180,44,6,31
"COG0376",7127,10058,6783,8296,5844,10977,7994,4911,7074,11081,12366,8159,7235,5338,3177,7400,504,13551,10714,9981
"COG0377",2831,4298,3257,3433,3824,3844,3624,3434,736,3268,2835,3177,2331,4191,3878,3026,4053,3581,3697,3433
"COG0378",705,1679,397,2329,965,304,1819,1311,1293,1018,883,1062,1465,1216,1762,1765,1115,1049,839,780
"COG0379",4838,5753,4285,5504,5420,5137,5633,3753,4402,5874,5174,4572,3266,3872,4289,4670,4519,5629,5520,5054
"COG0380",786,1322,430,661,643,483,608,1538,2593,616,930,1075,1163,1096,341,690,395,1007,254,268
"COG0381",4595,3164,4755,4790,4326,5646,4319,2897,2874,5618,4078,5075,2185,2925,3522,3152,5480,2576,4782,4776
"COG0382",8110,8340,7539,9525,7624,8110,8865,4749,3722,8411,7749,7929,4229,5646,5790,6718,5673,6391,8788,7445
"COG0383",1757,2089,729,362,1152,1100,667,789,146,388,110,422,140,322,133,170,539,197,165,205
"COG0384",1135,1200,1591,1094,1210,1241,1010,1752,2077,1308,1639,1424,2065,1574,1348,1157,1041,1556,1302,1079
"COG0385",3924,3628,3183,3430,3437,3833,3639,2382,3776,4717,3714,3663,2625,1901,2129,2526,2730,3422,4195,3976
"COG0386",4059,2640,3800,3780,2306,3927,3649,1803,2281,4564,4512,3950,2428,1989,2048,2856,1280,4033,4131,3557
"COG0387",257,1434,431,172,899,584,382,278,112,59,93,209,230,522,292,203,88,163,428,315
"COG0388",9091,12334,9417,13125,13630,10122,11314,14129,12128,10754,9773,10564,13539,14510,13441,12427,13294,10192,9930,11110
"COG0389",9900,9231,10066,11320,9206,10674,10737,9266,7196,11124,3678,3607,2910,3182,2736,3463,2359,3724,3586,3361
"COG0390",135,246,180,93,527,199,168,1031,40,104,73,176,733,1151,940,443,1012,56,169,331
"COG0391",1354,2257,2202,2906,2964,2014,2622,3078,187,1501,1519,2332,1637,3110,2961,3273,1628,1052,2496,1864
"COG0392",244,736,786,1340,2003,1155,1217,2425,572,619,1046,797,1616,2258,1937,1615,2055,366,1358,1013
"COG0393",340,624,547,291,732,616,335,497,568,423,495,520,580,689,609,512,675,564,588,655
"COG0394",2249,2316,2306,2282,2552,2523,2313,2381,3281,2319,2072,2661,3022,2213,2274,2306,2438,3104,2228,2446
"COG0395",14360,8925,9250,12381,7610,10404,12480,8742,1100,13085,11075,11937,5078,8830,7712,7857,6819,13453,8400,9079
"COG0396",4877,5384,5625,5687,6002,6073,5981,4292,2287,5538,5063,5535,3422,4699,4727,4509,4254,4868,5734,5843
"COG0397",2549,2617,2244,2783,1623,2592,2522,1459,1111,2596,8335,6896,4546,4786,3353,5955,982,7929,7809,5980
"COG0398",3894,2505,3218,4144,2639,3589,3937,2700,4527,4312,4216,3208,4684,1835,2333,3917,2334,2321,3611,3557
"COG0399",18791,13903,20982,17716,19827,19503,18126,19343,15844,20884,16904,16388,13699,18746,21646,19226,25290,11034,20815,19695
"COG0400",4087,3589,3506,4131,3586,3976,4291,2449,1606,4681,4309,3596,2631,2535,2224,3214,3422,3983,4329,4153
"COG0401",5,11,7,24,23,5,4,43,245,1,21,12,245,6,29,50,14,3,3,16
"COG0402",4795,8773,6240,5676,9889,5417,5975,13052,5468,2738,4095,4915,9775,11643,10668,7899,7499,3908,5839,5228
"COG0403",13556,17256,14968,19348,10439,15011,21825,7144,5377,16650,14863,15380,7627,8552,9785,14078,12536,15571,14106,13881
"COG0404",63860,49888,57679,53775,46178,57230,54836,40208,6391,72737,62951,47789,27743,49655,52710,40565,62295,74421,60299,57644
"COG0405",10841,12905,11223,11129,15411,13526,10128,14678,10420,11992,11520,12432,14074,15701,11324,11638,12539,12855,11866,13013
