"","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X78_DCM_0d45.0d8","X76_SUR_0.0d2"
"COG0210",18133,23699,20747,23118,18343,16845,17580,23922,19644,21390,19018,18226,21310,18124,17210,17924,93969,127086,18824,117216
"COG0211",1447,1498,1333,1561,1273,1817,1451,1487,1795,1787,1309,1685,1860,1448,1775,2175,549,591,1689,775
"COG0212",2728,2893,3159,2718,2929,3155,2625,2404,3153,2391,3187,3445,3072,2593,2824,2753,1072,1075,2691,2098
"COG0213",799,1189,944,440,772,653,624,1420,462,453,2526,1084,1168,1829,2123,1148,367,614,1689,2982
"COG0214",3247,1629,1253,1009,1909,2137,1781,2000,1119,1281,1847,30,1026,2597,2417,672,558,284,1630,879
"COG0215",11449,8274,8643,10667,9710,11041,9279,8538,9914,10624,9792,8715,11195,10320,10791,9833,3996,2908,11201,4740
"COG0216",6604,7467,6059,6752,6113,7436,6148,7183,7424,7685,6445,6840,8342,6553,7167,8610,2391,2147,7450,3691
"COG0217",4337,4655,3961,3778,3902,4861,3879,4484,4710,4443,4071,5282,4919,4210,4545,5615,1635,1894,3808,2788
"COG0218",1219,1163,1972,1500,1658,1700,1858,1081,1980,1499,1651,2887,1973,1771,1723,2074,628,1085,1680,1462
"COG0219",2385,2322,2501,2495,2306,2854,2162,1899,2490,2798,2365,2580,2766,2598,2465,2679,870,1144,2632,1025
"COG0220",1562,1414,1850,1936,1638,2148,1912,1138,2620,2634,1510,3117,2807,2414,2083,2296,769,1010,2953,1641
"COG0221",389,383,502,1869,278,591,316,451,789,1991,145,400,1608,819,510,633,3530,2137,2004,2096
"COG0222",2275,2593,1841,2511,1794,2395,1997,2619,2593,2554,1975,2346,2866,2100,2441,3006,843,873,2664,1095
"COG0223",8212,8600,6849,7472,6757,8387,6323,8514,8289,8173,6984,7745,8384,8914,8419,7930,6940,4889,7862,3997
"COG0224",5569,6383,5673,5938,5316,6569,5014,6114,6824,6748,1823,2151,2490,1823,1989,2471,713,637,2212,1040
"COG0225",5181,4450,5551,6266,5045,6316,5660,4078,6239,5965,5344,6862,6642,5032,6004,6721,2101,2363,6656,3545
"COG0226",3750,441,929,5366,997,10541,714,385,2543,3265,425,1930,4414,2672,1931,10378,47418,5427,6985,6121
"COG0227",1510,1634,1389,1557,1227,1911,1013,1554,1832,2011,1388,1850,2146,1309,1559,2133,646,595,1729,1060
"COG0228",2271,2347,1936,2448,1833,2756,1917,2424,2888,2585,1917,2709,3261,2124,2671,3702,1194,758,2474,1471
"COG0229",3362,3453,4090,4039,3703,4182,4237,3196,4100,4027,4106,4631,4265,3634,4193,5334,1447,1627,3775,2554
"COG0230",184,64,150,239,189,280,147,53,215,210,189,340,300,193,214,330,104,36,244,87
"COG0231",4108,3863,4011,4089,3988,4224,3797,3790,4341,4089,4296,4101,4114,3973,4289,4491,1479,1381,4263,1766
"COG0232",4274,4707,3798,4107,3671,5232,3587,4120,4904,4337,3718,6393,5158,4868,4446,4946,2023,2379,3903,4075
"COG0233",3124,3320,3011,3176,2742,3244,2997,3068,3303,3199,3011,3134,3817,3160,3216,3993,1191,1111,3537,1802
"COG0234",2563,2976,2157,2443,2147,2549,2025,2920,3385,3113,2272,2309,2851,2263,2438,3034,13487,15322,2598,11135
"COG0235",4787,2228,4467,4102,5119,4886,4337,2117,4210,4621,4100,4678,4609,3808,5170,5868,4842,2179,4156,3156
"COG0236",486,491,472,513,477,528,565,467,624,567,1498,1668,1729,1562,1590,1933,927,1053,1802,850
"COG0237",4611,3644,3903,3736,4255,4417,3917,3868,4023,4309,4381,3434,4221,4403,4399,3009,1493,1143,4422,1763
"COG0238",1431,1510,1274,1295,1404,1637,1289,1310,1462,1374,1408,1315,1546,1433,1466,1284,561,462,1354,555
"COG0239",518,264,567,616,586,541,543,214,682,464,466,768,634,895,798,521,261,277,645,754
"COG0240",5466,6143,5313,4651,5370,6357,5441,5965,6522,5410,5645,5980,5524,4962,5624,6127,1797,2547,4809,3221
"COG0241",2244,3381,2736,1981,2197,2009,2139,3355,2872,1404,2722,2371,1790,2203,1862,1568,815,1243,1664,465
"COG0242",4923,4510,3742,6009,3740,4485,3773,4339,7313,6497,3947,4894,6403,4440,4712,5026,19395,14966,5099,6695
"COG0243",4854,8871,5225,3171,5008,3504,4834,9807,2403,3103,18213,8023,7128,13494,11307,10720,2972,4370,10514,4149
"COG0244",4661,3664,3625,4003,3978,4654,3662,3832,4167,4225,4099,3097,4222,4221,4463,4332,1737,1325,4689,2092
"COG0245",3690,4537,3016,3492,2717,4581,2217,4176,4174,5087,3211,3229,5196,3561,4301,3805,1339,1068,4678,3084
"COG0246",843,383,1152,1748,1024,1346,781,417,1552,1076,214,434,561,385,412,588,366,391,353,843
"COG0247",17605,27713,17132,10491,17302,11943,18724,29157,13076,11393,21389,11646,13309,13272,11404,12570,4751,4600,11220,3019
"COG0248",2284,1868,2653,4825,2374,6916,2140,2092,3683,4234,1792,4455,5187,3188,2832,8312,1452,2615,5329,5998
"COG0249",7921,6997,6257,9290,7044,7642,9591,7670,12425,10148,6590,8923,9469,8667,7615,6463,2775,5701,13072,6765
"COG0250",4773,4413,3799,3912,3784,4393,3809,4271,4142,3836,3969,3789,4336,4258,4558,4578,1470,1613,4512,2585
"COG0251",7764,6790,7286,5224,8444,5541,8354,6610,5218,4539,8267,5326,4416,6569,6886,5037,1700,2323,5797,3564
"COG0252",3203,1391,2569,2049,3001,2456,3374,1501,1407,1622,2772,1871,903,2962,2607,496,1015,996,1859,1651
"COG0253",4429,4329,4204,4739,4179,5592,3774,3860,5302,5926,4098,5444,6542,4574,5219,5979,1918,1764,5745,2706
"COG0254",1416,1414,1347,1574,1349,1631,1253,1360,1747,1592,1326,1636,1762,1368,1614,2023,599,546,1716,709
"COG0255",348,445,293,212,380,199,354,456,352,318,306,364,238,405,336,357,67,128,358,545
"COG0256",2558,2266,2307,2545,2682,2531,2572,2322,2566,2232,2789,2053,2409,2572,2647,2425,934,713,2480,888
"COG0257",49,23,86,93,72,89,10,17,65,165,31,257,109,93,37,96,49,75,99,221
"COG0258",16423,14238,13232,17770,13017,17666,12886,14669,23800,22775,13588,17102,24016,15106,17272,18444,43954,41759,17842,19044
"COG0259",2968,2690,2719,2676,2293,3548,2473,2155,3661,2752,2705,3858,3434,2365,3168,4124,1210,1180,2613,2052
"COG0260",3342,3008,2838,3111,2709,3334,2420,3071,3011,3113,7957,10640,10217,10170,10542,10503,3236,4233,10063,7024
"COG0261",2329,2824,1965,2662,2193,2928,1955,2500,3121,2963,2179,2815,3231,2517,2850,3230,927,762,2880,1556
"COG0262",1594,1054,1738,1710,1460,1695,1320,1383,3907,1485,1507,2366,2075,1725,1686,1914,672,1581,1783,2110
"COG0263",5317,5348,4780,6033,4718,6496,4066,4822,6178,6698,4501,6377,7256,5758,5704,7405,2196,2377,6507,4565
"COG0264",4471,4878,4292,4587,3906,5020,4209,4510,5146,4551,4251,5031,5425,4173,4633,5637,1707,1798,4857,3444
"COG0265",16720,22694,14326,14309,15056,15639,17029,22366,14516,15762,5456,4456,5424,6188,5836,5683,1791,2088,5586,3902
"COG0266",5191,3273,4372,5008,4967,6281,4515,3153,6108,6801,4451,4822,6800,4766,5753,4765,3136,3052,6725,5459
"COG0267",368,408,542,476,451,515,536,447,525,703,498,528,756,371,404,509,211,228,748,431
"COG0268",1217,1370,1236,1282,1001,1515,954,1317,1785,1772,1219,1326,1545,1237,1208,1477,404,515,1589,1150
"COG0269",105,579,74,55,58,34,128,637,87,22,45,125,46,83,30,20,5,15,39,23
"COG0270",3380,3115,3461,5288,1963,3600,1572,3317,6776,6396,2149,2806,4320,4453,3970,2912,39234,70870,3964,26620
"COG0271",1309,1304,1211,1166,1026,1477,981,1221,1325,1320,386,442,524,421,476,570,96,152,519,235
"COG0272",14044,13025,10370,12486,10281,14193,10591,12877,17993,15070,11332,11687,15525,12643,13445,11621,17451,16504,14516,8392
"COG0274",1736,2656,2008,1765,1969,1505,2151,2726,1861,2233,2321,1547,2103,1116,1630,984,1974,629,1980,1699
"COG0275",5409,5558,4396,5623,4671,6133,4740,5341,6194,6475,4903,5732,6870,5063,5621,5424,2082,1689,6157,3087
"COG0276",4460,4625,3849,5471,3389,6404,3629,3969,7289,7210,3835,6627,8119,5950,7081,7775,2167,2366,6625,3638
"COG0277",21516,24687,21697,18059,22682,18656,24648,25417,17768,20235,22423,18205,19140,18817,17418,20291,5878,8443,19198,23762
"COG0278",1718,1874,1718,1717,1895,1812,1980,1682,1801,1700,1939,1541,1769,1616,1716,2168,544,619,1784,694
"COG0279",2467,3672,2692,2160,2625,2045,2120,3524,1896,1849,2886,2182,1833,2926,2342,1824,5040,3456,1810,971
"COG0280",8039,9003,7747,7401,6450,11201,6469,7654,10750,8901,2388,3872,2913,2232,3113,4677,1233,1019,2573,2672
"COG0281",7695,8809,7822,7721,6645,10291,6882,8034,9177,7233,6930,10894,7125,7250,7732,11189,3176,3596,7354,5559
"COG0282",395,441,671,801,543,181,563,544,221,181,308,943,266,848,298,247,127,921,321,2328
"COG0283",3828,3679,3196,3914,3442,4439,3333,3572,4360,5148,3484,3783,4892,3664,4001,3630,1485,1263,5352,2031
"COG0284",5612,4893,4570,4549,4812,5468,4750,4742,5429,4789,5082,4477,5282,5229,5466,4681,2778,1791,5183,2388
"COG0285",8674,7783,6413,6768,6583,8766,6443,7524,7935,8529,7046,6743,8811,7435,7820,7081,2722,2241,8561,4354
"COG0286",1278,2023,2694,4301,1669,1056,742,2100,1830,1385,1176,3195,1603,4332,2252,785,1106,4289,1583,7229
"COG0287",5605,4770,4941,5525,5203,6136,4875,4525,6100,6166,5334,5727,6489,5368,5948,5765,1987,2042,5759,2998
"COG0288",655,850,920,880,681,550,974,970,959,884,519,1708,852,890,678,1280,224,899,564,2752
"COG0289",3521,2782,2621,3809,2758,4382,2768,2638,4476,4327,2678,4512,5373,3753,4116,4802,1589,1398,4503,2305
"COG0290",3450,3111,2755,3468,2887,3572,2874,2970,3802,3884,2901,3354,4027,3235,3468,4340,1403,1373,3752,1925
"COG0291",834,1003,815,1075,704,1148,485,828,1014,1021,760,1104,1101,938,895,1363,301,345,1165,544
"COG0292",2168,2212,2010,2218,2002,2644,2040,2285,2485,2522,2001,2282,2599,1965,2281,3062,826,691,2500,1144
"COG0293",3168,2641,3440,2778,3223,3840,2828,2210,3077,2825,3606,2914,2964,2783,3195,3014,1042,953,2740,1326
"COG0294",6430,6109,5398,5512,5639,6470,5344,5598,6206,6188,6180,5453,6114,5581,6434,5474,2009,1641,6387,3346
"COG0295",698,1322,986,668,757,605,732,1556,731,805,881,1179,699,635,657,549,243,373,506,1189
"COG0296",1389,1399,2171,4251,2022,2296,3009,1229,1926,4303,2137,2565,4272,1524,1503,1399,770,1066,5031,4701
"COG0297",1188,2004,2031,2735,1787,2255,2445,2091,2130,3251,1822,2655,2665,1340,1249,1211,696,934,3565,1049
"COG0298",1,36,13,25,9,0,2,35,1,1,39,9,5,46,3,3,3,27,25,82
"COG0299",4945,4153,3431,4098,3842,4164,3713,4087,6238,4224,4126,3308,4045,4298,4154,2890,2180,4393,4324,2685
"COG0300",1900,773,1620,2068,1806,2484,2078,869,2419,2222,1863,2742,2889,1779,2737,1932,1018,1061,2293,3479
"COG0301",2317,1880,2305,2038,3142,1529,2435,1933,172,305,3039,1150,147,2660,1776,169,140,881,852,134
"COG0302",1431,1186,1220,1588,1341,1598,1251,1096,1949,1552,4171,3826,5592,4177,4759,5741,4649,4979,4612,2830
"COG0303",7984,9564,6821,5373,8020,6620,8398,9328,5544,6809,8086,5597,5331,7576,6376,4780,1983,1117,5996,3514
"COG0304",10116,12076,9946,10196,9366,11606,10501,11985,12904,10843,9647,13420,13667,11434,12298,17685,5166,4745,11476,6274
"COG0305",13118,10697,8786,18812,8310,11191,9068,11155,28056,32013,9232,12935,24346,10273,11997,15503,211878,185393,13842,62470
"COG0306",3347,3245,4870,3155,5039,1841,5711,2989,4846,3031,4891,3420,2635,3886,4373,2195,903,1731,2712,907
"COG0307",4138,2844,3034,3534,3326,4137,3070,2407,4039,4206,3468,4136,4364,3752,4140,3780,1362,1317,4573,1922
"COG0308",12693,16071,18851,18219,16911,12431,19288,16961,13375,12119,19273,18400,13916,14709,13400,8640,4406,7060,13409,19449
"COG0309",716,956,428,489,663,160,317,1282,51,96,342,34,38,1094,409,50,41,202,422,610
"COG0310",87,122,2,79,0,119,4,181,196,140,12,18,896,118,375,299,434,210,120,70
"COG0311",1995,1061,1067,783,1468,1312,1203,1285,694,801,1521,19,631,1720,1607,328,321,179,1075,513
"COG0312",7752,8128,10110,11278,9493,10068,12349,8572,14124,14350,10576,10003,14531,7652,10986,13830,5511,5094,11833,4537
"COG0313",4706,4565,3999,4783,3735,5680,3475,4158,5917,5418,4016,5860,6077,4924,4976,4467,2082,1762,5357,2886
"COG0314",2289,2360,2002,1495,2068,1861,2061,2216,1582,1901,2177,1504,1315,2002,1765,1278,501,457,1602,1094
"COG0315",2723,3718,2512,1641,2412,2299,2457,3483,1798,2327,2757,1631,1572,2430,2007,1479,609,454,1896,1499
"COG0316",5343,3941,5124,5553,5462,4836,6132,3507,6644,5576,5358,4853,5692,4791,4958,6176,8899,9928,4751,3017
"COG0317",11955,12686,12165,14427,11382,13190,12505,12482,14897,15197,11604,14043,16913,12573,13085,15594,5936,6407,15265,9226
"COG0318",32933,37060,42705,31215,43522,33421,43810,38008,31084,29232,41749,28722,32226,30000,36058,39276,10578,12399,33914,41880
"COG0319",2425,2493,2316,2521,2130,2608,2190,2424,2623,3034,2203,2571,2723,2370,2269,1953,737,716,2869,1449
"COG0320",6123,5436,5085,6190,4928,6875,5145,5102,6950,7861,5318,5674,8132,5395,6386,7068,2336,2173,8012,3380
"COG0321",4117,3083,2897,3445,3050,4399,2838,3143,4419,4415,3063,3794,5040,3422,4096,3277,1741,1275,4539,2213
"COG0322",12970,11539,9950,12482,9292,14560,10251,11043,13184,14618,10330,12772,16927,12290,13380,13354,5251,3775,14770,7146
"COG0323",4489,4461,3823,3477,4377,4036,5240,5054,4002,3002,3933,5556,3433,5409,4506,3713,1249,2075,4794,4191
"COG0324",5597,6497,4933,5706,4711,6025,4966,5982,6279,6249,4854,5650,6814,5528,5683,5475,2003,1826,6051,3113
"COG0325",3925,4061,3477,3808,3244,4657,3307,4039,4399,4541,3613,4062,5070,3598,4198,4493,1536,1365,4599,2393
"COG0326",3320,3653,4934,5909,4321,4779,5317,3571,8096,6615,4597,8377,7290,3920,4874,5856,1517,2475,7558,915
"COG0327",623,674,1463,883,878,675,1201,393,1132,588,935,2020,1337,1021,837,763,676,781,750,1379
"COG0328",2886,2660,2499,2955,2655,3005,2582,2761,3842,3586,2428,2828,3508,2628,2904,2743,1667,2201,3449,1537
"COG0329",12999,10462,10072,9276,12106,10478,12276,9735,9932,9777,11533,10185,10674,12006,11960,13163,3546,3477,10716,4708
"COG0330",12177,13421,11734,11589,12255,13318,13194,13355,12113,10346,12042,12266,12070,13016,13157,17681,4005,5267,10926,8231
"COG0331",5219,5191,4188,4555,4299,6035,4025,4830,5715,5739,1422,1830,2118,1744,1736,2002,645,618,1969,1025
"COG0332",1839,2307,1934,1703,1713,1902,2235,2543,2317,1894,5240,7126,6350,5250,5837,4998,2187,2996,6624,5255
"COG0333",367,427,422,515,411,619,334,356,583,442,438,647,640,458,515,964,177,199,520,323
"COG0334",7012,7934,6661,5941,6367,6129,6931,8356,6063,5390,6377,6422,6278,6781,7267,4814,2507,3300,5381,5209
"COG0335",2580,2524,2083,2912,2140,3420,2232,2473,3083,3267,2247,2908,3502,2470,3164,4112,985,896,3129,1484
"COG0336",4272,4469,3968,4670,3856,5302,3775,4429,5365,5515,4044,4856,5735,4250,4837,5905,1716,1500,5222,2181
"COG0337",2165,2294,1998,2000,1904,2600,1965,2069,2354,2512,6071,6755,8544,6261,6814,6465,3178,2618,7548,4024
"COG0338",2845,686,1832,4436,1595,1303,1064,745,7319,9234,1791,1486,5403,2401,1965,298,75445,23314,1464,3951
"COG0339",3034,3782,5142,5665,4295,3523,4470,4510,5449,5622,3498,7547,6191,4540,3281,3231,1942,4159,6026,6485
"COG0340",4780,3845,4533,4438,4964,5039,4287,3695,4568,4579,5071,4265,4940,4994,4962,3281,1556,1499,5019,2380
"COG0341",5163,5916,5295,6307,4908,6043,5077,5798,7017,6279,4892,7731,7169,5290,5529,7015,2743,2454,6437,3651
"COG0342",9032,10311,8934,10170,7933,10580,7858,10095,11233,10484,8469,12316,12133,9532,10273,12502,4293,3967,10538,6177
"COG0343",8937,7155,7624,7723,8346,9417,7724,6596,7616,8056,8839,6124,7883,7901,8737,8087,2527,2282,8605,2449
"COG0344",4061,3795,2668,2907,2998,3299,2875,3616,2743,3217,2949,2393,3141,4133,3202,2450,1036,928,3481,1253
"COG0345",4034,4274,3672,4256,3566,4653,3873,4071,4731,5010,3616,4127,5430,3953,4373,4717,1920,1434,4579,3092
"COG0346",7023,4881,7524,6991,8843,6365,8739,5095,5295,5083,7688,5983,5124,7052,6663,6852,1614,2912,6685,7473
"COG0347",1415,3587,2190,1949,1600,1639,1739,3653,2201,1742,2127,2405,2081,2266,2116,2671,626,1122,2688,1545
"COG0348",1049,4528,3375,1728,1817,804,1082,4843,404,579,1672,3181,575,2312,1394,464,485,3274,1099,3322
"COG0349",3984,3402,3553,3722,3589,4386,3465,2986,3751,4302,3376,3752,4035,4499,4090,4342,1212,1619,4528,4940
"COG0350",2652,3484,2586,2079,2669,2238,2543,3376,1734,1573,2627,1782,1881,2756,2490,2360,772,914,1703,2658
"COG0351",3599,3175,3876,3912,3520,3789,2630,2308,2532,3335,3667,2720,3313,4465,3803,3496,1043,1360,3314,1561
"COG0352",969,1005,1063,1091,912,916,772,832,824,1101,2652,2805,3563,3580,2819,2507,1043,1521,3745,2246
"COG0353",3438,3703,3127,3539,3114,4139,3132,3547,3902,3673,3240,4049,4066,3504,3614,4401,1221,1063,3960,1844
"COG0354",4463,3311,3475,3512,3642,4482,3496,2735,4254,4488,3542,3874,4401,3981,3944,4199,1487,1484,4400,2687
"COG0355",2267,2803,2292,2163,1965,2760,1821,2554,2501,2634,2172,2157,2733,2219,2440,2911,797,855,2560,818
"COG0356",5228,5578,5259,5560,4787,6442,4549,5291,6486,6524,5130,6344,7112,5289,6098,7812,2099,2193,6236,2772
"COG0357",3054,2755,2427,3160,2668,3686,2686,2306,3670,3710,2483,3942,4090,3649,3185,3650,1200,1501,4032,2150
"COG0358",13299,12797,11033,12996,11208,12587,10865,12614,14656,14296,12043,11418,15121,12177,12252,11416,43264,30077,12810,17033
"COG0359",3090,2894,2030,2817,2652,3195,2717,2888,3070,3114,2518,2840,3482,2958,3015,3076,993,1053,3391,1928
"COG0360",2304,2728,2009,1956,1987,2436,2153,2606,2377,2729,2170,2204,2756,2154,2265,2217,819,763,2434,1452
"COG0361",2253,2081,1985,2029,2043,2220,1941,2054,2532,1920,2138,1470,1956,1842,2030,2340,1322,1172,1976,1028
"COG0362",1224,643,1003,2852,948,1828,1321,688,2212,2961,727,2072,3697,1181,1594,1314,1103,954,3388,2186
"COG0363",1857,2346,2785,2351,2420,1997,3444,2541,2795,3137,2801,3578,3564,1848,1987,1922,2520,1188,2650,3758
"COG0364",764,1261,1183,2801,733,1234,1213,1608,1999,15217,557,2550,9896,1129,957,1856,124518,4857,3706,5044
"COG0365",27520,31929,26174,24308,26680,30943,26296,30553,26985,25413,28873,25994,28162,24336,28093,37080,8836,8369,24277,12937
"COG0366",3500,2636,6915,9819,4947,5214,4093,2723,5616,9042,3494,9739,9585,5882,3484,6490,3390,6378,7441,17263
"COG0367",4336,4100,2997,3170,2963,3929,2599,4473,3419,3616,9156,8624,10376,13637,13446,6157,25480,18181,10154,8973
"COG0368",1092,686,996,1327,1206,972,1247,723,572,1255,1220,291,1045,1377,1363,511,195,402,1780,720
"COG0369",2791,243,1826,2767,1859,2541,2406,255,2991,3117,1431,2135,2120,2819,3194,856,1044,3470,3980,729
"COG0370",2044,4689,2047,1006,1934,1457,2881,5591,1017,680,2455,2490,954,1179,1357,1146,524,1024,918,2181
"COG0371",1927,550,1800,2035,2224,1564,1500,530,767,1544,2166,393,1535,1744,1815,833,278,94,2044,3
"COG0372",9494,8821,9507,8506,9262,9948,9879,8425,8814,9062,10282,8620,9468,8948,9786,10428,3109,3638,9543,6962
"COG0373",3926,3305,6031,5667,6262,3285,6081,3170,3552,3452,2140,1362,1246,1568,1610,853,291,570,1447,824
"COG0374",22,178,178,207,156,16,19,206,23,17,207,52,53,590,72,16,82,257,227,1031
"COG0375",22,178,74,181,92,52,11,235,9,40,24,9,71,65,8,31,15,33,96,133
"COG0376",5765,507,3641,7296,5235,9592,4787,656,8020,5734,803,3290,2702,2143,2728,4566,919,1407,2123,1959
"COG0377",3892,4067,3384,2884,3857,3622,3823,3938,2971,3311,4151,1506,3111,3438,3504,3568,1060,1003,3409,885
"COG0378",957,1172,1385,1808,1084,1218,754,1055,630,1213,1096,233,1051,1232,807,1043,278,357,1889,767
"COG0379",5405,4638,4047,4611,3770,5629,3678,3850,4494,4801,4163,3621,4555,5385,4972,5707,1724,2245,5392,3881
"COG0380",589,340,466,714,653,727,667,401,836,1536,334,599,1043,366,252,1007,664,1218,737,4696
"COG0381",4392,5556,3040,3065,2881,4194,2930,6318,3797,4550,3159,4259,5070,4122,4330,2562,5508,4260,3481,3777
"COG0382",7660,5881,5811,6785,5756,7597,5482,5071,7830,8638,6318,6305,7975,6828,7077,6319,2147,2418,9889,3691
"COG0383",1113,1774,342,462,586,1088,2355,2012,756,3110,604,577,1258,543,699,574,211,89,632,3165
"COG0384",1173,1017,1596,1266,1642,1182,1802,922,1451,1125,1338,2245,1430,1551,1478,1636,429,873,1268,1890
"COG0385",3386,2630,2470,2432,2343,4056,2100,1975,2949,3840,2267,2552,3582,3079,3252,3486,1517,2866,2621,3499
"COG0386",2384,1259,2139,2873,2029,3268,1975,1138,3725,3447,1726,4312,3944,2490,2960,3901,1143,1502,3359,1431
"COG0387",853,72,332,215,546,690,375,60,603,464,545,234,206,463,470,147,184,94,627,252
"COG0388",13904,13405,13061,12550,13634,11095,15090,14789,9333,10886,12852,9343,10573,12582,11566,10355,3489,5781,12741,15348
"COG0389",9310,6986,7636,10332,8908,10132,8201,7276,10069,9689,7610,10548,10898,9384,9924,11022,3391,3897,10417,9591
"COG0390",531,1071,831,428,1157,350,1674,1093,139,314,1027,116,157,538,318,80,63,16,255,48
"COG0391",2981,1477,2086,3224,2634,1851,2380,1812,1477,2648,2587,656,2294,2911,2564,1143,533,295,3648,98
"COG0392",2066,2073,1363,1691,2170,897,1629,2086,726,1313,1755,264,768,2341,1422,388,171,833,2086,639
"COG0393",721,729,641,527,668,519,706,871,683,372,693,794,483,578,732,560,145,483,680,824
"COG0394",2749,2407,2586,2355,2113,3357,2472,2524,2297,2638,2138,1967,2561,2782,2445,3031,860,1546,2747,5245
"COG0395",7511,6889,8807,7879,9464,10403,10516,6272,8895,12037,9562,10031,11865,5399,9746,13474,3435,1822,7403,13397
"COG0396",6007,4338,4050,4355,4457,5736,3722,4287,5151,5585,4546,3615,5549,5161,5621,4775,2245,1635,5516,2397
"COG0397",4610,1078,3660,5836,4591,6173,5166,898,7029,7736,3437,5778,6801,5274,5972,8016,1990,2242,7541,2870
"COG0398",2626,2421,3122,3961,2688,3108,1744,2129,3070,3672,2154,3491,3134,3482,2458,2478,1176,1631,3437,2297
"COG0399",19979,25195,16972,19332,18792,18010,16125,24702,18167,20862,20577,14521,16222,19739,18483,10945,74127,39725,16409,12692
"COG0400",3494,3360,2433,3117,2692,3929,2562,3339,3783,3945,2763,3710,3441,3437,3502,4046,1079,1183,3908,801
"COG0401",23,13,80,74,51,2,4,7,8,7,13,145,12,57,5,1,11,102,26,46
"COG0402",9920,7330,10351,8052,11230,6341,12735,7107,6323,5424,11408,4816,4863,8062,7445,3927,1903,4113,8143,9240
"COG0403",10499,12587,10592,14204,8144,11909,10244,12052,15058,15055,10769,12886,15371,9071,12013,15540,6882,4636,14044,11449
"COG0404",45847,62258,54190,40580,52025,56125,50163,53753,53742,53225,58661,51070,47841,35366,48410,74319,15896,9460,37612,7075
"COG0405",15279,12657,13158,11840,15985,12136,14983,14050,11274,10220,14196,12109,12334,15661,16736,12702,4005,5109,13082,7224
"COG0406",3934,2411,2739,4202,3392,3452,3708,2774,3429,4895,1068,641,1684,1261,1437,960,491,567,1672,1628
"COG0407",4898,6652,4459,5280,3944,5988,4109,6892,6693,6410,4290,6403,6695,5334,6183,6604,2068,2388,6287,3608
