"","X124_SUR_0d2.3","X84_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X110_MES_0d2.3","X138_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X93_SUR_0d2.3","X25_DCM_0.0d2","X31_SUR_0.0d2","X152_MES_0d2.3","X66_DCM_0.0d2","X94_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG0210",19099,16441,17247,18709,19493,16818,21103,17127,19149,20144,18197,20828,19737,99059,53738,18021,85211,19034,19891,21059
"COG0211",2130,1941,1899,1841,2057,1792,1673,1327,1631,1817,1311,2164,1859,689,764,1439,621,2058,1956,802
"COG0212",2857,2795,3086,3469,3620,3177,2348,3118,3328,2992,2516,3784,3622,1596,1656,3136,1674,3864,3041,1582
"COG0213",544,535,577,497,555,658,492,780,823,428,2613,1701,821,3016,2361,2055,3387,1403,1226,515
"COG0214",1264,39,1708,2784,1763,2113,1176,2153,1601,951,2291,1572,19,3,24,1876,1,411,691,336
"COG0215",10818,8215,11428,11880,12128,11197,10265,10394,10011,11890,9856,11326,9404,3990,4184,9921,4060,10358,12139,4029
"COG0216",8400,6951,7896,7641,8822,7733,7253,6027,6948,8422,6406,9175,7556,2794,2905,6271,3050,8212,8653,2824
"COG0217",5012,4860,4957,4905,5482,4785,3972,3836,4354,4398,1337,1826,1843,628,717,1250,802,1775,1387,835
"COG0218",1876,2954,1720,1585,1947,1691,1671,1541,1951,1518,1641,2539,2703,1619,1981,1557,1790,2383,1798,2164
"COG0219",2647,2253,2797,2533,2754,2769,2538,1936,2360,3168,714,875,941,485,477,728,178,983,945,793
"COG0220",2866,3553,2174,1735,2114,2217,2614,1584,2021,2536,1629,2573,3237,1844,2103,1705,2272,3099,2815,2003
"COG0221",1910,824,953,298,271,643,2009,398,503,2425,237,389,801,1553,2055,426,2987,1004,2358,1636
"COG0222",2860,2860,2562,2440,2651,2387,2850,1856,2178,3137,1995,3033,2262,1220,1278,1856,1026,2665,2953,868
"COG0223",8829,8579,8656,9008,9672,8339,7383,6295,7557,8982,6702,9927,8825,3458,4652,7006,5069,9251,8550,4765
"COG0224",7415,6379,7001,6639,7861,6518,6923,5062,6131,7657,5464,7829,7100,2589,2666,5283,2709,7750,7632,3132
"COG0225",7148,6607,6662,6309,7961,6244,5459,5396,6155,8085,4827,7648,6987,2950,3216,5536,2859,8085,8113,2736
"COG0226",848,150,3590,532,515,3520,1399,273,362,1247,1113,1203,1963,18836,11272,1161,4224,1660,10746,3098
"COG0227",2102,2354,1992,1849,2343,1976,1872,1123,1622,2100,1206,2465,2223,831,816,1271,863,2188,2128,919
"COG0228",3075,3345,3021,2889,3271,2807,2541,1860,2417,3203,1896,3599,3069,1071,979,1856,761,3256,2829,817
"COG0229",5095,4303,4564,4611,5446,4258,3657,4033,4422,4860,3693,5415,4349,2319,2861,4171,2823,5545,4957,1362
"COG0230",177,667,307,199,324,283,220,165,205,332,150,273,327,211,209,225,156,381,408,36
"COG0231",4506,3594,4303,4622,4649,4112,3945,3868,4376,4378,3744,4808,4416,1743,2006,3982,1834,4381,4421,3210
"COG0232",4192,4817,5259,4860,6521,5100,4175,3436,4336,5226,3390,5174,6387,2634,3920,3851,2084,5944,5229,2885
"COG0233",3838,3374,3658,3698,3941,3315,2904,2928,3294,3647,2954,4387,3714,1410,1451,2753,1623,4010,3792,1536
"COG0234",2844,2595,2609,2441,2866,2550,3405,2034,2466,2784,2451,2868,2677,14442,5894,2092,13838,2596,2625,1235
"COG0235",1608,1405,1666,1495,1528,1621,1451,1658,1432,1330,5132,4877,4798,3223,3026,4663,2599,4527,4163,2976
"COG0236",2014,1915,1510,1515,1606,1565,1565,1452,1609,1960,1523,1698,1902,1792,1104,1469,748,1967,1963,1009
"COG0237",4276,3452,4234,5069,4859,4569,3961,4184,4468,4273,4129,5024,3998,1568,1691,4185,1488,4469,4243,1782
"COG0238",1545,1687,1584,1683,1697,1585,1225,1228,1381,1512,1381,1862,1614,516,517,1292,493,1643,1526,862
"COG0239",600,1147,586,724,652,539,455,576,521,447,573,771,617,759,1079,482,882,563,488,960
"COG0240",5497,6085,6498,6100,7357,6242,4785,5211,6089,5481,5591,6908,6721,3028,2699,5428,2561,6615,5673,2775
"COG0241",1462,1866,1877,1660,2196,2002,1436,2091,2430,1484,2146,1761,2072,1911,963,2183,677,1837,1612,2988
"COG0242",4869,4926,4522,4691,5241,4526,7104,3675,4830,6112,3894,5464,5550,8642,7071,3560,8006,5724,5637,2213
"COG0243",7493,8920,10489,7330,4626,10635,10626,14308,14792,5229,17438,4328,6563,12298,12001,14897,6401,4989,7616,13023
"COG0244",4576,3514,4558,4981,4538,4703,4232,4046,4171,4543,3839,4487,3753,1679,1844,4086,1562,3941,4487,1907
"COG0245",5375,2497,4805,4880,5834,4529,4417,2550,3865,5323,2889,5892,4451,1955,1957,2947,1564,5397,5429,1319
"COG0246",1373,2630,1268,1019,1322,1336,1529,1399,1039,1199,601,1286,1691,627,2110,924,3278,1757,1324,4503
"COG0247",8182,10255,12171,9096,11451,11726,12281,16988,17503,7980,19800,8139,12036,5061,6652,16968,7345,5871,8472,6449
"COG0248",4364,3699,8092,2125,2476,6924,5143,1970,2620,5506,2025,3053,4279,5556,5981,2142,6689,3918,6025,8060
"COG0249",9246,11331,8035,5697,6415,7705,11794,7060,7433,11043,8640,6577,8396,7246,7468,7232,11069,7884,11691,7358
"COG0250",4595,4097,4484,4648,4613,4421,3996,3968,4288,4480,3963,4635,4011,1834,2107,3935,1794,4080,4006,1970
"COG0251",5548,6085,5400,5860,5376,5657,4548,8763,6854,4674,10316,5925,5098,4054,4072,7818,3531,4915,4292,4437
"COG0252",1532,2780,1928,2879,1184,2464,1117,3906,2528,735,3069,838,1492,693,1394,3397,2362,478,516,2312
"COG0253",6030,5377,5825,5460,6868,5547,5653,3686,4968,6866,3858,6671,6489,1939,2358,4208,2198,6722,7122,2581
"COG0254",604,655,594,600,676,569,529,381,448,630,1349,1984,1624,744,733,1268,464,1779,1847,1095
"COG0255",326,662,242,259,174,224,250,354,310,170,428,242,408,280,352,305,360,323,160,389
"COG0256",2613,2317,2596,3004,2793,2597,2271,2762,2579,2437,2350,2685,2369,793,791,2687,812,2329,2237,1201
"COG0257",50,116,103,42,47,105,134,37,47,75,7,19,66,58,43,9,18,35,20,85
"COG0258",19642,16191,18218,19406,20384,17675,24474,13165,15827,20312,13595,21480,20085,21817,16802,13543,27337,19073,19676,9628
"COG0259",3389,3628,3636,3560,4460,3605,2815,2456,3227,3639,2345,4441,4336,1400,1695,2421,1909,4148,3725,1788
"COG0260",10866,9173,10359,11200,10282,10231,9205,7484,8635,10435,2686,3518,3145,2099,2029,2648,1020,3615,3423,3562
"COG0261",3456,3185,3013,3174,3606,2960,2707,2100,2491,3337,2224,3814,3733,1549,1360,2226,1555,3732,3292,999
"COG0262",1802,2938,1694,1684,2538,1676,1560,1441,1798,1447,492,792,715,533,1051,443,655,660,529,592
"COG0263",6457,4893,6646,6416,7068,6522,6500,4301,5027,7914,4210,6158,7919,3820,3698,4592,1966,7778,8362,5516
"COG0264",5594,5130,5164,5080,5721,5024,4193,3892,4749,5391,4045,6132,6075,2442,2738,3960,2652,6058,5366,2654
"COG0265",17006,11846,15725,16671,15357,15709,15138,14894,15332,15410,16225,15945,14241,15228,9886,15396,11927,16620,15819,10119
"COG0266",6633,3426,6234,5731,7076,6132,6505,4525,4927,6562,4962,6869,5883,2217,2820,4908,3102,6089,6300,4095
"COG0267",655,624,596,355,522,491,691,503,517,682,575,431,574,330,429,377,278,612,666,518
"COG0268",1605,1506,1542,1369,1670,1599,1459,897,1353,1676,1050,1651,2072,824,961,1145,659,1785,1601,1023
"COG0269",17,48,50,7,16,42,48,81,100,50,68,7,84,412,149,60,61,62,23,31
"COG0270",4845,3506,3349,4770,4297,3643,6241,1944,2957,3878,1731,4543,3056,24781,15074,3232,20868,3139,2872,7078
"COG0271",1677,910,1481,1329,1528,1435,1372,978,1271,1483,1094,1604,1432,880,934,1136,510,1640,1594,801
"COG0272",15557,12554,14751,14027,16532,13960,14147,9977,12891,14683,10973,16631,13682,6842,6585,9842,6853,14026,13755,5479
"COG0274",2263,1641,1586,1233,1466,1516,2529,1856,2141,2277,2213,1454,1255,820,936,1817,2645,1602,2169,290
"COG0275",6247,5134,6326,5958,7068,5983,6245,4598,5278,6810,4813,7339,6868,2462,2432,4607,2623,7008,6873,2566
"COG0276",2953,2639,2276,2506,2995,2192,2290,1110,1895,3082,3366,9403,7352,2861,2909,3638,3054,9338,8494,3432
"COG0277",17457,19173,18746,16007,15597,18469,20528,22388,20064,17717,24237,15483,19385,14620,17957,22201,11824,17474,17941,19961
"COG0278",1928,1763,1925,1863,2138,1940,1599,1712,1822,2018,1945,2074,1851,933,1104,1838,463,1854,1931,1080
"COG0279",1820,2112,1899,2601,2333,2042,1993,2251,2577,1906,2383,2187,2070,1755,1745,2377,1484,1883,1955,4144
"COG0280",9502,14159,12034,9798,12611,11207,8567,6663,9099,10121,5734,10901,12188,6435,7340,7578,4977,12805,9837,4169
"COG0281",7702,12495,10363,7896,10044,9912,7066,6755,8008,8361,6302,8455,10571,6505,8351,7434,5515,9500,8263,8491
"COG0282",205,337,199,107,30,193,206,390,326,162,356,90,701,2799,1847,580,2509,189,81,3173
"COG0283",4859,4163,4626,4360,4746,4349,4564,3276,3827,4972,3538,5086,4770,1621,1703,3367,1913,4704,5014,1832
"COG0284",5217,4426,5639,5945,5908,5761,4661,5110,5191,5215,4687,5779,5095,2139,2084,5042,2391,5246,5349,1922
"COG0285",8086,6507,8754,8042,9362,8648,7944,6453,7574,8789,7234,8851,7455,3339,3342,6480,3560,8718,8801,3466
"COG0286",2039,1114,1053,2633,1146,1053,1236,1273,1509,2051,1092,1799,3155,6188,7085,1447,12466,2553,1286,12672
"COG0287",6263,5909,6261,6707,7034,6084,6226,5402,5520,6656,4901,6877,6846,2206,3558,5718,3668,7117,7147,2737
"COG0288",1035,2581,692,557,524,537,892,802,640,509,697,586,1429,2628,2776,717,2357,712,507,2233
"COG0289",4932,4851,4692,4691,5297,4441,4225,2778,3337,5529,2825,5180,5243,2022,2207,3015,2024,5652,5555,2115
"COG0290",3881,3093,3897,3724,4257,3681,3787,2915,3267,4195,1049,1454,1376,589,548,932,460,1404,1354,455
"COG0291",1020,1125,1122,1069,1168,1141,1099,598,846,1495,655,1034,1197,633,534,798,445,1120,1506,568
"COG0292",2691,2517,2787,2437,2776,2637,2589,2050,2252,2831,2079,2667,2643,958,1038,2080,1012,2564,2665,893
"COG0293",2922,2502,3585,3714,3991,3853,2583,3199,3557,2973,2556,3488,3416,1572,1706,3451,911,3678,3079,1578
"COG0294",6271,4342,6630,6905,6814,6398,5662,5733,6278,6835,5518,6439,5980,2662,2696,5950,2324,6830,7014,2046
"COG0295",832,1296,662,584,638,583,883,765,868,492,925,589,859,542,499,738,1217,733,484,969
"COG0296",3671,1516,2790,834,1094,2253,4362,2488,2429,5515,1808,1569,2568,2300,2888,1817,9134,2286,5499,4564
"COG0297",3310,1817,2224,923,1352,2139,3347,1853,2126,3480,1801,1903,2426,846,1470,1576,4021,2141,3517,3972
"COG0298",4,15,2,8,2,6,3,20,41,13,17,6,35,215,77,30,65,21,11,499
"COG0299",3819,3686,4115,4680,4676,4161,3616,4127,4521,4562,3789,4224,3909,5778,2169,4119,3506,4107,4310,1899
"COG0300",2929,4256,2277,3104,2534,2535,2096,2146,2115,2124,1436,3442,2388,2387,1976,2347,4169,2437,2634,567
"COG0301",253,56,880,2599,285,1503,90,3619,2077,73,2562,109,728,144,375,3418,435,131,26,472
"COG0302",4896,4474,4850,5189,5132,4596,4913,4303,4507,5714,3541,4858,4197,3438,2493,4444,4557,5701,5502,2294
"COG0303",5076,4367,6157,5614,4824,6651,7047,7570,7326,3837,8248,4645,6631,3464,3392,8441,2426,4504,4684,4567
"COG0304",13086,14303,12326,11926,12873,11500,12196,9798,11344,13077,9938,13967,11727,9645,9353,9408,6694,14272,13605,6215
"COG0305",14229,11572,13269,12450,13089,11143,39118,7826,12760,19601,8896,14448,15778,92559,56311,7961,62158,14872,15179,7180
"COG0306",3712,4313,1729,3989,3198,1861,3054,5121,4815,2795,4640,3959,2837,2284,3244,5044,2538,3349,2042,3485
"COG0307",4414,4116,4382,4476,4817,4274,3917,3375,3717,4377,3079,4513,4317,1538,1688,3268,1707,4698,4395,1964
"COG0308",13061,24651,12116,14002,14096,12292,11736,18432,17427,12888,5595,5029,4904,3553,3111,5711,12069,4176,4007,10531
"COG0309",80,69,89,397,73,145,11,444,241,50,537,75,164,1015,345,494,343,123,77,3332
"COG0310",547,3,480,475,604,331,644,10,212,690,21,623,5,66,211,7,44,242,457,34
"COG0311",717,37,1002,1954,1121,1305,687,1753,1232,506,1512,941,20,2,10,1548,0,294,405,199
"COG0312",14379,6928,11260,11510,14313,10179,13493,10423,10724,16115,11258,13499,12268,4666,6509,8841,3518,13465,15103,7604
"COG0313",5897,7141,5966,5640,7054,5828,4837,3601,4932,6065,3888,7074,6886,2009,2452,3862,2695,6576,6067,2364
"COG0314",1402,1525,1753,1675,1522,1815,1701,2054,2074,1008,2227,1257,1875,996,1127,2131,485,1109,1165,1400
"COG0315",1618,1962,2117,2033,1863,2206,2056,2456,2574,1155,2578,1546,1988,1149,1125,2575,582,1241,1435,1365
"COG0316",5181,5646,4765,5246,5661,4808,5938,5380,5506,4946,1743,1952,1819,1426,1202,1865,1208,1907,1743,1244
"COG0317",14677,13661,13896,14453,16012,13301,15318,11065,13038,17101,11741,16066,15394,7033,9294,11343,8293,15681,17639,12073
"COG0318",31098,39302,31293,32752,30390,33535,31425,40816,36109,29530,46776,32498,26127,46033,45330,43362,28527,32026,31203,26478
"COG0319",2404,3398,2670,2394,3122,2700,2559,2047,2445,2849,2330,2801,3102,1231,1372,2208,1127,2796,2859,1160
"COG0320",8313,4752,7288,6543,7703,6866,7710,4875,6103,9201,5274,7946,6274,2682,2866,5002,2733,7007,8640,2484
"COG0321",4683,4047,4755,4268,5496,4426,4304,2986,3767,4771,3525,5125,4041,1797,1867,3122,2059,4371,4548,1714
"COG0322",14107,15407,14713,15190,16038,14453,13803,9844,12170,16353,9957,15438,14961,5336,5732,9664,7536,15013,17029,3996
"COG0323",3494,6765,4007,3152,3273,4200,3347,4315,4043,2977,1769,1097,1335,1576,1641,1421,1866,1017,938,1853
"COG0324",6577,4926,6132,6147,7260,6030,5732,4513,5735,6629,1552,2422,2279,829,884,1610,972,2333,2173,1021
"COG0325",5076,4685,4945,4769,5612,4615,4232,3201,4047,5137,3601,6135,4852,1624,1952,3269,2232,5131,5473,1999
"COG0326",7402,9352,5439,3911,5548,4788,6786,3888,5362,7507,4669,5977,8330,3543,3886,3869,1680,7130,8394,4835
"COG0327",912,1709,783,664,835,710,729,833,1164,936,1009,911,1401,1042,1153,725,2224,956,719,1564
"COG0328",3536,2626,3171,3079,3634,3023,3473,2450,3065,3694,2671,3521,3351,1103,1051,2740,1735,3413,3628,1603
"COG0329",10852,10689,11149,11880,11435,10490,10518,11328,10611,11486,13297,11148,11209,4938,5604,11183,3406,13033,11867,3945
"COG0330",12452,15801,13056,13953,13947,13428,9758,12661,12126,12380,12090,14745,12368,9212,9565,12164,11233,13188,12592,9069
"COG0331",6134,5626,6048,5869,6790,5990,5392,4321,4904,6135,1559,2179,1963,934,913,1376,842,2289,2154,798
"COG0332",6435,8577,5538,4935,6687,5587,5510,5538,5898,6174,5951,6666,6554,4784,3891,4961,4341,6080,5737,5621
"COG0333",712,848,572,602,738,633,415,355,469,699,385,797,723,355,356,371,161,842,706,358
"COG0334",7489,8716,6165,6902,6813,5960,4770,7001,6989,6768,6784,8111,5416,4754,4639,6258,9457,5598,4095,7734
"COG0335",3894,4015,3551,3442,4006,3389,3098,2164,2588,3993,766,1334,1237,361,408,812,342,1369,1316,320
"COG0336",6170,4948,5666,5330,6313,5198,5274,3746,4528,6330,4032,6407,5431,1807,2028,3885,1902,6193,6431,2026
"COG0337",7573,6989,7526,6838,8950,7360,7057,5360,6978,8101,5757,8489,7823,3126,3405,5600,3408,8581,9292,3490
"COG0338",1344,419,978,2922,1105,1232,12328,1825,2276,4236,840,1142,1337,9010,8750,1796,9540,1052,1840,4028
"COG0339",5691,8411,3852,2699,3618,3598,5622,3795,4176,5725,4175,3675,6358,6125,5824,3602,3534,4802,5570,14950
"COG0340",1597,1367,1592,1823,1733,1749,1441,1811,1686,1523,4624,4938,4413,1861,2210,5197,2334,4815,4673,2868
"COG0341",6517,6250,6442,5899,7777,5949,5363,4701,5943,6943,4787,7311,8376,3428,4457,4523,3400,7819,7264,5234
"COG0342",11729,10969,11649,10827,13368,10680,9231,7517,9782,12214,8177,13194,12580,6534,6842,7532,6280,13208,12645,7776
"COG0343",8501,6383,9312,9551,9367,9191,7335,8749,8664,8862,7629,9089,6436,2723,2894,8908,3096,7960,8389,3164
"COG0344",3049,1754,3217,3521,3547,3297,2823,3047,2924,3479,3763,3021,2800,1309,1365,3012,1475,3033,3165,1990
"COG0345",4895,4170,4887,4786,5791,4732,5038,3313,4172,5483,3541,5317,5360,2942,2716,3690,2813,5912,5514,2418
"COG0346",4766,6372,6114,6238,5397,6285,5441,9376,6149,4980,9179,4954,5539,8030,10521,8536,7741,5169,5757,9603
"COG0347",2043,1369,1647,1985,1703,1601,2114,1511,2132,2145,494,648,754,804,696,483,1035,809,784,905
"COG0348",834,183,644,1381,344,784,360,922,1944,448,1319,699,2402,5288,4789,1346,5447,561,293,9770
"COG0349",4066,3483,4187,4116,3733,4448,3929,3483,3574,4152,3716,3997,4519,3715,4197,3468,3831,4733,4395,3111
"COG0350",1790,1839,2120,2726,2375,2349,1684,2636,2573,1892,2700,2152,1627,2595,3479,2815,2093,1933,1622,1644
"COG0351",3536,1952,3475,4933,3053,3769,2571,3602,3514,3957,2662,3034,3198,1384,2214,3791,989,4044,4225,3717
"COG0352",3546,2210,2988,2846,2727,2886,2782,2379,2754,3717,2715,2841,3433,2156,3075,2660,1443,3508,3832,3789
"COG0353",4095,3863,4222,4043,4718,4168,3398,3248,3508,4577,3394,4781,4445,1337,1603,3288,1741,4623,4822,1674
"COG0354",4517,2839,4697,4506,5093,4363,3851,3396,3593,4295,3545,4727,4983,2250,2277,3567,1215,4992,4011,2506
"COG0355",3051,2459,2820,2523,2960,2879,2605,1832,2486,2775,2069,2910,2469,969,1231,2022,842,2903,2819,1532
"COG0356",7379,7468,6955,6335,7356,6553,6307,4667,5972,7157,1604,2542,2200,857,870,1645,987,2500,2524,1090
"COG0357",3877,3955,3932,3556,4244,3689,3492,2421,3063,4461,2600,4058,4796,1521,1865,2858,1711,4554,4179,2007
"COG0358",13540,11857,12836,13128,14165,12534,13667,11636,13160,13355,10777,14134,13844,12048,12305,11395,20007,14511,13443,9854
"COG0359",3436,2667,3299,3265,3657,3130,3053,2498,2761,3414,2677,3747,3556,1495,1561,2713,1472,3495,3226,1386
"COG0360",2673,2432,2475,2446,2759,2342,2383,2008,2351,2671,745,1015,873,374,432,679,364,905,893,401
"COG0361",2046,1836,2224,2116,2132,2200,1836,2063,2142,2086,1945,2064,1554,1006,909,2157,726,1889,2062,713
"COG0362",3153,2300,2032,1122,1534,1847,3301,999,1343,4435,915,2074,1752,1034,873,634,837,2606,4374,3456
"COG0363",3205,3747,2475,1477,2394,2013,3410,2376,3150,3002,867,890,1041,807,544,707,1613,938,1013,650
"COG0364",906,982,587,133,184,453,7500,324,422,1275,686,934,2462,3237,6317,660,2912,2317,4341,3353
"COG0365",26977,26047,31132,30578,30364,30734,25154,27530,28851,29304,26698,29655,26685,14652,18237,28503,10416,30222,29450,12147
"COG0366",7236,2943,7010,2964,5564,5224,8555,4232,4377,8999,2825,4785,8696,5945,7124,3320,10821,6391,8893,26307
"COG0367",11885,6175,10756,15229,11417,12050,10515,9205,9664,8948,7582,11843,8349,11025,7150,8817,8096,8933,9222,11101
"COG0368",1434,932,898,1603,251,1076,1401,1420,1117,1365,886,481,402,924,946,1537,492,1051,1453,201
"COG0369",4905,6406,2978,1590,2333,2548,2953,1406,2512,4604,1396,2907,2126,2121,2134,1086,2395,4044,2911,7557
"COG0370",413,1425,817,1635,438,1354,617,2495,1872,340,2661,527,2187,1762,906,2053,517,755,509,3005
"COG0371",1768,219,1327,2239,610,1520,1858,2791,1954,2101,1367,947,653,158,320,2745,26,1238,2129,118
"COG0372",9475,7676,10039,10185,10251,9897,8930,10170,9870,9460,9304,10235,8630,4877,6069,10137,4968,9319,9674,6071
"COG0373",4774,5610,3002,5468,3520,3354,3263,7297,5973,4547,4928,3863,4525,1866,2276,6882,3290,3393,4417,2932
"COG0374",61,139,19,102,32,51,15,108,242,120,77,37,348,1252,520,172,571,229,128,6456
"COG0375",18,13,61,6,1,31,82,24,27,127,21,6,41,151,44,23,43,42,268,662
"COG0376",9233,9442,10089,9722,11160,9620,6073,5218,4434,10316,4705,11365,7825,6917,5595,6167,7342,12503,10342,8117
"COG0377",3322,1575,3513,3685,3079,3651,3178,4091,3603,3688,4015,2720,1732,888,988,4319,871,2705,3268,372
"COG0378",589,117,1147,963,425,1231,1515,1241,1015,1765,777,164,577,1183,1034,1145,653,856,2485,2251
"COG0379",4725,3150,5605,5492,4979,5675,4007,3914,4439,5710,3663,4087,4423,2992,2853,3896,3691,5115,5893,2808
"COG0380",1267,385,928,128,456,691,1270,1077,433,652,827,141,946,2524,1992,911,1246,895,1058,290
"COG0381",4843,4277,4687,4649,5368,4282,3902,2991,3816,4383,2806,4983,4061,2717,3164,3252,7629,3885,3984,869
"COG0382",8643,6498,8123,6298,7714,7458,8240,5628,6953,9670,6443,7419,6850,3233,3397,5500,1652,7738,10015,4218
"COG0383",2101,76,1603,367,802,1137,1963,952,798,389,719,532,1084,5,68,815,6,302,334,122
"COG0384",1475,2883,1339,1192,1711,1143,1114,1618,1503,1186,1951,1893,2037,2188,1540,1523,1957,1668,1159,2436
"COG0385",3742,2527,4211,3395,4635,4026,3422,1931,3010,3470,2171,3712,3459,2599,4720,2446,3586,3705,3236,2894
"COG0386",3922,5266,3491,3142,4344,3178,2914,2089,2475,3906,2111,4654,4819,1404,1186,1807,1537,4515,4051,2487
"COG0387",372,45,755,158,549,672,462,531,571,266,712,222,323,220,160,489,21,62,123,139
"COG0388",10799,6412,10869,10804,9621,11050,11228,14622,11435,11791,14962,9222,8223,13002,15396,13277,12076,9780,14987,9840
"COG0389",3522,3980,3520,3416,3768,3345,3202,3021,2783,3834,8730,11587,10648,7213,8149,9459,11271,11236,11908,10309
"COG0390",148,489,349,330,166,352,227,1131,617,109,1276,171,114,332,347,1189,255,62,89,142
"COG0391",2563,97,1739,3064,1084,1771,2648,3136,2144,2958,2553,1384,961,439,574,2797,49,1490,2674,448
"COG0392",1096,272,766,1543,891,899,843,2211,1425,1531,2157,1056,494,1595,1319,2369,808,1072,1425,312
"COG0393",720,1105,555,621,672,524,339,665,704,452,796,905,578,401,387,691,621,496,347,718
"COG0394",2407,1818,3344,2394,2310,3379,2586,2229,2308,2227,2548,2061,1729,2891,2901,2008,2060,2022,2014,2920
"COG0395",10867,9418,10623,10272,11080,10343,15242,8773,9547,9951,8154,11736,10866,3961,8179,8929,2037,10924,12869,973
"COG0396",1857,1259,1907,2024,1938,1977,1866,1626,1563,1909,4650,5539,4562,1801,1785,4501,2122,5069,4993,2172
"COG0397",7978,8359,6728,5679,6850,6239,6986,4665,4402,8036,4539,6760,7972,2985,3526,4359,1788,8291,8643,5874
"COG0398",3261,2736,3553,2759,3551,3174,3409,1832,2748,4746,2055,2843,4107,3542,3670,2224,2408,4228,3612,7150
"COG0399",16934,18924,17554,21287,18429,17882,20226,18777,19842,17398,15134,17128,16219,18177,17653,20531,26952,16830,15626,4655
"COG0400",3699,3048,4290,3765,4635,3969,3498,2503,3063,4393,2941,4119,4142,1725,1749,2882,2651,4359,4481,2158
"COG0401",6,2,5,17,13,3,2,17,22,6,27,10,67,170,198,14,143,27,3,325
"COG0402",5846,5780,6387,5518,3533,6438,6872,11739,9506,5539,12679,3438,3524,8152,9380,10586,4568,3936,5316,6427
"COG0403",15246,12686,13447,11934,15172,12067,15997,8669,12510,18702,8962,15967,12605,4890,12252,8237,9545,15029,18103,5447
"COG0404",49822,63773,57498,52853,66645,56123,55068,49822,57077,52535,50496,56718,55395,7805,8095,50389,7545,62923,50007,4487
"COG0405",14488,10398,11761,14676,13796,12053,10340,15781,11916,10953,19028,17825,10460,10705,8889,15409,10739,11599,12144,15795
"COG0406",5104,2969,3602,4446,2981,3493,5179,3632,3206,5036,3853,4133,2319,3092,2515,3253,2819,2996,4708,1277
"COG0407",7768,7390,6459,6382,7779,6197,5855,3559,5724,7667,4237,8121,7413,2776,3200,3734,3335,8378,7669,3500
