"","X122_MES_0d1.0d2","X132_MES_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45"
"COG0209",77006,21300,29651,28613,27850,36630,25327,24105,27986,17584,15304,15098,25178,26827,14900,24704,77190,195092,18849,30688
"COG0210",66922,18316,22238,18420,17765,18022,20795,19204,19550,18282,18639,17829,19020,19113,19612,17807,100182,127156,18391,23655
"COG0211",805,1429,1915,1882,1917,2053,2122,1220,1793,1985,1179,1048,1936,1637,1248,1882,973,594,1223,2322
"COG0212",2452,2937,2940,3113,3542,3245,3754,3889,2734,3107,2477,2609,2987,3607,2148,2795,1644,1061,2024,3177
"COG0213",1009,2281,1083,1402,1806,1596,1709,2456,1322,1733,1596,1711,1780,1769,1607,1919,4945,619,2349,915
"COG0214",132,1825,482,950,1394,1432,1620,1740,1270,1401,900,899,1298,3945,1161,1767,1251,285,1704,841
"COG0215",3645,9710,11310,11042,11363,11157,11361,10201,12549,10884,7024,7073,10833,12046,7425,11589,7628,2928,8818,12591
"COG0216",2594,6180,7860,7736,7933,7792,9160,6060,8454,7718,4472,4314,7729,7403,5098,7879,4097,2192,5256,9096
"COG0217",2554,3914,4188,4750,5249,4713,5618,3941,4451,3620,3337,3058,4375,4760,3355,4705,2591,1905,3662,5656
"COG0218",1696,1725,2078,1818,2404,1718,2498,1831,1467,1701,1779,1898,2043,1042,2013,1650,817,1105,1796,1210
"COG0219",1525,2242,2718,3005,2727,2670,2573,2225,2963,2562,2229,2340,2566,2527,2268,2653,1382,1163,2249,3370
"COG0220",1654,1617,2573,2857,2695,2482,2536,1778,2468,3335,1994,1812,2692,1257,2057,2261,856,998,2182,2050
"COG0221",1592,280,2101,1737,342,1017,353,308,2234,2746,963,1017,1427,175,1274,1258,964,2159,720,1041
"COG0222",1044,1788,3013,2718,2297,2500,2967,1716,2892,2568,1490,1447,2659,2473,1921,2583,3960,862,1965,2881
"COG0223",4792,6849,8293,8433,9292,8387,9930,6754,9015,7993,2008,1876,2815,3077,1842,2810,2364,1623,2256,3017
"COG0224",2600,5414,7469,7248,7020,7297,8086,5252,7640,6672,4281,3910,6943,6032,4815,6878,3426,2022,4389,7019
"COG0225",2982,5055,7301,6427,7320,7563,7789,5681,7254,7643,4569,4261,7348,5632,4213,6812,3119,2377,4345,8231
"COG0226",4808,1051,7510,9148,1831,12203,1213,501,4379,3075,2557,2839,2392,1181,1939,11588,1060,5413,3067,7714
"COG0227",872,1213,2012,2254,2273,1981,2372,1452,2172,1824,1130,964,2002,1769,1285,2127,887,595,1014,2813
"COG0228",861,1772,3187,3010,3002,3105,3668,1935,2870,2746,1309,1177,3114,2531,1752,2929,1571,760,1741,3187
"COG0229",1736,3722,4750,4330,4774,4710,5571,4150,4588,4525,2995,2735,4741,4210,2876,4258,2102,1653,3071,5569
"COG0230",188,169,341,276,303,243,304,190,358,229,155,93,211,213,117,330,61,41,186,322
"COG0231",2284,4003,4306,4160,4363,4132,4795,4391,4418,4109,3570,3294,4313,4640,3669,4196,3645,1408,3318,4155
"COG0232",2691,3678,4703,4992,5819,5837,5166,3369,5146,2976,3568,3917,4766,4880,3392,5008,2739,2407,4752,7225
"COG0233",1337,2783,3530,3482,3723,3417,4285,2985,3805,3443,2189,2151,3696,3413,2624,3562,1829,1132,2444,3667
"COG0234",12612,2204,2716,2560,2580,2887,2840,2072,2664,2676,1823,1500,2695,2425,1939,2568,14999,15457,1925,3118
"COG0235",1022,1789,1524,1776,1671,1479,1559,1389,1417,1140,4198,4252,4244,3389,4010,4381,1468,2195,4598,4473
"COG0236",1028,1389,1879,1538,1658,1864,1656,1400,1782,1860,1340,1220,1845,1527,1326,1503,1201,1051,1784,1906
"COG0237",1572,4174,3963,4480,4917,4156,4975,4649,4599,4417,3026,3112,4457,5620,3240,4669,2629,1117,3838,4307
"COG0238",657,1339,1698,1408,1879,1600,1827,1293,1556,1579,1009,953,1529,1616,1221,1492,873,454,985,1903
"COG0239",722,579,465,540,761,736,790,435,462,536,771,924,701,585,649,580,275,276,852,433
"COG0240",2085,5264,5827,5894,7190,6518,6879,5210,5669,4678,3953,4056,6399,5610,4452,6169,3474,2550,4335,6393
"COG0241",1207,2287,1578,1702,2047,1882,1625,2407,1610,1874,2322,2545,1872,2221,2416,1810,2993,1252,2638,1852
"COG0242",8925,3724,6016,5079,5177,6254,5403,3850,5529,4883,3112,2538,5028,4533,3282,4477,17678,14885,3799,6108
"COG0243",14872,15072,8741,10157,7537,7146,4405,14007,7931,9530,12933,12954,5897,8388,13942,10543,11126,4356,17493,3989
"COG0244",1686,3975,4335,4417,4452,4476,4495,4400,4672,4640,2799,2891,4436,5737,3069,4605,4518,1333,3127,4043
"COG0245",1204,2701,4818,5373,5275,4399,5764,2961,5591,4831,2109,2110,4933,4870,2628,4801,2316,1078,2611,6483
"COG0246",3218,1062,1143,1462,1508,2403,1275,789,1401,740,2057,2920,1810,370,1942,1372,1033,1185,1305,1085
"COG0247",5658,17271,7984,14952,13303,13048,7939,15476,9954,9632,10475,11068,9113,12442,12386,12712,14811,4626,15296,9315
"COG0248",5377,2365,5079,4790,2516,5168,3073,2120,4709,6034,5245,4686,4603,1542,5330,8394,2988,2625,3767,3851
"COG0249",5905,7124,11647,8753,8472,9189,6581,5715,11271,13043,7473,7058,9564,4982,7688,9985,7085,5764,10144,7847
"COG0250",2010,3983,4065,4334,4290,4616,4719,4116,4482,4754,2955,2646,4622,4937,3143,4446,3693,1602,3926,3913
"COG0251",3374,8492,4775,4878,5564,5417,5749,6920,4795,5454,6096,5432,5557,6078,7115,5678,3623,2318,8057,4301
"COG0252",2078,3000,773,1221,1654,1700,832,3156,1128,2027,3013,2899,1412,4494,1972,1873,4956,1008,2740,534
"COG0253",2108,4164,6685,6352,6250,6360,6393,3928,6786,5940,3237,3264,5849,5025,3619,6099,2075,1738,3373,6768
"COG0254",777,1303,1858,1622,1747,1815,2049,1339,1706,1800,1175,1025,1826,1496,1315,1804,836,543,1261,2253
"COG0255",443,383,239,236,254,222,245,284,163,362,405,331,234,301,448,206,348,128,352,173
"COG0256",1194,2625,2410,2421,2835,2632,2741,3075,2540,2526,1997,2066,2504,3134,1875,2635,2705,720,1849,2858
"COG0257",223,53,75,188,66,103,49,48,87,226,178,130,56,15,55,76,125,75,113,60
"COG0258",22099,13053,20352,21026,19479,19600,21473,14399,21246,18563,11641,11446,18114,17963,12677,19264,45265,41872,14044,23280
"COG0259",1563,2373,3733,3459,4089,3816,4233,2680,3375,2488,2117,2203,3770,2909,2209,3677,1227,1197,1988,4114
"COG0260",6145,7865,9753,10762,9994,9879,10742,7692,10407,10538,8577,7952,10145,11888,9309,9810,6948,4267,8609,10755
"COG0261",989,2076,3573,3143,3514,3232,3669,2004,3386,3157,1633,1612,3234,2738,2074,3134,1516,730,1888,3818
"COG0262",1513,1495,1695,1447,2344,1855,2383,1888,1568,1930,1456,1287,2224,1456,1504,1836,2537,1584,2131,1942
"COG0263",3842,4621,7917,7198,6870,6812,6193,4294,7943,6002,5107,5118,5953,5925,5179,6406,2942,2389,4635,9151
"COG0264",2261,4025,5467,5170,5490,5389,6233,4160,5410,4917,3507,3345,5185,4738,3699,5330,2609,1804,3621,5565
"COG0265",17277,15163,14162,15765,13810,14241,15992,14541,15287,16201,12852,12612,14961,18240,13176,14962,22220,6428,17311,14940
"COG0266",2807,4796,6883,7372,6980,6481,6989,4404,6641,6744,4185,3738,6631,5328,5338,6671,2278,3029,4531,6835
"COG0267",464,440,693,666,557,674,421,593,630,998,571,476,590,305,666,602,315,232,429,562
"COG0268",760,929,1869,1909,1824,1549,1636,1242,1733,1579,996,1020,1463,1451,1146,1523,730,503,923,2098
"COG0269",24,55,30,85,55,69,8,49,21,49,43,67,18,39,54,45,116,13,166,14
"COG0270",30943,2061,5094,2910,3392,4020,4475,2796,4274,3157,3720,2282,4072,5547,3417,3429,19636,71071,4198,4734
"COG0271",772,1036,1536,1590,1518,1419,1521,1076,1614,1564,321,329,482,418,355,483,298,153,377,570
"COG0272",8823,10222,13833,14180,15956,15448,16598,10167,14837,15092,7905,7969,15555,13682,9757,14821,14289,16573,11270,17719
"COG0274",578,1921,1911,2032,1654,1823,1506,1945,2189,2730,1402,976,2086,1123,1547,1926,1602,645,1265,1365
"COG0275",2114,4723,6680,6662,6871,6123,7406,4602,6988,6013,3550,3586,6087,5907,4084,6406,2988,1715,3975,6917
"COG0276",2768,3405,7202,7033,7732,8381,9194,3503,8110,7359,3486,3321,8353,6688,4289,6618,2173,2353,4431,8118
"COG0277",15911,22548,19086,21751,17173,16448,15475,19137,18600,18062,19294,17600,16317,16998,21262,18780,13287,8495,21159,16044
"COG0278",1022,1890,1872,2010,1978,1891,2205,1616,2003,1991,1530,1585,1770,1821,1559,1874,1262,628,1310,2339
"COG0279",2294,2692,1950,1624,2026,1950,2179,2926,1827,1904,2489,2275,1749,3040,3439,1947,3374,3490,2969,2048
"COG0280",4430,6362,10071,10244,11746,13037,10831,7086,10793,7264,6080,5863,9967,9121,5257,11071,4657,3136,5411,12493
"COG0281",6787,6670,8421,8506,9544,10816,8406,6488,8772,6878,7286,6816,8149,7998,7261,9622,7220,3589,6611,9979
"COG0282",1933,527,451,200,71,86,101,398,82,258,474,696,153,30,494,87,289,316,504,51
"COG0283",1493,3291,4730,4978,4668,4696,5184,3320,5321,6245,2602,2669,4481,4214,3121,4880,1981,1252,3004,5219
"COG0284",2278,4841,5159,5186,5379,5666,5611,5093,5447,5455,3317,3392,5260,6358,3458,5700,3185,1807,3845,5893
"COG0285",2664,6552,8298,8704,9218,8890,9059,6366,9392,8644,4881,4790,7957,8343,5585,9328,4352,2228,6289,9669
"COG0286",7709,1748,1839,1105,969,953,1778,1869,1065,1307,5662,7542,2529,2223,7817,1347,4235,4263,4991,1903
"COG0287",2844,5278,6382,6630,6780,6169,6883,5600,6712,5593,4380,5049,5935,6839,3971,6137,2504,2050,3802,6861
"COG0288",2287,653,692,803,632,688,530,692,452,723,1837,1505,665,385,1611,604,854,897,1480,497
"COG0289",1917,2877,5208,5180,4966,5320,5108,2457,5253,4741,2670,2601,4627,4084,2883,4770,1175,1413,3038,6037
"COG0290",1371,2925,4046,4081,3917,3934,4276,2769,4118,3703,2324,2154,3718,3509,2601,3758,1948,1359,2699,4081
"COG0291",473,649,1569,1111,1135,1158,1054,729,1439,1026,634,630,1107,1043,716,1135,620,354,695,1560
"COG0292",820,1951,2989,2530,2627,2628,2738,1924,2655,2732,1520,1362,2435,2325,1701,2538,1182,691,1674,3094
"COG0293",1808,3196,3307,3538,4210,3466,3566,4008,3172,2575,2529,2821,2970,4069,2122,3341,1351,965,2087,3639
"COG0294",2063,5806,6597,6468,6509,6735,6511,6295,6778,6534,3867,4301,6311,7530,4157,6789,2887,1636,4110,7526
"COG0295",671,705,438,779,753,700,567,829,572,586,908,794,668,586,864,635,1299,370,772,455
"COG0296",2696,2043,4766,4191,1219,3127,1535,1781,5671,6877,2716,3006,3398,739,3679,4095,1799,1037,2577,3203
"COG0297",1892,1794,3004,2908,1968,2277,1789,1765,3922,5053,2177,2303,2786,666,3020,2601,2326,916,1964,1789
"COG0298",140,47,40,4,2,4,5,57,6,17,172,259,25,4,262,7,130,27,96,11
"COG0299",1500,1316,1414,1336,1470,1517,1399,1393,1580,1575,2966,2912,4120,4907,2824,4298,4345,4389,3109,4460
"COG0300",1560,1760,2613,2790,2693,1860,3628,2549,2508,2124,1882,1402,2989,2693,1261,2357,1564,1054,1415,1806
"COG0301",1778,3032,61,191,442,309,107,3968,312,607,2630,2958,231,3703,1047,668,2804,868,1751,53
"COG0302",5112,4055,5220,4788,4726,5480,5007,4375,5331,5113,3133,3280,4825,5123,3230,4908,4997,4959,3047,4931
"COG0303",3187,8123,4598,7386,6642,4777,4517,6445,5410,5261,1879,1997,1563,2466,2215,1938,1293,360,2530,1171
"COG0304",7251,9351,11911,12543,11611,13146,14015,9091,11836,11121,9114,9539,13028,10750,8636,11229,6398,4772,10192,12827
"COG0305",95351,8285,19869,14998,12054,19053,14375,9851,15741,11013,7267,6342,13418,12240,8808,12862,101354,185056,9939,18776
"COG0306",2754,5127,2441,2726,5474,2415,3843,4805,2644,3445,3713,3859,4206,4096,3706,1538,1375,1709,3593,2363
"COG0307",1742,3262,4049,4450,4575,4463,4574,3496,4458,4610,2685,3054,4402,4665,2653,4412,1320,1318,3088,4326
"COG0308",14418,16987,11351,11277,12060,14445,15239,20114,12978,17559,20546,23181,14721,14844,26173,14007,17288,7089,16163,10407
"COG0309",1024,692,187,37,56,24,70,361,83,76,1117,1112,130,483,1599,96,912,197,1280,31
"COG0310",18,15,233,547,411,802,674,14,550,99,11,6,607,189,12,496,44,209,59,550
"COG0311",222,1492,324,549,912,904,902,1772,835,994,734,791,745,2614,713,1053,907,182,1054,572
"COG0312",1919,3128,4400,5271,4501,5111,4463,3051,5027,4165,9717,8015,12272,7316,11032,12535,5281,5118,7357,16362
"COG0313",2045,3800,5811,6050,6694,6090,6912,3983,6083,5423,3366,3086,5963,5665,3614,6080,2509,1783,3620,6431
"COG0314",896,2079,1340,1868,1960,1471,1259,1932,1551,1554,1459,1491,1253,2088,1976,1558,1237,451,1843,1161
"COG0315",859,2476,1441,2287,2233,1696,1534,2531,1885,1779,1660,1814,1482,2636,2255,2065,1887,448,2175,1195
"COG0316",9875,5449,5475,5073,5624,5275,5912,5550,5081,4591,4617,4797,5220,5508,4507,4781,6594,9928,4804,6477
"COG0317",9548,11432,15864,15668,14860,14599,16164,11011,17097,14446,11517,11810,14809,13353,13099,14398,10881,6363,11704,17867
"COG0318",9651,14511,10895,11006,11233,9478,10783,13830,9354,9191,40057,35638,30193,27417,42049,29011,13752,12370,35030,28816
"COG0319",1007,2159,2808,2898,3151,2344,2792,2132,3142,2367,1712,1719,2306,2447,1858,2803,1443,750,2004,3502
"COG0320",2228,4947,7611,7950,7320,7664,8012,5035,9340,8814,1262,1266,2594,2065,1570,2705,956,715,1518,2453
"COG0321",1420,3093,4101,4576,4901,5107,5135,3091,5079,4797,2507,2349,4751,4065,2927,5009,1771,1247,2924,4843
"COG0322",4099,9484,15847,16149,15905,15580,15566,9639,17098,14403,7417,7244,14386,14644,8543,15313,6173,3762,9926,17619
"COG0323",4272,4387,3188,3333,4079,4100,3351,3425,3185,4213,4913,4720,4255,2886,4497,4778,4411,2065,5838,1608
"COG0324",2446,4751,6189,6131,7174,6382,7359,4727,6602,6375,3816,3736,6205,6033,4329,6187,3160,1823,4326,6632
"COG0325",1668,3342,4866,4817,5090,4844,6079,3498,5187,4660,2786,2594,4820,4401,3270,5023,2347,1351,3000,5857
"COG0326",3626,4331,7724,6779,6754,6309,6036,4426,7639,9534,4606,4800,6919,2521,4960,6120,2172,2494,4286,5118
"COG0327",1377,898,727,732,1076,1281,913,1357,725,784,1237,1450,1181,331,1029,961,729,784,1151,643
"COG0328",1192,2548,3439,3653,4331,3669,3541,3077,3890,3811,2003,1797,3194,2666,2232,3305,2021,2231,2196,3834
"COG0329",4327,11922,10987,11465,10964,10667,11220,9256,10823,8491,7489,7245,9678,11941,8751,10313,4656,3506,12306,10748
"COG0330",7428,12378,11980,11729,13166,12956,14519,10913,12130,10674,10440,10309,12834,14486,10773,12423,8455,5348,12163,13042
"COG0331",2313,4307,5719,5845,6078,5953,6410,4106,6292,5865,3535,3173,5739,6015,3919,6057,2497,1821,4137,6402
"COG0332",4683,5291,5113,5151,6285,6452,6639,5101,5902,6797,5370,4922,6384,4274,6038,6415,5519,3013,5530,4419
"COG0333",243,433,658,653,709,695,781,429,597,679,121,188,235,224,144,205,83,64,113,343
"COG0334",6081,6283,3961,5182,6173,5952,7824,6857,4720,6218,7583,6725,8135,7127,7658,6604,8583,3288,6460,4099
"COG0335",986,2180,3808,3399,3553,3579,4152,2020,3699,3157,1625,1455,3666,3020,2052,3464,1369,907,1890,3868
"COG0336",1833,3943,6004,5924,5718,5690,6469,3760,6180,5424,2981,2926,5685,4804,3686,5514,2326,1493,3304,6470
"COG0337",2773,5702,8632,8480,8331,8162,8479,5803,8424,7024,4815,4305,7625,6954,5262,7766,3792,2621,5060,10549
"COG0338",10992,1644,2016,3285,1343,3590,1141,2805,2250,1149,1919,2250,2082,2739,1597,1358,15678,23242,2502,1849
"COG0339",7966,4264,5153,5372,4830,4803,3734,4156,5434,7557,8572,7086,5374,2106,9244,4667,6763,4165,7058,3381
"COG0340",2455,4853,4366,4727,5434,4552,5071,5483,4927,5172,4020,4148,4596,6098,3809,5221,2721,1500,3742,4942
"COG0341",3779,4913,6574,6761,7320,7621,7220,4761,7002,6981,4984,5584,6730,5650,4330,6470,6803,2399,4579,6761
"COG0342",5905,7891,11387,11423,12014,12243,13220,8477,12063,11199,7761,8201,11496,10059,7583,11848,10443,3994,8595,14199
"COG0343",3182,8367,7805,8375,8787,9089,8981,9546,9284,9218,5767,6069,8388,10567,5566,9284,4453,2279,6227,9413
"COG0344",1317,3150,3177,3103,3223,3063,2949,2501,3513,3120,2405,2246,2886,4180,2789,3156,1937,933,3380,3179
"COG0345",1923,3594,5394,5507,5464,5201,5252,3421,5271,4544,3217,3001,4725,4397,3442,4747,2084,1437,3217,6494
"COG0346",7505,8970,6457,6003,6092,5473,4869,7412,5363,5538,9561,9445,4947,5772,10419,5599,3574,2919,8897,4902
"COG0347",1917,1539,2103,2151,2057,1883,1920,1994,2048,2634,1965,1812,2050,1732,2384,1651,1675,1110,2176,1781
"COG0348",7426,1825,549,537,664,217,681,2429,493,626,5181,4316,907,506,3831,837,3792,3229,3546,328
"COG0349",2550,3528,4535,4450,4195,3945,3851,3568,4194,4131,1214,1121,1227,1224,1149,1379,506,524,1232,1471
"COG0350",1996,2649,1704,1945,2229,1901,2181,2732,1819,1437,2314,2238,1874,3076,2137,2018,2138,895,2434,2173
"COG0351",2936,3504,3628,3279,3051,2897,3052,4575,3727,2645,1081,1421,1130,1909,1065,1052,633,453,934,1379
"COG0352",3089,2690,3677,3486,2763,2708,2849,2890,3792,3436,3063,3635,3101,3040,3163,2857,1729,1532,3179,3773
"COG0353",1320,3124,4291,4223,4338,4230,4693,3117,4525,4100,2459,2380,4107,3936,2910,4169,1747,1048,2718,4261
"COG0354",2072,3710,4283,4627,5065,4694,4808,3279,4323,4546,3028,3193,4276,4546,3057,4293,1578,1463,3224,5148
"COG0355",1172,1928,2994,2826,2797,2756,2959,2115,2798,3005,1684,1695,2798,2534,2118,2595,1458,847,1903,3382
"COG0356",2472,4799,7565,6607,6924,6942,7761,4828,6954,7165,3925,3748,6861,5397,4919,6486,3073,2175,4545,7416
"COG0357",1771,2690,4277,4098,4205,4132,4236,2440,4401,4073,2347,2278,3804,3702,2294,4006,1431,1520,2589,4262
"COG0358",16194,11368,13176,13499,13597,13581,14320,12681,13882,13698,8664,8888,13467,14501,10245,13133,27853,30041,9986,14621
"COG0359",1272,2660,3278,3311,3466,3210,3801,2323,3293,3245,2152,2006,3159,3300,2432,3177,1547,1038,2478,3966
"COG0360",1087,1950,2855,2732,2715,2499,2978,1971,2598,2379,1634,1576,2536,2492,1946,2602,1457,744,2014,3191
"COG0361",996,2142,1879,1921,2118,2186,2013,2267,2102,2011,1385,1453,2041,2253,1485,2261,2498,1201,1567,2182
"COG0362",1606,907,3516,2888,1865,2681,1948,852,4428,4234,1580,1682,2955,422,2216,2747,803,960,1574,2516
"COG0363",2343,2425,2650,3056,2573,2764,2627,2786,2923,3745,2009,1886,3069,1251,2260,2704,4599,1190,2186,2334
"COG0364",4328,704,4116,6979,1400,2002,914,804,4152,4250,2187,2506,2481,165,2403,2268,2019,4831,1780,1884
"COG0365",12177,26312,28124,29188,29029,28793,29582,26534,29525,22557,19921,19026,26223,31055,21334,29443,16366,8335,21517,32359
"COG0366",15563,5100,9088,10444,4389,8305,4858,4612,8191,8957,12411,12337,7856,1822,12263,7896,8262,6393,8950,9291
"COG0367",7886,8946,9100,10916,10240,11694,11564,10615,10225,7884,7789,7646,9316,16648,9151,10264,13579,18078,11486,12093
"COG0368",846,1176,1421,1271,472,728,541,1445,1332,1957,833,1337,1129,1652,788,988,224,402,759,569
"COG0369",4297,1840,3075,2863,2936,3851,2922,1399,3779,5540,3226,3178,5311,764,4557,4121,1891,3461,3757,1349
"COG0370",589,1997,401,593,473,673,523,2081,388,735,1900,2094,694,888,3438,789,4159,1051,2245,233
"COG0371",590,2251,1733,1736,619,880,932,3366,1756,2789,1164,1470,1460,3119,798,1352,429,91,785,934
"COG0372",5392,9289,9289,9552,9390,9504,10190,9924,9936,9669,7801,8225,9581,10734,8017,9804,5201,3618,7996,9822
"COG0373",3462,6338,4255,3658,3797,3664,3779,9125,4294,5811,4920,5860,4925,6364,3926,2754,1467,1699,3164,2826
"COG0374",1592,531,293,33,3,24,39,637,23,100,1906,1930,274,60,2824,63,1477,255,1015,67
"COG0375",239,68,202,99,7,47,4,74,181,117,212,289,22,11,282,88,204,31,100,93
"COG0376",6007,5258,10124,6549,8104,10101,11332,3194,8399,6531,7317,7892,9087,8249,7359,8916,2680,4276,5469,11100
"COG0377",655,3862,2589,3278,2854,3422,2858,3747,3501,3415,2344,2127,2928,4296,2539,3521,1881,997,2657,3175
"COG0378",1499,1110,2193,1518,591,1022,159,1773,1974,1983,1433,2063,598,1155,1440,1355,691,374,905,1109
"COG0379",2787,3779,5161,4951,5032,5447,4104,4293,5955,5355,3206,3393,4606,6569,2816,5285,5648,2243,3968,5602
"COG0380",1996,702,1507,1903,565,1052,142,338,670,1175,1187,1523,500,273,676,722,640,1226,879,619
"COG0381",1604,2944,3354,4517,3794,5163,4856,3612,4357,3391,2235,1823,4512,4744,2179,4837,7136,4311,3452,5363
"COG0382",2742,5803,9345,8873,8146,8458,7250,5752,10092,10508,4234,3983,8497,6442,6232,9094,3781,2436,6164,7785
"COG0383",77,598,646,1965,549,613,529,396,910,1484,386,391,663,529,385,1329,2032,84,719,740
"COG0384",1566,1735,1337,1366,1545,1280,1885,1351,1038,1360,2087,1496,1705,693,2219,1115,961,861,2045,1045
"COG0385",3219,2307,3099,3860,3481,3592,3704,2177,3711,2506,2693,2282,3637,3390,2438,3954,1858,2858,2849,4442
"COG0386",1914,2138,3868,3817,4302,3801,4535,2100,3643,3870,2341,2354,4064,2666,2368,3416,1175,1492,2199,4299
"COG0387",72,535,322,478,616,957,239,335,645,951,265,158,674,197,231,989,42,100,539,60
"COG0388",11215,13695,13387,11068,9250,10369,9246,13311,11697,12712,13299,13078,10151,10678,13508,11613,7790,5769,13733,12847
"COG0389",7912,8954,11484,10119,10467,10845,11544,8240,11158,10101,8958,8827,10805,10090,9825,10330,4930,3889,8563,11939
"COG0390",91,1150,127,262,227,101,192,858,156,225,706,716,133,307,844,349,321,19,585,187
"COG0391",643,2668,2160,2331,1168,1709,1354,3011,2810,3791,1553,2289,2226,3560,1908,1968,808,289,2230,1384
"COG0392",1454,2164,1168,682,635,844,1097,1952,1518,2441,1556,1286,1268,2447,1218,1301,1775,838,1877,853
"COG0393",285,639,438,419,625,589,900,637,482,692,589,725,833,528,776,667,1165,501,781,451
"COG0394",2736,2100,2525,2184,2605,2834,2155,2277,2261,3044,3035,2470,2661,2262,3096,3352,1719,1550,2784,2478
"COG0395",2285,9446,11422,14979,12173,9527,11642,7711,10855,6137,5110,5583,9294,6259,6291,10567,1243,1832,4383,11078
"COG0396",1683,4447,4738,5270,5412,5768,5595,4560,5766,5561,3258,3486,5227,6777,3684,5761,3496,1653,3832,5738
"COG0397",3333,4526,7704,7978,7966,7525,6777,3386,8600,8434,1455,1536,2329,1290,2018,2299,455,753,1485,2282
"COG0398",4970,2745,4002,3604,3265,3593,2706,2441,3725,3334,4721,4692,3834,2663,3970,3358,2834,1625,3053,4467
"COG0399",16619,18831,16247,14077,16641,19669,17230,21738,17774,14810,13535,13931,16070,27887,10187,15799,45427,39374,14272,20654
"COG0400",1433,2811,3975,4024,3880,4064,3961,2267,4368,3948,2597,2095,3629,3894,2690,4175,2690,1206,2656,4948
"COG0401",364,39,17,2,0,5,8,26,0,15,237,189,26,2,166,16,134,103,106,4
"COG0402",7108,11298,6412,6530,5296,6119,3369,10599,5735,8623,9606,10335,6708,7356,10557,6724,2538,4111,9627,2558
"COG0403",5271,8155,16572,14872,13869,19104,15930,9680,17651,15640,7438,7950,14581,10427,8450,14837,6691,4655,8359,17743
"COG0404",7860,52105,50814,60750,62634,58711,56817,52830,54046,37043,27585,27347,47079,52820,35136,51234,15904,9457,26151,68572
"COG0405",3572,5480,3999,4010,4247,3533,5944,3784,3572,3628,14184,14201,13477,12616,15443,11941,11263,5137,18973,11600
"COG0406",2556,3308,4286,4733,3067,3805,4152,3534,4682,5544,3125,3089,4613,3974,3103,4015,1770,1728,3373,3207
