"","NOM013","NOM008","DLM018","NLF005","NOM017","DLF013","NOF002","DOM010","DLM012","DLM002","NLM024","NLM023","NOM010","DLM024","DOM003","DLM005","DLM010","NOM009","NLM025","DLF012","NOM004","DOF003","DOF012","NLF001","NOF007","NOF013","DLF014","NLF008","NLM010","DLM019","NOM018","DLM023","DOM026","NOM026","DOF006","DOM016","DLM013","NOM015","DLM001","NLM021","NLF013","DOF004","NLM032","DLM008","DOM022","DLF007","NLF015","NLM016","NOF008","NLM004","NLM008","NOF005","DLM003","NLF002","NLM022","DLM021","DLF010","DLM006","DLF001","DOF011"
"COG0108",248,301,279,237,382,201,250,296,69,263,339,258,271,90,302,245,210,183,286,117,255,249,123,279,238,200,142,253,209,121,270,178,202,213,272,290,149,254,298,251,229,244,175,188,254,243,280,345,264,256,205,282,259,257,258,232,167,235,195,301
"COG0109",0,1,0,0,0,2,7,0,11,0,7,3,0,79,38,10,26,1,1,5,4,0,13,0,0,0,0,9,1,1,1,1,0,15,5,5,8,5,1,0,0,5,1,0,2,4,0,2,0,0,4,3,0,1,9,0,6,0,3,0
"COG0110",966,889,569,593,252,741,881,818,553,781,407,1003,814,393,369,761,752,388,529,767,1073,877,692,993,744,904,438,674,691,431,582,620,849,571,1166,759,457,659,614,644,617,767,716,785,650,1212,769,389,838,344,731,741,861,996,571,615,480,553,1056,732
"COG0111",440,400,586,362,405,436,392,414,681,353,272,382,380,563,434,427,381,392,393,431,312,394,326,422,330,357,810,521,309,558,420,469,292,405,318,375,779,396,516,382,351,382,319,440,395,330,356,192,492,289,342,388,430,459,445,369,489,316,318,421
"COG0112",292,188,303,319,357,267,247,263,225,303,385,232,310,93,270,258,225,252,331,223,213,232,198,327,331,200,123,319,206,313,263,237,208,232,190,299,318,224,279,265,273,209,242,246,289,202,235,362,287,275,249,261,243,345,252,260,292,260,213,345
"COG0113",71,32,51,52,44,78,69,59,43,74,31,58,52,91,74,51,98,62,22,184,32,40,51,50,27,9,81,71,87,55,41,46,64,133,25,56,64,19,41,38,58,73,76,40,54,47,32,18,31,44,20,38,23,40,64,13,46,47,15,61
"COG0114",16,28,50,10,16,12,28,20,46,12,23,28,16,104,71,46,22,32,33,10,19,43,163,9,9,15,106,9,23,123,23,38,12,36,24,29,60,26,53,23,25,29,25,40,21,32,18,11,26,35,13,24,77,9,14,10,69,10,13,3
"COG0115",338,330,341,339,466,324,280,298,317,335,284,327,311,228,343,353,274,323,352,250,256,285,338,308,306,285,381,320,280,288,361,313,281,323,283,321,427,297,324,283,261,348,314,359,351,271,288,293,356,332,343,314,360,340,355,334,289,349,317,400
"COG0116",157,193,270,264,242,178,229,196,88,193,163,143,208,211,152,147,143,256,281,203,172,167,202,149,162,228,140,160,187,226,309,205,207,232,183,169,222,183,185,199,253,189,223,204,251,145,130,152,187,327,298,213,148,207,319,136,193,236,117,224
"COG0117",210,219,202,161,316,163,178,218,154,199,278,201,166,67,208,190,205,202,248,96,139,192,154,189,180,141,138,223,188,72,233,132,129,187,151,214,137,182,206,176,185,218,136,167,211,149,216,232,211,238,208,162,198,191,207,245,147,154,118,263
"COG0118",141,121,161,114,173,122,90,113,161,115,145,102,144,67,126,138,139,156,139,86,110,114,120,147,145,128,177,128,142,67,144,134,130,107,98,117,115,123,144,112,153,132,121,154,84,96,96,136,124,135,136,134,122,120,136,131,121,147,90,128
"COG0119",617,646,586,555,654,572,595,545,547,536,548,534,574,384,432,505,499,537,518,385,382,516,303,544,454,573,571,479,620,460,679,513,489,492,477,523,634,528,666,568,623,620,438,598,485,443,506,548,485,695,633,573,421,587,662,557,433,587,579,552
"COG0120",14,20,17,13,2,27,69,29,177,19,11,69,24,65,48,26,37,16,38,17,61,50,156,29,22,55,66,41,36,15,32,13,28,47,49,36,20,40,25,20,22,25,20,15,40,71,35,2,15,17,8,28,31,34,16,23,45,9,71,2
"COG0121",1,1,4,1,1,2,5,0,9,0,4,7,2,55,11,3,21,5,2,7,2,0,9,0,1,0,10,2,5,0,13,5,0,34,2,3,8,0,0,0,0,5,8,2,1,2,1,1,0,6,2,0,0,4,8,0,7,2,1,0
"COG0122",69,38,74,73,48,87,57,35,23,88,15,53,56,92,24,48,47,97,56,173,77,46,47,48,46,83,75,39,52,157,29,20,31,36,16,14,58,21,22,21,15,23,41,31,10,12,15,4,41,14,22,32,9,28,30,14,59,21,9,11
"COG0123",29,11,1,5,1,2,11,25,4,11,9,11,4,0,2,13,38,1,6,0,18,9,35,10,9,3,0,14,11,6,4,11,0,19,5,11,14,5,18,8,7,11,13,3,44,4,10,1,9,8,0,8,8,4,7,7,6,8,3,0
"COG0124",301,251,294,334,346,354,285,355,330,342,364,299,311,153,302,314,245,277,338,217,286,266,335,320,337,263,340,289,294,358,267,295,309,244,281,323,340,312,346,324,253,270,305,275,282,315,296,268,323,275,242,297,299,295,281,341,382,311,255,288
"COG0125",96,40,85,64,50,107,39,64,184,73,25,51,68,50,74,78,77,50,92,54,24,33,132,44,38,32,128,54,58,154,56,94,81,104,24,39,120,46,71,71,61,48,101,111,40,12,59,17,88,47,27,42,43,58,53,52,133,36,21,43
"COG0126",111,65,102,92,113,84,62,101,100,86,108,57,67,42,85,94,67,86,87,73,51,75,75,83,75,61,70,74,74,121,288,260,212,236,160,238,289,190,308,257,262,246,281,264,269,140,189,299,291,231,267,193,212,206,271,251,320,268,185,230
"COG0127",171,102,172,200,157,156,117,145,246,167,159,140,157,106,185,154,150,197,195,156,124,150,235,155,190,135,183,137,153,197,161,152,154,185,129,170,181,155,172,130,205,148,227,201,150,128,99,185,161,226,214,176,146,173,160,137,168,226,146,184
"COG0128",252,211,332,243,258,293,180,271,275,237,221,213,263,127,249,233,236,229,277,265,234,224,175,219,208,194,269,241,228,326,264,241,267,270,235,285,293,300,294,254,231,240,241,229,218,213,188,224,301,285,218,221,204,232,240,211,231,194,155,325
"COG0129",366,370,472,391,484,475,358,486,418,357,540,319,377,412,493,325,361,434,406,321,392,283,306,430,394,394,546,407,409,264,458,560,398,420,414,536,595,485,505,441,352,393,409,365,373,367,431,395,375,361,337,367,343,443,458,422,256,371,291,526
"COG0130",189,130,212,217,234,187,142,157,300,162,184,128,154,108,202,150,164,187,254,171,81,134,242,105,168,162,244,128,169,204,201,190,153,164,130,173,205,169,237,186,203,151,220,187,183,99,138,193,184,203,164,148,161,163,179,159,242,199,104,204
"COG0131",145,207,181,122,172,193,137,191,151,173,152,141,201,79,142,138,124,130,147,99,159,134,84,144,181,157,155,172,193,105,183,180,123,126,155,171,180,173,196,153,168,172,148,179,120,128,163,135,141,99,139,169,152,121,188,176,125,183,167,171
"COG0132",48,105,57,50,27,76,80,88,29,43,47,109,73,110,61,92,107,54,61,99,89,77,114,76,101,71,56,98,74,30,61,47,79,91,55,105,59,65,69,65,60,98,43,81,69,82,86,7,61,15,40,62,91,55,104,99,34,36,79,66
"COG0133",160,153,229,172,271,199,197,200,276,180,304,140,150,156,276,152,149,213,254,246,151,150,211,185,162,161,304,217,196,178,226,128,195,177,154,177,138,166,219,184,221,186,178,185,179,159,220,256,154,201,202,176,175,210,184,214,130,181,112,324
"COG0134",154,135,161,122,135,153,116,113,220,148,160,120,133,72,182,119,137,134,177,157,122,118,151,149,137,105,291,129,123,101,157,106,196,136,148,149,96,125,146,142,122,138,134,124,101,143,104,153,113,182,147,126,110,166,146,118,98,136,110,234
"COG0135",125,48,109,67,166,91,63,49,173,88,126,45,85,106,121,87,79,103,130,71,65,65,119,87,73,57,114,80,89,68,97,56,109,106,54,64,72,62,64,81,98,76,109,92,80,80,63,100,66,115,90,73,41,100,84,46,70,84,36,131
"COG0136",190,216,249,233,305,184,204,179,333,209,289,223,205,195,287,185,248,263,341,212,147,188,306,140,218,189,211,201,194,255,226,217,157,258,145,207,216,188,223,249,229,206,225,244,214,139,156,288,211,188,184,154,191,174,218,194,259,244,141,253
"COG0137",287,307,325,246,326,222,304,246,247,267,370,283,298,184,270,259,223,312,348,238,269,210,228,297,291,232,324,299,376,294,325,344,280,228,264,271,317,332,303,317,274,243,336,242,229,200,289,319,257,258,270,278,199,279,320,284,230,279,188,346
"COG0138",340,362,383,366,500,371,357,373,327,370,550,371,385,163,409,376,283,331,410,274,356,330,303,438,338,395,357,471,408,257,404,320,346,316,415,346,366,379,427,402,306,344,303,384,442,361,492,561,379,431,341,375,330,432,376,416,320,436,416,399
"COG0139",142,131,176,160,152,149,154,122,116,186,136,140,162,73,107,164,130,165,126,83,145,135,132,159,210,148,146,139,162,78,191,163,160,154,136,156,131,137,160,133,184,179,158,187,111,136,115,104,148,138,211,165,155,176,175,160,118,136,134,174
"COG0140",132,133,111,153,123,133,144,117,73,153,118,97,137,51,94,136,136,110,84,45,148,119,84,163,201,127,123,143,116,65,146,143,156,109,108,142,100,136,124,139,177,117,143,121,102,142,111,116,120,107,124,157,148,127,125,153,121,129,144,156
"COG0141",220,193,237,194,275,216,229,211,280,184,279,174,247,125,286,200,197,259,236,207,194,192,190,208,196,200,286,216,251,181,229,249,233,141,198,199,275,222,272,215,216,248,235,218,172,195,191,266,195,236,256,244,181,219,238,218,177,213,174,256
"COG0142",319,321,364,360,531,283,280,306,321,378,473,330,340,188,482,366,316,244,533,206,310,271,399,348,293,319,320,370,301,304,353,244,279,310,310,371,290,348,417,302,300,272,263,312,361,346,346,575,298,446,332,320,303,325,276,327,295,421,301,547
"COG0143",444,478,559,512,527,461,395,486,559,445,502,381,486,193,495,436,361,405,552,499,316,375,394,393,365,314,445,373,372,600,449,423,435,461,366,407,533,454,543,450,456,390,420,399,413,302,364,586,515,486,334,450,295,473,442,409,478,498,275,548
"COG0144",350,259,410,330,316,357,341,316,222,372,298,276,407,313,293,297,299,495,410,421,332,372,402,299,372,286,348,230,368,428,378,434,401,361,259,354,318,317,346,396,445,363,509,333,318,310,238,291,444,431,289,334,241,391,413,271,381,289,259,294
"COG0145",37,26,3,25,12,13,22,41,188,10,13,15,11,142,28,27,18,18,3,12,13,25,95,33,28,10,7,17,20,22,25,39,12,21,46,39,15,14,32,23,20,31,21,17,51,29,16,1,28,17,5,26,25,20,5,19,21,26,29,8
"COG0146",3,2,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,3,1,0,0,2,0,0,2,0,0,1,2,2,5,2,4,6,2,6,5,1,0,8,7,2,5,7,4,2,1,0,8,2,1,0,3,0,2,2,6,3,0,3
"COG0147",311,356,314,328,308,311,332,261,323,284,351,280,306,232,361,281,324,290,352,300,367,289,281,392,357,273,456,313,307,199,324,236,382,278,345,376,251,313,366,315,284,386,261,326,305,378,321,339,337,371,396,346,295,377,333,371,190,353,402,560
"COG0148",298,297,344,380,240,312,345,376,328,279,387,390,330,360,250,288,277,389,339,395,196,325,425,376,331,293,370,368,368,279,291,309,321,302,227,323,289,331,353,309,443,342,352,359,295,203,426,213,372,286,234,273,320,369,373,392,356,335,177,219
"COG0149",191,166,228,159,79,201,220,206,230,169,71,191,161,171,124,198,161,165,114,253,149,152,228,178,185,179,192,169,162,289,230,210,152,200,146,152,219,171,213,158,185,172,217,198,133,150,164,52,237,104,181,171,201,203,185,213,238,190,134,133
"COG0150",216,215,267,264,236,258,204,266,256,255,282,189,241,134,189,189,207,255,234,187,200,171,216,225,210,199,249,226,262,213,219,268,212,224,214,239,275,244,282,270,292,244,231,264,298,165,189,209,218,243,238,222,223,211,261,250,233,263,171,188
"COG0151",238,215,265,226,277,258,216,283,271,242,239,173,244,159,244,213,219,230,317,208,177,171,240,211,238,226,273,192,266,244,288,269,210,219,232,241,245,295,306,282,285,230,285,247,235,121,224,314,222,275,221,210,197,215,277,295,213,268,134,294
"COG0152",205,223,246,216,207,226,219,224,168,223,223,238,219,109,177,241,159,223,202,106,145,199,193,199,225,188,202,202,193,181,226,225,170,176,155,218,211,202,238,223,211,223,214,265,226,142,198,207,222,210,157,220,183,232,176,236,224,255,157,173
"COG0153",270,258,233,395,303,284,253,267,328,279,288,214,258,129,219,203,192,320,281,322,249,205,239,255,263,300,272,218,303,301,258,376,294,214,227,277,267,303,264,283,256,260,289,326,252,229,236,257,245,242,266,338,184,298,284,264,272,316,224,286
"COG0154",156,48,185,224,100,138,115,142,326,157,41,84,137,43,109,126,75,213,81,253,51,120,228,125,139,99,482,86,162,201,163,99,146,135,33,126,251,121,102,146,215,115,218,145,100,78,69,36,184,170,154,114,77,174,151,60,272,141,30,72
"COG0155",16,9,44,1,8,22,26,38,53,7,27,29,4,143,49,40,69,32,6,18,44,18,101,9,13,12,102,15,3,3,30,18,11,116,30,33,43,10,30,6,10,28,36,16,14,6,15,2,14,21,3,35,19,13,31,8,21,8,23,14
"COG0156",358,673,275,335,235,343,316,575,92,255,448,402,615,187,273,593,525,141,273,111,500,396,190,342,501,302,89,430,399,286,348,310,317,200,550,597,298,637,439,529,276,566,151,343,454,1296,488,341,373,145,196,645,444,360,303,649,249,358,477,419
"COG0157",177,202,193,195,185,227,163,222,81,209,178,190,194,119,171,195,163,183,222,246,196,157,90,185,168,115,200,173,182,120,158,128,222,145,180,148,175,183,158,171,179,182,138,189,170,173,208,197,202,134,161,161,138,164,146,159,134,187,127,182
"COG0158",11,3,3,6,0,2,7,5,9,3,14,15,2,64,31,12,50,8,10,11,10,9,8,10,15,2,0,13,17,3,19,7,0,64,9,21,9,8,7,9,5,14,4,3,17,4,4,4,1,6,1,5,38,8,26,7,11,2,6,1
"COG0159",165,134,167,120,149,153,142,119,169,148,222,107,110,118,183,119,130,141,189,149,129,119,100,167,132,115,191,137,131,152,154,81,163,142,133,125,141,136,138,139,130,133,116,163,107,152,152,213,138,161,210,152,108,171,155,114,108,122,117,207
"COG0160",60,14,60,41,29,38,27,46,298,115,14,26,106,92,78,66,111,33,26,86,11,46,27,43,12,27,293,30,49,23,20,16,37,124,18,34,44,11,42,28,46,73,69,60,24,29,9,5,83,51,6,22,9,59,58,13,47,59,10,41
"COG0161",101,281,98,142,46,156,206,257,44,88,116,199,207,108,76,135,180,80,96,84,235,190,86,149,180,150,83,241,138,78,181,136,110,88,246,226,140,222,268,161,102,204,97,155,204,179,260,17,172,27,62,157,191,162,122,278,60,89,199,100
"COG0162",270,278,301,308,305,250,193,285,341,262,377,271,258,144,302,264,237,262,355,214,179,237,339,266,248,255,253,272,263,331,309,262,229,266,207,283,336,221,294,271,271,200,261,262,291,120,299,362,296,321,255,281,257,238,225,285,368,316,147,308
"COG0163",59,16,5,9,21,22,12,31,17,34,17,30,13,97,30,41,52,17,10,11,21,24,50,37,17,8,20,50,18,10,10,41,1,40,8,30,34,24,36,15,12,30,20,13,29,16,22,3,35,7,6,20,18,25,17,27,28,9,9,35
"COG0164",169,155,166,153,176,164,159,157,193,164,171,137,152,68,168,96,127,162,171,124,149,160,228,139,108,145,171,148,134,182,161,168,163,145,107,136,153,145,146,156,186,154,167,158,168,90,115,194,165,175,127,169,132,153,134,140,196,188,125,212
"COG0165",278,256,415,267,487,295,276,242,339,312,434,316,220,189,380,253,300,320,383,252,229,252,238,294,266,296,313,348,380,336,300,306,235,289,225,313,337,315,337,305,338,282,290,242,270,262,282,435,219,337,283,263,243,303,324,268,273,327,195,376
"COG0166",329,300,400,373,348,336,288,367,369,299,348,279,340,258,328,333,274,395,381,398,335,324,337,286,334,280,369,328,359,426,362,350,311,344,243,325,391,335,313,361,336,323,363,335,303,224,311,348,347,296,293,352,306,335,291,345,385,335,250,356
"COG0167",295,330,412,319,154,342,358,382,629,274,213,380,319,234,260,332,334,200,224,239,383,343,354,299,303,274,396,317,311,249,312,279,324,231,364,368,307,353,421,329,336,339,317,368,299,386,332,170,394,204,287,332,360,350,314,337,249,269,325,269
"COG0168",706,640,707,622,616,675,608,625,442,642,526,601,676,339,423,613,577,678,455,743,692,661,469,612,693,590,517,657,618,788,637,684,714,621,643,599,665,647,677,682,594,695,757,630,511,693,592,393,657,534,635,679,668,695,719,673,578,546,671,577
"COG0169",204,149,307,238,218,248,203,217,251,249,186,216,197,254,261,232,269,297,249,203,168,189,196,222,217,159,235,183,182,273,252,291,215,320,130,226,295,179,191,184,202,216,248,230,226,199,155,214,215,262,295,249,207,203,246,209,235,196,133,211
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG0171",367,247,439,395,406,390,207,409,327,366,378,292,353,123,299,408,273,353,310,320,239,368,318,315,252,338,412,441,292,461,312,353,308,239,262,289,397,343,396,390,388,319,363,358,349,201,321,264,340,377,297,304,285,288,305,340,354,331,197,381
"COG0172",328,257,373,368,355,325,240,256,368,346,286,228,292,164,298,288,257,416,285,357,245,259,330,266,225,250,365,288,312,413,336,345,345,308,175,252,312,274,298,346,314,258,359,331,257,191,242,278,320,323,257,292,242,317,267,273,459,352,176,282
"COG0173",174,91,152,149,105,151,167,164,150,139,104,107,182,48,104,125,88,131,143,156,98,132,142,117,99,95,163,128,134,155,479,291,435,345,294,337,567,344,386,427,486,425,519,461,411,287,365,365,521,437,331,400,324,451,437,364,539,485,301,337
"COG0174",163,192,265,191,132,238,310,160,531,239,67,204,227,310,223,223,174,286,192,187,168,228,400,241,199,198,480,202,217,223,78,83,88,75,51,55,109,72,68,70,57,97,84,83,61,61,67,18,59,42,80,60,57,78,88,59,76,53,43,34
"COG0175",197,189,217,193,40,305,184,209,81,177,79,145,188,189,79,213,219,158,71,154,198,198,51,214,213,162,145,137,202,201,270,245,238,170,184,268,102,189,243,202,176,301,157,191,137,208,132,36,177,149,196,193,179,240,222,207,156,190,255,62
"COG0176",100,163,106,93,51,127,179,117,258,124,78,190,97,385,205,137,165,161,75,164,120,117,237,183,169,111,149,150,130,114,115,113,125,213,117,138,127,122,100,130,103,191,150,106,94,128,152,40,116,85,155,135,130,165,133,154,159,103,143,63
"COG0177",177,162,169,173,171,192,167,176,203,152,167,132,189,121,148,172,148,161,172,145,147,155,163,183,155,158,203,140,153,194,164,172,166,166,158,154,175,169,176,180,144,134,174,176,161,149,147,175,158,142,170,168,169,180,171,145,194,176,129,126
"COG0178",915,733,1096,908,1249,896,666,840,1050,891,1349,747,806,330,875,847,773,851,1103,748,721,814,746,767,704,752,817,918,897,1024,849,742,691,638,732,979,868,856,1116,986,864,850,781,772,959,677,919,1269,957,853,667,800,916,729,857,992,880,939,676,1031
"COG0179",90,105,145,88,186,108,108,108,172,119,167,105,101,83,189,131,149,82,138,21,77,127,127,93,123,113,172,112,64,61,77,163,51,91,58,94,115,106,136,88,95,116,79,95,128,106,106,158,108,81,76,84,125,69,115,144,92,122,100,157
"COG0180",297,232,307,284,336,270,219,251,329,263,326,212,246,136,277,276,259,297,338,230,227,245,317,232,270,242,311,251,226,329,289,270,327,296,233,280,242,255,254,282,265,294,320,272,225,206,203,269,291,267,233,272,226,278,271,238,319,310,227,261
"COG0181",39,30,36,32,31,56,64,66,53,63,34,36,77,108,38,31,52,63,42,161,32,34,59,59,20,24,79,27,76,40,63,35,100,143,44,50,35,20,47,45,66,75,72,39,59,41,37,6,33,47,96,55,31,23,97,23,46,51,15,19
"COG0182",43,38,30,46,18,55,13,34,17,51,45,37,14,33,18,59,34,32,51,8,30,55,56,24,46,18,55,34,34,48,34,42,10,29,49,58,120,28,52,35,32,40,22,53,41,22,11,15,36,16,28,32,73,22,34,23,105,28,22,4
"COG0183",116,89,84,108,71,83,131,103,98,116,75,70,124,507,245,146,236,132,73,48,74,66,226,77,97,90,229,67,113,100,122,159,73,214,48,96,154,114,71,132,111,107,124,171,61,41,79,27,124,89,116,121,53,71,161,62,145,67,33,77
"COG0184",101,90,83,78,91,83,67,65,96,92,94,85,71,62,110,106,56,83,105,63,83,68,118,90,109,78,115,58,69,59,88,81,74,83,60,59,103,81,63,70,74,82,97,86,67,95,65,95,76,82,99,76,104,95,72,88,104,118,91,114
"COG0185",129,93,110,104,84,99,72,77,90,99,64,84,100,52,93,115,71,107,91,54,90,71,138,108,91,59,78,94,79,116,100,93,99,122,75,90,80,99,76,98,103,87,110,100,84,108,72,56,92,75,92,99,105,115,88,80,129,105,70,74
"COG0186",116,74,83,142,120,85,75,65,115,100,108,96,88,74,102,97,46,94,99,74,70,62,118,78,65,62,98,76,72,102,93,77,64,80,47,80,100,62,57,78,84,75,92,95,69,74,45,129,68,75,109,87,81,103,82,58,133,146,61,95
"COG0187",773,813,1094,996,915,896,681,841,896,820,869,636,802,569,784,713,735,987,968,862,666,756,784,776,784,742,956,777,909,1034,966,875,805,800,744,871,852,969,898,947,944,779,888,830,911,588,738,807,893,1025,742,919,720,844,928,747,929,957,496,859
"COG0188",337,278,390,394,357,385,344,335,443,331,405,267,343,207,310,292,260,401,383,337,295,271,290,270,290,280,303,315,310,447,936,1010,922,864,714,1016,1111,1062,1161,1065,952,963,997,948,1064,769,796,1010,1076,1111,935,948,827,877,956,945,1169,970,764,1121
"COG0189",7,8,6,8,3,8,16,8,8,10,2,9,2,61,19,10,25,5,9,35,10,24,11,4,6,27,6,6,12,16,58,25,61,66,34,13,42,45,25,22,35,23,29,47,12,35,42,22,19,13,17,49,11,14,40,16,50,13,31,5
"COG0190",182,212,216,227,279,221,229,233,267,195,258,216,224,145,205,206,176,188,245,142,161,211,273,219,210,152,215,191,180,274,238,194,212,223,201,214,263,195,240,213,216,188,216,250,266,132,264,255,264,201,207,202,230,206,210,226,224,233,136,223
"COG0191",305,260,326,257,397,339,253,257,444,333,423,219,222,641,452,313,304,443,286,740,266,223,302,317,320,243,488,414,263,398,104,115,75,131,82,99,141,86,87,85,95,73,108,89,138,96,70,100,97,116,105,109,105,140,98,91,124,73,66,160
"COG0192",344,361,343,303,453,381,308,384,366,313,483,259,293,189,400,328,473,399,430,642,299,309,288,290,339,245,286,314,315,412,398,364,401,301,365,337,345,400,357,391,371,286,360,350,356,295,317,498,347,375,349,344,331,288,313,325,348,326,184,475
"COG0193",148,110,198,154,135,164,112,160,168,166,141,102,134,110,117,159,160,151,137,171,117,127,193,136,122,133,136,146,129,155,55,50,44,76,39,56,49,52,50,49,63,43,48,59,56,37,39,45,61,43,53,38,32,46,44,50,71,49,32,24
