"","NLF012","NLM006","NOM014","DLM023","NOM007","NOM027","NOM026","DLM004","NLM009","NOM022","DOM013","DOM015","NLF009","DLM009","NLF002","DOF014","DLM021","DOM021","DLM016","NOM012","DOF003","NLF010","NLF001","NLF008","NOF009","NOM010","NOM013","NOM004","DLM028","DLM010","NLM025","DOM018","NLF005","DLM012","DLM002","NOM017","NOM001","NLF007","DLM008","DOM010","NOM005","DLF014","NLM017","NLM008","DLM020","DLF008","NLM022","DLM013","NLM001","NOF012","NOF005","DOF008","DOM003","NLF015","NLM023","DOM008","NOM028","DOM023","NOF011","DLF006"
"COG0108",239,262,231,162,188,194,184,238,325,257,160,185,276,190,259,226,217,266,287,201,241,266,278,244,245,260,266,275,189,228,283,214,229,83,251,352,324,209,193,302,181,144,245,195,257,201,239,134,233,193,248,131,244,266,273,202,207,373,245,238
"COG0109",1,6,2,2,0,0,17,3,0,2,0,2,1,4,0,0,0,2,2,0,2,0,0,2,5,0,0,6,20,21,2,0,3,10,1,0,0,0,0,0,40,0,3,6,3,8,13,4,6,0,1,9,31,1,6,16,13,1,0,7
"COG0110",695,883,954,595,513,734,620,1127,892,418,632,703,876,475,1011,770,590,1023,794,688,874,1417,924,705,894,777,899,1067,596,763,512,571,641,565,840,282,216,685,814,838,592,424,1019,661,741,995,589,465,538,754,770,383,337,797,1070,1131,592,607,904,1061
"COG0111",456,528,392,433,350,1166,361,313,232,340,473,456,338,431,435,456,404,496,525,396,365,369,423,555,326,334,437,300,446,447,383,400,339,640,442,387,259,399,403,419,361,856,361,368,318,387,451,767,373,337,384,469,433,384,364,367,379,427,436,449
"COG0112",300,280,253,256,313,544,249,227,318,244,296,221,258,181,319,232,257,269,222,259,235,221,294,337,230,296,293,207,236,231,324,260,317,228,331,370,367,295,277,249,127,118,219,286,204,175,245,297,269,169,268,261,286,202,227,229,197,327,239,222
"COG0113",44,66,33,41,32,150,135,27,25,39,45,28,24,126,40,53,28,19,32,41,39,26,43,52,42,52,70,31,47,103,21,55,45,45,74,45,210,75,33,59,123,75,23,25,28,35,71,69,60,30,36,75,65,27,55,18,71,31,22,55
"COG0114",13,17,45,35,20,33,37,21,10,9,27,51,14,32,11,34,13,13,31,33,38,3,9,15,31,11,15,29,36,38,23,27,14,50,19,7,18,25,24,17,57,97,15,13,26,15,29,54,22,22,16,44,62,14,26,51,34,17,8,43
"COG0115",338,272,335,326,383,369,327,310,391,315,358,354,272,324,297,374,339,371,318,329,318,322,315,303,345,323,337,223,305,245,339,380,336,314,337,502,231,360,353,284,284,331,275,328,274,256,336,356,396,210,312,292,301,297,341,296,281,358,312,361
"COG0116",191,243,155,210,331,101,218,162,247,224,165,214,188,239,220,162,144,201,135,230,180,119,136,168,125,183,176,140,185,168,301,194,262,91,166,225,207,286,193,182,287,135,184,259,162,115,321,242,295,99,209,258,155,126,162,130,231,210,147,151
"COG0117",142,200,231,163,123,272,157,164,286,266,169,197,156,116,216,172,223,232,231,160,198,199,204,214,174,153,199,187,155,185,239,218,171,150,191,322,323,164,195,250,148,127,117,195,183,180,214,151,224,121,152,148,218,206,208,187,186,272,198,157
"COG0118",104,120,132,142,97,144,122,128,188,104,132,128,122,184,135,152,102,99,146,138,100,129,109,114,128,155,140,110,113,99,152,102,130,174,129,168,182,128,144,105,106,153,99,142,119,108,118,144,127,87,139,137,122,93,127,145,114,183,106,98
"COG0119",568,505,558,538,416,578,496,441,647,383,429,495,494,526,615,536,598,542,547,561,474,511,564,407,555,551,703,429,632,527,516,576,618,529,562,647,779,626,537,534,458,571,558,673,425,391,677,591,630,349,514,417,438,443,519,550,430,829,571,479
"COG0120",13,21,16,16,9,76,51,49,5,7,54,21,36,139,37,39,27,19,22,11,47,24,28,33,37,16,22,55,20,36,12,8,2,49,2,0,3,6,3,13,14,34,14,4,15,16,3,11,6,26,6,29,14,12,20,30,15,0,13,6
"COG0121",0,4,3,2,1,0,44,0,4,1,0,2,2,0,3,3,0,1,3,1,1,2,2,4,1,1,0,8,21,29,2,1,1,2,0,0,1,0,0,0,19,5,1,1,0,4,5,1,0,0,0,5,10,1,2,3,0,0,1,2
"COG0122",18,13,19,17,24,17,26,14,7,5,43,29,17,13,22,21,12,13,15,20,14,14,14,22,8,22,28,17,9,15,59,79,84,29,89,55,48,72,86,61,104,63,39,93,26,88,81,136,52,85,90,82,21,36,48,26,48,25,55,107
"COG0123",3,8,12,17,4,2,23,8,1,0,12,7,11,49,6,0,13,6,20,16,6,4,7,14,14,6,17,11,9,30,2,13,8,5,11,4,3,1,1,26,5,0,2,1,20,19,5,21,7,4,6,2,4,11,17,5,2,6,12,25
"COG0124",86,91,110,105,146,96,72,109,141,98,142,108,74,93,105,116,108,108,121,98,113,98,88,94,96,116,121,103,78,79,333,333,344,331,345,356,300,265,290,316,213,350,261,225,309,215,256,338,294,423,277,277,311,306,295,330,287,310,280,287
"COG0125",48,56,31,82,76,202,102,21,33,29,107,62,81,77,52,91,58,47,44,88,42,54,55,44,26,56,81,22,126,60,92,49,61,178,70,52,28,90,105,56,59,139,56,18,15,32,55,97,56,87,38,137,71,68,44,16,41,25,67,69
"COG0126",220,241,211,274,333,258,229,178,308,219,348,258,201,307,210,265,248,237,266,283,216,160,199,252,210,251,265,183,240,207,288,310,306,289,281,287,280,297,267,294,207,262,150,258,193,176,266,294,259,345,216,292,240,202,178,213,187,253,270,256
"COG0127",146,161,171,173,260,210,184,156,197,192,179,169,160,171,169,141,143,136,121,190,138,150,125,133,152,143,165,99,156,136,170,163,196,222,187,182,159,185,216,120,155,171,183,210,128,135,148,166,184,140,158,217,191,98,126,118,159,190,110,148
"COG0128",237,227,224,239,212,238,277,223,213,268,272,230,245,310,219,206,234,216,232,218,210,229,227,228,220,280,280,224,221,201,251,245,240,269,214,244,254,294,231,269,192,326,150,220,179,192,259,287,271,173,272,211,226,191,213,161,181,204,236,232
"COG0129",444,337,511,530,252,587,392,394,359,384,323,411,350,299,388,387,429,395,439,311,351,389,407,415,442,389,335,456,409,335,426,493,391,424,365,494,459,379,369,489,417,589,331,364,365,399,453,644,394,265,433,405,489,415,311,492,380,415,340,401
"COG0130",177,196,145,143,235,232,161,121,226,164,248,170,126,167,165,189,157,154,164,174,146,128,114,130,128,151,190,89,183,161,218,196,187,302,190,234,223,199,197,216,181,238,154,180,125,120,206,213,210,303,166,215,179,124,119,104,138,187,169,167
"COG0131",191,132,162,187,96,150,124,163,114,121,134,144,133,185,144,168,170,179,222,131,118,144,139,179,150,185,147,145,152,120,151,165,118,151,129,164,150,138,172,160,133,168,128,126,154,111,180,170,133,105,158,121,125,169,157,135,131,204,141,178
"COG0132",69,85,126,60,34,56,70,91,17,83,47,87,67,60,79,83,101,100,79,41,81,96,90,108,115,74,61,92,71,105,54,85,56,30,47,24,22,78,77,97,103,46,81,45,99,87,77,70,36,63,69,37,72,100,98,96,104,77,85,71
"COG0133",178,217,214,137,120,396,144,189,216,95,152,215,124,275,227,187,197,188,178,149,166,175,168,189,186,153,169,125,164,142,241,232,175,259,200,260,231,155,179,181,158,305,149,199,166,123,245,131,243,105,173,214,256,176,118,196,215,266,151,142
"COG0134",123,149,164,86,93,328,161,126,177,80,89,148,91,196,172,168,111,142,122,93,139,166,138,140,151,126,120,130,149,133,64,54,38,87,45,49,60,32,41,28,36,80,54,49,48,37,57,24,46,25,45,54,67,33,38,41,59,57,38,39
"COG0135",59,99,72,44,59,242,113,79,170,62,64,90,49,177,89,89,44,68,59,74,64,69,87,57,37,64,109,55,82,81,113,59,76,182,94,155,145,70,68,44,78,88,61,99,63,85,79,93,74,70,59,116,129,56,41,83,94,152,48,54
"COG0136",225,212,198,208,250,291,269,160,292,242,186,207,189,267,205,226,230,229,227,238,194,132,144,184,170,245,198,149,221,241,309,235,210,338,225,252,272,264,240,195,232,229,196,194,152,153,248,234,273,251,174,268,278,179,184,188,187,290,208,223
"COG0137",295,276,212,369,217,406,251,213,306,241,258,309,240,298,301,260,308,260,261,268,239,252,276,290,267,290,323,259,269,214,326,318,298,280,256,381,366,270,263,260,267,341,197,267,244,198,317,281,277,178,283,272,287,278,228,223,280,342,272,247
"COG0138",387,415,427,348,373,401,331,426,491,352,321,474,376,359,378,365,409,429,385,380,338,442,410,457,380,373,352,356,341,288,383,359,388,336,378,533,540,358,370,409,302,360,378,321,428,302,386,365,386,250,344,361,436,480,364,399,383,592,365,349
"COG0139",170,149,183,186,105,157,168,167,122,150,143,124,168,133,184,199,149,155,134,147,122,176,163,128,167,147,151,164,125,135,119,176,150,140,185,151,138,185,167,115,161,177,118,209,143,106,189,147,176,103,168,126,111,102,125,157,112,170,141,147
"COG0140",143,128,180,161,119,153,100,176,123,145,133,126,133,96,132,133,161,170,146,143,105,196,158,152,177,117,149,164,113,109,81,174,132,78,138,119,132,127,159,127,102,133,83,140,125,103,116,127,127,110,145,99,104,114,122,127,102,150,128,137
"COG0141",245,232,219,251,149,282,146,217,267,205,232,231,188,290,245,252,263,240,205,219,170,214,257,211,193,208,228,187,225,197,217,245,189,263,208,287,287,234,218,207,185,301,168,251,202,158,239,264,250,164,201,188,245,219,174,216,210,257,231,181
"COG0142",274,457,317,278,396,350,309,317,587,486,296,330,325,264,345,329,305,336,286,365,260,382,343,360,303,319,316,336,303,306,574,295,331,315,363,515,514,334,350,312,253,278,277,313,330,215,289,302,489,303,279,251,469,303,321,389,308,504,340,299
"COG0143",460,458,358,392,538,545,456,269,485,471,516,392,380,465,438,381,377,277,445,375,372,328,357,403,328,457,423,343,385,351,584,394,492,545,461,547,523,517,399,502,297,450,426,345,304,252,446,532,580,484,442,552,501,393,381,302,398,382,414,388
"COG0144",356,278,340,437,370,274,386,313,315,333,384,312,344,613,378,334,332,323,316,341,351,318,291,245,301,440,342,304,359,297,395,399,339,222,323,306,264,381,317,333,413,353,279,275,248,255,432,333,366,381,339,488,274,257,244,271,363,263,293,293
"COG0145",19,17,18,35,15,22,14,6,10,30,9,8,14,87,17,12,10,14,40,22,30,6,29,20,17,15,46,8,23,10,4,13,51,179,11,11,24,13,19,33,8,1,24,3,12,72,11,27,19,27,26,12,36,25,15,28,102,15,17,50
"COG0146",8,6,0,0,4,12,3,4,4,2,1,4,4,0,2,1,5,9,4,0,6,1,3,7,2,2,8,0,6,1,2,2,4,0,3,5,7,6,3,4,1,0,6,0,0,4,1,8,3,9,1,0,3,3,0,1,1,1,2,3
"COG0147",320,318,441,272,275,422,273,406,296,256,301,389,261,265,365,333,434,372,330,253,283,452,367,350,435,299,310,360,289,295,129,108,99,90,117,98,84,93,117,101,93,159,101,126,114,99,101,80,126,77,122,100,132,113,102,130,125,90,101,90
"COG0148",328,261,330,295,387,272,318,226,384,220,334,315,315,338,389,299,372,292,395,317,331,238,348,381,278,329,324,193,368,287,327,431,373,306,299,253,329,371,334,399,310,351,280,241,328,222,346,276,254,427,294,348,198,436,373,347,346,277,293,324
"COG0149",62,51,49,72,42,97,65,45,30,40,69,55,72,77,69,81,60,45,50,55,50,53,54,62,54,64,66,46,68,47,133,175,181,251,152,96,92,197,224,209,150,206,194,176,183,153,205,235,173,246,165,217,128,143,179,161,115,121,207,202
"COG0150",242,226,220,242,259,245,212,209,222,212,235,204,188,248,224,233,236,249,204,235,205,163,218,239,238,253,223,199,216,219,74,93,95,76,83,86,87,75,92,77,73,74,74,79,87,49,99,84,78,53,69,71,73,55,56,69,72,89,75,69
"COG0151",277,212,295,267,282,276,230,194,286,279,228,292,205,295,204,225,285,261,239,234,184,158,176,221,189,224,255,160,239,242,315,312,226,310,238,306,268,273,218,271,228,292,229,216,269,182,271,259,280,176,235,279,250,199,175,211,220,268,202,204
"COG0152",231,187,253,234,234,188,182,153,259,183,197,221,196,196,163,216,275,237,224,245,200,171,185,214,213,214,256,154,210,178,205,249,247,170,224,209,249,250,261,215,174,218,181,148,211,150,185,240,189,140,188,205,175,183,199,205,197,199,207,194
"COG0153",296,256,282,337,479,313,204,253,369,232,268,326,285,215,335,311,283,257,244,311,226,316,235,231,260,240,226,252,209,221,254,274,403,304,308,317,324,320,319,280,264,229,263,305,196,164,243,280,289,170,375,298,242,210,218,210,245,254,252,217
"COG0154",124,81,88,83,166,347,151,45,86,64,251,160,88,427,215,163,44,55,92,148,104,75,102,77,60,139,187,55,157,91,83,164,211,319,142,111,100,188,169,133,107,447,87,130,51,71,174,253,125,385,115,270,135,55,77,39,97,50,103,128
"COG0155",18,37,30,28,4,32,105,15,6,24,17,7,8,30,14,9,9,14,17,3,12,8,8,16,22,7,20,42,61,66,6,12,4,50,2,12,402,9,11,53,92,121,13,8,10,61,24,48,17,13,35,65,57,22,22,25,45,1,5,23
"COG0156",208,131,181,108,105,38,69,394,94,134,165,119,107,31,114,112,228,181,225,79,127,214,125,152,202,233,113,143,97,186,272,473,358,76,280,231,267,310,316,554,260,84,331,207,518,418,285,290,281,411,607,111,256,521,446,515,531,485,455,413
"COG0157",195,180,181,117,229,180,158,207,200,158,161,179,151,253,160,199,178,175,192,131,164,181,172,196,223,179,157,183,154,164,197,187,182,102,198,177,184,147,209,243,132,190,143,150,173,147,173,180,174,136,171,104,177,167,196,175,183,267,164,184
"COG0158",3,14,5,9,4,0,61,15,7,4,9,3,7,38,9,4,7,10,9,3,8,7,7,8,13,5,11,14,20,37,1,2,4,4,1,0,0,2,0,1,15,0,0,0,2,6,6,3,5,4,1,2,9,2,7,0,1,7,2,3
"COG0159",114,121,151,81,120,227,120,148,168,65,90,167,114,190,197,142,117,154,137,105,134,138,152,136,122,131,134,124,121,122,223,118,105,174,167,145,193,116,142,125,130,167,119,195,137,96,153,136,165,102,166,112,171,138,122,136,144,202,146,103
"COG0160",39,66,2,16,100,219,121,22,19,15,23,15,13,171,64,30,12,22,10,19,48,17,33,36,7,102,55,13,94,128,37,119,39,264,113,21,13,58,64,52,117,263,4,11,16,8,57,39,46,20,14,114,88,10,33,11,20,9,16,39
"COG0161",200,190,291,138,76,156,76,252,29,153,142,163,148,87,140,149,286,258,239,72,181,203,136,250,270,187,109,199,126,200,75,229,115,47,108,53,43,145,149,236,114,92,183,68,261,176,135,143,53,104,146,57,63,279,200,254,123,148,229,106
"COG0162",258,266,247,266,328,261,258,206,323,308,342,305,233,266,251,232,273,297,262,276,207,238,269,286,207,238,275,150,259,237,359,303,320,335,264,321,352,307,260,269,211,265,193,261,243,186,285,318,327,336,255,341,335,287,293,242,291,335,285,248
"COG0163",27,24,9,35,9,94,45,8,2,12,31,11,13,15,25,11,24,26,34,22,27,16,44,36,15,19,42,14,37,46,12,18,10,16,34,20,19,14,6,36,41,16,11,5,15,38,11,43,11,21,14,32,42,24,15,20,33,19,16,56
"COG0164",136,155,157,142,190,191,134,139,143,195,194,152,149,154,174,176,151,162,171,144,152,126,122,125,141,178,134,144,131,135,187,156,163,170,170,153,160,154,191,148,131,183,142,173,130,105,162,164,204,139,162,188,172,122,109,111,131,183,136,153
"COG0165",289,328,251,306,175,400,288,295,411,290,305,334,270,394,318,266,286,240,255,336,251,241,310,351,277,232,298,246,273,284,365,386,264,291,304,466,432,295,277,274,278,332,259,258,293,248,302,351,365,186,249,273,412,292,278,269,267,374,263,226
"COG0166",343,365,292,371,352,463,389,283,290,300,387,311,313,397,348,339,337,287,317,324,290,275,328,378,306,330,379,281,277,258,374,376,327,346,316,327,297,348,304,395,286,366,254,309,273,207,304,368,384,317,377,348,329,274,307,298,332,309,309,310
"COG0167",356,319,391,302,301,452,238,392,122,290,286,326,340,229,335,427,384,370,388,228,370,361,324,328,399,342,309,392,315,344,231,325,275,689,283,162,139,263,357,402,255,395,282,255,375,285,315,317,286,371,308,331,259,346,376,382,319,312,367,341
"COG0168",715,596,651,745,527,633,506,687,509,537,636,651,692,736,740,740,692,680,683,625,647,707,672,669,712,655,678,696,639,662,478,708,604,526,608,636,575,788,620,597,607,544,589,617,639,632,760,659,607,544,687,714,458,603,592,638,662,601,614,616
"COG0169",200,226,196,259,232,246,322,184,227,229,240,208,180,225,205,238,175,181,206,224,218,139,196,201,180,195,206,185,225,285,259,217,232,262,245,218,253,231,273,205,275,279,134,297,167,169,240,254,246,147,203,262,289,151,173,199,214,231,187,265
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG0171",367,350,239,367,383,400,241,234,457,353,345,336,312,235,279,308,343,367,339,366,341,237,305,469,205,330,374,217,343,281,317,288,404,329,339,457,488,367,364,375,295,475,292,224,245,239,308,381,386,359,359,320,321,317,271,275,267,416,330,357
"COG0172",304,345,244,371,410,431,310,207,305,242,353,283,267,309,327,309,262,227,268,320,262,250,287,305,260,272,341,214,267,276,317,301,361,334,358,333,342,366,313,245,233,351,198,251,245,170,332,331,279,366,311,418,293,240,276,220,308,288,252,242
"COG0173",396,332,332,284,517,475,354,296,307,388,537,458,326,529,434,409,347,384,418,448,355,260,298,347,312,450,456,285,433,233,450,414,485,413,440,382,335,495,444,466,268,484,291,368,328,252,429,580,512,703,382,392,331,331,325,264,307,359,410,373
"COG0174",213,152,183,240,117,412,258,130,84,140,178,198,174,345,220,246,196,149,242,193,207,154,215,185,139,206,146,159,219,188,186,196,163,566,179,127,118,189,277,185,232,485,175,248,197,165,239,285,158,185,218,412,246,199,189,189,217,110,229,244
"COG0175",210,211,250,237,142,62,197,246,78,470,194,152,139,135,232,345,200,222,298,143,202,352,179,177,265,165,203,198,250,205,74,150,181,78,190,46,264,182,177,223,211,174,112,191,179,140,220,127,128,129,213,75,78,141,143,215,152,168,159,193
"COG0176",113,110,161,103,70,316,206,161,29,75,88,133,156,167,157,148,153,135,149,109,123,142,192,147,155,112,91,132,135,155,64,151,106,263,105,63,70,98,113,105,257,165,181,146,138,150,126,143,85,110,127,192,203,130,167,145,229,52,101,178
"COG0177",166,137,178,171,164,173,168,137,171,114,146,162,139,202,169,178,145,111,167,182,165,149,174,156,127,170,183,151,170,147,211,158,172,207,169,169,159,145,203,182,126,207,153,168,98,157,147,154,178,236,178,171,155,133,139,104,143,160,147,136
"COG0178",891,815,815,835,933,838,585,795,1222,1075,1095,827,773,798,707,927,996,836,884,966,831,680,760,969,826,804,908,745,819,738,1107,935,871,1040,884,1169,1205,929,742,876,595,818,603,629,901,695,799,900,988,990,787,851,924,870,689,817,742,1093,928,787
"COG0179",30,46,52,45,44,58,33,30,54,56,38,31,31,13,21,43,48,50,32,39,38,26,37,37,44,21,32,22,47,44,128,164,106,158,115,170,134,89,96,113,107,173,77,81,115,120,103,103,133,76,96,94,178,109,129,122,91,176,106,107
"COG0180",269,294,235,237,291,313,271,265,333,266,325,235,246,287,261,297,280,232,214,273,253,277,243,237,269,277,273,232,257,259,320,259,308,367,276,311,316,254,255,282,200,313,202,254,198,202,259,258,286,372,276,357,254,226,235,255,234,273,260,249
"COG0181",35,74,40,44,27,73,134,24,28,36,61,15,28,107,26,52,29,25,28,26,38,17,55,31,41,69,51,28,88,44,44,58,36,59,59,30,411,51,46,52,98,92,23,110,15,53,89,42,51,32,46,45,36,35,51,21,56,25,20,56
"COG0182",16,24,23,46,27,9,26,9,12,27,73,69,38,60,21,33,26,31,35,63,42,6,27,32,25,15,47,37,53,41,37,23,54,16,36,10,22,46,55,36,19,69,51,11,40,68,38,108,28,33,33,7,15,16,43,24,19,20,33,85
"COG0183",91,66,54,155,75,61,219,34,41,67,79,73,93,24,58,51,72,47,123,104,77,33,83,67,64,120,111,64,223,209,25,33,34,27,35,22,24,37,46,29,94,61,32,43,29,40,68,57,57,19,46,68,82,21,25,30,27,7,19,40
"COG0184",79,117,108,66,88,109,90,78,95,96,110,89,88,91,91,91,97,82,81,103,64,107,91,86,80,59,112,84,57,67,113,76,84,124,93,87,81,62,100,76,71,81,60,102,82,74,68,85,99,122,104,94,103,51,71,85,81,74,83,102
"COG0185",94,93,86,91,103,101,116,104,85,80,100,93,120,125,135,103,109,68,83,104,89,101,120,88,76,91,108,92,95,76,93,95,105,88,104,81,64,103,116,85,78,91,77,119,64,57,70,92,94,132,110,93,101,63,85,84,70,60,78,108
"COG0186",67,93,57,85,117,116,98,53,122,76,100,63,65,104,91,75,72,62,94,99,61,65,81,73,36,90,114,62,83,54,119,93,127,118,105,132,103,95,87,78,66,99,76,103,51,68,87,78,98,115,76,105,123,37,91,50,66,92,78,110
"COG0187",829,797,698,930,1013,717,789,598,799,721,887,816,730,919,852,831,757,665,782,1182,787,666,722,769,690,801,814,663,754,698,988,896,953,924,822,909,890,1038,864,850,796,932,555,751,656,495,971,818,918,1016,901,928,863,675,697,643,786,818,778,760
"COG0188",355,321,262,352,378,359,274,246,358,342,359,302,288,312,293,320,345,300,317,405,297,295,295,289,280,339,331,272,342,251,1066,999,1178,1333,996,1145,1181,1236,1015,1061,830,939,734,962,723,563,1043,1075,1045,1252,1034,1247,926,791,832,765,742,1041,1017,871
"COG0189",17,23,8,26,43,3,65,29,8,8,19,120,39,9,17,22,23,26,34,239,71,7,19,24,15,22,19,26,91,66,32,5,24,30,18,11,9,38,38,37,68,11,36,13,41,65,44,43,53,42,31,16,57,47,31,25,53,4,57,16
"COG0190",226,191,266,189,228,243,228,175,259,257,231,235,202,176,218,231,233,215,231,185,228,197,206,210,211,185,191,178,202,201,238,241,220,245,209,273,241,218,245,224,157,228,184,197,210,154,216,277,241,185,214,215,203,247,196,219,188,211,185,219
"COG0191",263,441,200,354,343,889,419,239,362,250,313,276,234,257,409,274,239,242,207,308,241,269,309,377,255,213,316,285,284,294,294,273,229,445,335,397,412,318,266,305,355,477,214,304,212,454,250,427,292,347,311,487,448,192,218,252,345,326,240,367
"COG0192",364,335,386,340,329,304,314,293,457,409,379,312,293,367,312,298,329,342,328,358,301,296,287,311,259,307,315,324,292,475,427,345,330,376,292,454,446,377,328,354,357,307,341,396,315,221,320,384,547,241,372,395,390,304,240,248,343,404,321,285
"COG0193",166,154,156,138,183,206,185,116,138,101,207,172,140,170,153,152,137,152,148,136,137,147,151,150,122,154,158,113,159,140,137,136,176,181,140,143,169,145,175,142,130,152,109,128,103,109,154,150,112,212,136,191,114,101,127,94,129,156,147,163
