"","NLM031","NLM006","NLM002","NOF002","DLM013","DLM004","NLM025","DLF006","DOM008","NOM025","DOF012","DOM005","NOM022","NOM017","NOM015","DLF005","DOF007","DLF008","DLF012","DLM015","NLM016","DLM023","NOM004","DOF011","NOF013","NOF012","DLM024","DLF014","NLM009","DLF003","DLM016","DLM014","NLF015","NOM008","DOF009","NLM032","NOF009","NLM026","NLM028","NOM010","NOM009","DLM017","DOM021","NOF008","NOM014","DLM018","DOM022","DLM012","NLF010","NOM001","DOM023","DOM024","NLM008","DLM003","DOM001","DOM026","DLM027","DLM005","NOM016","DLM001"
"COG0108",291,269,302,254,147,190,253,251,224,253,122,223,234,372,298,249,218,167,107,223,324,186,303,284,179,180,89,153,370,276,283,304,266,311,251,163,262,170,240,272,193,274,265,246,242,271,260,69,288,294,375,220,201,207,241,189,251,257,231,265
"COG0109",1,9,4,3,5,1,3,15,9,13,10,24,0,0,2,0,4,4,2,1,0,1,9,0,0,0,74,0,0,0,2,0,1,2,1,1,1,0,0,0,0,1,2,0,3,0,0,12,1,0,0,0,4,0,3,0,2,6,0,2
"COG0110",867,827,370,900,473,1145,506,997,1123,816,654,1272,482,250,679,643,1176,1009,795,947,398,616,1105,722,914,799,361,408,864,505,777,1045,819,800,885,703,930,592,653,756,396,624,958,786,927,525,647,564,1390,215,554,935,733,818,764,872,523,771,695,629
"COG0111",423,527,278,416,774,319,366,486,412,302,329,346,334,382,418,462,345,389,473,383,211,444,297,393,393,357,567,858,239,381,493,372,362,392,537,340,333,446,355,329,387,393,481,465,379,595,365,702,356,289,497,360,405,391,485,327,492,433,398,501
"COG0112",234,285,318,215,318,186,358,207,211,227,175,215,195,378,266,348,203,200,234,299,333,257,222,354,194,191,93,127,336,341,238,283,262,193,286,198,252,296,334,299,224,308,247,238,255,325,265,227,244,346,304,228,258,235,253,227,315,249,216,301
"COG0113",51,42,20,76,58,20,24,45,27,39,44,46,45,47,28,45,21,67,211,47,16,47,31,55,15,28,101,88,30,19,29,16,35,24,34,63,42,29,28,57,63,60,36,32,34,47,50,41,28,225,29,53,13,35,48,65,52,57,22,44
"COG0114",25,20,28,30,57,32,28,36,75,24,166,23,15,11,25,28,41,20,15,23,15,32,15,3,8,26,78,92,9,21,25,20,22,29,40,25,20,31,14,12,41,8,12,31,39,49,17,57,9,13,6,14,10,59,54,13,144,36,13,42
"COG0115",261,259,462,263,386,288,327,352,300,241,317,249,298,471,327,297,309,276,220,255,283,326,271,398,274,209,247,364,358,281,320,322,288,308,375,296,312,335,261,298,301,340,410,323,359,368,354,330,310,247,331,318,349,318,314,284,266,368,296,339
"COG0116",233,220,240,233,213,147,308,138,123,181,194,242,231,226,210,247,169,111,236,156,147,171,148,232,205,122,220,142,259,235,159,210,95,147,181,231,139,249,248,175,278,179,199,169,165,277,221,98,111,208,202,175,258,149,169,235,234,160,215,202
"COG0117",224,217,187,185,130,199,224,137,168,155,143,151,267,325,184,158,198,148,82,181,248,149,139,250,162,118,72,132,246,221,198,198,204,223,192,162,182,137,200,168,202,233,222,168,203,210,173,164,182,297,268,180,188,187,189,101,247,161,175,184
"COG0118",134,129,117,87,122,125,148,111,109,127,128,68,126,177,143,136,111,97,94,126,129,137,123,142,127,95,63,168,145,166,118,126,79,114,142,118,119,104,95,154,162,126,126,116,136,158,95,179,136,190,189,128,131,119,126,120,154,120,104,125
"COG0119",565,483,596,638,522,427,478,490,520,603,296,425,400,655,471,586,471,384,415,595,568,570,400,563,566,371,339,598,621,629,564,562,488,657,553,457,562,585,579,575,526,687,549,502,497,638,439,527,468,785,835,562,614,425,480,513,511,539,543,610
"COG0120",27,12,10,79,27,49,46,24,77,37,169,78,6,3,32,8,64,73,20,35,6,22,69,3,58,75,58,79,6,6,22,18,38,31,24,27,31,15,23,21,26,15,16,23,22,17,30,178,22,7,9,17,11,35,39,18,103,26,12,33
"COG0121",1,2,5,8,10,1,5,8,2,16,8,12,2,2,0,2,3,9,6,1,2,2,2,0,0,1,60,11,0,1,0,0,1,0,1,5,1,0,1,0,2,1,0,0,0,3,0,3,1,1,0,0,1,0,0,0,1,2,1,1
"COG0122",73,41,25,49,125,21,57,100,17,77,30,28,19,55,78,103,71,74,170,52,20,61,56,20,67,101,77,67,36,86,41,19,46,33,41,88,29,99,113,47,99,46,21,100,53,66,39,27,34,52,23,56,93,28,88,102,57,68,50,56
"COG0123",3,14,12,22,21,13,5,26,7,0,34,1,6,2,11,7,9,13,0,11,1,18,9,2,6,5,0,0,0,1,3,4,6,4,1,3,5,4,1,2,0,4,2,2,5,0,6,3,1,1,2,0,1,1,9,0,1,4,1,4
"COG0124",258,260,302,313,353,288,325,327,290,253,363,237,317,329,312,292,256,208,221,321,290,297,275,306,236,419,157,319,390,375,327,336,291,293,288,333,302,345,288,260,281,345,309,353,322,326,314,351,284,304,308,320,242,300,330,326,379,307,317,317
"COG0125",56,61,19,37,118,13,88,93,26,38,124,25,28,54,45,106,11,46,53,35,18,68,20,54,39,112,69,130,38,105,43,45,72,32,62,106,18,138,27,45,43,93,49,102,20,91,48,175,41,35,29,54,24,51,66,70,96,84,46,80
"COG0126",237,271,285,190,302,204,251,251,222,220,245,219,213,267,200,286,190,183,226,214,254,299,178,233,234,337,179,261,312,336,238,277,209,212,229,293,211,349,254,234,270,283,245,315,236,342,261,282,170,290,310,225,246,240,244,230,329,257,252,290
"COG0127",125,186,212,121,161,151,193,165,124,131,209,124,209,189,137,221,127,129,138,128,209,169,106,128,124,133,106,188,191,245,163,195,92,111,158,210,139,204,144,170,186,180,159,191,150,181,145,222,137,166,186,139,230,161,137,157,231,164,168,146
"COG0128",206,229,354,180,259,219,271,238,194,247,170,192,266,248,268,201,115,176,245,226,229,229,205,324,226,192,124,285,245,241,235,282,189,222,251,267,250,262,271,265,284,310,206,315,223,267,201,236,225,266,199,233,200,210,294,252,225,264,265,286
"COG0129",399,341,449,349,614,373,430,358,448,468,310,275,423,506,492,351,315,391,353,341,396,565,413,473,388,283,419,607,351,409,384,385,452,414,337,433,394,376,532,358,420,418,405,381,544,459,384,420,395,453,427,361,348,362,407,398,394,337,383,435
"COG0130",171,196,255,164,193,113,263,147,87,147,231,128,187,256,144,216,120,105,173,129,203,152,105,203,147,285,99,241,197,234,181,174,140,136,173,217,127,222,173,158,192,182,165,194,141,235,166,288,95,221,198,161,157,138,180,150,238,157,166,240
"COG0131",163,138,212,163,179,164,139,145,148,154,95,136,156,180,188,156,117,104,115,158,170,146,143,174,141,101,84,157,108,160,231,153,188,195,168,132,153,159,124,207,121,182,187,159,193,184,112,158,150,169,190,173,133,134,135,147,149,144,183,183
"COG0132",94,94,31,79,81,107,63,82,93,73,83,98,58,24,67,62,126,106,99,91,12,63,105,59,66,44,105,58,16,26,83,111,109,78,70,39,100,49,42,73,44,75,136,63,108,74,71,36,99,22,79,102,39,93,84,71,61,73,80,94
"COG0133",193,193,199,174,148,169,280,131,199,129,237,129,89,291,168,172,154,156,248,238,278,135,128,327,163,109,183,339,232,220,177,177,178,129,180,187,177,172,165,151,190,208,192,184,209,224,168,260,165,256,271,186,175,174,166,183,228,132,193,248
"COG0134",166,141,153,138,87,150,212,120,134,105,161,109,75,153,148,119,115,94,184,151,139,112,126,230,102,101,75,237,150,104,126,126,132,115,125,151,134,131,125,160,133,154,140,127,163,160,113,228,188,152,155,140,139,91,144,202,163,119,126,153
"COG0135",75,109,96,63,63,80,116,67,71,64,128,54,74,170,52,93,58,55,80,66,83,46,47,138,74,54,77,99,135,117,60,66,72,42,77,98,48,56,63,63,109,80,85,77,73,120,80,184,104,135,134,70,99,54,86,112,118,106,75,73
"COG0136",207,219,252,218,252,145,299,198,192,189,273,197,216,300,182,242,210,143,221,183,308,210,156,271,175,236,212,231,321,261,220,242,145,219,232,217,179,285,206,206,245,259,252,269,206,309,219,323,123,285,277,183,206,185,219,143,295,214,225,245
"COG0137",255,269,231,264,280,212,336,261,216,301,202,198,234,342,294,290,216,222,220,253,325,381,271,307,231,185,186,361,323,320,277,285,269,327,259,310,271,257,292,285,308,354,249,265,206,288,235,256,247,363,355,282,267,202,269,325,264,291,288,314
"COG0138",343,421,532,369,371,443,391,353,364,371,269,396,348,502,370,296,424,304,296,421,575,342,383,396,407,225,143,354,514,378,141,163,173,137,132,94,97,110,116,115,113,129,151,121,107,130,135,107,133,184,194,115,111,101,129,121,159,120,138,176
"COG0139",159,135,128,136,121,162,118,142,142,151,130,112,155,131,148,131,147,100,91,151,126,172,143,162,127,114,47,175,133,128,140,138,111,157,132,138,181,135,171,170,170,126,163,145,175,174,105,122,197,147,147,164,219,155,127,168,128,141,151,138
"COG0140",143,115,148,148,107,158,70,149,138,150,92,105,146,115,143,113,140,92,43,130,105,168,144,162,107,107,52,140,139,141,139,137,114,131,144,158,147,125,127,151,103,113,187,127,203,122,104,81,193,132,155,148,105,132,134,150,113,146,140,116
"COG0141",226,224,180,242,255,251,243,209,200,233,197,182,216,277,233,199,188,140,173,218,253,248,171,261,199,167,122,270,235,221,90,85,66,74,71,78,83,61,73,101,87,86,70,49,67,86,49,84,71,112,90,97,82,58,66,82,76,75,69,73
"COG0142",328,454,477,310,277,318,555,283,437,297,385,347,505,511,324,320,299,243,221,342,532,300,323,563,313,292,185,302,560,466,272,377,350,354,383,255,335,307,262,275,310,389,353,327,316,391,404,323,348,492,498,355,327,309,325,244,497,363,330,410
"COG0143",445,443,564,388,528,298,545,403,321,379,364,275,492,536,468,484,211,256,491,427,593,386,335,538,335,507,216,422,450,498,404,371,370,438,461,428,306,564,399,438,455,528,291,477,355,543,435,528,342,478,436,371,318,328,445,424,494,376,513,542
"COG0144",462,291,294,376,357,350,402,297,280,312,409,256,283,284,334,396,267,260,418,311,278,428,351,300,316,345,304,360,293,356,304,344,254,267,257,526,292,428,424,411,467,336,323,436,351,389,330,207,301,280,270,316,293,244,338,421,397,277,319,307
"COG0145",20,21,20,24,29,6,3,38,30,5,85,24,21,8,24,11,32,79,10,24,2,27,26,9,5,25,122,4,12,18,37,13,28,35,5,31,11,51,12,7,18,12,16,30,22,9,45,181,5,23,5,16,3,21,44,7,5,22,11,23
"COG0146",2,5,0,6,6,2,1,2,1,1,0,0,2,2,0,0,11,3,0,6,1,0,0,1,2,6,14,0,2,3,1,7,2,3,0,7,2,6,1,4,3,0,8,6,1,0,6,0,0,0,2,6,1,1,3,1,1,1,2,0
"COG0147",323,336,386,333,246,429,352,255,438,301,247,326,238,263,335,264,388,262,326,378,315,266,343,546,291,214,261,466,290,254,340,315,375,328,321,279,430,217,300,348,258,320,373,285,468,304,291,328,466,288,314,389,380,313,311,392,298,280,373,355
"COG0148",336,285,347,368,302,242,306,287,400,276,445,236,230,258,321,402,225,214,420,388,246,316,190,218,260,374,323,352,355,357,419,325,451,325,318,421,288,447,338,278,391,352,297,359,295,400,259,326,234,340,288,320,249,308,305,327,385,332,346,337
"COG0149",192,164,47,197,218,134,137,197,142,167,235,147,103,99,185,209,141,157,267,165,52,197,139,118,163,259,146,221,76,166,190,190,150,183,201,222,152,214,207,178,185,169,192,208,159,236,142,207,162,90,124,132,178,172,174,164,188,193,190,176
"COG0150",260,242,347,186,279,206,226,200,199,237,205,184,214,271,263,220,191,160,189,232,273,238,204,204,199,133,152,251,224,258,239,279,181,224,258,225,242,230,258,252,265,248,246,235,230,295,241,249,183,238,250,220,221,212,230,239,299,200,240,297
"COG0151",245,208,331,204,267,193,311,202,178,230,240,176,278,290,261,238,194,186,187,223,258,230,180,295,229,182,177,311,266,262,233,259,229,236,241,256,205,259,284,211,278,296,251,252,265,262,284,309,169,268,236,251,233,220,232,241,359,209,253,299
"COG0152",81,69,94,68,62,55,93,56,72,74,46,50,63,63,67,82,59,57,41,68,65,75,58,56,56,55,36,74,79,75,227,244,196,225,217,237,191,229,234,208,197,228,212,237,246,222,227,195,161,224,215,190,148,232,254,179,250,236,228,216
"COG0153",265,212,284,226,226,269,305,217,211,277,241,217,245,291,309,277,186,159,324,238,235,366,260,291,305,186,162,254,354,259,235,282,196,272,242,269,270,269,298,280,282,272,240,290,237,248,239,307,315,321,291,332,292,212,227,340,264,190,316,261
"COG0154",121,78,48,125,249,61,75,138,43,64,258,55,63,76,97,240,23,74,281,99,36,93,48,83,108,380,45,448,57,199,89,94,71,42,90,210,60,216,151,124,238,124,50,169,97,185,107,299,74,91,54,121,151,76,103,118,325,125,105,94
"COG0155",18,24,16,13,37,17,12,29,25,31,114,41,19,3,9,6,21,68,26,20,2,24,42,6,7,18,157,112,4,9,11,20,14,8,17,41,35,5,30,6,29,24,20,5,24,51,27,47,13,405,4,15,9,19,14,10,45,42,9,29
"COG0156",480,412,381,280,218,1269,310,475,522,391,205,456,393,199,705,264,764,431,112,458,343,366,482,428,319,494,191,75,325,226,725,557,506,669,496,181,603,276,254,643,159,372,568,408,521,262,484,79,590,248,426,480,219,458,561,303,209,582,594,452
"COG0157",136,175,253,157,191,192,198,178,175,179,94,143,190,176,183,172,142,144,197,190,220,135,177,213,148,125,154,188,211,213,189,181,177,196,208,125,224,179,134,143,179,208,177,184,200,193,173,115,175,172,225,204,161,141,188,207,154,183,182,172
"COG0158",2,10,5,8,10,11,10,20,11,16,5,11,4,0,14,6,12,7,13,6,2,11,14,1,5,8,73,0,1,4,15,5,9,1,18,2,20,0,1,4,4,4,8,0,2,2,17,7,6,2,11,6,1,32,27,0,2,11,4,9
"COG0159",130,130,145,161,150,129,208,109,137,134,118,121,86,150,139,130,149,93,150,161,228,92,116,233,105,105,123,197,199,149,145,116,155,128,129,134,125,114,127,142,159,174,163,146,154,167,83,191,140,185,186,133,213,108,120,164,166,114,161,125
"COG0160",45,54,25,23,33,19,26,41,15,31,38,34,13,21,2,52,8,15,88,17,3,26,12,37,22,19,100,260,18,59,13,19,9,9,38,65,8,60,31,96,33,37,14,75,10,63,24,287,26,15,12,47,5,15,32,42,79,49,11,39
"COG0161",54,50,15,89,42,79,37,29,92,58,25,98,38,12,79,23,77,44,34,75,2,46,61,34,48,35,35,25,11,13,228,281,275,242,147,61,266,95,109,156,76,129,241,160,239,108,186,36,184,44,141,160,60,182,163,114,84,138,221,238
"COG0162",246,306,339,202,320,219,332,250,247,238,349,167,300,320,242,294,183,183,213,239,334,258,206,378,227,352,189,299,326,335,224,321,320,262,277,287,219,322,207,249,282,341,265,314,243,265,302,394,210,366,319,285,250,239,260,205,358,258,308,301
"COG0163",16,27,15,18,39,7,6,51,14,6,74,32,9,21,20,12,26,45,8,25,4,28,11,29,10,14,88,24,0,6,37,18,25,13,15,22,21,11,18,20,10,13,22,31,21,9,25,19,16,14,15,14,6,19,63,4,15,47,13,36
"COG0164",179,165,210,129,165,128,153,149,130,136,203,135,183,180,148,206,130,122,131,131,204,142,131,222,107,155,75,191,157,240,150,158,125,143,147,151,136,181,145,186,157,178,151,169,175,146,149,174,127,181,163,178,150,132,136,130,145,109,165,171
"COG0165",235,305,360,283,335,295,377,286,252,233,239,261,290,433,244,286,260,274,282,275,479,286,226,348,280,204,202,322,460,321,256,274,292,275,265,276,272,280,281,247,319,328,242,176,248,369,317,317,246,421,433,282,257,249,304,232,394,290,287,341
"COG0166",328,355,318,306,341,278,367,322,301,309,345,206,312,302,354,337,210,202,387,359,370,338,296,328,270,281,228,430,292,294,361,329,311,304,312,364,295,348,337,347,381,309,289,379,315,402,328,376,280,325,291,287,316,318,321,267,385,326,336,373
"COG0167",364,307,278,325,322,382,217,319,403,308,349,342,307,176,357,279,406,330,205,370,137,293,376,265,312,354,215,432,119,245,136,118,104,94,147,97,134,112,107,117,77,86,132,118,126,133,99,236,107,49,124,117,59,109,117,104,78,112,118,149
"COG0168",640,540,536,607,640,655,480,642,583,683,466,495,545,654,636,584,671,613,808,610,372,697,678,586,624,529,364,550,478,665,688,662,588,611,702,781,669,748,818,653,671,751,694,619,679,695,585,494,741,572,589,679,663,653,682,685,650,644,648,682
"COG0169",216,230,277,186,324,168,241,243,196,186,189,135,196,249,183,204,178,147,205,150,235,277,196,196,149,145,266,273,224,238,215,165,146,154,221,250,147,247,200,171,327,217,190,193,202,295,215,267,155,270,214,192,324,204,210,226,257,232,197,181
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",374,372,447,197,439,249,332,386,238,288,311,242,334,465,362,331,190,228,302,313,286,369,226,410,351,405,137,458,458,431,331,340,332,248,404,351,216,371,307,364,346,402,358,329,265,408,358,366,285,494,376,340,246,274,398,314,408,370,377,417
"COG0172",267,317,298,233,340,199,312,243,198,279,290,147,197,343,258,408,177,185,376,267,272,318,222,263,259,394,156,351,303,385,255,294,232,283,256,359,226,385,276,290,426,296,202,342,228,392,298,325,265,347,278,286,226,218,267,361,372,299,268,290
"COG0173",395,326,426,444,563,315,431,349,297,285,394,269,376,403,347,453,295,270,463,440,401,276,307,363,290,684,190,500,401,587,419,425,322,295,337,512,330,590,344,465,422,402,384,496,334,505,459,428,306,346,339,375,354,316,319,426,419,375,430,410
"COG0174",262,147,65,310,303,137,202,252,191,207,412,100,123,130,232,193,169,160,215,172,40,214,180,119,198,191,321,451,78,187,218,171,184,196,179,249,127,215,241,225,241,145,144,211,164,312,137,540,162,140,83,206,246,158,232,203,346,224,242,180
"COG0175",68,76,72,55,40,81,20,56,84,70,15,63,176,20,66,39,74,42,49,54,17,81,73,20,47,52,73,66,22,32,273,167,131,192,167,166,259,193,377,168,170,152,220,180,251,210,148,73,372,246,156,200,194,172,134,262,137,216,236,236
"COG0176",111,92,59,171,134,152,61,177,160,168,246,156,78,58,105,57,133,140,164,145,25,119,124,65,117,113,361,157,31,70,164,107,140,157,115,129,158,112,128,97,180,85,134,100,165,110,101,269,128,79,58,118,149,128,126,108,122,166,96,99
"COG0177",155,130,174,192,166,145,156,185,120,173,172,123,163,185,179,205,119,145,164,151,149,175,133,138,154,243,97,219,158,227,172,158,164,148,171,153,153,173,172,194,143,190,135,182,175,174,159,219,149,173,138,143,143,139,154,172,182,160,155,137
"COG0178",870,839,1388,663,891,792,1179,741,875,696,691,636,1069,1183,895,842,723,682,703,809,1291,770,752,1056,690,937,336,820,1187,1000,862,954,870,782,933,790,866,1035,733,830,809,1142,946,939,829,1041,977,1022,694,1265,1117,834,597,922,982,676,1129,949,850,1173
"COG0179",112,148,205,136,105,118,119,103,132,87,96,110,169,193,125,100,87,136,19,97,138,150,77,178,92,88,76,185,153,119,125,95,104,113,155,79,106,65,113,100,80,170,137,103,131,147,146,196,77,163,150,134,63,127,134,50,154,114,100,150
"COG0180",266,295,351,222,263,264,302,237,227,263,350,230,228,328,246,281,195,210,242,262,247,279,263,262,254,355,116,289,334,303,234,267,206,244,246,309,254,286,291,248,309,303,222,282,255,311,223,347,281,344,295,227,229,255,265,342,323,314,260,251
"COG0181",48,48,19,67,43,30,38,41,17,32,87,59,25,28,22,68,21,59,140,47,10,51,38,18,25,25,102,104,23,32,33,24,28,29,25,67,29,22,67,74,75,54,34,41,25,42,60,56,26,363,23,40,110,22,35,100,37,32,34,52
"COG0182",44,22,12,22,102,13,29,87,34,9,60,36,18,10,44,8,40,46,6,39,22,48,33,4,16,40,35,65,18,30,49,44,16,34,36,28,46,92,8,16,19,31,23,51,23,38,43,25,7,28,14,36,15,95,74,16,59,52,31,57
"COG0183",81,73,36,157,177,32,69,143,80,201,209,81,76,70,114,71,62,128,56,69,27,137,77,88,82,62,488,204,31,139,99,72,82,82,103,125,73,158,131,132,141,61,55,121,51,66,85,95,34,93,18,65,107,55,112,65,233,165,65,56
"COG0184",77,107,45,65,75,102,117,101,72,61,114,71,102,79,71,88,74,87,64,68,87,77,84,82,62,146,60,91,93,103,87,59,60,76,90,66,77,87,76,81,75,80,86,113,100,85,66,108,99,91,82,92,122,78,77,74,81,117,79,70
"COG0185",68,88,56,78,77,99,76,127,104,77,122,69,78,86,109,115,77,77,48,84,63,70,99,92,64,121,51,91,81,132,71,87,61,89,83,123,82,111,98,97,96,83,73,88,94,94,81,91,102,82,69,123,107,86,107,92,98,106,68,81
"COG0186",26,26,22,19,36,22,38,33,14,16,38,19,22,44,24,45,39,22,16,22,43,18,23,30,28,40,24,32,37,41,71,63,46,74,91,97,53,110,72,84,108,108,55,76,33,103,77,129,45,104,105,77,112,75,76,87,115,115,73,65
"COG0187",845,839,1209,697,852,603,968,750,618,909,873,662,744,968,920,899,628,501,933,668,810,868,697,865,753,1024,597,945,820,936,763,925,700,805,829,878,719,895,927,826,1074,869,631,912,654,1036,873,913,636,899,816,788,739,736,804,830,933,691,833,976
"COG0188",973,975,1245,945,1101,761,1104,877,698,918,836,796,1042,1149,1043,1052,656,560,969,846,1089,1034,851,1072,896,1189,513,936,1099,1258,1009,979,764,887,956,1000,813,1139,1024,925,1198,1081,842,1063,754,1227,1084,1325,890,1185,1046,936,919,850,925,901,1073,915,1054,1106
"COG0189",42,34,8,44,30,25,27,33,22,46,23,60,13,11,44,11,45,50,83,28,23,18,36,2,64,34,143,19,7,8,41,45,55,18,22,24,13,44,9,29,18,29,34,30,9,5,15,26,12,11,9,15,18,17,33,66,2,51,42,39
"COG0190",189,191,228,202,298,187,230,236,189,178,278,139,229,257,233,243,165,162,123,218,295,188,179,235,170,181,129,250,272,249,81,107,71,79,71,66,71,85,54,86,53,81,69,83,89,69,97,97,72,70,72,81,51,62,69,47,80,45,64,73
"COG0191",274,389,249,285,423,217,278,337,276,292,296,315,234,361,241,389,212,440,743,262,316,366,291,477,251,348,647,473,364,311,239,237,216,270,238,320,278,350,315,210,419,296,255,267,258,328,395,425,272,407,388,262,309,293,299,245,336,325,243,262
"COG0192",259,319,405,312,331,277,427,304,272,372,316,177,381,438,410,414,220,259,587,431,437,348,285,478,254,250,208,340,434,442,388,331,313,337,324,350,298,419,367,342,368,398,307,355,377,350,327,373,273,431,338,319,367,331,359,370,372,319,388,362
"COG0193",146,143,173,102,150,126,123,123,109,144,214,109,92,141,161,192,114,96,167,136,108,157,133,82,143,187,106,177,143,151,126,159,109,120,172,159,132,164,168,125,153,140,138,179,158,200,148,172,133,149,139,138,141,135,138,138,200,170,143,135
"COG0194",192,202,189,222,157,163,260,207,167,170,315,145,168,199,187,205,150,157,225,207,174,171,153,108,156,227,123,201,207,252,195,199,132,181,199,257,169,247,221,213,290,236,194,223,213,232,151,284,194,249,198,193,279,159,239,249,267,200,254,170
