"","DLM019","NLF001","NOF009","NOF008","NOF006","DLM001","NOM005","DOM023","NLM009","NLF010","NOM025","NOF010","NLF008","NLF009","DLF006","NLF007","NOM001","NOF011","DLM010","DLM024","DLF007","DOF014","NLM024","DOM026","DOM022","DLM027","DLM009","NOF013","NLM031","DOM005","NOM014","DOM013","DLM021","NLM029","NOF002","NOM022","DLM013","DLM023","DLM022","NLM021","NLM025","DOF011","DLM011","DLF004","DLM017","DOM021","NLF012","NLM016","NOF014","DOM008","NOM018","DOF012","NLF013","NLM028","NOF007","NLM027","NOM002","DOM019","DOF006","DOM016"
"COG0108",102,277,228,243,230,275,169,397,336,285,233,237,243,262,275,221,315,212,240,89,253,231,365,204,280,238,176,207,300,232,262,171,206,278,231,247,163,143,114,282,279,302,289,262,294,263,206,377,149,219,248,139,212,222,229,62,295,233,244,297
"COG0109",2,0,0,1,6,0,44,1,0,2,11,3,5,0,8,0,0,0,26,76,3,0,6,0,2,1,6,2,0,12,0,0,0,0,5,1,5,2,16,0,2,1,5,0,0,1,3,1,0,4,1,7,0,1,1,4,1,0,3,7
"COG0110",422,971,883,810,1009,613,571,553,896,1360,835,805,715,895,991,716,252,894,786,386,1151,763,409,865,681,535,508,922,829,1242,934,649,602,619,921,486,506,570,592,678,517,662,651,658,593,976,681,370,587,1174,565,684,583,611,771,426,571,792,1210,767
"COG0111",531,428,320,449,331,530,416,427,241,323,325,417,525,328,473,448,288,410,426,592,343,442,258,327,385,490,416,370,441,364,392,436,394,360,386,355,782,428,432,432,394,402,405,295,410,482,397,213,341,353,437,341,329,351,373,328,465,448,286,365
"COG0112",274,293,235,272,194,301,145,319,323,238,215,234,341,226,235,305,382,259,193,89,211,247,372,211,292,268,181,195,230,207,230,284,277,316,242,233,289,240,324,248,341,350,252,266,324,226,265,331,286,229,275,197,290,314,313,188,287,253,172,291
"COG0113",57,54,43,29,24,38,117,27,28,31,33,24,56,30,48,63,235,25,96,78,46,60,39,70,48,40,121,14,46,47,44,46,34,66,72,31,69,41,74,44,34,49,28,27,46,33,40,11,49,21,52,44,49,37,30,81,86,25,32,44
"COG0114",134,10,27,23,24,43,72,15,16,4,28,31,10,13,39,26,16,14,32,105,23,48,24,7,18,152,27,16,29,35,59,36,8,13,32,12,51,33,58,33,29,1,23,12,7,17,23,19,24,71,28,151,26,13,8,66,23,36,27,34
"COG0115",323,294,353,323,315,309,270,359,369,309,261,249,295,270,310,356,240,276,255,257,291,362,282,258,371,273,295,269,259,253,361,345,372,341,274,320,387,323,197,294,327,386,361,299,333,401,340,311,333,298,382,281,262,302,283,385,307,309,298,304
"COG0116",230,144,139,188,142,192,246,218,242,107,214,178,139,201,168,260,215,145,180,178,118,154,164,219,245,220,194,188,179,203,195,188,139,233,234,219,224,198,187,220,311,201,208,171,165,195,207,151,209,131,294,228,288,250,179,277,230,190,183,178
"COG0117",69,217,173,216,179,206,140,268,297,185,162,208,183,195,196,159,278,206,198,80,120,164,286,117,184,248,126,158,217,192,214,208,214,222,185,240,125,138,79,188,247,242,210,211,257,222,193,233,128,176,220,135,168,164,217,94,210,175,145,209
"COG0118",86,132,123,109,118,124,104,177,174,143,118,127,117,115,120,152,148,107,114,78,107,168,146,113,105,143,163,114,149,61,131,105,126,107,68,124,134,153,92,95,157,129,130,148,129,119,131,154,122,104,130,124,135,97,153,87,110,116,98,137
"COG0119",435,562,549,509,557,625,475,877,614,545,609,590,442,457,456,669,738,567,525,417,447,572,602,499,454,519,604,592,545,413,529,425,526,863,606,397,594,571,479,573,514,585,514,614,668,567,576,603,576,521,678,306,641,615,466,303,655,606,471,595
"COG0120",14,20,38,15,61,31,35,9,8,15,34,27,39,48,27,17,8,54,39,62,65,31,13,29,45,101,132,67,16,99,27,71,22,21,76,5,29,9,68,18,32,2,14,26,6,19,15,6,26,68,20,166,21,29,28,122,18,16,55,40
"COG0121",1,1,4,0,6,2,33,0,1,1,20,0,2,0,10,0,0,0,23,67,2,2,3,0,1,1,2,0,0,17,0,0,1,0,1,1,7,3,11,1,1,2,4,0,0,2,0,1,0,5,13,7,4,3,0,4,5,0,2,5
"COG0122",158,61,20,95,20,73,97,21,41,31,73,38,51,39,108,60,63,47,49,78,36,85,11,114,28,60,67,52,82,21,53,157,40,65,64,13,141,40,166,53,55,16,46,31,65,19,61,17,118,24,101,31,69,107,50,70,90,61,42,43
"COG0123",2,4,12,4,4,11,5,7,2,5,0,8,9,9,20,2,5,16,26,0,5,1,6,0,36,1,48,2,5,0,13,15,8,13,9,6,26,17,3,2,2,2,6,7,6,10,3,2,3,5,7,36,7,2,7,25,3,6,7,17
"COG0124",356,289,282,339,269,330,236,325,404,285,238,303,318,301,271,295,340,281,214,156,246,307,395,317,249,382,352,227,277,248,330,366,376,335,284,336,381,302,420,314,315,329,260,295,332,298,267,287,324,299,271,318,286,341,329,316,243,301,290,338
"COG0125",165,34,25,99,14,72,62,27,31,63,50,41,48,59,85,94,36,55,76,51,10,77,21,92,53,106,98,32,48,29,5,27,16,27,15,3,42,30,70,21,33,15,18,15,39,9,13,2,31,4,16,50,27,10,10,28,23,17,5,13
"COG0126",333,203,234,281,191,329,210,292,321,179,224,266,294,198,243,283,292,280,214,158,154,236,302,203,252,333,257,180,268,195,224,321,248,344,213,212,282,276,341,243,250,229,243,279,299,265,261,247,264,216,257,271,248,235,207,297,219,266,180,252
"COG0127",60,40,45,65,47,49,47,59,54,33,36,48,55,51,67,68,52,45,47,42,50,39,53,57,63,54,69,52,55,35,147,205,135,139,127,179,141,157,218,169,180,167,160,158,165,148,142,195,216,127,173,233,215,163,181,209,147,147,118,154
"COG0128",106,72,73,96,53,97,79,70,72,67,82,85,76,65,77,100,99,80,72,48,50,59,89,98,56,88,98,57,79,50,232,224,212,269,207,279,281,244,209,270,267,307,229,203,301,213,276,259,206,191,262,184,246,234,226,248,266,246,212,260
"COG0129",102,129,134,114,128,156,123,129,113,125,180,147,146,121,135,136,145,98,118,136,111,119,173,128,129,108,85,134,113,102,482,371,475,316,350,428,638,573,277,458,401,524,394,409,373,407,433,394,361,452,445,278,375,581,408,493,589,390,391,503
"COG0130",226,115,123,204,139,211,167,184,182,108,172,169,127,151,158,186,210,165,179,117,101,169,233,156,185,263,175,156,150,146,156,250,184,216,111,164,209,167,244,202,197,174,170,177,212,161,190,166,189,115,204,215,195,183,173,174,171,165,124,160
"COG0131",107,159,173,153,153,216,124,211,114,150,145,165,156,133,157,160,171,162,128,74,132,179,113,133,104,151,170,150,161,148,168,131,158,141,153,154,189,158,116,158,136,168,166,152,195,181,193,165,142,127,174,106,174,116,150,98,152,196,146,155
"COG0132",31,86,106,53,106,87,99,80,10,103,68,61,101,60,89,66,29,103,107,131,75,75,51,72,64,64,64,58,65,98,126,64,85,46,85,79,72,54,47,82,50,67,110,47,61,107,81,13,39,113,77,96,45,62,87,55,96,105,75,98
"COG0133",160,196,192,155,156,239,147,246,210,178,140,226,187,138,123,164,262,154,145,178,159,169,312,196,148,237,267,137,157,149,237,145,194,157,169,113,141,123,222,179,256,337,150,208,218,176,216,245,160,220,183,197,259,151,148,210,248,168,160,199
"COG0134",105,128,123,132,102,143,111,167,157,161,125,117,109,114,124,93,166,125,134,93,147,151,145,204,111,170,192,100,130,88,187,104,137,131,139,79,109,104,96,127,170,249,108,118,163,116,110,146,123,121,164,176,131,152,144,139,158,141,118,135
"COG0135",54,87,64,60,57,70,97,136,146,96,55,58,70,69,48,70,157,45,66,84,84,65,125,119,75,134,171,76,75,44,82,70,34,72,76,68,68,49,55,86,129,112,81,93,97,87,59,105,94,77,87,124,91,60,61,118,108,69,54,55
"COG0136",271,186,205,245,172,254,224,285,325,123,188,233,204,182,229,236,246,211,191,229,145,237,314,154,200,315,273,172,239,171,188,212,241,289,213,214,256,204,272,223,315,290,227,228,249,236,201,324,240,202,221,254,240,211,225,265,189,239,160,217
"COG0137",273,286,267,270,227,296,273,325,333,275,298,274,300,247,253,235,369,266,240,154,193,283,318,328,229,277,314,234,246,195,259,255,288,274,281,220,308,345,231,296,306,349,341,316,355,244,319,364,270,227,318,208,305,310,272,274,294,298,271,278
"COG0138",285,436,359,359,393,459,253,554,526,394,323,459,510,359,348,359,563,380,295,166,373,345,562,331,444,447,352,432,390,368,371,358,418,280,368,369,351,321,240,403,399,387,382,473,431,435,358,544,279,432,375,281,275,340,332,326,318,342,400,369
"COG0139",71,171,170,144,151,135,134,174,121,180,157,144,148,145,146,158,136,134,150,74,130,169,139,150,97,141,149,138,177,105,190,117,197,148,149,141,133,180,91,161,111,173,172,132,127,173,175,125,135,125,185,114,179,170,163,84,182,147,122,179
"COG0140",89,153,167,122,151,130,103,145,112,190,145,131,147,140,144,126,109,129,104,40,134,132,143,142,94,98,94,123,143,118,169,139,156,101,136,159,104,179,89,130,83,149,175,105,104,170,160,118,127,141,129,84,160,143,183,62,156,129,134,150
"COG0141",206,240,187,208,204,245,184,268,265,205,202,271,227,199,177,224,307,211,157,112,175,247,267,254,164,261,251,223,220,179,81,84,83,83,70,62,75,76,55,69,81,89,90,73,84,82,89,101,70,68,64,64,65,75,64,55,79,64,67,66
"COG0142",271,335,336,320,318,381,247,489,586,416,287,404,357,320,265,347,468,327,355,189,355,307,505,272,388,507,255,294,313,355,316,310,325,238,323,533,314,267,234,353,607,599,342,388,414,340,299,564,221,370,329,400,295,259,318,254,214,342,324,380
"COG0143",559,352,327,499,249,493,300,474,481,333,414,421,390,368,407,493,461,387,327,198,253,412,487,418,456,464,472,373,430,269,344,522,387,504,379,491,539,417,525,432,514,541,378,431,514,286,448,609,533,350,459,328,456,442,386,463,457,455,391,437
"COG0144",145,106,84,146,89,115,128,96,89,108,113,118,70,111,87,115,90,101,112,86,91,105,105,146,128,133,184,114,151,88,365,390,313,426,370,296,347,432,408,364,403,294,312,272,359,292,368,311,349,298,374,418,441,434,373,506,453,337,264,340
"COG0145",11,30,26,21,13,22,11,7,13,3,6,18,14,19,42,19,25,16,19,121,41,8,18,5,50,6,95,8,22,24,22,10,17,29,15,33,23,25,42,16,5,11,16,16,11,26,14,1,12,27,28,88,14,22,41,42,88,27,50,54
"COG0146",1,6,1,4,0,0,7,5,2,0,1,4,4,5,6,8,8,3,2,8,4,0,0,2,6,2,0,0,3,0,1,2,2,3,2,3,5,2,6,13,1,0,4,12,1,10,5,3,3,0,4,0,5,5,1,0,9,5,1,10
"COG0147",200,399,420,283,393,348,288,331,286,421,298,305,338,255,242,256,297,334,329,268,374,351,363,409,286,292,245,292,322,327,484,280,422,248,339,244,271,244,198,312,345,514,358,449,300,382,353,340,283,412,387,282,296,305,378,363,336,337,302,370
"COG0148",301,382,303,350,315,328,301,288,383,248,278,244,369,318,331,338,303,296,256,367,223,333,396,318,290,371,358,288,343,290,331,287,374,406,357,220,291,295,340,305,304,172,295,321,391,302,315,205,350,381,321,441,391,357,287,344,315,359,216,318
"COG0149",235,153,163,220,164,219,176,116,67,146,182,121,170,172,205,211,75,172,153,168,150,216,72,151,137,206,180,160,187,126,162,202,210,216,224,131,211,182,234,158,137,159,141,148,148,178,190,51,219,143,225,243,168,191,184,211,175,176,152,202
"COG0150",224,192,250,257,177,263,181,253,218,171,230,277,215,176,219,285,275,206,230,147,188,230,278,251,273,289,261,205,255,194,255,234,233,222,190,196,301,269,207,264,234,160,245,239,272,208,229,230,244,211,256,202,277,292,195,287,232,227,184,241
"COG0151",222,206,185,224,181,276,231,239,315,164,251,264,187,195,200,300,270,192,219,167,133,241,255,251,296,309,320,227,243,164,270,212,281,233,216,269,267,219,190,288,320,271,234,226,268,233,286,285,228,192,287,186,277,301,242,320,254,253,241,243
"COG0152",213,188,196,220,198,186,172,197,276,169,178,217,199,173,225,270,240,205,180,94,150,222,230,186,202,246,189,205,201,173,239,170,248,209,206,180,216,230,172,237,205,148,232,198,224,236,222,217,233,200,193,180,209,223,214,246,184,215,177,217
"COG0153",319,238,287,289,249,256,285,293,345,314,287,307,225,279,230,346,269,246,270,147,220,334,285,282,257,264,186,301,266,163,271,217,266,294,233,277,282,315,231,294,282,298,289,304,307,249,294,228,258,205,245,227,260,275,257,248,290,297,223,276
"COG0154",190,112,51,165,48,79,119,45,66,64,57,69,71,86,137,195,114,116,110,53,62,167,54,137,113,291,447,125,130,53,31,88,17,83,43,22,72,26,86,43,26,30,10,36,36,20,50,17,90,17,55,66,55,39,43,117,76,35,13,39
"COG0155",8,10,23,4,11,33,103,6,3,11,26,16,11,9,26,9,358,5,77,140,12,13,28,9,12,53,49,15,12,57,22,26,10,5,27,22,44,35,18,8,8,10,22,21,32,12,13,2,6,17,35,104,10,16,19,91,71,6,32,33
"COG0156",103,135,199,114,179,135,81,164,102,180,125,231,155,150,152,93,87,146,183,73,463,112,166,94,192,58,24,101,142,151,511,497,653,217,325,376,267,366,289,536,285,484,495,351,407,630,524,331,245,539,323,192,292,260,508,45,194,560,544,597
"COG0157",102,153,213,190,194,178,149,248,174,159,172,174,165,124,148,173,191,139,152,117,165,214,157,203,153,166,236,144,186,126,194,164,175,166,164,201,175,125,86,195,183,225,182,161,172,214,202,209,152,159,169,110,174,162,175,109,161,181,166,148
"COG0158",2,8,12,1,8,4,51,14,3,2,20,8,12,8,26,4,1,16,45,72,1,5,11,0,18,7,35,1,0,5,3,9,10,2,4,4,7,13,16,9,4,1,5,4,5,16,2,5,5,11,22,10,11,3,12,7,4,2,9,23
"COG0159",167,166,136,115,134,143,118,196,170,146,136,147,124,93,112,117,210,104,131,144,150,154,223,185,103,167,161,94,156,114,46,33,35,49,50,24,38,32,37,59,66,68,44,40,53,53,47,83,43,50,58,34,47,44,32,46,46,58,50,50
"COG0160",17,48,12,83,22,36,108,11,20,30,22,13,41,11,25,49,16,16,143,101,31,28,21,53,18,76,167,22,52,46,6,23,10,71,25,14,43,25,41,25,31,40,12,26,27,28,45,5,29,22,15,27,56,19,9,54,71,29,11,23
"COG0161",76,162,258,161,214,217,102,138,27,223,166,183,236,154,135,127,48,243,174,132,174,173,107,126,173,99,98,141,159,252,298,163,299,69,216,138,125,170,91,203,101,109,207,104,133,245,214,15,82,261,176,101,113,118,182,59,153,197,240,232
"COG0162",298,256,237,283,239,325,217,303,336,202,216,253,319,247,242,275,369,247,257,154,113,227,370,208,279,368,235,226,220,157,277,324,259,320,147,301,303,267,349,284,343,357,273,307,348,288,249,379,263,264,274,309,321,241,250,300,259,212,183,283
"COG0163",10,37,23,41,15,35,44,19,3,22,8,15,35,18,57,12,14,15,42,79,16,8,13,6,34,17,25,6,23,21,24,47,26,29,21,13,40,20,29,20,6,21,20,11,17,30,19,4,15,12,9,61,6,14,15,24,26,20,16,24
"COG0164",172,146,150,162,118,169,120,184,158,139,122,136,135,160,136,136,175,137,155,68,139,174,158,139,173,179,170,140,159,110,151,199,160,156,161,212,172,123,176,173,184,204,157,146,163,158,160,179,154,126,148,200,181,158,152,138,129,156,132,154
"COG0165",325,308,275,197,260,332,280,375,368,259,253,356,339,257,228,318,464,241,286,189,276,300,424,242,261,394,414,303,230,271,237,290,282,259,300,279,335,303,215,325,373,370,316,372,350,263,266,468,270,261,278,233,350,306,297,300,349,256,204,296
"COG0166",426,311,309,342,285,339,286,311,303,289,330,281,365,292,317,397,317,313,298,268,245,344,326,309,344,411,403,256,341,236,321,371,356,367,272,278,350,338,333,319,386,348,301,265,328,292,329,387,342,308,365,331,355,373,326,418,384,338,256,296
"COG0167",278,329,387,361,346,454,235,319,142,362,326,263,308,370,314,300,127,388,317,207,365,394,191,308,279,270,241,266,414,337,386,320,392,318,341,276,284,279,221,344,222,256,364,217,267,378,366,149,265,405,340,377,357,267,314,326,260,359,370,315
"COG0168",748,664,708,633,602,665,602,599,493,737,650,645,670,712,701,791,570,621,598,363,645,691,515,708,537,642,739,664,717,585,646,690,689,601,589,555,597,730,583,676,487,601,771,516,755,701,697,408,638,607,699,467,616,755,657,746,699,594,615,601
"COG0169",281,204,147,203,167,228,288,223,230,133,184,214,187,202,259,212,258,196,310,234,191,235,200,232,226,249,247,154,193,145,194,228,207,236,212,231,288,275,205,234,248,224,172,221,232,195,182,209,190,210,255,188,177,220,199,291,300,202,120,215
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0171",437,291,217,381,278,408,241,421,423,298,279,386,423,327,422,358,471,332,294,123,197,271,354,297,320,443,248,310,412,227,289,335,342,402,200,361,426,352,331,422,343,423,253,383,399,331,337,268,386,242,283,313,347,305,286,254,379,368,290,293
"COG0172",379,272,245,303,208,285,269,285,309,229,253,246,293,272,258,340,306,316,279,177,214,271,290,333,276,349,327,274,304,163,261,343,275,349,249,247,385,328,404,316,317,252,236,242,292,220,272,276,319,221,351,333,316,279,229,431,325,272,164,293
"COG0173",490,314,340,568,276,425,323,357,336,266,302,328,330,296,371,530,315,444,278,178,294,411,402,455,430,392,487,288,420,280,369,520,370,605,445,347,583,264,585,410,420,352,308,329,367,401,357,332,491,328,449,316,450,347,308,474,492,412,299,333
"COG0174",242,216,117,215,167,187,258,78,72,182,226,177,205,207,234,201,146,242,179,294,208,252,82,208,167,307,316,189,278,108,189,185,167,186,303,133,302,250,254,261,187,92,145,122,172,142,212,42,170,193,226,387,172,253,180,361,285,191,152,224
"COG0175",57,68,90,45,51,78,68,53,29,124,64,61,50,62,63,71,75,46,67,67,63,127,25,78,49,41,45,56,74,62,215,189,188,168,163,437,91,228,208,171,65,62,182,136,158,216,196,37,174,200,279,54,174,354,242,76,191,195,154,264
"COG0176",111,182,161,119,156,83,232,62,30,147,151,120,134,134,157,116,67,102,189,390,126,151,65,125,89,119,138,124,114,156,43,33,53,29,47,38,48,28,33,39,26,32,47,28,21,49,33,15,38,58,46,71,52,36,45,73,49,45,34,47
"COG0177",167,146,138,172,132,162,119,138,177,141,133,162,146,156,177,175,198,174,137,121,136,181,177,134,172,194,209,162,163,125,162,141,143,183,163,133,183,172,222,162,198,134,146,139,181,151,166,157,187,132,163,188,146,186,142,172,160,169,167,142
"COG0178",959,762,852,916,720,1097,598,1095,1245,703,739,969,958,749,790,969,1185,890,712,338,688,985,1434,691,907,1103,817,725,849,643,807,1095,960,790,666,1006,867,782,950,957,1143,1084,789,883,1225,894,822,1262,858,852,811,685,876,713,756,737,752,881,758,973
"COG0179",56,83,125,104,132,147,110,168,187,89,73,154,119,104,99,98,162,118,139,87,90,129,197,51,119,160,38,106,133,72,128,111,166,69,112,187,119,161,57,71,106,150,146,145,151,123,105,144,63,147,65,105,103,106,140,38,55,118,54,111
"COG0180",288,241,243,296,205,265,229,271,324,277,241,252,219,280,233,285,358,266,244,115,190,276,269,335,266,338,328,242,234,232,297,341,269,301,208,252,259,291,343,240,309,240,282,247,276,221,241,245,292,224,261,335,276,255,289,303,233,223,224,236
"COG0181",36,50,30,32,9,53,76,26,24,21,24,17,20,17,48,42,387,20,55,119,37,47,29,81,53,51,126,16,48,43,43,38,23,74,66,28,33,46,70,53,30,12,15,29,43,30,35,6,46,37,61,69,42,64,37,66,76,22,32,51
"COG0182",41,30,38,48,31,71,16,29,14,12,14,41,31,37,93,33,17,38,43,27,39,25,36,6,25,42,59,17,50,25,29,55,30,29,21,22,105,44,64,45,26,7,20,35,22,24,17,7,64,37,38,49,33,8,47,43,59,61,40,70
"COG0183",79,91,74,103,56,82,352,23,30,27,184,88,64,84,131,159,73,67,229,469,43,40,65,57,66,226,30,77,86,79,56,87,75,181,137,71,146,137,132,129,88,95,77,64,54,40,84,24,102,69,143,216,103,125,81,181,163,88,57,94
"COG0184",69,98,78,88,88,62,74,76,85,100,54,69,87,91,119,72,76,95,58,63,92,95,74,76,77,76,87,69,62,80,105,116,84,97,83,87,96,76,108,68,126,114,79,88,63,82,65,99,109,105,74,118,72,76,111,91,78,58,62,75
"COG0185",105,103,80,100,93,59,73,71,99,112,72,57,93,87,133,110,77,72,61,54,107,100,72,85,73,76,132,53,64,57,82,117,79,98,93,91,66,101,97,95,90,79,83,58,89,71,82,55,138,93,91,129,96,102,92,67,89,81,69,98
"COG0186",93,73,41,77,51,66,79,91,138,51,80,88,68,73,100,87,123,66,62,53,71,54,100,76,79,116,111,64,68,67,45,96,67,115,74,71,91,69,119,75,95,95,71,90,82,72,71,116,118,59,100,136,102,70,59,88,88,76,46,76
"COG0187",1107,767,716,904,560,969,807,844,798,599,888,799,781,730,706,1052,910,827,736,608,651,767,833,857,891,868,940,730,816,631,644,901,792,926,671,724,891,956,897,901,962,910,784,701,903,703,815,848,834,592,929,833,917,937,790,956,913,846,775,880
"COG0188",1284,894,834,1127,737,1074,803,1014,1052,872,941,995,941,831,880,1268,1221,968,779,541,718,944,1186,868,1075,1082,1042,896,1003,752,789,942,896,1058,948,1019,1076,1036,1160,1047,1152,1182,855,1000,1134,855,999,1056,1108,736,1061,886,942,1058,843,1017,958,1080,716,1014
"COG0189",30,17,26,24,66,36,90,8,7,10,58,16,26,32,21,37,8,63,51,125,35,10,7,64,14,2,7,74,34,52,11,23,16,35,51,10,28,35,58,28,23,1,25,17,24,35,14,23,34,21,49,19,31,6,30,29,20,36,32,14
"COG0190",265,192,219,264,223,207,165,240,232,215,195,216,197,206,247,240,237,172,204,126,137,217,253,215,263,288,166,166,198,147,76,91,78,96,66,86,91,57,88,65,89,80,68,78,60,54,60,78,90,74,74,81,67,82,61,90,71,87,69,83
"COG0191",404,328,289,240,241,268,370,346,363,276,271,311,400,242,349,281,368,282,297,656,297,246,372,242,393,324,287,232,270,324,248,307,214,278,264,242,449,348,417,201,287,508,265,258,306,271,252,312,269,247,316,322,280,292,264,454,408,273,251,283
"COG0192",410,256,345,318,224,382,331,358,440,301,369,358,261,293,291,351,460,334,467,187,311,284,452,366,369,352,370,265,321,174,369,367,356,353,321,432,329,353,467,378,428,459,313,364,411,321,392,481,261,235,351,303,351,365,300,368,408,359,360,325
"COG0193",48,40,45,44,33,46,44,59,42,44,50,36,59,53,62,53,62,43,49,40,38,42,51,38,44,50,66,39,51,30,149,199,153,153,115,101,165,131,190,157,134,96,166,144,147,139,133,98,164,84,151,172,153,157,117,215,169,161,132,170
"COG0194",226,198,197,229,157,164,178,210,231,213,163,192,146,211,184,211,252,185,174,127,192,189,199,256,180,279,284,166,197,134,228,223,163,233,202,162,171,179,258,208,264,111,170,176,238,174,230,174,273,190,232,313,251,215,243,280,329,177,150,183
