"","DOF003","NOM013","DLM005","NLM021","DOM022","NLM025","DOF014","DLM023","NOF005","DLF013","DLM016","NOM025","NOM022","NLM006","NOM004","DLF010","NLF013","NLF007","NOM027","DLF006","NOF012","NOF008","NOM018","NOF002","NOM016","NLM010","DLM019","NLM009","DLM017","NLM022","NOF014","NLM026","DOM023","NOM029","NOF006","NLM017","NOM020","NOM026","NLM016","NLM027","DLM004","DLF012","DLM008","NOM015","DOM021","NLM001","NOM014","DOM013","DOM018","NOF009","DOF007","DLF014","DOM019","NOF011","DLM003","NLF001","DLF009","DLM006","NOF010","DOM026"
"COG0108",254,248,231,267,231,258,242,170,261,205,277,234,269,303,305,158,239,219,163,270,146,234,277,260,264,225,95,311,333,232,103,200,385,276,235,223,282,197,365,68,243,85,197,262,261,260,247,192,243,239,230,182,226,224,235,266,182,217,236,192
"COG0109",0,0,11,2,2,2,0,3,1,1,3,6,0,11,6,8,0,0,0,11,0,0,2,3,0,1,1,0,1,10,0,0,1,13,8,3,3,15,2,10,2,7,0,4,1,3,3,0,1,0,11,0,0,1,1,1,48,0,0,0
"COG0110",900,935,752,741,637,522,733,594,740,804,799,853,443,836,1027,494,528,725,706,1033,764,741,561,872,689,710,403,895,678,597,603,545,566,931,990,948,310,557,378,430,1173,770,790,698,1017,581,934,691,543,870,1166,453,737,857,839,988,549,561,788,869
"COG0111",388,425,480,410,417,438,467,456,380,433,445,336,331,534,297,483,381,409,1128,480,304,498,415,416,394,314,594,260,407,457,332,448,496,460,311,357,343,422,209,298,287,434,418,408,489,365,399,512,428,330,338,925,459,421,439,417,498,329,422,309
"COG0112",225,299,242,261,279,349,200,269,248,275,229,208,216,268,220,301,294,285,540,227,194,270,259,230,251,228,301,354,291,258,297,277,285,211,221,206,387,233,327,193,192,212,243,246,237,243,241,330,242,249,187,123,251,231,261,310,164,286,214,204
"COG0113",33,84,56,42,49,23,61,30,29,59,27,36,35,64,27,31,39,50,170,38,31,33,52,68,30,78,43,43,60,58,43,36,33,29,24,18,28,130,9,76,16,194,40,21,36,53,38,44,63,40,25,76,22,36,26,40,74,40,22,73
"COG0114",30,14,42,21,24,35,38,30,16,11,30,25,7,14,27,81,29,23,18,37,28,28,35,39,19,32,154,13,6,22,38,35,12,33,20,14,10,32,19,94,28,11,30,23,16,26,46,18,21,27,29,116,28,20,76,11,62,10,30,8
"COG0115",291,339,365,318,334,316,338,281,339,339,360,270,297,241,245,288,247,354,355,364,199,325,346,278,253,312,291,383,348,279,357,348,329,331,263,246,313,290,288,423,307,229,376,292,373,393,385,356,383,292,282,358,289,290,333,286,323,312,258,225
"COG0116",152,160,154,201,253,272,150,210,205,174,147,219,245,238,142,225,271,266,118,172,117,194,278,236,204,182,244,251,187,246,225,252,198,226,142,183,226,207,147,282,153,201,219,194,200,278,189,163,182,134,162,136,200,145,131,153,166,236,167,213
"COG0117",193,191,201,172,197,250,196,161,170,193,209,143,244,208,153,136,180,172,276,176,132,179,222,184,176,181,70,307,268,221,114,116,252,201,175,106,276,190,242,70,164,130,166,182,271,222,221,170,235,195,181,120,184,180,208,196,105,175,231,111
"COG0118",115,139,135,105,89,139,166,152,124,121,109,138,114,130,111,130,171,132,143,128,88,111,139,100,142,149,86,172,140,128,148,116,178,117,121,109,155,108,139,87,118,89,156,122,124,135,133,122,120,120,97,158,127,106,122,126,100,129,157,128
"COG0119",537,638,448,594,453,505,586,552,581,566,566,602,373,516,389,447,655,639,579,466,353,525,668,585,566,580,472,619,658,699,576,595,859,620,587,577,773,473,574,302,440,370,559,486,544,603,517,413,559,551,440,590,637,505,391,520,378,598,568,496
"COG0120",42,17,30,28,49,46,37,20,22,28,30,32,6,25,52,32,13,11,87,33,81,14,30,78,18,32,13,6,8,17,15,30,8,49,59,52,18,56,5,113,50,20,12,43,17,22,23,65,14,37,58,85,22,43,42,28,78,7,15,15
"COG0121",2,1,4,1,0,1,1,1,1,3,1,10,2,3,9,7,2,1,0,6,3,0,4,2,0,1,1,0,0,17,0,1,0,8,8,1,9,53,2,8,2,5,0,2,4,2,3,1,0,5,2,13,0,0,0,0,36,2,2,1
"COG0122",49,92,57,58,40,59,74,72,100,91,45,80,17,37,53,167,70,53,52,103,115,101,106,62,41,53,131,39,44,87,101,120,18,52,23,32,21,95,30,64,15,188,76,77,16,58,34,129,61,22,47,73,55,48,31,49,73,62,37,103
"COG0123",12,21,21,8,29,2,2,8,5,3,21,0,3,13,14,7,5,2,1,22,4,6,7,12,2,10,6,2,7,4,0,2,0,1,3,0,8,7,0,7,3,0,0,1,2,1,3,2,7,4,2,0,5,6,3,3,0,3,2,0
"COG0124",275,319,313,287,285,340,356,304,312,341,323,278,316,282,269,402,270,325,352,273,431,339,269,282,277,298,335,368,352,249,309,282,350,222,330,283,270,227,277,344,314,232,307,301,300,337,355,361,310,301,217,317,302,298,299,289,240,332,303,309
"COG0125",42,85,76,63,34,103,75,81,37,107,43,40,30,48,20,161,78,101,182,86,110,91,51,46,45,69,156,26,96,59,72,124,28,42,25,62,35,81,19,115,28,73,112,57,49,61,26,131,48,26,17,152,41,56,51,35,101,34,40,66
"COG0126",227,303,251,255,265,267,276,296,216,243,219,221,213,248,162,348,301,317,261,207,329,294,252,224,227,222,349,351,256,266,251,354,274,237,194,183,280,223,286,292,201,240,279,208,260,252,238,352,273,242,214,237,238,247,235,212,229,249,258,205
"COG0127",131,141,168,164,148,198,169,166,145,165,136,124,171,182,115,166,224,196,213,129,157,192,172,110,177,157,201,206,188,194,207,192,195,176,88,190,153,197,222,218,153,149,210,141,138,207,160,184,138,124,124,179,137,132,157,132,160,194,159,182
"COG0128",101,86,79,91,76,89,66,80,83,104,86,95,80,63,81,63,84,84,69,67,57,100,93,68,89,81,98,83,83,74,224,246,211,167,158,169,332,257,264,246,210,268,238,296,194,277,255,242,274,210,149,292,252,209,220,206,181,215,239,260
"COG0129",341,388,335,453,393,395,364,545,459,479,414,486,406,314,430,263,389,369,613,434,259,332,426,343,419,402,247,369,418,462,320,384,406,309,339,336,534,383,450,452,395,320,394,474,377,394,508,323,461,400,315,586,389,339,335,445,381,368,474,431
"COG0130",121,177,173,183,187,234,164,159,148,201,166,171,173,182,104,278,196,192,217,178,292,205,204,156,146,158,183,198,202,200,187,226,200,177,99,179,214,169,210,173,122,167,171,176,143,205,142,212,194,118,116,247,150,168,142,125,168,202,187,163
"COG0131",131,137,129,147,137,150,199,167,154,168,193,149,154,140,125,123,169,143,138,182,118,165,170,141,183,159,115,119,155,191,145,124,189,168,165,102,154,126,169,92,143,113,182,165,190,130,146,134,178,148,138,159,185,164,128,147,129,167,142,165
"COG0132",77,58,88,72,66,50,79,58,57,75,112,80,75,109,106,59,58,48,62,75,53,50,75,100,90,59,44,10,48,86,33,67,75,107,88,70,52,71,9,38,81,103,77,80,116,36,108,54,67,109,122,43,90,92,93,98,140,48,79,70
"COG0133",114,150,143,166,173,276,168,122,168,189,174,139,117,224,156,136,221,166,419,115,111,153,196,181,178,192,167,220,215,222,51,53,113,68,41,44,71,49,76,60,64,86,63,62,73,67,63,53,82,56,41,122,73,39,46,50,55,46,55,69
"COG0134",115,134,120,123,91,186,179,108,124,145,125,123,82,153,130,92,132,104,294,125,122,101,169,141,140,107,94,160,155,152,127,118,145,137,120,109,153,139,126,173,136,178,129,124,143,169,186,105,132,161,122,281,126,127,109,145,122,155,145,187
"COG0135",66,100,97,76,75,131,74,54,62,81,51,85,56,103,44,77,84,60,259,61,49,84,86,76,85,86,67,139,103,92,82,69,161,113,63,63,152,107,88,144,70,76,57,48,84,62,62,60,40,57,52,108,74,54,40,92,83,82,85,129
"COG0136",202,193,227,236,220,342,255,173,174,202,228,209,212,193,150,264,263,290,332,210,234,248,234,224,226,201,281,316,242,252,229,270,265,232,180,210,298,260,311,245,156,217,217,175,237,254,191,214,262,170,185,242,271,212,198,174,282,213,262,146
"COG0137",245,276,274,298,254,323,281,379,302,277,278,304,226,283,254,222,268,268,424,255,185,246,313,266,275,336,270,307,348,302,249,279,334,263,216,184,340,237,314,281,243,206,269,293,255,266,244,244,319,251,240,349,271,269,228,279,236,240,313,311
"COG0138",349,357,399,392,427,431,403,331,362,368,384,361,340,441,343,345,301,335,393,384,241,367,416,355,439,378,263,496,405,367,263,330,567,436,373,354,482,319,606,306,382,262,362,376,408,361,335,317,404,362,446,362,337,388,368,439,255,468,442,335
"COG0139",132,150,139,156,109,115,161,152,166,131,151,172,162,139,185,142,178,142,177,150,110,137,186,148,169,145,94,141,106,193,149,124,143,139,141,117,143,160,130,72,170,82,155,148,183,155,162,134,169,143,143,150,130,114,136,174,99,135,124,172
"COG0140",101,132,151,140,138,77,151,153,128,122,129,158,135,138,154,122,161,140,146,133,97,132,141,149,130,121,66,118,114,122,146,114,146,112,140,108,118,105,127,69,157,34,139,143,158,131,165,153,174,149,143,128,131,115,148,148,82,112,127,136
"COG0141",189,231,230,224,203,232,230,267,237,220,219,220,225,223,192,185,220,215,270,199,172,213,237,193,231,246,194,299,239,255,202,218,280,238,205,157,280,150,255,168,226,189,232,183,232,229,208,243,230,201,176,303,226,220,171,211,208,200,278,249
"COG0142",84,103,120,118,131,191,110,82,98,103,77,100,172,138,106,102,99,122,106,98,90,93,122,106,134,112,72,175,146,98,267,291,519,442,376,294,446,268,553,247,300,183,313,312,344,471,314,308,327,313,296,275,325,313,284,365,304,420,398,280
"COG0143",391,465,436,446,437,467,402,407,451,485,459,407,501,456,334,533,438,517,538,412,498,455,463,395,492,357,593,460,520,453,530,578,413,459,306,405,440,417,579,428,297,539,400,461,318,580,351,552,369,314,250,440,457,366,329,402,352,508,413,433
"COG0144",352,314,326,392,336,399,320,406,326,350,309,359,288,311,310,374,434,375,261,289,339,442,360,372,338,337,451,290,315,495,346,419,264,322,266,283,323,377,270,499,346,433,317,314,269,366,338,356,394,309,280,372,352,286,278,276,284,273,314,399
"COG0145",31,25,27,22,45,2,4,26,21,22,51,5,31,16,31,13,15,16,23,41,37,27,26,11,24,17,9,16,14,6,14,49,7,9,10,19,26,20,1,54,4,9,19,13,20,27,21,10,12,11,43,5,17,15,30,30,11,21,13,7
"COG0146",8,4,5,7,6,2,1,2,0,1,4,0,3,7,0,8,2,5,8,9,7,5,2,3,6,1,4,3,0,1,5,4,1,1,0,3,1,2,0,0,3,0,4,0,14,8,0,1,8,1,5,0,3,4,7,6,0,5,5,0
"COG0147",256,299,301,292,296,367,365,280,338,319,326,326,225,299,353,196,267,261,411,268,202,288,345,317,354,282,195,287,304,310,280,210,329,422,357,277,321,282,306,360,436,309,331,348,361,387,447,285,374,451,379,461,307,322,314,371,259,364,282,410
"COG0148",302,299,310,314,282,333,285,329,280,302,379,258,212,260,207,342,415,359,304,274,402,348,325,353,345,344,313,359,385,344,114,148,93,110,124,123,103,106,69,92,83,123,107,102,86,75,113,108,128,93,72,100,139,87,118,125,113,91,102,121
"COG0149",192,223,199,150,122,116,222,210,161,217,158,179,108,145,149,222,196,225,290,190,271,207,238,201,186,144,231,78,179,204,206,230,117,179,161,174,109,214,65,228,122,263,222,197,175,152,171,202,187,165,134,227,178,209,168,163,200,165,117,163
"COG0150",179,240,205,245,269,251,226,256,239,263,220,243,211,242,190,215,262,267,273,220,151,234,260,181,249,237,227,230,286,241,239,231,278,223,181,199,269,247,255,231,196,187,252,257,255,226,265,236,294,232,153,250,239,227,201,223,224,274,240,201
"COG0151",174,216,195,294,267,342,233,269,212,264,238,283,252,211,150,241,329,290,263,209,163,233,283,215,255,268,220,277,286,266,218,248,255,239,179,215,365,228,247,264,201,208,230,273,281,323,280,229,294,207,198,248,257,203,196,212,224,237,231,205
"COG0152",177,224,230,243,202,199,242,220,197,236,249,193,211,177,156,206,211,250,178,223,151,234,218,199,232,181,158,285,211,210,212,208,171,177,182,176,245,178,198,245,169,127,245,218,204,201,267,186,275,202,148,236,257,199,210,198,160,260,217,162
"COG0153",233,221,204,312,227,285,288,381,305,311,234,279,240,249,255,279,273,316,338,243,174,302,284,214,288,257,318,345,318,251,217,269,250,204,236,260,278,222,260,256,289,288,302,310,260,290,254,239,269,277,192,266,284,272,184,250,193,280,264,317
"COG0154",111,170,132,129,95,71,189,80,130,130,81,54,73,59,35,265,207,185,340,145,358,196,169,106,108,137,196,62,122,147,252,189,52,69,42,70,52,159,41,324,43,246,153,118,51,122,101,225,148,51,26,453,106,110,78,127,153,140,55,148
"COG0155",16,19,43,10,15,11,10,32,24,29,8,33,18,25,61,18,10,7,40,20,14,10,26,20,11,6,11,4,29,38,5,3,3,47,15,19,25,100,6,83,13,26,11,12,18,13,23,19,12,28,25,118,8,8,20,14,135,14,13,15
"COG0156",390,372,628,521,460,293,370,352,589,317,732,407,333,430,486,204,252,301,98,431,433,425,336,322,582,374,282,338,394,315,228,273,462,693,521,313,373,185,351,48,1254,107,340,624,609,288,508,501,503,597,722,73,544,442,441,401,432,348,584,334
"COG0157",151,155,182,180,168,215,189,94,169,203,190,157,182,186,185,107,171,152,170,176,119,158,170,168,173,190,114,173,187,168,116,148,224,154,179,129,229,158,210,97,164,243,208,153,226,185,192,165,196,218,159,172,160,151,156,168,142,214,181,187
"COG0158",9,9,14,12,24,13,4,5,4,3,11,15,2,16,13,17,3,8,0,18,11,2,13,7,9,13,5,1,6,22,8,3,10,13,7,2,9,48,4,14,21,9,4,13,7,13,6,7,8,9,11,0,5,13,27,8,53,3,17,0
"COG0159",136,143,110,141,120,200,154,97,154,143,141,153,91,130,126,113,160,126,239,112,102,127,156,148,152,140,133,162,162,155,116,112,180,149,119,139,185,112,193,119,160,153,155,138,160,184,154,98,139,145,139,172,163,120,113,141,128,124,167,207
"COG0160",31,45,53,28,24,23,17,22,14,38,12,33,14,52,12,50,60,57,201,32,21,61,37,40,14,58,20,25,26,59,38,53,7,35,13,3,28,127,3,48,13,82,60,8,18,35,6,18,107,10,5,222,28,21,13,34,75,87,16,42
"COG0161",181,112,127,176,166,85,153,155,157,152,222,175,123,171,225,68,78,136,148,114,110,174,162,199,214,130,68,21,134,138,90,85,146,137,223,179,117,94,16,72,202,92,141,229,238,60,281,170,204,290,226,81,179,202,177,165,133,84,170,149
"COG0162",242,293,260,300,276,368,223,252,224,271,234,238,278,239,173,353,303,272,320,239,317,314,276,190,277,268,320,347,335,284,295,336,335,238,216,206,290,261,333,350,201,218,260,213,284,356,226,326,328,230,186,274,240,246,257,258,232,313,269,219
"COG0163",35,49,39,13,28,11,7,21,15,30,41,15,10,28,9,31,11,7,75,54,24,35,10,16,15,11,15,2,17,20,13,10,14,27,13,15,11,47,4,18,9,5,11,14,29,18,23,54,18,25,20,33,11,15,27,32,46,11,23,5
"COG0164",130,173,122,176,159,201,168,143,146,148,163,123,211,113,131,216,185,145,177,133,166,181,138,141,134,139,185,157,172,140,157,167,162,170,110,146,167,163,198,159,133,132,147,152,134,208,135,229,162,134,127,168,176,144,119,143,127,180,165,150
"COG0165",250,284,285,291,261,356,303,280,244,303,256,221,304,326,227,260,349,276,421,231,186,207,326,273,296,338,307,401,316,325,270,251,381,315,262,246,394,262,411,305,287,259,307,275,262,318,246,278,396,251,278,355,213,226,250,288,189,341,291,227
"COG0166",320,353,330,306,305,402,308,312,343,358,326,339,294,341,305,422,356,360,452,291,343,347,385,295,351,337,429,326,318,301,342,358,306,253,266,275,318,350,363,416,264,402,343,349,293,332,320,393,393,314,220,390,321,294,320,301,270,300,293,295
"COG0167",372,318,342,314,264,204,408,315,326,335,359,282,298,278,371,240,357,306,415,348,362,349,306,353,346,276,256,117,288,292,300,283,315,411,374,315,216,242,164,331,406,245,349,362,368,278,374,354,319,406,404,373,383,363,398,303,370,253,337,313
"COG0168",667,697,616,682,571,450,684,726,706,709,735,639,560,570,663,536,664,803,592,649,574,642,627,620,676,616,740,464,697,716,610,721,590,705,574,517,708,588,403,720,696,705,621,662,640,569,632,682,704,663,709,524,588,633,654,672,433,546,635,690
"COG0169",203,196,224,208,238,237,217,295,217,239,216,170,190,255,170,217,208,230,244,270,134,212,242,216,201,183,269,221,222,238,200,219,201,235,156,138,231,304,190,309,178,181,276,173,228,242,220,246,229,153,194,255,210,206,197,201,231,219,201,233
"COG0170",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",332,397,364,392,369,329,272,378,304,382,369,314,358,325,195,331,325,407,329,347,347,361,286,230,353,304,422,456,431,300,377,408,396,205,248,299,379,206,284,269,241,331,340,350,309,367,253,332,285,227,200,458,341,313,269,300,269,361,371,318
"COG0172",266,329,323,303,283,351,312,320,281,336,258,286,252,334,233,412,340,354,461,286,376,357,341,251,309,322,396,285,289,290,346,373,303,276,205,206,270,311,308,395,170,385,295,252,229,275,267,390,316,240,169,370,251,274,238,306,242,387,223,344
"COG0173",307,481,341,461,458,465,437,294,407,536,425,293,363,331,278,571,466,562,446,396,657,510,426,443,409,404,499,360,384,427,495,557,386,371,267,309,260,317,333,456,327,435,442,331,379,520,311,510,412,285,297,477,388,416,318,350,306,508,385,462
"COG0174",208,160,234,250,160,199,256,214,178,225,222,221,113,162,164,255,157,172,392,211,211,193,219,304,254,218,239,67,166,203,170,245,88,204,152,195,127,279,43,347,133,193,269,192,145,145,174,189,195,127,151,441,191,204,154,213,303,104,164,191
"COG0175",188,196,195,195,135,74,356,234,224,273,290,229,465,208,218,175,178,217,68,221,163,166,287,183,234,226,195,74,162,207,160,209,171,242,137,97,96,163,33,84,249,142,182,171,218,137,247,214,166,259,245,131,199,130,202,193,241,204,189,297
"COG0176",102,98,135,112,112,71,154,132,141,158,180,148,83,115,111,122,123,116,284,158,108,107,112,179,87,121,107,38,93,110,128,116,44,121,131,194,75,238,29,230,171,174,114,122,143,83,161,97,173,152,146,193,106,105,111,179,316,104,122,112
"COG0177",175,178,164,163,166,169,146,166,163,163,175,168,147,116,155,177,153,167,163,181,230,200,171,158,180,163,190,165,193,143,78,63,54,60,45,60,55,63,46,52,42,55,63,63,27,45,58,55,41,41,49,59,51,45,44,60,40,56,38,58
"COG0178",792,911,841,974,973,1112,978,772,784,897,874,716,1059,862,755,938,896,927,855,772,959,905,827,639,910,925,976,1158,1164,863,884,973,1084,747,768,619,1246,629,1231,688,800,714,763,888,853,975,798,1063,898,863,736,804,873,880,846,782,656,991,1019,692
"COG0179",100,90,144,78,126,124,116,147,88,96,132,90,154,149,80,82,120,73,185,115,77,95,86,126,114,94,62,151,150,89,65,70,169,140,143,85,157,87,134,56,102,22,106,119,119,125,117,126,145,131,98,184,109,121,110,91,114,133,137,60
"COG0180",235,302,306,263,259,317,292,293,247,280,244,252,253,266,252,320,268,285,316,246,341,278,255,210,257,255,326,290,262,269,300,298,303,276,231,215,292,306,280,342,253,235,296,246,233,269,271,351,270,271,196,328,217,287,250,242,227,302,269,341
"COG0181",35,57,38,62,61,48,49,45,46,43,18,32,39,50,34,31,37,42,75,52,21,27,79,63,35,74,42,35,50,77,48,13,24,23,11,25,34,134,7,80,24,142,46,24,24,53,41,36,60,45,21,100,34,29,21,56,75,51,31,80
"COG0182",45,41,60,41,38,27,39,34,33,59,46,3,20,24,35,118,28,40,13,93,32,47,34,15,33,37,54,8,34,30,56,82,23,15,27,50,18,24,24,46,14,5,53,37,29,30,31,71,22,34,33,47,46,40,76,18,30,23,34,11
"COG0183",80,127,159,133,84,70,44,164,130,99,92,179,62,83,61,159,105,147,58,129,72,121,142,158,64,114,89,43,77,145,116,153,30,135,66,108,90,193,35,159,31,60,161,117,49,137,49,94,127,84,48,199,87,69,64,67,284,50,98,81
"COG0184",52,107,106,60,68,109,100,66,86,87,93,54,93,119,64,119,69,77,102,101,125,90,82,68,91,69,73,97,71,60,76,72,80,84,85,74,62,99,104,118,96,68,102,75,84,101,91,112,72,79,80,87,87,95,87,105,71,112,75,81
"COG0185",84,98,115,74,59,93,83,79,120,94,76,96,91,90,73,107,91,98,101,118,138,99,89,87,98,81,105,89,77,56,115,119,58,91,93,93,62,113,60,89,98,50,101,82,81,92,81,124,107,82,64,94,71,92,97,103,75,102,74,100
"COG0186",69,129,104,89,76,99,76,67,63,97,70,68,86,75,81,139,75,118,126,119,120,82,94,70,71,79,110,121,103,80,104,111,95,86,39,71,95,90,111,89,53,62,81,82,56,92,51,86,70,50,84,82,76,71,67,69,99,137,80,72
"COG0187",762,803,705,943,910,927,832,919,920,854,779,970,734,808,648,931,936,1078,832,774,1011,952,916,664,859,891,1116,808,874,917,867,943,740,899,553,580,861,840,865,974,581,915,858,971,655,933,672,887,782,738,674,917,872,850,704,780,818,951,759,889
"COG0188",815,945,830,1022,1084,1092,981,1055,1070,1086,996,935,1046,931,848,1166,941,1271,1085,900,1221,1026,1005,915,959,896,1270,1141,1096,1026,1078,1197,1078,887,706,772,1123,842,1032,1074,729,973,1064,972,826,1124,787,982,991,840,737,1018,1080,985,842,870,915,939,973,947
"COG0189",70,20,46,20,15,34,11,17,33,56,39,44,8,19,23,67,33,47,3,25,34,22,67,40,46,34,26,2,23,53,38,49,4,38,59,42,12,44,25,19,21,81,47,47,44,45,6,21,2,26,48,17,38,56,18,22,100,13,13,75
"COG0190",210,171,189,227,243,237,191,178,199,214,253,174,192,187,190,250,255,226,288,229,160,247,187,179,221,210,268,255,233,212,235,284,247,219,198,218,261,225,258,195,181,135,259,219,238,250,217,264,218,193,139,255,247,181,182,182,163,249,236,201
"COG0191",243,326,290,220,386,262,284,368,311,345,235,278,240,439,300,392,291,268,922,377,372,277,326,227,225,228,409,388,292,270,286,334,340,352,245,190,339,418,297,467,233,729,293,249,229,291,225,275,325,291,237,450,235,245,310,291,434,240,283,261
"COG0192",291,342,291,395,353,419,300,334,359,354,351,362,382,349,273,371,353,359,298,322,273,351,370,322,345,354,405,477,422,306,342,422,335,285,194,317,385,327,500,419,254,672,329,390,302,531,352,343,341,294,228,315,378,295,293,263,217,339,350,371
"COG0193",104,157,157,150,131,130,121,129,149,157,154,153,93,139,132,174,159,147,218,160,216,179,150,88,139,139,185,157,151,157,139,178,174,146,105,104,157,201,110,186,129,158,168,157,133,102,170,206,136,124,93,142,146,159,139,130,115,135,132,122
