"","NOM026","NOF007","DLM017","NOM016","NLM007","NOM022","NOM028","DLM003","DLF007","NLM008","DLM005","DOM015","DOM001","DLM008","NOF009","DOF011","DOM003","DLM020","NLM022","DOF012","NLM017","NOM029","DLM012","DOM005","NOM010","DOM018","NLM009","NLF007","NOM014","DOM019","NLM032","DLF010","NOF011","NLM024","NLF010","DOM008","NOM001","NLM002","DOF006","NOF002","DOM010","DOM013","NLM031","NOF006","DOM024","NOM025","NOM007","NOF012","NOM008","NLF015","DOM023","DLM016","DOF003","NOM005","NOM019","DOM021","DLM015","DLM013","NOM015","NOM002"
"COG0108",186,264,308,237,236,257,162,221,230,210,268,180,233,201,254,301,242,262,237,108,232,283,73,239,242,225,365,233,244,249,172,165,250,334,284,232,296,293,248,246,275,182,329,234,220,222,221,160,290,286,360,270,223,154,259,242,211,162,298,238
"COG0109",22,1,0,0,0,1,7,0,1,2,8,0,2,3,1,0,30,0,10,9,6,14,13,13,0,0,0,0,3,1,2,12,0,4,0,8,1,3,7,11,1,1,0,3,0,14,0,0,1,2,0,4,0,39,0,5,2,5,3,0
"COG0110",598,811,623,709,727,456,640,863,1186,747,707,731,800,812,843,685,356,750,608,697,983,916,564,1223,839,557,859,695,926,761,694,448,932,404,1347,1129,241,332,1237,886,731,649,862,971,854,869,501,768,775,751,578,750,932,577,580,1043,992,417,681,575
"COG0111",386,339,396,422,355,356,425,456,360,379,448,468,462,443,335,390,458,346,445,364,367,474,666,376,326,441,241,399,365,440,126,172,124,84,134,158,93,103,119,148,124,167,184,108,113,103,116,126,146,135,164,157,134,123,176,151,98,259,141,153
"COG0112",90,108,105,81,77,82,57,82,58,85,85,72,77,77,90,112,84,58,89,64,76,71,79,86,91,80,98,102,83,87,275,286,242,390,290,228,402,315,175,220,245,290,264,196,210,218,313,179,203,226,340,266,230,156,333,224,296,317,257,307
"COG0113",136,22,53,21,42,37,82,26,29,16,49,28,53,34,47,56,93,30,67,51,9,45,48,53,61,67,39,67,50,28,77,51,32,31,38,19,210,21,32,63,59,34,53,40,39,35,38,28,17,26,46,34,29,103,61,39,46,79,28,83
"COG0114",47,14,10,17,31,9,32,74,22,13,41,61,44,38,39,1,56,26,28,137,10,43,58,27,12,21,10,15,45,27,25,85,14,18,10,71,19,23,30,30,8,27,33,23,22,22,12,24,22,19,10,25,42,52,76,18,27,63,29,21
"COG0115",309,282,377,283,330,315,280,341,253,336,338,390,315,338,320,385,336,258,319,327,293,327,336,226,312,371,335,344,382,312,328,292,296,285,277,287,248,448,320,317,290,362,255,269,324,240,367,200,348,279,355,346,341,302,368,381,254,396,322,334
"COG0116",218,163,189,188,209,206,207,133,140,253,145,231,165,181,141,217,147,172,311,203,173,223,97,202,197,185,264,255,141,194,252,186,171,158,109,126,202,263,180,249,176,182,190,144,198,198,321,107,148,124,229,156,187,257,236,172,172,204,184,229
"COG0117",188,228,261,184,203,260,180,215,143,213,177,195,222,195,183,268,207,173,225,161,132,206,155,175,162,234,283,162,218,200,147,123,186,287,178,202,347,208,144,183,229,200,230,176,177,164,132,137,241,207,260,179,200,148,234,250,192,133,165,217
"COG0118",133,135,120,102,104,116,123,110,100,158,154,136,127,145,135,113,128,102,136,100,102,117,146,55,135,102,166,131,147,127,111,127,108,133,164,139,183,106,92,89,114,128,150,95,166,119,101,100,119,102,179,107,96,115,128,105,118,154,125,114
"COG0119",482,432,691,530,432,387,401,400,463,657,455,483,501,584,544,579,496,513,630,295,569,609,523,476,606,561,626,657,537,637,500,461,537,592,457,526,788,568,458,568,521,417,526,541,615,563,417,350,656,471,789,544,497,469,582,528,601,588,527,703
"COG0120",55,32,14,6,16,10,46,37,80,9,25,13,43,15,37,4,54,55,17,169,40,53,173,101,20,14,4,12,18,12,20,43,49,7,30,77,10,18,58,81,30,58,22,54,18,43,7,68,30,36,3,24,49,43,5,25,35,18,38,11
"COG0121",42,1,0,3,5,2,10,0,3,1,6,0,2,0,1,0,15,1,13,10,1,9,10,11,2,1,6,0,3,1,5,5,0,4,1,2,2,4,7,6,1,0,0,4,0,12,2,0,4,0,0,2,1,40,2,4,0,12,3,2
"COG0122",105,66,50,38,96,12,60,29,47,83,58,97,91,69,17,24,27,33,87,25,25,64,18,20,54,64,37,57,59,51,118,124,44,15,35,20,46,19,46,59,41,147,85,22,56,65,83,98,40,48,16,60,69,95,97,22,66,130,62,88
"COG0123",24,7,0,2,9,3,5,6,4,2,13,6,29,0,17,1,3,10,3,43,5,7,3,1,5,12,2,2,13,6,12,4,10,10,5,6,2,8,9,10,18,6,3,4,8,0,10,6,4,13,9,9,16,5,10,15,8,23,10,1
"COG0124",63,84,142,103,107,98,85,113,103,79,96,105,98,106,95,102,88,94,90,113,91,90,104,72,107,115,110,94,107,114,360,369,284,354,296,305,301,306,275,291,326,394,278,286,359,263,384,426,287,294,312,284,282,241,317,327,319,323,299,229
"COG0125",114,46,120,43,39,30,44,53,15,18,72,74,62,106,18,42,56,18,55,136,57,47,165,18,74,52,35,83,24,52,92,153,54,22,49,22,30,24,12,46,62,114,48,24,41,39,77,109,42,61,19,37,41,67,110,47,50,116,44,74
"COG0126",89,77,103,88,72,79,56,73,54,96,80,94,93,88,61,61,81,67,80,76,55,85,92,84,78,103,92,84,70,79,293,360,240,299,188,217,334,333,151,218,293,323,270,167,240,225,337,341,226,190,266,212,223,204,343,248,227,317,207,242
"COG0127",189,194,194,156,156,189,159,159,115,206,144,153,145,187,127,173,199,96,156,211,194,168,240,118,156,156,213,205,149,138,224,180,143,169,134,129,159,184,119,120,140,167,177,123,149,144,216,154,131,112,190,147,120,145,173,145,140,162,130,165
"COG0128",262,232,269,258,281,242,175,211,210,219,248,267,318,230,215,322,244,212,256,185,158,188,245,175,277,245,222,248,225,240,265,213,240,259,212,204,267,346,227,189,255,270,239,191,211,232,197,173,212,208,206,254,246,210,329,239,203,326,297,275
"COG0129",444,437,434,390,510,430,392,341,306,366,352,408,395,358,410,501,507,385,476,314,329,370,449,300,367,529,331,378,495,382,467,283,337,550,413,430,439,440,444,344,511,351,414,286,355,509,266,300,410,407,380,429,307,394,406,373,346,622,520,556
"COG0130",134,172,213,163,157,160,141,151,105,160,158,160,186,167,133,185,189,140,206,245,164,162,288,130,161,180,210,219,133,181,220,264,182,235,116,121,202,236,128,138,195,248,167,105,152,155,247,290,147,152,216,166,149,148,227,152,129,196,151,172
"COG0131",119,154,157,203,128,152,155,133,155,118,148,145,128,186,142,160,158,163,176,127,111,162,150,135,171,170,117,141,173,166,131,118,142,151,164,149,163,220,130,154,177,115,157,173,161,158,94,101,191,175,192,198,130,135,177,174,149,162,172,158
"COG0132",78,95,63,90,76,62,92,112,91,43,84,93,83,79,117,60,77,101,97,79,78,111,35,99,72,99,14,49,112,106,47,48,97,50,92,124,25,28,50,88,87,50,72,104,84,64,36,60,98,95,76,103,86,99,66,90,104,57,86,113
"COG0133",171,159,253,163,148,87,186,171,154,194,133,229,175,187,191,312,281,180,238,198,130,205,273,149,137,241,234,165,193,176,195,126,145,300,189,199,250,181,160,168,186,155,183,124,156,138,123,103,161,186,273,185,127,169,229,215,181,137,166,251
"COG0134",149,138,156,145,132,79,135,113,144,145,128,156,172,146,114,227,198,136,134,167,126,130,231,113,134,141,146,109,168,109,140,98,109,149,172,117,153,182,128,139,119,126,152,94,145,118,105,92,143,111,156,121,97,92,168,134,132,104,133,148
"COG0135",98,61,96,70,84,70,98,46,90,113,111,100,87,60,37,132,99,61,103,116,72,92,189,45,87,53,152,70,71,55,37,21,16,39,25,20,44,33,18,18,18,20,10,21,23,27,18,18,18,26,50,12,28,27,27,20,15,23,24,40
"COG0136",271,217,272,203,196,222,198,214,154,204,203,195,189,226,177,268,311,159,240,279,203,204,344,180,210,251,304,221,182,240,241,293,210,299,111,181,300,286,137,190,167,225,217,186,196,182,244,272,219,163,263,236,226,212,215,263,135,238,175,195
"COG0137",242,280,335,295,393,274,248,188,198,272,295,326,268,211,260,334,284,238,321,211,216,264,244,205,280,309,294,289,235,263,312,240,265,346,278,216,377,208,275,309,231,246,247,211,273,308,199,160,332,294,317,266,229,250,339,258,259,268,293,320
"COG0138",315,326,464,444,331,351,401,358,348,359,347,466,384,363,365,366,421,397,347,303,394,422,304,367,366,360,523,368,383,325,307,335,361,609,447,396,542,503,434,353,393,327,368,385,411,348,377,250,360,435,507,355,366,296,403,442,448,378,361,304
"COG0139",165,195,135,149,148,150,130,137,152,187,136,124,135,161,167,170,111,140,169,130,106,142,112,114,174,177,123,174,167,169,149,134,140,130,210,149,146,131,130,176,122,114,148,139,164,170,123,101,146,116,139,190,118,149,142,161,169,143,152,181
"COG0140",104,172,112,144,171,160,121,120,119,129,125,146,143,117,160,139,90,128,111,96,111,134,94,115,139,158,141,110,206,144,128,126,125,129,162,126,133,138,131,154,133,144,150,142,180,177,129,98,140,118,158,152,109,92,97,157,137,120,123,148
"COG0141",176,216,240,252,187,223,241,172,203,235,234,242,244,253,180,291,286,243,250,197,189,244,273,175,260,244,252,222,217,248,206,165,200,287,205,228,312,178,198,235,203,207,236,208,233,203,171,162,214,203,293,212,209,197,254,221,214,225,228,215
"COG0142",283,295,422,355,276,506,302,281,328,315,363,354,296,328,309,591,509,350,326,393,279,409,345,355,296,276,607,351,325,344,260,297,318,489,396,359,507,487,296,317,313,265,297,325,329,288,442,288,347,339,516,286,271,256,335,329,330,326,321,231
"COG0143",474,385,484,535,405,462,369,332,292,336,432,343,423,412,341,534,543,322,426,373,396,408,544,280,456,365,465,480,372,417,475,493,400,498,345,304,467,609,368,392,498,520,456,266,381,402,490,489,408,353,442,434,382,326,516,295,406,561,432,482
"COG0144",395,344,332,336,370,284,344,228,304,311,294,319,292,303,293,293,294,243,446,393,253,313,214,263,445,385,271,350,351,334,529,395,311,324,328,240,267,265,278,371,353,349,427,238,295,372,421,363,258,242,308,328,350,386,371,296,328,328,330,433
"COG0145",27,34,11,26,30,36,111,31,40,4,21,14,31,13,27,6,26,15,11,89,23,11,168,27,9,10,13,15,19,15,26,11,8,13,4,21,19,21,43,22,37,10,12,9,20,3,16,27,35,25,12,30,30,17,32,21,25,26,17,107
"COG0146",3,3,0,9,12,4,0,3,2,1,4,3,6,2,2,1,2,0,1,0,5,1,0,0,3,1,0,3,0,3,6,7,3,0,0,2,4,1,2,7,3,1,2,2,5,2,4,10,3,0,4,4,10,3,7,14,7,4,0,10
"COG0147",274,378,356,355,382,257,341,343,410,370,316,356,278,320,442,560,343,363,319,301,258,383,317,325,334,350,297,272,459,336,299,202,298,364,488,432,286,400,347,318,290,322,335,349,400,334,292,223,366,348,316,320,265,331,301,384,375,236,337,299
"COG0148",324,295,365,329,283,220,373,282,189,220,295,338,304,376,286,216,233,335,362,444,329,325,284,254,377,425,370,365,306,376,380,336,283,385,236,380,349,335,217,379,383,311,340,351,381,246,432,413,330,448,262,410,305,331,293,293,380,273,304,315
"COG0149",207,185,147,179,177,127,143,164,147,153,180,155,189,231,148,135,143,181,198,231,185,176,230,159,186,164,85,213,170,168,186,256,196,67,151,161,83,52,133,194,192,204,182,167,170,188,143,260,194,161,141,154,167,156,195,155,150,228,166,176
"COG0150",200,238,267,251,278,202,180,262,188,233,221,199,195,266,222,189,208,226,283,205,202,208,259,196,247,284,245,285,242,243,220,240,227,290,171,213,248,345,204,191,263,244,246,215,208,243,235,131,228,203,233,213,198,204,278,259,225,286,278,260
"COG0151",230,240,273,224,298,295,192,217,143,207,200,285,230,228,219,303,241,259,288,192,207,251,284,194,211,322,307,304,241,255,253,246,206,252,156,187,310,328,226,225,236,217,258,170,256,272,228,171,249,243,239,243,181,210,288,283,201,269,245,232
"COG0152",180,221,274,214,250,182,173,208,154,160,239,236,221,244,182,159,146,196,186,188,168,216,183,146,234,243,249,238,228,231,226,192,181,239,162,225,193,268,167,179,256,177,170,196,186,184,209,183,197,192,190,241,183,135,250,220,185,233,223,198
"COG0153",202,268,323,307,276,273,281,210,234,253,222,315,223,294,266,327,233,203,271,228,274,205,321,187,270,316,337,352,241,314,280,286,243,283,296,192,308,286,228,247,241,236,320,255,298,308,505,182,250,213,281,251,238,265,288,300,210,273,300,281
"COG0154",153,103,117,112,75,56,94,80,61,132,110,132,101,133,56,87,123,44,162,243,81,104,280,46,148,158,58,205,105,91,232,280,87,40,67,54,105,49,36,127,123,238,135,36,109,73,169,369,37,75,59,100,119,114,194,55,101,257,113,224
"COG0155",116,11,24,18,35,12,45,23,10,14,35,9,16,15,14,9,57,7,42,123,24,41,59,50,6,9,7,11,28,10,26,23,7,30,10,33,398,14,37,18,36,17,14,18,16,31,7,20,6,28,3,12,15,94,23,15,21,44,13,56
"COG0156",213,473,378,609,544,354,527,486,1346,205,566,372,597,305,650,410,258,468,315,189,319,688,75,466,605,467,294,303,500,576,181,235,418,433,562,544,242,410,519,324,581,519,431,485,474,426,343,434,649,449,458,751,394,274,351,588,450,267,618,206
"COG0157",38,60,64,57,50,69,57,59,58,52,62,48,67,57,66,80,63,61,55,29,29,56,37,41,59,54,62,42,72,63,153,118,157,183,167,179,177,244,165,177,218,175,173,168,207,156,221,109,185,197,257,201,146,150,169,188,181,190,186,174
"COG0158",68,8,4,6,10,2,11,31,5,2,13,5,18,3,13,1,24,7,17,9,3,19,11,14,5,19,2,2,7,4,7,22,9,22,2,5,1,13,12,8,6,14,1,8,12,15,5,10,6,5,6,10,9,59,7,12,7,11,11,0
"COG0159",135,143,192,150,91,90,127,117,148,197,119,160,142,147,131,199,180,143,154,101,167,136,186,123,136,127,164,120,161,131,54,42,48,51,46,50,60,61,46,47,48,35,43,37,50,38,32,32,51,50,68,51,43,33,40,69,57,34,58,61
"COG0160",124,14,33,22,19,15,25,8,34,6,36,22,31,76,9,40,80,13,49,27,1,37,279,28,83,118,32,48,10,26,59,56,24,21,23,16,11,13,8,23,40,23,57,19,43,39,78,22,9,11,11,16,35,107,38,17,16,42,7,63
"COG0161",102,176,146,249,196,125,136,182,164,75,124,161,151,160,277,113,69,255,132,114,186,174,56,244,198,240,21,119,283,191,83,72,216,110,200,229,44,47,222,223,251,145,157,201,177,187,75,107,262,254,161,245,179,83,103,209,204,133,192,132
"COG0162",258,256,327,269,277,302,316,251,138,258,266,308,275,274,231,336,317,234,282,328,198,270,315,170,244,303,322,291,258,218,295,353,265,358,197,210,373,351,197,196,257,352,221,227,274,225,316,348,251,298,302,236,235,221,276,246,285,308,252,260
"COG0163",42,12,11,10,8,8,37,34,16,5,39,19,39,10,18,28,35,26,16,69,11,18,17,34,18,15,0,12,19,10,26,23,15,14,18,12,12,18,14,14,36,47,31,18,17,10,8,15,22,19,22,28,31,46,32,30,16,23,20,19
"COG0164",47,72,61,37,50,60,46,39,44,50,47,52,55,61,48,71,59,33,50,59,48,48,56,47,55,51,52,47,54,53,168,188,143,168,156,112,159,190,125,151,145,200,192,117,156,119,181,135,159,111,162,142,133,124,156,134,126,173,162,124
"COG0165",275,283,338,287,328,296,266,252,270,261,267,307,273,294,270,358,369,290,329,229,258,316,311,265,237,364,396,318,262,254,283,254,271,444,248,253,429,395,177,298,243,277,253,284,267,225,210,201,270,296,386,264,227,270,326,284,269,341,243,339
"COG0166",382,335,345,332,384,329,326,313,242,296,315,291,342,324,321,366,296,266,317,332,219,251,406,243,356,388,308,351,358,321,354,410,322,370,338,310,351,320,259,291,344,366,295,283,316,341,346,315,275,297,306,411,316,269,402,291,330,343,333,380
"COG0167",235,343,277,378,296,311,347,368,375,273,331,310,327,348,415,257,261,354,315,324,306,443,676,341,302,350,105,274,354,367,329,233,373,205,353,377,151,278,333,341,389,331,372,345,335,297,276,389,368,333,344,349,332,272,317,388,329,298,361,281
"COG0168",576,713,741,724,793,564,627,643,650,693,640,690,730,696,695,576,400,641,705,478,600,719,455,558,673,737,486,837,683,610,257,183,194,185,251,211,210,169,177,183,193,232,213,196,216,235,178,181,208,196,197,240,204,228,251,222,199,238,220,243
"COG0169",286,218,234,212,215,222,225,195,228,282,232,184,190,236,145,222,275,164,229,205,140,220,244,156,203,230,236,239,177,200,249,225,190,185,153,213,234,267,113,205,201,223,225,189,211,150,243,138,143,171,215,225,221,263,212,190,184,299,177,310
"COG0170",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0
"COG0171",221,274,420,357,330,323,305,302,184,240,376,327,370,344,208,394,320,283,351,295,297,208,348,221,340,319,441,355,240,327,355,371,343,413,288,248,494,401,297,217,399,362,390,307,351,306,374,389,253,323,438,330,336,253,419,331,307,371,398,385
"COG0172",292,231,290,288,289,224,287,255,222,257,292,295,286,347,183,221,281,251,242,329,222,289,370,165,294,278,284,378,249,271,326,415,285,291,283,191,322,364,180,222,266,320,257,213,277,284,359,372,270,276,315,281,259,281,371,209,247,364,274,355
"COG0173",347,313,374,376,292,333,318,284,291,365,342,490,325,403,368,336,368,281,425,387,304,304,431,289,472,422,362,530,380,435,177,166,144,116,81,81,128,138,97,149,143,167,122,97,143,113,186,213,86,117,127,135,121,110,155,99,144,208,117,156
"COG0174",281,191,138,263,219,128,228,169,182,231,211,220,201,278,131,100,178,213,255,391,155,226,539,103,214,182,84,193,145,192,217,223,240,83,152,189,149,66,158,288,140,181,252,146,207,235,136,243,212,200,97,246,228,263,245,162,166,340,217,288
"COG0175",188,237,161,229,196,480,144,183,204,182,193,166,117,198,254,48,61,232,205,42,102,236,68,204,180,183,73,213,230,189,156,219,140,91,345,233,295,178,146,169,243,192,192,186,212,212,161,147,173,154,174,276,187,200,107,209,159,107,183,189
"COG0176",220,158,85,115,168,95,203,131,138,139,164,111,124,114,144,68,214,127,139,247,177,147,269,162,95,160,31,93,182,103,155,125,84,63,136,170,80,59,107,180,140,118,115,172,136,114,86,113,142,153,57,179,114,253,91,151,154,112,136,175
"COG0177",151,146,188,178,145,157,151,150,138,146,176,179,165,169,157,134,162,120,157,176,154,150,201,124,176,153,163,192,151,173,162,202,176,178,128,124,172,180,153,163,158,155,171,106,140,149,135,252,146,153,135,182,168,119,191,111,169,164,166,136
"COG0178",165,221,395,305,289,352,229,285,215,234,299,294,324,225,265,351,339,304,274,222,213,222,352,206,293,294,413,285,227,277,773,868,891,1355,666,810,1271,1466,719,640,857,1030,911,709,850,718,961,947,780,888,1098,903,774,615,1016,849,784,873,893,796
"COG0179",111,132,155,116,159,160,92,122,93,65,126,92,107,101,131,155,173,106,101,105,78,143,168,85,86,131,160,89,140,102,72,98,101,196,74,153,163,196,67,106,104,119,117,111,110,91,113,70,113,117,160,119,129,113,102,127,90,87,105,51
"COG0180",320,298,283,227,312,271,236,294,196,211,288,242,282,255,273,281,245,188,272,344,218,275,351,194,259,281,324,263,283,234,326,328,245,282,274,217,317,381,239,245,254,334,221,193,248,215,333,336,220,233,281,236,242,234,293,193,261,238,237,235
"COG0181",155,27,55,30,46,30,53,27,45,86,21,15,42,51,29,19,42,22,99,87,36,32,44,45,75,56,16,46,55,27,71,39,24,33,22,26,383,24,37,58,68,35,53,10,29,30,25,20,21,30,18,25,34,101,61,27,37,45,22,73
"COG0182",27,35,29,41,29,23,17,90,24,17,64,73,76,48,42,5,17,45,31,61,57,12,21,34,23,28,11,43,19,57,24,119,31,35,13,30,17,16,40,15,44,62,40,35,28,12,26,48,42,16,23,37,45,12,93,19,31,105,34,49
"COG0183",230,93,40,69,101,63,125,49,40,110,162,61,111,153,88,79,236,67,170,213,92,121,88,87,114,117,43,136,68,83,112,163,76,65,30,82,91,41,52,151,102,91,84,58,62,191,55,62,91,72,24,93,64,316,163,46,59,168,98,142
"COG0184",91,111,74,86,90,89,72,106,92,104,100,77,96,114,76,96,88,67,64,98,66,81,130,76,85,75,99,103,94,62,80,120,95,71,108,99,78,54,75,71,52,118,89,80,95,74,84,118,80,74,74,83,69,64,65,74,77,92,74,89
"COG0185",132,89,93,96,70,93,64,90,110,101,105,91,99,99,89,86,81,74,71,129,76,88,83,69,90,114,77,94,82,64,117,123,79,60,103,75,81,58,89,77,80,121,79,78,101,79,113,153,96,60,66,74,81,79,114,74,74,75,80,98
"COG0186",95,76,122,61,92,76,51,77,87,120,106,67,85,91,43,94,127,40,59,132,68,86,115,66,82,73,119,115,54,70,93,120,76,88,55,37,117,71,49,92,67,79,55,61,67,68,141,127,71,47,84,84,71,76,95,60,56,84,77,88
"COG0187",802,745,885,896,927,733,800,690,598,747,687,850,798,840,725,879,909,744,910,827,542,885,836,652,819,817,783,1101,624,857,978,890,815,809,669,647,904,1269,742,715,844,924,871,580,716,887,978,1047,782,713,805,744,798,828,971,680,710,852,972,906
"COG0188",863,912,1167,1051,951,971,790,828,774,949,893,933,955,1020,838,1114,968,694,1020,812,736,895,1307,787,991,1021,1123,1264,802,1063,401,383,286,394,267,222,378,388,211,299,348,329,317,239,344,297,365,416,271,259,320,329,317,273,335,264,303,372,317,385
"COG0189",55,24,32,55,12,9,54,16,30,17,67,98,26,55,18,5,75,45,28,19,42,51,22,60,26,14,3,54,14,40,21,49,46,11,8,32,6,14,47,38,27,22,42,66,21,51,31,35,17,41,2,37,63,88,44,24,28,34,42,21
"COG0190",231,166,269,193,280,242,159,183,162,187,197,229,224,264,238,240,224,173,219,260,218,208,275,132,215,223,227,244,247,243,204,252,189,245,200,216,225,301,200,193,210,279,199,198,230,174,196,195,252,252,235,240,218,175,239,220,248,236,211,192
"COG0191",407,253,320,240,293,234,366,249,279,345,303,293,292,294,276,509,497,203,271,315,205,353,434,328,214,265,383,285,280,239,324,397,247,393,306,261,391,259,277,241,316,303,225,224,283,282,336,347,238,207,319,216,255,358,335,296,275,398,254,361
"COG0192",304,346,419,364,428,418,311,322,283,367,330,306,347,344,328,458,360,282,328,311,324,286,356,201,323,358,448,331,366,350,328,354,348,432,273,256,429,396,339,320,382,389,280,223,328,382,335,276,375,311,354,356,302,323,372,307,386,370,398,402
"COG0193",191,154,152,146,128,112,135,129,103,140,168,141,149,202,122,85,123,112,148,170,116,138,172,109,156,124,143,155,157,162,185,209,146,164,125,139,162,161,137,113,163,233,161,125,133,138,197,199,112,121,156,132,134,139,166,148,130,163,151,142
