"","DLF004","NLM021","NLM029","DLM027","NLF009","NLM002","DLM016","DOM001","DLM011","NOM001","NLF007","DLM006","NLF015","NOM022","DOF003","DLM009","NOF013","DOM022","DLF001","NLM007","DLF006","DLF008","DOM023","NOF010","NLM017","DOM016","DOF007","DOF009","NLF008","DLM021","DOM018","DLF010","DOF006","DOF014","DOM024","NOM029","DLM003","NOM026","NLM022","DOM008","NLM016","NLM006","DLF003","NOM020","NOF014","NOM014","DLM024","NLM001","DLM001","NOM018","DOM015","DLM013","DOM019","NLM024","DLM005","DOF012","NLF012","NOF008","DLM018","NOF002"
"COG0108",228,253,270,247,291,277,295,236,276,310,248,239,236,247,217,144,221,260,197,265,258,194,375,265,210,264,211,252,252,239,247,162,251,236,190,292,246,196,244,233,370,299,271,265,135,225,111,261,264,278,196,131,235,356,269,134,236,232,271,260
"COG0109",2,0,0,1,1,5,4,3,11,0,0,0,1,1,0,2,0,1,1,3,9,10,1,0,0,5,5,2,5,0,0,9,3,0,0,14,1,21,16,9,2,8,1,8,0,2,80,2,0,1,3,4,0,2,9,12,2,0,0,9
"COG0110",656,701,629,526,910,335,741,746,734,237,683,522,773,468,917,497,957,609,1141,671,1065,937,597,818,1046,758,1157,839,738,602,506,450,1203,760,845,946,847,613,605,1154,394,860,521,353,587,935,368,573,657,553,727,482,859,394,708,709,692,745,551,872
"COG0111",266,427,357,476,365,277,471,435,422,264,408,342,336,351,382,408,341,400,327,369,455,395,439,383,326,365,374,549,510,396,417,529,326,426,361,466,430,427,440,370,210,525,366,363,350,364,556,346,507,425,418,747,469,256,432,343,427,477,593,363
"COG0112",91,95,89,111,82,124,77,95,65,130,85,86,73,64,82,57,72,110,66,78,93,73,96,79,60,89,62,89,124,103,235,297,179,241,226,231,226,255,263,201,309,268,325,376,282,245,93,256,300,269,203,313,277,356,279,197,250,281,312,208
"COG0113",24,34,77,41,31,30,28,68,20,218,74,49,37,31,42,133,17,47,17,53,43,51,36,24,26,38,26,35,58,22,58,37,33,54,48,54,22,141,78,17,12,57,21,28,39,46,110,65,65,53,31,74,16,34,33,72,34,38,33,52
"COG0114",11,28,20,141,9,16,27,37,18,13,21,8,12,8,23,27,7,18,19,30,53,20,14,38,14,41,35,31,20,10,24,76,16,28,11,48,68,39,27,49,12,19,14,2,35,44,84,13,42,32,64,67,34,24,38,149,18,22,40,33
"COG0115",315,293,344,270,299,444,333,350,364,239,348,329,271,277,337,280,261,381,303,296,352,249,333,285,271,323,302,345,342,355,400,273,272,354,296,329,337,316,317,298,271,273,299,356,356,385,212,382,315,357,331,390,325,259,329,308,357,321,344,265
"COG0116",164,219,264,245,186,265,153,172,187,228,263,242,117,207,150,181,204,218,121,178,173,110,225,187,161,207,176,206,154,141,202,217,165,156,174,248,147,217,296,127,142,228,254,227,193,172,202,309,221,282,204,207,223,152,172,205,187,151,287,219
"COG0117",211,188,212,252,195,210,211,206,195,318,169,157,204,272,186,143,179,194,110,215,156,168,290,209,135,197,202,224,215,244,228,123,154,173,189,214,197,166,199,176,271,195,214,265,132,251,76,206,177,241,175,140,175,267,194,180,169,205,224,200
"COG0118",43,43,42,57,39,30,44,45,44,49,42,42,31,39,30,66,44,39,31,26,53,27,54,42,34,33,33,48,37,35,132,136,91,176,143,136,122,111,126,119,129,136,151,132,134,155,60,126,123,133,116,130,138,156,138,104,132,110,151,94
"COG0119",610,597,791,472,494,557,567,502,506,715,688,579,469,390,534,567,587,442,562,449,469,424,831,585,624,560,478,590,471,567,578,468,411,582,581,613,380,484,693,548,600,477,636,740,576,564,418,569,620,675,527,589,593,639,458,293,550,527,586,589
"COG0120",10,24,19,104,30,10,25,24,11,11,19,14,28,7,42,117,63,43,61,9,39,68,8,18,52,38,81,27,48,33,11,39,43,41,15,48,36,47,13,58,4,18,13,21,19,22,70,26,50,20,22,32,21,18,25,168,13,20,11,67
"COG0121",0,1,0,0,0,4,3,1,5,4,0,0,1,1,3,4,0,0,2,1,6,9,0,1,1,4,4,5,5,1,2,10,3,2,0,11,0,36,10,6,4,5,1,4,0,2,59,3,2,12,1,7,0,3,4,9,0,0,7,7
"COG0122",26,47,65,60,49,16,49,81,47,43,52,79,37,23,85,61,52,34,15,100,109,60,23,36,35,56,54,37,39,42,62,156,56,69,64,45,31,87,91,26,18,44,81,31,137,60,66,53,66,93,82,131,51,12,49,29,51,91,69,44
"COG0123",11,10,16,1,13,7,20,17,5,3,0,8,12,7,11,60,5,33,6,12,27,12,6,7,4,15,6,2,11,14,10,12,9,2,10,8,4,29,5,6,1,7,1,9,4,14,0,11,16,14,3,20,11,9,23,37,4,2,2,16
"COG0124",302,317,324,368,279,360,342,333,310,315,294,341,301,297,279,338,214,295,261,290,321,212,333,301,253,307,217,246,300,322,285,388,287,330,305,203,306,232,279,264,291,278,366,342,326,302,162,337,300,283,312,321,296,315,330,334,298,375,346,313
"COG0125",43,77,114,92,74,14,36,66,36,32,110,32,66,28,34,105,31,33,18,41,88,40,25,31,63,48,18,61,46,60,47,167,11,83,59,43,66,91,57,16,24,49,125,39,69,22,59,55,67,52,60,106,72,27,70,150,37,92,100,49
"COG0126",278,235,350,350,178,324,236,237,241,318,306,283,200,222,214,272,212,248,161,256,225,175,266,252,175,228,211,251,214,256,275,361,181,254,229,220,220,207,283,201,318,276,314,283,292,229,197,255,299,276,257,308,255,270,262,266,262,279,296,196
"COG0127",161,143,146,212,139,196,140,155,135,146,192,213,89,164,149,175,148,138,132,174,142,143,160,157,188,165,142,172,154,157,168,168,119,175,160,158,178,185,166,127,171,189,236,158,237,151,96,191,144,189,183,184,142,173,165,202,158,187,184,130
"COG0128",231,266,273,196,246,347,232,274,201,271,253,242,219,257,243,315,179,179,164,289,246,183,230,246,182,273,135,255,250,215,261,200,235,227,197,184,190,285,262,147,218,219,276,332,206,246,143,264,315,281,243,277,234,255,237,199,273,304,311,211
"COG0129",412,445,311,372,345,451,392,388,424,432,352,419,406,419,358,279,368,390,338,531,353,384,440,461,286,486,349,324,443,451,468,278,399,363,381,368,347,402,458,445,391,311,352,533,322,483,441,399,467,463,423,603,377,526,339,319,457,327,438,359
"COG0130",173,203,215,212,152,253,151,164,166,230,195,219,139,199,143,146,167,183,107,175,155,110,208,151,176,155,124,206,140,160,180,245,132,169,145,197,141,154,205,123,195,158,242,201,204,143,122,191,241,192,168,208,166,237,165,246,168,198,227,151
"COG0131",154,151,164,157,151,234,205,139,168,157,165,173,178,136,130,172,153,116,150,136,166,86,187,166,116,151,116,146,165,192,188,97,132,168,163,188,126,120,162,165,158,140,129,152,140,178,62,143,168,163,160,191,196,146,144,112,178,152,196,170
"COG0132",60,67,45,64,57,35,106,83,110,15,63,30,100,64,80,60,62,74,110,67,77,98,83,74,84,92,125,66,98,102,95,41,52,62,89,110,90,89,88,111,11,101,25,51,43,114,110,48,83,84,79,69,74,57,74,86,70,62,53,116
"COG0133",183,176,165,252,142,168,176,175,151,221,180,170,191,118,144,265,179,161,118,160,131,136,261,207,139,213,143,206,226,198,241,139,139,156,165,161,158,174,217,192,261,195,232,242,188,223,135,239,205,194,237,155,162,311,153,160,194,167,230,155
"COG0134",118,110,116,155,125,135,113,142,139,133,115,129,127,87,119,176,111,109,136,144,125,101,169,122,107,131,109,128,145,135,129,87,148,165,119,136,91,150,151,115,130,153,114,172,122,168,96,150,140,167,175,83,126,132,127,159,127,101,144,131
"COG0135",111,71,74,121,65,95,57,90,69,145,60,97,60,74,76,171,61,68,40,75,57,69,158,77,72,73,50,72,74,37,17,18,17,30,17,31,8,32,36,23,19,40,36,60,38,24,37,30,17,33,35,14,28,38,39,36,24,24,37,25
"COG0136",253,219,254,317,181,281,232,215,209,278,276,180,153,241,211,268,179,219,135,205,208,151,263,241,201,190,204,224,206,213,276,280,156,245,197,224,183,239,251,179,337,219,278,296,251,202,206,262,261,215,225,250,260,281,198,248,240,251,283,212
"COG0137",293,344,233,275,256,261,264,267,312,350,288,247,309,251,232,290,240,232,204,412,248,230,349,301,204,268,232,253,325,323,333,249,287,269,268,297,226,256,314,216,346,303,284,344,300,271,177,270,296,326,332,281,280,330,292,176,300,237,323,280
"COG0138",454,384,300,483,373,516,346,373,413,547,318,462,449,370,345,357,393,432,373,324,373,261,583,445,383,375,443,350,496,413,384,319,436,375,396,440,366,312,395,394,571,452,366,458,290,377,130,367,503,384,467,333,312,561,373,288,366,361,373,360
"COG0139",125,156,132,131,173,129,140,116,161,121,145,139,124,136,144,154,131,108,146,160,147,98,154,147,95,173,134,143,142,168,171,158,134,163,174,134,163,155,188,145,131,150,144,125,131,160,59,157,134,171,132,134,132,115,156,129,166,145,154,126
"COG0140",110,122,89,116,114,128,146,101,183,110,123,106,126,165,132,113,130,87,152,142,123,106,157,129,113,171,151,138,144,150,153,128,132,165,162,124,137,123,121,169,125,146,138,126,138,169,55,152,110,157,128,138,130,118,142,80,149,128,104,129
"COG0141",239,254,207,241,172,210,205,195,197,308,221,206,208,234,209,269,182,148,171,165,171,165,301,253,215,212,189,219,239,207,223,185,214,282,275,222,184,149,264,235,268,208,251,237,191,193,101,244,254,225,242,245,214,268,194,184,264,205,241,195
"COG0142",386,300,263,500,345,465,296,310,387,457,346,431,337,503,283,279,340,408,302,264,277,198,478,369,267,332,312,338,351,317,301,286,341,315,349,415,310,294,322,396,577,429,456,401,261,287,162,524,390,329,315,310,374,508,393,408,290,316,419,329
"COG0143",418,459,482,475,347,615,509,407,346,507,480,549,380,459,410,455,323,459,274,455,403,228,437,440,396,458,224,408,426,397,408,510,373,410,398,444,317,441,437,336,582,449,451,465,492,324,187,523,559,455,348,534,446,506,411,392,458,506,553,393
"COG0144",290,373,447,360,343,266,270,316,301,235,372,343,257,287,367,645,313,354,253,371,333,261,262,330,281,355,282,255,236,296,414,364,279,316,322,328,230,387,432,285,307,306,375,322,323,371,314,356,317,385,343,370,340,329,282,394,353,424,438,385
"COG0145",18,20,18,5,10,24,36,46,19,25,13,20,32,32,33,91,16,48,33,18,44,78,11,14,23,43,50,1,17,13,12,12,36,9,19,9,21,20,15,29,2,22,15,32,11,15,129,16,19,21,8,22,13,11,19,77,19,24,10,21
"COG0146",13,13,5,1,4,0,6,6,6,2,5,1,0,5,7,2,1,13,1,12,3,3,3,4,10,4,4,0,2,2,6,9,2,1,5,1,5,7,1,2,0,4,5,2,8,0,21,12,1,6,4,8,1,0,3,0,6,2,1,5
"COG0147",501,280,243,307,257,401,296,286,367,282,272,377,343,260,272,242,296,310,401,337,240,279,362,283,264,366,370,314,361,416,326,204,321,358,396,389,275,254,321,426,331,312,261,357,315,434,268,420,371,341,355,256,320,360,292,292,340,328,274,356
"COG0148",325,318,407,348,308,326,408,334,289,352,357,344,435,201,328,331,322,272,173,314,307,186,308,291,348,311,198,310,369,403,424,338,209,312,298,353,300,365,342,377,244,267,387,283,374,326,290,239,319,322,342,274,379,353,323,426,307,344,371,357
"COG0149",136,145,214,210,175,43,202,204,190,94,211,151,148,112,164,216,164,121,135,145,196,180,118,124,187,185,137,183,170,200,163,224,129,212,166,185,154,222,185,123,65,149,186,88,215,167,161,163,208,217,184,209,180,56,187,229,195,205,193,204
"COG0150",206,282,248,305,179,305,232,196,229,247,267,274,201,203,197,265,187,259,155,276,205,162,224,250,194,259,214,256,217,261,285,227,200,223,213,240,234,201,272,205,246,230,251,268,251,259,156,198,280,267,221,262,237,278,211,201,234,211,295,217
"COG0151",201,306,260,334,172,382,241,199,263,253,273,250,249,280,175,316,204,249,139,320,201,165,249,232,236,221,160,254,227,275,330,227,205,237,244,244,193,241,288,206,269,208,294,360,241,242,165,303,274,320,318,225,245,236,203,211,286,246,287,221
"COG0152",211,225,210,228,245,289,244,241,218,252,237,243,181,201,198,218,177,219,129,227,228,171,204,211,187,191,173,212,214,242,242,201,139,216,207,208,222,173,189,232,190,203,189,242,228,244,99,175,225,210,205,224,240,232,244,204,231,222,228,197
"COG0153",267,317,248,269,256,305,220,227,305,333,339,302,232,259,252,172,299,247,234,267,234,162,270,257,246,272,203,231,218,265,284,288,199,292,351,201,224,183,269,201,229,253,265,308,235,253,131,294,212,248,331,249,303,261,204,213,298,286,269,228
"COG0154",102,152,264,280,100,46,95,100,45,89,184,142,78,63,117,480,132,117,32,92,138,57,49,54,88,158,28,94,66,70,40,91,12,57,34,28,29,49,63,16,14,16,71,20,98,30,12,26,28,54,44,78,33,23,39,74,47,58,64,38
"COG0155",26,6,9,56,12,16,14,20,22,398,4,9,22,24,12,23,6,16,20,29,18,52,5,15,16,33,15,22,17,10,5,23,46,9,12,35,12,121,24,35,6,35,8,23,5,34,128,15,32,30,21,37,9,22,36,100,17,6,57,16
"COG0156",356,575,209,209,368,398,675,576,505,293,283,359,494,382,377,79,311,511,496,587,432,407,463,575,305,572,733,491,458,655,473,215,515,332,454,721,454,174,322,537,340,400,214,390,220,520,193,276,465,313,385,298,528,481,624,189,531,417,306,303
"COG0157",58,51,57,50,43,99,62,63,60,56,46,77,47,56,52,96,41,59,45,59,43,48,90,69,58,56,57,65,44,57,205,122,169,185,205,165,159,149,177,194,202,172,203,217,143,209,121,178,198,166,144,166,180,198,170,91,206,179,182,174
"COG0158",1,8,3,4,8,14,13,24,8,2,5,4,2,1,6,49,4,17,1,5,15,3,5,10,3,19,8,25,18,8,13,12,4,6,4,16,33,49,20,10,6,16,3,18,8,6,61,6,7,18,3,7,8,13,18,3,3,2,3,10
"COG0159",170,135,132,161,110,154,162,145,129,209,137,135,137,93,101,182,113,106,112,123,88,109,203,136,141,111,123,117,129,130,131,124,140,152,124,126,104,127,152,135,207,160,169,187,130,158,117,179,132,160,166,139,143,208,118,139,136,139,146,150
"COG0160",20,27,87,118,16,16,20,21,18,17,52,69,9,8,36,173,24,28,14,21,34,12,19,12,1,34,5,41,28,18,120,62,15,27,44,45,6,133,65,19,5,61,64,36,32,5,90,50,36,22,22,41,31,15,46,21,54,76,66,17
"COG0161",125,169,75,102,130,43,257,175,201,37,132,65,272,129,188,108,149,177,179,184,131,170,146,181,166,246,211,143,237,278,247,69,230,135,195,129,195,110,142,251,9,180,33,134,88,270,131,58,233,181,126,144,199,107,144,94,215,157,99,225
"COG0162",310,290,305,351,244,334,248,267,263,347,288,312,292,282,225,249,244,291,160,284,234,170,303,269,182,252,197,243,276,278,310,321,204,221,308,275,275,257,258,268,388,265,375,306,273,238,147,301,298,317,292,310,227,364,248,317,228,300,253,188
"COG0163",6,20,24,14,15,22,36,41,17,16,11,9,22,11,31,16,4,27,13,5,47,58,24,15,9,18,17,19,39,14,25,29,8,6,14,22,26,45,16,18,5,19,5,12,26,19,82,13,38,10,13,34,12,12,35,67,25,35,9,23
"COG0164",132,152,160,170,141,206,146,142,166,155,135,172,121,250,141,157,126,137,124,124,150,118,176,147,137,161,136,168,114,138,131,201,113,146,164,154,142,138,144,109,196,164,258,169,162,144,77,221,150,142,151,145,149,149,115,224,146,167,173,141
"COG0165",321,300,273,348,260,396,237,294,273,454,283,345,281,281,249,428,272,296,180,329,238,248,414,342,279,289,242,275,366,325,378,263,196,280,270,304,264,276,316,270,461,311,325,423,301,242,199,352,332,336,334,311,253,405,271,237,291,203,375,322
"COG0166",85,107,108,105,111,123,121,97,111,117,108,119,106,88,99,148,106,119,77,124,138,83,86,80,85,109,69,106,105,125,387,431,238,365,324,282,317,363,310,291,367,361,305,293,371,311,245,390,341,366,280,354,325,357,347,347,336,338,360,292
"COG0167",192,328,309,277,372,290,366,321,352,142,311,301,310,288,330,237,267,291,336,298,328,298,330,311,292,333,387,454,288,356,302,234,341,424,305,444,337,240,336,361,138,309,233,219,294,392,222,269,426,317,286,307,405,209,358,349,334,369,407,344
"COG0168",535,711,624,712,660,509,696,673,713,565,819,582,568,566,633,757,609,549,695,772,609,613,569,587,605,656,695,650,682,681,711,579,597,697,709,756,664,579,737,638,376,580,616,696,660,666,359,580,643,663,684,621,588,526,643,485,748,692,648,613
"COG0169",194,215,226,215,199,231,219,223,201,234,229,178,144,221,196,222,177,235,135,208,242,157,225,211,141,219,204,227,174,210,181,236,118,238,192,235,164,309,258,211,208,199,255,210,195,204,249,231,195,252,200,274,192,156,187,179,234,218,267,190
"COG0170",0,0,6,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",368,435,401,401,322,455,337,383,250,514,359,342,308,373,360,240,344,352,205,307,375,231,405,364,286,269,192,362,423,343,298,334,269,270,343,207,268,209,305,248,290,356,434,430,422,276,131,376,455,303,343,427,353,418,371,317,345,326,428,219
"COG0172",219,308,311,364,272,320,262,257,280,339,367,379,244,251,241,299,231,273,190,310,255,186,302,264,201,278,168,271,297,298,305,452,153,266,267,292,253,315,304,215,288,311,373,281,350,262,148,312,276,332,266,343,249,313,270,305,259,285,368,223
"COG0173",345,479,630,395,293,422,413,335,273,381,543,482,344,434,321,506,300,449,293,269,383,235,362,339,330,329,310,325,352,362,434,546,276,403,334,332,285,335,409,267,377,334,534,325,509,357,181,495,437,437,445,637,399,361,358,418,397,491,474,394
"COG0174",122,251,199,295,201,57,218,216,154,123,192,117,216,135,200,330,179,171,133,248,242,168,102,142,180,196,165,196,187,181,189,247,170,232,229,171,180,247,233,213,47,144,200,133,165,157,304,138,183,227,229,320,159,67,245,407,207,183,296,305
"COG0175",42,69,50,41,48,57,92,53,61,82,61,63,59,130,65,45,32,62,86,47,67,59,54,66,43,71,79,61,52,63,144,192,152,351,194,238,187,173,217,228,35,189,102,92,167,230,192,145,246,274,158,123,182,84,195,47,196,166,185,154
"COG0176",75,112,103,129,138,44,171,131,138,73,88,98,157,68,111,170,130,91,147,170,165,138,56,105,170,136,133,118,165,161,181,127,125,163,130,123,120,232,122,164,28,98,86,72,114,193,395,89,86,120,125,114,115,69,146,242,130,103,84,161
"COG0177",169,159,207,210,161,198,147,162,138,191,153,141,145,139,174,213,134,176,114,175,163,141,141,152,124,155,132,163,141,132,159,198,167,170,166,110,155,183,149,132,166,132,210,186,198,151,109,162,164,159,175,188,147,192,171,163,173,159,192,148
"COG0178",917,981,773,1098,784,1409,918,1008,808,1258,914,909,872,1049,835,769,738,966,649,846,710,667,1106,1041,619,1003,759,949,1005,980,977,894,739,959,827,779,867,587,868,845,1262,827,1017,1331,849,812,376,969,1131,842,839,916,835,1383,960,701,862,918,1049,634
"COG0179",147,78,70,155,96,196,120,114,146,154,79,125,140,169,99,46,78,126,92,166,101,100,201,152,78,96,86,156,127,154,46,30,22,41,39,52,49,38,29,39,41,50,36,55,24,43,31,35,35,29,28,56,36,68,46,38,22,29,45,41
"COG0180",89,85,87,91,86,101,75,87,80,105,86,117,89,90,90,108,77,83,73,105,79,65,77,101,71,91,68,70,87,89,290,351,213,260,253,264,215,253,265,228,268,265,319,292,310,256,128,262,283,287,216,234,253,299,260,309,283,276,291,220
"COG0181",33,58,78,52,23,33,31,45,23,371,67,46,30,23,32,132,20,64,17,54,59,59,23,21,17,57,27,33,30,21,18,13,9,11,14,9,10,66,29,9,1,16,14,6,19,20,43,17,19,29,3,18,11,5,8,20,11,11,20,26
"COG0182",38,42,38,48,32,13,46,63,20,17,42,24,25,21,41,52,23,45,18,30,76,59,22,41,57,58,38,31,36,23,24,107,33,30,35,11,78,25,32,24,20,22,38,17,79,23,36,32,44,46,57,102,54,40,64,65,12,59,38,6
"COG0183",63,133,181,215,81,48,88,106,101,86,144,53,86,60,54,26,83,70,35,101,144,117,28,71,110,89,56,90,52,72,127,139,56,52,67,112,48,202,169,88,17,81,138,76,121,55,433,150,68,114,61,166,81,50,135,240,105,109,94,154
"COG0184",32,27,35,37,27,11,26,30,27,33,32,30,19,24,22,24,22,18,22,37,31,34,26,23,26,20,32,22,22,18,74,101,76,97,87,74,93,91,63,86,104,102,115,77,98,97,51,109,64,86,88,110,73,77,100,117,64,89,80,70
"COG0185",59,98,104,113,88,41,78,93,88,74,87,113,55,92,71,134,63,85,84,82,129,73,60,73,68,108,62,98,99,91,105,116,67,89,96,79,102,115,76,87,66,100,129,61,107,96,42,117,78,96,86,99,88,71,109,115,85,95,110,88
"COG0186",108,73,103,93,92,79,78,96,87,124,112,152,46,80,64,112,78,66,75,65,126,62,93,86,62,63,73,95,54,63,86,137,39,67,75,88,73,113,78,61,108,86,143,79,110,59,70,109,66,99,64,104,80,103,119,121,70,97,87,85
"COG0187",714,910,941,917,728,1272,752,797,756,869,1062,917,717,755,783,934,815,887,520,939,772,495,812,764,551,880,621,820,798,736,843,896,755,813,766,839,711,763,1012,641,873,800,1049,847,809,640,610,919,934,982,837,836,900,811,726,820,800,934,1032,695
"COG0188",997,1045,1089,1058,864,1171,970,865,893,1175,1270,1002,772,1041,887,1072,930,1045,755,1042,866,552,1026,975,714,1025,762,918,948,929,1035,1195,779,977,1003,870,871,816,1025,691,1036,921,1258,1199,1070,795,594,1167,1177,1017,959,1064,1018,1290,887,847,954,1036,1169,947
"COG0189",21,33,38,4,34,14,31,16,36,9,43,15,47,8,66,10,61,13,25,14,28,58,7,20,40,19,37,15,26,20,9,48,32,15,20,45,15,76,37,31,17,25,17,10,37,11,130,63,35,34,105,29,43,5,43,24,24,25,10,37
"COG0190",215,241,240,229,187,260,241,211,224,214,217,252,237,251,210,155,168,269,133,254,249,152,232,233,202,240,134,196,188,249,245,238,184,221,236,222,212,211,227,192,275,194,254,247,225,248,148,222,243,232,232,276,219,274,207,260,191,250,227,191
"COG0191",274,218,270,328,225,266,238,273,251,377,261,220,231,260,231,249,252,370,250,324,355,422,376,284,216,316,245,263,399,217,107,139,72,90,97,101,96,150,92,96,106,140,132,115,120,62,204,117,85,130,106,140,111,139,110,113,94,87,111,82
"COG0192",326,408,314,329,278,386,341,356,318,433,387,329,313,384,275,361,222,359,187,370,301,225,365,329,328,337,224,364,296,317,388,350,349,308,355,276,334,311,300,272,486,339,432,403,301,351,217,546,342,323,288,366,361,454,337,312,356,362,325,317
"COG0193",157,150,174,173,130,191,153,153,151,154,145,159,117,124,134,180,132,141,100,156,164,90,139,136,92,146,107,169,140,143,149,193,113,156,155,129,146,190,178,101,118,153,163,148,166,140,88,108,111,181,153,160,150,145,151,179,159,165,179,111
