"","NOM004","NOF006","DLF007","NOM028","DLM001","DLM012","DOM001","DOF006","DLF014","NLF010","NLM031","DOM023","NLM002","DLF006","DLM013","DLM024","NLM016","DLM010","DLM008","NLF002","NOM010","DLF009","DOF008","NLM017","DOF014","DOM008","DLM028","NOM001","NOM014","NLM022","DLM027","NLM007","DLM011","NOF008","NLM027","DLM002","NLM023","NLM001","NOF012","DLM003","NOF009","NLM028","DOF009","NOM012","DLF004","DLM014","NLF012","NOF014","NOF013","DOF003","DLF008","DLM018","NOF011","NLM010","NOM020","NLF013","DOF007","DOM019","NOM013","NOM015"
"COG0108",282,216,238,209,287,73,243,273,158,236,292,388,301,246,162,98,329,234,177,259,261,175,113,232,245,215,168,333,241,239,228,219,276,246,73,260,253,226,171,244,267,226,251,223,246,275,239,146,175,236,165,253,257,218,302,231,199,276,253,282
"COG0109",7,5,5,9,1,12,2,5,0,1,2,1,5,11,4,93,1,32,1,1,0,41,6,2,1,15,23,0,0,4,1,3,6,0,3,0,4,3,0,0,2,2,2,0,0,0,0,0,1,3,10,0,0,1,7,1,5,0,0,5
"COG0110",1094,963,1109,600,612,551,771,1323,432,1399,852,628,327,1058,478,395,382,792,798,970,785,562,398,1040,770,1208,615,230,922,579,510,716,652,738,447,792,1034,547,744,834,883,662,837,621,612,987,661,640,960,885,976,535,830,692,328,609,1186,793,900,669
"COG0111",329,341,305,402,519,630,445,316,847,365,437,464,314,469,809,594,218,385,434,447,327,501,451,375,447,375,415,284,386,446,452,364,406,459,305,473,334,383,330,456,327,370,530,400,277,378,402,348,342,432,398,576,386,320,316,343,364,448,418,438
"COG0112",229,191,181,190,291,251,269,202,119,256,240,316,333,229,273,76,333,202,257,325,297,164,275,220,253,224,246,362,251,290,300,225,212,257,192,310,229,279,178,260,234,341,268,305,294,261,228,302,199,243,225,321,235,282,374,256,194,251,298,248
"COG0113",34,18,35,62,57,34,53,32,80,35,48,32,29,53,73,83,8,90,30,32,64,83,55,27,62,26,57,186,35,87,16,17,4,9,21,29,22,13,12,9,13,4,13,9,12,7,21,8,2,12,28,19,11,32,9,9,4,6,23,8
"COG0114",22,26,33,40,53,48,45,22,107,6,27,13,21,38,58,94,8,33,23,5,11,72,50,12,41,74,41,24,50,22,142,33,20,27,75,17,21,23,28,62,30,13,37,26,15,12,15,50,10,27,21,43,8,28,12,30,31,39,14,28
"COG0115",255,277,262,266,320,289,349,282,388,328,263,326,433,300,425,215,298,284,367,329,349,300,254,256,312,280,313,246,351,307,286,294,364,325,431,342,307,379,216,354,343,277,396,348,326,314,360,329,298,323,247,330,281,263,289,258,279,327,324,304
"COG0116",170,145,134,194,207,108,171,167,151,110,219,228,268,165,198,220,155,176,181,195,199,180,247,197,162,116,212,200,154,296,230,189,167,180,283,202,162,287,104,145,148,262,178,214,183,222,219,221,212,157,125,251,133,188,232,292,189,202,163,186
"COG0117",164,179,141,177,214,153,198,136,148,186,218,227,237,184,136,72,246,193,177,180,173,109,143,132,171,201,160,339,219,197,275,230,188,197,72,208,220,190,124,184,191,163,208,158,212,227,177,120,162,191,174,198,174,196,311,205,192,192,192,187
"COG0118",115,99,121,103,121,158,115,95,177,140,143,165,119,122,136,66,137,131,141,131,137,102,113,91,154,141,117,175,137,124,147,100,149,130,75,113,106,134,92,106,121,118,141,149,127,110,124,132,104,105,97,139,100,118,135,152,115,104,126,127
"COG0119",456,561,454,423,584,520,521,433,612,491,540,822,607,473,572,382,572,502,591,595,599,359,442,542,572,561,585,798,558,655,512,438,513,541,344,590,535,553,375,442,578,576,592,553,639,573,568,637,623,518,357,613,568,662,793,660,501,625,620,516
"COG0120",82,59,75,40,35,171,43,71,74,26,15,9,9,26,21,75,4,41,13,25,25,88,87,40,39,68,24,9,21,16,105,20,17,9,98,22,55,12,73,28,35,24,37,13,24,29,11,17,68,47,74,17,41,41,36,19,74,24,14,35
"COG0121",5,2,2,9,2,6,3,8,3,2,0,1,1,7,6,58,1,25,0,3,0,40,7,1,2,4,16,0,1,11,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,1,5,0,2,0,2,0
"COG0122",64,26,35,52,81,29,82,50,61,28,76,19,17,89,139,76,18,44,68,82,46,56,74,33,70,31,42,57,35,68,49,103,38,100,76,78,40,55,96,33,23,115,46,60,22,26,42,106,59,49,66,59,50,40,24,64,52,54,89,59
"COG0123",5,3,1,0,2,5,14,2,0,4,0,2,2,7,6,0,1,15,3,0,5,0,2,1,0,2,4,0,6,1,2,10,6,7,24,10,9,6,4,7,14,1,6,12,9,12,4,11,7,7,18,3,6,11,12,4,16,6,14,5
"COG0124",260,293,276,244,315,351,354,290,327,299,269,326,323,281,333,151,275,235,320,291,324,259,308,276,332,304,248,341,315,248,138,112,106,121,100,112,88,104,156,107,95,95,92,119,108,107,103,116,83,99,86,101,109,99,108,87,64,104,106,94
"COG0125",18,19,14,45,70,172,68,26,139,51,40,23,12,98,117,57,24,64,101,68,58,126,113,57,71,22,115,46,26,45,108,33,39,83,106,66,45,58,102,41,27,32,51,60,40,43,35,73,34,38,36,94,72,68,31,56,12,63,79,43
"COG0126",157,180,142,209,306,283,244,145,252,175,240,246,329,241,319,145,292,205,249,202,264,241,300,175,257,221,279,324,243,253,347,214,241,293,304,273,205,218,370,260,226,249,246,254,290,283,256,256,225,205,174,331,251,221,293,240,187,240,304,237
"COG0127",124,112,143,168,152,236,144,115,201,150,121,157,197,169,150,113,183,141,222,164,163,145,211,174,167,122,187,157,175,165,212,160,152,185,210,176,144,180,143,163,157,159,164,197,142,153,163,244,142,117,130,189,131,170,170,217,124,140,166,133
"COG0128",234,187,186,162,291,256,306,232,286,224,226,201,344,240,287,126,235,228,224,276,311,197,198,195,194,184,253,275,217,238,223,288,241,299,234,212,199,278,200,213,226,267,247,202,194,311,247,220,222,230,181,299,218,250,341,258,139,237,290,261
"COG0129",392,318,347,390,489,400,407,411,567,387,402,430,440,369,643,438,402,368,347,401,370,367,408,310,404,442,394,438,509,465,343,518,404,340,462,335,336,376,284,358,397,528,343,344,411,361,485,344,443,366,421,445,310,391,518,376,321,395,334,513
"COG0130",102,126,101,151,226,298,174,151,217,126,171,165,265,188,192,111,181,169,197,155,173,149,206,154,171,105,202,246,152,209,233,176,168,217,171,169,119,203,285,139,130,168,203,222,187,173,195,167,167,146,139,224,187,162,234,214,106,159,176,155
"COG0131",148,164,113,146,196,136,139,147,151,144,169,238,208,148,193,80,158,145,185,119,186,143,98,123,162,143,168,168,174,152,138,130,162,155,95,141,117,143,91,140,162,119,160,140,171,174,168,153,134,138,132,179,128,171,174,157,132,190,142,193
"COG0132",94,113,92,103,75,35,68,63,61,112,82,80,35,74,69,117,12,120,64,71,75,125,32,73,71,124,82,25,121,99,72,70,101,60,47,52,126,39,60,95,101,44,73,33,47,118,63,37,58,90,88,79,84,66,51,54,103,79,45,72
"COG0133",144,167,161,214,253,258,173,139,321,182,178,279,200,123,145,179,284,137,181,236,152,163,229,139,183,218,171,264,204,210,242,186,142,153,222,190,131,221,113,178,189,162,196,163,193,202,217,165,149,161,124,216,137,209,240,221,162,161,184,183
"COG0134",119,100,129,138,131,240,164,130,266,166,151,160,156,130,98,105,146,126,98,170,144,123,189,127,154,137,121,149,181,151,160,128,116,135,129,163,91,164,87,97,151,144,140,88,106,115,136,93,97,127,92,154,100,130,179,132,124,114,136,146
"COG0135",54,54,71,102,57,176,71,68,103,87,69,150,105,63,82,86,94,90,55,100,56,73,124,62,79,73,90,159,79,97,142,80,70,68,114,71,42,73,59,46,55,53,77,102,91,58,57,74,75,74,73,134,61,91,138,111,55,65,81,54
"COG0136",157,179,115,179,234,343,213,159,246,150,222,273,266,218,274,200,308,242,256,187,253,268,253,193,215,192,213,260,173,251,320,215,179,240,256,237,186,255,205,193,196,212,253,218,227,260,227,260,171,213,138,288,211,205,296,251,185,212,209,159
"COG0137",225,226,203,241,289,299,289,277,295,300,248,329,251,264,320,200,300,219,230,327,327,222,291,236,263,212,267,371,252,305,252,418,329,250,261,267,261,278,173,214,285,326,283,258,331,289,279,282,245,227,219,321,263,324,330,288,203,275,249,319
"COG0138",347,412,354,403,408,357,358,419,391,373,364,568,498,364,398,138,550,312,384,395,374,298,316,401,374,382,319,536,379,362,451,318,418,400,325,386,442,360,271,354,355,316,357,403,432,490,380,314,406,340,310,397,403,395,488,273,385,305,376,390
"COG0139",155,144,142,97,135,141,130,140,157,203,157,175,114,142,149,66,123,145,159,198,166,101,101,109,163,129,128,154,191,169,132,170,179,130,71,169,126,162,109,155,172,176,173,148,115,129,178,161,131,153,107,170,146,153,113,186,125,138,152,162
"COG0140",156,154,130,88,125,76,109,131,126,171,135,142,165,151,111,49,104,124,142,117,126,94,87,99,153,132,123,124,161,120,105,167,192,119,47,137,119,128,85,135,142,127,142,138,106,140,144,134,129,116,111,115,143,120,105,167,131,149,132,137
"COG0141",188,193,174,184,243,318,233,190,285,234,246,261,188,193,249,118,276,194,224,222,240,189,178,179,226,203,227,316,243,250,244,205,205,221,157,223,186,244,152,191,185,176,211,233,253,237,266,202,202,203,150,247,232,261,272,207,197,199,207,234
"COG0142",341,376,322,342,397,335,334,354,270,406,286,494,520,296,319,186,577,334,310,334,321,290,284,265,332,382,312,487,322,281,470,302,382,322,253,371,320,487,288,314,328,286,357,329,408,391,314,273,308,274,231,372,325,278,457,330,335,323,335,321
"COG0143",344,240,269,334,524,506,389,361,437,349,417,462,606,429,572,224,568,342,384,421,443,314,541,387,434,306,416,508,371,471,503,480,371,502,482,447,388,581,517,330,337,418,419,418,419,397,460,507,335,408,263,543,386,354,444,447,250,452,433,453
"COG0144",318,259,307,333,366,214,290,320,344,285,393,256,276,302,364,308,307,279,308,372,434,284,460,274,334,259,373,239,328,475,120,130,95,165,168,110,69,136,110,62,107,148,92,109,106,102,111,125,100,120,75,146,103,117,125,158,92,99,109,112
"COG0145",19,9,47,106,22,199,44,30,4,7,21,9,25,58,22,121,1,16,16,18,10,20,6,26,11,23,15,26,27,3,9,25,12,19,38,16,15,14,31,25,26,12,6,20,27,12,9,17,13,18,74,6,21,18,17,19,39,23,33,16
"COG0146",0,3,1,0,2,0,6,2,0,0,2,3,1,7,6,20,0,2,4,0,6,1,0,4,1,0,4,4,1,2,1,8,4,5,0,6,1,12,14,4,2,2,0,1,11,5,6,7,3,6,3,0,3,6,3,4,10,3,6,0
"COG0147",361,376,411,365,365,322,301,345,464,436,351,301,405,285,233,266,327,293,334,386,347,330,233,275,337,453,286,263,467,304,291,335,378,308,360,321,306,377,245,321,450,308,294,282,451,347,367,273,264,312,261,298,336,317,360,258,375,328,301,345
"COG0148",218,326,214,356,336,296,309,234,316,240,332,254,355,308,295,346,218,283,352,397,305,363,322,332,286,401,397,329,355,382,393,281,288,331,360,276,404,264,363,320,274,299,340,337,319,320,269,357,303,358,206,376,319,340,282,395,213,385,296,327
"COG0149",148,169,140,143,191,217,192,105,235,148,203,109,44,183,217,147,59,140,215,194,185,176,215,185,200,146,172,84,163,197,175,146,165,226,230,160,173,193,245,158,157,206,179,189,144,157,184,241,179,183,160,206,173,170,115,185,122,188,200,183
"COG0150",187,185,170,182,250,263,221,185,244,197,266,270,307,184,284,151,238,231,276,240,238,181,251,195,240,182,210,277,271,262,296,296,257,237,274,240,201,231,153,211,253,253,262,259,230,271,266,213,206,205,162,287,229,229,271,264,208,208,228,238
"COG0151",150,185,146,220,276,328,200,220,265,168,224,266,330,178,266,139,284,244,257,238,202,225,292,237,238,182,229,267,276,275,340,268,219,223,268,251,166,296,166,196,230,290,296,216,205,255,279,264,238,177,181,277,197,270,333,284,183,259,218,256
"COG0152",145,182,140,175,181,181,230,173,196,158,184,231,274,198,240,109,204,182,228,197,216,154,184,187,224,219,207,242,255,186,223,269,219,210,217,232,225,189,145,218,193,200,209,222,226,219,241,233,173,188,164,242,195,172,233,197,157,223,205,203
"COG0153",254,265,231,238,261,311,232,230,250,323,285,297,330,232,257,130,243,254,288,356,265,200,283,253,346,203,215,304,274,259,273,312,273,252,243,272,249,315,199,205,272,297,222,285,270,274,304,260,268,206,163,239,244,282,301,274,225,287,237,334
"COG0154",45,37,58,91,102,299,102,40,489,62,152,51,37,133,243,54,47,83,158,189,126,150,276,90,165,28,146,94,84,161,278,78,24,161,311,151,87,123,400,89,55,130,95,134,94,111,147,240,132,117,77,191,99,117,51,220,31,93,183,92
"COG0155",58,17,9,49,41,55,11,45,113,15,14,8,16,27,39,144,3,60,14,13,8,156,62,8,8,26,62,412,28,30,34,22,18,5,79,5,31,14,11,7,23,22,22,3,18,14,8,4,11,11,46,59,6,5,13,9,20,9,20,15
"COG0156",169,188,415,147,127,21,168,172,34,209,142,162,142,140,81,66,112,195,117,115,202,146,38,121,110,166,89,87,175,115,206,569,497,407,35,262,432,295,421,497,645,247,483,268,370,553,524,210,308,405,419,287,457,384,383,322,726,512,387,673
"COG0157",186,171,147,178,197,91,188,186,210,189,165,256,278,158,175,115,206,146,173,174,195,137,112,155,207,173,168,169,222,159,142,165,198,164,81,200,185,185,113,162,247,168,197,163,165,191,176,133,143,149,149,192,149,196,214,168,161,181,163,160
"COG0158",18,8,1,7,7,6,16,7,0,1,5,12,8,21,7,71,1,43,4,2,3,53,11,3,3,10,21,1,6,17,7,12,11,2,10,1,13,5,5,29,15,3,14,8,2,3,2,0,2,7,10,4,11,17,13,8,1,3,6,4
"COG0159",126,129,140,149,133,174,127,145,190,138,141,197,155,96,112,148,191,136,158,187,122,124,125,147,160,142,98,178,140,163,162,109,149,98,103,140,110,176,98,111,137,119,120,113,167,124,119,108,116,123,98,141,111,159,183,149,132,145,140,139
"COG0160",4,24,30,29,35,289,12,17,250,23,43,14,14,42,35,92,4,116,58,51,102,92,117,3,36,14,95,16,8,54,91,21,21,85,62,121,28,45,26,10,9,23,24,21,19,22,44,31,22,28,14,62,20,53,34,60,3,28,58,14
"COG0161",228,261,185,131,254,28,143,248,89,216,147,139,43,126,151,123,12,187,163,152,175,132,76,186,156,263,121,41,261,122,76,191,206,174,59,88,191,70,88,182,298,141,143,55,114,224,176,89,159,198,188,87,220,145,124,100,219,218,96,197
"COG0162",183,241,127,307,278,318,266,174,250,222,224,322,342,255,301,163,333,225,254,258,258,204,328,222,221,261,244,351,248,292,348,292,248,296,340,249,219,319,336,262,227,240,284,265,298,304,254,281,261,240,209,272,274,270,311,287,202,246,281,263
"COG0163",9,12,15,45,34,12,62,15,16,31,18,17,16,54,37,82,4,43,13,24,16,62,31,11,12,15,44,15,12,19,18,2,17,31,21,29,24,7,15,24,19,19,23,19,11,18,19,11,11,32,49,9,16,12,17,10,18,9,46,15
"COG0164",134,114,111,135,168,201,135,134,161,132,178,176,203,130,158,79,193,136,194,155,147,109,151,140,168,118,131,164,143,160,151,150,161,182,146,143,118,190,150,129,144,139,177,187,137,140,144,174,135,135,117,170,138,135,159,173,137,137,170,148
"COG0165",224,254,257,304,327,325,273,190,326,259,255,397,424,242,330,188,466,329,289,322,253,204,274,260,271,261,293,419,238,330,366,372,280,202,301,304,282,325,190,241,285,279,273,307,320,308,284,277,286,260,242,378,259,365,417,332,257,232,271,287
"COG0166",315,287,255,349,368,365,307,251,400,294,302,299,326,329,360,248,346,262,351,320,344,276,318,233,348,327,306,318,314,292,395,356,287,362,420,314,300,377,335,293,295,327,305,335,263,297,342,363,285,304,214,377,318,333,329,350,216,349,328,349
"COG0167",376,369,384,347,402,676,332,384,407,370,359,340,263,354,322,246,172,341,386,352,337,386,335,259,408,374,338,131,382,336,290,340,365,372,324,270,349,247,330,384,374,269,447,210,208,364,372,258,278,337,271,416,356,307,216,334,435,354,286,340
"COG0168",640,583,667,610,687,479,716,556,507,776,668,606,531,597,687,341,398,588,606,730,632,451,729,556,707,666,623,549,701,725,650,845,746,615,718,606,579,578,539,660,711,807,670,622,518,660,754,645,622,689,579,677,649,642,714,621,682,619,674,672
"COG0169",175,157,205,209,206,247,209,135,274,142,191,186,266,258,303,274,197,307,238,205,197,225,305,123,214,217,240,249,183,237,196,208,153,224,328,240,172,241,139,190,147,196,228,250,184,212,196,193,144,205,173,309,182,176,230,190,182,177,195,177
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG0171",202,265,169,283,422,343,364,292,451,284,357,413,449,403,398,124,288,272,365,292,361,257,286,268,317,253,350,488,243,318,402,309,276,370,239,359,278,402,422,273,208,288,355,390,355,377,366,411,332,366,247,403,356,324,401,328,210,362,372,361
"COG0172",235,218,208,290,296,341,250,181,345,240,286,308,324,256,347,162,262,271,319,315,293,264,462,223,263,201,290,372,259,304,133,91,91,95,151,115,84,101,115,66,75,109,109,112,69,87,105,115,102,87,59,139,85,99,90,110,57,86,113,77
"COG0173",276,282,291,292,473,448,334,286,476,290,423,354,416,355,546,150,371,263,458,435,451,307,335,363,390,288,415,363,363,435,398,288,245,486,443,424,344,518,635,288,313,365,303,439,336,418,373,506,276,332,235,465,425,401,283,483,280,392,470,344
"COG0174",146,164,206,248,209,531,223,145,426,160,289,92,48,250,271,303,43,186,286,251,218,241,399,172,255,195,203,141,178,231,354,208,135,186,366,187,212,147,198,166,144,231,175,184,113,163,166,172,182,196,156,273,239,206,116,171,182,181,149,208
"COG0175",201,156,198,148,238,82,129,174,149,372,202,168,180,181,103,178,30,205,166,226,214,225,63,101,387,252,260,266,236,193,133,181,180,155,87,162,150,142,150,206,276,383,183,141,106,158,202,194,156,180,130,208,162,228,95,175,243,199,212,225
"COG0176",118,156,141,183,73,251,140,102,183,144,104,56,48,170,140,366,36,174,127,153,119,274,182,168,162,154,154,74,166,142,113,171,120,145,257,102,176,82,127,141,136,100,115,80,84,118,109,103,113,114,117,97,96,95,77,91,127,100,104,131
"COG0177",130,126,153,146,169,219,138,169,231,152,156,160,172,156,167,109,165,137,205,171,180,152,167,163,157,162,186,170,156,182,200,184,133,150,179,170,135,157,231,137,141,181,181,184,166,161,167,169,159,176,136,157,149,141,187,164,138,147,183,140
"COG0178",753,785,678,774,1118,1025,970,758,836,686,858,1156,1384,771,911,335,1210,683,721,724,797,624,818,631,962,810,788,1225,768,862,1128,861,846,932,700,844,695,985,928,876,839,770,980,947,942,956,897,869,743,788,664,1059,905,855,1231,782,708,924,896,900
"COG0179",72,130,86,97,138,172,123,74,177,89,91,163,186,87,102,94,147,153,101,83,89,109,121,85,127,125,111,152,147,102,131,160,168,105,42,109,124,104,80,131,108,118,140,103,144,98,109,65,113,117,111,140,116,84,154,94,88,121,91,121
"COG0180",268,248,202,246,299,319,278,211,307,273,294,272,317,242,229,122,252,240,274,240,274,218,347,223,290,219,257,347,296,254,297,276,281,297,318,268,233,279,356,226,267,268,257,293,253,259,286,321,218,244,188,306,261,247,285,279,210,225,293,274
"COG0181",27,13,39,54,44,49,34,27,93,20,68,25,23,61,40,118,7,63,43,34,79,78,57,24,44,25,76,408,58,103,43,39,23,25,68,52,42,60,31,15,31,69,28,28,42,37,43,44,19,25,61,39,21,77,21,51,21,27,58,17
"COG0182",35,20,19,25,51,28,66,44,52,12,46,24,14,92,116,31,17,53,55,15,17,26,3,44,35,28,42,22,26,29,48,45,24,46,50,65,49,30,37,80,34,9,33,53,36,40,17,66,18,41,56,45,37,43,18,32,37,70,30,36
"COG0183",75,62,38,102,63,98,95,58,187,30,81,26,38,137,158,450,26,232,156,49,105,310,186,125,53,81,262,80,50,175,219,119,96,117,207,108,112,138,70,52,74,144,110,102,69,81,91,133,73,66,123,82,65,79,71,116,61,92,122,98
"COG0184",79,85,105,79,73,113,78,65,97,96,68,83,51,117,102,65,85,60,102,93,69,73,68,77,95,89,65,95,100,62,37,26,28,27,36,40,28,42,40,21,32,25,22,36,20,20,24,38,28,25,32,26,28,22,27,25,31,19,36,27
"COG0185",78,85,100,58,72,87,94,80,78,117,74,71,60,148,95,51,67,73,119,103,89,79,81,79,101,103,99,60,77,93,101,100,97,104,77,99,69,101,130,92,88,102,97,95,59,81,94,117,77,82,71,90,78,100,69,116,59,78,124,81
"COG0186",81,61,86,59,81,115,94,42,105,54,65,96,87,117,90,79,117,49,98,81,79,63,111,83,77,47,83,134,44,71,123,65,76,91,81,111,85,110,111,69,53,64,87,118,97,72,71,105,56,60,56,104,61,80,87,91,69,76,100,70
"COG0187",633,574,633,801,950,881,800,753,913,608,841,769,1242,735,882,590,861,732,835,875,804,760,971,588,790,611,877,852,644,951,309,337,237,291,327,271,227,310,322,270,221,299,243,385,220,320,278,325,232,260,166,351,259,296,285,286,229,260,289,308
"COG0188",858,730,749,762,1094,1284,929,756,1022,826,1055,998,1123,897,1069,534,1046,752,965,897,961,837,1248,716,879,742,931,1193,793,1065,1038,1005,867,1075,1085,1009,841,1100,1172,836,829,1071,948,1302,993,1037,930,1092,968,863,586,1169,979,899,1095,933,721,1081,966,993
"COG0189",26,46,44,52,26,26,33,36,15,14,31,7,15,17,25,134,24,40,44,20,28,93,15,47,11,35,83,8,9,42,3,19,30,35,23,16,33,66,32,17,21,6,21,238,20,45,15,43,89,73,49,15,51,36,13,26,56,40,19,34
"COG0190",181,210,169,187,207,268,213,187,238,212,208,230,277,211,289,152,232,214,255,215,192,169,186,183,217,204,202,214,236,221,299,285,224,268,183,232,206,241,188,199,221,210,215,225,212,223,228,222,159,207,152,225,188,193,247,231,169,222,164,245
"COG0191",279,220,299,368,269,433,255,231,425,269,249,343,237,355,420,601,314,314,300,396,271,393,510,182,250,287,297,385,257,279,335,286,294,282,474,372,237,308,363,269,282,338,257,282,282,227,231,297,258,236,440,349,279,227,309,296,221,246,307,239
"COG0192",293,217,284,326,397,353,387,368,306,286,267,379,404,290,347,208,508,448,340,321,306,234,380,314,309,263,284,455,351,336,341,406,307,332,376,264,277,477,257,334,277,345,317,320,371,370,350,288,238,308,225,317,343,332,372,381,238,364,363,404
"COG0193",154,121,97,152,131,156,162,120,163,132,141,149,187,168,138,98,101,148,190,142,124,144,189,105,163,109,130,166,156,146,62,47,49,70,75,59,37,39,62,37,36,43,39,47,50,62,47,49,45,49,30,68,44,55,44,55,26,55,59,50
