"","DLF010","NOF011","NOM027","DLM004","DOM016","NOF013","NLM007","DLM006","NOF009","DLM016","NOM007","DOF014","DLM009","NLM029","DLF008","NLM009","DLM019","NOM002","DLM027","DOM024","DOM013","DOF004","DLM018","NLF010","NOM001","NOM017","DOM021","DOF008","DLM015","NLM006","NOM015","NLM027","DOF007","NOM012","DLM010","DOM026","DLM013","DLM011","NOM022","DLM028","DLM023","NLM008","DOM010","NLM010","NLF002","DLM002","NOF008","DLM021","DOF006","DLM001","NOF014","NLF009","DOM003","NLM021","NLM004","DLM024","NLF013","DLF009","DOM019","NOF002"
"COG0108",152,235,199,239,293,184,224,241,226,258,202,229,192,261,177,325,92,232,234,181,187,264,312,292,319,392,254,124,251,295,279,73,224,195,228,220,138,294,223,183,162,200,305,229,251,253,228,203,258,272,128,270,249,269,250,84,221,149,242,256
"COG0109",13,0,0,1,4,2,2,0,3,4,0,0,1,0,4,0,0,0,2,1,0,6,0,1,0,0,2,7,1,5,1,3,4,0,18,0,5,12,0,13,2,3,1,0,0,0,0,1,0,2,0,0,31,0,0,76,0,41,0,11
"COG0110",461,835,632,1153,757,937,703,529,866,746,473,726,501,599,1009,873,402,561,502,891,648,729,605,1388,203,235,1006,428,914,862,696,437,1160,625,798,841,467,660,442,610,625,721,818,686,997,773,758,600,1251,634,609,911,326,682,378,338,579,537,792,874
"COG0111",509,430,1120,302,360,379,359,371,288,477,328,465,450,345,376,245,527,439,492,362,484,355,620,331,286,421,479,469,353,525,127,105,99,121,125,121,264,133,94,143,129,137,141,96,151,137,157,113,131,167,108,124,146,130,94,197,121,159,157,127
"COG0112",283,231,531,215,279,196,233,301,233,245,281,259,196,278,197,300,297,318,298,222,284,249,343,250,381,331,270,247,260,280,246,176,196,284,217,214,278,234,202,229,269,305,266,217,337,324,276,254,189,309,277,221,246,299,273,106,290,175,282,224
"COG0113",53,32,150,20,58,10,50,40,38,21,35,58,135,76,58,23,51,62,46,57,37,86,49,32,210,48,26,70,55,58,20,83,23,39,109,50,76,30,34,69,55,18,53,73,37,71,35,25,26,43,59,25,85,43,48,94,40,85,29,55
"COG0114",82,15,27,17,50,17,37,10,35,26,8,34,34,13,14,11,157,23,173,15,21,30,47,9,18,19,11,45,19,13,35,65,29,32,25,12,56,24,12,39,28,11,17,20,5,17,32,11,25,43,26,10,53,28,30,89,28,82,40,36
"COG0115",276,300,385,315,277,292,329,337,306,313,341,350,292,319,280,375,309,310,284,286,358,316,362,280,231,493,400,269,314,262,275,425,259,326,237,263,375,373,291,303,309,371,296,296,309,337,350,364,290,315,352,294,334,310,380,226,293,307,332,273
"COG0116",196,170,115,160,207,201,195,237,129,161,321,165,190,230,111,233,220,215,246,165,177,185,256,113,202,214,188,279,161,231,215,286,176,221,157,195,222,184,236,189,204,272,165,215,181,188,164,145,154,222,233,213,150,215,276,212,280,153,194,213
"COG0117",142,208,300,181,176,160,212,173,186,187,140,159,114,224,146,309,79,215,235,161,175,194,212,178,323,335,191,129,167,210,176,77,197,177,196,106,138,209,284,175,130,195,226,181,191,210,182,250,151,180,149,172,215,172,184,90,184,113,210,185
"COG0118",127,110,131,126,128,122,101,134,142,103,102,169,178,139,86,184,71,119,149,141,124,147,128,132,167,137,118,114,114,122,135,83,101,143,127,108,138,158,125,120,162,141,100,147,151,144,121,122,103,138,149,124,112,119,120,59,125,122,124,97
"COG0119",418,561,585,470,558,566,443,602,566,520,455,592,575,820,354,634,513,673,491,608,457,622,592,444,731,683,570,429,588,495,502,314,466,544,486,505,616,524,417,612,541,655,567,577,574,589,498,562,419,560,623,514,446,552,632,398,665,378,618,586
"COG0120",38,45,68,56,40,53,22,14,39,19,11,38,127,29,76,4,11,15,100,10,62,41,23,20,10,8,9,53,43,24,36,135,83,18,36,27,15,17,7,24,25,10,34,34,28,26,14,27,61,37,18,34,46,31,19,82,18,86,18,78
"COG0121",8,0,2,1,3,0,3,1,1,4,4,2,3,0,9,4,0,0,0,0,0,6,2,1,1,2,4,11,4,6,3,4,2,1,28,0,4,5,2,16,0,3,0,1,2,1,0,0,8,2,0,2,17,1,5,48,5,30,0,7
"COG0122",155,49,50,23,38,53,111,75,21,56,86,80,52,76,61,27,129,86,50,40,128,76,65,34,44,48,16,81,58,34,75,73,61,49,40,98,116,40,18,44,58,87,44,49,89,77,106,39,42,70,112,41,31,50,50,73,70,72,42,67
"COG0123",6,11,3,8,22,6,7,6,9,24,7,1,58,14,17,2,2,2,1,6,10,17,1,6,4,1,11,4,6,10,4,21,11,12,40,0,14,4,7,16,17,5,27,8,6,11,10,12,5,20,3,8,3,7,3,0,6,1,5,17
"COG0124",379,302,320,290,320,234,315,329,313,343,327,323,329,328,235,400,355,231,367,318,367,288,300,297,311,376,310,266,348,288,315,331,249,324,240,321,339,277,315,272,279,236,323,275,332,312,355,368,306,322,346,294,279,322,276,130,262,226,315,285
"COG0125",153,65,188,18,47,35,43,31,29,43,75,63,96,104,36,32,157,68,115,37,110,46,83,46,36,57,38,117,50,46,39,127,7,78,66,89,121,44,17,109,70,16,69,60,66,82,99,57,10,90,72,76,54,80,45,57,54,120,57,36
"COG0126",370,234,253,179,216,218,230,273,196,239,293,225,286,324,190,339,336,236,311,250,347,244,342,180,352,281,248,288,228,267,201,305,203,257,199,224,314,239,218,264,273,253,271,211,197,280,266,273,181,302,243,183,250,268,232,170,212,248,263,203
"COG0127",191,137,175,174,173,147,161,200,143,141,246,147,198,157,130,192,185,141,214,162,214,159,188,147,172,196,175,197,127,188,139,213,111,178,145,173,174,157,178,174,154,216,140,136,131,165,174,144,114,135,228,152,213,164,215,111,194,142,152,119
"COG0128",232,230,277,204,257,193,264,224,234,235,201,224,319,267,183,222,326,265,234,212,212,270,323,231,262,239,201,227,215,219,99,76,63,68,68,88,97,64,110,72,72,74,88,88,89,76,85,84,77,109,77,73,89,86,97,41,100,49,78,64
"COG0129",271,306,573,352,491,393,472,380,415,409,254,385,305,297,379,379,243,555,363,344,365,410,485,388,490,473,380,382,375,372,480,462,326,330,340,439,623,397,438,394,560,348,481,383,408,372,370,434,384,487,364,394,511,442,365,421,345,390,386,360
"COG0130",260,164,235,139,177,166,180,237,139,141,242,175,162,241,111,188,214,164,256,147,258,164,241,114,226,242,169,217,151,177,138,184,112,193,167,143,230,147,167,175,153,163,177,157,140,180,185,146,117,231,187,156,173,177,218,133,236,189,181,155
"COG0131",109,159,190,163,160,147,156,155,150,188,112,165,170,132,107,137,124,159,129,180,140,187,203,159,166,191,209,102,168,147,185,117,123,124,127,135,182,156,133,158,161,131,158,174,145,161,150,163,133,199,141,126,139,161,114,79,171,159,198,148
"COG0132",47,72,64,125,102,74,64,35,90,94,36,79,60,40,96,14,28,96,72,72,62,101,46,99,27,19,102,47,87,103,71,44,118,32,91,77,66,121,72,83,57,41,97,64,67,56,59,97,73,111,35,73,60,69,19,119,45,101,103,83
"COG0133",141,150,420,183,196,141,156,176,197,169,124,190,242,165,122,223,171,259,272,168,160,206,240,207,249,274,218,220,203,180,190,217,164,146,151,205,139,150,114,175,134,225,204,173,231,201,176,202,176,220,160,125,285,187,199,183,229,168,154,182
"COG0134",98,115,303,128,141,97,112,139,147,124,102,162,210,125,89,171,114,153,153,136,105,160,159,170,138,139,145,183,158,162,116,152,125,96,139,177,106,129,63,128,99,147,94,135,163,151,115,133,133,128,130,113,207,117,143,113,125,146,151,133
"COG0135",78,43,249,81,75,65,75,84,43,53,56,73,162,75,61,120,46,109,137,74,53,90,141,64,131,131,80,142,77,117,63,118,45,89,88,146,75,64,67,70,44,108,57,107,108,94,74,36,58,60,74,69,119,76,125,100,96,83,64,76
"COG0136",249,226,278,149,193,167,204,228,186,209,257,252,247,258,169,319,282,208,294,229,191,217,262,120,266,279,202,320,183,229,180,253,192,249,215,146,251,218,230,226,218,183,184,187,226,234,230,227,159,251,243,211,328,237,183,199,235,246,233,213
"COG0137",252,269,351,239,303,257,448,253,225,280,175,262,318,287,212,340,267,300,291,269,238,290,321,254,380,351,235,278,246,263,349,285,204,238,250,299,267,372,248,224,355,255,275,333,297,254,246,308,273,315,256,283,278,339,274,188,272,190,261,298
"COG0138",344,414,438,399,377,402,312,450,345,392,399,389,378,335,315,552,286,334,457,417,338,354,402,418,522,495,455,354,407,420,386,313,378,394,262,311,368,420,350,345,330,365,367,448,404,401,392,359,377,438,317,373,448,435,418,153,275,253,345,382
"COG0139",149,107,161,179,174,138,171,138,160,130,105,175,157,141,92,151,81,202,147,168,138,158,153,204,132,155,171,117,141,119,149,90,140,140,145,183,148,176,167,152,153,223,147,148,165,190,142,147,115,125,157,176,106,157,121,64,175,106,144,140
"COG0140",136,132,149,181,131,126,160,98,161,135,114,140,120,101,111,124,80,167,101,147,125,138,111,163,116,122,197,91,132,145,115,70,123,151,129,154,101,173,133,105,160,138,126,99,131,120,112,150,132,113,157,155,102,123,133,53,171,72,144,132
"COG0141",165,214,286,213,229,192,187,223,225,212,138,241,258,219,160,246,159,207,233,231,219,216,276,213,320,276,246,172,210,219,226,165,169,217,161,232,263,235,227,223,242,260,208,241,249,215,217,222,184,238,203,198,266,243,210,118,222,189,231,207
"COG0142",265,332,353,299,399,342,295,443,291,325,423,320,285,283,243,557,300,256,449,365,280,295,384,377,510,527,350,307,333,447,100,92,112,108,120,93,117,140,163,91,82,104,86,107,113,126,88,104,114,134,74,115,156,89,154,65,110,100,111,89
"COG0143",496,395,559,271,437,344,438,561,313,459,448,412,472,527,243,453,524,475,462,395,495,380,503,342,501,523,294,563,384,433,470,413,242,402,349,449,502,359,460,424,453,300,462,390,439,438,473,376,375,514,478,351,462,434,450,207,480,369,457,348
"COG0144",121,96,83,110,111,103,109,102,102,98,138,106,234,131,80,88,168,148,153,100,132,120,111,111,92,110,87,156,117,113,287,514,259,344,311,408,336,306,300,406,404,293,344,334,441,395,417,296,289,326,335,322,302,410,453,313,455,280,356,372
"COG0145",13,15,20,5,45,10,28,25,26,37,17,11,98,26,76,9,15,100,7,22,9,20,1,8,28,11,21,11,21,14,14,41,33,16,6,7,20,14,35,26,34,6,40,19,12,15,27,16,47,21,13,11,33,28,23,133,17,22,19,22
"COG0146",7,0,3,1,7,2,7,3,4,6,3,0,1,5,2,2,3,6,1,3,1,3,3,1,3,3,8,0,7,5,0,0,10,2,0,1,9,5,4,3,0,0,3,0,1,3,3,2,1,0,7,3,4,9,6,12,3,0,4,6
"COG0147",216,313,411,452,356,259,359,342,460,327,261,326,240,243,276,285,225,294,284,367,333,367,321,459,268,276,400,254,399,305,330,354,358,236,316,365,250,349,255,270,286,347,269,337,367,333,275,429,321,375,333,252,376,301,410,248,280,315,338,327
"COG0148",323,279,304,238,328,285,309,300,282,384,408,285,363,411,231,369,268,318,347,327,316,348,377,235,328,230,304,338,404,266,331,337,249,314,289,303,286,272,238,357,305,210,387,328,364,300,338,375,223,332,343,334,239,311,296,354,386,367,346,375
"COG0149",246,210,294,159,158,182,178,135,163,193,128,198,210,202,179,81,235,153,191,174,183,182,219,179,89,78,160,198,160,149,195,228,147,190,147,143,231,177,117,167,209,196,186,167,194,187,226,194,141,199,227,171,114,144,123,159,182,163,177,182
"COG0150",223,223,263,208,247,186,271,267,230,231,256,233,268,263,146,262,235,240,336,199,217,261,289,182,251,218,274,250,205,248,240,287,194,227,230,220,308,243,223,200,256,245,253,257,210,247,267,286,202,249,240,201,204,278,229,177,282,199,240,192
"COG0151",84,59,109,60,94,81,78,92,79,81,87,73,76,88,58,84,89,89,110,66,84,87,80,63,94,105,100,89,77,86,264,278,189,223,211,245,245,230,301,212,254,243,279,264,217,236,231,279,204,290,237,198,234,292,269,169,272,237,247,227
"COG0152",185,212,174,153,202,186,238,244,179,253,247,218,203,223,161,251,172,185,248,203,175,221,233,179,232,202,245,194,233,210,198,234,163,215,163,179,234,197,176,175,215,171,242,189,206,217,220,226,162,195,212,197,143,224,216,94,203,170,214,205
"COG0153",290,236,332,317,281,268,300,274,277,216,483,311,204,257,186,313,301,282,259,334,238,276,290,293,291,291,260,336,230,257,288,241,196,287,230,256,253,261,259,213,380,255,233,243,278,266,278,283,247,235,276,258,272,330,276,122,270,196,308,222
"COG0154",245,97,353,56,131,121,74,148,53,92,162,177,430,241,78,70,217,216,262,135,218,138,210,67,107,106,54,238,99,92,96,341,30,119,86,136,239,46,65,140,80,148,125,130,204,139,146,69,37,98,272,85,115,136,119,46,190,147,127,122
"COG0155",19,5,50,16,28,8,26,14,21,12,9,12,44,15,74,5,4,64,63,12,17,32,50,13,408,7,14,66,13,36,14,87,21,3,58,9,36,23,21,71,22,10,38,7,9,7,12,8,37,31,7,6,73,14,17,150,14,126,13,18
"COG0156",235,465,96,1235,618,297,590,359,601,744,384,334,92,219,436,309,307,177,178,511,527,502,272,586,251,248,586,109,480,400,670,36,702,251,539,344,269,530,394,308,350,206,531,367,357,255,370,681,536,472,232,386,270,548,151,190,308,416,523,304
"COG0157",114,142,220,178,170,141,160,202,228,195,207,221,273,160,146,196,94,164,162,193,131,184,177,159,201,178,197,107,185,197,204,107,159,150,168,229,184,202,173,150,124,167,224,196,165,199,170,192,156,205,126,150,190,179,106,132,159,142,186,188
"COG0158",16,9,0,14,19,1,11,2,14,8,10,3,36,1,5,3,5,2,5,9,11,17,3,4,1,3,8,10,6,11,12,10,11,6,42,0,10,10,3,19,11,4,7,15,4,2,2,8,6,8,6,8,26,16,5,67,9,71,6,3
"COG0159",111,118,259,150,145,110,107,152,116,158,107,156,199,118,95,171,146,138,168,148,109,132,150,128,185,163,130,128,161,128,53,43,53,54,42,71,45,51,21,36,43,61,38,50,57,58,43,36,44,47,44,37,60,33,64,50,54,33,41,40
"COG0160",56,25,220,20,24,21,20,70,4,23,96,24,175,89,12,19,21,58,89,32,31,72,60,28,14,23,14,103,16,45,10,32,8,27,119,40,39,10,10,95,21,7,58,54,50,116,64,18,12,37,41,9,80,24,37,97,63,75,38,29
"COG0161",59,237,154,228,232,178,158,76,280,240,71,155,115,65,186,22,68,144,102,199,163,230,83,176,46,40,244,53,213,175,74,19,79,21,73,42,50,78,55,49,48,25,93,46,48,32,55,91,85,77,20,60,25,59,3,35,36,41,64,88
"COG0162",377,266,306,227,251,251,273,328,220,242,327,229,263,304,179,327,299,256,326,252,372,238,282,218,416,335,259,296,250,272,241,360,191,306,247,222,322,272,262,272,242,279,267,269,229,253,317,317,181,291,288,235,336,285,324,162,298,212,246,199
"COG0163",26,12,97,13,32,4,8,8,18,34,9,4,20,33,45,1,7,26,13,9,38,33,6,19,11,23,16,38,14,14,22,28,25,17,47,4,36,18,16,47,27,3,42,16,20,32,20,14,10,31,22,14,36,16,6,83,9,57,12,18
"COG0164",184,162,181,154,148,123,167,155,137,147,196,180,137,189,110,162,173,136,150,155,193,136,171,137,168,170,157,168,127,169,143,156,141,157,145,162,162,176,217,149,151,182,165,133,150,164,177,129,141,155,137,133,153,156,168,69,176,106,156,123
"COG0165",285,231,451,296,327,254,339,320,277,271,205,263,410,262,270,389,338,301,373,270,284,296,378,233,444,468,262,291,291,359,285,273,243,306,282,272,321,242,292,277,329,258,239,363,311,293,251,266,194,344,266,313,385,301,329,179,376,189,238,323
"COG0166",402,299,496,273,337,301,363,319,332,354,359,353,395,353,205,279,434,388,365,332,395,315,391,273,345,286,265,327,322,347,357,373,226,317,279,311,364,329,301,312,340,290,358,336,333,318,326,352,295,320,315,359,280,352,282,265,354,276,343,292
"COG0167",233,408,477,406,351,264,285,254,383,371,291,410,231,291,307,133,250,290,297,324,342,342,402,353,154,148,377,351,348,289,370,297,442,224,346,315,311,350,287,280,278,233,375,296,324,273,378,373,332,463,287,329,287,332,214,216,319,374,330,331
"COG0168",545,667,620,629,592,660,794,557,673,676,510,744,745,594,598,473,766,701,600,692,741,697,668,656,528,606,660,723,650,576,660,764,701,640,595,661,650,749,545,646,705,747,638,640,703,661,654,680,628,654,625,678,445,737,471,337,616,467,622,609
"COG0169",253,222,252,190,231,164,205,181,157,230,200,217,243,217,161,213,264,293,196,203,214,208,274,143,248,231,202,256,184,217,184,346,187,230,261,217,292,185,194,208,258,302,203,191,180,225,207,247,125,223,208,186,289,194,275,243,194,217,195,193
"COG0170",0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0171",334,312,419,232,261,334,315,324,197,362,357,294,271,395,245,450,442,381,405,356,359,305,409,268,500,458,329,277,350,360,374,291,187,390,259,316,419,252,323,369,381,280,373,280,285,363,342,361,283,387,388,322,299,419,357,104,371,261,327,228
"COG0172",442,284,420,185,271,291,318,365,228,261,384,272,374,351,189,319,397,358,341,312,358,298,366,266,368,402,228,408,242,313,248,402,191,330,248,340,365,276,244,296,367,272,245,318,343,365,314,236,183,323,348,277,259,298,311,134,346,241,245,202
"COG0173",183,145,157,129,101,100,111,169,100,134,164,127,156,187,77,113,176,146,128,113,191,144,149,88,111,102,106,134,131,99,387,476,291,459,243,463,572,303,392,432,270,358,458,374,422,464,508,356,300,475,482,325,313,462,429,154,493,289,469,418
"COG0174",202,254,439,155,179,197,239,125,138,214,122,258,295,196,158,87,235,276,319,197,197,262,279,137,145,113,138,409,203,140,204,363,184,219,174,185,295,132,139,184,219,215,166,201,238,226,219,182,142,188,169,199,234,260,140,308,157,255,205,315
"COG0175",197,165,50,256,243,152,209,203,251,312,159,383,117,169,123,89,211,195,133,198,193,264,195,367,246,42,210,63,170,186,182,94,256,160,248,241,117,188,439,244,214,182,224,196,243,166,176,187,152,253,175,183,69,211,192,194,197,213,198,163
"COG0176",127,98,254,161,132,112,189,92,157,155,61,145,166,95,128,29,123,166,131,123,96,164,105,147,74,55,164,205,188,88,150,232,161,91,182,119,134,124,76,162,100,153,116,95,146,127,98,151,121,83,144,120,203,122,74,367,82,309,92,156
"COG0177",207,173,170,152,132,166,156,162,134,183,165,190,221,194,152,178,192,130,200,146,179,151,192,142,159,192,133,199,142,137,145,174,130,163,147,168,185,143,147,163,167,149,147,172,172,160,190,139,161,173,197,158,165,142,145,120,165,123,158,184
"COG0178",901,938,836,883,913,732,820,935,844,909,983,893,862,805,659,1224,982,739,1068,799,1086,866,1024,673,1149,1235,860,795,843,800,968,655,711,912,754,715,896,854,1036,809,773,617,881,856,748,883,961,971,775,1135,875,788,880,957,863,339,850,666,829,638
"COG0179",91,136,195,100,98,103,152,130,124,114,122,128,35,84,113,166,55,69,133,114,117,117,120,87,141,183,123,116,91,146,101,38,87,130,153,61,131,164,180,90,188,67,118,94,93,115,88,147,87,145,71,113,191,92,74,79,117,127,106,105
"COG0180",332,271,283,296,235,233,287,295,299,217,318,267,284,289,182,356,314,217,326,241,330,261,305,245,340,327,207,345,244,286,238,331,209,268,273,312,254,258,248,249,289,202,256,196,255,300,282,235,232,286,298,255,265,263,292,127,248,200,222,200
"COG0181",35,19,55,22,58,17,36,35,30,30,25,55,110,88,60,27,43,59,40,34,41,77,35,19,408,40,27,58,31,48,17,85,25,33,65,74,38,18,28,74,39,78,44,95,22,62,23,22,39,41,48,15,38,52,69,121,45,68,24,56
"COG0182",125,37,9,16,50,19,34,20,43,44,23,26,59,28,53,10,54,48,45,22,62,39,21,11,28,14,22,6,38,21,10,19,12,26,18,3,31,6,10,18,14,4,10,18,8,14,14,8,18,21,16,10,2,18,9,16,13,14,11,4
"COG0183",135,64,65,27,85,61,117,47,89,97,67,56,30,176,120,40,92,135,258,72,97,104,82,35,78,72,50,188,53,68,102,203,38,94,216,68,161,96,61,251,152,103,83,100,72,118,137,72,62,58,117,88,229,118,85,472,98,301,93,136
"COG0184",101,79,113,101,54,63,69,116,79,92,124,101,94,104,76,123,78,79,83,100,93,68,81,104,80,85,69,72,87,125,61,105,95,103,63,74,91,92,90,74,69,128,62,67,105,88,105,76,63,76,82,84,88,66,79,56,63,71,65,65
"COG0185",114,76,133,112,84,54,92,98,91,85,136,92,126,112,73,75,120,100,106,97,104,96,116,96,70,83,79,91,90,98,78,70,66,93,85,100,88,83,84,93,81,105,71,74,114,88,94,74,75,77,122,89,92,80,84,54,97,75,72,67
"COG0186",139,71,107,42,57,69,80,141,60,77,112,72,115,119,62,130,94,82,105,72,95,66,87,70,125,133,62,114,66,91,68,98,64,110,62,72,76,73,79,66,72,109,78,71,81,115,75,56,44,74,117,82,108,77,84,68,86,78,83,90
"COG0187",913,834,808,600,845,760,920,915,721,743,991,835,985,966,483,812,1050,891,959,810,874,775,1023,665,895,888,662,968,700,800,306,299,231,435,255,255,301,257,246,249,300,232,262,285,284,266,297,265,278,328,264,239,299,327,358,207,307,235,302,247
"COG0188",1138,1017,1099,775,1008,915,1044,1009,833,900,1169,954,1007,1070,569,1206,1343,1004,1103,1008,977,935,1169,834,1196,1119,942,1224,825,930,993,1099,688,1297,798,973,1140,910,1025,887,1030,876,1016,881,911,994,1087,956,758,1167,1099,824,977,1060,1112,554,958,874,1028,873
"COG0189",47,59,2,29,18,82,14,11,16,41,34,13,10,30,56,5,33,23,2,25,22,34,10,14,7,5,32,15,22,28,49,27,53,215,44,66,34,21,8,86,26,8,18,26,22,18,34,14,40,24,30,52,67,23,17,133,22,96,46,36
"COG0190",226,183,295,180,213,140,268,230,215,245,220,232,175,249,167,251,279,223,240,247,256,204,228,179,193,223,217,185,211,186,227,228,157,207,185,221,257,226,225,225,207,202,239,181,246,191,232,231,187,223,234,173,187,224,207,128,250,168,249,188
"COG0191",400,259,921,249,315,246,285,216,270,221,327,248,248,319,465,336,441,399,337,265,264,239,313,254,385,373,254,517,257,398,266,447,234,276,292,259,420,279,269,271,340,328,309,274,410,377,282,252,301,267,286,239,475,216,356,628,284,389,248,231
"COG0192",402,375,303,282,351,257,401,360,328,315,324,307,342,317,238,453,391,405,351,340,401,344,337,278,416,477,304,343,379,338,377,352,220,319,480,358,381,301,434,290,347,354,403,334,301,304,331,330,342,376,321,292,401,384,404,206,351,226,351,331
"COG0193",205,149,183,130,132,139,143,147,142,144,201,141,183,145,93,155,176,155,190,171,209,152,159,136,160,131,140,187,153,147,122,211,97,142,140,125,138,139,113,142,129,149,135,142,142,153,168,129,136,119,129,160,114,177,114,100,159,131,153,101
