"","DLM002","NLM031","NOM016","NLM008","NLF012","NOM022","DOF012","NLM007","DLF007","NOF012","NOF006","DLM013","NLM001","DLM004","NOM008","NOM020","DOM023","DLM005","DLM022","NOM005","NOF009","NOM018","NLF015","NOM025","DOM005","DOM001","DOM015","NLM023","DOM016","NLM032","DLM012","NLM028","NOF005","NOF002","DOM021","NOF011","NLF013","DLF001","NLM016","DLM018","DLF014","NLM029","NLM025","DOM003","DLM024","NLF009","NLM027","DOM010","NOM002","NOM009","DOF011","NOM029","NOM026","DOM013","NLF010","NLM026","NOM028","DOM019","NLM017","NLF008"
"COG0108",224,303,267,216,230,236,131,239,251,161,252,145,235,223,275,295,391,252,137,181,242,253,275,232,249,271,181,245,317,149,75,229,259,263,245,218,211,228,367,271,142,292,286,260,108,274,78,301,243,178,296,283,174,197,261,207,190,254,228,225
"COG0109",0,1,0,0,1,4,10,1,7,0,5,5,6,0,2,3,0,12,12,41,1,2,1,11,28,2,2,3,3,0,13,1,0,7,2,1,0,4,3,0,0,0,5,42,68,0,5,0,0,1,0,17,16,1,0,0,6,0,2,1
"COG0110",857,844,712,747,665,451,724,681,1176,757,1017,440,554,1148,815,352,553,712,538,520,896,552,770,820,1227,774,696,1050,777,713,625,640,681,904,968,945,554,1196,403,546,455,582,476,349,369,901,427,824,573,431,686,958,583,614,1418,581,636,782,994,721
"COG0111",438,397,378,388,393,327,305,359,358,300,337,779,376,309,397,359,457,485,400,376,336,432,381,364,383,480,448,349,373,370,657,384,411,381,457,432,360,323,212,599,860,372,391,430,594,329,317,414,435,386,383,506,362,471,329,449,370,486,374,496
"COG0112",332,260,232,310,262,243,185,215,202,178,190,270,254,164,217,363,311,270,327,126,215,270,220,197,219,270,195,229,320,239,240,317,238,242,250,259,302,216,322,326,103,266,362,292,89,251,184,257,307,255,314,217,278,266,264,299,192,249,218,344
"COG0113",65,54,21,24,38,34,49,54,42,26,18,79,53,20,21,25,35,48,65,97,30,28,24,36,48,50,36,53,48,54,34,31,29,61,30,26,46,12,10,50,89,84,24,72,107,26,91,48,83,51,61,44,135,39,29,30,68,21,26,42
"COG0114",2,7,6,5,8,0,48,14,4,6,16,20,8,6,8,3,1,10,24,21,13,15,8,8,15,28,24,9,11,9,54,10,13,30,9,20,24,24,23,38,106,17,33,57,80,12,76,26,17,27,2,29,33,28,6,42,38,42,9,21
"COG0115",334,283,245,347,340,293,343,376,280,224,251,369,391,304,320,335,358,349,227,302,288,362,267,267,255,322,389,317,287,309,345,273,282,291,399,285,285,291,318,357,352,323,317,307,207,278,446,253,302,330,354,337,275,372,311,355,267,327,260,317
"COG0116",209,208,199,258,198,209,203,185,142,124,150,208,280,147,132,227,186,133,172,264,144,296,112,238,238,165,228,163,188,252,84,228,206,221,181,138,297,108,127,232,134,251,310,139,196,173,328,206,195,282,201,235,220,186,118,248,189,209,188,142
"COG0117",65,64,57,59,62,80,45,59,54,49,57,40,74,68,79,114,93,60,29,51,70,75,56,47,53,64,53,62,63,54,136,179,149,189,212,188,172,141,248,225,124,197,239,204,66,179,50,206,230,198,253,216,181,167,197,125,177,187,118,207
"COG0118",109,135,117,164,142,124,110,105,105,84,109,154,120,115,108,148,164,125,93,115,131,126,101,123,67,125,142,111,123,117,176,108,124,86,130,107,136,93,142,134,172,126,125,118,58,106,98,103,131,138,140,123,128,138,142,103,120,137,73,117
"COG0119",587,566,531,641,564,428,287,436,419,382,531,597,558,448,662,780,792,456,488,485,585,691,472,589,428,501,483,550,557,434,535,565,511,565,531,570,710,574,566,628,548,833,506,448,420,455,331,537,703,551,578,667,443,443,465,670,452,617,589,471
"COG0120",20,18,14,14,12,7,185,24,56,82,59,24,21,36,38,28,9,18,57,47,43,21,38,35,93,34,18,74,42,22,167,32,21,63,17,39,25,81,6,17,82,27,37,31,69,39,122,38,17,19,3,63,48,63,22,13,53,15,58,40
"COG0121",0,0,1,3,0,4,8,4,6,1,6,11,6,5,1,5,1,4,7,46,1,14,2,15,6,2,2,5,6,11,15,3,1,3,1,1,3,1,2,6,5,1,0,16,59,0,10,0,0,4,2,14,45,1,3,1,8,0,1,3
"COG0122",71,65,43,101,46,16,23,115,36,96,18,134,58,30,42,31,31,49,173,74,27,100,51,79,25,89,81,45,51,92,23,138,84,54,17,54,79,19,21,68,61,70,45,33,91,50,75,38,88,81,19,62,89,136,25,115,62,53,25,36
"COG0123",13,0,4,0,6,6,38,6,9,2,5,22,10,10,4,18,6,15,4,6,8,9,6,0,1,26,5,14,17,9,9,1,4,14,8,9,3,4,1,1,0,12,6,4,0,2,19,30,3,0,1,3,22,12,6,5,1,6,7,7
"COG0124",303,263,324,228,282,292,339,307,292,478,285,365,312,305,287,274,336,334,443,197,300,262,263,252,247,311,336,281,294,284,317,318,320,256,335,304,306,278,281,360,331,324,333,311,140,256,330,339,235,296,278,226,252,375,303,327,277,310,239,290
"COG0125",87,50,46,19,44,27,139,46,12,90,15,131,47,25,48,30,17,79,139,64,20,45,64,32,22,66,57,40,46,86,156,33,47,36,48,55,50,9,19,95,153,127,101,60,64,68,122,60,64,55,60,46,79,113,43,124,49,61,60,32
"COG0126",279,264,246,241,273,214,271,226,157,343,189,327,229,169,220,331,281,265,339,212,213,288,178,204,224,268,269,202,227,297,276,255,209,204,262,280,255,192,279,305,259,334,272,226,184,211,301,258,205,254,249,215,240,298,155,315,201,214,154,233
"COG0127",157,134,165,216,157,178,241,163,131,145,113,155,189,174,119,160,170,159,211,152,145,155,88,149,107,144,158,152,164,205,248,166,182,125,132,127,196,110,191,168,193,148,169,203,105,161,229,123,168,201,201,181,192,181,142,222,176,157,176,147
"COG0128",217,242,259,216,251,272,211,278,194,204,187,264,247,227,186,344,206,254,220,223,268,269,194,218,141,284,233,219,253,255,244,258,255,202,212,217,254,158,214,279,311,246,281,227,143,175,221,264,270,280,305,151,289,258,212,257,196,230,196,216
"COG0129",360,412,368,357,455,388,275,506,328,299,303,680,410,390,385,522,400,331,304,389,412,423,405,520,290,415,449,350,474,381,451,589,376,359,389,327,346,317,419,478,589,314,386,454,441,344,482,523,600,416,502,350,433,363,420,364,378,400,307,471
"COG0130",191,168,164,140,172,184,252,176,100,297,121,219,212,116,126,227,180,172,214,161,117,189,139,157,138,161,183,131,168,216,303,169,168,156,170,186,221,91,197,243,237,167,248,205,133,145,201,179,186,180,195,174,143,241,107,233,143,167,191,131
"COG0131",144,160,201,128,175,138,102,142,153,102,150,179,136,167,186,175,247,155,93,128,147,184,189,168,142,154,134,126,161,127,151,119,178,163,162,160,181,157,167,166,152,151,138,127,69,146,127,169,154,150,158,130,121,129,158,126,134,174,115,181
"COG0132",61,70,86,44,81,78,78,65,89,47,97,76,45,97,114,60,77,81,59,89,122,65,100,76,100,78,96,135,98,40,34,48,56,82,115,91,56,105,12,58,59,54,54,94,123,73,56,100,101,49,64,120,77,72,107,52,104,91,75,80
"COG0133",213,172,177,173,192,92,224,181,144,114,158,166,222,180,144,248,268,156,227,128,201,202,196,134,133,166,228,116,175,195,253,150,175,173,199,139,236,109,258,215,299,178,268,276,160,148,238,211,238,213,357,181,155,147,186,157,188,209,119,191
"COG0134",49,46,45,46,41,26,39,40,40,39,40,43,55,44,40,68,62,45,40,38,45,44,46,60,32,51,48,26,44,54,227,137,117,148,110,99,148,109,130,164,257,127,169,184,83,124,143,102,193,135,213,152,124,91,197,98,145,126,122,127
"COG0135",98,78,74,116,60,84,112,68,91,82,49,65,77,56,47,135,151,83,61,86,45,77,66,78,51,78,83,42,73,92,151,50,76,64,74,55,91,42,88,134,102,74,125,131,96,54,108,58,104,93,98,94,87,64,75,81,74,56,54,67
"COG0136",233,242,207,162,236,263,288,222,162,218,189,249,250,159,221,299,290,210,283,248,179,223,171,162,179,195,210,181,185,227,381,208,168,199,234,197,233,135,295,271,246,286,325,272,213,164,251,174,218,272,280,212,289,194,125,272,201,252,182,225
"COG0137",296,222,247,259,289,266,219,413,198,181,188,297,283,262,301,344,311,288,218,267,267,322,309,315,204,250,340,250,276,316,274,301,300,274,275,267,255,222,331,332,306,269,280,273,188,266,278,284,305,274,322,285,274,247,267,264,267,277,252,349
"COG0138",369,353,465,327,373,290,274,328,327,233,379,378,345,414,363,464,594,376,268,322,349,400,463,333,343,398,453,395,380,285,311,338,351,370,429,405,302,392,595,354,368,359,440,423,137,365,307,397,298,354,383,424,324,357,421,315,413,354,379,481
"COG0139",149,160,148,199,167,184,129,175,137,114,135,145,151,175,138,129,166,163,87,156,162,171,109,135,135,138,135,112,162,147,40,63,54,37,54,50,59,53,51,64,62,52,37,39,18,58,24,51,59,51,56,51,41,30,69,47,43,46,28,40
"COG0140",148,145,148,137,156,167,84,186,121,84,136,128,127,138,136,108,166,129,90,118,188,171,106,134,101,111,117,126,143,133,94,131,153,117,162,134,167,138,108,116,133,78,74,89,69,157,56,106,143,113,152,101,107,117,149,105,115,128,95,140
"COG0141",202,237,237,234,227,204,188,176,204,166,207,272,230,253,228,232,264,222,147,180,220,229,232,227,187,223,231,167,223,236,271,192,204,220,224,226,228,163,263,237,304,205,251,274,129,216,142,210,232,262,252,249,134,211,234,198,235,231,190,220
"COG0142",323,291,345,327,281,507,384,277,358,291,320,251,515,326,344,431,491,376,220,277,318,308,319,277,380,326,341,308,387,251,331,290,302,318,351,336,305,273,553,370,316,272,587,496,193,367,252,349,243,306,612,479,263,295,392,309,310,337,286,373
"COG0143",448,414,519,332,448,499,355,472,266,495,254,540,539,292,491,468,424,416,503,290,333,469,380,404,307,400,336,367,397,468,524,472,377,391,302,433,446,279,574,545,438,490,540,498,190,387,436,465,485,466,548,461,451,508,327,521,389,432,392,428
"COG0144",332,414,348,305,338,305,388,397,299,360,248,324,342,295,283,325,281,333,374,411,294,345,241,344,272,347,327,246,326,558,228,365,312,358,282,299,451,259,277,418,374,395,407,284,312,316,479,344,488,474,284,321,385,351,335,396,347,317,278,240
"COG0145",14,16,28,1,15,16,97,32,41,16,9,25,21,8,30,12,9,17,25,12,24,16,32,7,34,51,10,22,46,21,195,18,27,27,27,23,15,31,2,5,5,19,3,19,123,17,42,35,92,8,8,10,12,19,10,48,110,15,21,19
"COG0146",1,1,5,1,2,3,0,5,4,16,1,7,15,2,4,5,2,0,6,5,2,7,0,0,0,4,15,1,4,4,0,7,0,6,6,1,2,1,1,0,0,5,1,1,19,5,0,4,4,4,1,0,5,0,0,2,1,3,6,3
"COG0147",333,347,328,408,374,253,281,350,401,201,379,282,398,410,393,358,297,303,208,307,485,346,355,313,303,277,340,276,355,280,301,302,328,286,353,359,245,423,345,286,437,232,401,351,264,291,351,286,317,265,531,389,267,321,451,221,338,320,297,354
"COG0148",284,356,384,238,316,233,456,293,189,421,334,291,270,232,319,297,280,322,312,303,278,326,448,290,229,319,341,346,304,430,258,322,276,350,312,288,414,199,224,377,345,435,304,230,321,317,330,394,344,358,200,365,303,334,267,430,369,341,312,353
"COG0149",175,174,193,175,216,132,210,164,162,250,155,226,165,148,179,110,130,196,244,142,164,236,135,172,165,185,174,160,175,199,246,197,172,197,177,161,182,122,55,229,226,211,102,121,187,168,228,211,179,147,117,195,196,195,151,262,150,166,169,171
"COG0150",74,87,78,76,91,70,73,94,54,46,73,98,85,65,80,84,76,75,62,73,68,89,78,75,55,75,65,50,82,63,260,258,241,200,252,199,250,159,238,283,255,250,233,226,150,176,276,299,236,238,187,211,215,260,170,247,194,227,174,210
"COG0151",254,234,222,230,271,262,216,309,130,163,183,265,285,189,199,337,215,190,188,238,211,262,239,250,173,214,302,196,235,235,308,289,226,208,272,202,269,112,282,266,274,258,313,252,146,212,289,256,241,260,307,231,233,229,155,266,213,238,230,206
"COG0152",219,200,197,176,249,189,177,233,157,169,163,231,222,201,219,248,189,224,175,157,183,222,177,171,155,218,245,221,221,211,173,237,209,185,249,192,214,161,200,246,223,210,232,150,97,203,224,208,189,236,185,190,197,189,162,213,189,232,171,221
"COG0153",292,306,287,277,298,270,252,292,209,180,240,237,305,282,279,280,266,223,237,275,296,240,226,304,190,239,306,190,274,276,299,292,295,238,292,227,244,238,237,254,274,266,296,239,129,297,235,247,290,268,312,194,201,250,292,284,254,264,279,226
"COG0154",169,114,101,116,132,64,236,81,75,366,37,259,137,56,59,60,48,124,249,116,51,167,77,77,59,112,161,95,145,234,301,126,110,117,58,100,208,38,31,201,513,261,80,106,44,92,314,121,243,253,85,87,158,214,65,213,106,103,82,76
"COG0155",6,14,8,10,17,26,108,38,7,10,19,29,12,19,7,22,11,33,13,85,21,27,14,26,29,15,8,26,39,26,66,33,28,20,13,8,14,25,4,43,130,7,12,54,168,4,71,47,63,28,16,38,113,27,18,3,51,15,8,11
"COG0156",259,385,609,225,543,380,191,532,1305,417,484,287,291,1231,655,399,448,610,269,232,621,349,501,422,452,555,373,413,592,165,92,250,666,324,570,442,273,469,322,264,83,210,276,247,180,359,39,557,199,150,482,692,173,472,553,249,514,557,316,451
"COG0157",209,183,188,183,211,168,100,160,149,123,202,179,189,201,202,206,240,184,91,137,217,170,201,155,130,192,173,190,175,143,88,148,168,186,207,156,184,151,211,188,205,176,211,162,130,141,96,210,187,172,193,166,134,163,164,161,188,188,134,185
"COG0158",8,0,6,2,2,3,5,9,7,9,6,9,3,11,3,18,8,14,10,42,17,21,9,12,15,21,2,14,16,6,7,4,8,9,11,10,14,2,6,2,0,3,11,30,76,9,15,11,3,6,0,15,55,8,3,1,10,2,5,11
"COG0159",147,133,147,191,112,80,131,120,132,104,142,121,162,149,119,161,208,113,93,147,122,183,148,135,123,145,167,113,148,121,148,123,151,143,126,128,137,119,206,160,190,141,203,176,128,97,109,132,171,150,188,141,139,78,127,106,149,129,159,111
"COG0160",110,52,8,6,52,9,30,14,49,18,17,44,62,16,10,36,14,41,46,105,13,30,11,20,23,28,24,25,27,81,258,16,16,19,19,26,50,12,5,46,265,85,19,88,91,9,58,46,67,22,31,28,125,21,33,52,21,25,4,42
"COG0161",100,161,210,67,200,134,91,172,160,97,204,135,55,227,272,126,136,131,91,89,267,203,250,201,273,157,131,217,226,77,38,110,132,201,241,220,101,175,15,87,86,82,90,74,92,137,61,230,167,79,88,156,90,139,219,98,134,194,170,212
"COG0162",257,236,274,261,262,268,315,268,117,337,226,318,346,204,271,283,319,271,346,254,252,296,277,217,153,251,285,234,267,289,356,268,249,176,281,262,301,113,357,271,275,318,381,344,150,259,317,294,241,293,354,265,261,325,209,354,332,226,211,301
"COG0163",35,25,13,8,20,11,53,8,20,23,10,26,11,10,19,18,26,39,25,45,18,11,18,16,31,61,16,25,21,22,12,22,19,18,32,15,14,12,1,14,16,34,2,47,79,14,33,33,17,11,37,17,36,39,22,13,23,15,8,44
"COG0164",159,173,148,174,159,194,225,180,112,151,121,154,200,130,159,153,177,129,154,128,133,140,99,129,117,148,150,146,143,148,180,170,152,152,156,164,168,111,189,184,164,172,198,169,76,155,151,166,106,173,209,173,149,166,148,182,138,163,150,124
"COG0165",298,271,279,257,303,311,221,338,260,172,285,323,345,269,231,377,385,291,214,246,279,331,281,231,256,287,311,284,308,310,315,314,255,268,273,227,373,187,423,404,314,260,394,408,193,261,320,262,334,341,366,301,287,268,223,311,295,258,236,353
"COG0166",324,321,343,314,325,322,365,331,226,332,314,373,388,290,274,305,308,323,315,258,325,378,329,339,244,309,307,331,324,387,393,383,383,278,293,293,370,254,374,406,372,333,397,280,257,330,413,343,382,383,363,312,334,366,300,365,317,331,215,345
"COG0167",91,118,97,85,107,99,119,92,112,107,122,99,101,134,112,74,101,103,72,93,133,104,103,112,130,108,140,135,111,101,617,256,302,348,397,347,309,359,154,420,443,304,204,288,204,318,295,354,246,224,290,455,234,301,369,297,353,393,308,274
"COG0168",195,254,219,234,228,179,157,264,211,171,191,186,208,257,190,228,196,203,173,226,220,223,199,211,198,258,208,199,207,227,489,760,740,610,697,649,635,666,400,671,553,606,468,448,349,658,694,634,748,752,577,672,599,666,734,718,607,678,537,637
"COG0169",218,188,191,273,212,197,211,197,222,168,180,293,212,171,143,206,195,225,192,248,167,224,156,175,158,202,189,179,235,246,278,220,237,194,203,214,175,167,207,312,252,233,257,298,274,194,364,197,314,313,213,240,326,237,136,243,222,185,153,178
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,1,2,0,0,0
"COG0171",345,343,379,281,346,360,289,315,182,411,305,446,422,260,251,437,397,359,315,241,198,297,318,293,214,383,363,244,263,362,299,318,288,227,333,343,366,212,266,423,444,400,340,314,116,331,289,372,355,384,414,201,215,333,279,398,282,381,288,434
"COG0172",331,276,290,252,269,276,320,330,203,400,206,361,330,194,262,278,311,297,399,245,243,351,249,271,163,304,277,214,266,385,348,311,293,217,193,287,279,188,265,372,376,324,313,266,129,287,427,269,350,422,253,274,336,369,250,386,261,258,224,299
"COG0173",458,419,393,333,399,382,382,271,290,648,268,611,496,318,306,316,353,351,592,295,331,423,365,313,271,332,428,318,319,536,450,394,373,439,367,391,463,265,376,487,484,595,479,326,156,316,489,444,496,369,367,351,349,501,285,629,334,380,344,335
"COG0174",220,275,273,233,197,144,392,231,224,195,169,288,169,138,185,125,84,222,215,281,146,226,199,218,90,209,270,208,189,235,536,237,227,272,140,225,184,164,48,287,469,195,188,226,327,221,349,187,285,261,106,198,263,166,182,223,225,188,176,181
"COG0175",172,186,223,187,185,447,53,215,229,143,171,100,139,254,178,87,165,233,200,233,281,279,120,243,189,138,157,153,271,176,74,367,190,158,200,180,188,282,28,203,144,142,72,70,181,172,78,237,191,149,75,243,164,174,330,202,165,192,109,172
"COG0176",118,102,98,114,98,95,237,173,142,115,153,131,84,142,140,79,49,139,77,259,143,118,140,134,156,120,147,175,138,143,262,116,145,173,152,122,110,147,31,96,178,95,67,238,382,135,240,112,187,151,63,141,229,97,151,105,153,116,167,139
"COG0177",166,149,183,169,156,148,177,179,155,228,119,189,171,153,139,177,139,172,205,129,167,165,147,158,136,163,178,166,180,193,207,166,170,153,116,162,174,118,178,171,203,212,203,153,114,133,211,159,119,169,131,142,182,178,153,186,132,153,148,131
"COG0178",865,893,896,631,883,1062,724,855,629,950,708,857,1026,764,792,1195,1148,887,904,597,820,811,922,698,678,936,879,689,952,743,1063,734,773,643,895,878,871,697,1158,1076,838,771,1117,833,335,778,681,855,812,803,1052,763,603,1017,723,996,778,900,566,1003
"COG0179",116,103,112,70,96,156,97,158,86,75,116,128,136,106,101,168,162,133,54,94,116,84,116,81,83,121,88,107,98,71,179,125,79,114,140,115,99,66,143,138,173,79,121,190,104,113,34,125,66,87,171,143,92,106,89,78,76,91,82,127
"COG0180",104,87,72,72,84,101,102,121,68,90,75,89,89,78,69,98,81,87,115,81,80,71,65,79,89,92,74,76,89,115,334,271,283,207,208,289,271,214,247,321,339,291,331,265,120,256,306,265,231,297,281,263,273,341,252,288,202,249,226,249
"COG0181",69,56,40,108,40,27,83,46,35,30,14,40,56,16,27,28,28,39,60,98,40,74,22,27,46,36,15,52,43,67,16,17,11,18,9,9,20,4,2,13,27,16,11,11,34,5,20,24,23,20,5,18,52,15,7,5,21,7,5,12
"COG0182",53,52,29,20,17,19,69,38,30,35,27,101,34,9,38,20,25,49,86,28,48,37,19,10,33,65,66,32,49,20,27,5,34,14,28,35,29,19,19,35,52,20,31,11,27,38,50,50,60,15,3,19,25,66,15,71,27,71,59,39
"COG0183",85,83,84,98,89,65,198,126,34,70,57,151,167,36,79,96,27,173,115,351,67,105,86,190,87,110,63,88,99,110,106,125,133,123,57,57,107,34,20,89,180,216,65,239,487,80,184,104,135,155,88,86,209,89,37,161,114,93,106,49
"COG0184",89,68,85,101,74,96,133,81,103,147,83,121,103,95,82,63,70,105,98,66,74,98,63,70,70,89,78,107,68,83,124,56,84,66,83,77,75,89,85,81,85,89,110,101,53,79,118,58,73,80,112,71,82,115,114,68,100,71,67,80
"COG0185",106,91,94,88,77,67,119,90,92,128,71,90,88,100,99,72,63,113,116,62,98,95,60,90,58,92,77,100,88,117,93,82,98,74,81,86,101,77,65,97,100,117,99,91,58,97,81,99,98,96,94,74,101,110,105,104,63,80,66,100
"COG0186",109,84,65,122,67,66,111,70,87,113,36,97,101,52,97,91,110,112,91,76,49,82,45,54,84,90,67,74,68,110,117,66,74,82,51,78,88,67,114,109,76,100,119,111,66,88,96,78,98,85,81,69,99,93,60,100,50,70,77,66
"COG0187",785,892,818,765,795,755,851,963,614,1092,585,819,883,617,766,818,763,736,925,798,672,975,772,933,623,819,836,705,901,898,872,961,874,739,737,860,872,472,817,1054,967,899,955,865,584,733,953,895,930,1045,848,864,807,872,646,882,781,898,546,731
"COG0188",942,955,1032,957,966,1054,901,1041,732,1203,719,1213,1098,767,903,1114,1055,878,1129,770,769,1006,849,911,859,928,952,807,1102,998,1341,1044,934,879,828,1012,994,716,1127,1159,950,1056,1063,930,564,892,1035,1066,1004,1195,1114,901,881,1069,832,1229,789,1085,765,912
"COG0189",24,31,53,11,24,6,25,13,31,28,59,27,41,24,14,8,4,50,64,97,9,60,46,59,68,18,124,36,12,24,26,12,40,45,37,58,24,33,26,5,14,25,45,62,146,40,35,28,30,20,0,48,56,18,12,52,60,25,46,16
"COG0190",212,215,201,197,212,260,267,275,150,190,209,263,259,173,207,258,250,204,254,183,211,187,256,200,147,210,243,214,225,226,234,218,200,169,224,203,210,102,306,225,231,231,242,211,137,192,199,226,215,189,239,194,218,259,187,264,213,247,186,193
"COG0191",309,292,191,344,287,251,338,327,298,358,204,427,318,229,296,296,334,331,394,372,283,315,242,272,305,295,287,234,294,351,445,308,299,278,257,284,245,238,294,326,434,329,298,519,590,243,416,307,406,406,486,319,391,263,249,343,341,248,200,419
"COG0192",323,260,386,355,366,359,278,427,315,271,222,346,513,311,341,431,362,344,457,316,353,332,323,328,181,314,305,296,347,340,347,368,340,325,309,313,365,240,514,332,288,327,429,376,195,272,350,352,384,379,442,291,343,390,299,405,330,384,319,303
"COG0193",44,41,51,44,57,26,53,37,42,62,32,49,37,46,38,50,49,48,50,34,40,43,46,35,36,44,46,46,39,67,192,148,118,102,132,141,168,88,116,179,152,138,141,108,100,142,199,167,146,164,91,126,168,225,136,155,134,113,107,158
