"","DLM024","NOM007","NOM027","DLM016","NLM024","NLM029","NOF011","NLF008","DLM008","DOM013","NOF014","NOF002","DOM016","NOM022","NLM001","DLM028","NOM014","NOF005","DOF009","DLM006","DLM022","NOM017","DLF008","DLM009","DOM018","DLM003","DLM012","NLF009","NLM016","NLM026","DLM027","NLF012","NLM009","DOM015","NOM013","DLF003","NLM027","DLF013","NLM022","NLM023","DLF009","DLM005","DLM011","NOM002","DLM017","NOF010","NLM004","DLM010","DOM023","DOM003","NLF010","DOF012","DOF014","NLM006","DOF004","NLM031","NLF013","NLM017","NOM029","NLM028"
"COG0108",93,229,193,316,352,272,231,249,185,212,137,259,283,235,275,195,251,254,234,254,133,374,187,162,240,221,91,243,350,224,247,217,322,193,256,271,63,205,241,232,148,265,273,260,339,259,255,208,391,253,274,132,220,269,243,275,217,230,304,227
"COG0109",80,0,0,4,7,1,0,3,0,1,0,9,2,1,6,24,3,2,7,0,9,0,5,1,1,0,11,0,2,1,2,0,0,2,0,0,5,0,9,2,45,20,5,0,0,3,0,43,1,28,0,11,0,8,9,0,0,1,13,0
"COG0110",363,484,722,762,422,657,950,694,793,667,629,926,817,443,557,583,938,719,853,572,540,234,1003,532,514,821,602,892,376,544,498,680,856,746,916,487,430,735,562,1029,570,713,692,572,583,814,389,797,541,372,1410,669,748,850,734,842,575,1025,975,607
"COG0111",585,331,1115,470,226,299,401,506,443,460,323,411,349,349,383,442,364,398,552,331,418,374,388,388,424,415,661,323,219,436,475,391,219,441,419,354,342,437,446,317,471,438,397,436,370,361,267,426,437,476,351,344,440,520,398,446,355,377,496,365
"COG0112",93,281,531,216,387,272,259,304,266,291,278,233,290,232,254,231,258,245,263,280,298,355,169,223,248,273,239,245,312,269,101,88,96,69,98,120,74,71,89,73,46,70,68,81,96,88,96,74,116,87,77,62,77,94,75,65,89,59,73,113
"COG0113",69,28,173,36,36,83,33,50,44,41,36,59,46,41,45,66,42,43,34,42,62,42,45,117,63,31,46,23,12,23,44,41,27,28,82,19,71,51,67,50,91,46,26,62,57,28,34,101,29,59,35,48,63,41,90,41,42,20,37,29
"COG0114",108,7,34,30,20,15,19,7,28,27,26,25,36,10,31,47,47,14,36,14,56,9,22,33,20,72,48,8,26,38,147,17,10,60,20,15,84,10,23,22,83,43,18,22,11,28,23,27,17,56,6,135,34,18,35,32,26,14,44,11
"COG0115",239,350,368,329,243,361,302,303,341,358,337,276,303,307,352,297,336,306,375,331,229,524,271,327,369,310,301,277,298,338,81,111,125,122,120,112,141,115,112,93,104,125,119,100,139,96,122,88,92,123,91,97,106,73,93,84,84,88,131,86
"COG0116",225,300,99,171,167,246,147,171,186,177,220,245,187,231,277,202,148,208,175,239,198,243,119,207,188,143,103,203,146,226,246,181,233,214,159,214,292,186,281,165,129,146,182,239,186,204,257,186,211,164,98,211,181,234,190,217,295,167,244,255
"COG0117",74,149,278,215,277,222,195,219,165,178,128,190,217,262,229,169,210,148,219,169,89,342,172,134,180,208,163,162,257,161,244,194,301,194,210,240,65,179,208,186,94,169,215,237,275,204,222,192,270,213,198,139,166,193,197,197,175,121,217,177
"COG0118",60,108,149,102,150,128,96,126,166,137,124,103,127,115,130,123,154,149,135,131,92,164,96,187,135,123,166,117,154,109,166,138,184,125,181,154,104,117,128,114,107,127,127,91,104,136,123,128,169,134,124,130,162,124,134,141,147,76,130,110
"COG0119",354,434,532,554,599,794,544,439,606,450,615,606,505,442,562,610,537,548,583,591,488,668,359,607,590,408,528,483,564,623,497,560,632,511,629,622,316,576,677,516,372,431,490,661,705,577,717,499,852,472,484,308,590,559,578,530,656,567,648,542
"COG0120",74,7,89,26,10,21,41,32,21,59,11,74,34,10,15,28,26,27,27,8,72,2,73,117,11,46,174,45,0,19,107,20,6,19,7,8,118,27,17,71,85,36,20,15,6,20,21,36,8,41,20,176,44,15,42,25,19,53,56,18
"COG0121",49,3,2,1,2,1,1,1,1,0,0,4,7,4,4,17,3,0,6,0,8,0,6,3,0,1,4,2,3,4,0,0,2,5,2,1,13,2,7,6,34,5,8,2,1,2,4,24,0,18,0,6,1,4,9,0,6,0,7,1
"COG0122",75,82,64,57,19,70,53,24,81,141,101,54,45,14,57,31,57,81,30,80,188,43,77,48,63,31,38,44,14,109,53,53,35,99,86,97,75,93,76,44,50,61,56,80,58,29,42,46,21,22,35,23,95,35,77,84,58,24,57,124
"COG0123",0,7,1,21,7,11,10,12,3,9,7,11,21,3,10,13,10,5,9,12,7,0,11,44,10,10,5,4,1,9,2,6,3,8,13,4,15,2,6,23,2,6,6,0,5,7,11,41,11,2,5,42,3,7,19,3,4,4,5,1
"COG0124",133,366,369,338,355,321,321,323,278,366,335,321,321,303,271,254,315,305,299,326,439,340,224,323,332,316,347,283,300,315,381,307,375,351,311,391,325,388,262,286,225,307,284,265,329,316,247,252,310,282,306,313,295,282,330,290,275,261,232,304
"COG0125",40,64,157,49,33,102,49,51,102,117,70,41,43,22,51,104,28,41,55,38,126,46,46,104,40,47,158,71,18,105,108,36,27,74,98,111,106,97,45,37,107,75,60,69,82,37,59,60,31,84,54,126,74,61,39,54,59,53,41,22
"COG0126",196,328,246,230,301,308,252,256,273,340,253,231,234,208,247,267,250,229,241,296,386,292,160,299,316,234,244,199,292,337,360,263,299,233,283,348,289,241,275,191,234,254,233,210,255,273,210,222,272,194,179,286,211,257,238,252,280,153,250,232
"COG0127",115,199,196,147,184,134,121,162,194,177,255,118,156,181,185,173,156,162,167,230,214,187,113,210,149,170,260,170,184,195,196,159,191,183,174,237,207,149,161,143,145,151,138,147,168,153,211,156,180,222,162,213,152,194,144,144,219,212,157,203
"COG0128",159,196,248,231,251,266,262,210,221,218,209,217,287,286,243,257,213,264,257,228,195,226,176,305,225,190,242,221,237,250,68,88,69,80,79,67,80,95,88,78,75,94,82,75,93,76,116,86,62,91,84,59,80,80,114,89,88,58,59,89
"COG0129",415,278,585,392,520,322,321,406,365,351,302,366,511,413,394,418,508,392,349,379,290,459,391,265,469,338,433,359,405,390,384,454,361,404,330,355,472,491,481,384,354,330,400,569,464,449,364,366,384,482,403,304,381,341,414,382,414,316,372,563
"COG0130",109,221,212,156,218,205,173,126,183,232,156,142,175,181,208,176,166,164,170,228,205,229,135,190,198,118,305,158,185,247,236,147,198,187,197,248,183,196,203,127,180,159,173,148,183,191,178,169,197,191,103,238,178,191,157,177,203,157,177,165
"COG0131",80,102,160,226,127,134,152,167,168,139,141,160,149,151,145,146,190,160,145,170,114,167,125,152,169,140,140,136,160,135,139,191,100,146,139,124,101,164,160,141,154,123,172,137,164,154,94,148,178,136,170,90,172,130,199,161,154,100,168,120
"COG0132",131,23,80,88,46,57,85,106,69,69,41,100,117,59,43,84,108,59,46,43,39,29,88,67,86,83,32,69,12,54,60,81,11,99,54,25,61,80,74,103,120,92,119,89,67,67,12,114,90,72,85,86,80,103,99,60,63,78,101,53
"COG0133",150,138,427,165,300,157,127,195,214,156,171,156,198,101,233,151,207,168,178,175,224,286,144,250,259,156,255,135,259,175,231,200,204,257,161,213,198,175,226,151,155,154,170,243,230,221,229,146,282,245,174,201,193,185,186,173,225,138,164,154
"COG0134",102,90,341,132,134,115,118,123,153,84,107,121,157,87,154,136,181,142,131,165,100,159,88,204,134,91,258,130,129,103,154,127,149,146,157,132,170,154,157,94,125,136,104,130,157,117,168,132,154,200,164,181,182,146,175,151,118,113,138,130
"COG0135",95,45,263,56,124,89,61,61,83,58,92,69,71,64,86,69,68,80,85,91,66,160,60,182,50,49,188,56,93,83,147,59,148,96,95,95,113,73,94,53,88,119,61,100,100,96,121,81,151,120,103,123,61,113,64,78,111,76,99,63
"COG0136",228,252,328,220,293,310,226,191,215,222,217,206,191,223,273,198,207,154,231,219,282,307,151,267,250,179,328,190,296,252,322,220,292,207,210,292,259,203,244,201,264,223,237,214,255,231,196,219,230,315,144,298,227,199,228,233,246,173,237,185
"COG0137",172,198,422,281,326,294,262,299,244,245,253,282,278,262,298,267,235,304,263,247,210,325,237,297,320,206,269,228,351,283,93,104,106,128,82,110,76,113,107,82,66,100,121,97,102,95,101,69,107,97,103,83,71,94,85,79,80,69,79,104
"COG0138",130,392,409,350,591,329,383,472,321,349,300,339,393,323,386,329,380,340,408,454,245,500,297,391,388,357,302,377,548,333,488,396,524,457,373,391,372,366,353,408,235,375,392,305,423,448,448,306,559,456,421,262,338,416,369,421,287,368,450,328
"COG0139",52,134,175,131,129,125,138,137,168,141,151,166,152,150,154,143,181,164,137,130,95,153,105,168,154,145,132,157,130,120,148,149,131,138,152,183,81,148,169,137,110,139,202,207,117,138,134,157,160,115,197,114,162,147,151,180,189,94,146,150
"COG0140",73,110,155,123,120,102,126,137,117,141,160,133,162,140,140,112,157,133,138,110,103,120,93,86,182,127,85,140,110,121,112,155,145,128,126,138,64,138,127,112,87,147,154,151,114,132,119,113,130,112,183,70,122,131,139,146,152,79,110,119
"COG0141",126,136,276,195,288,211,244,234,235,210,207,208,214,222,230,188,217,249,195,225,151,279,148,248,260,187,231,165,293,183,241,243,269,229,207,229,164,238,278,176,178,238,241,233,234,232,245,175,271,283,237,198,252,197,232,247,196,184,239,207
"COG0142",176,436,348,300,497,278,333,372,325,290,241,313,345,502,527,307,325,310,373,447,238,549,224,285,280,299,344,364,560,310,491,301,576,365,338,448,257,274,280,295,327,346,359,227,422,372,427,334,516,486,399,386,320,421,254,299,292,289,393,307
"COG0143",218,486,534,457,495,487,372,415,394,521,501,361,441,477,519,408,328,419,401,511,566,538,202,470,407,302,513,371,602,545,176,151,146,116,144,157,160,137,153,130,99,142,122,172,185,111,155,105,138,176,121,130,144,140,127,163,145,140,159,143
"COG0144",317,402,296,320,316,438,304,243,333,350,335,388,346,269,338,363,337,349,284,290,368,289,285,611,386,249,217,326,281,435,416,340,285,347,318,406,482,351,407,275,279,278,318,412,314,322,439,340,265,296,300,417,341,336,353,404,433,244,312,425
"COG0145",147,11,29,27,20,23,10,18,17,13,7,26,42,21,24,15,21,26,4,18,28,9,70,82,8,22,171,19,1,41,4,13,12,17,31,26,47,15,7,17,13,23,19,114,8,4,16,13,10,27,8,87,5,17,20,17,18,25,12,11
"COG0146",23,1,13,3,1,4,3,1,10,1,7,7,7,5,10,7,0,1,0,5,7,4,3,0,8,4,0,4,3,0,1,8,0,5,6,5,0,2,1,2,0,6,5,7,1,4,6,4,5,1,0,0,1,9,3,0,3,6,0,3
"COG0147",279,295,401,297,372,258,327,369,341,303,267,329,373,222,410,269,452,305,322,386,222,273,257,253,367,340,308,275,338,246,286,359,277,375,289,258,362,320,322,278,285,307,364,297,328,296,439,283,283,337,459,270,334,310,387,347,288,271,396,302
"COG0148",313,405,277,382,383,410,266,373,368,323,380,372,324,207,269,373,307,316,328,316,339,221,237,342,425,292,305,329,223,417,360,289,371,318,309,388,347,319,314,449,354,312,261,333,360,289,351,320,276,239,255,446,315,268,363,316,441,307,333,325
"COG0149",157,150,293,167,65,224,201,172,238,228,230,201,187,120,154,186,173,172,174,167,259,92,168,216,180,180,230,166,51,250,190,190,85,165,201,165,208,208,214,165,169,173,181,177,143,138,112,153,124,125,139,240,191,154,177,174,200,216,206,194
"COG0150",158,256,254,211,258,240,204,238,240,209,251,202,245,211,220,198,239,221,272,256,198,238,158,271,309,216,279,175,246,248,297,242,269,253,254,254,274,246,250,196,186,211,256,245,275,241,233,193,257,178,166,231,212,245,247,259,241,190,235,247
"COG0151",168,239,265,215,271,256,227,211,227,219,237,231,265,252,298,226,262,238,297,264,200,312,196,291,328,209,298,203,254,234,324,275,284,309,212,276,284,276,313,157,209,200,262,239,280,243,271,234,257,208,179,197,255,232,241,239,270,216,243,310
"COG0152",96,241,192,202,239,208,198,206,217,211,227,194,212,193,221,164,248,194,245,290,188,204,164,215,245,194,151,182,224,206,227,217,248,241,204,196,229,227,203,208,177,249,236,210,268,224,210,169,214,165,149,215,226,172,212,197,228,160,188,228
"COG0153",125,428,303,245,301,264,252,228,291,218,258,240,252,272,284,259,274,329,221,283,212,347,150,185,291,180,315,282,244,244,241,312,348,325,235,293,217,342,254,214,177,233,308,298,296,289,234,239,260,265,317,250,337,265,257,310,260,296,195,295
"COG0154",49,154,347,93,44,250,114,85,156,244,254,110,134,71,108,142,85,126,85,125,281,90,72,456,140,77,306,95,42,203,291,126,77,151,166,214,314,148,154,86,145,119,38,216,125,56,147,89,48,114,89,252,177,78,122,131,183,100,90,128
"COG0155",156,6,47,14,26,10,7,9,22,25,2,23,27,22,12,64,30,40,24,5,13,7,50,32,10,13,52,7,3,5,51,9,8,12,22,8,82,20,30,28,139,40,18,55,40,14,23,57,7,61,9,101,8,20,28,21,13,23,38,28
"COG0156",192,382,92,723,410,203,447,445,325,523,239,309,552,386,294,310,513,607,539,360,273,228,406,84,495,451,73,395,344,274,177,522,324,337,360,223,44,324,339,447,411,593,517,192,395,571,143,529,479,250,560,211,365,386,505,423,284,348,679,254
"COG0157",128,268,215,174,164,174,157,160,191,137,135,153,150,181,208,159,166,168,181,177,106,163,136,255,190,166,102,138,209,189,171,182,186,174,149,229,88,203,149,201,102,181,186,154,181,151,94,151,254,175,158,86,197,195,187,177,187,116,166,154
"COG0158",64,8,1,11,17,1,12,8,4,7,3,7,16,4,10,20,5,10,13,4,14,2,7,31,12,31,15,10,4,0,3,0,3,0,5,0,4,2,10,3,17,5,2,0,2,5,1,7,0,10,1,4,1,8,4,0,2,1,4,1
"COG0159",94,107,243,183,211,128,131,127,156,94,123,155,142,84,154,121,172,155,114,143,126,145,80,192,122,109,171,123,223,136,181,115,192,160,144,144,119,164,158,106,101,116,150,152,148,172,159,137,198,169,151,127,173,130,141,145,163,148,141,117
"COG0160",96,95,259,20,11,85,20,49,68,18,39,30,32,10,41,85,11,14,34,64,29,26,14,155,134,11,275,13,9,56,92,51,16,16,68,70,54,30,50,18,74,44,15,72,28,15,38,131,13,72,34,28,19,51,59,45,50,3,45,21
"COG0161",125,79,135,242,122,82,239,221,148,149,83,188,252,143,67,124,263,126,163,70,89,42,179,109,220,201,41,153,16,85,100,244,23,129,92,42,58,154,128,200,136,88,228,159,137,164,36,171,135,71,187,118,142,195,213,160,94,159,137,130
"COG0162",163,322,292,261,381,335,242,308,258,344,258,166,246,261,315,276,253,239,245,318,319,329,195,251,295,248,361,240,333,332,353,251,350,333,279,398,349,266,280,262,204,257,270,274,312,242,316,230,309,328,198,349,229,281,228,229,300,186,250,232
"COG0163",88,14,89,40,12,35,11,46,9,35,15,16,27,9,10,35,13,12,14,8,26,15,53,20,19,29,15,12,1,3,21,25,1,17,58,3,26,25,15,17,78,40,17,19,15,21,13,50,16,39,20,48,9,25,32,33,6,11,23,12
"COG0164",79,170,198,158,162,172,151,139,186,201,155,140,144,206,206,120,143,142,160,179,165,168,128,156,147,124,190,124,200,160,175,143,141,159,166,276,152,145,143,156,130,102,172,139,191,160,164,119,173,171,141,215,154,158,134,159,169,120,165,160
"COG0165",209,208,409,277,434,256,250,362,250,289,272,336,298,316,321,282,285,266,290,352,236,456,274,397,386,272,281,238,415,287,378,273,409,311,261,296,291,267,349,270,187,286,261,313,340,326,391,285,417,354,247,241,278,316,272,279,338,279,308,315
"COG0166",234,365,512,344,368,359,321,344,359,371,373,285,308,347,375,238,288,316,312,328,321,301,206,365,398,329,401,305,396,362,402,323,307,310,356,298,431,340,291,321,269,299,313,366,347,308,304,293,294,297,314,344,372,359,324,330,341,259,269,330
"COG0167",203,291,471,392,199,270,357,334,365,357,285,328,321,272,248,319,382,326,462,287,236,134,288,246,308,397,738,341,176,305,266,357,123,301,321,249,305,358,338,369,363,351,386,251,293,296,187,295,299,275,359,298,401,298,338,346,322,311,409,274
"COG0168",346,502,576,678,533,605,657,675,611,653,670,626,693,551,638,586,692,706,663,542,591,641,624,807,687,636,470,699,380,739,651,722,536,628,696,598,705,708,737,555,475,624,756,693,750,602,498,573,573,441,701,498,734,584,720,711,576,566,720,797
"COG0169",245,220,251,220,173,211,169,177,256,254,217,183,251,185,238,232,232,201,229,184,184,232,191,240,205,177,258,184,225,243,211,189,247,195,223,236,304,231,246,192,240,196,171,290,223,194,237,307,204,263,158,235,210,230,235,195,216,129,230,201
"COG0170",0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",127,401,348,356,397,375,351,437,357,358,439,212,264,380,369,360,262,331,381,320,339,452,236,237,302,277,344,299,295,361,459,345,494,324,353,422,270,386,330,269,236,407,237,362,460,385,355,290,421,336,247,298,255,338,307,360,385,266,223,336
"COG0172",152,384,439,245,316,382,261,301,294,342,343,220,256,291,309,306,250,290,276,350,416,338,172,336,289,247,384,314,297,374,377,283,326,302,335,362,402,302,274,222,258,296,275,371,284,252,290,270,297,282,238,346,250,357,277,286,339,191,294,288
"COG0173",172,515,494,429,360,619,434,349,419,533,538,463,349,363,478,416,359,374,292,518,569,363,240,517,475,303,397,299,328,613,417,370,384,462,472,558,513,573,429,309,315,328,267,486,377,352,435,285,349,358,281,396,402,337,413,389,535,328,314,358
"COG0174",320,131,397,212,72,209,238,192,281,202,160,278,199,126,153,196,146,283,177,138,211,117,168,309,188,184,516,205,69,236,317,209,81,222,157,167,327,240,239,208,276,234,147,277,194,164,138,183,110,236,167,428,271,132,254,259,179,178,181,248
"COG0175",192,139,42,290,105,147,149,184,182,187,149,176,235,459,125,267,244,197,184,178,207,63,145,150,155,189,69,160,31,216,100,196,79,153,210,113,82,300,220,145,251,184,174,200,170,205,164,234,177,59,413,35,374,199,255,201,183,106,257,369
"COG0176",435,68,267,161,75,101,93,158,131,98,140,175,138,75,89,150,191,142,134,106,95,54,129,169,164,119,234,132,34,101,134,105,35,147,92,75,245,130,122,170,295,156,117,150,101,120,70,180,53,190,154,247,155,131,186,117,86,182,151,122
"COG0177",88,162,151,168,190,237,163,154,171,170,189,172,140,146,181,169,177,142,172,151,199,181,141,196,140,136,206,141,175,196,212,179,182,175,156,185,168,176,145,141,119,183,145,145,184,168,149,128,137,145,110,188,154,124,156,157,171,154,113,182
"COG0178",362,927,830,866,1410,797,916,1018,767,1044,848,634,944,1061,970,761,781,733,1059,914,934,1180,643,822,950,914,1060,778,1249,1006,1148,895,1226,847,867,1004,722,881,858,738,666,918,880,811,1179,1028,905,670,1121,887,683,775,901,838,831,879,837,617,725,729
"COG0179",88,118,185,134,187,75,125,131,115,110,76,122,117,150,102,117,141,85,158,128,61,175,103,35,144,126,208,110,152,46,47,26,58,24,29,41,14,32,35,29,42,44,50,12,49,39,21,52,63,54,27,35,45,38,33,30,37,34,44,46
"COG0180",115,315,301,226,258,292,244,249,274,348,323,188,259,298,249,260,256,292,289,325,345,332,186,303,261,247,341,273,278,284,288,274,290,231,273,312,312,309,301,238,202,288,286,245,293,259,286,262,279,239,244,295,269,298,273,265,288,191,281,284
"COG0181",117,28,81,25,40,81,26,33,46,37,57,73,48,30,51,71,48,50,21,38,65,24,58,106,57,26,52,26,6,15,49,37,18,14,59,29,75,42,87,52,80,36,16,74,41,23,64,66,21,36,20,70,51,53,64,60,37,20,44,68
"COG0182",32,36,10,53,31,27,24,28,51,59,71,12,77,12,39,50,17,27,35,23,68,19,40,60,24,83,14,43,14,70,48,21,17,62,56,27,50,53,40,38,31,50,19,49,24,46,14,42,14,12,10,50,24,10,42,47,20,61,14,8
"COG0183",476,76,68,106,68,179,60,63,150,84,122,144,89,61,136,209,42,114,107,62,136,71,121,31,122,60,105,80,19,161,241,103,41,74,117,143,183,79,144,83,304,152,75,156,58,86,87,224,31,209,37,228,44,55,109,85,117,99,124,155
"COG0184",72,110,92,87,70,102,77,79,108,104,94,52,68,99,103,55,88,89,73,114,91,79,89,93,72,103,114,83,99,81,87,60,115,80,109,113,113,91,79,93,79,121,94,88,63,83,88,54,68,87,107,131,85,126,96,71,79,60,88,82
"COG0185",55,105,113,69,64,118,90,67,116,123,121,95,120,79,106,99,87,106,76,99,117,60,63,127,93,103,96,100,59,118,106,78,69,77,108,116,76,94,88,78,65,108,94,86,90,56,66,70,63,95,110,127,94,91,93,80,84,82,86,112
"COG0186",58,119,115,63,114,102,63,62,94,81,119,76,74,95,102,90,42,81,99,115,105,120,60,107,58,74,113,75,118,106,108,62,136,52,116,157,108,83,72,100,73,106,72,85,99,82,72,53,108,116,62,137,75,90,65,56,92,74,79,86
"COG0187",557,963,741,739,785,942,806,789,853,924,820,729,875,716,860,761,704,958,843,894,898,897,474,927,825,712,850,763,876,916,919,829,848,838,847,1012,982,846,920,715,788,688,761,914,912,799,1056,716,784,900,640,774,853,818,794,843,921,575,848,991
"COG0188",521,1173,1109,960,1193,1028,971,953,1036,990,1070,853,1013,1066,1178,980,809,1064,948,1027,1138,1106,567,1075,1003,842,1335,863,1050,1257,1018,935,1107,928,878,1228,1132,1149,1062,795,886,820,847,1053,1153,1058,1149,872,1057,989,762,858,940,946,882,982,980,800,861,1004
"COG0189",158,34,4,38,12,36,55,15,45,15,43,32,16,5,57,84,6,34,20,13,49,16,62,8,9,12,24,41,24,58,5,11,5,100,22,15,31,45,35,31,119,51,21,17,18,12,14,54,6,48,15,29,15,31,24,34,29,41,57,4
"COG0190",116,215,263,233,251,251,173,199,241,271,246,176,260,267,239,202,264,213,216,230,216,283,135,147,244,187,256,166,271,265,269,205,270,238,195,264,188,266,201,187,181,192,231,210,254,198,188,168,233,222,209,282,219,185,196,237,195,189,198,217
"COG0191",635,290,892,249,393,321,227,391,259,282,283,262,321,254,290,294,197,288,243,232,367,435,448,277,266,271,414,238,308,353,322,253,414,281,296,340,468,326,281,236,442,315,255,398,286,312,307,291,363,467,285,298,265,426,217,266,285,212,346,294
"COG0192",221,350,290,367,410,338,327,291,308,389,304,332,352,377,500,275,362,376,306,344,505,420,244,376,337,332,408,297,472,377,384,369,425,306,340,436,369,381,313,301,230,327,286,435,397,361,386,447,362,401,271,294,275,373,324,301,375,297,309,347
"COG0193",97,170,216,144,140,145,126,151,196,206,160,114,144,89,125,131,164,148,160,170,166,152,95,164,143,141,148,139,88,180,188,144,141,155,175,174,203,151,146,121,145,156,154,165,120,128,146,163,135,126,143,183,160,134,134,162,161,107,125,149
