"","DLM001","DOM005","NLF012","DLF003","NOF005","DLM023","DLM021","NOF009","DLF007","NOM016","NLF010","NOM017","DLM024","DLM027","NLM001","DLM016","NLM027","NLF002","NOM022","NLM023","DLF014","NOM019","DLM015","NOF014","NOM012","NLM002","NLM009","DLF001","DLM022","NOM025","DOM016","NLM016","DOM015","DOF014","DOF003","NOM013","DLM009","NOM028","NOF012","DLM019","DLM005","NOM009","NLF008","NOF006","NLF005","DLF012","DLM002","DOM018","DOF009","DLF004","NLF001","DLF005","NOM007","NLM031","DLM020","NLM007","DOM026","NOM010","NLF013","DLM010"
"COG0108",242,239,248,285,262,168,213,230,227,254,297,360,97,272,253,267,66,268,263,265,137,204,215,133,208,277,323,220,96,236,315,318,190,229,238,266,168,221,168,88,245,185,268,222,210,97,230,208,236,256,300,211,222,282,259,246,221,269,223,233
"COG0109",0,18,2,0,3,2,1,3,4,0,0,0,70,0,4,5,10,0,0,5,0,2,0,0,0,9,0,2,15,12,10,2,1,1,0,0,0,8,0,0,1,0,2,10,1,12,0,0,1,0,0,0,1,0,1,1,0,0,0,35
"COG0110",640,1187,700,531,726,598,640,905,1126,655,1366,254,381,520,556,767,415,964,431,1032,459,601,1000,602,623,325,876,1128,604,819,761,425,703,735,917,917,488,634,751,429,778,383,699,1047,655,746,792,528,886,615,981,642,521,886,744,655,881,803,577,805
"COG0111",530,382,373,378,399,471,397,322,314,432,380,381,560,475,356,484,308,437,318,333,837,493,355,377,385,267,238,311,372,352,350,195,456,457,398,434,393,367,326,565,462,384,511,327,357,418,407,396,509,281,387,407,328,463,327,347,334,352,326,435
"COG0112",318,219,273,363,294,236,278,239,211,219,249,343,104,293,261,225,185,330,202,207,131,313,307,288,273,323,326,192,293,219,284,303,205,240,245,277,180,181,180,306,250,271,323,202,317,213,338,250,280,278,325,316,269,231,203,204,221,300,303,221
"COG0113",42,47,42,21,27,40,34,32,41,29,31,49,101,48,66,29,94,44,31,44,70,47,41,39,27,25,26,25,57,33,44,11,38,60,40,74,143,76,26,42,54,61,60,27,42,199,77,68,38,29,37,47,28,46,38,42,66,78,49,80
"COG0114",49,28,26,13,23,28,18,38,33,19,3,10,81,151,21,26,74,8,11,27,115,77,33,32,30,23,13,11,60,26,37,13,66,39,26,21,32,36,29,145,43,38,19,34,10,15,12,25,23,14,14,19,15,21,23,53,9,13,23,35
"COG0115",350,261,319,347,319,297,352,308,281,269,322,543,214,254,374,342,441,268,310,289,387,361,259,343,319,454,363,301,243,290,313,337,388,323,318,320,289,237,208,286,377,332,318,283,337,224,363,380,326,325,309,299,358,280,271,340,259,298,267,258
"COG0116",202,210,198,209,221,195,152,137,139,201,99,232,216,211,293,163,336,197,251,170,134,220,152,203,218,250,253,119,209,198,239,143,210,148,181,165,235,189,109,250,150,277,149,155,239,212,174,204,182,195,156,231,329,221,161,197,197,191,314,175
"COG0117",203,160,183,204,147,130,238,179,152,185,163,340,84,281,216,204,62,191,279,207,128,215,168,144,171,215,274,116,71,158,178,241,194,167,202,192,120,181,127,90,182,185,229,183,172,108,207,222,225,268,211,164,125,216,163,194,100,162,188,179
"COG0118",127,72,130,161,149,166,123,114,105,129,154,164,78,130,141,125,83,133,114,92,171,142,123,107,136,118,173,105,85,105,123,136,123,161,103,126,161,101,90,64,140,168,138,130,105,95,135,117,141,140,135,148,99,140,104,116,121,133,133,124
"COG0119",601,422,570,580,579,548,577,581,479,581,517,634,379,469,567,619,336,546,378,513,517,631,594,590,548,576,572,540,423,556,529,601,508,538,535,621,566,428,380,499,454,563,467,575,542,373,584,621,598,588,584,566,420,558,458,480,522,586,689,505
"COG0120",35,76,9,11,32,21,31,34,70,13,31,3,63,98,9,25,121,34,8,65,66,13,32,19,11,14,2,63,68,40,42,1,28,34,50,14,128,52,99,8,17,19,30,65,8,25,15,20,34,21,20,16,6,25,61,16,24,22,17,34
"COG0121",1,16,1,0,2,0,0,1,2,3,3,1,57,1,3,0,10,2,4,3,5,1,2,0,1,9,1,1,8,10,1,2,0,0,1,1,3,5,3,2,4,1,2,7,0,9,1,2,5,0,1,1,4,0,6,3,0,0,4,23
"COG0122",58,19,60,97,85,70,38,16,31,53,30,51,92,50,45,47,71,83,13,41,69,104,40,108,66,19,31,14,172,87,32,24,83,85,67,68,51,40,98,140,54,84,31,18,88,173,87,58,32,33,47,125,81,67,22,108,98,44,67,42
"COG0123",21,5,3,4,4,17,8,10,3,5,6,0,0,1,8,20,24,5,6,20,0,5,3,5,14,12,1,4,7,0,18,1,3,3,10,19,55,3,4,2,15,0,13,6,7,0,9,16,7,2,12,4,8,2,18,11,0,6,4,22
"COG0124",292,257,304,355,306,306,347,290,281,284,311,344,120,370,290,333,336,312,331,272,292,331,316,343,365,338,375,254,476,287,313,263,356,321,274,311,312,251,454,334,319,263,288,272,336,230,315,332,291,324,315,324,371,276,272,277,272,302,300,264
"COG0125",26,5,11,32,14,25,23,1,5,11,19,19,23,26,16,12,43,20,9,15,55,33,10,18,28,6,7,6,52,11,38,19,68,78,39,76,100,41,107,161,64,50,45,19,48,70,73,43,67,48,43,119,80,59,19,43,83,57,69,65
"COG0126",283,217,265,326,201,278,274,250,154,222,158,284,181,339,268,234,277,212,217,209,249,330,211,267,273,284,323,145,340,187,247,259,254,246,228,290,281,217,368,335,249,250,249,190,289,227,272,282,243,281,178,278,358,258,205,227,216,271,259,218
"COG0127",145,125,167,237,144,152,139,145,133,155,137,205,119,230,216,133,224,159,176,149,184,163,151,234,183,209,189,132,231,146,191,176,158,148,123,184,199,154,156,163,168,182,138,116,211,148,158,144,174,165,128,233,213,148,116,154,157,164,210,150
"COG0128",262,156,259,258,240,277,225,238,181,284,220,246,156,225,260,241,218,238,266,204,299,326,199,234,234,328,218,155,210,247,261,247,234,212,251,265,267,203,187,316,227,275,210,178,234,256,240,263,235,203,237,197,185,229,203,262,263,272,244,215
"COG0129",471,280,489,386,407,538,426,394,346,395,392,494,420,365,395,394,475,370,422,343,619,421,371,306,343,441,347,305,290,482,522,425,417,381,374,369,281,365,287,260,327,410,385,312,331,322,360,488,362,399,413,336,288,396,383,515,415,348,386,321
"COG0130",233,136,192,212,167,185,172,133,83,172,94,204,97,238,179,145,176,151,181,130,237,203,144,167,206,258,215,83,244,197,173,196,182,161,131,170,197,169,294,202,158,203,136,115,224,182,162,222,188,172,124,202,224,160,129,157,157,157,212,153
"COG0131",202,158,170,139,164,147,152,146,140,191,136,182,67,154,142,219,102,140,138,123,159,171,142,127,96,214,115,155,94,165,164,158,149,146,139,136,184,163,117,104,159,132,184,162,121,100,143,189,163,171,136,147,122,182,156,146,124,171,166,135
"COG0132",85,90,68,26,64,55,112,120,92,81,106,29,105,72,40,103,41,71,80,118,50,68,105,35,54,21,13,116,46,60,103,13,88,60,89,58,56,82,49,29,78,41,115,104,57,106,56,84,77,54,70,68,43,79,83,74,59,67,54,115
"COG0133",228,142,189,222,158,137,174,184,153,177,212,256,162,251,239,175,200,222,117,142,303,194,209,167,150,203,193,130,230,158,192,241,256,175,137,158,251,188,116,164,153,206,212,132,172,208,212,240,197,186,190,173,132,169,170,162,187,135,211,138
"COG0134",128,111,135,131,130,100,137,121,135,153,148,152,100,152,148,121,156,185,72,94,245,162,156,115,95,134,133,112,93,115,130,136,158,160,131,134,184,149,110,107,120,149,127,112,126,183,144,150,119,113,169,104,92,131,147,120,192,145,120,133
"COG0135",68,44,51,96,65,44,49,34,89,72,72,166,115,139,78,61,127,106,72,37,128,107,75,81,87,97,164,32,64,79,65,88,91,93,59,110,159,84,56,57,79,120,62,70,58,94,117,50,83,81,88,112,50,71,62,75,124,52,112,84
"COG0136",254,177,224,266,179,219,220,187,126,182,127,290,213,306,282,219,252,211,226,195,225,243,178,276,229,256,313,142,243,185,196,301,263,265,236,209,287,197,258,279,204,267,209,174,243,212,226,262,227,249,166,212,263,218,164,217,165,204,247,241
"COG0137",300,203,317,289,322,356,316,263,224,270,276,337,164,288,255,264,265,350,264,239,316,362,255,267,258,244,308,197,211,293,254,344,337,278,230,268,303,261,182,288,275,308,327,207,256,239,264,288,267,272,292,265,222,271,255,439,310,291,263,242
"COG0138",450,385,406,395,356,322,433,382,359,455,411,520,165,446,374,358,332,397,316,418,346,368,442,266,389,531,534,386,247,317,371,627,470,401,352,356,345,397,242,284,395,355,450,389,393,280,397,371,440,410,418,297,376,361,395,340,327,357,291,275
"COG0139",133,93,171,164,161,166,150,149,169,147,208,133,58,144,148,149,92,163,146,121,178,139,140,146,143,127,129,158,96,160,63,41,49,59,39,38,44,41,40,35,40,60,46,57,45,37,68,64,55,37,58,47,41,48,37,51,64,56,56,47
"COG0140",111,121,144,145,137,152,154,144,142,144,171,113,63,109,139,135,57,135,146,109,141,110,142,121,146,147,138,152,87,176,135,100,126,141,113,130,104,91,86,76,136,105,137,150,139,52,142,156,122,94,168,134,105,120,133,157,158,146,157,133
"COG0141",274,163,240,213,205,268,221,188,181,250,223,312,122,229,233,223,169,217,235,159,283,231,224,220,200,204,267,172,148,200,210,247,260,204,199,239,251,193,153,193,184,233,220,212,194,189,208,227,193,227,204,199,161,228,226,196,243,233,206,181
"COG0142",405,352,296,440,293,218,300,323,333,355,365,521,186,505,479,318,245,340,493,329,286,352,337,270,358,503,556,312,221,298,372,514,319,314,245,323,325,332,302,285,351,291,372,311,375,174,354,322,355,395,363,374,426,323,360,272,281,298,261,338
"COG0143",513,254,464,497,462,434,377,324,271,466,327,498,236,495,534,469,489,432,470,362,428,510,402,476,387,565,465,298,496,440,414,609,321,436,432,432,452,321,482,574,425,442,409,272,491,532,432,388,416,410,397,475,508,419,297,456,404,448,448,359
"COG0144",308,229,383,365,325,392,302,273,312,326,326,300,361,390,345,295,464,376,279,251,355,430,342,345,355,295,297,271,401,329,320,287,363,325,345,315,607,359,354,447,277,485,256,212,322,458,337,403,269,255,306,405,421,377,251,383,398,394,399,324
"COG0145",27,17,9,27,25,25,16,21,43,20,11,10,116,4,22,40,40,15,22,20,7,45,20,23,17,18,13,35,23,8,41,2,17,8,34,37,98,110,32,13,22,18,17,13,32,7,8,6,5,21,22,5,11,23,18,15,4,14,7,10
"COG0146",1,0,6,3,0,2,1,3,0,7,0,0,18,1,9,6,0,0,5,0,0,5,7,8,0,0,1,0,10,3,10,2,2,2,11,14,0,1,9,1,3,5,4,1,1,0,3,7,0,12,3,1,3,2,0,8,0,6,2,0
"COG0147",361,317,352,258,344,261,413,434,395,342,456,245,286,270,396,328,354,379,253,290,437,273,405,278,248,399,263,401,219,309,385,315,385,345,285,308,267,361,253,182,323,290,374,363,303,336,338,368,342,443,398,270,260,334,342,378,355,342,260,324
"COG0148",309,233,341,357,298,326,415,292,210,358,242,229,339,372,243,355,354,426,196,360,311,285,380,351,305,316,345,166,329,255,300,213,314,318,323,272,349,388,409,293,308,343,377,393,366,380,304,455,333,295,336,364,423,336,316,319,319,327,417,295
"COG0149",211,169,167,173,162,198,202,158,176,202,143,87,176,209,168,153,207,232,117,184,257,209,151,202,178,54,75,114,243,178,144,64,168,207,169,195,204,155,239,278,226,174,175,149,138,256,163,172,185,134,188,235,147,197,184,139,155,188,187,141
"COG0150",236,162,261,231,220,251,233,248,155,223,189,223,176,324,245,206,259,218,230,171,302,268,212,237,228,350,238,138,200,206,263,240,243,222,204,222,231,177,157,214,197,260,213,178,243,187,244,284,249,243,215,203,259,239,204,281,224,221,243,216
"COG0151",276,161,258,268,210,253,269,220,112,260,159,271,175,291,307,233,279,235,264,174,295,271,225,242,231,356,305,125,208,233,221,301,270,216,188,243,308,227,150,230,209,254,226,169,233,220,279,315,256,232,191,266,258,238,222,275,222,218,270,231
"COG0152",236,182,209,210,216,196,260,164,135,217,181,211,101,228,241,225,248,217,194,215,217,227,232,233,232,252,224,143,160,179,197,209,214,215,212,223,195,198,155,197,204,218,224,205,220,105,220,259,212,202,187,219,225,170,180,261,155,257,235,182
"COG0153",255,191,282,275,267,369,293,274,221,289,330,291,134,270,297,215,258,322,284,223,240,325,231,237,269,287,380,214,262,280,259,240,303,301,218,204,196,272,180,312,217,280,180,235,419,303,277,307,258,260,251,285,480,290,186,310,278,283,227,224
"COG0154",104,62,108,213,119,75,49,60,56,106,61,78,51,311,128,102,326,189,62,88,463,194,105,272,140,43,78,34,260,66,123,32,151,186,101,174,500,93,391,188,124,217,78,31,231,279,142,145,93,101,120,243,169,141,52,89,137,134,207,79
"COG0155",17,13,5,3,11,7,4,6,0,2,4,3,51,10,4,4,29,3,6,14,34,11,7,3,1,6,1,8,5,17,39,2,8,6,10,15,42,57,13,4,42,31,21,14,8,27,3,8,20,23,11,11,10,16,4,25,8,8,10,69
"COG0156",444,422,553,225,630,382,663,671,1388,555,611,234,183,199,284,740,48,367,368,444,75,353,499,183,258,374,338,531,284,391,573,332,374,349,398,383,72,492,431,274,564,144,443,501,369,109,272,494,477,368,383,265,337,412,492,564,312,630,293,548
"COG0157",187,137,210,217,172,134,188,200,174,197,144,174,120,147,182,193,88,140,176,192,193,172,191,139,151,301,191,132,102,138,156,230,188,214,155,142,244,173,134,93,180,162,187,175,223,206,203,165,187,145,175,195,196,158,162,139,208,186,163,145
"COG0158",10,12,0,4,5,9,9,20,7,5,4,4,78,5,13,9,11,4,3,8,0,8,5,3,7,9,2,1,9,18,21,4,2,6,9,6,50,5,8,4,18,7,8,6,3,10,3,10,15,4,6,4,10,0,4,11,1,6,9,51
"COG0159",149,123,136,169,156,76,141,140,126,129,132,159,139,154,177,147,111,183,90,104,189,140,168,130,112,175,146,142,99,140,141,211,140,134,119,126,185,162,85,147,112,154,145,127,104,155,149,109,137,159,166,123,111,125,127,116,178,137,144,134
"COG0160",44,35,61,66,13,20,11,17,24,14,25,20,84,97,56,14,56,44,20,32,245,50,20,36,19,13,28,10,49,25,28,5,21,20,33,57,161,38,14,18,55,31,32,22,26,75,125,100,42,25,41,72,82,53,9,19,43,108,64,153
"COG0161",63,97,65,9,44,45,98,87,58,76,61,11,37,29,23,88,24,43,60,70,37,49,84,28,25,12,5,52,25,51,243,14,155,190,209,100,95,155,117,76,99,66,226,236,106,90,101,233,162,114,145,84,67,150,253,197,114,153,90,185
"COG0162",308,161,286,371,252,270,305,223,147,276,239,336,146,351,323,253,322,231,294,225,283,289,255,298,300,359,349,141,368,227,247,351,315,245,255,268,281,290,313,301,265,293,330,223,308,230,272,320,260,320,273,326,354,242,243,290,224,262,295,214
"COG0163",44,25,19,7,28,29,22,21,12,11,23,26,87,13,8,45,28,24,13,24,20,29,15,16,12,20,1,15,27,12,25,3,7,9,31,46,24,47,25,12,45,17,45,15,14,10,32,14,18,12,39,14,8,26,21,11,2,19,12,40
"COG0164",181,108,140,264,138,168,118,131,112,152,133,194,79,177,196,156,163,158,199,173,171,150,129,151,162,244,147,101,163,139,155,175,183,159,121,132,172,138,175,184,132,135,131,119,154,136,169,139,157,157,131,193,182,160,112,142,143,166,191,124
"COG0165",313,256,272,336,273,294,288,269,236,257,256,460,212,378,356,265,279,326,280,265,316,379,278,288,370,391,408,204,210,267,319,428,315,277,242,286,456,283,194,305,277,302,356,268,264,271,272,382,285,325,288,279,198,264,313,321,254,229,365,295
"COG0166",325,246,382,299,347,322,340,328,240,355,302,326,277,371,413,345,418,349,316,299,389,378,351,367,307,330,277,245,326,355,283,337,275,326,301,326,385,336,340,396,288,357,330,301,341,393,313,401,326,286,282,346,375,333,282,382,325,318,330,264
"COG0167",427,354,349,219,311,256,367,386,376,316,335,151,207,301,249,374,303,347,310,358,397,303,298,251,251,258,134,372,207,325,123,47,117,167,129,100,88,139,128,84,105,66,88,124,113,80,75,135,149,63,110,98,94,114,123,105,107,101,107,116
"COG0168",648,564,723,638,703,753,667,687,625,678,755,630,354,646,608,689,758,699,517,629,522,760,653,648,646,541,496,663,527,692,623,366,665,701,677,688,734,625,535,763,665,694,691,569,636,719,601,734,688,494,661,629,568,665,589,792,699,687,661,627
"COG0169",211,124,192,225,228,264,197,153,205,193,149,218,259,237,234,242,305,190,188,193,250,241,195,220,254,265,226,152,185,174,78,80,60,71,71,60,75,70,53,80,76,106,53,42,90,70,80,79,76,63,72,76,76,59,56,68,80,69,68,98
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,11,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",390,242,351,465,331,384,350,222,190,377,285,460,128,432,373,383,255,282,358,260,442,408,295,401,390,427,462,199,324,302,298,300,379,287,341,341,251,305,420,447,403,328,457,269,391,286,342,316,355,365,290,286,394,385,256,278,313,365,350,248
"COG0172",99,42,95,139,91,137,92,79,89,100,80,119,51,122,84,92,116,113,78,89,111,124,79,114,126,115,94,74,151,78,237,297,293,303,262,364,334,294,354,397,270,401,313,207,379,378,363,280,293,228,294,407,386,270,243,301,339,279,336,265
"COG0173",476,264,413,544,394,303,350,322,285,408,286,356,166,381,532,407,471,393,387,321,490,463,410,484,468,409,360,294,558,289,311,356,454,390,360,454,532,330,665,539,366,395,322,274,467,489,431,447,335,320,316,544,540,335,277,273,449,470,481,278
"COG0174",170,99,228,208,235,231,176,123,185,273,173,137,320,352,154,266,347,239,146,188,473,243,173,174,212,59,78,153,192,212,188,46,261,253,180,158,360,230,159,218,233,256,221,154,168,210,189,197,206,107,213,158,133,257,209,223,189,221,179,190
"COG0175",232,195,210,132,200,229,229,243,209,192,322,35,180,127,127,281,86,224,476,146,132,106,172,174,125,184,66,293,194,228,256,28,154,333,200,205,121,168,118,213,200,176,166,171,192,150,186,173,175,124,164,160,159,195,178,180,261,168,192,223
"COG0176",80,179,112,83,153,112,148,145,147,90,132,64,396,126,82,151,233,153,93,186,183,74,158,135,110,43,36,138,85,166,157,37,129,140,110,95,181,165,121,135,153,173,158,171,92,166,113,161,120,93,193,74,76,99,118,185,135,109,98,165
"COG0177",151,119,153,220,172,190,131,124,144,171,160,200,110,218,174,167,202,183,151,138,191,167,157,180,190,190,177,113,205,149,154,162,171,161,163,164,213,137,217,164,165,147,147,127,176,149,152,150,178,138,176,177,139,158,118,137,177,184,152,149
"COG0178",1077,692,859,1020,801,790,1036,823,642,921,672,1149,339,1122,1050,822,660,682,997,684,876,966,812,803,958,1406,1195,639,859,727,960,1176,800,918,815,826,845,786,947,912,909,812,924,688,970,718,874,916,984,906,740,802,892,871,851,831,658,780,877,786
"COG0179",137,88,107,125,86,156,142,107,114,101,96,187,79,154,134,109,42,73,184,108,157,127,81,67,125,181,159,60,62,90,105,132,112,127,121,108,33,86,70,58,131,72,133,125,97,23,109,150,149,172,104,112,119,104,125,149,54,97,109,152
"COG0180",271,220,233,293,257,290,279,274,229,228,292,326,131,315,311,237,312,264,273,217,321,315,232,307,285,344,345,206,350,264,264,283,264,273,235,301,289,236,365,265,291,269,219,216,281,262,281,303,250,270,219,331,324,252,210,308,333,276,275,253
"COG0181",44,38,28,33,53,41,17,43,32,47,21,28,104,34,48,28,80,16,33,46,75,56,31,39,32,26,25,12,61,24,48,7,12,39,28,52,107,57,29,41,37,60,21,7,41,161,66,52,26,38,51,73,24,49,25,48,97,59,44,48
"COG0182",63,23,19,31,30,40,27,48,30,37,4,10,26,50,25,39,47,21,14,45,50,75,26,58,61,16,12,18,78,11,52,11,64,38,44,46,57,22,44,42,48,32,36,28,58,2,51,36,26,56,25,18,24,48,29,38,12,16,34,42
"COG0183",71,85,107,153,129,128,75,78,46,86,30,63,468,202,130,99,157,58,60,69,187,145,64,117,90,57,45,37,105,203,82,23,64,48,62,128,23,105,69,86,155,155,79,57,88,56,106,112,96,56,72,65,65,108,60,106,68,106,137,233
"COG0184",69,57,73,107,88,60,75,76,106,83,102,75,63,96,94,99,89,99,89,81,70,73,68,98,102,66,93,76,99,68,23,23,25,32,34,50,31,24,42,17,42,27,25,21,21,20,28,22,33,18,32,36,32,22,22,17,27,25,24,17
"COG0185",62,52,81,124,98,87,90,93,99,96,109,67,42,109,96,92,87,115,78,82,97,93,84,116,107,63,76,72,108,81,112,72,74,112,79,100,133,70,156,104,117,81,87,81,96,76,98,100,99,53,107,127,93,71,53,90,87,82,77,65
"COG0186",59,79,55,130,99,82,60,48,83,54,54,99,67,120,103,84,93,77,89,62,92,111,77,113,119,90,144,58,113,74,25,29,22,19,19,37,39,14,40,22,41,29,18,14,46,21,28,22,32,30,23,58,42,22,22,25,19,36,26,14
"COG0187",946,623,865,1048,867,903,742,680,610,816,662,907,581,942,925,807,965,855,742,690,938,935,723,813,1189,1246,798,527,910,891,834,886,844,784,814,805,931,775,1011,1082,680,1049,731,585,884,891,826,808,836,722,774,886,970,892,724,942,864,863,904,728
"COG0188",1105,781,1026,1276,1017,1062,886,771,737,931,814,1121,502,1028,1097,965,1010,939,1005,803,969,1101,860,1078,1290,1207,1095,740,1121,932,969,1067,957,965,860,980,1066,805,1201,1257,880,1143,962,735,1153,1003,1001,981,968,1016,875,1069,1146,1042,759,994,880,943,927,779
"COG0189",29,52,18,11,28,18,17,16,31,52,10,10,150,5,60,44,26,23,6,42,16,61,31,34,225,10,5,33,56,43,20,30,119,17,72,20,10,58,28,25,45,15,22,75,30,73,29,8,23,21,24,5,40,26,55,10,62,22,26,45
"COG0190",209,156,231,289,198,201,246,196,167,215,171,263,146,234,242,250,232,239,219,216,219,243,230,223,205,270,256,132,216,167,206,249,213,239,211,176,149,184,194,256,217,190,212,198,248,140,207,251,210,239,192,247,191,210,202,230,205,199,221,184
"COG0191",259,279,249,281,338,425,238,256,287,215,272,372,607,290,285,238,481,400,262,241,444,319,255,281,294,258,385,224,374,258,315,284,309,275,219,310,268,367,380,410,295,406,392,245,279,765,339,274,257,278,276,420,344,246,207,325,288,241,271,294
"COG0192",364,173,358,439,377,366,350,341,307,351,293,455,194,411,491,374,376,299,375,274,295,411,431,297,367,391,462,214,479,335,366,466,307,277,289,353,373,296,231,387,347,389,306,212,331,621,306,389,304,348,261,371,322,286,340,412,382,360,359,455
"COG0193",118,127,135,171,165,152,124,130,120,152,132,134,97,197,119,124,237,136,110,129,175,169,112,147,133,186,144,107,165,140,149,121,171,148,121,166,191,122,207,194,171,165,134,121,176,171,134,143,165,140,121,197,173,147,110,115,170,170,182,148
"COG0194",212,111,176,254,221,172,190,177,154,222,162,206,123,271,214,182,223,255,160,185,240,206,209,262,236,209,200,136,234,160,197,154,221,204,181,231,320,190,228,221,201,278,147,144,266,221,299,200,184,195,201,228,236,208,137,214,234,201,233,146
