"","NLF002","DLM021","DOM015","DOF004","NLF012","DLF005","NOM009","DLM003","NOF008","DLF007","NOF007","NOF002","NOM007","DOF006","DLF004","NOM012","NOM002","NLM006","DLM012","DLF001","NOF011","NLM002","NOM005","DOM023","DLM001","DOM008","NLM032","DLF014","DLF008","NLM008","DLM006","NLM028","DLF003","DOM026","DOF011","DOF007","NLM021","NOM026","NLM001","NLM025","DOF008","NOM013","DOF012","DLF010","DOF014","NOM016","DLM008","NOM022","NLF001","DLM015","NOF006","NOF010","NOM014","NOM020","DOM010","NOM019","NOF014","NOF012","DLM024","NOM015"
"COG0108",255,228,197,231,236,245,210,217,238,242,208,244,233,246,227,191,291,301,65,201,218,321,188,413,286,236,192,146,177,234,244,233,272,188,348,221,269,218,242,272,134,266,139,149,228,250,191,222,285,230,205,258,224,276,274,244,127,210,94,278
"COG0109",1,0,0,7,3,0,0,0,0,3,0,8,0,4,0,0,0,5,13,1,1,9,32,2,3,10,2,0,7,5,0,1,0,0,0,2,0,9,2,0,4,0,1,1,0,0,0,1,1,0,1,2,0,2,0,0,0,0,23,0
"COG0110",972,602,772,743,706,627,421,791,800,1133,763,848,488,1245,616,652,559,772,601,1143,893,359,588,542,620,1231,715,430,908,710,529,646,473,874,683,1169,666,549,578,524,388,932,687,451,752,709,811,438,946,966,944,785,939,346,806,583,644,779,348,653
"COG0111",458,367,469,375,402,413,349,414,483,322,345,430,323,306,285,402,466,551,675,343,404,261,383,472,541,416,342,873,401,378,334,374,357,332,368,373,415,375,377,391,466,460,335,560,443,408,437,332,387,363,317,376,380,350,398,483,349,343,570,381
"COG0112",323,274,225,230,238,307,223,234,275,205,298,213,282,172,291,298,285,270,251,224,229,336,139,284,303,221,229,110,201,302,293,339,362,216,347,185,272,241,286,332,279,287,203,311,239,227,259,218,278,282,215,228,231,329,248,314,299,178,93,254
"COG0113",42,33,22,82,48,45,57,31,37,36,30,69,35,23,38,36,69,66,32,15,28,26,110,41,50,22,64,90,46,20,42,37,16,51,61,18,39,145,52,28,62,73,53,50,54,32,39,38,52,52,17,35,41,21,85,50,33,33,101,22
"COG0114",5,17,59,30,24,25,29,71,41,31,6,37,17,23,13,31,22,11,47,19,16,19,79,14,43,57,28,107,17,11,11,17,22,11,3,32,19,35,15,28,49,17,177,75,38,14,32,16,13,17,20,45,48,10,21,87,21,23,82,33
"COG0115",309,331,362,346,350,255,322,325,318,278,300,277,334,296,331,358,330,270,323,287,292,444,249,358,339,305,327,351,243,322,336,286,299,258,414,313,317,332,382,305,304,310,325,298,328,275,342,320,322,303,277,263,309,308,312,359,356,208,228,288
"COG0116",188,144,244,207,205,246,303,137,188,151,159,232,302,172,163,258,248,224,102,125,140,258,243,194,196,106,235,143,103,283,237,246,231,248,219,145,207,225,300,282,277,193,236,205,155,214,207,237,131,170,135,205,176,252,192,219,203,101,186,180
"COG0117",191,224,178,188,179,178,154,206,170,141,212,182,148,141,217,160,224,204,185,135,191,204,147,246,199,187,144,111,154,222,185,184,224,110,273,199,180,201,219,257,141,176,139,97,177,175,175,265,196,178,186,192,226,291,227,198,146,133,76,175
"COG0118",131,114,117,154,117,139,154,117,115,114,138,90,97,101,127,145,128,124,171,104,96,122,87,180,142,140,117,153,78,164,131,113,127,137,113,91,104,103,134,155,109,144,94,124,132,109,152,97,115,118,111,134,154,156,107,154,132,83,58,129
"COG0119",591,558,484,607,599,546,539,422,506,457,447,549,452,470,631,605,652,557,534,577,580,557,492,853,604,537,506,541,372,674,614,562,612,511,561,477,559,484,580,475,433,616,323,439,570,565,605,399,547,614,584,620,526,766,570,632,556,377,366,502
"COG0120",29,29,17,52,13,11,26,41,15,73,27,79,8,55,17,11,17,15,192,63,49,10,39,14,21,63,21,75,67,17,11,31,10,23,1,72,23,69,14,43,82,12,203,40,33,12,27,7,27,42,68,20,23,24,32,12,17,70,70,45
"COG0121",3,0,2,8,0,2,3,0,0,7,0,5,0,0,0,2,2,5,10,1,0,5,30,0,1,6,5,4,2,2,2,0,1,0,1,4,1,30,6,0,10,0,9,7,3,1,0,1,1,2,7,3,0,10,0,3,1,1,71,1
"COG0122",78,50,99,77,44,108,93,25,102,27,59,55,88,57,29,58,82,45,28,15,45,21,86,20,62,20,105,49,60,96,67,92,97,111,22,55,61,93,57,53,76,69,31,151,68,50,62,22,50,37,21,39,38,21,48,105,102,102,79,65
"COG0123",7,14,6,16,4,6,3,10,12,8,12,10,9,9,7,15,0,12,4,4,11,11,4,4,16,5,16,0,15,2,8,1,3,0,4,11,9,21,9,4,5,12,35,3,3,2,5,2,12,13,2,5,12,9,24,3,6,3,0,5
"COG0124",288,324,350,283,288,300,299,282,387,274,315,260,365,283,315,341,244,259,321,237,305,309,221,313,310,296,330,341,253,254,355,305,398,333,272,262,363,230,291,325,266,305,315,358,306,327,273,336,296,302,281,309,327,334,318,323,321,412,133,314
"COG0125",59,47,83,39,55,117,45,47,91,8,33,42,80,19,36,77,76,53,182,15,57,15,69,21,80,28,83,149,36,25,33,30,101,87,42,6,74,93,68,102,123,81,152,156,96,36,103,27,46,43,18,32,25,45,67,106,80,116,55,44
"COG0126",215,228,263,234,257,299,279,231,285,150,236,219,330,182,278,283,237,261,302,169,255,321,244,314,279,232,287,228,180,241,306,274,325,217,207,225,241,227,260,265,279,290,268,352,293,232,279,230,200,198,197,267,251,276,312,311,250,363,199,215
"COG0127",150,131,185,167,150,236,193,152,176,138,190,126,240,98,161,191,146,194,250,128,117,193,178,169,161,128,211,189,123,216,206,137,227,173,171,120,151,180,190,183,202,155,229,190,131,159,218,185,125,146,123,147,167,170,136,166,226,159,114,134
"COG0128",274,243,251,252,252,209,235,218,286,165,210,198,214,240,216,226,286,217,252,180,225,343,233,243,302,164,248,301,172,218,226,248,280,264,313,130,271,258,259,265,208,260,189,230,208,281,237,329,223,222,163,213,208,317,270,316,213,189,154,273
"COG0129",367,446,439,457,459,331,414,356,344,346,374,361,256,413,411,341,575,328,448,321,308,405,437,442,484,452,427,591,413,314,378,568,344,398,461,339,447,415,383,399,375,320,281,231,390,347,350,423,408,359,301,436,526,577,462,413,323,251,453,497
"COG0130",182,153,187,159,184,218,169,135,202,102,157,163,200,151,162,183,157,178,329,97,187,261,139,205,200,102,229,241,118,149,227,180,245,143,197,126,199,160,199,239,208,166,216,244,191,182,191,173,124,143,142,184,150,204,174,233,193,270,120,155
"COG0131",51,55,41,49,61,49,46,42,59,54,63,51,24,34,59,45,51,44,52,51,49,62,49,83,74,48,52,62,38,37,154,129,142,160,167,123,169,103,128,151,97,140,115,111,171,175,194,119,162,158,181,157,169,173,186,159,144,100,76,196
"COG0132",65,106,101,105,80,49,48,110,55,78,74,85,44,76,55,47,106,90,35,107,86,30,90,77,104,99,55,58,95,41,52,42,34,82,63,117,76,91,34,50,28,55,89,45,84,65,75,51,85,94,97,75,115,60,98,45,33,40,110,77
"COG0133",226,214,229,203,193,194,195,169,182,136,132,171,137,148,220,161,233,187,243,124,141,200,161,286,219,207,183,324,155,194,178,140,210,188,320,160,168,173,213,264,186,187,194,127,185,182,182,98,181,216,144,230,214,238,179,208,168,117,183,187
"COG0134",65,47,43,44,52,41,58,37,32,43,48,56,29,43,42,33,51,74,80,35,37,49,31,55,43,55,55,91,30,49,162,137,131,193,263,111,127,157,141,188,171,162,175,124,167,119,125,83,137,143,145,131,173,155,99,171,139,80,84,148
"COG0135",106,38,95,75,60,105,99,45,73,68,55,68,59,51,103,106,105,119,194,39,47,95,95,131,63,83,118,98,68,95,81,63,102,108,119,51,83,98,88,129,129,107,113,68,78,87,55,68,68,63,47,70,70,139,65,102,85,56,99,53
"COG0136",231,234,201,225,239,223,239,189,242,137,228,205,242,142,225,261,238,218,340,130,235,272,228,287,265,188,204,218,161,188,200,198,255,149,257,182,212,243,279,342,262,209,267,269,230,186,223,220,147,189,183,252,205,293,170,234,248,255,242,171
"COG0137",355,303,339,292,299,268,319,202,229,197,272,274,205,282,315,253,292,262,266,207,254,233,230,332,329,227,299,339,217,256,278,333,309,300,317,220,356,233,273,300,277,293,184,223,272,302,272,267,313,271,228,284,247,299,253,350,243,165,181,305
"COG0138",399,391,476,360,396,326,347,325,394,345,310,383,408,430,466,379,354,420,348,411,401,486,310,546,439,400,287,369,288,361,450,338,373,303,387,407,408,343,377,414,328,346,295,358,396,472,353,314,451,416,369,447,365,487,395,382,292,258,160,416
"COG0139",185,156,141,153,176,149,169,127,133,142,173,133,125,126,131,132,202,118,135,133,137,148,140,145,136,157,153,176,103,191,136,180,149,157,174,141,160,150,161,116,123,140,109,143,193,158,168,147,173,151,128,157,186,140,136,136,142,96,55,134
"COG0140",148,154,117,101,167,105,117,145,128,119,178,131,146,98,105,136,163,160,86,138,134,135,119,165,122,134,126,139,115,124,94,115,139,148,162,155,134,90,130,69,86,126,93,114,153,137,150,122,157,123,135,123,157,111,121,111,141,79,49,139
"COG0141",203,221,273,233,258,239,250,192,218,180,236,204,144,193,204,204,229,194,268,180,233,221,164,267,237,234,271,315,124,252,217,198,243,233,257,164,228,156,250,239,177,212,172,160,239,224,258,212,219,235,215,234,233,261,207,262,208,137,127,228
"COG0142",353,295,322,322,282,356,266,281,347,332,297,323,408,318,391,344,232,471,315,276,343,519,244,532,416,410,294,296,216,337,436,284,460,259,597,299,345,262,476,618,248,323,373,296,334,367,320,510,381,332,352,377,324,460,324,344,259,286,159,312
"COG0143",481,392,361,386,461,470,459,322,495,278,383,360,487,376,411,427,494,479,539,288,372,642,338,461,558,320,495,430,228,333,506,455,511,403,539,234,478,435,586,523,571,472,349,529,406,527,426,489,368,368,292,387,347,445,488,501,518,505,204,477
"COG0144",368,322,316,384,344,386,466,240,453,307,400,346,384,266,280,339,425,287,206,263,293,283,367,238,348,280,538,364,285,284,314,460,385,432,281,300,360,386,376,407,496,347,420,386,332,325,333,298,265,351,258,310,318,328,337,386,353,326,309,315
"COG0145",13,17,19,30,13,8,13,30,23,48,36,17,20,46,22,23,100,12,183,42,16,11,11,7,25,23,27,5,76,3,18,13,20,8,8,56,19,10,17,4,5,40,110,12,5,19,19,27,25,37,10,18,20,18,38,43,16,33,138,11
"COG0146",1,1,5,4,2,1,4,4,5,1,2,3,2,0,11,3,7,7,0,2,3,0,1,4,0,0,8,0,5,0,0,9,3,1,0,4,15,5,9,2,1,9,0,9,1,5,7,5,6,1,2,3,0,2,3,6,4,11,14,0
"COG0147",363,425,355,392,364,255,299,274,336,378,385,321,279,370,428,279,333,346,338,375,326,395,304,319,356,445,275,440,270,338,388,304,263,378,534,384,308,270,388,352,254,294,259,201,318,356,324,246,360,384,354,275,428,345,271,295,313,210,271,299
"COG0148",120,136,123,95,110,110,122,108,117,78,114,108,154,72,119,101,110,84,94,63,86,93,110,89,137,130,143,102,66,84,323,322,351,314,207,247,305,344,261,271,372,338,460,346,320,327,364,226,379,416,333,280,312,293,363,279,362,407,354,299
"COG0149",170,176,173,168,187,200,149,175,210,163,179,188,174,148,126,182,169,167,236,123,198,48,162,117,189,157,192,230,193,173,157,181,151,170,135,131,159,215,157,114,204,203,244,254,194,190,210,125,151,161,171,142,159,108,189,224,215,224,156,178
"COG0150",210,251,228,256,232,215,267,241,254,173,231,188,229,184,222,242,249,226,260,167,228,301,179,238,313,193,219,246,164,240,272,235,253,224,187,187,310,200,224,213,248,223,224,226,230,228,289,209,213,230,202,275,231,299,259,288,256,146,148,251
"COG0151",214,306,318,250,269,238,231,235,226,134,239,201,237,230,235,228,258,240,308,137,198,331,213,264,313,185,238,317,168,213,284,276,249,233,343,167,302,235,271,311,288,230,236,201,251,247,233,274,204,229,200,257,273,334,264,289,224,135,147,237
"COG0152",201,238,242,214,247,262,219,228,221,167,227,201,207,177,218,237,174,192,188,116,189,277,157,194,234,207,220,243,157,161,239,211,211,158,169,152,251,186,177,218,175,222,170,213,225,191,224,187,170,226,165,225,245,217,236,219,225,163,113,206
"COG0153",266,298,323,292,274,284,272,207,288,232,315,236,465,258,287,266,287,276,296,224,248,309,295,268,247,189,277,267,169,266,310,329,308,290,308,186,308,234,286,303,314,243,245,308,300,329,303,265,221,242,257,281,277,306,277,301,242,169,142,312
"COG0154",216,64,154,147,114,232,248,81,169,45,126,118,170,49,92,112,217,59,321,36,92,45,107,47,96,44,244,451,61,133,145,133,207,137,77,33,129,146,127,76,291,174,262,251,166,110,142,40,123,95,52,61,83,52,129,228,257,358,58,114
"COG0155",9,4,14,33,9,8,32,13,7,9,10,23,9,35,31,7,52,31,53,25,8,20,93,9,23,25,34,110,36,9,10,30,9,7,13,24,7,115,22,11,71,21,99,11,10,13,16,21,11,19,17,16,24,24,41,20,3,6,137,9
"COG0156",361,633,367,533,506,279,132,507,397,1316,496,352,367,504,353,249,169,391,77,512,444,369,289,495,430,530,145,82,432,190,397,269,215,320,431,776,544,193,302,294,113,342,207,225,336,622,304,405,394,459,523,598,470,402,585,340,243,403,201,668
"COG0157",165,183,177,185,184,181,173,145,146,152,176,183,212,199,165,147,167,197,97,137,157,246,159,229,169,169,153,178,130,164,217,152,181,203,239,172,192,143,166,192,133,166,100,130,230,164,190,198,177,184,186,188,205,233,219,161,138,137,114,161
"COG0158",3,10,1,11,2,2,4,34,3,5,14,10,6,11,2,5,0,22,8,1,12,8,47,11,16,7,3,1,10,4,3,2,5,0,0,7,7,60,5,8,5,7,9,11,6,9,1,0,7,6,9,12,6,13,6,11,4,6,78,8
"COG0159",169,138,146,144,144,134,144,103,115,136,114,163,91,130,178,124,175,123,166,130,106,180,111,176,170,133,136,197,92,188,135,106,169,170,190,149,154,131,165,209,129,164,140,110,149,142,163,81,162,148,120,161,151,185,117,134,144,93,125,157
"COG0160",48,15,21,60,54,46,22,14,69,28,13,20,92,14,23,26,77,62,297,7,22,26,120,13,36,16,69,263,7,5,67,20,88,43,38,10,28,103,52,29,110,58,23,49,29,14,77,20,46,15,17,16,8,26,51,41,41,23,100,10
"COG0161",142,263,141,188,185,78,81,194,141,185,195,184,87,259,106,63,160,195,37,184,194,44,94,143,217,246,78,94,180,52,79,110,32,124,108,203,154,104,65,91,56,116,102,60,152,226,141,145,174,221,235,163,237,132,249,127,95,109,141,221
"COG0162",261,296,314,250,276,326,291,276,298,121,258,190,320,209,310,279,248,288,332,151,248,337,235,323,306,254,293,295,174,251,314,224,344,201,322,167,293,278,336,370,308,241,332,365,203,270,268,261,274,260,224,273,242,284,303,280,278,342,132,252
"COG0163",36,29,13,33,27,16,7,31,31,19,12,21,7,14,14,22,23,18,20,13,12,18,36,18,31,10,25,18,48,5,5,18,4,5,32,19,14,28,18,7,39,47,57,18,9,13,13,16,41,11,19,13,15,15,35,19,14,12,80,16
"COG0164",170,130,174,139,139,195,140,140,174,104,146,141,199,138,135,157,134,143,175,132,129,212,113,169,173,101,154,179,102,151,169,144,248,148,222,142,160,148,196,210,169,147,210,209,161,147,161,216,141,116,108,136,168,133,146,167,150,168,70,131
"COG0165",323,293,301,275,286,294,333,240,203,238,275,271,189,209,294,316,336,315,295,190,254,361,248,381,343,262,295,336,259,268,358,293,329,235,359,253,297,297,351,380,242,284,202,273,290,273,271,290,303,280,275,347,241,407,245,350,279,167,195,269
"COG0166",358,364,299,322,365,335,362,331,356,258,306,279,371,272,263,321,340,370,395,267,301,313,276,298,321,292,368,395,243,310,341,346,262,305,355,208,358,365,355,368,356,358,353,387,339,360,323,329,337,342,305,296,345,282,351,371,337,356,238,319
"COG0167",317,383,300,339,355,304,225,368,368,369,282,382,310,378,210,235,279,295,680,391,344,242,243,293,384,370,294,473,311,249,284,253,270,323,272,404,349,230,270,252,315,290,316,251,404,372,377,307,347,329,384,338,343,229,405,328,282,383,227,340
"COG0168",710,717,640,681,721,608,694,692,639,671,724,605,546,573,525,652,659,562,475,682,672,531,623,598,667,682,739,529,621,634,576,794,609,711,578,693,706,563,562,473,709,670,499,536,674,608,614,568,642,589,604,593,669,689,594,755,697,560,358,668
"COG0169",200,206,188,231,213,230,345,202,193,202,208,212,243,123,179,241,305,222,253,142,202,257,271,221,194,196,252,263,203,278,220,229,237,227,200,186,233,333,231,234,258,218,200,237,248,186,263,197,225,160,162,202,219,220,231,230,219,169,261,189
"COG0170",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG0171",300,305,360,281,350,341,339,288,364,178,244,215,401,289,385,426,350,354,352,205,302,480,239,413,422,249,388,444,242,277,351,313,427,342,370,227,435,258,403,308,304,362,314,368,280,388,327,300,317,327,291,395,263,432,398,451,376,405,116,352
"COG0172",115,76,101,89,89,138,134,80,130,64,84,76,143,46,96,127,118,100,138,60,109,107,87,98,113,67,105,126,53,73,331,281,401,363,282,178,317,350,288,293,402,355,318,425,302,287,310,241,289,234,206,241,227,302,291,361,360,383,159,256
"COG0173",421,362,438,457,385,455,379,312,538,262,332,404,536,286,353,441,454,347,393,297,429,421,288,366,489,265,485,504,235,369,471,342,582,412,368,297,432,331,466,453,337,460,365,559,418,400,431,343,330,445,281,342,336,320,472,486,483,673,164,334
"COG0174",219,174,218,271,184,202,282,162,248,202,189,305,153,116,118,204,269,127,519,138,223,65,235,99,194,174,234,465,155,217,123,212,216,203,117,179,222,229,171,168,407,178,404,235,251,232,262,134,239,159,165,172,170,155,166,235,176,193,283,202
"COG0175",241,211,153,253,200,136,163,196,166,228,212,153,174,157,124,116,218,193,62,251,146,172,221,151,211,208,149,124,143,182,183,364,106,257,57,258,181,194,138,71,64,207,56,185,334,224,172,453,185,157,154,205,211,92,222,114,186,138,184,201
"COG0176",168,185,129,204,111,86,178,147,124,134,138,183,56,118,89,102,154,107,281,157,103,59,257,54,91,148,154,174,118,126,103,122,77,113,69,153,130,204,82,70,205,98,269,130,150,81,112,71,204,160,157,119,192,78,144,89,124,112,400,114
"COG0177",175,148,165,125,162,193,184,157,180,162,157,155,172,170,158,188,138,119,180,126,162,163,105,146,152,125,182,199,131,143,147,166,202,138,132,138,165,141,176,197,178,163,178,196,175,163,188,143,158,161,130,165,180,161,171,183,172,245,110,170
"COG0178",731,1036,838,837,849,782,800,904,957,665,690,694,933,699,908,944,717,877,1038,647,913,1437,567,1088,1142,856,834,806,651,665,911,779,1061,690,1070,744,973,622,1030,1121,759,855,755,912,909,850,770,1094,781,871,741,1030,794,1209,854,1043,847,955,308,912
"COG0179",90,153,97,104,114,86,72,128,102,94,135,108,123,79,155,120,64,130,163,75,120,208,89,159,136,130,81,160,105,65,122,122,119,49,147,96,94,110,134,107,106,107,93,76,130,93,96,193,105,86,115,133,107,159,115,126,72,89,102,108
"COG0180",247,304,237,266,230,301,313,237,283,204,298,191,321,257,264,258,235,294,341,201,249,340,216,270,303,233,345,296,187,224,288,272,316,363,266,220,282,271,265,274,366,297,319,335,289,238,281,266,234,256,238,240,247,305,255,258,322,380,125,270
"COG0181",22,24,16,84,42,70,62,20,24,30,39,59,28,30,37,44,65,64,40,13,21,25,95,29,29,35,80,91,49,91,44,74,24,101,20,23,57,144,51,31,56,45,72,31,43,31,44,23,60,43,21,15,53,27,59,55,40,31,131,21
"COG0182",14,28,72,39,16,18,19,83,47,33,44,11,28,43,36,70,47,23,24,22,38,22,9,27,61,27,20,53,74,25,27,5,27,11,6,30,41,22,31,38,11,50,57,115,25,35,53,20,20,27,24,35,23,19,49,82,62,38,26,26
"COG0183",67,82,65,113,87,59,148,62,130,43,78,138,65,53,62,101,136,80,116,41,57,55,294,32,64,71,133,214,125,107,46,111,135,59,88,62,127,196,129,73,203,137,210,116,43,85,182,62,75,76,75,88,53,87,101,167,113,60,437,110
"COG0184",106,70,87,89,64,93,77,79,96,94,121,73,96,65,73,98,79,82,109,90,88,61,71,79,62,90,76,92,75,104,45,21,38,28,41,35,24,28,32,28,17,42,39,33,24,28,36,21,25,29,32,33,32,25,27,30,34,43,12,14
"COG0185",109,77,68,91,67,129,86,101,106,113,94,100,114,78,57,115,98,91,96,71,105,55,71,57,73,100,97,91,77,98,108,93,119,73,75,68,90,121,100,84,94,118,131,97,90,73,104,83,111,104,76,69,84,69,99,71,102,133,52,92
"COG0186",87,61,62,69,69,122,90,71,97,73,62,79,136,45,96,115,78,83,121,60,65,85,86,115,75,47,102,83,65,107,130,78,126,74,81,86,88,107,105,101,96,107,117,129,78,68,97,85,94,70,52,77,51,86,76,83,98,108,70,74
"COG0187",826,717,804,807,862,916,1040,658,930,585,765,728,1006,754,725,1180,904,809,898,518,853,1223,779,800,940,610,866,915,523,775,926,980,964,814,888,631,903,767,899,932,986,805,854,917,784,852,845,748,733,632,540,770,712,883,878,885,758,1054,554,925
"COG0188",890,935,902,925,998,1094,1190,854,1118,707,876,906,1185,695,1018,1224,957,917,1247,745,938,1235,776,1024,1075,735,1033,966,562,922,1060,1070,1248,926,1157,667,1123,869,1111,1163,1231,1007,864,1173,969,1051,1036,1014,885,847,666,978,794,1091,1046,1086,1093,1225,520,1001
"COG0189",18,15,110,26,14,3,14,11,29,45,29,43,30,30,21,238,33,15,21,30,47,17,70,7,25,26,21,22,57,11,20,5,12,82,3,46,19,57,56,33,16,23,29,63,12,47,41,4,20,35,54,17,8,15,28,55,29,46,131,41
"COG0190",214,242,239,200,192,230,186,165,211,137,172,218,221,192,225,207,199,210,224,152,200,270,178,219,234,222,207,228,160,192,266,210,261,192,223,152,232,228,255,239,197,195,273,245,213,218,232,255,198,215,189,256,229,246,215,218,203,183,132,227
"COG0191",418,222,295,243,248,388,434,315,272,275,292,273,295,295,308,311,425,429,457,240,263,200,366,331,290,268,330,454,438,336,259,355,284,282,527,259,232,427,310,257,478,317,280,388,271,205,288,249,319,239,226,293,221,260,297,327,265,343,628,271
"COG0192",99,126,89,114,102,131,119,105,102,95,106,102,83,114,118,90,129,108,124,79,112,132,114,118,112,91,113,99,82,118,338,351,415,386,447,243,386,335,535,446,375,341,309,381,304,332,336,370,277,404,217,341,375,373,404,365,277,252,213,395
"COG0193",149,153,169,128,144,186,166,135,172,116,126,100,213,130,141,151,170,130,152,90,141,199,121,153,119,117,157,154,106,139,145,148,186,123,96,85,159,195,111,118,174,143,186,191,145,142,172,93,117,139,115,134,157,172,158,173,148,207,76,161
"COG0194",233,168,199,214,220,219,264,159,216,176,244,206,216,171,161,244,299,168,295,122,201,196,181,193,180,171,283,221,119,326,295,241,254,235,136,147,196,272,213,239,297,217,339,271,198,251,274,159,178,202,161,199,212,162,175,207,256,284,142,187
