"","NOM016","NOF002","DOM026","DLM002","NOM022","DLM009","NOF007","DLF003","DLM017","DLF004","DLM021","NOF014","NLF009","NLF005","NOM029","DOM015","DLM005","NOM028","NOM014","NOM007","DLM006","NOF012","NOM013","NLM029","NLM022","NLM028","NLM010","DOF006","DOM008","NLM027","NOM004","DLM010","DLM016","NLM009","NOM008","NOM020","DOF009","NLM007","DOM018","NOF013","DOM016","DOF008","NOM017","NOF005","NOF006","NLF008","DOM013","DLM014","NLF015","NLM001","DOF012","DLM012","NOM002","DLM018","DLM013","DLF001","NLM006","NOM010","DLM023","DOM024"
"COG0108",251,251,200,252,236,156,233,271,319,258,236,144,285,232,283,174,272,211,249,184,227,185,251,261,241,229,202,251,242,87,264,246,272,351,321,307,244,236,239,180,337,131,395,258,239,255,170,252,270,234,112,82,270,263,147,209,268,278,167,209
"COG0109",0,6,0,0,2,4,0,0,1,0,0,0,0,0,6,3,9,5,0,0,0,0,0,0,11,0,0,1,11,11,3,30,4,0,4,3,5,3,0,1,6,9,0,0,6,5,1,0,1,5,13,11,2,0,9,1,6,0,1,0
"COG0110",671,865,893,829,460,501,805,514,602,619,572,592,886,620,913,715,769,602,924,520,554,724,908,578,571,672,658,1216,1132,458,1061,720,826,861,815,332,844,714,520,898,780,425,238,707,998,666,578,1029,807,585,708,604,580,552,439,1093,822,859,605,841
"COG0111",392,391,296,400,320,396,369,333,388,287,364,322,327,320,496,477,436,361,396,323,325,312,451,354,419,348,313,320,394,320,283,403,475,223,389,349,530,360,393,402,344,480,402,407,293,511,473,423,362,354,327,659,443,550,804,312,495,360,423,378
"COG0112",242,218,227,346,209,187,282,355,315,293,253,261,246,272,213,238,285,193,265,291,269,191,302,269,224,332,234,182,212,202,191,205,232,339,202,362,265,231,267,194,296,266,360,255,222,362,304,260,233,246,188,230,301,295,290,225,264,286,232,233
"COG0113",26,63,49,66,40,128,21,20,50,28,28,44,19,44,43,39,44,68,38,31,42,20,85,70,66,34,82,32,22,75,32,86,28,26,21,26,44,43,59,15,45,63,53,44,20,57,49,16,31,56,41,40,67,42,64,20,41,54,38,52
"COG0114",14,33,17,15,10,36,8,20,13,15,6,29,8,15,40,58,37,42,55,11,12,29,18,10,17,5,24,24,56,89,25,31,21,7,19,7,32,36,21,9,30,43,14,19,32,13,22,14,14,21,137,55,18,40,65,19,12,8,31,15
"COG0115",276,297,252,356,305,302,302,325,349,326,351,355,289,349,307,364,371,300,371,322,312,207,326,317,329,304,308,289,250,434,280,268,351,369,337,325,366,348,389,248,282,272,530,306,268,278,339,312,296,393,324,325,307,370,397,317,275,316,341,300
"COG0116",191,227,193,206,202,210,177,261,190,177,154,190,175,275,285,221,128,182,154,301,225,110,158,248,278,247,182,171,122,325,166,178,141,258,148,259,173,212,210,214,191,273,216,197,131,135,190,241,107,313,214,90,237,266,196,108,225,177,208,178
"COG0117",206,197,107,205,280,124,184,207,250,232,236,141,161,145,173,174,182,160,214,137,198,122,203,200,211,163,165,145,204,73,133,205,198,311,203,308,203,198,231,149,199,170,334,150,195,218,171,212,221,213,147,160,219,204,140,125,211,164,147,182
"COG0118",94,95,105,119,128,176,150,136,127,132,127,120,109,127,113,146,143,105,135,101,147,94,140,106,151,106,141,104,119,92,115,116,108,167,142,130,130,130,127,108,119,114,185,135,108,112,117,126,85,150,133,164,126,163,123,101,132,150,143,128
"COG0119",536,605,496,618,390,615,473,635,668,669,521,590,517,591,628,457,442,421,532,434,579,364,657,811,659,571,650,471,551,336,418,493,562,676,644,738,604,459,571,561,602,410,661,553,563,475,421,588,501,590,274,521,669,644,561,546,501,596,511,570
"COG0120",16,68,29,27,5,140,28,9,8,14,22,20,31,10,51,11,22,47,22,9,15,68,20,26,11,28,38,53,70,115,68,40,23,4,28,20,47,24,10,62,36,71,4,33,52,32,60,15,28,13,178,174,10,20,16,63,24,31,23,17
"COG0121",0,5,0,0,1,4,0,0,0,0,0,0,0,4,13,5,8,5,2,3,2,0,0,0,18,1,1,6,6,7,1,9,0,0,0,1,0,1,0,0,1,3,0,0,1,0,0,0,0,0,3,2,1,1,2,2,2,1,2,0
"COG0122",35,48,103,78,21,54,59,116,65,27,50,116,47,74,61,98,63,60,41,84,81,94,76,74,91,114,50,50,26,51,54,46,51,46,39,31,31,87,61,49,49,77,62,91,23,44,146,23,43,42,31,32,109,69,134,20,30,55,64,64
"COG0123",1,7,0,11,5,64,10,0,3,3,11,8,7,2,3,6,19,3,14,8,6,2,20,15,6,2,11,8,2,16,13,44,13,0,8,7,1,4,11,5,21,6,3,1,6,15,5,11,9,6,42,3,2,1,23,3,3,11,12,11
"COG0124",312,278,286,306,306,346,294,393,351,348,349,312,293,339,215,339,337,277,298,338,308,447,320,317,251,264,278,306,276,332,271,260,332,358,285,323,265,300,313,249,342,289,335,298,276,306,368,322,312,355,306,316,213,312,318,250,286,314,285,351
"COG0125",42,44,92,76,18,86,25,105,98,36,55,71,77,53,41,65,76,41,18,69,31,108,74,119,40,32,65,24,17,85,15,60,31,41,33,38,74,41,50,33,49,114,36,53,9,62,116,31,73,61,140,189,75,69,126,20,54,67,92,45
"COG0126",246,216,194,294,205,293,222,348,239,274,223,300,203,294,224,244,229,224,214,377,307,393,274,300,262,263,217,151,204,283,165,219,224,297,222,326,260,235,312,220,215,266,272,211,178,240,358,282,189,245,271,294,225,343,331,152,270,276,259,235
"COG0127",149,104,164,171,180,205,168,200,152,171,146,226,162,183,139,151,161,164,161,218,219,144,170,139,163,166,156,134,121,207,114,155,144,190,131,157,155,175,144,125,171,214,187,145,112,163,178,166,103,172,232,233,163,201,157,139,171,147,174,149
"COG0128",279,186,275,235,282,299,211,246,314,206,212,229,213,232,168,245,259,200,218,215,241,193,254,236,249,252,236,231,147,220,229,230,264,226,217,306,249,261,234,193,248,212,264,257,169,228,272,292,198,242,192,271,273,289,281,171,220,285,262,201
"COG0129",380,363,385,373,408,262,374,377,434,419,465,304,365,395,345,421,320,381,458,253,384,288,324,321,469,517,345,398,461,483,445,348,425,357,402,490,363,533,480,401,511,384,501,449,327,416,346,339,425,370,319,442,547,420,628,327,342,391,571,392
"COG0130",172,144,177,180,175,174,159,211,200,157,157,191,155,208,161,178,151,141,160,223,222,296,172,206,211,174,150,147,107,164,98,190,164,208,163,222,198,175,178,137,161,228,210,151,113,121,215,189,122,235,239,285,166,214,209,106,184,148,168,148
"COG0131",166,156,175,133,130,175,170,150,153,164,179,133,149,123,157,167,146,130,176,102,182,126,150,159,152,136,167,136,145,114,148,140,194,114,179,171,149,125,168,157,147,89,181,182,173,161,134,183,180,153,112,166,131,186,171,150,120,183,169,159
"COG0132",27,41,15,15,17,20,27,11,19,8,25,8,25,21,41,28,33,29,43,16,8,15,13,23,30,18,19,17,30,16,110,92,88,17,106,67,64,84,90,55,87,47,30,73,105,98,70,99,113,34,94,33,114,68,72,108,92,67,63,95
"COG0133",199,164,176,224,85,270,154,211,218,186,193,182,133,173,224,230,144,188,213,137,156,112,184,153,205,156,194,175,204,190,136,139,169,211,154,236,172,172,241,160,191,207,288,185,149,194,141,223,213,251,186,261,247,214,142,124,178,170,123,163
"COG0134",130,117,160,136,89,186,130,144,134,119,120,116,98,123,148,169,117,144,165,84,153,93,143,139,177,144,115,125,132,146,129,125,139,170,136,152,129,130,125,100,136,167,150,117,122,136,101,126,131,139,162,278,169,162,85,131,170,140,82,129
"COG0135",71,72,97,108,84,180,64,88,86,79,43,69,65,60,90,112,101,89,77,52,80,60,108,77,93,55,83,63,72,124,43,76,58,141,50,151,76,68,38,73,66,126,160,79,70,64,66,58,58,67,117,170,99,139,74,37,116,78,34,58
"COG0136",195,217,176,226,257,244,204,242,244,234,242,228,192,252,218,193,202,192,185,245,229,241,210,277,228,204,190,176,177,285,153,233,212,293,195,271,249,223,261,196,209,273,308,184,205,217,209,245,148,294,259,334,185,286,294,129,205,213,216,200
"COG0137",317,269,317,279,259,296,285,291,367,274,285,267,236,256,278,341,280,229,265,179,275,163,261,272,314,332,325,307,199,271,239,229,300,347,351,336,278,393,304,242,273,295,369,303,214,318,241,279,291,272,213,262,302,313,297,179,271,278,357,274
"COG0138",499,363,310,395,353,349,311,395,423,429,403,276,379,384,432,472,383,391,356,407,463,255,375,323,353,331,401,396,398,314,313,312,367,538,417,485,395,324,385,423,375,300,508,368,392,495,387,463,456,364,297,333,290,390,360,379,431,367,330,369
"COG0139",146,130,158,154,135,180,180,162,122,121,159,149,160,155,136,136,130,123,190,151,140,100,158,148,162,181,172,119,136,92,160,147,162,157,146,108,167,161,172,152,168,127,165,168,118,144,127,144,129,159,128,138,173,150,131,143,107,186,179,168
"COG0140",145,140,157,149,147,108,187,136,115,85,160,154,150,131,110,134,119,95,193,123,105,87,140,98,112,123,125,119,135,52,146,130,155,126,147,111,144,157,150,128,140,78,110,135,142,145,145,124,102,154,103,88,144,102,98,140,115,118,164,123
"COG0141",223,218,208,209,194,278,222,243,252,187,237,197,204,184,241,253,203,200,246,153,196,163,229,259,256,175,255,190,209,181,171,186,216,260,185,234,222,196,256,196,206,159,301,237,230,224,230,212,184,196,188,222,238,227,246,195,188,245,277,225
"COG0142",406,286,291,366,529,265,308,423,420,390,306,244,311,343,382,356,386,323,319,390,439,295,338,256,289,266,290,340,381,243,323,294,286,589,353,419,374,309,279,299,352,257,509,301,358,396,298,346,322,463,396,313,228,384,287,303,457,305,237,336
"COG0143",511,389,423,432,467,479,392,493,504,439,386,501,372,544,422,358,396,336,337,456,537,491,431,480,453,459,358,351,308,483,360,346,439,428,461,424,431,473,397,357,440,540,496,447,268,421,499,410,381,563,361,533,445,566,527,282,482,465,384,385
"COG0144",320,338,427,315,293,614,396,371,384,218,319,375,347,304,303,302,283,319,321,398,292,344,357,410,427,423,328,294,276,505,288,299,297,270,243,345,279,367,355,271,342,486,270,344,259,238,382,313,253,363,397,215,412,390,382,257,294,373,418,333
"COG0145",19,22,6,12,26,84,24,28,9,22,11,15,10,41,19,13,21,105,27,15,28,20,39,16,4,20,24,55,27,57,26,17,36,14,24,21,9,25,14,11,45,6,7,28,8,28,16,19,12,15,81,187,93,5,23,26,15,15,26,20
"COG0146",5,4,2,3,3,0,2,4,1,11,3,5,5,4,1,8,3,0,0,2,3,16,9,4,3,4,5,3,0,1,0,2,10,2,4,1,2,5,3,0,9,1,3,1,2,3,0,11,1,11,0,0,17,0,7,1,3,2,0,6
"COG0147",320,323,383,359,237,254,380,262,347,458,395,302,270,323,399,361,297,386,449,271,332,229,295,264,307,324,325,370,453,367,360,306,314,282,331,335,348,377,366,296,366,302,257,307,365,361,277,315,377,404,244,318,307,291,223,376,332,350,287,405
"COG0148",362,369,324,316,223,352,332,380,383,318,422,352,384,389,350,351,286,355,332,366,325,414,257,429,355,344,354,230,356,345,250,279,350,366,302,273,305,314,439,274,331,312,259,275,356,369,330,341,435,266,442,299,314,401,248,185,262,318,326,365
"COG0149",160,174,179,180,131,210,184,158,164,124,174,212,171,166,220,166,197,124,165,154,178,250,223,202,219,161,169,148,159,206,154,151,167,89,176,104,188,158,153,165,155,208,89,171,149,160,212,177,154,162,245,236,158,230,222,132,133,202,187,172
"COG0150",217,167,255,249,193,245,223,226,299,206,246,238,176,282,258,250,189,189,263,266,270,149,199,239,279,258,210,228,205,259,189,217,211,239,222,266,228,301,298,186,252,232,244,208,182,225,235,258,180,234,200,234,235,291,299,189,215,241,246,207
"COG0151",250,209,212,280,257,318,241,273,276,247,268,236,193,249,232,291,199,243,262,264,256,167,253,249,308,280,270,212,200,288,137,247,246,303,214,312,275,296,308,257,273,250,307,239,160,225,218,265,221,266,198,302,265,272,265,124,214,213,233,268
"COG0152",209,178,179,220,219,208,258,216,236,217,235,209,169,202,192,204,240,178,245,235,256,139,214,219,195,223,192,168,195,249,125,187,253,247,223,224,230,258,239,200,221,220,217,167,188,233,183,209,175,196,167,184,181,283,208,141,155,234,237,195
"COG0153",341,252,266,310,290,199,269,291,322,286,273,244,261,389,220,339,243,254,266,484,282,175,211,294,272,299,261,214,230,231,241,249,210,326,268,318,239,302,321,269,256,318,339,346,255,209,254,258,234,285,209,315,261,246,291,221,254,271,370,320
"COG0154",101,121,139,145,64,425,119,187,103,98,51,259,74,196,99,146,113,98,75,159,160,350,177,259,159,128,150,29,44,333,54,86,87,65,50,53,104,84,132,119,145,286,85,136,36,86,261,90,76,137,268,297,230,200,265,41,68,139,75,128
"COG0155",6,21,10,4,25,30,5,3,18,20,9,5,8,5,42,19,41,52,26,10,10,15,14,11,22,22,4,31,25,94,48,74,6,3,8,17,17,27,9,8,31,48,14,32,16,11,22,16,20,14,91,66,49,60,42,20,28,6,23,18
"COG0156",647,316,291,265,389,89,504,220,415,373,663,235,365,354,789,390,574,495,480,340,354,403,346,202,317,253,424,553,526,42,473,552,762,333,676,382,519,567,468,345,587,84,249,617,479,436,520,543,469,293,184,66,176,275,264,528,426,652,371,458
"COG0157",156,163,231,197,187,261,194,213,200,143,189,143,175,203,167,170,188,188,177,218,214,130,166,152,155,160,197,178,192,92,198,131,203,181,205,245,170,154,182,124,179,124,183,152,188,175,172,191,195,200,124,92,172,198,176,139,209,201,118,205
"COG0158",6,7,0,5,5,45,5,3,3,3,13,4,9,4,10,3,9,7,6,3,6,7,5,2,19,3,16,11,9,6,9,41,14,7,8,15,19,10,12,2,20,11,2,2,7,8,8,8,6,12,7,7,3,5,13,3,12,3,7,10
"COG0159",139,135,193,153,72,173,133,133,160,149,117,109,114,125,144,166,114,164,159,113,159,95,143,118,167,143,155,136,156,119,143,123,153,169,133,170,116,117,131,104,128,137,140,145,123,150,88,123,151,162,136,169,159,155,134,141,128,134,64,152
"COG0160",10,19,46,130,12,172,16,78,31,20,21,27,10,42,34,21,50,29,8,97,76,22,72,73,65,22,62,13,14,58,9,47,1,8,2,8,6,9,33,12,13,37,13,4,7,14,9,5,1,15,9,101,24,21,10,3,17,38,8,12
"COG0161",221,209,120,95,131,92,189,37,133,117,272,91,130,108,167,138,117,133,267,77,76,125,108,70,124,111,136,243,219,63,59,68,63,8,90,37,42,61,71,65,88,23,12,60,84,69,68,88,90,17,28,12,46,39,45,65,70,51,46,66
"COG0162",298,199,218,273,291,233,249,399,309,328,301,274,223,298,267,334,268,301,286,311,316,342,309,284,294,246,258,160,231,341,175,213,238,287,268,275,264,261,288,246,257,302,358,251,211,297,354,310,308,304,342,338,263,282,302,158,233,243,239,294
"COG0163",11,18,3,39,13,14,9,4,18,14,23,13,17,8,18,11,38,40,20,5,7,15,53,33,16,16,15,10,20,31,14,46,32,2,17,19,18,8,23,9,23,31,15,19,19,29,47,15,23,10,44,22,16,7,34,13,28,12,28,9
"COG0164",134,139,157,149,179,133,140,243,168,137,135,181,139,163,166,146,124,128,140,167,183,157,163,161,160,143,145,127,134,160,125,136,160,170,156,155,146,176,140,145,148,176,155,169,103,126,188,130,134,192,224,166,143,174,169,112,188,151,165,168
"COG0165",313,278,207,336,311,365,301,323,350,314,258,274,272,285,321,304,287,271,260,200,360,191,297,249,321,318,364,187,258,265,242,292,225,398,242,404,296,350,398,269,304,265,446,261,290,349,236,265,266,361,221,293,342,380,291,184,359,236,311,280
"COG0166",376,313,306,301,322,398,316,303,347,287,343,308,315,324,297,305,330,331,315,367,363,292,348,355,297,315,364,255,331,359,103,91,124,111,109,97,101,114,130,81,135,127,104,124,86,132,115,115,86,127,96,128,118,130,118,89,126,129,101,95
"COG0167",360,350,273,277,305,241,311,224,315,195,384,260,356,293,448,282,332,314,389,328,317,320,283,289,355,302,286,364,376,326,373,350,397,132,333,212,468,325,348,284,288,316,165,346,372,334,344,371,341,264,373,730,275,399,295,378,314,339,304,353
"COG0168",671,629,694,606,562,719,678,626,728,536,684,646,659,646,697,703,612,629,657,534,570,554,629,608,744,780,634,612,688,782,610,616,665,481,667,692,634,783,730,633,663,666,595,719,595,667,628,718,528,583,482,469,683,675,632,707,568,656,717,700
"COG0169",192,186,200,272,208,251,223,247,230,177,240,192,199,234,228,216,244,218,176,209,190,156,193,202,245,207,205,137,218,323,169,284,222,200,130,247,248,202,201,154,203,263,247,225,158,196,253,205,154,234,189,246,295,278,282,174,200,180,253,202
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",379,196,319,369,289,228,299,454,407,389,339,434,312,380,212,327,422,328,249,413,311,422,347,400,351,291,303,281,240,268,202,265,364,499,260,419,379,325,298,326,265,296,455,313,313,450,349,406,343,391,276,318,355,438,457,237,354,313,376,335
"COG0172",301,234,319,326,252,323,235,347,274,234,273,367,273,355,266,287,311,321,263,402,348,370,339,361,281,309,285,166,216,419,228,284,252,282,252,285,318,308,323,239,246,419,371,315,212,292,361,306,247,283,333,368,386,388,330,172,334,280,365,294
"COG0173",391,463,495,431,355,494,309,538,403,361,314,527,330,452,339,437,385,326,366,524,516,626,473,602,435,365,440,283,268,489,305,277,385,330,297,331,303,254,428,313,325,392,362,369,297,329,528,397,340,443,397,415,491,478,642,303,312,502,282,378
"COG0174",268,301,179,187,142,350,202,173,172,117,179,157,212,167,204,247,247,221,148,132,117,201,179,193,230,271,211,134,174,396,190,175,226,67,193,141,206,213,193,230,190,370,143,209,185,172,166,155,210,139,409,530,251,260,309,170,140,218,257,204
"COG0175",218,174,277,175,437,153,204,127,147,108,193,159,148,210,231,164,208,157,240,139,184,156,177,153,206,387,224,153,208,78,222,221,278,67,192,80,202,225,183,136,248,71,61,193,161,157,168,177,152,128,47,74,173,172,113,244,204,174,207,190
"COG0176",85,139,135,133,88,167,134,73,83,88,175,121,139,95,142,130,145,177,166,83,90,112,87,106,127,114,112,109,158,232,150,174,175,35,148,80,116,178,185,118,139,174,56,142,147,132,102,106,127,93,231,267,194,107,125,131,130,107,119,98
"COG0177",165,151,160,151,133,188,133,231,175,156,147,160,170,167,149,164,181,160,177,141,162,246,181,198,175,180,167,149,142,174,144,141,157,190,136,184,157,165,164,170,142,185,169,146,125,136,170,175,156,160,174,202,140,203,175,121,118,203,185,150
"COG0178",892,656,721,881,1059,776,737,1059,1131,952,1022,806,763,935,696,836,993,769,825,868,899,919,939,820,920,725,872,757,859,692,720,738,878,1237,789,1217,990,853,899,729,947,791,1210,804,741,984,1065,951,908,1010,730,978,803,1118,870,664,799,788,753,832
"COG0179",95,100,45,100,167,35,133,126,165,156,159,69,104,93,134,89,145,86,132,135,136,69,94,86,90,115,93,68,151,30,67,153,121,140,112,185,173,159,136,94,91,87,173,84,139,117,97,86,107,124,95,164,61,154,85,82,139,81,165,105
"COG0180",262,207,315,272,271,286,271,337,301,253,323,301,259,299,249,273,294,248,282,336,283,350,299,292,269,263,229,229,233,312,87,91,54,125,87,95,100,109,82,79,77,115,98,89,67,82,135,78,81,85,114,86,85,90,86,65,118,80,96,72
"COG0181",39,60,90,70,26,117,32,29,53,44,37,58,29,42,40,9,26,49,47,27,36,19,54,58,67,55,79,37,21,77,30,53,27,22,17,20,21,47,57,23,58,60,26,50,18,26,38,27,37,37,80,59,73,41,41,14,48,76,39,29
"COG0182",12,3,2,15,7,19,14,14,9,15,5,24,13,16,6,15,24,8,10,4,13,23,18,7,11,2,19,15,15,17,32,38,46,13,28,29,36,39,22,19,56,6,8,34,26,40,69,33,16,28,58,20,51,29,98,14,25,22,46,21
"COG0183",67,147,68,84,65,25,75,147,73,56,91,119,78,111,112,56,125,109,64,60,51,68,114,209,170,142,97,63,61,182,80,233,86,45,85,92,92,96,129,70,106,220,60,123,65,79,96,71,67,153,212,114,165,87,157,39,67,117,166,54
"COG0184",60,56,88,110,90,79,99,111,74,88,70,106,86,71,85,92,92,95,98,118,110,120,86,82,55,67,71,81,97,116,87,72,75,85,87,72,67,87,73,79,67,75,78,82,92,67,105,58,51,79,127,96,76,62,91,86,94,92,77,94
"COG0185",95,76,84,99,96,119,88,119,100,74,91,118,97,114,81,83,97,63,95,125,99,112,116,112,66,88,77,60,102,91,82,76,78,71,80,73,86,91,85,69,94,103,68,111,68,87,93,82,52,107,144,93,78,109,99,61,86,81,103,94
"COG0186",73,68,76,124,66,119,53,153,107,91,63,123,71,110,75,56,111,66,48,138,133,109,109,108,68,70,74,42,41,91,65,49,78,147,75,93,78,75,74,73,63,95,121,81,59,66,82,62,44,111,110,141,96,97,98,55,97,97,89,83
"COG0187",849,715,859,806,765,892,769,967,929,749,740,818,760,966,856,855,755,818,672,1002,964,998,813,957,942,975,844,728,576,980,682,769,757,802,839,848,843,904,826,761,827,1025,959,935,560,738,928,875,726,878,835,901,924,1007,836,464,832,843,870,767
"COG0188",999,935,887,975,1046,1034,898,1228,1132,942,961,1083,832,1196,867,966,824,804,760,1125,1016,1188,1019,1081,1008,1089,892,717,671,1071,866,777,963,1134,922,1127,942,1019,989,893,1000,1207,1157,1004,723,979,938,1000,784,1147,834,1367,1041,1169,1093,742,925,963,984,926
"COG0189",35,40,68,20,4,13,26,14,44,22,12,37,34,23,36,107,53,63,10,34,17,33,30,27,41,7,32,46,25,22,24,59,35,4,20,15,20,16,7,72,10,21,12,37,63,18,30,43,62,44,23,23,29,8,31,29,29,25,24,16
"COG0190",210,188,191,203,222,168,184,282,230,221,219,218,183,244,224,193,174,175,260,234,216,178,175,241,222,203,180,188,194,211,61,57,73,87,59,75,71,90,77,45,59,62,89,88,66,74,95,91,94,95,89,67,67,78,77,36,71,59,58,59
"COG0191",228,249,258,363,252,251,239,310,287,277,236,305,257,265,331,300,312,367,264,296,241,363,278,294,297,314,251,267,300,423,304,274,240,350,271,322,271,281,307,232,329,521,384,308,223,394,308,218,225,317,290,419,403,358,427,238,373,236,353,273
"COG0192",360,338,382,292,362,359,375,425,396,342,320,321,296,318,286,314,343,328,353,304,322,253,347,334,285,364,335,326,271,365,79,153,109,159,135,126,109,155,119,98,105,132,134,84,71,97,122,122,97,169,94,139,145,129,114,74,117,91,110,98
"COG0193",137,132,130,158,108,194,107,181,139,150,158,150,135,163,114,163,179,122,165,181,160,219,142,131,159,153,123,117,96,208,96,139,143,143,99,137,133,158,130,143,145,200,142,165,124,132,197,162,107,112,182,168,154,183,161,105,152,136,132,131
