"","DOM001","NLF005","DOM003","DOF003","NOM010","DLF010","DLF004","NOF013","NOM020","DLM019","DOF008","DOM015","NLF007","DLF012","DLM012","NOF010","DLF009","DLM024","NOM022","DOM016","DLF014","DOF004","NLM026","NOM029","NOF014","DOM005","NLM009","NLF010","NOM028","NLM010","DOM024","NLM002","NLM031","DLM014","NLM016","NOM007","DOM019","NOM001","DLM027","DOM023","NLM004","NOF011","DOF009","DLM022","NLM025","DLF007","NOM005","NOF005","NOM008","DLM021","NOM026","NLM024","DOM013","DOF012","NOM009","DOM018","NOM018","DLM008","DLM018","NLF002"
"COG0108",271,227,263,228,280,152,254,202,296,93,137,200,231,92,97,237,157,105,256,290,151,281,207,261,122,251,333,249,220,229,205,314,305,294,327,213,241,293,245,379,279,222,235,133,261,264,168,260,347,236,190,362,191,116,213,234,264,194,279,250
"COG0109",5,0,27,0,0,9,0,0,4,1,12,1,0,14,8,2,58,75,2,4,0,4,0,12,0,29,0,0,6,2,0,2,0,0,1,0,0,0,1,0,0,1,4,13,0,1,45,2,3,0,13,9,0,12,0,1,2,0,0,0
"COG0110",784,653,331,836,772,494,660,895,307,441,426,729,666,797,577,782,560,403,441,832,446,721,546,978,549,1282,825,1436,656,639,902,350,863,1046,419,537,762,205,498,539,378,905,932,545,502,1138,514,734,797,584,563,419,658,705,407,515,522,801,553,982
"COG0111",429,359,474,412,351,494,283,389,339,547,462,437,415,423,654,387,501,570,319,356,852,411,461,493,375,387,247,358,405,320,375,288,468,410,206,306,464,253,525,453,278,405,516,395,442,348,375,381,396,388,397,251,516,360,373,405,404,444,582,447
"COG0112",255,266,269,241,307,330,273,200,324,287,253,218,288,211,248,226,159,93,221,271,121,197,301,226,295,223,327,261,186,246,232,332,225,297,334,307,305,379,322,303,275,222,258,302,336,176,135,230,210,271,253,376,268,183,232,266,247,268,289,364
"COG0113",52,59,69,39,67,49,29,11,34,40,67,29,63,159,37,25,86,83,39,40,82,98,20,39,37,49,27,26,60,86,52,26,46,33,12,34,27,198,37,32,33,31,35,65,29,26,108,37,27,34,126,33,53,45,76,58,52,35,40,36
"COG0114",49,16,51,38,10,89,12,14,10,135,58,64,25,12,62,36,78,79,12,42,95,27,35,42,29,24,13,4,45,19,21,25,24,16,24,16,28,15,119,10,26,18,29,57,39,30,62,25,28,10,36,27,22,148,32,24,28,17,34,7
"COG0115",333,334,314,321,312,305,342,250,342,284,285,425,354,251,310,279,316,250,300,308,368,340,337,310,348,222,382,315,275,333,320,413,287,337,299,357,326,245,286,339,363,265,384,232,309,274,259,307,320,341,330,259,367,308,298,389,391,366,342,259
"COG0116",196,270,142,176,199,178,182,234,257,237,257,212,251,225,85,152,171,230,224,210,148,201,267,255,203,200,284,107,181,206,158,262,218,200,151,286,197,183,233,202,281,152,197,175,297,156,257,199,148,144,232,174,201,228,270,158,285,204,242,172
"COG0117",220,133,202,196,171,98,241,174,309,91,148,200,184,109,180,220,117,91,276,200,115,201,131,225,135,180,317,172,175,179,189,192,216,228,230,140,170,297,265,272,222,183,216,78,248,157,159,176,182,218,188,286,180,152,191,216,244,187,205,219
"COG0118",127,96,124,83,140,128,125,134,142,77,121,117,132,79,158,144,116,66,105,131,163,136,126,129,139,72,203,113,106,124,139,109,167,113,152,97,113,147,143,166,138,130,151,97,164,112,118,140,113,124,124,141,137,116,139,126,133,143,153,129
"COG0119",500,584,466,524,612,448,644,589,777,504,427,517,677,403,530,573,375,395,405,608,589,562,627,585,625,424,594,489,446,626,621,591,530,556,572,432,599,728,543,852,634,522,588,492,537,453,515,532,646,518,466,638,441,301,526,577,670,601,637,565
"COG0120",35,15,41,48,25,60,16,67,20,15,69,19,7,16,183,15,81,65,9,42,91,25,13,54,21,88,6,23,35,38,23,18,18,17,2,8,28,11,104,7,21,53,30,77,35,70,32,20,27,32,64,7,51,175,24,13,17,15,18,45
"COG0121",0,1,17,0,2,5,0,0,2,0,10,0,0,8,11,3,29,50,3,7,10,8,1,15,0,17,4,1,9,0,1,8,0,0,1,2,1,1,3,2,4,4,0,4,1,4,44,1,0,0,46,2,1,13,1,1,17,0,3,1
"COG0122",80,76,32,56,47,142,27,44,29,164,85,96,55,171,30,33,61,80,21,30,71,53,124,63,105,30,34,23,55,42,60,25,66,28,14,59,52,48,62,26,51,41,40,141,65,37,108,85,28,36,96,10,129,20,109,51,105,65,54,92
"COG0123",26,6,1,12,5,10,2,1,13,4,4,12,3,0,2,5,2,0,6,22,0,12,11,7,5,0,0,7,7,11,10,13,3,8,1,4,7,0,0,13,3,8,6,8,2,4,6,2,10,17,36,11,5,38,2,12,11,4,1,5
"COG0124",386,326,317,253,281,381,296,275,302,373,287,302,299,249,352,311,237,160,288,295,320,308,297,221,350,243,387,318,268,301,314,353,295,343,289,371,330,297,370,313,288,297,281,450,362,275,221,303,315,355,252,336,343,336,280,306,269,316,322,303
"COG0125",64,58,66,55,62,142,44,41,35,146,108,65,98,64,153,35,139,61,31,45,136,48,115,40,75,23,44,53,44,72,47,10,61,42,16,76,60,31,100,21,52,54,73,152,80,14,61,49,41,50,67,31,115,142,55,44,53,76,86,53
"COG0126",239,298,250,204,267,345,271,224,275,328,286,268,277,242,274,268,251,160,211,212,261,240,341,240,261,207,302,165,213,244,208,322,238,272,264,330,252,328,352,282,277,244,228,359,279,172,213,226,199,253,230,317,357,286,268,282,266,270,313,222
"COG0127",175,196,200,137,172,154,176,129,183,204,224,179,201,149,231,167,137,95,188,173,184,153,193,155,220,97,205,143,164,158,53,68,56,50,61,74,57,60,79,60,87,42,45,58,66,52,59,44,40,38,44,52,45,73,71,54,60,76,66,60
"COG0128",328,241,248,252,246,210,220,196,323,311,219,233,284,286,258,237,185,139,280,255,283,250,243,171,243,171,223,213,162,199,215,372,256,272,242,181,232,244,243,219,306,215,266,231,240,198,212,277,223,242,271,246,236,186,255,231,264,226,313,232
"COG0129",417,361,468,366,379,258,399,378,498,258,381,429,367,313,395,511,354,459,426,501,570,419,350,335,327,294,318,421,372,367,401,416,390,363,402,263,386,429,384,390,378,322,357,290,412,356,407,413,445,415,425,539,349,297,446,496,462,329,411,369
"COG0130",150,217,193,165,181,221,155,165,214,221,195,158,215,170,302,188,159,106,212,141,245,169,226,167,180,151,173,116,146,147,163,239,177,175,207,225,148,227,207,220,198,181,149,209,249,116,171,169,142,161,165,244,220,244,203,183,181,209,236,163
"COG0131",46,25,35,50,75,37,52,50,55,37,43,53,49,29,56,45,42,28,46,38,62,60,40,54,46,49,40,50,35,53,170,225,180,169,139,109,179,164,133,192,118,163,164,111,145,142,145,146,209,190,122,151,128,114,149,171,160,167,189,160
"COG0132",77,56,85,85,71,48,72,51,67,26,47,83,55,100,36,74,110,105,79,84,53,97,58,108,36,118,14,97,104,73,81,23,67,118,11,30,93,26,56,83,19,83,75,56,53,93,110,65,101,95,74,49,67,77,53,88,63,64,61,60
"COG0133",71,65,95,46,61,43,77,59,72,46,82,65,53,75,92,59,68,58,25,57,118,49,52,64,56,43,61,67,65,71,162,209,180,193,263,133,163,255,243,252,224,141,224,217,265,158,149,164,164,196,172,362,159,208,212,268,226,183,213,225
"COG0134",160,147,180,119,138,86,130,110,182,101,162,167,96,159,236,123,134,91,92,138,267,155,105,149,112,93,140,175,128,123,46,39,56,36,47,32,42,58,49,64,56,39,56,36,60,48,35,34,43,52,46,49,29,55,42,44,63,44,65,64
"COG0135",83,60,104,60,77,66,99,69,139,71,108,91,56,91,166,93,103,110,60,71,102,63,72,100,71,55,133,94,76,83,77,109,79,49,94,48,64,145,127,147,119,35,84,73,126,68,96,64,35,45,104,127,48,121,110,66,112,76,126,104
"COG0136",182,233,287,210,225,261,218,181,280,274,245,230,255,243,331,244,251,198,206,177,226,203,259,215,237,186,312,125,188,217,200,283,210,223,330,222,242,254,297,295,189,201,226,245,328,134,221,168,204,217,256,307,195,272,247,254,220,230,266,212
"COG0137",272,254,286,212,303,208,304,221,336,274,286,344,295,239,256,305,212,182,274,266,324,266,258,279,248,195,308,258,262,342,253,237,254,271,306,192,285,353,284,321,314,252,242,222,318,212,252,319,321,301,247,324,227,200,311,339,305,267,343,338
"COG0138",401,398,400,335,339,317,420,406,483,237,337,462,371,277,325,441,279,153,335,395,343,362,321,421,293,385,560,443,394,400,396,540,385,434,615,401,378,524,454,563,406,385,369,241,428,377,302,355,412,382,310,622,335,296,341,353,379,336,376,394
"COG0139",163,172,133,121,143,129,125,121,129,96,132,116,149,81,136,126,104,48,147,153,170,146,135,145,165,112,120,187,139,145,161,154,153,135,130,132,131,139,137,141,143,127,150,91,110,164,155,187,135,156,164,134,136,98,161,166,198,161,160,177
"COG0140",114,138,89,107,143,107,113,121,110,72,86,132,145,53,93,127,77,59,147,161,141,113,122,128,127,112,131,183,119,123,152,108,138,109,102,128,128,115,96,147,110,125,142,103,74,136,118,145,130,141,96,128,129,88,121,178,151,154,105,147
"COG0141",215,173,254,183,205,174,226,205,249,182,187,258,236,190,282,233,173,101,222,211,292,224,177,236,206,167,268,218,210,248,220,197,230,230,269,156,239,287,239,279,244,240,188,159,217,211,189,225,229,239,150,314,220,173,234,236,248,214,268,228
"COG0142",324,333,473,281,321,292,406,324,471,270,275,347,309,217,361,401,312,202,523,394,289,273,295,420,240,340,558,373,321,278,301,468,301,373,544,445,342,521,471,472,405,345,364,244,615,334,255,304,320,345,259,511,314,411,307,290,335,333,383,315
"COG0143",450,506,526,406,438,518,452,333,425,627,520,364,507,516,522,412,342,234,487,379,461,373,589,406,503,258,498,363,342,363,401,580,414,426,565,486,406,502,450,431,501,375,396,488,544,282,324,432,480,414,439,473,546,369,453,372,431,415,545,451
"COG0144",278,348,301,325,407,379,277,275,365,432,491,359,329,439,203,317,263,318,310,341,337,363,421,322,332,258,273,300,311,359,334,273,405,318,246,399,344,256,417,289,407,326,262,387,368,284,372,364,270,304,384,303,389,432,457,362,406,331,386,365
"COG0145",34,38,29,28,7,18,17,13,13,16,7,13,15,8,166,15,12,121,24,57,4,24,47,13,18,22,17,9,107,19,13,14,17,17,3,19,20,28,5,6,18,17,8,33,4,41,7,23,36,8,22,15,10,87,13,5,28,18,6,23
"COG0146",6,2,1,4,2,6,14,1,3,2,0,6,6,0,0,4,3,18,0,8,0,3,2,0,10,0,0,0,0,3,6,0,2,5,0,3,4,1,0,2,4,1,1,5,2,1,7,0,0,3,4,2,1,0,2,4,7,5,2,0
"COG0147",303,319,347,266,321,199,442,280,312,181,248,355,283,318,321,258,304,270,263,343,437,403,212,385,301,289,280,429,328,330,430,371,329,317,324,279,300,254,308,322,395,340,268,188,363,385,320,322,370,427,268,398,307,243,278,344,364,311,316,384
"COG0148",315,356,216,337,302,355,312,298,255,284,322,339,351,402,317,277,370,331,208,313,299,336,377,370,377,226,332,245,336,342,327,305,335,313,212,402,315,303,318,266,288,306,334,330,278,196,284,305,319,366,343,375,307,427,366,397,322,342,387,378
"COG0149",168,165,126,195,188,235,147,166,99,264,225,179,196,272,236,148,175,165,126,174,223,149,239,207,179,162,78,178,135,166,141,58,171,196,67,150,189,86,181,132,119,187,167,245,124,157,170,187,216,191,178,59,204,221,151,163,231,204,213,199
"COG0150",214,263,218,176,210,233,199,174,288,243,266,219,284,207,274,264,182,141,215,264,278,257,235,215,220,187,234,180,174,253,215,341,236,281,223,252,233,264,280,234,246,225,245,204,227,175,213,236,230,283,208,319,234,216,248,288,251,245,296,211
"COG0151",223,236,224,190,217,207,224,234,374,220,286,270,264,210,307,261,233,152,258,240,301,229,240,227,216,162,266,159,208,266,250,334,259,268,309,253,285,277,310,239,276,187,237,211,349,149,225,243,224,273,232,238,242,216,285,316,267,222,261,211
"COG0152",72,73,67,68,75,68,61,72,64,63,72,76,101,34,70,81,67,32,57,82,70,80,84,57,72,46,66,53,62,53,180,269,181,236,232,230,244,245,236,209,217,214,227,180,215,164,171,190,231,222,182,249,203,163,196,253,212,232,269,179
"COG0153",213,382,251,194,269,271,264,232,282,294,312,292,320,281,285,261,200,166,258,257,252,282,277,210,234,182,361,328,269,285,345,312,298,285,254,437,295,306,252,276,291,242,234,235,297,217,237,307,234,318,216,279,214,223,286,303,248,280,254,296
"COG0154",101,212,137,122,120,237,92,121,63,201,292,162,215,250,311,58,187,34,65,132,464,113,212,92,281,67,74,75,92,130,124,43,114,90,25,162,95,91,319,37,146,123,87,260,98,52,132,128,40,69,156,57,238,260,248,158,175,160,184,202
"COG0155",22,2,61,19,7,24,22,9,15,2,55,8,3,28,48,11,100,121,31,31,124,28,5,41,4,43,3,10,40,12,17,17,13,11,4,13,13,422,49,9,24,7,24,25,6,8,99,36,6,5,110,25,28,97,32,10,46,12,43,10
"COG0156",592,362,270,406,644,232,387,300,371,264,102,369,297,121,80,607,417,210,402,571,92,517,262,693,228,447,315,615,539,410,491,403,378,507,351,345,557,258,191,481,134,477,520,273,282,1331,284,609,711,679,222,497,544,182,135,472,306,317,285,371
"COG0157",182,196,187,163,179,129,163,131,229,110,114,183,147,227,85,186,121,123,160,154,207,164,172,179,148,151,203,181,177,155,221,266,163,178,221,216,152,173,151,283,119,152,182,120,204,127,135,178,186,173,170,159,150,109,162,189,184,198,182,159
"COG0158",23,1,41,7,5,15,4,4,14,9,6,2,3,9,9,15,68,72,7,22,1,8,3,14,7,9,2,3,14,12,5,10,0,6,4,4,5,1,5,6,4,16,12,12,6,7,33,2,2,5,68,16,9,9,6,13,14,4,3,2
"COG0159",155,100,189,115,152,107,185,116,158,146,155,152,129,151,173,171,120,141,80,121,182,130,128,131,131,102,180,150,155,131,141,169,140,114,188,103,171,192,183,200,159,111,129,100,193,129,125,160,138,133,137,216,97,129,168,135,177,160,167,159
"COG0160",7,18,29,12,30,17,4,11,5,7,33,8,18,25,82,7,29,28,3,8,85,19,19,12,6,4,8,13,7,10,56,22,49,14,4,96,31,17,84,16,31,25,22,56,22,34,121,10,5,15,126,16,28,21,36,128,30,69,53,46
"COG0161",156,122,78,194,162,65,118,161,126,63,55,149,113,75,42,200,136,128,140,208,92,205,101,181,94,272,20,204,164,132,204,47,163,251,15,69,207,34,85,153,19,204,154,91,102,191,97,144,226,277,96,123,180,106,64,255,189,173,103,141
"COG0162",277,301,305,247,242,353,312,232,264,292,307,308,292,209,337,251,224,151,284,265,250,259,351,246,272,179,355,214,293,261,258,362,249,285,356,327,229,346,317,321,326,254,268,332,341,141,217,273,255,270,274,369,321,316,297,315,283,293,275,258
"COG0163",67,6,46,25,16,20,12,6,15,14,29,8,8,8,18,21,51,88,5,28,22,31,6,17,13,31,3,17,36,11,15,26,25,11,3,7,10,12,13,23,9,17,24,21,6,16,56,14,11,24,38,14,37,64,12,15,16,9,6,31
"COG0164",137,159,168,137,154,208,131,130,152,185,150,172,155,151,170,162,106,83,208,138,165,138,179,156,175,126,163,125,139,113,169,196,195,140,195,187,170,160,159,180,151,158,158,178,194,104,118,143,166,136,131,183,184,235,169,155,157,168,197,159
"COG0165",269,311,343,232,248,263,305,256,422,325,222,292,291,263,320,363,210,203,308,302,352,273,301,309,279,284,407,247,281,335,279,375,277,279,468,195,243,455,359,404,377,269,292,227,377,241,258,275,253,287,298,407,257,212,337,385,343,264,347,304
"COG0166",308,330,339,312,344,406,294,283,294,435,354,287,348,350,380,304,282,260,304,345,426,339,332,283,377,231,271,299,306,355,314,329,327,366,358,361,325,323,351,331,301,336,274,322,412,247,270,329,306,324,341,360,385,328,378,368,359,364,372,384
"COG0167",301,306,286,376,339,231,188,314,216,256,360,304,294,259,679,287,383,205,280,314,422,359,291,443,266,327,132,367,312,330,129,87,111,113,54,92,131,51,96,137,60,124,157,77,60,101,78,107,112,116,93,78,113,125,73,110,102,125,161,100
"COG0168",730,613,434,649,689,599,488,667,655,738,699,666,769,755,474,632,440,377,516,645,539,687,678,650,630,533,480,737,651,644,715,487,685,655,394,511,643,564,660,595,456,650,693,546,443,629,589,689,630,677,569,553,699,494,707,716,676,665,682,698
"COG0169",247,208,284,174,175,230,185,160,241,272,254,211,224,190,241,189,235,255,207,227,286,229,220,217,208,121,257,162,233,193,186,271,219,194,202,233,200,235,242,223,246,200,219,189,278,211,257,216,146,219,311,172,234,198,296,218,241,244,299,216
"COG0170",0,0,0,3,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG0171",356,407,322,332,330,363,387,309,412,424,279,342,346,299,353,383,237,125,341,291,406,264,396,206,390,224,497,262,320,285,324,436,341,364,286,393,363,485,419,393,380,316,410,315,325,207,261,318,250,354,225,453,355,310,347,305,305,369,372,273
"COG0172",268,361,274,244,254,404,273,253,285,407,446,294,345,348,358,268,255,179,253,291,329,292,370,270,359,168,332,263,269,295,280,328,255,283,252,384,237,357,323,306,297,263,300,392,327,220,248,294,269,276,327,279,329,368,390,313,327,310,400,321
"COG0173",287,492,323,336,494,579,361,307,305,527,357,473,542,474,422,380,320,175,384,347,477,420,620,341,486,295,325,292,339,426,350,437,386,435,346,543,405,307,357,354,398,426,353,569,468,271,282,394,294,402,335,375,519,369,400,460,415,425,480,463
"COG0174",211,168,227,218,223,240,126,209,140,252,428,230,179,196,519,184,259,320,137,180,472,267,229,212,149,98,88,151,224,234,221,67,287,136,50,134,178,140,333,100,148,217,187,222,206,211,283,230,184,176,268,70,174,423,231,201,231,264,307,238
"COG0175",118,194,83,200,180,183,124,170,109,204,79,163,191,153,70,204,222,199,481,249,132,282,218,233,170,201,66,345,159,204,203,180,203,167,27,128,215,278,112,163,177,131,193,187,62,212,210,199,181,190,191,104,185,55,167,141,268,178,209,218
"COG0176",139,100,209,110,107,124,85,114,86,102,201,127,121,174,290,119,326,363,92,148,190,198,96,152,124,167,33,141,167,123,121,53,110,125,25,79,119,89,120,61,83,100,122,76,70,134,252,156,161,166,220,49,115,255,150,155,113,117,114,162
"COG0177",56,50,49,56,65,62,51,51,54,72,55,49,44,47,65,62,39,30,60,51,64,37,68,45,72,42,59,56,49,62,152,170,162,156,139,178,162,171,206,151,156,176,159,232,164,131,107,163,143,138,173,174,150,167,157,159,171,186,164,149
"COG0178",944,935,856,824,809,888,948,694,1240,906,781,802,898,690,1032,1024,643,344,1021,922,769,836,977,788,918,629,1186,690,777,856,779,1382,890,940,1280,961,822,1288,1127,1072,907,913,959,899,1129,653,599,763,814,985,585,1422,1098,766,808,944,765,772,998,685
"COG0179",120,85,198,105,86,94,170,122,150,52,102,87,87,20,162,134,134,83,165,103,176,108,72,122,72,101,179,82,90,92,98,204,105,97,140,118,110,159,131,209,58,106,138,69,110,86,99,101,119,153,104,176,96,89,66,124,99,84,131,88
"COG0180",273,276,253,261,264,356,242,239,280,304,356,224,259,204,344,276,201,133,273,256,300,224,277,271,281,230,332,287,267,237,252,334,237,262,275,308,223,361,301,290,270,256,275,289,318,184,201,291,241,265,296,288,366,308,296,266,263,263,319,224
"COG0181",43,29,39,40,66,34,38,22,24,47,43,13,44,132,52,16,70,90,16,65,78,75,16,46,50,50,22,20,55,93,27,21,54,27,6,27,22,395,44,32,77,25,27,69,43,33,79,54,22,29,134,29,30,81,57,42,58,41,21,21
"COG0182",69,41,11,48,18,102,30,11,29,58,5,63,42,4,18,49,27,25,24,56,51,49,69,19,77,37,12,10,21,38,34,19,45,29,17,27,45,28,54,24,23,41,37,63,17,25,20,40,33,35,25,43,77,65,21,15,27,45,39,18
"COG0183",108,106,225,68,116,131,62,79,62,79,200,69,129,53,91,73,303,423,64,100,200,105,159,99,108,92,39,34,111,125,69,46,82,74,15,73,92,84,213,35,96,76,95,107,73,33,321,118,82,83,221,75,90,244,142,123,128,165,73,64
"COG0184",96,75,81,55,71,119,77,57,76,62,79,99,80,71,111,66,85,44,108,68,78,74,79,85,75,65,101,104,71,69,93,50,86,61,87,121,78,75,77,75,84,91,79,103,110,99,74,97,90,71,91,88,121,108,71,80,75,84,74,90
"COG0185",86,119,96,81,89,83,77,68,70,123,91,87,108,58,110,67,69,58,82,98,105,100,111,90,108,53,78,93,70,80,100,71,93,69,66,108,95,78,86,68,85,77,100,104,71,121,69,119,91,102,113,64,113,137,79,112,90,88,101,93
"COG0186",85,103,88,72,90,133,101,75,95,110,107,72,110,67,121,83,88,63,77,61,97,72,118,82,96,68,142,66,72,72,63,84,63,73,127,124,75,130,123,101,75,71,83,102,89,64,62,80,69,68,104,130,99,116,88,81,79,94,94,101
"COG0187",844,962,887,759,740,912,731,742,913,1107,987,828,1079,945,887,771,745,555,726,872,914,775,965,851,846,631,785,610,797,863,779,1259,857,883,903,1021,851,859,951,770,1055,844,837,970,976,613,785,868,815,764,752,815,913,824,1018,836,978,879,1023,835
"COG0188",930,1155,1007,868,950,1194,957,884,1156,1308,1134,894,1248,1032,1312,1015,893,536,1025,1002,1008,918,1174,921,1063,791,1100,802,807,882,1003,1146,967,947,1035,1150,1047,1166,997,1018,1137,1038,970,1149,1078,750,739,992,882,958,877,1224,946,873,1200,979,1041,981,1143,918
"COG0189",22,25,65,67,27,53,22,85,18,42,14,116,58,81,40,9,101,137,12,11,16,21,50,29,33,54,3,17,62,43,23,10,26,41,24,42,28,7,2,12,13,45,23,53,32,32,106,44,15,16,56,11,30,26,12,5,58,39,19,18
"COG0190",232,218,215,202,225,250,192,169,262,277,202,229,231,144,276,227,160,140,235,229,275,198,267,232,233,163,244,191,198,174,226,296,204,240,251,191,225,210,252,216,211,199,221,233,239,163,172,210,215,245,214,247,260,271,206,252,244,238,228,245
"COG0191",290,264,493,248,203,385,273,234,294,423,461,251,283,734,436,302,390,643,271,304,450,253,366,364,259,275,401,263,371,252,273,254,253,223,307,318,234,364,316,372,354,219,261,390,282,292,349,331,253,233,424,416,289,324,423,266,324,276,338,395
"COG0192",108,125,144,86,96,124,120,75,132,137,132,109,132,186,133,115,74,53,127,103,108,118,139,86,114,70,131,94,121,113,346,394,284,349,470,317,348,441,389,366,404,338,330,452,446,302,344,357,347,335,361,471,381,331,392,359,341,324,341,319
"COG0193",144,147,105,125,143,200,137,140,142,169,194,140,141,162,182,141,149,110,99,134,148,145,175,132,161,110,136,125,131,129,155,171,139,156,107,207,135,166,179,141,127,156,157,161,138,107,121,144,109,137,189,162,196,185,158,143,187,209,169,132
"COG0194",225,228,169,198,220,241,200,160,163,196,273,201,288,210,267,215,159,113,158,201,237,212,262,190,302,125,206,166,169,155,231,207,196,166,166,230,190,241,275,189,241,211,182,237,257,184,178,243,150,207,294,194,252,328,301,215,242,246,179,231
