"","NOM026","DOM019","NLF001","NOM012","DLM006","DOM021","DLM010","DLF008","NLM021","DOM013","DOM008","DLM020","NOM020","NOM008","NLF002","NLM022","DLM013","NLM016","NOF010","NOF014","DOM001","DLM023","DLM021","DLM027","NLF012","DLF004","DLM002","DOF003","DOM015","NOM029","NOM004","NLM029","NOF012","NLM017","NLM006","DOM003","NOF013","DLF006","NLM010","NOF005","DOF007","DLM017","NOM018","NLM002","NOF006","NOM017","DOM018","NLF009","NLF005","DOM010","NOM014","NLM024","NOF011","NOM001","NLM032","NOF002","DLM004","DLM016","DLM015","NLM023"
"COG0108",197,234,267,227,240,256,229,207,217,208,219,266,259,312,224,247,151,370,242,130,252,154,236,238,249,255,272,228,189,280,257,264,164,198,269,234,168,253,198,255,227,282,254,318,246,354,234,300,208,278,233,340,233,317,161,251,205,296,236,248
"COG0109",25,0,0,0,0,1,31,7,0,2,7,4,7,1,0,10,4,2,1,0,5,1,1,0,0,2,0,0,1,11,7,0,0,5,7,41,0,8,2,1,4,0,0,5,2,0,0,0,0,0,4,3,0,1,1,7,1,2,1,6
"COG0110",589,821,952,661,548,961,801,974,653,608,1123,733,325,838,996,595,447,401,782,612,792,556,591,533,704,625,826,930,725,968,1103,575,746,943,830,351,863,1031,690,706,1119,666,551,361,1007,262,534,872,610,811,955,439,881,230,666,892,1190,721,963,1058
"COG0111",405,467,407,413,353,500,447,388,416,462,377,335,324,399,409,460,735,192,402,358,474,423,347,476,415,262,457,364,433,510,285,332,353,370,498,442,350,484,285,380,374,407,412,270,331,397,407,347,387,397,389,238,395,293,355,372,287,454,369,386
"COG0112",227,269,334,247,271,222,211,184,239,278,215,206,380,189,324,260,288,358,265,269,264,250,261,279,255,277,352,226,211,236,205,261,173,203,253,247,219,237,238,224,219,306,270,364,216,328,252,234,256,242,258,346,231,403,258,217,200,270,319,217
"COG0113",128,21,46,42,33,38,108,51,41,42,24,43,27,26,39,66,83,15,18,48,47,45,22,48,51,36,54,43,35,39,40,65,29,21,52,65,11,50,87,38,26,47,55,24,20,49,55,33,46,61,38,32,28,182,62,67,22,28,41,48
"COG0114",36,38,12,25,14,19,24,23,23,16,55,29,10,29,4,20,57,20,30,32,47,32,16,127,28,9,13,49,70,39,29,13,29,11,17,57,9,40,22,24,28,9,27,22,23,11,23,9,14,20,46,28,6,19,24,32,27,27,27,23
"COG0115",328,315,305,322,329,381,282,260,309,358,284,270,300,333,293,297,408,293,281,343,313,313,376,276,342,338,352,281,391,329,241,297,190,299,287,316,275,355,335,305,285,349,366,443,278,517,416,277,317,266,355,285,294,241,311,285,315,332,291,333
"COG0116",223,203,138,245,234,204,194,102,204,151,139,160,261,183,197,275,227,144,173,194,173,206,134,227,244,175,185,155,220,258,152,258,114,161,224,152,225,156,222,211,165,170,299,271,110,223,174,210,265,198,179,149,144,222,223,215,145,170,165,161
"COG0117",188,176,195,183,200,223,230,165,190,176,206,169,293,222,200,212,137,247,235,130,196,163,238,260,191,203,197,163,190,186,165,193,127,128,220,205,186,161,202,190,211,295,236,193,199,334,229,167,142,208,231,304,186,325,139,213,173,188,201,187
"COG0118",123,129,108,157,151,150,132,85,123,118,123,119,127,105,134,149,108,151,114,132,139,141,110,142,134,139,139,95,126,148,98,102,88,85,135,145,107,137,141,137,108,125,129,111,109,148,135,105,105,120,129,134,108,159,127,78,117,126,115,88
"COG0119",496,616,589,545,576,603,474,357,543,417,561,451,777,659,534,648,580,564,638,635,511,542,572,487,577,623,620,544,503,644,425,839,383,596,471,498,603,457,669,583,477,653,676,592,547,673,588,514,559,561,524,592,534,744,463,525,502,560,596,580
"COG0120",59,16,24,9,10,13,23,70,13,58,59,53,31,26,27,14,27,2,22,22,37,15,35,101,9,19,15,39,23,43,68,28,83,43,15,45,71,26,31,26,62,12,26,16,61,3,14,35,10,35,27,10,36,7,19,76,43,12,30,75
"COG0121",41,1,0,1,1,3,24,4,1,1,3,3,7,0,4,12,7,2,2,0,4,4,1,2,0,0,0,1,0,10,4,1,0,1,7,22,3,5,2,2,6,1,11,5,4,1,1,1,2,2,3,5,0,3,2,8,4,2,0,10
"COG0122",96,41,56,72,89,23,55,60,67,158,19,25,25,43,79,78,129,19,37,132,104,79,45,55,55,23,91,59,90,61,53,72,97,21,40,30,60,94,53,67,54,58,100,12,22,56,43,43,67,49,49,21,53,56,119,46,26,52,46,34
"COG0123",23,7,8,11,8,7,37,17,7,9,6,9,13,13,4,4,27,0,3,10,27,17,15,2,5,5,8,3,7,10,10,10,7,7,9,2,5,25,15,4,11,4,8,4,1,0,12,3,2,20,10,14,14,2,11,12,11,28,6,13
"COG0124",256,327,302,300,283,319,234,236,305,403,306,258,269,312,317,289,358,281,300,338,358,299,357,352,331,316,301,283,335,237,282,320,466,252,276,274,252,317,289,284,227,354,285,322,281,372,301,295,346,299,298,342,314,320,306,280,315,299,312,279
"COG0125",101,49,46,78,43,39,66,28,76,111,12,16,52,42,56,39,111,20,25,89,72,90,49,107,48,49,66,42,63,33,15,129,101,59,44,63,30,84,53,45,10,91,50,24,20,50,52,71,67,54,21,21,61,28,84,39,15,53,34,43
"COG0126",221,231,203,257,252,276,209,188,239,354,185,230,297,190,215,284,317,299,276,262,257,283,274,329,265,247,296,226,254,230,55,116,135,45,95,78,89,79,89,70,70,82,85,113,54,100,90,74,90,104,77,88,91,110,87,70,67,88,64,65
"COG0127",169,144,120,190,214,143,176,115,165,172,131,131,185,116,159,160,154,162,145,240,157,178,145,218,175,146,191,151,170,152,120,144,119,212,165,198,152,172,156,169,117,166,161,235,119,178,145,174,195,161,136,158,128,157,212,126,149,147,137,136
"COG0128",249,244,242,233,219,223,238,184,258,286,182,192,309,198,266,287,252,217,239,222,313,220,221,223,254,219,233,236,258,205,231,303,187,157,211,254,185,214,253,262,153,301,247,332,131,238,247,211,244,270,219,244,217,273,260,207,250,228,214,204
"COG0129",416,385,423,366,413,396,323,393,402,331,444,387,571,427,418,428,637,394,426,339,404,533,429,357,462,408,359,321,430,351,419,304,259,346,346,514,409,378,370,429,334,419,465,430,349,470,453,390,344,481,481,537,349,463,394,366,346,446,320,359
"COG0130",178,162,116,177,230,177,154,126,185,219,131,121,219,136,170,208,193,194,188,205,167,163,171,254,176,176,191,129,156,161,100,217,263,141,187,197,155,172,151,158,108,185,205,221,125,251,198,142,243,175,158,229,169,226,213,135,129,172,145,148
"COG0131",134,196,154,120,157,189,136,104,151,130,139,162,183,186,129,153,182,160,163,137,137,134,171,131,191,165,179,108,149,140,132,137,119,117,156,136,163,171,172,159,125,157,161,191,168,183,176,139,127,165,141,121,171,159,134,146,169,189,162,119
"COG0132",22,30,20,10,17,40,40,29,35,23,36,44,18,25,25,28,15,5,25,15,28,20,38,23,23,8,13,35,36,39,101,53,40,73,96,61,74,88,67,61,103,73,71,20,118,31,94,65,49,104,119,28,69,21,53,84,101,116,96,112
"COG0133",137,175,170,172,190,196,151,133,188,147,207,191,235,154,242,222,135,263,190,169,159,136,180,243,195,205,217,162,255,197,128,163,108,131,201,274,159,125,189,158,172,238,211,196,147,271,238,127,148,205,213,292,147,252,183,146,159,162,210,140
"COG0134",134,150,149,89,159,138,137,100,130,101,137,109,159,139,172,142,104,134,133,125,153,95,139,155,131,104,171,104,176,137,128,121,100,111,150,204,94,137,150,138,131,146,162,148,115,174,103,109,110,112,181,151,129,155,144,123,117,122,132,99
"COG0135",25,23,28,22,23,34,33,22,24,21,26,18,46,13,40,36,18,28,33,36,23,16,17,37,31,34,42,13,18,21,45,76,73,67,109,121,70,52,112,66,55,115,116,107,63,167,59,63,77,49,82,125,58,139,113,71,70,54,71,36
"COG0136",246,231,156,258,230,236,245,145,207,191,172,162,298,178,209,242,240,326,238,236,216,193,230,309,233,215,228,210,209,229,151,288,233,202,248,296,184,223,193,180,215,242,218,263,177,274,209,206,223,164,202,288,227,259,235,212,168,217,167,176
"COG0137",258,285,296,256,270,258,195,212,313,237,200,243,353,345,347,355,316,333,287,245,234,356,312,292,300,330,257,229,332,292,241,282,167,217,275,282,224,236,311,279,203,329,351,236,212,349,317,239,259,253,243,343,283,355,326,290,220,265,241,247
"COG0138",342,345,441,384,453,438,318,295,394,331,411,399,497,373,387,361,388,588,396,305,394,299,346,419,382,428,384,348,461,435,331,319,268,382,376,419,414,348,402,330,424,394,354,500,370,509,384,347,376,400,369,576,390,543,311,375,390,354,425,404
"COG0139",151,157,177,145,146,160,146,101,141,136,110,146,118,156,166,159,131,134,132,156,139,178,173,137,157,135,178,136,126,145,158,139,128,125,139,118,139,141,154,189,123,122,186,135,130,153,187,156,151,139,195,134,146,139,130,146,185,147,142,110
"COG0140",109,145,142,146,113,151,123,112,141,134,130,123,112,123,148,119,131,114,124,158,115,175,167,138,147,82,139,107,137,123,157,95,114,101,126,91,143,135,126,136,142,100,138,146,138,117,163,161,144,113,195,121,113,125,120,141,158,121,133,86
"COG0141",150,214,195,191,186,213,175,145,241,236,218,240,260,197,218,254,238,246,256,192,215,243,226,252,241,239,240,202,231,257,198,184,161,198,194,265,233,188,238,222,196,254,260,191,188,273,227,180,179,222,227,289,211,315,252,197,204,230,201,182
"COG0142",283,308,348,371,444,353,343,222,291,300,383,357,433,345,345,288,302,582,389,222,349,258,303,461,289,416,365,273,353,440,358,247,303,318,472,488,324,279,302,278,305,387,337,467,326,554,298,319,364,327,337,518,320,495,262,316,321,282,326,311
"COG0143",132,179,140,122,166,116,122,91,166,179,97,93,135,153,142,130,174,174,116,170,123,156,111,155,129,129,148,143,124,160,337,477,474,377,434,457,349,385,362,432,250,562,418,599,260,559,376,344,503,498,323,449,414,446,421,406,292,445,401,385
"COG0144",376,358,271,363,312,320,321,255,362,378,263,254,311,272,360,404,339,282,321,340,312,401,300,383,332,287,356,341,337,300,347,429,361,268,310,306,273,277,352,343,244,323,390,272,240,276,381,364,329,334,377,325,323,245,536,374,330,341,346,284
"COG0145",15,20,30,23,17,28,16,68,17,15,29,17,18,27,16,11,24,3,14,14,50,37,13,9,12,12,14,33,16,4,24,20,26,20,12,30,11,47,28,23,44,14,19,18,10,11,13,15,32,41,22,13,14,17,21,28,8,28,18,21
"COG0146",0,4,1,3,0,7,0,2,3,0,0,0,0,1,0,0,2,1,1,2,2,0,0,1,3,6,1,0,4,0,0,4,10,3,1,4,2,6,2,0,5,0,4,1,1,6,7,3,3,0,0,2,0,2,4,5,1,5,8,0
"COG0147",266,317,347,259,365,349,337,265,315,269,436,371,359,372,352,299,247,312,295,293,287,260,383,305,370,440,300,275,373,366,381,238,216,278,311,360,310,246,314,323,394,296,315,396,394,284,356,296,322,271,477,351,326,281,279,345,424,332,415,328
"COG0148",308,353,389,270,327,300,284,210,294,326,380,355,284,300,374,365,278,228,323,352,300,350,394,385,300,317,293,323,345,337,208,443,397,316,275,234,299,279,348,265,234,376,335,338,340,250,391,324,404,399,325,395,295,329,383,378,221,421,395,356
"COG0149",185,185,160,162,163,186,170,175,190,194,141,168,98,173,192,201,237,56,151,207,215,184,211,198,166,128,180,164,189,226,130,209,257,184,148,121,183,204,146,189,132,153,216,51,187,78,191,168,166,184,186,77,183,90,189,199,127,203,151,169
"COG0150",209,216,191,268,271,280,203,133,253,220,193,205,291,200,208,281,305,220,270,239,229,232,282,333,234,226,252,186,230,218,189,229,141,192,249,191,212,205,236,220,215,260,253,344,191,251,278,180,242,252,260,289,237,271,232,209,187,203,228,174
"COG0151",240,265,205,229,258,286,226,176,268,235,178,224,329,227,250,292,258,284,252,223,196,243,267,326,288,205,257,187,281,217,152,259,187,233,193,254,222,181,263,226,171,275,293,311,188,286,348,200,246,285,273,288,208,300,240,219,198,243,229,197
"COG0152",190,232,176,231,262,211,191,147,215,189,210,186,216,206,180,177,230,229,211,222,232,240,254,225,218,224,216,198,221,220,150,229,157,175,192,153,193,214,192,201,166,244,197,277,193,194,253,193,230,220,238,244,191,238,203,179,153,246,196,191
"COG0153",70,96,109,81,105,73,69,48,110,75,63,71,111,80,96,96,94,96,97,77,84,131,93,91,113,87,90,63,129,64,225,276,190,249,247,229,289,237,271,318,201,308,275,299,233,342,314,248,413,257,269,295,252,290,288,233,273,254,231,216
"COG0154",150,93,123,148,139,63,98,75,152,280,38,52,51,39,176,168,248,36,47,243,90,72,58,270,119,82,149,120,143,95,45,258,367,91,76,128,98,145,155,106,30,105,156,49,46,118,173,85,190,135,86,40,104,96,233,130,51,97,103,81
"COG0155",104,10,6,7,7,14,59,47,12,20,39,7,26,6,15,25,40,4,18,5,17,25,5,55,7,38,3,24,16,30,47,11,11,15,28,58,9,19,5,30,13,23,41,16,10,6,11,10,5,40,23,30,8,444,31,25,14,16,25,33
"COG0156",208,522,350,210,399,576,550,400,555,525,541,440,386,635,365,342,253,353,582,250,601,367,689,217,553,376,282,422,365,717,486,202,430,331,439,295,317,383,400,636,806,375,345,388,506,231,478,370,352,534,479,484,442,239,164,306,1244,712,501,424
"COG0157",159,211,154,151,206,211,151,135,194,136,169,166,235,195,154,174,186,220,183,147,152,120,179,160,191,161,180,154,168,157,181,183,142,116,180,173,132,198,175,166,163,208,173,261,193,178,189,148,203,219,178,171,168,197,164,161,190,192,166,217
"COG0158",60,1,4,8,0,14,43,7,9,6,11,2,12,3,7,19,4,6,19,3,16,5,9,9,1,2,6,5,4,11,4,0,5,1,2,7,1,6,4,0,2,0,5,1,2,1,4,7,5,0,1,3,2,0,1,0,1,3,2,7
"COG0159",113,148,170,108,137,151,123,96,133,102,145,144,214,144,181,162,127,195,178,117,124,84,133,171,121,160,153,111,156,130,112,117,93,134,129,213,99,112,148,134,134,161,172,151,120,158,135,96,122,124,153,236,110,185,132,152,164,141,147,117
"COG0160",29,8,20,10,28,8,45,3,9,7,6,9,9,1,26,17,12,3,3,8,7,5,4,20,19,8,36,10,8,10,6,106,20,3,52,80,23,36,65,17,12,30,22,11,19,25,121,12,34,56,5,18,18,10,73,27,16,18,18,23
"COG0161",107,206,149,70,90,215,184,174,187,159,238,248,119,253,155,113,116,13,174,88,154,120,298,108,215,95,90,214,154,155,236,81,113,171,176,68,158,120,141,163,219,153,204,51,219,40,231,153,119,246,255,107,211,41,80,211,219,216,251,174
"COG0162",267,215,244,276,292,262,251,188,291,328,270,251,286,252,229,252,341,381,255,294,282,278,283,319,232,311,308,215,325,276,178,329,339,193,255,341,230,249,273,229,188,324,299,338,230,356,312,216,310,279,256,387,248,387,307,194,202,263,275,250
"COG0163",36,12,31,28,8,26,46,54,11,40,12,18,15,16,28,14,38,4,16,15,60,31,23,14,16,4,29,28,18,16,15,29,15,8,34,44,17,55,13,15,20,14,8,21,19,24,15,12,4,41,16,10,15,10,16,21,13,30,19,21
"COG0164",125,166,146,158,173,146,150,111,148,192,133,130,154,161,147,144,145,202,147,150,144,149,136,184,145,156,165,136,165,173,131,194,139,150,156,135,119,126,160,166,135,180,149,216,124,155,128,147,175,173,151,175,151,150,156,143,166,146,135,148
"COG0165",259,261,291,335,347,244,289,256,280,261,270,279,404,263,315,351,366,434,334,276,265,289,283,407,275,363,325,234,326,332,255,234,183,232,327,380,294,262,346,256,269,323,296,375,281,446,370,298,285,251,251,417,241,434,290,295,276,259,262,299
"COG0166",359,328,318,328,354,310,304,235,323,396,261,279,338,309,368,303,353,364,284,355,298,344,343,362,316,270,324,309,289,248,286,358,348,272,399,285,285,327,344,360,212,339,372,320,285,293,374,323,341,350,309,360,310,318,356,288,268,343,326,317
"COG0167",238,371,294,239,256,376,310,293,357,284,375,357,218,339,343,323,308,168,287,257,309,283,368,277,321,206,277,357,294,391,379,297,311,308,307,267,253,322,292,302,354,315,325,252,392,163,292,342,304,365,386,242,384,132,326,362,392,378,333,363
"COG0168",542,626,634,644,573,732,594,635,672,646,623,598,692,638,704,748,657,393,586,620,698,730,664,649,767,543,601,672,635,663,684,585,541,588,563,444,637,630,632,693,676,739,699,501,647,644,672,669,605,642,699,549,627,542,745,583,696,650,629,600
"COG0169",310,194,204,205,173,220,317,171,224,211,204,176,229,145,207,249,284,206,182,190,201,250,205,230,186,195,233,198,194,253,192,216,157,142,218,258,142,236,172,221,161,229,243,236,170,225,209,191,227,211,179,181,197,245,251,178,180,222,163,181
"COG0170",0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG0171",61,117,108,126,100,96,84,68,128,130,92,106,143,83,94,120,143,93,130,150,147,148,113,153,115,128,119,118,116,80,206,407,399,269,324,309,290,414,306,303,187,419,317,437,295,438,290,331,368,379,260,390,332,497,365,195,258,380,315,260
"COG0172",316,273,314,371,303,235,245,187,330,361,208,222,276,235,290,310,350,308,230,343,281,324,279,393,281,233,316,262,280,275,227,337,401,219,295,280,283,264,298,272,164,291,347,348,223,329,311,258,400,226,258,281,250,326,335,236,218,258,241,223
"COG0173",342,368,353,465,502,384,300,242,442,537,268,326,292,287,478,447,545,394,363,502,326,286,330,409,372,370,430,376,455,338,279,587,642,383,329,319,317,380,398,405,283,376,432,409,292,376,413,341,508,464,321,339,434,338,506,434,310,419,395,322
"COG0174",252,208,230,205,118,146,193,160,252,183,196,196,127,189,233,248,324,57,171,197,201,247,179,317,211,114,224,234,212,198,156,214,189,171,127,214,196,253,185,270,173,155,216,60,163,124,169,199,169,148,151,88,243,135,225,292,131,244,186,204
"COG0175",171,187,199,122,209,215,274,137,198,193,221,194,99,188,239,206,118,35,209,190,151,212,213,109,196,111,195,183,165,232,75,52,53,32,66,24,48,48,65,75,112,54,96,65,52,15,58,59,77,65,89,35,56,85,50,63,86,98,69,47
"COG0176",213,116,176,102,98,134,183,117,125,114,158,133,83,130,162,139,141,41,117,126,134,110,147,114,111,93,107,108,139,147,130,108,120,177,89,195,104,158,107,126,145,96,106,53,136,57,152,125,94,114,184,69,111,94,140,163,155,171,167,169
"COG0177",198,138,152,189,158,131,127,150,159,175,135,100,198,150,169,154,175,176,168,169,165,188,135,192,161,151,153,162,192,136,167,175,238,161,142,167,148,155,166,178,141,179,153,154,122,163,150,152,193,168,154,190,181,178,179,185,121,162,129,140
"COG0178",585,801,786,929,891,823,743,629,976,1008,795,903,1234,793,720,821,875,1278,980,857,1014,805,993,1146,892,882,911,849,848,749,717,778,944,630,821,921,699,798,873,820,726,1137,764,1383,731,1229,896,767,938,851,810,1435,940,1202,787,681,825,911,832,727
"COG0179",26,32,23,49,40,38,52,48,22,42,39,41,48,48,26,32,43,50,63,21,33,48,65,39,37,48,42,34,43,39,67,82,75,73,153,201,106,84,82,96,100,141,78,199,124,196,130,125,95,110,128,168,116,149,60,100,96,140,96,120
"COG0180",294,255,214,257,295,206,259,204,265,297,233,204,289,232,251,268,218,265,259,305,279,276,271,312,242,282,261,233,231,274,251,249,341,226,281,245,243,233,234,274,207,284,248,321,250,315,292,264,308,283,281,301,267,328,310,213,249,238,229,257
"COG0181",144,21,49,31,35,18,57,55,57,38,32,21,31,31,26,86,32,6,20,35,42,53,28,41,33,30,63,34,11,28,37,83,32,25,62,36,28,65,62,46,16,43,74,30,17,27,64,24,27,57,45,41,18,428,71,65,28,23,38,56
"COG0182",26,57,25,74,21,20,38,61,42,59,34,39,21,31,21,37,107,13,33,63,88,42,29,57,20,30,45,38,70,14,29,25,32,53,24,11,21,78,41,31,25,37,27,19,24,17,22,40,36,53,25,30,46,18,24,13,11,40,24,34
"COG0183",213,90,73,106,64,46,200,129,105,84,86,67,73,73,75,143,149,26,79,137,89,168,79,262,107,72,106,47,70,138,67,223,60,91,64,232,78,142,101,139,51,59,117,47,56,68,108,76,96,102,47,52,53,83,125,117,22,114,79,82
"COG0184",73,57,101,96,111,87,67,89,59,109,90,83,79,78,91,66,108,83,75,91,98,72,68,81,73,94,102,66,87,93,61,90,105,79,94,94,64,108,75,83,80,73,81,51,74,98,84,90,74,77,105,78,88,89,81,58,101,76,74,80
"COG0185",118,90,118,94,106,68,86,75,92,114,82,59,63,70,115,86,69,64,75,116,88,92,84,107,99,73,84,86,62,84,87,131,112,69,107,91,66,107,99,97,62,87,97,60,85,86,91,102,118,94,77,65,107,53,109,70,99,82,86,71
"COG0186",89,83,78,107,135,59,66,60,94,112,47,54,86,79,97,66,111,114,83,95,91,92,61,122,59,104,97,70,68,84,76,100,110,77,90,95,52,110,71,70,82,124,84,98,51,119,51,95,133,82,57,104,74,115,114,92,58,82,61,65
"COG0187",786,900,777,1163,928,661,751,527,957,899,601,666,892,784,893,959,837,870,763,807,827,919,762,946,848,777,857,794,819,875,720,938,1010,581,787,873,774,722,857,856,631,845,1034,1299,561,948,845,767,960,815,661,850,844,879,886,702,623,740,637,685
"COG0188",306,383,294,449,347,269,242,183,364,334,264,260,423,310,318,359,401,326,358,369,308,337,331,351,328,302,315,282,292,298,869,1087,1172,757,895,950,927,840,856,987,684,1128,982,1224,683,1167,966,833,1126,1006,773,1266,928,1203,1007,920,785,1026,867,838
"COG0189",59,32,19,247,18,20,57,61,15,22,33,46,17,14,25,39,45,26,11,44,29,26,22,4,5,16,19,83,120,40,35,31,32,51,27,57,96,35,28,36,43,23,53,8,64,12,6,44,24,36,15,12,57,10,25,37,25,34,19,32
"COG0190",211,250,221,207,234,209,208,177,221,257,219,186,220,233,222,224,275,247,239,208,210,181,221,256,213,208,223,225,229,216,178,265,195,209,200,204,179,243,180,199,126,255,236,291,208,252,231,189,204,238,227,258,190,229,211,208,186,259,234,204
"COG0191",410,242,311,270,252,262,303,449,252,277,267,209,295,274,373,277,432,304,300,296,300,361,249,303,259,267,347,248,285,304,265,321,350,220,389,513,250,331,243,293,229,290,339,264,232,421,265,221,262,303,210,440,218,379,331,263,261,225,252,227
"COG0192",317,365,269,336,353,304,439,238,380,382,248,337,388,348,318,331,382,472,336,276,343,355,305,366,362,330,323,316,308,313,291,327,250,319,331,376,223,290,321,363,235,410,348,406,217,450,325,325,285,383,362,462,337,419,355,308,282,363,427,276
"COG0193",175,142,141,125,150,149,139,105,156,211,106,105,157,95,165,132,151,117,149,171,173,159,135,167,161,125,151,124,155,118,140,161,203,122,129,128,132,175,127,136,86,133,154,180,121,148,129,142,183,154,150,144,165,163,171,123,141,125,131,125
