"","DLF012","DOM013","DLM021","NLM022","DOF012","DOM005","DOM001","NOM005","NLF005","DLM027","NOM007","NOM009","NLF013","DOM018","NLM028","DOF011","NLM016","DLM012","NOF006","DOM019","NOM026","DLF008","DOM016","NOF014","DOF009","NLM025","NLF009","NLM009","NLF007","DLM024","NOF002","DLM008","DLM010","DLM015","DLM018","NLM029","NOM002","NLM023","DLM016","NLM002","DOM008","NOM004","DOM026","NLM027","DLM017","NLF015","NOF007","NLF012","NLF008","DLM005","NOM018","NOM010","NLM017","DOF014","DLM011","DLM023","NOM001","DLM022","NOM020","DLM004"
"COG0108",99,191,237,224,125,242,241,198,212,261,206,213,244,225,194,282,350,64,230,250,219,218,323,149,233,281,277,338,230,78,208,180,213,219,299,278,239,283,267,294,232,280,159,88,293,262,239,235,252,254,265,291,225,202,258,183,285,132,316,234
"COG0109",9,0,1,16,9,11,2,48,0,1,0,0,0,0,0,0,4,8,5,0,28,16,2,0,2,1,2,0,0,72,4,1,33,2,1,0,1,5,2,5,7,5,0,6,0,0,1,0,2,7,2,0,0,0,13,1,1,11,3,1
"COG0110",773,592,667,573,713,1245,776,579,586,524,475,411,561,512,639,712,391,573,976,749,552,989,750,607,886,523,894,866,736,350,840,798,811,939,559,629,583,1006,783,345,1182,1025,855,439,657,832,766,703,707,737,546,777,1041,729,673,598,223,557,342,1210
"COG0111",399,492,369,470,348,363,477,377,346,467,340,352,346,399,401,410,201,660,326,469,419,417,335,348,549,368,338,237,415,591,373,457,429,342,603,368,439,353,458,256,390,256,317,299,383,372,359,421,504,440,390,322,366,477,389,429,289,425,343,297
"COG0112",221,269,251,252,177,226,254,121,282,295,276,270,267,268,326,308,307,259,205,305,266,188,317,265,269,317,211,314,324,86,238,265,199,300,309,308,286,229,218,331,203,203,201,179,291,252,335,234,355,256,248,309,218,233,205,258,431,314,359,192
"COG0113",201,32,34,61,55,44,49,109,47,54,35,57,46,71,28,55,13,35,20,27,114,54,38,50,34,21,27,21,64,110,20,10,26,12,14,19,22,13,6,9,7,7,25,31,20,8,5,17,19,9,19,14,4,22,12,15,63,19,8,8
"COG0114",2,10,1,12,41,8,11,19,5,34,3,8,8,10,4,2,7,16,9,10,10,7,7,7,14,10,4,2,5,25,27,27,27,23,50,18,15,22,26,14,55,22,16,81,16,24,8,25,14,48,35,13,12,32,28,32,22,73,7,20
"COG0115",80,108,112,111,90,85,94,92,109,80,124,104,82,138,84,143,105,105,87,120,92,93,108,98,127,109,99,138,111,81,295,349,272,302,369,331,312,309,345,449,285,260,280,429,376,269,284,381,316,392,382,306,254,322,369,318,231,220,317,295
"COG0116",185,173,157,274,223,201,160,225,255,204,280,291,276,165,273,213,152,114,140,194,225,108,198,212,164,294,177,253,264,210,252,206,171,192,280,233,242,173,148,278,121,173,217,303,171,113,141,202,171,152,301,190,179,179,212,174,185,194,265,151
"COG0117",88,162,229,166,143,153,201,156,141,230,139,194,162,212,163,263,243,170,177,193,194,171,207,135,193,277,159,285,188,62,185,172,197,169,192,183,208,202,192,221,191,162,108,79,250,206,190,151,230,198,203,166,142,185,214,170,304,81,299,183
"COG0118",103,115,128,149,123,67,129,108,98,147,91,163,151,117,102,120,146,165,98,132,113,84,124,124,133,140,126,160,137,57,94,175,114,110,140,135,114,101,117,111,130,115,122,92,149,95,145,140,142,135,151,134,82,131,141,137,184,85,139,123
"COG0119",125,148,195,215,107,155,165,184,172,150,134,167,210,185,178,186,178,196,199,205,168,136,168,217,180,176,148,219,221,148,597,593,496,569,579,810,679,536,547,621,521,390,532,319,704,436,467,568,469,481,653,587,594,580,499,564,783,447,764,430
"COG0120",11,15,11,4,46,27,10,12,3,23,3,9,4,4,14,3,0,89,21,2,20,23,13,6,9,17,12,2,4,16,78,11,33,35,15,22,12,74,22,16,63,68,20,101,6,40,21,8,39,25,26,16,45,40,19,17,8,63,28,39
"COG0121",7,1,0,10,4,14,0,51,2,1,1,5,4,1,2,3,1,6,4,1,41,5,5,1,3,1,0,3,0,57,4,1,20,0,6,0,1,5,3,6,6,5,0,4,0,2,0,0,2,6,17,1,1,0,6,1,2,9,6,4
"COG0122",162,160,38,82,31,26,81,96,59,56,76,86,75,63,126,18,23,32,28,44,104,55,48,101,40,51,46,34,62,89,45,81,40,41,70,61,78,38,46,23,24,47,107,65,44,31,49,48,28,64,90,41,17,79,54,68,46,150,27,24
"COG0123",1,12,20,9,38,2,20,8,4,2,5,3,7,9,2,4,0,7,5,9,17,11,20,5,4,7,9,1,4,0,13,4,43,8,1,14,2,15,20,7,3,12,0,20,5,5,10,2,7,18,13,7,4,1,1,15,0,7,11,12
"COG0124",210,400,364,261,326,234,305,227,327,417,393,274,292,326,297,311,286,340,286,327,225,235,341,371,287,347,261,336,288,149,266,283,254,336,353,323,284,257,307,331,286,286,299,345,374,277,330,286,287,347,270,268,250,340,271,279,329,447,315,275
"COG0125",68,99,47,52,122,28,58,57,55,99,74,58,50,49,34,42,16,163,14,58,98,42,40,64,64,97,69,36,85,62,37,90,70,34,72,109,56,36,28,15,10,21,95,107,115,73,21,40,46,86,55,59,64,76,39,93,22,145,30,26
"COG0126",240,358,223,241,290,236,250,192,295,330,314,306,275,302,258,202,297,286,206,220,243,166,225,243,240,281,204,315,286,175,219,284,223,207,340,350,232,202,232,273,202,172,217,277,274,192,246,259,253,251,252,250,163,236,224,255,285,348,299,183
"COG0127",137,193,137,201,204,126,162,168,178,206,224,188,222,175,159,170,201,239,121,128,178,115,159,248,167,190,162,190,220,121,122,219,151,131,164,122,181,138,157,186,130,116,155,214,169,93,178,172,139,146,166,148,176,149,139,134,179,213,161,150
"COG0128",247,260,218,224,198,155,310,200,254,225,220,254,274,251,244,287,208,255,187,224,275,195,305,210,236,269,213,204,265,141,198,246,239,209,306,276,292,209,228,352,186,231,287,256,297,193,223,267,247,263,278,310,155,210,212,251,247,233,306,209
"COG0129",335,378,432,461,299,317,377,417,369,406,260,418,368,465,571,507,417,439,355,413,437,374,479,317,349,385,364,317,346,471,119,101,112,122,173,112,170,109,155,136,141,154,140,151,133,137,140,144,128,89,122,119,112,118,163,185,165,95,190,132
"COG0130",146,230,151,215,241,132,156,132,231,237,235,194,197,192,183,183,189,284,122,174,162,124,159,193,152,223,122,199,203,111,162,205,188,115,220,210,169,129,147,278,111,93,161,201,208,143,156,163,133,157,200,190,163,184,179,175,235,237,229,110
"COG0131",23,41,54,49,31,39,41,49,36,53,36,52,47,81,46,51,50,54,56,70,41,33,64,43,45,34,46,35,59,34,174,181,146,135,196,140,154,133,194,213,148,149,157,99,179,195,152,202,180,149,182,189,126,178,162,155,159,127,169,165
"COG0132",106,53,98,74,86,108,80,105,63,83,41,55,64,99,48,51,13,32,117,88,72,84,93,31,79,66,73,21,59,127,98,75,84,106,53,52,115,115,99,27,111,106,64,42,59,102,96,77,100,87,86,79,80,77,117,56,16,42,49,90
"COG0133",218,163,203,220,207,152,166,144,166,249,129,189,202,242,159,339,219,271,136,181,169,119,226,156,203,237,142,219,175,171,168,188,137,184,233,151,234,104,180,212,191,145,186,198,232,199,138,195,206,172,173,151,142,195,164,133,291,192,261,155
"COG0134",181,109,134,149,181,114,172,106,122,169,88,158,126,124,132,234,141,228,105,132,140,92,159,141,133,189,116,154,94,87,126,150,127,142,153,133,160,120,133,135,120,129,181,153,170,126,147,98,131,138,165,145,119,178,128,102,145,94,167,138
"COG0135",87,73,41,99,115,51,78,83,54,138,54,93,78,53,67,150,90,170,63,73,94,62,64,76,79,115,55,144,70,96,59,73,55,62,117,79,99,43,52,104,80,55,121,129,90,64,50,68,61,101,105,77,61,80,76,45,139,64,141,62
"COG0136",259,236,202,237,278,179,224,244,255,300,245,242,250,237,219,256,291,308,178,236,254,162,196,260,242,304,184,290,231,186,203,239,217,181,300,259,198,221,231,281,178,153,152,266,243,164,217,228,228,239,240,215,185,254,246,193,277,250,320,172
"COG0137",242,233,300,343,206,188,260,272,273,285,196,316,234,313,272,328,306,241,240,287,214,231,249,265,233,297,252,311,301,189,268,229,229,241,334,274,294,287,248,222,198,295,303,291,352,293,295,294,302,266,318,307,190,283,337,374,362,253,330,225
"COG0138",287,362,371,386,277,360,356,279,391,428,355,379,287,365,331,389,593,352,400,331,323,318,390,293,362,404,365,489,352,128,335,362,304,414,403,338,308,410,394,501,398,368,330,287,389,485,342,380,442,387,433,340,380,377,422,325,534,249,522,399
"COG0139",34,54,55,44,41,46,44,46,58,45,40,62,51,61,61,51,32,39,43,44,42,29,54,60,59,28,63,49,58,33,145,179,131,140,156,143,164,127,153,129,132,172,167,82,121,104,174,158,136,143,172,160,110,129,212,167,119,95,112,184
"COG0140",61,93,153,129,92,113,112,98,135,102,121,101,163,146,123,160,114,100,146,146,86,111,140,138,119,83,144,143,125,58,136,139,123,153,127,112,147,139,150,132,139,167,151,57,112,126,184,131,134,137,177,134,95,142,188,175,135,88,105,182
"COG0141",205,219,233,238,196,193,235,176,211,243,170,238,214,228,197,268,235,270,193,220,160,128,202,196,250,237,215,242,237,113,203,213,159,205,257,202,227,171,222,163,201,186,225,168,233,174,216,243,248,241,247,226,156,228,235,261,280,138,254,222
"COG0142",204,307,309,298,414,327,320,255,344,519,394,284,295,285,292,549,541,349,342,331,244,252,377,230,374,563,348,590,330,214,281,301,343,330,401,261,212,297,295,507,397,301,245,288,397,364,295,313,352,358,321,326,283,338,382,303,488,217,429,325
"COG0143",554,535,409,457,392,269,411,288,513,486,511,443,435,427,437,576,594,527,248,464,451,263,429,500,414,528,400,476,492,201,362,390,353,376,534,498,473,390,452,618,340,309,394,475,494,455,386,414,400,429,452,446,399,405,360,386,476,535,457,275
"COG0144",414,350,347,413,395,234,317,383,296,386,365,463,407,396,397,272,258,212,248,341,387,257,343,399,250,382,337,244,308,304,368,310,318,299,394,426,437,252,314,279,266,321,368,504,351,233,343,351,227,294,396,420,301,331,314,401,286,411,349,304
"COG0145",9,10,13,9,87,28,35,19,38,8,10,13,12,15,18,6,3,186,3,13,18,78,52,14,10,3,11,13,17,136,18,16,25,22,8,21,112,21,39,17,14,21,5,32,20,31,31,18,17,22,16,13,15,8,20,27,24,28,19,4
"COG0146",0,0,0,1,0,0,8,6,3,0,2,4,4,4,6,1,1,0,2,9,6,6,10,1,0,3,2,3,4,12,6,2,3,6,0,4,13,0,2,0,2,0,2,0,0,1,0,2,2,4,5,2,7,2,4,1,7,6,2,2
"COG0147",325,313,425,352,254,310,320,308,308,314,314,259,290,364,338,548,325,340,345,336,282,300,382,300,290,373,248,284,264,248,344,312,322,421,269,230,324,280,288,389,449,364,374,329,314,352,376,376,384,290,331,323,273,328,402,251,287,207,349,435
"COG0148",357,293,399,346,442,294,264,279,373,385,366,395,411,396,382,207,223,321,355,336,338,232,317,385,367,288,338,355,350,347,360,340,282,404,391,461,342,417,385,356,349,201,334,305,360,429,319,321,375,322,319,305,311,334,288,335,303,339,291,238
"COG0149",249,210,220,216,219,156,195,162,165,170,145,175,209,165,208,122,70,206,172,186,186,158,165,225,177,125,189,90,220,176,199,251,141,141,202,198,184,169,152,46,148,171,162,219,178,163,190,186,175,169,229,167,187,219,163,186,92,235,122,133
"COG0150",187,228,268,264,194,200,202,181,261,299,274,271,264,268,285,192,248,241,196,227,202,155,257,259,264,252,167,239,265,151,213,249,198,223,282,242,245,200,213,316,181,180,236,308,273,189,237,246,209,216,261,237,194,237,211,231,268,224,274,190
"COG0151",235,194,282,289,230,187,220,242,247,312,243,266,267,321,264,271,300,298,182,262,241,181,277,243,238,323,199,289,279,158,221,254,242,229,284,258,234,177,218,310,180,148,223,273,307,232,235,285,211,218,300,219,217,211,235,260,270,208,334,208
"COG0152",103,174,226,191,197,170,220,152,234,228,231,227,203,250,206,163,246,173,187,225,163,162,213,201,212,199,176,267,241,107,201,241,187,208,241,230,196,173,249,264,217,154,167,232,253,193,208,222,222,240,204,197,160,201,211,246,240,157,218,163
"COG0153",288,232,273,273,221,174,249,255,374,292,501,290,268,305,270,310,237,304,241,294,229,169,244,245,265,277,299,346,318,126,225,276,234,243,253,267,247,208,223,327,212,217,289,234,320,219,248,313,204,206,255,278,266,301,277,382,310,204,262,270
"COG0154",271,256,65,145,262,55,99,116,209,296,173,220,226,161,132,68,31,288,56,108,143,71,137,270,111,84,63,52,188,41,132,159,93,139,197,271,225,86,97,40,46,45,140,333,107,74,120,140,85,115,186,134,90,180,46,78,109,293,46,47
"COG0155",20,19,7,26,100,59,14,91,5,52,9,34,7,10,15,14,6,50,12,5,108,53,33,3,26,9,14,4,6,147,22,13,69,22,60,9,57,25,13,14,25,45,10,76,25,23,10,12,10,47,36,3,24,8,15,24,428,27,16,12
"COG0156",118,504,658,302,200,445,603,251,345,219,390,135,309,503,257,434,325,85,483,529,202,390,551,238,476,298,366,310,267,193,324,319,532,437,246,200,174,427,687,395,520,487,300,43,399,490,502,542,470,616,319,632,324,365,479,332,269,287,381,1197
"COG0157",218,160,176,154,92,133,163,127,203,150,231,179,158,189,160,204,217,90,185,184,153,102,164,161,188,195,147,196,170,128,166,202,152,184,200,171,185,208,186,257,192,178,220,112,192,163,180,182,178,182,191,160,148,196,167,97,202,104,229,202
"COG0158",5,7,11,14,13,13,19,49,11,3,8,2,8,13,1,2,2,14,8,2,58,13,12,3,20,8,13,5,3,70,9,5,40,7,3,0,1,7,13,8,12,10,0,7,6,5,12,0,23,19,16,4,1,6,11,11,1,21,10,9
"COG0159",127,103,135,155,109,118,139,124,119,163,116,137,139,118,139,185,220,158,139,155,138,87,132,131,136,194,114,171,116,121,147,156,132,148,158,126,163,106,149,155,155,131,223,139,149,132,138,132,111,136,160,125,147,157,143,93,195,104,168,159
"COG0160",84,13,14,62,31,25,13,117,42,92,83,23,43,114,22,40,2,274,15,29,116,10,26,38,31,34,13,22,49,104,28,77,136,21,55,98,63,30,20,21,21,13,43,46,31,6,12,41,34,49,18,106,3,32,18,20,16,46,33,18
"COG0161",85,138,296,122,107,263,148,79,116,94,81,58,106,215,138,99,10,34,215,198,101,154,243,106,195,92,160,22,132,127,70,49,58,73,24,36,46,62,90,16,79,82,50,24,41,80,71,80,94,52,57,67,48,55,81,56,12,34,39,95
"COG0162",71,124,84,104,99,56,113,75,114,97,114,101,96,85,97,132,117,127,78,75,73,73,94,89,98,108,68,124,86,63,182,287,265,259,292,290,247,252,257,339,245,167,202,335,304,306,243,240,304,263,285,260,192,250,301,280,366,296,277,199
"COG0163",12,26,18,12,57,22,65,55,8,18,7,9,7,16,22,26,2,12,14,12,37,52,35,20,26,7,14,0,7,79,23,16,45,18,7,24,9,23,44,16,10,19,6,24,10,14,17,21,48,48,12,12,9,7,8,24,10,18,21,12
"COG0164",152,203,164,140,207,107,159,122,170,180,187,181,184,141,164,212,198,160,112,168,140,101,162,146,150,177,152,157,140,60,113,169,171,117,169,195,130,148,157,214,128,148,146,164,166,111,159,161,128,126,120,138,139,173,178,154,156,181,168,133
"COG0165",100,97,102,107,89,89,95,96,106,117,69,102,136,115,112,120,146,104,81,92,95,85,94,85,83,148,73,125,85,81,296,282,298,264,406,256,339,286,266,367,249,256,246,264,315,275,271,264,357,256,305,255,266,297,273,326,484,241,399,263
"COG0166",367,370,329,307,336,254,281,292,358,393,377,350,375,381,317,353,354,377,278,307,379,219,315,362,351,359,324,298,373,275,271,358,300,313,363,351,355,293,342,315,278,297,302,397,322,316,357,321,349,318,348,342,264,337,307,327,312,338,301,267
"COG0167",230,335,352,314,369,349,300,247,285,299,315,241,353,309,280,272,148,667,396,377,235,303,335,292,443,218,323,142,288,210,349,362,328,338,403,295,268,384,390,272,394,356,327,320,285,302,306,367,309,335,329,364,323,425,354,287,129,211,212,403
"COG0168",760,591,658,744,489,507,717,613,608,648,532,681,577,671,801,590,363,489,586,649,598,638,628,633,685,407,704,498,832,342,568,645,604,618,660,567,686,595,707,542,649,690,703,718,715,559,681,720,688,606,698,669,553,661,766,742,573,603,706,734
"COG0169",189,200,236,247,207,144,227,258,228,209,240,329,180,224,226,224,222,277,151,182,314,172,233,185,209,283,186,253,220,252,201,243,294,183,293,210,315,183,263,250,199,187,272,299,243,154,202,216,157,242,240,171,149,230,175,288,257,197,240,184
"COG0170",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG0171",298,338,351,312,278,233,380,254,436,441,376,377,355,295,312,412,271,331,261,382,250,221,264,402,347,309,319,435,376,141,195,337,247,331,398,351,345,251,346,461,261,213,341,255,426,335,255,324,455,404,322,339,288,294,240,370,498,310,438,245
"COG0172",354,334,256,303,331,171,248,252,393,378,375,383,318,322,326,270,275,351,211,224,315,214,263,346,270,360,295,293,361,181,241,306,281,230,380,332,338,245,277,303,222,240,332,435,333,245,269,299,309,299,350,302,200,308,249,342,349,393,279,205
"COG0173",452,550,353,416,370,269,339,312,432,404,527,371,444,449,319,350,354,403,263,417,320,239,331,459,338,445,335,331,498,181,457,423,285,423,530,601,479,289,436,441,276,252,485,444,391,334,325,389,335,349,457,505,274,423,280,262,361,592,311,298
"COG0174",196,163,148,235,421,89,217,284,166,305,111,257,154,191,236,129,43,535,169,195,262,171,175,174,202,175,182,77,198,320,291,259,176,207,297,209,284,209,206,80,172,142,197,334,176,204,190,176,186,238,228,230,182,261,127,252,126,230,121,123
"COG0175",192,188,205,208,58,192,130,210,187,127,152,171,205,172,386,55,37,64,142,194,158,147,278,179,193,66,185,84,161,191,164,194,210,180,220,180,199,143,272,182,220,209,240,68,157,132,200,229,175,208,294,180,114,335,201,208,280,202,79,256
"COG0176",180,118,151,128,227,168,129,250,114,121,72,166,111,166,125,66,37,300,176,94,201,135,132,133,127,63,128,34,114,398,175,110,168,173,104,111,171,185,135,56,179,135,137,232,91,129,145,133,144,145,133,98,165,139,101,103,80,92,76,170
"COG0177",154,164,155,163,186,140,150,128,181,171,155,178,142,140,197,143,158,210,116,175,155,146,154,177,175,167,154,163,203,115,151,186,126,150,196,191,150,136,134,181,148,139,165,168,187,134,146,165,125,164,174,197,145,167,141,164,175,229,168,151
"COG0178",650,1037,996,851,734,650,967,572,942,1111,973,820,925,926,744,1007,1301,1049,731,920,607,658,1000,784,1027,1182,775,1200,910,317,671,763,704,786,1098,822,727,714,899,1430,859,732,668,691,1199,845,722,846,971,897,807,757,560,934,816,759,1299,937,1256,784
"COG0179",19,114,124,100,108,109,122,118,96,154,116,81,99,164,107,175,140,200,133,102,97,122,111,70,173,116,112,162,89,100,113,103,141,89,142,78,55,124,104,161,139,90,49,65,156,100,130,110,117,160,83,111,80,123,138,139,156,66,148,117
"COG0180",235,339,282,271,309,216,288,190,278,290,296,287,283,274,251,253,269,377,233,235,294,191,238,312,266,265,255,316,267,129,213,257,255,241,306,278,248,237,234,314,213,252,346,325,294,217,299,267,233,278,282,286,239,290,283,282,337,311,302,295
"COG0181",163,37,24,89,79,44,36,77,33,44,18,59,40,53,67,17,10,43,11,21,152,45,68,40,23,41,30,22,46,96,60,45,66,39,41,70,96,60,23,25,22,34,104,69,56,38,40,39,24,28,82,67,30,43,15,46,418,68,22,24
"COG0182",6,71,34,29,38,23,76,22,49,48,22,16,29,25,11,1,19,17,33,39,24,69,51,77,25,37,31,11,47,27,14,53,43,31,33,22,46,36,52,22,23,30,9,51,19,20,46,17,32,77,45,18,56,37,26,21,21,65,22,15
"COG0183",63,95,80,164,249,100,96,335,98,225,80,146,93,131,130,67,30,93,73,87,220,112,106,120,92,77,94,33,133,477,148,150,228,61,89,196,157,71,100,49,73,68,66,198,62,84,79,96,45,135,118,130,100,48,91,167,89,126,79,30
"COG0184",52,134,84,86,120,69,110,54,77,57,110,67,86,73,73,117,107,122,86,57,105,77,77,103,75,84,91,110,71,41,66,96,58,69,64,82,78,82,78,58,80,80,81,100,71,68,110,81,67,101,81,90,61,100,98,80,97,86,62,104
"COG0185",59,125,89,90,108,69,91,58,108,115,119,87,85,101,110,94,54,98,75,87,118,65,86,118,112,84,85,84,89,46,20,33,31,32,26,38,28,29,20,18,22,20,25,23,23,16,37,28,24,52,29,39,28,31,37,18,21,30,21,32
"COG0186",74,88,66,78,132,58,86,67,117,126,125,85,78,65,68,85,131,119,48,74,105,65,67,117,100,112,71,149,97,63,83,90,64,62,78,101,78,71,92,79,39,71,69,78,111,43,59,69,74,130,96,99,76,70,64,90,104,111,94,52
"COG0187",981,908,796,984,800,666,809,781,983,955,1015,1025,927,846,959,920,848,904,540,906,768,515,890,794,862,962,778,792,1038,597,652,829,681,667,1024,981,904,706,764,1251,652,707,809,938,890,764,801,803,782,724,940,871,518,825,789,889,907,930,882,600
"COG0188",1019,941,967,1063,847,738,962,800,1139,1086,1186,1133,931,948,1024,1123,1095,1309,677,1114,856,534,968,1113,924,1051,857,1086,1279,493,917,1005,847,776,1140,1036,1072,844,915,1111,707,860,938,1103,1094,730,867,979,978,865,954,1006,742,979,935,1054,1227,1079,1147,746
"COG0189",80,19,20,43,18,56,28,76,31,6,31,8,32,8,7,3,18,22,61,28,61,52,9,44,14,32,42,0,40,134,26,44,65,33,11,47,30,17,33,9,31,29,60,33,26,54,24,19,17,44,53,21,43,21,25,25,8,62,12,27
"COG0190",130,284,219,237,270,158,229,163,221,219,228,178,219,253,188,253,255,245,209,234,239,164,244,228,247,253,164,257,228,149,189,227,209,204,228,239,206,214,258,246,190,169,204,200,231,253,178,225,221,213,214,199,184,230,218,176,211,198,237,167
"COG0191",699,284,254,288,321,293,267,330,260,332,329,423,298,279,298,456,304,431,208,237,438,450,296,286,258,275,238,398,274,582,250,301,293,248,347,331,410,243,190,273,274,292,278,480,343,203,250,229,409,310,330,235,224,293,279,376,382,443,293,241
"COG0192",621,349,315,285,260,216,349,333,301,346,342,348,355,380,383,447,507,375,245,360,328,212,352,288,283,433,285,490,366,175,312,318,465,411,326,333,391,264,327,391,227,294,395,335,370,326,346,379,279,323,366,341,348,301,309,291,447,463,366,273
"COG0193",180,195,150,146,193,129,148,130,146,162,173,152,154,138,168,105,117,177,107,142,173,108,135,137,161,140,155,160,155,104,123,210,133,136,163,154,127,116,120,176,86,123,125,231,138,93,128,151,150,150,185,156,109,144,172,152,147,158,131,152
