"","NLM025","DOM013","DOF011","NLM009","DLM010","DLM001","DOM022","NLM007","NOM010","DLM012","NLF008","DOM018","NLM031","DLF009","DLM013","DLM014","DOM019","NLM022","NOM017","NLM017","DOM023","NOF010","NOF002","NOF012","DOM026","NOF008","NOM014","DOM001","NOM005","DOF012","NOM028","NOM012","NLM002","NLM001","DLM022","NOM027","NOM001","NLM028","NOM019","DOM003","DLM024","DOF008","NLF010","DOF007","NLM024","NLM004","DOM021","DOM016","NLM006","NLF012","DOF006","NLF007","DLF007","NOM009","NLF005","DOM005","NLM029","DLM005","DLM028","DLF014"
"COG0107",188,139,130,182,131,172,126,102,165,241,110,221,224,125,166,133,136,188,205,124,170,177,177,130,172,125,128,146,132,117,149,140,155,174,137,176,222,159,182,181,121,142,112,117,150,157,117,148,150,163,94,162,109,219,162,88,164,133,187,176
"COG0108",254,177,329,346,217,285,239,217,277,73,235,217,274,160,162,287,236,235,372,224,351,249,262,185,184,248,235,261,177,112,177,205,331,241,115,163,303,243,256,225,93,112,251,200,332,265,247,320,275,215,254,228,236,211,195,264,257,234,166,141
"COG0109",0,0,0,0,18,1,0,1,0,3,1,0,0,13,2,0,0,3,0,1,0,1,4,0,0,0,0,0,22,5,6,0,4,5,15,0,0,0,1,29,89,7,2,4,7,0,6,5,7,0,1,0,3,1,1,18,0,4,13,0
"COG0110",517,612,717,869,767,601,696,707,833,587,685,554,916,563,487,1019,797,578,239,1053,543,782,868,718,887,820,936,779,562,697,655,654,341,570,597,698,222,643,588,364,353,436,1523,1153,403,372,988,814,840,682,1263,742,1219,411,588,1238,624,745,614,403
"COG0111",377,474,377,230,456,499,366,378,318,647,531,418,466,507,847,387,435,444,399,360,431,383,379,299,340,461,390,464,393,364,411,418,259,351,434,1145,281,368,513,466,572,485,330,323,260,235,483,378,518,363,301,424,318,391,395,346,377,438,419,857
"COG0112",355,276,345,314,214,323,302,226,295,264,336,250,251,182,310,291,286,274,362,206,343,235,246,190,192,268,242,237,125,202,52,106,106,73,111,179,140,96,100,81,41,93,82,67,112,76,78,87,116,84,61,119,66,94,105,79,94,85,77,34
"COG0113",31,38,49,26,113,45,59,58,63,30,64,70,51,90,66,18,22,63,42,33,40,28,79,18,59,28,35,51,126,53,58,34,24,47,59,182,232,30,64,70,103,65,44,24,23,29,24,44,48,45,29,61,35,54,47,42,79,47,61,74
"COG0114",33,19,2,13,35,42,25,32,4,53,15,22,25,69,65,10,40,28,11,13,16,34,21,31,6,33,46,52,74,144,45,22,16,17,70,30,12,6,66,44,88,57,4,24,22,20,17,30,19,21,23,27,33,34,15,25,11,36,38,97
"COG0115",328,321,400,335,292,348,347,346,281,297,331,381,290,301,368,318,332,288,491,272,359,290,265,233,268,308,370,357,292,337,262,354,384,380,241,372,248,255,371,312,250,266,300,278,285,370,405,312,255,358,269,315,260,308,355,248,327,356,293,348
"COG0116",277,157,201,264,154,218,219,202,178,88,157,186,221,191,224,231,205,266,217,191,216,200,219,100,229,210,177,180,243,189,228,247,258,292,215,109,189,277,229,149,218,259,115,189,159,275,181,202,242,194,171,249,136,288,267,196,221,167,190,149
"COG0117",259,213,255,291,214,204,202,203,152,150,215,208,210,131,121,186,178,218,346,129,275,178,184,105,99,160,218,178,140,146,188,185,218,213,74,290,316,157,182,202,56,165,202,198,290,207,204,184,213,174,155,182,159,200,173,159,211,186,168,108
"COG0118",157,141,123,168,120,124,94,95,146,143,119,125,127,100,135,108,125,142,161,91,183,132,104,73,154,100,140,133,113,104,110,132,117,111,74,134,169,99,140,119,63,107,129,109,142,126,117,114,134,132,110,134,110,150,118,61,133,116,110,163
"COG0119",496,410,558,613,472,638,466,413,581,492,443,578,536,380,559,571,579,668,640,583,889,636,608,373,499,492,533,509,486,310,438,562,557,544,439,550,787,617,639,456,357,451,495,496,598,652,584,542,533,537,455,690,432,571,586,425,824,457,618,544
"COG0120",44,55,3,5,29,27,43,17,24,177,39,13,19,76,22,14,15,18,5,46,4,23,87,87,31,18,14,22,38,175,51,12,10,11,74,88,10,27,12,43,67,68,22,69,10,16,24,34,27,16,53,17,68,19,11,96,27,27,25,73
"COG0121",4,1,0,2,21,0,0,3,1,9,3,1,1,35,8,0,0,8,0,0,0,2,9,0,0,0,3,2,35,9,10,0,3,3,5,2,4,1,1,16,45,8,2,6,3,5,1,6,7,1,4,0,1,3,2,16,0,7,22,11
"COG0122",55,167,21,29,43,64,31,108,51,25,41,46,71,72,145,30,46,83,49,30,20,28,47,91,90,98,43,88,104,35,49,82,18,59,183,60,53,124,111,38,87,62,35,48,13,58,24,63,29,62,47,45,43,82,70,24,84,48,39,58
"COG0123",3,10,1,3,24,20,32,4,5,3,11,16,3,2,27,9,8,4,2,3,3,5,7,3,0,5,11,25,9,40,1,10,5,9,6,1,1,0,9,3,0,5,7,13,5,6,8,23,6,7,7,3,4,2,9,0,11,21,11,0
"COG0124",325,356,279,364,238,313,295,276,310,359,306,301,279,238,373,357,300,258,354,256,323,307,284,419,344,354,321,333,249,311,247,350,326,307,483,286,308,305,325,269,148,268,314,263,332,273,305,306,280,291,276,269,268,279,367,256,308,331,250,336
"COG0125",80,130,60,37,62,69,36,42,57,169,43,45,56,119,108,46,63,43,32,66,29,32,39,100,64,86,21,66,57,151,47,85,18,45,149,179,30,40,120,69,51,105,52,10,27,48,39,36,64,41,12,95,15,48,63,21,133,65,108,135
"COG0126",226,343,213,322,250,280,265,211,251,278,269,313,289,249,292,291,257,279,282,145,254,262,177,359,216,272,238,249,217,263,203,288,284,259,323,245,311,248,339,233,172,271,156,204,327,254,267,214,253,263,170,325,157,294,315,220,330,273,256,266
"COG0127",154,181,164,172,155,162,169,151,161,251,123,140,149,133,153,162,128,180,180,177,182,182,110,147,174,193,157,162,143,210,175,196,217,184,189,208,161,186,183,198,107,216,127,137,183,222,150,167,162,123,119,198,124,214,206,116,161,158,171,204
"COG0128",238,251,303,235,223,295,210,284,269,244,234,286,236,194,278,295,271,280,256,159,225,234,197,205,265,275,225,328,214,181,192,224,337,251,217,282,287,240,293,250,130,209,245,147,271,305,215,268,211,252,219,252,185,244,241,176,249,263,254,301
"COG0129",408,330,527,352,331,441,367,565,382,382,448,475,362,373,629,358,391,497,499,319,425,477,390,289,414,318,491,435,439,304,120,109,125,155,91,207,163,180,122,172,140,144,124,120,164,141,132,151,108,131,134,129,120,148,99,105,117,99,132,201
"COG0130",188,261,188,212,163,218,172,166,150,281,146,177,190,170,199,168,174,203,243,165,190,179,152,291,175,203,137,175,154,222,141,185,233,199,215,225,174,185,230,191,113,224,124,136,233,174,144,154,170,168,128,178,87,177,229,126,223,161,194,241
"COG0131",158,130,153,141,125,203,142,122,198,144,144,177,154,151,161,155,179,168,184,126,225,163,157,106,138,147,186,148,121,115,148,135,208,157,110,169,152,116,173,138,92,106,144,127,141,104,168,158,132,178,141,146,133,135,142,152,157,159,139,155
"COG0132",41,73,65,22,101,86,69,78,83,39,103,107,91,132,63,100,84,81,25,90,81,67,81,49,70,62,140,69,120,114,107,37,22,27,56,61,26,45,58,67,134,43,104,135,58,11,115,95,90,70,64,55,80,52,36,95,45,86,70,56
"COG0133",243,156,338,214,146,225,168,146,172,237,198,202,166,178,157,201,187,196,301,141,285,223,188,110,201,152,192,151,155,205,200,166,198,238,224,403,255,165,194,244,185,217,203,162,310,197,201,214,190,190,139,169,155,204,177,152,161,161,171,311
"COG0134",178,92,242,127,124,142,110,140,116,251,143,139,128,114,104,121,141,137,140,122,155,125,148,101,172,123,175,145,107,158,147,103,140,157,93,294,140,148,153,210,90,173,158,136,166,185,112,137,139,115,130,119,155,143,114,102,137,91,137,287
"COG0135",142,65,128,122,87,53,65,69,79,167,72,44,70,93,89,64,67,98,122,69,142,97,70,67,119,64,70,75,91,115,79,107,103,64,57,212,162,51,96,113,95,123,79,65,109,125,80,65,109,52,68,76,62,107,71,61,70,97,75,91
"COG0136",326,225,255,299,250,236,221,218,224,346,216,261,243,275,264,246,258,241,277,187,292,249,219,237,143,226,207,242,207,273,217,266,241,277,271,302,238,200,248,290,211,266,128,201,287,198,237,193,251,214,151,259,133,232,218,169,273,196,231,239
"COG0137",118,95,108,108,62,95,61,132,105,78,108,121,77,61,94,87,85,131,124,64,111,103,92,61,104,76,75,85,60,65,256,258,224,296,217,403,378,287,325,304,171,300,268,223,330,261,282,273,290,326,274,286,222,322,223,207,302,276,281,333
"COG0138",413,319,387,552,308,482,381,339,340,294,493,379,341,243,363,432,321,375,526,392,553,405,379,249,345,335,389,386,297,229,397,362,505,360,223,430,556,333,384,448,154,329,414,397,583,409,443,369,434,400,407,374,348,333,395,359,314,393,384,372
"COG0139",143,124,163,111,168,139,107,168,175,132,152,173,147,84,132,151,114,149,138,96,183,138,154,104,172,157,186,130,166,102,114,147,131,141,81,154,152,167,141,100,50,112,211,128,135,133,161,145,127,157,148,164,154,152,151,118,142,154,138,161
"COG0140",82,131,155,132,126,126,107,146,121,67,146,170,131,72,93,104,140,96,134,92,149,132,117,85,168,125,137,114,99,91,86,144,138,148,96,143,133,115,112,99,58,76,183,138,133,118,163,160,142,164,117,135,126,129,123,104,101,141,118,136
"COG0141",220,213,262,254,172,253,195,208,227,251,205,224,216,210,254,228,212,246,282,200,290,261,228,144,204,218,222,220,190,181,77,59,55,77,58,84,106,71,77,86,41,69,73,59,112,67,76,82,83,81,68,66,54,86,79,60,79,66,73,95
"COG0142",560,292,561,580,318,401,384,302,299,362,368,273,284,317,331,368,313,309,500,278,499,380,288,291,276,343,323,316,251,397,284,397,519,458,231,351,519,273,322,461,209,254,368,340,498,420,336,379,442,296,326,333,332,301,328,327,279,370,287,302
"COG0143",547,547,557,524,354,520,441,417,422,558,402,371,468,320,579,405,476,411,542,423,441,395,368,523,474,488,362,441,297,349,311,386,566,547,479,544,446,439,493,485,234,571,317,239,503,475,282,417,468,430,338,466,257,444,501,242,552,412,392,453
"COG0144",397,389,307,258,328,319,342,390,413,196,255,382,422,277,347,295,381,426,308,277,288,317,384,372,436,454,362,320,382,416,330,354,265,387,435,255,263,430,369,283,270,407,333,234,283,393,343,309,313,363,316,390,302,419,356,248,433,265,402,336
"COG0145",5,10,10,10,19,26,51,23,13,181,16,13,11,11,32,13,21,9,6,24,11,16,21,29,5,23,22,40,8,89,98,21,17,21,20,22,25,16,46,25,126,5,6,31,8,18,20,48,19,16,43,18,34,15,30,31,18,26,19,7
"COG0146",1,0,2,2,2,0,2,9,2,0,4,6,4,1,5,8,4,4,3,8,2,2,10,9,1,5,0,6,2,1,1,2,1,7,6,9,4,5,3,3,17,1,0,2,0,7,11,8,7,9,2,8,2,3,1,0,4,3,4,0
"COG0147",378,296,517,275,310,375,290,351,356,321,353,349,351,294,291,321,312,284,267,271,329,272,337,259,361,274,419,267,297,267,336,268,400,412,200,391,293,313,283,347,297,256,470,362,380,450,402,359,323,366,321,240,408,276,303,351,237,296,259,401
"COG0148",315,333,207,342,292,317,300,291,319,328,397,412,329,362,322,326,342,379,241,293,272,253,358,405,316,330,299,267,307,408,354,322,322,262,338,300,281,340,288,233,341,310,256,207,361,283,289,333,262,300,230,390,193,369,381,273,399,304,384,359
"COG0149",119,213,120,97,129,202,118,167,163,229,172,199,178,177,206,186,194,214,88,200,120,131,190,253,171,219,149,182,152,246,134,178,44,165,237,261,86,180,234,131,174,189,151,138,60,108,161,159,138,206,142,193,153,161,175,149,209,204,195,224
"COG0150",226,231,201,249,229,243,255,267,247,291,252,298,234,171,271,290,229,264,267,201,266,230,195,132,240,228,224,224,183,230,190,250,358,234,186,254,250,262,291,218,127,272,185,192,252,214,258,239,243,246,178,255,184,258,254,166,262,217,218,264
"COG0151",283,219,299,309,249,296,276,284,220,305,204,322,244,229,271,287,246,307,281,224,229,249,191,163,214,256,272,232,235,214,218,217,335,287,201,280,281,261,313,252,151,271,163,158,271,266,259,234,225,290,219,253,119,277,258,177,272,214,236,293
"COG0152",207,177,152,258,176,202,195,240,212,197,187,237,211,198,234,226,220,195,194,166,204,207,205,156,168,197,253,246,156,161,161,230,261,228,162,199,251,225,215,145,91,186,171,163,246,198,229,204,207,237,152,242,139,219,221,168,203,227,212,235
"COG0153",290,231,259,370,274,238,241,267,257,307,217,305,315,204,253,265,294,271,331,259,272,286,240,174,292,262,279,223,280,238,276,311,296,278,234,301,277,273,302,239,139,267,337,214,284,274,274,282,253,318,211,311,209,280,401,190,282,207,247,251
"COG0154",104,260,71,68,89,101,108,70,132,298,79,144,136,131,278,93,103,170,99,100,46,54,112,407,145,174,84,91,122,257,122,182,43,123,266,361,105,152,234,122,52,287,66,39,44,148,55,133,75,129,40,186,66,241,211,53,262,134,156,432
"COG0155",12,31,6,4,72,34,20,35,5,45,10,4,15,135,44,13,10,26,9,20,5,16,19,8,11,8,24,22,84,113,52,4,9,8,23,35,423,30,15,50,141,57,10,19,25,20,10,28,24,13,39,8,10,27,4,57,10,38,60,128
"COG0156",297,506,419,304,557,438,486,528,671,69,484,455,398,420,271,570,484,324,255,338,477,587,328,410,340,394,472,577,268,192,469,289,369,281,259,94,241,225,315,274,200,91,557,751,441,128,591,646,369,543,551,303,1327,144,349,458,205,582,289,94
"COG0157",180,176,229,205,150,190,156,143,171,100,210,195,159,127,168,175,193,152,181,133,228,185,130,127,202,193,183,161,139,113,55,41,101,58,35,68,44,57,53,56,29,32,59,52,60,39,62,55,56,61,68,56,49,47,64,43,52,62,44,68
"COG0158",5,13,0,4,45,6,21,13,3,8,11,8,2,58,10,2,1,11,0,3,7,6,10,6,1,4,9,17,45,9,10,14,8,7,8,5,0,3,12,28,84,7,7,10,11,2,16,12,13,2,7,3,8,4,6,11,1,14,20,0
"COG0159",210,88,205,178,140,161,97,104,142,168,106,118,129,114,133,140,152,145,132,154,194,156,152,100,178,109,141,144,127,121,169,123,153,168,121,236,188,124,134,158,131,125,127,137,191,158,172,109,115,114,133,127,139,159,107,132,120,117,105,186
"COG0160",24,21,37,15,138,47,30,20,115,270,33,108,57,72,40,18,29,55,22,2,13,12,22,14,37,70,4,23,121,30,38,21,21,47,41,230,12,26,62,77,98,99,33,7,12,35,14,28,49,59,13,49,35,38,37,37,92,46,96,269
"COG0161",101,161,112,22,199,232,181,199,188,45,243,209,150,125,126,255,203,105,47,175,147,167,219,118,139,162,256,148,86,100,146,68,26,55,72,156,34,118,127,89,112,49,196,225,122,25,267,235,190,199,231,126,157,76,117,267,71,131,125,94
"COG0162",329,327,342,359,239,280,246,276,232,341,297,289,222,224,297,277,212,281,343,193,294,272,210,326,213,306,254,274,257,343,266,280,341,311,340,303,396,242,284,337,163,308,207,215,371,303,261,250,235,255,179,300,129,288,301,160,299,263,287,304
"COG0163",3,43,29,3,38,41,36,9,9,18,45,13,30,56,30,23,12,16,21,11,24,20,22,12,4,30,18,69,55,64,31,18,19,9,17,80,14,19,24,41,80,26,31,29,15,9,24,29,28,20,15,13,16,6,5,39,34,29,40,20
"COG0164",187,206,204,161,129,151,155,157,175,201,136,124,163,112,165,141,155,157,171,131,183,163,154,141,147,180,146,145,121,208,123,175,207,203,151,194,147,146,179,155,77,158,127,165,182,165,150,126,149,138,110,138,112,158,148,103,167,93,150,163
"COG0165",403,268,363,393,309,308,268,349,272,297,344,360,278,200,339,294,275,311,453,271,401,342,262,203,262,205,259,254,256,238,278,349,371,329,225,432,438,275,375,347,196,263,261,270,442,378,269,297,317,286,197,269,277,342,279,273,249,264,287,362
"COG0166",380,375,350,285,296,346,292,350,359,374,331,388,329,268,345,290,329,271,327,265,257,300,313,327,312,368,360,310,275,335,341,279,294,345,324,476,337,347,362,332,279,380,306,218,365,286,295,315,353,324,251,356,241,433,332,245,368,339,295,427
"COG0167",222,299,265,154,318,407,261,305,354,694,312,327,356,383,330,364,415,323,168,302,305,272,367,326,329,342,372,332,217,314,327,216,302,281,239,465,147,287,305,262,212,356,390,405,239,194,375,309,292,362,375,301,390,237,284,359,306,350,295,426
"COG0168",444,672,599,481,586,678,545,798,671,489,659,716,697,463,661,666,633,757,621,548,576,596,583,558,720,633,685,661,647,507,650,670,533,601,588,588,575,790,771,471,373,669,738,679,532,483,709,585,563,724,635,793,689,641,606,521,591,618,607,521
"COG0169",238,242,193,248,295,196,254,169,233,228,176,215,221,246,305,182,192,257,239,131,224,224,184,162,242,212,186,201,257,211,224,202,263,228,169,276,249,204,251,286,229,282,148,181,171,258,220,235,221,192,141,222,179,330,233,134,191,214,219,250
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,2,0,8,0,0,5,0,0,0
"COG0171",320,377,397,454,256,417,342,321,336,359,447,314,382,269,403,401,364,279,477,294,400,372,201,382,301,341,251,391,266,299,262,377,443,342,327,389,466,313,406,300,127,291,263,198,400,363,325,292,360,357,291,419,182,342,418,216,369,332,395,449
"COG0172",330,331,272,308,252,267,285,268,277,386,307,298,302,256,370,278,263,296,348,193,274,262,222,348,374,293,254,242,242,329,293,387,325,279,428,475,346,308,348,292,156,361,248,173,296,288,219,264,321,283,173,379,225,435,384,150,337,297,299,389
"COG0173",472,541,364,313,284,430,422,267,508,437,369,451,452,337,625,417,390,446,354,328,378,340,404,653,452,595,345,351,306,374,313,462,457,545,611,470,357,346,460,317,182,377,302,327,365,431,367,365,325,394,287,493,306,387,466,284,629,319,442,460
"COG0174",188,156,98,90,212,206,169,228,232,514,182,189,284,285,288,171,177,209,135,181,106,169,313,188,230,225,130,216,274,394,232,208,58,132,219,404,114,248,235,204,317,407,171,190,76,146,145,198,135,202,135,193,224,285,159,110,195,243,205,476
"COG0175",91,172,60,78,227,241,150,202,193,60,168,163,197,211,110,173,200,207,39,96,160,192,192,130,276,164,216,136,251,54,160,126,187,135,198,60,253,368,114,70,180,64,367,249,92,166,211,264,212,194,153,193,226,172,195,223,171,212,240,135
"COG0176",83,110,56,25,171,101,97,147,109,265,159,167,128,302,129,105,106,134,64,184,60,119,174,107,128,111,159,137,265,217,171,84,70,87,98,287,92,108,93,208,388,204,137,137,67,69,150,131,99,120,147,102,121,196,112,160,107,155,147,211
"COG0177",179,160,122,169,158,135,165,159,187,245,147,141,167,134,165,178,173,165,193,158,115,159,160,251,160,180,160,160,116,182,152,194,177,155,233,153,141,171,183,152,106,187,159,112,175,152,125,141,130,180,156,163,135,177,156,118,178,161,147,187
"COG0178",1196,1040,1082,1206,786,1090,981,890,752,1006,991,916,857,687,926,1066,868,885,1243,597,1097,983,672,897,714,901,802,995,576,732,748,913,1364,981,891,849,1248,766,1069,851,328,827,663,745,1354,845,904,930,852,888,769,899,632,855,906,647,783,899,770,810
"COG0179",126,110,152,139,132,133,133,154,108,181,123,150,95,116,105,88,120,87,193,76,192,132,103,79,52,108,110,134,115,122,80,101,209,122,69,150,162,122,107,178,82,100,81,80,167,60,146,92,151,89,77,79,107,63,88,80,85,143,105,174
"COG0180",312,325,249,329,238,263,261,298,249,356,222,268,257,213,244,231,238,300,286,231,263,250,203,376,331,320,284,279,210,336,225,280,344,261,365,275,348,259,297,266,135,340,272,187,304,277,216,259,285,247,234,253,206,259,284,211,282,279,266,322
"COG0181",13,12,8,8,19,16,31,16,23,17,9,21,15,22,11,15,8,33,4,7,6,10,17,10,26,9,16,14,31,29,43,28,26,52,57,77,393,65,67,50,117,55,20,24,32,72,30,43,44,29,30,53,28,56,30,41,78,26,75,84
"COG0182",24,81,3,13,34,54,41,41,17,18,37,25,51,24,107,36,53,26,18,47,16,42,14,29,6,53,27,85,18,65,17,62,17,35,69,6,19,6,93,15,41,7,11,33,34,23,31,57,12,22,39,41,31,22,35,31,31,59,50,52
"COG0183",74,82,77,38,230,82,66,115,128,80,73,130,95,327,135,72,86,150,61,102,28,88,128,63,67,107,71,90,310,224,119,95,46,139,102,62,91,144,145,235,495,194,28,49,54,100,48,102,71,85,49,132,58,132,110,71,192,139,269,180
"COG0184",120,105,110,93,49,64,74,76,71,125,58,82,82,71,77,64,76,67,87,72,78,78,59,110,70,84,109,86,70,134,82,100,46,96,90,97,75,64,80,106,54,87,94,78,78,96,85,68,106,72,58,74,103,79,80,82,87,103,73,84
"COG0185",85,126,80,98,77,62,76,88,88,108,83,87,88,91,90,86,74,90,69,103,69,85,74,117,98,81,92,109,73,114,60,89,57,114,106,120,75,100,86,85,49,105,129,47,74,82,76,92,105,81,78,107,115,81,110,60,105,112,89,87
"COG0186",109,92,81,151,54,74,58,74,89,135,67,73,57,84,86,74,89,78,114,81,102,88,77,107,66,97,59,81,70,100,72,102,95,99,95,105,109,67,102,117,59,105,55,71,113,96,69,66,91,81,37,112,73,84,133,89,100,101,74,78
"COG0187",964,873,891,805,751,896,900,906,776,895,805,799,821,729,929,855,925,937,981,545,834,765,745,1035,876,871,639,818,775,780,750,1124,1235,883,911,727,936,924,910,899,561,927,653,668,819,1009,646,891,770,875,753,1031,568,1062,1004,604,932,725,765,971
"COG0188",1098,956,1130,1107,805,1140,1104,1006,981,1343,966,944,986,847,1157,1007,1076,1052,1104,763,1083,992,945,1220,925,1085,797,921,774,872,763,1349,1172,1164,1179,1114,1189,1002,1069,893,565,1286,787,736,1207,1073,871,973,947,982,773,1282,737,1194,1139,796,1018,893,931,981
"COG0189",26,20,4,3,62,26,25,12,13,23,22,8,43,125,39,40,31,38,11,32,8,19,40,46,52,25,16,40,104,20,64,231,7,51,44,1,9,5,53,61,158,14,22,51,15,18,34,15,15,13,29,32,33,16,26,66,41,47,84,13
"COG0190",220,281,211,233,198,209,239,277,219,243,216,220,201,169,282,250,245,206,232,205,250,214,208,172,190,272,249,193,151,278,196,202,280,248,237,269,213,186,241,212,156,204,193,164,257,193,204,234,164,205,166,233,141,198,212,154,221,183,205,261
"COG0191",279,257,458,351,324,281,359,330,225,405,400,265,273,395,442,247,268,283,358,178,346,288,232,364,235,293,242,293,380,301,382,306,262,321,397,939,344,373,320,509,618,547,265,209,416,353,279,322,416,240,237,300,250,426,275,307,298,328,283,438
"COG0192",383,352,495,438,472,379,361,467,340,390,287,347,329,232,329,356,356,327,414,322,354,322,333,230,384,334,370,330,353,312,313,330,411,479,464,321,392,374,404,400,192,368,294,268,450,410,308,327,303,354,355,352,280,377,337,200,319,286,298,281
"COG0193",119,190,99,138,139,139,157,154,130,151,140,136,137,122,150,149,148,131,132,114,165,160,115,174,146,163,134,129,111,188,127,150,181,91,162,203,166,151,167,130,115,194,142,104,133,136,154,137,136,140,110,144,108,150,164,131,160,137,141,146
