"","DOF004","DLM008","NOM020","DOF006","NOM004","NOF002","NLF009","NOF005","NLM008","NOM029","NLM029","NOM017","DLM027","DOM016","DLM010","DLF014","DLM006","DLM022","DOM022","NLM025","DLF003","NOM016","DOM013","NOF008","NLM010","NOF014","NOM005","DOM023","DLM016","NLM023","DLM005","NLF001","DOM021","DLF013","DLM004","DOM019","NOM013","NOM008","DOM018","NLM017","DOF008","NLF007","DLF006","NLM031","DOF012","NOF010","NOM014","DLM028","DOF011","DLM009","NOM022","DLF009","DOF007","DLM023","DOM015","DOM003","DLM015","NOF011","NOF013","NLM007"
"COG0108",240,181,296,252,259,276,273,259,223,288,262,381,214,311,205,143,252,124,251,260,278,276,211,248,220,142,215,371,285,263,265,288,244,220,218,268,267,271,221,259,120,223,270,310,134,252,259,176,327,147,256,178,238,170,197,224,220,219,194,231
"COG0109",3,0,5,6,8,6,1,1,2,9,0,0,1,8,30,0,0,7,2,2,1,0,1,0,0,0,40,0,3,7,4,0,1,0,3,0,0,0,0,1,4,0,5,0,3,0,0,2,0,3,0,22,3,1,1,11,0,0,0,0
"COG0110",749,806,342,1226,1051,857,884,759,699,1000,604,258,501,760,796,446,545,552,667,497,527,632,612,764,637,566,597,591,779,1030,770,973,1028,762,1130,821,950,817,577,1014,450,736,1042,880,707,804,929,632,726,468,425,560,1125,609,717,366,962,949,846,748
"COG0111",142,130,116,89,92,134,98,126,117,161,105,123,156,127,156,284,104,154,132,126,123,129,145,146,105,119,127,147,116,130,483,392,460,422,314,434,395,401,410,380,458,442,531,431,321,424,394,412,385,422,347,475,368,440,417,446,353,461,346,393
"COG0112",209,263,352,166,241,221,251,245,282,233,263,334,325,273,205,112,297,285,278,362,358,230,272,279,234,305,122,328,211,207,271,308,245,293,180,274,283,207,264,202,280,306,225,236,194,241,246,197,351,182,193,172,203,258,222,277,299,236,207,243
"COG0113",97,34,37,29,31,59,33,43,22,44,69,46,52,40,90,82,37,65,54,33,27,18,53,35,63,38,109,31,32,44,59,42,27,62,24,28,74,27,56,23,69,64,49,57,50,23,40,57,52,139,37,73,18,41,31,72,41,31,12,47
"COG0114",36,32,4,29,23,25,21,19,16,48,15,16,130,32,32,115,9,49,23,45,17,13,20,30,29,26,62,15,28,24,36,8,14,17,29,28,16,24,25,15,50,21,46,27,159,27,43,39,1,37,6,89,34,27,57,52,22,12,13,38
"COG0115",98,127,116,86,90,99,95,112,126,113,107,136,101,78,90,118,97,80,137,111,101,92,99,118,112,117,107,103,109,87,311,319,401,357,340,291,316,355,398,271,281,322,351,286,287,276,335,299,401,283,281,289,277,351,366,328,277,286,261,319
"COG0116",210,183,221,174,158,227,182,211,262,251,257,256,213,186,193,153,220,222,246,290,257,199,197,199,220,210,240,236,166,160,143,134,201,170,161,210,158,149,189,176,237,244,164,209,203,182,189,191,227,208,224,165,156,179,207,184,177,160,198,201
"COG0117",210,171,307,157,166,210,192,152,182,230,227,322,241,174,172,121,174,107,191,247,210,209,177,196,192,138,148,282,218,188,189,192,215,193,182,180,162,236,215,139,132,146,162,199,139,236,241,157,242,149,265,125,195,132,168,238,193,192,147,187
"COG0118",145,149,130,86,131,95,102,143,164,128,120,166,173,118,109,157,137,76,92,130,144,105,134,113,154,130,108,181,123,102,132,129,133,131,123,140,144,122,127,102,109,139,132,155,129,136,129,114,147,141,138,106,97,165,112,135,122,96,129,112
"COG0119",605,553,739,449,423,587,518,611,644,655,819,650,464,568,489,574,583,439,470,491,623,503,483,559,636,541,508,858,574,506,476,589,543,570,413,621,642,708,588,583,417,672,443,592,299,560,536,576,600,574,413,420,450,566,525,468,591,558,572,437
"COG0120",46,17,28,65,69,69,40,26,6,52,23,3,87,41,36,84,15,71,49,31,9,8,70,14,23,14,47,7,19,77,27,31,16,28,48,24,12,34,16,43,78,17,34,18,188,19,20,20,4,130,6,74,74,12,27,38,33,41,69,21
"COG0121",7,0,4,2,5,3,0,0,2,9,0,2,2,4,24,11,0,5,0,1,1,3,3,0,2,0,49,1,2,8,7,0,4,0,5,0,0,1,3,2,7,0,4,0,8,2,1,19,2,1,1,38,3,2,2,16,1,2,1,6
"COG0122",57,80,32,47,55,52,43,65,94,62,57,39,43,49,36,71,79,179,32,47,86,57,150,107,46,124,103,20,49,37,60,44,24,91,20,45,82,32,55,40,76,59,115,68,24,35,47,39,18,52,19,61,48,62,107,27,50,51,54,100
"COG0123",20,2,10,2,14,11,3,4,2,5,14,0,0,13,31,0,11,4,29,5,2,3,10,13,7,2,5,5,17,13,21,12,12,3,8,14,14,10,11,3,6,5,23,0,37,6,11,5,3,48,6,3,7,14,7,1,5,5,3,9
"COG0124",275,285,312,286,257,276,311,292,211,255,326,373,423,311,238,327,308,459,323,335,393,329,412,344,316,366,196,341,339,293,315,316,302,347,308,321,302,305,300,269,278,313,277,309,320,327,316,256,311,318,316,220,271,304,325,266,313,291,250,312
"COG0125",41,93,33,27,21,42,82,43,21,43,126,62,106,34,67,137,31,130,45,96,115,43,120,90,57,62,62,27,28,60,90,47,45,88,19,56,96,43,49,65,112,88,75,59,161,34,31,119,40,95,26,106,11,92,63,82,36,63,25,28
"COG0126",242,295,289,170,164,215,169,225,259,215,340,263,352,241,241,262,291,355,276,280,315,263,342,301,223,287,221,261,216,222,269,201,270,248,205,260,304,210,287,172,273,305,215,230,272,252,229,224,237,268,223,225,199,282,237,251,202,260,203,242
"COG0127",166,222,167,123,101,119,152,121,192,189,135,168,214,166,138,190,208,203,157,164,237,158,175,175,147,243,133,176,146,127,152,150,139,163,158,144,154,123,151,185,234,175,179,152,233,171,151,159,175,157,194,136,121,165,168,176,162,136,131,157
"COG0128",287,220,322,237,221,207,234,274,220,179,264,256,231,265,206,303,236,215,216,274,253,252,256,278,243,208,206,218,239,223,264,204,221,306,215,240,257,202,235,168,238,271,248,215,166,239,222,253,320,310,283,184,147,237,223,249,210,225,201,331
"COG0129",434,370,539,419,445,363,358,409,334,324,304,526,400,504,335,564,405,280,387,413,371,398,386,363,383,319,424,401,422,358,363,429,370,457,425,408,335,407,486,355,413,369,356,384,313,431,488,378,475,280,434,357,346,574,422,514,333,306,422,523
"COG0130",155,186,219,108,103,149,134,154,154,159,194,244,251,164,164,231,217,235,157,228,234,152,230,175,166,203,144,191,156,120,153,136,170,194,114,154,189,131,183,142,198,203,169,188,210,171,137,187,185,177,183,144,112,167,171,196,135,167,138,176
"COG0131",199,191,145,126,168,131,139,179,137,185,135,160,182,160,150,148,162,129,113,142,134,153,130,154,153,136,158,206,182,137,58,33,52,64,53,57,41,61,59,39,38,40,50,46,29,50,68,54,50,58,49,47,35,49,55,37,53,42,50,36
"COG0132",92,72,65,64,93,93,71,61,40,119,38,37,62,95,85,55,33,62,65,57,24,94,64,57,66,42,106,76,90,91,77,75,121,56,96,92,51,90,99,82,36,72,107,70,91,61,142,76,61,69,63,125,121,57,78,89,110,95,73,65
"COG0133",192,179,235,155,144,191,134,177,202,172,173,261,243,182,136,281,154,218,172,289,214,204,142,163,216,196,139,279,168,134,149,181,207,192,184,160,152,149,248,148,212,160,132,145,217,194,183,196,341,256,109,180,145,130,247,243,194,138,167,165
"COG0134",154,120,165,141,110,127,113,128,148,146,138,129,153,129,158,260,154,81,108,184,117,129,102,113,143,134,103,197,119,96,47,45,49,46,51,42,38,50,45,32,64,36,46,56,63,44,68,49,73,82,27,37,38,34,57,55,48,31,48,41
"COG0135",77,81,131,62,60,87,77,85,99,79,49,147,128,63,74,96,99,67,63,137,105,84,58,105,86,94,94,158,43,39,81,89,80,81,74,77,100,64,53,58,145,72,60,72,117,88,74,85,115,172,79,83,41,48,90,105,65,54,64,74
"COG0136",220,235,302,160,158,208,197,163,168,206,277,273,330,199,233,275,228,269,213,336,267,220,222,224,175,255,236,293,249,181,225,169,237,179,120,242,183,196,251,193,273,253,193,257,291,223,195,215,261,244,241,257,192,195,192,295,166,233,176,239
"COG0137",262,245,331,292,265,302,226,319,258,293,249,347,308,285,213,347,274,230,238,306,276,285,252,253,358,248,265,319,282,244,252,252,242,243,226,266,250,323,324,182,254,293,267,266,228,318,250,293,339,292,276,207,209,335,341,274,252,260,244,465
"COG0138",348,355,483,405,371,364,335,372,326,450,307,516,449,395,268,370,452,235,431,406,346,479,341,349,401,269,361,554,367,438,382,424,426,382,398,357,391,365,389,374,351,362,356,345,297,411,401,351,385,349,331,271,442,309,479,489,413,415,395,314
"COG0139",168,164,118,131,183,144,164,180,194,158,141,117,119,181,139,180,138,77,103,104,175,153,157,146,181,145,149,179,169,111,165,181,160,148,159,145,143,141,146,107,110,140,142,175,119,132,173,138,148,156,147,77,153,152,131,95,145,126,138,136
"COG0140",99,145,116,136,149,130,140,122,117,111,92,123,106,147,137,132,119,95,117,72,134,146,125,135,133,141,93,151,148,113,132,146,158,127,173,122,121,110,170,77,84,130,119,124,92,149,190,103,154,97,129,95,117,136,118,107,139,117,137,156
"COG0141",246,252,264,182,178,212,199,246,276,246,199,279,249,225,185,261,227,133,186,260,245,233,216,199,259,208,211,282,202,187,205,227,264,239,241,201,205,208,232,187,203,235,165,222,191,215,220,219,273,267,236,180,197,245,227,241,218,213,207,182
"COG0142",265,354,444,308,325,327,331,278,345,435,272,549,519,417,346,295,416,225,392,589,471,357,260,319,274,245,245,506,299,279,378,325,302,312,312,302,332,345,339,258,299,298,300,289,361,380,353,285,534,265,531,315,356,259,305,485,324,325,335,302
"COG0143",386,405,449,393,325,402,342,450,331,406,523,521,451,434,369,450,501,502,454,550,506,505,489,479,355,472,319,429,442,396,439,379,311,473,268,426,436,461,357,426,570,471,407,438,368,397,376,415,535,451,450,346,224,408,364,467,407,411,361,399
"COG0144",364,316,322,299,315,363,345,332,282,306,416,289,407,328,306,368,291,375,343,412,393,330,380,438,359,344,404,241,336,256,297,291,313,364,349,359,335,241,401,280,466,337,276,440,412,311,316,382,274,582,300,262,263,400,326,269,333,294,351,406
"COG0145",25,19,20,30,26,30,20,13,4,12,23,6,5,55,16,2,24,27,46,6,23,23,12,32,16,12,13,9,40,28,30,26,24,13,5,21,37,32,15,28,6,18,42,15,97,19,30,20,2,79,18,21,44,29,14,36,25,14,13,32
"COG0146",3,5,1,0,0,3,6,2,1,0,5,4,2,8,2,0,2,7,6,2,5,4,0,5,10,8,5,0,4,0,5,1,10,1,6,5,14,1,9,6,1,8,5,1,0,3,1,6,2,2,2,1,5,2,4,2,2,2,0,8
"COG0147",399,314,347,348,357,297,259,324,371,381,264,304,303,372,276,411,354,226,311,365,251,340,286,303,283,302,308,347,310,325,309,371,427,320,436,298,311,376,365,253,266,267,251,333,253,280,457,274,509,223,242,279,365,251,335,346,402,340,283,318
"COG0148",326,357,282,213,222,341,359,292,233,375,408,264,365,301,310,338,346,302,327,292,323,333,333,361,336,366,318,273,381,365,315,366,310,347,249,371,289,325,410,339,330,389,296,344,429,256,301,374,215,364,231,357,200,303,313,221,378,288,282,301
"COG0149",192,227,110,126,147,211,177,201,167,195,197,94,182,190,153,217,160,247,155,146,197,213,218,236,149,228,159,115,164,190,213,170,164,185,126,179,219,177,187,185,179,198,203,185,236,131,178,182,139,198,130,196,121,193,173,159,171,186,165,187
"COG0150",240,250,281,183,193,202,193,231,215,249,239,244,303,241,190,266,299,213,242,203,241,250,203,233,255,239,181,263,230,184,63,63,84,81,59,66,79,79,90,59,88,88,61,79,77,79,78,71,64,101,69,75,53,72,78,60,75,79,73,104
"COG0151",269,246,340,227,166,218,195,216,230,244,265,296,315,241,222,327,257,209,289,297,299,223,217,232,287,247,256,230,228,154,197,189,297,267,174,213,251,209,351,254,290,259,181,230,213,243,260,239,303,339,264,214,191,259,289,248,224,221,263,287
"COG0152",232,208,237,158,149,199,199,192,178,211,212,225,227,205,185,234,256,167,197,206,219,204,191,220,180,238,154,195,257,230,211,191,230,222,153,238,204,230,260,190,223,267,194,202,155,226,255,213,176,185,203,189,167,235,212,151,206,199,200,242
"COG0153",264,310,291,187,251,242,274,286,277,191,276,336,259,284,260,254,291,218,249,278,270,308,240,280,285,252,259,280,220,250,244,234,266,321,264,278,243,280,310,243,322,311,213,273,215,289,284,218,310,212,254,221,207,394,306,238,245,241,276,295
"COG0154",130,147,43,30,37,114,85,88,135,84,263,99,300,137,88,455,143,271,101,97,166,111,253,189,136,248,135,44,98,82,125,117,55,146,36,96,159,37,158,79,284,197,148,149,286,67,81,166,61,456,65,164,31,86,135,130,100,95,127,65
"COG0155",29,22,10,38,42,27,11,37,16,45,6,8,37,28,71,104,7,10,18,12,9,8,19,7,4,3,91,7,17,26,44,10,11,21,20,8,25,6,8,15,65,5,26,13,108,14,36,58,13,41,25,131,17,27,7,54,26,10,6,37
"COG0156",559,307,382,518,476,308,380,637,193,713,196,211,214,548,560,76,375,266,495,286,229,593,478,419,425,273,262,466,708,428,593,383,611,333,1302,572,352,666,500,351,105,309,437,411,175,579,499,294,467,80,387,409,750,362,370,290,490,427,308,571
"COG0157",172,215,231,192,191,170,151,167,138,172,170,163,141,160,153,190,207,111,178,198,197,181,151,195,180,144,139,245,173,163,54,69,51,56,69,54,61,66,84,42,33,50,67,61,32,51,68,53,68,88,64,37,63,31,69,64,65,59,46,57
"COG0158",8,1,8,15,14,8,9,9,1,22,7,1,3,21,46,0,6,13,15,9,5,10,8,4,13,3,53,13,9,18,14,5,18,3,11,4,8,2,10,2,12,5,16,0,10,9,9,21,1,31,2,57,11,9,2,26,9,5,4,7
"COG0159",158,159,180,173,122,156,125,160,195,141,131,164,170,128,126,160,149,96,96,231,149,150,85,97,163,111,136,197,138,118,130,139,152,145,134,140,149,125,147,157,125,116,92,149,145,134,160,129,186,161,81,126,141,66,185,164,173,118,111,134
"COG0160",55,76,31,15,7,28,13,8,9,44,82,22,69,21,142,294,64,49,19,35,77,6,23,67,76,31,101,14,13,33,46,34,21,31,22,34,49,9,106,3,98,56,32,54,21,15,2,95,44,157,21,58,4,27,27,75,17,19,31,26
"COG0161",224,163,134,233,211,218,169,150,67,159,76,50,86,221,187,95,70,91,190,114,51,231,145,145,122,98,113,154,256,188,111,143,224,162,257,184,91,256,217,184,56,138,124,126,98,154,253,142,103,101,130,124,238,143,141,82,206,210,176,181
"COG0162",207,278,277,207,179,193,257,241,240,241,324,337,331,265,243,307,314,330,268,346,386,261,346,283,255,253,243,321,256,223,268,244,279,252,228,204,277,232,303,200,331,300,244,218,361,264,271,254,319,256,275,218,192,242,303,335,243,297,246,267
"COG0163",37,17,13,9,14,21,14,17,3,23,25,29,18,30,40,19,5,21,19,8,9,10,37,37,12,15,39,13,50,25,44,33,32,32,3,15,37,17,16,7,33,10,58,21,48,23,17,40,29,16,10,59,16,23,15,32,9,12,8,14
"COG0164",149,167,147,127,139,143,138,150,165,162,171,145,148,137,122,169,180,182,145,201,236,149,204,165,151,139,112,176,133,150,123,119,157,139,125,176,143,150,130,137,166,155,137,166,211,161,154,143,192,148,188,114,143,134,170,187,149,169,124,166
"COG0165",274,245,392,196,229,296,268,256,249,316,262,472,390,303,250,361,335,209,277,366,358,268,293,224,337,268,249,403,290,311,259,269,270,262,317,259,306,253,368,264,267,290,243,242,230,381,267,277,369,431,296,187,245,314,295,364,243,247,275,342
"COG0166",103,126,105,101,100,100,117,132,89,82,143,118,142,113,89,123,119,92,98,134,104,125,129,104,114,115,88,101,118,108,315,328,275,343,300,344,331,296,351,281,347,387,314,348,331,283,307,308,367,413,306,277,209,379,245,288,351,318,263,352
"COG0167",333,360,229,348,361,357,333,322,251,437,283,151,308,346,297,444,278,251,267,212,246,330,334,369,326,309,232,313,350,368,370,324,380,336,360,428,267,334,354,310,336,312,328,370,374,287,366,263,295,236,290,390,435,284,329,264,331,362,262,309
"COG0168",719,586,719,612,647,594,675,717,625,682,654,633,648,646,615,523,533,565,523,480,634,693,671,650,642,645,658,586,686,575,674,630,700,686,702,628,665,584,731,544,701,778,605,634,487,595,623,579,575,714,526,448,671,758,617,422,609,601,645,784
"COG0169",222,273,234,121,170,182,172,214,278,223,202,227,242,205,313,274,196,190,204,263,220,229,233,192,191,199,258,223,234,186,231,219,200,229,193,189,194,153,207,154,260,248,260,198,217,199,188,228,221,236,239,198,164,257,201,284,175,214,158,193
"COG0170",0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",303,369,455,270,184,192,344,328,263,197,377,484,433,268,246,408,349,294,337,322,467,353,355,335,320,385,252,398,348,264,364,340,325,374,232,326,377,260,285,272,303,376,385,361,298,375,258,358,381,265,362,238,185,394,354,308,345,337,322,344
"COG0172",299,299,281,174,202,252,266,264,264,258,342,363,379,258,246,359,336,431,295,333,395,278,355,300,320,347,272,308,268,231,305,328,204,331,191,249,322,272,294,186,447,398,261,276,331,220,247,298,236,321,242,262,177,384,292,297,259,246,252,314
"COG0173",368,445,283,279,317,428,324,372,327,315,612,371,362,327,297,494,470,554,413,471,583,407,552,554,392,462,305,391,407,320,353,354,372,527,302,409,493,263,414,325,367,525,417,384,392,347,340,406,343,461,357,314,288,329,415,334,401,421,305,277
"COG0174",281,254,158,136,168,350,197,225,221,193,183,114,289,183,172,449,112,221,139,182,190,239,184,208,187,164,251,90,252,196,234,211,151,222,136,172,178,203,192,178,406,203,255,258,390,194,160,211,102,338,116,279,163,229,231,231,177,221,197,222
"COG0175",271,181,98,150,237,175,150,184,181,227,137,46,125,256,230,149,196,201,139,71,135,233,209,170,201,172,203,158,304,139,206,207,211,294,270,216,200,188,183,104,64,194,183,199,61,189,254,250,56,128,498,219,256,235,171,66,170,158,148,187
"COG0176",172,125,95,129,130,142,138,133,137,120,113,54,125,152,178,192,92,85,91,66,81,97,91,111,115,101,242,67,156,168,111,196,150,154,151,115,101,136,150,171,170,108,173,104,247,133,178,170,67,166,76,298,132,121,147,203,158,96,110,166
"COG0177",154,185,185,148,140,152,147,165,158,131,152,179,190,150,142,202,151,216,132,188,206,179,181,176,178,182,104,150,137,167,188,164,154,178,129,154,183,154,156,146,174,181,159,159,168,157,165,158,118,222,147,142,121,175,167,150,154,171,145,159
"COG0178",829,789,1268,736,721,669,783,817,610,742,795,1206,1158,1007,713,816,904,936,930,1125,1008,943,1026,985,876,865,570,1053,868,761,944,795,833,862,809,847,896,788,923,584,775,956,766,880,744,1017,808,811,1046,767,1012,643,743,788,805,853,869,940,706,821
"COG0179",124,106,177,78,87,115,109,97,58,140,69,173,151,110,147,182,121,69,147,113,127,102,93,86,82,63,107,160,111,119,142,95,147,99,111,105,88,124,150,72,100,66,99,80,108,148,125,115,176,34,170,141,85,163,94,173,82,97,107,155
"COG0180",259,248,297,243,254,194,294,287,224,247,277,300,305,271,249,317,303,347,253,290,289,249,327,261,242,288,199,299,230,247,302,237,207,283,275,247,276,197,292,224,396,271,244,224,314,255,294,249,251,283,268,224,188,263,250,279,249,250,229,301
"COG0181",99,53,18,35,31,54,24,50,107,37,61,30,58,56,73,79,43,51,47,48,34,37,57,33,71,46,87,24,25,35,32,55,26,43,27,20,51,21,60,19,50,55,56,58,71,22,44,68,13,117,30,71,30,40,11,40,38,27,26,45
"COG0182",41,53,24,41,27,17,40,28,20,21,31,13,53,48,37,67,21,81,46,30,16,34,67,47,32,73,12,18,44,31,69,33,30,49,9,52,35,31,22,56,2,38,93,54,56,37,25,57,1,61,16,27,29,37,75,9,27,47,21,38
"COG0183",113,157,84,52,59,133,98,118,111,108,202,78,232,89,241,206,47,109,72,60,133,75,104,114,112,129,331,23,115,86,143,81,49,83,33,76,117,81,141,103,183,148,118,79,212,84,59,243,81,31,56,297,50,132,67,245,68,64,74,110
"COG0184",34,38,28,21,32,21,24,42,41,16,33,35,25,20,14,26,35,27,28,34,45,26,42,22,29,39,28,26,32,25,108,82,99,78,106,65,107,87,81,67,86,65,102,79,115,77,115,65,108,79,92,72,80,78,80,85,90,86,77,99
"COG0185",97,106,60,69,83,70,105,109,97,77,122,78,95,85,63,101,93,107,76,84,113,74,123,80,95,132,76,66,67,72,137,108,67,105,103,90,98,82,111,88,78,117,134,81,130,81,99,83,72,128,77,84,64,92,66,96,88,80,63,85
"COG0186",48,95,70,46,81,83,77,81,108,83,94,146,114,63,53,94,123,108,78,102,126,54,104,79,75,109,53,90,84,97,112,79,72,89,63,72,107,67,74,93,101,118,98,61,123,66,64,80,93,110,62,91,80,73,65,127,59,71,60,72
"COG0187",810,832,885,795,721,680,748,924,803,897,904,890,957,869,738,910,917,935,911,916,975,862,930,977,912,837,823,821,821,727,699,792,638,888,592,894,804,813,841,527,958,1125,763,839,804,750,667,762,942,958,742,699,624,915,818,921,677,869,738,960
"COG0188",971,1031,1156,763,882,984,813,1065,905,867,993,1108,1034,1001,724,881,1055,1169,1137,1044,1301,994,1013,1058,928,1049,771,1009,935,830,928,881,872,1077,746,1074,917,870,1044,756,1260,1340,908,968,858,982,801,908,1142,1055,1050,855,669,1073,918,999,846,955,913,1025
"COG0189",29,47,12,36,35,38,33,36,18,47,47,8,4,17,73,16,16,54,17,20,19,55,17,26,37,28,92,7,45,29,42,15,38,46,26,29,20,16,11,38,18,46,28,31,20,17,18,66,2,9,4,96,53,21,105,68,29,61,70,13
"COG0190",155,225,233,170,154,195,183,189,171,204,228,256,251,214,172,216,240,247,222,255,288,191,265,251,152,231,177,237,243,188,215,196,187,221,189,232,233,232,244,225,192,227,220,198,288,217,203,209,247,133,222,162,134,186,246,238,215,173,167,273
"COG0191",235,273,282,302,300,278,228,302,325,364,321,404,300,296,314,458,237,412,401,283,333,246,309,279,249,264,339,365,232,213,282,316,276,338,208,265,307,248,282,209,514,298,341,242,337,301,227,287,489,234,254,424,215,354,269,473,266,248,239,296
"COG0192",323,331,411,358,283,331,260,355,373,278,336,445,344,342,489,315,327,461,373,408,451,349,375,329,329,284,364,343,291,281,122,74,111,110,100,120,106,107,129,91,127,97,93,110,88,100,135,125,165,120,122,73,75,126,114,142,150,132,98,132
"COG0193",146,188,151,130,114,111,135,150,112,128,157,147,195,140,138,149,157,174,133,143,147,145,220,165,148,168,114,141,113,134,163,155,146,165,117,159,150,107,129,109,166,179,146,140,172,143,162,127,89,200,118,131,95,170,175,116,127,152,145,141
