"","NLM004","NLM029","DLF013","NLF012","NLF008","NOM012","NLM008","DLM011","NOF012","NOM002","NLM016","DOM005","DLF008","NOM004","NOF011","DOM010","NOM028","NLM022","NLF005","NLF002","NLF001","NLF010","NOF013","NOM014","DLM003","DOM013","NLM009","DOM019","DLM010","NOM015","DLM020","NLM006","NLM007","NOF014","NLM027","NLM010","DLF006","NOF002","DOF008","NOM025","DLF007","NLM025","NLM026","DOM026","DOF003","NOF008","DOM016","NOF007","NOM029","DLM013","NOM001","DLM014","DLF010","DLM018","DLF014","DOF009","NOF005","NOM026","DLM008","DLF001"
"COG0108",256,234,204,229,240,209,191,283,179,242,380,224,163,260,246,318,199,248,220,243,259,268,185,241,227,184,330,253,233,270,241,291,224,142,87,232,269,287,136,270,238,273,218,173,236,247,296,230,291,159,294,272,142,284,149,232,273,195,199,227
"COG0109",0,0,1,0,1,0,1,3,0,0,0,2,2,3,0,0,2,1,0,0,0,0,0,0,0,1,0,0,7,1,2,12,2,0,5,2,7,6,6,11,3,4,0,0,2,0,5,0,17,7,1,0,12,0,0,6,2,17,0,2
"COG0110",401,626,745,690,659,666,724,724,745,556,405,1247,861,1054,891,797,632,587,583,993,956,1429,924,869,839,632,804,781,759,698,704,837,705,589,428,668,1025,817,401,881,1171,511,538,891,884,826,747,796,927,451,236,1030,494,545,460,892,716,597,771,1151
"COG0111",271,375,434,416,524,410,372,421,287,470,212,351,418,281,367,416,380,444,337,418,411,366,356,395,435,490,254,438,401,412,320,534,391,357,281,304,455,443,475,330,346,421,474,307,410,446,387,327,481,761,301,407,531,545,890,551,384,384,447,383
"COG0112",277,295,264,256,302,298,299,233,188,299,303,227,188,222,231,265,190,266,266,340,306,229,188,260,258,314,350,280,220,257,204,273,202,313,223,238,232,227,275,204,204,376,291,248,241,288,296,313,208,261,424,258,301,302,113,247,253,262,259,219
"COG0113",38,74,56,48,54,35,25,31,29,80,15,44,56,35,20,57,59,65,44,42,48,36,9,56,19,41,20,28,88,25,9,17,15,5,37,30,21,28,26,8,11,9,15,21,14,14,18,3,11,19,81,3,17,18,22,15,18,35,14,6
"COG0114",25,16,8,20,18,30,12,29,26,30,17,32,15,28,17,18,39,28,13,12,5,7,9,50,64,30,8,40,32,32,27,11,36,27,69,25,40,28,55,24,26,28,43,8,40,34,41,9,46,46,17,15,81,42,103,27,20,50,34,27
"COG0115",386,341,343,377,314,322,335,398,206,302,300,265,275,258,272,288,274,337,330,314,317,284,275,341,301,364,364,326,281,301,282,268,326,328,450,304,311,279,285,273,261,322,333,245,319,338,317,284,331,386,232,336,324,371,399,351,325,310,348,302
"COG0116",278,252,172,190,172,229,289,181,86,244,137,195,101,160,149,184,229,248,263,201,151,113,234,170,126,163,244,203,174,184,176,231,189,222,287,179,159,230,256,211,126,238,252,213,167,193,198,162,262,218,174,216,173,254,117,160,199,233,203,105
"COG0117",233,188,190,187,184,168,194,184,135,221,257,172,182,153,179,215,162,170,139,195,193,169,154,211,198,191,280,155,196,189,58,68,71,36,21,63,59,74,48,41,47,90,39,36,53,77,52,64,75,43,92,81,39,64,40,68,52,49,50,33
"COG0118",133,123,120,118,114,148,170,142,93,104,141,71,85,112,102,116,117,128,106,133,130,114,112,133,119,114,177,114,125,121,43,51,38,43,30,46,38,29,43,34,35,47,47,43,33,33,36,48,43,55,49,42,42,46,53,37,53,37,41,37
"COG0119",673,830,559,591,434,545,691,514,315,618,566,398,391,410,563,549,414,663,566,562,548,493,573,520,416,433,630,619,497,510,455,514,436,635,325,650,449,566,394,626,431,519,655,504,532,514,582,469,658,559,764,575,451,604,566,581,586,452,604,563
"COG0120",16,28,34,20,27,9,10,13,75,14,3,95,73,74,39,39,47,19,17,32,28,23,48,20,40,59,5,19,31,34,57,18,13,24,119,40,16,76,79,39,62,38,16,19,35,19,34,32,58,21,7,20,35,21,71,44,37,53,20,71
"COG0121",3,0,0,1,4,0,0,3,2,3,3,15,4,1,0,0,5,10,2,3,0,4,1,1,0,2,2,0,19,0,4,2,4,2,11,1,4,3,8,14,5,0,0,0,0,0,5,1,9,6,1,0,8,3,11,3,4,50,2,1
"COG0122",61,75,76,60,38,73,92,51,100,95,20,22,46,46,61,56,51,88,71,105,34,23,43,45,30,160,24,41,35,60,26,32,88,102,91,53,109,58,73,68,34,54,101,105,64,90,40,69,68,119,40,23,156,58,72,33,84,94,75,33
"COG0123",4,12,10,4,8,7,2,5,5,3,2,0,12,13,5,23,3,3,12,5,9,10,3,10,5,12,2,6,37,12,11,8,7,10,16,9,24,8,4,0,4,0,8,0,9,11,23,5,9,27,4,11,5,1,0,4,7,31,1,2
"COG0124",264,336,393,316,333,298,241,259,429,256,265,234,231,256,291,319,250,251,339,277,247,295,246,310,311,390,413,324,258,289,258,277,293,342,355,280,304,290,285,253,297,369,337,323,285,366,322,287,228,363,317,321,358,352,330,295,302,252,305,239
"COG0125",56,112,99,44,49,74,23,35,102,45,15,18,33,13,60,51,53,53,52,60,32,54,56,24,41,127,46,64,74,53,23,57,28,78,108,63,84,62,99,41,12,100,126,95,46,83,37,33,42,106,34,36,150,96,148,61,58,92,94,15
"COG0126",200,348,254,270,233,276,224,220,357,250,258,212,199,186,238,273,221,271,276,214,184,179,211,210,221,327,328,245,252,196,199,214,242,254,295,255,241,205,282,195,155,270,376,209,212,297,212,240,235,314,293,300,341,325,222,234,242,231,278,173
"COG0127",216,158,168,140,144,193,206,132,119,151,180,120,135,104,109,128,189,167,192,150,132,131,133,152,189,212,174,142,152,128,124,206,166,239,207,168,160,128,219,157,118,182,219,191,124,189,162,201,154,160,154,186,166,183,174,143,163,196,183,121
"COG0128",292,274,278,258,230,246,210,226,194,308,236,163,186,229,216,271,178,249,252,229,192,255,186,225,207,246,239,251,249,309,213,213,251,218,230,255,222,186,218,243,192,237,239,262,244,286,260,216,189,272,284,280,238,311,286,241,235,257,218,170
"COG0129",370,279,469,489,428,323,356,425,258,569,443,288,434,395,320,476,406,459,381,408,426,373,399,522,316,338,353,416,326,501,380,346,505,352,489,379,397,344,418,512,352,405,337,403,345,346,496,387,359,644,457,381,301,452,591,328,346,417,393,346
"COG0130",212,214,182,180,137,193,159,177,260,169,184,114,125,108,194,161,130,207,209,164,117,108,157,148,129,221,197,168,146,161,127,168,173,195,181,164,139,135,216,161,108,220,224,161,142,235,142,150,182,217,216,199,241,243,249,172,165,153,177,106
"COG0131",115,158,153,210,190,111,142,168,100,153,164,142,124,129,160,172,147,160,141,157,156,157,149,152,138,136,110,182,149,172,156,137,157,148,86,163,138,160,84,169,138,150,117,114,149,144,163,138,168,194,166,152,127,169,154,138,162,119,184,159
"COG0132",18,43,66,88,86,29,43,117,46,82,13,97,103,91,77,89,72,83,51,52,97,101,60,130,115,62,18,88,87,70,89,114,67,45,37,68,68,90,45,71,82,54,57,73,95,57,102,98,113,58,22,88,41,75,54,64,60,88,74,112
"COG0133",227,141,199,184,202,149,197,178,111,220,268,144,132,131,155,182,208,220,199,205,186,185,165,205,161,158,214,150,132,160,169,190,155,162,223,212,138,170,221,146,153,283,174,211,146,146,209,151,202,121,235,177,145,247,308,185,178,165,180,138
"COG0134",165,121,154,105,129,94,159,106,116,144,135,108,103,119,92,117,141,138,118,186,136,157,102,174,88,104,134,129,125,140,135,161,120,139,134,125,111,141,164,112,118,206,111,204,132,132,137,130,153,96,127,127,90,153,270,108,129,131,134,101
"COG0135",120,69,86,59,63,96,105,62,63,108,88,36,61,49,53,54,88,105,65,98,94,83,87,74,42,64,161,57,59,64,61,108,72,74,117,88,58,67,122,83,77,108,71,100,66,72,63,65,97,87,161,50,81,140,117,64,78,100,69,31
"COG0136",203,259,190,228,193,242,175,223,244,193,301,194,159,148,231,190,210,227,241,216,159,146,168,200,191,224,290,232,246,183,172,227,235,229,265,216,237,229,269,202,126,296,296,148,218,236,208,209,231,267,249,267,290,279,242,234,155,295,235,167
"COG0137",254,270,250,286,304,290,277,328,181,305,312,177,212,216,257,251,256,321,259,320,290,313,221,245,201,265,309,270,219,287,248,293,447,276,284,301,266,292,255,308,214,317,304,311,251,245,306,281,303,324,359,282,224,330,332,264,276,242,263,182
"COG0138",436,310,353,398,492,403,336,439,228,319,579,327,310,365,388,379,402,397,378,445,415,398,393,382,380,343,528,336,281,376,418,419,352,262,325,365,353,349,310,324,358,443,342,336,349,339,393,298,469,369,490,418,330,369,326,378,377,328,352,397
"COG0139",149,153,131,148,159,157,186,187,103,193,136,114,102,146,135,121,129,176,160,190,188,199,129,164,149,152,120,123,165,121,152,146,149,149,81,159,151,157,104,166,134,135,139,159,127,128,168,192,144,140,141,142,130,169,170,141,173,175,175,134
"COG0140",118,94,146,170,155,126,125,179,88,134,110,91,111,156,132,109,106,108,145,153,152,183,121,182,142,123,112,115,121,141,138,129,150,129,56,122,136,120,85,147,134,80,116,166,130,134,160,174,101,117,129,128,105,101,156,151,140,110,163,136
"COG0141",230,202,241,240,250,230,247,232,155,222,237,205,145,168,244,218,206,251,193,231,227,220,214,215,168,202,245,213,179,232,177,231,201,221,162,237,185,217,177,204,180,266,225,221,204,205,234,209,223,280,303,249,192,231,302,214,262,149,218,183
"COG0142",398,263,307,334,375,329,326,362,327,230,542,339,218,348,323,336,297,322,353,348,330,377,343,324,276,314,583,346,371,301,342,464,301,210,243,271,316,314,298,297,315,583,277,290,242,322,375,307,447,304,481,327,262,332,283,362,302,276,315,313
"COG0143",488,501,455,466,401,363,347,347,518,464,570,261,234,354,395,466,356,460,490,490,369,326,379,355,322,492,487,495,351,441,269,467,458,482,475,374,394,379,586,422,308,528,563,397,394,478,428,380,404,558,480,379,499,520,451,407,449,445,405,288
"COG0144",394,453,345,324,246,328,312,301,340,430,254,258,296,315,327,315,345,407,312,395,290,303,296,358,260,356,284,328,285,324,252,301,358,338,475,344,280,368,496,344,275,381,418,417,368,406,375,326,319,330,278,333,346,418,322,280,320,390,329,249
"COG0145",15,26,18,10,17,17,6,18,26,116,0,27,56,17,21,39,109,7,37,18,38,9,7,28,31,9,9,19,13,17,10,23,35,18,46,17,47,28,12,7,42,6,39,8,36,20,52,29,10,20,29,15,12,3,4,6,24,22,18,35
"COG0146",6,5,0,5,7,5,1,5,9,8,0,0,2,0,2,4,3,2,2,0,5,0,3,0,2,0,0,6,2,0,0,7,6,10,0,1,5,9,0,2,2,1,6,1,5,4,11,2,0,6,1,11,11,2,0,1,2,6,2,0
"COG0147",424,250,332,325,372,275,367,374,214,336,353,310,304,355,356,276,363,309,283,377,368,454,261,464,297,303,276,363,326,336,366,322,338,287,384,325,262,334,265,332,413,360,214,380,279,305,372,337,385,242,291,304,197,282,448,294,315,319,318,396
"COG0148",323,423,346,309,343,327,246,283,416,343,228,271,243,192,292,382,355,350,399,334,394,254,277,311,298,310,358,343,301,334,106,87,99,124,107,110,94,125,98,90,75,86,135,119,115,129,110,106,109,78,115,111,110,118,106,108,100,111,125,56
"COG0149",109,200,189,187,186,151,170,175,239,159,54,178,149,154,209,220,149,209,152,178,161,143,164,171,162,198,85,193,167,161,163,177,140,251,221,168,209,185,184,187,167,111,231,161,170,215,160,159,190,229,87,177,229,204,221,178,185,204,190,137
"COG0150",278,266,257,248,229,254,223,241,151,220,227,200,163,212,237,267,184,265,290,225,210,168,190,237,214,229,240,226,238,228,204,225,273,251,285,235,199,179,248,207,159,215,238,214,206,228,242,211,235,299,221,263,247,306,270,278,225,193,264,149
"COG0151",312,267,281,294,205,217,239,241,163,235,259,181,177,161,186,256,234,299,240,196,197,160,234,256,225,227,275,286,235,257,233,229,286,237,265,255,193,208,276,266,133,300,232,230,167,244,248,205,220,271,256,266,232,249,296,269,233,239,235,120
"COG0152",192,209,234,234,197,217,162,232,156,187,190,175,157,154,215,230,173,207,230,216,190,160,212,255,206,185,229,253,168,217,187,204,236,226,240,186,204,214,182,177,148,223,237,166,182,246,199,195,176,200,218,216,198,234,225,207,197,184,251,131
"COG0153",277,296,289,340,231,259,243,298,197,314,282,174,170,245,238,260,258,251,419,325,249,318,257,286,184,231,362,281,228,300,228,260,311,259,224,282,228,238,308,253,241,276,295,260,233,289,263,268,185,273,305,268,270,273,253,220,315,212,315,252
"COG0154",151,263,165,117,93,159,141,40,352,222,24,73,69,44,105,106,101,169,179,192,137,74,101,90,81,271,63,104,84,96,40,75,95,288,304,118,131,113,258,80,52,86,203,151,114,164,128,121,91,202,94,97,246,189,496,90,127,146,151,31
"COG0155",19,6,25,12,13,6,8,16,7,64,6,42,46,47,3,35,59,25,2,10,13,14,6,33,13,18,8,9,55,14,3,29,29,7,62,8,20,18,47,37,4,15,8,13,13,7,35,9,39,37,364,14,13,52,107,20,29,92,12,19
"COG0156",142,192,329,521,473,264,213,468,423,210,339,445,426,524,388,589,525,308,346,326,372,583,285,505,470,546,340,517,557,649,481,406,567,229,41,408,455,314,93,377,1344,300,259,288,421,383,602,530,731,312,243,533,232,288,68,498,604,188,351,518
"COG0157",137,183,204,191,151,154,168,198,114,176,192,122,137,208,156,188,171,151,204,177,176,159,143,189,168,164,182,204,143,156,54,69,63,44,35,65,45,66,42,57,48,65,44,64,50,46,62,66,56,65,58,51,48,77,75,60,56,53,66,46
"COG0158",5,1,5,2,13,11,2,10,8,0,2,10,7,11,13,8,11,20,4,4,4,3,1,6,33,9,4,3,43,8,5,17,10,3,11,12,26,8,11,12,6,6,2,0,8,1,16,5,14,11,1,6,17,1,0,14,5,66,1,3
"COG0159",173,112,151,125,115,111,180,137,109,180,207,132,110,124,121,109,164,158,115,153,159,145,116,178,104,87,186,161,129,146,146,137,129,131,122,136,103,148,121,131,130,227,123,168,112,149,148,113,137,126,215,123,114,157,188,129,153,129,144,126
"COG0160",48,91,36,61,40,27,8,10,17,76,2,40,12,16,17,49,35,54,35,57,46,35,18,8,8,17,20,26,122,9,21,46,22,32,41,61,35,24,103,33,42,29,55,35,40,69,25,11,41,41,15,25,61,62,265,40,21,130,57,10
"COG0161",27,71,162,188,233,61,78,207,115,155,16,274,174,218,203,250,148,139,98,148,169,207,173,289,176,157,22,165,186,216,274,181,179,78,61,122,115,193,50,188,176,82,83,107,191,147,262,194,155,150,27,227,73,77,109,158,124,86,155,205
"COG0162",344,332,250,240,275,270,235,272,315,266,351,177,183,188,235,274,304,296,338,240,236,241,244,252,226,337,342,230,205,255,245,265,269,297,340,261,253,193,299,227,122,364,291,245,219,308,258,219,256,310,403,294,356,289,238,264,281,272,275,121
"COG0163",10,30,28,18,44,17,7,15,13,20,5,28,53,18,15,25,33,20,6,28,36,19,8,22,32,45,3,10,34,22,17,22,7,19,16,12,50,24,39,6,16,4,10,4,31,33,32,12,29,32,6,13,26,10,29,13,20,41,11,10
"COG0164",183,174,144,150,135,158,160,171,167,161,227,106,118,135,166,151,129,141,186,181,144,132,108,153,107,222,171,165,133,141,106,166,157,141,150,131,146,143,166,119,109,189,157,119,165,182,153,146,169,159,159,140,201,159,168,153,150,145,167,113
"COG0165",371,230,279,287,328,326,255,258,202,345,430,252,236,221,251,232,316,316,304,328,299,242,288,257,281,299,379,260,269,268,272,309,331,266,304,319,242,302,243,221,253,372,291,225,261,224,292,300,290,369,455,275,278,425,304,257,283,282,284,185
"COG0166",282,364,329,316,337,304,300,333,294,393,368,239,232,291,299,356,320,271,329,365,284,290,263,305,316,392,284,365,309,345,276,355,393,356,416,296,319,293,328,315,264,376,363,313,301,366,323,331,278,349,339,338,374,343,384,324,351,355,350,252
"COG0167",211,306,350,370,321,236,233,380,336,274,180,336,288,392,390,354,381,334,310,330,307,357,285,360,356,339,137,407,311,320,339,278,286,271,321,337,326,364,342,294,326,235,281,329,322,360,354,311,428,281,139,343,242,392,432,469,340,256,352,390
"COG0168",501,566,708,705,641,634,678,812,547,675,369,529,624,594,638,616,666,734,595,717,653,679,658,660,671,667,473,599,554,690,627,559,772,605,741,641,687,594,719,705,613,451,741,715,666,645,659,733,688,620,572,679,565,682,572,687,719,541,659,683
"COG0169",248,219,245,187,163,257,268,173,153,295,226,146,167,181,182,212,221,244,246,201,191,159,158,208,216,257,239,172,262,181,177,212,223,200,320,192,236,171,287,166,192,265,244,227,208,202,214,196,238,296,255,203,243,284,268,209,208,322,253,149
"COG0170",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG0171",360,379,378,362,437,393,270,217,399,385,294,214,241,226,334,394,276,323,425,310,343,264,347,216,283,346,492,347,260,326,280,329,348,356,282,333,385,212,290,258,207,332,398,316,332,345,253,280,220,420,487,388,335,398,444,364,322,203,336,188
"COG0172",342,299,303,269,312,341,270,257,358,332,297,140,210,208,290,220,274,319,385,311,306,278,271,240,280,360,308,248,254,267,226,327,305,330,377,285,255,268,435,250,218,289,383,377,239,288,269,246,288,316,339,313,415,389,378,330,283,314,305,214
"COG0173",430,607,509,381,338,453,353,285,676,483,374,295,214,301,439,458,324,394,520,432,350,281,297,362,304,534,357,440,241,350,318,325,314,513,451,410,359,421,380,285,268,435,597,450,324,561,345,303,367,567,311,401,562,490,508,320,406,343,408,279
"COG0174",135,215,257,194,171,212,235,125,200,278,48,92,156,186,225,166,221,257,154,233,207,156,193,148,161,171,84,153,191,228,187,132,198,181,354,187,250,323,371,226,227,170,222,212,206,219,195,202,183,321,164,150,249,291,477,185,226,258,287,152
"COG0175",187,155,305,231,161,126,207,206,145,190,32,198,158,212,156,218,144,197,191,241,190,369,143,255,178,184,52,218,229,198,216,220,222,192,83,208,188,186,68,217,206,67,203,291,189,156,256,221,253,92,259,155,197,184,132,183,213,191,187,257
"COG0176",88,101,144,102,159,83,164,113,109,189,27,183,140,135,92,133,188,147,111,165,172,138,120,183,142,103,40,98,166,110,35,29,46,30,77,45,53,53,66,39,40,17,34,39,36,30,40,42,40,46,23,32,46,35,71,43,53,70,44,42
"COG0177",130,191,168,176,149,189,155,128,247,123,161,130,142,162,164,162,150,170,162,155,148,117,162,167,141,147,192,202,135,147,106,133,142,200,161,175,173,152,194,180,143,191,163,168,173,173,159,151,137,154,160,150,211,208,204,167,168,188,197,94
"COG0178",911,782,889,846,1026,918,635,862,900,754,1230,685,651,732,904,873,748,837,945,706,774,696,700,790,891,1016,1210,874,785,878,940,855,864,857,694,868,787,634,749,736,619,1111,1017,693,831,956,983,779,747,929,1226,945,909,1080,859,998,717,605,702,668
"COG0179",68,63,106,86,127,112,69,144,78,49,139,94,107,79,104,122,86,82,109,73,111,76,114,124,125,104,168,130,166,104,134,138,155,59,45,95,104,108,118,90,107,112,62,57,111,88,102,116,135,111,169,94,90,163,175,160,77,87,94,72
"COG0180",286,271,304,275,262,295,224,272,369,249,277,208,228,237,257,236,231,247,307,263,252,269,243,273,222,332,325,241,291,255,208,274,326,328,304,251,222,199,344,261,206,338,286,317,228,309,252,270,264,239,308,281,336,284,319,243,273,306,247,222
"COG0181",69,79,40,38,32,26,100,20,21,64,3,44,46,40,22,62,41,81,44,21,43,29,24,54,33,33,25,25,68,18,20,68,47,33,59,87,57,68,60,33,31,48,19,88,29,31,57,40,41,46,407,39,31,45,87,24,56,132,44,15
"COG0182",29,32,68,17,33,68,18,17,39,62,15,32,60,38,42,45,18,31,47,23,23,6,23,33,74,56,12,37,48,35,34,14,31,62,45,43,88,11,6,7,30,27,72,11,43,54,53,46,17,98,24,37,97,37,59,25,30,27,49,19
"COG0183",83,192,75,92,60,115,122,89,54,152,29,101,111,66,64,103,140,152,101,57,81,35,73,45,59,95,26,87,265,112,86,66,98,143,155,96,141,127,225,209,42,73,136,83,65,126,107,100,119,150,105,62,132,81,214,91,127,213,161,36
"COG0184",102,94,81,65,76,107,108,87,140,61,90,59,92,89,74,71,68,76,76,97,103,95,63,106,101,104,99,63,56,75,69,109,81,83,102,71,105,53,88,67,98,118,59,75,61,108,60,115,82,83,99,72,110,67,95,70,71,95,111,76
"COG0185",77,116,98,88,86,108,117,115,135,100,55,50,67,99,100,85,64,86,120,105,106,121,58,85,87,113,76,90,74,79,73,106,96,120,77,85,108,76,94,62,121,90,129,105,68,100,95,87,72,108,75,84,99,114,91,89,108,108,120,73
"COG0186",78,109,104,65,70,130,98,77,90,86,147,70,65,68,84,56,73,76,113,85,77,52,50,53,74,78,153,90,48,53,21,30,20,31,33,18,41,36,30,25,21,34,25,25,16,24,28,17,33,23,29,24,38,33,25,34,34,32,36,22
"COG0187",1029,952,850,859,787,1183,782,743,1058,914,853,626,529,725,853,852,800,946,990,850,743,670,728,657,671,919,798,939,714,907,673,777,954,886,1006,862,748,687,966,912,613,880,878,828,717,886,818,798,904,882,848,909,967,1009,950,812,920,837,813,491
"COG0188",1116,1083,1080,1037,993,1307,914,892,1186,1039,1101,763,520,844,1027,1074,789,1059,1111,971,886,833,882,811,822,986,1198,1102,881,1036,714,957,982,1094,1113,874,835,899,1324,985,709,1081,1184,935,811,1107,987,885,887,1142,1185,965,1193,1167,1001,942,1059,856,983,685
"COG0189",19,26,39,16,20,232,5,19,43,28,27,70,57,31,42,24,50,48,26,16,14,11,74,9,10,23,5,41,66,39,45,22,15,42,26,31,36,49,19,51,27,33,29,59,76,27,10,37,45,41,9,46,54,15,15,23,41,59,27,26
"COG0190",214,254,216,219,215,214,204,223,197,188,238,125,147,166,198,210,201,229,237,234,181,181,140,236,212,266,246,232,220,242,187,184,258,235,193,164,215,220,207,205,152,254,262,215,222,241,239,181,207,265,228,244,233,215,200,229,194,215,267,131
"COG0191",329,342,337,246,398,282,350,247,344,414,321,289,437,301,238,292,403,262,279,390,302,282,235,247,263,298,392,274,324,248,212,381,333,305,451,244,368,249,536,261,299,287,324,290,251,257,301,292,358,437,323,231,389,336,431,278,316,430,300,238
"COG0192",393,320,362,374,281,352,361,280,266,395,497,187,238,300,336,374,312,303,309,285,288,285,237,393,326,420,426,332,468,421,275,316,404,299,371,304,315,288,365,347,290,436,451,392,285,319,361,325,305,362,419,350,384,323,313,329,347,292,336,224
"COG0193",141,159,152,143,157,141,129,143,200,166,104,103,97,111,160,146,140,137,178,133,135,131,111,171,147,211,131,141,129,137,96,155,144,160,203,127,146,106,205,141,108,123,185,124,127,178,143,115,144,169,178,163,182,181,171,179,126,183,164,94
