"","NOM009","NOM022","DOM005","DLM006","NOM015","NLM009","NOM029","DOM003","NOF013","DOF011","NLF013","NOM016","NOF010","DOF009","DOM021","NOM001","NLF002","NOM019","NOM008","DLM003","NLM001","DLM022","NOM010","DLF001","DLF012","DLM019","NLM029","NOM026","DLM020","NLM023","NLM008","DLM027","DLM001","NLM007","NOF007","DLM002","DOF003","DOM008","DLM005","DLF014","DOM026","NLF015","DLF009","DOM016","DOM019","NLM031","DOM001","DLM008","NLF007","NLM010","DOM024","NLF010","NOF008","DLF005","NOF011","NLF009","DLM016","DLF007","NLM028","DLM012"
"COG0108",194,239,278,261,292,335,296,268,167,321,231,265,250,240,252,318,247,246,320,213,271,113,262,207,90,95,283,205,255,286,225,242,279,241,237,221,243,217,219,156,189,290,152,340,241,304,255,190,206,243,212,295,261,215,221,277,286,226,218,77
"COG0109",0,0,17,0,0,0,14,31,0,1,0,1,2,1,1,0,1,0,2,0,3,8,0,0,7,0,0,23,3,6,3,0,0,3,0,0,0,10,7,1,0,2,34,5,0,1,3,1,0,0,0,2,0,1,0,0,4,4,1,3
"COG0110",437,431,1257,560,650,863,936,317,884,713,545,634,787,888,953,248,934,595,825,885,562,547,762,1172,789,396,566,581,732,1048,230,168,230,229,264,282,311,377,248,153,290,279,188,318,275,257,281,272,228,211,319,447,271,195,291,291,250,402,198,187
"COG0111",360,342,363,344,420,238,466,446,364,389,311,370,409,543,471,275,457,550,418,456,385,405,318,342,455,571,340,387,326,318,339,475,541,396,337,428,406,401,467,862,295,384,506,365,454,443,483,439,428,318,382,376,449,462,410,336,473,350,345,605
"COG0112",253,212,218,281,256,320,240,303,209,323,269,237,250,253,222,411,349,328,190,257,280,326,315,200,222,307,291,237,213,215,277,300,325,204,331,342,239,195,251,118,191,212,158,265,283,245,276,259,284,235,207,274,282,329,246,243,220,202,300,240
"COG0113",59,37,59,40,21,28,49,83,16,49,45,24,21,41,37,220,34,53,23,32,56,62,62,13,186,46,67,144,17,59,22,44,56,33,31,85,30,20,50,86,72,35,71,48,27,35,57,46,51,83,39,29,23,68,35,28,22,29,38,37
"COG0114",24,11,22,13,31,11,36,53,12,3,30,18,39,34,15,20,6,67,26,71,24,48,12,17,27,139,12,47,20,18,15,126,39,37,8,15,30,70,35,119,12,19,67,36,33,23,60,29,21,21,20,3,37,19,20,10,38,28,10,48
"COG0115",335,354,236,282,352,367,351,316,261,403,303,289,285,375,388,252,304,374,299,330,350,217,302,297,239,325,325,265,259,317,361,274,320,336,321,370,292,260,384,339,255,277,284,297,306,283,299,379,364,329,295,337,318,280,256,296,336,262,261,339
"COG0116",280,209,222,251,187,285,260,173,223,208,289,198,180,149,162,225,187,225,174,139,271,189,190,117,191,239,239,231,179,144,261,239,196,191,150,196,170,124,158,149,196,112,174,193,190,216,170,187,245,201,173,107,195,252,161,188,136,142,254,71
"COG0117",187,286,168,194,195,283,207,225,150,247,187,216,204,215,222,306,202,206,224,186,209,85,177,112,87,68,220,189,177,197,203,263,196,186,191,221,187,191,167,115,105,185,103,194,171,193,211,182,177,178,172,159,169,192,205,158,213,151,149,153
"COG0118",145,116,64,127,122,155,130,127,119,126,138,116,139,150,127,166,124,136,104,133,143,99,149,94,110,81,117,121,110,115,164,139,146,118,154,145,88,139,131,176,127,103,98,115,108,130,114,133,123,136,142,128,91,150,94,97,102,98,103,151
"COG0119",585,386,405,572,499,613,615,465,599,546,688,517,558,566,541,763,598,620,671,408,577,431,625,539,390,524,810,492,487,515,668,475,593,433,463,591,521,547,436,558,524,496,370,514,590,579,604,565,691,645,596,461,519,562,569,482,532,449,616,553
"COG0120",23,8,69,7,34,6,48,49,63,1,23,16,27,40,21,7,39,9,44,36,12,73,25,68,18,12,27,53,64,72,8,100,28,22,29,15,48,56,23,65,29,40,98,28,22,22,34,15,10,22,17,28,16,3,40,41,25,85,39,189
"COG0121",2,0,5,0,0,0,4,10,2,1,0,0,0,1,1,2,0,0,0,0,1,1,0,0,3,1,0,10,0,1,1,0,1,2,3,0,0,10,2,6,0,1,40,6,0,0,1,1,1,0,0,1,1,3,0,1,3,5,1,7
"COG0122",24,5,6,29,16,11,18,8,16,5,17,22,7,6,5,16,26,29,13,12,16,59,19,2,52,51,20,27,16,10,95,47,73,105,54,86,52,18,64,78,107,44,54,48,48,76,91,66,46,46,69,35,103,104,53,40,41,31,114,31
"COG0123",1,5,0,4,10,0,2,2,7,3,2,7,3,7,15,2,9,8,8,6,12,6,5,4,1,4,14,18,13,16,1,1,15,11,7,10,5,5,21,0,0,6,4,24,7,2,27,2,1,9,10,5,7,3,14,6,14,5,1,8
"COG0124",260,279,249,336,302,384,205,297,229,341,284,271,311,300,305,327,296,331,278,300,297,451,296,229,223,363,332,249,271,300,249,408,319,301,302,285,269,290,311,315,310,333,261,333,289,300,323,322,291,304,362,296,371,297,313,296,341,288,275,334
"COG0125",48,18,35,30,39,38,31,75,34,49,76,51,31,71,45,21,63,111,46,58,58,131,59,10,65,172,113,87,23,46,11,28,20,9,17,24,10,8,24,49,35,27,29,10,14,17,25,40,36,20,16,15,24,33,17,36,21,3,13,57
"COG0126",295,241,233,293,214,296,214,243,205,217,266,245,270,231,248,329,215,311,200,250,229,371,283,212,236,329,322,230,218,207,281,366,307,242,227,235,213,223,263,262,198,161,221,227,249,273,258,284,304,246,237,180,314,281,248,181,234,146,262,261
"COG0127",195,229,121,222,130,212,177,182,133,177,223,141,159,178,150,171,168,163,111,153,180,203,150,135,165,187,134,204,123,122,215,237,165,165,204,161,151,134,164,190,154,99,158,183,140,133,168,206,197,170,150,136,181,227,131,155,154,124,146,234
"COG0128",241,275,150,233,273,246,190,248,193,332,269,242,247,232,187,270,255,329,200,204,277,212,289,167,254,318,248,274,202,194,84,76,81,91,74,48,79,56,79,98,86,80,66,82,78,68,104,84,73,66,79,102,115,69,70,81,83,55,86,74
"COG0129",426,412,313,371,550,381,347,441,383,496,346,384,420,339,388,483,381,395,389,363,392,300,389,328,375,301,284,460,308,354,371,393,492,522,403,378,349,459,322,559,401,418,369,498,413,415,393,387,385,406,404,389,355,353,317,362,439,347,573,406
"COG0130",186,175,131,218,182,195,163,207,172,173,193,182,176,184,158,234,168,219,142,156,194,231,173,93,159,210,185,162,125,123,173,260,237,193,151,169,138,113,180,249,151,125,167,167,169,167,172,184,211,172,154,99,199,192,158,151,152,113,173,285
"COG0131",138,144,159,158,158,132,155,138,141,179,177,191,129,160,160,150,153,182,180,151,152,110,202,152,116,93,138,127,153,131,130,156,181,148,170,153,123,143,145,176,148,149,131,153,194,166,137,185,148,160,183,161,131,136,168,137,194,141,112,139
"COG0132",60,68,104,39,70,10,95,61,62,54,60,95,75,81,104,25,62,68,97,112,28,55,74,91,90,27,45,76,86,110,54,65,77,58,77,63,101,124,85,66,79,92,122,81,85,89,76,79,58,60,93,109,60,50,77,70,101,75,56,42
"COG0133",206,111,127,175,167,198,198,240,146,310,233,170,208,197,179,279,207,197,149,162,235,233,154,105,217,174,147,150,168,145,178,227,219,140,164,196,117,192,168,310,184,190,176,181,166,181,198,183,189,203,174,182,157,173,149,141,175,172,169,238
"COG0134",132,88,101,165,140,149,128,193,86,231,153,129,131,109,131,161,160,168,124,77,161,95,150,107,185,106,137,148,129,94,127,146,163,130,111,147,105,125,120,252,191,114,124,148,136,155,157,136,97,122,122,184,124,122,117,121,114,147,139,204
"COG0135",92,85,40,90,67,134,105,125,65,135,100,92,73,67,80,151,107,89,41,41,82,66,75,46,84,60,73,101,60,46,104,128,75,94,45,85,70,68,92,102,132,57,92,70,72,78,75,73,65,90,57,88,87,115,47,64,55,87,49,178
"COG0136",233,230,192,199,187,300,218,250,177,261,229,211,230,229,245,278,227,258,219,208,284,260,227,130,206,267,260,245,140,178,192,305,239,235,200,210,193,188,210,263,164,173,239,202,245,236,215,213,233,182,223,113,228,218,213,177,227,139,195,354
"COG0137",300,240,190,279,320,335,278,292,221,346,265,271,270,261,264,348,319,310,324,196,282,212,264,175,225,295,275,228,252,248,253,270,319,407,266,235,217,203,264,346,280,282,215,278,244,264,250,235,300,335,292,273,246,278,244,258,280,193,295,250
"COG0138",340,356,373,461,405,531,425,410,394,423,286,419,420,388,408,501,441,388,384,343,380,271,374,383,283,256,330,331,405,427,109,141,143,104,122,115,112,130,125,126,122,160,79,117,100,122,125,116,126,134,140,124,141,96,139,118,140,106,112,92
"COG0139",169,130,111,153,138,131,151,106,122,177,159,142,143,159,163,118,189,154,146,154,149,113,135,131,88,75,159,177,143,116,179,154,125,158,197,156,144,146,152,188,167,115,87,149,137,176,125,175,154,169,166,188,122,133,141,163,163,127,167,134
"COG0140",102,154,104,108,153,134,117,123,118,150,159,152,135,113,173,122,137,103,135,125,134,83,129,159,44,78,106,108,123,140,99,134,111,167,194,148,111,134,140,111,142,96,99,135,118,122,118,143,122,118,146,191,142,106,139,156,129,127,142,78
"COG0141",238,248,180,201,214,248,273,257,200,298,206,211,234,207,222,308,252,240,188,188,253,149,222,175,191,188,212,147,206,176,249,217,262,171,210,188,198,196,205,313,255,189,189,237,219,214,217,262,211,237,253,236,193,242,219,192,193,194,185,289
"COG0142",308,575,318,452,308,609,412,458,324,554,301,341,404,366,312,475,329,360,347,307,470,253,322,316,178,277,284,274,329,359,97,155,123,87,85,104,94,140,116,91,82,109,89,134,97,106,113,97,130,91,106,126,99,123,114,109,112,102,99,112
"COG0143",490,492,279,505,448,482,420,442,338,559,440,523,379,448,313,502,481,467,449,314,574,501,455,319,554,557,486,417,285,348,333,439,501,457,398,481,382,360,435,431,397,346,376,442,447,416,444,360,492,376,365,346,519,465,384,367,467,269,479,528
"COG0144",432,311,241,289,309,308,309,313,301,271,419,335,353,251,325,245,377,382,252,221,347,366,418,243,443,444,427,402,275,248,315,398,323,373,352,364,336,287,286,329,387,259,255,326,345,411,299,305,379,331,306,274,453,381,299,323,327,284,418,187
"COG0145",17,30,29,21,18,17,6,16,11,8,10,16,13,5,29,19,19,39,28,30,26,22,9,27,8,20,21,25,10,16,1,5,23,26,27,19,25,28,24,3,10,33,8,35,21,10,45,18,23,16,18,6,36,4,11,16,44,38,29,178
"COG0146",4,5,0,3,0,1,0,1,1,3,2,5,3,0,7,3,1,4,1,0,7,6,3,2,0,4,10,6,0,0,0,1,0,6,7,4,2,1,9,0,0,0,1,5,0,1,5,3,5,3,4,0,3,1,1,5,10,2,7,0
"COG0147",260,235,345,398,328,278,395,342,292,531,280,349,287,299,353,282,380,273,374,280,395,191,315,394,323,202,253,246,335,303,378,303,378,332,401,350,276,431,303,454,431,327,326,387,305,390,286,328,279,296,401,475,279,250,333,258,308,393,296,289
"COG0148",376,226,247,328,330,390,339,253,325,197,400,331,271,307,298,329,351,283,304,339,275,312,335,194,403,272,455,304,340,397,222,364,341,308,318,329,336,376,309,352,288,448,366,319,396,327,340,335,384,351,329,265,335,379,286,322,404,185,319,281
"COG0149",44,39,44,50,68,20,59,37,65,57,57,62,53,62,63,36,66,59,61,67,49,89,63,43,80,88,65,76,67,57,179,212,192,166,166,150,165,137,209,216,174,160,189,167,182,189,174,225,219,166,153,147,227,231,169,168,177,179,192,228
"COG0150",271,196,199,264,244,265,220,208,167,169,279,249,263,270,248,245,232,305,238,232,220,221,229,156,175,228,221,224,194,178,225,300,257,276,220,225,189,201,208,270,223,176,173,251,229,225,192,268,300,233,218,192,239,229,218,195,222,180,255,257
"COG0151",269,272,171,241,244,283,218,252,227,273,293,254,262,277,252,288,221,291,236,223,305,195,202,133,187,228,243,228,212,170,227,317,282,289,241,233,182,177,208,291,235,267,241,256,265,235,206,241,253,257,221,153,230,248,193,191,212,135,296,299
"COG0152",209,198,167,250,218,237,195,177,199,162,195,213,215,215,229,231,199,227,196,214,181,176,172,124,99,162,205,176,203,206,59,75,70,72,56,69,71,75,66,82,61,78,54,79,73,81,58,86,88,73,58,53,93,78,63,65,90,62,88,53
"COG0153",253,255,192,295,281,348,183,264,260,288,245,321,250,221,262,304,309,284,256,193,315,251,269,232,312,283,280,221,215,228,301,267,275,268,254,266,217,212,221,274,298,224,205,255,285,276,210,304,319,278,330,316,273,271,246,286,226,223,266,302
"COG0154",241,69,42,140,105,79,87,115,129,80,212,110,56,68,43,105,163,218,50,77,129,277,117,30,266,184,251,151,47,77,122,274,96,81,122,165,133,47,116,468,133,60,151,128,99,136,100,164,216,144,101,79,162,205,95,107,85,57,136,322
"COG0155",32,20,52,10,13,7,39,53,13,13,13,7,16,15,9,397,12,21,7,21,13,19,5,14,26,4,13,95,6,19,16,51,25,30,4,5,19,21,30,132,7,22,132,34,6,14,18,16,9,5,13,8,7,14,1,5,6,8,35,45
"COG0156",153,375,463,361,682,350,726,245,298,419,320,585,557,470,573,286,369,336,641,461,304,266,617,485,108,294,233,196,530,423,219,220,420,530,476,271,388,521,606,82,310,480,403,610,508,444,528,330,297,430,517,580,405,260,456,333,737,1272,219,78
"COG0157",175,186,146,212,194,207,167,164,132,218,185,186,178,196,207,177,160,166,175,176,203,100,193,144,212,118,158,171,184,201,171,185,176,157,167,218,164,170,197,201,208,193,120,149,169,179,162,204,165,173,197,188,175,179,159,152,209,156,145,98
"COG0158",5,7,14,4,12,4,12,21,3,0,14,7,14,13,12,1,5,7,6,38,6,14,6,3,13,1,5,56,2,9,7,2,6,11,11,4,4,7,10,0,0,8,38,18,4,1,18,3,1,11,12,10,1,5,16,3,17,8,1,13
"COG0159",134,74,112,132,147,175,142,176,113,188,140,131,148,123,167,154,183,129,103,89,150,98,120,117,143,150,125,119,125,110,196,161,152,115,136,137,121,142,130,167,192,147,104,164,144,120,118,144,126,156,161,140,130,127,116,105,129,135,140,161
"COG0160",32,6,22,69,13,24,39,80,19,42,53,17,16,36,13,14,49,36,12,8,52,44,90,11,83,21,100,118,12,38,6,88,44,19,15,119,33,18,43,249,51,8,75,24,30,48,35,69,40,71,46,39,80,59,15,12,14,37,24,249
"COG0161",75,135,263,82,239,26,186,65,140,102,107,211,155,156,251,42,134,92,260,166,58,85,190,160,86,91,72,88,255,214,61,85,210,210,192,104,173,247,137,97,139,250,117,226,204,138,149,183,126,124,214,198,135,80,212,134,225,169,130,39
"COG0162",290,285,166,356,249,331,239,328,265,356,278,272,275,259,291,383,221,294,244,261,328,348,229,161,203,321,310,229,226,246,287,366,305,272,234,281,234,217,236,264,253,331,233,252,239,228,281,282,303,242,299,225,307,308,251,234,250,133,238,353
"COG0163",13,11,22,11,12,1,18,41,8,20,8,14,11,21,25,17,22,22,17,24,9,24,12,17,10,12,20,39,17,29,5,18,35,8,17,23,39,11,44,25,3,15,60,32,18,19,56,19,11,11,22,18,26,14,22,19,43,14,17,22
"COG0164",161,189,120,175,134,183,146,148,134,199,165,150,134,192,143,158,165,172,161,120,195,174,143,98,145,182,175,131,115,139,168,170,182,130,140,151,135,114,113,174,146,114,133,147,170,189,145,186,137,137,166,147,147,199,160,155,139,133,154,171
"COG0165",309,290,285,358,283,413,349,355,316,373,362,279,311,300,226,487,339,353,236,271,336,228,255,196,270,289,240,285,269,294,269,376,289,340,291,291,231,255,275,316,223,292,200,312,234,250,287,271,265,294,257,214,187,322,259,253,256,273,316,311
"COG0166",364,299,257,346,349,306,294,285,274,329,364,348,304,325,298,325,370,400,298,284,363,321,321,260,402,453,356,369,276,292,276,394,328,367,340,315,303,306,327,429,322,308,260,342,331,338,329,345,380,336,321,301,339,315,320,298,330,252,306,368
"COG0167",215,317,357,256,317,123,424,277,277,267,338,333,292,460,369,157,337,346,330,383,281,271,328,331,250,278,284,241,368,383,231,293,416,294,291,271,335,383,318,411,329,332,387,323,375,384,299,345,284,303,357,319,328,316,348,366,384,360,309,656
"COG0168",708,572,520,555,635,506,711,416,638,548,605,624,574,722,686,575,697,753,604,643,589,612,670,630,780,749,584,555,585,583,665,588,633,827,686,620,626,677,639,540,737,581,457,609,665,660,698,640,784,623,684,694,639,615,634,678,739,618,742,482
"COG0169",338,222,142,196,176,239,245,273,171,233,215,206,196,221,200,243,194,225,167,190,217,195,196,150,206,288,216,319,185,180,271,226,199,201,231,252,189,241,221,267,210,159,213,211,205,215,216,241,202,185,192,159,193,230,191,201,221,196,215,284
"COG0170",7,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0
"COG0171",337,331,204,349,338,491,202,305,337,415,364,375,354,320,325,506,307,410,250,276,389,310,344,197,340,445,385,237,250,266,272,460,402,268,253,344,373,246,363,445,327,318,261,268,347,381,390,369,360,328,328,271,327,321,327,325,355,169,302,369
"COG0172",410,242,153,344,251,289,278,297,247,268,343,358,253,299,207,329,328,351,238,250,296,396,290,195,363,342,327,299,235,238,248,341,319,284,252,336,232,199,276,326,338,242,250,247,238,299,266,318,343,288,289,232,304,361,259,276,286,183,306,374
"COG0173",401,368,286,501,334,366,350,374,319,343,488,393,336,334,354,339,413,483,310,287,470,604,456,287,422,490,602,337,309,308,359,370,446,280,317,470,324,273,353,491,480,356,323,352,426,401,361,447,543,368,387,293,549,506,410,307,381,296,337,403
"COG0174",238,115,97,114,212,81,197,207,199,116,155,247,165,210,154,135,242,244,202,181,151,214,223,139,212,230,197,274,183,183,249,337,196,222,173,209,196,177,241,457,216,191,298,192,193,277,242,252,210,204,202,169,171,160,259,179,223,224,238,530
"COG0175",148,470,200,204,193,89,219,66,159,69,202,200,193,196,236,273,238,123,184,173,153,185,215,251,171,202,178,184,203,180,188,98,228,223,211,182,191,226,211,147,284,142,202,281,184,203,108,175,189,212,219,395,168,138,151,189,263,205,360,68
"COG0176",52,23,64,32,39,20,39,79,32,27,35,36,36,40,44,25,52,29,46,39,31,27,37,40,54,36,32,85,49,67,163,116,73,179,130,103,102,152,134,179,118,166,297,159,108,101,119,131,98,125,106,125,102,69,104,132,152,154,134,255
"COG0177",174,137,109,156,156,172,128,162,152,152,148,166,160,188,145,188,165,200,166,166,162,221,178,124,154,195,194,185,138,140,146,215,141,188,161,149,151,129,187,203,150,159,143,139,174,150,150,190,193,166,165,153,175,166,183,172,169,129,198,193
"COG0178",811,1025,650,954,857,1190,753,868,671,1036,845,933,1007,942,845,1251,707,1034,777,928,996,953,761,662,638,979,759,631,895,716,639,1149,1150,833,760,897,834,776,919,843,693,894,655,924,899,814,982,775,944,887,823,695,928,865,891,796,894,651,778,992
"COG0179",75,162,80,141,104,180,122,175,113,176,95,96,135,139,145,151,71,121,120,117,126,77,109,70,24,60,79,109,110,112,66,147,147,168,108,124,128,128,133,180,56,116,120,99,114,110,108,100,85,98,129,89,99,76,127,118,119,81,106,183
"COG0180",279,244,224,304,250,365,263,268,229,253,261,242,248,252,211,328,256,307,221,234,272,330,251,214,220,319,306,294,202,242,230,303,279,301,305,269,251,217,299,330,333,199,203,266,226,220,258,231,277,239,254,248,300,305,226,245,234,202,242,316
"COG0181",58,30,48,34,19,25,38,39,20,21,52,27,19,30,21,373,25,53,19,22,54,56,62,15,139,39,90,138,31,47,98,39,50,43,37,67,28,21,23,82,90,29,75,58,24,49,25,37,33,80,30,28,34,69,28,34,25,40,52,60
"COG0182",15,27,39,29,27,16,16,13,15,4,31,33,28,34,23,16,20,100,31,81,26,72,14,21,6,45,27,29,33,48,21,38,58,40,61,47,48,33,71,56,8,19,21,53,57,42,68,60,38,42,22,14,44,17,44,23,54,21,8,24
"COG0183",52,16,26,20,38,9,36,89,23,41,35,24,33,29,20,27,19,47,26,23,38,36,45,11,21,31,69,76,16,36,129,224,77,103,80,95,42,57,157,185,68,77,279,87,88,96,111,144,144,98,67,27,129,57,75,79,100,42,127,94
"COG0184",80,85,82,116,73,117,64,108,59,108,76,92,71,70,83,97,101,76,81,78,119,85,80,92,74,81,87,78,70,91,99,99,58,94,107,102,58,87,98,89,74,46,69,84,78,71,98,99,76,66,87,92,93,90,95,103,85,97,83,131
"COG0185",75,81,59,124,95,92,96,78,67,96,87,68,74,91,87,89,102,90,107,113,105,92,90,73,34,88,130,105,60,88,103,83,80,104,89,82,92,85,111,90,94,55,91,87,83,81,91,116,98,84,111,105,92,130,114,85,70,102,80,80
"COG0186",101,86,53,125,77,132,76,89,58,99,78,67,62,105,62,123,103,92,69,64,99,111,78,69,59,111,92,105,56,99,82,90,92,75,52,104,62,53,113,86,67,55,82,63,87,53,89,80,111,86,41,55,75,119,78,75,75,78,79,124
"COG0187",1019,779,636,975,928,789,857,859,811,926,952,857,771,820,651,914,861,966,835,683,872,922,796,522,975,1077,896,811,656,666,740,875,929,917,787,820,778,623,676,967,808,739,793,832,893,852,800,864,1048,868,789,688,882,887,797,759,796,622,962,881
"COG0188",1189,1029,817,1023,989,1104,863,971,910,1142,1041,999,1005,966,849,1186,835,1151,898,870,1032,1151,978,757,974,1318,1067,840,715,792,346,382,385,327,292,317,299,237,300,338,328,279,270,336,325,329,280,358,424,277,336,253,356,402,347,285,306,220,344,442
"COG0189",11,10,70,11,46,2,43,70,62,4,34,50,18,22,36,3,22,58,14,18,40,56,23,25,68,29,36,71,40,50,12,3,23,13,27,27,59,25,41,18,61,36,100,18,31,29,29,46,47,32,20,14,28,8,45,33,36,32,9,26
"COG0190",201,238,136,226,224,262,210,222,156,226,200,180,227,225,230,201,212,207,198,198,258,244,197,118,135,271,220,223,193,206,217,239,229,257,173,231,192,215,219,238,230,257,162,222,204,209,213,250,231,176,202,198,248,255,179,211,242,144,199,256
"COG0191",451,265,333,227,257,390,340,475,249,476,280,229,312,275,210,387,382,321,250,286,296,434,214,245,742,407,272,475,213,261,326,336,256,306,270,337,240,284,308,453,272,202,428,330,267,234,286,271,259,248,257,277,257,383,229,260,218,301,320,400
"COG0192",381,440,184,350,401,443,308,404,230,416,364,350,388,324,322,436,339,410,355,322,518,503,335,221,625,401,336,335,324,291,345,354,350,387,331,294,287,242,323,316,404,334,222,323,328,312,318,301,359,322,332,299,309,355,317,333,312,300,358,332
"COG0193",156,101,134,155,155,139,131,117,133,95,136,144,130,159,141,150,128,146,95,133,118,203,158,101,158,191,161,202,117,116,128,181,121,136,124,157,139,101,144,138,138,110,114,159,147,145,158,204,164,144,145,146,149,176,136,148,145,117,157,153
"COG0194",295,154,111,306,159,202,222,153,163,108,226,215,194,190,184,246,242,204,166,167,216,221,198,130,221,216,232,281,167,195,301,293,169,201,228,308,199,154,211,206,240,131,144,187,179,196,216,268,257,176,207,191,207,196,200,195,203,155,196,266
