"","NOM009","DOM021","DOF003","NOF008","NLM023","DLF004","DLM017","NLM028","DLF005","NOM029","DLF014","NLM017","DOM016","DLF010","NOF012","DOM010","DLM002","DLM001","NOF002","DLM015","NLM009","NLF005","DOM008","DOM024","DOF006","NOM001","DOM001","DLM016","NLF007","NOM027","NOM007","NOM010","NLF015","DOM013","DOF004","NOM012","DLM019","NLM031","NOM017","NLM021","DLF012","DLM022","NLF012","DLM006","DLM012","NLM010","DLM018","DLM021","NLF008","DOF007","DOM018","NOM005","DLF007","NLF001","DOM019","DLM010","NOM026","NLM032","NLM007","NOF010"
"COG0108",189,252,230,241,260,237,288,234,241,290,145,244,313,170,171,281,231,238,265,222,323,230,223,257,216,287,263,278,230,197,210,273,265,204,268,204,97,284,422,257,87,130,219,241,74,207,287,213,244,221,232,157,226,298,240,237,195,171,244,234
"COG0109",0,2,1,0,6,0,1,1,0,18,0,1,9,10,1,0,0,3,4,1,0,1,7,0,5,1,4,1,0,0,1,0,1,1,7,0,0,0,0,0,6,18,0,0,11,0,0,1,8,8,1,44,6,0,0,38,14,2,1,2
"COG0110",424,983,907,740,1049,584,641,693,657,972,405,994,780,471,796,789,813,652,862,956,837,619,1110,867,1276,213,821,730,686,723,488,811,806,658,761,652,401,841,243,703,727,535,734,566,566,675,566,618,675,1165,535,553,1181,970,801,806,540,687,740,749
"COG0111",341,495,380,432,349,302,365,341,436,470,872,368,377,526,334,362,414,481,403,331,228,356,394,384,280,289,450,492,420,1115,344,349,364,483,366,390,572,480,394,429,432,398,382,352,663,319,559,434,489,359,440,365,336,410,434,419,422,312,390,387
"COG0112",240,250,229,269,213,253,308,319,345,244,114,205,272,330,160,268,314,316,229,292,379,269,228,224,193,408,266,245,304,498,296,291,259,289,197,271,307,224,347,271,224,284,264,313,230,234,313,276,356,191,249,142,201,303,261,200,242,244,201,217
"COG0113",60,38,34,37,48,33,63,31,55,40,65,21,49,49,38,66,82,54,62,52,30,60,22,49,33,195,42,32,65,148,42,65,23,33,90,35,39,49,46,43,179,69,49,34,34,84,51,27,70,26,67,97,39,39,22,86,144,68,48,28
"COG0114",45,13,35,24,25,18,6,13,26,47,123,24,50,86,30,14,12,53,36,24,4,11,41,13,23,13,49,24,20,32,14,7,15,23,28,32,172,30,12,21,16,47,31,12,49,30,41,11,13,28,25,54,37,6,36,29,44,21,51,24
"COG0115",345,392,307,337,323,324,332,302,317,315,373,255,311,287,217,284,332,335,289,289,353,360,292,287,295,232,328,348,339,371,363,305,261,334,316,328,284,288,498,361,239,182,336,348,330,310,345,353,325,296,386,299,279,305,320,266,314,307,326,288
"COG0116",270,195,176,167,128,189,165,246,233,264,134,187,195,208,122,211,205,178,210,190,254,275,127,147,154,184,173,150,271,125,309,189,110,167,204,232,239,207,213,199,231,206,201,239,115,184,299,133,157,184,179,287,134,147,178,191,216,247,204,188
"COG0117",189,227,198,203,187,237,294,165,160,217,140,143,186,107,113,211,190,205,187,175,303,165,209,185,167,303,224,206,158,247,143,162,191,170,229,182,106,225,352,187,87,95,189,193,168,189,207,241,226,176,232,149,162,201,163,193,188,152,213,221
"COG0118",168,112,90,117,111,129,118,113,124,150,174,95,120,109,70,116,139,129,95,99,165,103,119,146,81,182,140,104,117,140,100,129,101,129,132,159,95,139,150,109,91,72,132,127,164,155,150,133,123,105,105,103,116,134,126,113,119,108,115,150
"COG0119",526,545,547,538,525,599,680,581,570,636,550,570,556,453,396,489,591,662,598,652,637,550,534,623,462,763,493,544,641,559,419,564,451,434,590,590,517,553,651,597,352,452,529,559,531,625,598,567,444,484,578,464,473,535,631,518,459,495,469,609
"COG0120",25,19,50,11,71,17,12,32,11,41,71,39,43,36,76,28,15,33,75,44,4,14,65,17,51,11,26,29,9,95,10,25,36,71,39,11,10,19,5,25,13,69,18,9,189,38,24,34,27,68,15,46,75,18,20,43,53,17,28,17
"COG0121",2,2,1,0,3,1,1,3,1,14,9,0,4,7,0,0,1,3,1,3,2,0,7,1,3,1,4,2,1,1,3,1,1,0,4,0,0,0,0,0,1,8,0,2,12,1,1,2,2,6,0,36,2,2,0,24,45,6,3,1
"COG0122",96,19,77,112,37,25,55,119,124,66,72,26,50,145,94,47,83,67,57,44,50,59,26,69,46,47,94,46,64,55,86,54,35,131,61,55,153,86,53,58,183,166,56,75,19,54,71,49,39,40,49,112,44,48,40,53,97,119,105,34
"COG0123",2,12,12,11,15,7,2,0,3,5,0,5,18,3,4,20,14,16,9,10,0,8,7,10,5,2,19,28,4,4,1,5,10,9,13,8,3,1,0,8,3,6,4,8,8,7,0,17,15,11,15,4,1,10,9,39,19,12,6,7
"COG0124",275,307,279,342,265,300,363,266,318,210,305,252,312,383,440,320,315,318,287,300,372,306,270,333,287,316,357,318,292,312,383,277,288,362,317,360,369,274,355,306,229,472,292,322,368,286,327,347,300,260,313,248,302,282,339,250,261,345,305,340
"COG0125",67,47,39,90,53,39,94,35,102,59,129,59,39,147,117,64,83,66,37,53,37,66,22,33,18,41,71,48,80,190,65,60,59,105,45,71,153,48,47,80,74,170,31,35,176,65,98,47,54,11,54,61,16,49,53,55,97,84,55,37
"COG0126",275,261,192,289,217,290,286,264,314,242,254,165,219,351,378,248,277,292,213,224,324,298,231,206,185,316,283,238,317,248,324,264,197,332,237,252,313,256,266,261,220,325,231,259,286,233,328,233,226,231,332,214,155,220,248,232,245,278,249,265
"COG0127",181,154,148,165,138,132,191,165,222,165,196,183,157,183,148,122,169,150,109,136,192,169,143,170,124,151,149,151,198,204,221,141,90,197,176,208,186,151,165,139,139,206,159,226,224,176,177,119,124,101,180,146,129,153,121,154,183,199,168,163
"COG0128",257,200,241,301,200,212,297,247,182,162,272,179,267,219,161,257,236,275,191,213,241,240,179,227,251,255,304,280,238,261,216,278,203,239,254,239,287,210,254,264,247,229,272,237,264,234,297,250,240,129,235,204,180,240,212,221,277,220,274,232
"COG0129",406,410,344,356,327,410,391,562,316,342,593,340,513,244,287,487,339,519,365,349,360,378,429,353,427,465,415,381,384,559,280,370,454,361,431,344,250,417,457,407,336,300,456,363,424,398,480,431,464,327,482,440,356,401,428,359,423,431,537,432
"COG0130",208,173,144,222,156,188,203,167,223,162,270,147,156,248,290,191,189,229,152,142,202,207,121,158,140,239,174,155,208,222,220,154,112,247,142,212,236,177,240,187,145,240,179,208,282,152,241,153,132,115,218,187,115,140,151,173,154,202,173,165
"COG0131",123,210,149,138,133,154,199,125,152,166,181,122,155,95,106,187,131,180,162,125,117,140,133,160,162,175,146,201,137,160,103,169,188,113,184,136,107,167,178,150,106,103,188,150,151,168,189,174,148,123,183,113,123,161,172,147,114,125,153,170
"COG0132",46,121,94,68,109,53,64,56,50,110,58,75,102,57,51,102,47,84,72,100,23,64,114,98,57,25,75,132,54,69,29,68,134,62,103,44,25,71,24,61,90,48,71,44,42,83,67,88,92,103,80,117,72,80,96,105,92,40,77,67
"COG0133",192,220,157,157,138,208,228,149,199,176,306,129,188,150,114,176,186,260,170,193,193,203,186,198,166,265,174,179,178,429,132,175,195,152,189,158,152,204,265,163,222,217,189,164,236,183,200,198,209,173,241,152,153,176,167,147,158,196,145,224
"COG0134",134,102,102,98,110,133,172,146,103,135,275,93,142,98,112,104,149,122,121,152,148,109,134,135,166,162,157,130,101,322,96,129,123,106,144,98,99,174,169,128,155,95,119,147,244,124,143,149,132,108,127,107,125,154,131,127,160,158,137,142
"COG0135",100,78,72,86,53,100,99,46,91,100,104,60,62,89,53,53,104,73,60,62,155,48,59,72,45,138,84,44,66,273,42,66,53,55,88,90,71,66,138,66,89,72,55,93,178,99,128,43,67,54,61,84,89,94,79,58,107,113,67,97
"COG0136",237,231,210,236,206,216,280,206,240,218,219,204,208,280,260,184,219,292,218,183,306,245,189,211,141,285,213,232,251,275,251,216,169,202,239,249,266,230,285,232,225,217,254,201,347,210,284,220,181,185,231,247,137,145,216,230,253,265,246,247
"COG0137",297,257,220,253,269,297,356,301,275,282,327,203,267,231,177,277,272,316,285,241,320,258,192,284,292,361,261,282,286,401,207,302,286,251,272,268,284,254,374,325,244,238,293,285,242,318,310,298,326,207,321,244,219,285,284,227,216,324,391,232
"COG0138",393,440,341,391,386,403,408,370,311,416,375,393,364,313,264,409,387,453,384,438,511,370,379,404,403,501,386,367,374,391,376,350,455,334,367,408,285,365,489,403,291,246,380,470,320,362,392,393,458,422,378,294,340,431,355,280,318,338,340,443
"COG0139",157,180,141,147,142,128,129,208,146,125,168,111,173,132,98,129,184,129,156,141,137,144,141,161,135,159,124,154,146,158,121,151,110,143,156,163,80,170,128,163,96,82,161,127,115,144,180,171,135,162,154,159,148,177,154,163,147,168,185,143
"COG0140",116,175,98,123,127,103,117,123,128,120,132,92,150,103,96,114,128,136,128,133,128,142,126,163,139,124,122,141,139,136,93,153,124,128,128,141,65,138,122,138,41,110,141,110,85,100,98,167,133,137,151,122,153,145,150,136,108,127,154,124
"COG0141",248,213,189,211,169,236,268,207,204,242,272,156,234,207,159,214,206,228,193,197,240,175,202,201,188,285,225,200,242,304,157,252,183,223,234,212,185,208,252,233,190,169,256,192,273,252,264,206,232,192,237,165,196,255,222,205,155,223,187,263
"COG0142",287,352,285,342,315,419,429,279,366,460,298,277,399,300,267,314,362,383,299,339,617,323,379,317,305,482,339,329,337,368,383,300,326,283,295,365,261,314,533,301,190,207,287,450,363,290,395,317,340,321,291,267,344,394,331,314,269,274,305,398
"COG0143",469,279,401,465,370,413,510,439,465,390,438,412,457,483,497,474,471,531,376,369,526,493,362,408,351,512,404,445,488,566,476,456,401,503,376,430,606,459,504,432,541,539,435,521,568,360,582,394,403,283,376,288,284,417,488,394,427,481,469,400
"COG0144",424,325,322,436,255,274,348,438,405,301,369,283,320,367,362,339,363,329,368,366,308,334,283,300,313,278,295,314,362,273,412,430,271,375,378,352,424,378,296,374,449,414,335,285,214,364,379,323,225,269,363,392,306,288,362,318,391,544,381,305
"COG0145",12,14,29,32,17,21,12,21,9,9,5,26,51,12,28,38,14,28,19,34,20,35,31,5,41,28,29,34,19,28,16,9,20,11,17,20,18,17,11,16,6,19,14,22,174,20,6,18,15,40,5,16,47,23,20,11,22,32,31,13
"COG0146",3,7,8,8,2,7,0,4,2,0,0,6,16,8,13,2,7,2,2,5,2,2,2,3,4,4,5,4,9,11,1,7,1,0,3,4,6,2,4,3,0,8,3,7,0,7,1,1,3,2,4,5,2,5,7,4,5,8,2,6
"COG0147",269,386,305,306,262,442,318,292,272,397,454,308,374,194,224,296,322,350,308,407,300,332,451,358,350,283,295,322,288,404,303,309,325,305,377,254,176,373,257,306,335,221,353,347,318,303,314,409,372,383,359,313,387,353,334,306,281,275,364,293
"COG0148",360,292,348,336,385,296,396,346,372,338,350,306,319,319,433,385,295,303,353,367,383,408,423,355,210,326,311,411,336,277,441,324,438,329,326,338,249,351,236,309,406,332,307,370,297,343,383,381,396,207,417,300,205,418,361,283,325,352,329,277
"COG0149",173,169,190,225,167,106,151,199,228,216,225,203,175,208,227,205,172,217,200,168,96,152,169,149,140,81,185,152,217,276,150,182,153,206,162,147,258,158,89,164,238,240,199,164,237,151,231,198,200,143,183,151,169,180,178,165,195,182,134,129
"COG0150",262,275,187,235,179,208,271,270,213,235,273,187,224,224,123,234,223,283,187,221,231,262,208,208,210,245,219,252,276,254,233,238,188,215,216,238,203,257,227,248,224,208,256,280,244,262,290,292,237,178,293,201,166,193,231,219,219,215,270,252
"COG0151",310,241,212,231,205,187,270,288,232,244,263,236,241,217,175,236,255,311,192,252,296,247,187,214,232,270,219,241,287,260,268,199,247,233,279,242,234,267,298,280,199,182,269,268,305,279,299,302,236,198,318,234,126,211,260,235,215,273,274,251
"COG0152",198,226,207,214,219,221,232,211,242,188,214,175,198,190,154,232,248,204,193,207,244,228,192,203,170,218,191,262,224,188,265,230,180,186,196,241,180,199,212,193,114,177,233,250,172,180,253,227,208,178,260,130,158,171,232,156,167,201,246,219
"COG0153",290,264,237,292,224,258,323,300,265,226,227,256,263,294,176,268,275,245,236,253,339,417,217,326,213,275,248,234,353,319,488,249,215,240,294,307,306,287,315,329,291,233,313,292,309,235,277,271,199,188,286,254,246,246,295,216,227,263,286,285
"COG0154",237,72,120,177,64,103,110,137,197,85,464,70,134,262,361,123,137,105,134,98,69,188,54,136,52,102,84,94,194,355,63,41,27,66,48,41,52,47,28,48,90,85,44,44,110,39,64,17,18,7,47,47,16,35,33,32,36,75,28,34
"COG0155",28,11,26,11,27,21,26,19,13,42,123,18,25,21,11,40,5,23,22,25,2,7,28,14,33,411,22,17,11,41,5,6,17,16,31,8,4,16,7,9,25,17,18,11,41,7,49,6,12,23,8,93,12,8,10,65,100,18,32,8
"COG0156",135,576,383,422,411,361,402,249,256,718,73,336,603,224,398,550,234,461,313,453,358,317,546,499,568,242,615,729,287,85,360,609,496,523,509,248,318,422,234,547,125,295,545,409,77,411,297,657,455,783,506,233,1318,363,515,555,199,171,569,570
"COG0157",180,210,152,173,195,151,189,153,180,179,195,136,176,129,114,192,166,186,157,170,167,196,185,199,160,185,179,198,153,191,220,168,173,155,194,150,101,193,181,188,217,105,194,197,95,193,182,189,168,157,191,136,164,169,193,152,158,154,136,203
"COG0158",6,12,5,4,16,3,7,2,3,10,0,5,18,16,7,5,0,5,7,4,5,2,7,5,10,3,19,10,4,2,4,8,8,19,15,3,2,2,1,14,4,12,2,4,12,9,1,11,11,5,10,43,7,4,5,46,53,4,6,8
"COG0159",164,163,134,106,116,149,167,144,119,141,180,146,157,108,93,137,149,158,148,154,163,108,151,115,141,183,143,140,135,208,105,121,148,93,130,105,131,155,146,158,132,103,118,151,175,151,147,127,135,148,123,118,134,164,149,119,136,148,110,138
"COG0160",29,20,35,78,34,15,29,22,51,46,225,4,26,60,26,36,127,31,26,27,20,38,13,46,17,11,27,14,41,224,116,94,8,19,58,22,20,59,17,28,97,49,61,63,278,68,48,18,26,10,112,111,28,48,31,142,113,69,13,15
"COG0161",87,199,196,172,190,128,140,133,94,158,76,179,261,56,110,243,93,240,225,250,22,100,242,196,213,36,149,245,126,140,78,187,279,150,191,54,68,147,33,170,71,97,200,73,33,122,104,257,207,243,227,110,172,156,193,173,89,74,210,175
"COG0162",317,258,198,288,259,310,325,214,318,272,286,186,258,355,356,301,249,305,184,261,344,328,257,267,197,347,280,229,328,279,323,214,326,373,236,290,297,216,347,304,225,366,241,320,318,267,298,262,287,185,306,239,135,260,233,203,267,303,287,251
"COG0163",4,27,23,38,28,13,18,14,16,18,19,12,23,25,20,37,23,29,22,14,0,8,9,13,14,16,43,47,12,99,12,14,26,39,23,23,15,29,26,16,3,23,24,7,18,15,5,15,37,11,10,40,10,46,8,50,41,20,8,20
"COG0164",165,156,140,170,137,151,172,133,218,176,152,129,131,222,146,140,163,179,153,135,175,161,130,157,124,192,146,153,155,182,175,154,130,193,174,161,205,183,201,135,138,183,148,141,168,128,191,136,124,144,148,111,110,164,168,154,166,156,134,143
"COG0165",318,258,253,206,277,337,323,298,294,307,338,262,332,272,188,254,322,315,290,289,429,243,248,288,226,416,257,275,305,422,201,252,283,232,266,360,296,228,416,311,272,240,261,349,284,307,384,286,386,241,358,265,237,294,260,317,285,265,342,354
"COG0166",401,280,325,345,292,300,321,360,316,279,367,257,319,383,318,360,331,383,284,336,311,335,310,308,253,274,327,364,389,450,381,315,318,400,311,330,431,328,331,318,392,314,340,345,391,319,423,355,347,193,330,281,238,340,325,317,373,358,342,272
"COG0167",222,360,390,384,382,196,286,256,290,421,384,295,348,254,328,402,275,398,337,298,126,287,367,356,372,119,369,372,294,480,335,350,321,280,378,222,262,341,145,337,242,213,369,272,685,324,442,353,305,405,326,248,408,320,382,327,255,300,295,288
"COG0168",708,674,603,700,575,533,710,770,602,692,564,567,660,528,551,620,634,690,680,692,515,601,633,667,612,560,692,704,873,640,576,662,566,636,691,643,787,646,687,714,756,570,731,560,454,647,726,747,633,730,693,640,642,680,604,583,565,747,850,640
"COG0169",115,62,65,66,57,59,76,81,76,71,85,53,71,72,51,70,89,71,76,58,77,76,72,63,40,90,88,81,67,79,237,205,169,264,204,231,251,193,213,184,170,184,192,201,247,185,302,204,182,185,212,269,196,224,194,289,313,272,221,193
"COG0170",2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",344,323,351,336,268,420,408,299,343,212,404,328,273,318,410,372,352,395,215,346,475,397,232,335,257,516,378,360,346,369,402,369,287,339,311,340,432,379,477,420,328,321,355,331,363,292,377,332,458,205,283,265,193,307,371,247,217,360,341,352
"COG0172",409,247,254,310,245,248,289,300,407,300,360,224,278,410,359,271,348,330,247,269,316,405,226,248,175,329,259,256,385,442,423,282,272,348,285,380,404,259,331,301,361,440,278,365,375,300,398,273,311,166,303,270,224,281,276,279,293,359,292,208
"COG0173",371,374,323,552,330,359,394,325,459,346,490,377,338,558,656,459,441,474,488,397,320,503,292,369,270,337,348,413,497,494,505,443,316,540,372,431,525,398,340,435,466,584,382,470,406,387,503,363,340,283,449,323,268,325,402,259,315,526,307,363
"COG0174",272,167,216,222,198,135,145,232,177,210,469,161,190,236,197,166,190,227,299,183,80,142,204,219,145,138,234,215,199,424,56,81,68,54,84,69,74,90,37,90,57,73,52,36,187,73,89,60,57,62,60,90,87,69,67,55,92,87,75,45
"COG0175",169,212,194,170,147,115,135,359,147,236,143,106,264,173,150,240,207,246,178,158,58,203,210,221,144,289,125,276,196,50,159,182,140,201,285,123,197,223,55,192,166,220,223,185,78,210,196,200,170,237,174,206,219,194,212,213,188,168,231,196
"COG0176",177,171,120,121,193,83,94,118,79,135,194,180,127,133,119,119,116,98,179,146,36,103,155,124,123,83,109,174,112,259,65,116,134,85,205,94,103,116,56,144,181,81,94,98,261,143,95,139,152,145,153,263,148,171,92,189,225,156,162,93
"COG0177",169,109,159,181,148,152,185,188,191,130,186,127,177,200,237,167,156,155,166,154,193,186,117,137,156,178,161,162,166,168,168,172,149,157,138,163,204,164,169,160,156,235,191,149,225,152,202,148,138,118,159,113,151,156,135,119,167,176,167,150
"COG0178",816,875,851,884,774,953,1161,767,801,732,860,588,963,907,921,852,859,1107,663,800,1213,924,849,840,736,1218,956,929,876,808,892,785,869,1072,855,903,972,823,1209,1010,668,913,886,941,1042,880,1079,1001,990,685,824,591,643,777,864,740,624,833,863,990
"COG0179",81,142,117,110,124,164,141,117,91,150,183,76,105,86,65,118,106,138,106,80,152,107,144,138,72,149,134,127,96,168,116,104,120,120,129,114,58,106,181,60,21,86,106,113,198,89,114,171,121,91,124,110,102,85,132,167,95,68,134,134
"COG0180",253,233,232,279,221,265,273,267,317,244,351,234,271,331,401,269,297,264,206,245,321,293,248,274,229,335,298,225,273,304,269,244,221,336,252,258,288,254,324,244,247,342,257,305,326,228,281,276,217,219,295,239,218,256,228,257,262,295,308,255
"COG0181",65,23,20,24,53,30,46,64,65,38,77,29,48,30,28,54,71,44,62,42,32,39,27,37,35,403,42,33,52,74,6,27,10,8,27,10,14,18,10,12,42,23,7,14,22,25,13,5,9,15,16,36,18,20,6,16,37,27,13,10
"COG0182",21,24,50,61,40,34,25,6,13,14,61,47,50,111,37,43,44,55,13,33,10,57,31,25,43,16,66,44,41,9,29,18,30,57,46,51,56,51,20,35,2,74,17,30,35,45,26,24,37,37,21,11,32,27,46,48,23,18,43,34
"COG0183",156,68,52,112,100,58,63,143,71,120,204,100,101,148,46,96,91,65,133,62,44,85,83,56,42,91,94,88,138,64,69,125,68,86,108,108,92,80,68,132,59,123,100,58,110,116,84,85,66,53,131,319,43,62,80,211,209,126,120,75
"COG0184",62,83,65,92,70,69,69,89,70,86,73,81,57,119,114,65,97,65,64,71,109,67,79,106,79,78,82,83,87,112,39,21,24,33,26,43,21,19,32,18,22,37,25,44,39,24,27,32,30,22,21,26,24,27,19,19,32,28,23,26
"COG0185",78,66,73,88,91,59,82,98,110,92,96,85,81,114,115,81,80,72,75,93,86,102,85,81,74,68,93,77,114,100,131,84,65,116,97,113,116,82,69,88,47,122,99,94,93,91,99,96,89,64,97,70,106,91,98,57,108,107,99,81
"COG0186",85,54,67,98,79,87,92,88,124,91,91,70,72,130,126,75,105,80,79,62,121,99,51,65,47,117,103,86,118,94,131,81,49,96,60,100,102,69,116,68,70,108,86,133,120,73,94,81,71,80,83,85,65,90,73,52,86,101,65,92
"COG0187",1040,622,791,875,667,737,913,938,956,805,910,558,904,920,1048,845,807,945,716,668,765,940,631,731,743,900,758,719,1041,804,1010,843,778,934,740,1189,1086,840,899,916,923,938,833,932,907,892,1060,776,809,636,846,822,612,752,933,741,770,901,909,753
"COG0188",1153,841,905,1101,833,942,1143,1027,1113,885,1014,723,999,1191,1266,1032,983,1081,926,840,1176,1146,694,971,747,1173,896,1029,1235,1058,1171,913,749,1025,905,1350,1315,1026,1121,1088,1014,1168,937,974,1342,909,1140,975,943,683,958,796,738,863,1064,795,856,959,1053,973
"COG0189",10,30,72,33,37,22,19,5,11,47,22,46,16,55,28,33,30,28,31,21,4,25,29,25,37,11,23,45,55,2,24,29,52,14,23,223,42,28,19,18,79,56,25,14,20,42,8,16,26,49,6,100,31,13,27,53,61,26,16,14
"COG0190",170,234,225,260,209,190,244,236,240,196,253,205,228,254,211,238,220,208,174,203,239,221,201,207,186,213,223,263,224,277,215,180,247,270,200,189,270,184,266,234,145,230,184,239,265,180,207,256,207,151,228,173,146,179,267,207,213,229,275,233
"COG0191",430,266,243,295,208,284,301,349,395,363,442,202,297,351,331,328,330,254,255,264,350,267,291,274,291,369,321,208,286,964,342,217,195,309,244,280,452,260,408,237,741,367,272,278,468,221,355,232,401,203,279,379,273,312,207,263,421,332,286,271
"COG0192",412,307,278,333,254,344,398,324,392,293,307,324,348,408,268,355,310,348,308,391,439,336,252,343,370,439,315,334,396,280,345,329,317,384,342,355,376,288,451,372,573,494,366,342,372,319,343,336,312,274,374,332,317,275,339,433,331,365,382,362
"COG0193",170,151,129,176,113,127,155,138,170,132,152,96,152,196,191,179,151,133,110,124,124,173,99,137,131,168,146,133,159,200,182,150,121,188,138,133,190,155,137,155,170,169,157,142,161,145,204,139,138,126,125,126,108,133,146,164,188,153,133,139
