"","NLF013","NOM026","DLM008","DOF014","NLF012","DLM014","NOM029","DLM024","DLM004","DOF011","DLM011","NOM012","DOF009","DLM020","NOM025","NLF015","DOM022","DOF008","NOM027","NLM028","DLF006","NOF012","NLM016","DLF003","DOM013","NLM009","NLM022","NLM026","DOM008","DLF005","NOM008","NLM029","DLM005","DLM028","DLM021","DOM015","NOF002","DOM016","DOM005","DOF003","DLM027","NLM021","NLM008","NOF010","NLM001","NLM027","NOM014","NOM009","NOM019","NLF010","DOF007","NOF014","DOM003","NLM025","NLM024","DLM006","NOM028","DOM026","DLM017","DLM019"
"COG0107",185,133,217,158,171,140,166,121,97,114,121,148,124,149,151,136,113,145,194,160,136,122,182,155,141,182,202,172,114,142,123,178,130,160,161,146,191,160,90,134,208,138,234,159,180,147,125,217,196,124,101,173,196,183,130,161,133,185,179,125
"COG0108",220,191,208,220,235,276,285,81,242,321,272,210,254,249,254,270,239,111,201,225,261,173,381,273,176,317,252,197,220,196,310,266,244,187,213,161,259,290,234,245,257,254,228,253,230,63,248,184,227,253,223,130,253,291,331,232,194,194,310,134
"COG0109",0,15,1,0,2,0,11,91,4,1,8,0,2,2,12,0,0,6,0,0,10,0,0,0,2,0,9,2,7,2,1,0,13,15,0,3,4,5,17,1,0,1,2,0,5,6,1,0,2,1,5,0,31,3,5,1,5,0,0,1
"COG0110",574,608,798,806,716,1043,977,396,1218,730,647,660,901,763,854,841,697,418,693,730,1019,774,423,511,631,856,597,562,1112,645,804,576,759,643,590,711,908,727,1290,940,529,700,718,804,531,465,925,394,582,1405,1067,581,353,529,423,602,687,844,621,436
"COG0111",342,399,465,483,435,365,482,608,316,396,360,376,584,334,348,358,397,467,1172,352,479,329,185,391,484,234,424,475,390,445,413,342,462,441,366,462,411,336,345,391,506,384,384,386,372,325,419,372,537,341,338,336,459,388,266,352,393,308,393,550
"COG0112",316,247,241,250,275,286,236,117,223,364,216,285,265,217,197,237,281,247,524,323,235,184,312,325,312,317,255,260,202,311,220,297,242,238,274,234,239,275,210,211,315,269,290,252,303,165,255,273,351,250,188,265,287,364,356,278,168,215,297,299
"COG0113",41,136,41,51,43,23,43,92,19,47,17,43,28,35,33,21,55,64,165,37,67,23,8,20,37,35,80,28,29,63,22,72,50,72,27,24,58,53,41,26,39,50,20,17,55,78,42,61,66,34,30,46,79,32,32,47,65,67,50,49
"COG0114",31,44,28,44,11,11,37,93,23,3,26,22,29,32,33,11,21,42,31,8,42,28,28,29,19,12,24,39,56,13,21,17,45,40,13,57,28,42,34,34,163,23,15,30,19,89,40,39,64,4,33,28,47,22,15,14,36,15,10,136
"COG0115",279,296,375,339,327,349,292,217,302,401,342,307,383,264,254,257,377,273,367,250,342,214,330,332,356,335,317,325,280,313,313,351,352,320,379,372,297,304,260,311,297,279,341,251,395,431,357,335,359,340,297,362,333,327,261,333,276,271,353,308
"COG0116",271,218,157,159,205,225,254,207,162,198,202,204,167,162,214,125,211,274,106,254,143,111,159,227,182,218,295,262,123,239,159,268,164,195,148,199,228,204,183,156,207,203,241,191,283,289,163,269,219,89,160,195,157,278,177,222,190,212,174,198
"COG0117",203,178,198,180,178,205,206,75,188,266,181,166,222,181,152,229,190,133,258,161,166,147,231,235,162,317,197,148,176,173,191,215,170,150,239,183,200,176,179,207,275,188,191,224,201,69,225,183,196,171,204,129,203,251,300,155,211,103,282,86
"COG0118",149,126,150,154,136,122,148,72,132,127,144,122,132,117,115,99,83,101,137,97,125,107,135,149,145,172,135,114,139,124,123,130,132,119,110,115,79,125,78,104,153,116,164,145,132,123,154,156,140,142,102,133,139,144,147,138,105,132,131,72
"COG0119",202,142,203,192,199,180,213,115,139,204,164,193,215,169,211,157,168,128,191,190,165,115,219,195,163,190,210,209,196,208,661,755,485,575,556,516,615,538,448,510,527,577,650,587,548,283,520,544,662,511,434,610,413,496,583,604,403,495,645,463
"COG0120",17,70,12,50,12,17,63,62,50,4,13,16,37,60,34,34,40,68,76,24,27,104,2,12,56,6,22,17,61,7,27,24,27,22,29,17,67,52,97,50,100,27,9,25,14,119,27,18,13,26,84,18,40,48,14,6,52,42,9,9
"COG0121",2,33,1,0,0,1,11,48,1,3,3,0,2,1,10,1,0,7,0,0,5,2,4,1,0,2,7,1,8,0,1,3,6,22,1,1,4,2,7,0,1,0,0,3,5,8,4,1,1,0,2,0,21,1,2,2,6,0,0,0
"COG0122",69,105,70,73,59,44,52,97,27,16,43,62,30,28,66,29,30,67,52,139,104,122,16,90,150,25,79,100,16,119,41,77,58,35,54,92,52,48,22,61,57,67,91,31,46,56,49,98,96,35,73,109,31,57,16,86,47,98,51,152
"COG0123",7,22,2,4,5,10,7,0,6,1,7,11,6,18,0,9,32,4,2,0,28,6,0,1,8,0,3,8,7,6,11,12,16,10,11,6,20,23,0,10,2,11,1,9,11,26,7,2,10,3,15,4,3,4,15,8,4,0,4,7
"COG0124",255,248,280,342,279,322,240,143,302,301,302,356,263,292,222,311,292,268,342,277,295,464,290,375,349,369,295,319,305,305,331,372,340,254,359,329,286,335,254,319,392,321,262,324,323,353,311,250,315,294,254,360,270,311,368,360,272,311,337,388
"COG0125",66,88,86,84,46,38,39,57,31,39,48,69,65,22,28,65,48,110,182,29,91,100,12,94,116,33,47,117,25,104,37,104,63,126,47,68,36,53,30,36,96,87,20,36,54,102,23,61,125,64,8,89,82,84,33,34,42,73,98,151
"COG0126",255,270,293,285,266,274,231,160,173,237,245,275,225,168,196,201,261,267,220,246,241,342,277,362,321,305,263,353,217,301,204,324,238,220,252,258,218,201,208,205,326,257,221,253,230,305,230,280,339,191,229,250,241,284,299,273,202,214,269,314
"COG0127",215,213,200,156,143,171,157,113,155,167,119,186,161,118,172,87,123,206,195,164,156,137,171,222,171,173,202,209,136,210,117,134,164,177,145,172,144,183,133,116,216,160,215,171,216,182,169,170,179,127,125,231,218,162,183,212,179,138,186,212
"COG0128",227,245,248,211,245,296,181,138,233,301,209,230,252,204,223,208,223,223,269,258,248,178,237,250,279,246,262,245,181,174,193,261,257,262,227,255,212,237,151,226,238,250,231,239,266,263,201,245,332,231,144,230,229,262,263,234,160,285,294,313
"COG0129",379,460,402,407,477,373,333,434,392,502,387,382,329,382,481,434,384,366,562,533,373,251,401,389,318,377,412,362,430,318,403,285,338,411,425,434,348,519,323,361,373,426,363,458,406,462,470,415,378,386,343,314,505,454,535,401,376,395,404,269
"COG0130",225,171,215,171,166,187,157,106,115,212,163,215,194,139,149,117,182,205,216,173,166,287,190,199,259,176,227,210,107,221,137,190,146,180,149,174,145,177,126,135,227,198,157,194,199,189,148,207,219,122,122,208,184,215,224,226,148,151,198,218
"COG0131",162,111,204,159,190,144,162,80,155,159,180,109,144,163,146,197,126,100,151,130,147,112,176,157,144,130,188,139,138,164,211,135,163,134,162,172,159,158,159,145,146,137,121,169,135,102,143,142,170,173,120,123,123,141,130,162,131,134,154,122
"COG0132",74,89,92,86,68,92,128,143,103,45,110,30,67,109,66,109,65,38,76,45,89,53,13,19,68,13,84,59,112,51,93,42,83,89,99,85,104,104,100,88,61,77,52,71,34,51,117,51,66,97,113,37,77,44,43,45,109,84,73,26
"COG0133",230,156,193,187,185,210,189,168,177,360,167,182,199,179,156,206,201,183,442,162,132,123,266,228,147,241,210,145,231,190,176,140,150,165,191,214,162,202,151,149,240,166,191,205,253,197,208,206,209,178,166,148,263,264,343,170,198,188,229,158
"COG0134",134,133,163,166,116,114,154,82,114,250,116,90,135,129,99,124,114,164,287,122,125,90,131,121,103,159,132,98,135,108,127,132,125,132,133,174,127,125,105,128,155,128,151,142,159,140,165,125,156,165,92,119,215,181,153,152,128,166,155,106
"COG0135",100,87,68,63,55,54,89,95,71,122,75,90,79,61,61,69,74,114,261,51,71,64,82,101,75,152,100,67,67,95,52,85,96,85,38,102,73,78,48,68,128,65,84,90,74,118,72,105,118,99,59,79,117,118,124,85,104,129,103,55
"COG0136",240,244,270,227,251,255,218,220,148,277,201,241,229,169,167,166,231,279,298,201,259,267,305,269,195,301,247,240,177,239,217,270,199,230,195,201,187,196,170,209,308,212,173,227,254,253,208,249,261,115,184,248,295,335,323,219,196,147,278,274
"COG0137",240,228,251,275,331,261,310,189,224,336,327,262,273,248,283,294,234,304,372,310,263,162,334,290,238,311,332,253,200,279,331,293,288,259,276,326,295,275,185,222,319,326,259,293,269,276,236,331,315,261,194,251,267,326,329,301,241,299,377,273
"COG0138",320,333,355,385,378,477,406,155,408,366,355,392,407,421,384,473,443,312,403,338,344,236,545,368,369,506,366,349,378,262,386,345,398,340,402,463,344,383,397,330,470,404,324,368,357,365,374,338,415,423,378,324,443,436,575,460,396,316,397,284
"COG0139",182,176,183,179,177,138,138,52,163,134,167,152,143,136,158,117,129,123,187,173,161,109,114,163,130,123,176,113,138,156,150,144,147,110,148,123,133,157,109,118,155,142,181,147,143,90,190,170,128,178,141,138,100,116,109,129,128,140,124,95
"COG0140",133,103,114,157,145,102,135,57,156,146,177,128,121,134,144,104,116,93,159,138,135,89,116,152,120,117,140,120,138,98,47,32,52,28,51,48,39,45,28,27,23,51,35,37,51,16,57,32,48,54,41,45,39,24,34,30,25,39,37,30
"COG0141",57,44,95,71,89,85,66,41,65,93,75,66,56,80,76,59,63,59,106,61,66,45,85,70,94,94,80,70,94,71,217,229,209,229,227,215,202,218,175,183,253,227,247,245,253,161,216,265,254,224,172,166,280,240,310,212,193,233,219,162
"COG0142",296,270,312,308,302,399,402,197,305,594,348,345,379,349,299,339,375,250,371,285,268,290,567,428,305,626,325,301,393,330,354,263,383,290,303,334,281,404,354,297,469,310,322,397,480,229,286,287,359,366,315,236,499,571,507,432,320,273,387,288
"COG0143",439,419,387,419,460,449,405,218,283,567,369,398,438,277,406,369,444,578,498,450,367,511,576,497,556,457,418,518,298,480,426,495,410,401,414,359,414,455,271,378,481,440,321,378,539,516,337,456,472,391,253,495,457,516,486,489,370,417,535,582
"COG0144",458,374,330,312,331,338,289,337,359,286,286,358,259,254,344,251,336,499,283,422,297,334,299,342,382,243,400,419,281,408,264,404,266,392,287,336,366,316,250,362,384,359,284,300,395,549,364,446,390,324,281,378,346,374,275,312,371,385,319,443
"COG0145",9,20,16,8,15,19,13,141,6,6,19,16,6,14,6,22,48,10,17,21,34,26,2,14,14,13,10,50,33,10,31,15,25,14,21,17,18,45,31,31,4,19,6,13,24,33,15,18,34,3,35,12,33,4,12,23,112,9,12,17
"COG0146",3,6,5,1,5,6,0,15,1,4,5,3,0,0,2,0,8,0,8,7,6,6,2,4,0,2,1,3,0,2,1,6,3,5,3,8,5,3,0,9,3,13,0,3,13,0,0,6,3,1,6,4,1,2,1,3,0,1,1,2
"COG0147",282,289,322,354,354,310,405,287,440,542,372,259,309,361,297,345,310,283,379,294,289,198,337,261,298,274,339,239,426,292,344,246,300,275,409,338,328,341,306,250,302,304,393,281,402,346,503,289,275,463,388,290,336,351,354,376,311,426,342,201
"COG0148",378,319,305,328,287,367,353,357,243,224,260,310,335,343,282,436,301,330,291,301,290,392,219,351,333,358,365,404,372,392,344,450,309,375,383,325,353,309,247,314,386,310,237,270,273,339,307,361,268,218,206,349,224,297,361,339,344,336,411,268
"COG0149",195,204,193,200,202,159,188,180,126,133,160,191,166,151,177,142,118,191,297,222,178,226,62,162,209,81,203,222,148,244,169,224,191,146,208,169,196,171,151,169,195,137,174,116,175,199,149,157,180,168,119,215,125,122,69,154,143,169,152,234
"COG0150",261,206,252,214,234,277,230,155,171,234,251,244,231,213,231,192,249,261,253,265,184,142,236,255,236,221,274,248,196,216,213,223,215,201,254,207,190,249,168,194,303,262,255,216,210,279,250,294,316,171,193,242,204,230,280,259,215,212,255,217
"COG0151",296,238,251,240,280,272,238,161,230,302,285,229,248,220,250,207,238,282,279,287,172,163,271,290,221,326,291,232,199,260,206,243,190,250,277,252,239,251,188,172,336,323,224,261,304,291,271,273,300,171,180,222,243,315,266,270,232,225,273,233
"COG0152",206,170,231,208,249,235,193,122,187,174,217,223,200,182,184,188,227,196,179,213,214,169,203,217,182,258,168,222,205,250,209,200,258,177,256,238,173,209,146,199,255,208,147,186,210,221,271,223,227,199,161,196,170,225,223,263,182,178,224,172
"COG0153",277,214,304,306,323,271,195,144,258,286,279,269,231,194,296,246,206,296,318,289,236,183,267,297,231,333,253,248,218,313,258,278,205,208,271,313,255,276,187,194,279,301,288,261,272,230,275,271,284,291,181,240,225,290,287,292,281,276,286,311
"COG0154",184,133,164,154,125,81,93,47,54,88,33,137,82,42,60,77,121,279,320,144,152,397,38,200,253,75,160,189,49,208,45,257,127,155,67,159,117,146,49,112,309,139,137,56,130,328,91,256,236,81,28,270,131,93,43,162,104,136,106,205
"COG0155",2,38,1,8,4,4,6,43,4,0,5,4,5,3,16,6,9,22,18,6,2,4,1,0,5,4,16,2,3,7,11,9,37,74,5,12,25,26,53,17,50,10,12,10,12,85,32,31,18,10,19,1,51,10,17,6,54,8,41,4
"COG0156",312,183,340,367,542,534,728,168,1282,413,499,248,519,507,437,486,479,93,78,255,445,398,339,233,498,301,318,279,511,252,693,199,593,300,685,362,332,563,415,406,182,511,232,621,299,55,475,128,340,547,742,209,251,303,493,355,527,350,425,264
"COG0157",168,159,181,207,206,185,174,128,182,207,197,149,191,148,163,200,177,121,209,148,177,125,244,190,180,207,160,157,195,195,182,162,175,157,181,179,175,189,113,147,171,175,172,189,195,113,206,172,162,138,145,142,181,237,181,196,184,220,187,101
"COG0158",9,62,1,5,2,7,15,87,10,0,7,5,16,3,11,7,15,10,2,2,22,7,2,1,8,4,18,0,8,2,4,0,17,25,9,3,8,20,12,2,6,18,4,10,8,21,6,4,12,2,6,4,31,6,12,1,8,0,2,4
"COG0159",153,131,155,140,111,161,130,122,151,177,127,131,100,119,116,130,107,128,239,120,111,95,184,161,116,145,151,100,136,116,119,115,134,127,119,170,165,140,105,119,158,122,207,138,155,124,162,152,137,140,126,118,171,177,219,141,162,189,190,166
"COG0160",61,100,56,27,63,17,37,85,17,56,20,27,40,10,30,9,36,112,215,24,37,29,6,69,26,22,51,53,14,62,11,76,53,96,13,25,34,23,42,42,96,25,9,11,46,45,8,24,45,24,9,29,94,28,17,74,34,41,27,19
"COG0161",98,93,156,143,228,243,153,102,230,112,231,58,147,233,170,278,187,70,156,127,100,117,11,41,167,30,143,117,239,80,260,66,125,137,268,154,221,236,240,208,105,165,68,158,70,71,256,86,102,208,208,76,67,98,100,82,130,131,138,75
"COG0162",294,251,327,250,256,296,279,131,176,367,275,260,290,238,252,328,274,326,305,247,266,340,355,389,330,353,271,311,242,319,269,294,263,257,308,314,174,233,179,247,308,264,264,266,313,330,248,312,267,215,209,254,353,316,358,325,272,227,354,330
"COG0163",8,36,10,7,24,14,22,83,7,25,15,14,26,17,11,21,21,31,76,24,66,16,3,7,34,2,11,17,12,24,20,32,42,36,15,13,19,32,26,33,20,16,6,17,9,26,23,16,20,20,19,18,33,10,11,11,41,2,13,21
"COG0164",54,47,47,53,35,45,47,23,41,59,55,62,56,41,45,38,35,51,59,42,54,62,64,74,62,52,41,58,38,63,165,187,131,127,134,167,153,136,118,147,168,154,192,168,188,146,158,149,172,152,133,156,184,182,165,190,122,131,150,211
"COG0165",366,316,292,281,268,311,309,228,292,334,282,324,238,294,234,278,256,301,440,271,256,196,453,290,250,418,317,264,255,286,271,238,297,276,314,299,285,336,272,220,393,315,242,355,342,285,233,327,357,251,267,244,389,379,441,318,284,226,343,326
"COG0166",106,122,93,125,124,110,86,80,81,110,111,116,91,94,96,111,107,97,163,128,88,109,126,113,138,98,103,117,90,112,308,346,293,300,337,324,290,327,214,312,400,334,288,266,390,400,336,395,416,304,231,370,308,393,339,364,297,310,328,426
"COG0167",342,268,333,413,352,372,435,221,422,294,382,238,475,336,344,326,265,348,459,269,303,321,161,234,308,109,328,312,396,298,335,296,329,285,342,317,334,323,343,369,283,337,271,290,263,325,408,211,328,354,390,304,259,265,214,290,331,317,281,283
"COG0168",565,587,663,663,748,709,715,384,660,539,767,618,671,612,678,628,491,731,586,772,662,584,377,612,623,455,756,736,647,639,641,587,669,636,716,681,567,642,539,707,652,675,658,652,628,745,635,668,788,676,705,633,419,427,549,565,643,713,734,748
"COG0169",182,325,256,246,192,167,220,280,167,210,181,254,222,185,163,161,214,257,271,190,251,171,216,238,210,234,221,243,203,204,146,206,232,246,207,199,199,215,139,199,223,240,302,187,194,292,197,334,211,137,170,196,280,269,176,183,224,217,222,271
"COG0170",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,3,0,0,1,0,1,0,0,2,0,0,0
"COG0171",115,88,142,110,109,122,67,37,81,143,75,150,124,85,90,107,139,110,129,108,138,123,93,154,129,163,112,137,109,118,261,380,355,325,315,344,219,297,247,348,429,419,261,437,390,281,261,347,434,248,183,392,308,315,368,315,296,289,411,438
"COG0172",320,308,306,285,307,299,319,166,200,256,262,366,316,262,229,255,304,436,454,265,276,375,277,382,352,323,269,380,181,393,296,302,288,321,289,297,260,256,176,255,348,314,264,252,318,399,240,406,363,259,174,332,254,324,295,363,284,354,277,423
"COG0173",502,392,433,392,371,418,340,171,304,364,295,452,316,291,292,324,396,403,488,346,377,668,379,519,569,357,372,577,265,479,306,602,354,452,348,399,445,336,272,331,390,434,333,337,512,466,378,374,498,284,259,462,318,443,346,524,313,445,384,524
"COG0174",168,264,282,250,203,182,189,324,147,124,151,203,203,212,208,209,155,446,424,232,267,174,40,174,173,86,230,228,195,174,193,218,242,195,170,241,295,193,92,214,339,234,284,163,157,348,162,271,256,155,150,180,233,173,67,121,233,236,142,253
"COG0175",185,168,183,363,207,164,230,206,247,56,166,135,203,204,226,150,152,63,54,383,198,150,22,125,202,72,208,167,224,157,212,177,201,276,226,147,200,243,189,182,135,215,218,194,130,74,228,167,101,366,266,194,61,76,81,198,158,276,147,194
"COG0176",95,247,133,134,128,99,130,413,138,66,130,89,108,123,140,148,116,203,296,122,167,120,33,84,98,20,120,111,153,76,171,122,150,140,153,131,173,127,168,106,146,132,119,107,78,216,168,156,90,137,153,134,186,55,65,86,186,123,93,97
"COG0177",158,174,179,176,154,141,127,109,118,144,135,183,171,122,172,138,148,174,190,182,155,217,181,217,168,187,154,215,150,191,166,177,166,176,149,168,151,160,138,170,197,149,146,163,166,164,147,165,162,129,137,168,133,177,160,164,142,175,194,190
"COG0178",260,188,249,294,306,326,248,101,274,367,289,283,279,298,225,289,325,267,288,265,240,300,447,335,298,404,278,327,278,216,798,844,897,745,975,883,661,907,642,791,1143,1001,649,939,1018,690,776,823,1078,683,729,840,882,1151,1419,928,772,697,1150,986
"COG0179",113,117,100,117,101,105,116,99,100,193,157,98,158,107,83,116,108,96,186,108,110,79,141,125,118,159,88,53,140,83,128,66,114,118,157,88,115,113,89,115,124,89,80,142,122,49,109,84,119,72,104,51,187,100,182,119,92,41,151,64
"COG0180",84,102,69,85,83,79,78,54,72,91,85,102,88,77,82,54,100,101,92,90,88,148,95,115,111,99,80,89,70,111,256,302,265,264,280,251,204,277,205,234,337,248,232,252,261,300,244,294,264,255,202,321,256,290,320,317,230,331,282,299
"COG0181",45,139,41,50,43,32,28,100,24,22,19,30,18,19,23,25,49,52,60,66,56,28,7,29,31,27,85,22,30,83,18,79,33,58,19,17,53,54,41,28,43,60,77,23,49,89,46,71,67,20,25,49,43,41,30,36,42,86,44,48
"COG0182",32,25,47,29,21,34,18,34,17,2,15,60,34,28,10,25,37,7,7,10,73,37,20,32,62,7,28,72,30,18,32,29,44,48,35,71,11,61,27,40,40,34,16,46,38,49,23,27,76,9,40,51,8,28,39,30,22,8,32,50
"COG0183",106,192,151,41,103,54,112,446,33,90,92,94,92,69,203,84,88,206,59,138,144,56,26,162,101,39,187,149,71,59,62,214,144,229,63,57,138,96,91,67,237,99,138,96,140,195,59,126,153,37,47,111,207,74,70,37,112,66,64,80
"COG0184",37,41,31,32,18,22,27,16,36,29,33,27,30,21,20,18,10,26,34,24,39,39,32,43,40,21,24,25,31,30,85,88,97,59,69,82,79,79,81,75,79,69,105,62,88,98,87,68,72,104,100,90,77,120,66,104,75,103,77,74
"COG0185",103,122,112,84,75,78,84,49,85,86,100,97,82,77,81,59,60,99,90,82,121,136,62,113,121,78,74,94,73,107,79,109,99,79,100,70,69,107,51,68,97,89,103,68,105,73,100,80,92,130,65,97,88,75,77,117,65,98,83,119
"COG0186",95,103,104,68,56,74,75,70,55,97,72,120,90,54,54,45,84,98,117,73,100,114,142,143,80,131,87,100,61,113,70,85,109,84,60,65,93,77,56,77,110,61,104,76,112,87,48,97,101,40,79,106,98,97,96,131,65,71,98,109
"COG0187",864,736,861,783,821,916,893,576,599,819,779,1211,822,675,867,777,911,1038,768,927,701,1115,909,1052,881,824,993,864,619,959,838,948,672,746,720,871,680,859,618,783,931,956,783,799,919,962,699,1073,952,702,613,810,895,931,853,968,735,859,910,1067
"COG0188",305,281,307,278,369,329,298,182,254,370,283,437,329,277,313,230,339,385,394,337,297,392,339,427,336,381,348,425,225,351,892,1066,877,926,909,896,936,990,776,899,1060,1140,883,1023,1157,1080,806,1146,1090,814,706,1092,973,1070,1234,959,807,909,1116,1272
"COG0189",30,58,50,15,17,37,40,147,24,3,26,238,18,45,53,50,18,18,0,6,28,34,18,14,19,8,46,54,20,8,9,36,54,79,22,121,51,15,79,67,3,17,12,15,52,17,8,13,58,20,47,47,69,35,12,20,61,66,40,37
"COG0190",70,71,63,74,74,73,74,44,68,65,62,72,73,69,66,96,83,69,70,81,68,70,90,105,83,94,68,87,68,63,238,217,200,212,236,252,206,220,159,183,260,218,199,243,234,205,240,168,224,174,149,234,203,257,291,243,180,194,279,290
"COG0191",288,439,277,267,287,262,368,599,226,491,260,301,266,189,302,206,390,510,878,304,323,363,311,321,303,359,271,359,269,411,271,294,320,289,237,267,275,297,278,225,329,231,322,294,275,469,242,397,318,285,222,292,502,286,406,235,376,279,308,426
"COG0192",121,99,113,97,126,103,103,72,94,179,122,112,89,104,148,98,115,127,115,110,105,73,155,148,123,142,94,143,83,135,375,360,304,282,354,309,357,356,185,309,366,378,353,313,531,396,352,366,414,302,222,331,352,438,440,338,322,404,396,408
"COG0193",153,183,182,156,161,168,127,103,117,92,133,143,168,101,147,104,119,183,177,171,152,216,112,160,195,142,160,186,114,153,100,156,173,137,145,140,128,138,116,120,183,136,116,121,111,194,172,161,153,112,112,139,122,124,155,151,147,138,166,183
