"","DOF011","NLM026","NOM014","NOM022","DLF010","DOM015","DLM017","NLM006","DLM009","NOM025","NLF015","DOM018","NLM023","NOF007","DOM010","DLM024","DLM011","DLF001","NLM001","NLF013","DLF008","DOF003","DLF006","DLF007","DLM008","DLM005","DOF009","NLF008","NLF012","NOF006","DOF012","NOM018","DLM027","NOM027","NOM002","NLF009","DLM010","NLM004","NOM001","DLM004","DOM013","DOM003","DLF004","DOF008","NLM028","DOM008","NLF005","NOM020","NLM007","NOM005","DOF004","NOM012","DLM028","NLM022","DLF013","DLM020","DOM021","NOF012","DLM018","NOF013"
"COG0108",325,219,273,245,154,191,307,298,157,249,255,233,268,215,259,95,282,219,243,216,204,235,259,257,212,253,252,211,228,239,124,274,241,191,242,283,236,282,308,243,211,237,237,127,246,209,218,300,248,151,275,208,191,237,177,227,258,183,248,189
"COG0109",1,0,0,0,11,1,0,10,3,10,2,1,9,0,1,94,5,1,2,1,8,0,7,1,1,5,5,1,1,3,13,1,1,0,0,0,40,0,0,1,1,45,1,8,0,6,1,4,2,51,8,0,24,10,3,4,4,0,0,1
"COG0110",743,558,941,498,479,746,664,851,494,862,794,534,1081,761,794,383,651,1121,593,541,952,930,1064,1159,802,753,864,707,690,979,668,540,503,669,552,906,794,369,208,1246,665,338,610,443,656,1180,642,342,685,581,750,672,598,600,801,730,1031,730,583,906
"COG0111",396,445,389,315,531,465,402,537,417,336,391,425,343,297,423,564,409,308,392,376,377,386,483,349,440,440,601,561,375,308,342,411,459,1166,457,354,405,277,258,303,502,444,299,440,359,406,335,382,373,375,416,366,416,435,462,324,499,339,593,372
"COG0112",344,274,252,235,319,214,295,290,181,220,245,241,232,294,235,101,202,226,279,298,206,242,222,211,272,294,248,336,240,197,184,254,314,536,294,214,209,278,398,202,284,251,277,271,346,202,304,355,230,160,179,291,222,231,284,225,234,187,319,217
"COG0113",23,13,10,13,16,11,19,12,37,13,7,21,16,6,25,32,13,11,17,12,25,13,21,16,8,14,10,25,9,5,48,49,36,167,73,30,104,50,218,25,35,73,26,84,29,22,62,29,31,112,70,33,62,72,63,38,20,32,48,14
"COG0114",2,40,49,8,86,70,8,19,32,23,23,22,15,13,19,89,21,15,20,25,18,42,46,33,20,31,34,17,22,26,157,41,135,29,21,9,32,20,11,26,20,51,17,58,10,55,11,14,40,72,20,29,46,30,12,26,9,24,41,13
"COG0115",403,351,350,299,297,359,355,261,294,267,244,380,311,275,284,252,361,289,373,270,239,310,337,283,382,347,380,300,345,270,294,357,270,366,338,298,275,366,224,287,330,310,312,253,286,283,357,326,333,280,300,366,299,305,347,272,415,211,348,248
"COG0116",200,236,178,202,183,219,160,204,220,207,109,204,149,162,196,216,163,114,292,292,105,161,138,152,185,171,156,183,186,173,203,317,233,103,226,181,171,249,217,146,195,163,160,282,279,118,237,225,217,233,187,235,192,292,174,185,197,107,285,198
"COG0117",245,141,227,262,119,205,281,195,134,160,245,232,206,202,210,61,220,137,209,173,161,191,161,155,137,186,221,227,172,189,157,231,291,254,204,176,166,222,325,190,177,202,219,135,161,177,152,299,202,156,212,193,188,191,152,190,205,141,219,158
"COG0118",115,102,136,135,117,127,128,137,168,113,86,136,109,134,107,69,149,103,130,139,83,122,120,114,136,125,146,119,119,131,107,131,153,144,134,111,103,125,170,119,120,138,122,134,89,120,93,149,121,115,129,161,111,133,114,95,127,82,138,113
"COG0119",555,623,532,403,452,487,639,501,569,595,509,573,528,480,546,406,468,555,580,662,375,523,454,456,589,492,560,440,557,557,307,686,468,555,631,454,525,659,729,464,446,480,623,410,628,512,575,761,485,524,591,578,611,658,542,450,534,361,632,571
"COG0120",5,17,18,8,37,13,11,20,152,39,32,12,83,32,30,74,12,69,12,17,63,49,21,82,8,28,36,34,14,53,171,27,88,88,14,44,39,23,8,57,47,62,11,74,32,68,9,34,12,30,36,13,31,14,32,54,21,72,17,60
"COG0121",0,2,1,1,4,4,1,1,4,16,2,1,6,0,0,58,1,2,3,2,3,1,8,4,0,9,5,1,0,3,11,15,1,1,1,0,32,6,2,1,4,24,0,7,1,5,0,3,2,44,6,0,27,14,1,2,3,2,6,1
"COG0122",11,99,37,18,140,114,35,40,58,68,30,62,45,51,36,78,37,21,63,54,70,72,99,33,78,56,31,37,49,31,31,109,55,65,90,36,37,62,60,22,138,33,37,73,118,23,65,36,91,110,73,65,32,85,72,32,18,126,66,53
"COG0123",2,12,8,2,6,10,3,8,48,0,13,11,8,4,20,0,4,3,8,6,13,12,17,3,3,15,7,12,5,9,42,14,1,3,2,8,40,4,5,14,9,2,5,4,2,6,8,6,9,3,15,15,16,6,5,12,7,3,2,5
"COG0124",291,320,328,308,375,336,358,280,336,257,293,297,292,325,294,135,265,270,319,298,196,292,264,272,327,332,299,319,311,282,322,288,357,304,246,266,247,294,313,319,368,267,321,271,292,290,365,304,304,247,274,333,242,263,408,300,319,439,348,254
"COG0125",47,126,23,30,173,68,87,75,77,40,69,59,37,38,63,49,42,20,64,47,39,40,82,13,103,81,59,49,41,19,130,44,113,197,61,91,68,57,42,19,110,77,40,115,24,22,54,28,54,62,48,75,107,52,87,19,42,107,96,38
"COG0126",229,370,250,219,335,275,290,259,285,186,206,338,195,248,310,172,233,156,251,242,178,231,244,146,266,259,263,266,266,199,273,261,322,234,236,210,222,239,313,183,324,246,250,304,250,223,272,305,243,206,271,288,251,291,255,216,259,336,320,242
"COG0127",144,189,145,203,171,171,175,175,196,126,80,161,150,185,128,120,129,149,192,225,133,151,190,139,228,163,164,132,157,107,222,164,202,185,176,142,134,204,161,149,177,212,164,227,160,123,210,144,164,143,168,163,183,185,183,146,165,134,170,143
"COG0128",302,237,214,294,202,246,291,199,320,242,195,215,231,203,277,139,212,169,262,250,184,239,251,216,245,231,260,230,265,182,184,281,231,263,287,221,218,299,264,226,229,247,250,208,262,169,231,318,268,213,287,215,223,253,307,177,190,180,320,181
"COG0129",517,373,493,420,274,412,416,335,277,538,436,460,339,437,481,415,402,326,409,386,365,347,386,338,354,315,336,429,455,328,312,439,371,573,524,373,359,420,511,371,350,509,421,370,532,440,318,556,492,402,394,307,420,467,457,373,392,278,468,397
"COG0130",60,80,54,49,83,69,65,60,46,40,47,74,46,60,72,47,73,19,61,59,46,30,56,40,66,43,60,24,54,40,233,187,236,216,175,147,183,158,228,121,243,218,174,228,177,99,217,241,168,154,140,200,176,208,180,119,167,286,240,135
"COG0131",172,137,188,126,113,139,182,141,171,174,162,188,121,173,207,86,165,151,125,163,92,129,140,136,216,166,154,179,201,143,123,180,146,179,150,149,152,122,152,172,118,153,146,123,103,156,131,157,152,117,173,102,163,166,145,161,174,114,170,158
"COG0132",47,48,124,66,51,88,71,87,65,71,98,96,125,71,100,119,126,87,34,55,106,76,86,101,72,79,76,98,76,108,90,69,61,68,100,66,88,12,28,108,61,70,51,35,36,120,41,54,70,98,113,28,80,76,73,87,96,53,46,71
"COG0133",338,172,199,98,122,230,252,176,227,148,204,228,147,156,198,160,154,141,233,202,131,131,134,171,196,143,188,193,184,150,232,223,274,365,232,144,144,212,275,163,140,272,182,195,132,200,185,220,163,131,190,165,166,204,197,148,207,110,221,155
"COG0134",228,98,170,101,91,157,120,170,208,127,132,128,109,141,117,100,124,106,141,129,103,92,134,141,137,128,132,111,116,102,176,162,156,316,157,111,125,162,139,130,91,182,114,173,148,143,120,172,147,118,178,83,145,127,137,142,122,108,130,92
"COG0135",114,63,68,66,82,87,82,116,162,72,56,62,52,66,54,122,53,39,67,104,71,49,75,93,66,97,69,65,59,47,125,97,150,220,114,60,92,135,128,70,61,102,95,116,42,76,56,136,71,90,75,76,77,88,83,68,82,59,120,77
"COG0136",268,260,183,227,281,203,278,235,257,186,165,253,187,169,159,223,226,140,264,246,139,220,217,108,243,213,245,210,242,187,270,216,329,274,203,166,218,206,277,167,204,306,234,269,214,171,217,286,199,239,212,258,211,260,211,169,239,234,272,172
"COG0137",348,270,255,237,254,316,344,272,263,319,319,320,231,234,274,177,331,208,280,252,234,233,251,232,267,266,294,348,327,216,185,334,314,403,298,268,223,278,363,245,220,311,301,298,292,200,312,301,404,240,239,265,310,321,280,247,261,164,281,227
"COG0138",383,322,400,351,349,469,403,437,371,283,462,397,404,331,393,157,385,392,374,288,312,323,409,363,325,386,375,463,372,384,287,383,442,426,349,359,305,398,516,410,320,444,413,329,316,404,368,508,326,296,342,345,369,387,328,391,423,232,411,416
"COG0139",148,138,174,155,135,123,125,120,167,145,112,176,121,191,150,62,180,142,147,168,105,117,144,143,157,157,136,135,156,144,146,182,130,173,152,169,148,119,134,159,126,100,136,114,169,130,136,128,146,142,165,147,118,168,122,133,189,103,159,130
"COG0140",156,118,185,132,105,119,121,132,117,135,107,169,118,190,105,71,172,149,128,148,105,115,142,136,148,130,144,154,167,153,90,161,118,131,151,147,122,97,102,153,124,95,104,78,111,139,103,112,162,114,121,153,106,134,114,138,165,93,115,123
"COG0141",263,184,210,222,207,236,236,224,273,202,195,239,175,233,191,120,226,154,224,213,133,206,214,178,221,201,194,227,253,192,190,229,239,286,218,204,181,227,300,220,246,261,214,179,220,199,196,262,179,173,236,234,244,260,246,192,233,154,226,182
"COG0142",585,285,305,505,249,337,397,442,290,292,339,290,321,295,314,172,381,284,469,291,213,276,283,310,307,336,351,371,276,335,363,312,473,348,210,337,308,418,459,311,303,462,416,290,303,384,344,463,324,242,299,345,298,280,286,332,334,326,387,303
"COG0143",214,185,126,174,170,129,190,156,151,124,134,117,130,110,163,70,126,101,169,154,93,116,136,94,133,155,125,121,143,96,371,505,490,510,477,374,339,510,476,276,518,485,395,549,422,347,524,411,418,299,363,405,413,416,458,297,294,498,558,327
"COG0144",285,434,354,325,368,332,359,338,570,369,254,379,284,368,313,297,321,277,365,413,258,326,321,282,344,284,268,272,354,246,419,381,407,267,394,328,296,446,297,329,365,298,263,473,427,255,370,327,429,395,373,329,368,407,373,273,279,338,371,291
"COG0145",10,55,31,30,8,14,16,17,83,7,29,6,20,42,51,101,18,29,25,11,73,35,47,38,15,25,2,13,8,6,97,16,3,17,104,13,11,25,25,6,18,32,13,10,13,25,38,12,24,14,27,20,26,13,16,16,27,25,6,16
"COG0146",3,3,1,2,8,9,0,5,0,3,1,3,1,1,5,15,7,1,8,3,8,5,2,1,6,6,1,3,9,1,0,7,2,10,6,2,1,3,0,1,0,1,16,0,4,2,3,1,3,4,6,3,3,2,0,0,14,13,2,4
"COG0147",507,235,445,254,205,331,342,284,262,294,357,372,305,372,256,283,362,421,420,261,288,258,302,359,337,300,320,359,342,365,260,356,262,412,322,279,320,382,270,412,286,362,436,283,296,413,329,362,354,294,400,250,284,346,300,334,404,216,298,312
"COG0148",220,427,310,193,349,322,370,284,377,259,397,406,383,345,364,326,290,154,282,393,254,331,291,236,370,314,343,366,295,350,138,97,127,101,107,139,98,91,103,81,114,73,111,100,120,136,114,97,105,111,120,81,107,132,106,128,98,137,118,74
"COG0149",105,230,196,129,259,153,153,174,227,178,164,171,170,194,216,148,171,112,149,189,191,183,211,137,211,195,188,188,193,160,260,189,191,302,171,182,164,119,92,126,231,132,127,184,198,144,177,102,168,176,164,181,171,214,240,174,159,218,229,151
"COG0150",191,236,228,197,208,245,259,233,261,196,192,277,167,234,262,146,244,162,236,261,135,169,198,147,267,208,271,188,224,194,214,280,295,246,244,191,185,254,264,184,209,183,224,243,283,209,257,279,274,199,262,232,190,262,256,195,254,140,289,179
"COG0151",258,285,280,274,220,290,286,212,281,239,258,341,188,230,252,155,270,122,287,287,158,193,203,156,240,214,235,201,285,174,228,295,339,280,273,205,241,287,294,181,218,263,226,270,265,210,283,345,305,217,251,237,199,293,263,252,255,164,272,239
"COG0152",148,256,262,214,206,229,245,189,202,168,171,257,205,213,257,112,209,136,229,222,150,224,234,150,251,219,219,202,225,183,183,221,232,198,192,193,207,228,230,181,212,186,227,232,224,195,226,201,209,152,205,246,183,181,229,187,237,155,245,206
"COG0153",273,263,257,254,273,293,309,236,221,278,251,288,190,292,252,144,301,255,293,239,159,220,227,226,297,207,231,209,332,235,209,264,239,314,267,277,242,259,315,244,230,239,250,294,286,201,426,288,307,286,294,280,226,261,297,196,279,199,279,279
"COG0154",84,205,82,74,250,139,119,74,451,54,57,146,76,135,134,39,37,34,124,191,68,127,136,62,146,135,88,73,138,34,248,157,306,342,203,88,100,166,105,48,220,98,89,242,155,46,207,54,79,120,136,130,147,151,141,51,49,359,188,129
"COG0155",7,5,32,25,22,12,30,28,48,26,29,8,27,13,51,140,19,18,15,11,53,19,30,9,17,43,16,13,11,15,89,31,47,36,67,9,58,15,396,13,23,46,29,49,23,34,7,21,28,71,35,10,55,27,22,4,11,6,54,10
"COG0156",465,243,545,374,220,401,380,407,78,425,496,447,402,506,581,192,478,504,310,298,435,407,456,1319,324,607,504,453,543,533,189,320,197,78,172,373,555,121,241,1269,521,267,354,98,261,546,347,400,574,261,552,229,303,328,337,463,561,422,278,343
"COG0157",215,174,214,180,134,186,163,219,241,153,166,210,180,188,210,106,220,128,197,168,135,157,181,161,160,185,214,158,204,192,35,54,54,71,56,40,55,40,49,79,61,45,57,51,50,48,83,64,47,37,56,68,57,61,67,41,77,52,65,66
"COG0158",1,1,9,4,12,3,6,16,32,16,4,17,10,3,8,84,7,1,8,9,12,8,14,1,8,16,14,11,3,7,1,7,2,0,0,1,10,1,0,8,1,10,0,0,2,1,5,3,2,9,7,6,10,13,1,2,5,2,2,1
"COG0159",217,128,162,80,95,164,181,114,188,130,164,126,129,131,114,129,129,140,186,128,105,135,105,150,156,136,130,126,116,116,123,148,170,227,159,101,117,135,194,146,89,175,160,139,107,130,125,169,122,131,135,94,118,157,159,141,147,96,142,106
"COG0160",52,64,8,15,45,21,29,47,139,27,13,107,18,21,42,99,17,9,38,42,7,41,34,38,63,37,38,38,61,17,33,20,88,203,70,9,140,49,13,12,31,96,25,82,20,17,28,30,19,110,75,17,108,61,33,14,17,22,60,23
"COG0161",100,101,249,122,61,143,154,186,87,177,231,202,198,184,255,117,230,195,62,98,193,181,124,190,157,122,143,245,195,246,104,170,84,140,159,160,181,27,47,251,141,72,134,65,145,240,122,134,176,81,199,67,122,121,163,249,237,96,76,156
"COG0162",354,296,262,292,370,274,318,253,254,242,292,307,258,256,266,174,275,156,331,314,183,238,250,131,284,275,267,332,247,202,317,285,338,301,252,236,210,332,361,214,358,386,314,291,247,251,337,284,273,214,229,282,279,242,236,220,265,327,295,248
"COG0163",31,8,11,17,28,17,9,21,18,12,31,16,30,8,37,94,15,18,9,12,51,23,54,14,14,40,17,44,15,12,62,9,19,83,18,14,55,8,12,8,45,37,13,31,16,10,5,14,5,48,27,16,40,18,25,19,14,24,5,11
"COG0164",205,158,168,190,177,159,168,163,147,134,116,136,136,144,148,75,161,123,192,189,101,153,142,126,186,108,146,120,131,120,189,148,177,183,127,135,144,176,166,134,209,178,140,167,136,134,159,150,147,126,145,144,142,166,137,115,153,149,187,154
"COG0165",351,256,284,298,253,297,339,312,393,225,306,386,269,266,284,190,264,220,324,366,237,228,250,263,277,273,291,344,307,267,249,308,353,410,311,245,305,354,427,292,250,376,306,249,296,268,267,405,321,259,305,316,291,327,260,310,268,168,411,302
"COG0166",306,361,342,318,386,260,321,392,399,343,287,388,293,347,348,246,359,235,409,351,235,314,323,254,339,330,336,340,361,279,118,141,127,138,136,110,96,90,104,93,126,101,87,127,96,91,93,96,109,86,112,104,87,96,105,86,91,102,125,99
"COG0167",296,304,384,299,246,298,303,276,254,300,326,335,399,304,377,221,380,358,286,344,321,360,347,396,387,333,457,300,368,406,357,309,309,438,269,303,291,193,137,404,328,293,203,338,259,411,315,206,272,275,329,217,330,348,357,331,386,337,405,243
"COG0168",582,723,698,552,542,661,733,516,737,693,609,734,559,685,642,373,760,692,639,587,606,630,636,675,630,632,684,655,712,589,514,651,631,585,674,686,616,515,574,695,683,414,521,683,757,626,617,701,791,627,722,624,588,764,787,612,667,549,682,615
"COG0169",206,248,188,201,234,205,232,229,223,171,174,197,205,193,195,280,186,160,233,203,151,215,268,188,259,210,193,187,197,169,201,244,230,246,323,189,296,263,242,160,253,263,202,249,212,207,241,223,225,263,229,220,225,241,242,166,215,142,303,149
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0171",380,366,276,325,302,341,409,345,272,311,311,269,278,266,368,138,249,198,421,359,238,358,361,158,371,400,386,440,341,307,292,315,432,384,364,337,282,361,466,245,349,321,403,287,332,232,373,387,306,253,299,401,372,308,376,278,363,409,422,321
"COG0172",259,347,245,221,436,286,277,330,335,300,257,304,229,276,243,164,257,180,292,349,170,261,287,200,306,292,300,282,278,228,352,355,339,437,311,264,252,311,330,214,355,308,227,442,324,217,384,299,308,265,294,339,281,285,350,255,206,355,381,261
"COG0173",346,562,352,360,586,439,369,310,527,274,333,454,316,315,401,161,280,323,511,502,228,334,340,277,437,358,319,342,383,281,442,424,382,470,500,303,275,432,371,283,555,307,338,371,335,304,437,292,309,318,378,478,438,419,499,306,362,649,458,294
"COG0174",115,217,156,129,232,256,152,157,354,204,213,216,212,215,154,314,148,169,136,182,158,226,246,219,255,219,187,161,207,177,390,192,307,437,281,190,195,150,158,130,176,232,126,397,249,196,138,146,212,288,269,205,205,250,240,196,159,185,286,190
"COG0175",65,187,237,473,175,148,138,210,137,217,155,160,140,225,229,189,180,256,121,184,162,221,196,216,184,233,210,161,216,150,49,314,118,51,181,170,243,187,266,269,191,74,126,75,334,215,183,82,194,255,276,144,244,209,306,215,221,151,199,165
"COG0176",14,36,54,29,45,41,36,41,60,49,53,46,52,53,40,119,28,46,28,34,41,46,52,51,36,38,28,47,35,53,248,122,135,284,165,148,182,78,82,160,91,228,92,187,118,170,114,96,169,235,196,102,151,125,159,143,136,120,112,101
"COG0177",135,167,181,140,215,163,209,130,211,124,147,151,165,142,153,118,134,120,151,131,137,170,161,154,206,164,187,158,185,132,179,157,219,165,132,145,126,172,172,111,176,168,180,176,194,150,171,155,165,117,141,192,167,158,175,116,119,231,195,158
"COG0178",1063,962,779,1060,934,809,1139,816,817,708,843,902,707,720,873,341,867,626,1011,859,648,838,787,672,746,894,947,977,873,781,718,806,1094,886,776,747,741,881,1308,786,962,909,933,795,805,784,944,1272,861,577,859,880,794,878,888,851,830,956,1049,722
"COG0179",160,63,122,145,77,80,186,130,45,99,106,128,123,117,94,111,164,80,101,95,108,113,100,86,99,123,145,146,101,127,98,90,137,167,76,122,153,76,157,93,119,199,163,103,106,121,98,181,158,109,113,109,98,108,92,114,133,88,125,101
"COG0180",299,323,277,258,335,298,288,312,291,278,209,296,219,279,250,127,268,225,269,254,208,239,259,210,256,272,244,258,277,205,355,280,324,281,255,262,279,294,351,257,335,258,249,334,267,216,304,268,289,238,268,286,270,274,284,204,238,373,277,213
"COG0181",17,17,33,29,36,24,38,58,121,36,39,50,45,31,47,105,21,15,52,48,55,26,56,35,49,36,28,27,35,16,83,66,39,68,91,14,50,60,415,21,39,41,32,62,53,24,40,20,41,94,61,34,59,85,56,25,29,23,44,19
"COG0182",5,73,26,16,104,66,24,25,58,12,22,24,39,40,41,25,21,13,42,33,54,48,83,33,49,56,31,36,15,34,57,36,51,12,56,34,42,20,22,13,59,11,36,8,7,31,58,25,41,6,36,51,49,39,58,43,26,39,32,14
"COG0183",21,53,21,19,50,27,21,20,13,81,32,48,20,31,26,148,41,5,44,45,42,17,48,14,49,43,31,17,28,19,200,138,227,80,141,75,207,85,84,39,82,233,49,205,130,76,103,82,114,355,88,82,251,155,93,79,52,53,78,82
"COG0184",112,80,87,117,114,82,71,104,100,67,69,77,88,137,67,50,78,81,118,85,80,65,101,106,92,90,77,80,62,95,122,87,78,100,77,85,66,73,94,94,92,96,75,80,67,76,80,69,81,76,88,96,60,74,83,71,84,148,77,84
"COG0185",71,98,89,66,130,66,84,91,129,79,68,121,94,93,94,53,82,67,96,105,70,91,133,101,94,91,87,86,97,86,129,84,96,104,83,103,70,89,62,98,104,99,58,75,89,80,116,59,82,76,104,118,96,98,95,85,59,115,103,82
"COG0186",88,97,54,76,131,68,100,99,115,69,47,67,74,65,71,59,68,74,116,66,57,68,94,83,88,118,85,67,54,45,126,87,109,140,81,83,60,85,135,41,111,128,86,107,87,42,124,99,70,77,73,126,89,67,90,63,54,118,92,58
"COG0187",874,935,676,734,895,779,878,828,1011,923,739,833,683,805,857,578,785,480,882,887,488,806,732,610,891,692,846,787,803,581,823,1071,913,779,949,743,728,1074,872,599,894,885,742,989,978,598,965,907,946,788,815,1250,730,969,874,602,684,1036,1036,768
"COG0188",1098,1187,827,1074,1102,939,1107,924,1022,955,750,1035,867,879,983,530,840,723,1126,1013,541,904,907,782,964,858,954,1016,981,701,863,993,1071,1054,1015,848,780,1128,1163,724,993,966,959,1251,997,647,1060,1113,1024,759,935,1264,875,1027,1134,739,830,1208,1112,932
"COG0189",6,54,14,8,53,100,24,17,5,48,40,6,37,32,28,143,31,17,57,24,59,66,32,30,49,54,18,24,18,65,20,60,4,2,26,35,53,16,6,24,25,51,18,7,9,15,27,12,15,97,36,229,61,49,41,42,34,40,6,71
"COG0190",233,229,228,232,239,210,240,168,141,193,240,235,209,193,236,137,247,107,220,236,150,205,240,165,220,221,205,188,202,187,283,188,290,258,186,193,175,212,201,207,255,211,222,188,198,216,246,229,287,168,185,214,214,187,233,219,225,181,246,152
"COG0191",481,355,265,232,420,265,280,407,250,270,232,248,233,286,246,594,263,246,308,292,421,250,347,288,310,344,242,387,277,244,302,325,337,944,389,232,296,313,420,223,272,532,277,488,344,276,236,302,301,352,235,290,276,292,346,220,242,369,353,261
"COG0192",448,403,386,426,382,314,413,330,344,401,285,368,288,323,379,208,299,226,495,390,251,256,308,280,336,334,335,279,367,226,339,351,355,310,374,289,440,385,432,268,353,380,329,363,405,288,348,385,425,306,329,328,282,300,379,310,344,241,312,232
"COG0193",90,173,156,97,183,155,130,155,187,135,124,111,120,127,149,101,147,90,119,144,106,144,158,119,193,170,175,146,152,101,192,143,174,200,168,144,145,134,177,125,234,109,133,177,158,119,150,148,159,128,125,144,141,152,149,114,148,190,185,128
