"","DLM015","NOM013","NLM027","NOM002","NLM028","DLM008","DLM022","DLM001","DOF009","NLF001","DOM015","DOM008","DLM005","NLF009","DOF014","DLF014","DLM004","NLM026","DLF009","NLM006","DOM018","DLM018","DOF011","NOM029","DLM014","NOF013","NLM021","NLF002","DLF001","NOM004","NLM002","NLM001","NOM001","NOM015","NOM016","NLM010","DLF007","DOM024","NLM024","DLM023","NLF012","DLF013","DOM013","NOF005","DOM001","NOF006","DLM002","NOF012","NLM004","NLF013","NOM012","NLM009","NOM008","NOM009","DLF004","DOM019","DLM017","DOF003","DLM028","NLM031"
"COG0108",213,249,58,262,210,204,126,239,260,292,198,199,234,250,223,138,240,203,155,262,189,277,339,301,275,195,246,254,214,286,306,248,315,297,260,238,245,189,336,151,233,204,200,276,276,236,244,151,265,208,203,324,325,196,248,267,236,228,182,288
"COG0109",1,0,9,0,1,1,9,0,0,0,1,4,14,0,0,0,3,0,54,10,0,0,0,12,0,0,1,1,2,6,5,5,0,3,1,1,3,0,7,1,2,1,0,0,6,4,0,0,0,0,0,0,1,0,1,0,0,0,16,0
"COG0110",968,978,432,636,596,773,584,618,904,1032,678,1134,739,856,750,448,1151,519,577,885,511,526,731,907,1001,904,671,946,1087,1056,336,547,223,656,665,636,1201,912,417,591,694,753,630,698,808,950,784,761,380,543,604,870,845,431,648,791,646,928,639,869
"COG0111",384,412,312,463,365,398,407,524,537,402,435,413,447,356,476,850,283,438,518,518,453,581,399,466,382,379,434,429,310,299,273,380,270,411,425,292,339,383,265,439,403,439,490,368,448,349,407,297,281,343,432,273,415,351,259,440,386,416,457,460
"COG0112",266,271,193,279,333,283,309,325,256,316,221,219,246,260,242,93,193,308,164,279,274,329,320,250,279,205,254,332,218,216,322,257,363,249,235,232,180,231,338,219,262,274,274,226,266,199,321,160,275,288,279,327,216,228,302,271,327,236,252,257
"COG0113",47,63,76,75,34,36,72,48,33,53,32,23,47,28,60,84,18,33,85,45,71,38,44,40,31,18,35,41,16,37,26,60,214,21,27,82,37,52,32,43,42,55,38,47,48,25,75,28,41,54,35,31,24,53,35,30,56,32,47,52
"COG0114",20,21,74,23,15,25,60,49,30,8,73,67,37,14,37,109,24,43,79,13,20,35,2,53,16,13,23,5,12,26,22,24,15,33,18,32,17,18,13,33,23,7,20,22,42,26,8,31,18,24,27,16,36,41,12,35,9,35,41,34
"COG0115",284,316,445,303,270,391,216,318,402,305,377,298,376,285,337,356,302,314,331,268,372,334,394,322,346,271,325,315,289,254,447,365,251,304,279,314,263,295,255,310,339,329,368,328,314,286,343,204,381,269,349,359,338,316,352,336,368,296,298,295
"COG0116",152,169,324,227,266,181,194,185,191,150,208,111,148,190,179,158,159,228,170,236,163,274,215,222,249,207,243,184,120,151,278,311,223,191,188,201,143,182,175,221,192,202,178,216,165,139,168,124,290,270,251,269,172,282,193,203,166,182,202,188
"COG0117",175,189,83,199,153,177,77,181,196,186,182,172,173,138,159,123,178,150,102,219,213,221,263,226,228,153,190,190,142,163,210,202,314,175,192,193,156,187,276,150,199,175,191,153,187,176,220,117,254,191,153,299,236,195,240,175,252,183,152,209
"COG0118",120,127,105,118,114,151,87,129,128,125,137,118,162,126,166,147,137,127,100,123,136,125,128,138,110,108,98,152,84,103,128,130,158,123,93,151,133,144,130,159,156,119,118,129,136,133,154,81,145,164,127,189,121,148,124,118,119,106,124,145
"COG0119",612,603,329,664,561,541,455,654,566,517,499,545,482,473,567,555,408,630,398,525,556,600,555,612,575,556,561,607,576,441,558,535,810,543,556,601,461,556,590,552,551,519,436,563,524,527,590,320,675,661,579,598,695,574,627,636,625,549,617,538
"COG0120",34,17,117,20,27,13,74,38,26,17,21,62,19,34,32,70,51,12,70,15,11,13,5,37,17,65,20,36,70,66,16,11,10,31,13,33,66,13,19,15,7,23,54,32,37,53,14,79,20,15,14,8,20,30,19,21,6,36,13,19
"COG0121",0,0,6,1,2,0,10,1,7,0,3,5,6,0,0,5,2,1,47,9,2,1,0,5,2,0,1,1,1,3,7,3,2,2,2,2,6,0,3,3,0,2,0,3,5,5,1,0,6,2,1,2,0,0,0,0,0,1,30,0
"COG0122",49,76,58,97,118,81,140,68,32,48,98,25,58,53,74,77,25,104,61,34,57,68,25,58,34,53,51,90,18,52,17,48,56,77,39,47,41,63,18,81,54,80,139,93,88,17,91,98,50,74,71,34,33,77,32,54,46,54,42,64
"COG0123",6,15,21,2,2,5,4,23,7,8,5,9,18,3,2,0,12,9,0,6,11,2,1,1,12,3,5,4,1,10,6,10,4,11,5,11,5,13,11,11,3,4,7,6,35,6,12,4,2,8,11,1,12,2,13,1,5,12,4,3
"COG0124",324,288,338,205,303,288,460,333,288,280,318,276,356,286,305,321,311,306,222,271,303,369,275,239,376,250,316,309,238,276,318,292,318,306,326,300,286,301,355,304,307,348,373,348,333,247,282,420,271,264,332,397,302,293,306,308,334,280,274,251
"COG0125",31,84,98,66,32,105,159,69,68,46,78,21,65,67,76,124,21,134,115,49,51,86,45,30,30,42,84,59,12,25,20,56,34,38,44,64,11,46,19,91,31,98,129,50,53,17,62,90,50,56,82,39,50,59,37,52,95,36,99,65
"COG0126",205,304,272,209,248,259,352,329,259,215,264,208,267,204,243,263,178,357,251,242,272,290,235,220,315,199,241,219,171,186,100,78,115,82,82,100,51,74,100,91,86,91,99,88,87,71,97,115,58,75,85,110,66,78,77,82,100,92,79,84
"COG0127",129,141,190,143,174,185,205,163,154,126,188,126,174,174,178,171,159,188,132,175,167,197,160,176,184,150,158,130,142,102,179,196,169,151,165,158,156,154,157,159,162,171,169,146,154,112,172,142,218,240,179,168,107,183,149,157,163,128,150,162
"COG0128",221,246,222,270,258,222,218,308,256,245,245,172,274,220,220,293,204,257,217,206,239,281,314,183,256,209,249,248,195,212,341,243,259,269,235,241,197,228,243,220,243,290,261,225,286,156,222,171,318,248,224,234,229,283,214,235,285,216,253,228
"COG0129",379,311,465,565,537,363,299,477,357,379,426,450,321,368,386,633,381,369,376,321,453,452,536,362,357,393,429,429,362,402,395,344,421,517,386,390,356,396,542,508,487,457,349,396,416,321,402,288,330,376,350,347,400,436,402,387,431,345,444,389
"COG0130",145,190,188,172,173,180,193,222,166,142,179,109,177,153,190,263,130,222,149,187,215,205,203,176,184,167,172,157,104,95,224,198,226,156,166,159,87,152,197,185,184,179,227,152,178,121,176,274,212,194,212,180,126,180,194,154,185,155,184,168
"COG0131",146,151,105,140,123,167,105,179,173,143,157,166,132,148,154,189,146,139,135,150,187,186,144,151,177,172,145,144,167,142,238,121,174,169,179,174,151,191,148,139,164,157,130,155,134,162,146,123,113,163,121,120,211,149,156,177,160,123,160,179
"COG0132",98,50,64,105,52,75,50,63,59,99,98,99,75,57,65,54,101,48,117,92,97,55,54,103,101,61,84,80,97,100,35,35,26,65,88,79,72,93,56,65,80,74,68,64,72,100,50,58,17,64,26,20,106,49,49,67,70,90,79,80
"COG0133",225,163,208,269,163,203,215,225,206,171,243,191,151,153,198,340,176,129,179,208,231,216,321,188,182,165,167,219,127,149,191,233,262,201,169,176,155,174,318,131,206,196,176,152,157,138,194,124,196,214,133,196,179,201,189,168,233,134,172,180
"COG0134",131,156,138,161,136,135,100,141,111,141,184,125,124,113,139,245,119,111,136,162,140,170,250,137,104,107,123,184,128,113,158,147,144,131,142,150,119,133,147,107,131,144,117,115,140,82,119,101,164,116,74,165,117,148,108,141,152,115,136,170
"COG0135",14,27,33,41,17,24,21,28,28,33,32,24,25,15,25,40,24,28,29,50,19,50,40,23,20,22,21,32,16,21,94,77,139,56,90,94,87,66,111,42,57,86,57,76,80,64,126,63,130,90,93,149,44,83,110,75,98,69,75,78
"COG0136",181,195,272,198,185,248,234,258,249,128,226,184,239,185,254,235,167,281,264,211,232,267,256,198,222,188,227,195,151,163,269,285,268,178,200,191,136,202,300,205,232,204,236,178,205,185,249,237,210,260,226,296,227,234,234,238,238,201,214,223
"COG0137",208,258,262,325,311,231,230,278,261,264,344,208,254,266,293,327,268,245,215,254,302,329,330,270,269,244,325,334,184,239,225,294,367,307,290,338,219,293,314,364,284,279,247,281,257,220,276,205,272,283,271,296,350,314,316,288,368,234,268,234
"COG0138",460,335,330,308,321,357,258,447,385,415,435,397,357,390,357,333,410,330,266,403,415,379,384,453,426,374,417,382,367,331,485,375,511,346,472,384,373,366,537,340,426,378,329,362,380,399,385,255,430,295,380,562,352,357,430,336,440,363,337,353
"COG0139",167,147,77,174,178,158,102,125,163,185,133,154,151,151,186,162,161,132,96,142,164,145,168,133,146,120,134,204,147,170,167,162,137,156,136,160,145,167,129,172,171,125,127,184,138,141,158,111,129,180,143,126,168,153,118,147,134,143,125,148
"COG0140",141,129,66,149,146,142,75,120,138,173,116,134,158,156,139,143,143,126,93,110,177,102,149,123,113,154,122,156,138,146,126,130,120,134,143,117,143,163,128,164,151,130,116,144,106,140,146,96,122,157,149,124,156,117,113,156,107,116,114,150
"COG0141",228,226,167,242,218,215,166,264,196,244,233,187,205,196,268,298,210,206,165,228,249,232,276,238,215,196,229,222,173,174,73,76,87,77,80,101,74,84,99,76,80,67,78,57,70,76,70,56,72,66,54,83,70,77,69,73,76,59,75,80
"COG0142",293,324,281,228,290,280,220,444,353,378,345,392,379,356,328,306,300,298,277,442,265,395,598,415,362,333,316,367,298,335,483,454,470,303,360,271,322,309,493,246,294,275,286,312,330,368,373,268,437,306,334,581,365,299,414,341,416,289,293,287
"COG0143",379,424,488,467,432,407,517,491,435,355,332,319,440,352,441,456,304,549,328,450,385,537,548,409,405,386,449,446,298,335,634,554,464,467,495,360,271,362,504,415,452,456,536,409,404,263,456,467,476,398,365,467,459,465,418,447,546,405,389,421
"COG0144",332,324,477,453,410,341,416,339,223,258,354,251,290,307,316,361,337,448,257,300,411,392,313,272,340,251,388,390,239,313,266,376,265,317,338,350,300,279,290,380,321,389,382,343,318,255,354,373,441,422,381,282,300,441,314,338,374,337,353,409
"COG0145",27,39,50,98,14,16,18,23,7,22,17,24,18,8,11,6,4,54,20,18,7,4,10,13,15,6,19,15,41,20,18,16,33,14,20,24,36,17,14,22,11,21,13,27,35,9,21,28,22,6,16,9,31,13,26,17,18,40,14,19
"COG0146",6,7,0,5,3,3,6,1,0,5,1,1,5,8,2,0,4,2,1,4,5,0,1,0,8,2,7,1,0,0,0,11,1,0,8,2,2,1,0,0,6,1,0,2,1,2,4,12,5,4,3,3,2,2,14,2,0,8,0,1
"COG0147",378,314,344,287,314,327,201,349,278,365,382,454,307,291,355,443,427,223,292,294,320,291,548,351,317,293,298,369,365,340,383,386,262,309,355,292,377,406,327,247,352,324,309,326,300,340,323,224,434,280,232,280,369,249,442,317,357,283,235,309
"COG0148",398,305,375,325,318,369,320,330,344,348,356,375,316,363,317,332,229,432,365,252,406,384,219,355,337,275,319,374,193,199,321,270,331,315,367,315,206,328,378,306,298,291,296,295,295,358,314,439,296,380,312,380,325,384,313,384,352,315,382,342
"COG0149",168,193,215,167,161,212,241,215,200,143,169,149,211,181,190,226,132,234,211,152,209,216,126,193,174,168,167,206,144,152,55,171,99,185,177,157,151,156,65,198,186,215,193,189,181,187,168,247,117,188,170,65,188,164,122,192,147,195,183,170
"COG0150",223,227,243,220,267,250,214,257,240,196,207,187,214,193,224,261,204,234,172,241,285,332,178,211,279,200,280,182,152,182,299,208,261,260,231,226,162,211,257,235,228,306,216,223,202,185,264,158,264,250,244,227,238,212,204,251,267,182,216,247
"COG0151",231,241,289,249,290,232,228,287,249,186,293,190,194,189,254,297,176,249,227,217,312,265,298,205,267,210,272,225,129,157,316,314,270,268,267,257,115,245,245,250,270,252,227,230,200,195,269,165,268,326,247,284,223,252,222,275,265,165,227,221
"COG0152",195,215,235,189,237,240,165,212,231,176,226,199,225,196,227,221,158,193,208,201,254,258,161,192,244,181,246,193,141,141,270,224,235,223,197,180,170,222,228,227,245,221,195,233,231,172,223,148,218,218,223,229,210,211,223,230,245,208,206,172
"COG0153",254,234,239,254,286,302,222,264,252,279,342,206,206,282,317,268,268,283,200,250,287,270,317,203,298,259,267,321,199,233,297,305,316,309,308,254,211,338,306,385,307,345,243,335,209,251,276,181,241,285,284,356,244,266,227,272,289,225,255,277
"COG0154",94,164,329,235,116,151,266,90,109,108,147,31,108,91,183,464,38,198,156,77,147,178,84,91,98,128,140,171,31,34,39,137,104,109,80,127,58,118,58,83,147,150,263,120,100,33,145,360,148,214,148,72,47,235,97,87,121,108,149,137
"COG0155",22,11,88,68,20,16,23,40,18,10,9,35,40,6,11,131,14,1,129,30,13,62,6,41,11,13,12,12,21,47,14,13,408,14,9,4,8,11,17,33,10,22,22,27,17,9,5,11,22,8,5,6,4,30,25,7,30,17,70,4
"COG0156",509,363,47,159,268,315,283,435,531,393,358,557,557,381,364,74,1297,249,427,403,495,260,407,745,539,333,495,368,521,516,414,301,270,652,579,377,1289,462,484,325,524,315,537,590,570,483,248,405,142,313,266,293,628,158,349,542,432,376,304,427
"COG0157",186,169,111,167,147,180,95,196,173,154,159,199,174,132,228,191,181,176,123,207,189,183,228,183,174,140,187,182,136,199,268,162,204,189,166,165,150,212,169,119,188,182,150,195,180,173,232,116,125,190,158,185,181,182,163,187,195,159,139,147
"COG0158",3,10,12,1,2,0,20,7,23,7,3,7,12,7,5,0,11,1,47,13,11,2,2,11,7,4,16,4,0,16,13,9,2,16,4,13,5,6,15,8,1,5,8,6,24,6,3,9,8,8,3,5,3,9,4,6,2,8,25,2
"COG0159",147,139,120,158,126,169,106,138,132,158,164,161,127,100,158,160,148,117,126,128,148,155,225,149,117,124,128,171,137,120,184,144,168,129,137,174,149,128,201,78,137,174,97,130,140,139,134,94,167,152,110,176,127,140,169,151,169,144,118,133
"COG0160",18,60,68,54,17,68,40,40,39,45,32,15,46,18,34,259,17,52,76,59,131,72,41,35,15,27,27,47,12,16,10,17,6,4,5,30,8,14,8,11,19,13,12,5,8,4,58,9,11,22,6,10,7,6,14,4,5,10,29,21
"COG0161",241,78,65,136,126,167,97,236,166,166,165,254,126,127,172,101,242,106,133,187,230,75,111,171,255,168,148,140,190,205,46,53,38,210,211,140,164,194,88,136,195,171,148,143,161,230,95,129,30,92,57,27,271,70,130,211,102,178,146,188
"COG0162",262,283,333,262,241,256,368,304,261,248,301,271,232,241,247,262,231,357,212,256,293,273,340,265,291,257,289,265,139,176,360,303,371,248,257,242,134,255,391,242,261,280,357,240,304,234,267,321,322,315,266,339,269,261,337,265,328,238,249,257
"COG0163",14,38,33,33,19,10,20,39,20,45,16,9,37,22,3,32,4,10,46,32,30,8,26,26,14,7,18,40,18,10,23,13,13,18,8,13,16,11,14,28,20,32,43,18,63,12,25,16,3,10,17,1,21,13,12,5,13,33,55,21
"COG0164",137,145,160,153,134,164,154,159,159,138,185,125,114,137,152,172,160,169,111,152,147,198,214,187,163,124,141,175,132,135,232,188,155,150,144,136,121,148,149,148,145,139,206,132,154,103,162,143,154,165,163,161,153,158,137,160,186,155,132,190
"COG0165",307,299,291,349,296,294,240,345,268,264,278,263,284,269,262,333,301,262,199,313,367,343,371,305,325,284,281,333,211,221,389,361,437,242,284,328,240,311,436,302,275,246,265,256,277,269,333,169,356,349,343,417,253,295,308,235,334,228,269,264
"COG0166",342,362,409,381,337,347,344,346,335,332,293,299,301,326,344,450,252,357,283,362,401,392,329,282,357,293,335,350,235,337,328,329,336,354,331,336,252,336,351,349,349,403,398,350,293,277,298,341,271,321,333,285,319,369,267,308,335,309,338,336
"COG0167",341,278,315,299,280,338,227,381,447,335,332,397,343,351,402,432,417,307,391,255,344,403,269,438,348,293,345,334,388,365,288,248,151,330,339,278,370,318,235,277,336,365,317,347,350,374,279,338,217,339,219,116,362,232,226,401,299,326,295,368
"COG0168",593,668,743,681,802,660,521,689,668,646,649,667,650,620,678,564,693,681,518,570,681,683,566,721,669,672,633,721,643,631,513,602,552,622,648,618,643,712,538,722,746,705,640,729,699,584,559,502,489,599,653,470,605,703,519,622,709,604,580,667
"COG0169",187,192,329,293,211,236,179,208,221,207,195,202,241,191,191,258,166,250,190,224,217,293,216,239,209,153,214,190,158,193,259,230,247,170,209,196,187,196,169,240,211,257,214,205,215,165,219,147,260,194,234,225,145,345,191,210,238,208,203,207
"COG0170",0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,1,0,2,0,0
"COG0171",374,350,253,378,295,350,339,420,356,293,310,239,361,332,318,418,241,363,266,332,319,391,392,209,374,354,383,276,203,218,462,388,483,359,378,312,169,307,384,380,353,375,366,353,375,284,350,383,366,375,361,439,259,329,378,331,431,357,362,361
"COG0172",247,316,375,333,332,342,404,316,317,304,297,227,313,282,276,377,205,385,244,305,348,409,270,304,283,274,310,297,185,215,328,341,358,266,298,282,207,300,314,351,253,329,342,305,283,222,348,389,328,340,389,291,259,414,215,250,271,240,332,259
"COG0173",414,437,457,530,353,430,603,443,307,356,445,264,358,320,414,529,357,606,313,326,481,482,355,324,422,308,419,441,286,275,432,505,340,334,397,433,290,355,345,288,360,521,490,394,350,256,425,649,398,511,458,336,291,387,325,398,376,350,433,371
"COG0174",210,176,400,264,218,264,211,199,174,204,215,188,235,213,271,472,149,220,273,158,195,269,106,209,139,191,244,241,170,175,56,151,161,224,262,201,223,203,79,239,187,235,187,225,197,198,205,196,129,190,191,74,185,265,112,197,158,218,209,241
"COG0175",171,191,59,197,384,194,200,258,180,204,163,224,206,149,341,110,258,172,234,216,173,194,60,252,184,131,205,207,298,212,202,127,282,205,204,214,200,193,84,229,202,314,206,192,133,183,184,128,207,181,138,75,193,157,151,190,144,222,236,183
"COG0176",140,98,258,164,113,99,103,94,121,172,142,192,140,121,137,180,153,119,309,123,153,111,81,140,98,108,119,158,134,129,41,74,74,130,89,108,152,141,77,115,111,141,101,152,138,166,98,129,74,116,88,33,170,159,82,126,86,111,169,122
"COG0177",161,180,178,149,186,173,201,146,165,193,158,142,165,146,160,212,124,185,143,138,171,194,153,134,164,146,184,170,122,143,189,160,162,179,167,167,146,137,168,173,168,164,162,131,151,118,172,260,177,160,164,180,151,169,152,159,177,185,139,174
"COG0178",814,891,678,713,762,795,894,1175,974,743,859,843,943,758,918,819,826,940,639,844,897,1045,1054,768,998,687,936,705,690,749,1375,1017,1190,900,913,841,631,813,1376,806,839,897,1047,774,975,703,878,932,917,812,867,1221,775,804,904,915,1111,756,789,844
"COG0179",94,76,55,60,110,95,67,141,178,89,87,125,139,114,108,191,113,55,114,146,144,134,181,127,89,113,66,62,64,65,186,130,161,119,103,93,107,126,165,134,111,97,96,98,143,132,119,77,63,114,92,159,116,77,155,118,143,105,107,103
"COG0180",247,291,297,250,259,243,315,265,255,245,255,240,278,261,284,321,252,298,213,285,265,282,259,280,261,243,293,254,213,232,367,285,362,255,241,252,201,263,284,281,258,298,334,267,267,239,278,339,294,299,272,340,232,337,243,261,284,233,228,262
"COG0181",43,44,76,63,78,47,56,43,24,54,17,24,39,23,30,85,25,21,76,65,71,35,22,31,41,16,56,27,19,38,24,60,371,26,31,88,23,45,25,43,34,45,34,59,39,19,60,30,73,51,23,33,13,53,37,25,47,26,58,57
"COG0182",30,53,53,57,6,52,84,60,26,19,77,35,50,44,27,55,11,72,22,17,16,38,6,14,42,11,50,26,15,37,26,19,23,44,26,50,23,24,35,44,20,53,61,38,80,19,36,39,23,35,57,7,40,30,31,59,32,41,40,52
"COG0183",82,108,164,161,162,171,123,56,110,64,73,77,164,87,55,207,28,162,303,82,128,90,79,129,61,83,115,74,29,69,62,133,96,96,93,95,39,64,64,161,80,88,63,134,105,58,101,57,99,131,83,40,86,155,68,81,74,59,268,76
"COG0184",89,102,110,66,85,111,93,60,76,87,90,82,84,79,101,89,111,76,67,110,79,64,99,76,70,77,69,83,79,87,56,114,105,67,78,67,102,95,74,64,75,79,105,95,94,100,119,101,84,60,82,95,68,64,78,69,83,60,61,63
"COG0185",94,104,64,83,93,122,100,59,83,125,72,95,112,93,89,69,95,102,86,93,94,115,77,99,89,64,73,121,74,67,43,97,59,82,82,75,119,113,76,67,101,106,110,139,97,79,103,134,76,88,118,83,68,87,71,86,86,72,99,83
"COG0186",71,109,83,108,64,86,118,75,96,74,56,37,119,81,59,93,63,104,84,93,69,96,108,81,72,57,77,100,61,66,78,101,116,59,71,74,87,72,106,74,72,82,86,100,88,57,110,115,80,80,115,151,91,85,91,68,96,61,62,82
"COG0187",724,798,984,939,944,880,946,954,849,751,839,562,658,723,839,937,639,942,774,857,864,983,900,810,948,759,887,820,509,711,1240,873,897,910,880,844,574,723,857,895,887,853,919,881,808,595,833,1071,1016,932,1229,810,755,1011,707,877,921,755,799,797
"COG0188",871,966,1087,984,1015,1032,1144,1155,988,898,946,720,846,832,987,945,739,1171,836,984,1012,1213,1193,866,1014,895,1067,921,709,852,1199,1130,1209,1001,1014,929,776,962,1239,1076,985,1077,1023,1006,967,687,969,1242,1111,942,1326,1153,860,1154,1066,981,1092,817,949,996
"COG0189",31,18,18,25,7,50,56,36,19,27,120,23,34,46,14,11,24,36,105,20,6,12,4,46,44,97,23,11,23,34,9,55,11,39,39,40,35,13,14,20,15,50,30,29,21,61,13,44,15,23,233,6,17,18,15,31,24,63,71,31
"COG0190",215,183,219,207,211,235,232,229,202,187,255,188,195,199,216,254,186,257,189,174,240,217,218,198,261,163,233,236,112,162,282,218,195,243,207,195,157,219,249,192,210,226,251,216,216,205,232,215,212,237,200,246,222,200,223,234,249,202,200,194
"COG0191",236,327,458,405,338,278,393,272,253,344,260,301,313,229,249,454,229,358,438,378,285,337,429,393,249,247,228,382,251,274,278,322,377,260,240,238,281,269,402,368,265,346,317,294,264,226,334,350,336,278,274,345,263,396,272,254,291,274,280,266
"COG0192",395,343,375,411,368,341,469,356,317,241,306,251,348,275,293,335,286,426,243,343,330,332,424,286,378,215,391,288,225,280,383,526,444,417,348,331,280,345,453,313,365,365,358,357,338,225,334,254,397,374,320,449,347,378,327,333,406,314,298,277
"COG0193",129,182,214,135,146,185,169,137,143,145,148,107,162,143,148,150,152,155,126,167,133,177,97,132,152,132,147,133,101,132,181,111,168,154,141,141,108,167,151,133,143,168,183,145,156,126,141,222,126,154,145,138,101,155,143,156,115,133,140,123
