"","DOF007","NLM009","NOM004","DLM012","DLF003","DLF008","NOM016","DLM027","DLM002","DLM008","DOM013","DLF004","DLM011","NLM027","DOM018","DOF008","DLM017","DOM016","NOF002","NOM026","DLM016","NOM014","DOM026","NLF012","NOF012","DOM005","NLF008","DLF005","NLM031","NLM021","DLM015","NLM017","NLF002","NOM013","DOF009","DLF014","NOF010","NOF013","NLF001","NOM010","NOM018","NOM025","NOM028","DLM001","NOM005","DLM013","DLM005","NOM009","DOM023","NOM001","DLM024","DLM028","NOM015","NLF015","DLM021","DOF014","NOM007","DLF013","NLM024","DLM014"
"COG0108",232,362,254,71,258,190,273,243,252,193,176,269,299,66,219,103,310,291,260,201,297,230,217,219,155,266,246,203,296,262,215,231,231,232,216,142,257,212,272,280,286,255,206,288,167,158,273,185,381,292,90,189,294,248,240,274,200,203,381,244
"COG0109",2,0,8,7,0,5,1,0,0,1,0,2,6,3,0,10,0,7,3,14,7,0,0,1,0,12,1,0,1,0,1,0,0,0,3,0,1,0,2,0,2,17,5,1,43,7,7,1,1,0,79,14,2,2,1,1,0,1,2,0
"COG0110",1136,896,1111,588,500,1000,718,521,818,831,614,595,715,424,568,433,646,810,931,641,819,958,847,663,760,1248,732,620,792,721,952,974,977,953,886,410,810,901,964,720,564,818,609,593,558,437,742,395,539,201,395,613,679,791,636,734,527,756,399,983
"COG0111",380,234,289,622,357,377,438,466,403,458,485,276,443,326,406,497,416,367,423,394,463,344,311,405,322,378,531,482,459,424,364,360,447,444,570,905,387,361,429,389,416,359,395,547,349,770,444,380,430,279,566,380,379,393,389,471,347,465,268,401
"COG0112",178,357,215,234,355,208,238,282,313,230,283,293,200,184,244,241,315,291,241,268,225,259,218,254,151,203,308,316,251,276,328,244,361,298,267,106,247,217,314,310,266,185,196,278,134,277,253,245,329,394,94,216,248,235,264,229,300,294,383,263
"COG0113",7,8,11,9,8,15,6,14,22,15,15,8,12,26,22,24,18,21,23,47,7,20,27,15,14,10,21,23,14,18,49,20,44,78,24,65,16,14,42,65,51,35,56,48,119,73,45,43,36,218,104,45,27,32,26,70,35,46,24,21
"COG0114",31,13,24,48,21,15,19,147,11,23,30,15,16,84,23,44,14,38,33,41,24,43,11,21,29,29,16,19,23,31,24,5,5,24,36,100,32,11,12,13,25,20,39,55,68,55,46,33,11,15,81,56,28,28,14,48,13,12,22,10
"COG0115",294,356,244,277,293,243,266,274,348,341,335,329,378,420,406,270,344,326,286,288,338,360,253,310,208,265,299,309,270,330,274,284,305,351,370,390,307,280,297,358,324,292,275,365,270,365,357,309,361,215,250,340,283,248,352,352,350,335,278,322
"COG0116",180,231,158,94,197,112,213,198,192,197,192,173,183,291,169,223,199,235,220,223,165,175,224,187,94,198,145,237,223,237,176,141,198,193,176,140,185,221,165,190,303,190,198,194,235,229,167,260,208,196,183,177,178,116,150,171,298,179,160,248
"COG0117",192,286,151,152,237,178,173,232,216,170,191,206,192,75,201,128,244,181,170,213,214,223,114,182,127,169,219,170,231,173,185,111,174,172,240,108,204,162,207,176,221,167,179,202,171,126,198,179,302,287,74,152,195,218,203,159,139,181,280,198
"COG0118",101,183,114,168,138,89,113,157,141,141,124,138,143,97,136,86,127,142,84,138,101,137,102,125,73,75,134,140,154,110,102,83,124,141,143,178,130,119,131,120,128,121,115,152,113,126,141,162,163,154,65,118,116,92,112,190,101,123,125,121
"COG0119",485,643,403,521,597,377,511,478,588,581,423,599,484,333,575,420,687,529,618,464,604,555,466,582,367,430,469,582,560,594,588,589,594,644,542,576,587,599,554,560,686,584,397,634,511,574,500,545,850,748,370,585,538,460,564,612,425,550,611,563
"COG0120",70,6,58,171,12,57,13,103,18,14,69,17,16,113,9,68,9,41,76,65,21,18,22,18,73,71,24,13,19,17,39,52,43,12,28,75,27,73,26,26,31,42,43,28,40,28,24,19,10,9,69,34,45,33,26,34,7,29,16,21
"COG0121",7,1,3,8,0,7,1,1,0,0,0,0,4,8,2,3,3,6,3,47,2,1,0,0,2,12,3,0,0,1,0,1,2,2,5,10,2,0,1,1,18,11,8,2,34,7,5,3,0,1,69,15,0,3,1,3,2,1,1,0
"COG0122",47,31,51,30,66,59,41,60,80,75,128,24,44,67,52,76,59,48,58,89,44,49,106,41,97,23,35,106,76,58,42,25,80,72,33,64,32,57,39,47,96,63,68,62,96,131,62,80,24,55,67,45,63,51,48,89,93,68,26,31
"COG0123",15,0,15,2,0,12,5,2,7,1,3,7,5,30,11,4,2,22,17,14,17,9,0,3,7,0,10,2,7,6,6,10,4,16,6,0,4,1,12,6,10,0,1,14,6,24,10,4,8,3,0,7,4,14,13,0,9,4,10,11
"COG0124",243,357,296,381,387,237,303,362,313,294,383,329,279,332,315,257,363,313,296,247,298,330,284,304,460,229,309,319,289,330,299,268,282,299,273,330,336,240,310,301,231,285,255,310,218,367,319,291,298,310,152,266,299,294,347,328,390,376,332,339
"COG0125",9,41,25,194,111,27,48,102,76,99,116,32,46,94,67,94,99,39,53,99,39,20,73,39,108,24,59,118,55,75,37,67,53,102,68,135,38,45,35,63,56,38,40,77,59,119,76,53,23,35,45,112,48,62,48,78,75,86,31,47
"COG0126",201,319,173,283,320,177,249,339,312,278,311,259,234,277,310,284,271,240,223,213,239,240,204,256,329,214,259,261,260,248,222,169,216,276,262,217,274,239,206,282,279,208,186,264,221,294,251,303,289,321,189,244,214,192,264,267,323,235,302,291
"COG0127",111,182,108,255,240,105,178,201,163,236,192,162,132,186,148,235,169,161,123,187,161,141,175,151,163,126,156,248,175,160,149,183,163,167,176,168,159,132,151,153,160,138,150,172,146,161,134,190,188,151,117,174,134,105,144,167,218,168,140,162
"COG0128",156,208,224,267,284,184,266,227,252,219,271,222,203,247,269,232,281,292,187,289,247,203,257,265,168,167,218,215,216,232,206,145,242,266,247,273,235,219,233,301,254,244,155,291,170,305,258,247,237,265,171,239,262,228,252,225,217,268,224,257
"COG0129",346,340,432,434,377,352,412,356,358,361,355,396,426,472,450,430,422,518,347,441,385,491,408,458,252,335,421,306,393,449,348,286,398,336,302,580,439,396,423,369,472,518,410,408,417,668,343,442,416,453,417,386,493,423,422,393,237,454,534,390
"COG0130",121,184,123,285,241,118,147,233,166,175,232,162,172,180,214,242,209,189,145,147,154,142,158,170,295,144,144,241,178,164,130,173,152,173,180,236,195,149,130,182,196,171,152,227,184,205,175,195,195,238,123,193,154,125,198,176,212,171,211,159
"COG0131",129,116,137,175,157,105,183,131,163,193,125,180,187,81,176,114,174,169,164,110,209,177,137,190,113,158,175,134,177,160,161,129,121,126,129,156,165,148,148,192,159,161,128,179,128,184,135,125,212,149,76,158,185,170,199,172,99,160,138,167
"COG0132",106,15,105,33,23,78,108,55,53,73,63,52,114,49,76,43,57,90,99,96,109,117,81,78,52,98,107,40,85,74,75,78,56,51,65,57,67,47,71,76,67,57,95,89,120,72,70,72,89,22,125,88,76,97,105,82,39,74,43,101
"COG0133",153,220,150,262,244,134,173,240,198,198,140,204,191,211,208,185,245,179,180,157,174,195,194,171,133,141,213,166,197,170,225,137,203,168,203,295,220,173,201,170,207,138,203,241,141,134,137,196,287,257,154,178,189,191,203,193,126,230,271,189
"COG0134",107,125,113,231,133,106,153,144,173,137,112,109,138,134,128,173,156,134,123,158,113,180,171,114,101,100,129,152,154,130,150,110,158,130,150,267,154,110,144,130,149,126,135,136,118,114,128,153,162,170,88,144,136,143,137,169,87,133,161,133
"COG0135",51,141,57,167,114,63,81,135,84,84,81,89,54,119,47,137,115,80,63,110,46,67,128,70,58,56,71,118,69,89,20,21,33,24,30,35,31,24,28,32,34,22,24,28,30,27,31,42,37,51,32,26,21,28,16,24,16,32,42,20
"COG0136",159,293,142,322,272,158,202,316,199,214,210,222,229,278,277,261,248,192,222,255,228,217,152,233,210,210,223,214,225,229,198,195,212,209,246,229,226,184,141,188,210,196,219,249,246,241,226,254,281,283,213,204,178,148,219,247,273,220,284,227
"COG0137",216,321,259,301,281,199,304,305,264,236,257,286,343,273,288,265,346,274,292,264,240,248,284,300,193,227,313,259,268,331,247,243,359,273,271,322,283,224,291,301,314,302,244,287,266,272,297,291,329,344,196,292,308,266,296,280,193,259,342,297
"COG0138",408,519,365,289,382,286,422,457,383,349,312,441,392,313,420,348,437,376,345,337,426,366,298,372,242,384,471,308,352,406,420,349,414,347,377,360,421,399,417,334,409,365,423,450,293,356,377,367,573,534,173,357,374,444,365,353,374,359,613,441
"COG0139",134,121,162,128,146,101,139,121,185,162,155,148,161,72,201,127,129,160,157,172,154,186,180,178,116,126,155,163,155,150,158,104,193,154,151,179,118,126,185,181,163,143,132,125,156,156,166,185,156,146,64,138,137,118,164,160,117,154,128,144
"COG0140",139,135,166,85,121,104,143,108,148,144,155,80,167,52,165,96,128,159,135,103,126,159,151,146,88,108,141,117,128,152,127,90,136,132,163,141,137,127,171,125,164,139,112,115,92,125,125,117,165,130,54,96,142,106,179,125,109,142,117,105
"COG0141",175,261,190,276,224,145,231,239,236,240,237,203,254,145,236,178,249,221,231,172,207,232,227,236,159,164,235,219,211,243,224,196,234,241,208,274,254,228,232,243,199,198,179,277,202,245,224,250,281,282,125,229,222,211,231,239,155,224,257,243
"COG0142",115,202,106,124,157,81,131,158,119,93,94,144,117,97,115,81,152,129,87,100,107,120,92,92,83,113,126,145,93,104,350,249,341,314,406,282,377,324,302,317,348,304,309,389,241,291,345,255,500,489,182,279,323,308,336,282,400,311,521,385
"COG0143",255,493,344,597,512,258,503,475,455,390,517,398,371,463,379,532,533,417,355,447,427,327,423,450,515,258,399,467,426,443,385,410,451,458,409,454,390,346,414,458,482,412,331,497,316,496,448,498,429,489,212,390,447,373,383,433,475,502,477,385
"COG0144",245,274,332,234,395,280,324,392,357,308,367,284,310,490,388,461,369,322,394,392,312,352,433,337,365,243,239,372,411,366,312,258,431,348,231,340,347,295,295,418,390,360,339,319,414,328,286,460,271,263,304,396,288,253,336,325,411,361,295,347
"COG0145",38,13,20,180,28,60,23,4,13,14,13,19,21,40,12,5,14,44,27,18,44,20,7,14,24,29,17,9,12,25,27,25,14,33,5,6,8,6,20,10,26,6,102,26,15,29,16,13,5,24,124,14,16,23,14,11,14,18,14,9
"COG0146",10,3,0,0,4,2,3,1,4,4,0,8,5,0,5,1,0,6,5,5,3,1,1,4,9,0,4,1,2,5,5,8,0,12,0,0,2,1,2,5,8,3,0,1,7,2,7,6,1,4,14,8,0,1,1,1,5,1,0,7
"COG0147",377,269,341,302,253,265,372,279,307,333,302,471,364,356,370,287,336,389,309,289,313,433,423,328,228,309,374,263,352,297,393,262,369,303,304,439,285,278,379,314,330,298,362,368,308,236,317,233,346,283,268,300,335,336,423,343,294,352,381,300
"COG0148",208,375,207,295,351,216,361,367,324,370,318,307,294,296,407,353,372,317,367,323,357,293,333,310,410,253,379,390,317,324,360,334,370,284,328,360,294,315,372,319,314,271,387,336,328,296,353,353,254,306,309,349,330,440,353,332,407,294,381,328
"COG0149",37,23,46,86,53,64,69,64,54,68,83,28,54,71,56,57,58,61,73,63,63,53,59,82,98,67,54,78,74,43,144,183,210,191,213,206,117,171,178,182,220,191,165,202,155,234,213,180,112,96,152,165,173,152,193,179,151,208,56,180
"COG0150",211,235,197,262,251,150,219,325,234,253,224,211,235,290,280,238,253,264,193,203,207,233,214,267,151,190,214,219,264,301,227,196,234,231,274,245,247,192,212,241,292,220,191,262,219,292,206,266,259,243,166,179,214,193,267,232,250,281,291,248
"COG0151",174,301,138,281,265,186,236,330,224,235,243,193,254,271,340,291,266,240,212,230,209,277,237,287,134,174,209,264,250,242,215,227,218,236,246,281,253,210,187,205,306,233,191,219,260,273,202,266,249,249,175,219,273,268,291,219,307,255,244,292
"COG0152",161,255,134,180,191,150,216,241,224,253,194,203,196,251,254,212,231,214,205,186,225,247,176,235,162,171,222,208,196,249,190,173,191,220,218,254,213,174,193,235,216,201,164,202,166,250,236,217,218,222,103,200,204,186,279,206,251,216,237,215
"COG0153",193,353,245,319,303,159,289,275,295,274,219,277,287,257,284,272,295,264,242,198,240,255,271,327,179,190,211,345,296,279,241,274,330,262,254,249,285,279,245,281,263,298,262,267,249,252,202,315,279,302,130,240,301,235,276,310,496,305,304,276
"COG0154",30,62,41,291,217,59,110,257,133,162,259,94,41,307,153,268,131,129,137,140,93,84,125,124,382,56,79,212,147,139,114,85,197,171,80,483,72,132,122,152,182,72,92,84,122,227,135,248,54,123,57,151,104,74,52,175,160,129,43,89
"COG0155",14,5,52,53,7,58,8,43,8,16,29,26,19,92,7,56,28,25,19,103,14,29,14,13,13,43,12,9,12,10,19,17,11,20,24,112,17,4,14,4,31,35,60,28,107,49,39,33,5,395,123,54,14,18,4,13,9,18,21,16
"COG0156",758,298,485,64,226,446,574,201,257,337,525,372,498,47,483,110,391,598,339,202,768,517,301,541,393,457,472,270,395,557,541,366,337,345,518,59,599,290,393,633,331,413,496,451,288,260,590,149,445,275,186,283,693,515,656,346,360,338,424,500
"COG0157",154,187,170,91,233,143,188,149,201,196,148,162,214,97,179,105,207,180,165,159,184,195,199,182,117,125,168,187,148,184,175,146,156,177,199,161,193,145,180,198,150,143,162,196,172,193,197,186,228,178,126,148,170,203,175,189,222,206,167,178
"COG0158",5,3,12,6,5,6,0,5,4,7,8,1,2,12,7,9,7,14,10,46,4,5,0,3,6,8,12,9,0,11,3,0,8,12,16,0,4,2,9,5,18,16,9,12,39,11,16,9,7,1,75,23,12,0,8,1,6,9,19,7
"COG0159",124,179,111,192,166,90,119,157,133,159,87,160,132,130,122,138,178,131,154,122,138,158,183,131,77,123,133,112,145,141,138,149,179,171,115,189,131,112,146,119,189,122,150,153,135,133,143,156,201,170,125,125,151,149,117,143,124,162,208,142
"COG0160",5,22,14,272,58,16,12,87,115,72,27,39,18,45,123,107,40,26,20,116,13,0,34,61,24,23,38,35,45,39,19,2,62,64,34,245,12,26,37,108,28,35,34,39,103,38,51,24,17,17,87,92,12,14,13,33,87,39,19,14
"COG0161",217,23,217,38,42,167,204,71,85,167,154,127,227,72,212,70,135,218,226,111,239,268,114,226,102,279,229,80,159,170,255,174,151,87,151,100,195,169,149,169,171,177,121,230,96,130,135,79,150,33,117,134,206,250,269,144,70,168,108,231
"COG0162",210,353,157,333,340,184,271,307,265,254,348,316,213,325,320,330,333,248,186,245,240,263,241,267,337,159,298,342,221,280,256,195,255,285,267,248,292,253,267,264,281,259,272,283,203,337,279,289,307,373,156,291,249,322,275,232,343,307,363,303
"COG0163",23,1,13,20,8,46,11,19,26,7,34,8,20,27,15,28,11,31,22,35,46,22,3,28,15,31,39,16,25,14,2,5,11,7,9,4,5,4,23,4,3,7,12,13,16,16,13,1,8,5,28,7,6,8,6,4,4,15,9,9
"COG0164",126,143,132,178,247,108,141,160,134,169,209,123,159,165,152,160,167,141,158,144,151,158,127,155,156,119,112,195,159,165,133,151,142,147,176,150,156,110,145,161,135,141,151,163,124,153,110,138,165,145,71,130,149,119,147,162,186,140,162,138
"COG0165",284,377,252,297,344,262,294,412,305,276,258,311,289,307,392,276,327,316,281,283,244,271,251,261,188,276,335,289,271,325,291,256,333,277,284,305,357,262,289,245,350,220,277,319,256,338,278,336,412,443,210,272,311,303,279,267,212,281,396,291
"COG0166",206,294,309,322,284,219,342,391,305,324,348,262,309,423,381,364,305,340,291,366,343,321,291,349,308,246,329,329,333,324,306,267,346,325,299,383,295,265,325,329,389,362,331,350,309,337,315,345,300,299,248,312,344,342,358,345,376,344,355,319
"COG0167",433,127,389,647,244,289,355,296,299,372,310,208,365,327,358,324,318,318,323,236,393,348,285,339,304,341,296,299,355,315,320,321,404,350,465,434,271,277,304,332,339,320,338,418,259,300,327,214,323,131,213,302,353,305,383,451,280,352,214,419
"COG0168",699,461,706,474,635,646,649,638,627,639,631,545,776,723,643,669,702,621,611,612,664,669,702,715,522,505,686,612,694,701,644,557,674,628,692,513,614,627,646,623,677,686,627,681,610,641,627,732,576,522,345,619,672,566,721,660,539,692,539,664
"COG0169",196,252,200,275,264,164,184,217,237,259,243,197,186,324,218,265,226,243,176,305,235,205,218,203,145,123,185,233,215,203,150,152,178,192,242,235,198,159,198,175,213,170,221,223,278,297,239,362,199,239,249,228,163,150,206,236,266,249,192,165
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",191,468,217,335,452,240,357,411,360,363,385,369,269,270,274,324,405,290,230,203,380,237,320,344,408,242,431,320,387,403,105,110,103,129,126,161,128,107,95,119,114,112,112,166,94,141,132,112,142,175,45,127,136,97,110,108,116,125,138,145
"COG0172",182,303,232,368,402,202,313,391,330,304,334,261,261,424,336,429,290,261,242,321,254,237,323,272,381,188,336,412,275,318,249,209,300,328,304,380,244,249,306,255,314,266,289,317,242,356,304,411,309,302,157,343,286,245,265,281,350,315,292,286
"COG0173",274,332,286,403,541,257,403,397,441,459,531,355,273,476,432,363,370,322,455,376,408,341,447,391,662,302,372,496,382,418,417,323,427,457,324,485,344,303,352,445,399,284,331,458,317,586,378,354,366,345,176,408,349,329,361,379,529,528,369,387
"COG0174",163,83,162,519,209,169,252,329,228,275,186,110,156,338,190,422,148,211,317,255,220,180,198,196,175,97,183,220,286,240,64,67,103,52,70,147,63,57,68,70,64,55,86,50,88,112,70,78,29,37,99,69,63,76,56,99,48,82,26,56
"COG0175",278,65,225,84,122,145,197,103,200,146,193,116,176,98,181,60,139,243,172,192,277,248,255,219,153,199,160,164,204,179,158,109,246,184,190,133,238,155,171,190,283,214,177,227,212,127,201,153,178,269,194,221,196,155,197,375,162,325,94,184
"COG0176",138,25,113,317,92,121,85,138,93,102,91,96,120,226,153,181,105,141,154,191,160,176,110,100,116,147,141,60,118,123,139,182,143,95,115,175,113,116,171,98,114,147,176,77,241,130,149,174,59,76,387,161,116,133,155,143,73,126,67,123
"COG0177",98,163,146,214,197,134,173,209,171,188,169,155,147,167,145,173,212,154,167,144,181,155,165,173,235,123,147,182,167,163,134,152,171,170,177,188,182,158,161,173,166,161,164,144,107,180,174,188,145,174,106,163,175,160,163,180,143,183,176,199
"COG0178",745,1280,712,1009,1034,648,853,1112,906,764,1038,965,751,664,875,783,1188,960,652,623,873,758,682,838,942,687,1019,851,846,977,825,603,738,871,1026,884,1001,744,755,814,801,724,782,1093,581,868,945,798,1156,1224,365,802,879,845,1012,905,866,894,1365,971
"COG0179",108,157,78,187,111,124,106,138,113,97,106,144,125,43,156,101,150,105,96,88,142,133,61,102,81,85,133,91,99,66,86,83,77,80,158,171,133,114,97,107,85,88,98,136,102,121,126,75,160,158,91,118,109,129,136,116,107,117,162,92
"COG0180",205,329,237,340,335,193,282,264,271,286,361,282,266,297,265,341,281,274,234,266,220,283,290,268,385,216,233,312,240,259,269,240,277,291,260,309,265,236,230,252,270,252,248,271,213,249,246,321,282,360,129,260,238,223,246,267,317,277,297,228
"COG0181",26,22,23,55,35,67,40,37,52,42,37,31,24,81,57,40,52,55,46,128,23,34,94,39,23,47,24,56,77,56,37,16,28,61,33,77,20,22,51,64,59,26,48,47,99,42,27,64,25,364,102,68,24,44,36,42,17,55,27,34
"COG0182",29,15,41,30,29,47,32,56,46,58,64,39,15,59,19,10,24,51,15,24,46,38,8,16,37,25,33,20,52,43,26,50,16,50,26,63,41,22,25,20,40,12,12,42,14,100,58,24,15,26,34,44,37,15,33,24,18,56,38,34
"COG0183",51,42,68,81,118,124,81,237,107,140,98,61,94,164,115,208,64,96,132,233,98,69,67,92,58,91,70,71,90,111,71,77,56,115,91,189,75,90,75,118,143,201,125,70,302,163,169,125,28,75,451,218,104,89,73,49,61,77,63,60
"COG0184",30,39,29,42,48,23,35,33,31,34,27,32,35,34,29,23,27,24,21,32,41,27,26,19,36,25,25,34,21,19,75,67,90,93,76,90,89,66,84,87,85,65,79,59,86,83,103,68,79,85,55,62,80,47,72,104,105,89,81,55
"COG0185",57,59,72,105,124,70,74,92,97,98,115,52,91,56,92,86,83,82,80,120,74,103,93,91,123,56,105,126,90,107,93,84,98,109,85,100,64,68,121,96,105,85,79,79,68,81,113,103,85,73,58,104,86,62,85,98,115,85,86,77
"COG0186",91,165,85,111,122,79,66,99,112,106,88,103,100,83,72,102,105,59,83,104,74,41,82,81,112,66,71,125,57,85,14,24,28,45,26,36,20,15,24,30,36,22,23,22,35,36,48,27,43,44,21,31,21,13,21,27,39,37,29,23
"COG0187",687,826,668,864,1058,504,891,971,830,848,859,731,757,940,823,945,885,907,667,799,742,653,904,793,1051,614,776,925,789,944,702,551,837,848,798,962,778,771,782,827,913,892,790,995,747,884,736,1107,809,875,611,812,955,716,715,787,1006,805,820,884
"COG0188",694,1123,874,1331,1257,570,1038,1087,980,1005,981,1026,879,1103,1029,1279,1164,1013,911,925,994,796,954,945,1275,786,904,1076,1000,1075,838,726,959,978,993,963,1056,877,899,963,958,900,842,1085,803,1041,859,1161,1045,1213,560,936,1027,762,951,970,1170,1095,1240,998
"COG0189",56,3,32,25,15,66,41,4,19,48,18,19,18,24,13,15,30,16,35,63,32,10,69,15,36,70,24,10,38,20,34,40,16,19,22,16,12,77,22,22,45,44,56,33,100,26,65,14,15,8,160,86,37,61,20,16,30,42,2,48
"COG0190",52,76,59,78,92,53,57,82,74,71,76,68,77,83,81,70,97,70,56,78,71,92,72,69,59,48,84,86,73,72,216,190,217,174,229,219,211,167,224,217,220,187,196,259,185,278,194,184,252,208,138,203,225,228,218,217,228,240,276,246
"COG0191",265,392,268,440,330,450,231,323,355,257,272,266,281,431,268,547,329,318,277,417,231,225,258,226,330,311,383,381,254,215,264,190,372,318,241,474,291,273,330,204,331,270,414,262,352,463,305,422,347,389,630,286,256,216,220,289,311,332,405,249
"COG0192",224,424,304,364,390,239,357,385,326,321,375,348,311,358,332,348,430,356,309,332,326,358,344,359,246,191,279,385,290,385,432,334,309,344,312,303,361,236,250,329,368,375,303,357,327,361,329,351,396,438,180,304,408,340,307,299,363,347,455,304
"COG0193",93,139,118,169,186,105,143,205,156,171,210,139,157,205,158,189,161,137,106,178,130,157,137,158,204,100,131,194,140,148,44,44,43,49,56,54,58,40,37,65,57,59,47,40,47,37,58,57,57,44,44,47,58,41,36,54,54,47,52,36
"COG0194",139,203,161,246,261,154,221,278,288,249,213,178,166,251,233,280,235,198,232,325,212,195,231,196,219,137,152,214,210,197,181,255,227,219,202,222,215,137,187,216,236,175,205,189,205,175,206,269,248,270,141,206,205,138,196,198,212,211,164,180
