"","DOM010","NOM019","DOM008","NOF010","DOM021","NLM031","NLM028","NLF001","DOM015","DLM024","NLM017","NLF010","NLM009","NLM024","DLM027","NOM010","NOM020","DOM005","DLM001","DOF012","DLF007","NLM008","NOM026","DLM028","NOF005","NLF005","DOM024","NOM012","DOF009","DLF014","DLM004","NOM002","NOF012","NOF007","DLM006","DLM018","NOF008","NLM027","NLM002","NLF012","DOF006","DLM022","NLM004","NOM025","DOF004","NLF002","DOF014","NLM023","DOF003","NOF002","DOM013","DLF005","DOF008","NLM006","DLM010","NLF013","DLM011","NOM017","NOM008","NLM007"
"COG0108",270,247,220,253,246,300,230,277,181,85,220,288,324,356,242,234,291,236,270,128,266,215,187,194,233,214,196,207,230,162,235,256,143,243,219,245,253,88,330,246,265,126,252,232,262,243,202,263,249,251,207,245,123,266,221,225,274,370,303,231
"COG0109",0,2,3,3,2,2,2,0,2,88,2,0,0,7,1,0,4,19,5,17,4,4,23,21,1,2,0,0,2,0,2,0,0,0,0,1,0,4,2,2,3,15,0,9,8,0,0,5,0,6,3,0,10,5,29,0,7,0,2,2
"COG0110",811,606,1153,706,1022,888,659,998,728,370,1015,1378,829,387,537,750,315,1294,635,771,1163,777,601,617,708,630,875,635,848,414,1095,567,763,817,597,540,785,453,349,664,1231,572,339,875,685,976,760,983,920,923,638,624,412,847,715,569,711,262,827,711
"COG0111",404,490,375,382,473,463,343,426,405,555,382,350,248,237,492,330,322,345,561,369,369,361,372,401,390,360,333,414,542,797,316,438,340,358,334,580,442,324,277,363,314,423,250,337,368,459,474,374,425,384,488,440,491,532,406,311,414,419,377,394
"COG0112",257,362,236,255,228,233,309,297,216,92,209,245,320,364,322,358,361,225,313,188,202,314,249,215,256,288,239,320,254,111,218,327,165,318,291,321,247,182,356,260,180,332,259,235,231,365,232,214,226,241,285,366,271,266,203,276,205,346,196,235
"COG0113",74,56,20,27,31,49,40,42,35,79,22,29,27,27,48,65,23,59,48,46,40,22,141,66,31,47,44,46,42,84,21,64,26,25,43,60,36,68,31,33,34,68,39,32,75,44,52,62,30,58,50,55,67,40,99,52,28,49,24,45
"COG0114",18,85,61,33,13,30,7,11,68,85,10,6,13,17,125,7,12,27,46,156,29,18,44,55,18,12,18,36,29,112,31,15,32,8,20,42,36,82,15,21,23,76,23,23,25,7,36,25,29,30,20,17,45,19,25,24,26,12,28,45
"COG0115",289,326,281,273,404,290,274,304,343,215,285,314,350,285,277,294,327,255,335,321,273,347,308,323,292,333,286,354,348,355,329,318,212,239,321,337,320,404,481,341,271,216,367,257,324,329,336,289,308,279,347,302,273,271,263,276,361,503,330,364
"COG0116",198,227,118,187,195,200,230,134,241,235,160,127,245,150,221,192,241,205,180,175,130,247,229,187,194,274,160,234,163,155,170,234,118,171,193,252,202,297,261,208,160,204,256,200,227,174,156,167,161,206,202,217,240,213,164,280,186,210,158,206
"COG0117",236,196,173,207,225,190,166,194,195,67,117,167,286,320,246,167,297,185,201,155,142,199,205,134,146,136,169,164,208,104,217,218,136,200,185,211,175,73,225,166,147,74,218,136,221,195,169,185,189,184,169,167,143,196,195,180,190,329,223,206
"COG0118",117,155,141,151,107,146,112,135,113,69,81,130,185,138,138,149,130,64,120,131,135,176,122,97,144,115,111,150,140,174,144,123,94,152,143,145,119,95,107,134,88,90,136,119,148,133,153,102,94,78,111,156,119,123,104,120,129,135,121,119
"COG0119",562,619,552,628,541,542,616,571,480,415,590,535,674,595,500,564,743,439,634,316,472,600,491,658,546,572,586,566,622,533,437,696,352,503,568,596,547,345,558,542,496,439,701,583,585,561,549,541,498,612,430,573,415,540,478,680,486,671,652,445
"COG0120",31,16,66,16,20,31,24,26,14,81,51,16,7,13,97,19,28,81,39,186,69,7,60,19,26,6,14,9,38,87,45,12,67,29,12,15,14,129,12,14,46,71,17,37,38,37,22,69,49,69,59,10,71,16,31,18,16,3,24,12
"COG0121",1,1,3,1,6,0,3,0,3,58,0,3,3,2,0,1,4,16,1,10,6,0,39,23,0,6,1,0,4,9,0,2,1,0,0,2,0,11,3,1,6,8,1,13,8,3,2,4,0,2,3,1,12,9,17,6,2,0,1,3
"COG0122",55,104,20,36,21,72,131,62,87,74,35,25,41,11,53,53,33,20,58,34,40,79,107,38,75,90,56,61,32,51,25,112,92,56,88,64,94,76,16,51,47,183,59,84,86,108,75,45,68,41,160,125,83,29,36,74,39,48,36,108
"COG0123",23,7,6,6,9,2,4,11,6,1,5,7,4,7,1,2,11,0,24,33,4,2,14,9,4,7,12,12,4,0,11,2,0,11,7,1,4,18,4,3,10,5,3,0,10,3,2,17,13,13,8,3,1,4,30,6,7,1,4,13
"COG0124",341,325,284,335,330,269,310,300,337,158,255,275,412,337,434,281,322,220,338,345,286,221,267,269,300,318,306,333,299,348,300,243,438,322,358,306,358,348,322,278,281,433,285,285,306,308,321,262,261,271,374,298,282,284,259,274,314,368,320,289
"COG0125",68,114,21,49,34,64,33,45,79,48,62,45,42,23,108,52,44,29,76,129,13,19,96,120,34,68,47,88,61,115,21,59,99,30,35,99,87,97,20,40,22,139,55,42,38,63,81,44,38,37,115,113,111,60,63,63,38,58,39,47
"COG0126",271,312,193,252,267,269,235,213,265,151,165,183,350,312,317,287,280,195,311,241,166,251,244,245,210,286,235,294,226,275,206,232,345,238,260,356,328,317,321,269,177,365,268,194,240,211,225,214,228,209,353,301,273,245,222,248,210,276,194,264
"COG0127",127,212,144,164,133,164,190,114,164,103,170,138,192,144,218,176,164,139,147,212,126,217,221,191,173,215,154,182,153,192,163,173,117,182,204,172,192,216,191,144,138,184,224,127,177,166,161,131,124,113,183,214,216,192,134,214,155,164,126,179
"COG0128",278,269,176,205,184,237,290,225,236,152,185,214,244,243,230,295,325,182,259,180,186,194,256,253,264,201,227,223,257,272,221,271,192,209,217,315,281,242,337,273,227,189,276,240,267,251,232,190,238,184,246,215,203,213,200,256,215,263,220,270
"COG0129",530,397,416,480,391,426,572,378,406,419,323,397,343,529,351,362,514,309,476,326,336,349,416,389,412,376,366,355,366,609,388,580,265,416,362,479,387,463,408,429,405,294,350,534,426,394,377,356,361,388,346,297,385,330,348,373,399,498,436,515
"COG0130",190,225,117,186,163,177,154,116,175,108,142,119,184,217,206,175,222,155,236,219,86,163,183,158,160,216,146,207,199,221,138,162,312,158,224,223,175,177,240,170,125,225,187,169,154,167,184,122,161,148,255,222,203,186,139,214,155,234,164,180
"COG0131",209,134,139,139,185,170,105,175,164,72,117,161,129,139,148,191,153,164,157,115,126,143,110,158,167,135,175,124,181,163,171,144,107,167,173,174,148,108,204,205,152,117,127,152,157,152,157,153,131,136,123,136,104,151,147,164,149,169,187,136
"COG0132",107,68,115,58,147,63,57,84,94,109,93,90,11,41,66,63,59,99,87,94,72,49,77,78,59,50,74,40,69,52,95,107,45,86,40,51,58,42,15,81,64,49,14,73,104,72,89,128,73,84,72,59,31,105,94,62,122,33,106,63
"COG0133",203,217,199,200,196,189,161,183,255,183,119,181,197,320,226,160,236,155,219,194,151,216,174,171,158,163,151,155,180,311,147,246,113,166,160,247,181,196,199,204,167,201,216,158,186,219,182,130,135,168,161,167,186,184,126,200,158,314,152,164
"COG0134",101,154,145,143,118,166,138,148,166,78,123,140,150,137,150,152,172,107,122,152,128,146,165,128,125,139,120,87,137,277,142,161,112,121,155,153,134,153,132,90,138,99,190,130,146,170,179,111,129,150,95,111,157,153,160,122,139,159,131,147
"COG0135",52,105,56,89,76,71,57,83,73,125,61,77,146,135,115,66,140,60,55,129,77,100,100,87,73,70,60,71,77,91,66,111,64,71,78,152,104,103,114,52,70,65,139,58,86,113,92,41,57,74,66,98,124,125,71,98,72,145,50,79
"COG0136",186,225,184,244,235,236,188,157,199,211,196,132,287,286,318,186,281,200,271,269,145,201,244,197,152,240,225,252,226,216,58,66,84,59,65,84,86,84,78,77,55,82,72,55,84,66,61,70,65,70,65,81,93,77,58,79,92,102,80,72
"COG0137",304,302,203,308,262,266,266,265,345,170,222,283,314,353,293,283,339,195,279,214,205,272,227,279,311,268,301,275,288,342,233,317,185,264,292,323,268,284,232,311,290,224,252,318,234,306,253,264,259,281,249,252,255,261,207,239,330,359,354,439
"COG0138",390,372,370,438,403,356,320,404,469,158,367,403,521,570,425,374,455,375,436,288,346,344,323,370,328,339,417,394,358,397,392,305,222,340,472,424,375,339,546,388,389,252,410,345,350,400,376,395,356,337,343,308,277,399,264,310,349,519,411,351
"COG0139",113,143,145,154,156,171,179,166,143,53,97,200,121,119,134,163,134,113,108,128,137,200,155,107,160,134,160,135,145,178,167,167,112,178,117,155,136,93,127,158,134,77,140,164,160,203,167,128,121,114,141,172,117,136,162,189,169,144,144,159
"COG0140",134,92,130,136,152,144,122,171,137,55,117,189,123,114,101,119,119,89,121,84,138,127,85,106,144,141,176,141,138,162,64,58,33,61,34,32,48,16,38,58,47,31,35,48,47,40,50,27,38,37,43,33,21,40,48,64,49,40,34,63
"COG0141",198,265,182,261,250,224,200,211,264,119,203,217,270,327,234,246,284,209,260,188,164,213,180,211,251,202,239,242,209,276,235,228,172,183,209,249,245,164,189,247,178,165,263,233,238,201,237,162,185,209,242,223,196,196,163,185,246,288,188,164
"COG0142",325,338,364,379,340,335,311,367,336,179,274,422,583,532,531,318,440,341,394,343,325,332,275,263,294,350,312,347,348,301,299,214,300,323,455,369,366,260,461,291,319,219,420,297,296,313,321,325,299,306,274,341,265,419,321,285,391,480,309,292
"COG0143",163,155,107,133,99,141,170,149,124,70,138,121,136,135,163,153,180,96,160,119,106,106,167,135,165,183,117,136,144,140,301,464,525,346,547,541,454,421,587,404,393,511,491,400,419,437,419,395,395,357,512,484,590,447,368,441,345,546,437,436
"COG0144",330,388,272,329,271,381,406,294,351,321,276,327,263,284,384,405,312,238,317,420,281,322,389,405,331,314,310,363,217,353,363,449,337,347,310,388,422,528,288,397,305,399,417,331,390,402,314,273,331,392,345,400,477,288,320,392,319,311,301,374
"COG0145",34,27,18,12,27,20,14,24,16,126,16,7,12,4,5,9,17,28,23,91,38,3,21,22,23,40,17,21,8,6,14,85,38,25,19,4,27,33,16,16,38,33,17,7,25,11,7,16,27,22,16,6,7,11,20,16,22,11,34,27
"COG0146",2,3,3,4,9,0,4,6,7,12,11,0,1,0,1,4,1,0,1,0,2,2,12,7,0,1,3,3,1,0,2,7,12,5,3,3,3,0,0,3,2,6,5,1,10,0,2,2,10,7,0,4,1,10,0,4,4,4,5,4
"COG0147",267,289,437,280,344,324,301,385,352,236,265,433,261,325,274,320,345,325,398,286,394,352,282,257,364,330,394,268,284,441,391,289,237,350,350,263,294,352,429,395,354,203,368,313,363,393,348,282,284,360,331,251,287,337,303,279,408,269,405,340
"COG0148",373,280,345,311,308,317,364,385,346,349,300,248,394,357,391,312,305,280,318,443,188,234,320,368,293,401,336,294,319,334,244,352,415,287,371,434,331,292,335,295,255,326,302,276,373,364,286,403,343,340,308,409,358,285,293,412,247,253,280,303
"COG0149",187,187,164,135,162,190,193,158,167,160,189,150,91,63,201,177,95,134,206,229,149,177,203,186,192,161,155,177,190,214,118,186,235,192,167,195,236,204,42,182,129,225,119,172,181,206,190,142,175,195,207,227,192,165,130,185,148,83,202,181
"COG0150",288,292,205,214,249,210,259,195,247,165,190,203,243,284,297,244,276,201,269,200,194,216,233,256,213,274,211,224,246,260,178,248,135,209,279,282,222,282,329,244,215,199,252,259,242,208,217,192,174,211,233,266,253,225,218,262,224,252,229,287
"COG0151",262,275,204,229,266,265,297,197,269,174,230,140,307,237,304,208,351,163,310,213,118,203,234,213,232,277,250,219,288,297,184,264,144,239,246,281,222,292,339,290,218,204,288,224,260,226,253,182,185,230,224,256,279,230,231,303,259,294,225,299
"COG0152",246,229,192,221,236,207,189,187,227,100,154,147,266,230,232,221,233,167,237,165,146,170,165,197,217,227,220,251,235,199,162,221,155,225,246,277,220,242,293,217,152,183,222,198,222,194,224,211,197,188,171,244,213,187,152,215,214,199,220,206
"COG0153",283,287,214,261,252,292,303,228,316,145,281,304,354,279,225,304,310,192,244,241,236,265,227,257,315,408,303,275,221,233,245,288,193,257,287,268,296,262,310,293,253,227,284,297,240,274,310,214,200,231,225,274,298,258,240,287,306,310,258,264
"COG0154",151,241,46,56,53,114,142,128,134,45,88,63,52,55,279,133,65,51,88,271,65,128,128,126,127,207,125,132,96,459,46,227,342,117,152,171,188,320,34,146,34,251,144,62,114,201,169,85,110,113,250,217,274,66,88,190,38,105,41,81
"COG0155",43,22,21,14,12,12,26,12,11,139,18,8,6,19,57,4,22,41,33,105,11,13,98,62,24,1,12,6,27,106,18,53,10,10,9,59,6,83,24,21,35,20,17,27,41,9,10,24,17,26,29,15,54,26,77,8,12,4,7,37
"COG0156",586,354,535,591,547,432,265,384,367,189,359,584,317,487,215,609,368,468,446,198,1350,231,217,297,584,358,484,290,535,84,1277,174,429,514,397,267,395,50,363,538,558,320,139,424,515,335,361,420,408,326,531,281,103,389,558,289,483,244,683,565
"COG0157",205,170,178,210,207,154,149,161,191,134,134,167,202,150,162,201,235,122,171,111,162,163,162,157,162,196,223,142,163,186,173,163,125,173,221,237,169,104,261,187,178,122,92,143,191,148,202,203,149,157,154,183,125,225,155,165,180,161,186,140
"COG0158",9,12,6,11,10,0,4,6,6,79,5,5,9,19,8,9,16,9,7,9,7,4,75,20,9,7,9,6,21,0,1,0,2,4,0,0,0,3,5,0,2,2,1,3,3,1,3,5,3,3,8,0,1,5,15,5,1,0,3,4
"COG0159",113,127,151,150,145,116,137,166,157,123,148,149,174,224,175,131,170,138,148,115,137,185,139,96,162,131,125,118,119,152,152,162,87,125,149,152,132,121,169,108,130,116,181,136,143,200,148,138,127,144,92,116,128,141,126,146,148,158,109,119
"COG0160",49,46,16,15,20,57,21,46,22,100,5,27,33,10,71,89,33,33,42,33,36,8,93,103,18,36,47,31,41,248,25,65,14,10,64,65,86,50,16,46,10,47,27,22,50,51,33,33,32,27,17,52,100,54,119,58,15,27,9,21
"COG0161",246,108,261,183,261,160,148,156,154,101,199,206,18,94,81,174,112,280,220,87,171,60,113,142,131,109,184,56,155,100,242,147,114,185,80,84,159,62,56,218,234,86,31,176,199,141,155,190,194,208,144,87,73,181,194,97,228,38,257,198
"COG0162",270,297,238,264,288,214,242,294,292,173,189,220,346,387,360,260,300,150,277,362,118,267,247,264,231,326,266,323,278,287,194,281,298,236,284,273,294,330,326,266,194,315,308,250,216,226,240,260,228,187,325,320,323,262,221,280,238,338,255,277
"COG0163",46,24,6,21,30,19,27,29,14,71,8,16,4,13,16,13,14,19,31,57,13,8,26,48,15,9,8,16,20,24,3,24,16,22,17,7,38,28,21,19,11,24,13,12,26,21,7,26,31,21,35,19,30,14,50,7,24,25,25,11
"COG0164",125,174,121,166,145,190,161,154,169,92,160,154,165,164,164,146,164,89,144,187,123,145,154,133,143,160,156,155,173,174,131,138,134,155,148,165,150,149,218,174,134,179,171,141,172,160,158,157,154,147,220,191,184,162,140,177,171,182,169,155
"COG0165",236,333,260,357,276,239,305,283,290,214,300,223,375,387,390,232,348,280,347,238,258,256,283,264,273,273,282,303,253,318,288,325,196,277,318,376,191,290,399,270,184,241,380,238,299,313,300,262,221,312,300,297,277,316,289,381,283,463,226,290
"COG0166",398,358,265,265,317,333,368,343,304,234,223,294,277,345,412,379,337,221,343,330,251,279,363,299,336,365,288,340,288,379,310,368,339,349,310,407,326,426,350,371,257,326,290,362,309,320,339,286,303,262,390,355,341,348,309,336,322,325,292,364
"COG0167",379,320,370,309,395,387,262,329,309,205,319,345,115,191,289,357,217,347,409,318,348,278,242,339,322,300,380,225,437,372,412,283,348,284,275,403,353,323,286,366,349,218,206,334,354,317,433,395,359,356,322,324,316,324,328,362,358,157,329,320
"COG0168",629,795,670,648,700,663,794,647,685,340,585,686,471,532,632,716,716,518,662,427,682,621,550,588,690,593,715,637,684,555,692,731,575,703,580,692,711,743,510,713,644,634,502,665,773,743,759,542,618,629,611,646,715,571,637,624,795,619,633,800
"COG0169",215,232,192,192,191,201,220,216,191,270,149,152,217,164,196,189,218,123,186,193,187,282,318,240,203,203,195,225,226,269,191,294,164,201,196,284,210,326,239,182,135,177,257,159,218,173,220,174,198,194,231,224,272,240,319,222,193,216,154,184
"COG0170",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",367,405,245,376,311,372,291,301,333,125,283,293,472,405,421,370,408,204,397,340,160,265,219,389,328,396,354,369,344,466,246,356,372,278,349,423,366,268,453,326,278,342,348,287,308,286,286,249,362,205,359,329,310,338,258,380,224,465,241,328
"COG0172",228,355,219,268,208,299,302,285,281,152,204,241,303,272,394,300,255,168,319,359,184,247,319,305,290,383,264,356,307,395,219,340,373,219,357,413,310,420,342,262,154,406,311,275,315,305,282,269,264,261,364,399,430,330,240,329,277,331,251,302
"COG0173",452,494,295,376,369,405,344,313,440,166,305,286,338,367,374,480,313,266,440,367,300,326,344,419,380,463,328,422,300,451,315,472,703,270,497,491,507,455,420,378,272,544,406,287,396,435,415,316,308,420,514,464,379,288,309,492,256,342,328,260
"COG0174",155,231,176,168,148,254,234,218,247,286,181,152,68,74,317,207,132,96,232,398,214,235,250,175,237,157,218,202,207,452,130,275,200,159,104,296,216,323,64,227,157,234,145,230,227,256,248,204,231,297,184,198,395,150,179,155,161,139,181,193
"COG0175",248,128,233,212,204,207,388,180,140,183,109,323,75,88,129,185,102,207,246,34,187,195,181,222,210,192,197,127,190,134,276,188,143,236,171,182,179,80,192,192,146,179,159,203,274,249,359,150,193,191,190,161,76,175,242,184,189,43,197,196
"COG0176",110,85,156,108,150,103,124,194,124,367,165,130,30,57,127,116,72,146,96,254,145,141,213,142,147,102,126,99,120,153,48,60,37,39,28,31,33,72,18,41,37,24,19,38,56,44,39,55,29,64,36,25,61,37,53,30,42,18,60,53
"COG0177",151,203,136,144,121,159,177,167,172,121,144,120,180,167,215,191,191,124,186,174,142,139,164,181,177,184,119,175,186,185,139,140,224,143,161,193,151,183,161,180,184,239,136,147,167,145,160,164,170,152,191,202,168,142,141,174,141,188,165,200
"COG0178",289,347,275,334,290,297,231,252,261,117,185,223,374,460,377,247,421,224,388,274,236,193,224,277,272,275,279,320,313,271,794,756,1000,696,846,1113,930,686,1430,877,744,938,842,651,904,725,928,744,802,683,1112,776,787,808,738,858,775,1168,784,840
"COG0179",118,113,163,142,138,96,114,104,96,79,75,87,137,185,154,96,157,103,128,112,94,72,93,115,89,105,104,100,139,189,107,70,78,138,140,141,96,42,185,77,76,50,68,89,115,92,127,107,114,120,126,108,118,158,174,108,161,190,126,165
"COG0180",264,288,251,249,221,246,266,242,258,125,222,275,305,295,306,244,248,227,261,334,198,229,281,263,264,282,246,270,248,316,267,229,375,291,321,306,288,330,320,237,225,329,270,283,232,253,267,252,248,216,311,323,340,258,226,273,264,288,250,305
"COG0181",70,75,24,27,23,55,70,64,22,103,26,19,32,34,41,62,27,46,58,70,35,99,134,48,39,39,40,37,30,79,28,70,35,23,46,32,36,72,23,32,27,52,53,33,75,14,39,33,39,61,31,77,60,57,59,35,10,14,24,58
"COG0182",43,86,23,26,23,47,9,22,67,26,61,6,16,38,60,15,22,28,59,56,28,13,23,55,26,60,33,73,33,57,9,40,43,48,29,30,41,58,16,14,37,71,14,8,43,21,22,34,43,13,39,16,6,19,39,37,20,13,42,41
"COG0183",95,153,79,82,60,76,133,65,57,479,107,32,34,66,231,127,74,84,68,225,46,128,224,267,127,89,60,88,97,177,33,125,71,91,63,78,110,173,51,110,61,137,96,210,100,63,44,74,77,146,85,64,187,78,235,112,92,83,67,104
"COG0184",60,67,94,62,88,77,71,77,100,59,78,106,97,67,68,69,67,64,53,111,79,90,84,61,78,55,82,89,65,81,100,79,118,121,110,87,97,107,58,63,71,84,64,68,59,95,109,112,66,62,98,76,75,112,64,70,84,90,81,83
"COG0185",92,87,103,65,75,89,103,101,84,66,88,106,84,75,108,94,81,47,72,121,102,115,107,94,112,102,104,92,97,95,93,83,118,86,90,85,83,60,63,73,67,105,79,78,85,101,83,90,76,101,114,144,102,104,77,114,79,77,90,86
"COG0186",31,42,18,24,29,20,12,31,25,23,22,25,47,29,43,25,28,21,24,33,31,29,38,28,28,28,34,29,27,29,50,81,104,70,107,103,72,90,88,61,49,106,91,63,56,76,77,94,83,93,76,125,108,86,58,69,76,131,67,70
"COG0187",834,928,605,782,677,828,970,808,833,584,540,644,867,853,955,789,894,608,978,828,575,734,767,802,903,991,745,1252,806,945,622,950,1054,747,990,1043,891,947,1273,831,755,976,1036,977,737,839,762,668,727,714,886,965,980,820,780,905,824,891,820,946
"COG0188",1018,1080,714,1001,854,948,1043,898,938,539,743,825,1109,1247,1053,1050,1106,805,1154,849,718,925,859,894,1057,1049,952,1279,970,936,749,998,1218,894,982,1112,1116,1053,1222,982,738,1152,1073,954,928,957,981,852,848,916,961,1139,1233,952,789,962,914,1157,947,1056
"COG0189",29,51,26,12,24,32,4,16,110,155,41,20,6,8,2,26,16,53,26,30,44,14,69,83,39,24,17,223,15,19,22,33,39,25,14,9,26,23,19,22,35,50,14,39,15,18,17,29,61,40,28,9,23,26,52,29,20,15,13,13
"COG0190",243,240,221,220,194,183,210,193,224,133,220,189,235,275,264,191,254,145,238,273,158,210,213,195,227,226,219,214,225,218,168,211,181,214,234,237,252,198,258,192,174,229,203,194,195,215,217,184,218,211,261,235,202,209,176,217,221,254,242,254
"COG0191",298,328,279,312,239,255,304,322,286,599,208,286,388,430,312,226,320,309,272,313,319,308,449,293,267,269,290,312,264,445,232,365,336,249,238,376,303,431,237,215,237,413,309,282,223,373,265,242,239,223,287,396,487,399,301,250,289,359,256,312
"COG0192",401,379,252,378,336,347,335,267,296,190,340,309,457,432,336,306,383,172,354,289,288,363,334,306,349,307,322,368,329,284,289,402,271,358,334,346,348,355,435,362,345,484,388,373,291,309,309,282,300,326,389,405,364,348,483,368,310,476,349,402
"COG0193",133,167,107,139,143,161,156,137,148,101,123,154,148,166,149,151,110,122,124,168,117,112,209,132,139,187,158,142,144,143,120,153,185,141,134,189,174,199,178,144,149,170,137,148,144,154,161,133,177,83,193,181,191,133,127,151,142,131,106,138
