"","DOF011","NOM019","DOM018","NLM004","DLM009","DLM006","DOM013","DLF012","DOM015","DOF007","NLM021","NLM008","DOM026","NLM010","DLM010","NOM012","NLM028","NLM016","NOM016","DOF004","DLF003","NOM002","DLM018","NLF002","NLF007","DOM023","NOM013","DLM020","NLM031","NLM023","NOM018","DLM004","DLM011","NOM025","DOM022","NOM014","DLF001","DLF007","DLF006","NLM017","DLM015","DOF003","NOM009","NOF011","DLF009","NLM025","NLM022","NLM026","NOM022","DOF014","DOM008","DLF010","NOM028","NOM001","DOF009","DOM016","DOF008","DLF004","DOM001","NOF010"
"COG0108",317,241,232,249,165,222,208,83,193,205,277,255,215,236,205,205,204,394,240,265,239,284,272,243,212,388,273,227,279,285,270,205,274,229,276,235,189,241,256,248,214,220,187,249,139,249,261,189,267,236,218,160,199,303,237,327,133,231,249,237
"COG0109",0,3,0,0,6,0,1,13,1,6,0,1,0,2,31,0,0,1,0,5,0,1,0,1,0,2,0,2,0,6,3,0,6,14,1,0,2,4,17,2,1,2,0,0,62,0,9,0,0,0,14,11,7,0,4,6,10,0,4,1
"COG0110",688,591,531,390,519,561,642,772,729,1170,677,705,842,632,757,637,636,411,698,709,525,563,525,965,662,568,913,719,857,1043,559,1172,722,855,682,959,1151,1163,1083,1009,889,930,422,919,552,530,624,545,449,822,1124,470,598,254,865,754,401,598,733,807
"COG0111",383,457,435,262,399,282,485,470,442,348,403,376,316,312,373,391,359,201,389,392,382,475,583,423,407,448,439,344,441,335,442,312,390,339,404,375,309,325,449,404,353,407,347,433,485,397,405,455,356,471,351,510,409,262,578,341,505,299,456,396
"COG0112",354,312,263,251,187,248,259,224,192,206,291,254,226,268,201,275,331,320,245,231,365,295,310,337,321,307,287,212,216,208,238,228,192,206,310,238,202,221,238,220,262,239,259,237,163,370,229,291,236,227,206,287,183,393,247,285,275,275,251,236
"COG0113",55,54,54,37,103,44,42,183,28,23,48,17,65,73,106,26,29,19,27,100,17,82,50,49,58,46,64,27,56,59,53,29,27,26,55,45,17,38,41,26,49,28,50,26,86,29,74,30,39,37,22,45,67,194,31,45,76,29,51,20
"COG0114",0,75,22,32,37,13,23,13,68,30,25,19,11,20,28,23,15,17,15,26,14,27,40,4,18,12,22,30,29,23,33,21,24,29,23,43,18,24,42,15,24,39,37,23,68,32,19,39,12,50,60,75,36,16,36,39,42,13,43,34
"COG0115",373,376,394,384,291,329,310,216,362,298,276,346,252,329,283,346,259,303,306,338,299,294,344,301,336,365,309,275,303,301,366,304,389,247,343,366,283,247,328,273,269,330,323,288,323,333,310,360,310,335,281,303,277,256,375,320,270,329,333,268
"COG0116",207,233,170,261,228,218,183,221,233,184,205,295,226,205,182,220,267,166,220,208,216,231,238,210,302,209,173,150,215,171,295,167,180,200,212,195,97,134,171,163,151,149,276,146,166,262,288,260,224,178,146,196,214,204,182,202,252,176,172,194
"COG0117",272,202,249,241,122,187,186,102,205,177,189,218,128,189,196,199,170,251,188,205,221,203,207,196,176,291,204,185,230,231,192,189,202,173,195,215,135,136,187,127,171,197,180,188,115,232,189,136,261,178,186,105,182,324,190,182,154,209,217,230
"COG0118",142,152,149,138,201,136,112,98,116,109,97,156,124,139,132,134,103,165,128,141,154,120,123,144,134,161,151,109,157,126,137,121,135,124,85,134,117,107,127,95,119,110,152,120,96,138,130,95,114,169,122,102,127,150,142,155,109,126,148,131
"COG0119",541,603,597,687,577,620,414,370,493,459,597,654,489,629,563,569,611,563,596,605,658,649,613,558,661,832,643,483,629,508,709,454,521,600,419,572,543,423,451,599,563,527,547,502,376,500,657,615,402,598,549,461,408,774,558,583,461,646,499,597
"COG0120",5,13,11,18,137,20,61,19,23,75,20,9,28,37,37,15,30,4,10,39,14,14,24,33,12,9,14,57,20,62,19,39,11,35,51,14,81,57,34,51,35,48,18,45,75,42,17,26,7,35,63,44,52,9,26,35,80,16,26,19
"COG0121",0,2,0,2,3,0,1,1,2,1,0,0,0,0,9,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,11,3,7,8,0,2,2,3,10,0,1,0,4,1,35,3,13,2,1,3,4,7,9,1,4,2,4,0,4,2
"COG0122",20,112,49,50,51,85,140,175,87,48,47,93,89,52,36,62,132,10,43,75,92,74,66,102,50,28,78,38,75,38,105,25,39,85,38,45,25,35,115,33,37,56,85,48,48,59,94,113,16,74,23,148,55,43,30,40,74,29,88,22
"COG0123",2,4,11,2,49,8,10,0,5,7,7,2,0,12,44,8,1,2,2,14,4,0,1,7,4,5,17,10,1,9,10,17,7,0,29,17,1,2,25,4,4,12,0,7,1,3,4,7,4,3,4,3,2,0,5,18,6,6,24,9
"COG0124",301,353,331,289,313,295,388,237,323,244,282,271,288,310,254,358,275,281,299,300,401,221,348,322,297,320,322,281,279,267,307,301,283,265,284,336,261,284,315,288,323,262,288,298,247,330,256,331,316,340,272,380,271,333,278,308,276,307,313,295
"COG0125",41,128,53,53,103,42,103,58,68,15,65,30,74,67,69,82,26,16,52,37,110,58,83,65,92,28,88,22,57,46,60,20,49,38,45,29,15,18,78,61,36,31,46,53,130,81,56,119,22,78,19,154,49,32,66,45,109,45,70,27
"COG0126",234,313,281,225,308,278,332,232,282,202,236,253,219,255,184,276,289,285,233,262,331,226,304,207,307,292,264,204,275,207,246,195,225,216,291,228,168,166,233,157,218,230,285,248,200,280,255,349,229,234,192,335,223,326,251,239,298,333,227,251
"COG0127",43,56,52,78,57,75,65,42,55,34,38,71,71,52,39,63,61,80,63,47,70,51,59,68,51,65,52,42,53,45,162,142,159,141,160,168,131,131,156,167,123,134,195,112,160,215,210,200,202,153,135,163,168,134,191,160,210,144,158,167
"COG0128",299,318,238,315,311,237,251,235,230,160,233,201,265,256,233,211,255,218,296,278,225,281,297,258,275,218,268,192,240,229,293,207,216,238,206,235,167,182,254,177,221,211,249,229,195,273,258,240,268,220,164,214,182,275,231,286,205,221,301,229
"COG0129",525,386,504,323,305,389,336,351,416,324,422,356,398,370,357,361,556,410,391,401,373,538,473,415,364,460,345,367,397,355,460,404,366,520,334,525,318,370,364,305,398,335,391,304,369,415,457,385,408,358,430,278,400,454,336,505,411,415,431,448
"COG0130",191,241,207,170,184,217,254,155,208,115,185,172,151,153,170,202,169,203,163,143,258,160,264,176,222,209,177,115,170,131,207,124,169,152,193,156,98,92,142,170,152,142,202,163,158,258,211,205,174,167,120,236,143,219,202,150,212,170,158,192
"COG0131",152,141,195,127,146,172,127,94,141,125,167,130,136,159,124,130,132,149,190,198,142,135,155,157,166,205,130,153,176,130,166,156,162,155,136,158,165,128,157,128,152,133,137,159,157,154,165,155,143,178,137,92,180,182,153,160,80,160,143,153
"COG0132",47,73,83,14,51,44,66,89,94,129,71,47,65,64,108,36,45,13,81,93,29,110,68,58,70,68,50,90,93,121,69,94,110,76,82,120,106,82,73,79,90,97,54,81,135,50,90,56,62,85,127,52,109,31,57,93,38,55,74,73
"COG0133",309,182,251,203,267,174,148,223,230,143,167,202,195,198,150,172,147,258,199,191,210,246,226,208,166,269,183,178,188,136,201,170,167,143,178,218,112,163,133,124,200,147,198,145,170,246,204,145,126,193,188,132,188,270,200,195,225,220,165,226
"COG0134",224,167,160,163,202,133,112,199,173,102,118,154,184,126,104,94,143,137,143,145,126,162,175,171,109,173,138,144,155,99,155,140,126,114,96,146,123,102,116,122,146,119,140,138,124,184,130,116,109,158,137,84,147,175,130,157,172,108,152,161
"COG0135",120,91,50,120,176,103,75,86,95,44,77,96,78,98,75,92,61,97,85,72,122,94,113,90,68,146,114,58,61,42,94,69,75,68,82,71,37,90,61,70,62,59,77,54,74,116,98,81,64,68,61,80,92,146,76,71,141,82,81,103
"COG0136",244,284,226,215,259,197,222,234,207,218,184,209,156,220,234,222,192,290,195,200,283,216,302,220,231,275,209,146,231,175,201,178,201,207,214,184,133,148,213,177,200,222,213,205,269,317,262,299,248,228,207,256,198,290,226,191,271,214,205,224
"COG0137",356,321,325,253,303,262,224,241,334,200,324,261,302,344,243,272,314,313,270,285,319,271,322,322,294,307,282,249,255,274,317,240,348,303,241,247,207,221,247,208,219,252,291,252,205,308,315,260,254,272,213,201,267,363,268,295,286,332,255,296
"COG0138",409,390,360,431,338,496,329,254,468,433,388,341,312,410,277,339,338,513,473,338,385,319,394,398,361,554,360,417,372,427,370,409,431,343,400,358,417,356,391,385,424,368,357,368,259,423,364,357,349,386,412,302,418,481,395,404,315,388,379,415
"COG0139",165,114,179,137,169,131,126,84,135,145,139,204,145,158,164,147,187,128,163,130,176,195,164,199,134,172,168,137,157,110,189,162,184,164,117,176,150,159,153,113,158,135,186,156,97,114,203,134,149,171,148,121,129,132,159,150,135,113,153,133
"COG0140",138,134,172,111,105,92,127,42,116,140,135,130,145,116,132,136,136,117,133,133,140,141,122,125,121,153,126,132,134,118,171,159,167,166,109,186,150,139,151,97,135,99,96,130,81,69,121,122,143,143,159,121,105,114,145,150,82,117,113,114
"COG0141",250,231,238,251,259,200,233,178,247,208,239,247,224,221,185,213,213,302,228,220,225,199,291,240,226,280,239,220,222,148,236,212,222,198,174,228,192,181,183,158,213,217,253,201,179,234,250,224,229,229,234,188,180,367,216,226,182,223,192,222
"COG0142",578,339,291,423,292,452,292,199,334,307,333,333,254,278,332,328,284,551,336,266,433,226,328,322,316,511,339,347,291,318,360,323,373,301,392,295,300,331,289,286,327,285,290,349,309,636,312,297,511,329,389,288,298,480,348,356,295,390,345,400
"COG0143",543,489,394,518,489,529,539,549,355,255,446,335,411,366,363,403,481,559,507,411,513,465,541,504,484,474,450,318,435,394,436,283,350,441,438,346,276,284,372,406,389,409,473,410,375,555,446,580,509,450,321,540,321,459,429,440,565,442,443,391
"COG0144",277,375,388,422,586,263,372,399,300,281,365,287,406,328,334,353,418,279,308,365,369,460,372,401,395,292,344,262,441,269,391,326,302,341,335,317,255,304,298,268,384,328,439,316,293,415,431,466,280,340,286,350,362,249,271,340,487,279,354,304
"COG0145",8,34,13,12,99,17,14,11,20,33,17,4,6,14,21,17,13,3,21,31,24,104,6,17,19,8,31,15,15,11,27,4,19,5,48,26,30,43,42,21,18,41,11,14,20,4,10,56,38,11,23,16,114,24,5,46,6,25,37,12
"COG0146",0,9,5,1,1,4,0,0,3,4,12,0,1,2,1,4,7,2,4,5,5,4,1,0,4,0,9,0,0,2,8,3,7,3,1,0,0,1,8,4,6,11,11,3,0,3,1,2,3,1,1,8,1,4,1,6,0,14,3,2
"COG0147",537,308,363,446,236,360,307,350,346,374,295,390,399,319,292,277,318,332,368,377,278,323,307,375,270,346,310,350,330,252,355,444,392,328,301,454,398,368,258,267,439,266,267,353,281,336,295,217,255,333,385,233,384,271,307,342,247,398,309,302
"COG0148",244,309,422,290,363,318,323,401,325,218,320,237,323,350,261,328,314,216,360,336,380,385,394,388,335,257,272,341,308,373,326,244,269,266,335,325,195,190,300,305,395,341,376,283,393,308,371,429,229,331,343,330,354,352,326,314,323,297,315,286
"COG0149",120,201,207,114,213,185,222,264,166,145,161,170,130,171,151,201,218,62,209,188,170,191,248,184,217,130,202,153,182,179,225,132,164,183,130,173,115,163,205,174,148,172,175,208,197,140,180,242,116,172,158,228,149,87,180,164,188,142,198,138
"COG0150",188,293,273,276,254,256,232,165,222,188,265,250,226,280,207,247,282,239,275,253,236,242,312,216,261,273,224,205,210,187,299,209,242,225,236,228,178,164,175,207,229,183,241,223,180,235,249,249,225,232,196,256,189,245,245,259,241,211,213,238
"COG0151",300,274,306,285,311,272,240,213,251,204,298,243,193,286,214,247,278,284,267,242,273,246,288,201,300,236,235,242,218,177,254,198,232,239,267,281,132,122,195,232,221,172,263,213,212,288,277,236,273,207,189,235,230,317,222,239,292,212,194,237
"COG0152",173,243,248,204,185,264,189,92,231,183,230,181,166,193,156,242,233,239,208,224,220,193,251,205,240,207,222,174,192,197,191,174,206,171,196,267,120,146,230,182,241,199,208,224,167,227,241,214,190,237,199,224,187,264,240,221,192,234,240,206
"COG0153",318,269,295,237,204,288,239,300,314,188,290,273,312,249,230,287,290,280,289,286,278,296,280,298,344,289,218,188,296,191,237,244,280,272,220,271,213,234,219,257,236,224,299,250,192,313,254,282,287,321,183,256,272,284,231,257,277,273,233,278
"COG0154",71,224,153,173,471,137,242,285,155,17,136,135,127,157,83,149,148,39,96,116,228,231,207,185,204,41,169,38,171,84,174,41,25,71,123,94,34,62,131,84,88,132,214,104,157,96,161,195,67,175,34,269,98,80,70,147,312,83,92,65
"COG0155",19,25,9,16,38,10,24,27,14,24,12,8,4,8,55,5,24,2,7,35,10,43,61,7,9,4,16,7,14,23,21,13,12,26,15,26,18,10,33,15,29,21,33,8,123,11,37,3,17,8,27,18,39,404,17,39,57,15,14,15
"COG0156",441,362,457,138,92,406,499,120,385,809,544,260,329,423,545,241,225,341,649,531,230,175,291,336,307,465,369,459,425,409,344,1249,464,401,481,489,463,1269,408,322,458,420,149,436,379,296,308,234,376,360,523,230,507,267,490,588,97,376,549,592
"COG0157",230,167,183,127,278,204,172,230,183,171,144,156,216,194,144,147,147,251,168,169,205,155,200,177,186,257,167,164,175,205,156,212,185,173,175,209,148,161,188,133,194,150,159,143,135,204,162,164,200,203,152,136,177,201,147,166,145,182,158,222
"COG0158",3,7,9,9,34,1,9,10,5,9,16,1,0,10,38,11,5,3,5,17,6,1,3,9,3,4,6,4,1,7,14,14,7,13,16,6,4,8,15,4,10,5,6,7,49,2,17,1,1,3,13,19,11,1,16,16,5,5,15,5
"COG0159",204,133,117,162,179,156,97,146,160,144,145,188,206,136,124,99,116,202,142,119,139,157,148,181,132,192,162,109,159,103,40,50,27,43,30,49,37,39,26,50,56,49,43,36,42,69,46,30,28,54,48,43,54,52,44,50,38,63,53,45
"COG0160",31,36,120,38,182,82,28,91,24,7,29,9,33,67,134,16,25,6,11,54,65,55,63,53,49,19,61,25,54,31,10,7,4,13,9,1,4,13,13,0,6,7,11,4,23,12,16,19,0,8,4,12,6,3,11,9,26,8,9,3
"COG0161",109,126,209,30,84,74,154,70,143,220,173,64,135,141,190,56,107,16,223,216,33,146,87,142,128,144,112,253,163,202,183,251,218,159,183,264,184,150,130,176,235,170,68,233,139,94,144,82,159,159,225,55,128,52,156,233,71,107,132,176
"COG0162",311,299,303,343,230,314,335,232,294,197,274,235,223,247,243,298,247,367,281,233,393,286,284,236,301,303,276,238,213,270,262,213,268,202,284,228,161,140,219,170,250,236,280,259,196,328,275,353,296,236,253,378,288,370,277,245,290,311,265,242
"COG0163",19,21,17,7,23,7,44,11,16,23,23,7,2,11,36,15,19,5,16,22,11,29,1,29,8,28,65,22,23,18,11,11,11,7,29,14,17,18,64,10,12,33,15,25,46,11,14,8,11,7,15,31,30,14,18,33,47,11,66,19
"COG0164",183,185,140,154,146,180,187,139,162,131,156,153,151,119,158,172,142,219,148,152,244,132,171,165,132,169,146,140,197,166,161,154,153,125,147,150,128,130,172,152,114,143,155,141,138,189,150,180,217,169,123,197,134,166,166,143,173,125,167,157
"COG0165",383,358,381,364,449,348,266,287,326,273,292,274,221,300,277,320,295,430,298,272,371,339,367,346,279,401,277,299,257,290,115,100,81,86,105,85,70,99,82,98,90,93,103,105,67,135,75,87,90,99,98,98,91,148,92,100,101,102,89,101
"COG0166",373,373,392,308,357,340,364,374,293,198,351,283,303,346,246,326,345,380,350,317,289,387,375,342,381,291,331,272,362,311,363,253,327,313,312,299,252,250,316,258,337,302,358,304,268,358,296,351,316,342,285,394,297,351,285,332,342,279,309,287
"COG0167",273,323,316,196,215,261,289,216,304,429,354,246,343,306,319,232,281,150,355,320,235,273,430,324,308,330,290,361,356,394,302,390,354,302,296,353,360,394,333,315,333,352,220,348,391,230,336,309,281,404,377,245,342,134,469,338,316,220,341,273
"COG0168",561,776,704,508,720,574,693,775,679,707,692,633,650,597,584,609,771,388,641,716,647,661,689,721,778,625,694,647,655,631,668,729,764,661,520,684,673,647,648,560,633,646,741,655,469,465,754,754,553,669,641,564,628,599,672,640,705,530,726,603
"COG0169",193,263,235,256,248,177,241,221,190,177,218,258,214,207,293,239,206,223,201,230,248,274,286,191,224,204,181,192,192,201,242,147,203,182,224,209,146,186,251,146,168,196,360,194,234,240,247,220,215,227,219,221,219,246,214,206,291,198,204,182
"COG0170",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0
"COG0171",403,434,309,384,256,319,344,328,340,178,408,248,323,308,275,414,339,295,368,304,453,348,410,263,404,394,369,252,380,262,317,240,273,285,338,275,205,193,371,305,338,345,317,337,246,318,322,394,309,297,247,345,291,479,366,277,264,387,379,346
"COG0172",218,360,333,310,354,350,371,373,310,185,317,246,295,297,268,326,281,261,305,323,406,366,367,317,374,280,324,221,274,253,356,211,266,275,253,242,176,215,272,198,242,247,383,259,245,318,268,374,239,252,232,422,309,365,289,302,431,237,266,223
"COG0173",354,471,444,418,518,506,553,465,450,309,434,338,470,391,289,428,343,326,418,398,553,498,526,436,531,360,461,308,350,303,417,298,277,289,450,357,286,288,368,364,411,330,439,421,330,443,411,615,361,406,286,581,333,324,324,328,389,366,341,382
"COG0174",108,238,171,137,343,121,156,205,236,161,207,233,204,214,182,181,223,53,237,283,179,287,299,226,209,87,176,189,284,197,223,125,150,218,155,158,161,191,241,177,179,211,267,263,263,190,235,225,140,244,183,213,231,136,188,174,417,93,207,155
"COG0175",49,111,130,176,156,210,185,144,158,250,189,203,303,207,231,148,352,30,213,255,112,177,200,231,200,163,217,207,204,138,282,231,194,235,152,250,271,218,230,105,177,194,141,168,235,65,214,195,445,375,196,172,148,256,183,269,69,121,121,211
"COG0176",83,85,166,83,173,97,95,175,146,154,123,130,111,107,181,98,116,34,94,182,96,155,110,139,103,51,85,140,99,173,107,151,124,146,95,158,130,150,176,179,182,109,197,107,299,86,134,114,67,133,169,119,184,80,126,132,176,84,129,139
"COG0177",128,168,149,161,222,154,156,160,160,139,159,150,172,173,125,176,181,178,183,129,217,164,192,176,160,147,128,118,152,128,186,146,136,159,177,170,147,167,164,135,184,157,156,179,135,184,163,181,126,194,146,220,147,192,190,148,182,137,165,181
"COG0178",1067,1094,926,883,760,936,1049,657,846,732,949,634,739,893,778,923,728,1239,893,869,1039,780,1077,723,862,1089,896,874,881,695,879,769,806,670,928,832,656,649,740,598,803,816,845,936,670,1116,852,945,1030,911,889,821,757,1254,1006,944,853,925,1005,1041
"COG0179",159,112,125,60,43,115,94,20,102,71,82,68,55,90,153,103,105,143,97,100,118,55,141,83,87,166,93,117,106,88,78,105,140,94,129,135,65,100,95,97,100,111,85,126,138,132,97,57,156,122,120,80,101,142,171,98,96,154,120,138
"COG0180",238,322,295,268,299,287,304,203,241,183,270,227,315,244,232,264,278,277,281,250,335,217,320,283,258,268,288,224,248,243,308,239,264,238,227,290,207,157,240,235,273,239,260,246,210,318,244,273,281,292,199,317,235,340,233,238,330,245,295,263
"COG0181",21,68,56,68,109,34,42,171,19,25,57,110,84,82,60,38,63,9,36,74,35,69,26,26,56,31,54,23,61,42,74,24,16,40,51,45,15,41,52,25,44,24,59,19,73,37,82,24,21,52,26,36,65,379,24,48,57,48,44,30
"COG0182",3,76,20,21,55,28,49,7,66,45,38,16,13,44,46,64,11,12,27,43,31,49,31,11,45,33,43,46,40,36,38,13,23,8,40,17,19,35,99,57,25,48,16,43,29,32,31,71,20,35,40,112,24,15,30,64,5,38,80,35
"COG0183",70,138,128,98,31,51,98,53,63,68,126,98,65,100,214,95,118,21,72,105,156,138,77,60,134,22,122,78,67,78,129,32,102,169,72,48,46,40,127,94,58,55,127,75,313,97,156,164,69,46,68,152,118,83,91,102,183,56,104,77
"COG0184",118,77,55,90,90,100,115,75,93,90,62,109,83,60,74,94,67,93,72,78,110,89,75,98,62,83,87,82,72,93,83,101,97,52,64,101,81,96,100,63,75,61,75,87,72,128,69,84,100,106,87,123,88,88,62,64,89,77,83,70
"COG0185",83,98,101,97,111,101,119,62,68,46,82,112,75,80,68,96,97,50,79,105,122,93,121,129,99,91,110,70,85,89,101,112,89,75,69,100,70,106,125,54,66,84,85,85,80,74,85,117,75,90,93,111,74,67,87,95,87,80,76,88
"COG0186",106,101,76,96,108,135,102,56,61,62,69,103,66,85,53,118,75,141,59,65,122,79,96,89,118,103,115,58,68,77,90,49,68,66,60,56,56,78,106,75,49,80,101,77,88,105,71,104,83,75,46,115,75,98,116,60,90,90,97,74
"COG0187",869,937,843,974,985,958,867,1001,820,652,907,755,846,887,747,1185,953,832,885,815,963,913,1110,859,1101,786,777,695,865,724,935,582,768,902,921,662,515,634,738,566,650,798,1056,814,738,990,945,891,814,786,570,894,760,953,867,880,1017,752,787,782
"COG0188",1095,1133,1022,1142,1088,1004,964,1007,920,712,1038,897,877,937,808,1241,1024,1057,964,914,1286,950,1149,890,1296,1035,937,709,1054,859,996,756,913,992,1112,748,728,784,842,750,785,836,1157,985,815,1129,1067,1163,1022,985,668,1135,791,1182,930,997,1241,1002,932,1096
"COG0189",2,57,13,12,8,21,17,80,111,47,16,11,62,35,51,249,11,22,50,19,12,29,9,19,60,5,28,50,30,32,44,21,23,44,9,14,27,30,23,34,20,59,15,58,109,26,27,50,7,15,27,48,53,10,16,15,16,18,26,13
"COG0190",227,233,253,219,150,239,251,136,238,147,208,197,201,186,178,206,190,248,186,206,280,204,197,228,205,231,198,208,197,208,218,178,228,188,274,250,120,144,210,190,235,194,184,204,170,235,216,258,235,246,204,260,179,213,214,218,187,232,230,227
"COG0191",462,314,285,321,281,252,296,716,295,225,222,334,275,239,296,302,296,304,221,215,336,404,374,427,246,316,289,203,266,227,349,226,272,263,389,233,240,290,363,235,281,229,431,266,382,296,274,343,256,263,274,401,344,377,267,333,479,246,280,284
"COG0192",439,400,362,408,364,332,387,651,315,235,368,376,360,320,445,344,354,535,330,335,442,422,325,314,387,349,346,275,273,265,325,294,304,355,355,370,204,311,303,332,410,309,378,291,240,406,341,438,418,324,280,356,314,447,335,332,392,356,341,342
"COG0193",108,170,129,113,168,145,225,169,156,109,144,151,150,137,156,132,135,117,154,134,184,161,223,146,171,143,187,126,143,131,153,130,140,153,155,173,106,119,145,95,149,141,163,161,138,171,146,176,94,154,101,190,132,147,155,126,203,147,161,135
