"","NLM006","DLM019","NLF007","DLM022","NLM022","NLF015","NOM013","NLM023","NOF010","DOM019","NLM026","DLM024","NOM009","DLF008","NOM010","DLM018","DOM008","DLM014","NLM028","DLF014","NLF001","DOF011","NOF006","NOM019","DLM001","DLM006","DOF012","NLF010","DOF014","NLM009","DLF007","NLM032","NOM026","NLF005","NOM027","NOM020","DLF004","NLF012","NLM010","NOM012","NLM008","NOF002","DOM015","NLM004","DLF006","DOM023","NOF009","NLM024","NOM001","DLM016","NOM002","DOF006","NLF002","NLM001","NLF013","DOM018","DLM003","NLM007","DLM021","NOF014"
"COG0108",275,92,203,124,242,277,261,272,267,232,209,80,212,182,247,274,235,255,245,138,275,309,239,272,253,238,129,265,226,319,239,178,192,233,223,326,247,256,201,217,233,263,188,246,217,415,260,363,347,292,281,240,277,228,194,209,229,253,215,140
"COG0109",8,2,0,7,12,1,0,3,2,0,0,91,0,8,0,0,8,0,3,0,0,1,3,0,0,1,13,0,0,0,4,0,23,0,0,7,1,0,1,0,2,8,2,0,8,1,2,6,0,5,0,1,0,5,0,1,0,1,0,0
"COG0110",883,427,730,597,601,807,951,1036,788,880,578,377,422,939,832,561,1083,993,676,414,941,735,958,583,686,568,732,1360,747,855,1231,714,595,581,705,333,592,634,657,657,721,923,677,369,1030,534,930,429,231,770,583,1305,963,552,595,491,822,711,648,615
"COG0111",516,619,415,437,426,386,430,362,390,418,444,568,382,381,328,598,399,391,350,825,453,379,361,460,525,330,330,322,481,262,311,306,399,338,1115,341,287,419,314,383,360,436,431,286,471,420,320,241,263,467,451,330,440,374,320,405,420,368,399,330
"COG0112",272,282,306,307,250,271,304,222,226,286,287,103,238,225,285,310,230,263,322,134,310,336,195,299,304,265,194,245,245,330,181,225,241,309,554,357,258,235,238,275,260,261,208,252,235,327,247,360,358,221,295,164,335,262,285,270,265,223,269,308
"COG0113",45,53,69,67,60,34,66,53,23,31,32,81,62,52,82,48,26,29,29,71,51,53,26,71,52,46,45,23,51,32,40,60,138,53,143,26,34,37,96,32,20,58,37,33,47,43,44,24,202,27,70,18,37,57,51,73,34,44,32,40
"COG0114",20,137,22,67,26,25,20,20,38,41,58,99,35,17,7,43,63,14,16,125,9,0,26,77,42,16,145,9,31,7,28,25,40,14,25,12,15,24,30,30,17,39,50,29,42,13,17,25,17,21,25,12,8,17,23,24,67,37,11,24
"COG0115",257,297,330,220,322,251,320,307,273,330,339,194,330,258,307,319,259,335,260,360,304,460,260,404,312,339,357,296,330,322,275,299,293,386,325,326,347,359,319,336,341,309,369,389,326,349,308,293,264,358,338,304,287,373,285,391,356,334,339,314
"COG0116",236,232,277,174,244,117,180,152,212,189,235,201,265,105,193,274,129,249,254,144,138,206,154,242,182,244,204,123,184,253,142,214,213,271,104,225,158,199,177,217,260,237,205,266,167,185,147,177,192,177,264,165,200,323,273,177,148,191,150,208
"COG0117",211,89,182,72,202,224,207,207,237,196,130,66,193,161,157,198,190,220,153,130,197,253,164,182,173,171,150,192,181,290,139,156,181,148,252,286,203,185,179,175,207,202,198,205,185,271,182,300,299,221,207,140,199,225,179,211,192,213,245,141
"COG0118",120,74,123,91,144,90,115,110,126,131,115,55,153,81,137,155,125,103,104,167,118,141,111,155,136,128,116,129,142,177,140,119,110,96,132,112,132,109,145,153,149,86,132,122,124,165,114,135,148,118,143,92,132,118,127,123,124,128,126,141
"COG0119",516,473,683,467,695,502,648,549,628,620,685,360,554,387,593,631,527,591,565,550,566,575,515,625,594,559,332,514,579,601,150,171,162,205,188,245,224,189,210,200,225,193,172,218,154,308,184,190,273,190,224,170,199,185,213,186,119,143,197,217
"COG0120",21,12,12,77,13,27,9,57,20,25,15,60,29,67,33,17,62,26,28,78,24,3,56,12,35,16,182,24,42,7,20,6,18,6,31,7,7,7,12,1,3,21,4,8,9,5,16,3,8,14,7,16,10,3,7,5,10,4,12,7
"COG0121",4,0,0,10,10,3,1,9,5,0,3,58,2,6,1,6,4,0,1,9,1,1,0,1,0,0,16,2,2,0,2,4,30,0,2,7,1,1,3,2,2,9,2,6,6,0,1,4,0,2,2,2,0,2,4,0,0,5,0,0
"COG0122",44,139,65,183,96,32,74,49,32,56,104,78,74,60,47,56,20,30,128,70,51,30,25,104,61,57,32,38,82,37,31,109,107,76,42,36,26,59,44,65,93,63,93,52,99,24,31,8,40,56,92,57,77,61,67,76,31,106,37,104
"COG0123",9,5,1,6,4,12,17,13,6,9,5,1,2,10,6,1,1,11,3,0,12,1,4,5,15,9,35,3,5,0,5,14,26,5,1,9,5,4,16,13,1,13,7,9,19,5,13,6,2,19,2,4,6,8,8,8,5,8,17,6
"COG0124",298,350,287,438,271,285,290,284,328,302,335,126,288,234,311,348,305,307,321,363,271,291,300,340,312,367,347,299,324,415,278,331,256,340,345,320,307,299,300,316,264,261,310,273,287,286,275,359,297,310,232,312,298,317,284,322,273,302,349,343
"COG0125",63,144,83,148,47,61,78,43,28,55,107,46,50,39,67,86,15,36,26,126,32,46,20,112,79,49,132,50,81,36,9,101,101,60,203,37,38,37,66,94,16,36,61,46,77,28,31,18,41,34,61,14,60,48,85,49,53,40,46,59
"COG0126",247,340,294,347,246,206,297,182,273,247,382,185,273,162,248,283,216,269,234,260,205,214,187,355,296,298,280,174,244,318,144,305,225,271,237,261,275,259,261,251,258,219,248,260,238,289,236,330,317,212,197,173,207,267,252,288,266,231,238,275
"COG0127",189,185,200,193,184,100,171,147,162,134,221,100,199,131,158,182,136,166,181,190,131,150,129,156,152,219,213,137,144,214,144,205,181,199,195,162,159,157,143,168,208,138,170,216,172,153,149,166,160,143,166,121,156,182,226,142,155,176,137,238
"COG0128",218,307,263,216,242,221,235,220,250,257,250,142,256,210,296,288,210,276,263,283,230,295,159,314,284,235,172,220,203,225,198,252,276,229,263,310,197,252,205,228,217,188,252,295,253,227,243,247,268,254,312,228,245,257,245,255,212,283,224,218
"COG0129",330,234,366,325,473,420,351,340,465,419,343,450,441,375,386,470,450,409,533,610,393,528,294,430,502,392,310,385,379,339,327,442,438,359,581,509,425,477,390,323,330,352,415,344,344,462,402,582,418,405,555,372,398,391,373,499,316,481,425,333
"COG0130",188,207,198,219,215,136,187,127,174,171,218,108,204,107,158,214,117,186,154,239,129,180,100,214,252,210,227,111,181,212,104,233,177,205,192,196,164,184,158,203,145,148,156,186,157,187,128,203,211,150,157,127,170,227,167,214,156,174,174,207
"COG0131",146,120,168,111,152,178,128,127,156,212,120,91,142,102,181,178,155,171,110,173,133,167,153,165,188,183,99,148,179,116,131,155,111,123,149,162,173,190,181,127,119,161,146,139,161,206,161,126,157,203,158,139,157,147,178,188,137,141,180,143
"COG0132",95,20,52,34,79,113,73,116,64,91,46,128,36,102,72,51,139,115,59,66,96,62,108,63,91,45,82,91,75,10,74,43,76,38,59,53,45,80,67,27,42,83,91,11,82,65,113,49,16,104,106,66,60,26,61,90,83,65,100,40
"COG0133",210,161,175,204,183,191,165,116,203,189,159,162,233,129,158,236,208,183,153,326,192,309,142,190,231,200,212,193,191,192,163,173,149,186,414,225,195,211,189,143,223,175,203,207,126,276,188,323,266,176,261,175,224,240,217,241,170,159,225,168
"COG0134",157,118,116,107,138,137,136,94,143,120,126,100,135,87,141,152,141,115,141,259,153,236,127,169,154,162,182,152,148,159,40,50,61,33,104,61,27,57,42,30,54,35,56,54,30,56,50,44,44,42,53,51,59,49,52,41,24,46,37,44
"COG0135",111,69,60,61,92,65,103,60,90,69,71,103,99,56,76,133,62,57,47,112,81,136,58,108,66,88,110,95,75,119,73,101,96,73,234,153,99,69,82,113,114,67,80,129,56,146,48,131,135,55,110,65,97,84,95,59,41,79,44,80
"COG0136",227,267,264,249,221,157,197,232,242,245,272,208,256,138,210,296,227,261,212,248,176,265,157,255,279,206,252,114,246,312,158,232,250,239,289,279,206,232,194,234,176,228,201,205,222,292,189,301,255,194,208,157,193,271,250,250,218,200,231,260
"COG0137",270,301,278,236,313,283,295,244,288,282,259,196,278,230,301,321,222,301,281,331,273,325,195,343,291,299,212,275,274,295,67,124,81,88,139,108,120,104,115,73,90,118,126,78,80,107,84,121,123,99,112,99,119,103,94,101,75,138,92,89
"COG0138",414,262,336,250,386,463,348,387,403,348,327,157,374,310,349,395,394,469,325,354,419,385,344,410,473,428,260,401,386,536,351,343,306,393,406,505,450,344,377,425,344,361,478,457,386,574,390,533,519,407,300,421,410,379,310,377,330,351,380,295
"COG0139",147,97,153,98,162,136,147,137,135,143,145,61,178,121,177,157,141,143,191,169,163,162,137,136,142,133,119,189,202,133,142,148,153,151,156,139,127,187,179,145,203,142,154,116,156,149,143,133,120,172,209,114,168,139,169,206,148,153,154,147
"COG0140",137,68,117,92,109,95,106,118,135,141,123,58,121,95,132,101,127,125,93,133,163,166,143,104,114,99,95,192,143,107,130,134,94,129,145,105,96,143,131,133,124,125,134,124,149,133,180,152,121,156,145,114,157,140,151,166,135,147,142,132
"COG0141",221,173,251,148,255,192,221,178,240,217,197,131,248,158,222,255,221,235,202,303,211,281,198,257,262,195,181,214,245,243,166,235,179,177,304,275,198,234,241,210,239,202,256,252,196,295,205,263,310,236,218,173,224,260,199,221,192,159,215,223
"COG0142",439,299,322,217,296,329,339,317,385,324,331,184,309,236,327,334,403,385,268,309,336,596,334,364,400,403,397,378,298,617,320,275,298,363,355,493,439,247,271,327,318,321,318,447,296,474,326,532,496,285,205,311,359,478,293,284,315,306,321,264
"COG0143",492,579,484,493,427,383,449,376,393,450,576,209,490,234,479,503,312,414,426,427,400,539,284,485,542,519,378,360,420,480,268,439,403,480,519,415,428,447,362,429,365,362,347,487,389,456,282,476,483,444,477,359,457,555,445,362,320,452,376,520
"COG0144",300,435,388,397,460,253,320,281,319,344,447,310,424,280,424,382,269,350,440,329,302,269,241,377,310,284,427,290,325,305,331,504,352,358,279,349,261,330,374,344,288,346,327,400,267,305,296,296,260,335,436,285,389,362,448,361,264,391,292,371
"COG0145",17,16,20,21,6,26,34,19,16,15,54,134,12,67,10,4,30,10,21,5,22,5,8,41,22,21,84,7,10,18,30,23,17,38,18,14,16,14,24,26,5,20,14,23,37,14,24,18,28,38,97,45,15,19,14,9,28,34,15,9
"COG0146",4,7,0,7,1,4,14,1,4,4,5,8,2,6,4,1,1,3,6,0,4,1,3,7,0,2,0,1,2,2,2,8,4,1,4,2,17,6,4,1,0,5,8,1,5,3,2,0,5,2,9,1,0,14,5,3,2,2,3,4
"COG0147",325,195,275,227,317,328,301,303,290,318,242,268,277,253,341,317,454,314,318,470,346,544,380,278,369,347,294,411,356,290,389,286,262,342,380,362,468,367,339,270,370,318,341,419,268,313,411,400,289,317,296,313,378,386,284,380,309,349,413,308
"COG0148",267,296,363,355,368,462,300,370,292,358,404,342,354,230,301,349,399,356,288,331,361,199,358,304,347,313,437,223,307,415,194,408,327,376,284,298,316,318,358,352,216,362,349,302,300,294,314,390,340,402,304,244,379,305,416,422,302,320,361,386
"COG0149",35,78,75,77,71,42,64,58,27,58,84,59,60,47,50,85,50,53,62,77,54,43,51,76,56,46,83,42,70,36,166,227,180,181,296,111,128,148,166,161,162,184,186,112,202,122,166,58,89,179,184,144,219,169,175,184,161,144,180,199
"COG0150",237,228,260,181,259,187,230,186,256,241,241,161,281,144,238,264,223,255,255,249,215,188,193,297,268,251,218,181,221,257,155,214,204,241,248,268,221,238,255,242,253,187,221,259,204,259,215,290,253,236,238,217,201,217,273,274,231,290,247,264
"COG0151",195,235,266,171,286,219,220,185,222,250,246,172,279,174,194,261,187,275,263,285,188,293,189,264,313,268,209,173,244,290,158,224,231,230,252,333,239,273,272,216,220,226,280,288,200,274,244,269,312,229,246,211,179,341,299,321,215,319,277,224
"COG0152",170,168,258,156,195,177,244,203,220,240,240,106,225,155,232,262,239,238,230,217,215,158,167,238,206,251,175,185,219,257,155,221,199,248,170,222,216,238,188,231,154,194,202,213,215,178,179,246,230,261,218,160,193,220,204,257,209,252,258,248
"COG0153",264,331,308,227,247,234,235,230,254,298,265,153,291,199,259,273,198,285,283,230,279,284,257,285,251,257,213,318,337,338,246,281,223,411,282,311,286,327,289,280,293,227,330,296,228,289,261,297,329,238,284,215,303,286,258,327,208,305,282,249
"COG0154",75,216,187,281,161,77,184,81,67,99,198,40,234,68,136,214,48,102,139,506,107,71,38,224,103,142,272,73,177,52,63,214,134,188,337,51,93,139,147,155,126,142,163,150,133,54,58,39,115,96,230,29,190,122,185,130,64,85,63,251
"COG0155",31,9,1,19,26,14,18,24,15,12,1,146,33,49,4,50,31,14,34,114,10,8,10,21,32,7,109,11,9,6,15,31,115,4,37,21,22,11,4,13,9,30,10,20,16,3,25,22,408,20,62,47,19,10,13,11,12,41,7,1
"COG0156",377,260,272,281,301,524,321,418,568,556,247,181,153,407,692,268,547,556,246,79,358,421,522,333,460,376,199,588,371,318,1340,185,195,367,100,396,379,569,418,266,225,344,347,141,466,495,600,477,237,751,177,512,336,318,321,528,457,614,669,227
"COG0157",200,118,166,102,156,197,148,174,205,166,141,109,171,139,197,193,187,166,125,218,171,221,176,158,195,207,133,188,207,172,151,158,146,191,204,231,174,165,178,137,153,180,173,115,190,242,189,177,152,160,177,169,177,189,213,193,153,174,155,137
"COG0158",14,5,5,7,16,4,10,28,10,2,5,71,8,6,5,5,6,8,1,0,8,0,6,14,8,4,10,3,3,4,6,0,53,6,0,8,1,0,13,5,5,8,2,4,21,10,13,16,0,12,0,9,11,9,13,18,31,9,8,7
"COG0159",132,156,132,108,152,133,118,119,172,145,118,117,141,113,149,129,149,129,114,161,149,227,133,129,140,147,120,117,129,165,42,52,41,36,83,53,60,50,42,39,56,60,50,79,31,67,49,61,56,37,45,39,42,61,51,39,31,40,40,47
"COG0160",47,23,46,49,54,15,53,23,14,32,64,91,33,8,88,80,13,8,16,230,50,42,18,41,39,55,22,27,33,21,35,72,125,30,189,34,23,59,57,17,2,32,23,38,35,12,7,16,11,16,65,11,45,46,47,122,22,23,14,40
"COG0161",206,85,126,74,133,249,103,194,181,227,96,117,72,180,188,91,233,227,129,94,162,121,220,112,225,60,109,180,143,20,192,81,80,107,144,105,136,201,140,60,60,186,150,27,134,164,270,109,42,209,140,234,142,51,114,221,207,175,299,72
"COG0162",248,347,303,341,254,306,254,256,251,237,317,160,283,205,236,267,237,284,263,276,270,337,221,271,291,298,328,197,234,342,133,285,245,304,293,284,299,239,290,293,271,173,303,314,248,313,224,390,367,252,257,182,248,332,314,281,266,306,281,292
"COG0163",33,9,8,29,15,31,44,25,17,9,10,78,8,51,15,7,16,16,15,28,25,27,15,25,39,14,44,8,6,1,13,18,39,7,82,15,11,25,13,18,4,28,10,5,62,8,15,16,10,34,12,12,27,13,5,21,30,8,20,18
"COG0164",157,178,153,169,147,113,167,141,165,165,141,65,174,111,167,165,118,157,159,149,128,244,108,138,179,165,196,164,179,167,120,155,142,176,170,155,126,158,138,169,145,143,168,147,146,178,130,175,186,140,137,138,164,184,175,144,121,164,149,158
"COG0165",303,292,264,224,316,276,286,301,336,221,295,236,321,245,238,386,280,306,309,314,315,381,285,352,308,349,245,233,307,429,257,283,302,276,422,386,335,313,351,325,264,277,308,368,237,380,265,400,444,248,297,214,341,344,356,393,271,355,255,301
"COG0166",379,450,370,340,291,296,351,291,284,312,361,262,330,209,324,376,285,335,359,370,295,354,247,395,363,355,336,312,336,290,248,370,421,353,468,292,282,334,304,315,271,273,284,310,314,309,319,352,370,337,389,276,339,374,370,377,283,321,343,375
"COG0167",274,263,313,216,342,341,307,352,282,391,299,212,213,314,310,433,366,309,283,431,305,282,382,310,407,263,337,338,436,134,376,304,227,273,500,210,208,355,288,233,268,333,321,202,334,314,361,238,155,412,293,391,314,249,351,329,382,279,378,278
"COG0168",536,737,821,639,731,558,695,549,594,617,720,401,682,613,664,714,641,675,839,555,617,552,578,770,688,540,482,751,640,497,649,697,571,608,602,693,536,755,669,653,667,601,700,484,609,580,647,532,585,698,733,625,725,566,598,705,660,832,741,658
"COG0169",218,283,230,176,214,168,203,165,194,210,218,267,336,185,188,272,197,182,210,262,211,223,145,240,208,206,192,155,222,217,197,246,305,220,268,202,191,196,178,244,308,197,216,260,263,207,143,171,245,216,301,121,226,232,191,219,207,203,225,214
"COG0170",0,0,2,7,0,0,0,0,0,1,2,0,9,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",324,458,411,301,317,351,356,239,377,351,371,128,333,263,344,374,242,392,323,449,279,372,284,411,428,345,289,254,284,481,163,325,211,384,373,433,376,349,302,362,259,221,365,336,365,391,194,380,498,347,323,272,295,416,337,314,266,312,328,424
"COG0172",326,377,353,376,284,231,319,249,207,262,361,152,399,188,284,400,224,307,274,342,287,234,217,358,294,389,318,262,253,322,225,351,333,364,420,255,233,317,292,372,264,228,299,303,222,296,254,279,325,253,313,205,305,300,336,275,227,277,271,363
"COG0173",330,536,478,616,460,334,489,319,374,427,616,159,365,246,541,465,250,390,355,471,327,374,270,471,436,473,379,298,386,351,287,487,320,509,487,344,360,394,396,444,379,420,471,411,390,324,317,384,356,440,483,273,406,534,437,444,323,303,390,507
"COG0174",137,232,201,236,229,213,158,225,160,172,232,325,307,146,209,301,197,166,258,470,201,107,178,232,206,118,433,172,262,92,225,252,222,171,429,109,104,183,188,184,223,294,210,160,262,107,130,77,120,245,287,144,250,143,164,179,159,202,167,160
"COG0175",202,185,181,196,201,124,197,130,202,179,203,196,176,150,188,183,227,169,379,148,214,54,171,133,256,197,45,321,352,69,197,146,180,213,50,80,138,187,182,135,221,171,155,183,200,175,290,79,243,282,201,155,228,139,176,197,173,212,189,155
"COG0176",99,128,108,109,146,137,111,169,98,97,111,388,162,132,100,104,155,117,113,177,185,74,141,90,86,76,225,146,154,36,151,141,223,102,262,82,76,117,119,104,165,163,155,80,181,53,152,61,72,168,181,121,158,88,104,169,136,166,159,139
"COG0177",139,182,185,212,157,154,193,164,180,157,188,89,174,137,179,181,136,154,167,187,160,130,145,181,159,167,161,139,149,180,133,195,175,167,161,174,155,175,148,178,152,179,164,154,149,135,146,149,204,171,142,172,173,154,155,159,156,157,145,204
"COG0178",809,971,917,889,861,843,902,729,992,867,1043,313,884,660,791,1037,848,991,753,817,776,1083,729,1041,1102,928,731,723,882,1240,685,790,633,965,833,1244,946,830,878,920,600,639,845,971,814,1099,838,1373,1234,894,778,786,717,976,849,898,923,837,970,873
"COG0179",152,59,90,64,101,149,84,124,143,114,65,97,72,117,108,138,140,103,109,177,83,172,120,120,136,125,103,85,142,162,72,84,90,102,191,170,164,100,94,97,54,111,87,58,105,159,120,182,143,128,51,59,75,135,89,156,138,163,158,65
"COG0180",288,290,266,324,280,225,288,216,238,263,271,124,316,208,271,293,248,249,279,328,223,274,253,294,284,284,331,276,282,322,207,321,285,282,291,277,262,288,251,284,234,197,266,266,253,260,296,296,338,238,252,235,244,291,279,304,263,310,252,309
"COG0181",60,53,52,50,76,41,44,50,25,25,18,103,56,51,74,58,31,28,71,94,57,20,11,63,38,39,70,20,32,25,35,74,142,37,81,23,42,31,79,35,84,63,19,67,49,25,34,22,403,22,72,38,21,44,42,45,35,48,20,50
"COG0182",16,43,46,75,35,14,52,34,33,54,92,38,31,63,13,31,36,50,6,63,21,2,26,88,53,29,61,9,36,13,39,25,16,48,11,30,41,22,45,63,14,16,61,21,83,17,41,26,23,42,55,44,20,37,38,23,66,43,21,62
"COG0183",69,83,127,134,158,77,137,99,81,92,142,514,152,151,118,75,73,61,131,219,71,80,59,147,66,62,202,28,45,33,54,106,175,101,66,73,53,82,109,76,133,137,89,106,158,26,72,71,91,79,127,62,82,147,102,118,61,108,79,147
"COG0184",109,69,81,94,82,49,112,94,79,65,77,48,74,85,80,85,88,53,78,77,86,106,75,67,77,111,108,103,84,116,107,69,86,71,124,83,83,59,78,104,111,60,84,95,108,75,83,70,67,69,84,61,97,82,68,68,98,93,74,101
"COG0185",97,115,109,116,77,65,116,89,72,86,94,63,76,67,84,115,85,90,107,88,113,66,77,77,63,79,129,105,85,85,102,119,112,120,110,70,72,86,90,95,109,72,82,80,115,71,91,75,73,87,82,63,105,107,114,100,88,106,99,132
"COG0186",92,97,115,107,69,60,106,72,79,81,92,64,100,75,73,80,52,73,72,98,63,79,51,100,76,130,111,57,82,136,78,96,86,130,120,80,121,73,83,103,113,64,68,81,96,121,59,100,115,70,71,47,81,96,101,74,82,65,69,120
"COG0187",832,1114,1053,911,950,699,857,735,768,878,922,593,1064,526,775,1039,603,891,927,936,798,942,620,947,906,940,796,664,785,815,631,887,764,968,716,867,773,869,825,1227,752,664,904,971,709,798,658,831,890,773,914,734,837,974,875,819,702,972,782,752
"COG0188",938,1270,1262,1144,1003,758,969,839,1059,1122,1146,549,1186,549,1006,1124,695,956,1025,984,884,1038,708,1079,1114,1037,828,804,918,1157,727,1013,872,1082,1141,1088,1000,1056,881,1300,896,960,949,1094,879,1054,806,1212,1217,983,987,795,867,1158,971,1008,867,1045,940,1141
"COG0189",26,32,47,58,42,42,22,33,17,37,44,130,15,62,26,11,27,42,4,9,19,6,56,63,29,15,21,16,7,4,27,24,53,27,1,9,16,24,37,231,12,40,120,16,27,6,25,9,9,40,30,30,19,52,22,6,18,8,22,48
"COG0190",213,243,237,233,220,266,194,220,225,217,259,159,175,170,203,215,213,267,216,229,205,244,210,276,252,239,261,199,223,251,144,234,239,244,275,257,207,208,185,195,219,202,207,197,240,224,216,239,207,229,203,184,201,251,221,240,210,273,250,233
"COG0191",406,440,287,398,285,236,306,224,309,245,324,607,401,437,238,315,254,240,357,426,302,470,230,323,285,217,270,286,273,380,287,333,453,274,949,310,273,261,257,288,324,254,283,307,375,335,253,421,395,228,399,241,378,245,287,253,307,297,232,287
"COG0192",370,371,399,474,309,322,360,272,327,377,419,189,394,211,301,341,277,344,368,302,292,440,230,398,342,318,294,277,314,472,293,325,286,318,308,405,324,372,340,359,396,321,317,379,290,380,317,420,446,348,399,359,326,520,345,377,355,397,334,298
"COG0193",123,181,166,180,165,126,139,126,136,134,136,85,155,95,138,170,125,157,137,158,145,116,114,145,129,148,157,132,143,163,99,172,184,150,205,141,141,156,160,113,143,116,143,131,139,147,120,145,168,135,149,125,158,105,166,151,115,133,128,143
