"","DLF007","DOM005","NLF010","NLM026","NOM029","DOF007","NOF013","NOM002","NOF010","NLM028","NOM020","NLM007","DLF006","NLM016","NLF007","DLF005","DOM013","NLF009","NOM014","DOM010","DLM023","DLM024","NLM004","DLF012","DLM028","DLM011","DOM008","NOM005","NLM025","DLM019","NLF002","NLM009","DLM018","NLF015","DLM005","DOM003","DOM022","DLF003","NOF012","DLM003","NLF005","NLM027","NOM004","DLM027","NOM028","DOM021","DLM014","NOM007","DLM017","DLM001","NOF007","NOM025","NLM024","NOM017","DOF011","NLM010","DOF012","NOM009","NLF012","NLM017"
"COG0108",258,243,269,209,285,218,206,239,255,206,317,237,253,339,232,226,206,254,253,293,160,97,264,88,172,285,229,178,276,95,275,363,257,269,238,273,252,244,173,230,220,79,278,250,179,294,291,197,315,254,220,248,342,368,330,204,114,189,226,211
"COG0109",2,12,1,0,8,8,0,0,2,0,1,2,12,1,0,0,2,1,1,0,0,81,0,7,22,3,7,35,1,3,0,0,2,2,6,39,1,0,0,0,1,6,12,1,14,1,0,1,0,0,1,12,5,0,0,0,8,1,1,3
"COG0110",1156,1332,1340,569,918,1114,951,569,799,663,327,694,1051,394,721,601,650,871,945,820,581,390,400,750,586,649,1161,521,552,399,319,295,192,265,242,120,235,170,238,274,196,125,356,174,208,347,346,178,195,223,267,272,137,75,237,227,227,145,213,343
"COG0111",315,372,349,486,452,364,332,442,404,379,376,366,485,185,414,427,472,321,404,428,445,544,267,446,486,418,369,391,389,562,459,260,555,406,444,423,405,385,340,434,351,281,277,507,413,482,380,328,429,479,348,320,243,421,393,322,328,342,419,416
"COG0112",213,242,244,275,232,191,220,302,233,339,377,192,225,340,289,347,273,256,229,273,272,89,264,205,214,217,203,159,349,252,349,350,312,236,259,270,328,343,133,280,277,173,211,293,174,232,291,317,313,299,308,199,332,378,356,242,183,264,236,204
"COG0113",37,48,39,37,31,16,9,68,17,22,26,57,48,11,63,50,43,30,37,62,40,86,40,195,67,15,21,128,28,46,51,25,51,27,35,69,62,31,40,33,40,76,34,43,69,31,18,47,51,55,21,30,32,33,58,67,50,65,44,16
"COG0114",24,36,7,34,36,29,15,21,34,20,10,36,42,14,23,26,22,10,44,12,27,97,24,16,38,23,65,57,32,132,12,14,57,16,43,54,28,24,26,61,10,79,19,138,37,16,16,9,3,42,9,24,28,16,2,28,151,30,18,9
"COG0115",262,221,330,338,343,307,270,322,280,277,326,325,343,281,347,296,337,300,378,289,330,255,384,245,321,353,277,275,319,309,303,372,343,255,352,289,371,340,206,324,331,410,227,284,276,433,306,376,341,331,297,278,270,486,381,326,329,312,335,284
"COG0116",166,223,116,256,263,166,214,232,172,264,249,206,163,141,247,215,153,199,164,218,235,208,267,241,180,169,115,238,275,226,214,237,274,112,145,164,264,216,131,135,242,291,139,239,219,185,234,318,175,215,179,210,184,227,198,186,191,246,180,172
"COG0117",152,163,184,146,211,186,169,201,214,166,271,205,155,245,173,158,195,160,268,242,155,50,248,94,152,193,164,165,222,71,208,260,198,222,183,237,196,228,126,184,155,74,128,232,186,223,226,128,272,213,219,162,296,350,281,199,146,185,176,153
"COG0118",128,76,127,117,114,104,119,135,123,113,158,110,109,136,130,134,130,133,121,109,141,71,133,73,111,159,127,104,132,79,146,165,146,90,154,112,78,161,96,113,115,97,115,131,98,133,101,79,126,130,155,124,144,136,124,167,120,178,118,79
"COG0119",481,420,500,607,627,516,549,636,571,603,766,470,444,591,670,526,420,476,509,546,594,391,627,396,595,459,520,511,554,530,550,584,624,474,484,462,436,660,367,418,560,316,438,442,391,539,582,432,640,588,454,563,622,660,576,612,305,540,596,610
"COG0120",63,89,21,15,47,80,55,13,17,23,27,15,26,2,12,9,75,47,28,31,20,56,18,17,16,18,57,43,39,17,28,10,17,49,19,37,24,6,78,31,13,135,53,96,43,13,16,9,15,41,28,33,14,5,4,31,177,18,22,48
"COG0121",1,8,0,1,18,4,0,1,5,1,7,4,3,1,1,1,0,0,1,2,1,53,3,5,11,8,4,34,0,1,1,3,3,3,9,18,1,1,1,0,1,11,3,2,7,2,0,1,2,2,1,14,2,0,1,2,9,7,0,5
"COG0122",36,24,34,104,76,46,58,99,42,104,33,105,103,20,56,113,150,48,60,49,79,62,54,186,35,37,24,112,51,153,81,27,78,38,68,34,38,94,95,31,82,69,55,48,54,29,30,85,48,61,47,75,16,63,20,48,23,88,53,29
"COG0123",6,2,7,9,4,9,8,1,7,3,12,11,32,0,2,5,9,4,11,21,8,0,1,0,8,7,6,5,3,2,5,3,2,11,12,3,31,4,3,3,3,23,14,4,2,8,12,10,5,16,9,0,13,0,2,9,27,1,2,4
"COG0124",287,230,294,293,247,242,262,238,325,305,291,312,286,288,292,317,429,282,293,324,307,137,297,205,249,306,321,207,332,314,300,370,352,294,314,260,310,371,410,294,311,340,286,391,243,296,333,389,340,325,277,257,336,333,310,305,339,291,295,266
"COG0125",12,29,44,118,56,12,43,63,29,28,29,47,79,19,90,111,108,62,25,54,84,51,45,57,100,30,27,51,73,178,62,41,74,58,71,79,31,110,115,52,69,128,21,102,46,41,45,73,106,68,35,31,21,42,43,81,125,41,47,53
"COG0126",165,207,154,355,235,208,220,238,281,226,296,283,241,291,311,284,325,224,241,315,256,177,237,229,280,256,225,215,287,303,189,308,288,194,266,246,242,310,348,245,307,298,164,312,208,251,288,327,246,287,210,183,275,294,196,233,309,288,251,172
"COG0127",45,41,37,60,71,37,41,54,49,42,47,54,51,71,82,80,58,51,35,52,55,34,67,44,66,43,35,42,56,68,145,218,149,91,156,227,140,235,153,172,185,215,119,208,163,149,159,226,178,138,195,139,166,174,171,159,235,196,152,199
"COG0128",215,171,237,237,177,155,211,280,240,257,304,286,224,238,243,184,256,205,233,269,265,159,284,275,230,181,167,189,272,315,251,206,253,173,241,244,199,276,183,227,260,236,233,214,186,229,270,211,315,289,218,240,247,251,293,254,192,275,255,196
"COG0129",342,321,400,351,309,327,371,611,441,546,463,494,383,422,376,348,370,376,497,513,583,445,386,337,391,413,440,375,433,282,401,343,468,413,343,469,362,393,271,347,341,453,428,369,389,380,391,261,428,468,373,504,551,470,466,425,299,435,471,308
"COG0130",95,143,109,215,153,106,161,174,179,153,202,164,159,177,203,213,230,136,134,184,167,104,179,169,173,171,124,152,234,236,194,206,252,126,165,183,165,230,272,149,214,192,104,231,148,169,194,202,207,244,194,172,227,228,193,160,221,191,184,170
"COG0131",140,140,165,139,195,132,133,158,170,130,172,162,178,170,142,133,117,134,173,170,148,80,127,127,132,184,150,135,134,115,113,119,191,207,160,133,122,138,131,143,114,106,142,149,124,174,138,122,152,213,144,169,153,171,173,163,113,145,167,118
"COG0132",85,110,93,32,113,108,50,93,84,53,81,86,92,11,70,64,69,66,122,96,56,117,9,103,81,124,110,110,41,31,74,13,69,105,73,70,68,22,53,77,49,62,101,62,99,94,120,36,78,78,91,62,45,25,57,70,108,43,73,84
"COG0133",176,139,197,160,183,158,179,263,207,143,235,166,113,267,157,156,152,124,209,189,143,173,201,227,173,152,192,164,237,147,212,241,216,211,136,274,194,210,106,160,160,211,140,251,207,203,174,143,254,217,145,138,335,265,353,209,208,230,217,152
"COG0134",124,113,169,112,144,133,96,136,138,135,169,142,123,122,102,115,82,127,157,112,105,89,140,184,143,119,134,99,178,113,179,154,137,140,128,184,112,126,111,112,105,149,124,153,140,120,103,89,149,150,139,99,131,161,226,111,174,148,134,112
"COG0135",79,42,107,79,94,56,70,119,89,47,138,71,62,102,69,107,69,63,60,49,38,100,116,92,63,63,73,71,122,85,84,148,112,58,94,100,80,109,58,44,77,107,63,155,83,81,63,47,93,70,40,64,121,130,129,99,121,100,59,62
"COG0136",41,65,38,82,71,64,47,58,77,76,100,83,81,87,86,80,62,67,57,62,74,64,76,87,67,70,60,80,100,77,188,308,265,184,212,263,227,265,257,200,240,259,151,317,205,219,216,239,238,270,214,195,316,289,266,176,273,236,239,193
"COG0137",211,207,266,280,248,217,220,316,316,308,309,428,258,316,290,276,255,263,232,267,360,179,249,245,257,297,200,253,305,280,310,336,288,299,260,277,257,287,179,214,263,273,270,298,209,240,280,184,324,312,282,320,355,372,347,313,255,349,309,204
"COG0138",362,345,421,330,424,405,387,350,467,337,489,350,384,541,336,308,327,359,386,383,314,149,407,283,370,392,380,296,433,264,134,184,130,151,130,126,155,114,93,115,129,108,129,164,175,136,158,135,148,150,116,99,196,166,131,131,117,124,150,142
"COG0139",117,111,223,148,159,136,134,168,130,147,120,183,164,131,139,153,146,166,179,143,168,60,140,104,145,166,130,131,116,70,187,129,147,105,134,115,132,146,101,151,156,80,150,142,123,164,156,117,123,124,195,170,115,125,161,179,119,191,167,127
"COG0140",137,116,172,97,107,134,149,138,152,107,122,144,127,107,119,120,127,170,169,108,169,56,105,45,114,177,141,111,75,75,148,126,136,117,133,90,92,155,98,160,114,57,165,106,110,159,143,95,114,127,169,142,118,134,165,119,92,120,147,93
"COG0141",189,194,203,173,238,165,193,239,256,193,264,170,208,287,213,211,230,214,218,193,259,122,229,186,222,233,228,190,247,162,217,255,268,241,191,260,182,228,159,181,176,178,172,240,175,234,221,180,267,256,223,206,278,277,256,211,191,233,245,171
"COG0142",332,357,372,309,408,286,303,233,430,289,465,303,303,556,323,346,295,358,307,319,266,176,446,195,316,382,404,236,578,278,357,602,378,331,348,514,409,428,283,296,319,231,322,535,271,293,418,410,433,380,302,292,485,511,548,313,407,266,297,270
"COG0143",268,250,391,555,428,243,380,477,420,431,461,441,401,616,505,462,533,370,321,474,437,183,517,549,435,342,319,297,524,581,455,497,542,402,403,499,450,470,503,341,518,439,342,512,344,291,454,531,508,476,332,437,477,545,526,369,358,454,449,369
"COG0144",294,258,328,419,315,260,301,416,290,427,345,367,295,279,385,386,360,331,357,354,417,342,426,468,378,304,299,379,364,455,390,297,418,259,295,282,342,406,334,243,297,513,324,398,323,334,322,378,355,323,388,331,332,314,292,338,413,489,327,266
"COG0145",32,32,8,45,8,36,13,112,12,21,19,26,41,3,16,5,13,15,20,33,31,126,18,9,13,20,16,14,4,13,18,11,6,26,29,19,46,21,23,19,33,39,24,9,95,23,19,11,11,26,36,7,18,11,5,17,93,11,10,25
"COG0146",0,0,0,2,1,3,0,7,4,4,2,5,5,2,6,3,0,2,1,3,2,14,9,0,2,5,1,4,2,4,0,2,1,1,4,3,5,3,8,4,1,0,0,0,1,12,6,0,0,2,1,0,0,2,0,7,0,6,9,2
"COG0147",368,319,458,210,354,373,290,298,274,315,363,324,271,339,305,267,313,288,420,282,260,252,433,328,282,381,406,317,314,182,372,268,302,327,294,384,321,277,204,302,323,368,388,303,362,371,338,283,316,353,350,307,366,300,521,311,279,285,320,287
"COG0148",210,261,260,481,340,210,307,375,301,348,274,293,298,225,374,407,298,309,303,404,330,374,265,377,348,304,369,325,316,289,352,372,400,458,306,214,286,369,407,327,432,336,220,346,384,310,301,400,340,306,307,282,369,211,261,326,456,371,314,352
"COG0149",179,166,150,257,212,127,152,193,137,197,125,175,187,60,190,217,202,178,187,196,214,177,102,265,166,175,154,153,118,275,198,82,232,149,181,131,132,186,213,198,173,232,159,180,161,188,172,162,181,188,197,187,53,105,104,157,247,163,172,175
"COG0150",153,155,155,266,224,194,208,243,260,260,294,287,181,241,280,243,214,170,249,282,269,150,265,210,188,237,167,192,228,250,207,235,318,207,225,204,247,243,157,224,285,287,171,307,202,256,269,262,258,248,231,241,282,269,187,246,203,255,250,190
"COG0151",136,178,156,266,253,178,221,239,244,265,361,287,172,275,265,234,231,198,279,275,239,160,293,186,236,239,213,219,278,187,196,320,293,230,210,258,250,273,167,195,246,271,157,318,190,252,264,265,287,298,234,240,250,295,276,267,197,280,292,211
"COG0152",154,160,158,200,225,157,211,181,234,215,229,244,208,206,254,232,200,200,246,252,234,123,264,114,194,221,196,167,212,189,201,275,245,155,244,174,241,220,159,240,237,225,137,253,183,217,208,237,221,265,235,167,229,211,162,194,197,213,261,197
"COG0153",223,189,311,276,195,193,263,278,251,296,302,286,248,255,302,292,254,256,250,228,371,165,259,309,252,268,207,294,302,275,294,361,231,250,227,261,254,307,202,197,448,244,261,266,245,256,307,470,300,277,245,337,295,290,282,256,242,305,293,274
"COG0154",59,64,61,204,94,30,103,221,66,130,46,79,130,53,178,230,249,99,67,111,82,45,169,273,173,42,48,95,82,184,200,68,191,74,136,107,111,201,371,93,181,311,45,304,103,55,105,169,111,91,126,67,50,119,68,169,265,234,123,93
"COG0155",10,40,10,3,38,21,6,69,15,19,14,24,25,4,11,7,23,4,29,47,36,137,19,18,66,17,30,88,11,4,10,4,60,16,42,54,17,6,12,10,4,77,45,52,52,13,12,8,26,31,10,34,21,10,9,7,94,24,9,11
"COG0156",1352,480,574,264,666,768,321,198,595,246,382,607,442,346,290,242,519,351,486,525,367,209,136,121,292,483,570,235,282,276,335,317,263,519,600,271,443,219,408,457,363,45,495,217,502,580,501,357,383,463,502,445,446,217,468,434,197,166,528,336
"COG0157",185,139,189,138,161,150,140,159,200,163,221,171,192,207,166,168,180,143,180,206,130,126,118,213,159,196,172,150,191,138,165,200,204,180,170,181,160,184,140,156,211,90,198,170,202,231,171,233,204,211,159,172,183,195,194,172,104,187,199,123
"COG0158",1,3,1,0,4,2,0,2,5,0,3,1,10,0,1,0,8,2,3,3,1,25,3,2,9,2,3,14,2,1,6,3,2,5,16,22,26,3,6,38,3,11,12,4,5,10,6,11,2,18,8,17,14,0,2,19,10,5,1,7
"COG0159",35,40,55,44,57,48,35,50,48,43,56,41,32,71,38,49,31,34,51,40,39,38,54,50,43,45,36,40,75,43,174,165,163,137,108,195,110,167,88,98,116,140,109,199,155,142,107,103,200,131,134,146,203,162,228,141,109,156,121,158
"COG0160",38,29,31,57,42,10,22,73,8,14,28,16,44,6,47,43,19,10,8,48,20,114,46,80,96,14,18,106,17,31,49,21,50,8,55,82,21,61,18,12,36,44,11,73,31,25,10,88,29,45,8,27,12,19,43,64,31,19,53,2
"COG0161",153,283,214,71,154,214,157,158,168,130,119,191,139,12,132,81,145,155,301,247,139,118,21,71,121,198,257,90,95,60,48,5,27,92,41,21,74,11,39,65,24,20,59,32,37,72,87,25,55,65,66,63,29,11,34,56,29,24,59,54
"COG0162",116,152,208,368,238,185,225,258,272,240,317,277,281,367,313,351,333,243,268,244,280,161,333,240,270,265,212,229,383,345,260,339,265,287,245,316,260,398,319,260,298,344,201,378,311,302,281,326,305,271,254,220,388,309,330,267,326,311,282,182
"COG0163",21,18,12,7,15,20,6,15,24,19,20,10,59,2,6,14,34,17,22,41,25,76,7,9,36,21,12,56,7,11,25,3,8,22,53,33,24,8,20,28,9,23,18,20,39,20,27,11,16,32,15,6,6,20,23,11,60,15,24,8
"COG0164",100,118,125,141,164,137,104,115,149,146,169,150,153,211,142,225,200,131,143,137,157,82,158,125,132,175,108,116,204,170,153,172,174,113,145,142,148,240,152,114,153,148,125,163,120,144,125,186,176,167,126,123,161,181,218,141,232,145,161,140
"COG0165",73,96,87,84,105,92,90,102,113,120,145,105,98,141,90,108,91,86,84,80,121,67,121,78,76,84,83,81,121,115,294,394,385,289,280,377,254,324,194,250,298,289,193,339,326,254,295,205,303,309,264,231,414,418,335,366,231,328,298,238
"COG0166",235,243,333,361,278,198,246,379,257,331,306,396,330,366,375,361,365,325,300,360,344,260,322,379,301,323,277,282,382,426,314,300,380,325,332,306,327,308,301,309,332,432,287,367,317,348,336,326,360,343,341,300,337,356,371,367,375,350,326,260
"COG0167",396,344,355,299,439,400,280,274,291,277,228,301,316,162,312,294,324,342,369,403,307,203,196,265,283,388,364,218,219,238,355,151,431,378,349,262,286,239,344,384,303,301,373,278,345,370,349,313,282,416,297,343,205,165,286,308,325,208,340,291
"COG0168",676,566,692,692,721,707,638,714,571,765,668,762,581,393,770,628,638,651,678,589,755,359,506,745,622,762,669,647,475,719,716,530,701,568,640,465,516,659,526,617,626,739,693,653,622,633,627,515,738,715,653,617,534,664,546,652,477,710,672,564
"COG0169",197,131,113,246,247,170,144,292,176,222,228,208,250,196,220,221,243,195,196,202,233,256,235,170,237,183,188,252,229,275,199,240,277,143,202,263,212,241,149,202,238,333,176,215,258,200,208,223,223,226,224,185,184,245,219,188,210,350,200,138
"COG0170",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,7,0,0
"COG0171",183,215,257,381,230,219,354,361,393,302,408,329,388,291,407,322,331,312,264,395,385,125,330,283,393,262,230,251,362,389,280,473,369,306,378,293,366,439,375,294,395,273,184,404,303,317,377,376,425,443,277,288,392,451,374,325,302,327,304,266
"COG0172",192,161,256,389,305,173,272,347,254,278,279,300,243,278,347,397,391,295,269,235,305,152,328,341,313,278,216,288,284,390,297,313,358,234,264,300,293,417,353,224,375,430,223,394,290,206,305,358,305,290,261,291,309,388,235,293,343,394,273,208
"COG0173",304,295,297,533,367,297,281,508,376,324,343,297,358,350,493,489,543,307,412,448,298,186,439,463,416,282,252,275,447,494,439,338,497,306,364,294,392,569,687,311,474,481,277,400,320,375,406,551,372,452,311,285,382,362,353,389,398,354,362,331
"COG0174",229,92,160,221,229,168,184,262,180,271,131,226,242,45,212,194,193,191,157,163,234,310,139,205,233,150,160,272,172,238,248,70,286,232,208,220,150,218,197,202,158,351,163,335,222,159,132,147,160,193,194,192,69,123,118,185,425,252,184,198
"COG0175",228,228,354,196,271,249,135,197,212,348,87,200,205,33,184,146,202,159,224,211,216,190,204,137,274,185,220,211,79,177,220,72,187,145,190,76,147,107,140,181,162,90,226,115,151,209,151,119,141,235,215,253,92,56,49,210,65,148,197,89
"COG0176",147,174,129,108,154,132,109,146,121,104,61,162,172,25,99,80,100,145,167,127,122,366,72,176,149,122,164,241,67,115,155,26,110,130,142,171,92,82,111,132,107,241,144,123,179,148,112,70,84,88,158,142,65,60,69,125,226,170,94,160
"COG0177",158,134,158,178,127,127,162,143,162,188,164,159,162,167,165,184,166,148,144,164,170,116,136,159,170,145,150,111,190,213,64,58,48,49,56,51,55,69,75,53,51,52,54,58,45,45,56,59,68,75,45,52,51,63,59,56,58,51,50,42
"COG0178",233,215,216,345,233,228,225,273,342,261,425,287,259,432,317,283,351,245,244,287,275,112,320,209,258,275,249,168,348,305,686,1203,1024,866,951,902,960,955,969,896,953,689,768,1143,737,870,1010,913,1158,1093,717,766,1284,1167,1068,892,712,791,835,621
"COG0179",98,104,91,62,145,99,108,57,126,111,170,154,89,132,87,82,111,109,124,129,166,98,64,18,104,160,118,115,138,69,95,153,123,110,127,177,121,124,80,132,101,62,71,134,71,140,95,125,144,152,109,85,177,195,184,82,99,83,98,79
"COG0180",192,224,277,308,237,240,233,265,258,266,304,287,235,283,253,297,343,265,280,246,269,118,264,239,254,282,213,211,320,324,293,306,323,238,267,268,240,334,346,240,298,347,260,326,232,246,271,310,289,271,268,300,284,318,254,229,321,282,266,235
"COG0181",13,18,8,6,16,10,9,17,6,24,7,22,19,2,14,32,13,13,14,17,10,35,14,53,22,7,7,24,11,8,24,24,53,35,34,44,43,33,30,31,42,77,33,37,66,27,36,26,48,37,36,27,29,30,15,110,70,62,23,27
"COG0182",29,28,14,71,8,34,15,44,36,3,19,38,94,14,38,9,67,38,21,57,44,40,20,5,57,17,39,21,34,40,20,13,41,21,59,14,39,30,31,83,37,49,34,55,19,18,40,25,31,49,36,4,38,12,3,44,65,24,25,53
"COG0183",40,94,33,144,113,42,83,161,93,158,79,124,142,18,143,43,86,65,71,82,150,464,101,60,244,83,64,326,74,93,68,34,83,70,143,237,82,162,69,50,108,191,67,235,95,49,64,59,61,59,78,188,74,75,92,93,202,120,87,83
"COG0184",89,68,113,81,81,83,64,91,57,84,67,75,101,101,79,85,117,89,102,79,88,57,96,84,57,96,83,70,105,62,108,93,72,68,115,84,70,111,120,109,85,116,90,77,80,89,85,82,68,78,121,52,92,105,117,67,112,75,82,76
"COG0185",104,41,115,110,76,54,67,86,65,104,78,97,122,56,100,110,118,100,80,85,89,55,72,56,91,87,88,67,84,109,114,105,97,71,113,101,76,116,118,117,99,77,85,116,69,76,90,109,90,76,96,74,66,79,80,80,135,80,91,90
"COG0186",78,70,63,115,90,71,64,87,80,89,83,61,118,125,99,99,100,77,45,75,91,77,89,82,69,91,50,77,88,102,106,124,108,52,103,113,92,137,112,80,110,86,73,117,58,62,70,133,83,85,60,64,86,126,111,72,105,93,68,77
"COG0187",608,629,673,860,900,629,705,956,792,954,837,995,693,867,1028,884,827,745,681,855,903,575,1061,911,806,778,593,819,950,1132,821,838,1055,688,770,847,852,985,1055,696,1019,948,686,961,857,688,916,964,922,971,768,899,819,943,922,870,781,1017,826,574
"COG0188",775,683,763,1107,885,710,876,1003,999,1049,1154,1058,845,1037,1274,1125,959,854,834,1028,1004,580,1095,992,906,907,726,764,1036,1295,920,1123,1155,815,890,949,1095,1288,1235,802,1093,1061,860,1003,760,826,1009,1180,1140,1114,918,922,1203,1195,1060,919,925,1223,941,734
"COG0189",39,62,10,35,56,46,77,33,16,3,11,14,31,26,43,4,18,34,16,26,16,147,15,79,66,22,37,102,31,32,6,3,7,13,13,23,6,5,13,5,10,11,4,2,29,11,14,15,10,7,6,22,4,4,0,10,7,7,7,15
"COG0190",169,153,161,251,211,139,179,210,244,206,231,248,239,258,224,229,257,182,261,236,210,132,194,128,196,244,211,181,263,231,204,227,205,245,211,199,264,259,210,198,238,214,180,238,168,235,258,221,265,200,190,209,272,261,227,174,255,190,200,211
"COG0191",274,335,274,365,328,243,256,377,295,355,330,289,397,297,288,423,331,252,251,321,364,632,326,762,277,263,274,395,267,437,395,396,343,223,299,464,397,316,347,279,259,476,267,313,380,238,240,297,308,294,284,309,437,380,493,264,308,432,289,183
"COG0192",320,210,290,413,287,230,243,389,348,353,401,388,303,484,337,422,385,293,371,381,344,187,388,626,289,307,255,352,485,416,297,504,344,311,321,377,339,440,244,333,316,395,279,350,348,351,337,324,358,350,333,369,456,447,477,323,337,400,402,304
"COG0193",105,103,134,166,113,85,117,168,145,140,131,136,163,108,149,148,189,138,168,153,123,95,139,173,151,158,103,126,119,176,133,144,189,101,157,112,122,176,221,135,167,241,126,175,147,150,169,195,156,119,122,149,142,133,98,149,207,136,150,106
"COG0194",153,127,215,280,184,142,145,319,200,232,176,189,228,143,232,231,257,189,233,199,170,138,232,212,200,149,176,186,232,238,235,214,199,142,166,160,162,274,263,165,249,284,155,303,204,176,184,230,203,171,270,156,215,193,122,158,324,317,203,289
