"","NLF015","DLF008","NLM002","NOF007","NOM002","DOM001","NLF005","DLM014","DLF013","NOF010","NOF002","NLM016","DLF004","NLM009","DOM022","NLM027","NOM010","NOM019","NOM001","DLF006","DLM001","DOF008","NLF009","NLM024","NLM025","NOM029","DLF014","DLM009","DOF011","NOF009","NOM009","DOM024","NLM001","DOM015","NOM016","NLM010","DLM022","NLF012","NLF010","DOF006","DLM010","DOF012","NOF011","DLM002","NLM007","NLF002","NOF012","DOF004","DLM006","DOM005","NLM029","DLF009","DLM018","DLM005","NLM026","DLM019","NOM027","NLM023","DOM003","DLF003"
"COG0107",132,99,152,148,237,151,169,147,152,167,200,201,119,170,112,157,140,191,195,139,173,155,152,162,204,150,219,172,125,126,206,140,203,154,170,157,129,158,101,107,136,112,158,165,121,153,110,149,132,90,172,115,173,134,179,138,179,129,160,180
"COG0108",91,72,81,84,84,78,78,102,65,86,93,100,75,120,92,24,92,88,94,67,81,51,92,121,84,112,49,60,100,66,203,214,223,198,256,198,123,217,257,239,231,124,241,258,243,269,160,304,249,263,269,172,270,239,207,125,192,256,229,260
"COG0109",3,11,4,0,2,1,1,0,1,0,5,0,2,0,2,4,0,1,0,9,1,5,0,7,5,16,0,2,0,3,0,0,6,1,0,0,17,2,0,2,28,10,0,1,1,0,0,6,0,14,0,56,0,10,0,1,0,5,36,1
"COG0110",795,931,362,824,598,775,589,1002,758,777,907,415,644,861,672,440,781,579,216,1048,602,388,913,356,506,906,416,459,709,832,408,895,580,659,682,670,496,704,1440,1284,818,695,911,813,656,1008,754,685,501,1258,582,570,514,744,551,450,727,1057,358,520
"COG0111",111,121,104,128,140,150,117,144,160,119,109,67,98,91,130,94,130,163,105,159,161,152,109,72,131,171,301,133,118,115,363,363,393,446,443,315,420,407,378,307,410,366,399,457,360,431,318,375,350,342,365,482,633,440,497,532,1107,344,451,349
"COG0112",224,200,330,320,306,258,296,267,272,217,228,349,274,351,266,204,314,358,360,216,324,283,214,333,369,220,130,198,321,216,253,213,272,212,225,218,275,262,245,183,208,182,230,314,214,355,156,212,274,212,275,155,330,247,286,308,519,197,309,327
"COG0113",29,54,28,28,88,40,49,23,62,29,61,14,36,30,58,75,54,57,223,48,46,74,28,38,27,33,66,144,59,28,50,49,49,28,26,71,62,43,32,25,102,49,28,66,44,50,32,82,50,53,69,85,60,44,26,52,181,51,66,20
"COG0114",23,14,17,14,19,43,13,14,8,31,27,13,10,12,16,78,11,80,12,39,44,49,15,19,29,29,112,41,1,30,36,17,21,67,13,26,68,19,3,30,27,166,16,15,44,7,27,26,12,29,13,83,42,45,49,146,27,23,59,18
"COG0115",91,77,126,113,102,107,119,132,118,86,99,85,132,119,111,137,104,114,83,121,108,87,118,84,85,97,119,112,144,100,326,300,399,381,252,317,214,353,305,290,291,329,286,350,340,311,204,344,351,255,296,274,360,349,329,330,343,299,300,296
"COG0116",40,40,98,45,72,59,104,79,71,61,88,42,63,91,80,98,69,58,65,67,60,90,56,53,96,69,38,60,59,55,261,157,272,207,192,180,213,191,112,171,172,195,151,202,193,186,119,200,231,195,249,160,259,161,253,205,81,140,159,234
"COG0117",220,175,214,187,201,196,138,224,179,198,179,275,240,286,198,77,173,215,330,157,199,135,196,282,254,208,140,112,290,186,192,162,208,208,191,193,94,157,161,148,183,175,202,200,202,189,150,201,166,142,214,105,215,174,124,77,253,190,218,248
"COG0118",78,102,114,159,110,146,105,108,126,159,105,126,117,179,86,77,139,129,175,119,126,104,109,125,132,148,171,165,118,119,162,129,119,129,106,176,91,111,138,93,95,127,104,136,102,133,93,137,134,80,125,101,134,115,109,84,127,97,127,145
"COG0119",481,365,565,484,636,522,625,609,573,609,572,546,663,643,467,298,560,644,761,460,592,448,513,568,496,625,567,596,606,574,549,613,549,502,545,631,458,597,494,445,508,305,552,619,486,577,356,609,632,423,841,371,581,451,665,455,580,535,483,636
"COG0120",41,71,12,26,13,34,10,16,16,17,82,5,8,5,37,122,19,14,4,22,37,68,37,16,46,35,76,134,4,53,10,14,12,17,10,30,79,17,26,40,41,139,54,17,19,52,76,33,14,98,24,87,10,21,10,10,87,62,42,6
"COG0121",0,2,2,1,3,3,2,1,5,0,6,3,0,1,1,8,1,1,1,6,4,8,0,5,0,9,12,3,2,0,2,1,3,0,2,0,6,0,4,4,22,11,1,0,1,0,1,11,1,16,0,43,7,6,1,0,0,10,18,0
"COG0122",55,51,18,58,99,91,68,37,81,29,51,17,26,27,46,78,50,109,73,98,69,78,48,8,57,74,69,38,28,20,89,74,44,99,44,52,176,52,27,52,43,28,54,93,108,81,95,72,71,16,67,63,61,68,113,153,54,42,29,93
"COG0123",14,14,10,4,2,21,7,9,3,5,10,1,12,0,39,20,8,8,1,27,20,1,5,11,5,2,0,53,2,17,2,9,8,4,6,12,6,9,9,7,39,29,8,12,8,2,2,22,11,2,6,1,2,18,6,3,1,25,4,1
"COG0124",309,230,339,296,234,329,365,321,390,303,305,293,295,368,285,305,302,314,310,292,365,274,302,316,346,236,320,313,291,273,309,309,325,319,328,324,423,288,308,283,239,307,282,290,310,312,452,290,342,227,343,253,308,332,329,348,349,274,291,382
"COG0125",61,38,12,35,61,68,71,44,87,32,40,21,55,34,48,118,55,119,32,86,63,136,68,18,94,39,142,113,35,23,42,43,47,66,44,69,173,45,50,17,53,147,60,68,40,58,126,53,46,34,128,119,73,73,118,159,181,36,65,98
"COG0126",164,217,305,198,238,284,292,248,252,266,214,282,295,308,287,289,279,298,281,267,281,304,212,322,281,224,257,286,236,214,294,223,248,256,227,252,348,244,163,169,243,288,223,290,246,201,346,235,298,202,346,220,317,253,324,327,238,201,245,342
"COG0127",108,126,180,196,167,173,196,173,145,150,135,187,152,194,173,210,168,154,160,155,131,209,145,170,199,144,167,197,172,130,191,159,178,172,154,152,210,136,142,132,164,244,121,183,190,191,171,169,216,129,166,136,185,163,191,197,175,139,211,233
"COG0128",199,181,319,210,282,301,234,268,273,229,181,228,218,243,203,231,269,319,284,267,287,230,200,219,268,187,282,303,292,198,267,224,277,240,267,237,206,246,236,240,236,193,241,204,250,247,179,277,218,167,281,199,301,248,212,303,277,192,261,306
"COG0129",414,417,421,393,592,408,394,412,477,432,342,420,415,345,427,449,408,420,423,394,470,377,377,527,432,365,562,265,518,411,432,380,371,420,347,402,279,448,432,420,351,314,323,361,495,406,267,422,381,280,310,399,455,331,354,256,559,327,494,388
"COG0130",125,98,235,140,191,183,224,185,182,182,126,205,198,189,195,192,180,234,203,164,252,225,122,232,227,157,209,202,182,120,194,151,211,170,170,160,209,189,105,124,165,244,179,214,153,170,281,155,211,142,211,155,226,170,256,209,227,121,183,212
"COG0131",174,108,179,156,141,133,136,178,140,151,135,145,173,123,130,101,192,173,167,153,179,94,135,143,147,176,161,148,150,157,48,43,55,49,56,44,41,63,55,32,43,37,47,41,34,50,40,62,49,59,55,36,93,48,45,41,52,56,42,59
"COG0132",103,90,23,88,99,77,53,107,85,58,92,13,44,9,76,55,64,59,28,84,95,39,69,49,53,88,45,56,78,101,53,84,41,95,106,70,42,80,114,69,97,105,93,52,89,69,56,108,41,94,51,120,64,74,47,29,82,106,62,26
"COG0133",207,134,208,163,239,173,168,168,216,218,174,239,205,211,185,211,127,217,217,142,256,197,142,308,245,191,300,257,316,168,210,173,204,237,174,199,215,180,174,144,166,199,143,197,143,241,119,180,170,138,178,200,238,131,148,161,409,116,264,195
"COG0134",139,94,136,130,157,155,115,107,144,129,141,148,103,150,106,150,114,164,139,102,123,170,109,152,176,118,286,189,254,132,137,133,159,135,137,114,103,140,183,123,127,164,131,125,154,182,94,138,153,100,131,152,162,132,110,104,331,82,190,143
"COG0135",62,68,96,60,89,83,67,65,91,91,64,86,89,119,63,131,64,100,148,77,48,131,53,111,139,81,109,173,128,49,38,22,28,31,28,29,17,25,35,27,20,34,19,35,27,25,26,23,23,16,16,29,49,29,20,24,85,18,32,27
"COG0136",170,173,274,201,208,195,215,240,200,225,227,256,232,308,199,256,197,238,293,228,223,274,200,260,295,227,254,235,251,172,243,199,254,192,198,198,243,235,122,147,236,246,212,211,205,192,243,231,205,177,263,238,282,218,278,297,324,205,297,296
"COG0137",281,235,230,270,323,259,257,283,242,291,314,337,295,326,229,269,317,325,395,239,293,280,233,359,300,261,358,315,323,263,303,314,264,357,306,352,233,314,262,281,233,217,253,245,394,333,183,265,282,191,271,214,279,231,284,293,409,246,311,314
"COG0138",472,291,560,339,330,409,405,486,360,430,362,566,416,501,403,356,338,387,511,400,445,337,388,546,419,459,375,368,372,363,342,399,349,453,468,405,239,400,413,411,296,290,403,368,309,417,225,382,485,363,300,235,380,359,332,262,364,411,415,405
"COG0139",37,35,42,71,66,33,43,55,39,39,51,35,37,44,39,32,64,36,35,45,52,42,67,57,37,53,51,54,53,43,165,169,153,133,158,147,75,168,212,113,135,116,146,153,164,176,105,141,135,113,133,93,176,142,133,81,165,115,117,150
"COG0140",111,99,122,199,149,141,136,112,120,122,132,97,95,112,112,59,134,123,126,129,106,87,148,125,83,138,134,91,151,147,87,183,140,138,155,128,104,151,181,124,125,76,121,120,153,141,117,129,103,97,88,91,125,144,120,80,133,124,97,153
"COG0141",208,141,202,188,228,231,188,237,205,247,220,256,224,276,189,149,227,263,299,177,274,199,206,273,231,237,289,292,269,200,267,215,245,257,236,272,151,204,201,186,193,195,217,204,191,247,150,232,224,184,181,185,266,205,193,159,321,167,276,220
"COG0142",349,226,472,310,243,314,347,372,301,357,285,576,393,559,389,253,306,362,478,304,408,279,341,507,550,424,298,276,536,335,281,330,477,339,378,248,228,298,398,328,329,393,315,361,286,305,306,288,436,356,253,311,373,388,305,286,320,338,501,466
"COG0143",379,254,630,361,478,428,479,386,497,367,397,614,446,463,453,458,430,516,509,406,534,553,366,466,554,434,431,438,533,321,477,363,546,381,484,385,529,420,350,376,352,366,387,460,416,443,485,381,515,267,531,332,552,439,534,564,508,403,491,470
"COG0144",282,286,273,379,419,322,323,313,377,324,358,265,281,290,355,486,429,390,278,297,362,469,300,294,435,322,324,587,296,277,420,335,367,323,326,358,398,346,314,251,333,388,341,340,398,363,363,392,315,237,448,269,375,275,432,434,283,251,309,390
"COG0145",18,78,16,24,90,42,43,12,14,24,16,3,16,13,45,50,9,26,19,42,23,11,13,14,7,8,7,111,5,23,16,12,17,11,26,17,19,15,4,45,16,81,10,17,33,15,25,16,15,25,16,15,5,37,45,17,25,13,16,33
"COG0146",2,2,1,1,3,4,3,6,0,6,8,2,4,5,6,0,4,4,3,5,0,0,4,0,2,1,0,1,2,0,1,2,0,2,1,2,1,1,0,0,2,0,0,1,5,0,2,1,0,0,1,0,0,2,0,3,3,1,1,0
"COG0147",360,260,360,365,332,282,292,320,346,306,324,338,459,262,305,360,288,290,294,245,368,278,291,342,348,399,398,232,522,454,268,377,420,337,369,279,206,344,456,388,316,275,308,331,345,382,217,374,356,350,250,296,278,273,229,189,392,278,353,242
"COG0148",468,239,325,342,324,288,374,334,318,252,360,214,297,403,288,354,328,280,297,302,354,343,306,373,315,344,321,379,208,283,350,342,259,351,344,332,348,331,235,227,307,448,301,277,293,390,414,342,376,276,419,322,367,313,454,247,299,365,222,362
"COG0149",142,151,49,201,176,190,192,183,192,127,189,51,121,80,133,208,180,183,84,212,194,190,155,65,107,204,216,219,136,156,54,42,51,56,73,50,75,65,43,42,46,81,72,52,60,58,70,56,60,53,73,68,81,75,90,75,83,58,32,59
"COG0150",211,141,378,210,219,222,259,260,258,248,199,231,215,226,236,280,235,283,228,171,281,249,160,312,251,227,261,217,179,212,254,205,224,231,269,237,189,255,188,196,223,202,231,226,287,185,169,236,274,188,245,197,269,215,251,236,260,184,230,255
"COG0151",235,171,360,235,268,223,266,249,233,223,206,268,229,282,276,253,206,293,289,206,281,295,214,268,295,229,274,313,292,209,269,252,277,263,222,278,187,311,157,214,226,212,167,277,259,214,143,232,286,160,266,234,282,195,273,229,278,180,269,248
"COG0152",176,161,258,200,202,246,233,239,229,219,184,223,209,264,190,240,211,213,204,200,207,179,181,228,217,197,227,209,173,215,182,203,205,226,210,186,149,222,159,154,173,165,187,226,245,201,143,229,269,168,214,186,266,214,215,195,158,196,182,223
"COG0153",203,202,317,266,295,221,418,254,315,284,228,241,266,360,252,261,293,297,277,232,236,306,258,309,329,213,273,206,275,284,298,350,320,336,308,273,218,298,317,216,219,275,243,259,287,306,172,250,289,181,277,197,249,223,251,316,331,252,261,287
"COG0154",70,60,54,122,243,106,216,85,128,70,126,45,90,58,107,320,135,227,103,131,85,290,94,40,102,85,478,439,78,73,216,135,117,144,102,127,268,116,63,35,92,256,107,145,81,199,356,132,158,47,205,164,209,119,210,184,377,71,109,182
"COG0155",23,48,20,9,54,18,3,14,20,10,18,2,18,4,21,76,5,12,423,25,35,49,11,28,8,28,118,39,7,26,33,12,9,11,6,8,16,12,4,38,73,98,4,4,26,11,12,39,7,48,20,141,48,46,4,4,48,21,54,4
"COG0156",492,402,354,505,219,622,343,565,341,583,303,351,357,297,497,46,651,341,253,444,472,90,379,463,276,731,76,99,430,585,152,469,315,374,577,410,247,577,571,513,529,184,448,262,585,366,439,540,328,451,213,396,283,600,250,294,93,457,248,234
"COG0157",215,126,243,176,174,174,210,199,198,222,165,225,181,168,178,93,193,170,187,191,218,124,134,173,212,145,214,263,212,223,174,180,209,151,185,180,109,195,188,180,142,91,151,214,149,168,129,181,194,125,180,134,192,181,184,122,216,212,177,199
"COG0158",2,9,7,8,0,22,8,8,6,9,9,3,5,4,17,9,12,11,1,17,10,5,2,20,9,15,1,31,1,10,2,5,11,2,7,22,21,1,1,9,40,6,7,3,13,8,8,17,3,11,2,58,1,14,0,4,3,15,26,7
"COG0159",146,101,183,112,173,175,99,122,150,170,155,193,152,149,113,124,121,139,176,108,142,148,124,209,195,122,192,186,227,126,157,137,157,171,158,135,111,134,137,136,132,105,104,136,132,190,95,125,146,123,115,110,150,120,109,149,268,126,191,146
"COG0160",8,10,19,16,56,18,47,16,35,18,21,7,22,22,17,45,105,39,11,32,44,98,16,14,28,30,255,158,31,10,31,48,48,16,10,66,36,58,24,12,144,31,18,120,18,54,19,79,80,34,80,80,53,46,67,19,237,26,70,79
"COG0161",291,182,50,196,144,161,109,229,173,179,189,15,123,29,181,86,188,125,35,131,244,61,147,94,102,169,117,97,118,278,27,91,17,49,58,41,44,68,61,70,56,37,75,36,57,48,39,75,18,88,35,45,28,31,37,24,56,50,23,15
"COG0162",320,184,334,253,293,256,335,288,275,294,186,358,327,363,306,318,222,307,389,257,317,295,257,369,377,280,288,243,358,224,293,265,323,316,265,257,322,284,198,187,224,359,290,266,326,267,361,255,312,138,311,203,282,252,317,361,305,290,335,368
"COG0163",17,33,13,11,26,63,6,25,29,20,25,2,13,3,32,29,14,20,9,54,43,26,16,12,5,22,27,23,21,18,21,10,11,16,11,10,21,24,22,15,45,47,13,19,5,28,19,17,15,18,30,54,8,41,11,15,100,28,37,7
"COG0164",109,110,237,140,121,139,157,112,148,170,130,204,133,153,153,154,154,178,157,146,170,154,143,168,186,167,179,176,207,129,145,167,179,173,153,136,174,136,143,147,151,211,147,161,176,147,162,162,162,114,201,142,191,137,150,165,190,131,174,236
"COG0165",93,88,121,96,112,95,94,117,81,118,75,154,114,132,85,93,82,124,143,72,102,116,95,161,118,117,104,132,122,82,303,277,346,346,283,340,207,269,266,182,295,257,250,299,383,328,200,263,323,254,252,204,386,297,284,301,385,293,372,321
"COG0166",307,230,316,338,344,303,343,313,330,303,306,375,268,330,297,442,348,394,346,324,338,326,331,347,388,288,437,376,370,321,362,318,376,283,342,354,317,335,296,256,276,333,305,319,384,346,305,308,315,241,371,274,407,338,370,434,501,304,342,260
"COG0167",340,295,269,319,276,324,297,367,340,296,354,172,221,101,275,319,313,311,127,323,422,369,339,203,225,444,411,263,278,386,228,368,256,312,336,270,208,339,359,358,358,343,368,261,287,379,324,356,263,291,305,365,424,344,304,275,481,413,271,245
"COG0168",589,645,522,694,668,688,628,675,700,578,561,374,522,507,516,770,647,808,563,611,717,717,693,559,452,690,522,782,560,741,670,691,591,639,617,622,550,774,657,618,636,467,604,633,816,694,527,641,535,551,616,467,719,626,716,749,591,627,458,582
"COG0169",163,190,269,198,311,232,239,176,257,193,201,211,194,226,247,334,209,247,242,267,192,272,196,169,260,232,252,256,216,137,319,203,239,185,194,175,206,212,136,134,297,218,200,231,199,196,164,203,215,140,244,231,279,209,239,276,264,188,261,234
"COG0170",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,1,0,0,0,0,0
"COG0171",323,215,485,296,380,385,385,359,351,386,220,312,385,474,363,257,356,433,496,404,394,275,363,415,317,223,420,254,369,235,324,326,431,325,402,282,301,361,278,285,267,282,338,374,281,290,415,320,345,238,344,269,362,387,364,445,369,266,265,440
"COG0172",241,187,316,261,376,289,332,279,334,247,244,255,234,284,298,424,317,371,319,252,265,403,269,298,287,261,388,350,268,208,416,296,338,281,317,293,442,308,259,172,261,341,271,343,308,295,372,281,350,168,337,230,359,295,382,391,483,237,282,361
"COG0173",330,204,397,297,513,325,432,378,504,364,425,361,363,356,409,466,502,459,351,400,449,338,301,370,435,374,500,535,351,302,377,358,481,449,376,364,609,370,273,281,268,400,423,437,277,413,665,437,511,279,647,292,445,348,563,512,441,303,358,530
"COG0174",192,174,65,183,261,231,161,146,216,154,311,52,119,79,146,402,232,225,138,229,180,395,191,63,193,207,447,306,123,129,265,216,153,231,272,203,217,182,176,143,192,422,264,213,203,243,192,275,103,90,187,289,314,227,257,247,384,212,240,205
"COG0175",150,160,170,198,198,118,179,156,291,191,203,41,147,84,136,71,195,110,276,197,263,72,174,87,74,227,150,136,58,279,158,175,136,174,190,193,179,203,360,171,230,52,168,166,205,238,136,273,183,218,165,244,208,194,206,201,64,140,71,130
"COG0176",142,127,41,141,163,116,106,116,179,115,169,30,80,27,107,233,118,92,80,154,80,187,146,76,75,139,191,149,79,154,167,137,93,145,73,130,96,99,131,125,187,255,90,105,169,167,109,191,95,160,106,314,86,130,103,112,299,168,195,88
"COG0177",165,136,184,167,150,177,180,178,195,165,172,172,155,183,158,177,169,174,185,143,154,184,141,157,168,120,190,215,165,141,160,146,144,157,153,167,208,191,139,160,139,168,175,151,161,174,273,148,174,129,189,131,162,166,189,198,175,145,155,223
"COG0178",855,643,1435,754,780,978,949,1045,888,1013,667,1233,951,1198,992,656,805,1019,1270,743,1157,797,758,1346,1107,745,834,803,1070,866,864,870,1007,880,888,842,904,818,693,697,713,711,880,833,833,716,970,886,920,650,850,656,1087,844,981,949,785,739,904,1044
"COG0179",105,110,192,115,56,113,105,94,94,145,119,144,153,151,127,33,101,120,153,109,143,113,100,171,114,143,178,28,163,108,75,120,122,87,91,78,49,103,95,76,143,85,123,111,160,96,84,111,132,101,80,116,116,159,74,62,185,98,200,145
"COG0180",219,218,306,289,213,249,317,251,301,273,221,273,250,311,229,353,280,284,379,265,241,338,245,313,325,263,336,299,278,258,299,249,269,260,252,215,311,235,260,261,264,276,237,301,275,227,335,250,325,209,305,229,277,284,327,310,280,218,259,299
"COG0181",40,57,26,42,58,42,38,36,42,21,71,12,36,15,47,76,69,69,399,66,50,49,33,20,41,34,92,119,25,27,63,33,57,14,28,80,63,32,14,28,64,86,29,70,50,33,19,74,40,45,77,73,32,28,16,40,77,41,48,24
"COG0182",21,71,12,46,49,60,46,30,58,44,17,18,33,14,52,47,9,80,25,96,59,6,35,40,25,12,58,70,2,41,26,27,36,56,30,35,64,19,7,42,44,68,34,38,38,19,38,46,20,30,24,14,36,57,77,46,10,32,15,24
"COG0183",75,122,46,72,160,101,94,70,80,80,125,22,65,46,74,154,98,151,77,140,74,186,85,67,70,115,187,32,75,74,161,72,166,60,90,103,112,90,39,52,228,211,72,118,104,71,66,90,57,86,212,299,78,184,151,96,62,65,238,143
"COG0184",64,86,67,119,72,111,86,68,74,72,61,92,58,97,67,121,77,76,92,124,69,77,95,86,115,92,91,82,122,69,91,97,104,98,96,69,103,84,113,74,54,108,86,88,86,94,118,87,112,66,94,67,62,110,73,78,95,76,88,105
"COG0185",71,68,56,114,90,110,114,82,103,59,90,63,73,87,71,76,95,99,59,128,78,92,85,62,76,95,97,103,70,86,79,102,105,75,87,81,121,87,126,85,76,121,82,103,94,105,111,109,89,53,126,80,99,103,106,109,111,85,88,130
"COG0186",15,23,24,25,13,24,29,27,28,21,21,39,36,41,30,29,20,38,49,44,25,33,28,38,24,18,30,37,29,21,94,67,110,72,82,74,122,66,55,38,72,112,68,98,73,98,114,67,124,69,91,89,94,104,110,108,86,84,123,129
"COG0187",733,507,1235,787,935,780,948,881,874,767,717,847,779,764,890,997,805,957,869,750,937,990,709,840,957,856,960,986,891,725,1068,769,897,843,854,911,937,821,614,743,678,815,870,838,918,844,1038,768,954,644,966,762,1039,700,859,1124,786,693,865,970
"COG0188",765,588,1132,924,1014,932,1173,965,1082,978,879,1013,1012,1100,1076,1056,1005,1069,1140,850,1096,1200,847,1200,1057,881,950,1028,1117,836,1153,943,1066,881,1038,846,1107,1045,810,727,819,874,984,993,1030,923,1244,910,996,820,1000,834,1126,819,1173,1342,1040,835,974,1284
"COG0189",50,49,17,25,31,23,32,43,53,6,38,18,15,5,11,24,31,64,6,31,25,15,47,11,30,48,14,13,1,20,19,22,54,111,43,24,50,18,13,38,59,24,55,24,9,13,35,25,13,69,32,103,4,62,39,34,2,40,64,22
"COG0190",258,143,274,190,200,198,228,216,208,267,203,252,220,224,244,192,229,236,218,206,200,217,194,253,267,204,245,147,241,213,171,227,230,251,219,188,230,212,181,198,192,260,200,194,271,222,212,202,232,148,244,169,217,204,265,280,231,215,199,276
"COG0191",224,405,238,262,393,295,241,252,325,290,252,310,269,407,374,466,244,349,389,327,294,489,254,382,293,346,436,251,491,289,403,230,311,282,212,226,396,262,265,267,300,321,220,339,301,380,317,215,239,336,308,412,344,304,355,438,902,261,484,314
"COG0192",300,221,431,343,426,299,331,327,318,332,301,519,341,447,356,365,304,398,416,269,385,358,266,429,423,256,282,408,418,312,378,308,540,296,360,328,497,392,307,359,431,309,332,301,396,307,253,284,340,210,351,201,327,308,417,403,298,299,387,435
"COG0193",108,105,196,129,174,147,147,143,154,131,116,103,127,148,138,196,136,161,159,147,137,183,148,156,122,121,156,202,91,133,174,151,113,160,148,133,171,152,133,119,130,185,134,153,148,143,225,128,153,115,153,130,187,160,187,178,221,113,113,185
