"","NLM002","DOM001","DLM020","NOM008","DOF008","NOF007","DLM008","DLM010","DOF011","DOF004","NOF008","NOM020","NLM032","DLF014","NOF010","NLF012","DLF007","NLM023","NLF015","DOM023","DLM011","NLM010","DLF001","DLM024","DLM009","DLM001","DLM018","NLM001","DOM003","NOM014","NLM024","NOM018","DLM016","NOM002","DLM003","NOM015","DOM021","DLM006","NLF001","NOM027","NOF005","DOF014","NLF008","DOM015","DLF003","NLM029","NOF009","NOF006","DOF009","DLF004","DLF009","DOF012","NOM013","NOM028","DLM015","NLM025","DLF012","DLM005","NLF009","NOM017"
"COG0108",307,268,253,329,142,240,186,223,319,289,244,299,161,152,272,254,271,278,241,389,312,233,214,84,152,227,239,226,255,239,372,282,264,261,221,256,273,238,277,170,237,215,230,192,262,252,254,220,227,251,157,123,269,212,195,242,101,220,279,368
"COG0109",7,1,3,3,7,0,1,29,1,5,0,3,1,0,0,2,3,7,2,2,13,2,3,84,3,1,0,5,36,1,4,2,4,1,0,1,8,0,0,1,0,0,3,4,0,0,2,4,4,2,55,12,0,10,1,1,12,12,0,0
"COG0110",360,778,744,817,403,834,794,778,724,729,798,342,668,396,790,706,1204,998,778,557,716,654,1129,381,504,632,586,575,346,972,414,594,749,546,825,641,1021,598,958,700,698,766,686,725,512,604,835,979,881,653,571,692,928,638,988,500,759,737,905,253
"COG0111",277,478,344,391,458,349,438,399,392,383,447,345,358,849,392,371,334,356,376,447,433,282,340,553,403,550,587,372,432,403,250,436,444,451,428,385,470,327,447,1165,390,486,508,391,358,342,354,325,539,282,524,339,441,400,337,408,478,422,334,378
"COG0112",322,219,215,217,264,348,245,225,353,229,253,399,244,134,239,259,202,223,232,320,194,234,236,90,194,312,326,278,277,238,376,262,229,280,270,222,242,279,295,520,219,224,353,235,342,281,231,191,280,321,164,165,306,187,284,352,208,261,256,351
"COG0113",31,53,34,22,76,28,32,96,47,60,30,22,75,84,24,42,42,53,33,23,24,84,17,110,129,41,53,62,72,29,40,54,49,74,31,19,24,55,36,147,33,66,53,27,27,82,30,31,38,31,84,46,69,66,37,33,175,51,32,45
"COG0114",17,42,35,28,48,8,17,36,3,31,34,6,26,101,29,18,24,35,14,19,27,32,16,98,33,46,46,20,61,43,22,34,24,16,79,32,18,11,8,33,27,34,12,66,20,12,33,29,33,14,70,151,26,41,32,36,16,55,15,16
"COG0115",424,304,278,357,283,293,369,254,419,318,353,319,301,323,282,362,238,300,265,350,365,276,301,234,301,311,338,376,328,346,273,351,353,335,298,330,398,321,335,374,287,326,290,381,363,352,314,257,382,334,295,311,332,290,291,365,252,349,305,481
"COG0116",248,191,139,147,252,154,164,162,213,220,178,253,251,140,191,205,155,157,108,214,195,184,102,194,201,188,251,294,154,152,188,295,145,214,151,192,187,229,134,114,193,163,156,228,242,242,152,133,182,148,187,200,164,219,147,281,207,159,184,223
"COG0117",211,233,200,221,131,192,165,192,249,230,193,304,150,136,212,187,149,203,210,294,197,163,115,81,142,202,198,207,228,189,309,218,209,198,181,159,243,168,187,291,162,183,190,190,216,204,154,179,211,221,114,157,204,163,182,261,101,164,176,307
"COG0118",101,140,96,127,114,133,146,128,123,132,116,133,118,175,139,129,122,99,84,144,135,145,104,72,193,122,153,136,118,128,135,144,112,135,110,137,131,143,153,112,131,156,121,125,137,110,124,105,143,136,108,110,154,108,95,153,81,126,113,175
"COG0119",608,503,436,687,431,453,589,503,585,601,490,737,463,521,590,586,466,463,458,805,488,652,568,371,552,627,605,566,446,562,611,698,562,663,415,498,530,577,525,540,610,633,454,492,643,828,573,583,575,569,393,300,574,439,568,480,410,481,481,667
"COG0120",14,23,69,27,74,24,12,32,1,29,22,23,25,71,20,13,71,53,35,3,20,28,73,60,139,35,19,10,46,16,11,22,27,11,41,35,22,18,25,83,22,38,27,15,10,26,48,55,25,18,72,167,12,53,42,32,21,34,33,6
"COG0121",2,4,1,0,6,0,1,19,2,6,0,8,10,3,3,0,4,2,3,0,6,1,1,56,0,2,2,4,19,4,2,15,1,1,1,1,3,3,1,2,3,1,2,1,1,0,2,4,4,0,40,9,0,6,2,2,6,2,0,0
"COG0122",7,29,8,11,25,16,30,16,4,22,29,11,33,22,10,23,13,10,17,14,14,18,7,21,16,12,16,13,10,18,14,90,47,100,34,67,23,79,51,42,91,84,43,100,74,83,24,23,24,23,56,37,76,54,58,58,158,67,36,59
"COG0123",9,25,11,10,4,17,3,38,4,15,7,13,12,0,4,2,4,13,4,10,5,14,7,0,41,11,0,5,2,12,7,8,23,4,10,10,9,3,8,3,4,1,12,7,3,14,19,2,8,11,2,38,19,2,8,2,0,17,6,2
"COG0124",322,322,284,268,301,293,338,288,311,290,391,337,284,296,306,319,279,261,297,339,284,316,248,131,337,304,339,296,289,309,349,298,344,255,328,289,295,313,288,353,280,303,337,356,370,348,268,263,271,289,231,304,285,277,295,343,242,297,303,345
"COG0125",10,72,11,39,109,35,126,59,47,44,99,32,87,146,41,46,18,40,76,31,48,76,8,49,93,63,80,57,61,29,25,66,33,63,45,42,50,37,45,187,35,63,41,71,123,116,26,13,57,53,119,155,70,40,39,102,74,68,64,48
"COG0126",310,247,203,210,327,222,255,230,217,241,297,279,293,252,246,243,171,200,166,257,259,268,169,178,286,296,334,234,230,201,284,262,232,220,252,197,250,257,213,249,242,240,258,253,316,310,214,184,255,279,232,278,308,218,218,279,201,273,214,308
"COG0127",181,146,127,131,200,202,189,126,192,157,175,170,210,185,157,157,125,144,99,185,150,141,110,92,202,166,165,164,177,153,149,168,147,161,153,136,156,209,129,195,169,155,126,180,238,135,138,119,166,157,155,255,181,161,121,196,138,160,159,159
"COG0128",356,310,189,226,204,208,295,253,308,282,271,326,242,295,224,235,171,220,172,213,205,225,158,138,277,295,311,261,238,236,244,293,249,291,208,269,192,208,243,250,240,248,227,246,285,263,213,164,254,220,193,199,248,187,192,231,237,260,230,239
"COG0129",433,435,362,394,397,410,349,385,520,444,351,496,403,592,450,458,332,336,416,434,422,386,348,434,318,514,492,402,482,496,525,393,409,569,341,473,384,378,384,521,403,394,408,420,371,314,382,346,327,379,331,341,317,410,373,428,344,343,369,505
"COG0130",224,197,103,126,223,178,203,169,170,158,191,210,242,227,180,189,91,109,132,194,160,139,92,97,197,210,226,219,207,151,229,176,146,173,151,181,163,214,141,213,141,171,145,175,224,203,113,109,184,190,159,255,178,159,147,223,169,156,132,211
"COG0131",211,147,171,204,103,159,185,152,174,176,146,179,131,160,172,182,108,130,165,212,187,182,169,80,147,189,186,123,122,176,137,168,187,130,135,177,187,165,149,157,160,187,208,165,113,133,151,154,155,162,145,110,129,126,134,163,132,146,154,164
"COG0132",22,79,85,82,41,80,95,111,51,111,71,51,45,57,67,83,76,107,110,73,110,64,114,126,54,88,53,34,74,95,47,82,119,101,106,69,124,38,73,68,85,61,107,104,26,51,108,84,68,52,129,90,53,98,95,52,102,75,67,28
"COG0133",195,183,167,168,195,163,179,149,332,187,157,246,210,311,202,198,145,132,208,276,134,211,120,176,251,249,212,228,270,191,310,206,161,289,185,176,204,191,201,424,178,195,195,231,200,146,165,149,186,208,181,198,163,196,207,266,213,166,124,314
"COG0134",43,45,38,51,62,30,41,31,59,48,55,60,42,69,50,39,42,36,32,45,36,30,35,29,45,46,50,47,58,65,157,173,129,155,82,117,144,144,165,319,131,143,128,173,114,159,133,108,136,114,121,166,155,136,139,177,145,129,106,132
"COG0135",104,70,64,46,123,63,74,82,141,82,66,135,98,104,92,70,79,59,64,142,90,89,36,100,192,58,132,70,110,64,121,109,55,84,49,53,84,84,87,243,62,80,77,92,91,98,57,56,76,95,84,109,98,91,76,130,106,94,63,148
"COG0136",288,219,154,237,269,207,237,227,257,220,229,271,239,270,233,253,134,222,153,249,205,187,143,233,269,241,283,270,283,194,304,238,249,193,192,194,248,209,142,280,160,263,217,210,289,278,168,183,220,253,264,269,214,180,184,308,240,202,183,258
"COG0137",231,264,253,327,271,251,239,216,343,250,246,334,285,326,286,325,212,261,256,344,323,340,198,175,283,301,312,288,347,263,331,290,281,303,228,313,256,275,301,374,295,282,327,353,287,284,241,227,242,317,234,222,265,250,258,279,231,300,228,345
"COG0138",508,401,437,365,340,351,368,300,392,344,371,470,318,374,443,409,338,405,479,531,413,387,369,159,324,474,409,399,413,356,536,419,371,331,342,369,440,466,432,390,330,362,490,472,389,311,382,361,405,416,243,249,325,391,445,455,271,394,347,488
"COG0139",116,146,132,152,121,160,166,155,131,151,130,147,150,148,142,186,148,129,113,151,195,152,135,52,136,136,172,146,114,165,117,166,169,186,115,167,155,146,174,173,169,169,156,133,154,140,166,122,156,147,118,134,128,114,151,131,89,143,170,119
"COG0140",132,118,142,129,65,183,148,129,157,129,132,112,129,149,132,139,126,119,110,167,186,112,135,49,87,128,113,134,104,150,109,154,146,160,145,139,152,99,146,131,138,143,137,110,121,96,150,135,118,91,71,94,126,107,131,70,51,152,155,117
"COG0141",200,207,247,226,179,196,224,167,295,214,205,257,230,320,235,246,183,180,207,282,237,249,171,114,298,251,275,247,292,231,294,243,214,232,144,241,262,219,226,307,244,238,246,288,234,214,193,208,200,220,210,179,193,193,209,266,200,214,217,276
"COG0142",509,315,313,323,295,306,289,320,557,285,323,429,263,310,386,264,351,309,344,471,369,292,296,188,283,401,367,492,501,324,515,331,310,246,294,329,315,439,369,369,306,337,370,331,430,263,324,354,365,425,333,414,332,326,317,542,185,388,382,508
"COG0143",601,445,306,484,481,382,396,375,494,386,528,444,468,442,404,465,261,412,378,430,383,347,284,209,469,519,537,544,493,338,494,467,456,489,320,475,328,502,370,512,435,419,439,355,470,468,281,274,432,424,335,370,422,375,398,561,523,403,379,527
"COG0144",280,360,248,275,476,370,302,330,295,342,440,350,508,364,339,332,284,266,268,291,312,337,284,298,596,316,378,370,320,350,327,395,331,421,241,294,318,299,287,250,323,360,250,326,368,449,290,271,228,247,260,430,347,352,307,408,384,319,316,303
"COG0145",6,11,5,18,1,10,5,6,2,7,3,6,11,0,6,5,21,9,9,1,6,7,9,33,34,3,1,8,10,5,17,22,31,107,29,16,12,24,22,34,21,15,22,10,24,22,21,8,6,20,18,84,37,111,22,3,11,20,12,7
"COG0146",0,4,0,0,1,3,4,1,2,4,7,3,5,0,3,3,1,0,1,6,4,6,1,14,1,0,2,8,3,1,1,4,8,9,2,1,12,1,2,5,1,1,3,4,3,5,1,3,0,13,0,2,9,0,7,1,0,6,3,5
"COG0147",374,264,359,344,290,356,307,296,531,370,312,340,261,409,265,357,402,290,337,303,356,305,375,288,255,366,310,408,383,455,380,344,318,299,335,322,377,362,392,379,327,336,355,335,259,238,427,361,254,457,267,259,305,354,379,348,312,333,288,258
"COG0148",314,297,334,339,356,299,360,311,194,322,338,291,416,305,267,308,207,372,420,276,271,395,176,384,352,326,419,262,239,325,353,293,359,329,313,307,302,317,382,292,280,341,358,358,393,404,296,384,298,305,345,415,308,362,417,317,392,310,338,278
"COG0149",51,187,173,198,179,165,198,162,121,180,208,98,190,224,132,196,143,130,162,115,151,174,143,186,203,222,224,182,153,154,53,217,168,138,175,164,160,190,177,294,185,194,170,165,191,197,141,151,190,143,188,230,203,140,153,133,269,207,171,93
"COG0150",319,192,185,219,266,210,263,231,179,251,233,269,227,259,230,237,171,175,210,270,236,248,165,152,243,253,279,223,179,250,266,271,223,235,212,239,245,275,211,271,231,202,213,223,246,241,272,190,267,221,212,222,239,203,210,247,194,219,195,257
"COG0151",330,207,231,220,302,242,249,251,279,282,230,373,229,276,250,290,129,188,212,247,244,255,139,155,274,335,293,309,244,282,235,297,267,263,230,278,247,245,203,266,218,243,217,255,299,195,233,202,288,220,232,224,259,226,212,278,204,197,207,303
"COG0152",289,225,203,218,223,227,233,173,175,214,252,208,236,250,218,226,168,214,179,199,201,196,134,103,209,203,277,203,186,228,215,204,235,183,210,212,220,248,178,184,191,204,223,230,212,203,199,209,182,204,148,161,216,181,214,231,100,238,193,208
"COG0153",320,204,228,277,299,258,288,267,291,282,273,263,305,244,283,310,233,230,243,290,267,257,218,146,211,252,273,290,265,252,279,244,210,272,209,307,295,299,274,350,304,298,191,314,308,264,269,266,222,275,190,227,253,239,238,313,284,212,268,297
"COG0154",53,85,45,43,305,147,162,95,76,107,167,46,220,486,64,120,49,86,67,55,42,157,38,41,435,84,206,115,115,91,43,162,96,221,57,93,64,152,102,341,112,188,80,152,208,261,66,42,96,78,171,263,181,83,105,79,263,119,87,110
"COG0155",15,11,8,9,78,7,11,63,10,32,8,19,27,119,12,10,12,24,23,2,22,2,16,152,34,32,62,8,49,25,18,30,10,55,11,12,17,9,15,51,23,10,10,6,11,10,18,16,15,16,146,124,17,47,17,7,37,39,6,10
"COG0156",366,559,510,656,111,513,356,499,397,508,399,376,141,75,572,548,1379,429,540,451,494,393,487,222,83,438,289,278,262,515,438,337,691,204,481,680,566,405,379,68,639,328,454,369,228,217,629,507,486,343,392,181,377,482,485,308,126,619,368,228
"COG0157",267,175,168,192,122,139,195,157,185,170,174,215,146,199,242,172,157,207,173,222,218,164,155,104,268,189,188,178,149,208,166,157,190,189,159,172,211,209,170,184,169,182,169,173,187,164,212,163,178,169,117,114,161,187,163,212,222,162,132,192
"COG0158",14,13,3,1,8,10,1,51,0,22,0,15,3,0,9,0,4,12,7,7,6,10,1,83,26,6,2,8,28,5,14,12,15,1,40,8,12,3,3,1,4,5,10,6,4,2,7,2,12,5,52,13,9,6,3,4,9,10,10,2
"COG0159",166,144,120,134,132,121,156,105,215,111,122,178,134,196,151,136,130,107,138,174,133,141,126,111,196,142,160,167,189,154,214,168,156,165,99,160,151,134,163,242,159,168,129,151,158,130,136,109,114,154,124,112,128,149,136,224,138,126,96,156
"COG0160",20,25,13,15,96,11,74,117,43,72,81,23,85,237,19,54,35,29,9,16,20,52,11,113,162,46,64,45,83,10,20,23,9,71,12,16,19,70,50,220,16,27,40,17,58,91,7,15,31,23,59,21,53,34,13,28,93,51,15,26
"COG0161",36,158,264,246,73,204,165,204,109,225,146,130,77,95,198,200,179,182,237,168,227,123,224,124,99,221,79,73,70,280,115,184,226,155,184,192,240,74,177,154,158,158,228,135,29,67,263,223,175,106,132,115,107,126,223,83,81,126,150,44
"COG0162",336,250,237,279,293,238,275,237,335,225,291,337,266,293,277,243,134,270,287,309,279,271,123,150,241,293,261,307,347,238,374,265,287,244,258,254,287,299,261,277,274,243,294,292,373,271,225,233,244,343,210,344,255,276,266,345,214,236,228,348
"COG0163",14,47,18,23,33,16,13,34,31,27,29,16,23,25,24,10,11,17,21,21,14,14,15,80,21,48,6,11,43,21,13,14,40,18,22,19,25,6,39,90,14,9,42,16,11,29,26,15,14,13,66,56,29,35,10,9,11,39,11,15
"COG0164",230,129,120,156,160,141,177,145,223,148,145,144,156,187,146,166,120,123,114,159,166,143,106,63,155,163,195,203,162,159,153,139,166,140,132,138,148,162,106,182,135,160,149,192,233,174,129,106,159,131,129,217,137,116,143,197,144,156,127,180
"COG0165",396,285,279,252,261,265,263,285,386,245,205,369,278,326,353,287,262,325,308,401,296,299,206,201,410,307,367,322,390,265,468,336,270,310,233,279,236,351,297,424,260,282,350,339,329,275,276,272,254,338,201,231,285,294,249,363,256,291,263,482
"COG0166",324,306,288,279,357,357,321,283,355,327,354,302,353,395,280,304,248,274,298,293,304,390,249,258,367,341,388,385,322,361,392,382,369,385,303,340,337,336,321,456,348,351,318,304,312,389,355,270,304,284,296,334,347,281,333,378,389,310,335,326
"COG0167",275,347,382,350,325,308,340,336,263,382,358,228,307,424,279,317,360,378,308,337,362,333,365,213,235,417,425,264,281,349,212,332,396,303,397,344,381,278,313,470,300,413,330,312,249,294,392,362,462,255,399,353,292,318,367,220,252,347,344,164
"COG0168",506,688,612,608,758,719,649,584,584,697,666,662,722,522,573,748,631,583,577,603,776,625,663,374,765,684,682,616,445,682,546,680,758,664,686,614,726,551,639,604,681,753,654,654,599,598,666,581,647,537,457,462,677,686,636,462,736,591,690,554
"COG0169",235,196,183,146,260,212,228,294,205,221,242,252,268,290,179,170,177,182,166,222,167,184,165,256,247,196,309,232,270,194,173,229,252,316,206,158,194,182,189,252,204,241,181,206,244,228,148,186,219,170,241,197,196,219,176,288,178,236,188,209
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",135,113,96,80,93,95,130,83,128,91,109,149,122,133,108,127,61,101,111,110,84,86,92,36,92,132,150,141,106,75,406,287,366,382,294,339,383,354,320,373,314,297,428,388,466,384,225,284,363,374,244,291,359,292,331,328,325,357,318,450
"COG0172",349,234,254,246,425,230,290,281,250,296,327,257,346,349,237,235,220,232,235,309,259,335,184,158,285,273,372,322,286,253,308,306,250,355,261,252,224,336,284,444,286,284,291,321,431,335,223,216,327,214,238,327,345,271,245,336,338,302,336,352
"COG0173",436,329,300,277,382,282,429,255,357,394,517,329,481,493,344,397,280,314,360,336,267,352,320,169,528,443,478,489,334,365,367,440,407,498,304,362,351,457,346,504,414,421,290,481,566,634,334,286,305,328,315,403,454,313,426,438,429,357,294,375
"COG0174",58,214,211,213,355,188,257,157,124,266,208,137,203,471,167,204,206,196,226,86,150,196,120,312,346,221,298,163,212,170,81,253,216,275,161,229,168,131,194,395,242,266,153,253,180,182,137,153,203,105,245,405,166,235,179,191,201,222,206,138
"COG0175",197,125,237,182,80,230,228,215,75,309,155,72,147,143,205,210,194,142,140,184,179,202,274,194,142,248,213,134,69,218,84,279,286,211,153,206,198,202,187,60,218,337,153,150,113,165,257,154,176,122,236,53,220,181,161,81,146,212,179,46
"COG0176",50,136,142,129,160,146,105,165,61,179,123,77,142,176,124,122,134,180,128,64,112,127,117,373,151,89,102,79,198,177,73,105,161,157,126,117,149,79,178,274,133,132,149,143,83,94,147,157,103,88,304,244,115,211,169,60,165,153,120,72
"COG0177",146,148,120,148,183,159,187,131,135,165,169,179,160,213,159,161,146,125,150,153,141,175,131,113,238,154,161,169,136,169,172,197,160,139,154,164,140,151,173,173,184,160,149,177,205,178,148,117,177,153,133,169,164,159,156,175,168,158,152,149
"COG0178",1324,1019,889,800,791,686,682,744,1078,833,1001,1246,752,818,1036,821,663,685,908,1064,896,863,650,330,777,1117,1055,963,851,807,1368,795,880,778,895,890,830,923,771,837,792,870,956,894,1039,807,882,775,963,909,670,686,856,754,765,1083,701,892,751,1266
"COG0179",204,142,125,112,86,135,97,134,167,118,95,172,80,167,138,107,96,103,90,175,162,109,89,109,25,150,137,115,188,131,171,84,122,70,120,124,132,139,91,193,96,149,132,104,111,76,124,119,147,126,105,106,97,83,81,118,23,134,101,190
"COG0180",336,272,218,230,310,274,240,239,233,293,278,291,328,316,247,243,187,228,225,276,274,240,206,141,300,283,299,264,265,294,307,282,228,247,240,246,203,301,234,291,258,250,249,229,321,278,279,254,273,242,227,322,314,234,257,313,243,316,254,306
"COG0181",22,30,25,25,44,33,37,53,14,80,20,28,81,85,27,39,33,59,34,17,13,84,22,111,118,48,44,43,41,47,32,79,29,90,21,30,27,36,54,75,51,43,35,6,30,80,40,15,29,39,88,76,72,52,33,38,127,37,27,22
"COG0182",21,68,37,32,6,48,50,47,5,44,41,19,20,51,34,19,29,45,16,26,18,35,13,36,66,57,31,35,17,17,40,37,40,55,95,29,24,22,34,8,30,31,31,73,26,21,44,25,29,33,25,52,53,16,31,31,8,55,38,12
"COG0183",53,96,69,73,193,93,162,234,74,101,116,105,119,198,98,88,38,65,85,30,97,112,29,463,33,79,78,153,230,65,66,157,99,145,45,107,48,59,72,66,117,45,74,62,145,205,73,47,104,67,294,233,110,125,67,66,53,152,87,74
"COG0184",54,76,78,70,69,87,99,67,92,93,89,65,102,73,91,78,96,82,58,74,91,80,85,57,58,67,67,107,93,89,71,73,79,87,80,62,80,119,87,119,71,97,76,76,116,95,87,100,80,81,64,104,106,58,86,111,58,116,90,90
"COG0185",50,90,76,81,95,97,119,67,71,80,90,73,95,93,77,74,116,86,69,69,81,104,61,38,121,75,104,96,96,86,62,115,72,94,81,84,67,103,115,112,100,100,81,92,124,107,91,74,96,81,69,121,126,61,73,84,67,121,105,82
"COG0186",78,91,47,69,95,58,94,48,78,80,80,85,116,98,76,77,66,81,47,87,83,69,59,58,106,84,89,107,101,51,94,94,70,79,81,67,73,109,79,90,79,59,68,58,134,99,42,49,80,93,80,127,101,70,57,94,56,109,77,100
"COG0187",1284,784,687,842,985,745,851,705,875,836,916,852,909,905,775,820,620,636,736,839,770,804,523,558,988,903,1073,855,904,681,852,984,770,883,674,971,721,933,743,748,920,812,782,803,957,944,731,544,854,766,762,804,782,753,725,942,920,726,764,936
"COG0188",1198,942,779,896,1267,898,998,808,1116,881,1109,1104,1051,963,983,1019,774,831,799,1059,865,926,783,556,1061,1131,1189,1063,981,860,1238,979,950,978,890,1020,864,989,869,1125,980,940,951,886,1225,1068,807,689,976,1011,847,854,968,778,813,1091,983,875,839,1173
"COG0189",16,24,55,16,15,29,42,58,2,27,26,13,25,18,15,21,31,21,48,7,24,32,27,130,8,27,11,46,63,9,13,47,44,17,11,39,29,22,21,2,24,15,25,103,8,42,19,57,16,18,105,30,25,50,32,34,70,40,44,9
"COG0190",279,206,188,224,198,189,240,190,234,193,246,267,214,225,226,205,134,195,260,232,212,173,109,139,148,225,251,251,209,216,269,229,259,201,209,251,235,232,191,249,193,214,205,237,271,243,211,190,231,211,170,254,190,171,232,237,127,190,203,248
"COG0191",250,311,226,247,497,274,287,310,475,210,272,295,319,449,289,275,282,249,215,318,250,271,219,660,268,267,316,288,505,238,400,312,221,401,288,284,250,263,309,925,315,246,422,277,349,297,258,238,211,276,399,317,325,373,249,283,768,306,241,379
"COG0192",385,306,319,378,358,322,320,460,453,329,359,425,321,293,373,343,304,277,337,329,303,348,237,200,354,355,331,476,377,331,463,336,372,374,321,383,363,352,257,291,327,319,289,292,463,319,293,215,305,352,226,301,360,289,411,403,583,331,294,449
"COG0193",171,136,91,109,168,134,181,140,108,180,193,171,181,150,143,136,85,116,107,164,163,133,110,97,192,113,178,107,117,161,151,161,124,158,114,151,147,146,133,187,144,156,150,144,172,144,137,116,189,156,115,178,144,111,124,135,178,161,131,140
