"","DOM019","DOF011","DLM001","NLF008","DLM004","DLM013","DOM003","DLF007","DOF004","DOF006","DLM014","NLM021","DLM012","DOF009","NLM032","DLM002","NOF002","NLM004","DLM011","NOM016","DOM026","NOF011","NLF015","DLM027","NOF013","NOM008","NOF014","NOM027","NOM020","DOF003","NOF008","NLM026","NOM029","NLM008","DLF013","DLF003","NLF007","DOF014","NOM017","NLM009","NOM022","DLF012","NOM015","DLM024","NOF012","DOF008","NLM017","NLM001","NOM002","DLF001","NLF001","NLF010","NOM004","NOM019","NLF013","DLM008","NOM012","NLM002","DLM022","NOM013"
"COG0108",261,300,287,227,205,149,269,233,256,230,284,253,89,280,159,245,245,251,317,255,192,219,275,240,192,320,129,192,313,222,264,186,274,221,188,284,234,200,404,315,250,77,278,89,149,118,234,227,248,239,274,290,254,257,231,188,190,280,120,230
"COG0109",0,0,2,1,0,8,33,4,5,7,0,1,4,5,1,0,5,0,4,0,0,0,1,1,2,0,0,0,3,0,0,0,6,2,0,0,0,0,0,0,0,2,1,25,0,3,0,2,0,0,0,0,0,0,0,0,0,3,3,0
"COG0110",770,682,623,724,1127,499,333,1176,717,1202,983,663,578,913,705,811,902,384,675,692,834,902,776,530,909,904,627,696,323,925,748,513,928,683,703,513,715,759,244,873,416,768,764,395,764,442,964,539,574,1153,1012,1373,1071,579,578,794,639,363,559,970
"COG0111",445,376,570,568,304,791,426,345,382,322,375,407,676,580,304,400,420,285,395,395,295,410,395,506,367,396,339,1148,338,416,446,463,497,367,444,397,398,467,374,249,306,463,412,569,326,488,356,361,441,301,457,352,303,521,340,431,405,263,391,446
"COG0112",277,343,301,325,219,282,280,208,216,192,272,290,241,268,258,325,232,283,226,230,201,236,233,325,222,222,278,491,381,245,277,282,253,305,288,303,301,231,343,326,223,217,244,111,156,265,207,289,299,226,317,261,220,342,293,278,278,346,303,307
"COG0113",10,13,17,21,8,21,24,12,19,10,9,12,16,14,19,27,21,9,13,9,17,10,5,19,5,4,17,50,10,10,27,36,41,17,45,17,65,59,46,31,36,164,22,92,35,71,21,52,69,23,40,35,37,53,40,47,27,36,68,53
"COG0114",33,1,53,19,24,46,45,29,32,16,10,24,44,17,9,21,38,27,27,15,8,17,14,125,7,33,33,22,4,29,30,26,33,15,12,13,22,35,13,11,7,17,37,96,30,52,16,17,22,18,7,6,26,77,40,25,28,12,68,21
"COG0115",329,400,304,284,301,368,311,281,335,306,341,318,306,393,301,352,301,353,367,251,265,293,251,289,263,322,321,373,319,308,347,329,318,364,313,314,295,323,464,332,304,258,287,228,197,261,277,377,303,273,353,312,229,358,292,348,335,412,218,309
"COG0116",197,219,203,146,162,209,156,149,227,159,241,195,82,177,240,194,217,282,197,193,208,147,105,221,232,157,218,118,251,164,183,221,257,255,186,233,246,187,209,287,247,192,212,213,109,244,165,287,234,110,150,118,167,215,270,209,229,260,205,175
"COG0117",189,245,197,189,185,145,230,131,195,133,203,179,162,205,153,211,182,233,186,185,122,202,225,235,141,214,124,247,290,205,187,148,232,204,173,199,170,168,300,290,251,102,197,80,135,142,129,218,193,139,199,165,148,209,179,167,189,231,74,183
"COG0118",120,119,117,117,117,139,120,114,150,104,129,106,158,132,121,120,83,141,141,107,119,89,96,165,107,126,140,129,145,89,130,100,129,141,129,125,123,145,186,167,135,81,136,67,77,111,89,136,115,100,128,132,118,162,161,158,139,96,90,137
"COG0119",629,547,597,447,432,582,492,486,602,443,588,575,550,587,468,580,601,687,488,539,531,567,468,471,560,672,589,576,718,542,513,660,670,687,543,613,646,560,666,609,384,375,508,391,392,440,569,584,666,544,528,530,404,577,665,570,621,575,450,617
"COG0120",20,4,33,33,54,28,37,53,45,59,20,16,196,31,18,17,75,24,11,16,30,48,39,90,64,30,17,86,32,46,7,22,40,12,21,8,25,32,5,8,7,26,38,76,79,87,52,20,14,74,25,17,63,8,25,15,8,14,62,18
"COG0121",0,1,1,6,2,6,18,4,5,4,1,0,5,7,3,1,5,3,5,0,0,1,1,2,3,0,1,0,10,1,1,1,11,0,1,1,0,4,1,1,1,4,1,61,2,7,1,2,1,3,2,1,6,1,1,0,0,5,7,0
"COG0122",49,29,72,40,20,161,25,37,72,41,24,60,33,42,107,84,44,46,42,55,101,48,37,47,59,25,97,58,28,63,104,102,64,89,86,104,59,96,39,29,25,143,81,88,98,62,21,50,96,12,41,25,64,102,81,70,71,28,159,78
"COG0123",6,1,15,13,10,32,5,4,18,9,9,7,5,7,14,12,10,11,2,2,0,8,13,4,7,11,7,4,10,14,10,9,2,0,8,4,5,5,1,0,6,1,4,0,3,4,11,7,1,1,5,9,14,11,8,4,10,13,5,20
"COG0124",318,304,350,314,325,343,271,259,290,236,335,349,350,299,353,339,297,266,277,297,320,282,303,348,252,291,351,337,324,291,115,95,70,91,133,133,106,110,146,108,106,83,94,53,141,88,93,134,85,84,102,112,93,110,107,93,135,108,165,112
"COG0125",64,50,62,43,20,116,73,10,52,25,39,82,163,59,93,68,36,67,37,46,86,71,71,111,38,49,95,169,36,43,73,143,38,21,79,114,88,80,53,32,23,65,55,57,92,108,68,51,53,14,40,36,20,123,59,99,76,15,128,84
"COG0126",252,225,326,249,184,330,221,150,238,166,299,250,285,266,319,246,212,213,222,234,203,255,193,314,233,186,252,239,261,243,291,354,233,235,290,343,313,238,287,343,210,217,216,184,326,255,162,253,212,170,202,164,164,341,286,253,243,327,384,272
"COG0127",129,177,140,152,159,172,192,137,191,134,175,184,228,185,203,176,130,214,149,149,160,113,99,227,131,127,217,212,178,128,169,198,162,217,176,254,176,144,175,184,195,159,105,104,124,200,179,179,152,137,130,144,137,185,245,218,184,182,212,168
"COG0128",244,322,278,218,235,297,252,168,259,249,273,276,267,261,267,221,199,326,222,255,243,213,215,255,201,202,250,258,359,238,295,243,213,241,326,267,270,219,259,227,271,258,288,137,186,225,172,244,277,197,226,246,233,295,249,208,211,331,218,275
"COG0129",428,535,500,390,392,647,514,361,414,415,349,436,422,326,402,369,362,333,424,419,401,335,415,375,399,441,358,584,513,352,355,387,326,350,445,368,349,404,538,380,442,363,519,437,239,404,292,393,608,306,415,394,430,434,388,335,332,413,270,317
"COG0130",64,54,82,46,42,63,62,27,54,35,71,70,95,49,59,52,41,59,48,74,49,65,35,93,50,53,79,63,73,45,202,222,160,149,215,215,225,188,232,193,190,158,150,114,277,224,186,180,173,83,143,112,121,236,214,195,221,258,227,209
"COG0131",181,169,207,183,148,176,139,127,186,152,174,131,154,155,125,124,174,115,160,190,167,134,165,116,150,196,152,168,169,140,147,132,153,147,161,124,147,173,165,120,137,103,202,75,110,115,127,139,154,139,169,156,139,186,156,193,108,227,113,138
"COG0132",32,21,26,37,33,22,23,27,35,29,34,30,12,10,21,18,26,6,29,28,26,19,30,24,15,37,15,24,18,23,53,42,115,42,69,35,62,74,24,16,67,110,66,126,47,39,78,30,85,111,85,96,99,75,56,79,41,25,45,62
"COG0133",164,351,243,195,191,159,276,134,193,163,156,151,267,205,177,177,187,227,153,157,189,146,206,219,166,187,193,418,247,140,156,163,189,177,208,221,186,188,279,214,103,236,170,182,113,198,150,239,240,127,199,209,160,203,229,172,172,194,229,158
"COG0134",148,249,151,136,131,119,191,117,168,119,113,113,257,139,137,142,148,167,139,129,197,121,138,148,92,113,117,323,189,123,116,104,144,169,141,118,103,193,163,145,74,186,128,129,89,160,112,149,153,112,134,180,137,184,142,147,114,147,101,123
"COG0135",79,119,60,71,78,75,99,80,72,53,56,79,172,76,94,110,68,137,78,73,113,54,75,125,69,54,99,238,140,71,75,63,99,91,77,95,60,75,162,137,59,96,63,109,66,110,48,81,108,43,93,87,48,105,96,64,99,99,73,86
"COG0136",232,262,244,215,167,262,293,119,234,155,267,238,325,243,222,211,229,210,231,198,154,191,183,295,173,207,246,304,276,216,238,251,232,181,197,274,279,235,298,284,215,233,167,210,234,270,172,267,205,134,161,134,177,252,237,257,227,265,253,215
"COG0137",273,316,301,304,257,322,282,222,252,298,275,319,253,257,321,266,293,249,343,303,322,242,313,291,253,317,268,375,352,213,227,265,262,266,258,299,307,267,325,318,260,232,292,156,162,276,226,276,309,190,298,270,268,330,279,229,260,212,216,271
"COG0138",340,358,440,469,395,390,401,332,346,378,472,429,321,401,322,399,383,447,360,455,326,382,484,460,402,374,276,426,511,333,115,101,158,115,122,126,117,111,167,177,114,93,108,52,75,123,126,119,104,129,138,123,103,132,85,126,114,174,78,123
"COG0139",159,159,123,151,162,138,117,144,147,128,121,145,130,160,148,166,150,131,178,149,144,160,118,132,138,135,165,161,135,132,134,131,145,201,122,139,168,167,139,142,158,97,120,63,118,133,102,125,169,143,158,189,149,139,165,148,136,143,99,140
"COG0140",120,130,137,133,181,112,78,166,112,137,128,137,93,144,131,165,125,116,154,152,154,142,122,103,122,145,147,136,103,117,135,134,127,128,116,150,124,138,122,119,157,57,118,54,102,89,92,144,131,162,159,189,161,113,163,119,132,131,104,132
"COG0141",200,284,274,230,251,250,246,168,224,202,250,218,285,216,241,235,206,252,215,230,246,254,185,233,205,218,186,293,246,185,211,210,233,230,238,217,240,252,281,295,221,213,220,115,152,175,152,215,224,166,221,236,192,271,220,236,211,195,148,220
"COG0142",112,176,126,150,108,106,177,123,107,120,123,102,130,128,102,105,102,135,112,133,91,111,109,171,115,117,82,115,139,91,324,300,419,307,271,493,355,342,496,612,513,226,346,184,280,250,275,495,227,298,346,372,358,348,314,286,390,467,221,315
"COG0143",443,563,489,426,329,522,497,268,389,332,405,457,558,426,468,459,360,483,363,505,450,386,427,498,368,460,499,526,434,427,499,602,427,323,493,469,509,418,544,486,466,543,467,195,479,571,411,546,471,296,394,357,346,454,455,363,389,648,515,443
"COG0144",336,278,325,226,330,354,302,315,398,263,362,359,230,266,509,323,364,429,294,340,396,317,261,357,284,251,374,259,336,332,445,445,305,301,382,354,390,330,331,282,290,420,333,353,348,453,294,363,441,265,292,313,319,345,444,321,344,293,382,353
"COG0145",14,4,21,17,11,28,30,26,20,49,10,26,169,8,23,10,21,17,16,16,10,17,19,8,6,31,10,20,15,41,31,35,20,5,18,16,13,9,11,20,22,9,17,144,30,6,17,21,97,25,27,5,16,30,17,20,12,18,32,37
"COG0146",4,1,0,6,1,4,2,1,3,3,6,6,0,0,11,4,6,6,3,10,0,1,1,1,3,3,8,3,1,6,2,5,0,2,2,6,6,2,4,3,1,0,1,16,8,2,4,11,11,3,4,0,0,3,3,3,3,0,6,8
"COG0147",315,479,327,334,409,274,343,373,409,353,349,293,327,310,252,321,343,396,359,367,416,348,381,282,269,348,298,416,316,313,273,210,364,358,368,258,277,371,292,277,244,321,310,239,227,267,252,390,281,375,382,483,351,304,291,328,247,360,236,304
"COG0148",389,246,325,370,240,290,222,195,339,243,352,307,282,330,382,302,368,306,287,355,341,267,427,359,286,291,348,305,297,318,325,425,343,242,286,337,376,331,260,350,237,364,324,344,409,331,341,275,352,166,407,219,191,304,404,377,340,344,342,291
"COG0149",176,115,183,151,113,212,146,164,179,138,182,168,214,214,220,159,201,118,176,164,150,184,147,189,174,196,223,323,102,169,211,241,198,173,185,180,236,225,85,95,112,266,157,158,249,194,201,186,202,117,171,154,135,170,196,215,148,45,236,212
"COG0150",237,199,275,233,186,289,200,179,251,210,292,272,254,255,216,230,203,231,242,232,221,238,217,337,191,232,210,274,281,187,211,237,217,233,245,217,275,215,241,229,209,182,237,157,140,270,186,217,250,158,194,188,186,288,243,246,216,317,212,227
"COG0151",257,307,283,241,192,263,241,125,252,246,291,268,295,252,254,248,235,255,276,230,242,223,205,315,231,231,234,239,322,185,237,236,260,210,268,268,281,257,286,273,309,223,268,136,168,281,234,294,249,142,205,148,153,280,280,214,234,361,173,236
"COG0152",241,156,217,219,166,209,158,176,204,169,242,227,184,207,238,213,173,213,209,213,170,205,180,234,201,240,245,207,235,207,229,200,191,145,237,207,236,244,230,238,180,114,211,102,149,217,161,202,209,147,201,179,147,245,232,260,228,302,174,211
"COG0153",290,294,263,206,260,253,259,209,276,235,266,311,287,241,249,256,249,278,313,287,251,246,228,276,262,259,245,312,288,230,294,271,211,291,338,289,314,305,333,337,266,300,302,123,176,328,278,321,258,232,255,310,245,258,253,288,282,317,214,269
"COG0154",97,88,91,58,47,245,117,70,137,45,98,141,320,97,241,157,130,159,38,97,125,102,51,275,115,46,259,349,52,110,153,168,87,132,152,180,203,163,120,60,76,248,86,46,355,287,89,143,217,32,130,71,43,216,195,155,140,45,294,188
"COG0155",10,14,37,12,12,45,58,10,29,41,18,15,45,19,29,8,30,25,19,9,5,8,22,47,11,5,4,34,28,17,10,2,36,11,20,10,7,11,10,7,25,28,23,135,16,66,10,9,51,20,12,13,50,22,11,18,7,16,22,11
"COG0156",521,407,454,444,1265,263,287,1338,541,551,511,563,67,512,168,254,322,132,522,609,323,471,493,199,326,661,240,83,422,407,417,247,701,202,334,236,293,366,204,317,390,133,687,194,440,114,326,302,188,501,390,558,491,317,319,340,250,390,274,362
"COG0157",190,207,182,186,190,169,191,173,184,184,185,180,101,172,135,187,170,115,197,165,206,172,185,152,138,195,148,212,214,150,62,50,43,60,75,68,43,56,55,67,79,69,48,39,54,36,41,59,48,39,74,52,54,50,56,67,32,91,40,68
"COG0158",9,2,14,11,3,10,27,5,21,8,8,9,12,15,3,8,8,3,6,5,0,7,3,4,2,6,5,1,15,8,3,1,15,4,2,3,5,5,1,3,3,7,11,74,6,11,3,9,1,2,7,5,15,13,9,2,9,13,7,14
"COG0159",43,73,48,43,48,46,56,46,43,47,37,65,51,37,51,45,49,53,38,58,80,35,50,61,45,32,39,77,59,38,138,104,144,183,161,169,124,158,138,169,77,131,132,103,104,130,134,167,172,134,155,150,114,133,136,149,106,157,104,141
"COG0160",26,38,34,29,5,45,82,30,53,16,14,26,284,32,58,129,19,35,12,15,32,18,9,102,20,8,36,212,23,28,69,56,49,7,31,65,47,34,17,18,11,78,17,109,16,112,3,41,64,18,48,37,15,48,38,58,23,15,44,70
"COG0161",167,109,252,235,235,131,69,175,202,243,240,169,44,166,81,90,206,21,217,223,119,210,253,101,155,251,78,139,122,189,172,73,157,66,172,36,126,157,39,17,149,78,227,124,113,60,162,53,162,204,170,204,220,123,93,133,69,37,92,104
"COG0162",246,320,265,306,225,341,319,177,211,189,271,300,326,271,297,257,205,334,264,283,250,265,279,344,274,253,252,300,283,235,287,320,252,231,281,360,300,241,351,311,276,232,230,160,323,304,179,344,260,131,250,223,223,246,253,262,261,329,368,264
"COG0163",5,9,10,14,6,11,21,4,8,2,9,8,8,7,5,7,6,2,4,1,1,5,4,4,1,9,2,40,4,9,28,10,25,6,29,9,11,8,32,1,13,11,27,91,12,38,11,11,21,8,42,24,9,23,7,7,22,15,37,39
"COG0164",178,198,156,117,135,171,159,110,143,149,141,156,165,152,160,162,157,148,152,132,170,167,112,189,120,155,138,180,146,132,174,164,162,155,144,247,128,163,170,157,180,144,152,80,139,168,151,185,154,122,119,141,133,159,173,190,168,207,169,151
"COG0165",253,343,349,344,301,314,407,277,296,197,286,275,304,287,302,288,308,356,269,290,236,264,296,368,309,300,281,424,415,230,185,259,325,273,275,346,295,264,438,412,294,280,293,211,191,250,269,333,347,197,317,234,236,330,402,252,307,399,234,306
"COG0166",331,360,357,355,267,340,283,247,326,276,308,330,418,354,399,317,285,285,323,366,321,296,326,379,252,301,350,485,305,322,363,345,269,313,323,289,373,343,343,315,329,376,360,237,330,346,243,378,345,240,316,273,289,389,341,342,295,327,333,330
"COG0167",393,243,399,343,430,306,303,377,339,329,359,333,684,473,243,292,366,203,376,341,323,369,339,281,264,353,277,462,225,326,357,315,439,253,365,231,290,414,163,138,309,226,345,204,382,326,311,267,250,352,312,361,365,333,334,380,222,272,241,296
"COG0168",220,197,226,225,240,223,142,207,260,197,209,257,164,237,238,214,183,175,239,230,230,243,200,211,195,196,238,208,254,221,703,711,713,664,732,603,756,655,570,475,535,723,661,363,504,695,576,561,722,716,660,738,664,742,603,626,653,555,605,653
"COG0169",212,204,202,207,188,309,267,191,241,122,187,171,266,207,247,225,198,254,185,193,242,211,171,217,143,147,192,257,239,205,201,236,224,270,219,238,211,255,219,239,214,197,177,281,136,279,146,228,271,168,195,143,185,229,212,238,221,229,168,185
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,8,0
"COG0171",346,378,408,428,250,388,316,151,313,272,412,408,307,379,343,388,211,360,256,375,303,334,338,460,338,253,382,379,412,371,372,375,208,272,380,427,374,280,454,441,320,324,396,105,430,275,323,383,357,194,291,272,211,450,375,340,381,480,304,346
"COG0172",260,245,301,301,180,342,294,211,302,175,293,308,336,293,324,326,248,345,280,296,336,306,259,375,255,264,316,460,275,278,92,136,91,108,108,147,142,110,123,99,71,113,73,53,115,137,63,125,117,68,111,88,64,103,124,104,124,101,113,133
"COG0173",352,351,455,324,328,599,348,297,403,278,371,421,417,320,527,460,435,404,280,421,456,421,356,382,344,294,443,510,306,334,547,560,323,340,514,567,479,392,355,347,371,440,376,175,638,376,312,486,472,295,341,286,305,488,516,482,437,426,543,484
"COG0174",211,121,190,191,151,278,240,205,289,133,148,235,524,187,225,217,314,142,154,245,233,227,194,311,183,200,164,393,160,224,172,217,198,225,243,192,225,310,121,83,126,203,226,286,209,397,178,151,286,168,221,165,155,254,181,248,196,70,208,178
"COG0175",200,51,243,172,271,102,56,186,280,153,156,204,82,184,152,179,190,199,197,210,257,151,136,118,145,180,159,63,106,187,166,201,229,207,298,116,182,371,47,86,464,174,198,184,144,79,97,148,204,251,183,361,211,104,177,169,134,176,204,185
"COG0176",95,73,86,173,130,111,187,140,170,121,115,109,292,122,136,108,153,79,107,86,104,95,136,119,119,151,122,271,65,106,116,110,150,157,153,94,118,162,53,30,85,184,131,408,114,164,163,99,167,138,171,135,124,93,115,129,85,47,95,83
"COG0177",149,126,181,155,154,193,168,128,153,151,165,162,199,177,180,157,154,157,159,163,186,162,150,214,150,152,195,176,190,170,170,149,127,149,175,207,195,163,165,175,159,160,183,109,217,197,140,169,138,115,174,127,117,186,170,171,183,156,214,156
"COG0178",883,1097,1096,923,791,891,882,686,834,718,977,991,1031,932,780,869,664,858,834,884,657,847,900,1117,748,803,898,856,1258,859,931,1026,719,680,879,1033,904,946,1152,1235,1050,728,905,323,918,840,578,986,781,674,807,714,714,1072,839,775,961,1458,945,844
"COG0179",122,167,122,135,101,119,184,110,108,61,89,75,188,135,78,111,122,65,164,111,52,99,105,135,95,107,71,159,183,111,102,73,125,70,105,120,92,126,196,154,146,16,120,103,83,96,75,149,66,74,108,94,65,119,104,113,86,179,70,73
"COG0180",247,239,281,268,282,253,267,196,275,240,249,264,334,273,328,293,212,302,251,267,340,252,214,314,236,204,303,297,287,271,304,287,245,241,284,332,261,290,320,326,270,224,260,143,344,352,222,283,236,226,230,257,264,279,236,232,272,326,333,280
"COG0181",29,17,42,33,31,36,33,32,68,42,25,42,37,27,94,71,73,65,21,35,91,21,32,34,22,27,42,77,25,31,29,18,33,95,56,26,49,49,31,17,22,157,20,104,24,48,25,55,62,18,44,21,34,59,54,33,30,20,43,51
"COG0182",50,1,58,30,6,95,16,31,39,45,47,35,15,38,15,43,9,21,20,33,4,34,22,46,20,45,70,8,20,36,51,71,14,11,70,34,43,28,18,8,13,7,42,40,39,8,55,24,42,19,23,8,29,82,27,57,64,23,78,47
"COG0183",94,78,66,60,21,160,238,39,100,46,63,139,74,104,130,89,135,105,91,85,71,60,78,237,78,84,126,53,94,61,125,153,125,127,96,122,148,52,65,28,71,55,102,479,59,200,106,156,154,22,74,31,62,136,137,160,104,39,106,113
"COG0184",65,117,73,82,115,96,82,94,88,45,63,67,109,72,88,90,69,76,89,76,76,65,57,77,60,96,107,102,74,70,112,99,89,126,93,118,81,83,84,101,132,77,73,58,125,69,70,119,77,92,94,108,85,82,70,97,99,57,81,107
"COG0185",74,65,86,73,105,89,86,124,105,82,85,87,100,77,99,89,65,77,106,79,101,73,64,107,60,79,123,104,75,80,93,101,67,98,89,123,103,102,89,71,84,53,98,45,123,92,82,105,80,69,114,121,84,76,98,100,90,58,100,108
"COG0186",91,90,78,68,39,87,101,82,64,48,82,57,112,83,109,104,85,88,80,64,79,76,47,101,64,67,126,120,90,66,89,101,100,106,93,145,101,70,113,119,73,62,69,52,108,87,87,108,89,57,79,43,71,114,81,95,90,102,125,118
"COG0187",876,901,967,776,621,863,884,594,759,731,934,956,907,811,888,800,724,1000,799,810,810,808,721,920,775,806,812,771,880,766,884,907,874,755,827,979,1084,783,928,826,742,920,953,577,1040,952,597,886,892,500,715,687,651,1015,893,818,1210,1264,924,810
"COG0188",1117,1093,1088,924,710,1112,948,754,914,741,1040,1076,1300,946,1001,986,889,1145,895,993,922,971,785,1040,887,846,1071,1115,1112,851,1120,1218,847,876,1074,1311,1273,940,1146,1114,1062,987,978,549,1191,1238,725,1100,1049,735,909,828,846,1066,1000,1005,1237,1220,1208,1000
"COG0189",34,4,28,19,20,32,73,33,31,33,43,23,24,12,17,27,48,16,18,56,51,54,43,3,85,14,34,1,11,56,41,41,38,12,55,12,54,15,18,2,6,74,41,113,28,20,53,61,19,23,17,16,36,62,29,39,227,16,53,21
"COG0190",237,239,235,186,185,259,205,148,188,212,229,219,266,214,194,212,185,194,213,181,197,188,234,262,169,229,242,227,236,200,255,273,221,203,239,280,231,238,237,241,257,127,223,133,207,187,224,210,220,136,194,193,166,226,232,245,197,262,251,203
"COG0191",274,480,273,428,237,465,472,284,232,265,287,232,449,268,304,359,245,366,244,231,277,243,194,314,253,237,287,955,331,223,289,347,362,333,328,338,282,285,392,343,240,750,258,640,376,499,205,328,364,261,308,265,269,320,305,281,283,232,413,286
"COG0192",109,134,123,105,103,127,120,97,94,100,108,119,114,111,116,98,116,121,109,125,138,98,99,123,71,112,97,107,133,102,353,440,292,368,359,398,347,314,505,420,393,638,382,169,265,387,352,537,405,190,246,296,306,408,368,320,331,381,420,367
"COG0193",142,108,132,133,122,146,142,92,140,126,167,153,187,172,187,143,98,159,162,140,150,152,114,179,120,105,162,186,133,141,172,168,123,124,155,195,151,141,149,140,95,144,146,104,204,192,99,117,188,121,127,151,136,157,169,171,135,161,177,142
