"","NLM031","DLM017","NOM014","DLM005","NLM002","DLM012","DOF007","DLM024","DLM028","NLF012","DLM022","NOM018","NLM001","DLM001","DOF004","DLF003","DLM023","DLF008","NOM002","DOM023","DOM001","NLM028","DOM026","NOF011","NOF012","NLM004","DLF012","DLM003","DOF008","NOF007","NLF007","DLM020","DLF014","NLM029","NLF008","NOM020","NLM024","DOM008","NLM027","DOM003","DOM015","DLM002","NOM015","DOM013","NLM022","NLF005","NLM010","DLM019","NLM023","DOM019","NLM025","DLF001","NLM007","NOM017","NOF008","NOF013","DOM024","DOM022","DOF006","NLM021"
"COG0108",107,101,70,82,103,18,75,31,63,77,27,100,85,92,90,86,52,55,81,114,71,70,74,65,56,91,33,77,49,67,241,251,135,254,249,318,348,223,62,257,202,221,294,180,260,215,246,102,232,263,253,211,244,377,269,175,208,276,249,252
"COG0109",0,0,0,13,8,9,8,80,18,1,19,1,3,1,6,0,1,7,0,1,4,0,0,0,0,0,8,3,7,2,0,4,0,0,2,6,5,10,4,44,0,0,4,2,11,0,1,0,6,0,2,0,2,0,0,0,0,0,4,0
"COG0110",856,639,931,790,344,554,1124,379,636,730,612,572,562,628,738,503,595,980,576,567,775,663,861,850,772,409,774,832,415,771,668,755,430,550,634,337,423,1209,399,348,724,792,676,613,569,645,610,442,1043,792,553,1156,685,237,787,857,877,674,1199,727
"COG0111",469,379,383,441,259,685,350,571,409,391,395,435,367,469,422,333,429,371,500,484,453,361,315,411,309,284,483,474,445,341,398,338,857,405,520,351,237,367,333,447,444,440,400,464,443,351,300,569,369,422,409,354,370,438,489,371,357,399,307,416
"COG0112",241,297,229,261,332,223,185,85,276,263,310,271,277,261,213,358,270,183,293,317,248,313,207,250,175,274,219,247,296,309,282,210,114,266,334,348,357,213,219,281,225,327,251,293,285,270,233,278,212,279,363,210,212,355,260,244,228,284,193,257
"COG0113",46,58,46,46,24,45,22,103,59,47,70,52,50,53,88,24,49,61,73,27,63,38,57,18,37,43,194,22,65,28,59,32,84,76,56,32,26,21,89,67,34,80,23,54,64,41,96,53,49,20,29,23,41,48,32,10,45,55,18,37
"COG0114",35,9,48,58,13,59,36,100,30,19,59,34,13,50,27,24,29,13,21,12,43,12,12,16,25,22,8,65,48,11,15,22,101,12,15,8,21,65,82,47,62,16,36,33,23,13,19,130,27,43,29,22,39,13,32,11,16,37,27,29
"COG0115",284,368,329,338,385,313,298,241,301,338,231,340,349,333,336,320,332,246,294,337,311,258,257,264,219,352,253,347,248,287,335,273,400,355,310,341,291,271,403,321,346,351,313,327,332,357,309,335,273,328,320,323,322,517,319,287,319,351,274,314
"COG0116",198,182,183,156,257,91,166,223,193,188,199,298,310,184,231,218,197,105,232,204,170,262,212,153,104,258,220,140,243,167,268,162,163,222,162,241,154,139,340,154,234,195,205,194,291,301,187,214,148,196,286,99,189,219,179,232,169,223,177,227
"COG0117",205,280,198,181,207,150,180,66,170,191,77,236,227,166,209,194,132,162,214,269,197,168,109,174,129,205,88,193,136,192,180,184,126,202,217,267,270,159,78,197,189,199,205,193,207,139,194,80,197,174,276,130,196,327,197,147,166,179,146,200
"COG0118",154,130,132,136,113,175,113,76,132,130,92,136,112,119,126,143,159,92,135,173,131,103,108,105,75,137,92,101,111,149,128,104,157,132,136,135,133,136,99,137,140,140,125,123,116,100,161,91,107,117,151,97,111,177,96,116,148,97,83,123
"COG0119",209,226,194,147,197,175,155,117,196,180,143,214,165,189,194,205,175,128,200,282,146,188,163,181,104,202,135,145,120,149,641,429,552,809,437,789,618,552,300,410,486,573,487,424,689,616,605,472,554,633,499,523,458,653,526,615,554,436,488,568
"COG0120",20,14,21,26,16,180,80,72,24,19,64,24,9,29,30,8,17,77,8,6,42,28,22,39,76,28,23,38,69,29,10,61,72,25,30,21,19,65,144,51,15,13,35,57,22,12,32,12,58,30,36,81,17,4,14,71,15,47,59,22
"COG0121",0,1,1,4,4,6,4,53,13,2,7,14,3,2,8,1,3,6,3,0,2,1,0,0,0,2,7,0,5,1,0,2,5,0,1,6,5,5,16,23,3,0,1,2,9,4,1,1,4,0,1,1,1,0,1,1,0,0,4,0
"COG0122",67,52,49,65,17,26,41,85,38,60,193,119,62,61,63,91,67,63,97,20,79,111,105,52,108,47,159,20,68,59,62,27,67,66,35,21,15,19,73,19,100,90,59,140,95,94,55,151,30,35,49,25,112,43,96,64,64,24,42,54
"COG0123",4,1,13,17,9,3,11,0,5,4,9,11,3,17,17,4,9,14,2,10,26,1,0,15,7,10,0,3,7,8,6,12,0,15,12,10,9,3,14,4,4,5,8,12,5,9,9,3,10,8,5,5,8,0,8,9,10,19,6,6
"COG0124",289,387,324,338,339,340,251,147,229,289,475,284,286,326,278,410,300,262,263,300,326,323,301,333,427,288,208,294,293,327,300,294,335,321,299,321,358,311,327,255,334,313,327,419,275,356,282,388,282,318,329,263,299,363,364,257,301,288,279,323
"COG0125",48,98,27,73,21,179,11,50,107,36,136,55,56,77,59,110,100,33,82,26,64,26,80,60,110,42,64,38,111,36,98,27,147,113,43,39,17,23,112,54,76,71,35,133,51,63,52,155,45,53,88,17,34,50,79,39,46,44,12,83
"COG0126",248,313,227,263,316,254,224,201,239,253,345,278,241,290,239,332,263,179,245,258,253,223,210,252,361,228,218,253,288,264,308,189,231,345,246,292,321,209,318,237,269,259,187,323,276,299,216,354,179,253,290,175,229,310,293,237,216,252,192,247
"COG0127",147,168,157,168,185,251,107,122,179,124,191,143,183,162,168,222,154,115,159,182,159,188,163,122,140,211,169,180,212,178,182,137,173,126,128,184,163,123,221,219,180,176,135,168,186,228,154,214,142,150,196,117,128,199,180,159,160,151,120,172
"COG0128",252,288,219,256,339,248,167,145,216,265,208,291,278,289,244,260,283,199,270,197,303,259,276,233,183,284,254,207,243,208,241,184,322,256,243,284,219,179,219,255,248,203,290,251,247,238,215,298,231,222,275,185,260,220,269,219,214,228,240,269
"COG0129",396,433,475,357,463,444,340,421,420,470,289,450,399,479,407,414,558,391,584,400,381,554,397,339,278,369,381,346,439,410,376,395,617,295,409,547,584,458,461,528,466,346,507,368,482,356,418,283,320,375,430,333,550,473,391,399,381,418,423,437
"COG0130",171,197,141,161,228,302,117,121,177,161,217,183,236,228,157,233,153,122,164,201,177,158,169,170,298,193,159,148,225,163,182,132,223,197,127,205,231,114,200,181,156,171,141,255,194,193,154,218,118,162,238,103,157,243,200,162,182,188,137,169
"COG0131",162,193,195,153,240,153,125,82,145,171,97,186,142,211,180,150,159,118,136,223,138,111,145,164,101,115,93,137,95,146,157,171,179,150,190,157,132,129,114,144,168,141,159,139,159,123,145,108,133,209,153,144,137,190,165,144,156,123,137,165
"COG0132",75,65,123,70,27,33,104,118,75,75,49,70,41,80,75,26,53,92,102,90,80,46,56,83,59,18,117,75,34,84,66,95,54,50,93,67,40,114,45,66,86,48,72,66,96,52,62,26,130,97,51,123,69,27,52,61,84,80,70,93
"COG0133",177,242,182,144,199,243,156,169,151,203,231,193,233,244,194,200,126,135,260,260,175,159,192,127,108,275,216,175,241,153,184,187,329,165,185,209,310,210,220,296,250,155,181,130,216,172,178,168,149,193,280,126,184,238,150,165,189,188,160,171
"COG0134",147,159,176,120,157,230,113,83,130,126,106,157,151,160,140,129,104,93,147,148,153,148,200,98,101,156,155,75,164,133,96,108,240,129,158,168,145,129,143,206,142,152,139,104,153,113,124,109,103,118,177,113,123,158,112,112,136,103,138,128
"COG0135",69,92,79,103,101,171,67,98,77,58,53,106,68,75,75,105,47,66,112,154,91,64,112,49,69,130,81,49,115,53,72,55,120,73,61,150,136,67,121,109,99,78,59,55,81,60,88,67,52,72,143,40,82,151,79,58,67,79,68,81
"COG0136",245,259,211,204,280,337,189,198,233,243,239,214,272,267,213,269,195,155,204,271,218,212,190,212,265,227,216,192,267,218,234,155,247,289,206,296,294,182,253,277,207,248,164,205,228,245,215,238,182,219,309,159,204,305,225,182,206,237,160,227
"COG0137",253,346,235,264,216,275,195,187,263,301,241,326,286,273,242,301,349,215,314,357,285,295,295,264,187,247,213,193,288,261,294,240,342,250,326,335,344,213,270,263,311,251,322,225,328,257,350,280,245,264,283,212,433,358,258,230,302,233,294,316
"COG0138",341,414,389,377,530,314,420,146,354,393,241,363,385,447,323,390,330,329,308,544,382,362,323,391,240,428,277,337,309,339,344,411,364,330,464,521,575,418,348,406,501,394,386,343,392,394,420,297,432,331,427,359,321,521,376,366,430,466,404,408
"COG0139",178,153,155,122,125,124,126,62,126,166,114,198,171,138,155,150,159,107,173,148,130,183,160,148,118,133,87,143,109,174,150,146,169,138,131,139,149,124,102,116,127,163,151,158,186,179,163,85,125,149,124,136,179,155,132,119,158,126,131,149
"COG0140",141,99,179,131,149,88,124,63,90,134,92,159,160,107,135,153,151,103,151,139,94,129,143,124,98,115,43,152,80,196,136,110,140,102,142,113,109,139,63,96,126,139,134,128,137,150,105,59,109,119,75,154,147,116,132,126,152,114,124,141
"COG0141",255,252,237,211,178,268,193,104,213,245,140,222,226,244,224,214,235,151,245,284,248,168,226,208,135,251,189,203,167,210,241,220,298,203,207,264,274,201,188,275,245,186,215,234,259,200,231,174,167,235,218,176,194,286,212,211,235,148,186,245
"COG0142",306,416,300,383,475,321,323,186,290,263,223,327,507,396,264,451,265,224,234,511,308,314,270,340,315,447,198,321,326,310,318,332,299,273,400,429,541,397,280,495,331,378,302,303,278,359,282,276,352,338,572,309,267,506,325,337,330,415,338,315
"COG0143",431,528,374,418,631,526,233,212,404,441,561,453,513,534,368,505,410,235,464,434,394,466,445,377,479,496,553,328,530,358,494,287,429,517,413,459,498,352,466,462,347,435,486,539,450,515,389,573,381,467,526,304,469,534,495,359,362,445,374,463
"COG0144",416,378,320,300,263,190,262,290,401,354,368,410,363,311,348,361,411,270,397,267,348,460,388,302,354,377,448,222,452,346,370,231,334,422,223,353,305,248,444,286,330,348,336,381,414,345,359,444,213,339,410,249,400,301,405,300,333,348,267,366
"COG0145",23,10,21,17,19,171,46,116,9,13,25,20,19,21,32,17,28,71,98,10,36,14,4,13,29,22,7,27,14,43,15,13,4,22,16,21,13,16,39,22,13,9,20,14,9,45,17,18,21,24,3,35,33,12,19,7,14,42,43,27
"COG0146",4,0,0,1,0,0,8,16,2,4,4,13,8,2,2,5,0,1,10,2,10,4,0,0,8,4,0,0,0,5,3,0,0,7,2,1,2,1,0,1,3,3,0,0,2,2,3,7,1,2,1,1,3,3,7,1,6,5,1,13
"COG0147",324,323,436,314,390,342,343,286,291,355,203,344,382,391,412,248,277,289,275,336,287,328,402,336,209,428,312,325,249,369,283,354,447,259,369,359,362,456,351,362,323,353,327,291,320,304,313,191,285,321,381,381,386,277,326,271,382,295,318,287
"COG0148",353,363,329,278,299,307,226,325,382,288,345,298,262,317,346,331,331,230,351,274,260,315,312,306,395,281,399,317,336,313,345,352,335,454,359,292,398,362,330,210,350,330,307,327,352,364,320,279,361,388,293,160,298,240,348,276,356,307,225,313
"COG0149",145,138,159,201,33,209,143,167,179,177,233,221,172,185,185,193,178,159,198,130,186,210,150,196,230,114,244,156,198,199,232,187,234,225,162,109,67,148,225,139,165,172,178,219,199,173,150,237,186,182,105,148,138,90,225,166,193,131,141,168
"COG0150",274,255,259,191,357,261,199,153,225,240,213,261,237,292,255,256,251,147,240,281,218,260,219,200,136,242,193,233,239,227,284,218,248,224,219,295,294,210,270,209,205,228,231,271,267,268,253,218,181,252,199,147,284,235,225,177,228,241,209,259
"COG0151",237,300,290,191,340,319,178,144,223,294,202,276,287,295,243,271,224,202,255,227,211,283,246,229,144,267,215,205,299,222,289,235,294,246,246,338,239,212,290,263,305,240,244,215,280,257,263,225,185,284,307,147,316,295,232,231,199,248,232,286
"COG0152",164,228,284,268,268,172,155,102,211,227,158,211,184,217,225,198,220,159,208,195,224,202,168,186,148,216,101,207,197,232,248,181,224,245,235,231,251,224,245,148,226,226,218,194,180,237,194,183,227,251,231,120,204,206,224,195,217,196,153,236
"COG0153",310,275,287,212,287,321,201,146,208,299,227,258,289,244,241,317,356,172,301,268,236,293,276,266,189,244,291,219,298,260,358,216,254,298,210,294,289,211,245,244,313,267,303,242,236,399,292,318,203,284,268,232,297,307,330,259,325,250,230,307
"COG0154",125,118,83,97,48,328,34,46,154,134,287,190,132,78,134,220,101,90,227,44,93,135,139,88,368,152,275,72,273,147,188,50,412,291,76,51,40,50,325,138,123,168,108,242,170,191,137,195,71,105,87,27,83,94,152,131,126,133,40,149
"COG0155",20,25,25,46,16,47,13,135,57,16,16,23,11,30,30,13,31,56,74,7,12,31,5,6,11,22,30,8,51,16,5,8,98,9,10,31,15,27,71,55,12,5,19,24,24,3,7,3,29,11,9,24,27,11,10,8,21,22,56,8
"COG0156",420,432,489,612,365,85,741,180,280,520,273,339,314,431,526,229,354,432,156,481,581,254,326,438,432,131,113,512,104,550,284,463,65,198,445,432,442,546,41,222,356,254,656,512,319,325,391,296,418,572,284,508,567,230,397,307,434,474,514,543
"COG0157",163,162,194,163,252,84,159,124,130,183,98,162,187,186,176,192,122,133,152,246,188,155,217,163,137,120,216,129,143,185,163,157,193,174,163,237,168,193,104,190,178,186,169,165,167,183,175,110,186,175,191,139,173,163,158,139,178,156,197,180
"COG0158",1,2,7,16,9,10,10,71,31,0,17,12,10,4,16,4,8,6,3,9,14,3,0,12,11,3,11,23,5,7,5,2,1,2,7,15,8,9,11,32,1,6,6,4,13,4,12,5,14,3,7,3,10,3,3,2,8,21,7,8
"COG0159",132,160,165,132,144,167,139,128,113,133,87,162,169,134,134,176,85,108,156,205,139,128,193,112,80,144,161,111,130,124,126,113,182,120,98,202,210,131,126,147,153,158,147,95,142,106,165,161,94,136,196,133,121,139,121,129,139,99,141,161
"COG0160",57,27,10,45,23,264,4,114,103,39,51,24,42,36,54,64,23,13,59,8,33,14,43,16,19,33,93,9,108,10,54,16,288,80,42,30,12,24,49,108,20,136,11,20,49,38,77,25,40,38,24,19,15,21,76,29,43,22,14,24
"COG0161",163,146,237,130,40,44,224,125,120,233,79,178,78,247,212,30,124,174,144,162,163,122,109,211,99,31,80,163,63,182,132,250,76,72,212,118,135,221,62,76,165,80,186,136,129,128,147,69,203,215,98,195,203,43,146,158,173,191,231,167
"COG0162",224,343,250,248,329,360,184,145,248,262,344,280,326,331,205,399,258,203,257,275,273,269,217,247,347,309,232,274,303,226,310,241,286,314,290,268,352,248,342,322,301,289,232,338,273,310,248,314,275,233,362,150,266,351,298,228,265,264,176,293
"COG0163",26,10,12,47,16,17,19,78,45,29,23,8,11,38,27,7,26,52,27,16,60,13,8,12,20,5,9,37,20,12,21,18,23,23,37,13,11,8,32,43,15,26,6,34,13,7,13,18,23,13,8,15,7,16,28,11,17,34,10,14
"COG0164",55,68,56,45,67,49,49,21,46,37,52,48,77,61,57,100,51,29,41,59,47,52,41,48,52,66,51,37,51,36,155,101,162,187,138,150,174,124,152,170,166,177,152,201,170,182,117,198,162,195,189,114,144,174,201,131,170,159,110,145
"COG0165",84,123,82,114,121,110,76,92,72,114,71,108,135,115,87,110,102,80,122,152,83,99,68,83,64,122,69,86,73,88,306,279,304,234,334,395,398,244,301,383,318,293,269,269,311,272,327,293,279,248,393,197,338,426,224,292,292,279,197,298
"COG0166",346,349,323,323,323,361,222,285,294,339,328,361,380,355,358,313,364,205,389,300,304,346,322,334,311,300,378,327,364,325,357,291,352,352,381,304,343,283,427,281,266,363,361,401,309,330,315,412,297,325,392,235,366,320,358,267,320,294,262,357
"COG0167",400,268,356,316,298,628,437,207,300,350,229,350,268,414,320,226,277,287,270,341,326,288,309,373,353,176,235,363,344,327,290,350,423,295,316,224,212,402,327,263,329,277,319,296,323,309,296,264,385,376,242,351,264,164,326,307,331,287,349,355
"COG0168",718,736,656,636,512,503,728,322,634,735,591,695,630,684,729,582,737,634,680,614,726,775,669,623,571,500,703,596,699,682,790,609,533,614,658,658,529,677,750,449,665,638,659,672,770,584,643,752,558,634,459,694,826,646,632,619,694,540,663,700
"COG0169",199,222,212,260,230,260,164,249,218,208,175,240,243,222,193,249,257,183,317,218,222,234,222,193,143,262,189,184,257,208,231,190,251,199,175,220,142,220,297,266,190,206,172,234,235,229,205,277,203,179,250,162,198,224,229,157,201,240,132,190
"COG0170",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",360,433,261,412,430,359,204,123,382,327,290,322,390,419,301,464,386,234,369,397,361,304,337,319,420,373,340,274,317,282,387,281,445,372,472,397,435,231,291,302,374,365,379,345,327,417,322,425,239,321,356,211,318,444,337,342,375,344,249,412
"COG0172",273,284,229,307,337,353,167,152,322,261,424,315,302,290,273,413,340,213,324,330,245,335,371,269,397,309,371,265,422,266,360,233,381,349,335,285,295,218,436,279,260,310,248,349,319,382,324,417,237,273,284,176,286,322,309,261,287,286,189,305
"COG0173",449,420,339,340,409,402,300,178,435,376,531,424,504,455,410,563,303,242,486,393,373,363,447,412,672,413,415,309,403,328,495,293,508,621,342,310,381,290,487,293,434,442,336,491,418,460,382,498,314,390,425,280,286,333,512,310,373,423,280,417
"COG0174",259,154,164,215,52,543,179,293,201,202,209,196,156,202,266,187,236,165,297,89,224,257,201,245,180,148,216,171,385,186,179,175,493,180,199,135,83,187,355,216,228,210,217,164,218,158,207,242,212,167,188,146,230,143,209,189,206,150,126,271
"COG0175",205,163,216,195,186,85,261,163,235,196,186,270,145,265,292,108,219,136,198,171,136,398,249,168,147,186,145,170,59,207,196,211,144,176,168,85,76,214,82,80,132,163,211,210,211,174,211,196,137,194,71,265,204,56,169,141,195,170,131,222
"COG0176",123,76,167,127,50,284,145,403,169,103,89,96,99,80,207,78,108,125,165,50,125,113,139,103,110,81,157,114,175,130,101,126,182,107,138,69,61,180,232,194,127,106,133,94,132,106,129,119,185,113,64,119,168,57,97,105,124,120,129,103
"COG0177",163,186,145,171,180,200,143,119,164,153,212,157,187,165,145,195,163,172,130,126,177,201,161,183,236,164,164,167,177,143,155,130,201,192,154,169,175,138,177,143,143,158,180,164,142,138,169,190,129,149,172,112,166,192,179,143,158,154,148,162
"COG0178",848,1162,796,946,1426,990,682,361,772,849,918,769,1000,1144,854,1071,754,678,811,1147,995,740,700,894,975,847,682,918,779,717,284,287,253,237,297,364,460,277,219,294,275,296,299,354,271,297,292,303,259,278,394,227,311,392,323,245,284,304,250,327
"COG0179",108,150,130,135,193,166,87,82,96,105,65,77,124,114,117,115,139,112,62,166,134,109,53,98,76,57,17,113,97,120,82,130,202,80,128,178,189,126,44,178,103,106,116,105,84,102,102,61,132,132,110,77,133,195,95,96,117,126,86,87
"COG0180",235,289,280,246,282,324,205,104,266,265,307,270,261,299,232,319,282,205,250,281,283,262,289,267,366,283,236,252,355,259,249,256,309,282,260,304,334,201,300,250,272,271,273,338,273,284,246,301,217,239,307,206,278,309,294,231,269,254,240,262
"COG0181",55,45,48,35,24,50,15,122,68,35,43,74,58,47,75,23,36,64,58,25,36,69,96,23,21,50,149,29,59,21,56,22,72,92,31,21,31,25,69,45,17,60,24,47,86,33,79,43,53,22,37,16,44,31,25,28,35,46,42,51
"COG0182",18,8,10,22,3,7,8,8,16,7,30,7,9,19,14,6,17,19,22,3,29,0,6,9,14,8,2,22,2,18,44,43,49,37,31,19,28,26,54,15,64,39,34,73,32,53,44,51,41,56,31,14,39,11,56,19,36,42,40,39
"COG0183",96,65,47,167,53,98,41,442,273,87,124,132,158,66,108,142,186,137,150,36,102,135,82,67,59,94,68,66,205,75,146,71,193,193,82,73,59,69,177,223,65,96,119,94,186,117,95,77,83,80,75,35,103,67,130,92,59,66,54,122
"COG0184",77,76,112,103,57,103,80,59,63,64,97,68,105,65,86,96,76,58,73,86,72,73,84,92,115,85,66,100,76,111,78,65,78,74,89,57,56,96,124,94,74,102,65,124,67,72,59,78,90,69,116,82,66,89,89,62,90,74,62,62
"COG0185",95,90,91,114,54,96,64,57,77,91,105,95,106,90,77,116,84,57,97,72,78,98,103,84,135,76,55,96,105,96,121,62,76,106,82,61,72,88,88,96,66,101,70,125,99,117,78,118,89,90,77,68,79,86,82,47,92,83,60,85
"COG0186",79,107,45,117,79,135,78,51,86,77,122,104,107,81,80,111,88,67,78,87,98,66,93,84,101,86,68,82,105,67,116,53,88,112,79,85,81,38,78,96,63,112,55,94,81,103,66,103,67,76,111,72,77,119,82,60,76,64,40,79
"COG0187",861,889,669,712,1225,929,648,601,789,863,923,969,893,936,763,1065,876,488,851,774,844,913,812,827,1005,1030,935,705,972,751,1053,668,903,945,775,870,856,605,919,872,786,781,968,865,974,998,917,1041,721,891,975,486,945,954,876,761,746,919,775,876
"COG0188",1003,1085,761,906,1227,1328,701,550,910,990,1127,992,1072,1178,868,1263,1072,554,1000,1041,963,1064,954,961,1298,1094,1005,845,1197,868,1226,708,968,1018,974,1133,1258,697,1080,954,879,920,1037,944,1080,1077,975,1337,854,1041,1098,797,1010,1119,1075,890,961,1084,736,1042
"COG0189",30,25,7,46,14,23,48,130,86,16,54,55,56,32,27,16,20,53,25,7,19,6,54,47,35,19,93,9,16,28,56,58,17,29,16,12,14,24,29,75,105,20,37,20,47,13,35,31,33,34,26,38,20,12,28,78,16,10,38,15
"COG0190",68,75,92,68,97,76,44,52,66,78,77,80,80,76,71,95,66,41,77,83,80,80,68,70,72,66,47,63,56,69,220,197,234,249,198,260,245,188,226,184,220,218,230,274,202,223,178,230,194,249,252,127,250,246,237,145,229,238,204,234
"COG0191",266,330,227,279,240,447,232,644,318,265,396,335,351,294,242,317,358,489,431,343,287,359,254,236,326,325,754,307,532,276,296,212,475,274,394,287,374,268,480,453,281,373,261,294,301,267,252,383,232,239,293,248,310,377,261,254,259,414,274,212
"COG0192",271,377,353,335,409,380,234,186,290,352,487,342,502,357,341,473,348,226,404,354,306,357,382,326,267,388,586,315,386,369,348,313,301,313,263,385,427,256,417,363,275,326,372,371,317,329,345,375,281,337,449,194,440,450,343,259,355,372,337,403
"COG0193",144,169,124,162,193,152,100,97,130,153,146,144,113,132,142,176,156,104,158,159,118,157,166,137,230,150,168,141,208,130,140,95,171,162,144,147,160,108,218,126,156,178,125,201,149,157,132,189,128,125,141,99,137,146,151,103,139,153,120,149
