"","DLM006","DOM001","NLM025","NOF013","NLF009","DLM004","NLF010","DOF008","DLM012","NOM017","DLM017","DOF009","NLM017","NLM007","NOF014","NOF009","DLM001","DOM023","NOF002","DLM015","DOM022","NOM022","NLF005","NLF012","DLM002","NOM012","NOM025","DLF014","NOM010","DLM003","NOM009","NOM018","NLF007","NLM024","DOM008","NOF008","DLM010","DOF006","NOM013","DOF004","NOM004","NLF001","NLF013","DLM008","NOM002","DLM021","DOM018","DLM028","DLF001","NOM020","DOM024","NOM001","DOM015","NOF012","NLM032","NOF011","NOM027","DLF008","NLM002","NOF006"
"COG0108",231,247,266,197,289,206,290,114,75,381,312,224,230,212,134,224,278,378,221,215,243,241,220,220,228,199,219,131,277,226,215,253,218,330,232,252,202,252,264,255,298,291,204,184,244,236,197,178,203,298,207,298,181,162,161,221,194,203,297,244
"COG0109",0,1,2,2,0,3,0,8,2,0,1,2,2,1,0,4,2,1,7,2,2,0,0,1,0,0,12,0,0,1,0,1,0,10,6,1,36,6,0,7,7,0,0,1,1,0,1,16,1,3,0,0,2,0,1,0,0,6,4,6
"COG0110",534,775,523,871,886,1102,1392,422,630,272,665,860,993,707,626,890,657,521,868,954,668,454,610,676,810,620,864,413,783,797,411,547,725,393,1176,808,768,1136,922,748,1101,989,597,805,551,627,499,591,1173,322,885,202,702,778,685,866,714,960,341,1008
"COG0111",317,456,398,345,323,324,358,475,638,400,403,522,386,357,354,304,506,433,394,363,383,345,336,387,437,415,335,841,339,445,386,429,382,231,392,448,370,311,419,380,283,374,329,429,459,352,410,429,314,331,363,268,441,317,358,387,1203,422,269,328
"COG0112",310,261,343,215,218,197,239,272,225,336,293,269,187,209,298,231,319,324,220,297,288,222,257,259,337,271,211,109,295,244,234,255,328,330,214,256,215,191,288,228,178,291,237,261,311,271,267,228,204,331,226,402,240,179,239,230,528,190,338,200
"COG0113",37,53,24,18,26,29,27,54,38,43,48,37,20,47,58,41,57,32,66,54,50,36,43,31,90,31,34,82,63,32,72,47,58,34,20,29,93,32,85,85,28,45,46,38,74,25,63,74,19,23,40,218,39,32,48,27,164,45,40,19
"COG0114",7,54,19,5,9,23,6,40,59,4,14,30,13,34,26,28,40,7,40,33,27,9,8,23,16,29,21,102,15,71,24,27,15,22,69,29,29,23,18,31,32,11,40,19,25,13,19,44,13,13,16,16,72,35,26,17,37,9,15,27
"COG0115",319,311,315,278,289,291,308,296,321,521,350,341,292,308,397,297,333,332,268,272,380,287,340,367,340,331,274,364,311,359,325,336,359,270,271,349,282,287,319,302,235,324,282,364,291,371,390,289,313,350,328,236,389,200,305,271,372,246,465,278
"COG0116",259,172,281,181,189,146,108,258,102,244,192,174,166,189,223,141,187,198,241,174,251,232,249,198,190,236,227,124,161,134,284,296,260,167,126,188,177,187,141,214,145,151,275,212,242,156,189,200,116,255,180,192,221,113,280,153,119,96,246,137
"COG0117",161,223,237,158,173,184,162,126,169,330,243,210,152,181,125,171,192,288,194,205,207,267,165,196,202,177,169,138,166,187,175,190,155,300,174,186,198,137,195,215,154,167,169,175,224,251,221,165,138,311,179,324,212,106,147,193,292,166,197,183
"COG0118",104,116,149,120,125,136,124,135,167,164,137,152,84,113,127,118,121,168,99,105,73,111,110,126,129,152,118,156,145,111,137,135,123,138,136,118,116,95,137,128,114,121,140,138,129,133,115,120,98,129,120,174,128,100,100,107,133,105,121,129
"COG0119",584,540,492,578,496,456,486,436,566,681,650,570,592,442,622,552,637,832,560,613,452,383,578,614,583,584,553,573,584,414,162,224,213,204,183,189,192,156,220,215,139,182,224,210,226,207,183,187,150,260,188,249,174,131,152,190,151,121,175,191
"COG0120",15,30,27,62,35,49,24,85,199,6,9,28,50,20,23,37,32,4,76,39,48,3,11,19,18,10,40,80,27,35,19,26,15,10,65,11,32,61,20,37,55,18,21,20,9,34,14,21,80,29,18,4,17,83,20,54,76,67,19,58
"COG0121",0,2,0,0,1,2,1,4,7,1,0,3,0,4,0,1,2,0,4,3,0,0,5,0,0,0,9,6,1,0,8,15,0,4,3,1,27,3,1,6,2,0,2,0,2,3,3,10,1,4,0,1,1,0,2,0,2,4,3,1
"COG0122",77,103,59,68,44,20,29,73,28,44,66,36,27,110,112,18,65,28,50,36,33,22,81,46,90,63,82,83,49,36,99,98,73,11,26,96,58,41,70,74,48,47,63,69,89,45,59,34,18,34,57,47,102,98,94,43,54,64,18,29
"COG0123",12,25,4,5,3,14,4,7,6,0,1,5,6,11,5,11,21,2,8,7,30,5,6,2,7,14,0,0,5,10,3,11,4,14,9,8,35,5,13,18,15,7,7,0,2,17,15,5,5,14,9,2,9,6,11,11,0,20,10,6
"COG0124",321,334,319,251,273,288,282,303,328,408,317,278,251,292,326,293,292,299,271,301,294,324,318,267,299,338,244,311,313,296,290,296,296,372,301,325,244,280,313,309,295,294,282,287,253,348,314,266,228,320,318,338,324,452,320,329,333,223,373,253
"COG0125",37,81,100,39,75,30,54,114,164,47,102,64,59,43,77,17,86,22,36,47,32,30,52,39,69,95,36,125,72,48,60,61,70,20,17,97,66,18,87,57,18,47,64,109,69,51,66,123,18,38,48,40,81,116,83,65,180,41,17,20
"COG0126",286,258,273,218,208,181,182,292,296,282,278,227,142,261,256,230,313,303,204,223,254,224,308,250,264,305,213,255,247,276,277,281,324,305,195,282,245,163,292,246,175,196,275,259,220,232,304,236,196,321,221,320,276,319,292,249,275,167,293,206
"COG0127",203,147,173,148,156,156,138,221,243,185,171,177,188,155,231,126,151,165,116,124,150,202,196,166,197,189,146,187,152,151,174,156,203,178,141,186,141,157,163,172,126,138,200,204,138,153,163,179,136,190,166,143,152,162,210,140,198,103,186,119
"COG0128",241,293,281,207,210,204,223,224,236,266,324,256,184,243,223,236,276,214,219,198,182,272,229,237,213,232,228,303,285,200,251,270,260,260,182,308,227,228,268,279,224,202,239,239,284,199,246,213,179,351,212,281,244,210,249,242,246,201,355,198
"COG0129",386,400,384,395,343,414,395,374,422,478,412,318,343,523,334,413,458,416,346,363,360,451,358,440,371,368,507,567,391,328,392,460,390,550,452,337,380,388,326,383,411,391,357,338,550,393,469,392,335,542,423,474,413,282,418,343,526,393,403,315
"COG0130",236,162,221,161,136,139,100,220,266,233,216,178,187,163,194,127,249,187,172,133,169,192,208,189,173,211,165,247,182,137,185,187,208,230,95,200,180,126,181,144,124,107,216,198,186,172,202,183,96,217,144,224,189,292,213,167,207,134,238,112
"COG0131",160,126,141,141,132,147,144,105,144,169,168,175,127,142,134,157,176,209,173,138,122,147,138,205,134,126,177,171,167,133,44,59,54,43,49,42,45,54,39,57,48,50,49,65,55,63,61,49,41,60,60,55,43,31,38,50,52,36,71,64
"COG0132",11,20,9,15,30,36,32,13,13,6,17,16,18,27,10,37,32,29,33,35,22,35,11,34,21,14,16,28,15,35,39,79,59,38,109,65,102,59,56,101,105,98,62,72,100,114,93,102,117,64,91,27,73,54,66,65,64,100,28,102
"COG0133",183,187,279,145,120,165,188,195,243,292,241,181,125,159,167,182,230,259,179,210,178,102,155,192,188,164,158,311,150,172,214,209,184,331,196,162,120,161,171,192,113,185,237,200,238,206,231,182,119,211,202,241,248,114,185,137,378,134,187,164
"COG0134",155,139,200,101,125,142,178,158,229,136,157,130,105,118,119,104,125,164,143,122,106,84,106,125,146,93,114,274,125,107,138,169,101,161,120,116,132,130,139,152,109,137,139,139,124,126,135,130,113,165,125,159,178,97,162,105,311,87,148,105
"COG0135",87,80,120,74,47,78,84,117,175,150,100,82,71,53,86,47,57,154,63,67,68,59,60,60,99,90,54,96,76,36,103,97,55,132,90,70,70,66,101,61,52,92,85,67,101,51,61,82,39,136,67,137,82,75,111,51,247,61,102,71
"COG0136",196,201,303,177,195,138,137,269,332,311,269,244,189,244,218,188,255,261,219,164,206,243,244,245,223,239,189,260,212,210,250,245,247,286,189,230,252,148,211,232,149,152,250,218,198,229,249,238,156,285,194,250,202,263,258,221,309,155,249,174
"COG0137",280,279,301,248,231,232,298,291,261,358,347,277,218,397,245,272,293,332,279,229,238,253,244,297,249,263,311,342,308,231,292,261,281,368,198,257,250,294,255,279,252,270,266,258,278,300,311,282,179,359,270,328,327,156,288,264,417,231,229,212
"COG0138",467,405,470,366,386,394,429,327,310,512,457,348,378,321,295,386,467,550,408,416,448,355,380,373,392,377,334,366,317,357,367,389,361,543,410,365,246,351,370,334,374,444,287,381,300,386,356,358,363,472,419,510,466,265,316,393,401,303,511,392
"COG0139",136,154,94,141,146,156,223,134,125,133,131,151,93,157,162,156,118,142,147,162,115,145,145,186,177,141,143,185,158,153,163,184,146,124,148,143,148,117,164,177,158,189,186,172,175,143,181,127,148,126,168,134,136,120,178,137,183,97,141,146
"COG0140",100,109,80,131,145,173,174,78,84,143,104,128,102,156,141,151,93,160,139,123,109,159,123,141,143,129,168,131,154,147,119,145,125,107,149,120,126,112,122,116,135,149,130,137,128,147,150,128,148,108,143,118,126,93,131,128,152,110,132,123
"COG0141",184,222,271,189,185,231,219,182,291,278,239,222,181,176,214,186,271,277,212,199,170,221,190,232,198,172,209,341,220,170,247,191,233,262,198,202,159,177,226,252,192,211,232,239,248,254,257,213,165,274,250,323,232,177,262,230,311,146,174,206
"COG0142",394,292,562,359,340,336,357,279,348,478,397,366,262,277,244,325,364,522,294,335,413,512,367,306,336,357,299,329,290,288,296,314,344,545,385,344,320,354,286,315,324,377,310,309,263,306,299,301,325,403,308,507,329,268,276,322,377,229,485,336
"COG0143",512,424,557,384,356,245,356,554,536,539,521,405,375,470,480,309,534,439,391,409,461,492,478,441,462,338,398,453,442,327,167,164,168,157,97,153,142,100,158,122,120,138,128,123,147,143,134,126,95,166,135,164,126,179,176,136,166,82,195,94
"COG0144",283,317,437,294,326,336,319,506,213,324,378,234,268,373,362,289,310,251,357,323,327,301,306,371,360,322,384,384,416,263,449,409,399,307,262,445,290,249,349,393,305,276,431,303,420,343,376,407,249,361,307,241,308,344,536,325,294,252,277,232
"COG0145",19,37,6,13,14,6,11,8,185,6,12,11,26,34,15,18,22,9,24,28,48,32,30,13,15,22,3,3,7,25,13,31,11,10,28,28,21,45,33,21,27,29,6,19,113,15,12,20,37,16,13,27,16,28,37,13,20,72,22,10
"COG0146",2,10,3,0,6,2,0,0,0,3,2,2,7,5,11,1,0,3,4,8,2,6,4,5,5,4,3,0,2,5,4,2,8,1,2,3,2,0,12,3,0,0,2,5,16,2,3,3,0,2,4,3,6,14,9,4,10,4,2,4
"COG0147",358,317,369,288,273,405,476,242,314,287,293,325,277,362,311,443,370,325,317,417,301,258,352,396,329,260,301,422,301,298,283,357,245,358,428,304,321,333,309,390,336,362,269,326,269,384,363,264,397,319,360,292,369,232,275,345,425,294,423,357
"COG0148",337,311,293,288,327,233,225,329,321,229,362,322,352,302,371,289,312,285,367,370,291,224,360,291,281,339,281,308,302,300,349,323,356,416,403,359,298,217,266,347,217,387,433,379,316,379,409,331,211,305,360,307,342,416,377,288,286,212,332,336
"COG0149",170,183,119,162,170,115,172,194,238,86,176,194,186,174,216,149,197,128,213,166,122,122,163,190,155,166,177,212,206,159,169,245,221,64,142,224,175,152,206,186,137,163,188,211,173,186,186,179,122,97,156,99,140,205,199,170,296,181,41,172
"COG0150",255,220,248,181,188,209,195,249,256,243,274,263,197,285,236,236,258,263,188,240,265,182,233,253,257,236,204,285,268,223,228,278,269,285,202,214,227,240,230,256,175,230,246,260,224,276,263,196,138,265,221,248,232,166,237,225,260,146,306,182
"COG0151",232,204,304,228,201,201,172,305,283,312,273,266,243,282,226,227,326,229,221,243,240,251,249,281,247,228,228,299,221,192,280,288,275,221,200,222,231,230,236,264,112,210,278,249,269,283,352,195,124,344,250,257,291,172,282,216,266,191,341,173
"COG0152",250,229,207,188,176,182,187,192,165,206,236,192,164,230,221,201,198,196,204,188,239,188,217,239,223,243,178,217,221,217,73,72,96,80,55,72,54,43,67,71,37,76,76,72,67,83,88,52,45,80,67,77,71,51,87,65,55,57,84,71
"COG0153",303,212,317,277,304,287,286,296,298,310,324,240,261,310,256,276,244,254,242,236,243,248,387,321,287,260,296,261,273,194,290,237,321,293,215,268,248,215,222,309,253,250,251,309,279,273,324,221,218,326,326,316,299,186,261,227,319,161,293,258
"COG0154",139,91,83,123,97,51,60,257,311,93,136,85,96,89,275,59,94,31,129,100,103,66,196,126,149,134,60,467,136,86,238,171,180,49,40,172,87,36,188,109,41,114,201,178,231,59,156,131,31,49,116,100,143,371,244,99,338,94,43,36
"COG0155",4,24,9,8,10,11,16,58,58,11,19,16,22,37,3,26,24,4,29,11,17,22,3,9,9,9,27,96,6,13,19,20,10,13,20,9,64,36,23,32,39,5,11,16,65,6,9,78,24,17,12,416,12,11,31,4,34,42,20,13
"COG0156",411,560,317,334,349,1202,579,121,78,235,381,485,325,573,240,643,442,403,309,476,478,376,370,564,240,267,418,79,603,458,158,308,284,470,525,401,534,530,351,546,512,393,310,313,204,695,515,316,484,404,466,260,323,414,141,491,103,415,381,506
"COG0157",180,164,187,153,150,176,148,101,95,157,169,185,125,132,128,194,186,230,156,183,159,184,198,181,185,149,152,218,187,149,158,166,149,172,190,173,172,180,183,180,228,183,173,179,159,179,178,164,163,233,197,182,195,133,154,153,199,140,238,165
"COG0158",5,22,9,4,9,10,4,7,7,2,0,13,4,6,4,16,9,4,12,3,13,4,2,1,3,6,10,0,2,36,5,12,2,11,10,1,34,12,8,11,13,4,6,2,0,9,14,13,1,14,9,0,4,5,3,12,1,8,9,6
"COG0159",168,164,216,98,110,147,141,114,168,162,179,115,152,118,125,120,154,208,165,160,109,69,114,114,137,128,117,172,114,112,133,157,133,184,143,124,125,165,143,147,125,140,135,163,162,133,116,118,136,187,136,177,166,86,144,130,246,97,166,145
"COG0160",55,25,21,21,14,14,36,97,282,14,27,32,2,24,25,14,32,9,34,16,29,10,40,62,129,20,21,243,106,12,22,24,62,18,17,79,152,13,52,61,11,48,49,56,45,16,143,91,15,31,47,15,16,18,69,19,237,15,10,19
"COG0161",74,171,90,151,151,250,202,61,45,46,146,154,174,204,87,284,213,141,198,205,162,135,121,194,88,47,163,100,178,183,70,184,124,106,269,162,197,250,99,220,199,134,102,170,160,284,262,133,162,123,188,34,171,133,99,212,146,182,41,215
"COG0162",336,267,354,248,255,208,245,290,331,312,346,285,178,264,283,220,285,320,202,245,275,273,334,261,282,292,248,288,264,235,316,288,294,345,233,287,228,200,268,228,176,244,318,296,258,265,313,253,148,288,261,384,313,303,309,245,281,186,356,214
"COG0163",10,63,9,14,16,10,19,33,10,19,14,17,6,5,17,19,43,22,27,15,27,11,5,22,31,20,10,26,17,26,13,6,12,12,11,35,43,11,48,27,14,24,11,13,15,22,18,31,6,11,17,9,16,11,13,16,88,60,13,17
"COG0164",156,136,169,120,129,140,153,199,175,153,185,173,144,157,149,157,160,186,137,141,156,202,152,142,165,166,129,164,156,167,158,138,153,182,124,162,132,111,168,149,132,150,154,180,125,148,137,130,127,159,132,162,157,145,170,149,180,101,166,112
"COG0165",347,265,383,280,283,333,249,276,290,445,308,243,254,329,243,269,284,416,341,301,266,259,294,276,292,352,208,337,260,259,334,301,351,432,263,228,266,207,272,244,226,272,371,286,333,266,368,295,218,381,275,480,295,202,304,235,418,241,402,275
"COG0166",313,311,388,258,311,255,303,368,392,321,323,319,223,369,344,336,357,301,299,336,308,340,359,349,311,322,345,334,355,330,396,372,336,355,311,352,278,249,358,322,298,317,348,344,355,344,395,307,280,318,308,317,310,324,370,279,476,237,318,275
"COG0167",266,357,223,260,331,368,362,348,658,159,291,465,304,289,252,384,430,324,332,350,291,288,318,375,249,233,314,433,371,353,220,296,297,229,373,363,333,344,272,359,360,342,363,372,279,360,306,322,356,200,352,117,335,336,260,358,415,302,285,375
"COG0168",606,690,456,655,643,732,711,751,489,634,692,681,523,831,650,730,674,570,593,640,552,563,621,724,608,672,689,579,666,656,717,654,741,537,617,647,574,657,675,720,647,620,606,632,666,665,671,620,659,656,614,578,681,591,715,635,615,629,495,545
"COG0169",202,189,253,171,176,167,146,277,259,231,229,214,153,206,213,160,184,218,181,155,267,240,255,192,235,225,181,244,208,217,301,243,234,165,216,214,286,148,213,218,183,210,217,263,289,245,216,234,151,230,179,234,165,127,227,198,269,172,244,152
"COG0170",0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",324,386,321,325,328,237,273,273,339,457,391,362,311,318,422,208,424,396,200,376,341,344,359,402,381,386,285,419,326,292,344,307,417,390,252,356,271,283,390,283,239,322,359,374,337,349,304,378,205,403,321,430,342,397,356,321,394,222,422,246
"COG0172",367,268,307,271,279,212,247,415,373,347,286,304,195,315,358,238,300,293,219,256,316,279,387,263,331,381,262,380,265,234,430,354,381,322,220,327,255,161,348,274,232,287,373,314,344,261,309,321,168,256,271,344,300,393,334,223,441,191,360,221
"COG0173",494,310,432,295,327,292,293,326,391,373,381,342,325,281,495,295,449,386,427,367,424,364,483,402,433,455,287,450,506,300,385,426,487,363,282,518,271,306,519,392,295,318,456,453,475,311,407,388,296,303,359,348,454,678,522,389,468,233,476,301
"COG0174",133,194,196,191,194,152,179,404,551,130,168,189,174,217,162,128,178,100,310,196,140,125,142,211,185,217,210,448,222,171,263,234,205,84,192,186,183,178,157,245,151,208,168,275,259,171,191,185,152,157,190,136,201,214,228,229,439,168,52,159
"COG0175",218,126,75,134,157,242,362,71,60,48,145,181,103,219,198,266,235,171,168,161,151,490,191,211,179,127,208,138,176,154,161,260,185,91,239,155,219,160,201,261,232,194,185,181,200,214,174,232,260,105,209,261,149,154,156,159,48,140,192,168
"COG0176",93,129,72,109,138,162,142,215,264,58,77,137,183,152,125,139,84,64,166,162,100,79,86,116,118,102,159,169,88,126,155,128,96,73,170,97,164,116,103,189,137,163,109,124,166,156,162,163,137,87,116,86,140,110,136,105,281,129,61,148
"COG0177",158,158,184,164,160,124,130,180,210,174,177,162,164,164,189,146,140,147,162,151,151,149,147,196,156,163,168,216,173,152,167,175,158,169,133,177,136,176,182,137,150,176,164,188,156,160,155,171,114,180,138,165,148,242,160,165,163,131,165,108
"COG0178",922,945,1081,711,776,790,695,793,1062,1216,1128,875,574,800,883,830,1135,1109,673,777,941,1009,902,881,870,949,698,778,757,924,837,833,937,1361,856,903,778,703,872,865,747,750,856,749,757,979,919,777,690,1240,792,1224,847,945,821,903,886,660,1366,713
"COG0179",117,110,111,84,108,94,86,102,166,177,148,172,68,152,75,110,125,196,105,96,122,163,98,89,139,132,95,183,82,115,60,81,84,183,125,99,146,79,99,102,81,114,118,85,59,159,138,88,73,155,122,148,105,73,77,123,163,119,192,127
"COG0180",320,311,315,213,258,264,277,365,363,329,282,262,236,291,314,272,278,303,207,249,255,274,293,261,254,274,228,317,248,225,284,266,289,293,215,301,249,210,324,264,236,227,290,236,224,251,290,256,201,281,254,352,249,356,301,260,289,195,336,209
"COG0181",34,31,42,35,20,30,26,45,59,24,61,23,34,49,56,37,56,21,72,50,53,24,37,36,68,29,21,81,64,18,67,56,47,28,23,30,48,28,63,86,37,43,51,43,63,29,62,75,17,25,30,376,14,31,77,20,71,61,18,21
"COG0182",22,72,28,24,31,12,12,7,25,14,27,30,46,43,66,37,54,18,12,27,47,9,48,20,26,60,4,51,19,81,29,31,40,46,29,49,43,49,37,43,30,29,34,65,48,33,26,56,21,22,16,20,77,39,15,37,7,57,17,21
"COG0183",56,102,81,64,100,25,26,214,94,73,64,90,110,101,119,82,85,26,122,67,60,69,104,105,111,95,186,204,129,64,138,150,130,84,84,114,217,56,123,97,73,82,117,156,124,75,139,271,29,83,59,103,58,71,113,82,73,123,55,67
"COG0184",120,92,131,65,89,102,110,59,121,95,81,83,60,76,84,85,68,97,63,81,63,105,78,65,87,113,66,94,96,102,66,89,75,62,111,78,56,63,105,88,85,99,73,107,79,74,61,67,93,58,93,82,89,129,89,67,108,75,42,94
"COG0185",118,100,81,60,89,100,109,91,86,80,84,99,78,95,100,90,73,58,104,77,80,79,110,92,97,101,83,108,95,101,91,114,115,60,104,95,85,86,104,90,75,115,101,113,76,87,100,81,66,74,115,69,70,148,90,99,116,61,57,80
"COG0186",139,84,113,74,82,50,48,111,115,129,114,91,71,77,108,50,71,108,69,58,74,75,136,59,99,106,82,82,96,70,111,92,107,86,45,75,46,38,115,72,69,95,78,98,76,51,72,73,57,93,67,113,57,98,98,79,94,52,91,41
"COG0187",979,828,949,763,759,556,662,1020,886,930,836,838,569,941,806,708,987,776,746,676,927,738,988,823,843,1174,850,891,802,701,1049,1035,1091,797,604,892,717,743,769,732,710,789,912,857,880,709,851,806,506,862,802,978,795,1040,939,852,792,537,1254,580
"COG0188",1017,931,1027,905,889,755,827,1243,1375,1189,1149,1033,725,1046,1088,812,1114,1086,929,847,1094,1072,1133,956,1008,1321,941,942,918,887,1146,1015,1278,1238,735,1130,800,767,993,974,887,860,980,970,1036,952,1004,948,759,1147,963,1130,930,1194,976,1019,1092,557,1169,744
"COG0189",16,28,32,62,35,26,13,15,33,9,24,18,43,16,41,16,24,5,50,21,12,7,28,15,16,220,50,10,24,12,11,44,45,8,32,29,56,42,31,22,30,14,33,49,29,11,6,87,28,13,13,9,106,36,31,46,1,46,13,61
"COG0190",219,234,241,183,191,193,220,192,266,221,267,206,202,262,249,217,244,228,168,228,225,209,223,228,192,197,216,223,195,228,62,81,83,81,79,87,69,59,69,56,62,51,65,76,77,79,74,74,37,99,77,63,84,69,58,62,83,51,117,68
"COG0191",272,282,290,266,247,246,256,492,439,393,282,272,186,335,276,292,252,310,232,253,339,263,265,261,340,280,280,461,227,299,444,348,304,395,270,263,296,296,307,257,269,346,273,290,357,223,283,302,250,315,285,390,259,370,352,259,952,432,266,249
"COG0192",333,341,427,232,315,275,254,346,354,444,398,310,308,408,322,298,345,396,334,391,318,357,325,361,268,370,364,300,315,300,376,345,371,407,241,382,417,364,369,331,278,278,354,290,401,307,366,308,221,394,359,463,313,265,324,317,317,247,400,244
"COG0193",142,143,136,122,139,148,138,189,161,149,134,161,106,145,138,129,129,160,116,131,156,89,157,173,142,160,124,163,129,117,166,158,155,141,119,175,124,118,166,139,141,119,156,191,162,133,142,126,102,136,127,149,166,194,146,151,195,96,170,101
