"","DOM003","NOF009","NOM014","DOM019","DLF008","NLF015","DLM016","NOF002","DLM003","DOM018","NLM017","DOF006","DOM013","DOF008","NOM009","NLF009","DOF014","NOM029","NOM017","DLM006","NLM016","DLM017","DLF010","NOF012","DLM021","DOF003","DLF001","NLF013","NLM032","NLM021","NLM027","NOM004","DLM027","NLM031","NLM024","NLM023","DLF004","NOF006","NOM020","NOM026","NLF012","DLM011","NLF007","NOM025","NLM002","NOM013","NLF008","NOF013","DLM010","NOM028","DLM012","DLF012","DLM019","DOF009","NOF005","DLF009","DOF012","DLM008","DLF005","NLF005"
"COG0108",83,91,76,64,72,95,115,83,92,82,78,82,67,43,66,97,74,104,112,84,120,113,50,45,83,82,72,62,53,88,80,265,234,258,362,261,243,255,297,208,243,271,219,232,298,235,252,196,222,191,70,90,94,268,252,153,110,192,223,215
"COG0109",32,0,3,0,8,0,5,6,0,1,5,4,0,11,0,0,0,13,0,0,4,0,6,0,0,0,2,0,1,0,6,3,1,1,8,3,0,7,5,13,1,8,0,14,6,0,6,1,28,14,12,10,2,3,0,66,11,1,0,1
"COG0110",344,900,923,790,950,777,725,904,855,541,1072,1289,688,447,409,899,743,986,224,571,396,628,450,766,594,876,1188,615,713,689,435,1117,495,870,382,1045,650,958,354,589,661,716,734,859,365,898,733,869,765,666,577,792,390,879,717,599,715,791,669,601
"COG0111",385,284,365,421,367,377,432,385,440,416,364,299,468,452,384,348,451,477,389,311,199,410,535,315,354,360,320,332,287,411,331,298,475,458,256,336,325,338,362,442,373,405,408,362,271,450,525,359,409,397,621,461,545,552,384,495,337,438,470,325
"COG0112",282,240,252,288,202,236,251,250,248,258,206,188,283,266,259,224,238,225,333,283,327,276,305,189,283,243,201,286,273,275,193,196,262,251,351,193,265,216,354,238,259,246,294,220,314,282,297,202,209,188,265,216,263,279,237,150,179,280,330,282
"COG0113",82,32,36,19,47,34,27,62,25,59,25,20,44,70,67,19,55,40,46,34,9,47,51,38,22,35,18,45,58,43,109,36,39,57,30,43,23,17,26,127,44,33,56,32,30,90,64,13,99,65,29,203,51,31,34,83,38,40,63,41
"COG0114",55,22,43,25,13,19,23,28,58,20,15,27,19,47,22,9,42,37,8,7,15,8,82,19,10,31,19,26,15,27,75,33,154,33,22,30,10,25,8,42,25,30,22,22,12,16,16,11,33,46,66,9,155,34,24,72,145,20,15,13
"COG0115",290,329,334,322,256,279,350,282,358,385,291,278,356,273,312,278,349,305,526,305,301,328,281,210,352,358,309,314,330,307,468,240,280,271,255,268,314,281,317,272,370,360,314,278,427,312,314,265,267,263,310,236,294,363,313,283,310,371,314,331
"COG0116",153,147,165,197,105,137,175,236,124,170,162,149,182,231,261,180,164,265,215,226,145,183,202,116,153,164,96,283,260,223,308,147,230,220,152,152,153,146,219,217,195,176,268,216,233,157,152,190,165,210,85,217,220,202,215,179,208,217,224,262
"COG0117",237,171,216,183,143,191,223,177,196,236,122,162,166,134,186,185,185,197,319,195,220,267,117,141,270,198,130,186,146,178,86,151,237,192,287,214,251,173,312,191,183,245,147,150,192,201,208,171,190,173,159,91,81,218,168,108,155,193,158,131
"COG0118",127,98,135,121,97,99,147,82,111,131,86,102,123,118,144,115,157,130,172,117,143,137,141,86,137,100,128,126,133,112,94,122,145,142,159,97,147,106,150,112,144,144,129,108,119,131,137,146,134,135,179,98,73,127,133,97,135,151,126,96
"COG0119",456,569,519,655,374,486,534,517,411,593,596,440,465,432,544,505,587,615,661,585,581,679,471,342,551,491,533,643,471,577,348,448,484,511,575,530,647,548,707,481,568,507,662,619,604,630,465,584,516,440,523,385,453,588,587,398,288,580,587,557
"COG0120",54,39,25,22,65,37,27,71,47,21,65,49,50,72,19,40,48,54,7,8,3,10,47,77,35,33,69,20,28,24,131,53,82,26,16,89,16,67,26,58,12,21,19,37,16,8,35,66,33,47,167,19,10,40,28,71,174,15,8,12
"COG0121",17,1,2,0,9,1,1,7,0,1,0,8,0,8,3,1,1,13,0,2,1,1,9,1,1,1,0,1,5,1,6,6,0,0,1,4,0,4,4,28,1,4,1,12,2,1,3,1,16,10,8,7,1,5,2,36,5,0,2,1
"COG0122",21,26,54,40,59,37,43,55,17,62,30,55,167,65,79,50,72,47,36,65,23,46,156,93,41,59,16,78,100,66,58,52,52,78,11,43,33,31,25,97,48,52,72,89,23,64,43,53,43,75,38,174,156,36,78,58,28,67,115,95
"COG0123",3,15,13,8,19,10,20,12,9,11,11,9,12,4,1,5,3,8,2,12,0,3,9,5,12,11,6,4,13,7,18,12,0,1,7,8,4,6,8,15,7,7,2,0,8,20,11,4,34,2,7,0,3,6,3,2,32,4,1,8
"COG0124",270,286,298,289,238,307,326,281,288,305,276,267,367,306,279,277,334,243,381,354,276,314,365,466,322,274,241,292,310,289,359,281,362,274,349,258,308,296,298,244,320,285,282,296,350,337,302,229,230,256,347,250,352,270,318,213,330,303,329,345
"COG0125",96,21,27,46,39,79,48,41,35,49,62,13,119,100,47,78,97,43,42,39,14,89,153,105,43,35,9,67,83,69,83,11,108,64,25,42,40,17,41,103,38,45,84,32,13,85,42,34,56,45,137,73,167,59,47,125,159,107,112,67
"COG0126",227,241,226,241,169,206,219,188,246,324,176,177,326,296,244,212,247,233,292,268,278,259,374,356,249,196,165,303,268,239,296,169,309,237,302,195,300,221,286,242,252,221,325,212,300,266,206,207,219,204,274,248,327,240,212,242,269,267,296,291
"COG0127",189,129,168,133,113,96,133,126,156,164,185,120,180,205,195,160,162,158,161,194,182,175,168,145,137,121,124,213,210,179,220,140,235,162,171,123,142,134,162,203,155,151,194,138,199,147,148,137,167,181,211,150,193,149,162,122,214,185,236,197
"COG0128",250,227,200,233,156,191,241,183,221,198,173,220,266,203,261,244,209,198,253,217,233,279,181,198,241,255,162,257,261,269,231,232,213,242,266,203,209,172,362,276,262,220,274,262,358,258,250,213,203,211,249,277,316,238,262,192,198,227,215,247
"COG0129",473,420,483,382,352,432,375,383,364,508,337,411,351,422,433,348,414,359,475,387,451,429,230,287,412,374,322,369,412,420,434,426,409,396,576,343,416,355,540,414,471,433,371,546,441,334,418,373,367,368,433,325,287,335,434,365,330,336,326,363
"COG0130",215,132,136,180,105,134,161,148,141,195,170,133,258,211,193,129,190,156,232,210,177,191,262,281,163,143,104,202,224,200,195,107,237,167,205,135,181,122,213,161,194,160,212,167,253,185,156,158,167,139,294,170,208,202,131,140,239,168,215,230
"COG0131",50,52,57,64,35,53,71,56,43,61,43,60,57,30,46,60,51,49,61,73,53,58,48,30,57,42,54,54,43,57,95,150,138,157,138,149,183,162,163,131,180,162,141,144,197,149,162,144,140,152,142,105,117,153,158,144,117,211,151,120
"COG0132",73,120,141,95,103,111,115,75,107,80,77,71,61,42,42,60,81,102,32,37,15,58,40,45,110,81,115,64,47,81,58,100,62,66,43,120,40,97,64,78,71,121,63,62,23,60,107,62,82,114,44,108,26,72,58,123,104,81,53,46
"COG0133",256,178,214,152,141,219,166,169,179,232,137,152,158,201,231,159,205,207,269,162,226,257,140,116,200,145,116,243,191,188,81,43,86,58,104,42,69,47,66,54,76,43,48,45,63,49,64,49,51,76,88,79,60,79,56,50,61,82,64,56
"COG0134",185,122,184,125,88,110,124,138,116,131,118,123,101,177,141,101,158,138,165,128,129,154,84,91,151,102,124,146,154,132,142,128,163,155,136,99,107,108,140,174,128,111,111,108,150,153,136,100,135,137,238,160,115,142,135,132,159,137,140,116
"COG0135",112,53,74,54,64,64,47,68,49,49,62,64,64,146,119,68,88,92,169,90,82,87,69,58,45,55,40,101,105,71,121,51,137,69,117,38,105,62,144,96,56,68,71,47,104,85,58,70,96,88,199,90,61,79,61,95,106,73,104,64
"COG0136",260,173,226,199,156,153,222,225,181,222,184,151,202,270,223,178,249,207,273,214,291,243,280,244,220,202,147,259,249,240,275,180,306,239,273,183,219,179,280,253,214,214,261,202,294,192,204,180,244,205,365,257,255,238,186,259,282,214,214,219
"COG0137",258,245,262,296,251,296,276,285,217,316,242,286,255,249,302,253,277,280,340,271,329,364,208,167,269,221,180,257,308,296,300,265,273,260,331,233,332,224,325,218,288,312,296,277,249,244,303,235,216,263,277,229,299,272,292,234,235,231,265,256
"COG0138",408,363,340,355,323,512,371,359,349,403,366,381,337,319,319,377,388,449,490,491,603,412,320,251,389,342,395,293,262,371,363,385,458,342,549,390,438,349,459,327,379,419,313,360,534,362,465,420,297,392,322,260,261,385,366,272,257,369,292,372
"COG0139",109,161,177,131,100,122,164,158,142,172,90,112,136,119,176,159,179,142,145,137,133,149,144,116,167,90,154,194,158,146,86,141,137,162,141,124,119,131,124,166,167,187,161,170,133,149,136,126,145,107,108,99,97,162,156,93,122,166,146,144
"COG0140",102,154,176,146,104,90,127,128,140,138,98,142,135,78,115,157,138,117,140,109,113,116,118,100,168,112,152,171,130,131,52,141,123,136,95,125,96,167,132,101,130,168,120,164,131,170,164,126,130,102,76,58,78,141,152,87,94,143,117,136
"COG0141",248,205,232,228,140,207,198,192,178,245,142,210,219,189,242,230,232,263,307,207,264,260,194,160,238,220,164,223,213,239,54,57,101,100,104,68,78,68,89,50,80,84,58,83,61,73,70,62,54,65,68,55,59,60,97,61,63,91,67,63
"COG0142",466,313,322,359,202,311,275,317,281,295,290,324,267,280,292,356,341,421,508,430,545,399,322,320,313,272,295,291,266,293,236,348,482,298,540,305,385,366,449,271,289,379,321,278,501,318,343,308,315,365,307,177,269,349,329,268,384,278,344,318
"COG0143",470,294,356,490,259,389,474,382,321,368,416,339,527,559,458,360,381,399,503,501,590,514,530,483,411,379,297,445,482,487,488,351,487,453,495,415,430,270,458,430,436,346,490,431,647,419,383,331,365,367,544,571,589,434,455,369,353,393,481,486
"COG0144",330,291,363,341,252,251,335,349,234,361,266,302,385,461,473,329,310,315,311,297,268,355,395,362,319,325,276,385,511,388,496,339,405,434,330,241,275,269,361,359,316,318,378,350,274,307,245,282,308,346,221,456,442,241,332,260,442,328,387,312
"COG0145",34,25,21,23,86,29,29,28,18,15,22,28,12,10,12,14,8,11,3,26,1,13,10,28,16,24,24,9,29,23,38,20,5,11,12,15,10,8,15,20,11,15,22,5,19,41,19,8,17,108,187,7,15,4,27,14,96,13,13,40
"COG0146",1,1,0,6,4,2,3,6,2,5,7,4,0,0,5,7,1,0,8,2,3,1,7,13,3,4,2,5,10,10,0,0,1,2,0,1,8,4,2,3,6,2,5,5,0,11,4,4,0,1,0,0,1,0,0,0,0,4,2,4
"COG0147",362,417,415,330,302,364,323,322,333,378,222,355,270,285,286,279,338,394,292,367,343,339,205,212,364,277,359,286,295,299,350,365,260,322,356,301,428,355,375,264,372,349,273,305,398,299,341,284,310,351,319,332,207,301,335,286,264,341,268,318
"COG0148",258,291,306,334,237,443,387,350,314,428,334,230,337,308,399,292,323,328,230,314,220,370,323,417,378,339,178,393,371,335,357,189,343,350,359,374,306,384,273,354,310,281,301,275,303,299,371,294,290,388,291,376,303,313,293,375,442,372,379,389
"COG0149",135,158,174,171,175,157,167,211,142,195,197,166,206,202,165,179,196,208,103,154,48,146,222,234,195,165,126,185,215,142,228,131,162,180,65,169,129,170,94,225,182,161,220,185,37,206,156,174,162,156,240,274,271,189,203,188,224,230,257,174
"COG0150",66,77,69,83,60,63,80,75,74,99,60,63,72,85,69,58,83,69,81,83,71,76,62,35,85,65,59,83,68,98,255,169,272,266,292,162,219,216,306,210,234,230,241,230,343,232,241,207,231,174,260,195,225,253,214,196,190,271,217,273
"COG0151",250,224,234,253,202,222,231,204,196,313,221,231,210,278,262,196,227,219,314,256,261,290,232,161,302,176,123,274,260,295,293,146,328,240,258,163,232,181,364,219,317,264,264,240,316,221,231,256,241,179,297,191,226,216,241,212,207,246,250,254
"COG0152",138,178,242,231,174,191,236,203,204,235,176,157,182,195,219,178,234,201,198,205,192,242,198,137,252,201,151,221,231,230,218,124,232,184,231,200,214,193,240,182,231,198,252,187,284,223,167,203,160,179,177,107,185,228,184,134,190,249,243,229
"COG0153",256,271,278,283,178,227,248,237,215,287,268,239,238,318,259,290,348,216,336,312,270,274,296,179,276,228,226,273,249,288,277,253,298,292,294,207,276,224,281,216,311,277,352,290,294,263,223,264,232,267,275,309,313,255,302,193,248,317,290,415
"COG0154",41,15,34,28,33,25,41,37,23,36,38,14,88,112,65,30,61,21,38,54,18,48,89,118,18,39,13,68,62,51,326,44,304,141,46,71,120,54,67,122,136,34,196,69,42,168,72,130,92,117,282,255,205,81,122,140,262,132,226,224
"COG0155",48,14,19,10,56,20,11,23,17,8,14,47,16,57,32,6,15,32,2,11,5,41,24,16,4,17,27,7,33,9,75,53,39,19,19,22,23,15,12,91,14,19,7,29,17,12,16,12,61,41,44,27,6,18,25,122,116,12,19,5
"COG0156",259,615,493,562,418,513,736,328,450,498,324,549,540,122,142,370,348,681,225,386,362,382,209,472,656,399,528,311,179,546,56,432,221,393,457,424,363,501,419,195,510,521,299,399,384,359,441,342,504,495,70,130,300,522,620,410,179,322,250,342
"COG0157",62,73,65,50,43,63,78,58,56,51,34,65,70,44,56,36,70,50,64,76,79,62,43,47,56,58,53,61,41,57,95,202,140,156,155,175,151,188,208,153,195,195,156,135,292,187,148,136,151,161,107,219,104,179,178,122,105,183,186,184
"COG0158",30,9,5,3,8,7,10,9,32,16,2,10,12,5,5,6,11,11,0,3,2,7,12,10,5,13,4,10,3,10,11,13,5,0,14,7,1,4,20,66,2,4,3,11,11,12,14,3,46,12,5,14,5,20,4,66,10,4,3,6
"COG0159",188,124,170,129,93,135,157,149,107,126,140,170,91,136,160,116,143,154,145,141,234,151,121,88,128,105,121,128,124,127,129,117,156,126,212,105,171,118,180,128,118,130,126,134,178,131,117,121,139,146,167,146,166,141,156,117,107,164,130,108
"COG0160",84,8,8,35,16,9,15,25,16,118,3,14,25,108,27,14,30,37,16,70,5,34,62,16,21,38,12,53,64,21,60,9,86,47,11,28,31,31,31,116,47,20,48,25,22,61,48,30,137,39,286,93,24,35,20,64,22,79,58,33
"COG0161",74,272,247,184,176,242,248,195,182,217,164,252,142,60,67,159,138,178,39,70,10,120,69,107,291,189,197,95,72,177,61,206,89,162,89,221,105,220,118,80,212,225,140,173,37,107,237,153,185,134,33,75,64,143,150,122,116,172,78,115
"COG0162",322,240,255,222,197,284,291,200,265,279,239,180,361,302,300,215,193,264,313,300,347,323,370,321,282,239,131,312,274,286,326,196,367,214,376,244,295,253,322,284,262,245,293,236,329,289,305,250,238,281,322,221,303,281,238,234,313,292,328,296
"COG0163",47,16,12,9,55,16,44,20,29,19,12,12,37,31,5,15,4,21,22,10,6,17,26,22,20,26,16,8,30,18,24,15,21,26,21,25,10,15,20,48,17,17,3,10,19,41,45,8,52,42,13,7,13,22,11,56,51,7,13,3
"COG0164",182,130,148,167,116,106,186,104,122,153,131,121,191,150,148,121,156,152,165,174,175,156,190,169,152,146,120,149,164,172,50,46,55,68,58,58,35,37,68,58,42,46,54,46,70,55,35,40,48,46,59,36,61,47,47,46,73,51,65,46
"COG0165",356,257,238,249,264,286,262,283,238,415,269,194,299,268,344,259,278,336,446,326,424,339,307,195,309,234,192,362,281,304,268,222,379,259,412,281,333,280,426,286,312,273,263,265,399,286,343,268,295,272,294,269,293,271,251,190,261,240,304,283
"COG0166",285,298,300,334,231,318,335,293,277,386,248,248,366,322,405,346,340,274,334,296,378,329,400,299,337,328,235,343,365,377,416,271,375,357,364,306,262,286,320,343,343,346,382,315,312,326,346,288,296,340,371,381,421,298,362,253,321,337,354,346
"COG0167",266,437,385,410,275,362,389,356,371,337,320,371,330,369,230,312,434,472,137,270,144,288,244,359,341,335,354,343,290,360,305,362,297,351,212,368,196,387,220,229,367,390,296,328,293,320,279,287,301,336,691,249,229,468,345,333,362,372,348,296
"COG0168",422,684,685,554,676,555,708,605,680,707,580,635,660,746,686,657,668,717,626,548,397,751,544,543,742,649,650,657,700,712,786,725,623,640,539,537,475,589,689,555,748,775,782,662,515,692,635,606,569,643,486,733,753,722,731,428,479,624,627,598
"COG0169",247,150,213,198,179,154,233,177,227,213,147,140,251,268,317,192,227,248,224,234,185,236,243,153,204,207,165,216,251,218,271,179,248,211,164,182,197,157,235,295,194,173,242,170,240,177,208,149,281,226,254,179,291,214,209,209,202,271,209,232
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0171",284,215,273,317,222,353,365,243,257,294,304,235,361,293,340,323,291,205,443,342,301,433,339,411,361,350,243,340,354,406,267,231,425,389,394,258,336,298,465,220,351,254,399,263,421,395,456,341,277,324,321,310,448,354,351,239,311,381,314,387
"COG0172",303,185,283,255,177,257,273,250,274,272,223,197,328,398,417,284,303,305,360,348,286,286,427,360,284,262,195,343,339,303,395,231,369,248,287,260,236,245,262,343,275,255,360,253,323,360,289,253,269,290,368,387,406,290,262,250,363,337,391,366
"COG0173",344,345,347,394,214,345,453,400,293,433,334,255,520,388,386,301,380,371,367,460,359,363,519,647,355,353,289,466,496,448,493,275,371,403,378,326,323,267,294,331,369,282,514,278,406,474,335,307,281,337,434,461,492,310,390,325,387,436,484,498
"COG0174",247,130,141,199,172,215,241,289,188,183,195,143,184,409,255,180,258,193,130,125,48,171,249,198,169,210,134,178,219,236,330,163,314,268,89,218,103,192,146,235,214,146,195,226,52,178,181,188,197,221,534,211,244,195,223,252,425,276,192,155
"COG0175",60,254,232,191,128,157,297,183,206,190,93,148,167,79,174,172,373,237,48,187,29,162,148,151,206,200,258,181,156,217,78,230,116,206,90,161,126,144,88,172,208,184,177,241,168,168,178,129,221,158,72,138,223,193,228,223,48,196,141,200
"COG0176",208,145,181,110,124,149,163,153,148,180,153,142,112,171,190,135,148,150,47,113,29,83,134,126,141,119,114,110,149,133,253,129,134,113,70,191,106,161,88,215,117,125,112,144,50,105,130,125,166,205,278,165,111,126,155,338,275,102,69,116
"COG0177",151,147,159,168,147,159,177,151,175,137,148,174,156,196,168,147,159,134,180,163,155,204,193,235,146,174,121,157,182,160,176,156,195,168,185,166,156,112,186,148,166,134,184,165,190,196,151,164,123,149,218,155,191,162,168,123,183,189,220,171
"COG0178",887,860,809,914,685,852,873,661,912,901,615,734,1043,778,791,709,947,773,1264,944,1213,1149,899,946,999,807,656,851,818,1006,696,730,1153,869,1358,738,957,779,1260,642,867,789,923,736,1390,905,1004,687,746,780,1034,640,926,997,750,644,696,748,842,949
"COG0179",60,33,51,44,31,28,45,36,50,43,40,23,31,27,22,33,40,41,76,27,36,46,34,20,53,28,22,29,24,28,51,75,143,79,181,108,149,170,170,124,106,138,87,89,188,113,122,115,168,87,182,17,63,154,92,121,115,93,92,96
"COG0180",259,253,280,220,210,201,232,222,256,273,205,271,315,354,298,243,306,249,310,277,307,300,347,337,270,225,210,299,295,275,321,284,310,241,314,200,250,220,241,276,249,283,249,270,303,291,229,234,241,248,368,246,318,270,245,234,305,259,346,315
"COG0181",45,33,58,37,55,35,21,61,25,61,34,28,48,55,68,29,61,44,32,28,11,48,30,23,23,39,21,50,66,59,75,35,42,69,36,32,35,15,20,133,47,24,51,19,32,62,38,23,73,40,50,135,33,26,37,82,56,37,68,30
"COG0182",8,42,26,45,62,18,35,21,75,28,48,41,49,8,29,31,33,17,11,25,15,25,104,45,23,46,11,29,20,40,42,35,42,48,47,54,39,32,25,24,24,26,42,7,16,49,24,19,38,25,18,7,48,31,36,25,67,48,18,49
"COG0183",216,81,50,97,123,78,103,130,56,119,96,45,95,179,147,92,47,113,69,56,27,47,132,61,95,55,42,107,103,114,167,61,217,90,57,78,67,71,82,205,93,109,151,166,47,126,71,79,233,113,86,50,82,96,114,271,208,159,74,81
"COG0184",115,77,83,65,73,71,74,69,96,79,56,65,114,80,65,81,95,91,72,106,99,74,108,137,70,68,86,62,78,63,120,73,57,78,97,82,75,86,64,81,76,91,85,54,65,94,77,58,55,94,110,55,73,83,90,72,123,104,88,98
"COG0185",100,86,82,62,72,60,92,88,85,102,76,81,112,103,104,97,93,64,78,105,58,82,106,137,85,71,93,93,97,72,78,86,106,73,75,70,60,67,82,131,98,105,102,80,57,120,84,79,82,64,109,47,118,85,99,67,132,112,138,103
"COG0186",104,46,58,83,72,57,80,89,69,83,53,38,88,94,79,72,70,84,136,117,102,107,121,108,76,61,61,99,99,64,77,91,112,65,101,68,101,65,94,101,77,74,116,66,74,98,69,55,66,74,127,55,103,75,110,93,114,82,117,117
"COG0187",915,709,664,928,499,709,849,685,721,870,578,773,901,963,994,708,812,895,924,919,882,864,915,1012,753,739,458,910,889,921,976,696,957,891,850,693,734,543,865,791,782,755,1007,882,1282,819,753,719,707,826,930,918,1064,847,873,788,828,839,963,987
"COG0188",296,305,245,316,179,236,322,317,255,316,253,260,328,418,369,290,308,321,418,326,354,343,377,400,294,266,243,317,333,357,1016,878,1077,994,1211,823,997,712,1184,820,1017,882,1321,1002,1211,981,955,944,816,748,1301,989,1329,949,1007,903,867,1009,1086,1193
"COG0189",33,5,2,11,19,19,16,9,2,5,10,6,5,6,6,13,3,13,4,9,7,4,14,9,9,20,9,9,10,10,22,37,9,40,12,34,24,65,14,61,16,24,36,59,15,17,24,87,66,63,20,93,47,12,34,111,18,39,9,33
"COG0190",207,229,243,243,161,284,251,186,220,246,200,177,249,191,194,193,206,200,251,217,281,229,253,181,192,218,136,223,207,199,179,148,237,197,239,194,222,201,209,225,206,210,212,205,299,192,194,167,168,201,281,124,291,206,200,183,283,231,222,230
"COG0191",531,279,257,253,466,211,222,262,275,264,207,249,304,528,416,241,266,308,392,254,304,322,351,343,233,249,230,302,298,242,431,292,300,279,426,234,284,223,318,433,258,260,302,275,239,299,422,269,315,387,427,763,436,291,322,435,294,282,389,245
"COG0192",393,320,346,378,265,291,347,339,312,386,367,363,351,363,403,293,311,284,444,328,498,415,406,232,345,302,214,357,361,390,412,271,351,303,451,280,340,210,378,298,387,312,369,354,414,337,270,231,467,311,369,569,409,337,391,228,331,319,407,327
"COG0193",123,134,148,142,113,131,136,117,136,133,100,150,179,198,178,136,143,134,147,168,110,130,223,186,132,125,100,159,170,160,205,103,174,128,141,112,143,100,142,175,154,184,172,146,183,164,146,148,123,135,174,155,195,169,147,136,193,192,161,146
"COG0194",162,170,215,212,132,146,185,216,167,219,276,172,240,300,279,212,211,195,230,306,152,205,243,257,154,180,125,221,271,190,284,173,284,199,198,176,191,143,198,280,240,173,238,163,215,187,158,159,126,186,283,223,223,173,215,156,331,253,216,260
