"","DLF010","NOM001","DLM015","DLF012","DOF006","NOF014","NLM010","DLM021","DLF006","DOM018","NLM017","NOM020","NLM021","NLM028","NOF002","NOF010","NOM012","NOM025","NLF009","DLM001","NLM024","DLF014","NOM028","NOM013","NOM018","DLM019","DLM020","NLM007","DLF007","NLM022","DLM002","DOF012","NOM004","DLM016","NOM022","DOF007","DOM008","DLM012","DLM005","NOM026","DLM014","NOM017","NLM029","NOF006","NLM004","NLM001","DLM028","DOM023","NOM005","DOF004","NLM002","DOM021","DLM023","DLF004","DOM003","DOF003","NOM008","DOM022","DOM001","NLM027"
"COG0108",126,329,216,101,254,144,221,264,262,224,218,304,270,223,263,264,202,232,250,268,341,129,180,261,272,101,290,230,242,260,213,108,280,299,245,212,234,71,247,182,259,374,267,226,249,228,164,395,147,248,308,259,166,240,231,250,280,261,236,66
"COG0109",10,2,1,8,4,0,2,0,16,1,5,5,0,1,3,1,0,11,0,2,9,0,6,0,2,0,1,0,4,11,1,13,7,5,0,7,7,10,10,15,0,0,0,4,0,2,16,1,53,6,5,1,1,0,35,0,4,3,3,5
"COG0110",473,230,977,794,1240,616,670,614,1073,509,1016,327,665,633,899,816,666,822,864,612,408,414,622,989,517,455,726,706,1205,544,816,731,1018,796,437,1121,1145,597,761,541,993,213,579,987,390,530,587,526,551,713,321,967,600,642,362,939,831,632,740,454
"COG0111",510,279,358,440,310,360,305,396,466,391,386,360,415,372,403,386,407,374,348,503,268,844,402,416,419,543,328,380,337,443,446,323,285,471,349,356,383,672,462,402,381,410,363,313,252,370,428,461,390,385,273,468,453,299,454,405,403,400,476,343
"COG0112",301,381,297,200,195,282,243,269,231,274,204,376,263,318,228,242,286,221,195,308,357,114,178,320,252,275,223,214,209,236,294,188,215,233,213,203,207,263,261,230,277,362,243,201,276,235,212,326,107,232,329,233,275,283,273,246,194,314,249,200
"COG0113",43,232,38,185,37,54,82,32,48,48,24,21,46,36,63,20,26,36,25,50,26,71,62,60,44,47,39,45,37,61,66,55,26,28,23,22,23,44,48,138,25,50,71,21,45,67,68,36,121,89,27,29,49,30,72,39,26,54,42,91
"COG0114",66,13,23,19,23,33,30,15,40,21,14,10,21,9,34,28,28,34,16,35,22,123,46,18,26,128,29,28,22,20,13,154,31,21,10,30,61,66,46,41,12,10,23,21,24,22,30,12,61,27,24,15,28,14,56,40,25,29,64,81
"COG0115",295,251,280,238,265,336,332,335,336,377,276,288,354,272,273,256,348,275,276,285,265,353,259,345,395,296,271,348,263,319,312,303,240,324,284,297,264,323,358,298,357,511,318,277,377,374,329,335,264,302,435,374,293,349,323,336,305,394,321,442
"COG0116",177,219,162,220,164,229,178,156,156,166,180,235,221,285,235,186,230,192,189,179,166,139,200,163,320,212,182,189,151,294,208,216,154,157,238,141,113,101,165,225,262,210,248,135,291,301,187,210,231,219,267,180,198,170,152,166,176,255,164,309
"COG0117",115,368,206,93,149,125,169,238,154,226,146,299,166,176,191,196,179,152,185,187,279,140,140,186,215,83,203,211,157,202,190,155,145,178,260,195,186,152,176,164,211,336,214,185,238,260,139,266,160,211,200,221,160,205,209,199,198,183,170,87
"COG0118",95,167,104,113,110,119,170,93,119,108,92,152,110,104,100,142,114,127,116,139,147,174,108,151,128,78,106,114,106,126,126,86,139,117,118,121,143,170,143,125,126,173,92,114,135,152,103,172,99,143,127,136,153,136,122,96,121,75,107,114
"COG0119",497,763,595,395,461,643,615,554,442,609,562,793,552,590,575,602,587,578,466,656,614,538,428,620,645,489,458,469,434,640,549,307,410,551,431,488,569,565,448,448,613,641,826,540,625,577,632,842,478,635,617,573,530,647,468,528,650,446,525,344
"COG0120",42,7,41,21,54,16,40,34,24,9,39,27,23,25,71,17,11,34,30,37,16,75,50,11,30,15,66,28,70,15,19,188,52,24,7,61,79,182,17,54,20,4,19,72,18,15,25,5,33,31,16,16,14,19,47,48,22,59,28,122
"COG0121",7,1,1,6,3,0,1,0,10,1,1,4,1,3,3,0,1,20,0,2,3,8,10,0,12,1,4,2,5,12,0,9,3,1,1,4,7,14,6,51,0,1,0,0,4,6,21,0,39,6,1,3,2,0,19,1,0,1,5,8
"COG0122",119,52,45,153,58,97,53,44,113,62,29,23,58,114,51,35,65,73,58,54,14,69,50,79,96,159,30,119,32,88,94,33,45,57,15,56,24,32,65,97,20,61,62,29,49,58,34,20,101,82,25,18,65,27,22,56,36,37,84,72
"COG0123",6,2,8,0,6,4,19,16,23,12,7,20,11,1,11,8,17,0,3,14,10,0,3,15,6,5,9,9,3,4,13,38,14,19,4,11,5,5,8,25,14,2,13,4,9,5,10,10,6,18,11,13,16,4,2,10,5,36,26,20
"COG0124",385,322,338,217,279,338,280,355,338,286,261,290,316,275,295,281,336,260,283,325,360,324,279,298,267,357,268,285,276,254,339,332,278,378,313,243,287,316,322,259,358,387,330,267,312,314,231,326,242,298,323,298,261,293,284,268,308,286,339,339
"COG0125",165,38,40,65,16,86,69,48,79,44,54,34,83,21,38,36,60,32,65,62,17,142,47,71,62,160,18,35,13,47,79,133,20,50,24,10,17,179,55,84,43,40,102,15,50,59,103,32,64,53,22,36,77,40,66,46,39,48,63,113
"COG0126",342,304,198,224,165,281,230,246,223,302,162,290,274,268,201,281,277,227,211,321,314,290,187,283,284,338,207,255,147,257,269,271,188,234,227,224,227,291,252,241,273,293,314,176,218,239,255,294,209,249,292,258,289,263,214,206,216,235,258,304
"COG0127",173,148,119,155,129,224,158,146,153,164,186,145,138,191,119,136,192,147,122,129,148,190,153,174,166,208,103,173,132,181,170,212,127,152,204,117,123,233,146,186,195,188,161,125,235,196,166,206,175,163,194,147,148,149,202,135,120,142,178,207
"COG0128",204,253,211,263,244,231,226,242,254,254,171,305,263,299,181,197,242,255,208,307,269,313,202,275,255,290,192,260,219,253,225,186,218,275,280,136,178,241,268,265,286,229,272,184,298,264,270,190,200,286,327,216,262,230,250,222,220,204,264,251
"COG0129",235,453,345,363,417,343,355,439,363,478,341,511,453,531,386,441,346,491,330,510,522,575,383,347,484,247,410,513,359,447,373,298,433,416,439,335,471,439,334,408,362,511,319,304,377,433,438,429,443,446,440,382,553,437,452,350,417,349,409,476
"COG0130",243,232,146,178,111,177,149,155,181,206,155,204,193,153,163,176,214,168,144,231,199,230,135,189,197,208,116,169,102,212,161,222,118,166,172,131,106,257,159,186,176,253,234,113,188,190,160,193,171,158,211,185,196,169,182,145,107,174,182,186
"COG0131",115,163,151,109,117,125,156,182,189,210,129,153,167,100,144,164,119,161,140,187,125,153,150,126,161,100,157,145,124,165,157,121,148,217,139,129,160,158,134,111,162,181,159,170,105,161,144,215,135,164,215,195,136,172,128,147,187,129,112,106
"COG0132",44,27,80,86,62,38,64,108,88,92,77,52,83,42,93,77,29,65,56,94,45,72,112,57,69,30,119,76,78,94,52,93,115,96,67,116,86,27,85,83,90,21,63,106,18,38,85,87,118,93,19,94,60,69,71,87,100,79,67,51
"COG0133",147,229,194,252,180,148,202,191,123,238,136,235,202,149,163,222,169,123,121,238,286,295,231,183,217,177,185,167,155,226,184,205,162,175,127,141,205,262,147,155,169,268,150,137,215,250,155,263,129,195,190,209,147,184,272,132,180,151,182,220
"COG0134",93,155,154,181,158,127,118,155,104,139,108,154,118,137,124,147,87,109,125,123,180,255,146,164,155,92,118,117,154,141,138,160,119,124,68,123,115,255,130,151,122,140,130,102,155,148,135,157,105,133,153,123,87,102,187,109,123,94,130,163
"COG0135",79,138,70,90,55,73,84,48,55,43,80,148,92,50,72,67,86,61,52,60,103,118,94,100,95,60,64,92,72,116,44,41,16,13,35,22,23,66,22,41,24,62,19,19,51,26,21,53,25,32,33,33,14,32,40,26,22,16,22,41
"COG0136",266,284,179,231,153,246,182,217,223,239,193,290,231,216,208,215,244,192,186,272,276,234,211,235,238,281,179,203,141,261,226,256,165,241,241,178,185,316,228,270,232,319,286,188,206,299,229,300,224,225,277,246,217,248,295,216,227,230,198,254
"COG0137",269,351,265,227,277,248,338,281,246,320,232,338,349,311,276,294,270,295,250,283,319,340,256,252,318,291,255,410,223,304,254,192,261,261,245,232,212,244,301,265,272,350,303,211,266,273,289,322,229,263,236,245,358,317,286,251,324,221,245,245
"COG0138",310,508,446,275,413,285,398,366,332,365,377,470,406,354,334,420,365,311,373,481,568,339,372,372,388,249,416,341,346,388,370,278,343,389,310,423,439,328,362,359,430,491,345,398,401,390,344,551,299,366,469,443,320,407,413,332,361,433,393,335
"COG0139",149,147,142,93,128,160,161,144,151,180,97,121,135,168,166,132,146,148,173,145,126,159,130,153,188,69,128,182,149,184,64,36,43,54,52,53,40,50,50,51,58,39,51,46,44,62,41,59,38,38,50,55,55,36,21,45,51,49,45,38
"COG0140",119,119,132,51,123,150,121,145,128,162,82,111,144,107,141,137,131,151,165,121,126,130,115,128,149,69,131,153,117,126,144,89,157,131,147,115,122,91,157,91,114,124,109,132,126,140,109,155,104,121,149,169,168,108,101,140,139,108,123,58
"COG0141",185,310,193,192,205,217,255,246,203,229,173,265,237,194,221,268,241,190,184,244,280,261,186,221,238,189,220,185,210,297,218,177,200,218,231,226,208,259,205,167,241,309,213,199,252,229,217,267,191,236,200,218,266,206,281,189,217,165,209,169
"COG0142",286,464,318,188,342,237,278,296,266,302,290,470,309,301,315,391,337,292,354,359,495,342,311,310,330,283,329,340,338,287,361,401,341,278,520,352,412,358,358,261,397,516,296,316,412,476,305,505,220,266,480,353,255,415,475,285,343,407,305,275
"COG0143",493,484,341,560,355,495,370,409,410,407,436,446,435,467,401,386,422,420,361,524,469,439,359,436,455,575,295,455,275,430,428,364,361,485,488,229,325,544,437,438,430,496,542,247,503,574,404,463,333,415,565,309,429,405,477,380,488,451,412,435
"COG0144",398,261,340,423,281,344,350,349,282,409,270,380,388,401,369,325,385,351,334,330,289,316,341,343,377,418,280,395,288,408,351,421,328,321,263,281,220,208,285,389,332,298,439,246,415,389,386,277,379,393,266,316,400,262,285,342,229,346,294,491
"COG0145",11,26,27,7,44,15,25,13,44,13,17,17,24,26,26,13,17,4,20,24,14,5,106,35,25,16,18,33,25,12,16,84,19,33,23,35,31,171,26,23,12,10,21,5,20,17,15,6,14,28,17,22,33,15,29,33,25,54,39,37
"COG0146",9,1,6,0,2,6,3,3,4,9,6,0,10,6,6,3,1,3,4,1,1,0,0,9,5,5,0,11,0,5,3,0,0,5,4,3,2,0,3,3,6,5,6,3,7,10,3,1,4,4,0,4,1,17,2,9,5,2,2,0
"COG0147",214,255,398,348,335,302,303,379,256,384,286,355,306,279,325,295,230,304,291,335,351,459,365,296,318,212,392,366,425,328,338,272,352,315,253,413,419,295,310,285,306,280,258,350,418,398,263,361,314,364,430,388,242,419,345,266,338,294,275,360
"COG0148",324,346,381,407,216,342,353,375,303,431,318,277,304,305,365,291,333,283,334,341,410,336,384,288,317,285,351,317,177,354,309,431,200,407,202,229,401,286,306,343,345,245,397,360,300,270,379,301,317,344,315,307,332,282,230,303,313,286,318,362
"COG0149",219,102,155,264,142,207,157,205,192,174,191,122,161,183,206,133,197,159,186,185,75,208,144,198,222,270,192,135,166,205,184,235,158,160,129,129,157,237,212,221,182,103,188,172,86,149,157,118,136,183,42,166,187,116,138,170,184,132,190,208
"COG0150",241,254,216,198,194,238,227,280,194,300,219,270,277,239,211,239,266,218,170,239,271,296,204,228,279,220,221,295,175,233,245,225,178,239,211,215,228,237,218,226,305,230,220,203,262,227,231,254,212,257,340,239,216,207,199,176,219,258,234,306
"COG0151",227,303,226,193,247,239,263,302,181,305,242,369,290,281,210,250,243,242,193,288,250,272,199,224,294,228,224,264,147,268,250,193,161,223,280,192,206,331,187,226,262,282,245,177,283,296,203,249,213,244,355,256,242,235,241,215,208,260,219,279
"COG0152",185,228,218,107,159,231,177,268,189,252,178,241,217,188,214,205,257,178,200,211,231,209,171,236,199,193,191,234,150,183,224,185,156,234,188,173,196,179,236,190,227,203,212,190,237,214,197,203,169,227,284,228,222,215,177,194,219,204,250,234
"COG0153",303,322,223,304,226,242,261,295,239,302,263,324,307,289,248,287,290,275,281,241,299,252,264,241,248,320,195,281,217,246,278,238,262,236,254,224,199,275,209,220,261,299,291,250,258,312,224,281,293,292,264,284,361,259,232,197,254,264,222,251
"COG0154",90,28,48,86,11,93,45,24,40,52,32,13,48,30,43,15,48,26,29,44,12,169,35,42,63,66,15,17,13,61,141,260,43,104,68,23,44,325,130,159,93,89,274,33,130,125,153,64,108,130,40,56,93,103,120,126,48,109,103,296
"COG0155",11,387,22,17,36,2,8,6,27,9,10,21,6,26,20,10,5,31,4,36,22,129,38,27,27,5,9,33,8,24,4,94,42,12,18,17,26,56,48,115,12,8,10,19,24,12,66,3,91,28,19,20,34,24,60,16,3,16,23,87
"COG0156",225,244,515,95,515,242,430,645,440,485,320,369,560,249,286,619,273,411,382,482,443,96,567,343,347,257,487,597,1340,293,238,188,516,742,379,786,550,67,617,203,499,232,206,532,159,281,301,478,265,532,382,596,337,384,245,423,669,507,613,55
"COG0157",154,181,195,208,189,141,199,180,201,205,132,235,161,144,169,164,147,146,127,214,170,204,171,180,180,113,160,165,169,183,224,97,181,184,174,181,201,103,163,154,172,166,171,169,117,200,149,229,132,194,231,179,130,147,196,137,187,147,192,119
"COG0158",17,3,7,9,7,4,15,5,13,9,9,23,14,0,7,6,9,10,5,9,18,0,6,7,14,3,3,9,5,14,5,9,18,13,5,9,11,6,14,59,7,3,2,9,6,9,15,7,51,8,3,13,12,1,29,11,5,13,18,11
"COG0159",35,66,48,41,35,40,34,45,36,41,50,54,43,39,47,47,30,53,33,40,63,52,36,43,63,51,40,44,56,51,140,98,115,143,70,122,154,190,111,122,127,191,139,108,157,166,124,176,128,130,179,161,82,179,174,98,116,100,138,112
"COG0160",70,12,13,86,19,41,74,18,40,105,3,22,29,27,27,13,33,30,12,37,14,279,32,49,20,21,16,19,29,56,142,26,19,17,11,6,19,252,45,127,18,18,88,15,31,38,75,15,113,60,21,18,22,19,84,38,9,29,24,45
"COG0161",61,31,280,64,257,97,135,290,130,214,155,122,181,116,190,171,56,177,151,238,113,94,136,102,185,67,239,174,191,129,40,30,83,77,43,79,66,19,39,27,74,10,26,70,8,19,43,52,31,63,16,81,39,42,28,60,82,59,52,16
"COG0162",343,363,269,222,191,259,310,273,250,285,185,301,294,243,188,283,275,226,233,312,379,273,275,262,267,292,257,254,145,253,251,326,191,272,294,184,235,337,279,279,299,343,299,217,325,306,249,298,260,234,323,284,244,301,337,247,279,251,253,336
"COG0163",20,10,16,4,14,9,10,21,48,18,10,18,14,16,29,14,23,13,16,40,10,20,36,49,9,12,27,6,18,11,32,42,9,43,12,12,14,21,30,42,22,14,25,13,12,11,29,13,50,23,16,27,37,12,52,41,21,35,75,32
"COG0164",220,139,122,138,118,160,127,164,151,146,163,162,162,158,134,151,180,123,145,154,171,173,110,162,138,154,118,169,113,171,157,224,149,148,218,129,126,151,117,151,142,164,199,108,174,210,148,147,120,136,219,155,132,126,189,123,144,157,158,138
"COG0165",275,401,289,269,204,302,356,254,253,388,285,411,307,313,310,335,326,230,269,346,426,325,281,268,345,298,302,363,280,329,316,222,235,252,294,284,274,298,270,265,294,464,221,301,350,344,293,394,275,276,370,227,336,338,393,253,245,256,275,312
"COG0166",408,318,336,383,272,355,347,350,307,425,268,315,326,370,263,298,334,309,300,371,371,399,299,358,378,429,313,378,215,310,365,365,303,406,316,213,280,393,307,349,321,316,412,296,312,366,278,302,271,320,325,291,323,281,299,314,312,314,333,447
"COG0167",239,157,350,254,356,264,305,348,322,332,300,225,333,272,354,311,234,325,305,416,235,418,350,291,319,251,327,307,358,351,282,330,384,393,290,438,373,668,375,263,346,166,313,352,207,252,296,304,237,355,244,358,287,209,282,330,333,312,333,341
"COG0168",563,553,605,784,624,673,647,695,657,679,587,742,707,748,607,601,651,673,628,671,579,532,610,686,648,712,630,808,661,726,653,448,670,730,546,692,665,492,609,549,663,634,551,580,524,551,603,628,646,685,501,709,734,517,405,694,610,528,728,755
"COG0169",245,258,148,216,131,202,191,218,209,197,147,236,218,184,208,194,250,188,208,195,193,252,222,182,257,256,164,209,200,247,249,203,192,220,212,190,221,271,241,343,192,245,217,167,261,234,242,223,241,199,282,191,232,192,249,208,145,228,220,334
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",363,500,312,312,266,389,297,355,375,281,291,438,405,280,212,359,404,309,335,407,385,436,297,364,276,441,246,304,187,302,327,326,209,380,301,197,232,353,410,219,367,466,398,304,338,386,384,368,290,284,470,322,386,358,292,342,245,355,366,257
"COG0172",409,353,226,355,177,312,276,257,254,302,197,301,311,318,241,245,381,247,259,299,309,376,284,322,322,363,263,292,180,301,330,321,220,281,231,184,240,364,297,323,281,328,332,226,306,330,297,280,243,252,353,229,344,210,319,241,257,273,255,386
"COG0173",550,356,393,476,270,517,370,355,396,423,331,295,482,368,450,344,410,291,320,438,354,453,313,493,400,546,316,295,318,401,446,409,279,428,370,284,285,400,359,333,384,357,617,282,418,470,420,362,291,411,416,354,267,328,318,314,290,412,311,467
"COG0174",240,116,186,215,125,172,219,181,224,205,199,130,264,213,293,149,200,219,195,211,89,448,236,177,218,256,207,211,207,237,233,436,158,238,124,170,194,543,237,263,153,132,193,170,139,175,224,88,254,300,63,142,236,118,242,201,196,152,197,377
"COG0175",159,300,173,158,139,177,214,197,214,172,112,80,204,384,172,211,140,203,174,242,63,123,158,206,300,217,227,199,228,196,216,57,228,278,428,247,231,63,199,178,179,44,165,165,167,131,232,180,190,289,177,212,214,138,72,208,176,139,124,82
"COG0176",134,82,149,164,115,102,131,166,179,176,151,66,98,121,155,123,102,144,130,79,67,158,189,101,133,115,129,176,135,135,122,226,138,157,63,148,156,268,159,197,134,66,103,167,85,92,155,62,250,199,57,153,110,73,195,125,145,121,106,237
"COG0177",219,179,147,146,138,201,142,142,170,134,156,192,169,189,184,150,201,154,142,162,162,194,153,163,172,172,104,172,148,141,48,57,60,48,48,47,48,63,64,64,62,58,56,43,44,56,56,54,39,54,61,38,51,49,55,62,42,50,56,69
"COG0178",902,1218,824,687,726,842,865,1018,726,990,603,1198,914,759,664,996,924,710,825,1094,1424,817,737,895,806,906,921,828,619,866,270,235,267,327,351,252,260,333,322,205,357,417,269,250,273,341,267,378,189,297,493,280,243,302,262,248,253,324,332,221
"COG0179",91,143,84,18,87,78,85,158,94,146,77,168,92,113,101,149,102,84,102,139,185,180,101,87,97,50,126,147,105,113,123,90,80,117,177,74,140,174,134,113,90,166,73,137,65,121,108,152,94,103,204,149,145,152,200,107,118,118,145,35
"COG0180",333,344,240,227,241,318,239,274,247,249,213,291,257,279,239,254,273,234,255,273,324,316,208,305,274,297,255,299,192,265,276,318,262,263,248,222,247,378,289,311,261,313,297,219,313,261,238,261,210,262,353,209,269,284,251,244,213,256,268,328
"COG0181",46,380,45,149,40,48,62,14,56,53,29,20,47,68,62,19,36,32,26,46,21,75,52,63,56,40,23,40,43,95,64,68,47,10,33,24,30,52,42,144,29,31,95,15,55,55,57,21,94,78,26,27,53,34,43,25,21,55,37,79
"COG0182",115,21,33,10,45,58,50,24,71,21,60,20,35,8,15,52,49,9,38,64,44,63,19,50,29,34,35,38,28,28,39,67,42,52,21,34,33,28,56,22,34,11,27,23,18,31,43,26,21,43,11,25,42,45,13,46,44,52,68,51
"COG0183",126,78,75,48,43,114,84,76,124,118,104,69,124,131,134,71,95,180,90,56,72,188,136,118,106,80,65,126,41,162,89,217,60,100,58,47,78,106,157,225,66,77,190,72,96,152,265,27,322,114,47,62,141,69,255,70,79,68,103,169
"COG0184",118,94,74,63,62,90,70,59,114,75,67,79,59,78,70,72,111,60,82,69,64,83,87,87,83,68,69,87,86,94,37,40,30,33,46,37,25,33,43,35,21,26,27,31,33,33,33,25,23,29,20,29,26,27,30,18,35,23,27,27
"COG0185",113,68,83,69,72,140,77,86,114,116,68,65,100,93,83,66,109,92,100,57,63,88,70,116,92,121,68,80,107,87,105,132,81,84,92,60,80,80,122,116,92,82,109,78,93,104,91,68,75,99,54,75,84,65,103,76,99,77,116,79
"COG0186",116,142,62,61,38,101,66,65,103,65,74,88,78,58,79,87,123,67,72,61,110,91,53,107,79,121,50,85,85,96,88,147,66,70,86,88,52,117,114,80,58,113,115,50,65,119,69,105,71,53,78,70,71,104,119,75,82,68,80,86
"COG0187",905,937,677,915,805,840,901,696,718,823,557,833,921,952,685,765,1112,942,753,940,784,895,776,787,972,1117,644,964,548,930,847,828,623,776,776,638,606,924,743,788,905,895,951,565,997,933,774,818,812,742,1200,710,880,686,952,821,785,868,850,955
"COG0188",1197,1181,842,977,770,1066,903,955,874,1049,758,1161,1106,1026,917,964,1257,949,870,1104,1260,972,749,950,1040,1281,718,1001,712,1020,948,877,846,957,1023,707,722,1320,870,857,1026,1158,1075,672,1058,1200,923,1067,788,894,1120,854,1034,988,963,874,875,1129,980,1066
"COG0189",41,10,31,79,34,47,28,20,28,4,47,20,19,8,39,12,251,49,37,38,8,15,49,20,59,39,46,11,31,44,28,13,31,38,4,48,24,32,55,51,44,16,28,65,20,52,80,6,92,25,15,34,28,21,64,66,17,20,37,26
"COG0190",242,224,216,138,196,239,200,218,210,276,195,218,233,216,207,225,235,228,194,222,226,240,202,203,214,281,220,285,162,233,225,288,177,260,225,144,204,272,212,231,225,248,239,203,203,219,207,219,166,195,301,253,165,221,205,208,247,256,230,194
"COG0191",346,366,246,705,270,275,232,243,339,279,211,312,232,323,263,306,289,260,252,252,420,442,347,324,316,404,202,308,297,296,353,323,290,182,257,232,267,415,331,375,241,394,279,261,299,322,271,335,348,235,235,258,366,261,462,244,272,395,275,443
"COG0192",393,428,415,623,351,300,343,342,301,376,314,373,391,360,307,333,379,382,284,357,461,289,319,335,360,382,317,391,299,314,354,293,337,345,401,242,253,365,291,322,367,429,363,209,400,526,309,372,350,317,414,340,364,325,423,320,346,354,336,348
"COG0193",210,171,147,164,129,174,135,151,157,136,111,133,175,149,101,149,131,137,144,127,138,160,127,176,168,184,110,142,87,148,168,192,132,130,121,86,128,186,178,188,152,145,161,117,125,123,142,133,106,136,177,123,147,154,104,141,104,154,161,206
