"","DLM024","NLM028","NLM008","NOF014","NOM007","DOF014","NLF010","DOM005","NLM006","DOF009","DLM013","DLM002","DOM024","NOM027","DLM014","DOM003","DLF004","DOF004","DLM011","DLM001","NOF011","NLM017","NLF012","NOM017","NOM029","DLM006","DOM016","NLM026","NLF009","DOM026","NLM001","DLM005","NOF013","DLM019","NOM012","NOF006","NOM005","DOF007","NOF009","DLM008","NLM024","NLM004","NLF013","NOF010","DLF007","DLF012","NOM009","NOM004","DLM018","NOM015","NLM016","DOM018","DOF011","DLM020","NLM023","NLM029","DLM010","NOM019","DLM003","NOF002"
"COG0108",90,236,203,140,219,236,281,239,293,239,132,236,219,186,265,250,257,241,272,260,225,245,231,407,296,250,314,211,278,219,243,234,172,118,239,211,169,205,234,181,343,253,238,274,243,100,180,279,250,268,363,219,281,237,250,243,243,264,220,284
"COG0109",75,1,2,0,0,1,0,14,3,2,6,0,0,0,0,46,1,6,9,2,1,5,0,0,14,1,3,0,0,0,4,9,1,1,0,7,48,6,0,0,6,0,1,1,4,12,0,11,0,0,0,2,1,3,3,0,23,2,0,5
"COG0110",402,646,722,585,499,777,1441,1241,879,891,491,795,911,675,983,329,677,756,682,603,850,1018,692,228,935,566,780,549,867,858,512,762,899,394,692,995,579,1141,872,845,439,383,576,806,1211,773,371,1066,585,735,410,548,711,733,1061,534,771,548,838,875
"COG0111",569,369,382,351,332,485,335,358,528,550,777,400,337,1048,437,434,257,388,418,480,372,334,399,384,513,342,371,409,346,288,402,459,379,564,387,369,371,382,332,472,225,273,335,416,317,451,401,293,587,428,218,415,361,325,369,352,387,477,425,371
"COG0112",98,331,303,298,298,259,261,229,266,285,276,307,230,528,266,275,283,227,201,313,238,229,281,314,255,242,276,270,220,204,264,237,218,273,282,215,131,219,210,254,383,294,261,226,203,211,219,205,310,246,313,241,324,185,233,284,209,331,243,218
"COG0113",77,27,20,39,37,57,41,48,54,23,75,93,37,169,22,60,32,97,36,39,32,18,57,46,31,48,48,32,22,57,49,50,10,42,43,20,120,28,37,36,30,47,53,25,36,181,57,34,37,23,6,64,55,25,45,75,104,53,42,50
"COG0114",78,14,20,28,15,50,6,33,19,23,53,13,22,31,16,56,19,35,24,43,12,15,13,14,31,12,45,30,19,6,8,17,2,45,10,14,20,6,9,4,9,10,5,17,8,5,6,9,18,9,2,5,0,12,9,2,8,30,31,13
"COG0115",228,258,343,311,360,336,314,254,276,378,379,341,303,380,342,298,343,315,371,323,285,273,348,532,347,311,296,317,295,244,362,353,286,350,321,280,289,314,307,381,258,348,251,300,272,229,330,262,351,292,313,370,424,266,300,315,280,351,350,303
"COG0116",188,266,264,206,297,156,136,218,227,170,209,200,156,114,247,155,163,214,171,222,163,178,188,264,241,243,214,244,207,203,307,132,231,242,228,129,235,159,145,203,169,280,288,206,150,214,271,175,246,182,149,171,177,150,174,233,197,236,149,262
"COG0117",77,160,206,153,158,155,209,177,184,200,132,186,175,251,221,201,238,228,217,192,194,135,173,339,202,160,226,141,172,121,212,178,173,90,178,162,164,204,182,178,311,234,183,237,149,105,200,146,193,172,254,230,295,180,173,202,221,181,197,180
"COG0118",67,111,164,126,109,152,135,66,126,156,137,137,143,123,115,126,109,126,140,133,111,109,120,164,127,132,110,109,103,115,114,173,121,94,120,115,112,96,120,155,141,147,158,135,115,100,136,105,133,120,145,125,120,100,98,119,147,144,118,87
"COG0119",401,615,693,618,386,596,490,428,484,551,575,601,596,592,549,443,635,631,487,614,517,586,547,672,634,570,544,623,480,541,573,471,593,496,543,552,476,467,554,600,564,597,637,587,413,386,540,382,608,553,592,587,578,471,536,820,500,618,393,565
"COG0120",67,30,11,26,7,38,24,105,17,29,26,16,17,84,32,34,18,48,22,35,41,62,14,5,57,10,33,13,36,17,5,23,52,14,9,68,50,82,39,15,13,17,24,25,71,19,18,57,8,42,2,14,4,61,77,21,39,14,33,87
"COG0121",70,0,3,0,1,3,3,19,6,4,7,1,1,4,0,26,0,5,3,3,0,0,0,1,13,1,1,1,0,0,7,5,3,0,0,6,45,4,2,1,4,3,1,2,2,6,0,8,5,3,1,3,0,0,4,0,31,1,1,5
"COG0122",67,116,92,112,77,82,34,20,43,31,116,79,64,64,27,23,33,69,38,61,53,30,44,49,67,66,40,113,51,109,45,57,50,154,70,33,89,46,25,66,10,45,70,37,30,140,90,48,74,67,19,56,15,39,44,61,41,83,23,44
"COG0123",0,1,0,4,4,1,4,0,17,4,24,11,16,2,3,1,8,12,4,9,10,4,6,1,5,9,22,7,3,0,6,20,5,3,14,6,9,8,12,1,10,5,5,4,5,1,3,15,1,9,0,12,1,20,20,12,33,4,9,6
"COG0124",164,314,261,347,357,295,302,259,279,278,375,315,332,348,361,275,301,268,296,330,293,263,293,401,211,337,322,291,263,294,325,337,242,356,337,247,242,242,312,284,336,282,285,319,309,223,295,271,346,289,280,302,280,288,272,311,260,324,327,270
"COG0125",23,12,8,26,20,21,20,10,17,18,33,27,14,67,16,16,14,13,14,22,15,21,11,16,9,8,18,38,29,31,62,55,28,166,62,22,68,12,23,99,25,49,63,44,16,63,55,22,95,46,13,60,39,18,45,113,60,105,41,50
"COG0126",176,227,235,282,352,261,193,208,241,246,321,259,220,243,306,236,282,271,234,315,275,161,272,294,220,269,254,356,176,186,237,262,210,338,269,200,239,207,210,279,293,218,260,246,175,214,270,165,318,205,271,319,263,195,193,314,222,320,238,207
"COG0127",127,187,203,239,238,160,154,123,181,157,168,184,181,192,164,186,163,176,146,147,117,198,153,179,171,219,165,204,169,164,192,162,153,193,187,131,140,112,170,209,180,251,196,157,125,134,185,108,181,122,187,160,181,111,136,144,165,189,208,135
"COG0128",52,95,75,67,72,75,81,65,79,86,80,65,78,90,83,98,83,91,61,91,75,71,110,76,55,80,87,87,82,82,257,260,210,306,225,180,209,159,233,225,252,269,274,252,189,253,255,232,318,299,211,260,298,199,203,299,225,315,199,193
"COG0129",434,568,349,329,244,386,386,291,339,353,615,398,369,540,358,452,403,461,412,476,300,312,485,432,332,355,475,375,367,407,144,102,138,106,114,100,124,91,128,115,188,101,123,154,101,107,144,154,166,148,144,177,181,131,110,95,144,130,124,125
"COG0130",120,195,161,193,235,179,97,137,186,189,217,206,175,178,171,194,174,164,182,218,162,166,150,232,170,203,166,233,130,164,203,168,161,198,215,104,159,111,132,206,237,220,191,209,106,159,189,93,211,180,195,187,187,116,160,218,163,203,136,155
"COG0131",71,142,137,132,93,171,142,141,138,142,177,137,204,150,175,157,188,189,187,193,155,119,188,171,199,158,159,150,148,146,133,143,136,112,109,132,129,143,159,202,138,127,157,164,109,108,130,131,179,177,166,164,149,179,133,149,144,164,139,143
"COG0132",41,18,13,17,7,26,35,31,33,25,22,23,38,18,33,18,24,45,30,36,30,23,19,10,33,15,23,19,19,21,31,75,67,22,31,108,82,117,116,82,44,20,53,67,107,99,58,103,64,82,11,77,66,87,111,47,93,60,94,74
"COG0133",172,173,192,173,110,178,178,152,191,190,149,202,170,394,187,269,194,176,136,239,156,144,238,278,203,192,205,151,119,199,227,141,138,136,150,146,156,176,198,175,287,214,224,211,142,197,207,134,233,156,262,220,319,177,122,151,130,192,186,162
"COG0134",90,139,169,116,85,160,156,101,173,139,116,153,114,291,122,189,104,166,118,132,122,107,118,145,145,166,149,109,102,187,148,127,96,86,95,116,109,102,108,138,169,159,122,152,134,174,135,116,126,129,139,131,250,108,87,124,128,165,108,126
"COG0135",97,49,98,90,37,71,92,42,104,80,73,107,71,242,63,114,93,67,57,58,45,68,63,145,93,96,79,72,58,127,81,108,70,67,92,62,104,43,50,69,121,113,101,92,76,99,126,48,130,67,101,40,131,57,42,82,80,117,42,65
"COG0136",197,209,200,244,280,246,138,176,228,247,277,236,229,300,238,292,252,228,207,269,205,200,234,285,203,222,189,297,184,155,276,175,182,253,260,187,225,208,184,252,286,215,256,260,128,212,206,141,310,171,284,254,252,174,198,240,214,255,184,207
"COG0137",163,284,287,239,179,255,265,177,251,277,293,257,264,417,275,290,304,259,317,305,237,218,279,333,285,281,279,254,224,284,293,256,231,301,324,221,238,224,277,215,325,264,260,304,207,218,286,269,324,322,299,285,290,239,250,275,216,327,221,294
"COG0138",153,337,338,282,379,337,419,370,427,381,360,386,394,388,461,417,410,357,397,457,385,360,396,506,429,475,399,315,394,342,338,381,400,278,398,370,302,450,387,386,553,419,291,440,366,284,330,308,389,388,574,358,360,401,421,312,236,406,344,347
"COG0139",67,166,184,171,115,186,186,108,127,143,141,160,175,175,135,97,119,153,163,126,146,103,189,138,130,151,153,123,170,187,152,155,132,68,162,127,149,155,148,172,129,139,170,139,151,85,166,146,162,149,125,172,155,140,113,167,187,126,155,143
"COG0140",59,118,130,157,102,151,221,111,139,140,121,133,163,142,138,99,105,122,162,112,125,76,130,100,121,90,142,126,160,158,141,156,136,66,142,141,101,127,172,136,133,130,166,111,142,38,110,140,107,126,120,157,160,122,113,89,141,115,147,133
"COG0141",118,194,263,194,159,224,223,167,230,198,254,202,237,291,212,274,199,247,206,264,249,188,248,291,225,211,206,204,213,237,259,210,212,163,201,215,184,206,180,265,279,199,210,235,199,173,262,199,246,237,263,260,282,232,188,209,187,232,175,206
"COG0142",183,282,344,226,395,306,368,355,419,381,286,352,337,347,368,493,409,298,350,417,339,241,308,555,435,438,344,293,368,284,501,330,307,281,336,342,257,357,312,316,494,390,317,418,327,182,278,368,369,301,518,321,572,314,318,278,325,315,292,300
"COG0143",213,433,335,440,487,386,339,276,483,455,496,443,405,544,436,474,475,384,358,534,422,410,433,537,437,521,450,553,354,413,517,422,398,562,441,246,323,234,318,409,450,482,454,379,300,516,491,337,562,441,608,377,530,266,398,511,363,509,344,365
"COG0144",333,442,314,325,404,325,295,247,277,247,382,367,323,261,358,288,280,331,342,324,307,295,402,285,305,286,346,436,317,356,345,287,283,419,331,241,395,271,286,339,340,430,405,329,299,373,457,318,408,320,294,397,273,249,264,433,294,375,239,377
"COG0145",136,21,5,18,19,6,5,32,12,5,29,17,14,22,13,22,20,18,18,16,17,23,19,2,9,18,57,45,17,11,11,24,6,24,20,10,12,43,16,19,16,6,12,11,44,7,11,22,5,11,1,17,7,11,26,21,15,43,31,17
"COG0146",17,3,0,6,1,1,1,0,6,1,5,3,4,10,3,1,9,2,7,0,4,3,8,3,1,3,11,3,7,2,4,4,2,4,4,1,3,5,3,5,1,5,3,5,3,0,3,0,1,0,1,4,0,0,3,6,2,7,6,2
"COG0147",252,302,361,285,306,366,446,339,291,331,246,334,382,411,250,352,397,401,383,341,332,289,355,290,384,356,401,227,280,393,401,303,283,189,300,370,287,382,441,313,348,416,309,286,416,334,252,348,302,302,346,328,534,360,284,258,341,297,308,343
"COG0148",356,300,237,319,370,335,237,239,267,317,272,309,381,323,345,230,332,333,268,331,275,344,293,279,332,350,329,408,316,291,284,324,283,286,327,338,306,220,294,373,402,286,396,283,204,423,362,210,374,323,224,418,201,343,377,432,313,300,287,366
"COG0149",163,205,190,199,160,189,167,133,156,152,250,188,157,281,178,123,134,192,170,188,191,184,200,93,188,170,155,254,186,148,146,188,194,263,187,171,145,145,163,232,62,104,169,140,147,264,152,135,238,168,59,169,102,170,166,192,168,189,147,193
"COG0150",156,262,228,256,243,222,167,190,243,262,279,246,213,276,278,178,215,234,250,263,187,202,241,226,195,227,233,258,171,237,233,220,184,214,236,173,206,201,227,238,299,247,248,257,164,205,271,192,279,236,230,288,185,208,179,245,227,268,236,188
"COG0151",154,269,221,231,244,245,179,169,235,276,250,247,245,272,284,254,223,252,239,301,187,248,284,292,266,270,252,259,202,236,287,204,224,229,224,178,214,185,203,234,237,305,282,260,139,189,256,140,294,264,295,359,323,215,161,225,225,313,187,236
"COG0152",101,225,175,219,235,206,160,180,193,211,220,229,219,169,221,163,209,194,222,227,225,181,213,206,178,261,203,215,205,175,210,263,201,198,249,193,152,161,241,241,229,212,218,206,160,113,211,161,241,214,220,253,161,196,218,223,177,239,234,181
"COG0153",150,294,283,245,466,315,302,164,239,237,253,259,319,318,279,251,282,259,289,211,240,268,317,334,234,317,266,265,313,300,289,214,288,331,268,287,261,225,280,306,291,275,257,267,224,289,296,280,261,313,240,305,286,212,215,293,239,292,184,255
"COG0154",41,144,118,257,150,173,84,62,67,92,256,168,123,352,80,115,88,118,32,97,109,79,149,94,102,128,142,209,119,131,142,127,122,195,129,46,119,27,63,156,33,143,189,64,54,278,253,39,177,86,38,147,73,46,84,281,85,237,77,121
"COG0155",133,27,13,6,13,12,11,43,25,25,38,5,25,51,15,65,24,32,16,30,7,18,12,9,32,10,33,4,8,8,14,35,7,3,8,19,96,28,15,19,21,14,16,13,6,28,25,42,55,18,2,7,10,2,28,10,44,18,10,25
"COG0156",212,239,240,213,387,388,555,452,376,476,261,238,498,80,535,257,388,546,547,474,429,316,532,267,675,386,577,258,373,301,313,572,305,271,239,549,287,758,586,339,479,141,318,610,1360,107,124,474,303,698,342,468,472,475,429,191,518,371,501,335
"COG0157",134,131,169,144,242,196,161,144,184,169,172,196,201,198,153,172,156,176,192,210,175,125,187,190,145,212,178,176,135,208,191,183,132,94,141,210,150,140,236,198,167,110,161,177,163,214,170,185,201,194,214,199,197,159,179,157,162,175,138,174
"COG0158",62,1,5,6,8,6,2,18,15,24,8,5,6,1,6,25,3,17,9,8,14,3,1,0,12,2,13,1,8,1,8,16,2,5,12,5,46,8,13,1,18,4,7,11,4,10,2,15,3,8,1,15,1,4,13,4,40,14,42,8
"COG0159",134,126,200,131,96,150,150,124,142,147,139,141,129,222,132,176,175,134,130,159,123,136,136,159,114,156,130,110,112,193,167,121,133,133,105,129,113,128,141,159,237,152,146,168,125,128,142,125,131,149,188,143,229,121,96,126,133,157,90,149
"COG0160",91,15,13,28,89,44,27,31,56,33,41,106,51,251,15,85,18,60,12,30,19,4,62,25,40,72,33,56,10,54,35,50,21,23,21,21,112,7,10,53,13,30,46,13,21,82,25,9,44,9,6,116,32,13,35,91,131,38,8,26
"COG0161",117,131,72,78,77,168,215,257,200,164,135,100,210,150,236,76,116,238,214,220,224,155,190,45,185,72,257,84,178,108,64,130,157,62,67,256,112,245,238,169,102,25,92,176,181,92,70,212,97,233,6,237,112,237,200,73,177,111,174,215
"COG0162",168,246,280,316,330,237,228,148,239,261,310,267,259,315,303,345,296,208,246,297,258,183,261,303,235,316,266,296,253,211,302,229,282,311,249,205,227,198,225,251,406,316,300,252,133,216,282,180,240,241,381,297,370,267,229,271,233,254,251,180
"COG0163",76,15,11,14,10,3,19,21,29,20,37,18,7,83,27,47,11,32,20,32,17,8,33,19,15,8,25,6,16,3,12,39,14,12,23,20,43,25,15,16,15,7,11,17,13,9,12,13,5,22,3,19,34,23,30,24,44,17,25,22
"COG0164",80,169,161,140,191,171,136,115,121,171,144,143,175,177,156,175,126,154,166,151,134,151,136,173,157,148,125,154,137,145,212,113,113,176,155,102,127,143,142,160,167,178,185,163,118,146,147,134,170,164,205,133,191,111,157,197,139,175,129,130
"COG0165",208,338,233,280,171,317,246,288,350,251,340,320,286,402,283,356,344,276,266,336,252,255,272,472,323,356,268,275,261,238,329,270,298,292,349,298,244,278,244,283,420,362,360,367,225,296,330,241,348,289,443,385,347,323,268,236,291,332,241,312
"COG0166",247,349,285,338,388,290,289,214,381,297,323,327,308,483,332,325,276,289,305,340,327,235,324,331,299,341,372,366,316,291,124,120,100,134,111,100,100,72,103,132,118,77,107,107,103,142,125,90,117,117,129,149,102,81,100,119,96,136,99,97
"COG0167",218,256,255,263,312,414,341,343,294,479,324,265,397,466,403,249,225,356,378,427,352,326,343,149,434,265,348,325,334,309,280,331,285,286,216,401,236,407,367,371,214,187,353,289,382,235,257,387,410,330,184,321,280,363,421,316,310,306,374,373
"COG0168",349,777,679,638,556,719,723,504,590,684,616,609,690,605,622,419,527,689,791,654,693,550,753,649,700,559,655,717,680,689,585,648,689,753,620,580,589,715,661,640,520,547,619,620,638,738,700,678,702,664,347,651,595,663,634,622,600,765,652,587
"COG0169",248,228,295,191,230,217,129,156,247,208,279,228,186,246,198,289,182,206,220,206,185,132,186,176,245,193,207,238,201,213,233,216,159,238,211,165,240,189,142,259,176,253,203,203,185,182,347,205,276,190,207,223,203,145,203,215,260,218,193,181
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",112,290,278,376,387,295,255,212,367,370,416,372,319,377,375,291,387,292,224,381,320,302,361,449,223,341,287,381,332,331,402,356,342,427,393,315,232,196,229,363,411,378,354,341,170,304,327,230,381,334,334,298,404,251,260,386,278,414,263,232
"COG0172",168,317,245,324,393,291,255,185,337,312,356,322,288,448,301,301,280,274,260,290,267,207,289,348,281,344,267,356,297,340,322,300,256,411,338,220,249,173,210,306,295,304,329,277,171,360,399,211,380,275,250,343,255,262,257,341,232,403,253,238
"COG0173",69,125,112,150,165,132,96,99,113,106,171,135,113,151,136,120,107,127,102,158,144,99,118,118,100,161,119,208,112,161,499,360,313,494,442,279,296,286,309,411,374,435,500,360,306,427,402,293,480,316,402,453,354,354,316,620,264,438,326,424
"COG0174",305,247,233,195,128,248,170,75,137,203,293,191,184,370,150,234,101,271,138,230,228,152,214,137,203,120,181,239,182,220,48,84,66,86,73,48,89,61,32,77,27,49,53,62,62,72,107,58,96,81,10,85,36,68,59,61,54,82,72,105
"COG0175",180,370,187,172,149,368,339,181,221,182,128,169,197,62,171,75,101,251,197,258,163,114,210,38,253,202,262,185,166,267,132,226,128,175,138,190,225,278,239,194,103,175,188,215,206,156,148,225,224,198,46,173,54,221,136,165,229,121,164,186
"COG0176",398,126,134,132,76,131,148,179,122,115,126,111,123,265,117,207,82,184,124,84,102,180,112,70,144,85,126,117,119,110,102,126,113,127,93,165,269,136,155,127,68,83,118,107,167,177,171,123,95,115,29,157,60,131,182,106,174,83,106,137
"COG0177",94,174,135,150,149,167,138,117,152,161,156,161,152,176,161,148,151,151,121,162,134,140,181,187,140,152,148,175,142,196,181,174,141,193,179,132,94,129,148,164,191,153,161,153,160,152,178,139,154,153,190,152,136,119,153,199,163,185,148,159
"COG0178",328,793,639,823,876,898,667,667,825,1019,927,851,816,917,995,892,976,891,803,1042,896,601,831,1170,785,896,963,1012,786,667,956,913,697,966,941,757,555,725,851,749,1362,922,849,997,675,704,805,740,1055,875,1220,928,1103,954,744,811,716,1053,883,655
"COG0179",76,103,75,63,103,114,88,106,140,143,113,105,110,189,98,195,148,108,154,154,119,76,88,213,125,105,111,55,100,59,127,139,98,58,107,123,108,73,122,109,173,77,99,131,105,25,79,68,143,106,124,129,185,107,120,90,160,115,134,121
"COG0180",106,283,226,295,306,256,290,226,291,258,276,262,278,273,240,272,226,276,273,268,248,207,262,303,271,311,272,294,253,305,270,291,237,294,293,207,221,237,241,242,279,295,281,261,205,194,264,252,320,236,292,256,247,251,245,268,250,297,213,206
"COG0181",98,61,93,45,22,44,12,36,44,16,38,63,34,64,35,40,28,89,16,36,27,24,31,43,35,38,49,14,32,87,17,10,7,15,13,5,31,7,6,19,6,21,12,11,10,57,23,13,11,12,0,16,3,5,8,19,16,18,11,20
"COG0182",36,7,19,66,21,28,9,32,19,29,110,50,32,9,46,20,45,47,26,55,45,52,14,15,11,23,55,80,27,11,30,75,20,48,72,23,9,41,45,57,29,26,32,39,32,7,24,45,39,38,11,17,2,31,44,32,41,91,86,17
"COG0183",433,147,142,136,58,58,32,78,63,87,189,104,68,81,68,240,59,116,72,70,68,82,89,64,125,43,91,153,95,66,136,141,65,96,99,63,343,49,74,160,54,87,113,81,40,54,149,55,94,112,29,116,78,69,77,172,206,147,63,145
"COG0184",42,62,104,96,119,86,108,60,119,81,99,97,78,101,58,96,81,85,92,70,80,92,63,91,82,96,70,83,99,76,98,104,69,62,108,89,69,105,78,110,69,84,72,70,70,55,65,78,66,65,85,67,90,81,89,95,74,58,103,70
"COG0185",54,102,95,132,136,96,114,61,88,90,98,106,99,129,104,97,69,98,88,92,100,93,74,74,77,101,89,110,110,90,113,113,46,101,117,79,76,53,107,118,75,66,92,62,87,43,89,87,107,82,67,92,84,71,82,129,63,74,95,64
"COG0186",56,84,97,114,134,76,50,75,103,88,74,105,66,106,71,94,82,63,83,71,72,72,71,114,95,125,60,114,81,86,105,116,67,106,117,49,74,74,45,91,98,80,75,81,72,64,91,83,62,75,115,82,82,53,94,89,51,92,73,88
"COG0187",559,937,762,794,972,770,649,650,823,800,850,871,792,772,895,871,749,769,765,958,830,500,822,873,897,979,888,875,750,831,862,735,749,1121,1280,550,820,623,691,874,831,964,970,793,609,923,998,715,990,935,860,856,876,642,722,917,699,931,680,701
"COG0188",551,1034,876,1101,1142,930,846,781,965,979,1110,1006,926,1133,979,1000,1016,944,884,1140,906,772,972,1162,923,1001,1003,1118,840,925,1144,882,851,1318,1269,723,825,668,817,1019,1274,1105,946,1009,747,1042,1143,828,1128,1020,1069,1020,1148,761,863,998,830,1146,875,932
"COG0189",142,8,10,28,24,17,6,43,20,22,36,22,22,2,36,58,21,23,31,40,49,36,22,12,51,14,13,45,41,60,53,48,77,40,219,56,77,59,23,51,9,20,34,17,25,81,5,38,6,38,21,6,5,44,32,39,53,48,15,41
"COG0190",131,225,182,230,236,214,190,143,226,210,266,200,212,270,240,233,202,188,229,218,203,191,201,245,208,232,226,290,198,189,252,209,188,257,181,207,162,138,213,253,277,178,215,227,148,122,180,162,244,248,268,233,210,212,185,264,194,231,204,181
"COG0191",616,282,349,282,296,246,240,313,393,265,421,353,284,852,237,487,293,212,259,283,242,210,265,386,317,246,309,346,238,254,320,325,264,437,286,228,390,227,281,273,399,337,272,303,286,733,431,265,343,261,294,309,477,242,234,318,301,320,270,229
"COG0192",202,382,379,328,313,316,277,192,323,329,368,290,318,327,342,365,349,327,357,338,314,306,353,447,315,347,318,375,290,390,509,330,216,386,317,215,366,234,341,339,491,435,368,308,294,593,361,295,374,394,499,393,465,324,291,343,496,436,332,306
"COG0193",104,154,129,146,179,170,127,114,150,151,139,149,146,218,161,111,149,154,135,140,141,115,133,145,115,152,121,155,147,131,116,166,130,201,141,122,111,108,125,175,139,134,164,143,117,169,170,115,197,174,124,145,100,84,111,209,142,156,122,111
