"","DOF011","NOM012","NLF002","NOM013","NOF010","NOM028","NOM010","DLM020","NLF008","NOM001","DLM008","NLM010","DOF014","NLM021","DOM023","DLF014","NOM009","DOM019","DLM023","NOF008","NOM014","NLM031","DOM015","NLM025","NOM004","NLM017","DLM028","DOM024","NOM005","DLF013","NLM002","DLM017","NOM015","NLM026","DLF004","DLM022","NOF009","DLM010","DLM024","DOM013","DLM013","DLF007","NOF006","DLF005","DOM001","NOM019","DOM003","NLF001","DLM001","DLM009","DLM005","DLM011","DLM018","NOM007","DLM021","NOM016","NOM008","DLM003","DLF012","DLM012"
"COG0108",332,182,259,241,241,193,233,265,239,290,175,230,205,235,422,142,192,272,149,230,255,279,161,260,261,215,169,228,169,189,85,99,112,63,82,45,93,89,30,62,48,88,73,74,72,70,102,97,94,72,83,76,97,81,74,80,91,87,31,27
"COG0109",1,0,1,0,4,9,0,1,3,0,1,2,0,0,1,0,0,0,6,0,0,2,2,0,4,4,16,0,51,1,1,0,0,0,0,4,2,10,26,0,2,1,0,0,0,0,17,0,3,1,4,0,0,0,0,0,0,0,0,4
"COG0110",763,640,947,912,737,608,801,703,633,230,798,665,783,660,541,436,387,772,592,743,915,859,746,490,1029,1057,608,824,604,761,349,630,682,554,615,558,913,772,396,646,480,1189,1018,632,781,608,369,991,604,483,756,654,531,506,633,682,858,849,764,579
"COG0111",403,382,457,412,383,396,317,313,521,284,436,301,482,386,434,900,381,431,441,457,380,470,432,413,304,382,423,400,383,435,232,398,371,487,272,401,339,404,580,469,771,347,328,472,449,513,463,407,462,419,428,424,601,323,392,395,425,460,459,697
"COG0112",108,90,122,93,71,66,84,58,100,100,83,72,75,89,114,36,99,103,64,89,87,85,75,129,53,61,73,66,62,100,346,310,245,267,270,301,251,206,111,286,285,201,206,357,253,306,283,330,294,203,272,205,323,302,259,248,187,243,216,228
"COG0113",41,49,39,61,24,58,46,41,66,193,41,69,67,38,27,85,65,19,44,31,34,41,39,28,39,28,45,48,107,46,28,56,29,32,26,76,46,86,110,44,58,46,22,56,47,54,79,45,52,135,49,29,51,30,35,36,27,39,186,42
"COG0114",1,37,7,18,34,32,13,27,13,13,28,29,34,22,11,98,35,31,25,35,41,31,60,33,27,17,42,12,60,13,16,18,31,38,15,64,28,44,109,30,64,19,23,28,59,66,62,7,44,43,44,27,43,14,17,21,21,71,15,68
"COG0115",417,344,287,332,263,290,323,264,286,252,362,319,332,356,338,370,312,326,313,348,371,297,373,331,254,276,294,317,267,348,434,363,292,347,320,240,352,258,240,359,398,267,299,266,319,354,319,306,330,305,384,361,379,337,371,290,318,339,244,319
"COG0116",196,248,205,166,181,211,179,192,168,201,177,177,157,234,223,131,267,209,192,182,163,213,257,292,165,167,191,166,221,162,254,199,205,256,154,217,136,193,242,191,190,150,153,236,166,232,163,153,204,218,167,166,289,354,160,180,150,146,218,92
"COG0117",266,159,190,191,214,175,181,210,191,321,171,184,158,183,277,112,171,165,140,178,224,193,176,237,152,148,167,174,145,175,225,293,192,138,212,81,207,184,71,166,127,164,202,167,199,202,213,219,193,131,166,208,223,131,226,173,209,197,94,165
"COG0118",135,126,132,137,134,99,127,100,113,157,150,149,148,106,185,154,141,109,140,114,152,143,124,123,107,80,105,125,107,104,94,132,140,117,122,73,127,132,62,131,132,127,106,134,125,159,117,131,118,158,140,137,147,91,110,108,123,128,105,177
"COG0119",563,637,577,627,605,418,592,443,443,782,659,643,559,529,802,572,523,614,553,558,545,563,507,489,382,612,629,580,492,563,563,660,540,604,624,447,596,484,375,453,592,429,559,588,485,614,508,537,583,530,480,540,622,418,541,574,682,448,381,548
"COG0120",3,14,38,9,26,44,23,59,29,10,11,31,46,21,6,81,25,14,25,18,19,23,18,44,60,43,28,12,46,25,18,11,42,13,13,66,38,39,76,72,22,62,63,7,32,7,38,32,29,124,22,12,18,13,32,15,32,35,28,187
"COG0121",1,0,3,1,1,4,1,3,6,1,0,4,1,1,1,13,5,0,3,1,2,1,4,1,5,3,14,0,35,2,8,0,1,4,0,4,2,27,57,1,7,4,4,0,5,0,15,2,2,3,4,2,4,1,0,1,0,0,8,5
"COG0122",20,70,95,80,35,47,43,23,38,57,68,49,74,63,18,71,99,52,57,80,56,85,97,39,61,24,41,63,104,95,18,61,68,109,35,183,33,44,76,143,144,40,23,110,81,113,39,53,66,45,42,43,64,63,52,51,33,26,149,24
"COG0123",2,15,3,17,8,3,8,11,14,3,7,11,4,3,6,0,1,11,11,7,15,1,12,4,13,1,10,13,6,7,4,4,9,8,11,7,12,39,0,7,25,4,6,4,22,4,10,12,16,51,14,3,3,6,18,7,10,7,0,5
"COG0124",279,333,334,318,302,289,282,298,311,306,301,299,305,340,302,327,262,314,314,355,332,286,296,346,278,286,253,324,220,381,357,376,297,339,326,435,274,273,160,379,335,289,281,311,332,333,284,304,305,324,326,295,355,412,335,316,335,295,212,310
"COG0125",67,75,53,102,35,46,63,25,51,44,120,63,88,75,24,129,46,59,78,81,22,63,62,103,25,60,116,37,46,75,13,110,39,104,43,141,26,60,51,116,95,11,33,128,84,119,63,44,77,112,60,36,80,97,52,48,47,39,61,175
"COG0126",224,280,195,312,247,201,229,202,254,285,290,238,225,255,281,251,283,227,286,288,253,240,234,273,129,183,249,225,219,283,313,247,183,346,259,331,225,201,174,363,294,196,200,287,270,305,234,213,281,285,248,239,330,333,246,223,189,239,226,275
"COG0127",166,202,141,161,172,183,145,99,147,173,206,159,170,167,208,190,192,138,162,139,128,144,149,197,113,193,179,156,144,142,191,163,145,188,156,207,129,151,87,212,173,143,128,227,170,184,197,131,150,187,177,145,166,244,141,157,124,161,129,213
"COG0128",281,225,264,258,248,201,268,203,257,235,242,243,209,286,230,285,255,254,278,282,213,237,228,226,207,169,253,192,239,289,381,314,282,253,190,228,220,240,156,276,292,171,168,214,291,367,225,229,296,297,272,206,276,194,237,263,206,200,254,276
"COG0129",505,340,411,358,451,390,364,384,415,458,366,387,403,414,434,592,457,357,579,359,528,409,442,408,422,328,383,356,389,476,439,408,506,392,419,307,395,363,379,361,656,356,354,314,436,388,465,391,451,286,312,397,484,243,404,382,425,342,344,413
"COG0130",205,197,170,198,198,154,149,114,145,229,187,148,187,192,190,242,191,154,173,183,143,183,173,241,97,172,184,143,174,186,252,191,155,219,175,224,135,163,114,232,187,99,103,213,182,242,199,118,216,196,147,174,260,231,144,174,132,144,171,286
"COG0131",178,138,150,154,164,138,192,151,164,160,174,143,178,150,228,175,136,179,174,146,156,164,134,168,161,132,138,167,152,167,217,158,172,135,140,97,141,146,80,126,192,121,150,140,134,151,142,141,187,158,158,166,165,94,181,183,190,129,106,154
"COG0132",48,42,79,54,66,109,83,91,99,29,88,64,76,64,71,72,38,94,60,62,126,81,91,49,95,62,78,99,104,84,31,76,67,57,46,48,109,105,122,52,65,88,107,61,98,71,74,70,87,46,94,107,63,42,83,84,109,86,93,42
"COG0133",327,162,225,165,229,185,148,185,186,238,187,209,188,180,264,320,201,185,117,173,178,180,238,263,135,139,175,167,158,214,221,226,167,156,202,209,172,129,168,140,137,164,127,186,167,203,246,179,226,259,150,147,211,108,179,158,143,150,239,278
"COG0134",237,99,165,128,145,135,146,115,134,169,129,128,172,128,187,270,142,126,112,119,171,163,176,178,119,109,131,124,123,137,132,158,127,101,138,105,124,114,90,103,104,152,105,111,138,185,188,141,149,173,133,114,130,101,129,162,128,94,175,267
"COG0135",117,93,118,103,72,108,74,57,65,133,67,87,75,77,170,104,106,67,48,83,76,86,99,153,57,54,80,52,96,85,109,89,55,73,101,75,43,73,103,64,69,66,63,96,71,101,123,99,62,160,92,70,110,59,42,103,40,60,106,185
"COG0136",241,272,212,192,231,201,231,153,209,260,221,159,220,247,273,245,227,246,211,240,198,235,208,321,150,182,228,204,231,208,283,265,176,254,225,268,181,249,226,212,282,144,177,246,208,228,267,132,244,272,220,200,264,249,221,208,228,201,236,359
"COG0137",354,287,303,277,279,221,263,279,320,356,245,333,273,302,321,358,307,297,371,224,229,234,314,307,248,246,284,283,244,245,251,350,303,322,333,237,261,218,166,254,313,194,217,278,266,329,277,299,295,286,300,344,325,184,284,317,313,208,236,267
"COG0138",388,401,398,368,430,369,324,439,456,510,350,402,373,416,546,344,343,329,355,332,364,366,463,403,377,367,344,390,319,343,502,427,379,333,421,250,389,308,150,328,392,349,364,290,383,396,447,414,450,369,369,400,391,409,410,422,391,328,306,323
"COG0139",174,158,162,159,133,111,198,138,153,148,162,144,154,157,172,157,165,146,155,145,159,156,139,112,163,101,139,165,135,141,115,113,161,126,128,94,180,143,47,144,139,150,133,136,145,140,109,156,122,184,160,182,158,121,167,135,143,128,94,120
"COG0140",163,145,130,141,128,91,124,122,147,123,143,117,149,135,129,141,105,128,152,145,179,143,147,83,142,99,100,181,117,122,119,106,149,113,91,80,158,129,53,125,106,130,132,109,104,114,84,165,122,93,113,182,119,122,165,156,153,132,45,86
"COG0141",266,225,233,235,246,207,231,207,233,295,218,247,244,244,271,290,248,227,242,196,230,219,264,229,209,188,216,238,177,225,201,225,258,213,209,151,198,185,116,221,232,194,178,200,229,260,274,219,277,262,212,218,244,174,234,248,213,177,227,277
"COG0142",587,360,339,326,418,304,316,361,351,502,321,292,323,309,496,317,270,317,278,327,317,281,353,616,362,268,290,355,253,261,499,438,336,281,438,259,294,310,183,275,291,323,310,360,358,346,516,359,427,276,349,363,365,428,284,353,308,298,214,347
"COG0143",553,435,483,399,384,322,457,294,435,492,384,396,407,440,421,456,446,429,394,485,320,440,360,523,317,412,416,391,271,500,629,490,470,562,429,540,349,366,209,538,534,293,268,525,378,473,489,409,542,474,473,357,597,485,404,479,434,302,558,537
"COG0144",298,337,380,321,338,325,427,260,242,253,327,353,341,367,277,345,439,339,390,457,380,368,333,410,322,298,386,312,383,383,308,341,338,439,235,358,287,306,268,355,362,281,261,383,324,373,299,291,338,648,287,324,429,402,339,337,272,274,366,228
"COG0145",7,21,18,35,15,85,10,15,15,33,13,19,6,20,7,4,8,15,39,22,18,23,14,5,20,21,13,19,10,18,18,9,15,41,27,28,25,14,119,17,19,36,12,9,37,29,34,31,28,105,27,18,6,15,14,22,31,27,7,184
"COG0146",1,4,0,8,4,1,6,0,3,3,7,1,0,9,3,0,3,3,0,2,1,1,11,0,0,3,6,3,8,2,1,0,2,1,16,6,0,1,12,1,3,2,0,4,7,6,5,4,0,1,4,4,0,2,5,7,4,2,0,0
"COG0147",513,265,373,302,277,330,372,342,393,272,351,287,317,294,333,454,233,325,261,304,429,334,359,339,352,267,272,386,273,314,389,292,308,238,453,197,449,284,279,293,236,412,345,279,288,298,364,365,339,254,301,327,291,268,409,361,336,284,318,310
"COG0148",201,293,381,295,296,353,316,330,362,337,326,360,329,305,298,321,381,360,310,340,319,330,314,307,190,304,342,342,320,314,342,367,321,428,335,311,291,276,329,337,284,196,394,352,260,276,216,374,357,336,314,271,356,406,376,370,342,295,367,314
"COG0149",127,194,206,209,143,151,190,171,147,90,220,162,217,161,133,242,185,185,193,198,160,191,200,121,174,172,179,159,157,214,49,168,168,244,126,252,127,139,163,209,218,159,165,200,174,200,140,169,188,200,193,148,231,158,199,178,202,192,251,220
"COG0150",182,247,215,248,243,185,235,201,229,284,266,232,213,258,268,220,284,262,236,258,244,263,221,209,173,174,190,212,215,253,325,259,247,251,233,216,246,208,139,238,281,171,201,236,213,286,182,206,277,254,196,218,330,245,272,244,245,230,197,276
"COG0151",314,267,225,220,252,208,232,230,220,275,230,248,224,260,243,280,252,253,278,239,257,241,282,321,150,215,229,237,220,257,313,234,261,260,221,171,204,224,154,246,254,125,190,268,195,307,253,193,297,318,195,249,301,259,277,240,236,192,217,316
"COG0152",158,249,191,200,215,177,240,191,229,222,258,188,228,229,198,239,216,256,214,234,228,184,220,233,137,201,199,219,175,198,259,228,218,226,204,163,192,178,91,179,211,164,189,223,211,223,143,173,213,212,266,216,213,218,257,206,212,222,117,171
"COG0153",299,262,279,243,261,248,290,211,216,297,277,276,297,286,301,244,296,290,384,294,257,306,328,300,245,245,241,334,280,320,295,295,309,281,249,243,275,261,152,245,293,224,236,302,249,288,253,245,253,198,210,292,264,468,302,319,279,204,294,295
"COG0154",77,134,216,169,71,92,127,50,86,108,178,146,167,169,50,454,231,91,77,183,101,129,136,82,42,77,138,117,119,138,44,118,103,219,101,249,61,85,48,246,253,62,48,218,93,220,131,120,92,468,129,37,203,178,70,117,35,81,264,269
"COG0155",8,4,6,24,21,41,5,4,13,407,14,6,11,9,4,112,30,9,25,7,31,22,15,8,40,20,87,16,96,19,16,22,13,6,26,21,27,51,149,21,46,14,19,13,15,23,56,12,33,41,44,18,43,5,5,9,10,17,25,37
"COG0156",382,236,377,339,594,485,643,516,453,235,350,417,387,541,508,70,148,551,358,410,485,387,362,295,493,339,302,469,279,374,391,404,617,284,353,266,623,513,173,547,290,1343,489,267,557,344,265,395,467,74,598,480,313,370,657,613,686,462,107,72
"COG0157",238,155,151,164,184,172,171,158,168,176,205,166,199,188,211,203,155,193,123,161,197,158,182,188,179,125,141,215,170,191,229,173,167,169,163,117,197,167,136,174,211,169,176,175,183,162,182,183,187,260,189,185,209,233,184,175,175,145,211,105
"COG0158",1,8,5,9,12,7,3,2,8,1,5,11,2,14,7,0,9,2,4,4,7,0,3,6,7,2,20,4,37,5,10,0,8,2,0,20,14,39,78,11,11,6,11,6,13,6,27,7,2,44,16,12,1,7,13,3,3,22,9,8
"COG0159",196,121,178,109,147,149,115,125,119,195,162,137,134,133,182,166,144,136,85,128,151,122,165,206,120,143,120,113,150,128,163,185,153,124,141,106,123,123,120,96,124,130,136,122,136,129,193,127,170,185,128,130,152,103,120,152,120,103,104,178
"COG0160",36,29,62,53,15,33,104,11,30,15,58,70,23,28,12,266,27,27,22,81,9,64,31,29,6,5,92,40,110,30,17,26,6,65,25,35,10,135,121,27,42,36,14,57,24,40,71,39,49,153,49,13,55,81,13,16,7,8,83,270
"COG0161",127,60,156,100,183,160,191,256,241,42,152,147,165,182,151,104,86,206,143,155,237,149,142,97,224,186,153,202,87,156,39,123,216,99,138,79,304,185,127,162,131,193,224,82,136,98,81,170,223,110,126,212,76,81,322,240,309,189,69,41
"COG0162",313,275,256,293,293,292,224,234,280,362,303,252,215,293,318,293,293,253,281,306,269,227,314,332,176,163,234,276,256,287,337,330,237,331,327,332,220,231,171,353,323,159,227,331,227,288,287,249,317,247,253,269,280,311,278,276,274,270,233,315
"COG0163",23,19,27,55,16,27,15,24,37,7,15,18,5,11,17,25,13,11,31,32,26,26,10,4,15,13,29,17,44,33,16,16,22,9,11,24,15,35,92,34,27,15,21,27,54,25,43,45,36,15,39,14,8,10,18,8,11,28,5,19
"COG0164",220,165,166,162,167,136,154,116,135,146,186,135,151,147,177,172,169,180,159,155,169,165,155,208,134,150,143,171,107,156,221,182,145,175,144,172,120,128,83,181,175,115,108,216,153,167,163,128,143,158,116,176,171,172,133,137,170,118,107,172
"COG0165",364,289,324,307,376,308,244,291,367,450,304,326,294,287,368,323,299,279,331,202,282,244,303,353,229,261,278,272,244,283,415,337,268,298,312,222,260,280,199,248,319,248,278,265,257,331,344,287,323,431,275,262,359,182,289,245,246,252,269,301
"COG0166",380,291,339,360,299,329,349,307,357,289,330,305,369,312,307,389,361,345,334,363,338,327,281,354,301,271,304,335,306,359,319,308,358,336,286,341,341,301,210,397,367,259,279,367,320,399,325,288,336,367,309,297,385,339,346,341,270,303,367,404
"COG0167",280,221,337,297,331,313,329,367,311,133,361,301,386,324,310,412,217,409,287,354,357,390,334,235,365,301,311,357,254,317,258,272,350,278,222,238,409,334,217,317,293,392,392,314,316,346,288,278,402,254,348,386,418,313,350,323,353,358,214,690
"COG0168",623,691,669,632,628,603,702,592,662,602,616,627,691,672,589,545,693,579,721,653,689,671,678,497,688,548,619,728,644,754,513,701,701,704,558,552,665,589,378,691,617,596,601,613,691,766,418,670,675,738,663,715,683,522,753,659,653,666,739,479
"COG0169",206,229,207,192,195,219,198,185,184,249,260,162,215,219,220,265,338,205,274,180,203,192,190,260,202,134,210,194,268,249,250,222,179,247,200,205,164,279,256,255,265,195,155,228,208,254,288,200,174,245,239,206,293,223,194,181,143,203,179,267
"COG0170",0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",369,388,265,367,400,318,330,253,431,493,383,309,285,411,419,438,368,313,372,360,267,372,350,343,202,310,349,339,260,359,453,417,377,397,395,334,235,240,122,378,398,171,274,306,365,424,306,283,376,256,396,262,402,399,351,349,225,291,312,310
"COG0172",223,369,290,346,240,307,313,225,289,344,298,268,281,324,284,342,375,254,342,293,256,291,271,354,220,217,289,280,284,356,326,288,256,385,244,422,249,270,171,353,324,221,208,409,269,306,286,275,287,311,302,250,394,393,265,314,298,220,388,368
"COG0173",381,446,403,447,353,331,470,294,351,332,431,365,386,437,375,499,363,376,309,532,390,395,450,421,292,320,413,367,298,460,429,373,360,573,354,585,347,303,172,546,568,293,298,478,319,444,346,361,418,527,344,273,492,552,362,389,278,298,416,418
"COG0174",107,201,248,157,148,239,212,213,179,135,261,205,251,244,79,456,245,192,246,214,170,249,215,197,177,180,221,202,252,214,61,158,239,246,117,197,126,165,298,204,309,214,157,187,218,264,225,233,190,348,220,143,284,136,186,284,183,175,199,517
"COG0175",60,141,215,189,195,172,189,195,173,275,160,214,363,214,169,151,174,190,236,170,248,194,176,71,225,78,243,224,201,295,174,121,215,215,123,190,268,204,177,175,115,192,164,145,109,131,63,211,225,140,223,177,199,167,202,228,164,160,153,79
"COG0176",67,99,162,98,112,190,108,147,138,96,97,118,153,117,57,183,181,84,103,121,175,104,148,64,137,190,153,117,245,153,54,74,131,89,73,77,162,164,358,94,136,143,144,77,122,99,223,195,90,185,152,120,100,77,142,92,144,134,174,266
"COG0177",143,189,190,166,144,154,173,138,161,165,168,142,170,149,148,211,186,137,173,201,166,146,153,180,176,149,158,148,134,162,186,182,169,186,131,205,153,126,111,167,192,134,114,179,165,161,151,165,176,222,199,150,198,157,152,164,154,141,167,181
"COG0178",1086,999,732,892,999,756,782,916,989,1201,761,879,965,979,1132,836,806,864,758,873,786,814,804,1119,737,566,787,795,610,891,1399,1175,963,991,979,931,848,786,343,1032,904,672,768,856,934,1067,890,824,1142,809,970,864,1061,937,975,910,730,890,702,1056
"COG0179",168,83,81,110,152,73,89,124,116,154,100,90,126,87,172,181,71,106,154,110,125,108,85,112,75,83,108,123,111,101,203,165,110,68,152,58,114,151,94,108,116,107,130,96,150,120,189,98,143,36,135,155,130,143,141,112,99,135,16,160
"COG0180",252,290,280,265,233,214,260,231,240,333,275,238,255,240,257,320,308,232,276,282,271,262,230,304,236,212,218,243,234,306,325,271,271,327,247,357,270,248,129,330,228,207,205,294,283,298,248,242,278,318,271,306,317,318,254,250,210,224,216,307
"COG0181",14,35,23,51,35,56,68,28,20,369,49,84,47,64,11,76,60,18,53,22,47,51,24,38,36,29,58,27,106,50,24,43,26,15,40,64,40,58,111,38,33,42,12,69,38,49,30,57,27,116,23,14,42,27,24,25,15,30,158,58
"COG0182",2,79,17,43,36,18,12,44,28,25,69,34,24,35,16,55,23,55,45,42,18,46,74,25,34,69,47,33,17,64,19,27,37,62,23,70,38,40,29,56,98,28,34,19,64,80,10,27,65,70,53,14,31,23,34,35,46,69,5,22
"COG0183",89,89,60,108,71,124,113,75,65,76,153,99,51,110,27,186,146,89,139,125,57,72,70,60,67,96,276,57,350,89,39,59,95,146,66,110,65,249,451,93,151,37,65,49,95,157,226,88,72,26,173,103,79,74,81,82,77,59,57,83
"COG0184",94,100,107,100,82,88,97,67,84,91,117,62,90,68,71,86,73,72,91,88,106,79,82,115,96,60,60,80,80,71,53,72,60,70,63,91,82,48,64,139,76,112,78,94,99,60,89,90,70,97,112,78,70,89,65,85,77,88,60,108
"COG0185",79,103,90,123,81,70,93,66,104,66,107,86,81,82,66,96,78,81,82,103,73,73,77,81,84,80,94,90,75,109,15,28,29,31,32,47,31,23,18,35,34,28,23,32,33,35,27,45,31,41,29,43,43,41,34,28,32,41,27,30
"COG0186",103,114,87,104,66,65,83,47,50,108,86,75,71,72,90,89,91,79,69,77,60,66,54,125,66,73,85,58,65,96,75,109,80,115,94,109,41,51,68,86,87,93,45,115,91,92,105,80,70,121,95,77,95,121,88,57,78,85,67,119
"COG0187",872,1252,839,864,779,742,793,675,766,921,824,869,812,898,788,874,1058,862,891,912,704,801,809,921,683,544,748,768,797,896,1285,878,928,856,744,959,732,703,579,883,895,592,577,903,833,958,860,762,915,971,741,804,1048,1032,763,821,801,678,954,900
"COG0188",1070,1291,875,1008,1010,750,957,744,994,1172,994,909,956,1027,1044,950,1196,1051,970,1124,818,1015,856,1086,894,778,846,973,758,1043,1144,1189,946,1153,1010,1162,773,777,529,970,1145,751,757,1070,973,1072,954,869,1115,1067,874,941,1169,1150,941,1059,870,839,972,1315
"COG0189",4,215,22,20,19,48,22,37,12,8,51,26,10,16,6,14,12,31,20,27,11,41,116,23,41,58,78,18,99,45,15,19,53,67,16,54,16,52,125,19,35,34,58,8,22,52,73,18,36,9,58,24,6,24,17,51,14,7,81,24
"COG0190",251,206,191,190,226,210,193,222,204,208,236,193,214,246,207,216,194,228,189,232,238,207,237,237,190,187,224,229,193,222,244,264,240,263,205,232,234,168,134,251,266,156,233,233,235,231,237,198,223,155,211,222,218,227,211,252,227,232,141,251
"COG0191",479,268,362,319,251,358,228,225,402,391,298,226,297,227,326,471,384,244,362,299,223,254,306,280,275,217,258,251,398,352,245,296,235,350,309,414,255,313,621,292,407,313,234,413,291,301,485,296,279,304,311,252,375,333,240,224,270,303,783,427
"COG0192",437,338,307,364,334,302,321,313,292,453,322,362,306,391,347,319,402,367,336,358,388,320,310,428,281,349,297,353,350,357,399,432,394,423,300,430,288,470,213,383,351,306,201,388,364,429,362,292,348,371,314,307,317,299,353,336,368,328,577,370
